# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.10273
4 4.15706
12730 4
1 1.58852
2 1.47295
3 1.11057
4 4.17204
12740 4
1 1.59031
2 1.48222
3 1.11513
4 4.18765
12750 4
1 1.59346
2 1.49124
3 1.11645
4 4.20115
12760 4
1 1.59704
2 1.49711
3 1.11735
4 4.2115
12770 4
1 1.60238
2 1.50028
3 1.11513
4 4.2178
12780 4
1 1.60804
2 1.49639
3 1.11214
4 4.21656
12790 4
1 1.61648
2 1.48789
3 1.11446
4 4.21883
12800 4
1 1.62186
2 1.47964
3 1.11864
4 4.22013
12810 4
1 1.61974
2 1.47172
3 1.12588
4 4.21735
12820 4
1 1.61275
2 1.46537
3 1.13777
4 4.21589
12830 4
1 1.60654
2 1.46057
3 1.1428
4 4.20991
12840 4
1 1.60083
2 1.45537
3 1.13588
4 4.19208
12850 4
1 1.59334
2 1.44075
3 1.1222
4 4.1563
12860 4
1 1.5854
2 1.42252
3 1.1054
4 4.11331
12870 4
1 1.58427
2 1.41147
3 1.0908
4 4.08654
12880 4
1 1.58185
2 1.4029
3 1.08718
4 4.07192
12890 4
1 1.57682
2 1.39312
3 1.09028
4 4.06022
12900 4
1 1.56759
2 1.38968
3 1.09853
4 4.05581
12910 4
1 1.55501
2 1.39604
3 1.11124
4 4.06228
12920 4
1 1.55082
2 1.40078
3 1.12335
4 4.07495
12930 4
1 1.56143
2 1.39794
3 1.12899
4 4.08836
12940 4
1 1.58129
2 1.39203
3 1.1243
4 4.09762
12950 4
1 1.59964
2 1.39313
3 1.11467
4 4.10744
12960 4
1 1.60609
2 1.39897
3 1.11356
4 4.11862
12970 4
1 1.59074
2 1.40171
3 1.12316
4 4.11561
12980 4
1 1.56705
2 1.39392
3 1.14111
4 4.10209
12990 4
1 1.55227
2 1.3829
3 1.15431
4 4.08948
13000 4
1 1.55125
2 1.38312
3 1.15793
4 4.09231
13010 4
1 1.56001
2 1.39309
3 1.15104
4 4.10413
13020 4
1 1.56598
2 1.4006
3 1.14479
4 4.11136
13030 4
1 1.56442
2 1.38911
3 1.13472
4 4.08825
13040 4
1 1.56536
2 1.37063
3 1.12219
4 4.05818
13050 4
1 1.57391
2 1.36325
3 1.11544
4 4.0526
13060 4
1 1.58545
2 1.37557
3 1.11672
4 4.07774
13070 4
1 1.59732
2 1.39015
3 1.12724
4 4.1147
13080 4
1 1.60362
2 1.39505
3 1.1367
4 4.13537
13090 4
1 1.60786
2 1.38927
3 1.15081
4 4.14795
13100 4
1 1.61645
2 1.38485
3 1.16666
4 4.16797
13110 4
1 1.6366
2 1.38551
3 1.17545
4 4.19757
13120 4
1 1.64613
2 1.39201
3 1.17454
4 4.21268
13130 4
1 1.64583
2 1.39773
3 1.16556
4 4.20912
13140 4
1 1.63938
2 1.40005
3 1.1557
4 4.19513
13150 4
1 1.63547
2 1.40166
3 1.15106
4 4.18819
13160 4
1 1.64682
2 1.39411
3 1.15228
4 4.19321
13170 4
1 1.66033
2 1.3764
3 1.16117
4 4.1979
13180 4
1 1.6651
2 1.36067
3 1.17063
4 4.19639
13190 4
1 1.66533
2 1.35668
3 1.17557
4 4.19758
13200 4
1 1.65701
2 1.36209
3 1.18096
4 4.20006
13210 4
1 1.64727
2 1.37363
3 1.18281
4 4.20371
13220 4
1 1.65105
2 1.3818
3 1.17983
4 4.21267
13230 4
1 1.6605
2 1.38517
3 1.17576
4 4.22143
13240 4
1 1.66602
2 1.39048
3 1.17033
4 4.22682
13250 4
1 1.6704
2 1.40539
3 1.1703
4 4.24609
13260 4
1 1.67085
2 1.42021
3 1.17361
4 4.26467
13270 4
1 1.66149
2 1.4288
3 1.1826
4 4.27289
13280 4
1 1.65427
2 1.43547
3 1.19044
4 4.28018
13290 4
1 1.65283
2 1.44152
3 1.19328
4 4.28763
13300 4
1 1.65669
2 1.44928
3 1.18953
4 4.2955
13310 4
1 1.66659
2 1.45462
3 1.18362
4 4.30482
13320 4
1 1.68211
2 1.45543
3 1.17631
4 4.31385
13330 4
1 1.69267
2 1.44986
3 1.17176
4 4.31429
13340 4
1 1.69219
2 1.43909
3 1.17103
4 4.30232
13350 4
1 1.6874
2 1.43788
3 1.17638
4 4.30166
13360 4
1 1.68889
2 1.45049
3 1.1829
4 4.32228
13370 4
1 1.70119
2 1.46358
3 1.18706
4 4.35184
13380 4
1 1.71346
2 1.47613
3 1.18949
4 4.37908
13390 4
1 1.71304
2 1.48223
3 1.18967
4 4.38493
13400 4
1 1.70022
2 1.48188
3 1.19207
4 4.37417
13410 4
1 1.68568
2 1.48411
3 1.19778
4 4.36758
13420 4
1 1.67612
2 1.4869
3 1.20706
4 4.37008
13430 4
1 1.67443
2 1.48544
3 1.21661
4 4.37648
13440 4
1 1.68546
2 1.47853
3 1.21975
4 4.38375
13450 4
1 1.69678
2 1.46604
3 1.21841
4 4.38124
13460 4
1 1.70103
2 1.46356
3 1.21512
4 4.37971
13470 4
1 1.70189
2 1.46657
3 1.21341
4 4.38187
13480 4
1 1.69933
2 1.47703
3 1.21147
4 4.38784
13490 4
1 1.69676
2 1.49838
3 1.21378
4 4.40893
13500 4
1 1.69294
2 1.51592
3 1.21363
4 4.4225
13510 4
1 1.68511
2 1.52343
3 1.21314
4 4.42168
13520 4
1 1.68618
2 1.52543
3 1.21415
4 4.42576
13530 4
1 1.68725
2 1.52195
3 1.21219
4 4.42139
13540 4
1 1.69167
2 1.51648
3 1.20907
4 4.41722
13550 4
1 1.7041
2 1.50998
3 1.21313
4 4.42721
13560 4
1 1.71452
2 1.50746
3 1.22024
4 4.44222
13570 4
1 1.71579
2 1.5062
3 1.22641
4 4.4484
13580 4
1 1.70799
2 1.50539
3 1.2278
4 4.44118
13590 4
1 1.69445
2 1.50985
3 1.23033
4 4.43463
13600 4
1 1.68777
2 1.51704
3 1.23416
4 4.43897
13610 4
1 1.68697
2 1.52591
3 1.24113
4 4.45402
13620 4
1 1.6894
2 1.53477
3 1.24768
4 4.47185
13630 4
1 1.69183
2 1.53374
3 1.25094
4 4.47651
13640 4
1 1.69691
2 1.52497
3 1.24924
4 4.47111
13650 4
1 1.70988
2 1.51352
3 1.24679
4 4.47019
13660 4
1 1.7269
2 1.50716
3 1.24629
4 4.48034
13670 4
1 1.74671
2 1.51069
3 1.24895
4 4.50634
13680 4
1 1.76562
2 1.52231
3 1.24735
4 4.53528
13690 4
1 1.77619
2 1.52324
3 1.24008
4 4.53951
13700 4
1 1.7765
2 1.50687
3 1.23255
4 4.51592
13710 4
1 1.76536
2 1.48643
3 1.23036
4 4.48215
13720 4
1 1.75828
2 1.47665
3 1.23806
4 4.47299
13730 4
1 1.75574
2 1.47301
3 1.25055
4 4.47931
13740 4
1 1.75286
2 1.47634
3 1.25804
4 4.48724
13750 4
1 1.74838
2 1.48365
3 1.26082
4 4.49284
13760 4
1 1.74607
2 1.48923
3 1.26489
4 4.50019
13770 4
1 1.73849
2 1.50117
3 1.26782
4 4.50748
13780 4
1 1.72734
2 1.51638
3 1.27133
4 4.51505
13790 4
1 1.71898
2 1.5291
3 1.27683
4 4.52491
13800 4
1 1.71545
2 1.53118
3 1.28229
4 4.52891
13810 4
1 1.71284
2 1.52913
3 1.28227
4 4.52423
13820 4
1 1.71132
2 1.52916
3 1.27464
4 4.51512
13830 4
1 1.70784
2 1.53707
3 1.2653
4 4.5102
13840 4
1 1.69681
2 1.55303
3 1.26466
4 4.51451
13850 4
1 1.69062
2 1.56198
3 1.26773
4 4.52033
13860 4
1 1.67907
2 1.56069
3 1.26558
4 4.50534
13870 4
1 1.67503
2 1.55917
3 1.26322
4 4.49742
13880 4
1 1.68794
2 1.56214
3 1.25851
4 4.50859
13890 4
1 1.70822
2 1.56117
3 1.25719
4 4.52658
13900 4
1 1.7272
2 1.55458
3 1.26386
4 4.54565
13910 4
1 1.73833
2 1.54982
3 1.27405
4 4.5622
13920 4
1 1.74527
2 1.53985
3 1.27678
4 4.56189
13930 4
1 1.74918
2 1.52752
3 1.27536
4 4.55206
13940 4
1 1.75225
2 1.51821
3 1.27308
4 4.54354
13950 4
1 1.75162
2 1.51391
3 1.27147
4 4.53701
13960 4
1 1.74659
2 1.52008
3 1.2676
4 4.53427
13970 4
1 1.73783
2 1.53192
3 1.258
4 4.52776
13980 4
1 1.73083
2 1.5406
3 1.24632
4 4.51775
13990 4
1 1.72183
2 1.54314
3 1.2445
4 4.50947
14000 4
1 1.71797
2 1.54288
3 1.25107
4 4.51191
14010 4
1 1.7158
2 1.5477
3 1.25492
4 4.51842
14020 4
1 1.71146
2 1.55725
3 1.25351
4 4.52222
14030 4
1 1.71087
2 1.55511
3 1.24668
4 4.51265
14040 4
1 1.70897
2 1.54116
3 1.24321
4 4.49334
14050 4
1 1.71524
2 1.52368
3 1.24337
4 4.48228
14060 4
1 1.72737
2 1.51289
3 1.24961
4 4.48987
14070 4
1 1.74408
2 1.51555
3 1.25099
4 4.51061
14080 4
1 1.75087
2 1.52819
3 1.24514
4 4.52421
14090 4
1 1.74825
2 1.53867
3 1.23578
4 4.52269
14100 4
1 1.73565
2 1.54664
3 1.22425
4 4.50654
14110 4
1 1.72339
2 1.5606
3 1.21627
4 4.50025
14120 4
1 1.71306
2 1.57214
3 1.22136
4 4.50657
14130 4
1 1.71081
2 1.57754
3 1.24076
4 4.52911
14140 4
1 1.72277
2 1.572
3 1.26153
4 4.5563
14150 4
1 1.72627
2 1.56194
3 1.26863
4 4.55683
14160 4
1 1.71414
2 1.55545
3 1.26319
4 4.53279
14170 4
1 1.70175
2 1.54914
3 1.2525
4 4.50339
14180 4
1 1.70168
2 1.54296
3 1.24388
4 4.48852
14190 4
1 1.70875
2 1.53895
3 1.2338
4 4.4815
14200 4
1 1.71111
2 1.54001
3 1.22081
4 4.47192
14210 4
1 1.70779
2 1.55298
3 1.211
4 4.47177
14220 4
1 1.70344
2 1.56843
3 1.2105
4 4.48236
14230 4
1 1.70599
2 1.58507
3 1.21425
4 4.50531
14240 4
1 1.71404
2 1.59863
3 1.21814
4 4.5308
14250 4
1 1.72216
2 1.59965
3 1.2218
4 4.54361
14260 4
1 1.72678
2 1.59106
3 1.22401
4 4.54184
14270 4
1 1.72463
2 1.58771
3 1.2294
4 4.54174
14280 4
1 1.72644
2 1.59027
3 1.24168
4 4.55839
14290 4
1 1.72655
2 1.59619
3 1.25216
4 4.5749
14300 4
1 1.72111
2 1.60118
3 1.25507
4 4.57735
14310 4
1 1.70741
2 1.59946
3 1.24933
4 4.55621
14320 4
1 1.69146
2 1.59481
3 1.23856
4 4.52483
14330 4
1 1.68545
2 1.58008
3 1.24033
4 4.50586
14340 4
1 1.68663
2 1.56184
3 1.25567
4 4.50414
14350 4
1 1.68792
2 1.54564
3 1.27254
4 4.5061
14360 4
1 1.68234
2 1.53652
3 1.27465
4 4.49351
14370 4
1 1.67286
2 1.53917
3 1.27008
4 4.48211
14380 4
1 1.66911
2 1.54809
3 1.26804
4 4.48524
14390 4
1 1.66955
2 1.55762
3 1.27381
4 4.50098
14400 4
1 1.6681
2 1.56526
3 1.27994
4 4.5133
14410 4
1 1.66412
2 1.56894
3 1.28676
4 4.51982
14420 4
1 1.66344
2 1.57545
3 1.28712
4 4.52601
14430 4
1 1.6689
2 1.57956
3 1.27751
4 4.52598
14440 4
1 1.67855
2 1.57719
3 1.26709
4 4.52283
14450 4
1 1.68706
2 1.56843
3 1.26842
4 4.52391
14460 4
1 1.69495
2 1.55651
3 1.27493
4 4.5264
14470 4
1 1.70565
2 1.54739
3 1.27996
4 4.53301
14480 4
1 1.71263
2 1.54779
3 1.2794
4 4.53983
14490 4
1 1.70926
2 1.54783
3 1.27812
4 4.53521
14500 4
1 1.70219
2 1.54186
3 1.28017
4 4.52423
14510 4
1 1.69263
2 1.54135
3 1.28714
4 4.52112
14520 4
1 1.69208
2 1.54607
3 1.28894
4 4.52708
14530 4
1 1.70213
2 1.54946
3 1.29201
4 4.54361
14540 4
1 1.72
2 1.5492
3 1.30188
4 4.57107
14550 4
1 1.73902
2 1.55205
3 1.3077
4 4.59877
14560 4
1 1.75436
2 1.55559
3 1.30944
4 4.61939
14570 4
1 1.76334
2 1.56354
3 1.30281
4 4.62969
14580 4
1 1.76034
2 1.56933
3 1.29109
4 4.62075
14590 4
1 1.75414
2 1.57
3 1.2833
4 4.60745
14600 4
1 1.74436
2 1.5702
3 1.28738
4 4.60194
14610 4
1 1.73188
2 1.57138
3 1.30449
4 4.60775
14620 4
1 1.72473
2 1.57738
3 1.32668
4 4.62878
14630 4
1 1.71843
2 1.58711
3 1.34063
4 4.64617
14640 4
1 1.71108
2 1.59723
3 1.34295
4 4.65126
14650 4
1 1.70398
2 1.60482
3 1.33617
4 4.64498
14660 4
1 1.69544
2 1.6059
3 1.32757
4 4.62891
14670 4
1 1.68135
2 1.60355
3 1.3169
4 4.6018
14680 4
1 1.67048
2 1.59301
3 1.31253
4 4.57602
14690 4
1 1.67306
2 1.58444
3 1.31274
4 4.57025
14700 4
1 1.68544
2 1.5784
3 1.31601
4 4.57985
14710 4
1 1.69764
2 1.56989
3 1.32499
4 4.59252
14720 4
1 1.70037
2 1.56436
3 1.33819
4 4.60292
14730 4
1 1.69882
2 1.55139
3 1.35954
4 4.60975
14740 4
1 1.6946
2 1.53701
3 1.38133
4 4.61294
14750 4
1 1.69132
2 1.52883
3 1.38756
4 4.60771
14760 4
1 1.69157
2 1.52106
3 1.38121
4 4.59383
14770 4
1 1.69235
2 1.51649
3 1.36956
4 4.57839
14780 4
1 1.69688
2 1.51244
3 1.36172
4 4.57105
14790 4
1 1.69926
2 1.51899
3 1.35513
4 4.57337
14800 4
1 1.6991
2 1.53053
3 1.34547
4 4.5751
14810 4
1 1.69711
2 1.54162
3 1.33911
4 4.57784
14820 4
1 1.70189
2 1.54765
3 1.34184
4 4.59138
14830 4
1 1.70923
2 1.54939
3 1.34299
4 4.60161
14840 4
1 1.71749
2 1.55118
3 1.34219
4 4.61086
14850 4
1 1.72913
2 1.55588
3 1.34037
4 4.62538
14860 4
1 1.73441
2 1.56727
3 1.34258
4 4.64426
14870 4
1 1.7333
2 1.58728
3 1.34907
4 4.66966
14880 4
1 1.72833
2 1.60512
3 1.36117
4 4.69462
14890 4
1 1.73066
2 1.61152
3 1.37667
4 4.71885
14900 4
1 1.73952
2 1.60915
3 1.3858
4 4.73447
14910 4
1 1.75408
2 1.61439
3 1.38491
4 4.75338
14920 4
1 1.77108
2 1.62112
3 1.37518
4 4.76737
14930 4
1 1.7809
2 1.61775
3 1.36494
4 4.76359
14940 4
1 1.78061
2 1.61401
3 1.35462
4 4.74924
14950 4
1 1.78024
2 1.61521
3 1.3478
4 4.74325
14960 4
1 1.77853
2 1.60741
3 1.34824
4 4.73417
14970 4
1 1.77557
2 1.5966
3 1.35223
4 4.7244
14980 4
1 1.77675
2 1.59234
3 1.35003
4 4.71912
14990 4
1 1.78297
2 1.59261
3 1.3432
4 4.71877
15000 4
1 1.79184
2 1.59347
3 1.33982
4 4.72512
15010 4
1 1.79983
2 1.59243
3 1.34231
4 4.73457
15020 4
1 1.80794
2 1.59714
3 1.34627
4 4.75136
15030 4
1 1.81223
2 1.6084
3 1.34233
4 4.76296
15040 4
1 1.80832
2 1.61593
3 1.32935
4 4.7536
15050 4
1 1.79927
2 1.61395
3 1.31535
4 4.72857
15060 4
1 1.79124
2 1.61001
3 1.30387
4 4.70512
15070 4
1 1.786
2 1.60656
3 1.30255
4 4.69511
15080 4
1 1.7877
2 1.60245
3 1.30705
4 4.69719
15090 4
1 1.78587
2 1.6025
3 1.3136
4 4.70197
15100 4
1 1.77866
2 1.60339
3 1.31962
4 4.70166
15110 4
1 1.78334
2 1.60701
3 1.32579
4 4.71614
15120 4
1 1.79366
2 1.61321
3 1.33105
4 4.73792
15130 4
1 1.79783
2 1.61053
3 1.33919
4 4.74755
15140 4
1 1.79887
2 1.60537
3 1.34301
4 4.74725
15150 4
1 1.7939
2 1.60459
3 1.34204
4 4.74053
15160 4
1 1.78779
2 1.60802
3 1.34218
4 4.73798
15170 4
1 1.79163
2 1.61979
3 1.33742
4 4.74884
15180 4
1 1.79789
2 1.63455
3 1.33772
4 4.77016
15190 4
1 1.79579
2 1.64124
3 1.34141
4 4.77844
15200 4
1 1.78169
2 1.63565
3 1.33956
4 4.7569
15210 4
1 1.76916
2 1.62622
3 1.33617
4 4.73155
15220 4
1 1.7682
2 1.61914
3 1.32805
4 4.71538
15230 4
1 1.77499
2 1.61877
3 1.32021
4 4.71397
15240 4
1 1.78727
2 1.62606
3 1.31089
4 4.72422
15250 4
1 1.79619
2 1.62858
3 1.30204
4 4.72681
15260 4
1 1.80499
2 1.62572
3 1.29718
4 4.7279
15270 4
1 1.81371
2 1.62778
3 1.29801
4 4.73949
15280 4
1 1.82785
2 1.63169
3 1.30666
4 4.7662
15290 4
1 1.83638
2 1.64194
3 1.3058
4 4.78412
15300 4
1 1.83597
2 1.65423
3 1.30142
4 4.79163
15310 4
1 1.83277
2 1.66003
3 1.29864
4 4.79144
15320 4
1 1.83357
2 1.65408
3 1.30804
4 4.79568
15330 4
1 1.84862
2 1.64165
3 1.32366
4 4.81394
15340 4
1 1.8596
2 1.63549
3 1.34351
4 4.83861
15350 4
1 1.86445
2 1.64492
3 1.35847
4 4.86784
15360 4
1 1.85957
2 1.65876
3 1.35787
4 4.87621
15370 4
1 1.85766
2 1.67437
3 1.34557
4 4.8776
15380 4
1 1.86287
2 1.68548
3 1.33433
4 4.88267
15390 4
1 1.86698
2 1.6869
3 1.33009
4 4.88397
15400 4
1 1.86689
2 1.68593
3 1.33222
4 4.88504
15410 4
1 1.85953
2 1.68636
3 1.34414
4 4.89003
15420 4
1 1.85586
2 1.68552
3 1.35034
4 4.89172
15430 4
1 1.86137
2 1.68566
3 1.35333
4 4.90036
15440 4
1 1.86764
2 1.6848
3 1.35117
4 4.9036
15450 4
1 1.87416
2 1.67791
3 1.34845
4 4.90053
15460 4
1 1.87707
2 1.67519
3 1.34668
4 4.89893
15470 4
1 1.86899
2 1.67663
3 1.34068
4 4.8863
15480 4
1 1.86141
2 1.67361
3 1.33396
4 4.86898
15490 4
1 1.85546
2 1.66997
3 1.33052
4 4.85595
15500 4
1 1.84438
2 1.66674
3 1.33072
4 4.84183
15510 4
1 1.8389
2 1.67056
3 1.33393
4 4.84339
15520 4
1 1.8376
2 1.67967
3 1.33762
4 4.85489
15530 4
1 1.84547
2 1.68698
3 1.3355
4 4.86795
15540 4
1 1.85091
2 1.685
3 1.32766
4 4.86358
15550 4
1 1.84787
2 1.67626
3 1.32662
4 4.85075
15560 4
1 1.83921
2 1.67328
3 1.33299
4 4.84548
15570 4
1 1.83672
2 1.67324
3 1.34071
4 4.85067
15580 4
1 1.84222
2 1.67704
3 1.34553
4 4.86479
15590 4
1 1.85691
2 1.68862
3 1.34383
4 4.88936
15600 4
1 1.86506
2 1.69717
3 1.3463
4 4.90853
15610 4
1 1.86201
2 1.70214
3 1.35177
4 4.91592
15620 4
1 1.85716
2 1.70111
3 1.35445
4 4.91272
15630 4
1 1.85534
2 1.69909
3 1.35791
4 4.91234
15640 4
1 1.85247
2 1.6958
3 1.35413
4 4.9024
15650 4
1 1.85068
2 1.69228
3 1.35113
4 4.89409
15660 4
1 1.85066
2 1.69934
3 1.35038
4 4.90037
15670 4
1 1.85495
2 1.71666
3 1.36001
4 4.93162
15680 4
1 1.86777
2 1.73522
3 1.38167
4 4.98467
15690 4
1 1.89035
2 1.74275
3 1.39714
4 5.03023
15700 4
1 1.91512
2 1.73838
3 1.3973
4 5.05081
15710 4
1 1.92921
2 1.72575
3 1.38785
4 5.04281
15720 4
1 1.92945
2 1.72393
3 1.37781
4 5.03119
15730 4
1 1.91815
2 1.7339
3 1.37002
4 5.02208
15740 4
1 1.90135
2 1.75009
3 1.36756
4 5.019
15750 4
1 1.89493
2 1.76099
3 1.37451
4 5.03043
15760 4
1 1.8959
2 1.75816
3 1.38373
4 5.03779
15770 4
1 1.89832
2 1.75031
3 1.38795
4 5.03658
15780 4
1 1.89467
2 1.7401
3 1.39
4 5.02477
15790 4
1 1.8922
2 1.7409
3 1.3906
4 5.0237
15800 4
1 1.88746
2 1.7508
3 1.39164
4 5.0299
15810 4
1 1.88105
2 1.76641
3 1.39259
4 5.04004
15820 4
1 1.88129
2 1.77861
3 1.39281
4 5.05271
15830 4
1 1.89417
2 1.77405
3 1.3919
4 5.06012
15840 4
1 1.90633
2 1.75666
3 1.39079
4 5.05378
15850 4
1 1.90736
2 1.74024
3 1.39143
4 5.03902
15860 4
1 1.89446
2 1.72705
3 1.39572
4 5.01724
15870 4
1 1.88269
2 1.72811
3 1.40016
4 5.01096
15880 4
1 1.8802
2 1.73214
3 1.402
4 5.01434
15890 4
1 1.87882
2 1.73254
3 1.40493
4 5.01628
15900 4
1 1.876
2 1.73271
3 1.4072
4 5.01591
15910 4
1 1.87277
2 1.73512
3 1.40894
4 5.01684
15920 4
1 1.86818
2 1.73561
3 1.4135
4 5.01729
15930 4
1 1.86981
2 1.73153
3 1.4232
4 5.02454
15940 4
1 1.88736
2 1.73468
3 1.43696
4 5.05899
15950 4
1 1.90589
2 1.73213
3 1.44413
4 5.08214
15960 4
1 1.91743
2 1.72389
3 1.44184
4 5.08317
15970 4
1 1.91795
2 1.71584
3 1.43914
4 5.07293
15980 4
1 1.92107
2 1.70965
3 1.4362
4 5.06693
15990 4
1 1.92933
2 1.70988
3 1.43206
4 5.07127
16000 4
1 1.94218
2 1.7161
3 1.42493
4 5.08321
16010 4
1 1.95389
2 1.71985
3 1.41825
4 5.09199
16020 4
1 1.96909
2 1.71817
3 1.41398
4 5.10125
16030 4
1 1.97274
2 1.71914
3 1.41057
4 5.10244
16040 4
1 1.97463
2 1.72449
3 1.41209
4 5.11122
16050 4
1 1.97681
2 1.7278
3 1.40821
4 5.11282
16060 4
1 1.98046
2 1.72851
3 1.40256
4 5.11153
16070 4
1 1.98451
2 1.73018
3 1.40121
4 5.1159
16080 4
1 1.98623
2 1.73424
3 1.41186
4 5.13233
16090 4
1 2.00057
2 1.73582
3 1.42647
4 5.16286
16100 4
1 2.02157
2 1.73169
3 1.43822
4 5.19148
16110 4
1 2.0314
2 1.71962
3 1.44448
4 5.1955
16120 4
1 2.0263
2 1.70588
3 1.45238
4 5.18456
16130 4
1 2.01193
2 1.70008
3 1.45362
4 5.16563
16140 4
1 2.0041
2 1.70093
3 1.44169
4 5.14672
16150 4
1 2.00664
2 1.69461
3 1.41661
4 5.11786
16160 4
1 2.01253
2 1.68276
3 1.3994
4 5.09468
16170 4
1 2.00661
2 1.67272
3 1.40385
4 5.08318
16180 4
1 1.99016
2 1.67241
3 1.42335
4 5.08592
16190 4
1 1.97359
2 1.6885
3 1.43769
4 5.09978
16200 4
1 1.9676
2 1.71217
3 1.45089
4 5.13066
16210 4
1 1.97442
2 1.72127
3 1.46818
4 5.16388
16220 4
1 1.9828
2 1.71694
3 1.48305
4 5.18279
16230 4
1 1.98897
2 1.71222
3 1.48959
4 5.19077
16240 4
1 1.9871
2 1.70921
3 1.48826
4 5.18457
16250 4
1 1.98721
2 1.70073
3 1.49361
4 5.18155
16260 4
1 1.98759
2 1.69049
3 1.50626
4 5.18434
16270 4
1 1.99021
2 1.68455
3 1.52038
4 5.19515
16280 4
1 1.9949
2 1.6827
3 1.53337
4 5.21097
16290 4
1 2.00147
2 1.68253
3 1.53666
4 5.22067
16300 4
1 2.00536
2 1.68979
3 1.52439
4 5.21954
16310 4
1 2.01107
2 1.70204
3 1.50496
4 5.21807
16320 4
1 2.01732
2 1.7161
3 1.49796
4 5.23137
16330 4
1 2.0202
2 1.72719
3 1.51445
4 5.26184
16340 4
1 2.0092
2 1.72799
3 1.5378
4 5.27498
16350 4
1 1.99908
2 1.71959
3 1.54731
4 5.26599
16360 4
1 1.99978
2 1.70803
3 1.54039
4 5.24821
16370 4
1 2.00585
2 1.69845
3 1.52589
4 5.23019
16380 4
1 2.00559
2 1.6982
3 1.50971
4 5.2135
16390 4
1 1.99868
2 1.7063
3 1.49718
4 5.20216
16400 4
1 1.98936
2 1.71721
3 1.49261
4 5.19918
16410 4
1 1.98256
2 1.72552
3 1.49068
4 5.19875
16420 4
1 1.9801
2 1.72792
3 1.48776
4 5.19578
16430 4
1 1.97926
2 1.72527
3 1.4896
4 5.19413
16440 4
1 1.97289
2 1.72866
3 1.49875
4 5.2003
16450 4
1 1.96956
2 1.73774
3 1.5155
4 5.22279
16460 4
1 1.97433
2 1.74492
3 1.53369
4 5.25294
16470 4
1 1.98124
2 1.74255
3 1.54293
4 5.26672
16480 4
1 1.99363
2 1.72932
3 1.53983
4 5.26278
16490 4
1 2.00107
2 1.71739
3 1.53287
4 5.25133
16500 4
1 2.00528
2 1.71046
3 1.52781
4 5.24354
16510 4
1 2.00989
2 1.71372
3 1.52561
4 5.24921
16520 4
1 2.01219
2 1.72945
3 1.52872
4 5.27036
16530 4
1 2.01266
2 1.74738
3 1.53346
4 5.2935
16540 4
1 2.00942
2 1.76115
3 1.53553
4 5.3061
16550 4
1 2.00367
2 1.76798
3 1.5354
4 5.30705
16560 4
1 2.00014
2 1.767
3 1.5314
4 5.29855
16570 4
1 1.99751
2 1.75588
3 1.52754
4 5.28094
16580 4
1 1.99263
2 1.74146
3 1.52578
4 5.25986
16590 4
1 1.98588
2 1.73281
3 1.52132
4 5.24001
16600 4
1 1.97948
2 1.73314
3 1.51729
4 5.22992
16610 4
1 1.96807
2 1.74228
3 1.51294
4 5.22329
16620 4
1 1.95156
2 1.75502
3 1.51008
4 5.21666
16630 4
1 1.94173
2 1.76422
3 1.50939
4 5.21534
16640 4
1 1.93933
2 1.7587
3 1.50917
4 5.2072
16650 4
1 1.94506
2 1.73808
3 1.50993
4 5.19308
16660 4
1 1.96071
2 1.72146
3 1.51276
4 5.19492
16670 4
1 1.97541
2 1.72189
3 1.51739
4 5.21468
16680 4
1 1.9806
2 1.72969
3 1.51922
4 5.22952
16690 4
1 1.98031
2 1.73389
3 1.51191
4 5.2261
16700 4
1 1.98239
2 1.73184
3 1.49969
4 5.21392
16710 4
1 1.9835
2 1.72303
3 1.49413
4 5.20066
16720 4
1 1.9885
2 1.71449
3 1.49383
4 5.19682
16730 4
1 1.99342
2 1.71164
3 1.49205
4 5.19711
16740 4
1 1.99765
2 1.71221
3 1.49307
4 5.20293
16750 4
1 2.00075
2 1.70789
3 1.48874
4 5.19738
16760 4
1 1.99793
2 1.69943
3 1.48188
4 5.17924
16770 4
1 1.99374
2 1.69912
3 1.47516
4 5.16802
16780 4
1 1.98497
2 1.7032
3 1.46976
4 5.15793
16790 4
1 1.98019
2 1.70477
3 1.47311
4 5.15807
16800 4
1 1.97921
2 1.71003
3 1.47982
4 5.16906
16810 4
1 1.97635
2 1.71557
3 1.48021
4 5.17213
16820 4
1 1.96946
2 1.70995
3 1.47582
4 5.15523
16830 4
1 1.9602
2 1.69792
3 1.4746
4 5.13272
16840 4
1 1.95973
2 1.68436
3 1.48027
4 5.12436
16850 4
1 1.96733
2 1.66535
3 1.49032
4 5.12301
16860 4
1 1.97013
2 1.64686
3 1.50001
4 5.117
16870 4
1 1.97047
2 1.64175
3 1.5012
4 5.11342
16880 4
1 1.96124
2 1.64512
3 1.50277
4 5.10912
16890 4
1 1.94964
2 1.64284
3 1.50931
4 5.1018
16900 4
1 1.95148
2 1.63363
3 1.51512
4 5.10022
16910 4
1 1.96363
2 1.63105
3 1.51661
4 5.11129
16920 4
1 1.97493
2 1.63608
3 1.515
4 5.12601
16930 4
1 1.9708
2 1.64418
3 1.51099
4 5.12597
16940 4
1 1.95644
2 1.64902
3 1.50721
4 5.11266
16950 4
1 1.94665
2 1.64893
3 1.50644
4 5.10202
