# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.48939
4 4.33046
77940 4
1 1.57064
2 1.26353
3 1.48505
4 4.31922
77950 4
1 1.58401
2 1.24913
3 1.4878
4 4.32095
77960 4
1 1.59548
2 1.23804
3 1.49601
4 4.32953
77970 4
1 1.59981
2 1.23502
3 1.50264
4 4.33748
77980 4
1 1.59681
2 1.23407
3 1.50121
4 4.33208
77990 4
1 1.59168
2 1.23703
3 1.49773
4 4.32644
78000 4
1 1.59154
2 1.24481
3 1.49582
4 4.33217
78010 4
1 1.59749
2 1.2516
3 1.4926
4 4.34169
78020 4
1 1.59821
2 1.25528
3 1.48706
4 4.34054
78030 4
1 1.58791
2 1.25658
3 1.48701
4 4.33149
78040 4
1 1.5734
2 1.25379
3 1.49084
4 4.31803
78050 4
1 1.56518
2 1.25352
3 1.49331
4 4.312
78060 4
1 1.56744
2 1.25345
3 1.49307
4 4.31396
78070 4
1 1.57513
2 1.25313
3 1.4909
4 4.31917
78080 4
1 1.58781
2 1.25934
3 1.48789
4 4.33504
78090 4
1 1.59874
2 1.26466
3 1.48758
4 4.35097
78100 4
1 1.60591
2 1.2703
3 1.48816
4 4.36436
78110 4
1 1.60952
2 1.27492
3 1.48761
4 4.37206
78120 4
1 1.60676
2 1.27168
3 1.48913
4 4.36758
78130 4
1 1.59826
2 1.26456
3 1.48876
4 4.35157
78140 4
1 1.5875
2 1.26068
3 1.48503
4 4.33321
78150 4
1 1.58083
2 1.26454
3 1.48307
4 4.32844
78160 4
1 1.57889
2 1.26721
3 1.48432
4 4.33041
78170 4
1 1.58085
2 1.26809
3 1.48853
4 4.33747
78180 4
1 1.58545
2 1.27288
3 1.4903
4 4.34862
78190 4
1 1.59083
2 1.27827
3 1.48925
4 4.35835
78200 4
1 1.58915
2 1.28241
3 1.48834
4 4.35989
78210 4
1 1.58467
2 1.29009
3 1.4909
4 4.36566
78220 4
1 1.58296
2 1.29992
3 1.49688
4 4.37976
78230 4
1 1.57927
2 1.31016
3 1.50064
4 4.39006
78240 4
1 1.56798
2 1.31651
3 1.50074
4 4.38522
78250 4
1 1.56078
2 1.31419
3 1.50411
4 4.37907
78260 4
1 1.56566
2 1.30649
3 1.50863
4 4.38078
78270 4
1 1.571
2 1.30213
3 1.50696
4 4.38009
78280 4
1 1.57639
2 1.29545
3 1.50335
4 4.37519
78290 4
1 1.58309
2 1.29084
3 1.49949
4 4.37342
78300 4
1 1.58022
2 1.29499
3 1.4979
4 4.3731
78310 4
1 1.57529
2 1.29722
3 1.50074
4 4.37324
78320 4
1 1.57278
2 1.29505
3 1.50362
4 4.37145
78330 4
1 1.57397
2 1.29178
3 1.50162
4 4.36737
78340 4
1 1.57725
2 1.29545
3 1.50201
4 4.3747
78350 4
1 1.57899
2 1.30441
3 1.50455
4 4.38794
78360 4
1 1.57994
2 1.31375
3 1.5081
4 4.40178
78370 4
1 1.58305
2 1.31574
3 1.5023
4 4.40109
78380 4
1 1.59071
2 1.31125
3 1.49311
4 4.39507
78390 4
1 1.59309
2 1.30127
3 1.48627
4 4.38063
78400 4
1 1.59207
2 1.29301
3 1.48969
4 4.37477
78410 4
1 1.58412
2 1.28355
3 1.49769
4 4.36536
78420 4
1 1.57697
2 1.27542
3 1.50821
4 4.3606
78430 4
1 1.57354
2 1.26957
3 1.51742
4 4.36053
78440 4
1 1.57769
2 1.26886
3 1.52273
4 4.36928
78450 4
1 1.5846
2 1.27142
3 1.52135
4 4.37737
78460 4
1 1.58762
2 1.27256
3 1.51821
4 4.37839
78470 4
1 1.58097
2 1.27104
3 1.51647
4 4.36848
78480 4
1 1.57213
2 1.26881
3 1.51575
4 4.35669
78490 4
1 1.56954
2 1.26912
3 1.51852
4 4.35718
78500 4
1 1.57372
2 1.2749
3 1.52137
4 4.37
78510 4
1 1.57756
2 1.2755
3 1.5215
4 4.37456
78520 4
1 1.57848
2 1.27078
3 1.52326
4 4.37252
78530 4
1 1.57817
2 1.267
3 1.51809
4 4.36326
78540 4
1 1.57997
2 1.2653
3 1.50481
4 4.35007
78550 4
1 1.58706
2 1.26446
3 1.49114
4 4.34266
78560 4
1 1.59152
2 1.26232
3 1.48516
4 4.339
78570 4
1 1.59597
2 1.26718
3 1.48603
4 4.34917
78580 4
1 1.59617
2 1.27233
3 1.48932
4 4.35783
78590 4
1 1.59414
2 1.27364
3 1.49369
4 4.36147
78600 4
1 1.59754
2 1.27264
3 1.49697
4 4.36714
78610 4
1 1.59772
2 1.2678
3 1.49866
4 4.36418
78620 4
1 1.58874
2 1.26825
3 1.49655
4 4.35355
78630 4
1 1.58029
2 1.26634
3 1.48476
4 4.33139
78640 4
1 1.57755
2 1.26912
3 1.46739
4 4.31406
78650 4
1 1.58162
2 1.27462
3 1.45376
4 4.30999
78660 4
1 1.591
2 1.27471
3 1.44967
4 4.31539
78670 4
1 1.59701
2 1.2785
3 1.45738
4 4.33289
78680 4
1 1.5951
2 1.28074
3 1.46322
4 4.33906
78690 4
1 1.59111
2 1.28921
3 1.46573
4 4.34605
78700 4
1 1.5895
2 1.29875
3 1.46549
4 4.35374
78710 4
1 1.59332
2 1.30526
3 1.46937
4 4.36795
78720 4
1 1.59974
2 1.3112
3 1.47665
4 4.38759
78730 4
1 1.60542
2 1.30939
3 1.48483
4 4.39964
78740 4
1 1.61043
2 1.30004
3 1.49454
4 4.40501
78750 4
1 1.60971
2 1.29781
3 1.50412
4 4.41164
78760 4
1 1.60515
2 1.29959
3 1.51032
4 4.41506
78770 4
1 1.6061
2 1.30136
3 1.51659
4 4.42405
78780 4
1 1.61159
2 1.30223
3 1.52685
4 4.44067
78790 4
1 1.6126
2 1.30003
3 1.53559
4 4.44822
78800 4
1 1.60727
2 1.30002
3 1.54688
4 4.45416
78810 4
1 1.60603
2 1.29267
3 1.56131
4 4.46001
78820 4
1 1.60355
2 1.28653
3 1.56938
4 4.45946
78830 4
1 1.60167
2 1.28556
3 1.5625
4 4.44973
78840 4
1 1.60208
2 1.28918
3 1.55223
4 4.44349
78850 4
1 1.60792
2 1.29327
3 1.54522
4 4.44641
78860 4
1 1.61242
2 1.29681
3 1.54242
4 4.45165
78870 4
1 1.61293
2 1.29704
3 1.5441
4 4.45407
78880 4
1 1.61326
2 1.29861
3 1.54531
4 4.45719
78890 4
1 1.61097
2 1.2925
3 1.54652
4 4.44998
78900 4
1 1.60185
2 1.28582
3 1.54655
4 4.43422
78910 4
1 1.596
2 1.27882
3 1.55004
4 4.42487
78920 4
1 1.59275
2 1.28499
3 1.5473
4 4.42504
78930 4
1 1.59723
2 1.29354
3 1.53944
4 4.43021
78940 4
1 1.60048
2 1.29992
3 1.53147
4 4.43187
78950 4
1 1.60032
2 1.30056
3 1.52571
4 4.4266
78960 4
1 1.60067
2 1.29825
3 1.5238
4 4.42272
78970 4
1 1.60455
2 1.29337
3 1.52794
4 4.42587
78980 4
1 1.61134
2 1.29405
3 1.53411
4 4.43949
78990 4
1 1.61914
2 1.2982
3 1.54075
4 4.45809
79000 4
1 1.62559
2 1.30086
3 1.54595
4 4.47239
79010 4
1 1.62835
2 1.29757
3 1.5527
4 4.47861
79020 4
1 1.6276
2 1.29219
3 1.56083
4 4.48062
79030 4
1 1.62564
2 1.28929
3 1.56994
4 4.48487
79040 4
1 1.61996
2 1.28771
3 1.57674
4 4.48441
79050 4
1 1.61627
2 1.2899
3 1.58146
4 4.48763
79060 4
1 1.61573
2 1.28588
3 1.58634
4 4.48794
79070 4
1 1.61975
2 1.28448
3 1.59291
4 4.49713
79080 4
1 1.63151
2 1.28043
3 1.59352
4 4.50546
79090 4
1 1.63946
2 1.27642
3 1.59095
4 4.50683
79100 4
1 1.63767
2 1.26714
3 1.59349
4 4.49831
79110 4
1 1.627
2 1.26658
3 1.6044
4 4.49798
79120 4
1 1.61227
2 1.27157
3 1.61983
4 4.50367
79130 4
1 1.60088
2 1.28268
3 1.63187
4 4.51544
79140 4
1 1.5947
2 1.29112
3 1.63423
4 4.52005
79150 4
1 1.5984
2 1.29644
3 1.62161
4 4.51645
79160 4
1 1.60161
2 1.29524
3 1.60199
4 4.49883
79170 4
1 1.60545
2 1.29304
3 1.58201
4 4.4805
79180 4
1 1.60562
2 1.28927
3 1.56624
4 4.46113
79190 4
1 1.59801
2 1.28757
3 1.55724
4 4.44283
79200 4
1 1.58959
2 1.28376
3 1.56018
4 4.43352
79210 4
1 1.58198
2 1.27569
3 1.56985
4 4.42752
79220 4
1 1.58113
2 1.2711
3 1.57725
4 4.42948
79230 4
1 1.58274
2 1.26392
3 1.57646
4 4.42312
79240 4
1 1.58463
2 1.2661
3 1.57541
4 4.42615
79250 4
1 1.58606
2 1.26807
3 1.57614
4 4.43027
79260 4
1 1.59101
2 1.26288
3 1.58272
4 4.43661
79270 4
1 1.60122
2 1.25546
3 1.59278
4 4.44946
79280 4
1 1.60891
2 1.24374
3 1.59491
4 4.44757
79290 4
1 1.60817
2 1.2347
3 1.58918
4 4.43205
79300 4
1 1.60688
2 1.23068
3 1.58147
4 4.41903
79310 4
1 1.60358
2 1.23278
3 1.57266
4 4.40902
79320 4
1 1.59992
2 1.24139
3 1.56374
4 4.40505
79330 4
1 1.60064
2 1.24852
3 1.55423
4 4.4034
79340 4
1 1.59945
2 1.25517
3 1.55474
4 4.40936
79350 4
1 1.58957
2 1.2549
3 1.56406
4 4.40853
79360 4
1 1.57918
2 1.26205
3 1.58179
4 4.42302
79370 4
1 1.5756
2 1.27133
3 1.59895
4 4.44588
79380 4
1 1.57801
2 1.28186
3 1.6083
4 4.46818
79390 4
1 1.58551
2 1.28492
3 1.60847
4 4.4789
79400 4
1 1.58952
2 1.28333
3 1.60401
4 4.47686
79410 4
1 1.58502
2 1.28112
3 1.59939
4 4.46554
79420 4
1 1.58044
2 1.28025
3 1.59609
4 4.45678
79430 4
1 1.58286
2 1.28298
3 1.58907
4 4.45491
79440 4
1 1.58847
2 1.28867
3 1.58068
4 4.45783
79450 4
1 1.59394
2 1.29273
3 1.57222
4 4.45889
79460 4
1 1.59842
2 1.28731
3 1.5701
4 4.45582
79470 4
1 1.60142
2 1.27986
3 1.57738
4 4.45866
79480 4
1 1.60733
2 1.27686
3 1.58596
4 4.47015
79490 4
1 1.61328
2 1.2777
3 1.59094
4 4.48193
79500 4
1 1.61263
2 1.27554
3 1.58654
4 4.47471
79510 4
1 1.60662
2 1.27285
3 1.58102
4 4.46048
79520 4
1 1.59843
2 1.27228
3 1.57746
4 4.44817
79530 4
1 1.59572
2 1.27568
3 1.58316
4 4.45455
79540 4
1 1.60318
2 1.2746
3 1.58801
4 4.4658
79550 4
1 1.61089
2 1.26971
3 1.5915
4 4.4721
79560 4
1 1.61755
2 1.2673
3 1.58737
4 4.47221
79570 4
1 1.61613
2 1.26768
3 1.58301
4 4.46682
79580 4
1 1.60822
2 1.26952
3 1.57471
4 4.45245
79590 4
1 1.59939
2 1.267
3 1.57336
4 4.43975
79600 4
1 1.59565
2 1.26131
3 1.57219
4 4.42915
79610 4
1 1.59493
2 1.25124
3 1.57446
4 4.42064
79620 4
1 1.59728
2 1.24345
3 1.57957
4 4.42029
79630 4
1 1.6089
2 1.23894
3 1.58376
4 4.43161
79640 4
1 1.62242
2 1.23978
3 1.5857
4 4.44789
79650 4
1 1.62178
2 1.24825
3 1.58206
4 4.45209
79660 4
1 1.61477
2 1.25893
3 1.57611
4 4.44982
79670 4
1 1.61329
2 1.26849
3 1.57235
4 4.45414
79680 4
1 1.61663
2 1.27208
3 1.57305
4 4.46176
79690 4
1 1.62148
2 1.26881
3 1.57752
4 4.46781
79700 4
1 1.62315
2 1.26156
3 1.58291
4 4.46762
79710 4
1 1.62511
2 1.25283
3 1.58557
4 4.46351
79720 4
1 1.62518
2 1.24953
3 1.58423
4 4.45894
79730 4
1 1.62623
2 1.24937
3 1.58035
4 4.45595
79740 4
1 1.62541
2 1.24981
3 1.57419
4 4.44941
79750 4
1 1.6213
2 1.24827
3 1.57346
4 4.44302
79760 4
1 1.61656
2 1.25005
3 1.57535
4 4.44195
79770 4
1 1.60959
2 1.25699
3 1.58225
4 4.44883
79780 4
1 1.60595
2 1.26735
3 1.59201
4 4.46531
79790 4
1 1.60784
2 1.27467
3 1.5958
4 4.4783
79800 4
1 1.61501
2 1.27493
3 1.5997
4 4.48964
79810 4
1 1.61963
2 1.27127
3 1.60591
4 4.49682
79820 4
1 1.61796
2 1.27182
3 1.60498
4 4.49476
79830 4
1 1.61428
2 1.27146
3 1.59933
4 4.48507
79840 4
1 1.61374
2 1.26936
3 1.59128
4 4.47437
79850 4
1 1.61572
2 1.26794
3 1.58004
4 4.46371
79860 4
1 1.61795
2 1.26685
3 1.56551
4 4.45031
79870 4
1 1.61809
2 1.26955
3 1.55424
4 4.44188
79880 4
1 1.61288
2 1.27963
3 1.55014
4 4.44265
79890 4
1 1.60466
2 1.28877
3 1.55374
4 4.44716
79900 4
1 1.59838
2 1.29075
3 1.55783
4 4.44696
79910 4
1 1.59061
2 1.28429
3 1.55951
4 4.43442
79920 4
1 1.58567
2 1.2769
3 1.55821
4 4.42078
79930 4
1 1.58081
2 1.26603
3 1.5537
4 4.40054
79940 4
1 1.58031
2 1.25925
3 1.54871
4 4.38827
79950 4
1 1.59149
2 1.24933
3 1.54461
4 4.38543
79960 4
1 1.60208
2 1.25001
3 1.55254
4 4.40462
79970 4
1 1.60856
2 1.25194
3 1.56102
4 4.42152
79980 4
1 1.61422
2 1.25539
3 1.56711
4 4.43672
79990 4
1 1.62188
2 1.2598
3 1.56528
4 4.44695
80000 4
1 1.62443
2 1.26374
3 1.56387
4 4.45205
80010 4
1 1.62688
2 1.27157
3 1.56259
4 4.46104
80020 4
1 1.62734
2 1.27495
3 1.56204
4 4.46433
80030 4
1 1.6235
2 1.27764
3 1.55955
4 4.46069
80040 4
1 1.61589
2 1.27458
3 1.55614
4 4.44661
80050 4
1 1.61128
2 1.27683
3 1.55568
4 4.4438
80060 4
1 1.61247
2 1.27826
3 1.55595
4 4.44669
80070 4
1 1.61498
2 1.27784
3 1.55243
4 4.44525
80080 4
1 1.61911
2 1.28187
3 1.54721
4 4.4482
80090 4
1 1.62332
2 1.28324
3 1.54656
4 4.45312
80100 4
1 1.63147
2 1.28289
3 1.5482
4 4.46256
80110 4
1 1.64137
2 1.27785
3 1.55539
4 4.47461
80120 4
1 1.64524
2 1.27508
3 1.56528
4 4.4856
80130 4
1 1.64676
2 1.27631
3 1.5711
4 4.49417
80140 4
1 1.64193
2 1.28102
3 1.57421
4 4.49717
80150 4
1 1.6367
2 1.28519
3 1.57559
4 4.49749
80160 4
1 1.63943
2 1.28499
3 1.58131
4 4.50573
80170 4
1 1.6438
2 1.28199
3 1.58874
4 4.51453
80180 4
1 1.64357
2 1.28486
3 1.58938
4 4.51781
80190 4
1 1.63674
2 1.28823
3 1.58651
4 4.51148
80200 4
1 1.62231
2 1.29302
3 1.58125
4 4.49658
80210 4
1 1.6114
2 1.29332
3 1.57895
4 4.48367
80220 4
1 1.61003
2 1.28987
3 1.57735
4 4.47725
80230 4
1 1.61221
2 1.29035
3 1.57165
4 4.47421
80240 4
1 1.61958
2 1.29833
3 1.56708
4 4.48499
80250 4
1 1.62555
2 1.30115
3 1.56085
4 4.48755
80260 4
1 1.62978
2 1.29397
3 1.55235
4 4.4761
80270 4
1 1.63397
2 1.28288
3 1.54966
4 4.46652
80280 4
1 1.63353
2 1.27036
3 1.5569
4 4.46079
80290 4
1 1.63503
2 1.26115
3 1.56036
4 4.45654
80300 4
1 1.63324
2 1.25523
3 1.55366
4 4.44213
80310 4
1 1.62926
2 1.25137
3 1.54207
4 4.42269
80320 4
1 1.62867
2 1.24946
3 1.53482
4 4.41295
80330 4
1 1.62697
2 1.24797
3 1.54169
4 4.41663
80340 4
1 1.62148
2 1.24535
3 1.55542
4 4.42225
80350 4
1 1.61706
2 1.24686
3 1.56701
4 4.43092
80360 4
1 1.61533
2 1.25023
3 1.57181
4 4.43737
80370 4
1 1.61648
2 1.25338
3 1.56715
4 4.43701
80380 4
1 1.62105
2 1.25773
3 1.55799
4 4.43677
80390 4
1 1.62116
2 1.25894
3 1.55116
4 4.43126
80400 4
1 1.61864
2 1.25655
3 1.5558
4 4.43099
80410 4
1 1.62045
2 1.24653
3 1.57168
4 4.43866
80420 4
1 1.62347
2 1.23887
3 1.58855
4 4.4509
80430 4
1 1.62729
2 1.23873
3 1.59762
4 4.46365
80440 4
1 1.63
2 1.24766
3 1.5922
4 4.46986
80450 4
1 1.62889
2 1.26205
3 1.58098
4 4.47192
80460 4
1 1.62613
2 1.27699
3 1.57483
4 4.47796
80470 4
1 1.62931
2 1.29251
3 1.57982
4 4.50164
80480 4
1 1.63557
2 1.30413
3 1.58125
4 4.52095
80490 4
1 1.63642
2 1.31096
3 1.57776
4 4.52513
80500 4
1 1.63394
2 1.31443
3 1.5735
4 4.52187
80510 4
1 1.62487
2 1.30654
3 1.56735
4 4.49877
80520 4
1 1.621
2 1.29676
3 1.56786
4 4.48562
80530 4
1 1.62434
2 1.29323
3 1.57539
4 4.49296
80540 4
1 1.62754
2 1.29677
3 1.58679
4 4.5111
80550 4
1 1.63065
2 1.29884
3 1.58864
4 4.51813
80560 4
1 1.62902
2 1.29957
3 1.58453
4 4.51311
80570 4
1 1.62102
2 1.30517
3 1.58055
4 4.50675
80580 4
1 1.61419
2 1.30639
3 1.58407
4 4.50465
80590 4
1 1.61145
2 1.30697
3 1.59019
4 4.5086
80600 4
1 1.61281
2 1.30236
3 1.59451
4 4.50969
80610 4
1 1.61519
2 1.29496
3 1.58967
4 4.49982
80620 4
1 1.61437
2 1.28843
3 1.58355
4 4.48635
80630 4
1 1.61714
2 1.28819
3 1.58757
4 4.4929
80640 4
1 1.61481
2 1.29039
3 1.59965
4 4.50485
80650 4
1 1.61042
2 1.29635
3 1.61692
4 4.52369
80660 4
1 1.61206
2 1.30384
3 1.63005
4 4.54594
80670 4
1 1.61423
2 1.30942
3 1.63443
4 4.55808
80680 4
1 1.61945
2 1.31668
3 1.63611
4 4.57223
80690 4
1 1.62263
2 1.32344
3 1.63567
4 4.58174
80700 4
1 1.62487
2 1.32738
3 1.63615
4 4.5884
80710 4
1 1.62751
2 1.32753
3 1.63488
4 4.58992
80720 4
1 1.62561
2 1.3278
3 1.6241
4 4.57751
80730 4
1 1.62587
2 1.33217
3 1.60895
4 4.56699
80740 4
1 1.61966
2 1.33316
3 1.59818
4 4.55099
80750 4
1 1.60685
2 1.33078
3 1.59863
4 4.53626
80760 4
1 1.60056
2 1.3254
3 1.60627
4 4.53223
80770 4
1 1.60159
2 1.32019
3 1.61557
4 4.53735
80780 4
1 1.60323
2 1.31658
3 1.61807
4 4.53789
80790 4
1 1.60018
2 1.3179
3 1.61315
4 4.53122
80800 4
1 1.58828
2 1.3177
3 1.61115
4 4.51713
80810 4
1 1.58367
2 1.31986
3 1.61297
4 4.5165
80820 4
1 1.58712
2 1.31983
3 1.6118
4 4.51876
80830 4
1 1.5928
2 1.32051
3 1.60244
4 4.51574
80840 4
1 1.60286
2 1.32448
3 1.59425
4 4.52159
80850 4
1 1.60812
2 1.32409
3 1.59486
4 4.52708
80860 4
1 1.60449
2 1.31611
3 1.60033
4 4.52093
80870 4
1 1.59863
2 1.30576
3 1.60274
4 4.50714
80880 4
1 1.60121
2 1.29422
3 1.60438
4 4.49982
80890 4
1 1.60944
2 1.28659
3 1.60507
4 4.5011
80900 4
1 1.6201
2 1.28853
3 1.60014
4 4.50878
80910 4
1 1.63508
2 1.29034
3 1.59491
4 4.52032
80920 4
1 1.64546
2 1.28494
3 1.59139
4 4.52178
80930 4
1 1.64402
2 1.28069
3 1.58935
4 4.51406
80940 4
1 1.63548
2 1.27905
3 1.5879
4 4.50243
80950 4
1 1.62932
2 1.28172
3 1.58667
4 4.49771
80960 4
1 1.62578
2 1.28849
3 1.58669
4 4.50097
80970 4
1 1.61961
2 1.28688
3 1.59074
4 4.49722
80980 4
1 1.61217
2 1.28462
3 1.59753
4 4.49433
80990 4
1 1.60752
2 1.28574
3 1.59661
4 4.48987
81000 4
1 1.60987
2 1.28871
3 1.5873
4 4.48588
81010 4
1 1.61472
2 1.29245
3 1.57691
4 4.48407
81020 4
1 1.62099
2 1.30037
3 1.57637
4 4.49773
81030 4
1 1.62688
2 1.30571
3 1.58949
4 4.52208
81040 4
1 1.62783
2 1.30664
3 1.60226
4 4.53673
81050 4
1 1.62564
2 1.2988
3 1.60798
4 4.53242
81060 4
1 1.62294
2 1.28586
3 1.60872
4 4.51752
81070 4
1 1.61688
2 1.27339
3 1.60815
4 4.49842
81080 4
1 1.60977
2 1.26297
3 1.60709
4 4.47983
81090 4
1 1.60986
2 1.2552
3 1.6097
4 4.47477
81100 4
1 1.61848
2 1.25152
3 1.61293
4 4.48293
81110 4
1 1.62387
2 1.25858
3 1.6158
4 4.49824
81120 4
1 1.61812
2 1.26537
3 1.62295
4 4.50644
81130 4
1 1.61017
2 1.27051
3 1.6344
4 4.51508
81140 4
1 1.60642
2 1.27244
3 1.64157
4 4.52043
81150 4
1 1.61084
2 1.27479
3 1.63618
4 4.52181
81160 4
1 1.62029
2 1.2786
3 1.62157
4 4.52046
81170 4
1 1.6281
2 1.28051
3 1.60877
4 4.51738
81180 4
1 1.63106
2 1.27849
3 1.60381
4 4.51335
81190 4
1 1.62585
2 1.27654
3 1.60119
4 4.50358
81200 4
1 1.61712
2 1.27328
3 1.60328
4 4.49368
81210 4
1 1.60858
2 1.2701
3 1.60636
4 4.48503
81220 4
1 1.60232
2 1.26886
3 1.60481
4 4.47599
81230 4
1 1.60136
2 1.27478
3 1.60238
4 4.47852
81240 4
1 1.60695
2 1.28271
3 1.6042
4 4.49387
81250 4
1 1.61067
2 1.27953
3 1.60485
4 4.49505
81260 4
1 1.60619
2 1.27178
3 1.59994
4 4.47791
81270 4
1 1.5949
2 1.27033
3 1.59271
4 4.45795
81280 4
1 1.58945
2 1.27544
3 1.59004
4 4.45493
81290 4
1 1.59766
2 1.2835
3 1.59219
4 4.47334
81300 4
1 1.61298
2 1.28835
3 1.59492
4 4.49625
81310 4
1 1.61841
2 1.29325
3 1.59537
4 4.50702
81320 4
1 1.60943
2 1.30081
3 1.59448
4 4.50471
81330 4
1 1.59561
2 1.31535
3 1.59612
4 4.50708
81340 4
1 1.58954
2 1.32119
3 1.59997
4 4.5107
81350 4
1 1.59715
2 1.31681
3 1.60008
4 4.51404
81360 4
1 1.61056
2 1.3062
3 1.59884
4 4.5156
81370 4
1 1.61896
2 1.30329
3 1.59792
4 4.52017
81380 4
1 1.62174
2 1.30167
3 1.59546
4 4.51886
81390 4
1 1.62276
2 1.29705
3 1.59172
4 4.51152
81400 4
1 1.62417
2 1.29123
3 1.58753
4 4.50293
81410 4
1 1.6219
2 1.28681
3 1.58224
4 4.49094
81420 4
1 1.61772
2 1.28681
3 1.57907
4 4.4836
81430 4
1 1.61027
2 1.28268
3 1.57847
4 4.47142
81440 4
1 1.60232
2 1.27833
3 1.5795
4 4.46015
81450 4
1 1.59759
2 1.27427
3 1.58086
4 4.45272
81460 4
1 1.60109
2 1.2765
3 1.58096
4 4.45855
81470 4
1 1.612
2 1.27983
3 1.58009
4 4.47192
81480 4
1 1.62394
2 1.28318
3 1.58285
4 4.48998
81490 4
1 1.63237
2 1.28047
3 1.58775
4 4.50059
81500 4
1 1.63472
2 1.27634
3 1.58781
4 4.49887
81510 4
1 1.6365
2 1.28057
3 1.58473
4 4.5018
81520 4
1 1.63778
2 1.28838
3 1.58123
4 4.50739
81530 4
1 1.63246
2 1.29324
3 1.58376
4 4.50946
81540 4
1 1.6275
2 1.28899
3 1.59066
4 4.50715
81550 4
1 1.62815
2 1.28526
3 1.597
4 4.5104
81560 4
1 1.62936
2 1.29148
3 1.60079
4 4.52164
81570 4
1 1.63131
2 1.29858
3 1.60339
4 4.53329
81580 4
1 1.63762
2 1.2967
3 1.60963
4 4.54395
81590 4
1 1.6392
2 1.28556
3 1.6167
4 4.54146
81600 4
1 1.63261
2 1.27584
3 1.62128
4 4.52973
81610 4
1 1.62104
2 1.2737
3 1.61685
4 4.51159
81620 4
1 1.60907
2 1.28113
3 1.60878
4 4.49898
81630 4
1 1.59667
2 1.29045
3 1.60524
4 4.49236
81640 4
1 1.58379
2 1.29061
3 1.60304
4 4.47744
81650 4
1 1.57694
2 1.28647
3 1.60012
4 4.46354
81660 4
1 1.57611
2 1.2794
3 1.59533
4 4.45084
81670 4
1 1.58226
2 1.27882
3 1.59052
4 4.45159
81680 4
1 1.5877
2 1.28065
3 1.58702
4 4.45538
81690 4
1 1.59366
2 1.27827
3 1.58651
4 4.45844
81700 4
1 1.59829
2 1.27093
3 1.58842
4 4.45764
81710 4
1 1.60023
2 1.26854
3 1.58859
4 4.45737
81720 4
1 1.60186
2 1.27464
3 1.58652
4 4.46302
81730 4
1 1.60285
2 1.28718
3 1.58474
4 4.47476
81740 4
1 1.60299
2 1.29408
3 1.58216
4 4.47922
81750 4
1 1.60088
2 1.29366
3 1.58384
4 4.47837
81760 4
1 1.59733
2 1.28607
3 1.58926
4 4.47265
81770 4
1 1.59802
2 1.28127
3 1.59773
4 4.47702
81780 4
1 1.60275
2 1.2793
3 1.60442
4 4.48647
81790 4
1 1.60869
2 1.27964
3 1.60883
4 4.49717
81800 4
1 1.61576
2 1.27303
3 1.61004
4 4.49884
81810 4
1 1.62361
2 1.26528
3 1.61051
4 4.4994
81820 4
1 1.63204
2 1.25696
3 1.61291
4 4.50192
81830 4
1 1.64271
2 1.256
3 1.6132
4 4.51191
81840 4
1 1.65368
2 1.26026
3 1.61485
4 4.52879
81850 4
1 1.65852
2 1.2702
3 1.61612
4 4.54484
81860 4
1 1.65653
2 1.28167
3 1.61555
4 4.55375
81870 4
1 1.65433
2 1.28801
3 1.61451
4 4.55685
81880 4
1 1.65537
2 1.28848
3 1.60847
4 4.55232
81890 4
1 1.65987
2 1.28452
3 1.59361
4 4.538
81900 4
1 1.66003
2 1.27658
3 1.58022
4 4.51683
81910 4
1 1.65521
2 1.26841
3 1.57647
4 4.50008
81920 4
1 1.64365
2 1.26522
3 1.58265
4 4.49153
81930 4
1 1.62801
2 1.26789
3 1.59558
4 4.49148
81940 4
1 1.61111
2 1.2699
3 1.60358
4 4.48459
81950 4
1 1.60052
2 1.27062
3 1.60142
4 4.47255
81960 4
1 1.59949
2 1.26996
3 1.5967
4 4.46615
81970 4
1 1.60693
2 1.26983
3 1.58727
4 4.46404
81980 4
1 1.61521
2 1.27004
3 1.57548
4 4.46072
81990 4
1 1.62193
2 1.27221
3 1.56817
4 4.46231
82000 4
1 1.62154
2 1.26941
3 1.56772
4 4.45867
82010 4
1 1.61978
2 1.26219
3 1.57319
4 4.45516
82020 4
1 1.61316
2 1.2561
3 1.57967
4 4.44894
82030 4
1 1.60781
2 1.2563
3 1.58602
4 4.45012
82040 4
1 1.60455
2 1.26343
3 1.59916
4 4.46714
82050 4
1 1.59813
2 1.27525
3 1.61308
4 4.48646
82060 4
1 1.59522
2 1.27939
3 1.62193
4 4.49653
82070 4
1 1.59826
2 1.27746
3 1.6249
4 4.50062
82080 4
1 1.60517
2 1.27545
3 1.6135
4 4.49412
82090 4
1 1.61609
2 1.27802
3 1.59838
4 4.49249
82100 4
1 1.62715
2 1.27908
3 1.59052
4 4.49675
82110 4
1 1.62959
2 1.28536
3 1.5904
4 4.50535
82120 4
1 1.62493
2 1.28433
3 1.59832
4 4.50758
82130 4
1 1.61952
2 1.28248
3 1.60914
4 4.51114
82140 4
1 1.61544
2 1.27375
3 1.61256
4 4.50175
82150 4
1 1.626
2 1.26623
3 1.61155
4 4.50377
82160 4
1 1.64064
2 1.26037
3 1.60894
4 4.50994
