# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.417163
4 1.26666
37210 4
1 0.444831
2 0.4036
3 0.413828
4 1.26226
37220 4
1 0.441454
2 0.407066
3 0.409361
4 1.25788
37230 4
1 0.443126
2 0.408159
3 0.406352
4 1.25764
37240 4
1 0.446189
2 0.410906
3 0.40274
4 1.25984
37250 4
1 0.448015
2 0.413153
3 0.40029
4 1.26146
37260 4
1 0.448386
2 0.418104
3 0.399909
4 1.2664
37270 4
1 0.447739
2 0.419489
3 0.403831
4 1.27106
37280 4
1 0.444643
2 0.416536
3 0.407711
4 1.26889
37290 4
1 0.442924
2 0.408901
3 0.409533
4 1.26136
37300 4
1 0.443684
2 0.405251
3 0.412065
4 1.261
37310 4
1 0.444619
2 0.407107
3 0.415451
4 1.26718
37320 4
1 0.446227
2 0.413519
3 0.415045
4 1.27479
37330 4
1 0.448145
2 0.420127
3 0.411266
4 1.27954
37340 4
1 0.447337
2 0.42572
3 0.407703
4 1.28076
37350 4
1 0.443947
2 0.42644
3 0.404983
4 1.27537
37360 4
1 0.441977
2 0.425561
3 0.404339
4 1.27188
37370 4
1 0.44389
2 0.424182
3 0.407759
4 1.27583
37380 4
1 0.447095
2 0.427454
3 0.411214
4 1.28576
37390 4
1 0.450829
2 0.429149
3 0.414654
4 1.29463
37400 4
1 0.450914
2 0.429454
3 0.417394
4 1.29776
37410 4
1 0.447724
2 0.434232
3 0.41638
4 1.29834
37420 4
1 0.444039
2 0.436459
3 0.410821
4 1.29132
37430 4
1 0.443811
2 0.437433
3 0.404149
4 1.28539
37440 4
1 0.444821
2 0.438303
3 0.402109
4 1.28523
37450 4
1 0.439031
2 0.439131
3 0.407033
4 1.2852
37460 4
1 0.426936
2 0.440601
3 0.416454
4 1.28399
37470 4
1 0.417475
2 0.441074
3 0.426609
4 1.28516
37480 4
1 0.41271
2 0.438328
3 0.431315
4 1.28235
37490 4
1 0.409492
2 0.43998
3 0.430072
4 1.27954
37500 4
1 0.407649
2 0.440058
3 0.425962
4 1.27367
37510 4
1 0.404808
2 0.436575
3 0.421958
4 1.26334
37520 4
1 0.401978
2 0.435506
3 0.421096
4 1.25858
37530 4
1 0.404023
2 0.431723
3 0.41856
4 1.25431
37540 4
1 0.40983
2 0.430493
3 0.413727
4 1.25405
37550 4
1 0.414801
2 0.432501
3 0.411767
4 1.25907
37560 4
1 0.420315
2 0.431551
3 0.413312
4 1.26518
37570 4
1 0.427288
2 0.427486
3 0.41325
4 1.26802
37580 4
1 0.430851
2 0.422389
3 0.410189
4 1.26343
37590 4
1 0.43
2 0.423665
3 0.409428
4 1.26309
37600 4
1 0.430113
2 0.427109
3 0.41194
4 1.26916
37610 4
1 0.437261
2 0.431159
3 0.414744
4 1.28316
37620 4
1 0.446328
2 0.43391
3 0.416849
4 1.29709
37630 4
1 0.453422
2 0.436376
3 0.416225
4 1.30602
37640 4
1 0.455992
2 0.434292
3 0.410743
4 1.30103
37650 4
1 0.455401
2 0.427642
3 0.406475
4 1.28952
37660 4
1 0.45338
2 0.417242
3 0.403873
4 1.27449
37670 4
1 0.449999
2 0.410896
3 0.400971
4 1.26187
37680 4
1 0.445683
2 0.4122
3 0.399166
4 1.25705
37690 4
1 0.43872
2 0.417362
3 0.399602
4 1.25568
37700 4
1 0.43023
2 0.424678
3 0.402889
4 1.2578
37710 4
1 0.423891
2 0.431442
3 0.405744
4 1.26108
37720 4
1 0.422822
2 0.434786
3 0.406427
4 1.26403
37730 4
1 0.429556
2 0.433146
3 0.407133
4 1.26984
37740 4
1 0.438724
2 0.427068
3 0.407183
4 1.27297
37750 4
1 0.446619
2 0.424991
3 0.405423
4 1.27703
37760 4
1 0.449932
2 0.427504
3 0.400237
4 1.27767
37770 4
1 0.448071
2 0.431272
3 0.393843
4 1.27319
37780 4
1 0.446631
2 0.434767
3 0.388215
4 1.26961
37790 4
1 0.448161
2 0.433846
3 0.383261
4 1.26527
37800 4
1 0.449195
2 0.432526
3 0.380497
4 1.26222
37810 4
1 0.452512
2 0.431997
3 0.3795
4 1.26401
37820 4
1 0.459383
2 0.427606
3 0.378213
4 1.2652
37830 4
1 0.466257
2 0.424406
3 0.375882
4 1.26654
37840 4
1 0.468748
2 0.422623
3 0.374031
4 1.2654
37850 4
1 0.464024
2 0.42227
3 0.375094
4 1.26139
37860 4
1 0.456137
2 0.423173
3 0.38062
4 1.25993
37870 4
1 0.452603
2 0.423762
3 0.387141
4 1.26351
37880 4
1 0.456255
2 0.426576
3 0.39266
4 1.27549
37890 4
1 0.460169
2 0.430176
3 0.394999
4 1.28534
37900 4
1 0.460107
2 0.4316
3 0.392277
4 1.28398
37910 4
1 0.458529
2 0.431629
3 0.388882
4 1.27904
37920 4
1 0.457861
2 0.431207
3 0.389616
4 1.27868
37930 4
1 0.458723
2 0.432197
3 0.391464
4 1.28238
37940 4
1 0.460631
2 0.432188
3 0.391136
4 1.28395
37950 4
1 0.461932
2 0.43081
3 0.389831
4 1.28257
37960 4
1 0.462307
2 0.427998
3 0.391646
4 1.28195
37970 4
1 0.461803
2 0.42608
3 0.399404
4 1.28729
37980 4
1 0.459878
2 0.426072
3 0.409315
4 1.29527
37990 4
1 0.45758
2 0.42577
3 0.413648
4 1.297
38000 4
1 0.457802
2 0.424119
3 0.410915
4 1.29284
38010 4
1 0.461504
2 0.422591
3 0.406257
4 1.29035
38020 4
1 0.466256
2 0.422435
3 0.402977
4 1.29167
38030 4
1 0.469243
2 0.424126
3 0.401494
4 1.29486
38040 4
1 0.469429
2 0.42842
3 0.40436
4 1.30221
38050 4
1 0.469731
2 0.432372
3 0.411613
4 1.31372
38060 4
1 0.472437
2 0.432327
3 0.418739
4 1.3235
38070 4
1 0.474143
2 0.429132
3 0.420466
4 1.32374
38080 4
1 0.47366
2 0.427953
3 0.416822
4 1.31844
38090 4
1 0.472976
2 0.432032
3 0.411896
4 1.3169
38100 4
1 0.472061
2 0.436172
3 0.408052
4 1.31628
38110 4
1 0.469928
2 0.439271
3 0.405107
4 1.31431
38120 4
1 0.469819
2 0.439043
3 0.403202
4 1.31206
38130 4
1 0.470092
2 0.433825
3 0.402255
4 1.30617
38140 4
1 0.475997
2 0.432387
3 0.400506
4 1.30889
38150 4
1 0.483062
2 0.435759
3 0.39698
4 1.3158
38160 4
1 0.493484
2 0.441696
3 0.391759
4 1.32694
38170 4
1 0.499838
2 0.447047
3 0.384143
4 1.33103
38180 4
1 0.500365
2 0.44942
3 0.37799
4 1.32777
38190 4
1 0.497961
2 0.450185
3 0.377774
4 1.32592
38200 4
1 0.49659
2 0.447468
3 0.381139
4 1.3252
38210 4
1 0.496186
2 0.441942
3 0.383132
4 1.32126
38220 4
1 0.497135
2 0.434708
3 0.381868
4 1.31371
38230 4
1 0.500787
2 0.422683
3 0.377454
4 1.30093
38240 4
1 0.502172
2 0.412354
3 0.373204
4 1.28773
38250 4
1 0.495815
2 0.407039
3 0.37162
4 1.27447
38260 4
1 0.485995
2 0.404762
3 0.372402
4 1.26316
38270 4
1 0.482494
2 0.403316
3 0.372604
4 1.25842
38280 4
1 0.482812
2 0.401389
3 0.370846
4 1.25505
38290 4
1 0.480914
2 0.402274
3 0.369143
4 1.25233
38300 4
1 0.476258
2 0.405069
3 0.370029
4 1.25136
38310 4
1 0.469165
2 0.408717
3 0.371071
4 1.24895
38320 4
1 0.460755
2 0.41335
3 0.373376
4 1.24748
38330 4
1 0.456626
2 0.417814
3 0.378321
4 1.25276
38340 4
1 0.458243
2 0.416439
3 0.385694
4 1.26038
38350 4
1 0.462393
2 0.41338
3 0.393829
4 1.2696
38360 4
1 0.463824
2 0.411117
3 0.397828
4 1.27277
38370 4
1 0.460022
2 0.409958
3 0.395723
4 1.2657
38380 4
1 0.455781
2 0.411834
3 0.391841
4 1.25946
38390 4
1 0.455962
2 0.41562
3 0.389647
4 1.26123
38400 4
1 0.462907
2 0.422695
3 0.391166
4 1.27677
38410 4
1 0.467768
2 0.429419
3 0.392625
4 1.28981
38420 4
1 0.468882
2 0.43545
3 0.392325
4 1.29666
38430 4
1 0.467906
2 0.435137
3 0.390029
4 1.29307
38440 4
1 0.467296
2 0.429285
3 0.388431
4 1.28501
38450 4
1 0.467369
2 0.423722
3 0.391035
4 1.28213
38460 4
1 0.470837
2 0.420887
3 0.393921
4 1.28564
38470 4
1 0.476703
2 0.421858
3 0.393322
4 1.29188
38480 4
1 0.48264
2 0.42438
3 0.389558
4 1.29658
38490 4
1 0.488325
2 0.427785
3 0.382654
4 1.29876
38500 4
1 0.495511
2 0.431789
3 0.375634
4 1.30293
38510 4
1 0.50121
2 0.432314
3 0.371853
4 1.30538
38520 4
1 0.501276
2 0.431917
3 0.372554
4 1.30575
38530 4
1 0.493176
2 0.430356
3 0.375385
4 1.29892
38540 4
1 0.482697
2 0.426422
3 0.377601
4 1.28672
38550 4
1 0.478309
2 0.422448
3 0.380293
4 1.28105
38560 4
1 0.481086
2 0.421086
3 0.38303
4 1.2852
38570 4
1 0.48958
2 0.421217
3 0.383825
4 1.29462
38580 4
1 0.497995
2 0.421886
3 0.38152
4 1.3014
38590 4
1 0.505032
2 0.425941
3 0.37759
4 1.30856
38600 4
1 0.507871
2 0.432924
3 0.372512
4 1.31331
38610 4
1 0.505664
2 0.44289
3 0.369985
4 1.31854
38620 4
1 0.501251
2 0.450244
3 0.373083
4 1.32458
38630 4
1 0.49622
2 0.453276
3 0.379334
4 1.32883
38640 4
1 0.491318
2 0.453646
3 0.383601
4 1.32856
38650 4
1 0.489655
2 0.454603
3 0.386831
4 1.33109
38660 4
1 0.493623
2 0.455998
3 0.390736
4 1.34036
38670 4
1 0.499336
2 0.45832
3 0.392482
4 1.35014
38680 4
1 0.501328
2 0.459193
3 0.392308
4 1.35283
38690 4
1 0.503389
2 0.45991
3 0.394181
4 1.35748
38700 4
1 0.505347
2 0.460422
3 0.400106
4 1.36588
38710 4
1 0.507853
2 0.463134
3 0.403841
4 1.37483
38720 4
1 0.512677
2 0.466289
3 0.401423
4 1.38039
38730 4
1 0.514734
2 0.46792
3 0.394103
4 1.37676
38740 4
1 0.511623
2 0.467098
3 0.387032
4 1.36575
38750 4
1 0.508111
2 0.464723
3 0.384336
4 1.35717
38760 4
1 0.504857
2 0.457479
3 0.386619
4 1.34896
38770 4
1 0.502699
2 0.449162
3 0.390583
4 1.34244
38780 4
1 0.498375
2 0.442101
3 0.390387
4 1.33086
38790 4
1 0.491033
2 0.440822
3 0.384498
4 1.31635
38800 4
1 0.481404
2 0.442435
3 0.378847
4 1.30268
38810 4
1 0.47541
2 0.447975
3 0.373869
4 1.29725
38820 4
1 0.475652
2 0.451822
3 0.368504
4 1.29598
38830 4
1 0.482614
2 0.453744
3 0.367823
4 1.30418
38840 4
1 0.493763
2 0.452139
3 0.373449
4 1.31935
38850 4
1 0.50117
2 0.451226
3 0.381169
4 1.33357
38860 4
1 0.499081
2 0.44775
3 0.389045
4 1.33588
38870 4
1 0.495552
2 0.444806
3 0.395088
4 1.33545
38880 4
1 0.494504
2 0.442951
3 0.397853
4 1.33531
38890 4
1 0.495334
2 0.44157
3 0.398555
4 1.33546
38900 4
1 0.492882
2 0.445965
3 0.397225
4 1.33607
38910 4
1 0.486769
2 0.450368
3 0.394146
4 1.33128
38920 4
1 0.482181
2 0.453958
3 0.391144
4 1.32728
38930 4
1 0.480585
2 0.452779
3 0.389398
4 1.32276
38940 4
1 0.481432
2 0.445565
3 0.388205
4 1.3152
38950 4
1 0.482168
2 0.437642
3 0.388385
4 1.3082
38960 4
1 0.483926
2 0.435185
3 0.387598
4 1.30671
38970 4
1 0.489736
2 0.441951
3 0.385273
4 1.31696
38980 4
1 0.495688
2 0.449884
3 0.385175
4 1.33075
38990 4
1 0.49542
2 0.451593
3 0.386999
4 1.33401
39000 4
1 0.490032
2 0.453683
3 0.387667
4 1.33138
39010 4
1 0.482847
2 0.458834
3 0.387912
4 1.32959
39020 4
1 0.476572
2 0.462921
3 0.389976
4 1.32947
39030 4
1 0.474612
2 0.464717
3 0.395051
4 1.33438
39040 4
1 0.477565
2 0.465897
3 0.399963
4 1.34343
39050 4
1 0.482842
2 0.471612
3 0.402805
4 1.35726
39060 4
1 0.487848
2 0.479581
3 0.403666
4 1.3711
39070 4
1 0.490987
2 0.484966
3 0.402441
4 1.37839
39080 4
1 0.491805
2 0.48595
3 0.403031
4 1.38079
39090 4
1 0.490005
2 0.481304
3 0.402069
4 1.37338
39100 4
1 0.485813
2 0.477766
3 0.39794
4 1.36152
39110 4
1 0.484126
2 0.473829
3 0.394732
4 1.35269
39120 4
1 0.484434
2 0.467628
3 0.391796
4 1.34386
39130 4
1 0.483478
2 0.460837
3 0.388481
4 1.3328
39140 4
1 0.4813
2 0.456345
3 0.38719
4 1.32483
39150 4
1 0.479956
2 0.457017
3 0.385359
4 1.32233
39160 4
1 0.481523
2 0.457523
3 0.38486
4 1.32391
39170 4
1 0.486107
2 0.457032
3 0.385878
4 1.32902
39180 4
1 0.489826
2 0.456489
3 0.388977
4 1.33529
39190 4
1 0.489701
2 0.456855
3 0.391388
4 1.33794
39200 4
1 0.487004
2 0.458007
3 0.392097
4 1.33711
39210 4
1 0.484379
2 0.459366
3 0.392257
4 1.336
39220 4
1 0.484962
2 0.460931
3 0.393476
4 1.33937
39230 4
1 0.48871
2 0.460676
3 0.395471
4 1.34486
39240 4
1 0.491732
2 0.458022
3 0.398467
4 1.34822
39250 4
1 0.491954
2 0.457029
3 0.403225
4 1.35221
39260 4
1 0.490405
2 0.458237
3 0.4078
4 1.35644
39270 4
1 0.487463
2 0.45856
3 0.40818
4 1.3542
39280 4
1 0.484587
2 0.457485
3 0.403027
4 1.3451
39290 4
1 0.48016
2 0.453794
3 0.396807
4 1.33076
39300 4
1 0.477185
2 0.450061
3 0.392646
4 1.31989
39310 4
1 0.477674
2 0.446555
3 0.388554
4 1.31278
39320 4
1 0.478713
2 0.444701
3 0.386176
4 1.30959
39330 4
1 0.474286
2 0.438974
3 0.386064
4 1.29932
39340 4
1 0.46859
2 0.43476
3 0.388121
4 1.29147
39350 4
1 0.465015
2 0.430132
3 0.394237
4 1.28938
39360 4
1 0.463073
2 0.429464
3 0.402476
4 1.29501
39370 4
1 0.462919
2 0.434208
3 0.408298
4 1.30543
39380 4
1 0.46283
2 0.437248
3 0.410701
4 1.31078
39390 4
1 0.460794
2 0.436476
3 0.410685
4 1.30796
39400 4
1 0.457999
2 0.434859
3 0.409971
4 1.30283
39410 4
1 0.459348
2 0.435229
3 0.41034
4 1.30492
39420 4
1 0.4638
2 0.435621
3 0.412581
4 1.312
39430 4
1 0.469237
2 0.435781
3 0.415995
4 1.32101
39440 4
1 0.473983
2 0.438165
3 0.417959
4 1.33011
39450 4
1 0.476436
2 0.441607
3 0.417256
4 1.3353
39460 4
1 0.476962
2 0.442328
3 0.416334
4 1.33562
39470 4
1 0.478787
2 0.442454
3 0.418108
4 1.33935
39480 4
1 0.483714
2 0.44327
3 0.420965
4 1.34795
39490 4
1 0.486015
2 0.445427
3 0.424663
4 1.3561
39500 4
1 0.483085
2 0.446465
3 0.424666
4 1.35422
39510 4
1 0.47876
2 0.442959
3 0.4179
4 1.33962
39520 4
1 0.47382
2 0.436599
3 0.409527
4 1.31995
39530 4
1 0.471342
2 0.431388
3 0.403492
4 1.30622
39540 4
1 0.474846
2 0.428688
3 0.398072
4 1.30161
39550 4
1 0.479852
2 0.429083
3 0.393292
4 1.30223
39560 4
1 0.486998
2 0.427791
3 0.389226
4 1.30401
39570 4
1 0.493442
2 0.426097
3 0.386515
4 1.30605
39580 4
1 0.498216
2 0.427713
3 0.385664
4 1.31159
39590 4
1 0.49889
2 0.430588
3 0.388529
4 1.31801
39600 4
1 0.495718
2 0.431956
3 0.393611
4 1.32128
39610 4
1 0.490226
2 0.430404
3 0.396421
4 1.31705
39620 4
1 0.486586
2 0.429048
3 0.398716
4 1.31435
39630 4
1 0.484066
2 0.427862
3 0.398569
4 1.3105
39640 4
1 0.483211
2 0.429106
3 0.396559
4 1.30888
39650 4
1 0.486289
2 0.430451
3 0.393904
4 1.31064
39660 4
1 0.488324
2 0.428741
3 0.392913
4 1.30998
39670 4
1 0.489664
2 0.424618
3 0.39394
4 1.30822
39680 4
1 0.491063
2 0.419929
3 0.396723
4 1.30771
39690 4
1 0.493441
2 0.41756
3 0.396956
4 1.30796
39700 4
1 0.496965
2 0.416639
3 0.394769
4 1.30837
39710 4
1 0.504342
2 0.420084
3 0.392912
4 1.31734
39720 4
1 0.510553
2 0.426706
3 0.395691
4 1.33295
39730 4
1 0.513658
2 0.431018
3 0.399426
4 1.3441
39740 4
1 0.513011
2 0.43014
3 0.401698
4 1.34485
39750 4
1 0.508846
2 0.42578
3 0.400547
4 1.33517
39760 4
1 0.503802
2 0.418482
3 0.395539
4 1.31782
39770 4
1 0.503844
2 0.41241
3 0.388791
4 1.30504
39780 4
1 0.507472
2 0.409016
3 0.382923
4 1.29941
39790 4
1 0.511182
2 0.406594
3 0.380006
4 1.29778
39800 4
1 0.510192
2 0.404638
3 0.378563
4 1.29339
39810 4
1 0.511213
2 0.406532
3 0.378048
4 1.29579
39820 4
1 0.514312
2 0.410189
3 0.379444
4 1.30394
39830 4
1 0.518048
2 0.413491
3 0.38027
4 1.31181
39840 4
1 0.5177
2 0.41585
3 0.382879
4 1.31643
39850 4
1 0.513649
2 0.418242
3 0.386225
4 1.31812
39860 4
1 0.511036
2 0.420027
3 0.39137
4 1.32243
39870 4
1 0.513423
2 0.421552
3 0.39701
4 1.33198
39880 4
1 0.524495
2 0.425089
3 0.399567
4 1.34915
39890 4
1 0.538699
2 0.429546
3 0.4009
4 1.36914
39900 4
1 0.548564
2 0.431314
3 0.405572
4 1.38545
39910 4
1 0.554171
2 0.428125
3 0.414405
4 1.3967
39920 4
1 0.556493
2 0.426471
3 0.422239
4 1.4052
39930 4
1 0.553524
2 0.428884
3 0.426597
4 1.40901
39940 4
1 0.545891
2 0.429923
3 0.427422
4 1.40324
39950 4
1 0.537782
2 0.427043
3 0.426728
4 1.39155
39960 4
1 0.534502
2 0.421437
3 0.424087
4 1.38003
39970 4
1 0.536678
2 0.415184
3 0.422239
4 1.3741
39980 4
1 0.537348
2 0.410604
3 0.423169
4 1.37112
39990 4
1 0.533063
2 0.408184
3 0.426179
4 1.36743
40000 4
1 0.522717
2 0.404956
3 0.427269
4 1.35494
40010 4
1 0.513195
2 0.403101
3 0.422828
4 1.33912
40020 4
1 0.507863
2 0.401625
3 0.415957
4 1.32545
40030 4
1 0.507415
2 0.401979
3 0.410673
4 1.32007
40040 4
1 0.510082
2 0.40112
3 0.408137
4 1.31934
40050 4
1 0.514608
2 0.402004
3 0.40761
4 1.32422
40060 4
1 0.519818
2 0.403569
3 0.407694
4 1.33108
40070 4
1 0.524073
2 0.40618
3 0.406891
4 1.33714
40080 4
1 0.525378
2 0.406395
3 0.406444
4 1.33822
40090 4
1 0.524679
2 0.407814
3 0.409774
4 1.34227
40100 4
1 0.52439
2 0.40804
3 0.416438
4 1.34887
40110 4
1 0.527785
2 0.409338
3 0.421647
4 1.35877
40120 4
1 0.53169
2 0.409897
3 0.423427
4 1.36501
40130 4
1 0.53493
2 0.411611
3 0.423471
4 1.37001
40140 4
1 0.537904
2 0.412885
3 0.42543
4 1.37622
40150 4
1 0.542032
2 0.412904
3 0.427869
4 1.38281
40160 4
1 0.548405
2 0.414716
3 0.427755
4 1.39088
40170 4
1 0.552733
2 0.415728
3 0.424018
4 1.39248
40180 4
1 0.551836
2 0.415423
3 0.421685
4 1.38894
40190 4
1 0.547499
2 0.41073
3 0.421272
4 1.3795
40200 4
1 0.54176
2 0.403837
3 0.420606
4 1.3662
40210 4
1 0.53598
2 0.399534
3 0.416461
4 1.35197
40220 4
1 0.531418
2 0.403884
3 0.410523
4 1.34582
40230 4
1 0.530676
2 0.408527
3 0.404218
4 1.34342
40240 4
1 0.531454
2 0.409355
3 0.399699
4 1.34051
40250 4
1 0.533333
2 0.406388
3 0.400436
4 1.34016
40260 4
1 0.537147
2 0.403397
3 0.404452
4 1.345
40270 4
1 0.544593
2 0.399841
3 0.411247
4 1.35568
40280 4
1 0.552074
2 0.39813
3 0.416777
4 1.36698
40290 4
1 0.551147
2 0.399794
3 0.418988
4 1.36993
40300 4
1 0.545234
2 0.403964
3 0.417856
4 1.36706
40310 4
1 0.540452
2 0.410344
3 0.416212
4 1.36701
40320 4
1 0.538479
2 0.414937
3 0.4128
4 1.36622
40330 4
1 0.538895
2 0.41765
3 0.41002
4 1.36656
40340 4
1 0.541392
2 0.41772
3 0.408032
4 1.36714
40350 4
1 0.544396
2 0.416515
3 0.4094
4 1.37031
40360 4
1 0.548785
2 0.412637
3 0.412108
4 1.37353
40370 4
1 0.55188
2 0.407737
3 0.414253
4 1.37387
40380 4
1 0.553397
2 0.403615
3 0.41323
4 1.37024
40390 4
1 0.552032
2 0.399844
3 0.407714
4 1.35959
40400 4
1 0.552557
2 0.398468
3 0.404318
4 1.35534
40410 4
1 0.552927
2 0.397551
3 0.405473
4 1.35595
40420 4
1 0.548594
2 0.398133
3 0.407388
4 1.35412
40430 4
1 0.538947
2 0.399781
3 0.409754
4 1.34848
40440 4
1 0.52907
2 0.402892
3 0.412315
4 1.34428
40450 4
1 0.525933
2 0.407435
3 0.416072
4 1.34944
40460 4
1 0.526813
2 0.408797
3 0.419821
4 1.35543
40470 4
1 0.527866
2 0.407792
3 0.420594
4 1.35625
40480 4
1 0.526772
2 0.405951
3 0.417342
4 1.35007
40490 4
1 0.52568
2 0.405324
3 0.413793
4 1.3448
40500 4
1 0.525015
2 0.40508
3 0.411918
4 1.34201
40510 4
1 0.526197
2 0.403114
3 0.414326
4 1.34364
40520 4
1 0.52405
2 0.403161
3 0.420651
4 1.34786
40530 4
1 0.517364
2 0.40364
3 0.42558
4 1.34658
40540 4
1 0.51192
2 0.404148
3 0.426506
4 1.34257
40550 4
1 0.50989
2 0.403888
3 0.426924
4 1.3407
40560 4
1 0.51254
2 0.402973
3 0.427665
4 1.34318
40570 4
1 0.517329
2 0.403915
3 0.42708
4 1.34832
40580 4
1 0.520975
2 0.404636
3 0.424839
4 1.35045
40590 4
1 0.521631
2 0.408429
3 0.421201
4 1.35126
40600 4
1 0.518399
2 0.415507
3 0.417158
4 1.35106
40610 4
1 0.516125
2 0.418406
3 0.415139
4 1.34967
40620 4
1 0.513857
2 0.416649
3 0.413646
4 1.34415
40630 4
1 0.510681
2 0.41403
3 0.411821
4 1.33653
40640 4
1 0.509687
2 0.409181
3 0.408698
4 1.32757
40650 4
1 0.512332
2 0.407399
3 0.404072
4 1.3238
40660 4
1 0.514406
2 0.409884
3 0.401779
4 1.32607
40670 4
1 0.515185
2 0.412554
3 0.401488
4 1.32923
40680 4
1 0.517591
2 0.414508
3 0.399706
4 1.3318
40690 4
1 0.520765
2 0.413729
3 0.397467
4 1.33196
40700 4
1 0.522353
2 0.407546
3 0.396226
4 1.32612
40710 4
1 0.522478
2 0.398613
3 0.396628
4 1.31772
40720 4
1 0.521256
2 0.39186
3 0.401223
4 1.31434
40730 4
1 0.51988
2 0.389751
3 0.407692
4 1.31732
40740 4
1 0.521622
2 0.393663
3 0.412751
4 1.32804
40750 4
1 0.524578
2 0.399896
3 0.41547
4 1.33994
40760 4
1 0.529866
2 0.403817
3 0.414349
4 1.34803
40770 4
1 0.534439
2 0.405665
3 0.411446
4 1.35155
40780 4
1 0.537721
2 0.407717
3 0.407618
4 1.35306
40790 4
1 0.539727
2 0.407294
3 0.405891
4 1.35291
40800 4
1 0.538892
2 0.402691
3 0.406969
4 1.34855
40810 4
1 0.53898
2 0.397947
3 0.408655
4 1.34558
40820 4
1 0.540381
2 0.394589
3 0.410877
4 1.34585
40830 4
1 0.54099
2 0.393538
3 0.412988
4 1.34752
40840 4
1 0.538576
2 0.393116
3 0.416652
4 1.34834
40850 4
1 0.533719
2 0.393573
3 0.418628
4 1.34592
40860 4
1 0.529276
2 0.395665
3 0.415642
4 1.34058
40870 4
1 0.526115
2 0.398618
3 0.407931
4 1.33266
40880 4
1 0.521766
2 0.401546
3 0.398655
4 1.32197
40890 4
1 0.516313
2 0.404239
3 0.391826
4 1.31238
40900 4
1 0.510537
2 0.403657
3 0.388935
4 1.30313
40910 4
1 0.507826
2 0.401069
3 0.390546
4 1.29944
40920 4
1 0.511585
2 0.398171
3 0.394325
4 1.30408
40930 4
1 0.51974
2 0.395855
3 0.397078
4 1.31267
40940 4
1 0.526768
2 0.393994
3 0.399812
4 1.32057
40950 4
1 0.527553
2 0.393979
3 0.402415
4 1.32395
40960 4
1 0.521124
2 0.397049
3 0.403177
4 1.32135
40970 4
1 0.515437
2 0.398669
3 0.403738
4 1.31784
40980 4
1 0.516934
2 0.398801
3 0.403482
4 1.31922
40990 4
1 0.524261
2 0.39847
3 0.4015
4 1.32423
41000 4
1 0.528429
2 0.395272
3 0.398998
4 1.3227
41010 4
1 0.524449
2 0.389902
3 0.396239
4 1.31059
41020 4
1 0.517748
2 0.384339
3 0.395076
4 1.29716
41030 4
1 0.514689
2 0.380015
3 0.398738
4 1.29344
41040 4
1 0.519039
2 0.378532
3 0.406626
4 1.3042
41050 4
1 0.529711
2 0.378206
3 0.41276
4 1.32068
41060 4
1 0.540913
2 0.378385
3 0.41506
4 1.33436
41070 4
1 0.546136
2 0.380616
3 0.414196
4 1.34095
41080 4
1 0.545843
2 0.38726
3 0.412474
4 1.34558
41090 4
1 0.544128
2 0.392933
3 0.411704
4 1.34876
41100 4
1 0.543511
2 0.391316
3 0.41131
4 1.34614
41110 4
1 0.541623
2 0.385468
3 0.41185
4 1.33894
41120 4
1 0.537742
2 0.379546
3 0.414243
4 1.33153
41130 4
1 0.533953
2 0.373093
3 0.414737
4 1.32178
41140 4
1 0.533303
2 0.366817
3 0.411652
4 1.31177
41150 4
1 0.537248
2 0.363644
3 0.408528
4 1.30942
41160 4
1 0.540653
2 0.362898
3 0.407492
4 1.31104
41170 4
1 0.544406
2 0.361838
3 0.406469
4 1.31271
41180 4
1 0.547914
2 0.358731
3 0.404654
4 1.3113
41190 4
1 0.550457
2 0.355242
3 0.401916
4 1.30762
41200 4
1 0.55064
2 0.351622
3 0.400846
4 1.30311
41210 4
1 0.55275
2 0.350407
3 0.404047
4 1.3072
41220 4
1 0.55454
2 0.352091
3 0.410283
4 1.31691
41230 4
1 0.553275
2 0.356756
3 0.420232
4 1.33026
41240 4
1 0.549921
2 0.361832
3 0.429231
4 1.34098
41250 4
1 0.547766
2 0.366352
3 0.434174
4 1.34829
41260 4
1 0.545045
2 0.371577
3 0.435318
4 1.35194
41270 4
1 0.541544
2 0.3787
3 0.433874
4 1.35412
41280 4
1 0.538364
2 0.38451
3 0.432537
4 1.35541
41290 4
1 0.540263
2 0.386791
3 0.4331
4 1.36015
41300 4
1 0.548757
2 0.38907
3 0.433915
4 1.37174
41310 4
1 0.555586
2 0.392484
3 0.431658
4 1.37973
41320 4
1 0.560376
2 0.395253
3 0.428062
4 1.38369
41330 4
1 0.562954
2 0.395732
3 0.424914
4 1.3836
41340 4
1 0.560542
2 0.395025
3 0.422583
4 1.37815
41350 4
1 0.556294
2 0.393293
3 0.421457
4 1.37104
41360 4
1 0.552898
2 0.391755
3 0.419407
4 1.36406
41370 4
1 0.551038
2 0.393943
3 0.417328
4 1.36231
41380 4
1 0.550156
2 0.397466
3 0.415571
4 1.36319
41390 4
1 0.547864
2 0.397837
3 0.415449
4 1.36115
41400 4
1 0.543631
2 0.393096
3 0.417805
4 1.35453
41410 4
1 0.540763
2 0.388201
3 0.422158
4 1.35112
41420 4
1 0.536483
2 0.385813
3 0.42365
4 1.34595
41430 4
1 0.532383
2 0.385087
