# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.80961
4 2.11401
37330 4
1 0.702317
2 0.606886
3 0.806708
4 2.11591
37340 4
1 0.7056
2 0.614008
3 0.806736
4 2.12634
37350 4
1 0.705469
2 0.622809
3 0.806011
4 2.13429
37360 4
1 0.700808
2 0.630304
3 0.804692
4 2.1358
37370 4
1 0.697303
2 0.636477
3 0.807759
4 2.14154
37380 4
1 0.698991
2 0.639577
3 0.815168
4 2.15374
37390 4
1 0.704954
2 0.639403
3 0.823284
4 2.16764
37400 4
1 0.714161
2 0.637182
3 0.827464
4 2.17881
37410 4
1 0.722996
2 0.632741
3 0.826443
4 2.18218
37420 4
1 0.727169
2 0.627304
3 0.823668
4 2.17814
37430 4
1 0.725466
2 0.62452
3 0.823946
4 2.17393
37440 4
1 0.720366
2 0.624434
3 0.826757
4 2.17156
37450 4
1 0.716637
2 0.625615
3 0.828901
4 2.17115
37460 4
1 0.717937
2 0.624145
3 0.831259
4 2.17334
37470 4
1 0.723007
2 0.618984
3 0.834493
4 2.17648
37480 4
1 0.726981
2 0.616966
3 0.835995
4 2.17994
37490 4
1 0.727921
2 0.621581
3 0.83378
4 2.18328
37500 4
1 0.72493
2 0.630453
3 0.826489
4 2.18187
37510 4
1 0.721052
2 0.639557
3 0.817671
4 2.17828
37520 4
1 0.722969
2 0.645688
3 0.811752
4 2.18041
37530 4
1 0.727966
2 0.647577
3 0.807842
4 2.18339
37540 4
1 0.733136
2 0.641417
3 0.803082
4 2.17764
37550 4
1 0.736234
2 0.62766
3 0.801182
4 2.16508
37560 4
1 0.733367
2 0.617003
3 0.803759
4 2.15413
37570 4
1 0.727398
2 0.617489
3 0.809023
4 2.15391
37580 4
1 0.722101
2 0.625661
3 0.809703
4 2.15747
37590 4
1 0.720015
2 0.634981
3 0.798611
4 2.15361
37600 4
1 0.719859
2 0.641031
3 0.783092
4 2.14398
37610 4
1 0.717576
2 0.639955
3 0.7744
4 2.13193
37620 4
1 0.712713
2 0.633006
3 0.775617
4 2.12134
37630 4
1 0.708925
2 0.626259
3 0.784852
4 2.12004
37640 4
1 0.708831
2 0.626971
3 0.799046
4 2.13485
37650 4
1 0.710941
2 0.636352
3 0.810392
4 2.15769
37660 4
1 0.711497
2 0.647688
3 0.813475
4 2.17266
37670 4
1 0.707992
2 0.656787
3 0.813252
4 2.17803
37680 4
1 0.701588
2 0.662135
3 0.816374
4 2.1801
37690 4
1 0.696589
2 0.667712
3 0.820803
4 2.1851
37700 4
1 0.697745
2 0.672537
3 0.823363
4 2.19365
37710 4
1 0.707169
2 0.671654
3 0.822997
4 2.20182
37720 4
1 0.718494
2 0.668436
3 0.817603
4 2.20453
37730 4
1 0.723356
2 0.670606
3 0.812093
4 2.20606
37740 4
1 0.723348
2 0.677241
3 0.812217
4 2.2128
37750 4
1 0.726252
2 0.682439
3 0.815326
4 2.22402
37760 4
1 0.734814
2 0.682272
3 0.819387
4 2.23647
37770 4
1 0.741971
2 0.675684
3 0.824627
4 2.24228
37780 4
1 0.737709
2 0.668492
3 0.828391
4 2.23459
37790 4
1 0.72825
2 0.663993
3 0.828232
4 2.22048
37800 4
1 0.725638
2 0.660769
3 0.824169
4 2.21058
37810 4
1 0.733856
2 0.659009
3 0.815468
4 2.20833
37820 4
1 0.747556
2 0.65835
3 0.806741
4 2.21265
37830 4
1 0.761391
2 0.658409
3 0.80766
4 2.22746
37840 4
1 0.773517
2 0.660895
3 0.816372
4 2.25078
37850 4
1 0.780262
2 0.66788
3 0.825461
4 2.2736
37860 4
1 0.781014
2 0.676626
3 0.832036
4 2.28968
37870 4
1 0.780777
2 0.680156
3 0.835022
4 2.29595
37880 4
1 0.782222
2 0.681192
3 0.835466
4 2.29888
37890 4
1 0.781806
2 0.682995
3 0.836994
4 2.30179
37900 4
1 0.777248
2 0.684188
3 0.838812
4 2.30025
37910 4
1 0.77202
2 0.683295
3 0.837082
4 2.2924
37920 4
1 0.768017
2 0.682929
3 0.832559
4 2.28351
37930 4
1 0.765227
2 0.685464
3 0.826384
4 2.27707
37940 4
1 0.76461
2 0.689206
3 0.821023
4 2.27484
37950 4
1 0.763899
2 0.691372
3 0.819854
4 2.27513
37960 4
1 0.760779
2 0.68998
3 0.819277
4 2.27004
37970 4
1 0.756886
2 0.685846
3 0.812924
4 2.25566
37980 4
1 0.753268
2 0.679158
3 0.798779
4 2.23121
37990 4
1 0.751832
2 0.672867
3 0.782524
4 2.20722
38000 4
1 0.751206
2 0.672703
3 0.774342
4 2.19825
38010 4
1 0.74913
2 0.681792
3 0.774203
4 2.20512
38020 4
1 0.746616
2 0.694267
3 0.77412
4 2.215
38030 4
1 0.74448
2 0.702176
3 0.770718
4 2.21737
38040 4
1 0.743205
2 0.704196
3 0.76491
4 2.21231
38050 4
1 0.743229
2 0.698717
3 0.759308
4 2.20125
38060 4
1 0.742956
2 0.688035
3 0.761067
4 2.19206
38070 4
1 0.74056
2 0.681552
3 0.771937
4 2.19405
38080 4
1 0.736942
2 0.681964
3 0.787154
4 2.20606
38090 4
1 0.736273
2 0.683658
3 0.800327
4 2.22026
38100 4
1 0.73827
2 0.683339
3 0.807709
4 2.22932
38110 4
1 0.741495
2 0.682808
3 0.80982
4 2.23412
38120 4
1 0.743791
2 0.681245
3 0.809736
4 2.23477
38130 4
1 0.745243
2 0.682429
3 0.810892
4 2.23856
38140 4
1 0.745232
2 0.690264
3 0.813639
4 2.24913
38150 4
1 0.744269
2 0.70365
3 0.815781
4 2.2637
38160 4
1 0.743736
2 0.715235
3 0.815735
4 2.27471
38170 4
1 0.744522
2 0.72059
3 0.813828
4 2.27894
38180 4
1 0.747955
2 0.720125
3 0.812721
4 2.2808
38190 4
1 0.752285
2 0.717685
3 0.813202
4 2.28317
38200 4
1 0.754288
2 0.716928
3 0.815612
4 2.28683
38210 4
1 0.753431
2 0.716174
3 0.817983
4 2.28759
38220 4
1 0.751235
2 0.71442
3 0.821913
4 2.28757
38230 4
1 0.750057
2 0.711659
3 0.827732
4 2.28945
38240 4
1 0.752319
2 0.710106
3 0.833834
4 2.29626
38250 4
1 0.758317
2 0.709327
3 0.836974
4 2.30462
38260 4
1 0.761891
2 0.70837
3 0.834427
4 2.30469
38270 4
1 0.759409
2 0.707843
3 0.827385
4 2.29464
38280 4
1 0.754467
2 0.707696
3 0.816274
4 2.27844
38290 4
1 0.753185
2 0.70806
3 0.80582
4 2.26707
38300 4
1 0.758201
2 0.708954
3 0.802634
4 2.26979
38310 4
1 0.763608
2 0.70821
3 0.803414
4 2.27523
38320 4
1 0.765732
2 0.70217
3 0.800098
4 2.268
38330 4
1 0.766145
2 0.695155
3 0.793487
4 2.25479
38340 4
1 0.76451
2 0.69137
3 0.791684
4 2.24756
38350 4
1 0.761157
2 0.687075
3 0.795514
4 2.24375
38360 4
1 0.757287
2 0.678302
3 0.799601
4 2.23519
38370 4
1 0.753495
2 0.668778
3 0.800468
4 2.22274
38380 4
1 0.753247
2 0.665112
3 0.797831
4 2.21619
38390 4
1 0.756808
2 0.668868
3 0.795941
4 2.22162
38400 4
1 0.759789
2 0.67572
3 0.798878
4 2.23439
38410 4
1 0.759032
2 0.679537
3 0.804675
4 2.24324
38420 4
1 0.757679
2 0.678022
3 0.807688
4 2.24339
38430 4
1 0.758369
2 0.675903
3 0.805057
4 2.23933
38440 4
1 0.758482
2 0.675479
3 0.797902
4 2.23186
38450 4
1 0.755038
2 0.678269
3 0.790874
4 2.22418
38460 4
1 0.750197
2 0.682692
3 0.785392
4 2.21828
38470 4
1 0.748622
2 0.685597
3 0.781586
4 2.2158
38480 4
1 0.753641
2 0.685408
3 0.784133
4 2.22318
38490 4
1 0.764068
2 0.682013
3 0.796268
4 2.24235
38500 4
1 0.773638
2 0.677019
3 0.81092
4 2.26158
38510 4
1 0.776757
2 0.673871
3 0.819071
4 2.2697
38520 4
1 0.773597
2 0.672998
3 0.819076
4 2.26567
38530 4
1 0.767481
2 0.672522
3 0.816008
4 2.25601
38540 4
1 0.759689
2 0.669054
3 0.814311
4 2.24305
38550 4
1 0.752425
2 0.662216
3 0.81952
4 2.23416
38560 4
1 0.749075
2 0.6536
3 0.830411
4 2.23309
38570 4
1 0.74802
2 0.645548
3 0.839746
4 2.23331
38580 4
1 0.744773
2 0.641967
3 0.842428
4 2.22917
38590 4
1 0.739756
2 0.645493
3 0.837348
4 2.2226
38600 4
1 0.739056
2 0.65391
3 0.829114
4 2.22208
38610 4
1 0.74404
2 0.662507
3 0.824382
4 2.23093
38620 4
1 0.750454
2 0.665859
3 0.82548
4 2.24179
38630 4
1 0.754262
2 0.661704
3 0.831913
4 2.24788
38640 4
1 0.75734
2 0.656029
3 0.838113
4 2.25148
38650 4
1 0.760956
2 0.654122
3 0.839541
4 2.25462
38660 4
1 0.762571
2 0.659878
3 0.835723
4 2.25817
38670 4
1 0.763028
2 0.672263
3 0.830309
4 2.2656
38680 4
1 0.762261
2 0.681382
3 0.829901
4 2.27354
38690 4
1 0.760778
2 0.681041
3 0.833645
4 2.27546
38700 4
1 0.762418
2 0.671717
3 0.833177
4 2.26731
38710 4
1 0.765079
2 0.658855
3 0.824879
4 2.24881
38720 4
1 0.764954
2 0.654945
3 0.814364
4 2.23426
38730 4
1 0.762383
2 0.659668
3 0.807591
4 2.22964
38740 4
1 0.760063
2 0.665384
3 0.8094
4 2.23485
38750 4
1 0.760296
2 0.669658
3 0.816075
4 2.24603
38760 4
1 0.762023
2 0.672292
3 0.818218
4 2.25253
38770 4
1 0.762783
2 0.674012
3 0.811755
4 2.24855
38780 4
1 0.763258
2 0.675663
3 0.802463
4 2.24138
38790 4
1 0.762258
2 0.678688
3 0.796822
4 2.23777
38800 4
1 0.759985
2 0.683131
3 0.795512
4 2.23863
38810 4
1 0.758866
2 0.688403
3 0.799091
4 2.24636
38820 4
1 0.760626
2 0.693037
3 0.8026
4 2.25626
38830 4
1 0.763141
2 0.697976
3 0.802414
4 2.26353
38840 4
1 0.769337
2 0.700444
3 0.80091
4 2.27069
38850 4
1 0.778908
2 0.698812
3 0.803189
4 2.28091
38860 4
1 0.788769
2 0.699816
3 0.809348
4 2.29793
38870 4
1 0.794925
2 0.704158
3 0.815864
4 2.31495
38880 4
1 0.796134
2 0.709497
3 0.820439
4 2.32607
38890 4
1 0.793435
2 0.711717
3 0.82044
4 2.32559
38900 4
1 0.788439
2 0.710304
3 0.815612
4 2.31436
38910 4
1 0.781205
2 0.706699
3 0.806796
4 2.2947
38920 4
1 0.773842
2 0.703233
3 0.796241
4 2.27332
38930 4
1 0.769596
2 0.700668
3 0.789517
4 2.25978
38940 4
1 0.767636
2 0.697156
3 0.787053
4 2.25184
38950 4
1 0.762716
2 0.69268
3 0.785679
4 2.24108
38960 4
1 0.75576
2 0.689955
3 0.783879
4 2.22959
38970 4
1 0.751692
2 0.689898
3 0.783165
4 2.22476
38980 4
1 0.754934
2 0.690699
3 0.78251
4 2.22814
38990 4
1 0.763603
2 0.689234
3 0.780542
4 2.23338
39000 4
1 0.772482
2 0.687544
3 0.778167
4 2.23819
39010 4
1 0.778393
2 0.68897
3 0.777695
4 2.24506
39020 4
1 0.780586
2 0.693246
3 0.778334
4 2.25217
39030 4
1 0.781185
2 0.695737
3 0.780782
4 2.25771
39040 4
1 0.779606
2 0.696318
3 0.785306
4 2.26123
39050 4
1 0.777375
2 0.698524
3 0.788431
4 2.26433
39060 4
1 0.779156
2 0.705702
3 0.787969
4 2.27283
39070 4
1 0.78375
2 0.717038
3 0.786931
4 2.28772
39080 4
1 0.790137
2 0.726279
3 0.785472
4 2.30189
39090 4
1 0.79557
2 0.729596
3 0.786048
4 2.31121
39100 4
1 0.794568
2 0.727373
3 0.79361
4 2.31555
39110 4
1 0.788029
2 0.725789
3 0.80911
4 2.32293
39120 4
1 0.781732
2 0.729229
3 0.828267
4 2.33923
39130 4
1 0.780225
2 0.734658
3 0.844719
4 2.3596
39140 4
1 0.783713
2 0.739349
3 0.85232
4 2.37538
39150 4
1 0.791577
2 0.74277
3 0.850623
4 2.38497
39160 4
1 0.801295
2 0.745766
3 0.842235
4 2.3893
39170 4
1 0.807599
2 0.746821
3 0.835477
4 2.3899
39180 4
1 0.808772
2 0.745434
3 0.836686
4 2.39089
39190 4
1 0.807359
2 0.740609
3 0.841669
4 2.38964
39200 4
1 0.805178
2 0.73202
3 0.844708
4 2.38191
39210 4
1 0.802298
2 0.722341
3 0.844561
4 2.3692
39220 4
1 0.798471
2 0.714341
3 0.841605
4 2.35442
39230 4
1 0.796018
2 0.708046
3 0.840236
4 2.3443
39240 4
1 0.794142
2 0.703552
3 0.84487
4 2.34256
39250 4
1 0.792597
2 0.702015
3 0.853772
4 2.34838
39260 4
1 0.792308
2 0.701549
3 0.859192
4 2.35305
39270 4
1 0.795498
2 0.701329
3 0.8571
4 2.35393
39280 4
1 0.804135
2 0.700863
3 0.851111
4 2.35611
39290 4
1 0.813798
2 0.701327
3 0.842965
4 2.35809
39300 4
1 0.819269
2 0.704483
3 0.831541
4 2.35529
39310 4
1 0.818272
2 0.706812
3 0.819308
4 2.34439
39320 4
1 0.812937
2 0.705923
3 0.810983
4 2.32984
39330 4
1 0.809175
2 0.703386
3 0.809681
4 2.32224
39340 4
1 0.810492
2 0.701832
3 0.814907
4 2.32723
39350 4
1 0.812166
2 0.701283
3 0.822107
4 2.33556
39360 4
1 0.808947
2 0.701906
3 0.824881
4 2.33573
39370 4
1 0.799303
2 0.705159
3 0.8229
4 2.32736
39380 4
1 0.789459
2 0.7076
3 0.821049
4 2.31811
39390 4
1 0.786606
2 0.708046
3 0.820776
4 2.31543
39400 4
1 0.789107
2 0.706803
3 0.81876
4 2.31467
39410 4
1 0.794423
2 0.706068
3 0.814294
4 2.31479
39420 4
1 0.798477
2 0.707316
3 0.811316
4 2.31711
39430 4
1 0.795781
2 0.711504
3 0.811715
4 2.319
39440 4
1 0.788908
2 0.716103
3 0.818762
4 2.32377
39450 4
1 0.782266
2 0.719576
3 0.830281
4 2.33212
39460 4
1 0.775934
2 0.722783
3 0.837821
4 2.33654
39470 4
1 0.767514
2 0.725664
3 0.839165
4 2.33234
39480 4
1 0.757547
2 0.728904
3 0.835241
4 2.32169
39490 4
1 0.751918
2 0.732876
3 0.828129
4 2.31292
39500 4
1 0.754564
2 0.735907
3 0.823822
4 2.31429
39510 4
1 0.762394
2 0.73392
3 0.825015
4 2.32133
39520 4
1 0.768092
2 0.728157
3 0.8285
4 2.32475
39530 4
1 0.767126
2 0.722981
3 0.833742
4 2.32385
39540 4
1 0.761001
2 0.718406
3 0.839806
4 2.31921
39550 4
1 0.75605
2 0.71438
3 0.84412
4 2.31455
39560 4
1 0.757594
2 0.711895
3 0.845192
4 2.31468
39570 4
1 0.760765
2 0.712063
3 0.844052
4 2.31688
39580 4
1 0.765924
2 0.71608
3 0.843253
4 2.32526
39590 4
1 0.775051
2 0.722599
3 0.842299
4 2.33995
39600 4
1 0.782636
2 0.726803
3 0.841982
4 2.35142
39610 4
1 0.78777
2 0.729056
3 0.845728
4 2.36255
39620 4
1 0.789686
2 0.730922
3 0.854225
4 2.37483
39630 4
1 0.787283
2 0.73034
3 0.866648
4 2.38427
39640 4
1 0.784981
2 0.727148
3 0.874942
4 2.38707
39650 4
1 0.78873
2 0.722923
3 0.869108
4 2.38076
39660 4
1 0.795839
2 0.720019
3 0.850267
4 2.36613
39670 4
1 0.799565
2 0.716028
3 0.828521
4 2.34411
39680 4
1 0.795964
2 0.712419
3 0.815544
4 2.32393
39690 4
1 0.784305
2 0.713549
3 0.811875
4 2.30973
39700 4
1 0.768166
2 0.716861
3 0.814331
4 2.29936
39710 4
1 0.756274
2 0.721431
3 0.816651
4 2.29436
39720 4
1 0.750917
2 0.72441
3 0.814874
4 2.2902
39730 4
1 0.752562
2 0.725175
3 0.811967
4 2.2897
39740 4
1 0.758782
2 0.72541
3 0.811692
4 2.29588
39750 4
1 0.763885
2 0.724711
3 0.814849
4 2.30345
39760 4
1 0.762719
2 0.71856
3 0.821293
4 2.30257
39770 4
1 0.755076
2 0.709401
3 0.825168
4 2.28965
39780 4
1 0.749722
2 0.702413
3 0.821595
4 2.27373
39790 4
1 0.752471
2 0.697401
3 0.814593
4 2.26447
39800 4
1 0.76079
2 0.693032
3 0.81118
4 2.265
39810 4
1 0.767573
2 0.693052
3 0.816513
4 2.27714
39820 4
1 0.763907
2 0.697822
3 0.831023
4 2.29275
39830 4
1 0.756753
2 0.703489
3 0.846811
4 2.30705
39840 4
1 0.759469
2 0.707601
3 0.856735
4 2.3238
39850 4
1 0.773654
2 0.709141
3 0.861919
4 2.34471
39860 4
1 0.788644
2 0.707146
3 0.86382
4 2.35961
39870 4
1 0.79646
2 0.703918
3 0.862343
4 2.36272
39880 4
1 0.801105
2 0.699505
3 0.860257
4 2.36087
39890 4
1 0.804425
2 0.697721
3 0.856834
4 2.35898
39900 4
1 0.807119
2 0.701081
3 0.849617
4 2.35782
39910 4
1 0.807041
2 0.707262
3 0.841931
4 2.35623
39920 4
1 0.803161
2 0.711423
3 0.838727
4 2.35331
39930 4
1 0.804046
2 0.713976
3 0.839117
4 2.35714
39940 4
1 0.811161
2 0.714841
3 0.838829
4 2.36483
39950 4
1 0.817416
2 0.712627
3 0.835723
4 2.36577
39960 4
1 0.822566
2 0.710321
3 0.831246
4 2.36413
39970 4
1 0.830188
2 0.710097
3 0.831215
4 2.3715
39980 4
1 0.835089
2 0.710184
3 0.835797
4 2.38107
39990 4
1 0.833526
2 0.70995
3 0.838467
4 2.38194
40000 4
1 0.830071
2 0.712202
3 0.838123
4 2.3804
40010 4
1 0.824799
2 0.717601
3 0.833552
4 2.37595
40020 4
1 0.815565
2 0.723387
3 0.824723
4 2.36368
40030 4
1 0.807183
2 0.727489
3 0.816067
4 2.35074
40040 4
1 0.804864
2 0.730067
3 0.811066
4 2.346
40050 4
1 0.808817
2 0.730323
3 0.811002
4 2.35014
40060 4
1 0.816837
2 0.728997
3 0.81474
4 2.36057
40070 4
1 0.820653
2 0.727049
3 0.823761
4 2.37146
40080 4
1 0.819399
2 0.724777
3 0.833987
4 2.37816
40090 4
1 0.817388
2 0.724558
3 0.839567
4 2.38151
40100 4
1 0.817933
2 0.725673
3 0.84432
4 2.38793
40110 4
1 0.819938
2 0.728911
3 0.849827
4 2.39868
40120 4
1 0.819169
2 0.736952
3 0.857268
4 2.41339
40130 4
1 0.815121
2 0.746209
3 0.864462
4 2.42579
40140 4
1 0.810924
2 0.750675
3 0.86724
4 2.42884
40150 4
1 0.804961
2 0.750103
3 0.867705
4 2.42277
40160 4
1 0.798817
2 0.747374
3 0.867569
4 2.41376
40170 4
1 0.796835
2 0.745652
3 0.863669
4 2.40616
40180 4
1 0.801331
2 0.744068
3 0.860839
4 2.40624
40190 4
1 0.810075
2 0.739148
3 0.863842
4 2.41307
40200 4
1 0.813987
2 0.731579
3 0.868889
4 2.41445
40210 4
1 0.809103
2 0.726006
3 0.874389
4 2.4095
40220 4
1 0.800168
2 0.726233
3 0.88176
4 2.40816
40230 4
1 0.790715
2 0.731948
3 0.889728
4 2.41239
40240 4
1 0.784495
2 0.738702
3 0.892339
4 2.41554
40250 4
1 0.782584
2 0.739569
3 0.889091
4 2.41124
40260 4
1 0.779058
2 0.736145
3 0.886068
4 2.40127
40270 4
1 0.771074
2 0.738264
3 0.884297
4 2.39363
40280 4
1 0.769705
2 0.744063
3 0.881193
4 2.39496
40290 4
1 0.784942
2 0.743838
3 0.876787
4 2.40557
40300 4
1 0.812859
2 0.73731
3 0.873838
4 2.42401
40310 4
1 0.836935
2 0.731864
3 0.873237
4 2.44204
40320 4
1 0.844986
2 0.732854
3 0.87129
4 2.44913
40330 4
1 0.840749
2 0.736989
3 0.868721
4 2.44646
40340 4
1 0.831084
2 0.736316
3 0.866428
4 2.43383
40350 4
1 0.824883
2 0.731116
3 0.865504
4 2.4215
40360 4
1 0.827881
2 0.72669
3 0.866688
4 2.42126
40370 4
1 0.835561
2 0.730072
3 0.866193
4 2.43183
40380 4
1 0.841957
2 0.739479
3 0.861353
4 2.44279
40390 4
1 0.844229
2 0.743272
3 0.855629
4 2.44313
40400 4
1 0.842937
2 0.738478
3 0.853408
4 2.43482
40410 4
1 0.840957
2 0.732499
3 0.855162
4 2.42862
40420 4
1 0.84034
2 0.729293
3 0.860041
4 2.42967
40430 4
1 0.840056
2 0.727207
3 0.865638
4 2.4329
40440 4
1 0.840147
2 0.725787
3 0.867706
4 2.43364
40450 4
1 0.845545
2 0.729239
3 0.86497
4 2.43975
40460 4
1 0.852633
2 0.734299
3 0.860805
4 2.44774
40470 4
1 0.853481
2 0.739412
3 0.859114
4 2.45201
40480 4
1 0.850217
2 0.744067
3 0.861241
4 2.45553
40490 4
1 0.847644
2 0.747312
3 0.865792
4 2.46075
40500 4
1 0.845031
2 0.750497
3 0.869878
4 2.46541
40510 4
1 0.838592
2 0.752333
3 0.876194
4 2.46712
40520 4
1 0.82716
2 0.750565
3 0.886313
4 2.46404
40530 4
1 0.819202
2 0.748054
3 0.89418
4 2.46144
40540 4
1 0.820024
2 0.748243
3 0.894529
4 2.4628
40550 4
1 0.824198
2 0.751781
3 0.887769
4 2.46375
40560 4
1 0.825301
2 0.753066
3 0.880057
4 2.45842
40570 4
1 0.82314
2 0.746333
3 0.876112
4 2.44559
40580 4
1 0.822637
2 0.733285
3 0.87616
4 2.43208
40590 4
1 0.825352
2 0.718544
3 0.876116
4 2.42001
40600 4
1 0.829009
2 0.709508
3 0.879439
4 2.41796
40610 4
1 0.831843
2 0.711631
3 0.885408
4 2.42888
40620 4
1 0.833166
2 0.722087
3 0.887081
4 2.44233
40630 4
1 0.832839
2 0.73093
3 0.883374
4 2.44714
40640 4
1 0.833989
2 0.732967
3 0.877175
4 2.44413
40650 4
1 0.837436
2 0.732092
3 0.870428
4 2.43996
40660 4
1 0.84099
2 0.732315
3 0.863709
4 2.43701
40670 4
1 0.844594
2 0.731149
3 0.858782
4 2.43453
40680 4
1 0.842871
2 0.727065
3 0.859528
4 2.42946
40690 4
1 0.832193
2 0.723563
3 0.868289
4 2.42405
40700 4
1 0.818742
2 0.725124
3 0.879056
4 2.42292
40710 4
1 0.814388
2 0.729903
3 0.884206
4 2.4285
40720 4
1 0.824051
2 0.73466
3 0.882074
4 2.44078
40730 4
1 0.838025
2 0.736803
3 0.875074
4 2.4499
40740 4
1 0.847873
2 0.736086
3 0.865233
4 2.44919
40750 4
1 0.850729
2 0.733597
3 0.855096
4 2.43942
40760 4
1 0.849548
2 0.730535
3 0.847652
4 2.42774
40770 4
1 0.845392
2 0.729391
3 0.84634
4 2.42112
40780 4
1 0.837897
2 0.730861
3 0.851145
4 2.4199
40790 4
1 0.829681
2 0.733768
3 0.856384
4 2.41983
40800 4
1 0.822277
2 0.736802
3 0.857973
4 2.41705
40810 4
1 0.818755
2 0.741391
3 0.856701
4 2.41685
40820 4
1 0.821547
2 0.744575
3 0.857587
4 2.42371
40830 4
1 0.828469
2 0.744461
3 0.862145
4 2.43508
40840 4
1 0.836784
2 0.746068
3 0.868314
4 2.45117
40850 4
1 0.843707
2 0.749899
3 0.873156
4 2.46676
40860 4
1 0.846941
2 0.754785
3 0.875358
4 2.47708
40870 4
1 0.844178
2 0.761884
3 0.875721
4 2.48178
40880 4
1 0.840896
2 0.767328
3 0.87333
4 2.48155
40890 4
1 0.843874
2 0.766992
3 0.867986
4 2.47885
40900 4
1 0.850846
2 0.761567
3 0.863845
4 2.47626
40910 4
1 0.856977
2 0.755237
3 0.861814
4 2.47403
40920 4
1 0.861077
2 0.752926
3 0.857033
4 2.47104
40930 4
1 0.862161
2 0.754319
3 0.849802
4 2.46628
40940 4
1 0.859658
2 0.757987
3 0.843614
4 2.46126
40950 4
1 0.856304
2 0.761949
3 0.841443
4 2.4597
40960 4
1 0.854729
2 0.7654
3 0.84188
4 2.46201
40970 4
1 0.855431
2 0.76854
3 0.840768
4 2.46474
40980 4
1 0.861387
2 0.772458
3 0.838372
4 2.47222
40990 4
1 0.867672
2 0.778639
3 0.839191
4 2.4855
41000 4
1 0.867126
2 0.78503
3 0.843445
4 2.4956
41010 4
1 0.868017
2 0.785678
3 0.849076
4 2.50277
41020 4
1 0.876407
2 0.783105
3 0.852326
4 2.51184
41030 4
1 0.889318
2 0.782265
3 0.848005
4 2.51959
41040 4
1 0.899965
2 0.786905
3 0.838822
4 2.52569
41050 4
1 0.900817
2 0.794958
3 0.835106
4 2.53088
41060 4
1 0.893985
2 0.802189
3 0.839069
4 2.53524
41070 4
1 0.88929
2 0.809291
3 0.847951
4 2.54653
41080 4
1 0.889941
2 0.812697
3 0.857832
4 2.56047
41090 4
1 0.892149
2 0.811652
3 0.860851
4 2.56465
41100 4
1 0.894539
2 0.81404
3 0.855138
4 2.56372
41110 4
1 0.895107
2 0.822993
3 0.845741
4 2.56384
41120 4
1 0.89438
2 0.831788
3 0.839389
4 2.56556
41130 4
1 0.891185
2 0.830651
3 0.839833
4 2.56167
41140 4
1 0.887095
2 0.820654
3 0.841073
4 2.54882
41150 4
1 0.882636
2 0.811565
3 0.838608
4 2.53281
41160 4
1 0.875774
2 0.807248
3 0.836688
4 2.51971
41170 4
1 0.869918
2 0.808895
3 0.835363
4 2.51418
41180 4
1 0.869842
2 0.813374
3 0.829359
4 2.51257
41190 4
1 0.871919
2 0.814255
3 0.820202
4 2.50638
41200 4
1 0.872232
2 0.81229
3 0.810905
4 2.49543
41210 4
1 0.873749
2 0.8114
3 0.804792
4 2.48994
41220 4
1 0.877253
2 0.811923
3 0.805023
4 2.4942
41230 4
1 0.880999
2 0.815101
3 0.810957
4 2.50706
41240 4
1 0.883087
2 0.820396
3 0.817996
4 2.52148
41250 4
1 0.880487
2 0.823743
3 0.824391
4 2.52862
41260 4
1 0.875726
2 0.823469
3 0.830607
4 2.5298
41270 4
1 0.871992
2 0.824155
3 0.832505
4 2.52865
41280 4
1 0.872612
2 0.826704
3 0.828107
4 2.52742
41290 4
1 0.876332
2 0.830217
3 0.819384
4 2.52593
41300 4
1 0.877535
2 0.834814
3 0.814275
4 2.52662
41310 4
1 0.875536
2 0.838674
3 0.815255
4 2.52947
41320 4
1 0.873557
2 0.841247
3 0.81928
4 2.53408
41330 4
1 0.875535
2 0.84487
3 0.826399
4 2.5468
41340 4
1 0.88182
2 0.851132
3 0.834537
4 2.56749
41350 4
1 0.887714
2 0.856356
3 0.839764
4 2.58383
41360 4
1 0.888404
2 0.857929
3 0.840189
4 2.58652
41370 4
1 0.884588
2 0.8553
3 0.836268
4 2.57616
41380 4
1 0.881636
2 0.847684
3 0.828788
4 2.55811
41390 4
1 0.882473
2 0.83993
3 0.819849
4 2.54225
41400 4
1 0.884107
2 0.836364
3 0.814635
4 2.53511
41410 4
1 0.880967
2 0.836041
3 0.815008
4 2.53202
41420 4
1 0.873637
2 0.835534
3 0.817903
4 2.52707
41430 4
1 0.866346
2 0.830504
3 0.819017
4 2.51587
41440 4
1 0.860761
2 0.82263
3 0.818595
4 2.50199
41450 4
1 0.855873
2 0.818993
3 0.819776
4 2.49464
41460 4
1 0.85173
2 0.823836
3 0.821437
4 2.497
41470 4
1 0.850807
2 0.831749
3 0.816759
4 2.49931
41480 4
1 0.853071
2 0.835554
3 0.808788
4 2.49741
41490 4
1 0.857065
2 0.832677
3 0.80159
4 2.49133
41500 4
1 0.861105
2 0.826439
3 0.795599
4 2.48314
41510 4
1 0.863656
2 0.822932
3 0.792733
4 2.47932
41520 4
1 0.862186
2 0.823112
3 0.794232
4 2.47953
41530 4
1 0.859488
2 0.825228
3 0.799716
4 2.48443
41540 4
1 0.85902
2 0.828134
3 0.806408
4 2.49356
41550 4
1 0.858183
2 0.82886
