# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.81672
2 1.98031
3 1.90859
4 5.70562
38010 4
1 1.81126
2 1.97268
3 1.90709
4 5.69103
38020 4
1 1.80401
2 1.96394
3 1.90764
4 5.67559
38030 4
1 1.80028
2 1.9613
3 1.90854
4 5.67012
38040 4
1 1.80111
2 1.96359
3 1.90776
4 5.67246
38050 4
1 1.80818
2 1.96861
3 1.90194
4 5.67873
38060 4
1 1.8174
2 1.97283
3 1.89924
4 5.68947
38070 4
1 1.81859
2 1.97341
3 1.90206
4 5.69407
38080 4
1 1.80808
2 1.97324
3 1.90519
4 5.68651
38090 4
1 1.79501
2 1.97371
3 1.90762
4 5.67634
38100 4
1 1.78773
2 1.97671
3 1.90977
4 5.67421
38110 4
1 1.79185
2 1.98205
3 1.91728
4 5.69118
38120 4
1 1.79952
2 1.98822
3 1.9242
4 5.71195
38130 4
1 1.80349
2 1.99408
3 1.92776
4 5.72534
38140 4
1 1.80534
2 2.00215
3 1.93005
4 5.73754
38150 4
1 1.80224
2 2.01282
3 1.92749
4 5.74255
38160 4
1 1.79446
2 2.02582
3 1.92276
4 5.74304
38170 4
1 1.78508
2 2.03816
3 1.9247
4 5.74793
38180 4
1 1.78125
2 2.04627
3 1.92916
4 5.75669
38190 4
1 1.78797
2 2.04937
3 1.92903
4 5.76637
38200 4
1 1.8
2 2.04241
3 1.92829
4 5.77071
38210 4
1 1.81303
2 2.0275
3 1.9283
4 5.76882
38220 4
1 1.8218
2 2.01862
3 1.92373
4 5.76414
38230 4
1 1.82623
2 2.02043
3 1.91325
4 5.75992
38240 4
1 1.82693
2 2.02768
3 1.91054
4 5.76515
38250 4
1 1.82438
2 2.02567
3 1.91709
4 5.76714
38260 4
1 1.81923
2 2.01028
3 1.92133
4 5.75084
38270 4
1 1.81598
2 1.99765
3 1.92105
4 5.73467
38280 4
1 1.81583
2 1.99821
3 1.91776
4 5.7318
38290 4
1 1.81408
2 2.01054
3 1.91414
4 5.73877
38300 4
1 1.80888
2 2.02661
3 1.90948
4 5.74497
38310 4
1 1.80471
2 2.03922
3 1.90375
4 5.74768
38320 4
1 1.80614
2 2.04229
3 1.89971
4 5.74813
38330 4
1 1.8127
2 2.03383
3 1.89815
4 5.74467
38340 4
1 1.82083
2 2.02276
3 1.90041
4 5.744
38350 4
1 1.8261
2 2.02329
3 1.91011
4 5.7595
38360 4
1 1.82817
2 2.03342
3 1.91886
4 5.78045
38370 4
1 1.82779
2 2.03745
3 1.91601
4 5.78125
38380 4
1 1.82597
2 2.03055
3 1.90843
4 5.76494
38390 4
1 1.82211
2 2.01636
3 1.90636
4 5.74483
38400 4
1 1.81756
2 2.00478
3 1.90907
4 5.73141
38410 4
1 1.81552
2 2.00128
3 1.91121
4 5.72801
38420 4
1 1.81834
2 2.00435
3 1.91698
4 5.73967
38430 4
1 1.83056
2 2.01171
3 1.92937
4 5.77164
38440 4
1 1.84385
2 2.01951
3 1.94119
4 5.80455
38450 4
1 1.84856
2 2.02436
3 1.94834
4 5.82126
38460 4
1 1.8455
2 2.02796
3 1.95145
4 5.82491
38470 4
1 1.83087
2 2.03679
3 1.95091
4 5.81858
38480 4
1 1.81332
2 2.04865
3 1.94597
4 5.80795
38490 4
1 1.80431
2 2.05725
3 1.94101
4 5.80257
38500 4
1 1.80339
2 2.05888
3 1.94392
4 5.80619
38510 4
1 1.80722
2 2.05481
3 1.95362
4 5.81565
38520 4
1 1.81244
2 2.04828
3 1.96697
4 5.82769
38530 4
1 1.80867
2 2.04203
3 1.9847
4 5.8354
38540 4
1 1.80038
2 2.03594
3 2.00495
4 5.84127
38550 4
1 1.80182
2 2.03016
3 2.01969
4 5.85167
38560 4
1 1.81452
2 2.03292
3 2.02695
4 5.87439
38570 4
1 1.82586
2 2.0428
3 2.03022
4 5.89888
38580 4
1 1.8266
2 2.04604
3 2.03324
4 5.90588
38590 4
1 1.81874
2 2.03754
3 2.03673
4 5.89301
38600 4
1 1.80986
2 2.02569
3 2.03974
4 5.87529
38610 4
1 1.80383
2 2.0223
3 2.04353
4 5.86966
38620 4
1 1.80099
2 2.03141
3 2.04676
4 5.87916
38630 4
1 1.80154
2 2.04259
3 2.05089
4 5.89501
38640 4
1 1.80106
2 2.04436
3 2.05506
4 5.90048
38650 4
1 1.7983
2 2.03585
3 2.05698
4 5.89112
38660 4
1 1.79651
2 2.02494
3 2.05482
4 5.87626
38670 4
1 1.79901
2 2.01815
3 2.0496
4 5.86675
38680 4
1 1.80444
2 2.0186
3 2.04545
4 5.86849
38690 4
1 1.80781
2 2.02133
3 2.04287
4 5.87202
38700 4
1 1.81076
2 2.01902
3 2.04022
4 5.86999
38710 4
1 1.81139
2 2.01378
3 2.03481
4 5.85999
38720 4
1 1.80408
2 2.01344
3 2.02951
4 5.84703
38730 4
1 1.79736
2 2.02096
3 2.02807
4 5.84639
38740 4
1 1.79599
2 2.03923
3 2.02479
4 5.86001
38750 4
1 1.79756
2 2.05766
3 2.01691
4 5.87213
38760 4
1 1.79747
2 2.06252
3 2.00824
4 5.86822
38770 4
1 1.79431
2 2.05792
3 2.00651
4 5.85875
38780 4
1 1.79569
2 2.04624
3 2.01682
4 5.85875
38790 4
1 1.80392
2 2.03197
3 2.03214
4 5.86803
38800 4
1 1.81027
2 2.0178
3 2.0371
4 5.86517
38810 4
1 1.8087
2 2.00729
3 2.02996
4 5.84596
38820 4
1 1.80454
2 2.00731
3 2.01733
4 5.82918
38830 4
1 1.80331
2 2.01487
3 2.0053
4 5.82348
38840 4
1 1.80618
2 2.0192
3 2.00047
4 5.82586
38850 4
1 1.80938
2 2.01391
3 2.00063
4 5.82392
38860 4
1 1.8113
2 2.00437
3 1.9992
4 5.81488
38870 4
1 1.80992
2 1.99043
3 1.99494
4 5.79528
38880 4
1 1.80672
2 1.97876
3 1.99251
4 5.77799
38890 4
1 1.80687
2 1.98118
3 1.99375
4 5.7818
38900 4
1 1.81194
2 1.99484
3 1.99546
4 5.80224
38910 4
1 1.81489
2 2.01327
3 1.99562
4 5.82378
38920 4
1 1.81169
2 2.02667
3 1.99685
4 5.83521
38930 4
1 1.80943
2 2.02812
3 1.99865
4 5.8362
38940 4
1 1.81226
2 2.01751
3 1.99867
4 5.82844
38950 4
1 1.81775
2 2.0086
3 1.99712
4 5.82348
38960 4
1 1.82618
2 2.01132
3 1.99486
4 5.83236
38970 4
1 1.83283
2 2.01377
3 1.99514
4 5.84174
38980 4
1 1.83508
2 2.00869
3 2.00245
4 5.84623
38990 4
1 1.83819
2 2.00405
3 2.00937
4 5.85162
39000 4
1 1.84294
2 2.00766
3 2.00995
4 5.86055
39010 4
1 1.84435
2 2.01892
3 2.00525
4 5.86852
39020 4
1 1.83957
2 2.03485
3 1.99419
4 5.86862
39030 4
1 1.83471
2 2.04655
3 1.97979
4 5.86106
39040 4
1 1.8347
2 2.04508
3 1.96471
4 5.84449
39050 4
1 1.83618
2 2.03342
3 1.9523
4 5.8219
39060 4
1 1.83319
2 2.02238
3 1.94863
4 5.8042
39070 4
1 1.82624
2 2.02242
3 1.95297
4 5.80163
39080 4
1 1.82555
2 2.03372
3 1.95838
4 5.81765
39090 4
1 1.83328
2 2.0489
3 1.9663
4 5.84847
39100 4
1 1.84391
2 2.0629
3 1.9776
4 5.88441
39110 4
1 1.85501
2 2.07317
3 1.98278
4 5.91096
39120 4
1 1.86401
2 2.0761
3 1.98456
4 5.92467
39130 4
1 1.86577
2 2.06986
3 1.98588
4 5.92152
39140 4
1 1.86332
2 2.06433
3 1.98667
4 5.91433
39150 4
1 1.85914
2 2.06668
3 1.99311
4 5.91893
39160 4
1 1.85124
2 2.07332
3 1.99781
4 5.92237
39170 4
1 1.84137
2 2.08287
3 1.99677
4 5.92102
39180 4
1 1.82784
2 2.09334
3 1.99277
4 5.91395
39190 4
1 1.81475
2 2.10017
3 1.98402
4 5.89895
39200 4
1 1.80738
2 2.10557
3 1.97978
4 5.89272
39210 4
1 1.80221
2 2.1104
3 1.97842
4 5.89103
39220 4
1 1.80063
2 2.11132
3 1.97729
4 5.88923
39230 4
1 1.80863
2 2.10699
3 1.98202
4 5.89764
39240 4
1 1.82292
2 2.104
3 1.98873
4 5.91564
39250 4
1 1.83764
2 2.10426
3 1.99637
4 5.93827
39260 4
1 1.84411
2 2.10458
3 2.00167
4 5.95036
39270 4
1 1.84112
2 2.10113
3 2.00055
4 5.9428
39280 4
1 1.83533
2 2.08923
3 1.99925
4 5.92381
39290 4
1 1.83179
2 2.07606
3 1.99563
4 5.90348
39300 4
1 1.83355
2 2.06656
3 1.99509
4 5.8952
39310 4
1 1.83974
2 2.06012
3 2.00203
4 5.90189
39320 4
1 1.84589
2 2.05922
3 2.00853
4 5.91364
39330 4
1 1.84652
2 2.06518
3 2.0141
4 5.9258
39340 4
1 1.84256
2 2.06606
3 2.0203
4 5.92892
39350 4
1 1.84216
2 2.06506
3 2.02369
4 5.93091
39360 4
1 1.85199
2 2.06662
3 2.02437
4 5.94299
39370 4
1 1.86652
2 2.06386
3 2.02217
4 5.95256
39380 4
1 1.87478
2 2.05765
3 2.01817
4 5.95061
39390 4
1 1.8686
2 2.05129
3 2.01843
4 5.93833
39400 4
1 1.849
2 2.04663
3 2.02285
4 5.91849
39410 4
1 1.83067
2 2.03581
3 2.02916
4 5.89563
39420 4
1 1.82135
2 2.01906
3 2.03362
4 5.87403
39430 4
1 1.81849
2 2.01239
3 2.03281
4 5.86368
39440 4
1 1.81928
2 2.02057
3 2.02983
4 5.86968
39450 4
1 1.81366
2 2.03432
3 2.02724
4 5.87522
39460 4
1 1.80093
2 2.05036
3 2.03004
4 5.88132
39470 4
1 1.79425
2 2.06347
3 2.03542
4 5.89313
39480 4
1 1.80244
2 2.07062
3 2.03516
4 5.90822
39490 4
1 1.82223
2 2.07288
3 2.03737
4 5.93248
39500 4
1 1.84572
2 2.0672
3 2.05304
4 5.96596
39510 4
1 1.86117
2 2.05864
3 2.07753
4 5.99735
39520 4
1 1.86127
2 2.05501
3 2.10631
4 6.02259
39530 4
1 1.85122
2 2.05374
3 2.12988
4 6.03483
39540 4
1 1.84278
2 2.05322
3 2.13478
4 6.03079
39550 4
1 1.84185
2 2.05211
3 2.12319
4 6.01715
39560 4
1 1.84518
2 2.0494
3 2.10942
4 6.00399
39570 4
1 1.84551
2 2.05109
3 2.10718
4 6.00378
39580 4
1 1.84164
2 2.05356
3 2.11348
4 6.00867
39590 4
1 1.83761
2 2.05897
3 2.11944
4 6.01602
39600 4
1 1.83618
2 2.07007
3 2.12636
4 6.03261
39610 4
1 1.84004
2 2.07646
3 2.12605
4 6.04255
39620 4
1 1.84682
2 2.0716
3 2.12001
4 6.03843
39630 4
1 1.84981
2 2.06048
3 2.11208
4 6.02237
39640 4
1 1.8461
2 2.05398
3 2.10259
4 6.00267
39650 4
1 1.84594
2 2.05638
3 2.09694
4 5.99926
39660 4
1 1.85528
2 2.0606
3 2.09145
4 6.00732
39670 4
1 1.86644
2 2.06164
3 2.09134
4 6.01942
39680 4
1 1.87295
2 2.05883
3 2.09501
4 6.02679
39690 4
1 1.87547
2 2.05139
3 2.10173
4 6.02859
39700 4
1 1.87421
2 2.03846
3 2.1158
4 6.02847
39710 4
1 1.87083
2 2.02574
3 2.12477
4 6.02135
39720 4
1 1.87166
2 2.01986
3 2.11978
4 6.01129
39730 4
1 1.87052
2 2.02182
3 2.10671
4 5.99905
39740 4
1 1.86396
2 2.02987
3 2.09284
4 5.98668
39750 4
1 1.85745
2 2.03897
3 2.08659
4 5.98301
39760 4
1 1.85535
2 2.04436
3 2.08268
4 5.98238
39770 4
1 1.85803
2 2.04704
3 2.07757
4 5.98265
39780 4
1 1.8611
2 2.05141
3 2.07999
4 5.99251
39790 4
1 1.86144
2 2.05574
3 2.08537
4 6.00254
39800 4
1 1.86128
2 2.05913
3 2.08683
4 6.00724
39810 4
1 1.85479
2 2.06521
3 2.08921
4 6.00921
39820 4
1 1.84352
2 2.07176
3 2.09266
4 6.00794
39830 4
1 1.83575
2 2.07541
3 2.09423
4 6.0054
39840 4
1 1.83246
2 2.06701
3 2.09033
4 5.9898
39850 4
1 1.83418
2 2.05182
3 2.07476
4 5.96077
39860 4
1 1.84377
2 2.04535
3 2.05915
4 5.94827
39870 4
1 1.85489
2 2.05365
3 2.0558
4 5.96434
39880 4
1 1.85781
2 2.07262
3 2.05914
4 5.98957
39890 4
1 1.85056
2 2.09174
3 2.06638
4 6.00868
39900 4
1 1.84512
2 2.10112
3 2.07117
4 6.01741
39910 4
1 1.84831
2 2.09947
3 2.06982
4 6.0176
39920 4
1 1.86109
2 2.09455
3 2.06375
4 6.01939
39930 4
1 1.87937
2 2.09404
3 2.05061
4 6.02403
39940 4
1 1.89263
2 2.1006
3 2.04279
4 6.03602
39950 4
1 1.89139
2 2.1112
3 2.04184
4 6.04444
39960 4
1 1.87768
2 2.12213
3 2.05162
4 6.05143
39970 4
1 1.85964
2 2.13379
3 2.06284
4 6.05627
39980 4
1 1.84514
2 2.14251
3 2.07574
4 6.06338
39990 4
1 1.84118
2 2.1444
3 2.0889
4 6.07448
40000 4
1 1.84768
2 2.14411
3 2.09512
4 6.08691
40010 4
1 1.86284
2 2.14545
3 2.09609
4 6.10437
40020 4
1 1.87526
2 2.14559
3 2.0905
4 6.11135
40030 4
1 1.87754
2 2.13918
3 2.0816
4 6.09833
40040 4
1 1.87337
2 2.13342
3 2.07435
4 6.08114
40050 4
1 1.86669
2 2.13909
3 2.07376
4 6.07954
40060 4
1 1.86341
2 2.15042
3 2.07767
4 6.0915
40070 4
1 1.86685
2 2.15947
3 2.08927
4 6.11559
40080 4
1 1.87713
2 2.16248
3 2.10748
4 6.14709
40090 4
1 1.88886
2 2.164
3 2.11846
4 6.17133
40100 4
1 1.89309
2 2.17093
3 2.1233
4 6.18732
40110 4
1 1.89372
2 2.18577
3 2.1237
4 6.20319
40120 4
1 1.89382
2 2.20033
3 2.11895
4 6.2131
40130 4
1 1.89175
2 2.20838
3 2.11267
4 6.21281
40140 4
1 1.89002
2 2.21122
3 2.10354
4 6.20478
40150 4
1 1.89118
2 2.21031
3 2.09316
4 6.19466
40160 4
1 1.89342
2 2.20616
3 2.07943
4 6.17901
40170 4
1 1.89874
2 2.19646
3 2.06867
4 6.16387
40180 4
1 1.90379
2 2.18374
3 2.06179
4 6.14932
40190 4
1 1.9047
2 2.17589
3 2.0653
4 6.14588
40200 4
1 1.90457
2 2.17348
3 2.07652
4 6.15458
40210 4
1 1.90531
2 2.17829
3 2.08276
4 6.16637
40220 4
1 1.90634
2 2.18518
3 2.08143
4 6.17295
40230 4
1 1.90752
2 2.18626
3 2.07542
4 6.1692
40240 4
1 1.91058
2 2.18448
3 2.07701
4 6.17206
40250 4
1 1.91455
2 2.17959
3 2.08985
4 6.184
40260 4
1 1.91465
2 2.17456
3 2.10521
4 6.19442
40270 4
1 1.91117
2 2.17018
3 2.11754
4 6.19889
40280 4
1 1.90883
2 2.16095
3 2.12777
4 6.19756
40290 4
1 1.90684
2 2.15295
3 2.14384
4 6.20363
40300 4
1 1.90597
2 2.15328
3 2.16662
4 6.22587
40310 4
1 1.9085
2 2.16001
3 2.18217
4 6.25068
40320 4
1 1.91237
2 2.17017
3 2.18203
4 6.26457
40330 4
1 1.91544
2 2.17741
3 2.16607
4 6.25893
40340 4
1 1.91037
2 2.17953
3 2.15019
4 6.24008
40350 4
1 1.90182
2 2.18205
3 2.14734
4 6.23121
40360 4
1 1.90019
2 2.18769
3 2.1552
4 6.24308
40370 4
1 1.9091
2 2.19192
3 2.16723
4 6.26825
40380 4
1 1.92567
2 2.19507
3 2.17173
4 6.29247
40390 4
1 1.94074
2 2.20359
3 2.1681
4 6.31243
40400 4
1 1.95079
2 2.2109
3 2.16496
4 6.32665
40410 4
1 1.95143
2 2.21207
3 2.16449
4 6.32799
40420 4
1 1.94475
2 2.20787
3 2.17041
4 6.32303
40430 4
1 1.93984
2 2.20102
3 2.17637
4 6.31723
40440 4
1 1.93384
2 2.19476
3 2.17694
4 6.30553
40450 4
1 1.92068
2 2.1963
3 2.17876
4 6.29574
40460 4
1 1.90655
2 2.20335
3 2.1765
4 6.2864
40470 4
1 1.89952
2 2.21048
3 2.16369
4 6.27369
40480 4
1 1.90178
2 2.21643
3 2.1431
4 6.26131
40490 4
1 1.90597
2 2.2168
3 2.12393
4 6.24671
40500 4
1 1.90353
2 2.20879
3 2.12077
4 6.23309
40510 4
1 1.89647
2 2.19858
3 2.1315
4 6.22655
40520 4
1 1.89123
2 2.1898
3 2.14259
4 6.22362
40530 4
1 1.89215
2 2.18976
3 2.1496
4 6.23151
40540 4
1 1.89572
2 2.20147
3 2.16068
4 6.25788
40550 4
1 1.89164
2 2.2154
3 2.17349
4 6.28054
40560 4
1 1.87859
2 2.22228
3 2.18176
4 6.28263
40570 4
1 1.86692
2 2.22177
3 2.18212
4 6.27081
40580 4
1 1.8668
2 2.21468
3 2.17786
4 6.25934
40590 4
1 1.87798
2 2.20864
3 2.17447
4 6.2611
40600 4
1 1.89336
2 2.20914
3 2.17386
4 6.27636
40610 4
1 1.90106
2 2.21617
3 2.17561
4 6.29283
40620 4
1 1.90194
2 2.22455
3 2.17796
4 6.30446
40630 4
1 1.90712
2 2.22866
3 2.17792
4 6.3137
40640 4
1 1.91459
2 2.22933
3 2.18268
4 6.3266
40650 4
1 1.91854
2 2.22845
3 2.19156
4 6.33854
40660 4
1 1.91856
2 2.23177
3 2.19592
4 6.34625
40670 4
1 1.91728
2 2.23968
3 2.19266
4 6.34963
40680 4
1 1.92285
2 2.25141
3 2.18625
4 6.3605
40690 4
1 1.93354
2 2.27041
3 2.18393
4 6.38788
40700 4
1 1.94262
2 2.28674
3 2.19258
4 6.42194
40710 4
1 1.94783
2 2.28972
3 2.2058
4 6.44335
40720 4
1 1.94622
2 2.28194
3 2.21488
4 6.44303
40730 4
1 1.94117
2 2.26834
3 2.21902
4 6.42853
40740 4
1 1.94202
2 2.25586
3 2.22207
4 6.41995
40750 4
1 1.94354
2 2.25267
3 2.22746
4 6.42367
40760 4
1 1.93445
2 2.25816
3 2.23145
4 6.42406
40770 4
1 1.92283
2 2.2631
3 2.22512
4 6.41105
40780 4
1 1.9231
2 2.26335
3 2.21206
4 6.3985
40790 4
1 1.93783
2 2.26128
3 2.20454
4 6.40364
40800 4
1 1.95634
2 2.25832
3 2.20157
4 6.41623
40810 4
1 1.9697
2 2.25669
3 2.20104
4 6.42743
40820 4
1 1.97418
2 2.26249
3 2.20113
4 6.4378
40830 4
1 1.97275
2 2.28124
3 2.19905
4 6.45305
40840 4
1 1.97501
2 2.30481
3 2.19932
4 6.47914
40850 4
1 1.98122
2 2.32116
3 2.206
4 6.50838
40860 4
1 1.98779
2 2.32684
3 2.21303
4 6.52767
40870 4
1 1.99019
2 2.3243
3 2.22275
4 6.53724
40880 4
1 1.98358
2 2.32057
3 2.23115
4 6.5353
40890 4
1 1.97462
2 2.3191
3 2.22889
4 6.52261
40900 4
1 1.97052
2 2.31834
3 2.22464
4 6.5135
40910 4
1 1.97425
2 2.31782
3 2.22809
4 6.52016
40920 4
1 1.98266
2 2.32163
3 2.23623
4 6.54052
40930 4
1 1.98883
2 2.33191
3 2.23681
4 6.55755
40940 4
1 1.98848
2 2.33657
3 2.22819
4 6.55324
40950 4
1 1.98344
2 2.32885
3 2.21657
4 6.52885
40960 4
1 1.97805
2 2.31755
3 2.20748
4 6.50308
40970 4
1 1.97286
2 2.31233
3 2.20331
4 6.48851
40980 4
1 1.96823
2 2.31856
3 2.20101
4 6.4878
40990 4
1 1.96431
2 2.33319
3 2.20252
4 6.50002
41000 4
1 1.96692
2 2.34703
3 2.21083
4 6.52479
41010 4
1 1.97685
2 2.3568
3 2.22015
4 6.55381
41020 4
1 1.98574
2 2.36421
3 2.22577
4 6.57572
41030 4
1 1.98825
2 2.36519
3 2.2261
4 6.57955
41040 4
1 1.98685
2 2.35856
3 2.21996
4 6.56537
41050 4
1 1.98681
2 2.35289
3 2.21176
4 6.55146
41060 4
1 1.98915
2 2.35793
3 2.20975
4 6.55684
41070 4
1 1.99253
2 2.36562
3 2.21506
4 6.57321
41080 4
1 1.99619
2 2.35724
3 2.22264
4 6.57607
41090 4
1 1.99628
2 2.33343
3 2.22665
4 6.55636
41100 4
1 1.98848
2 2.30144
3 2.23057
4 6.52049
41110 4
1 1.98389
2 2.2685
3 2.23217
4 6.48455
41120 4
1 1.99653
2 2.2452
3 2.23483
4 6.47656
41130 4
1 2.02314
2 2.24042
3 2.2378
4 6.50136
41140 4
1 2.05477
2 2.25198
3 2.23055
4 6.53729
41150 4
1 2.07658
2 2.26646
3 2.22207
4 6.56511
41160 4
1 2.07207
2 2.27331
3 2.22159
4 6.56697
41170 4
1 2.04659
2 2.27387
3 2.22546
4 6.54591
41180 4
1 2.02293
2 2.27623
3 2.22949
4 6.52865
41190 4
1 2.01413
2 2.28511
3 2.22737
4 6.52661
41200 4
1 2.01707
2 2.29732
3 2.21903
4 6.53342
41210 4
1 2.01964
2 2.30592
3 2.21588
4 6.54144
41220 4
1 2.01181
2 2.3082
3 2.21839
4 6.5384
41230 4
1 2.00038
2 2.3057
3 2.2203
4 6.52638
41240 4
1 1.99483
2 2.30323
3 2.21993
4 6.518
41250 4
1 1.99498
2 2.30002
3 2.21685
4 6.51185
41260 4
1 1.99901
2 2.29814
3 2.21087
4 6.50802
41270 4
1 2.00116
2 2.30009
3 2.20552
4 6.50677
41280 4
1 2.00098
2 2.30249
3 2.20645
4 6.50992
41290 4
1 2.00657
2 2.30447
3 2.21231
4 6.52335
41300 4
1 2.01429
2 2.30522
3 2.21751
4 6.53702
41310 4
1 2.01245
2 2.3021
3 2.22255
4 6.53709
41320 4
1 2.00174
2 2.29407
3 2.2274
4 6.52321
41330 4
1 1.98367
2 2.28341
3 2.22957
4 6.49665
41340 4
1 1.9622
2 2.27605
3 2.23019
4 6.46844
41350 4
1 1.94791
2 2.27579
3 2.23488
4 6.45859
41360 4
1 1.94947
2 2.27941
3 2.24248
4 6.47136
41370 4
1 1.95971
2 2.28706
3 2.24576
4 6.49253
41380 4
1 1.97122
2 2.30399
3 2.24241
4 6.51762
41390 4
1 1.98725
2 2.32537
3 2.23695
4 6.54957
41400 4
1 2.00183
2 2.34335
3 2.23511
4 6.5803
41410 4
1 2.01245
2 2.35928
3 2.24355
4 6.61528
41420 4
1 2.02118
2 2.36579
3 2.26142
4 6.64839
41430 4
1 2.02648
2 2.35339
3 2.27489
4 6.65475
41440 4
1 2.02345
2 2.32915
3 2.27868
4 6.63128
41450 4
1 2.01702
2 2.31312
3 2.27455
4 6.60469
41460 4
1 2.01604
2 2.31215
3 2.2674
4 6.5956
41470 4
1 2.01535
2 2.32234
3 2.26011
4 6.59781
41480 4
1 2.00911
2 2.33606
3 2.25157
4 6.59674
41490 4
1 2.00142
2 2.34277
3 2.24411
4 6.5883
41500 4
1 1.99325
2 2.33925
3 2.23891
4 6.5714
41510 4
1 1.98437
2 2.3323
3 2.23661
4 6.55329
41520 4
1 1.97825
2 2.32785
3 2.23349
4 6.53959
41530 4
1 1.97795
2 2.32519
3 2.22867
4 6.53181
41540 4
1 1.9786
2 2.32196
3 2.21945
4 6.52001
41550 4
1 1.97834
2 2.31731
3 2.20954
4 6.50519
41560 4
1 1.97921
2 2.30988
3 2.20632
4 6.49541
41570 4
1 1.98598
2 2.30262
3 2.21475
4 6.50335
41580 4
1 1.99958
2 2.30271
3 2.22694
4 6.52922
41590 4
1 2.01207
2 2.31119
3 2.2379
4 6.56116
41600 4
1 2.01444
2 2.32011
3 2.2463
4 6.58085
41610 4
1 2.00948
2 2.32249
3 2.25879
4 6.59076
41620 4
1 1.99993
2 2.31755
3 2.27157
4 6.58905
41630 4
1 1.98828
2 2.30981
3 2.27736
4 6.57546
41640 4
1 1.98298
2 2.30401
3 2.27754
4 6.56453
41650 4
1 1.98945
2 2.30131
3 2.27625
4 6.56702
41660 4
1 2.0043
2 2.3038
3 2.27253
4 6.58063
41670 4
1 2.01538
2 2.31627
3 2.26913
4 6.60078
41680 4
1 2.01395
2 2.33774
3 2.27544
4 6.62713
41690 4
1 2.00618
2 2.35551
3 2.28542
4 6.64711
41700 4
1 1.99939
2 2.3667
3 2.28998
4 6.65607
41710 4
1 1.99609
2 2.37309
3 2.28963
4 6.6588
41720 4
1 1.99877
2 2.3735
3 2.28323
4 6.6555
41730 4
1 2.00683
2 2.37024
3 2.26779
4 6.64486
41740 4
1 2.01452
2 2.36813
3 2.24867
4 6.63133
41750 4
1 2.01956
2 2.36714
3 2.23774
4 6.62444
41760 4
1 2.02222
2 2.36704
3 2.23907
4 6.62833
41770 4
1 2.0173
2 2.37026
3 2.24428
4 6.63184
41780 4
1 2.00252
2 2.38035
3 2.24732
4 6.63019
41790 4
1 1.98784
2 2.39088
3 2.25246
4 6.63118
41800 4
1 1.98395
2 2.39542
3 2.26037
4 6.63974
41810 4
1 1.98618
2 2.39539
3 2.26244
4 6.64401
41820 4
1 1.98069
2 2.39533
3 2.25141
4 6.62744
41830 4
1 1.96842
2 2.39703
3 2.23187
4 6.59732
41840 4
1 1.95964
2 2.39801
3 2.21419
4 6.57184
41850 4
1 1.95398
2 2.39762
3 2.2068
4 6.55839
41860 4
1 1.94729
2 2.39738
3 2.2091
4 6.55378
41870 4
1 1.93881
2 2.39414
3 2.21989
4 6.55284
41880 4
1 1.93316
2 2.38774
3 2.23252
4 6.55343
41890 4
1 1.93416
2 2.38517
3 2.24061
4 6.55994
41900 4
1 1.93986
2 2.39159
3 2.25061
4 6.58206
41910 4
1 1.94683
2 2.40192
3 2.26568
4 6.61443
41920 4
1 1.95398
2 2.41338
3 2.28249
4 6.64985
41930 4
1 1.96439
2 2.41765
3 2.29735
4 6.6794
41940 4
1 1.97626
2 2.41091
3 2.30639
4 6.69357
41950 4
1 1.98707
2 2.40755
3 2.31402
4 6.70863
41960 4
1 1.99721
2 2.41379
3 2.32308
4 6.73408
41970 4
1 2.00973
2 2.42224
3 2.32699
4 6.75897
41980 4
1 2.02196
2 2.42485
3 2.32424
4 6.77106
41990 4
1 2.02741
2 2.41966
3 2.32442
4 6.77149
42000 4
1 2.02287
2 2.41226
3 2.32346
4 6.75859
42010 4
1 2.0175
2 2.40627
3 2.31598
4 6.73975
42020 4
1 2.01771
2 2.40095
3 2.30911
4 6.72777
42030 4
1 2.02328
2 2.39227
3 2.30651
4 6.72206
42040 4
1 2.03318
2 2.37968
3 2.30248
4 6.71535
42050 4
1 2.0427
2 2.36533
3 2.29491
4 6.70294
42060 4
1 2.04517
2 2.35818
3 2.28678
4 6.69012
42070 4
1 2.03756
2 2.36215
3 2.2832
4 6.68292
42080 4
1 2.02673
2 2.36791
3 2.28855
4 6.6832
42090 4
1 2.0167
2 2.36864
3 2.29676
4 6.6821
42100 4
1 2.01139
2 2.36361
3 2.2971
4 6.67211
42110 4
1 2.00991
2 2.35478
3 2.28867
4 6.65337
42120 4
1 2.00731
2 2.35158
3 2.27745
4 6.63633
42130 4
1 2.00408
2 2.35553
3 2.26972
4 6.62933
42140 4
1 2.00393
2 2.35739
3 2.26275
4 6.62407
42150 4
1 2.00748
2 2.35278
3 2.25723
4 6.61749
42160 4
1 2.00764
2 2.34699
3 2.25454
4 6.60917
42170 4
1 2.00212
2 2.34334
3 2.25658
4 6.60204
42180 4
1 1.9935
2 2.34052
3 2.26428
4 6.59831
42190 4
1 1.98829
2 2.33355
3 2.2703
4 6.59213
42200 4
1 1.98921
2 2.31843
3 2.26496
4 6.57259
42210 4
1 1.99471
2 2.30109
3 2.25192
4 6.54772
42220 4
1 1.99883
2 2.29239
3 2.23948
4 6.5307
42230 4
1 2.00018
