# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
12670 4
1 0.515963
2 0.489166
3 0.481965
4 1.48709
12680 4
1 0.518629
2 0.494874
3 0.4807
4 1.4942
12690 4
1 0.521206
2 0.501862
3 0.472934
4 1.496
12700 4
1 0.523035
2 0.506922
3 0.463884
4 1.49384
12710 4
1 0.522236
2 0.509654
3 0.459608
4 1.4915
12720 4
1 0.516538
2 0.509392
3 0.461554
4 1.48748
12730 4
1 0.509427
2 0.507438
3 0.464371
4 1.48124
12740 4
1 0.505696
2 0.505506
3 0.466717
4 1.47792
12750 4
1 0.506826
2 0.505697
3 0.469141
4 1.48166
12760 4
1 0.507243
2 0.507301
3 0.470232
4 1.48478
12770 4
1 0.504185
2 0.506787
3 0.468173
4 1.47915
12780 4
1 0.501626
2 0.504737
3 0.463816
4 1.47018
12790 4
1 0.499991
2 0.50257
3 0.46197
4 1.46453
12800 4
1 0.497344
2 0.499408
3 0.465118
4 1.46187
12810 4
1 0.496881
2 0.497298
3 0.471081
4 1.46526
12820 4
1 0.498162
2 0.495177
3 0.474315
4 1.46765
12830 4
1 0.499919
2 0.492166
3 0.473632
4 1.46572
12840 4
1 0.504232
2 0.487944
3 0.469518
4 1.46169
12850 4
1 0.509194
2 0.482416
3 0.463352
4 1.45496
12860 4
1 0.508494
2 0.480252
3 0.460733
4 1.44948
12870 4
1 0.503241
2 0.481297
3 0.462041
4 1.44658
12880 4
1 0.499294
2 0.485206
3 0.465953
4 1.45045
12890 4
1 0.497988
2 0.490137
3 0.472852
4 1.46098
12900 4
1 0.49758
2 0.496895
3 0.481283
4 1.47576
12910 4
1 0.501179
2 0.503921
3 0.485288
4 1.49039
12920 4
1 0.509429
2 0.5065
3 0.482394
4 1.49832
12930 4
1 0.519557
2 0.503264
3 0.478097
4 1.50092
12940 4
1 0.528915
2 0.500693
3 0.477149
4 1.50676
12950 4
1 0.533145
2 0.49884
3 0.478232
4 1.51022
12960 4
1 0.531045
2 0.496223
3 0.479606
4 1.50687
12970 4
1 0.527367
2 0.493959
3 0.481171
4 1.5025
12980 4
1 0.524907
2 0.494084
3 0.484065
4 1.50306
12990 4
1 0.523296
2 0.496372
3 0.489223
4 1.50889
13000 4
1 0.52109
2 0.499445
3 0.49023
4 1.51077
13010 4
1 0.520298
2 0.502972
3 0.48548
4 1.50875
13020 4
1 0.521093
2 0.502704
3 0.480865
4 1.50466
13030 4
1 0.522198
2 0.498162
3 0.478092
4 1.49845
13040 4
1 0.52452
2 0.491582
3 0.477718
4 1.49382
13050 4
1 0.527593
2 0.485681
3 0.483271
4 1.49655
13060 4
1 0.532452
2 0.481262
3 0.490538
4 1.50425
13070 4
1 0.532685
2 0.478687
3 0.495908
4 1.50728
13080 4
1 0.523577
2 0.483205
3 0.498022
4 1.5048
13090 4
1 0.513242
2 0.494893
3 0.496546
4 1.50468
13100 4
1 0.50925
2 0.508879
3 0.491511
4 1.50964
13110 4
1 0.512285
2 0.51898
3 0.4863
4 1.51756
13120 4
1 0.518971
2 0.519781
3 0.484282
4 1.52303
13130 4
1 0.527477
2 0.512617
3 0.485895
4 1.52599
13140 4
1 0.538744
2 0.503421
3 0.49328
4 1.53544
13150 4
1 0.548673
2 0.497189
3 0.50345
4 1.54931
13160 4
1 0.548879
2 0.495744
3 0.510195
4 1.55482
13170 4
1 0.540908
2 0.492891
3 0.511294
4 1.54509
13180 4
1 0.533325
2 0.484448
3 0.51437
4 1.53214
13190 4
1 0.530146
2 0.477849
3 0.520879
4 1.52887
13200 4
1 0.529115
2 0.477889
3 0.524449
4 1.53145
13210 4
1 0.527225
2 0.480021
3 0.522774
4 1.53002
13220 4
1 0.525133
2 0.479654
3 0.517736
4 1.52252
13230 4
1 0.524312
2 0.479159
3 0.510918
4 1.51439
13240 4
1 0.523813
2 0.479504
3 0.506556
4 1.50987
13250 4
1 0.524361
2 0.477484
3 0.503507
4 1.50535
13260 4
1 0.52901
2 0.475166
3 0.501752
4 1.50593
13270 4
1 0.533879
2 0.47694
3 0.501756
4 1.51257
13280 4
1 0.536657
2 0.484724
3 0.502958
4 1.52434
13290 4
1 0.540137
2 0.493007
3 0.504524
4 1.53767
13300 4
1 0.544316
2 0.496266
3 0.50535
4 1.54593
13310 4
1 0.545842
2 0.493876
3 0.504904
4 1.54462
13320 4
1 0.548537
2 0.487643
3 0.502994
4 1.53917
13330 4
1 0.554337
2 0.483296
3 0.502727
4 1.54036
13340 4
1 0.557824
2 0.482637
3 0.505638
4 1.5461
13350 4
1 0.557244
2 0.480003
3 0.509273
4 1.54652
13360 4
1 0.553259
2 0.478154
3 0.508554
4 1.53997
13370 4
1 0.547522
2 0.481661
3 0.5018
4 1.53098
13380 4
1 0.543249
2 0.48699
3 0.491822
4 1.52206
13390 4
1 0.544662
2 0.492297
3 0.48152
4 1.51848
13400 4
1 0.555495
2 0.497854
3 0.476801
4 1.53015
13410 4
1 0.570446
2 0.50576
3 0.482526
4 1.55873
13420 4
1 0.577288
2 0.514143
3 0.497195
4 1.58863
13430 4
1 0.573608
2 0.520792
3 0.513709
4 1.60811
13440 4
1 0.567221
2 0.524929
3 0.522921
4 1.61507
13450 4
1 0.562164
2 0.525769
3 0.524683
4 1.61262
13460 4
1 0.558441
2 0.523358
3 0.526483
4 1.60828
13470 4
1 0.558403
2 0.521896
3 0.52857
4 1.60887
13480 4
1 0.560402
2 0.524061
3 0.528695
4 1.61316
13490 4
1 0.561055
2 0.528305
3 0.526181
4 1.61554
13500 4
1 0.560209
2 0.533754
3 0.522779
4 1.61674
13510 4
1 0.557303
2 0.535609
3 0.520847
4 1.61376
13520 4
1 0.552489
2 0.531544
3 0.518462
4 1.60249
13530 4
1 0.545938
2 0.521167
3 0.517307
4 1.58441
13540 4
1 0.538738
2 0.509312
3 0.517825
4 1.56588
13550 4
1 0.530819
2 0.500265
3 0.515337
4 1.54642
13560 4
1 0.525536
2 0.493399
3 0.510693
4 1.52963
13570 4
1 0.525622
2 0.488754
3 0.505021
4 1.5194
13580 4
1 0.529355
2 0.48632
3 0.500885
4 1.51656
13590 4
1 0.534231
2 0.483897
3 0.497754
4 1.51588
13600 4
1 0.538722
2 0.482384
3 0.497321
4 1.51843
13610 4
1 0.537874
2 0.484745
3 0.49775
4 1.52037
13620 4
1 0.530833
2 0.490511
3 0.499012
4 1.52036
13630 4
1 0.524191
2 0.49744
3 0.501606
4 1.52324
13640 4
1 0.519838
2 0.504229
3 0.504768
4 1.52884
13650 4
1 0.518247
2 0.507271
3 0.50691
4 1.53243
13660 4
1 0.52011
2 0.504836
3 0.504617
4 1.52956
13670 4
1 0.524578
2 0.498177
3 0.500191
4 1.52295
13680 4
1 0.525021
2 0.489592
3 0.498847
4 1.51346
13690 4
1 0.520282
2 0.48277
3 0.500461
4 1.50351
13700 4
1 0.516246
2 0.480336
3 0.501365
4 1.49795
13710 4
1 0.517203
2 0.478823
3 0.500108
4 1.49613
13720 4
1 0.521639
2 0.475954
3 0.496291
4 1.49388
13730 4
1 0.5267
2 0.475984
3 0.49329
4 1.49597
13740 4
1 0.529344
2 0.479793
3 0.493413
4 1.50255
13750 4
1 0.529031
2 0.481436
3 0.494715
4 1.50518
13760 4
1 0.528008
2 0.476753
3 0.49523
4 1.49999
13770 4
1 0.528476
2 0.46966
3 0.496159
4 1.49429
13780 4
1 0.53277
2 0.466564
3 0.499508
4 1.49884
13790 4
1 0.539226
2 0.468609
3 0.504048
4 1.51188
13800 4
1 0.54188
2 0.476515
3 0.506561
4 1.52496
13810 4
1 0.53814
2 0.485115
3 0.508476
4 1.53173
13820 4
1 0.529959
2 0.488972
3 0.51133
4 1.53026
13830 4
1 0.524477
2 0.488248
3 0.511646
4 1.52437
13840 4
1 0.524138
2 0.485699
3 0.508491
4 1.51833
13850 4
1 0.527127
2 0.484305
3 0.504569
4 1.516
13860 4
1 0.532601
2 0.483565
3 0.502807
4 1.51897
13870 4
1 0.538895
2 0.485503
3 0.501317
4 1.52571
13880 4
1 0.542394
2 0.489379
3 0.499521
4 1.53129
13890 4
1 0.54242
2 0.490528
3 0.500679
4 1.53363
13900 4
1 0.542029
2 0.491014
3 0.504076
4 1.53712
13910 4
1 0.54313
2 0.493676
3 0.507148
4 1.54395
13920 4
1 0.545611
2 0.496705
3 0.511419
4 1.55374
13930 4
1 0.548732
2 0.499
3 0.514585
4 1.56232
13940 4
1 0.550531
2 0.499533
3 0.515603
4 1.56567
13950 4
1 0.549307
2 0.499919
3 0.51467
4 1.5639
13960 4
1 0.546976
2 0.505134
3 0.509112
4 1.56122
13970 4
1 0.543392
2 0.511294
3 0.498651
4 1.55334
13980 4
1 0.538227
2 0.514349
3 0.491785
4 1.54436
13990 4
1 0.533168
2 0.516055
3 0.493256
4 1.54248
14000 4
1 0.532134
2 0.514514
3 0.499265
4 1.54591
14010 4
1 0.535438
2 0.50902
3 0.505207
4 1.54966
14020 4
1 0.538834
2 0.502977
3 0.510123
4 1.55194
14030 4
1 0.538108
2 0.498192
3 0.512891
4 1.54919
14040 4
1 0.533519
2 0.493936
3 0.513577
4 1.54103
14050 4
1 0.534246
2 0.488639
3 0.512899
4 1.53578
14060 4
1 0.538585
2 0.48228
3 0.509656
4 1.53052
14070 4
1 0.540836
2 0.477252
3 0.50865
4 1.52674
14080 4
1 0.541792
2 0.476515
3 0.512563
4 1.53087
14090 4
1 0.539742
2 0.481807
3 0.517771
4 1.53932
14100 4
1 0.534631
2 0.491931
3 0.518538
4 1.5451
14110 4
1 0.532707
2 0.500333
3 0.514683
4 1.54772
14120 4
1 0.535107
2 0.504571
3 0.509832
4 1.54951
14130 4
1 0.539919
2 0.507118
3 0.508238
4 1.55527
14140 4
1 0.544036
2 0.507464
3 0.509738
4 1.56124
14150 4
1 0.546792
2 0.502312
3 0.512319
4 1.56142
14160 4
1 0.549693
2 0.492367
3 0.51508
4 1.55714
14170 4
1 0.54943
2 0.483643
3 0.517777
4 1.55085
14180 4
1 0.546422
2 0.479618
3 0.522299
4 1.54834
14190 4
1 0.540796
2 0.480524
3 0.526203
4 1.54752
14200 4
1 0.537177
2 0.485978
3 0.528264
4 1.55142
14210 4
1 0.540211
2 0.490267
3 0.527587
4 1.55807
14220 4
1 0.545469
2 0.489661
3 0.521118
4 1.55625
14230 4
1 0.549754
2 0.485991
3 0.514104
4 1.54985
14240 4
1 0.552252
2 0.483629
3 0.510417
4 1.5463
14250 4
1 0.552316
2 0.48547
3 0.506718
4 1.5445
14260 4
1 0.550011
2 0.486435
3 0.503184
4 1.53963
14270 4
1 0.547456
2 0.484415
3 0.500507
4 1.53238
14280 4
1 0.548558
2 0.484667
3 0.499563
4 1.53279
14290 4
1 0.554641
2 0.489733
3 0.501797
4 1.54617
14300 4
1 0.560392
2 0.495008
3 0.504875
4 1.56027
14310 4
1 0.560147
2 0.494427
3 0.508653
4 1.56323
14320 4
1 0.555445
2 0.487375
3 0.512787
4 1.55561
14330 4
1 0.550064
2 0.478743
3 0.517215
4 1.54602
14340 4
1 0.546564
2 0.474946
3 0.520599
4 1.54211
14350 4
1 0.545431
2 0.477339
3 0.521864
4 1.54463
14360 4
1 0.54383
2 0.480549
3 0.523026
4 1.54741
14370 4
1 0.541462
2 0.479048
3 0.524646
4 1.54516
14380 4
1 0.539944
2 0.475931
3 0.525526
4 1.5414
14390 4
1 0.540084
2 0.475144
3 0.523598
4 1.53883
14400 4
1 0.53945
2 0.475912
3 0.518313
4 1.53368
14410 4
1 0.536359
2 0.477922
3 0.512196
4 1.52648
14420 4
1 0.531838
2 0.483373
3 0.50966
4 1.52487
14430 4
1 0.52566
2 0.491714
3 0.513213
4 1.53059
14440 4
1 0.521152
2 0.500203
3 0.521176
4 1.54253
14450 4
1 0.519123
2 0.507444
3 0.53145
4 1.55802
14460 4
1 0.518456
2 0.514145
3 0.537963
4 1.57056
14470 4
1 0.519198
2 0.517374
3 0.538658
4 1.57523
14480 4
1 0.519602
2 0.514393
3 0.537469
4 1.57146
14490 4
1 0.519443
2 0.506369
3 0.533394
4 1.55921
14500 4
1 0.519209
2 0.496984
3 0.528985
4 1.54518
14510 4
1 0.522494
2 0.488244
3 0.526109
4 1.53685
14520 4
1 0.528033
2 0.480643
3 0.525649
4 1.53432
14530 4
1 0.530902
2 0.475036
3 0.526606
4 1.53254
14540 4
1 0.530731
2 0.473701
3 0.525665
4 1.5301
14550 4
1 0.529431
2 0.47974
3 0.523525
4 1.5327
14560 4
1 0.52873
2 0.488454
3 0.521051
4 1.53823
14570 4
1 0.530131
2 0.494929
3 0.520731
4 1.54579
14580 4
1 0.535127
2 0.496745
3 0.52344
4 1.55531
14590 4
1 0.542188
2 0.497376
3 0.524289
4 1.56385
14600 4
1 0.550328
2 0.497245
3 0.518941
4 1.56651
14610 4
1 0.556845
2 0.493776
3 0.510433
4 1.56105
14620 4
1 0.557876
2 0.489997
3 0.5083
4 1.55617
14630 4
1 0.55417
2 0.491757
3 0.512166
4 1.55809
14640 4
1 0.547315
2 0.499128
3 0.516237
4 1.56268
14650 4
1 0.539912
2 0.506227
3 0.515571
4 1.56171
14660 4
1 0.532804
2 0.503361
3 0.51041
4 1.54657
14670 4
1 0.527748
2 0.491525
3 0.505836
4 1.52511
14680 4
1 0.527458
2 0.480136
3 0.503567
4 1.51116
14690 4
1 0.531704
2 0.475927
3 0.504029
4 1.51166
14700 4
1 0.537846
2 0.479342
3 0.506792
4 1.52398
14710 4
1 0.543042
2 0.484388
3 0.510993
4 1.53842
14720 4
1 0.544765
2 0.489152
3 0.513067
4 1.54698
14730 4
1 0.543769
2 0.494033
3 0.510894
4 1.5487
14740 4
1 0.540089
2 0.498255
3 0.507103
4 1.54545
14750 4
1 0.533988
2 0.502108
3 0.504132
4 1.54023
14760 4
1 0.529264
2 0.500756
3 0.503385
4 1.5334
14770 4
1 0.524728
2 0.49145
3 0.505281
4 1.52146
14780 4
1 0.519768
2 0.479453
3 0.507325
4 1.50655
14790 4
1 0.517001
2 0.468253
3 0.508179
4 1.49343
14800 4
1 0.5165
2 0.457016
3 0.508975
4 1.48249
14810 4
1 0.515231
2 0.449767
3 0.510469
4 1.47547
14820 4
1 0.512775
2 0.447604
3 0.511946
4 1.47233
14830 4
1 0.512546
2 0.450699
3 0.509839
4 1.47308
14840 4
1 0.516833
2 0.457505
3 0.506258
4 1.4806
14850 4
1 0.522824
2 0.464972
3 0.504163
4 1.49196
14860 4
1 0.528252
2 0.469052
3 0.503979
4 1.50128
14870 4
1 0.531589
2 0.473374
3 0.505887
4 1.51085
14880 4
1 0.531879
2 0.480418
3 0.509136
4 1.52143
14890 4
1 0.53389
2 0.486157
3 0.511066
4 1.53111
14900 4
1 0.542801
2 0.48431
3 0.507853
4 1.53496
14910 4
1 0.556308
2 0.473794
3 0.501343
4 1.53144
14920 4
1 0.569286
2 0.462559
3 0.49587
4 1.52772
14930 4
1 0.576793
2 0.460517
3 0.497553
4 1.53486
14940 4
1 0.57991
2 0.468936
3 0.507637
4 1.55648
14950 4
1 0.58231
2 0.477199
3 0.521232
4 1.58074
14960 4
1 0.582459
2 0.477278
3 0.533978
4 1.59372
14970 4
1 0.580413
2 0.472878
3 0.541605
4 1.5949
14980 4
1 0.580137
2 0.47209
3 0.539666
4 1.59189
14990 4
1 0.577468
2 0.474064
3 0.534747
4 1.58628
15000 4
1 0.569058
2 0.473918
3 0.535122
4 1.5781
15010 4
1 0.560086
2 0.471248
3 0.540192
4 1.57153
15020 4
1 0.555814
2 0.4695
3 0.548205
4 1.57352
15030 4
1 0.557448
2 0.475307
3 0.554432
4 1.58719
15040 4
1 0.563847
2 0.487436
3 0.557736
4 1.60902
15050 4
1 0.569935
2 0.497821
3 0.5585
4 1.62626
15060 4
1 0.568929
2 0.503495
3 0.556009
4 1.62843
15070 4
1 0.562385
2 0.503578
3 0.552337
4 1.6183
15080 4
1 0.557959
2 0.501888
3 0.551487
4 1.61133
15090 4
1 0.556803
2 0.50478
3 0.552221
4 1.6138
15100 4
1 0.556299
2 0.512567
3 0.55101
4 1.61988
15110 4
1 0.555884
2 0.520101
3 0.550227
4 1.62621
15120 4
1 0.554291
2 0.521508
3 0.551005
4 1.6268
15130 4
1 0.55182
2 0.520735
3 0.550672
4 1.62323
15140 4
1 0.551244
2 0.52116
3 0.548706
4 1.62111
15150 4
1 0.551476
2 0.520771
3 0.545942
4 1.61819
15160 4
1 0.549195
2 0.515624
3 0.540644
4 1.60546
15170 4
1 0.546332
2 0.504941
3 0.534426
4 1.5857
15180 4
1 0.54163
2 0.495189
3 0.530179
4 1.567
15190 4
1 0.53662
2 0.489617
3 0.530117
4 1.55635
15200 4
1 0.532849
2 0.485204
3 0.535158
4 1.55321
15210 4
1 0.531939
2 0.480976
3 0.541211
4 1.55413
15220 4
1 0.531345
2 0.480006
3 0.543499
4 1.55485
15230 4
1 0.529404
2 0.48278
3 0.544119
4 1.5563
15240 4
1 0.527213
2 0.488844
3 0.545497
4 1.56155
15250 4
1 0.526779
2 0.49614
3 0.545315
4 1.56823
15260 4
1 0.529812
2 0.501826
3 0.542822
4 1.57446
15270 4
1 0.533445
2 0.503357
3 0.53967
4 1.57647
15280 4
1 0.533843
2 0.502142
3 0.538661
4 1.57465
15290 4
1 0.533697
2 0.498818
3 0.543801
4 1.57632
15300 4
1 0.535651
2 0.493643
3 0.552773
4 1.58207
15310 4
1 0.539951
2 0.491506
3 0.55595
4 1.58741
15320 4
1 0.546973
2 0.493058
3 0.551042
4 1.59107
15330 4
1 0.552846
2 0.497452
3 0.547882
4 1.59818
15340 4
1 0.551495
2 0.502253
3 0.553998
4 1.60775
15350 4
1 0.547697
2 0.502531
3 0.564385
4 1.61461
15360 4
1 0.545935
2 0.50386
3 0.571047
4 1.62084
15370 4
1 0.547462
2 0.508181
3 0.572091
4 1.62773
15380 4
1 0.551817
2 0.513053
3 0.572505
4 1.63737
15390 4
1 0.555539
2 0.517461
3 0.577249
4 1.65025
15400 4
1 0.559216
2 0.52135
3 0.583621
4 1.66419
15410 4
1 0.564809
2 0.521527
3 0.585716
4 1.67205
15420 4
1 0.569104
2 0.522221
3 0.582418
4 1.67374
15430 4
1 0.571114
2 0.524834
3 0.578588
4 1.67453
15440 4
1 0.573826
2 0.528531
3 0.578752
4 1.68111
15450 4
1 0.579613
2 0.535092
3 0.583392
4 1.6981
15460 4
1 0.586265
2 0.544539
3 0.59179
4 1.72259
15470 4
1 0.590431
2 0.555084
3 0.603465
4 1.74898
15480 4
1 0.5929
2 0.561386
3 0.612921
4 1.76721
15490 4
1 0.597001
2 0.561372
3 0.61697
4 1.77534
15500 4
1 0.601865
2 0.55758
3 0.616943
4 1.77639
15510 4
1 0.600885
2 0.554281
3 0.614115
4 1.76928
15520 4
1 0.592164
2 0.554769
3 0.612665
4 1.7596
15530 4
1 0.585525
2 0.556155
3 0.617681
4 1.75936
15540 4
1 0.586179
2 0.553765
3 0.623625
4 1.76357
15550 4
1 0.588843
2 0.550101
3 0.622136
4 1.76108
15560 4
1 0.589757
2 0.54713
3 0.61423
4 1.75112
15570 4
1 0.59088
2 0.546079
3 0.606976
4 1.74394
15580 4
1 0.594407
2 0.542919
3 0.607946
4 1.74527
15590 4
1 0.596185
2 0.540964
3 0.61751
4 1.75466
15600 4
1 0.594409
2 0.541931
3 0.630215
4 1.76655
15610 4
1 0.596659
2 0.540297
3 0.637692
4 1.77465
15620 4
1 0.603785
2 0.538712
3 0.636382
4 1.77888
15630 4
1 0.607227
2 0.537941
3 0.630924
4 1.77609
15640 4
1 0.606137
2 0.536092
3 0.627421
4 1.76965
15650 4
1 0.60476
2 0.537509
3 0.626025
4 1.76829
15660 4
1 0.605685
2 0.543497
3 0.625106
4 1.77429
15670 4
1 0.610789
2 0.552287
3 0.621094
4 1.78417
15680 4
1 0.616884
2 0.559579
3 0.61673
4 1.79319
15690 4
1 0.619189
2 0.565655
3 0.616639
4 1.80148
15700 4
1 0.615378
2 0.573149
3 0.620982
4 1.80951
15710 4
1 0.60824
2 0.58055
3 0.62452
4 1.81331
15720 4
1 0.600063
2 0.584889
3 0.621668
4 1.80662
15730 4
1 0.593378
2 0.585443
3 0.610951
4 1.78977
15740 4
1 0.593199
2 0.580435
3 0.60001
4 1.77364
15750 4
1 0.597904
2 0.570315
3 0.597769
4 1.76599
15760 4
1 0.603776
2 0.556069
3 0.600797
4 1.76064
15770 4
1 0.605747
2 0.542599
3 0.606076
4 1.75442
15780 4
1 0.604612
2 0.535787
3 0.612111
4 1.75251
15790 4
1 0.601941
2 0.53327
3 0.614533
4 1.74974
15800 4
1 0.594414
2 0.533261
3 0.61207
4 1.73974
15810 4
1 0.587915
2 0.536128
3 0.609923
4 1.73397
15820 4
1 0.588792
2 0.538508
3 0.613811
4 1.74111
15830 4
1 0.595586
2 0.53776
3 0.622828
4 1.75617
15840 4
1 0.601511
2 0.535361
3 0.628939
4 1.76581
15850 4
1 0.605077
2 0.533442
3 0.628627
4 1.76715
15860 4
1 0.606192
2 0.531384
3 0.627333
4 1.76491
15870 4
1 0.608575
2 0.529573
3 0.629124
4 1.76727
15880 4
1 0.609424
2 0.527987
3 0.631315
4 1.76873
15890 4
1 0.607276
2 0.522161
3 0.631401
4 1.76084
15900 4
1 0.604886
2 0.517622
3 0.631112
4 1.75362
15910 4
1 0.60138
2 0.521659
3 0.631285
4 1.75432
15920 4
1 0.59996
2 0.531657
3 0.630102
4 1.76172
15930 4
1 0.601308
2 0.542066
3 0.628176
4 1.77155
15940 4
1 0.603237
2 0.545614
3 0.624952
4 1.7738
15950 4
1 0.60368
2 0.539372
3 0.617772
4 1.76082
15960 4
1 0.599893
2 0.533739
3 0.605871
4 1.7395
15970 4
1 0.593617
2 0.535606
3 0.593848
4 1.72307
15980 4
1 0.589262
2 0.542123
3 0.585895
4 1.71728
15990 4
1 0.589446
2 0.547413
3 0.585232
4 1.72209
16000 4
1 0.591664
2 0.550804
3 0.591931
4 1.7344
16010 4
1 0.595446
2 0.553654
3 0.598063
4 1.74716
16020 4
1 0.599818
2 0.553929
3 0.60005
4 1.7538
16030 4
1 0.601572
2 0.552916
3 0.599452
4 1.75394
16040 4
1 0.597979
2 0.552124
3 0.597281
4 1.74738
16050 4
1 0.59173
2 0.54927
3 0.595859
4 1.73686
16060 4
1 0.587924
2 0.545763
3 0.598481
4 1.73217
16070 4
1 0.587943
2 0.543518
3 0.601643
4 1.7331
16080 4
1 0.590675
2 0.540237
3 0.601309
4 1.73222
16090 4
1 0.593691
2 0.536482
3 0.598365
4 1.72854
16100 4
1 0.592261
2 0.534549
3 0.594828
4 1.72164
16110 4
1 0.586676
2 0.535459
3 0.595369
4 1.7175
16120 4
1 0.583825
2 0.538965
3 0.598539
4 1.72133
16130 4
1 0.586314
2 0.542904
3 0.5975
4 1.72672
16140 4
1 0.58907
2 0.543337
3 0.589918
4 1.72232
16150 4
1 0.587573
2 0.539995
3 0.580132
4 1.7077
16160 4
1 0.584734
2 0.536281
3 0.573812
4 1.69483
16170 4
1 0.582517
2 0.535265
3 0.570565
4 1.68835
16180 4
1 0.584225
2 0.536509
3 0.569063
4 1.6898
16190 4
1 0.589106
2 0.535653
3 0.568824
4 1.69358
16200 4
1 0.591009
2 0.530003
3 0.568628
4 1.68964
16210 4
1 0.585873
2 0.520439
3 0.569298
4 1.67561
16220 4
1 0.57978
2 0.511504
3 0.570412
4 1.6617
16230 4
1 0.578276
2 0.507909
3 0.565162
4 1.65135
16240 4
1 0.57902
2 0.510289
3 0.555626
4 1.64493
16250 4
1 0.57831
2 0.5203
3 0.551836
4 1.65045
16260 4
1 0.577662
2 0.534317
3 0.555199
4 1.66718
16270 4
1 0.578497
2 0.545381
3 0.55905
4 1.68293
16280 4
1 0.582813
2 0.550155
3 0.560657
4 1.69363
16290 4
1 0.591778
2 0.546915
3 0.560615
4 1.69931
16300 4
1 0.600984
2 0.541428
3 0.558207
4 1.70062
16310 4
1 0.603941
2 0.540785
3 0.558303
4 1.70303
16320 4
1 0.601241
2 0.542914
3 0.562424
4 1.70658
16330 4
1 0.595439
2 0.544086
3 0.564842
4 1.70437
16340 4
1 0.585559
2 0.543354
3 0.566016
4 1.69493
16350 4
1 0.574325
2 0.539376
3 0.568444
4 1.68214
16360 4
1 0.566449
2 0.534931
3 0.571221
4 1.6726
16370 4
1 0.561388
2 0.535149
3 0.576064
4 1.6726
16380 4
1 0.556833
2 0.538086
3 0.583719
4 1.67864
16390 4
1 0.552256
2 0.539521
3 0.590536
4 1.68231
16400 4
1 0.550856
2 0.538488
3 0.595943
4 1.68529
16410 4
1 0.552522
2 0.536058
3 0.599702
4 1.68828
16420 4
1 0.555933
2 0.5363
3 0.599215
4 1.69145
16430 4
1 0.560382
2 0.538325
3 0.596386
4 1.69509
16440 4
1 0.561901
2 0.534062
3 0.594193
4 1.69016
16450 4
1 0.562173
2 0.522029
3 0.59133
4 1.67553
16460 4
1 0.563321
2 0.51273
3 0.58606
4 1.66211
16470 4
1 0.562649
2 0.51403
3 0.579604
4 1.65628
16480 4
1 0.561338
2 0.52104
3 0.576512
4 1.65889
16490 4
1 0.558647
2 0.526796
3 0.577597
4 1.66304
16500 4
1 0.553356
2 0.527546
3 0.579011
4 1.65991
16510 4
1 0.548421
2 0.524955
3 0.576423
4 1.6498
16520 4
1 0.547742
2 0.520644
3 0.573825
4 1.64221
16530 4
1 0.549018
2 0.516142
3 0.574197
4 1.63936
16540 4
1 0.549537
2 0.516156
3 0.574757
4 1.64045
16550 4
1 0.549444
2 0.521493
3 0.574754
4 1.64569
16560 4
1 0.548982
2 0.525789
3 0.579185
4 1.65396
16570 4
1 0.550696
2 0.525451
3 0.587892
4 1.66404
16580 4
1 0.552639
2 0.521861
3 0.592122
4 1.66662
16590 4
1 0.554248
2 0.517833
3 0.590784
4 1.66286
16600 4
1 0.556221
2 0.515576
3 0.587747
4 1.65954
16610 4
1 0.558729
2 0.511921
3 0.583236
4 1.65389
16620 4
1 0.560831
2 0.505238
3 0.576541
4 1.64261
16630 4
1 0.561504
2 0.498132
3 0.570547
4 1.63018
16640 4
1 0.560975
2 0.49678
3 0.564081
4 1.62184
16650 4
1 0.559694
2 0.503582
3 0.556438
4 1.61971
16660 4
1 0.55811
2 0.512679
3 0.55224
4 1.62303
16670 4
1 0.560839
2 0.516728
3 0.550469
4 1.62804
16680 4
1 0.568835
2 0.511928
3 0.548445
4 1.62921
16690 4
1 0.575649
2 0.502197
3 0.545933
4 1.62378
16700 4
1 0.575447
2 0.495972
3 0.544135
4 1.61556
16710 4
1 0.571578
2 0.499116
3 0.547509
4 1.6182
16720 4
1 0.571533
2 0.50724
3 0.555433
4 1.63421
16730 4
1 0.578805
2 0.516965
3 0.560829
4 1.6566
16740 4
1 0.590201
2 0.526896
3 0.561594
4 1.67869
16750 4
1 0.600444
2 0.533412
3 0.562706
4 1.69656
16760 4
1 0.603347
2 0.534536
3 0.566742
4 1.70462
16770 4
1 0.597613
2 0.529747
3 0.571826
4 1.69919
16780 4
1 0.58865
2 0.521558
3 0.572925
4 1.68313
16790 4
1 0.579595
2 0.517031
3 0.567696
4 1.66432
16800 4
1 0.573834
2 0.519878
3 0.560301
4 1.65401
16810 4
1 0.571765
2 0.525684
3 0.55538
4 1.65283
16820 4
1 0.572285
2 0.527842
3 0.553175
4 1.6533
16830 4
1 0.573267
2 0.526723
3 0.552685
4 1.65267
16840 4
1 0.574002
2 0.525471
3 0.555426
4 1.6549
16850 4
1 0.574976
2 0.526583
3 0.561114
4 1.66267
16860 4
1 0.572812
2 0.528846
3 0.566895
4 1.66855
16870 4
1 0.567624
2 0.530797
3 0.572136
4 1.67056
16880 4
1 0.563506
2 0.532362
3 0.574661
4 1.67053
16890 4
1 0.562118
2 0.532644
3 0.575167
4 1.66993
