# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
12720 4
1 1.45336
2 1.30175
3 1.43123
4 4.18635
12730 4
1 1.44421
2 1.29795
3 1.43777
4 4.17994
12740 4
1 1.43831
2 1.29764
3 1.4396
4 4.17554
12750 4
1 1.4391
2 1.29982
3 1.44017
4 4.17909
12760 4
1 1.44006
2 1.30187
3 1.44079
4 4.18272
12770 4
1 1.43613
2 1.29865
3 1.43327
4 4.16805
12780 4
1 1.43115
2 1.29206
3 1.4174
4 4.14061
12790 4
1 1.42737
2 1.28578
3 1.40653
4 4.11969
12800 4
1 1.42362
2 1.28
3 1.40876
4 4.11237
12810 4
1 1.4257
2 1.28084
3 1.42105
4 4.12758
12820 4
1 1.43171
2 1.28689
3 1.43056
4 4.14917
12830 4
1 1.43506
2 1.29119
3 1.4289
4 4.15515
12840 4
1 1.43864
2 1.28998
3 1.4175
4 4.14613
12850 4
1 1.44255
2 1.2867
3 1.40342
4 4.13267
12860 4
1 1.44125
2 1.28744
3 1.40148
4 4.13018
12870 4
1 1.43596
2 1.28702
3 1.41312
4 4.1361
12880 4
1 1.42902
2 1.28694
3 1.42731
4 4.14327
12890 4
1 1.42205
2 1.28799
3 1.4371
4 4.14714
12900 4
1 1.41857
2 1.29308
3 1.44342
4 4.15507
12910 4
1 1.42423
2 1.30365
3 1.44571
4 4.17359
12920 4
1 1.43984
2 1.31315
3 1.44534
4 4.19832
12930 4
1 1.45754
2 1.31462
3 1.44375
4 4.21591
12940 4
1 1.46732
2 1.31032
3 1.44224
4 4.21988
12950 4
1 1.46506
2 1.30089
3 1.44234
4 4.20829
12960 4
1 1.4539
2 1.29078
3 1.44546
4 4.19014
12970 4
1 1.44194
2 1.28628
3 1.45124
4 4.17946
12980 4
1 1.43468
2 1.28918
3 1.4561
4 4.17995
12990 4
1 1.43316
2 1.29622
3 1.45734
4 4.18672
13000 4
1 1.43309
2 1.30157
3 1.44842
4 4.18308
13010 4
1 1.43491
2 1.30375
3 1.43292
4 4.17158
13020 4
1 1.43845
2 1.30005
3 1.42732
4 4.16582
13030 4
1 1.44473
2 1.29015
3 1.43454
4 4.16942
13040 4
1 1.45525
2 1.2796
3 1.44667
4 4.18153
13050 4
1 1.47072
2 1.27062
3 1.46005
4 4.20138
13060 4
1 1.48917
2 1.26732
3 1.46731
4 4.2238
13070 4
1 1.49568
2 1.27228
3 1.46703
4 4.23498
13080 4
1 1.4806
2 1.28746
3 1.46354
4 4.23159
13090 4
1 1.4588
2 1.30952
3 1.46345
4 4.23176
13100 4
1 1.44472
2 1.3305
3 1.46526
4 4.24049
13110 4
1 1.4468
2 1.34245
3 1.46436
4 4.2536
13120 4
1 1.46486
2 1.34051
3 1.46006
4 4.26543
13130 4
1 1.4896
2 1.32854
3 1.45441
4 4.27256
13140 4
1 1.51529
2 1.31738
3 1.45658
4 4.28924
13150 4
1 1.53454
2 1.31143
3 1.46816
4 4.31413
13160 4
1 1.53557
2 1.30818
3 1.47944
4 4.32318
13170 4
1 1.51938
2 1.29888
3 1.48412
4 4.30239
13180 4
1 1.5001
2 1.28185
3 1.48933
4 4.27128
13190 4
1 1.48951
2 1.27006
3 1.49747
4 4.25704
13200 4
1 1.48746
2 1.26922
3 1.50467
4 4.26135
13210 4
1 1.48722
2 1.27207
3 1.50922
4 4.26851
13220 4
1 1.48783
2 1.27602
3 1.51037
4 4.27422
13230 4
1 1.49068
2 1.28449
3 1.5025
4 4.27767
13240 4
1 1.49425
2 1.29146
3 1.48915
4 4.27485
13250 4
1 1.49426
2 1.2887
3 1.47505
4 4.25801
13260 4
1 1.49656
2 1.28097
3 1.46749
4 4.24502
13270 4
1 1.503
2 1.27806
3 1.46889
4 4.24995
13280 4
1 1.50743
2 1.28757
3 1.47338
4 4.26839
13290 4
1 1.50966
2 1.30224
3 1.47446
4 4.28636
13300 4
1 1.50744
2 1.31089
3 1.47294
4 4.29127
13310 4
1 1.49963
2 1.30774
3 1.47324
4 4.28061
13320 4
1 1.49704
2 1.2944
3 1.4757
4 4.26714
13330 4
1 1.50503
2 1.28226
3 1.47951
4 4.26681
13340 4
1 1.51307
2 1.27753
3 1.4819
4 4.27249
13350 4
1 1.51831
2 1.2743
3 1.4833
4 4.27591
13360 4
1 1.51928
2 1.27605
3 1.48253
4 4.27785
13370 4
1 1.51492
2 1.28656
3 1.47504
4 4.27652
13380 4
1 1.5092
2 1.29572
3 1.46096
4 4.26588
13390 4
1 1.50816
2 1.29824
3 1.44189
4 4.24829
13400 4
1 1.51859
2 1.29591
3 1.42992
4 4.24442
13410 4
1 1.5352
2 1.2971
3 1.43475
4 4.26704
13420 4
1 1.54439
2 1.30364
3 1.45384
4 4.30187
13430 4
1 1.5453
2 1.31422
3 1.4756
4 4.33512
13440 4
1 1.54426
2 1.3265
3 1.4834
4 4.35416
13450 4
1 1.54003
2 1.33781
3 1.48137
4 4.35921
13460 4
1 1.53041
2 1.34322
3 1.48402
4 4.35765
13470 4
1 1.5233
2 1.34405
3 1.48779
4 4.35515
13480 4
1 1.52528
2 1.34378
3 1.48957
4 4.35864
13490 4
1 1.53303
2 1.34279
3 1.48835
4 4.36417
13500 4
1 1.53901
2 1.34501
3 1.48459
4 4.36861
13510 4
1 1.5403
2 1.34857
3 1.48389
4 4.37275
13520 4
1 1.53908
2 1.34745
3 1.48475
4 4.37129
13530 4
1 1.53514
2 1.3365
3 1.48556
4 4.3572
13540 4
1 1.5275
2 1.32467
3 1.48174
4 4.33391
13550 4
1 1.5145
2 1.31829
3 1.4704
4 4.30318
13560 4
1 1.50341
2 1.31371
3 1.46158
4 4.2787
13570 4
1 1.49857
2 1.31128
3 1.46184
4 4.27169
13580 4
1 1.50036
2 1.31027
3 1.46941
4 4.28004
13590 4
1 1.50911
2 1.3048
3 1.47648
4 4.29039
13600 4
1 1.51996
2 1.29677
3 1.48206
4 4.29879
13610 4
1 1.52237
2 1.29655
3 1.4871
4 4.30602
13620 4
1 1.51319
2 1.3054
3 1.49351
4 4.31209
13630 4
1 1.50226
2 1.31786
3 1.49809
4 4.31821
13640 4
1 1.4953
2 1.32899
3 1.5003
4 4.32459
13650 4
1 1.49478
2 1.33349
3 1.50014
4 4.32841
13660 4
1 1.49842
2 1.33033
3 1.49481
4 4.32356
13670 4
1 1.50534
2 1.32548
3 1.49302
4 4.32384
13680 4
1 1.5119
2 1.32452
3 1.49954
4 4.33596
13690 4
1 1.51438
2 1.329
3 1.50997
4 4.35336
13700 4
1 1.51333
2 1.33454
3 1.51744
4 4.36531
13710 4
1 1.51135
2 1.33191
3 1.51321
4 4.35647
13720 4
1 1.50895
2 1.32302
3 1.49883
4 4.33081
13730 4
1 1.50813
2 1.32027
3 1.48861
4 4.31701
13740 4
1 1.50875
2 1.32499
3 1.48894
4 4.32269
13750 4
1 1.51112
2 1.32477
3 1.49362
4 4.32951
13760 4
1 1.51027
2 1.31369
3 1.49528
4 4.31923
13770 4
1 1.50329
2 1.29953
3 1.49387
4 4.29669
13780 4
1 1.49782
2 1.29236
3 1.49262
4 4.2828
13790 4
1 1.50058
2 1.29466
3 1.49136
4 4.2866
13800 4
1 1.50594
2 1.30739
3 1.4907
4 4.30404
13810 4
1 1.50638
2 1.32388
3 1.49716
4 4.32742
13820 4
1 1.49749
2 1.335
3 1.50689
4 4.33938
13830 4
1 1.48663
2 1.33769
3 1.50864
4 4.33296
13840 4
1 1.48448
2 1.33105
3 1.5038
4 4.31932
13850 4
1 1.49331
2 1.32069
3 1.49984
4 4.31384
13860 4
1 1.50744
2 1.31219
3 1.50068
4 4.32031
13870 4
1 1.51895
2 1.31149
3 1.50021
4 4.33065
13880 4
1 1.5199
2 1.31914
3 1.50007
4 4.3391
13890 4
1 1.51079
2 1.32486
3 1.50814
4 4.34379
13900 4
1 1.50223
2 1.32617
3 1.52136
4 4.34976
13910 4
1 1.50096
2 1.32721
3 1.53239
4 4.36057
13920 4
1 1.50813
2 1.32925
3 1.5371
4 4.37448
13930 4
1 1.5178
2 1.33152
3 1.53349
4 4.38281
13940 4
1 1.5212
2 1.32982
3 1.52647
4 4.37749
13950 4
1 1.51657
2 1.32816
3 1.51934
4 4.36408
13960 4
1 1.51309
2 1.33453
3 1.50868
4 4.3563
13970 4
1 1.51188
2 1.34302
3 1.49684
4 4.35175
13980 4
1 1.51168
2 1.34818
3 1.49476
4 4.35462
13990 4
1 1.50939
2 1.35067
3 1.50135
4 4.36141
14000 4
1 1.50569
2 1.34961
3 1.51207
4 4.36737
14010 4
1 1.50395
2 1.34675
3 1.52551
4 4.37621
14020 4
1 1.50435
2 1.34592
3 1.53721
4 4.38747
14030 4
1 1.50664
2 1.34667
3 1.54083
4 4.39413
14040 4
1 1.51341
2 1.34517
3 1.53631
4 4.39489
14050 4
1 1.52781
2 1.33673
3 1.52774
4 4.39229
14060 4
1 1.53609
2 1.32188
3 1.51711
4 4.37508
14070 4
1 1.53305
2 1.30899
3 1.51399
4 4.35603
14080 4
1 1.52362
2 1.30794
3 1.5192
4 4.35077
14090 4
1 1.51214
2 1.31834
3 1.52501
4 4.3555
14100 4
1 1.50279
2 1.33574
3 1.52688
4 4.36542
14110 4
1 1.50147
2 1.35512
3 1.5284
4 4.38499
14120 4
1 1.50601
2 1.36984
3 1.5306
4 4.40645
14130 4
1 1.51323
2 1.38166
3 1.53335
4 4.42824
14140 4
1 1.52069
2 1.38813
3 1.53565
4 4.44446
14150 4
1 1.52792
2 1.38228
3 1.53775
4 4.44794
14160 4
1 1.53675
2 1.36511
3 1.54193
4 4.4438
14170 4
1 1.54032
2 1.34527
3 1.54605
4 4.43164
14180 4
1 1.54302
2 1.33106
3 1.55372
4 4.4278
14190 4
1 1.54378
2 1.32449
3 1.56362
4 4.43189
14200 4
1 1.54021
2 1.32742
3 1.57325
4 4.44088
14210 4
1 1.53964
2 1.33362
3 1.57802
4 4.45129
14220 4
1 1.53698
2 1.33728
3 1.56812
4 4.44238
14230 4
1 1.53094
2 1.33797
3 1.55133
4 4.42024
14240 4
1 1.52999
2 1.33624
3 1.54452
4 4.41075
14250 4
1 1.53298
2 1.33536
3 1.54651
4 4.41484
14260 4
1 1.53654
2 1.3336
3 1.55131
4 4.42145
14270 4
1 1.54086
2 1.33185
3 1.55502
4 4.42773
14280 4
1 1.54863
2 1.33835
3 1.55782
4 4.4448
14290 4
1 1.56026
2 1.34995
3 1.56164
4 4.47185
14300 4
1 1.56849
2 1.35605
3 1.56593
4 4.49047
14310 4
1 1.56784
2 1.35017
3 1.57377
4 4.49178
14320 4
1 1.56466
2 1.33869
3 1.58257
4 4.48593
14330 4
1 1.55867
2 1.33079
3 1.58875
4 4.47821
14340 4
1 1.55159
2 1.33247
3 1.58685
4 4.4709
14350 4
1 1.54891
2 1.34467
3 1.57608
4 4.46967
14360 4
1 1.54678
2 1.35539
3 1.56786
4 4.47003
14370 4
1 1.54424
2 1.35554
3 1.56654
4 4.46632
14380 4
1 1.54501
2 1.35108
3 1.56648
4 4.46257
14390 4
1 1.5493
2 1.34829
3 1.5641
4 4.46169
14400 4
1 1.55177
2 1.34751
3 1.55839
4 4.45768
14410 4
1 1.55142
2 1.34767
3 1.55174
4 4.45083
14420 4
1 1.55248
2 1.35084
3 1.552
4 4.45533
14430 4
1 1.55476
2 1.35705
3 1.56287
4 4.47467
14440 4
1 1.55861
2 1.36304
3 1.579
4 4.50064
14450 4
1 1.56123
2 1.37006
3 1.59825
4 4.52955
14460 4
1 1.55909
2 1.38231
3 1.61316
4 4.55456
14470 4
1 1.55577
2 1.39143
3 1.61811
4 4.56532
14480 4
1 1.5524
2 1.38816
3 1.61807
4 4.55863
14490 4
1 1.55157
2 1.37435
3 1.61437
4 4.54029
14500 4
1 1.55443
2 1.35686
3 1.61148
4 4.52277
14510 4
1 1.56266
2 1.34091
3 1.61119
4 4.51476
14520 4
1 1.57199
2 1.33027
3 1.617
4 4.51926
14530 4
1 1.57475
2 1.32587
3 1.62422
4 4.52485
14540 4
1 1.57238
2 1.32721
3 1.62454
4 4.52413
14550 4
1 1.56977
2 1.33687
3 1.61947
4 4.52612
14560 4
1 1.5692
2 1.35057
3 1.61403
4 4.5338
14570 4
1 1.57003
2 1.36184
3 1.61171
4 4.54358
14580 4
1 1.57797
2 1.36529
3 1.61321
4 4.55647
14590 4
1 1.5911
2 1.36847
3 1.61211
4 4.57167
14600 4
1 1.60346
2 1.37273
3 1.60014
4 4.57632
14610 4
1 1.61109
2 1.36921
3 1.58304
4 4.56334
14620 4
1 1.61437
2 1.36061
3 1.58088
4 4.55586
14630 4
1 1.61762
2 1.35575
3 1.59408
4 4.56746
14640 4
1 1.62095
2 1.35926
3 1.60834
4 4.58855
14650 4
1 1.62354
2 1.37026
3 1.61099
4 4.60478
14660 4
1 1.61998
2 1.37618
3 1.59932
4 4.59548
14670 4
1 1.61018
2 1.37001
3 1.58402
4 4.56421
14680 4
1 1.60149
2 1.36032
3 1.57205
4 4.53387
14690 4
1 1.60102
2 1.35801
3 1.56608
4 4.52511
14700 4
1 1.60593
2 1.36607
3 1.56977
4 4.54177
14710 4
1 1.60972
2 1.37612
3 1.57976
4 4.5656
14720 4
1 1.61089
2 1.3861
3 1.5848
4 4.58179
14730 4
1 1.61066
2 1.39582
3 1.58031
4 4.5868
14740 4
1 1.60805
2 1.40293
3 1.57277
4 4.58376
14750 4
1 1.60327
2 1.4078
3 1.56954
4 4.5806
14760 4
1 1.59806
2 1.40268
3 1.57165
4 4.57239
14770 4
1 1.58906
2 1.38678
3 1.57734
4 4.55319
14780 4
1 1.57837
2 1.36947
3 1.58197
4 4.52981
14790 4
1 1.57128
2 1.35575
3 1.58608
4 4.51311
14800 4
1 1.5643
2 1.34214
3 1.59082
4 4.49725
14810 4
1 1.55154
2 1.33032
3 1.59499
4 4.47685
14820 4
1 1.53692
2 1.32231
3 1.59918
4 4.45842
14830 4
1 1.52976
2 1.32155
3 1.59543
4 4.44674
14840 4
1 1.5341
2 1.32942
3 1.58542
4 4.44894
14850 4
1 1.54419
2 1.34427
3 1.57568
4 4.46414
14860 4
1 1.55479
2 1.35572
3 1.5695
4 4.48001
14870 4
1 1.56081
2 1.36337
3 1.56766
4 4.49185
14880 4
1 1.56208
2 1.37192
3 1.56552
4 4.49952
14890 4
1 1.56527
2 1.38005
3 1.56042
4 4.50574
14900 4
1 1.57581
2 1.38103
3 1.55273
4 4.50957
14910 4
1 1.59448
2 1.37242
3 1.54597
4 4.51286
14920 4
1 1.61434
2 1.36377
3 1.54323
4 4.52134
14930 4
1 1.62525
2 1.36575
3 1.55164
4 4.54263
14940 4
1 1.62848
2 1.37862
3 1.56995
4 4.57705
14950 4
1 1.63013
2 1.38846
3 1.59156
4 4.61015
14960 4
1 1.63272
2 1.38654
3 1.61084
4 4.63009
14970 4
1 1.63731
2 1.38009
3 1.62471
4 4.64211
14980 4
1 1.64176
2 1.37935
3 1.6277
4 4.64882
14990 4
1 1.64018
2 1.38271
3 1.62609
4 4.64898
15000 4
1 1.63015
2 1.38413
3 1.63055
4 4.64482
15010 4
1 1.61735
2 1.38357
3 1.64349
4 4.64441
15020 4
1 1.61011
2 1.38533
3 1.66231
4 4.65775
15030 4
1 1.61015
2 1.39781
3 1.67954
4 4.6875
15040 4
1 1.61663
2 1.41609
3 1.69
4 4.72272
15050 4
1 1.62636
2 1.42629
3 1.69161
4 4.74426
15060 4
1 1.62861
2 1.42785
3 1.68707
4 4.74353
15070 4
1 1.62019
2 1.4225
3 1.67923
4 4.72193
15080 4
1 1.61069
2 1.41576
3 1.67253
4 4.69898
15090 4
1 1.6042
2 1.41752
3 1.67073
4 4.69245
15100 4
1 1.59566
2 1.42895
3 1.67248
4 4.69709
15110 4
1 1.58743
2 1.44401
3 1.67654
4 4.70798
15120 4
1 1.58505
2 1.45397
3 1.67868
4 4.71771
15130 4
1 1.58751
2 1.46026
3 1.67244
4 4.72021
15140 4
1 1.5921
2 1.46349
3 1.66142
4 4.71701
15150 4
1 1.59632
2 1.46025
3 1.65445
4 4.71102
15160 4
1 1.59459
2 1.44833
3 1.64778
4 4.6907
15170 4
1 1.58948
2 1.43335
3 1.63455
4 4.65739
15180 4
1 1.5859
2 1.4252
3 1.61641
4 4.62751
15190 4
1 1.58672
2 1.42321
3 1.60373
4 4.61367
15200 4
1 1.58901
2 1.41937
3 1.60506
4 4.61344
15210 4
1 1.59105
2 1.41281
3 1.61473
4 4.61859
15220 4
1 1.58988
2 1.41148
3 1.62322
4 4.62458
15230 4
1 1.5838
2 1.41902
3 1.6284
4 4.63122
15240 4
1 1.57627
2 1.43461
3 1.63149
4 4.64236
15250 4
1 1.57535
2 1.45274
3 1.63124
4 4.65933
15260 4
1 1.5852
2 1.46639
3 1.6262
4 4.67779
15270 4
1 1.5962
2 1.47025
3 1.62092
4 4.68737
15280 4
1 1.59529
2 1.46722
3 1.62146
4 4.68398
15290 4
1 1.58834
2 1.45794
3 1.63398
4 4.68025
15300 4
1 1.58805
2 1.44348
3 1.65225
4 4.68379
15310 4
1 1.59432
2 1.43312
3 1.65984
4 4.68728
15320 4
1 1.60539
2 1.43222
3 1.65394
4 4.69154
15330 4
1 1.61607
2 1.44025
3 1.6479
4 4.70422
15340 4
1 1.61909
2 1.45094
3 1.65398
4 4.72401
15350 4
1 1.62165
2 1.45387
3 1.66882
4 4.74434
15360 4
1 1.62824
2 1.45598
3 1.6789
4 4.76312
15370 4
1 1.63484
2 1.46125
3 1.68089
4 4.77699
15380 4
1 1.6388
2 1.46786
3 1.68107
4 4.78772
15390 4
1 1.63908
2 1.47568
3 1.68628
4 4.80104
15400 4
1 1.64033
2 1.48263
3 1.69554
4 4.8185
15410 4
1 1.64399
2 1.48144
3 1.69839
4 4.82382
15420 4
1 1.64628
2 1.47609
3 1.69169
4 4.81406
15430 4
1 1.64765
2 1.47145
3 1.6816
4 4.80071
15440 4
1 1.65085
2 1.47038
3 1.67766
4 4.79889
15450 4
1 1.66005
2 1.47666
3 1.68294
4 4.81965
15460 4
1 1.67146
2 1.49304
3 1.69484
4 4.85933
15470 4
1 1.67783
2 1.51459
3 1.71366
4 4.90607
15480 4
1 1.68041
2 1.5289
3 1.73258
4 4.94189
15490 4
1 1.68581
2 1.53067
3 1.74424
4 4.96072
15500 4
1 1.69234
2 1.52441
3 1.74884
4 4.96559
15510 4
1 1.69239
2 1.52058
3 1.74959
4 4.96255
15520 4
1 1.68051
2 1.52663
3 1.75342
4 4.96056
15530 4
1 1.66879
2 1.5366
3 1.76563
4 4.97103
15540 4
1 1.66905
2 1.54336
3 1.77538
4 4.9878
15550 4
1 1.67737
2 1.54611
3 1.77193
4 4.99541
15560 4
1 1.6845
2 1.543
3 1.75911
4 4.98661
15570 4
1 1.68797
2 1.53613
3 1.74792
4 4.97202
15580 4
1 1.68789
2 1.52868
3 1.74986
4 4.96642
15590 4
1 1.68238
2 1.52927
3 1.76591
4 4.97755
15600 4
1 1.67429
2 1.53546
3 1.78891
4 4.99867
15610 4
1 1.67744
2 1.53451
3 1.80572
4 5.01767
15620 4
1 1.6948
2 1.5308
3 1.80829
4 5.03389
15630 4
1 1.71351
2 1.52898
3 1.79869
4 5.04118
15640 4
1 1.72392
2 1.52869
3 1.78216
4 5.03477
15650 4
1 1.72286
2 1.53584
3 1.76618
4 5.02488
15660 4
1 1.71588
2 1.54911
3 1.75788
4 5.02287
15670 4
1 1.71171
2 1.56478
3 1.75374
4 5.03023
15680 4
1 1.71581
2 1.57539
3 1.75333
4 5.04453
15690 4
1 1.72439
2 1.58138
3 1.75992
4 5.06569
15700 4
1 1.72834
2 1.58853
3 1.77105
4 5.08792
15710 4
1 1.7284
2 1.59624
3 1.77804
4 5.10268
15720 4
1 1.72297
2 1.60408
3 1.77326
4 5.10032
15730 4
1 1.71347
2 1.61043
3 1.75568
4 5.07958
15740 4
1 1.70871
2 1.60837
3 1.73885
4 5.05593
15750 4
1 1.71053
2 1.59355
3 1.73813
4 5.04221
15760 4
1 1.71493
2 1.56751
3 1.74936
4 5.0318
15770 4
1 1.71605
2 1.54066
3 1.76054
4 5.01725
15780 4
1 1.71737
2 1.52409
3 1.76721
4 5.00867
15790 4
1 1.71677
2 1.51798
3 1.76964
4 5.00438
15800 4
1 1.70649
2 1.52101
3 1.76668
4 4.99418
15810 4
1 1.69713
2 1.53125
3 1.76293
4 4.99131
15820 4
1 1.69982
2 1.54007
3 1.76916
4 5.00905
15830 4
1 1.71418
2 1.53829
3 1.78612
4 5.03859
15840 4
1 1.73034
2 1.53022
3 1.80006
4 5.06063
15850 4
1 1.74032
2 1.52593
3 1.80334
4 5.06959
15860 4
1 1.74161
2 1.52511
3 1.80269
4 5.06941
15870 4
1 1.74063
2 1.525
3 1.80312
4 5.06875
15880 4
1 1.73479
2 1.52407
3 1.80348
4 5.06234
15890 4
1 1.72881
2 1.5142
3 1.80371
4 5.04673
15900 4
1 1.73144
2 1.50354
3 1.8017
4 5.03668
15910 4
1 1.73842
2 1.50616
3 1.79587
4 5.04045
15920 4
1 1.74262
2 1.5225
3 1.7882
4 5.05332
15930 4
1 1.74283
2 1.5438
3 1.78545
4 5.07208
15940 4
1 1.74332
2 1.5557
3 1.78487
4 5.08389
15950 4
1 1.74228
2 1.54869
3 1.7769
4 5.06787
15960 4
1 1.73371
2 1.54052
3 1.75922
4 5.03345
15970 4
1 1.72086
2 1.54235
3 1.74025
4 5.00346
15980 4
1 1.71343
2 1.54826
3 1.72806
4 4.98974
15990 4
1 1.71558
2 1.55275
3 1.72506
4 4.99339
16000 4
1 1.72183
2 1.55831
3 1.73222
4 5.01235
16010 4
1 1.73051
2 1.56906
3 1.74112
4 5.0407
16020 4
1 1.74281
2 1.57993
3 1.74516
4 5.0679
16030 4
1 1.75509
2 1.58574
3 1.74322
4 5.08405
16040 4
1 1.75819
2 1.58029
3 1.73548
4 5.07395
16050 4
1 1.75412
2 1.56083
3 1.72713
4 5.04208
16060 4
1 1.74919
2 1.53875
3 1.72816
4 5.0161
16070 4
1 1.74128
2 1.52562
3 1.73368
4 5.00058
16080 4
1 1.73103
2 1.51937
3 1.73655
4 4.98696
16090 4
1 1.72335
2 1.51716
3 1.736
4 4.9765
16100 4
1 1.71603
2 1.51735
3 1.73433
4 4.96771
16110 4
1 1.70459
2 1.52002
3 1.74132
4 4.96593
16120 4
1 1.69882
2 1.52679
3 1.75378
4 4.97939
16130 4
1 1.7038
2 1.53312
3 1.75693
4 4.99385
16140 4
1 1.71291
2 1.53044
3 1.7454
4 4.98875
16150 4
1 1.71628
2 1.52119
3 1.72637
4 4.96385
16160 4
1 1.71455
2 1.51462
3 1.71052
4 4.93969
16170 4
1 1.71438
2 1.51511
3 1.70213
4 4.93162
16180 4
1 1.72258
2 1.5188
3 1.70072
4 4.94211
16190 4
1 1.73504
2 1.51607
3 1.70606
4 4.95716
16200 4
1 1.74335
2 1.50415
3 1.71695
4 4.96445
16210 4
1 1.7384
2 1.49158
3 1.73041
4 4.96039
16220 4
1 1.72681
2 1.48789
3 1.73984
4 4.95454
16230 4
1 1.71892
2 1.49494
3 1.73214
4 4.946
16240 4
1 1.71878
2 1.5125
3 1.71356
4 4.94485
16250 4
1 1.72249
2 1.54224
3 1.70791
4 4.97264
16260 4
1 1.72367
2 1.57551
3 1.71835
4 5.01754
16270 4
1 1.7243
2 1.59565
3 1.72954
4 5.04949
16280 4
1 1.73141
2 1.59947
3 1.73351
4 5.06439
16290 4
1 1.74526
2 1.59013
3 1.734
4 5.06939
16300 4
1 1.75673
2 1.57764
3 1.73643
4 5.0708
16310 4
1 1.75588
2 1.57341
3 1.7466
4 5.07589
16320 4
1 1.7467
2 1.5756
3 1.75597
4 5.07827
16330 4
1 1.73932
2 1.57707
3 1.75332
4 5.06972
16340 4
1 1.73025
2 1.57626
3 1.74805
4 5.05456
16350 4
1 1.71754
2 1.57006
3 1.74923
4 5.03682
16360 4
1 1.7058
2 1.5602
3 1.75408
4 5.02008
16370 4
1 1.69681
2 1.55484
3 1.76555
4 5.0172
16380 4
1 1.69043
2 1.55266
3 1.7826
4 5.02569
16390 4
1 1.68913
2 1.55048
3 1.79656
4 5.03617
16400 4
1 1.69396
2 1.54886
3 1.80559
4 5.04841
16410 4
1 1.69684
2 1.54825
3 1.81148
4 5.05658
16420 4
1 1.69532
2 1.55117
3 1.81156
4 5.05805
16430 4
1 1.69457
2 1.55662
3 1.80791
4 5.05911
16440 4
1 1.69207
2 1.55378
3 1.80802
4 5.05387
16450 4
1 1.69172
2 1.54077
3 1.81021
4 5.0427
16460 4
1 1.69814
2 1.53082
3 1.80574
4 5.0347
16470 4
1 1.70533
2 1.53084
3 1.79811
4 5.03428
16480 4
1 1.71185
2 1.53289
3 1.79842
4 5.04317
16490 4
1 1.71324
2 1.5303
3 1.80411
4 5.04765
16500 4
1 1.70733
2 1.52593
3 1.80513
4 5.03839
16510 4
1 1.70378
2 1.52348
3 1.79461
4 5.02187
16520 4
1 1.70693
2 1.52033
3 1.78179
4 5.00905
16530 4
1 1.71118
2 1.51531
3 1.77709
4 5.00358
16540 4
1 1.71429
2 1.5129
3 1.77793
4 5.00512
16550 4
1 1.71952
2 1.52026
3 1.78157
4 5.02135
16560 4
1 1.72449
2 1.5332
3 1.79018
4 5.04788
16570 4
1 1.72857
2 1.54197
3 1.80197
4 5.07251
16580 4
1 1.7312
2 1.54407
3 1.80766
4 5.08294
16590 4
1 1.72987
2 1.5421
3 1.80638
4 5.07835
16600 4
1 1.72579
2 1.53923
3 1.80184
4 5.06686
16610 4
1 1.72725
2 1.53036
3 1.79623
4 5.05383
16620 4
1 1.73728
2 1.51237
3 1.79167
4 5.04131
16630 4
1 1.74648
2 1.49345
3 1.79132
4 5.03125
16640 4
1 1.74978
2 1.48536
3 1.78682
4 5.02196
16650 4
1 1.74727
2 1.4939
3 1.77465
4 5.01582
16660 4
1 1.7398
2 1.50804
3 1.76361
4 5.01145
16670 4
1 1.73951
2 1.5149
3 1.75414
4 5.00855
16680 4
1 1.7485
2 1.51033
3 1.74476
4 5.00359
16690 4
1 1.75943
2 1.49832
3 1.73856
4 4.99631
16700 4
1 1.76594
2 1.4868
3 1.73694
4 4.98969
16710 4
1 1.76824
2 1.48083
3 1.74536
4 4.99442
16720 4
1 1.77261
2 1.47804
3 1.75782
4 5.00847
16730 4
1 1.78346
2 1.48416
3 1.76147
4 5.02909
16740 4
1 1.7977
2 1.49929
3 1.75568
4 5.05267
16750 4
1 1.81042
2 1.51307
3 1.75189
4 5.07537
16760 4
1 1.81273
2 1.51802
3 1.75575
4 5.0865
16770 4
1 1.7987
2 1.51492
3 1.76259
4 5.0762
16780 4
1 1.77551
2 1.50979
3 1.76319
4 5.04849
16790 4
1 1.75171
2 1.51405
3 1.755
4 5.02075
16800 4
1 1.73648
2 1.52783
3 1.74535
4 5.00966
16810 4
1 1.7327
2 1.54096
3 1.73841
4 5.01207
16820 4
1 1.73652
2 1.54292
3 1.73802
4 5.01747
16830 4
1 1.74045
2 1.54055
3 1.7438
4 5.0248
16840 4
1 1.73843
2 1.54079
3 1.75707
4 5.03629
16850 4
1 1.73248
2 1.54301
3 1.77781
4 5.05331
16860 4
1 1.72631
2 1.54678
3 1.79739
4 5.07048
16870 4
1 1.72038
2 1.54745
3 1.80626
4 5.07409
16880 4
1 1.71848
2 1.54561
3 1.79893
4 5.06301
16890 4
1 1.72201
2 1.54257
3 1.78174
4 5.04632
16900 4
1 1.72687
2 1.53818
3 1.7703
4 5.03536
16910 4
1 1.73205
2 1.53685
3 1.77031
4 5.0392
16920 4
1 1.7378
2 1.54053
3 1.77772
4 5.05605
16930 4
1 1.74025
2 1.54583
3 1.78765
4 5.07373
16940 4
1 1.7422
2 1.55033
3 1.79487
4 5.08739
16950 4
1 1.74467
