# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.76204
3 0.653838
4 2.05637
90520 4
1 0.637028
2 0.763412
3 0.6477
4 2.04814
90530 4
1 0.639725
2 0.762059
3 0.643589
4 2.04537
90540 4
1 0.643882
2 0.759189
3 0.641117
4 2.04419
90550 4
1 0.645615
2 0.757005
3 0.642494
4 2.04511
90560 4
1 0.64501
2 0.757599
3 0.649375
4 2.05198
90570 4
1 0.644309
2 0.761125
3 0.660554
4 2.06599
90580 4
1 0.644613
2 0.765087
3 0.670095
4 2.0798
90590 4
1 0.644174
2 0.767129
3 0.673206
4 2.08451
90600 4
1 0.643299
2 0.766569
3 0.672588
4 2.08246
90610 4
1 0.642784
2 0.76528
3 0.672362
4 2.08043
90620 4
1 0.640671
2 0.765099
3 0.673543
4 2.07931
90630 4
1 0.634459
2 0.765638
3 0.676581
4 2.07668
90640 4
1 0.626055
2 0.76555
3 0.682358
4 2.07396
90650 4
1 0.622471
2 0.764226
3 0.688013
4 2.07471
90660 4
1 0.626989
2 0.762186
3 0.687321
4 2.0765
90670 4
1 0.637668
2 0.758957
3 0.679693
4 2.07632
90680 4
1 0.646451
2 0.755526
3 0.673287
4 2.07526
90690 4
1 0.647583
2 0.753078
3 0.675854
4 2.07652
90700 4
1 0.644208
2 0.754545
3 0.685491
4 2.08424
90710 4
1 0.641449
2 0.75869
3 0.692046
4 2.09218
90720 4
1 0.642389
2 0.76061
3 0.691175
4 2.09417
90730 4
1 0.645142
2 0.761072
3 0.686129
4 2.09234
90740 4
1 0.644369
2 0.758561
3 0.681287
4 2.08422
90750 4
1 0.6391
2 0.749064
3 0.677534
4 2.0657
90760 4
1 0.633377
2 0.736164
3 0.672754
4 2.04229
90770 4
1 0.630198
2 0.725552
3 0.667338
4 2.02309
90780 4
1 0.628199
2 0.722245
3 0.663658
4 2.0141
90790 4
1 0.625836
2 0.726484
3 0.661579
4 2.0139
90800 4
1 0.622969
2 0.732887
3 0.660397
4 2.01625
90810 4
1 0.619681
2 0.735943
3 0.659408
4 2.01503
90820 4
1 0.618734
2 0.734776
3 0.65871
4 2.01222
90830 4
1 0.621733
2 0.728011
3 0.659609
4 2.00935
90840 4
1 0.624981
2 0.716257
3 0.66069
4 2.00193
90850 4
1 0.623698
2 0.708474
3 0.659584
4 1.99176
90860 4
1 0.616651
2 0.710664
3 0.65489
4 1.9822
90870 4
1 0.607028
2 0.720069
3 0.650182
4 1.97728
90880 4
1 0.601703
2 0.728814
3 0.651705
4 1.98222
90890 4
1 0.603522
2 0.734402
3 0.65863
4 1.99655
90900 4
1 0.610612
2 0.737858
3 0.665783
4 2.01425
90910 4
1 0.6216
2 0.738943
3 0.669457
4 2.03
90920 4
1 0.633505
2 0.737221
3 0.670482
4 2.04121
90930 4
1 0.64073
2 0.7367
3 0.668308
4 2.04574
90940 4
1 0.64208
2 0.741046
3 0.662965
4 2.04609
90950 4
1 0.63759
2 0.746799
3 0.659789
4 2.04418
90960 4
1 0.6295
2 0.749214
3 0.661003
4 2.03972
90970 4
1 0.624448
2 0.748765
3 0.665125
4 2.03834
90980 4
1 0.625257
2 0.748364
3 0.670822
4 2.04444
90990 4
1 0.63124
2 0.750079
3 0.675568
4 2.05689
91000 4
1 0.639448
2 0.751047
3 0.675046
4 2.06554
91010 4
1 0.64558
2 0.748416
3 0.670834
4 2.06483
91020 4
1 0.646262
2 0.744014
3 0.668517
4 2.05879
91030 4
1 0.64435
2 0.73947
3 0.670746
4 2.05457
91040 4
1 0.644049
2 0.735318
3 0.675357
4 2.05472
91050 4
1 0.643268
2 0.733102
3 0.67779
4 2.05416
91060 4
1 0.641386
2 0.733395
3 0.675632
4 2.05041
91070 4
1 0.642013
2 0.735949
3 0.670234
4 2.0482
91080 4
1 0.644748
2 0.738534
3 0.665276
4 2.04856
91090 4
1 0.646089
2 0.737379
3 0.662888
4 2.04636
91100 4
1 0.644606
2 0.734618
3 0.664847
4 2.04407
91110 4
1 0.642678
2 0.733423
3 0.668767
4 2.04487
91120 4
1 0.642195
2 0.736488
3 0.672249
4 2.05093
91130 4
1 0.64139
2 0.74121
3 0.67659
4 2.05919
91140 4
1 0.638818
2 0.741043
3 0.682191
4 2.06205
91150 4
1 0.636958
2 0.736607
3 0.686867
4 2.06043
91160 4
1 0.636632
2 0.734171
3 0.689375
4 2.06018
91170 4
1 0.637257
2 0.734065
3 0.688526
4 2.05985
91180 4
1 0.638369
2 0.733107
3 0.688322
4 2.0598
91190 4
1 0.640335
2 0.730954
3 0.690798
4 2.06209
91200 4
1 0.640825
2 0.726753
3 0.693366
4 2.06094
91210 4
1 0.637902
2 0.720708
3 0.693547
4 2.05216
91220 4
1 0.633584
2 0.716908
3 0.691802
4 2.04229
91230 4
1 0.631789
2 0.720293
3 0.690673
4 2.04275
91240 4
1 0.631573
2 0.73112
3 0.689353
4 2.05205
91250 4
1 0.631824
2 0.743224
3 0.686535
4 2.06158
91260 4
1 0.634597
2 0.748493
3 0.685212
4 2.0683
91270 4
1 0.640796
2 0.744986
3 0.687145
4 2.07293
91280 4
1 0.647188
2 0.738734
3 0.690384
4 2.07631
91290 4
1 0.649337
2 0.740268
3 0.693179
4 2.08278
91300 4
1 0.648546
2 0.752439
3 0.691808
4 2.09279
91310 4
1 0.647313
2 0.767856
3 0.684779
4 2.09995
91320 4
1 0.645951
2 0.777423
3 0.677312
4 2.10068
91330 4
1 0.644371
2 0.777178
3 0.676147
4 2.0977
91340 4
1 0.642126
2 0.772712
3 0.681021
4 2.09586
91350 4
1 0.639169
2 0.772284
3 0.68366
4 2.09511
91360 4
1 0.636991
2 0.7747
3 0.679847
4 2.09154
91370 4
1 0.635805
2 0.773428
3 0.673264
4 2.0825
91380 4
1 0.635169
2 0.766029
3 0.668307
4 2.06951
91390 4
1 0.63778
2 0.758511
3 0.666542
4 2.06283
91400 4
1 0.643494
2 0.757476
3 0.667597
4 2.06857
91410 4
1 0.650508
2 0.762935
3 0.672592
4 2.08604
91420 4
1 0.658841
2 0.770919
3 0.67987
4 2.10963
91430 4
1 0.665479
2 0.778248
3 0.682929
4 2.12666
91440 4
1 0.665415
2 0.781383
3 0.679288
4 2.12609
91450 4
1 0.658643
2 0.779299
3 0.676242
4 2.11418
91460 4
1 0.651626
2 0.77676
3 0.68033
4 2.10872
91470 4
1 0.650308
2 0.774801
3 0.689234
4 2.11434
91480 4
1 0.653476
2 0.771226
3 0.697839
4 2.12254
91490 4
1 0.654746
2 0.765768
3 0.700516
4 2.12103
91500 4
1 0.650198
2 0.762846
3 0.694041
4 2.10708
91510 4
1 0.64219
2 0.763814
3 0.682513
4 2.08852
91520 4
1 0.635465
2 0.765994
3 0.674171
4 2.07563
91530 4
1 0.634097
2 0.766076
3 0.674687
4 2.07486
91540 4
1 0.637934
2 0.764579
3 0.679039
4 2.08155
91550 4
1 0.640384
2 0.765498
3 0.679845
4 2.08573
91560 4
1 0.638242
2 0.764949
3 0.681937
4 2.08513
91570 4
1 0.633986
2 0.758846
3 0.686605
4 2.07944
91580 4
1 0.631329
2 0.751759
3 0.689717
4 2.07281
91590 4
1 0.632657
2 0.749337
3 0.689857
4 2.07185
91600 4
1 0.639483
2 0.750938
3 0.689034
4 2.07946
91610 4
1 0.6479
2 0.751616
3 0.689473
4 2.08899
91620 4
1 0.653107
2 0.747554
3 0.690674
4 2.09133
91630 4
1 0.655032
2 0.741039
3 0.688414
4 2.08449
91640 4
1 0.653656
2 0.736233
3 0.683511
4 2.0734
91650 4
1 0.649382
2 0.734732
3 0.679094
4 2.06321
91660 4
1 0.643474
2 0.735321
3 0.67802
4 2.05681
91670 4
1 0.636073
2 0.735993
3 0.679454
4 2.05152
91680 4
1 0.629393
2 0.737167
3 0.68021
4 2.04677
91690 4
1 0.625495
2 0.7373
3 0.67985
4 2.04264
91700 4
1 0.624035
2 0.733928
3 0.67855
4 2.03651
91710 4
1 0.624563
2 0.725707
3 0.677849
4 2.02812
91720 4
1 0.626892
2 0.715083
3 0.676747
4 2.01872
91730 4
1 0.630648
2 0.705233
3 0.676016
4 2.0119
91740 4
1 0.633024
2 0.701105
3 0.675334
4 2.00946
91750 4
1 0.63458
2 0.703071
3 0.672206
4 2.00986
91760 4
1 0.636627
2 0.706037
3 0.665271
4 2.00793
91770 4
1 0.638669
2 0.707864
3 0.658553
4 2.00509
91780 4
1 0.638555
2 0.709441
3 0.656195
4 2.00419
91790 4
1 0.632787
2 0.710256
3 0.658067
4 2.00111
91800 4
1 0.622599
2 0.707628
3 0.661994
4 1.99222
91810 4
1 0.613351
2 0.70277
3 0.665733
4 1.98185
91820 4
1 0.607768
2 0.701785
3 0.665775
4 1.97533
91830 4
1 0.606471
2 0.704665
3 0.659986
4 1.97112
91840 4
1 0.610379
2 0.706511
3 0.651434
4 1.96832
91850 4
1 0.618309
2 0.705018
3 0.644508
4 1.96784
91860 4
1 0.626122
2 0.701769
3 0.642683
4 1.97057
91870 4
1 0.630703
2 0.701293
3 0.643167
4 1.97516
91880 4
1 0.630948
2 0.705929
3 0.639858
4 1.97673
91890 4
1 0.629918
2 0.710652
3 0.633528
4 1.9741
91900 4
1 0.628153
2 0.712187
3 0.630315
4 1.97066
91910 4
1 0.626786
2 0.713541
3 0.632345
4 1.97267
91920 4
1 0.629943
2 0.717084
3 0.636024
4 1.98305
91930 4
1 0.636388
2 0.722307
3 0.636164
4 1.99486
91940 4
1 0.640644
2 0.727158
3 0.635451
4 2.00325
91950 4
1 0.63989
2 0.731061
3 0.637245
4 2.0082
91960 4
1 0.636628
2 0.733903
3 0.640404
4 2.01094
91970 4
1 0.633706
2 0.736622
3 0.641228
4 2.01156
91980 4
1 0.632462
2 0.739183
3 0.638462
4 2.01011
91990 4
1 0.633884
2 0.740344
3 0.635996
4 2.01022
92000 4
1 0.633748
2 0.741081
3 0.636171
4 2.011
92010 4
1 0.628871
2 0.743321
3 0.640136
4 2.01233
92020 4
1 0.623059
2 0.747922
3 0.64319
4 2.01417
92030 4
1 0.619684
2 0.75191
3 0.638524
4 2.01012
92040 4
1 0.620666
2 0.751647
3 0.629768
4 2.00208
92050 4
1 0.623368
2 0.749982
3 0.622672
4 1.99602
92060 4
1 0.624106
2 0.749823
3 0.618003
4 1.99193
92070 4
1 0.6225
2 0.750065
3 0.615467
4 1.98803
92080 4
1 0.620342
2 0.74788
3 0.617052
4 1.98527
92090 4
1 0.61877
2 0.742903
3 0.620883
4 1.98256
92100 4
1 0.617529
2 0.740103
3 0.624074
4 1.98171
92110 4
1 0.616502
2 0.744471
3 0.629187
4 1.99016
92120 4
1 0.616856
2 0.753949
3 0.638146
4 2.00895
92130 4
1 0.617487
2 0.763259
3 0.646596
4 2.02734
92140 4
1 0.618276
2 0.767546
3 0.650854
4 2.03668
92150 4
1 0.620276
2 0.764512
3 0.651741
4 2.03653
92160 4
1 0.621549
2 0.756958
3 0.650749
4 2.02926
92170 4
1 0.621795
2 0.750845
3 0.649663
4 2.0223
92180 4
1 0.621137
2 0.747913
3 0.648828
4 2.01788
92190 4
1 0.622116
2 0.745824
3 0.648282
4 2.01622
92200 4
1 0.623705
2 0.743932
3 0.647866
4 2.0155
92210 4
1 0.623961
2 0.743939
3 0.646255
4 2.01415
92220 4
1 0.625639
2 0.745496
3 0.64151
4 2.01264
92230 4
1 0.62792
2 0.748881
3 0.635995
4 2.0128
92240 4
1 0.628587
2 0.753029
3 0.632542
4 2.01416
92250 4
1 0.628471
2 0.757158
3 0.630888
4 2.01652
92260 4
1 0.629752
2 0.760507
3 0.629456
4 2.01972
92270 4
1 0.632275
2 0.762627
3 0.631235
4 2.02614
92280 4
1 0.634293
2 0.762727
3 0.639428
4 2.03645
92290 4
1 0.633706
2 0.759535
3 0.651854
4 2.04509
92300 4
1 0.628968
2 0.757091
3 0.66217
4 2.04823
92310 4
1 0.622322
2 0.760766
3 0.665038
4 2.04813
92320 4
1 0.617149
2 0.767099
3 0.660338
4 2.04459
92330 4
1 0.616741
2 0.77006
3 0.657157
4 2.04396
92340 4
1 0.622371
2 0.768147
3 0.660315
4 2.05083
92350 4
1 0.630168
2 0.76336
3 0.664799
4 2.05833
92360 4
1 0.635072
2 0.760637
3 0.667115
4 2.06282
92370 4
1 0.636912
2 0.761809
3 0.665501
4 2.06422
92380 4
1 0.638378
2 0.763978
3 0.662634
4 2.06499
92390 4
1 0.640265
2 0.766676
3 0.663226
4 2.07017
92400 4
1 0.640024
2 0.769039
3 0.667888
4 2.07695
92410 4
1 0.637259
2 0.76988
3 0.673995
4 2.08113
92420 4
1 0.636648
2 0.768856
3 0.679756
4 2.08526
92430 4
1 0.640855
2 0.7656
3 0.683041
4 2.0895
92440 4
1 0.649907
2 0.762144
3 0.684793
4 2.09684
92450 4
1 0.662057
2 0.761617
3 0.686
4 2.10967
92460 4
1 0.6723
2 0.763589
3 0.685668
4 2.12156
92470 4
1 0.675061
2 0.765875
3 0.684146
4 2.12508
92480 4
1 0.66997
2 0.769436
3 0.679796
4 2.1192
92490 4
1 0.660129
2 0.774054
3 0.673445
4 2.10763
92500 4
1 0.650936
2 0.775382
3 0.669076
4 2.09539
92510 4
1 0.647495
2 0.772551
3 0.668425
4 2.08847
92520 4
1 0.650078
2 0.768444
3 0.671972
4 2.09049
92530 4
1 0.653581
2 0.762103
3 0.678633
4 2.09432
92540 4
1 0.652213
2 0.755087
3 0.681963
4 2.08926
92550 4
1 0.646016
2 0.749943
3 0.678569
4 2.07453
92560 4
1 0.639635
2 0.745807
3 0.67306
4 2.0585
92570 4
1 0.636481
2 0.742671
3 0.669545
4 2.0487
92580 4
1 0.637502
2 0.739696
3 0.670764
4 2.04796
92590 4
1 0.64131
2 0.737618
3 0.675377
4 2.0543
92600 4
1 0.644323
2 0.738328
3 0.676717
4 2.05937
92610 4
1 0.645667
2 0.739899
3 0.672864
4 2.05843
92620 4
1 0.644372
2 0.741341
3 0.668815
4 2.05453
92630 4
1 0.641985
2 0.745712
3 0.668704
4 2.0564
92640 4
1 0.640045
2 0.753637
3 0.67249
4 2.06617
92650 4
1 0.638762
2 0.761937
3 0.6748
4 2.0755
92660 4
1 0.637459
2 0.768411
3 0.671376
4 2.07725
92670 4
1 0.634015
2 0.771894
3 0.66505
4 2.07096
92680 4
1 0.627393
2 0.769594
3 0.661051
4 2.05804
92690 4
1 0.619131
2 0.761114
3 0.661609
4 2.04185
92700 4
1 0.615164
2 0.748951
3 0.66567
4 2.02979
92710 4
1 0.617297
2 0.737807
3 0.666973
4 2.02208
92720 4
1 0.623988
2 0.733851
3 0.665022
4 2.02286
92730 4
1 0.631432
2 0.738523
3 0.663089
4 2.03304
92740 4
1 0.635009
2 0.745879
3 0.662771
4 2.04366
92750 4
1 0.634417
2 0.749927
3 0.664643
4 2.04899
92760 4
1 0.631557
2 0.753128
3 0.668032
4 2.05272
92770 4
1 0.630137
2 0.757513
3 0.670363
4 2.05801
92780 4
1 0.631539
2 0.762449
3 0.670319
4 2.06431
92790 4
1 0.633466
2 0.765967
3 0.670626
4 2.07006
92800 4
1 0.634463
2 0.766769
3 0.673257
4 2.07449
92810 4
1 0.636225
2 0.764616
3 0.676843
4 2.07768
92820 4
1 0.638625
2 0.762402
3 0.680006
4 2.08103
92830 4
1 0.637984
2 0.76281
3 0.6804
4 2.08119
92840 4
1 0.633586
2 0.769427
3 0.678322
4 2.08134
92850 4
1 0.628202
2 0.778659
3 0.675191
4 2.08205
92860 4
1 0.623928
2 0.784038
3 0.671432
4 2.0794
92870 4
1 0.622108
2 0.784214
3 0.668519
4 2.07484
92880 4
1 0.624333
2 0.783811
3 0.667513
4 2.07566
92890 4
1 0.630807
2 0.786531
3 0.667379
4 2.08472
92900 4
1 0.637363
2 0.789684
3 0.667984
4 2.09503
92910 4
1 0.639156
2 0.789016
3 0.666452
4 2.09462
92920 4
1 0.637218
2 0.784317
3 0.660654
4 2.08219
92930 4
1 0.633685
2 0.781966
3 0.654301
4 2.06995
92940 4
1 0.631591
2 0.785401
3 0.648974
4 2.06597
92950 4
1 0.635195
2 0.790661
3 0.64673
4 2.07259
92960 4
1 0.641385
2 0.792645
3 0.650853
4 2.08488
92970 4
1 0.644174
2 0.79106
3 0.65873
4 2.09396
92980 4
1 0.642597
2 0.787901
3 0.664321
4 2.09482
92990 4
1 0.638909
2 0.78516
3 0.664241
4 2.08831
93000 4
1 0.634616
2 0.78256
3 0.659418
4 2.07659
93010 4
1 0.633302
2 0.776956
3 0.655267
4 2.06552
93020 4
1 0.632366
2 0.768035
3 0.654716
4 2.05512
93030 4
1 0.629459
2 0.759496
3 0.654684
4 2.04364
93040 4
1 0.627529
2 0.755428
3 0.652964
4 2.03592
93050 4
1 0.629851
2 0.75796
3 0.650253
4 2.03806
93060 4
1 0.633844
2 0.763765
3 0.648885
4 2.04649
93070 4
1 0.634571
2 0.766659
3 0.650017
4 2.05125
93080 4
1 0.632901
2 0.762802
3 0.653925
4 2.04963
93090 4
1 0.631522
2 0.755086
3 0.659854
4 2.04646
93100 4
1 0.631804
2 0.751345
3 0.665955
4 2.0491
93110 4
1 0.634545
2 0.752602
3 0.668725
4 2.05587
93120 4
1 0.639494
2 0.754262
3 0.666346
4 2.0601
93130 4
1 0.643606
2 0.753368
3 0.661494
4 2.05847
93140 4
1 0.647536
2 0.750629
3 0.65887
4 2.05703
93150 4
1 0.652545
2 0.747017
3 0.659042
4 2.0586
93160 4
1 0.656994
2 0.741992
3 0.660496
4 2.05948
93170 4
1 0.65993
2 0.735279
3 0.663169
4 2.05838
93180 4
1 0.660873
2 0.731204
3 0.666839
4 2.05891
93190 4
1 0.659652
2 0.731957
3 0.672385
4 2.06399
93200 4
1 0.657266
2 0.734071
3 0.67765
4 2.06899
93210 4
1 0.655638
2 0.738024
3 0.678185
4 2.07185
93220 4
1 0.65505
2 0.744418
3 0.675327
4 2.07479
93230 4
1 0.65525
2 0.748959
3 0.673114
4 2.07732
93240 4
1 0.655275
2 0.749497
3 0.672486
4 2.07726
93250 4
1 0.653397
2 0.750107
3 0.670712
4 2.07422
93260 4
1 0.650232
2 0.752605
3 0.668076
4 2.07091
93270 4
1 0.647249
2 0.757435
3 0.665931
4 2.07062
93280 4
1 0.644961
2 0.762384
3 0.665726
4 2.07307
93290 4
1 0.642899
2 0.76426
3 0.666735
4 2.07389
93300 4
1 0.641333
2 0.765997
3 0.665893
4 2.07322
93310 4
1 0.640987
2 0.770022
3 0.660427
4 2.07144
93320 4
1 0.640967
2 0.774907
3 0.651638
4 2.06751
93330 4
1 0.642045
2 0.77533
3 0.646624
4 2.064
93340 4
1 0.644879
2 0.768583
3 0.650228
4 2.06369
93350 4
1 0.649783
2 0.759316
3 0.658081
4 2.06718
93360 4
1 0.656623
2 0.753789
3 0.662133
4 2.07255
93370 4
1 0.66182
2 0.756015
3 0.660212
4 2.07805
93380 4
1 0.661593
2 0.762846
3 0.657358
4 2.0818
93390 4
1 0.658075
2 0.765301
3 0.658688
4 2.08206
93400 4
1 0.655925
2 0.759989
3 0.662858
4 2.07877
93410 4
1 0.653727
2 0.753646
3 0.664461
4 2.07183
93420 4
1 0.647573
2 0.754241
3 0.659921
4 2.06173
93430 4
1 0.64026
2 0.761248
3 0.653311
4 2.05482
93440 4
1 0.639602
2 0.768565
3 0.649072
4 2.05724
93450 4
1 0.647639
2 0.769312
3 0.646835
4 2.06379
93460 4
1 0.656675
2 0.762663
3 0.643788
4 2.06313
93470 4
1 0.660902
2 0.756613
3 0.638838
4 2.05635
93480 4
1 0.660506
2 0.756454
3 0.630807
4 2.04777
93490 4
1 0.658083
2 0.760731
3 0.621862
4 2.04068
93500 4
1 0.656451
2 0.766013
3 0.617465
4 2.03993
93510 4
1 0.657088
2 0.766959
3 0.61892
4 2.04297
93520 4
1 0.659432
2 0.762496
3 0.624565
4 2.04649
93530 4
1 0.661121
2 0.759054
3 0.632111
4 2.05229
93540 4
1 0.659861
2 0.760943
3 0.637694
4 2.0585
93550 4
1 0.657318
2 0.766952
3 0.641454
4 2.06572
93560 4
1 0.652741
2 0.772479
3 0.646452
4 2.07167
93570 4
1 0.647425
2 0.773182
3 0.653302
4 2.07391
93580 4
1 0.647087
2 0.770017
3 0.657668
4 2.07477
93590 4
1 0.650297
2 0.765962
3 0.656296
4 2.07255
93600 4
1 0.652981
2 0.764302
3 0.651377
4 2.06866
93610 4
1 0.655868
2 0.766142
3 0.64581
4 2.06782
93620 4
1 0.661469
2 0.769423
3 0.640568
4 2.07146
93630 4
1 0.668405
2 0.772558
3 0.637191
4 2.07815
93640 4
1 0.672565
2 0.775284
3 0.638091
4 2.08594
93650 4
1 0.674807
2 0.77826
3 0.641671
4 2.09474
93660 4
1 0.675078
2 0.783558
3 0.643758
4 2.10239
93670 4
1 0.672939
2 0.787277
3 0.64507
4 2.10529
93680 4
1 0.671423
2 0.784272
3 0.64652
4 2.10222
93690 4
1 0.670919
2 0.776617
3 0.648159
4 2.09569
93700 4
1 0.666568
2 0.768885
3 0.650395
4 2.08585
93710 4
1 0.65922
2 0.764179
3 0.649123
4 2.07252
93720 4
1 0.654669
2 0.763761
3 0.643495
4 2.06192
93730 4
1 0.654662
2 0.765882
3 0.640056
4 2.0606
93740 4
1 0.658508
2 0.770034
3 0.643474
4 2.07202
93750 4
1 0.664632
2 0.775249
3 0.649551
4 2.08943
93760 4
1 0.667258
2 0.778427
3 0.652654
4 2.09834
93770 4
1 0.664238
2 0.77815
3 0.651288
4 2.09368
93780 4
1 0.660669
2 0.780123
3 0.647685
4 2.08848
93790 4
1 0.661384
2 0.787573
3 0.646558
4 2.09551
93800 4
1 0.667593
2 0.795653
3 0.647655
4 2.1109
93810 4
1 0.673498
2 0.800032
3 0.647517
4 2.12105
93820 4
1 0.674575
2 0.797665
3 0.645041
4 2.11728
93830 4
1 0.673194
2 0.790149
3 0.642619
4 2.10596
93840 4
1 0.672202
2 0.783022
3 0.64215
4 2.09737
93850 4
1 0.671009
2 0.780222
3 0.644761
4 2.09599
93860 4
1 0.668132
2 0.781133
3 0.650345
4 2.09961
93870 4
1 0.664497
2 0.783755
3 0.655554
4 2.10381
93880 4
1 0.66624
2 0.785364
3 0.659256
4 2.11086
93890 4
1 0.674451
2 0.784073
3 0.661429
4 2.11995
93900 4
1 0.68395
2 0.780401
3 0.659935
4 2.12429
93910 4
1 0.690209
2 0.776075
3 0.655361
4 2.12165
93920 4
1 0.69276
2 0.775413
3 0.651237
4 2.11941
93930 4
1 0.693136
2 0.778819
3 0.647391
4 2.11935
93940 4
1 0.69179
2 0.783415
3 0.643741
4 2.11895
93950 4
1 0.687117
2 0.785939
3 0.640759
4 2.11382
93960 4
1 0.678632
2 0.784213
3 0.637956
4 2.1008
93970 4
1 0.671204
2 0.781
3 0.638554
4 2.09076
93980 4
1 0.669094
2 0.779639
3 0.641261
4 2.08999
93990 4
1 0.668733
2 0.782579
3 0.644134
4 2.09545
94000 4
1 0.668695
2 0.788947
3 0.647975
4 2.10562
94010 4
1 0.670711
2 0.793424
3 0.650601
4 2.11474
94020 4
1 0.673886
2 0.792887
3 0.648993
4 2.11577
94030 4
1 0.674684
2 0.789344
3 0.647912
4 2.11194
94040 4
1 0.674212
2 0.785115
3 0.652502
4 2.11183
94050 4
1 0.674243
2 0.782515
3 0.660417
4 2.11717
94060 4
1 0.675209
2 0.782599
3 0.668232
4 2.12604
94070 4
1 0.677204
2 0.783406
3 0.672633
4 2.13324
94080 4
1 0.681133
2 0.782468
3 0.668891
4 2.13249
94090 4
1 0.687304
2 0.779973
3 0.656934
4 2.12421
94100 4
1 0.693266
2 0.777153
3 0.6469
4 2.11732
94110 4
1 0.696253
2 0.775042
3 0.6456
4 2.11689
94120 4
1 0.695217
2 0.774906
3 0.652134
4 2.12226
94130 4
1 0.690637
2 0.774731
3 0.662041
4 2.12741
94140 4
1 0.682923
2 0.770734
3 0.669799
4 2.12346
94150 4
1 0.675902
2 0.76556
3 0.670575
4 2.11204
94160 4
1 0.670209
2 0.763163
3 0.66434
4 2.09771
94170 4
1 0.666631
2 0.76459
3 0.656345
4 2.08757
94180 4
1 0.667145
2 0.771444
3 0.650442
4 2.08903
94190 4
1 0.670626
2 0.782728
3 0.645983
4 2.09934
94200 4
1 0.67484
2 0.794172
3 0.642067
4 2.11108
94210 4
1 0.677456
2 0.802969
3 0.640574
4 2.121
94220 4
1 0.679287
2 0.806217
3 0.640251
4 2.12576
94230 4
1 0.684178
2 0.802266
3 0.638847
4 2.12529
94240 4
1 0.694008
2 0.797122
3 0.640574
4 2.1317
94250 4
1 0.705457
2 0.798239
3 0.647431
4 2.15113
94260 4
1 0.714335
2 0.801377
3 0.655536
4 2.17125
94270 4
1 0.717984
2 0.800799
3 0.658445
4 2.17723
94280 4
1 0.716777
2 0.795921
3 0.653929
4 2.16663
94290 4
1 0.712375
2 0.789787
3 0.643793
4 2.14595
94300 4
1 0.706164
2 0.787043
3 0.633149
4 2.12636
94310 4
1 0.701854
2 0.788259
3 0.627712
4 2.11782
94320 4
1 0.699394
2 0.78965
3 0.630119
4 2.11916
94330 4
1 0.697972
2 0.787692
3 0.638614
4 2.12428
94340 4
1 0.697269
2 0.784323
3 0.647663
4 2.12926
94350 4
1 0.695954
2 0.780539
3 0.65256
4 2.12905
94360 4
1 0.695679
2 0.776545
3 0.652075
4 2.1243
94370 4
1 0.695404
2 0.772381
3 0.648158
4 2.11594
94380 4
1 0.694018
2 0.766639
3 0.644986
4 2.10564
94390 4
1 0.692649
2 0.761841
3 0.644553
4 2.09904
94400 4
1 0.6923
2 0.76354
3 0.644053
4 2.09989
94410 4
1 0.691719
2 0.771569
3 0.641738
4 2.10503
94420 4
1 0.691371
2 0.780755
3 0.641093
4 2.11322
94430 4
1 0.692214
2 0.785703
3 0.642841
4 2.12076
94440 4
1 0.69179
2 0.784705
3 0.644484
4 2.12098
94450 4
1 0.688884
2 0.782753
3 0.645381
4 2.11702
94460 4
1 0.685773
2 0.78284
3 0.64715
4 2.11576
94470 4
1 0.683718
2 0.785314
3 0.648952
4 2.11798
94480 4
1 0.682262
2 0.789079
3 0.648685
4 2.12003
94490 4
1 0.681355
2 0.793469
3 0.64549
4 2.12031
94500 4
1 0.681763
2 0.797057
3 0.638947
4 2.11777
94510 4
1 0.682244
2 0.799251
3 0.631005
4 2.1125
94520 4
1 0.679682
2 0.80135
3 0.626876
4 2.10791
94530 4
1 0.674769
2 0.80492
3 0.629254
4 2.10894
94540 4
1 0.671189
2 0.809139
3 0.63415
4 2.11448
94550 4
1 0.670812
2 0.810317
3 0.635965
4 2.11709
94560 4
1 0.672928
2 0.808036
3 0.634394
4 2.11536
94570 4
1 0.674195
2 0.806655
3 0.633824
4 2.11467
94580 4
1 0.670986
2 0.808796
3 0.634814
4 2.1146
94590 4
1 0.665275
2 0.813362
3 0.635118
4 2.11375
94600 4
1 0.661625
2 0.816455
3 0.635662
4 2.11374
94610 4
1 0.660696
2 0.814863
3 0.636848
4 2.11241
94620 4
1 0.661491
2 0.810282
3 0.637094
4 2.10887
94630 4
1 0.663507
2 0.805968
3 0.637062
4 2.10654
94640 4
1 0.665272
2 0.801385
3 0.638923
4 2.10558
94650 4
1 0.666305
2 0.794429
3 0.64357
4 2.1043
94660 4
1 0.665965
2 0.789118
3 0.6491
4 2.10418
94670 4
1 0.661798
2 0.789194
3 0.651144
4 2.10214
94680 4
1 0.656292
2 0.792698
3 0.647048
4 2.09604
94690 4
1 0.653704
2 0.794033
3 0.640877
4 2.08861
94700 4
1 0.653639
2 0.792915
3 0.637043
4 2.0836
94710 4
1 0.655401
2 0.793025
3 0.63639
4 2.08482
94720 4
1 0.660222
2 0.793177
3 0.637981
4 2.09138
94730 4
1 0.665654
2 0.790947
3 0.638683
4 2.09528
94740 4
1 0.66742
