# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
89440 4
1 1.00761
2 1.04016
3 1.15559
4 3.20337
89450 4
1 0.997221
2 1.04673
3 1.15492
4 3.19886
89460 4
1 0.985556
2 1.05424
3 1.15056
4 3.19036
89470 4
1 0.979031
2 1.05965
3 1.14635
4 3.18503
89480 4
1 0.98108
2 1.06062
3 1.14698
4 3.18868
89490 4
1 0.989088
2 1.06079
3 1.14987
4 3.19974
89500 4
1 1.00023
2 1.06445
3 1.15209
4 3.21676
89510 4
1 1.0076
2 1.07093
3 1.15466
4 3.2332
89520 4
1 1.0074
2 1.07601
3 1.15749
4 3.24089
89530 4
1 1.00478
2 1.07561
3 1.15962
4 3.24001
89540 4
1 1.00195
2 1.07081
3 1.16359
4 3.23635
89550 4
1 1.00034
2 1.06546
3 1.17261
4 3.23842
89560 4
1 0.998924
2 1.06383
3 1.18588
4 3.24863
89570 4
1 0.995061
2 1.06955
3 1.19657
4 3.26119
89580 4
1 0.98802
2 1.07889
3 1.2016
4 3.2685
89590 4
1 0.979614
2 1.08507
3 1.20379
4 3.26848
89600 4
1 0.976081
2 1.08514
3 1.20572
4 3.26694
89610 4
1 0.980708
2 1.08014
3 1.20826
4 3.2691
89620 4
1 0.988264
2 1.07612
3 1.21177
4 3.27615
89630 4
1 0.993129
2 1.07818
3 1.21855
4 3.28986
89640 4
1 0.994258
2 1.08007
3 1.22611
4 3.30043
89650 4
1 0.994587
2 1.07604
3 1.22786
4 3.29848
89660 4
1 0.999121
2 1.06654
3 1.22276
4 3.28841
89670 4
1 1.00961
2 1.05609
3 1.21399
4 3.27969
89680 4
1 1.01998
2 1.05148
3 1.20484
4 3.2763
89690 4
1 1.02189
2 1.05441
3 1.20119
4 3.27749
89700 4
1 1.01452
2 1.06246
3 1.20437
4 3.28135
89710 4
1 1.00614
2 1.07151
3 1.20951
4 3.28715
89720 4
1 1.00383
2 1.07878
3 1.21382
4 3.29642
89730 4
1 1.0055
2 1.08273
3 1.21481
4 3.30304
89740 4
1 1.00918
2 1.08197
3 1.21036
4 3.30151
89750 4
1 1.01305
2 1.07709
3 1.20068
4 3.29082
89760 4
1 1.01193
2 1.0754
3 1.18964
4 3.27697
89770 4
1 1.00455
2 1.08262
3 1.18065
4 3.26781
89780 4
1 0.997363
2 1.09249
3 1.17544
4 3.2653
89790 4
1 0.993693
2 1.09732
3 1.17406
4 3.26507
89800 4
1 0.992748
2 1.09491
3 1.17586
4 3.26352
89810 4
1 0.994529
2 1.08747
3 1.17991
4 3.2619
89820 4
1 0.998278
2 1.07682
3 1.18501
4 3.26011
89830 4
1 0.999313
2 1.06533
3 1.18731
4 3.25195
89840 4
1 0.996901
2 1.05931
3 1.18362
4 3.23983
89850 4
1 0.995586
2 1.06231
3 1.17814
4 3.23604
89860 4
1 0.998718
2 1.07032
3 1.17305
4 3.24208
89870 4
1 1.00168
2 1.07647
3 1.1643
4 3.24246
89880 4
1 0.997036
2 1.0778
3 1.15398
4 3.22882
89890 4
1 0.987253
2 1.07681
3 1.15029
4 3.21436
89900 4
1 0.980189
2 1.07765
3 1.15621
4 3.21405
89910 4
1 0.981758
2 1.08446
3 1.16437
4 3.2306
89920 4
1 0.990061
2 1.09533
3 1.16772
4 3.25311
89930 4
1 0.99672
2 1.10497
3 1.16767
4 3.26936
89940 4
1 0.996537
2 1.10713
3 1.16722
4 3.27089
89950 4
1 0.990271
2 1.10119
3 1.16924
4 3.26069
89960 4
1 0.982999
2 1.09337
3 1.17767
4 3.25404
89970 4
1 0.978937
2 1.08388
3 1.19108
4 3.2539
89980 4
1 0.980347
2 1.07465
3 1.20268
4 3.25768
89990 4
1 0.984996
2 1.07335
3 1.20828
4 3.26663
90000 4
1 0.989794
2 1.0789
3 1.21043
4 3.27912
90010 4
1 0.992905
2 1.08213
3 1.21181
4 3.28684
90020 4
1 0.991714
2 1.08219
3 1.21363
4 3.28753
90030 4
1 0.984818
2 1.08313
3 1.2169
4 3.28485
90040 4
1 0.973039
2 1.08565
3 1.22158
4 3.28027
90050 4
1 0.961053
2 1.09056
3 1.22367
4 3.27528
90060 4
1 0.953098
2 1.09713
3 1.21938
4 3.26961
90070 4
1 0.950004
2 1.10154
3 1.20991
4 3.26146
90080 4
1 0.95567
2 1.09907
3 1.20324
4 3.25798
90090 4
1 0.968177
2 1.09148
3 1.20287
4 3.26253
90100 4
1 0.979277
2 1.08571
3 1.20523
4 3.27021
90110 4
1 0.986606
2 1.08348
3 1.20743
4 3.27752
90120 4
1 0.99108
2 1.08502
3 1.207
4 3.2831
90130 4
1 0.992101
2 1.09147
3 1.20552
4 3.28908
90140 4
1 0.992244
2 1.09994
3 1.20476
4 3.29695
90150 4
1 0.993029
2 1.10589
3 1.20348
4 3.3024
90160 4
1 0.991353
2 1.10835
3 1.20187
4 3.30158
90170 4
1 0.985248
2 1.10838
3 1.20351
4 3.29714
90180 4
1 0.980614
2 1.1051
3 1.20954
4 3.29525
90190 4
1 0.981422
2 1.10019
3 1.21379
4 3.2954
90200 4
1 0.984312
2 1.09844
3 1.21055
4 3.29331
90210 4
1 0.985952
2 1.10033
3 1.20213
4 3.28841
90220 4
1 0.990582
2 1.10099
3 1.19359
4 3.28517
90230 4
1 0.998703
2 1.09695
3 1.18625
4 3.28191
90240 4
1 1.0033
2 1.09308
3 1.18278
4 3.27916
90250 4
1 1.00257
2 1.0926
3 1.18853
4 3.2837
90260 4
1 0.999693
2 1.09401
3 1.19942
4 3.29312
90270 4
1 0.998994
2 1.09895
3 1.20637
4 3.30432
90280 4
1 0.999675
2 1.10679
3 1.20705
4 3.31352
90290 4
1 0.997703
2 1.11334
3 1.20454
4 3.31558
90300 4
1 0.992905
2 1.11484
3 1.20298
4 3.31073
90310 4
1 0.989348
2 1.11252
3 1.20225
4 3.30412
90320 4
1 0.992586
2 1.11033
3 1.19745
4 3.30037
90330 4
1 1.00074
2 1.11085
3 1.18583
4 3.29742
90340 4
1 1.00571
2 1.11524
3 1.17451
4 3.29546
90350 4
1 1.0049
2 1.12064
3 1.16815
4 3.2937
90360 4
1 0.999319
2 1.12381
3 1.16734
4 3.29047
90370 4
1 0.990783
2 1.12316
3 1.17021
4 3.28416
90380 4
1 0.983372
2 1.11884
3 1.17394
4 3.27615
90390 4
1 0.982199
2 1.11482
3 1.17888
4 3.2759
90400 4
1 0.988458
2 1.11423
3 1.18412
4 3.28681
90410 4
1 0.994129
2 1.11252
3 1.18635
4 3.293
90420 4
1 0.993763
2 1.10764
3 1.18287
4 3.28427
90430 4
1 0.993355
2 1.10389
3 1.17589
4 3.27314
90440 4
1 0.996696
2 1.10303
3 1.17274
4 3.27246
90450 4
1 0.999289
2 1.10143
3 1.17656
4 3.27728
90460 4
1 1.00012
2 1.09903
3 1.18524
4 3.28439
90470 4
1 0.999726
2 1.09677
3 1.19511
4 3.29161
90480 4
1 0.998465
2 1.09492
3 1.20333
4 3.29671
90490 4
1 0.996493
2 1.09559
3 1.20996
4 3.30205
90500 4
1 0.99254
2 1.09901
3 1.21905
4 3.3106
90510 4
1 0.986472
2 1.10331
3 1.22815
4 3.31793
90520 4
1 0.981708
2 1.10613
3 1.23005
4 3.31788
90530 4
1 0.980602
2 1.1085
3 1.22506
4 3.31416
90540 4
1 0.983101
2 1.11257
3 1.21884
4 3.31451
90550 4
1 0.986083
2 1.11856
3 1.21415
4 3.31879
90560 4
1 0.987794
2 1.12186
3 1.20836
4 3.31801
90570 4
1 0.990818
2 1.11782
3 1.20029
4 3.30893
90580 4
1 0.996421
2 1.10861
3 1.19157
4 3.2966
90590 4
1 1.0009
2 1.10233
3 1.18585
4 3.28908
90600 4
1 1.00169
2 1.1028
3 1.18475
4 3.28924
90610 4
1 0.996657
2 1.10925
3 1.18706
4 3.29297
90620 4
1 0.987773
2 1.11754
3 1.18925
4 3.29456
90630 4
1 0.978603
2 1.12278
3 1.19423
4 3.29561
90640 4
1 0.973396
2 1.12135
3 1.20194
4 3.29668
90650 4
1 0.976952
2 1.11382
3 1.20184
4 3.29261
90660 4
1 0.984139
2 1.10451
3 1.19363
4 3.28228
90670 4
1 0.983885
2 1.09636
3 1.18762
4 3.26786
90680 4
1 0.972491
2 1.09213
3 1.18713
4 3.25175
90690 4
1 0.959412
2 1.09117
3 1.1873
4 3.23788
90700 4
1 0.958039
2 1.08812
3 1.18455
4 3.23071
90710 4
1 0.970401
2 1.08317
3 1.17988
4 3.23345
90720 4
1 0.989818
2 1.08332
3 1.17819
4 3.25132
90730 4
1 1.00668
2 1.08926
3 1.18167
4 3.27761
90740 4
1 1.01297
2 1.09468
3 1.19072
4 3.29837
90750 4
1 1.01037
2 1.09568
3 1.19973
4 3.30577
90760 4
1 1.00479
2 1.0925
3 1.20016
4 3.29746
90770 4
1 1.00278
2 1.08617
3 1.19116
4 3.28011
90780 4
1 1.00498
2 1.08102
3 1.17995
4 3.26594
90790 4
1 1.00742
2 1.08077
3 1.17509
4 3.26327
90800 4
1 1.00702
2 1.08214
3 1.17873
4 3.26789
90810 4
1 1.00591
2 1.08152
3 1.18467
4 3.2721
90820 4
1 1.00658
2 1.08018
3 1.18737
4 3.27413
90830 4
1 1.01033
2 1.08038
3 1.18722
4 3.27792
90840 4
1 1.0163
2 1.08309
3 1.18708
4 3.28647
90850 4
1 1.02221
2 1.0869
3 1.18937
4 3.29848
90860 4
1 1.02531
2 1.0892
3 1.19276
4 3.30727
90870 4
1 1.02481
2 1.08941
3 1.19234
4 3.30657
90880 4
1 1.02262
2 1.08875
3 1.1897
4 3.30108
90890 4
1 1.01903
2 1.08678
3 1.18786
4 3.29367
90900 4
1 1.01497
2 1.08498
3 1.18902
4 3.28897
90910 4
1 1.01234
2 1.08526
3 1.19342
4 3.29102
90920 4
1 1.01096
2 1.08709
3 1.19763
4 3.29568
90930 4
1 1.0104
2 1.09129
3 1.19657
4 3.29826
90940 4
1 1.01165
2 1.09648
3 1.19058
4 3.29871
90950 4
1 1.01511
2 1.09647
3 1.1847
4 3.29628
90960 4
1 1.01873
2 1.09083
3 1.18333
4 3.29289
90970 4
1 1.01855
2 1.08659
3 1.18407
4 3.28921
90980 4
1 1.01162
2 1.08936
3 1.18353
4 3.2845
90990 4
1 1.00083
2 1.09795
3 1.18287
4 3.28165
91000 4
1 0.992314
2 1.1035
3 1.18272
4 3.27854
91010 4
1 0.99287
2 1.1006
3 1.18348
4 3.27695
91020 4
1 0.99858
2 1.08934
3 1.1876
4 3.27552
91030 4
1 0.999794
2 1.07518
3 1.19373
4 3.2687
91040 4
1 0.996133
2 1.06576
3 1.19665
4 3.25854
91050 4
1 0.991372
2 1.06518
3 1.19503
4 3.25159
91060 4
1 0.988757
2 1.07111
3 1.19153
4 3.2514
91070 4
1 0.989463
2 1.07894
3 1.18647
4 3.25487
91080 4
1 0.989459
2 1.08596
3 1.17912
4 3.25454
91090 4
1 0.987821
2 1.08997
3 1.17426
4 3.25205
91100 4
1 0.986854
2 1.09027
3 1.17732
4 3.25444
91110 4
1 0.988253
2 1.09161
3 1.18428
4 3.26414
91120 4
1 0.990291
2 1.09827
3 1.18996
4 3.27852
91130 4
1 0.989713
2 1.10569
3 1.19521
4 3.29062
91140 4
1 0.987783
2 1.10656
3 1.19707
4 3.29141
91150 4
1 0.98728
2 1.10129
3 1.19478
4 3.28334
91160 4
1 0.987416
2 1.09555
3 1.19104
4 3.274
91170 4
1 0.986411
2 1.09485
3 1.18468
4 3.26594
91180 4
1 0.987698
2 1.09711
3 1.17474
4 3.25956
91190 4
1 0.990897
2 1.0993
3 1.17018
4 3.26038
91200 4
1 0.989885
2 1.10114
3 1.17668
4 3.26771
91210 4
1 0.983239
2 1.10202
3 1.1888
4 3.27407
91220 4
1 0.976543
2 1.10345
3 1.19565
4 3.27565
91230 4
1 0.975065
2 1.10472
3 1.19179
4 3.27157
91240 4
1 0.976852
2 1.10478
3 1.1836
4 3.26523
91250 4
1 0.978334
2 1.10349
3 1.17568
4 3.2575
91260 4
1 0.979504
2 1.09966
3 1.16927
4 3.24843
91270 4
1 0.983592
2 1.09459
3 1.16494
4 3.24313
91280 4
1 0.988773
2 1.09021
3 1.16272
4 3.2417
91290 4
1 0.991462
2 1.08607
3 1.16414
4 3.24167
91300 4
1 0.99279
2 1.08144
3 1.16911
4 3.24334
91310 4
1 0.993807
2 1.07966
3 1.17258
4 3.24605
91320 4
1 0.991009
2 1.08273
3 1.17247
4 3.24621
91330 4
1 0.984972
2 1.08794
3 1.17208
4 3.24499
91340 4
1 0.98005
2 1.08899
3 1.17282
4 3.24186
91350 4
1 0.976347
2 1.08795
3 1.17177
4 3.23607
91360 4
1 0.973107
2 1.08867
3 1.1683
4 3.23008
91370 4
1 0.972757
2 1.08787
3 1.16622
4 3.22684
91380 4
1 0.976023
2 1.0819
3 1.16867
4 3.22659
91390 4
1 0.981265
2 1.07202
3 1.17384
4 3.22712
91400 4
1 0.986798
2 1.06184
3 1.17749
4 3.22612
91410 4
1 0.986664
2 1.05433
3 1.17889
4 3.21988
91420 4
1 0.980024
2 1.05219
3 1.17634
4 3.20855
91430 4
1 0.97177
2 1.05267
3 1.17183
4 3.19627
91440 4
1 0.965823
2 1.05084
3 1.16983
4 3.18649
91450 4
1 0.967097
2 1.04795
3 1.17095
4 3.186
91460 4
1 0.976451
2 1.04698
3 1.17545
4 3.19888
91470 4
1 0.985742
2 1.04816
3 1.18143
4 3.21533
91480 4
1 0.987612
2 1.04816
3 1.18684
4 3.22261
91490 4
1 0.980939
2 1.04505
3 1.19084
4 3.21683
91500 4
1 0.972829
2 1.04099
3 1.19242
4 3.20624
91510 4
1 0.972583
2 1.03873
3 1.19094
4 3.20225
91520 4
1 0.981737
2 1.03761
3 1.18874
4 3.20809
91530 4
1 0.992618
2 1.0362
3 1.1887
4 3.21752
91540 4
1 0.99541
2 1.03558
3 1.19046
4 3.22144
91550 4
1 0.992911
2 1.03823
3 1.19159
4 3.22273
91560 4
1 0.994793
2 1.04317
3 1.18949
4 3.22745
91570 4
1 1.00369
2 1.04775
3 1.18262
4 3.23406
91580 4
1 1.01081
2 1.0464
3 1.17367
4 3.23088
91590 4
1 1.00829
2 1.03835
3 1.16932
4 3.21597
91600 4
1 0.997315
2 1.03106
3 1.17533
4 3.2037
91610 4
1 0.984524
2 1.02927
3 1.18922
4 3.20301
91620 4
1 0.978663
2 1.0317
3 1.19952
4 3.20988
91630 4
1 0.981673
2 1.03384
3 1.20044
4 3.21595
91640 4
1 0.988299
2 1.03354
3 1.19437
4 3.21622
91650 4
1 0.99407
2 1.0348
3 1.18835
4 3.21722
91660 4
1 0.99653
2 1.04011
3 1.18584
4 3.22248
91670 4
1 0.998656
2 1.04867
3 1.18533
4 3.23266
91680 4
1 1.00397
2 1.06003
3 1.18569
4 3.24969
91690 4
1 1.00836
2 1.07371
3 1.1856
4 3.26767
91700 4
1 1.00825
2 1.08388
3 1.18732
4 3.27946
91710 4
1 1.00431
2 1.08728
3 1.19561
4 3.2872
91720 4
1 1.00226
2 1.08934
3 1.20851
4 3.30011
91730 4
1 1.00576
2 1.08959
3 1.22031
4 3.31566
91740 4
1 1.0136
2 1.08494
3 1.22793
4 3.32647
91750 4
1 1.02121
2 1.08043
3 1.22698
4 3.32862
91760 4
1 1.02594
2 1.08034
3 1.22002
4 3.3263
91770 4
1 1.02617
2 1.08288
3 1.21437
4 3.32342
91780 4
1 1.02356
2 1.08277
3 1.21368
4 3.32
91790 4
1 1.0206
2 1.07934
3 1.2179
4 3.31784
91800 4
1 1.01774
2 1.07321
3 1.22365
4 3.3146
91810 4
1 1.01562
2 1.06657
3 1.22374
4 3.30593
91820 4
1 1.01377
2 1.06402
3 1.21448
4 3.29227
91830 4
1 1.01149
2 1.06544
3 1.19879
4 3.27572
91840 4
1 1.0101
2 1.06442
3 1.18436
4 3.25887
91850 4
1 1.01048
2 1.05683
3 1.17608
4 3.24339
91860 4
1 1.01054
2 1.04908
3 1.17036
4 3.22997
91870 4
1 1.00723
2 1.04987
3 1.16427
4 3.22136
91880 4
1 1.00193
2 1.05725
3 1.15788
4 3.21706
91890 4
1 0.997063
2 1.06189
3 1.15073
4 3.20968
91900 4
1 0.993756
2 1.06028
3 1.14538
4 3.19941
91910 4
1 0.9912
2 1.05423
3 1.14655
4 3.19197
91920 4
1 0.989742
2 1.05003
3 1.15313
4 3.19291
91930 4
1 0.991595
2 1.05173
3 1.16121
4 3.20453
91940 4
1 0.995084
2 1.05797
3 1.16988
4 3.22293
91950 4
1 0.99943
2 1.06392
3 1.1763
4 3.23965
91960 4
1 1.00546
2 1.06623
3 1.17328
4 3.24496
91970 4
1 1.01198
2 1.06482
3 1.16481
4 3.2416
91980 4
1 1.01725
2 1.06234
3 1.15917
4 3.23876
91990 4
1 1.02132
2 1.06309
3 1.15713
4 3.24154
92000 4
1 1.02354
2 1.06695
3 1.15896
4 3.24945
92010 4
1 1.02189
2 1.06671
3 1.16331
4 3.25191
92020 4
1 1.01841
2 1.06171
3 1.16431
4 3.24443
92030 4
1 1.01051
2 1.0554
3 1.16125
4 3.22716
92040 4
1 1.00037
2 1.05068
3 1.16575
4 3.21679
92050 4
1 0.992178
2 1.04695
3 1.17691
4 3.21603
92060 4
1 0.988539
2 1.04529
3 1.18573
4 3.21956
92070 4
1 0.991394
2 1.05012
3 1.18968
4 3.23119
92080 4
1 0.99689
2 1.06299
3 1.1883
4 3.24817
92090 4
1 0.999754
2 1.07795
3 1.18508
4 3.26279
92100 4
1 1.00009
2 1.08888
3 1.18501
4 3.27398
92110 4
1 0.999678
2 1.09381
3 1.18756
4 3.28104
92120 4
1 1.00066
2 1.09242
3 1.18728
4 3.28037
92130 4
1 1.00296
2 1.08494
3 1.18306
4 3.27096
92140 4
1 1.00297
2 1.0771
3 1.17719
4 3.25726
92150 4
1 1.00002
2 1.07522
3 1.172
4 3.24724
92160 4
1 1.00053
2 1.07771
3 1.17065
4 3.24888
92170 4
1 1.00688
2 1.08089
3 1.17343
4 3.2612
92180 4
1 1.01471
2 1.08238
3 1.17776
4 3.27485
92190 4
1 1.01792
2 1.08207
3 1.1808
4 3.28078
92200 4
1 1.01544
2 1.08166
3 1.18119
4 3.27829
92210 4
1 1.01047
2 1.08021
3 1.17964
4 3.27032
92220 4
1 1.00615
2 1.07761
3 1.179
4 3.26275
92230 4
1 1.00289
2 1.07605
3 1.18129
4 3.26023
92240 4
1 1.00066
2 1.07476
3 1.18507
4 3.26049
92250 4
1 1.00195
2 1.07264
3 1.18556
4 3.26016
92260 4
1 1.00584
2 1.06873
3 1.18079
4 3.25535
92270 4
1 1.00861
2 1.06305
3 1.17454
4 3.24619
92280 4
1 1.00807
2 1.05697
3 1.17037
4 3.23541
92290 4
1 1.00498
2 1.05419
3 1.17004
4 3.22921
92300 4
1 1.0027
2 1.05416
3 1.17357
4 3.23043
92310 4
1 1.00298
2 1.05212
3 1.17888
4 3.23399
92320 4
1 1.00313
2 1.04807
3 1.18547
4 3.23667
92330 4
1 1.00101
2 1.04494
3 1.19247
4 3.23842
92340 4
1 0.999607
2 1.04416
3 1.19654
4 3.24031
92350 4
1 1.00051
2 1.04433
3 1.1964
4 3.24124
92360 4
1 1.00125
2 1.04382
3 1.19461
4 3.23968
92370 4
1 1.00154
2 1.04051
3 1.1925
4 3.23454
92380 4
1 1.00119
2 1.03557
3 1.18934
4 3.2261
92390 4
1 0.998978
2 1.03303
3 1.18262
4 3.21463
92400 4
1 0.99394
2 1.03669
3 1.17294
4 3.20357
92410 4
1 0.985682
2 1.04406
3 1.16622
4 3.19597
92420 4
1 0.975499
2 1.04812
3 1.16359
4 3.18721
92430 4
1 0.968071
2 1.04758
3 1.16052
4 3.17617
92440 4
1 0.966431
2 1.04349
3 1.15573
4 3.16565
92450 4
1 0.968137
2 1.03274
3 1.15341
4 3.15429
92460 4
1 0.969837
2 1.01776
3 1.15856
4 3.14615
92470 4
1 0.972274
2 1.00519
3 1.1641
4 3.14156
92480 4
1 0.975956
2 0.998736
3 1.16126
4 3.13595
92490 4
1 0.979409
2 1.00205
3 1.15484
4 3.13631
92500 4
1 0.981358
2 1.01563
3 1.15162
4 3.14861
92510 4
1 0.982527
2 1.03372
3 1.15322
4 3.16947
92520 4
1 0.986149
2 1.04843
3 1.15958
4 3.19416
92530 4
1 0.9942
2 1.05456
3 1.16714
4 3.2159
92540 4
1 1.00516
2 1.05271
3 1.17321
4 3.23108
92550 4
1 1.01079
2 1.04779
3 1.17855
4 3.23713
92560 4
1 1.00572
2 1.04244
3 1.18456
4 3.23272
92570 4
1 0.994585
2 1.03747
3 1.19103
4 3.22309
92580 4
1 0.984232
2 1.03433
3 1.19462
4 3.21319
92590 4
1 0.979996
2 1.0345
3 1.19509
4 3.20958
92600 4
1 0.981003
2 1.03602
3 1.19476
4 3.21178
92610 4
1 0.986277
2 1.03578
3 1.19488
4 3.21693
92620 4
1 0.993725
2 1.03325
3 1.19339
4 3.22037
92630 4
1 0.997842
2 1.0284
3 1.18811
4 3.21435
92640 4
1 0.995799
2 1.02438
3 1.18197
4 3.20215
92650 4
1 0.986175
2 1.02525
3 1.17901
4 3.19044
92660 4
1 0.973123
2 1.03287
3 1.18006
4 3.18606
92670 4
1 0.962622
2 1.04233
3 1.1821
4 3.18705
92680 4
1 0.95972
2 1.04564
3 1.18013
4 3.1855
92690 4
1 0.966551
2 1.04147
3 1.1729
4 3.18093
92700 4
1 0.978459
2 1.033
3 1.16323
4 3.17469
92710 4
1 0.986852
2 1.02525
3 1.15455
4 3.16666
92720 4
1 0.987822
2 1.02266
3 1.14867
4 3.15915
92730 4
1 0.984989
2 1.02584
3 1.14547
4 3.1563
92740 4
1 0.982612
2 1.03271
3 1.14315
4 3.15848
92750 4
1 0.983046
2 1.03771
3 1.14124
4 3.16199
92760 4
1 0.984538
2 1.03718
3 1.13822
4 3.15994
92770 4
1 0.987694
2 1.03421
3 1.13447
4 3.15638
92780 4
1 0.993248
2 1.03476
3 1.13424
4 3.16225
92790 4
1 0.998882
2 1.04182
3 1.13563
4 3.17633
92800 4
1 1.0031
2 1.04932
3 1.13637
4 3.18879
92810 4
1 1.00705
2 1.04807
3 1.13857
4 3.19369
92820 4
1 1.00676
2 1.03743
3 1.14318
4 3.18737
92830 4
1 1.00186
2 1.02542
3 1.15024
4 3.17752
92840 4
1 0.996822
2 1.01973
3 1.15814
4 3.1747
92850 4
1 0.994152
2 1.02425
3 1.16565
4 3.18405
92860 4
1 0.995382
2 1.03642
3 1.17071
4 3.20251
92870 4
1 0.99982
2 1.04793
3 1.17461
4 3.22236
92880 4
1 1.00492
2 1.05212
3 1.17963
4 3.23667
92890 4
1 1.01004
2 1.05157
3 1.1866
4 3.24821
92900 4
1 1.01612
2 1.05407
3 1.19278
4 3.26297
92910 4
1 1.02293
2 1.05971
3 1.19707
4 3.27971
92920 4
1 1.02752
2 1.06669
3 1.19949
4 3.2937
92930 4
1 1.03049
2 1.07336
3 1.20073
4 3.30457
92940 4
1 1.03466
2 1.07665
3 1.19881
4 3.31012
92950 4
1 1.04147
2 1.07807
3 1.19473
4 3.31427
92960 4
1 1.048
2 1.07916
3 1.19424
4 3.3214
92970 4
1 1.04998
2 1.07761
3 1.19879
4 3.32638
92980 4
1 1.04699
2 1.07154
3 1.20335
4 3.32187
92990 4
1 1.04247
2 1.06192
3 1.20448
4 3.30887
93000 4
1 1.04147
2 1.04915
3 1.20307
4 3.29368
93010 4
1 1.04665
2 1.03682
3 1.19999
4 3.28347
93020 4
1 1.05438
2 1.03073
3 1.19526
4 3.28036
93030 4
1 1.05919
2 1.03271
3 1.1917
4 3.2836
93040 4
1 1.06377
2 1.03843
3 1.1937
4 3.2959
93050 4
1 1.06991
2 1.04313
3 1.19787
4 3.31091
93060 4
1 1.07977
2 1.04439
3 1.19807
4 3.32223
93070 4
1 1.09153
2 1.04259
3 1.19516
4 3.32928
93080 4
1 1.09757
2 1.04
3 1.1931
4 3.33066
93090 4
1 1.09669
2 1.03792
3 1.19184
4 3.32645
93100 4
1 1.09591
2 1.03709
3 1.18945
4 3.32245
93110 4
1 1.10027
2 1.03752
3 1.18582
4 3.32361
93120 4
1 1.10732
2 1.04082
3 1.18081
4 3.32894
93130 4
1 1.10965
2 1.04891
3 1.17704
4 3.3356
93140 4
1 1.10503
2 1.05804
3 1.18065
4 3.34373
93150 4
1 1.09911
2 1.0651
3 1.18797
4 3.35218
93160 4
1 1.09681
2 1.07023
3 1.19007
4 3.35712
93170 4
1 1.09938
2 1.07466
3 1.18864
4 3.36268
93180 4
1 1.10303
2 1.07656
3 1.18906
4 3.36866
93190 4
1 1.10273
2 1.07635
3 1.19475
4 3.37383
93200 4
1 1.10039
2 1.07436
3 1.204
4 3.37876
93210 4
1 1.10138
2 1.07179
3 1.21242
4 3.38558
93220 4
1 1.10634
2 1.07282
3 1.21837
4 3.39753
93230 4
1 1.11096
2 1.07697
3 1.21886
4 3.40679
93240 4
1 1.11234
2 1.08226
3 1.2168
4 3.41141
93250 4
1 1.11004
2 1.09086
3 1.21624
4 3.41714
93260 4
1 1.10528
2 1.10086
3 1.21671
4 3.42286
93270 4
1 1.10135
2 1.10667
3 1.21574
4 3.42376
93280 4
1 1.09793
2 1.10422
3 1.20887
4 3.41102
93290 4
1 1.09599
2 1.0955
3 1.19824
4 3.38973
93300 4
1 1.0954
2 1.08693
3 1.18765
4 3.36999
93310 4
1 1.09509
2 1.08279
3 1.17841
4 3.35629
93320 4
1 1.09169
2 1.08073
3 1.17288
4 3.34529
93330 4
1 1.08203
2 1.0801
3 1.1739
4 3.33604
93340 4
1 1.06708
2 1.07943
3 1.17964
4 3.32615
93350 4
1 1.05239
2 1.07437
3 1.18449
4 3.31125
93360 4
1 1.0414
2 1.06742
3 1.18707
4 3.29589
93370 4
1 1.0359
2 1.06438
3 1.18697
4 3.28725
93380 4
1 1.03614
2 1.06578
3 1.18181
4 3.28372
93390 4
1 1.03751
2 1.07229
3 1.17137
4 3.28117
93400 4
1 1.03593
2 1.08239
3 1.15965
4 3.27798
93410 4
1 1.02925
2 1.09213
3 1.15181
4 3.27319
93420 4
1 1.01974
2 1.1003
3 1.14788
4 3.26792
93430 4
1 1.01276
2 1.10791
3 1.14568
4 3.26635
93440 4
1 1.01333
2 1.11175
3 1.14662
4 3.2717
93450 4
1 1.01932
2 1.10847
3 1.15173
4 3.27952
93460 4
1 1.0253
2 1.10098
3 1.15798
4 3.28427
93470 4
1 1.02632
2 1.09764
3 1.1621
4 3.28606
93480 4
1 1.02043
2 1.09972
3 1.1647
4 3.28486
93490 4
1 1.01197
2 1.10145
3 1.16481
4 3.27823
93500 4
1 1.00826
2 1.10133
3 1.16144
4 3.27102
93510 4
1 1.01287
2 1.09989
3 1.15679
4 3.26955
93520 4
1 1.02139
2 1.10103
3 1.15396
4 3.27638
93530 4
1 1.02653
2 1.10596
3 1.1534
4 3.28589
93540 4
1 1.0257
2 1.10641
3 1.15205
4 3.28416
93550 4
1 1.02161
2 1.09883
3 1.151
4 3.27144
93560 4
1 1.01755
2 1.09362
3 1.15609
4 3.26726
93570 4
1 1.01382
2 1.0933
3 1.1677
4 3.27482
93580 4
1 1.01181
2 1.09209
3 1.17884
4 3.28274
93590 4
1 1.01198
2 1.08794
3 1.18328
4 3.28321
93600 4
1 1.0099
2 1.08053
3 1.18086
4 3.27129
93610 4
1 1.00643
2 1.06764
3 1.17836
4 3.25244
93620 4
1 1.00438
2 1.05424
3 1.17873
4 3.23735
93630 4
1 1.0062
2 1.04948
3 1.17998
4 3.23565
93640 4
1 1.0156
2 1.05333
3 1.18068
4 3.2496
93650 4
1 1.02914
2 1.0579
3 1.18064
4 3.26767
93660 4
1 1.03859
2 1.05864
3 1.18017
4 3.2774
93670 4
1 1.04024
