# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.842897
4 2.86532
85000 4
1 1.06697
2 0.970533
3 0.836551
4 2.87405
85010 4
1 1.0683
2 0.97308
3 0.828962
4 2.87034
85020 4
1 1.06703
2 0.968177
3 0.821677
4 2.85688
85030 4
1 1.06426
2 0.960187
3 0.820438
4 2.84488
85040 4
1 1.06246
2 0.95304
3 0.824077
4 2.83958
85050 4
1 1.06308
2 0.945144
3 0.827086
4 2.83531
85060 4
1 1.06579
2 0.936038
3 0.828873
4 2.83071
85070 4
1 1.06604
2 0.929323
3 0.832205
4 2.82757
85080 4
1 1.06061
2 0.928328
3 0.836374
4 2.82531
85090 4
1 1.05292
2 0.930821
3 0.834179
4 2.81792
85100 4
1 1.04939
2 0.931181
3 0.823774
4 2.80435
85110 4
1 1.0508
2 0.929789
3 0.811946
4 2.79254
85120 4
1 1.05536
2 0.931025
3 0.805322
4 2.79171
85130 4
1 1.06016
2 0.93571
3 0.80911
4 2.80498
85140 4
1 1.06525
2 0.938747
3 0.821617
4 2.82561
85150 4
1 1.06898
2 0.937084
3 0.83306
4 2.83913
85160 4
1 1.06644
2 0.934947
3 0.838237
4 2.83962
85170 4
1 1.05582
2 0.934326
3 0.841201
4 2.83135
85180 4
1 1.04526
2 0.935069
3 0.845139
4 2.82547
85190 4
1 1.0423
2 0.936009
3 0.850001
4 2.82831
85200 4
1 1.04785
2 0.935634
3 0.852949
4 2.83643
85210 4
1 1.06
2 0.936737
3 0.852502
4 2.84924
85220 4
1 1.07168
2 0.942828
3 0.852175
4 2.86668
85230 4
1 1.07519
2 0.953591
3 0.85509
4 2.88387
85240 4
1 1.07093
2 0.966015
3 0.858927
4 2.89587
85250 4
1 1.06711
2 0.974321
3 0.861508
4 2.90294
85260 4
1 1.0678
2 0.974149
3 0.860829
4 2.90278
85270 4
1 1.07064
2 0.970052
3 0.858178
4 2.89887
85280 4
1 1.07379
2 0.967943
3 0.856576
4 2.89831
85290 4
1 1.0772
2 0.968524
3 0.855004
4 2.90072
85300 4
1 1.08166
2 0.968179
3 0.855068
4 2.90491
85310 4
1 1.08654
2 0.966136
3 0.858798
4 2.91147
85320 4
1 1.08937
2 0.963779
3 0.864131
4 2.91728
85330 4
1 1.08702
2 0.96232
3 0.869356
4 2.9187
85340 4
1 1.08158
2 0.963622
3 0.874055
4 2.91925
85350 4
1 1.07564
2 0.965225
3 0.87397
4 2.91483
85360 4
1 1.07225
2 0.965537
3 0.868264
4 2.90605
85370 4
1 1.07164
2 0.964095
3 0.85955
4 2.89529
85380 4
1 1.07072
2 0.962096
3 0.849903
4 2.88272
85390 4
1 1.06651
2 0.963008
3 0.841264
4 2.87078
85400 4
1 1.0612
2 0.965638
3 0.836643
4 2.86348
85410 4
1 1.05749
2 0.965155
3 0.83664
4 2.85929
85420 4
1 1.05587
2 0.961773
3 0.838643
4 2.85629
85430 4
1 1.05557
2 0.958025
3 0.839411
4 2.85301
85440 4
1 1.05735
2 0.953261
3 0.840375
4 2.85098
85450 4
1 1.05921
2 0.949136
3 0.84143
4 2.84978
85460 4
1 1.05818
2 0.947312
3 0.842132
4 2.84762
85470 4
1 1.05888
2 0.947271
3 0.846393
4 2.85255
85480 4
1 1.06247
2 0.949059
3 0.853015
4 2.86454
85490 4
1 1.06556
2 0.953153
3 0.855789
4 2.8745
85500 4
1 1.06643
2 0.958932
3 0.85307
4 2.87843
85510 4
1 1.06548
2 0.962875
3 0.85052
4 2.87888
85520 4
1 1.06743
2 0.96268
3 0.850111
4 2.88022
85530 4
1 1.07378
2 0.959959
3 0.850024
4 2.88376
85540 4
1 1.07676
2 0.958554
3 0.850434
4 2.88575
85550 4
1 1.07142
2 0.959818
3 0.850163
4 2.8814
85560 4
1 1.06113
2 0.961725
3 0.849392
4 2.87225
85570 4
1 1.05098
2 0.963231
3 0.85046
4 2.86467
85580 4
1 1.04506
2 0.963366
3 0.854928
4 2.86335
85590 4
1 1.04278
2 0.960774
3 0.85929
4 2.86285
85600 4
1 1.04117
2 0.956593
3 0.860069
4 2.85784
85610 4
1 1.04098
2 0.954111
3 0.85613
4 2.85122
85620 4
1 1.04224
2 0.95526
3 0.848916
4 2.84642
85630 4
1 1.04575
2 0.956011
3 0.842932
4 2.84469
85640 4
1 1.05093
2 0.954588
3 0.840812
4 2.84633
85650 4
1 1.05322
2 0.953543
3 0.846153
4 2.85292
85660 4
1 1.05186
2 0.956173
3 0.858931
4 2.86696
85670 4
1 1.05212
2 0.961584
3 0.872423
4 2.88612
85680 4
1 1.05446
2 0.967508
3 0.880877
4 2.90285
85690 4
1 1.05357
2 0.971481
3 0.88181
4 2.90687
85700 4
1 1.0479
2 0.972765
3 0.878979
4 2.89965
85710 4
1 1.04287
2 0.973878
3 0.877099
4 2.89384
85720 4
1 1.04272
2 0.974314
3 0.878323
4 2.89536
85730 4
1 1.04616
2 0.969165
3 0.879654
4 2.89498
85740 4
1 1.05012
2 0.958502
3 0.877917
4 2.88654
85750 4
1 1.05001
2 0.945026
3 0.874703
4 2.86974
85760 4
1 1.04764
2 0.933501
3 0.875043
4 2.85618
85770 4
1 1.04885
2 0.925846
3 0.881118
4 2.85582
85780 4
1 1.0564
2 0.921556
3 0.889147
4 2.8671
85790 4
1 1.06559
2 0.918992
3 0.893387
4 2.87797
85800 4
1 1.07183
2 0.91705
3 0.889417
4 2.8783
85810 4
1 1.07356
2 0.915811
3 0.880855
4 2.87023
85820 4
1 1.06984
2 0.916719
3 0.875787
4 2.86235
85830 4
1 1.06744
2 0.918699
3 0.877297
4 2.86344
85840 4
1 1.07253
2 0.918782
3 0.884362
4 2.87568
85850 4
1 1.08161
2 0.91435
3 0.891671
4 2.88763
85860 4
1 1.08729
2 0.90852
3 0.897069
4 2.89288
85870 4
1 1.0878
2 0.907845
3 0.901201
4 2.89684
85880 4
1 1.08676
2 0.911535
3 0.90249
4 2.90079
85890 4
1 1.08588
2 0.916731
3 0.903621
4 2.90623
85900 4
1 1.08333
2 0.922099
3 0.908031
4 2.91346
85910 4
1 1.07936
2 0.925986
3 0.913966
4 2.91931
85920 4
1 1.07408
2 0.927438
3 0.915781
4 2.9173
85930 4
1 1.06747
2 0.924586
3 0.912378
4 2.90443
85940 4
1 1.06253
2 0.919475
3 0.909693
4 2.8917
85950 4
1 1.06004
2 0.913611
3 0.910351
4 2.88401
85960 4
1 1.06017
2 0.904374
3 0.913126
4 2.87767
85970 4
1 1.06335
2 0.894808
3 0.914439
4 2.8726
85980 4
1 1.06708
2 0.890604
3 0.912496
4 2.87018
85990 4
1 1.07097
2 0.895089
3 0.905754
4 2.87181
86000 4
1 1.07797
2 0.902918
3 0.89387
4 2.87475
86010 4
1 1.08435
2 0.905683
3 0.87872
4 2.86875
86020 4
1 1.08741
2 0.901476
3 0.866078
4 2.85497
86030 4
1 1.09176
2 0.895178
3 0.860289
4 2.84723
86040 4
1 1.09564
2 0.892521
3 0.861184
4 2.84934
86050 4
1 1.09451
2 0.896678
3 0.865396
4 2.85658
86060 4
1 1.09204
2 0.905268
3 0.870135
4 2.86745
86070 4
1 1.09425
2 0.913808
3 0.874362
4 2.88242
86080 4
1 1.10166
2 0.920568
3 0.878563
4 2.90079
86090 4
1 1.10786
2 0.919437
3 0.879804
4 2.9071
86100 4
1 1.10731
2 0.908594
3 0.876153
4 2.89206
86110 4
1 1.09962
2 0.896743
3 0.872429
4 2.86879
86120 4
1 1.08903
2 0.88777
3 0.870612
4 2.84741
86130 4
1 1.07949
2 0.879128
3 0.870228
4 2.82885
86140 4
1 1.07239
2 0.87257
3 0.871795
4 2.81676
86150 4
1 1.06997
2 0.869639
3 0.874182
4 2.81379
86160 4
1 1.06973
2 0.87031
3 0.874571
4 2.81461
86170 4
1 1.06751
2 0.872764
3 0.874095
4 2.81437
86180 4
1 1.06558
2 0.876224
3 0.874731
4 2.81653
86190 4
1 1.06952
2 0.88214
3 0.875212
4 2.82687
86200 4
1 1.08063
2 0.888312
3 0.87319
4 2.84214
86210 4
1 1.09362
2 0.892241
3 0.869284
4 2.85514
86220 4
1 1.10219
2 0.896368
3 0.865723
4 2.86428
86230 4
1 1.10326
2 0.900133
3 0.864362
4 2.86775
86240 4
1 1.09859
2 0.902551
3 0.865867
4 2.86701
86250 4
1 1.09141
2 0.905483
3 0.869448
4 2.86634
86260 4
1 1.08491
2 0.909261
3 0.873662
4 2.86783
86270 4
1 1.08156
2 0.908397
3 0.87832
4 2.86828
86280 4
1 1.08237
2 0.901045
3 0.883572
4 2.86698
86290 4
1 1.08593
2 0.891983
3 0.888749
4 2.86666
86300 4
1 1.08996
2 0.884889
3 0.890807
4 2.86566
86310 4
1 1.09102
2 0.881031
3 0.890058
4 2.86211
86320 4
1 1.08312
2 0.877799
3 0.891393
4 2.85231
86330 4
1 1.0688
2 0.871613
3 0.894002
4 2.83441
86340 4
1 1.05625
2 0.865376
3 0.895754
4 2.81738
86350 4
1 1.05446
2 0.860243
3 0.896558
4 2.81126
86360 4
1 1.06495
2 0.85873
3 0.898315
4 2.82199
86370 4
1 1.07901
2 0.864093
3 0.899725
4 2.84283
86380 4
1 1.08542
2 0.872766
3 0.898183
4 2.85637
86390 4
1 1.08336
2 0.877738
3 0.892342
4 2.85344
86400 4
1 1.08114
2 0.878139
3 0.886306
4 2.84559
86410 4
1 1.08182
2 0.876902
3 0.885354
4 2.84408
86420 4
1 1.08247
2 0.876529
3 0.887251
4 2.84625
86430 4
1 1.07954
2 0.876674
3 0.888064
4 2.84428
86440 4
1 1.07674
2 0.877609
3 0.887746
4 2.84209
86450 4
1 1.07694
2 0.881382
3 0.885919
4 2.84424
86460 4
1 1.07704
2 0.888375
3 0.880187
4 2.8456
86470 4
1 1.07662
2 0.898419
3 0.872327
4 2.84737
86480 4
1 1.07507
2 0.904601
3 0.865368
4 2.84504
86490 4
1 1.07024
2 0.902911
3 0.86295
4 2.8361
86500 4
1 1.06612
2 0.898963
3 0.86398
4 2.82906
86510 4
1 1.06658
2 0.89663
3 0.865658
4 2.82887
86520 4
1 1.07159
2 0.893972
3 0.869806
4 2.83537
86530 4
1 1.08006
2 0.887517
3 0.87565
4 2.84322
86540 4
1 1.08774
2 0.879567
3 0.879283
4 2.84659
86550 4
1 1.09141
2 0.875509
3 0.881176
4 2.84809
86560 4
1 1.09301
2 0.877571
3 0.882517
4 2.85309
86570 4
1 1.09582
2 0.884947
3 0.881526
4 2.86229
86580 4
1 1.10079
2 0.892186
3 0.876017
4 2.869
86590 4
1 1.10486
2 0.892578
3 0.86589
4 2.86332
86600 4
1 1.10571
2 0.886432
3 0.853771
4 2.84592
86610 4
1 1.10429
2 0.877416
3 0.843039
4 2.82474
86620 4
1 1.10194
2 0.868585
3 0.838186
4 2.80871
86630 4
1 1.09925
2 0.863439
3 0.841943
4 2.80464
86640 4
1 1.09665
2 0.862547
3 0.853053
4 2.81225
86650 4
1 1.09461
2 0.865417
3 0.86439
4 2.82442
86660 4
1 1.09405
2 0.870226
3 0.868363
4 2.83264
86670 4
1 1.09164
2 0.872907
3 0.861927
4 2.82648
86680 4
1 1.08409
2 0.874359
3 0.848919
4 2.80737
86690 4
1 1.07793
2 0.877886
3 0.838036
4 2.79385
86700 4
1 1.0766
2 0.885115
3 0.833156
4 2.79487
86710 4
1 1.07767
2 0.895107
3 0.833445
4 2.80622
86720 4
1 1.07779
2 0.90365
3 0.835932
4 2.81737
86730 4
1 1.07337
2 0.905726
3 0.837286
4 2.81638
86740 4
1 1.06612
2 0.900732
3 0.837149
4 2.804
86750 4
1 1.06065
2 0.893393
3 0.834968
4 2.78901
86760 4
1 1.05762
2 0.891097
3 0.829148
4 2.77786
86770 4
1 1.05744
2 0.893327
3 0.823711
4 2.77448
86780 4
1 1.06118
2 0.896924
3 0.823661
4 2.78176
86790 4
1 1.06667
2 0.900676
3 0.827414
4 2.79476
86800 4
1 1.07039
2 0.904635
3 0.830578
4 2.80561
86810 4
1 1.07042
2 0.91174
3 0.833198
4 2.81535
86820 4
1 1.06994
2 0.920129
3 0.837278
4 2.82735
86830 4
1 1.07169
2 0.920146
3 0.844422
4 2.83626
86840 4
1 1.07405
2 0.908758
3 0.851541
4 2.83435
86850 4
1 1.07653
2 0.894652
3 0.8537
4 2.82488
86860 4
1 1.08092
2 0.887469
3 0.850571
4 2.81896
86870 4
1 1.08774
2 0.889827
3 0.847771
4 2.82534
86880 4
1 1.0953
2 0.895421
3 0.848686
4 2.8394
86890 4
1 1.10127
2 0.895852
3 0.850974
4 2.8481
86900 4
1 1.10148
2 0.890398
3 0.852494
4 2.84437
86910 4
1 1.09446
2 0.883781
3 0.852842
4 2.83108
86920 4
1 1.08788
2 0.878699
3 0.852209
4 2.81878
86930 4
1 1.08966
2 0.874722
3 0.853381
4 2.81777
86940 4
1 1.0985
2 0.871928
3 0.856969
4 2.8274
86950 4
1 1.10863
2 0.871112
3 0.858967
4 2.83871
86960 4
1 1.11625
2 0.872775
3 0.857205
4 2.84623
86970 4
1 1.11875
2 0.874971
3 0.85501
4 2.84873
86980 4
1 1.11563
2 0.875444
3 0.855875
4 2.84695
86990 4
1 1.10902
2 0.874805
3 0.859509
4 2.84333
87000 4
1 1.10558
2 0.874711
3 0.86233
4 2.84262
87010 4
1 1.10719
2 0.876991
3 0.865187
4 2.84937
87020 4
1 1.11023
2 0.881699
3 0.865898
4 2.85783
87030 4
1 1.11385
2 0.885478
3 0.863247
4 2.86258
87040 4
1 1.11744
2 0.883735
3 0.861508
4 2.86268
87050 4
1 1.11784
2 0.877329
3 0.86529
4 2.86046
87060 4
1 1.11427
2 0.872931
3 0.872256
4 2.85946
87070 4
1 1.11077
2 0.874411
3 0.876235
4 2.86141
87080 4
1 1.11125
2 0.878454
3 0.875917
4 2.86563
87090 4
1 1.11599
2 0.879333
3 0.872817
4 2.86814
87100 4
1 1.11906
2 0.878324
3 0.868767
4 2.86615
87110 4
1 1.11512
2 0.881775
3 0.863814
4 2.86071
87120 4
1 1.10402
2 0.888327
3 0.855441
4 2.84779
87130 4
1 1.09328
2 0.89248
3 0.846677
4 2.83243
87140 4
1 1.08899
2 0.889912
3 0.840738
4 2.81964
87150 4
1 1.08957
2 0.882653
3 0.840525
4 2.81275
87160 4
1 1.09334
2 0.874995
3 0.847965
4 2.8163
87170 4
1 1.09823
2 0.871112
3 0.857117
4 2.82645
87180 4
1 1.10296
2 0.871716
3 0.86208
4 2.83675
87190 4
1 1.10659
2 0.875172
3 0.863769
4 2.84553
87200 4
1 1.10788
2 0.87907
3 0.864715
4 2.85167
87210 4
1 1.10758
2 0.88189
3 0.868499
4 2.85797
87220 4
1 1.11085
2 0.885038
3 0.876636
4 2.87253
87230 4
1 1.11658
2 0.890668
3 0.887236
4 2.89448
87240 4
1 1.11897
2 0.900479
3 0.894256
4 2.9137
87250 4
1 1.11858
2 0.910058
3 0.894928
4 2.92357
87260 4
1 1.11848
2 0.912605
3 0.892066
4 2.92316
87270 4
1 1.11993
2 0.906319
3 0.888838
4 2.91509
87280 4
1 1.12201
2 0.897981
3 0.88668
4 2.90667
87290 4
1 1.12133
2 0.891866
3 0.88393
4 2.89712
87300 4
1 1.11435
2 0.889062
3 0.880989
4 2.8844
87310 4
1 1.10341
2 0.888308
3 0.87514
4 2.86686
87320 4
1 1.09552
2 0.883687
3 0.864577
4 2.84379
87330 4
1 1.09309
2 0.87448
3 0.85602
4 2.82359
87340 4
1 1.09307
2 0.867391
3 0.855093
4 2.81555
87350 4
1 1.0907
2 0.86876
3 0.859974
4 2.81944
87360 4
1 1.08789
2 0.875358
3 0.864625
4 2.82788
87370 4
1 1.08743
2 0.878841
3 0.864776
4 2.83104
87380 4
1 1.08874
2 0.873706
3 0.861279
4 2.82373
87390 4
1 1.09102
2 0.863181
3 0.857291
4 2.81149
87400 4
1 1.09316
2 0.85618
3 0.854324
4 2.80366
87410 4
1 1.09535
2 0.858375
3 0.853232
4 2.80696
87420 4
1 1.09754
2 0.868187
3 0.852559
4 2.81828
87430 4
1 1.09673
2 0.878715
3 0.851902
4 2.82734
87440 4
1 1.09095
2 0.88577
3 0.854621
4 2.83134
87450 4
1 1.08405
2 0.890944
3 0.863134
4 2.83813
87460 4
1 1.08132
2 0.89622
3 0.873549
4 2.85108
87470 4
1 1.08558
2 0.903679
3 0.878682
4 2.86794
87480 4
1 1.09603
2 0.911551
3 0.877172
4 2.88476
87490 4
1 1.10686
2 0.917631
3 0.871966
4 2.89645
87500 4
1 1.11195
2 0.918936
3 0.866715
4 2.8976
87510 4
1 1.11049
2 0.914677
3 0.864771
4 2.88993
87520 4
1 1.10686
2 0.908291
3 0.865303
4 2.88045
87530 4
1 1.10383
2 0.902309
3 0.866793
4 2.87293
87540 4
1 1.09968
2 0.899289
3 0.869516
4 2.86848
87550 4
1 1.09394
2 0.899562
3 0.875107
4 2.8686
87560 4
1 1.0886
2 0.896907
3 0.88524
4 2.87075
87570 4
1 1.08428
2 0.889109
3 0.896298
4 2.86969
87580 4
1 1.08006
2 0.879955
3 0.902463
4 2.86248
87590 4
1 1.07653
2 0.87067
3 0.902287
4 2.84949
87600 4
1 1.07731
2 0.864626
3 0.900414
4 2.84235
87610 4
1 1.08104
2 0.863708
3 0.902526
4 2.84727
87620 4
1 1.08165
2 0.867031
3 0.90605
4 2.85473
87630 4
1 1.07771
2 0.87104
3 0.906347
4 2.8551
87640 4
1 1.07419
2 0.873245
3 0.905644
4 2.85308
87650 4
1 1.07742
2 0.874584
3 0.904681
4 2.85668
87660 4
1 1.09015
2 0.876476
3 0.902183
4 2.86881
87670 4
1 1.10352
2 0.879369
3 0.899793
4 2.88269
87680 4
1 1.10675
2 0.882829
3 0.898931
4 2.88851
87690 4
1 1.09909
2 0.885823
3 0.898823
4 2.88374
87700 4
1 1.08933
2 0.886933
3 0.896657
4 2.87291
87710 4
1 1.0851
2 0.887172
3 0.893208
4 2.86548
87720 4
1 1.08447
2 0.88713
3 0.89226
4 2.86386
87730 4
1 1.08377
2 0.88605
3 0.893856
4 2.86367
87740 4
1 1.08339
2 0.883848
3 0.893064
4 2.8603
87750 4
1 1.08465
2 0.880827
3 0.888068
4 2.85355
87760 4
1 1.08917
2 0.877521
3 0.880982
4 2.84767
87770 4
1 1.09346
2 0.874307
3 0.873828
4 2.8416
87780 4
1 1.09478
2 0.872957
3 0.868421
4 2.83616
87790 4
1 1.09422
2 0.87537
3 0.865413
4 2.83501
87800 4
1 1.0919
2 0.879317
3 0.865303
4 2.83652
87810 4
1 1.08925
2 0.880116
3 0.869014
4 2.83838
87820 4
1 1.08457
2 0.878628
3 0.87413
4 2.83733
87830 4
1 1.07745
2 0.878065
3 0.880476
4 2.83599
87840 4
1 1.07367
2 0.878422
3 0.887974
4 2.84006
87850 4
1 1.07776
2 0.881425
3 0.894457
4 2.85364
87860 4
1 1.08599
2 0.888631
3 0.898168
4 2.87279
87870 4
1 1.08803
2 0.894582
3 0.899191
4 2.8818
87880 4
1 1.08107
2 0.896602
3 0.89788
4 2.87555
87890 4
1 1.07101
2 0.896192
3 0.894661
4 2.86187
87900 4
1 1.06346
2 0.894121
3 0.890474
4 2.84805
87910 4
1 1.06235
2 0.892348
3 0.884831
4 2.83953
87920 4
1 1.0682
2 0.892349
3 0.88081
4 2.84136
87930 4
1 1.07962
2 0.89028
3 0.882716
4 2.85262
87940 4
1 1.09235
2 0.884265
3 0.889538
4 2.86615
87950 4
1 1.1044
2 0.876239
3 0.897264
4 2.8779
87960 4
1 1.11471
2 0.87062
3 0.904888
4 2.89022
87970 4
1 1.12222
2 0.871647
3 0.911316
4 2.90518
87980 4
1 1.12429
2 0.878418
3 0.913141
4 2.91585
87990 4
1 1.12233
2 0.886387
3 0.909699
4 2.91842
88000 4
1 1.11988
2 0.892162
3 0.904706
4 2.91675
88010 4
1 1.11882
2 0.895524
3 0.904931
4 2.91928
88020 4
1 1.11936
2 0.898388
3 0.91007
4 2.92782
88030 4
1 1.11984
2 0.902266
3 0.914256
4 2.93636
88040 4
1 1.11975
2 0.906296
3 0.915344
4 2.94139
88050 4
1 1.12192
2 0.908557
3 0.914669
4 2.94515
88060 4
1 1.12749
2 0.909754
3 0.913145
4 2.95039
88070 4
1 1.13201
2 0.911426
3 0.911856
4 2.95529
88080 4
1 1.13392
2 0.912533
3 0.909948
4 2.9564
88090 4
1 1.13568
2 0.911839
3 0.908363
4 2.95588
88100 4
1 1.13733
2 0.909988
3 0.907979
4 2.95529
88110 4
1 1.13988
2 0.90651
3 0.906873
4 2.95327
88120 4
1 1.14297
2 0.904257
3 0.905764
4 2.95299
88130 4
1 1.14239
2 0.906045
3 0.905528
4 2.95397
88140 4
1 1.13962
2 0.909883
3 0.906009
4 2.95552
88150 4
1 1.13764
2 0.912615
3 0.907723
4 2.95798
88160 4
1 1.13647
2 0.913689
3 0.909874
4 2.96003
88170 4
1 1.13487
2 0.914427
3 0.907255
4 2.95655
88180 4
1 1.12936
2 0.913972
3 0.901341
4 2.94467
88190 4
1 1.12127
2 0.913586
3 0.897537
4 2.93239
88200 4
1 1.11868
2 0.912443
3 0.896597
4 2.92772
88210 4
1 1.12166
2 0.908771
3 0.897026
4 2.92745
88220 4
1 1.12092
2 0.903331
3 0.896994
4 2.92124
88230 4
1 1.1111
2 0.894678
3 0.897001
4 2.90278
88240 4
1 1.09672
2 0.879926
3 0.897722
4 2.87437
88250 4
1 1.08533
2 0.863432
3 0.898019
4 2.84679
88260 4
1 1.08121
2 0.853878
3 0.896907
4 2.832
88270 4
1 1.08476
2 0.856634
3 0.894763
4 2.83616
88280 4
1 1.09228
2 0.869056
3 0.890508
4 2.85185
88290 4
1 1.09643
2 0.880111
3 0.883477
4 2.86001
88300 4
1 1.09506
2 0.886072
3 0.878193
4 2.85933
88310 4
1 1.09559
2 0.888897
3 0.876349
4 2.86083
88320 4
1 1.10208
2 0.888425
3 0.875338
4 2.86584
88330 4
1 1.11303
2 0.884083
3 0.876584
4 2.8737
88340 4
1 1.12231
2 0.880263
3 0.881673
4 2.88425
88350 4
1 1.12372
2 0.883025
3 0.890152
4 2.8969
88360 4
1 1.1189
2 0.890999
3 0.897366
4 2.90726
88370 4
1 1.11376
2 0.897064
3 0.897569
4 2.90839
88380 4
1 1.11255
2 0.898462
3 0.891762
4 2.90277
88390 4
1 1.1141
2 0.89846
3 0.886204
4 2.89876
88400 4
1 1.11505
2 0.898239
3 0.885349
4 2.89863
88410 4
1 1.11582
2 0.896878
3 0.886038
4 2.89874
88420 4
1 1.11727
2 0.894089
3 0.885887
4 2.89725
88430 4
1 1.11965
2 0.890368
3 0.884223
4 2.89424
88440 4
1 1.11934
2 0.887263
3 0.882297
4 2.8889
88450 4
1 1.11315
2 0.887735
3 0.884405
4 2.88529
88460 4
1 1.10297
2 0.889798
3 0.891371
4 2.88414
88470 4
1 1.09344
2 0.888836
3 0.899731
4 2.88201
88480 4
1 1.09182
2 0.885158
3 0.90625
4 2.88322
88490 4
1 1.10039
2 0.88003
3 0.909162
4 2.88959
88500 4
1 1.11078
2 0.877942
3 0.904963
4 2.89369
88510 4
1 1.11628
2 0.882692
3 0.893223
4 2.8922
88520 4
1 1.11701
2 0.892069
3 0.880308
4 2.88939
88530 4
1 1.11593
2 0.90144
3 0.874996
4 2.89236
88540 4
1 1.11491
2 0.910387
3 0.880075
4 2.90538
88550 4
1 1.11434
2 0.918234
3 0.891194
4 2.92377
88560 4
1 1.11302
2 0.919254
3 0.902534
4 2.93481
88570 4
1 1.11222
2 0.912292
3 0.909163
4 2.93367
88580 4
1 1.11367
2 0.903838
3 0.910428
4 2.92794
88590 4
1 1.11618
2 0.899156
3 0.909773
4 2.92511
88600 4
1 1.11633
2 0.899898
3 0.909899
4 2.92612
88610 4
1 1.11391
2 0.903207
3 0.909913
4 2.92703
88620 4
1 1.11214
2 0.905687
3 0.905695
4 2.92352
88630 4
1 1.11198
2 0.904929
3 0.897644
4 2.91455
88640 4
1 1.11446
2 0.901405
3 0.891802
4 2.90767
88650 4
1 1.11927
2 0.900753
3 0.889959
4 2.90999
88660 4
1 1.12423
2 0.905913
3 0.891354
4 2.92149
88670 4
1 1.12627
2 0.912945
3 0.894765
4 2.93398
88680 4
1 1.12477
2 0.916122
3 0.896191
4 2.93709
88690 4
1 1.12321
2 0.915195
3 0.897267
4 2.93567
88700 4
1 1.12237
2 0.914876
3 0.899527
4 2.93677
88710 4
1 1.12103
2 0.919654
3 0.900794
4 2.94148
88720 4
1 1.11994
2 0.926917
3 0.90407
4 2.95093
88730 4
1 1.11772
2 0.930979
3 0.909137
4 2.95783
88740 4
1 1.11553
2 0.929563
3 0.909414
4 2.95451
88750 4
1 1.11371
2 0.921378
3 0.904877
4 2.93996
88760 4
1 1.11074
2 0.911239
3 0.899099
4 2.92107
88770 4
1 1.10981
2 0.905302
3 0.892756
4 2.90787
88780 4
1 1.11535
2 0.904277
3 0.887578
4 2.90721
88790 4
1 1.12433
2 0.907041
3 0.885801
4 2.91718
88800 4
1 1.13183
2 0.911481
3 0.885648
4 2.92896
88810 4
1 1.13347
2 0.916487
3 0.885416
4 2.93537
88820 4
1 1.13093
2 0.920527
3 0.885524
4 2.93699
88830 4
1 1.13202
2 0.92366
3 0.886833
4 2.94251
88840 4
1 1.13822
2 0.926387
3 0.891309
4 2.95592
88850 4
1 1.14573
2 0.92472
3 0.897678
4 2.96813
88860 4
1 1.14809
2 0.919571
3 0.901198
4 2.96886
88870 4
1 1.14563
2 0.915417
3 0.897611
4 2.95865
88880 4
1 1.14316
2 0.913119
3 0.890982
4 2.94726
88890 4
1 1.14298
2 0.911185
3 0.887693
4 2.94185
88900 4
1 1.14781
2 0.909372
3 0.889105
4 2.94629
88910 4
1 1.15477
2 0.909552
3 0.891915
4 2.95624
88920 4
1 1.15994
2 0.911074
3 0.894702
4 2.96571
88930 4
1 1.16011
2 0.911476
3 0.898661
4 2.97025
88940 4
1 1.15215
2 0.906851
3 0.902984
4 2.96198
88950 4
1 1.13805
2 0.896638
3 0.905205
4 2.9399
88960 4
1 1.12594
2 0.889614
3 0.904011
4 2.91957
88970 4
1 1.12059
2 0.889826
3 0.898445
4 2.90886
88980 4
1 1.12294
2 0.894136
3 0.894367
4 2.91144
88990 4
1 1.13177
2 0.897318
3 0.897132
4 2.92622
89000 4
1 1.14412
2 0.896299
3 0.901752
4 2.94218
89010 4
1 1.15425
2 0.895384
3 0.904455
4 2.95409
89020 4
1 1.15563
2 0.899511
3 0.908827
4 2.96396
89030 4
1 1.14945
2 0.906628
3 0.91499
4 2.97107
89040 4
1 1.14524
2 0.911253
3 0.918996
4 2.97549
89050 4
1 1.14819
2 0.912431
3 0.916401
4 2.97702
89060 4
1 1.15422
2 0.913102
3 0.908545
4 2.97586
89070 4
1 1.15906
2 0.915349
3 0.900167
4 2.97457
89080 4
1 1.15998
2 0.918207
3 0.895095
4 2.97328
89090 4
1 1.15758
2 0.919128
3 0.891843
4 2.96855
89100 4
1 1.15474
2 0.918554
3 0.890982
4 2.96428
89110 4
1 1.15241
2 0.917402
3 0.894346
4 2.96416
89120 4
1 1.15207
2 0.915479
3 0.898921
4 2.96647
89130 4
1 1.15435
2 0.912039
3 0.901848
4 2.96824
89140 4
1 1.15564
2 0.908066
3 0.90321
4 2.96692
89150 4
1 1.15489
2 0.903934
3 0.905557
4 2.96439
89160 4
1 1.15377
2 0.899235
3 0.908056
4 2.96106
89170 4
1 1.15232
2 0.89525
3 0.911113
4 2.95868
89180 4
1 1.15047
2 0.892447
3 0.913888
4 2.95681
89190 4
1 1.1495
2 0.890098
3 0.915016
4 2.95461
89200 4
1 1.14978
2 0.891612
3 0.915929
4 2.95732
89210 4
1 1.14951
2 0.899458
3 0.918532
4 2.9675
89220 4
1 1.14715
2 0.908611
