# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.23822
2 2.19748
3 2.14948
4 6.58518
12730 4
1 2.23799
2 2.20404
3 2.15717
4 6.5992
12740 4
1 2.23263
2 2.2141
3 2.17117
4 6.6179
12750 4
1 2.22432
2 2.22085
3 2.18103
4 6.6262
12760 4
1 2.21969
2 2.21515
3 2.18837
4 6.62321
12770 4
1 2.21342
2 2.20479
3 2.19081
4 6.60902
12780 4
1 2.20981
2 2.20354
3 2.19355
4 6.60691
12790 4
1 2.21304
2 2.21073
3 2.19844
4 6.62221
12800 4
1 2.21208
2 2.21544
3 2.19608
4 6.62359
12810 4
1 2.20433
2 2.21647
3 2.1854
4 6.6062
12820 4
1 2.19656
2 2.21863
3 2.17499
4 6.59018
12830 4
1 2.195
2 2.22293
3 2.17612
4 6.59406
12840 4
1 2.19727
2 2.23276
3 2.18986
4 6.61989
12850 4
1 2.1962
2 2.25379
3 2.20886
4 6.65885
12860 4
1 2.18843
2 2.27924
3 2.22624
4 6.69391
12870 4
1 2.17995
2 2.29469
3 2.23356
4 6.70821
12880 4
1 2.18039
2 2.29427
3 2.22798
4 6.70263
12890 4
1 2.1889
2 2.28645
3 2.21355
4 6.6889
12900 4
1 2.2037
2 2.27889
3 2.20246
4 6.68505
12910 4
1 2.21874
2 2.27526
3 2.20237
4 6.69638
12920 4
1 2.22612
2 2.28188
3 2.20982
4 6.71783
12930 4
1 2.22337
2 2.30027
3 2.21892
4 6.74257
12940 4
1 2.21818
2 2.31489
3 2.2286
4 6.76167
12950 4
1 2.22404
2 2.31131
3 2.23301
4 6.76836
12960 4
1 2.2426
2 2.29343
3 2.2285
4 6.76453
12970 4
1 2.26108
2 2.27905
3 2.22722
4 6.76735
12980 4
1 2.26914
2 2.27839
3 2.23322
4 6.78076
12990 4
1 2.27221
2 2.28543
3 2.23818
4 6.79582
13000 4
1 2.27931
2 2.29039
3 2.23653
4 6.80622
13010 4
1 2.28855
2 2.28518
3 2.2367
4 6.81043
13020 4
1 2.29617
2 2.27542
3 2.24576
4 6.81735
13030 4
1 2.30415
2 2.27562
3 2.25317
4 6.83294
13040 4
1 2.3105
2 2.29043
3 2.25018
4 6.85111
13050 4
1 2.31458
2 2.30388
3 2.2403
4 6.85876
13060 4
1 2.31572
2 2.30208
3 2.22782
4 6.84562
13070 4
1 2.30928
2 2.29243
3 2.21645
4 6.81817
13080 4
1 2.29852
2 2.28614
3 2.20642
4 6.79108
13090 4
1 2.28979
2 2.28013
3 2.19632
4 6.76624
13100 4
1 2.28556
2 2.27423
3 2.19596
4 6.75574
13110 4
1 2.28504
2 2.27358
3 2.20773
4 6.76634
13120 4
1 2.28129
2 2.27086
3 2.22302
4 6.77517
13130 4
1 2.27018
2 2.26314
3 2.23186
4 6.76517
13140 4
1 2.25348
2 2.25457
3 2.23144
4 6.73949
13150 4
1 2.24285
2 2.24779
3 2.2308
4 6.72145
13160 4
1 2.24122
2 2.2422
3 2.23123
4 6.71465
13170 4
1 2.24851
2 2.24277
3 2.22934
4 6.72062
13180 4
1 2.26223
2 2.24569
3 2.22586
4 6.73378
13190 4
1 2.27336
2 2.23831
3 2.2241
4 6.73577
13200 4
1 2.27905
2 2.22825
3 2.21931
4 6.72661
13210 4
1 2.28459
2 2.22447
3 2.21245
4 6.72151
13220 4
1 2.28859
2 2.23118
3 2.20656
4 6.72633
13230 4
1 2.28852
2 2.24247
3 2.19518
4 6.72617
13240 4
1 2.28705
2 2.24953
3 2.18073
4 6.71731
13250 4
1 2.28414
2 2.24877
3 2.17266
4 6.70557
13260 4
1 2.28168
2 2.23829
3 2.17581
4 6.69578
13270 4
1 2.28441
2 2.22652
3 2.18521
4 6.69614
13280 4
1 2.29094
2 2.22004
3 2.19283
4 6.7038
13290 4
1 2.29494
2 2.2216
3 2.19903
4 6.71557
13300 4
1 2.29089
2 2.23153
3 2.20422
4 6.72663
13310 4
1 2.28286
2 2.24133
3 2.20868
4 6.73287
13320 4
1 2.27625
2 2.24348
3 2.20824
4 6.72797
13330 4
1 2.27234
2 2.24378
3 2.20179
4 6.71791
13340 4
1 2.27075
2 2.24567
3 2.19646
4 6.71288
13350 4
1 2.26801
2 2.24308
3 2.19335
4 6.70444
13360 4
1 2.26633
2 2.2378
3 2.1968
4 6.70093
13370 4
1 2.26974
2 2.23523
3 2.21067
4 6.71564
13380 4
1 2.27788
2 2.23349
3 2.22379
4 6.73516
13390 4
1 2.28178
2 2.23162
3 2.22155
4 6.73495
13400 4
1 2.27499
2 2.22587
3 2.21111
4 6.71197
13410 4
1 2.25823
2 2.22394
3 2.20314
4 6.68531
13420 4
1 2.24616
2 2.22753
3 2.19554
4 6.66923
13430 4
1 2.24607
2 2.23429
3 2.18641
4 6.66676
13440 4
1 2.25778
2 2.23889
3 2.18235
4 6.67902
13450 4
1 2.27523
2 2.2396
3 2.18965
4 6.70448
13460 4
1 2.28453
2 2.23981
3 2.20308
4 6.72741
13470 4
1 2.29066
2 2.24478
3 2.20973
4 6.74517
13480 4
1 2.29464
2 2.25313
3 2.20929
4 6.75706
13490 4
1 2.29083
2 2.25894
3 2.20762
4 6.7574
13500 4
1 2.28627
2 2.26494
3 2.20699
4 6.7582
13510 4
1 2.28581
2 2.27066
3 2.20186
4 6.75833
13520 4
1 2.28586
2 2.27596
3 2.19374
4 6.75555
13530 4
1 2.28707
2 2.28132
3 2.19259
4 6.76098
13540 4
1 2.28767
2 2.28139
3 2.19917
4 6.76822
13550 4
1 2.28636
2 2.2856
3 2.20379
4 6.77575
13560 4
1 2.28791
2 2.30006
3 2.20755
4 6.79551
13570 4
1 2.28615
2 2.31597
3 2.21349
4 6.81561
13580 4
1 2.2758
2 2.32945
3 2.21562
4 6.82086
13590 4
1 2.26021
2 2.34054
3 2.21157
4 6.81232
13600 4
1 2.24437
2 2.353
3 2.20583
4 6.80319
13610 4
1 2.2385
2 2.36407
3 2.20208
4 6.80465
13620 4
1 2.24521
2 2.36862
3 2.20154
4 6.81537
13630 4
1 2.25855
2 2.36732
3 2.20673
4 6.8326
13640 4
1 2.26244
2 2.36529
3 2.21002
4 6.83775
13650 4
1 2.25402
2 2.3723
3 2.20404
4 6.83036
13660 4
1 2.24664
2 2.38126
3 2.20157
4 6.82947
13670 4
1 2.24213
2 2.3831
3 2.21781
4 6.84303
13680 4
1 2.24144
2 2.38814
3 2.24428
4 6.87386
13690 4
1 2.2428
2 2.39865
3 2.25817
4 6.89962
13700 4
1 2.2384
2 2.40557
3 2.25349
4 6.89746
13710 4
1 2.23354
2 2.40263
3 2.23027
4 6.86644
13720 4
1 2.23217
2 2.38747
3 2.20536
4 6.825
13730 4
1 2.23244
2 2.36522
3 2.19862
4 6.79628
13740 4
1 2.23954
2 2.34909
3 2.21038
4 6.79901
13750 4
1 2.24748
2 2.35151
3 2.22578
4 6.82476
13760 4
1 2.2577
2 2.36673
3 2.23747
4 6.86189
13770 4
1 2.27173
2 2.38644
3 2.24549
4 6.90367
13780 4
1 2.28644
2 2.4058
3 2.25648
4 6.94872
13790 4
1 2.29644
2 2.41689
3 2.26785
4 6.98119
13800 4
1 2.29933
2 2.41928
3 2.27108
4 6.98969
13810 4
1 2.29774
2 2.42326
3 2.26633
4 6.98732
13820 4
1 2.29326
2 2.42943
3 2.26239
4 6.98509
13830 4
1 2.28655
2 2.43323
3 2.26219
4 6.98197
13840 4
1 2.27865
2 2.4384
3 2.2599
4 6.97694
13850 4
1 2.27245
2 2.45007
3 2.25539
4 6.9779
13860 4
1 2.27223
2 2.46228
3 2.25408
4 6.98859
13870 4
1 2.28287
2 2.47372
3 2.25824
4 7.01483
13880 4
1 2.29681
2 2.48659
3 2.27268
4 7.05609
13890 4
1 2.3074
2 2.4978
3 2.29538
4 7.10058
13900 4
1 2.31319
2 2.50177
3 2.31554
4 7.1305
13910 4
1 2.31258
2 2.50094
3 2.32546
4 7.13897
13920 4
1 2.30453
2 2.49462
3 2.32195
4 7.12109
13930 4
1 2.28972
2 2.47843
3 2.30977
4 7.07792
13940 4
1 2.27927
2 2.45989
3 2.30087
4 7.04003
13950 4
1 2.27253
2 2.44999
3 2.29245
4 7.01498
13960 4
1 2.2595
2 2.44993
3 2.27925
4 6.98868
13970 4
1 2.24691
2 2.45388
3 2.26391
4 6.9647
13980 4
1 2.24557
2 2.45811
3 2.25437
4 6.95805
13990 4
1 2.25896
2 2.46622
3 2.24852
4 6.9737
14000 4
1 2.27582
2 2.48009
3 2.23934
4 6.99525
14010 4
1 2.28688
2 2.4958
3 2.22912
4 7.01181
14020 4
1 2.29063
2 2.50051
3 2.22272
4 7.01387
14030 4
1 2.2895
2 2.49065
3 2.22674
4 7.00689
14040 4
1 2.29051
2 2.47674
3 2.23769
4 7.00494
14050 4
1 2.29489
2 2.4657
3 2.2519
4 7.01249
14060 4
1 2.29859
2 2.45991
3 2.26828
4 7.02679
14070 4
1 2.29884
2 2.45574
3 2.27689
4 7.03147
14080 4
1 2.29505
2 2.45152
3 2.27605
4 7.02262
14090 4
1 2.29178
2 2.44873
3 2.26861
4 7.00912
14100 4
1 2.29399
2 2.44976
3 2.26423
4 7.00797
14110 4
1 2.29201
2 2.45465
3 2.27451
4 7.02118
14120 4
1 2.27959
2 2.45395
3 2.29813
4 7.03167
14130 4
1 2.26688
2 2.45071
3 2.31679
4 7.03437
14140 4
1 2.26339
2 2.45417
3 2.32087
4 7.03842
14150 4
1 2.26655
2 2.45925
3 2.32239
4 7.0482
14160 4
1 2.26768
2 2.45898
3 2.3293
4 7.05596
14170 4
1 2.26713
2 2.46061
3 2.34092
4 7.06866
14180 4
1 2.2665
2 2.47708
3 2.35038
4 7.09396
14190 4
1 2.26357
2 2.5002
3 2.34981
4 7.11359
14200 4
1 2.25618
2 2.51212
3 2.34763
4 7.11592
14210 4
1 2.24491
2 2.50849
3 2.34873
4 7.10214
14220 4
1 2.2342
2 2.49237
3 2.35102
4 7.07759
14230 4
1 2.23558
2 2.47177
3 2.34967
4 7.05703
14240 4
1 2.25581
2 2.46142
3 2.34354
4 7.06077
14250 4
1 2.27886
2 2.46432
3 2.33233
4 7.07552
14260 4
1 2.28141
2 2.48032
3 2.32291
4 7.08465
14270 4
1 2.26566
2 2.4971
3 2.32291
4 7.08566
14280 4
1 2.23845
2 2.49994
3 2.33046
4 7.06885
14290 4
1 2.21614
2 2.49036
3 2.33856
4 7.04506
14300 4
1 2.20728
2 2.47732
3 2.34485
4 7.02945
14310 4
1 2.21088
2 2.46878
3 2.34741
4 7.02707
14320 4
1 2.22451
2 2.45937
3 2.35162
4 7.0355
14330 4
1 2.24279
2 2.44491
3 2.36582
4 7.05352
14340 4
1 2.26418
2 2.43417
3 2.38447
4 7.08283
14350 4
1 2.28147
2 2.43648
3 2.39804
4 7.11599
14360 4
1 2.28336
2 2.45241
3 2.40146
4 7.13723
14370 4
1 2.27219
2 2.47502
3 2.39595
4 7.14316
14380 4
1 2.26179
2 2.48829
3 2.37999
4 7.13007
14390 4
1 2.26304
2 2.48498
3 2.36449
4 7.11252
14400 4
1 2.27859
2 2.48127
3 2.36154
4 7.1214
14410 4
1 2.29874
2 2.4874
3 2.37212
4 7.15825
14420 4
1 2.31087
2 2.4926
3 2.38963
4 7.1931
14430 4
1 2.3128
2 2.48006
3 2.40855
4 7.20141
14440 4
1 2.30903
2 2.45405
3 2.42281
4 7.18589
14450 4
1 2.31006
2 2.44241
3 2.42413
4 7.1766
14460 4
1 2.3223
2 2.45428
3 2.41511
4 7.19169
14470 4
1 2.33962
2 2.46858
3 2.40486
4 7.21306
14480 4
1 2.3526
2 2.46783
3 2.40095
4 7.22139
14490 4
1 2.35978
2 2.45797
3 2.39874
4 7.21649
14500 4
1 2.36514
2 2.45633
3 2.39107
4 7.21253
14510 4
1 2.37062
2 2.46846
3 2.38363
4 7.22271
14520 4
1 2.37328
2 2.48247
3 2.3881
4 7.24385
14530 4
1 2.37346
2 2.48697
3 2.40518
4 7.26562
14540 4
1 2.37455
2 2.48337
3 2.41398
4 7.27189
14550 4
1 2.38329
2 2.48354
3 2.40742
4 7.27424
14560 4
1 2.3951
2 2.49168
3 2.40434
4 7.29111
14570 4
1 2.40289
2 2.50767
3 2.42047
4 7.33103
14580 4
1 2.40406
2 2.52447
3 2.44762
4 7.37615
14590 4
1 2.40299
2 2.52619
3 2.46313
4 7.39231
14600 4
1 2.40412
2 2.51124
3 2.45574
4 7.3711
14610 4
1 2.41028
2 2.49457
3 2.43399
4 7.33885
14620 4
1 2.41605
2 2.48775
3 2.41787
4 7.32167
14630 4
1 2.41779
2 2.49619
3 2.4186
4 7.33259
14640 4
1 2.41965
2 2.51161
3 2.42659
4 7.35786
14650 4
1 2.4173
2 2.52205
3 2.43092
4 7.37028
14660 4
1 2.40686
2 2.52164
3 2.43252
4 7.36102
14670 4
1 2.391
2 2.51355
3 2.43803
4 7.34258
14680 4
1 2.37696
2 2.50793
3 2.44746
4 7.33235
14690 4
1 2.37308
2 2.51155
3 2.45421
4 7.33884
14700 4
1 2.3749
2 2.5201
3 2.45109
4 7.3461
14710 4
1 2.37487
2 2.53092
3 2.4371
4 7.34289
14720 4
1 2.37519
2 2.53819
3 2.41836
4 7.33174
14730 4
1 2.37898
2 2.53111
3 2.4054
4 7.3155
14740 4
1 2.38399
2 2.51792
3 2.39833
4 7.30024
14750 4
1 2.38805
2 2.50205
3 2.40063
4 7.29073
14760 4
1 2.39572
2 2.48799
3 2.4117
4 7.2954
14770 4
1 2.4067
2 2.48289
3 2.42637
4 7.31596
14780 4
1 2.41355
2 2.49186
3 2.43278
4 7.33819
14790 4
1 2.41036
2 2.51047
3 2.43307
4 7.3539
14800 4
1 2.39622
2 2.52636
3 2.43198
4 7.35456
14810 4
1 2.37994
2 2.53688
3 2.42828
4 7.3451
14820 4
1 2.36642
2 2.54269
3 2.43442
4 7.34353
14830 4
1 2.35925
2 2.55142
3 2.45373
4 7.3644
14840 4
1 2.36062
2 2.56416
3 2.47604
4 7.40081
14850 4
1 2.37041
2 2.57474
3 2.49117
4 7.43632
14860 4
1 2.38133
2 2.5815
3 2.4927
4 7.45554
14870 4
1 2.3935
2 2.57415
3 2.48441
4 7.45207
14880 4
1 2.40445
2 2.55784
3 2.4724
4 7.43469
14890 4
1 2.40456
2 2.55549
3 2.46377
4 7.42381
14900 4
1 2.39829
2 2.56271
3 2.46305
4 7.42405
14910 4
1 2.39347
2 2.56633
3 2.46558
4 7.42539
14920 4
1 2.38989
2 2.57047
3 2.45848
4 7.41884
14930 4
1 2.38727
2 2.57433
3 2.44124
4 7.40285
14940 4
1 2.38719
2 2.57349
3 2.42685
4 7.38753
14950 4
1 2.38641
2 2.57382
3 2.42564
4 7.38587
14960 4
1 2.38202
2 2.5779
3 2.43708
4 7.397
14970 4
1 2.38065
2 2.58909
3 2.45407
4 7.4238
14980 4
1 2.38371
2 2.59874
3 2.46578
4 7.44824
14990 4
1 2.38627
2 2.60107
3 2.4673
4 7.45464
15000 4
1 2.38499
2 2.5981
3 2.46408
4 7.44718
15010 4
1 2.38754
2 2.59777
3 2.4574
4 7.44271
15020 4
1 2.39873
2 2.60079
3 2.44691
4 7.44643
15030 4
1 2.41266
2 2.59926
3 2.43604
4 7.44796
15040 4
1 2.42032
2 2.59341
3 2.43211
4 7.44584
15050 4
1 2.42374
2 2.59001
3 2.43552
4 7.44927
15060 4
1 2.42349
2 2.58937
3 2.43951
4 7.45237
15070 4
1 2.41903
2 2.58843
3 2.44957
4 7.45703
15080 4
1 2.41475
2 2.58425
3 2.46428
4 7.46328
15090 4
1 2.41155
2 2.57344
3 2.47136
4 7.45634
15100 4
1 2.40634
2 2.55861
3 2.46688
4 7.43182
15110 4
1 2.40145
2 2.54678
3 2.45526
4 7.4035
15120 4
1 2.40018
2 2.5408
3 2.44655
4 7.38753
15130 4
1 2.39622
2 2.53472
3 2.44516
4 7.37609
15140 4
1 2.38114
2 2.52818
3 2.44494
4 7.35425
15150 4
1 2.36551
2 2.5274
3 2.43857
4 7.33147
15160 4
1 2.36291
2 2.5345
3 2.42689
4 7.3243
15170 4
1 2.37505
2 2.55053
3 2.42102
4 7.34661
15180 4
1 2.39055
2 2.57437
3 2.42866
4 7.39358
15190 4
1 2.39475
2 2.59088
3 2.44778
4 7.43341
15200 4
1 2.39184
2 2.59359
3 2.47714
4 7.46258
15210 4
1 2.39507
2 2.58792
3 2.50469
4 7.48768
15220 4
1 2.4039
2 2.58129
3 2.5174
4 7.50259
15230 4
1 2.41083
2 2.57523
3 2.5102
4 7.49626
15240 4
1 2.41268
2 2.57279
3 2.49271
4 7.47818
15250 4
1 2.40521
2 2.57812
3 2.47796
4 7.46129
15260 4
1 2.38793
2 2.59185
3 2.47022
4 7.45001
15270 4
1 2.36417
2 2.60468
3 2.47045
4 7.4393
15280 4
1 2.34339
2 2.60456
3 2.48013
4 7.42808
15290 4
1 2.34014
2 2.58606
3 2.49482
4 7.42103
15300 4
1 2.35772
2 2.55773
3 2.50183
4 7.41728
15310 4
1 2.38244
2 2.53907
3 2.49792
4 7.41944
15320 4
1 2.40154
2 2.53638
3 2.49375
4 7.43166
15330 4
1 2.4093
2 2.53685
3 2.49187
4 7.43801
15340 4
1 2.41199
2 2.53243
3 2.49076
4 7.43518
15350 4
1 2.42172
2 2.52543
3 2.48641
4 7.43356
15360 4
1 2.43407
2 2.52116
3 2.47773
4 7.43297
15370 4
1 2.43669
2 2.52263
3 2.47104
4 7.43036
15380 4
1 2.42467
2 2.52977
3 2.47426
4 7.4287
15390 4
1 2.4051
2 2.53973
3 2.48135
4 7.42618
15400 4
1 2.38999
2 2.5458
3 2.48577
4 7.42156
15410 4
1 2.39082
2 2.54336
3 2.48623
4 7.42042
15420 4
1 2.40923
2 2.54018
3 2.48876
4 7.43817
15430 4
1 2.43521
2 2.54494
3 2.496
4 7.47615
15440 4
1 2.46048
2 2.56185
3 2.5051
4 7.52744
15450 4
1 2.47772
2 2.58336
3 2.50881
4 7.56989
15460 4
1 2.48223
2 2.60269
3 2.50505
4 7.58998
15470 4
1 2.48198
2 2.61976
3 2.50545
4 7.6072
15480 4
1 2.48704
2 2.63197
3 2.51241
4 7.63142
15490 4
1 2.49053
2 2.63634
3 2.51919
4 7.64606
15500 4
1 2.48556
2 2.63232
3 2.52208
4 7.63996
15510 4
1 2.46899
2 2.62155
3 2.52034
4 7.61089
15520 4
1 2.44549
2 2.61107
3 2.51977
4 7.57633
15530 4
1 2.42263
2 2.60004
3 2.52436
4 7.54703
15540 4
1 2.40922
2 2.59027
3 2.53151
4 7.53101
15550 4
1 2.40779
2 2.58801
3 2.54023
4 7.53602
15560 4
1 2.41267
2 2.59907
3 2.55265
4 7.56439
15570 4
1 2.41339
2 2.61769
3 2.57103
4 7.6021
15580 4
1 2.40855
2 2.63237
3 2.58311
4 7.62403
15590 4
1 2.40698
2 2.63798
3 2.58915
4 7.63411
15600 4
1 2.4106
2 2.636
3 2.59086
4 7.63746
15610 4
1 2.41309
2 2.63654
3 2.58117
4 7.6308
15620 4
1 2.41561
2 2.64822
3 2.56477
4 7.6286
15630 4
1 2.42278
2 2.66851
3 2.5547
4 7.64599
15640 4
1 2.43395
2 2.68914
3 2.55596
4 7.67904
15650 4
1 2.44225
2 2.70033
3 2.56271
4 7.70529
15660 4
1 2.44257
2 2.69487
3 2.56708
4 7.70452
15670 4
1 2.43882
2 2.67835
3 2.56866
4 7.68583
15680 4
1 2.43586
2 2.66568
3 2.57329
4 7.67483
15690 4
1 2.44281
2 2.65896
3 2.5785
4 7.68027
15700 4
1 2.45328
2 2.64732
3 2.57224
4 7.67285
15710 4
1 2.45716
2 2.63031
3 2.56109
4 7.64856
15720 4
1 2.45213
2 2.61987
3 2.56406
4 7.63606
15730 4
1 2.44328
2 2.61711
3 2.58037
4 7.64076
15740 4
1 2.4412
2 2.61229
3 2.59141
4 7.64491
15750 4
1 2.44803
2 2.60226
3 2.58727
4 7.63756
15760 4
1 2.45113
2 2.59119
3 2.57544
4 7.61777
15770 4
1 2.44887
2 2.58899
3 2.5642
4 7.60206
15780 4
1 2.45137
2 2.59703
3 2.54962
4 7.59802
15790 4
1 2.45723
2 2.61122
3 2.54426
4 7.61271
15800 4
1 2.46062
2 2.62659
3 2.55236
4 7.63957
15810 4
1 2.4634
2 2.63974
3 2.56429
4 7.66743
15820 4
1 2.46945
2 2.65649
3 2.57398
4 7.69992
15830 4
1 2.48116
2 2.68221
3 2.57849
4 7.74186
15840 4
1 2.49198
2 2.70951
3 2.5732
4 7.77469
15850 4
1 2.49618
2 2.72435
3 2.5638
4 7.78433
15860 4
1 2.48667
2 2.72511
3 2.56562
4 7.7774
15870 4
1 2.47105
2 2.71754
3 2.582
4 7.7706
15880 4
1 2.46489
2 2.71385
3 2.60393
4 7.78266
15890 4
1 2.46957
2 2.71833
3 2.62501
4 7.81291
15900 4
1 2.48323
2 2.72645
3 2.64057
4 7.85025
15910 4
1 2.49308
2 2.73202
3 2.64532
4 7.87041
15920 4
1 2.48314
2 2.72565
3 2.64181
4 7.85061
15930 4
1 2.46074
2 2.71118
3 2.63463
4 7.80654
15940 4
1 2.43909
2 2.70282
3 2.61684
4 7.75874
15950 4
1 2.42687
2 2.7005
3 2.59455
4 7.72192
15960 4
1 2.42127
2 2.6968
3 2.58037
4 7.69844
15970 4
1 2.41918
2 2.68724
3 2.58073
4 7.68715
15980 4
1 2.42254
2 2.67687
3 2.59058
4 7.68999
15990 4
1 2.42721
2 2.67297
3 2.60343
4 7.70361
16000 4
1 2.4266
2 2.67772
3 2.61329
4 7.7176
16010 4
1 2.43239
2 2.68625
3 2.62282
4 7.74147
16020 4
1 2.45007
2 2.69249
3 2.63589
4 7.77845
16030 4
1 2.46375
2 2.69534
3 2.639
4 7.7981
16040 4
1 2.46544
2 2.6913
3 2.62939
4 7.78613
16050 4
1 2.45823
2 2.68193
3 2.62079
4 7.76096
16060 4
1 2.4548
2 2.67027
3 2.62153
4 7.74659
16070 4
1 2.46288
2 2.65773
3 2.62982
4 7.75043
16080 4
1 2.47677
2 2.64757
3 2.6387
4 7.76305
16090 4
1 2.49001
2 2.64659
3 2.64134
4 7.77794
16100 4
1 2.49658
2 2.65168
3 2.63553
4 7.78378
16110 4
1 2.49031
2 2.65191
3 2.62596
4 7.76818
16120 4
1 2.4821
2 2.64525
3 2.62404
4 7.75139
16130 4
1 2.47928
2 2.64257
3 2.63559
4 7.75744
16140 4
1 2.48663
2 2.64613
3 2.66193
4 7.79469
16150 4
1 2.51332
2 2.6542
3 2.70286
4 7.87038
16160 4
1 2.54669
2 2.66574
3 2.73881
4 7.95125
16170 4
1 2.56769
2 2.67582
3 2.75529
4 7.9988
16180 4
1 2.56578
2 2.68811
3 2.75441
4 8.0083
16190 4
1 2.54289
2 2.70646
3 2.74727
4 7.99662
16200 4
1 2.51309
2 2.71743
3 2.74045
4 7.97097
16210 4
1 2.49175
2 2.71376
3 2.73203
4 7.93754
16220 4
1 2.48463
2 2.70594
3 2.72686
4 7.91742
16230 4
1 2.48567
2 2.70054
3 2.73743
4 7.92365
16240 4
1 2.49273
2 2.70079
3 2.76157
4 7.95509
16250 4
1 2.50775
2 2.70806
3 2.78309
4 7.99891
16260 4
1 2.52428
2 2.71517
3 2.79726
4 8.0367
16270 4
1 2.53159
2 2.71905
3 2.80336
4 8.054
16280 4
1 2.53524
2 2.71658
3 2.80454
4 8.05637
16290 4
1 2.54727
2 2.71214
3 2.80597
4 8.06538
16300 4
1 2.56279
2 2.71463
3 2.80495
4 8.08238
16310 4
1 2.57519
2 2.73099
3 2.7942
4 8.10038
16320 4
1 2.5845
2 2.74922
3 2.77482
4 8.10855
16330 4
1 2.5891
2 2.74782
3 2.75586
4 8.09278
16340 4
1 2.58252
2 2.73069
3 2.75198
4 8.06518
16350 4
1 2.57123
2 2.71885
3 2.75892
4 8.049
16360 4
1 2.559
2 2.71839
3 2.75872
4 8.03611
16370 4
1 2.54783
2 2.72309
3 2.75172
4 8.02264
16380 4
1 2.54077
2 2.72304
3 2.75224
4 8.01605
16390 4
1 2.53746
2 2.72162
3 2.76348
4 8.02255
16400 4
1 2.5363
2 2.72158
3 2.77046
4 8.02833
16410 4
1 2.53542
2 2.71667
3 2.76658
4 8.01867
16420 4
1 2.53511
2 2.7069
3 2.75939
4 8.0014
16430 4
1 2.54191
2 2.70321
3 2.76166
4 8.00678
16440 4
1 2.56049
2 2.71075
3 2.77229
4 8.04352
16450 4
1 2.58841
2 2.72422
3 2.78288
4 8.09551
16460 4
1 2.60961
2 2.73106
3 2.79319
4 8.13386
16470 4
1 2.61225
2 2.72479
3 2.80332
4 8.14037
16480 4
1 2.59547
2 2.71317
3 2.82378
4 8.13243
16490 4
1 2.57037
2 2.70484
3 2.84904
4 8.12425
16500 4
1 2.55298
2 2.69678
3 2.86236
4 8.11212
16510 4
1 2.54671
2 2.69199
3 2.86093
4 8.09964
16520 4
1 2.54748
2 2.69681
3 2.84951
4 8.0938
16530 4
1 2.55488
2 2.70715
3 2.83764
4 8.09966
16540 4
1 2.56524
2 2.71367
3 2.82906
4 8.10797
16550 4
1 2.57687
2 2.7175
3 2.82586
4 8.12023
16560 4
1 2.58229
2 2.72418
3 2.82803
4 8.1345
16570 4
1 2.57664
2 2.7374
3 2.82345
4 8.1375
16580 4
1 2.56528
2 2.75467
3 2.81447
4 8.13442
16590 4
1 2.55809
2 2.76616
3 2.81662
4 8.14087
16600 4
1 2.56072
2 2.76819
3 2.82647
4 8.15538
16610 4
1 2.5704
2 2.76648
3 2.82819
4 8.16508
16620 4
1 2.58158
2 2.76094
3 2.8198
4 8.16232
16630 4
1 2.58486
2 2.75503
3 2.80787
4 8.14776
16640 4
1 2.5804
2 2.74985
3 2.80508
4 8.13532
16650 4
1 2.57374
2 2.74693
3 2.81168
4 8.13236
16660 4
1 2.57121
2 2.74982
3 2.8233
4 8.14432
16670 4
1 2.57572
2 2.75953
3 2.83748
4 8.17273
16680 4
1 2.57632
2 2.77461
3 2.84877
4 8.1997
16690 4
1 2.56222
2 2.78898
3 2.85949
4 8.21069
16700 4
1 2.53516
2 2.79504
3 2.8692
4 8.1994
16710 4
1 2.51968
2 2.79287
3 2.876
4 8.18855
16720 4
1 2.52582
2 2.78907
3 2.87389
4 8.18878
16730 4
1 2.535
2 2.79156
3 2.85962
4 8.18618
16740 4
1 2.53043
2 2.79528
3 2.84243
4 8.16814
16750 4
1 2.52431
2 2.79636
3 2.82316
4 8.14383
16760 4
1 2.52937
2 2.79669
3 2.80665
4 8.1327
16770 4
1 2.54518
2 2.80152
3 2.80259
4 8.14928
16780 4
1 2.55627
2 2.81087
3 2.80979
4 8.17693
16790 4
1 2.55167
2 2.81705
3 2.8119
4 8.18062
16800 4
1 2.53755
2 2.81694
3 2.8084
4 8.1629
16810 4
1 2.52362
2 2.81222
3 2.8075
4 8.14333
16820 4
1 2.52538
2 2.80557
3 2.81783
4 8.14878
16830 4
1 2.53693
2 2.80564
3 2.83595
4 8.17852
16840 4
1 2.53893
2 2.81547
3 2.84437
4 8.19877
16850 4
1 2.53165
2 2.83373
3 2.83875
4 8.20414
16860 4
1 2.52568
2 2.8458
3 2.83412
4 8.2056
16870 4
1 2.52911
2 2.84945
3 2.8383
4 8.21686
16880 4
1 2.54137
2 2.84868
3 2.85054
4 8.24059
16890 4
1 2.55037
2 2.84579
3 2.86257
4 8.25873
16900 4
1 2.55085
2 2.84534
3 2.87126
4 8.26745
16910 4
1 2.54713
2 2.84876
3 2.87802
4 8.27391
16920 4
1 2.547
2 2.85345
3 2.88191
4 8.28236
16930 4
1 2.55473
2 2.85645
3 2.88888
4 8.30006
16940 4
1 2.56193
2 2.85663
3 2.90328
4 8.32185
16950 4
1 2.56478
2 2.86048
