# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 7.52907
37130 4
1 2.42934
2 2.5875
3 2.51066
4 7.52749
37140 4
1 2.41974
2 2.59966
3 2.51222
4 7.53163
37150 4
1 2.41821
2 2.60481
3 2.52432
4 7.54734
37160 4
1 2.42617
2 2.60386
3 2.53354
4 7.56357
37170 4
1 2.43795
2 2.60133
3 2.5341
4 7.57339
37180 4
1 2.44761
2 2.60206
3 2.53775
4 7.58741
37190 4
1 2.45237
2 2.60268
3 2.55348
4 7.60853
37200 4
1 2.45436
2 2.59755
3 2.57313
4 7.62504
37210 4
1 2.45483
2 2.59013
3 2.58916
4 7.63412
37220 4
1 2.45042
2 2.58626
3 2.5949
4 7.63158
37230 4
1 2.44425
2 2.58453
3 2.58756
4 7.61635
37240 4
1 2.43695
2 2.58069
3 2.57129
4 7.58893
37250 4
1 2.42638
2 2.57565
3 2.55547
4 7.5575
37260 4
1 2.41134
2 2.5735
3 2.54955
4 7.53439
37270 4
1 2.39715
2 2.57263
3 2.55421
4 7.52399
37280 4
1 2.39177
2 2.5734
3 2.56352
4 7.52869
37290 4
1 2.39311
2 2.57441
3 2.57404
4 7.54156
37300 4
1 2.39175
2 2.57744
3 2.58654
4 7.55573
37310 4
1 2.38923
2 2.58146
3 2.59814
4 7.56883
37320 4
1 2.38857
2 2.57933
3 2.60225
4 7.57015
37330 4
1 2.38511
2 2.57414
3 2.5947
4 7.55396
37340 4
1 2.37425
2 2.57215
3 2.57742
4 7.52383
37350 4
1 2.35836
2 2.57401
3 2.55687
4 7.48924
37360 4
1 2.34357
2 2.57674
3 2.5402
4 7.46052
37370 4
1 2.33158
2 2.57836
3 2.53274
4 7.44268
37380 4
1 2.31832
2 2.58432
3 2.53341
4 7.43605
37390 4
1 2.31161
2 2.59419
3 2.54082
4 7.44662
37400 4
1 2.31593
2 2.59818
3 2.55181
4 7.46592
37410 4
1 2.32499
2 2.59659
3 2.55628
4 7.47785
37420 4
1 2.33675
2 2.59204
3 2.55634
4 7.48513
37430 4
1 2.35022
2 2.58686
3 2.55347
4 7.49056
37440 4
1 2.36195
2 2.58355
3 2.55171
4 7.49721
37450 4
1 2.36684
2 2.57835
3 2.55422
4 7.4994
37460 4
1 2.36636
2 2.57286
3 2.55449
4 7.49372
37470 4
1 2.36349
2 2.56831
3 2.55534
4 7.48714
37480 4
1 2.36428
2 2.5665
3 2.56269
4 7.49347
37490 4
1 2.37153
2 2.56767
3 2.57377
4 7.51297
37500 4
1 2.38269
2 2.56813
3 2.58088
4 7.5317
37510 4
1 2.39303
2 2.56618
3 2.5789
4 7.53812
37520 4
1 2.39247
2 2.56498
3 2.57257
4 7.53001
37530 4
1 2.37755
2 2.56576
3 2.57078
4 7.5141
37540 4
1 2.36401
2 2.56437
3 2.57497
4 7.50334
37550 4
1 2.36536
2 2.56624
3 2.57454
4 7.50614
37560 4
1 2.37681
2 2.57506
3 2.56573
4 7.5176
37570 4
1 2.38813
2 2.58179
3 2.55687
4 7.52679
37580 4
1 2.39208
2 2.57893
3 2.55453
4 7.52553
37590 4
1 2.39243
2 2.57466
3 2.5548
4 7.52189
37600 4
1 2.39259
2 2.58017
3 2.54957
4 7.52233
37610 4
1 2.39356
2 2.59234
3 2.54006
4 7.52597
37620 4
1 2.39383
2 2.60609
3 2.534
4 7.53392
37630 4
1 2.38859
2 2.62059
3 2.53245
4 7.54163
37640 4
1 2.37429
2 2.63116
3 2.5307
4 7.53616
37650 4
1 2.36038
2 2.63187
3 2.52805
4 7.52029
37660 4
1 2.35923
2 2.61583
3 2.52494
4 7.5
37670 4
1 2.3676
2 2.58147
3 2.5206
4 7.46967
37680 4
1 2.37915
2 2.54937
3 2.51687
4 7.44539
37690 4
1 2.39141
2 2.54089
3 2.51946
4 7.45176
37700 4
1 2.40444
2 2.55746
3 2.52789
4 7.48979
37710 4
1 2.41599
2 2.58565
3 2.53702
4 7.53866
37720 4
1 2.42044
2 2.60808
3 2.54166
4 7.57018
37730 4
1 2.41712
2 2.61919
3 2.54433
4 7.58064
37740 4
1 2.41082
2 2.61803
3 2.54824
4 7.57709
37750 4
1 2.40158
2 2.60535
3 2.54775
4 7.55467
37760 4
1 2.39106
2 2.58499
3 2.54001
4 7.51606
37770 4
1 2.38157
2 2.56322
3 2.53192
4 7.47671
37780 4
1 2.372
2 2.55109
3 2.53275
4 7.45584
37790 4
1 2.36424
2 2.55401
3 2.54058
4 7.45884
37800 4
1 2.36587
2 2.5666
3 2.55055
4 7.48301
37810 4
1 2.38242
2 2.57931
3 2.55876
4 7.52049
37820 4
1 2.40663
2 2.589
3 2.56397
4 7.5596
37830 4
1 2.42527
2 2.59278
3 2.571
4 7.58905
37840 4
1 2.43462
2 2.59446
3 2.5818
4 7.61088
37850 4
1 2.44081
2 2.60276
3 2.59137
4 7.63494
37860 4
1 2.45024
2 2.61814
3 2.5956
4 7.66398
37870 4
1 2.46227
2 2.62749
3 2.59905
4 7.68881
37880 4
1 2.46864
2 2.61907
3 2.6085
4 7.69621
37890 4
1 2.46164
2 2.59256
3 2.61489
4 7.66909
37900 4
1 2.44455
2 2.56171
3 2.60853
4 7.61479
37910 4
1 2.42938
2 2.54225
3 2.59409
4 7.56571
37920 4
1 2.4261
2 2.5405
3 2.58517
4 7.55176
37930 4
1 2.43697
2 2.55187
3 2.58531
4 7.57415
37940 4
1 2.45561
2 2.56433
3 2.59205
4 7.61199
37950 4
1 2.47405
2 2.56801
3 2.59998
4 7.64204
37960 4
1 2.48288
2 2.56278
3 2.60357
4 7.64923
37970 4
1 2.48104
2 2.55802
3 2.60498
4 7.64405
37980 4
1 2.47109
2 2.55807
3 2.61284
4 7.64199
37990 4
1 2.45486
2 2.56509
3 2.62549
4 7.64545
38000 4
1 2.44452
2 2.57447
3 2.63301
4 7.65201
38010 4
1 2.44508
2 2.57714
3 2.63173
4 7.65395
38020 4
1 2.4485
2 2.5737
3 2.62161
4 7.6438
38030 4
1 2.44973
2 2.57082
3 2.60748
4 7.62804
38040 4
1 2.44715
2 2.56669
3 2.60071
4 7.61456
38050 4
1 2.44161
2 2.55192
3 2.60242
4 7.59595
38060 4
1 2.43754
2 2.53042
3 2.60791
4 7.57586
38070 4
1 2.44116
2 2.51428
3 2.60904
4 7.56449
38080 4
1 2.45197
2 2.51163
3 2.60951
4 7.57311
38090 4
1 2.45715
2 2.52184
3 2.62143
4 7.60042
38100 4
1 2.45115
2 2.53444
3 2.6468
4 7.63239
38110 4
1 2.44736
2 2.54261
3 2.66856
4 7.65853
38120 4
1 2.45691
2 2.55255
3 2.67209
4 7.68155
38130 4
1 2.47207
2 2.56738
3 2.66218
4 7.70162
38140 4
1 2.48381
2 2.57878
3 2.64756
4 7.71015
38150 4
1 2.48852
2 2.57815
3 2.63652
4 7.70319
38160 4
1 2.48509
2 2.57004
3 2.6302
4 7.68533
38170 4
1 2.48151
2 2.55963
3 2.63308
4 7.67423
38180 4
1 2.48384
2 2.55009
3 2.64356
4 7.67749
38190 4
1 2.48942
2 2.55014
3 2.6521
4 7.69166
38200 4
1 2.49502
2 2.56084
3 2.65504
4 7.7109
38210 4
1 2.49594
2 2.57296
3 2.65109
4 7.71998
38220 4
1 2.48693
2 2.57706
3 2.64125
4 7.70523
38230 4
1 2.46551
2 2.5735
3 2.62729
4 7.6663
38240 4
1 2.4421
2 2.56239
3 2.61747
4 7.62196
38250 4
1 2.43483
2 2.55044
3 2.62189
4 7.60717
38260 4
1 2.44962
2 2.548
3 2.63588
4 7.6335
38270 4
1 2.47509
2 2.55368
3 2.64898
4 7.67774
38280 4
1 2.49114
2 2.56296
3 2.65712
4 7.71122
38290 4
1 2.48399
2 2.57788
3 2.65594
4 7.71782
38300 4
1 2.45779
2 2.59211
3 2.64779
4 7.69769
38310 4
1 2.43042
2 2.60039
3 2.64097
4 7.67178
38320 4
1 2.4122
2 2.5972
3 2.64161
4 7.65101
38330 4
1 2.40505
2 2.58528
3 2.64795
4 7.63828
38340 4
1 2.40561
2 2.57767
3 2.65184
4 7.63512
38350 4
1 2.41303
2 2.58135
3 2.64779
4 7.64217
38360 4
1 2.42838
2 2.59114
3 2.63617
4 7.65569
38370 4
1 2.44851
2 2.59365
3 2.62171
4 7.66388
38380 4
1 2.46763
2 2.58838
3 2.61133
4 7.66734
38390 4
1 2.47547
2 2.58202
3 2.61163
4 7.66912
38400 4
1 2.46915
2 2.57761
3 2.6264
4 7.67316
38410 4
1 2.45953
2 2.57419
3 2.65431
4 7.68802
38420 4
1 2.45603
2 2.57003
3 2.6784
4 7.70446
38430 4
1 2.45771
2 2.56338
3 2.68408
4 7.70516
38440 4
1 2.46435
2 2.55786
3 2.67262
4 7.69483
38450 4
1 2.47922
2 2.55724
3 2.65517
4 7.69163
38460 4
1 2.49627
2 2.56088
3 2.64154
4 7.69869
38470 4
1 2.50841
2 2.56823
3 2.63513
4 7.71177
38480 4
1 2.51861
2 2.57713
3 2.63436
4 7.7301
38490 4
1 2.5323
2 2.58396
3 2.63259
4 7.74885
38500 4
1 2.54155
2 2.58431
3 2.62729
4 7.75314
38510 4
1 2.53799
2 2.57599
3 2.62522
4 7.7392
38520 4
1 2.52435
2 2.56314
3 2.63407
4 7.72156
38530 4
1 2.51225
2 2.55594
3 2.6494
4 7.71759
38540 4
1 2.51066
2 2.55332
3 2.66071
4 7.72469
38550 4
1 2.51649
2 2.55047
3 2.66323
4 7.73019
38560 4
1 2.52623
2 2.54813
3 2.66251
4 7.73687
38570 4
1 2.53826
2 2.54612
3 2.66727
4 7.75165
38580 4
1 2.5518
2 2.54504
3 2.67423
4 7.77107
38590 4
1 2.5644
2 2.5504
3 2.67651
4 7.7913
38600 4
1 2.57687
2 2.56209
3 2.67809
4 7.81704
38610 4
1 2.5841
2 2.57058
3 2.68234
4 7.83701
38620 4
1 2.5836
2 2.56881
3 2.68469
4 7.8371
38630 4
1 2.57424
2 2.56047
3 2.68177
4 7.81648
38640 4
1 2.55316
2 2.55659
3 2.68062
4 7.79036
38650 4
1 2.52614
2 2.56059
3 2.69309
4 7.77981
38660 4
1 2.5042
2 2.56674
3 2.7174
4 7.78834
38670 4
1 2.49824
2 2.57265
3 2.74244
4 7.81333
38680 4
1 2.50676
2 2.57618
3 2.75626
4 7.83919
38690 4
1 2.51526
2 2.5752
3 2.7591
4 7.84957
38700 4
1 2.51715
2 2.57462
3 2.75789
4 7.84966
38710 4
1 2.51863
2 2.57665
3 2.7556
4 7.85089
38720 4
1 2.52413
2 2.57407
3 2.7492
4 7.84739
38730 4
1 2.52615
2 2.56554
3 2.73861
4 7.8303
38740 4
1 2.51382
2 2.56481
3 2.72867
4 7.80731
38750 4
1 2.4942
2 2.57106
3 2.72704
4 7.7923
38760 4
1 2.47892
2 2.57008
3 2.73286
4 7.78185
38770 4
1 2.47283
2 2.56223
3 2.74106
4 7.77611
38780 4
1 2.47866
2 2.55905
3 2.75372
4 7.79143
38790 4
1 2.49804
2 2.56967
3 2.76538
4 7.83309
38800 4
1 2.5273
2 2.59152
3 2.77008
4 7.8889
38810 4
1 2.5518
2 2.61038
3 2.76945
4 7.93164
38820 4
1 2.56249
2 2.61378
3 2.75989
4 7.93616
38830 4
1 2.56554
2 2.60806
3 2.73854
4 7.91214
38840 4
1 2.56485
2 2.60717
3 2.71306
4 7.88508
38850 4
1 2.55712
2 2.61441
3 2.69756
4 7.86909
38860 4
1 2.5462
2 2.62056
3 2.70003
4 7.8668
38870 4
1 2.53721
2 2.61426
3 2.71571
4 7.86718
38880 4
1 2.53088
2 2.601
3 2.73445
4 7.86634
38890 4
1 2.52847
2 2.59707
3 2.75662
4 7.88216
38900 4
1 2.52891
2 2.60197
3 2.77951
4 7.91039
38910 4
1 2.53107
2 2.60863
3 2.7938
4 7.9335
38920 4
1 2.53114
2 2.61256
3 2.7922
4 7.93589
38930 4
1 2.52887
2 2.60821
3 2.78159
4 7.91866
38940 4
1 2.53422
2 2.59874
3 2.77683
4 7.90978
38950 4
1 2.55293
2 2.58859
3 2.78021
4 7.92172
38960 4
1 2.57135
2 2.58175
3 2.78403
4 7.93713
38970 4
1 2.57374
2 2.58288
3 2.7801
4 7.93672
38980 4
1 2.55939
2 2.58484
3 2.76942
4 7.91365
38990 4
1 2.53666
2 2.57672
3 2.76164
4 7.87502
39000 4
1 2.51378
2 2.56786
3 2.76193
4 7.84358
39010 4
1 2.50365
2 2.57512
3 2.76438
4 7.84314
39020 4
1 2.51112
2 2.58976
3 2.76519
4 7.86606
39030 4
1 2.52823
2 2.60047
3 2.76176
4 7.89046
39040 4
1 2.5457
2 2.60631
3 2.75045
4 7.90246
39050 4
1 2.55509
2 2.60656
3 2.73472
4 7.89636
39060 4
1 2.55166
2 2.60098
3 2.72117
4 7.87381
39070 4
1 2.54203
2 2.59387
3 2.70752
4 7.84342
39080 4
1 2.53827
2 2.58906
3 2.69832
4 7.82565
39090 4
1 2.53797
2 2.58813
3 2.70033
4 7.82643
39100 4
1 2.53194
2 2.59608
3 2.70781
4 7.83584
39110 4
1 2.51956
2 2.61567
3 2.7102
4 7.84543
39120 4
1 2.5108
2 2.63845
3 2.71266
4 7.86191
39130 4
1 2.51396
2 2.65299
3 2.72114
4 7.88809
39140 4
1 2.52647
2 2.65569
3 2.7315
4 7.91366
39150 4
1 2.53777
2 2.64962
3 2.73788
4 7.92527
39160 4
1 2.53586
2 2.64304
3 2.73387
4 7.91278
39170 4
1 2.52564
2 2.6392
3 2.71535
4 7.8802
39180 4
1 2.51842
2 2.63399
3 2.68799
4 7.84041
39190 4
1 2.52034
2 2.62775
3 2.66616
4 7.81426
39200 4
1 2.53108
2 2.63008
3 2.6596
4 7.82076
39210 4
1 2.53785
2 2.6433
3 2.65906
4 7.84021
39220 4
1 2.53727
2 2.66011
3 2.65887
4 7.85625
39230 4
1 2.54337
2 2.66992
3 2.65923
4 7.87251
39240 4
1 2.55762
2 2.66828
3 2.66001
4 7.88591
39250 4
1 2.5651
2 2.66245
3 2.66224
4 7.88978
39260 4
1 2.55993
2 2.65956
3 2.67003
4 7.88951
39270 4
1 2.54741
2 2.65095
3 2.68845
4 7.88681
39280 4
1 2.53298
2 2.63526
3 2.7145
4 7.88274
39290 4
1 2.52158
2 2.62267
3 2.74059
4 7.88484
39300 4
1 2.52116
2 2.62
3 2.7583
4 7.89946
39310 4
1 2.53578
2 2.62686
3 2.76302
4 7.92567
39320 4
1 2.56051
2 2.63529
3 2.7602
4 7.956
39330 4
1 2.5828
2 2.63804
3 2.75481
4 7.97565
39340 4
1 2.5905
2 2.63876
3 2.74767
4 7.97692
39350 4
1 2.58085
2 2.6461
3 2.73998
4 7.96693
39360 4
1 2.56603
2 2.65604
3 2.74173
4 7.9638
39370 4
1 2.562
2 2.66281
3 2.7522
4 7.97702
39380 4
1 2.57304
2 2.66001
3 2.75827
4 7.99133
39390 4
1 2.5906
2 2.6532
3 2.74868
4 7.99249
39400 4
1 2.59872
2 2.64463
3 2.7246
4 7.96795
39410 4
1 2.58971
2 2.63134
3 2.69803
4 7.91908
39420 4
1 2.57318
2 2.61837
3 2.68287
4 7.87442
39430 4
1 2.55728
2 2.61588
3 2.68611
4 7.85927
39440 4
1 2.5443
2 2.62684
3 2.70358
4 7.87471
39450 4
1 2.54561
2 2.64335
3 2.72219
4 7.91115
39460 4
1 2.55699
2 2.65378
3 2.73252
4 7.9433
39470 4
1 2.56686
2 2.65628
3 2.7399
4 7.96305
39480 4
1 2.57733
2 2.65632
3 2.75216
4 7.98581
39490 4
1 2.59181
2 2.6539
3 2.76599
4 8.01169
39500 4
1 2.60346
2 2.64933
3 2.77276
4 8.02555
39510 4
1 2.59875
2 2.64675
3 2.76787
4 8.01337
39520 4
1 2.58041
2 2.65249
3 2.75512
4 7.98802
39530 4
1 2.55618
2 2.65853
3 2.75102
4 7.96573
39540 4
1 2.53614
2 2.65902
3 2.75388
4 7.94904
39550 4
1 2.52966
2 2.65866
3 2.75448
4 7.9428
39560 4
1 2.53284
2 2.6585
3 2.75505
4 7.9464
39570 4
1 2.535
2 2.65565
3 2.76136
4 7.95201
39580 4
1 2.53345
2 2.64586
3 2.77206
4 7.95137
39590 4
1 2.53991
2 2.63835
3 2.78562
4 7.96388
39600 4
1 2.55728
2 2.6428
3 2.79244
4 7.99252
39610 4
1 2.58179
2 2.64909
3 2.78039
4 8.01127
39620 4
1 2.60362
2 2.64426
3 2.75914
4 8.00702
39630 4
1 2.61517
2 2.63491
3 2.74221
4 7.99229
39640 4
1 2.61616
2 2.62952
3 2.7383
4 7.98398
39650 4
1 2.60741
2 2.63243
3 2.74589
4 7.98573
39660 4
1 2.59866
2 2.64265
3 2.75076
4 7.99207
39670 4
1 2.60169
2 2.65163
3 2.75359
4 8.00691
39680 4
1 2.61778
2 2.65263
3 2.76006
4 8.03048
39690 4
1 2.6358
2 2.64583
3 2.77339
4 8.05502
39700 4
1 2.6414
2 2.64215
3 2.78964
4 8.0732
39710 4
1 2.63778
2 2.652
3 2.80219
4 8.09198
39720 4
1 2.63581
2 2.67088
3 2.80385
4 8.11054
39730 4
1 2.64069
2 2.68564
3 2.79778
4 8.12411
39740 4
1 2.65372
2 2.68135
3 2.78487
4 8.11994
39750 4
1 2.66305
2 2.66505
3 2.76473
4 8.09283
39760 4
1 2.65649
2 2.65081
3 2.74226
4 8.04957
39770 4
1 2.63952
2 2.64616
3 2.73444
4 8.02011
39780 4
1 2.62665
2 2.64768
3 2.74833
4 8.02266
39790 4
1 2.62218
2 2.64879
3 2.76493
4 8.03591
39800 4
1 2.61836
2 2.65125
3 2.76639
4 8.03599
39810 4
1 2.61141
2 2.656
3 2.75945
4 8.02686
39820 4
1 2.60715
2 2.66135
3 2.75465
4 8.02316
39830 4
1 2.60905
2 2.66559
3 2.74587
4 8.02051
39840 4
1 2.61393
2 2.66715
3 2.73381
4 8.01489
39850 4
1 2.61476
2 2.66407
3 2.72563
4 8.00446
39860 4
1 2.60931
2 2.6587
3 2.72292
4 7.99092
39870 4
1 2.60342
2 2.6589
3 2.72345
4 7.98577
39880 4
1 2.59875
2 2.66056
3 2.72323
4 7.98255
39890 4
1 2.59525
2 2.65864
3 2.72345
4 7.97733
39900 4
1 2.59191
2 2.65703
3 2.72794
4 7.97688
39910 4
1 2.58961
2 2.66087
3 2.73496
4 7.98544
39920 4
1 2.58439
2 2.67815
3 2.73731
4 7.99985
39930 4
1 2.57674
2 2.70911
3 2.72784
4 8.01369
39940 4
1 2.5739
2 2.73033
3 2.70932
4 8.01355
39950 4
1 2.57861
2 2.72902
3 2.69125
4 7.99889
39960 4
1 2.58565
2 2.71305
3 2.68084
4 7.97953
39970 4
1 2.59404
2 2.69349
3 2.68023
4 7.96776
39980 4
1 2.60939
2 2.68553
3 2.6921
4 7.98702
39990 4
1 2.62693
2 2.69081
3 2.71035
4 8.02809
40000 4
1 2.63837
2 2.69893
3 2.71823
4 8.05553
40010 4
1 2.63723
2 2.70354
3 2.7138
4 8.05457
40020 4
1 2.62567
2 2.69838
3 2.70704
4 8.03109
40030 4
1 2.60876
2 2.68563
3 2.70283
4 7.99723
40040 4
1 2.59627
2 2.67179
3 2.70444
4 7.9725
40050 4
1 2.59523
2 2.66053
3 2.71353
4 7.96929
40060 4
1 2.60134
2 2.6539
3 2.7282
4 7.98344
40070 4
1 2.61101
2 2.65059
3 2.74315
4 8.00475
40080 4
1 2.61872
2 2.64947
3 2.75434
4 8.02253
40090 4
1 2.62422
2 2.65484
3 2.75865
4 8.0377
40100 4
1 2.63521
2 2.67468
3 2.75754
4 8.06743
40110 4
1 2.64674
2 2.70184
3 2.75523
4 8.10382
40120 4
1 2.64628
2 2.71563
3 2.75814
4 8.12005
40130 4
1 2.63651
2 2.71001
3 2.76781
4 8.11433
40140 4
1 2.62513
2 2.69663
3 2.78065
4 8.10241
40150 4
1 2.61922
2 2.69227
3 2.78953
4 8.10102
40160 4
1 2.61943
2 2.69482
3 2.78878
4 8.10303
40170 4
1 2.61365
2 2.6943
3 2.78936
4 8.0973
40180 4
1 2.59895
2 2.69616
3 2.78921
4 8.08432
40190 4
1 2.5868
2 2.70457
3 2.78271
4 8.07408
40200 4
1 2.58403
2 2.71516
3 2.77511
4 8.0743
40210 4
1 2.58654
2 2.72545
3 2.77069
4 8.08269
40220 4
1 2.58978
2 2.73676
3 2.76857
4 8.09512
40230 4
1 2.59194
2 2.74761
3 2.76551
4 8.10506
40240 4
1 2.59011
2 2.75253
3 2.76514
4 8.10779
40250 4
1 2.58255
2 2.7506
3 2.76922
4 8.10238
40260 4
1 2.57576
2 2.74184
3 2.76907
4 8.08667
40270 4
1 2.57305
2 2.72901
3 2.76504
4 8.0671
40280 4
1 2.57465
2 2.71883
3 2.76084
4 8.05431
40290 4
1 2.5839
2 2.71469
3 2.75784
4 8.05643
40300 4
1 2.60099
2 2.71571
3 2.75654
4 8.07324
40310 4
1 2.61829
2 2.7179
3 2.75584
4 8.09202
40320 4
1 2.63376
2 2.71619
3 2.7541
4 8.10405
40330 4
1 2.64521
2 2.71595
3 2.75189
4 8.11306
40340 4
1 2.65157
2 2.71259
3 2.75227
4 8.11643
40350 4
1 2.66243
2 2.70494
3 2.75316
4 8.12053
40360 4
1 2.67651
2 2.69867
3 2.75097
4 8.12615
40370 4
1 2.68325
2 2.69466
3 2.74598
4 8.12389
40380 4
1 2.67786
2 2.69381
3 2.73873
4 8.11041
40390 4
1 2.66724
2 2.6984
3 2.73358
4 8.09921
40400 4
1 2.66018
2 2.70555
3 2.73081
4 8.09654
40410 4
1 2.65737
2 2.71274
3 2.72795
4 8.09807
40420 4
1 2.65721
2 2.72
3 2.7228
4 8.10001
40430 4
1 2.65246
2 2.72334
3 2.71577
4 8.09157
40440 4
1 2.63711
2 2.72224
3 2.71256
4 8.07191
40450 4
1 2.6219
2 2.71421
3 2.71589
4 8.052
40460 4
1 2.61736
2 2.70367
3 2.72331
4 8.04434
40470 4
1 2.62266
2 2.69798
3 2.72706
4 8.04769
40480 4
1 2.62992
2 2.69847
3 2.72117
4 8.04957
40490 4
1 2.63258
2 2.69994
3 2.70656
4 8.03909
40500 4
1 2.62691
2 2.70212
3 2.69487
4 8.02389
40510 4
1 2.61682
2 2.70418
3 2.69104
4 8.01205
40520 4
1 2.61069
2 2.6998
3 2.68631
4 7.9968
40530 4
1 2.6085
2 2.68961
3 2.67401
4 7.97211
40540 4
1 2.6037
2 2.67699
3 2.65869
4 7.93938
40550 4
1 2.59734
2 2.66609
3 2.65843
4 7.92186
40560 4
1 2.59374
2 2.65944
3 2.67745
4 7.93063
40570 4
1 2.59691
2 2.65679
3 2.70158
4 7.95528
40580 4
1 2.60326
2 2.65432
3 2.71479
4 7.97237
40590 4
1 2.60592
2 2.65226
3 2.7101
4 7.96829
40600 4
1 2.60453
2 2.65481
3 2.69272
4 7.95206
40610 4
1 2.60285
2 2.65565
3 2.67872
4 7.93722
40620 4
1 2.60391
2 2.65033
3 2.68025
4 7.9345
40630 4
1 2.60885
2 2.64212
3 2.69643
4 7.9474
40640 4
1 2.60724
2 2.63321
3 2.714
4 7.95445
40650 4
1 2.59367
2 2.62767
3 2.72235
4 7.94369
40660 4
1 2.57706
2 2.62684
3 2.72309
4 7.92699
40670 4
1 2.56511
2 2.62963
3 2.71619
4 7.91094
40680 4
1 2.56814
2 2.63431
3 2.70622
4 7.90866
40690 4
1 2.58555
2 2.64061
3 2.70056
4 7.92672
40700 4
1 2.60344
2 2.64782
3 2.69859
4 7.94984
40710 4
1 2.61407
2 2.65142
3 2.70306
4 7.96854
40720 4
1 2.6184
2 2.6465
3 2.71743
4 7.98233
40730 4
1 2.61966
2 2.64247
3 2.73385
4 7.99598
40740 4
1 2.61925
2 2.64684
3 2.74387
4 8.00996
40750 4
1 2.61954
2 2.65669
3 2.73734
4 8.01357
40760 4
1 2.62487
2 2.6623
3 2.71643
4 8.00359
40770 4
1 2.62856
2 2.65715
3 2.69491
4 7.98063
40780 4
1 2.62348
2 2.64107
3 2.68508
4 7.94963
40790 4
1 2.61339
2 2.62221
3 2.69109
4 7.92669
40800 4
1 2.60494
2 2.6068
3 2.70309
4 7.91483
40810 4
1 2.60072
2 2.59788
3 2.70473
4 7.90333
40820 4
1 2.60011
2 2.60052
3 2.69649
4 7.89712
40830 4
1 2.59488
2 2.60505
3 2.68966
4 7.88959
40840 4
1 2.58878
2 2.60228
3 2.68636
4 7.87742
40850 4
1 2.5934
2 2.59467
3 2.69105
4 7.87911
40860 4
1 2.60896
2 2.58906
3 2.69217
4 7.8902
40870 4
1 2.62189
2 2.58759
3 2.68147
4 7.89094
40880 4
1 2.62454
2 2.59324
3 2.67745
4 7.89523
40890 4
1 2.62548
2 2.60386
3 2.69195
4 7.92129
40900 4
1 2.63028
2 2.61174
3 2.71574
4 7.95776
40910 4
1 2.63812
2 2.6169
3 2.73161
4 7.98663
40920 4
1 2.6509
2 2.62388
3 2.72974
4 8.00452
40930 4
1 2.66939
2 2.63366
3 2.72106
4 8.02412
40940 4
1 2.68941
2 2.64336
3 2.7169
4 8.04967
40950 4
1 2.69977
2 2.64584
3 2.71764
4 8.06325
40960 4
1 2.6975
2 2.63515
3 2.72317
4 8.05582
40970 4
1 2.69003
2 2.61409
3 2.73204
4 8.03616
40980 4
1 2.68551
2 2.59712
3 2.74171
4 8.02435
40990 4
1 2.68137
2 2.59486
3 2.74409
4 8.02032
41000 4
1 2.67455
2 2.59847
3 2.73269
4 8.00571
41010 4
1 2.66976
2 2.59546
3 2.71629
4 7.98151
41020 4
1 2.66815
2 2.58974
3 2.7024
4 7.96029
41030 4
1 2.66861
2 2.58453
3 2.69254
4 7.94568
41040 4
1 2.67037
2 2.58158
3 2.68576
4 7.9377
41050 4
1 2.6724
2 2.58611
3 2.68352
4 7.94204
41060 4
1 2.67449
2 2.59534
3 2.69034
4 7.96018
41070 4
1 2.67897
2 2.60186
3 2.70724
4 7.98806
41080 4
1 2.68984
2 2.60199
3 2.72255
4 8.01438
41090 4
1 2.70308
2 2.60095
3 2.73171
4 8.03574
41100 4
1 2.70922
2 2.60892
3 2.73818
4 8.05632
41110 4
1 2.70829
2 2.62312
3 2.74223
4 8.07364
41120 4
1 2.70457
2 2.63269
3 2.7469
4 8.08416
41130 4
1 2.70266
2 2.62905
3 2.74997
4 8.08168
41140 4
1 2.70587
2 2.61842
3 2.74217
4 8.06646
41150 4
1 2.71516
2 2.61555
3 2.72293
4 8.05363
41160 4
1 2.72883
2 2.6218
3 2.70652
4 8.05715
41170 4
1 2.74006
2 2.62815
3 2.70276
4 8.07097
41180 4
1 2.7413
2 2.62623
3 2.71089
4 8.07843
41190 4
1 2.7268
2 2.62355
3 2.7242
4 8.07456
41200 4
1 2.70215
2 2.63107
3 2.73222
4 8.06544
41210 4
1 2.67956
2 2.64562
3 2.73197
4 8.05714
41220 4
1 2.66835
2 2.6535
3 2.72468
4 8.04653
41230 4
1 2.66867
2 2.65334
3 2.71545
4 8.03746
41240 4
1 2.67315
2 2.65231
3 2.70748
4 8.03294
41250 4
1 2.67666
2 2.66017
3 2.69485
4 8.03168
41260 4
1 2.67767
2 2.67598
3 2.67552
4 8.02917
41270 4
1 2.67308
2 2.68523
3 2.66546
4 8.02376
41280 4
1 2.66925
2 2.6826
3 2.67185
4 8.0237
41290 4
1 2.66998
2 2.67292
3 2.6812
4 8.0241
41300 4
1 2.66905
2 2.66769
3 2.68273
4 8.01947
41310 4
1 2.66178
2 2.66656
3 2.6812
4 8.00954
41320 4
1 2.65224
2 2.66382
3 2.68402
4 8.00008
41330 4
1 2.65014
2 2.65605
3 2.6919
4 7.99809
41340 4
1 2.65378
2 2.64864
3 2.70086
4 8.00328
41350 4
1 2.65155
2 2.64028
3 2.7014
4 7.99324
41360 4
