# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.926238
3 0.941927
4 2.7758
37550 4
1 0.903406
2 0.921123
3 0.942042
4 2.76657
37560 4
1 0.897979
2 0.91725
3 0.948821
4 2.76405
37570 4
1 0.892591
2 0.916408
3 0.952957
4 2.76196
37580 4
1 0.893497
2 0.916341
3 0.953832
4 2.76367
37590 4
1 0.901593
2 0.914542
3 0.954395
4 2.77053
37600 4
1 0.909316
2 0.915136
3 0.954412
4 2.77886
37610 4
1 0.910411
2 0.920886
3 0.951785
4 2.78308
37620 4
1 0.906389
2 0.92692
3 0.945703
4 2.77901
37630 4
1 0.902332
2 0.929703
3 0.941401
4 2.77344
37640 4
1 0.900582
2 0.930332
3 0.945626
4 2.77654
37650 4
1 0.901719
2 0.931738
3 0.958278
4 2.79173
37660 4
1 0.906175
2 0.935368
3 0.973216
4 2.81476
37670 4
1 0.912433
2 0.940758
3 0.98343
4 2.83662
37680 4
1 0.916765
2 0.945803
3 0.989411
4 2.85198
37690 4
1 0.914308
2 0.947602
3 0.993041
4 2.85495
37700 4
1 0.905078
2 0.947055
3 0.995619
4 2.84775
37710 4
1 0.897781
2 0.943738
3 1.00008
4 2.8416
37720 4
1 0.898822
2 0.938519
3 1.00373
4 2.84107
37730 4
1 0.905331
2 0.936475
3 1.00209
4 2.8439
37740 4
1 0.907484
2 0.939946
3 0.992833
4 2.84026
37750 4
1 0.904531
2 0.945678
3 0.985105
4 2.83531
37760 4
1 0.90256
2 0.949525
3 0.985408
4 2.83749
37770 4
1 0.904206
2 0.951806
3 0.987415
4 2.84343
37780 4
1 0.908721
2 0.952291
3 0.985181
4 2.84619
37790 4
1 0.911552
2 0.949921
3 0.980913
4 2.84239
37800 4
1 0.91332
2 0.947247
3 0.979283
4 2.83985
37810 4
1 0.918605
2 0.948802
3 0.983394
4 2.8508
37820 4
1 0.923417
2 0.951118
3 0.993003
4 2.86754
37830 4
1 0.923753
2 0.947029
3 1.00448
4 2.87526
37840 4
1 0.921341
2 0.936778
3 1.01118
4 2.8693
37850 4
1 0.916033
2 0.928722
3 1.00586
4 2.85061
37860 4
1 0.907046
2 0.931829
3 0.991506
4 2.83038
37870 4
1 0.900532
2 0.94075
3 0.979236
4 2.82052
37880 4
1 0.903161
2 0.944485
3 0.974478
4 2.82212
37890 4
1 0.90852
2 0.941743
3 0.979681
4 2.82994
37900 4
1 0.906682
2 0.93916
3 0.98934
4 2.83518
37910 4
1 0.899576
2 0.943485
3 0.995959
4 2.83902
37920 4
1 0.894803
2 0.94738
3 0.997297
4 2.83948
37930 4
1 0.893212
2 0.946068
3 0.992741
4 2.83202
37940 4
1 0.891319
2 0.943858
3 0.982084
4 2.81726
37950 4
1 0.889371
2 0.942836
3 0.970409
4 2.80261
37960 4
1 0.892174
2 0.942749
3 0.965393
4 2.80032
37970 4
1 0.899337
2 0.940278
3 0.969335
4 2.80895
37980 4
1 0.904583
2 0.93342
3 0.980255
4 2.81826
37990 4
1 0.905474
2 0.926728
3 0.991021
4 2.82322
38000 4
1 0.903553
2 0.923697
3 0.992995
4 2.82024
38010 4
1 0.904348
2 0.92228
3 0.988835
4 2.81546
38020 4
1 0.91209
2 0.919189
3 0.98357
4 2.81485
38030 4
1 0.921003
2 0.914396
3 0.981658
4 2.81706
38040 4
1 0.92546
2 0.912085
3 0.982903
4 2.82045
38050 4
1 0.925218
2 0.911352
3 0.982709
4 2.81928
38060 4
1 0.91881
2 0.910296
3 0.980983
4 2.81009
38070 4
1 0.908425
2 0.916618
3 0.979419
4 2.80446
38080 4
1 0.900544
2 0.931771
3 0.979043
4 2.81136
38090 4
1 0.897661
2 0.941774
3 0.981967
4 2.8214
38100 4
1 0.899052
2 0.939628
3 0.985382
4 2.82406
38110 4
1 0.899967
2 0.932667
3 0.985635
4 2.81827
38120 4
1 0.900156
2 0.924368
3 0.981161
4 2.80568
38130 4
1 0.905066
2 0.918145
3 0.973043
4 2.79625
38140 4
1 0.909111
2 0.916143
3 0.967269
4 2.79252
38150 4
1 0.906472
2 0.9141
3 0.966083
4 2.78666
38160 4
1 0.897193
2 0.912066
3 0.968799
4 2.77806
38170 4
1 0.884078
2 0.909507
3 0.977592
4 2.77118
38180 4
1 0.872042
2 0.905131
3 0.990451
4 2.76762
38190 4
1 0.863769
2 0.904205
3 1.00123
4 2.7692
38200 4
1 0.858425
2 0.909497
3 1.00684
4 2.77476
38210 4
1 0.855467
2 0.914425
3 1.00445
4 2.77435
38220 4
1 0.855438
2 0.91606
3 0.995263
4 2.76676
38230 4
1 0.859448
2 0.915624
3 0.988133
4 2.7632
38240 4
1 0.864544
2 0.917463
3 0.988202
4 2.77021
38250 4
1 0.868272
2 0.924697
3 0.995267
4 2.78824
38260 4
1 0.871795
2 0.936557
3 1.00101
4 2.80936
38270 4
1 0.878784
2 0.948504
3 0.999543
4 2.82683
38280 4
1 0.889315
2 0.953528
3 0.993903
4 2.83675
38290 4
1 0.897661
2 0.953296
3 0.989115
4 2.84007
38300 4
1 0.899819
2 0.958354
3 0.988846
4 2.84702
38310 4
1 0.89477
2 0.967467
3 0.995372
4 2.85761
38320 4
1 0.888856
2 0.969859
3 1.0042
4 2.86292
38330 4
1 0.885814
2 0.964329
3 1.00944
4 2.85958
38340 4
1 0.886451
2 0.957236
3 1.00969
4 2.85338
38350 4
1 0.889782
2 0.952984
3 1.00356
4 2.84632
38360 4
1 0.893137
2 0.953467
3 0.992991
4 2.83959
38370 4
1 0.893951
2 0.956676
3 0.983051
4 2.83368
38380 4
1 0.892213
2 0.961304
3 0.981315
4 2.83483
38390 4
1 0.890185
2 0.967052
3 0.987042
4 2.84428
38400 4
1 0.891662
2 0.970495
3 0.992224
4 2.85438
38410 4
1 0.895133
2 0.967953
3 0.991218
4 2.8543
38420 4
1 0.897945
2 0.961634
3 0.983561
4 2.84314
38430 4
1 0.898861
2 0.9533
3 0.975863
4 2.82802
38440 4
1 0.896757
2 0.944221
3 0.976284
4 2.81726
38450 4
1 0.891132
2 0.934512
3 0.983926
4 2.80957
38460 4
1 0.886644
2 0.92772
3 0.991374
4 2.80574
38470 4
1 0.887952
2 0.928555
3 0.992631
4 2.80914
38480 4
1 0.889774
2 0.935302
3 0.990694
4 2.81577
38490 4
1 0.890985
2 0.94191
3 0.988948
4 2.82184
38500 4
1 0.89882
2 0.945187
3 0.987994
4 2.832
38510 4
1 0.911217
2 0.947902
3 0.991128
4 2.85025
38520 4
1 0.919419
2 0.950505
3 0.998064
4 2.86799
38530 4
1 0.918334
2 0.949224
3 1.00261
4 2.87017
38540 4
1 0.909608
2 0.945281
3 1.00273
4 2.85762
38550 4
1 0.901805
2 0.94564
3 1.00314
4 2.85059
38560 4
1 0.898215
2 0.952397
3 1.00635
4 2.85696
38570 4
1 0.89646
2 0.959446
3 1.01313
4 2.86904
38580 4
1 0.895843
2 0.965645
3 1.01904
4 2.88053
38590 4
1 0.897854
2 0.970478
3 1.02267
4 2.891
38600 4
1 0.903674
2 0.970661
3 1.0293
4 2.90364
38610 4
1 0.91352
2 0.968138
3 1.03783
4 2.91949
38620 4
1 0.927006
2 0.96542
3 1.04206
4 2.93448
38630 4
1 0.938067
2 0.962442
3 1.03921
4 2.93972
38640 4
1 0.939569
2 0.961206
3 1.03032
4 2.9311
38650 4
1 0.930784
2 0.961258
3 1.01963
4 2.91167
38660 4
1 0.919675
2 0.959061
3 1.01261
4 2.89135
38670 4
1 0.9133
2 0.952334
3 1.01126
4 2.87689
38680 4
1 0.914971
2 0.946231
3 1.01566
4 2.87686
38690 4
1 0.921456
2 0.94376
3 1.02417
4 2.88938
38700 4
1 0.925326
2 0.94447
3 1.02977
4 2.89957
38710 4
1 0.922885
2 0.946403
3 1.0292
4 2.89848
38720 4
1 0.91484
2 0.943745
3 1.02491
4 2.88349
38730 4
1 0.907444
2 0.934734
3 1.01903
4 2.86121
38740 4
1 0.906636
2 0.924426
3 1.01472
4 2.84578
38750 4
1 0.914088
2 0.9173
3 1.01226
4 2.84365
38760 4
1 0.924609
2 0.914182
3 1.01364
4 2.85243
38770 4
1 0.932275
2 0.918124
3 1.01876
4 2.86916
38780 4
1 0.94122
2 0.922364
3 1.02248
4 2.88607
38790 4
1 0.951582
2 0.921123
3 1.02098
4 2.89369
38800 4
1 0.953258
2 0.918553
3 1.01176
4 2.88357
38810 4
1 0.943566
2 0.923115
3 0.997382
4 2.86406
38820 4
1 0.933234
2 0.936066
3 0.982805
4 2.85211
38830 4
1 0.930722
2 0.947895
3 0.970407
4 2.84902
38840 4
1 0.933978
2 0.952291
3 0.962659
4 2.84893
38850 4
1 0.942713
2 0.952095
3 0.962225
4 2.85703
38860 4
1 0.954695
2 0.949531
3 0.968384
4 2.87261
38870 4
1 0.96296
2 0.943817
3 0.977745
4 2.88452
38880 4
1 0.965841
2 0.939185
3 0.988358
4 2.89338
38890 4
1 0.963896
2 0.940907
3 0.998053
4 2.90286
38900 4
1 0.960722
2 0.949117
3 1.00551
4 2.91535
38910 4
1 0.961989
2 0.957674
3 1.00884
4 2.9285
38920 4
1 0.96764
2 0.957891
3 1.01013
4 2.93566
38930 4
1 0.974656
2 0.952534
3 1.01126
4 2.93845
38940 4
1 0.981386
2 0.947966
3 1.01283
4 2.94218
38950 4
1 0.985681
2 0.94733
3 1.01643
4 2.94944
38960 4
1 0.981842
2 0.953448
3 1.02289
4 2.95818
38970 4
1 0.971466
2 0.964525
3 1.02956
4 2.96555
38980 4
1 0.96449
2 0.973481
3 1.03127
4 2.96924
38990 4
1 0.967645
2 0.972725
3 1.0291
4 2.96947
39000 4
1 0.981406
2 0.965467
3 1.02946
4 2.97633
39010 4
1 0.996651
2 0.962636
3 1.03396
4 2.99324
39020 4
1 1.00333
2 0.967231
3 1.03966
4 3.01022
39030 4
1 0.998403
2 0.97359
3 1.04062
4 3.01261
39040 4
1 0.986187
2 0.978465
3 1.03649
4 3.00114
39050 4
1 0.975903
2 0.978859
3 1.03362
4 2.98838
39060 4
1 0.972982
2 0.973781
3 1.0338
4 2.98056
39070 4
1 0.978045
2 0.968027
3 1.0351
4 2.98117
39080 4
1 0.987868
2 0.967094
3 1.03241
4 2.98738
39090 4
1 0.997862
2 0.972555
3 1.02695
4 2.99737
39100 4
1 1.00346
2 0.975782
3 1.0232
4 3.00244
39110 4
1 1.00222
2 0.973916
3 1.02059
4 2.99673
39120 4
1 0.997074
2 0.972056
3 1.01675
4 2.98588
39130 4
1 0.994275
2 0.970975
3 1.01344
4 2.97869
39140 4
1 0.997413
2 0.970291
3 1.0147
4 2.98241
39150 4
1 1.00453
2 0.972964
3 1.01977
4 2.99726
39160 4
1 1.00682
2 0.980648
3 1.02521
4 3.01268
39170 4
1 1.00114
2 0.988411
3 1.02993
4 3.01947
39180 4
1 0.994648
2 0.990371
3 1.03226
4 3.01728
39190 4
1 0.996433
2 0.987342
3 1.03084
4 3.01462
39200 4
1 1.00565
2 0.986023
3 1.02628
4 3.01795
39210 4
1 1.01652
2 0.988046
3 1.0213
4 3.02587
39220 4
1 1.02219
2 0.989328
3 1.02238
4 3.03391
39230 4
1 1.02022
2 0.986269
3 1.03272
4 3.03921
39240 4
1 1.0165
2 0.981352
3 1.04748
4 3.04534
39250 4
1 1.01429
2 0.981119
3 1.06106
4 3.05647
39260 4
1 1.01358
2 0.987255
3 1.07141
4 3.07225
39270 4
1 1.01389
2 0.995778
3 1.07401
4 3.08368
39280 4
1 1.00824
2 1.00378
3 1.07089
4 3.08291
39290 4
1 0.994889
2 1.00972
3 1.07146
4 3.07607
39300 4
1 0.987048
2 1.01061
3 1.0757
4 3.07336
39310 4
1 0.989988
2 1.00883
3 1.0766
4 3.07542
39320 4
1 0.997383
2 1.00904
3 1.07646
4 3.08288
39330 4
1 1.001
2 1.00901
3 1.07849
4 3.0885
39340 4
1 0.997709
2 1.00571
3 1.08249
4 3.08591
39350 4
1 0.991032
2 0.996515
3 1.08787
4 3.07542
39360 4
1 0.985427
2 0.988523
3 1.09192
4 3.06587
39370 4
1 0.981219
2 0.983427
3 1.09595
4 3.0606
39380 4
1 0.981883
2 0.980077
3 1.10065
4 3.06261
39390 4
1 0.987284
2 0.980045
3 1.10542
4 3.07275
39400 4
1 0.993665
2 0.986212
3 1.11277
4 3.09264
39410 4
1 0.999061
2 0.997678
3 1.12021
4 3.11695
39420 4
1 1.00232
2 1.01091
3 1.12209
4 3.13532
39430 4
1 0.999853
2 1.02349
3 1.12071
4 3.14405
39440 4
1 0.991769
2 1.03271
3 1.12212
4 3.1466
39450 4
1 0.986676
2 1.03418
3 1.12157
4 3.14242
39460 4
1 0.990527
2 1.02815
3 1.11676
4 3.13543
39470 4
1 1
2 1.0162
3 1.1117
4 3.1279
39480 4
1 1.01316
2 1.00687
3 1.10813
4 3.12817
39490 4
1 1.02378
2 1.00337
3 1.10308
4 3.13024
39500 4
1 1.0262
2 1.00157
3 1.097
4 3.12477
39510 4
1 1.02141
2 0.994339
3 1.09517
4 3.11092
39520 4
1 1.01517
2 0.980772
3 1.10015
4 3.09608
39530 4
1 1.00771
2 0.969988
3 1.10868
4 3.08638
39540 4
1 1.0015
2 0.967633
3 1.11181
4 3.08094
39550 4
1 1.00053
2 0.969983
3 1.10927
4 3.07979
39560 4
1 1.00264
2 0.970139
3 1.10653
4 3.07931
39570 4
1 1.00237
2 0.967679
3 1.10247
4 3.07252
39580 4
1 0.998905
2 0.967101
3 1.09761
4 3.06361
39590 4
1 0.990771
2 0.966234
3 1.09465
4 3.05166
39600 4
1 0.98049
2 0.965485
3 1.09318
4 3.03915
39610 4
1 0.97624
2 0.967349
3 1.08389
4 3.02748
39620 4
1 0.980291
2 0.968521
3 1.06881
4 3.01762
39630 4
1 0.988989
2 0.968723
3 1.05779
4 3.0155
39640 4
1 0.99475
2 0.969194
3 1.05594
4 3.01988
39650 4
1 0.995444
2 0.968543
3 1.0637
4 3.02769
39660 4
1 0.994955
2 0.968662
3 1.07815
4 3.04176
39670 4
1 0.997625
2 0.971429
3 1.08989
4 3.05894
39680 4
1 1.00248
2 0.973088
3 1.09552
4 3.07108
39690 4
1 1.00579
2 0.971217
3 1.09412
4 3.07113
39700 4
1 1.00743
2 0.963315
3 1.08925
4 3.05999
39710 4
1 1.01411
2 0.955642
3 1.07889
4 3.04864
39720 4
1 1.02409
2 0.956419
3 1.06473
4 3.04524
39730 4
1 1.03069
2 0.960334
3 1.05542
4 3.04644
39740 4
1 1.03149
2 0.959967
3 1.05598
4 3.04744
39750 4
1 1.03222
2 0.956926
3 1.06077
4 3.04991
39760 4
1 1.03608
2 0.956326
3 1.06524
4 3.05765
39770 4
1 1.03951
2 0.959743
3 1.06816
4 3.06741
39780 4
1 1.03435
2 0.968985
3 1.06925
4 3.07258
39790 4
1 1.02151
2 0.982522
3 1.07151
4 3.07554
39800 4
1 1.00737
2 0.993457
3 1.08181
4 3.08264
39810 4
1 1.00101
2 0.997633
3 1.09639
4 3.09503
39820 4
1 1.00821
2 0.994657
3 1.10647
4 3.10934
39830 4
1 1.02264
2 0.988964
3 1.10789
4 3.11949
39840 4
1 1.03418
2 0.991305
3 1.10065
4 3.12613
39850 4
1 1.03847
2 1.00441
3 1.09151
4 3.13439
39860 4
1 1.03735
2 1.01909
3 1.08869
4 3.14513
39870 4
1 1.03346
2 1.02741
3 1.09418
4 3.15505
39880 4
1 1.03254
2 1.02738
3 1.09774
4 3.15766
39890 4
1 1.03601
2 1.02493
3 1.09471
4 3.15565
39900 4
1 1.04084
2 1.02045
3 1.08905
4 3.15034
39910 4
1 1.03962
2 1.01742
3 1.0831
4 3.14014
39920 4
1 1.0298
2 1.02091
3 1.07837
4 3.12908
39930 4
1 1.02242
2 1.0265
3 1.07543
4 3.12436
39940 4
1 1.02316
2 1.02704
3 1.07546
4 3.12567
39950 4
1 1.02586
2 1.01988
3 1.07774
4 3.12347
39960 4
1 1.02668
2 1.01651
3 1.0776
4 3.12079
39970 4
1 1.0258
2 1.01701
3 1.07707
4 3.11988
39980 4
1 1.02329
2 1.015
3 1.08
4 3.11829
39990 4
1 1.02317
2 1.01674
3 1.08602
4 3.12593
40000 4
1 1.02825
2 1.02569
3 1.09026
4 3.1442
40010 4
1 1.03331
2 1.03757
3 1.08878
4 3.15966
40020 4
1 1.03548
2 1.04738
3 1.08433
4 3.16719
40030 4
1 1.03456
2 1.05162
3 1.08406
4 3.17024
40040 4
1 1.03346
2 1.04849
3 1.08707
4 3.16901
40050 4
1 1.03681
2 1.04001
3 1.0875
4 3.16431
40060 4
1 1.04377
2 1.03521
3 1.08272
4 3.1617
40070 4
1 1.04868
2 1.03873
3 1.07261
4 3.16002
40080 4
1 1.04815
2 1.04629
3 1.06279
4 3.15723
40090 4
1 1.04374
2 1.05423
3 1.05659
4 3.15456
40100 4
1 1.03733
2 1.06246
3 1.05279
4 3.15258
40110 4
1 1.02913
2 1.07267
3 1.0473
4 3.1491
40120 4
1 1.01852
2 1.0851
3 1.03949
4 3.14311
40130 4
1 1.0076
2 1.09085
3 1.03274
4 3.13119
40140 4
1 1.00268
2 1.0852
3 1.02649
4 3.11437
40150 4
1 1.00473
2 1.07171
3 1.01891
4 3.09535
40160 4
1 1.00841
2 1.06059
3 1.01277
4 3.08177
40170 4
1 1.0073
2 1.05651
3 1.00604
4 3.06985
40180 4
1 1.00123
2 1.05813
3 0.999899
4 3.05926
40190 4
1 0.996909
2 1.06166
3 0.998203
4 3.05677
40200 4
1 0.996767
2 1.06581
3 1.0004
4 3.06297
40210 4
1 0.997912
2 1.0688
3 1.00282
4 3.06953
40220 4
1 0.9991
2 1.07063
3 1.00828
4 3.07802
40230 4
1 0.997364
2 1.06972
3 1.01527
4 3.08235
40240 4
1 0.997023
2 1.06375
3 1.01567
4 3.07644
40250 4
1 1.00353
2 1.05456
3 1.01172
4 3.06981
40260 4
1 1.01312
2 1.04611
3 1.00848
4 3.0677
40270 4
1 1.01901
2 1.03962
3 1.01094
4 3.06957
40280 4
1 1.02179
2 1.03377
3 1.02051
4 3.07606
40290 4
1 1.02401
2 1.02839
3 1.02667
4 3.07907
40300 4
1 1.02406
2 1.02227
3 1.02014
4 3.06647
40310 4
1 1.023
2 1.01698
3 1.00535
4 3.04533
40320 4
1 1.02483
2 1.01654
3 0.99725
4 3.03862
40330 4
1 1.02854
2 1.01664
3 1.00349
4 3.04868
40340 4
1 1.03129
2 1.01636
3 1.01608
4 3.06373
40350 4
1 1.0327
2 1.01798
3 1.0244
4 3.07508
40360 4
1 1.03415
2 1.01955
3 1.02649
4 3.0802
40370 4
1 1.03456
2 1.01633
3 1.027
4 3.07789
40380 4
1 1.03137
2 1.01158
3 1.03243
4 3.07538
40390 4
1 1.02615
2 1.01138
3 1.04192
4 3.07944
40400 4
1 1.02303
2 1.01886
3 1.04637
4 3.08827
40410 4
1 1.02751
2 1.03129
3 1.04388
4 3.10268
40420 4
1 1.03917
2 1.04203
3 1.04156
4 3.12276
40430 4
1 1.05028
2 1.04593
3 1.04784
4 3.14404
40440 4
1 1.05264
2 1.04377
3 1.06267
4 3.15908
40450 4
1 1.04997
2 1.04063
3 1.07685
4 3.16745
40460 4
1 1.05002
2 1.03598
3 1.08615
4 3.17215
40470 4
1 1.05259
2 1.0325
3 1.08906
4 3.17415
40480 4
1 1.05264
2 1.03328
3 1.0822
4 3.16812
40490 4
1 1.04618
2 1.03194
3 1.06734
4 3.14545
40500 4
1 1.0365
2 1.02376
3 1.04762
4 3.10787
40510 4
1 1.02507
2 1.01309
3 1.02968
4 3.06784
40520 4
1 1.01147
2 1.00514
3 1.0213
4 3.03791
40530 4
1 1.00041
2 0.999805
3 1.02455
4 3.02476
40540 4
1 0.99272
2 1.00331
3 1.03624
4 3.03227
40550 4
1 0.987751
2 1.01814
3 1.0476
4 3.05349
40560 4
1 0.984516
2 1.0345
3 1.05045
4 3.06946
40570 4
1 0.982705
2 1.04657
3 1.04375
4 3.07303
40580 4
1 0.984157
2 1.05186
3 1.03625
4 3.07227
40590 4
1 0.992191
2 1.05134
3 1.03463
4 3.07817
40600 4
1 1.00085
2 1.04815
3 1.04116
4 3.09015
40610 4
1 1.00518
2 1.04372
3 1.05054
4 3.09945
40620 4
1 1.01098
2 1.04058
3 1.05691
4 3.10847
40630 4
1 1.01561
2 1.03939
3 1.06527
4 3.12027
40640 4
1 1.01575
2 1.03954
3 1.0801
4 3.1354
40650 4
1 1.01277
2 1.03775
3 1.09729
4 3.14781
40660 4
1 1.0101
2 1.03387
3 1.10782
4 3.1518
40670 4
1 1.01214
2 1.03298
3 1.11085
4 3.15597
40680 4
1 1.02067
2 1.03357
3 1.10801
4 3.16225
40690 4
1 1.03164
2 1.0338
3 1.10062
4 3.16607
40700 4
1 1.03988
2 1.03183
3 1.09384
4 3.16554
40710 4
1 1.0409
2 1.02648
3 1.09095
4 3.15833
40720 4
1 1.03812
2 1.02192
3 1.09199
4 3.15203
40730 4
1 1.03822
2 1.02125
3 1.09365
4 3.15312
40740 4
1 1.04262
2 1.02012
3 1.09618
4 3.15893
40750 4
1 1.0464
2 1.01507
3 1.09924
4 3.1607
40760 4
1 1.04526
2 1.00844
3 1.10118
4 3.15488
40770 4
1 1.04083
2 1.00617
3 1.10282
4 3.14982
40780 4
1 1.03693
2 1.00959
3 1.10139
4 3.14791
40790 4
1 1.03386
2 1.01738
3 1.09538
4 3.14662
40800 4
1 1.03378
2 1.02776
3 1.08647
4 3.148
40810 4
1 1.03941
2 1.03713
3 1.07741
4 3.15395
40820 4
1 1.04469
2 1.04424
3 1.07078
4 3.1597
40830 4
1 1.04779
2 1.05153
3 1.06736
4 3.16667
40840 4
1 1.05003
2 1.05744
3 1.07075
4 3.17822
40850 4
1 1.0479
2 1.06049
3 1.0838
4 3.19219
40860 4
1 1.04181
2 1.06171
3 1.1022
4 3.20572
40870 4
1 1.03326
2 1.06018
3 1.11722
4 3.21065
40880 4
1 1.02368
2 1.05913
3 1.11924
4 3.20205
40890 4
1 1.01915
2 1.05741
3 1.11092
4 3.18748
40900 4
1 1.02155
2 1.05481
3 1.10141
4 3.17777
40910 4
1 1.02659
2 1.05386
3 1.09547
4 3.17592
40920 4
1 1.02861
2 1.05552
3 1.09475
4 3.17888
40930 4
1 1.02474
2 1.05757
3 1.0963
4 3.17861
40940 4
1 1.01864
2 1.05367
3 1.09958
4 3.17188
40950 4
1 1.01798
2 1.04444
3 1.10415
4 3.16657
40960 4
1 1.02156
2 1.03698
3 1.10815
4 3.16669
40970 4
1 1.02312
2 1.03662
3 1.11497
4 3.17471
40980 4
1 1.02241
2 1.04012
3 1.12758
4 3.19011
40990 4
1 1.02194
2 1.04502
3 1.14289
4 3.20985
41000 4
1 1.025
2 1.04963
3 1.15634
4 3.23098
41010 4
1 1.03338
2 1.05162
3 1.16369
4 3.24868
41020 4
1 1.0426
2 1.05068
3 1.16417
4 3.25746
41030 4
1 1.04606
2 1.04955
3 1.16452
4 3.26013
41040 4
1 1.04401
2 1.04995
3 1.16861
4 3.26257
41050 4
1 1.03802
2 1.05238
3 1.17518
4 3.26558
41060 4
1 1.03569
2 1.05511
3 1.18169
4 3.27249
41070 4
1 1.04131
2 1.0576
3 1.18758
4 3.28649
41080 4
1 1.05091
2 1.06096
3 1.19464
4 3.30651
41090 4
1 1.05546
2 1.06385
3 1.19719
4 3.3165
41100 4
1 1.05079
2 1.06372
3 1.19029
4 3.30481
41110 4
1 1.04415
2 1.06233
3 1.17991
4 3.28639
41120 4
1 1.04141
2 1.06148
3 1.17346
4 3.27634
41130 4
1 1.04496
2 1.0603
3 1.1709
4 3.27616
41140 4
1 1.05286
2 1.05787
3 1.16875
4 3.27948
41150 4
1 1.06097
2 1.05492
3 1.16192
4 3.27782
41160 4
1 1.06924
2 1.05431
3 1.14848
4 3.27203
41170 4
1 1.07822
2 1.05719
3 1.13615
4 3.27156
41180 4
1 1.08276
2 1.06458
3 1.13395
4 3.28129
41190 4
1 1.08254
2 1.07388
3 1.14273
4 3.29915
41200 4
1 1.08107
2 1.08055
3 1.16073
4 3.32235
41210 4
1 1.07817
2 1.08382
3 1.17539
4 3.33738
41220 4
1 1.07677
2 1.08733
3 1.17317
4 3.33726
41230 4
1 1.07865
2 1.09254
3 1.15732
4 3.32851
41240 4
1 1.07883
2 1.10115
3 1.14233
4 3.3223
41250 4
1 1.07666
2 1.10797
3 1.14078
4 3.3254
41260 4
1 1.07743
2 1.1096
3 1.15438
4 3.34141
41270 4
1 1.08488
2 1.10501
3 1.17223
4 3.36212
41280 4
1 1.0997
2 1.09221
3 1.18401
4 3.37593
41290 4
1 1.1159
2 1.07948
3 1.1888
4 3.38417
41300 4
1 1.12541
2 1.07346
3 1.19139
4 3.39026
41310 4
1 1.1264
2 1.07414
3 1.19508
4 3.39562
41320 4
1 1.12119
2 1.07676
3 1.19628
4 3.39422
41330 4
1 1.11491
2 1.074
3 1.18759
4 3.3765
41340 4
1 1.11118
2 1.06864
3 1.17545
4 3.35527
41350 4
1 1.1074
2 1.06696
3 1.16807
4 3.34243
41360 4
1 1.10401
2 1.07127
3 1.16682
4 3.3421
41370 4
1 1.10321
2 1.07834
3 1.16868
4 3.35024
41380 4
1 1.10074
2 1.08342
3 1.17236
4 3.35652
41390 4
1 1.09255
2 1.08674
3 1.17729
4 3.35658
41400 4
1 1.0814
2 1.09104
3 1.18198
4 3.35442
41410 4
1 1.07159
2 1.09332
3 1.18584
4 3.35075
41420 4
1 1.06517
2 1.09045
3 1.18804
4 3.34366
41430 4
1 1.06039
2 1.08642
3 1.18826
4 3.33506
41440 4
1 1.05457
2 1.0841
3 1.18732
4 3.32599
41450 4
1 1.04988
2 1.08171
3 1.18664
4 3.31823
41460 4
1 1.05169
2 1.07812
3 1.18911
4 3.31893
41470 4
1 1.05747
2 1.07236
3 1.19872
4 3.32854
41480 4
1 1.06242
2 1.069
3 1.21254
4 3.34397
41490 4
1 1.06864
2 1.07215
3 1.22244
4 3.36322
41500 4
1 1.07946
2 1.07861
3 1.22152
4 3.37959
41510 4
1 1.09214
2 1.08471
3 1.21603
4 3.39288
41520 4
1 1.10312
2 1.08747
3 1.21441
4 3.405
41530 4
1 1.10921
2 1.08144
3 1.21884
4 3.40949
41540 4
1 1.10564
2 1.07445
3 1.22706
4 3.40715
41550 4
1 1.09174
2 1.07496
3 1.2315
4 3.3982
41560 4
1 1.07746
2 1.0803
3 1.23383
4 3.3916
41570 4
1 1.07208
2 1.08788
3 1.23819
4 3.39815
41580 4
1 1.07871
2 1.09298
3 1.2413
4 3.41299
41590 4
1 1.0923
2 1.09587
3 1.23837
4 3.42654
41600 4
1 1.09906
2 1.09901
3 1.22866
4 3.42673
41610 4
1 1.09144
2 1.10006
3 1.22294
4 3.41443
41620 4
1 1.07849
2 1.0969
3 1.22739
4 3.40278
41630 4
1 1.0683
2 1.0932
3 1.23086
4 3.39236
41640 4
1 1.06587
2 1.09284
3 1.22601
4 3.38471
41650 4
1 1.06974
2 1.09398
3 1.2225
4 3.38622
41660 4
1 1.07374
2 1.09508
3 1.22898
4 3.3978
41670 4
1 1.07398
2 1.09289
3 1.24279
4 3.40966
41680 4
1 1.06852
2 1.09036
3 1.2566
4 3.41548
41690 4
1 1.06276
2 1.09174
3 1.26502
4 3.41952
41700 4
1 1.0615
2 1.09525
3 1.26331
4 3.42006
41710 4
1 1.06422
2 1.099
3 1.25639
4 3.41961
41720 4
1 1.0644
2 1.10222
3 1.25372
4 3.42034
41730 4
1 1.06354
2 1.10241
3 1.25523
4 3.42118
41740 4
1 1.064
2 1.09907
3 1.25322
4 3.41629
41750 4
1 1.06216
2 1.08993
3 1.24588
4 3.39796
41760 4
1 1.0588
2 1.07963
3 1.24162
4 3.38006
41770 4
1 1.06001
2 1.07341
3 1.24935
