# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.49175
3 1.46879
4 4.4568
12730 4
1 1.4902
2 1.5057
3 1.47399
4 4.46988
12740 4
1 1.47923
2 1.51689
3 1.48151
4 4.47763
12750 4
1 1.47339
2 1.51663
3 1.4859
4 4.47592
12760 4
1 1.47413
2 1.51193
3 1.48485
4 4.47091
12770 4
1 1.47235
2 1.51347
3 1.48419
4 4.47
12780 4
1 1.46667
2 1.51875
3 1.48536
4 4.47079
12790 4
1 1.45572
2 1.52439
3 1.48026
4 4.46038
12800 4
1 1.45142
2 1.52762
3 1.47044
4 4.44947
12810 4
1 1.45903
2 1.52809
3 1.459
4 4.44612
12820 4
1 1.46189
2 1.53427
3 1.45075
4 4.44691
12830 4
1 1.4619
2 1.54506
3 1.45204
4 4.45901
12840 4
1 1.45987
2 1.54717
3 1.46167
4 4.46871
12850 4
1 1.45265
2 1.5393
3 1.47616
4 4.46811
12860 4
1 1.4526
2 1.53256
3 1.4852
4 4.47035
12870 4
1 1.45743
2 1.53233
3 1.48323
4 4.47299
12880 4
1 1.4646
2 1.54103
3 1.47944
4 4.48507
12890 4
1 1.47611
2 1.54718
3 1.47893
4 4.50222
12900 4
1 1.4832
2 1.54593
3 1.4842
4 4.51332
12910 4
1 1.4809
2 1.53879
3 1.48912
4 4.50881
12920 4
1 1.47522
2 1.52245
3 1.4885
4 4.48617
12930 4
1 1.47295
2 1.50638
3 1.48116
4 4.46049
12940 4
1 1.47877
2 1.49801
3 1.48109
4 4.45787
12950 4
1 1.48665
2 1.49717
3 1.48906
4 4.47288
12960 4
1 1.4915
2 1.50809
3 1.50088
4 4.50047
12970 4
1 1.48808
2 1.52741
3 1.50972
4 4.52522
12980 4
1 1.4876
2 1.54223
3 1.51732
4 4.54715
12990 4
1 1.49541
2 1.554
3 1.52605
4 4.57546
13000 4
1 1.49872
2 1.56521
3 1.53293
4 4.59686
13010 4
1 1.49798
2 1.57526
3 1.54594
4 4.61918
13020 4
1 1.486
2 1.58044
3 1.55737
4 4.62381
13030 4
1 1.47921
2 1.57646
3 1.55686
4 4.61253
13040 4
1 1.47984
2 1.57056
3 1.5484
4 4.5988
13050 4
1 1.48504
2 1.57184
3 1.54488
4 4.60176
13060 4
1 1.47909
2 1.57323
3 1.53918
4 4.5915
13070 4
1 1.46684
2 1.58178
3 1.53117
4 4.57979
13080 4
1 1.45522
2 1.58728
3 1.52604
4 4.56855
13090 4
1 1.4512
2 1.58488
3 1.52077
4 4.55685
13100 4
1 1.45295
2 1.58432
3 1.51634
4 4.55362
13110 4
1 1.46248
2 1.58245
3 1.51662
4 4.56155
13120 4
1 1.46948
2 1.57434
3 1.51658
4 4.56041
13130 4
1 1.47322
2 1.57119
3 1.51251
4 4.55691
13140 4
1 1.47349
2 1.56805
3 1.50654
4 4.54808
13150 4
1 1.47793
2 1.56113
3 1.49342
4 4.53248
13160 4
1 1.48535
2 1.56029
3 1.47537
4 4.52101
13170 4
1 1.48694
2 1.56616
3 1.46025
4 4.51336
13180 4
1 1.48461
2 1.57316
3 1.45064
4 4.50841
13190 4
1 1.4786
2 1.56953
3 1.44888
4 4.49701
13200 4
1 1.47767
2 1.56134
3 1.4538
4 4.49281
13210 4
1 1.47562
2 1.55972
3 1.45935
4 4.49469
13220 4
1 1.46859
2 1.56773
3 1.46141
4 4.49773
13230 4
1 1.4605
2 1.58046
3 1.46057
4 4.50152
13240 4
1 1.45589
2 1.59309
3 1.4636
4 4.51258
13250 4
1 1.45746
2 1.59829
3 1.46934
4 4.52509
13260 4
1 1.45969
2 1.59373
3 1.47217
4 4.5256
13270 4
1 1.45581
2 1.58514
3 1.47283
4 4.51378
13280 4
1 1.45466
2 1.57224
3 1.46973
4 4.49663
13290 4
1 1.45675
2 1.5591
3 1.46498
4 4.48083
13300 4
1 1.46501
2 1.55254
3 1.46321
4 4.48076
13310 4
1 1.47128
2 1.55486
3 1.4611
4 4.48724
13320 4
1 1.48072
2 1.56397
3 1.46435
4 4.50904
13330 4
1 1.49271
2 1.56821
3 1.47087
4 4.53179
13340 4
1 1.49764
2 1.56413
3 1.47826
4 4.54003
13350 4
1 1.49103
2 1.56427
3 1.49018
4 4.54548
13360 4
1 1.47385
2 1.56909
3 1.49862
4 4.54157
13370 4
1 1.46319
2 1.57336
3 1.49481
4 4.53136
13380 4
1 1.46231
2 1.57431
3 1.48366
4 4.52028
13390 4
1 1.46427
2 1.57732
3 1.4766
4 4.51818
13400 4
1 1.46818
2 1.58236
3 1.47965
4 4.5302
13410 4
1 1.4711
2 1.58455
3 1.48912
4 4.54477
13420 4
1 1.47171
2 1.58026
3 1.49291
4 4.54488
13430 4
1 1.46489
2 1.57333
3 1.49157
4 4.52979
13440 4
1 1.45366
2 1.57151
3 1.49437
4 4.51954
13450 4
1 1.44916
2 1.57451
3 1.4983
4 4.52198
13460 4
1 1.45195
2 1.57638
3 1.50115
4 4.52948
13470 4
1 1.45635
2 1.58399
3 1.49823
4 4.53857
13480 4
1 1.4574
2 1.59926
3 1.49343
4 4.55009
13490 4
1 1.46045
2 1.61426
3 1.49217
4 4.56688
13500 4
1 1.46799
2 1.62582
3 1.4936
4 4.58741
13510 4
1 1.47923
2 1.62311
3 1.49788
4 4.60022
13520 4
1 1.49357
2 1.6104
3 1.49989
4 4.60386
13530 4
1 1.50463
2 1.60101
3 1.49543
4 4.60107
13540 4
1 1.51103
2 1.60449
3 1.49118
4 4.6067
13550 4
1 1.50794
2 1.6195
3 1.49713
4 4.62458
13560 4
1 1.498
2 1.63238
3 1.50863
4 4.63901
13570 4
1 1.47841
2 1.63653
3 1.51274
4 4.62769
13580 4
1 1.46052
2 1.63229
3 1.50885
4 4.60167
13590 4
1 1.45599
2 1.62608
3 1.5032
4 4.58526
13600 4
1 1.46079
2 1.62742
3 1.5028
4 4.59101
13610 4
1 1.47015
2 1.63303
3 1.50363
4 4.60681
13620 4
1 1.47524
2 1.63103
3 1.50188
4 4.60815
13630 4
1 1.47607
2 1.62496
3 1.50254
4 4.60357
13640 4
1 1.46887
2 1.62594
3 1.50859
4 4.6034
13650 4
1 1.45071
2 1.63236
3 1.51588
4 4.59895
13660 4
1 1.43096
2 1.63534
3 1.51686
4 4.58316
13670 4
1 1.41571
2 1.63571
3 1.50762
4 4.55904
13680 4
1 1.40926
2 1.63368
3 1.49491
4 4.53785
13690 4
1 1.40668
2 1.63392
3 1.48821
4 4.52881
13700 4
1 1.41194
2 1.63258
3 1.48815
4 4.53267
13710 4
1 1.41608
2 1.62119
3 1.48921
4 4.52649
13720 4
1 1.42387
2 1.60623
3 1.49635
4 4.52644
13730 4
1 1.44073
2 1.60556
3 1.50986
4 4.55614
13740 4
1 1.46422
2 1.62301
3 1.52359
4 4.61082
13750 4
1 1.48823
2 1.64423
3 1.52751
4 4.65998
13760 4
1 1.50461
2 1.66261
3 1.52255
4 4.68977
13770 4
1 1.52275
2 1.67477
3 1.51599
4 4.71352
13780 4
1 1.5379
2 1.67831
3 1.5145
4 4.73071
13790 4
1 1.53721
2 1.67754
3 1.51817
4 4.73293
13800 4
1 1.52645
2 1.68034
3 1.5188
4 4.72559
13810 4
1 1.51651
2 1.68278
3 1.51314
4 4.71244
13820 4
1 1.51371
2 1.68544
3 1.51417
4 4.71332
13830 4
1 1.50987
2 1.68371
3 1.52732
4 4.7209
13840 4
1 1.50119
2 1.6888
3 1.54779
4 4.73777
13850 4
1 1.49229
2 1.69817
3 1.56546
4 4.75592
13860 4
1 1.48957
2 1.7102
3 1.57794
4 4.77771
13870 4
1 1.49229
2 1.71433
3 1.59135
4 4.79797
13880 4
1 1.49041
2 1.71781
3 1.60442
4 4.81264
13890 4
1 1.48374
2 1.72363
3 1.61273
4 4.82011
13900 4
1 1.4787
2 1.7252
3 1.61465
4 4.81854
13910 4
1 1.47594
2 1.72077
3 1.61312
4 4.80984
13920 4
1 1.47932
2 1.71775
3 1.61233
4 4.8094
13930 4
1 1.48917
2 1.72362
3 1.61326
4 4.82606
13940 4
1 1.50582
2 1.72455
3 1.61962
4 4.85
13950 4
1 1.52361
2 1.7206
3 1.6223
4 4.8665
13960 4
1 1.53634
2 1.7175
3 1.62071
4 4.87455
13970 4
1 1.54673
2 1.72097
3 1.61683
4 4.88453
13980 4
1 1.54841
2 1.72847
3 1.61541
4 4.89229
13990 4
1 1.55033
2 1.73319
3 1.61505
4 4.89857
14000 4
1 1.5585
2 1.73234
3 1.61486
4 4.9057
14010 4
1 1.56484
2 1.72542
3 1.61647
4 4.90673
14020 4
1 1.56864
2 1.72662
3 1.60922
4 4.90448
14030 4
1 1.56476
2 1.73924
3 1.59648
4 4.90048
14040 4
1 1.5498
2 1.75555
3 1.58444
4 4.88978
14050 4
1 1.5361
2 1.77268
3 1.57747
4 4.88625
14060 4
1 1.53121
2 1.78348
3 1.57759
4 4.89229
14070 4
1 1.53686
2 1.78636
3 1.57833
4 4.90155
14080 4
1 1.54939
2 1.7824
3 1.57326
4 4.90504
14090 4
1 1.5639
2 1.76792
3 1.56249
4 4.89431
14100 4
1 1.57557
2 1.74248
3 1.55027
4 4.86832
14110 4
1 1.58597
2 1.72062
3 1.54175
4 4.84834
14120 4
1 1.5941
2 1.70851
3 1.53969
4 4.84231
14130 4
1 1.5967
2 1.70762
3 1.54717
4 4.85149
14140 4
1 1.60128
2 1.70887
3 1.56058
4 4.87073
14150 4
1 1.60355
2 1.70736
3 1.57119
4 4.8821
14160 4
1 1.6044
2 1.70613
3 1.57958
4 4.89012
14170 4
1 1.60356
2 1.71659
3 1.58436
4 4.90451
14180 4
1 1.59603
2 1.73016
3 1.58303
4 4.90921
14190 4
1 1.58781
2 1.73263
3 1.57712
4 4.89756
14200 4
1 1.58402
2 1.72338
3 1.57437
4 4.88177
14210 4
1 1.58594
2 1.70996
3 1.57891
4 4.87481
14220 4
1 1.59067
2 1.69497
3 1.58699
4 4.87263
14230 4
1 1.60209
2 1.69198
3 1.59701
4 4.89108
14240 4
1 1.61557
2 1.70379
3 1.59854
4 4.9179
14250 4
1 1.62616
2 1.71925
3 1.59766
4 4.94307
14260 4
1 1.62753
2 1.72039
3 1.60038
4 4.94829
14270 4
1 1.61852
2 1.71046
3 1.60717
4 4.93615
14280 4
1 1.60355
2 1.70207
3 1.61069
4 4.91631
14290 4
1 1.58644
2 1.69929
3 1.60637
4 4.8921
14300 4
1 1.5696
2 1.69623
3 1.59865
4 4.86447
14310 4
1 1.55884
2 1.68987
3 1.5951
4 4.84381
14320 4
1 1.55406
2 1.68824
3 1.60135
4 4.84365
14330 4
1 1.55737
2 1.69507
3 1.61327
4 4.86571
14340 4
1 1.56193
2 1.71429
3 1.62435
4 4.90057
14350 4
1 1.5618
2 1.73142
3 1.62801
4 4.92123
14360 4
1 1.5645
2 1.73181
3 1.62937
4 4.92568
14370 4
1 1.56794
2 1.7175
3 1.63286
4 4.9183
14380 4
1 1.5728
2 1.69589
3 1.63573
4 4.90442
14390 4
1 1.57788
2 1.68268
3 1.63934
4 4.8999
14400 4
1 1.57919
2 1.6895
3 1.64353
4 4.91222
14410 4
1 1.57506
2 1.70683
3 1.64392
4 4.92581
14420 4
1 1.56248
2 1.72504
3 1.64635
4 4.93388
14430 4
1 1.55342
2 1.72815
3 1.64813
4 4.9297
14440 4
1 1.55215
2 1.72479
3 1.64771
4 4.92464
14450 4
1 1.5553
2 1.72068
3 1.64678
4 4.92276
14460 4
1 1.56006
2 1.71563
3 1.65369
4 4.92937
14470 4
1 1.56546
2 1.72088
3 1.66134
4 4.94768
14480 4
1 1.56869
2 1.7251
3 1.66599
4 4.95977
14490 4
1 1.56185
2 1.72841
3 1.67054
4 4.9608
14500 4
1 1.5482
2 1.72591
3 1.67577
4 4.94987
14510 4
1 1.54132
2 1.72219
3 1.67661
4 4.94012
14520 4
1 1.54544
2 1.71779
3 1.67199
4 4.93522
14530 4
1 1.54959
2 1.71511
3 1.66074
4 4.92543
14540 4
1 1.54636
2 1.71928
3 1.64576
4 4.91139
14550 4
1 1.53839
2 1.72927
3 1.63567
4 4.90332
14560 4
1 1.53732
2 1.73174
3 1.63276
4 4.90182
14570 4
1 1.5384
2 1.73224
3 1.63256
4 4.9032
14580 4
1 1.53703
2 1.72648
3 1.6324
4 4.89591
14590 4
1 1.52803
2 1.72289
3 1.6299
4 4.88082
14600 4
1 1.5189
2 1.72261
3 1.63038
4 4.87189
14610 4
1 1.51288
2 1.71873
3 1.63532
4 4.86693
14620 4
1 1.51322
2 1.70606
3 1.64574
4 4.86502
14630 4
1 1.51405
2 1.68249
3 1.66193
4 4.85847
14640 4
1 1.52235
2 1.66444
3 1.67478
4 4.86157
14650 4
1 1.53665
2 1.65693
3 1.67711
4 4.87069
14660 4
1 1.55318
2 1.65951
3 1.66356
4 4.87625
14670 4
1 1.56169
2 1.67239
3 1.64418
4 4.87827
14680 4
1 1.5572
2 1.69001
3 1.62765
4 4.87486
14690 4
1 1.54902
2 1.70995
3 1.61585
4 4.87482
14700 4
1 1.54673
2 1.71913
3 1.6158
4 4.88165
14710 4
1 1.55291
2 1.71881
3 1.62553
4 4.89725
14720 4
1 1.56396
2 1.71242
3 1.63766
4 4.91405
14730 4
1 1.57881
2 1.7122
3 1.64435
4 4.93535
14740 4
1 1.59063
2 1.70766
3 1.64678
4 4.94507
14750 4
1 1.6052
2 1.70189
3 1.64201
4 4.94909
14760 4
1 1.61511
2 1.69603
3 1.63763
4 4.94878
14770 4
1 1.61922
2 1.69006
3 1.63596
4 4.94524
14780 4
1 1.6158
2 1.68813
3 1.63939
4 4.94332
14790 4
1 1.60447
2 1.70191
3 1.64674
4 4.95312
14800 4
1 1.59013
2 1.72612
3 1.6519
4 4.96816
14810 4
1 1.57736
2 1.74851
3 1.65425
4 4.98012
14820 4
1 1.57573
2 1.75337
3 1.6513
4 4.9804
14830 4
1 1.57991
2 1.74149
3 1.64311
4 4.96452
14840 4
1 1.58772
2 1.72758
3 1.63965
4 4.95495
14850 4
1 1.59092
2 1.73022
3 1.63914
4 4.96029
14860 4
1 1.59628
2 1.75259
3 1.64449
4 4.99336
14870 4
1 1.60491
2 1.78077
3 1.64764
4 5.03332
14880 4
1 1.6122
2 1.80329
3 1.64362
4 5.0591
14890 4
1 1.61445
2 1.81707
3 1.64266
4 5.07418
14900 4
1 1.61593
2 1.81773
3 1.64652
4 5.08018
14910 4
1 1.61743
2 1.8057
3 1.64789
4 5.07102
14920 4
1 1.62229
2 1.79769
3 1.64184
4 5.06182
14930 4
1 1.61523
2 1.79649
3 1.63411
4 5.04583
14940 4
1 1.60003
2 1.79883
3 1.63057
4 5.02943
14950 4
1 1.59086
2 1.79664
3 1.63669
4 5.02419
14960 4
1 1.59242
2 1.79462
3 1.64393
4 5.03097
14970 4
1 1.60276
2 1.78558
3 1.64563
4 5.03397
14980 4
1 1.60746
2 1.77273
3 1.63136
4 5.01155
14990 4
1 1.60574
2 1.75736
3 1.62156
4 4.98466
15000 4
1 1.59945
2 1.74843
3 1.62236
4 4.97024
15010 4
1 1.59928
2 1.7456
3 1.63173
4 4.97661
15020 4
1 1.60518
2 1.74771
3 1.6362
4 4.9891
15030 4
1 1.61566
2 1.75083
3 1.63243
4 4.99892
15040 4
1 1.62623
2 1.75567
3 1.62138
4 5.00329
15050 4
1 1.63732
2 1.76481
3 1.60635
4 5.00848
15060 4
1 1.64812
2 1.77232
3 1.59807
4 5.01851
15070 4
1 1.64855
2 1.78065
3 1.59725
4 5.02645
15080 4
1 1.63483
2 1.79103
3 1.60199
4 5.02785
15090 4
1 1.62197
2 1.79955
3 1.60391
4 5.02543
15100 4
1 1.61891
2 1.79949
3 1.60639
4 5.02479
15110 4
1 1.62508
2 1.79756
3 1.60414
4 5.02677
15120 4
1 1.63244
2 1.80131
3 1.60045
4 5.03419
15130 4
1 1.6333
2 1.80846
3 1.59891
4 5.04067
15140 4
1 1.63307
2 1.81505
3 1.60614
4 5.05426
15150 4
1 1.63598
2 1.81814
3 1.61871
4 5.07282
15160 4
1 1.63838
2 1.81884
3 1.63224
4 5.08946
15170 4
1 1.6331
2 1.81773
3 1.64551
4 5.09634
15180 4
1 1.62162
2 1.81499
3 1.64883
4 5.08544
15190 4
1 1.60739
2 1.80643
3 1.63779
4 5.05161
15200 4
1 1.59995
2 1.79228
3 1.62425
4 5.01648
15210 4
1 1.60026
2 1.78435
3 1.61068
4 4.99529
15220 4
1 1.59678
2 1.78024
3 1.60203
4 4.97906
15230 4
1 1.59202
2 1.78044
3 1.60165
4 4.9741
15240 4
1 1.58851
2 1.78938
3 1.61009
4 4.98797
15250 4
1 1.59194
2 1.80206
3 1.62099
4 5.01499
15260 4
1 1.59655
2 1.81231
3 1.62649
4 5.03535
15270 4
1 1.60799
2 1.81342
3 1.62325
4 5.04466
15280 4
1 1.62996
2 1.80544
3 1.61689
4 5.05229
15290 4
1 1.64899
2 1.79755
3 1.60674
4 5.05328
15300 4
1 1.65139
2 1.79599
3 1.59218
4 5.03956
15310 4
1 1.64653
2 1.79744
3 1.5853
4 5.02927
15320 4
1 1.6416
2 1.79204
3 1.58142
4 5.01506
15330 4
1 1.64048
2 1.77481
3 1.57579
4 4.99107
15340 4
1 1.64425
2 1.76162
3 1.5776
4 4.98348
15350 4
1 1.64477
2 1.75456
3 1.58854
4 4.98786
15360 4
1 1.64357
2 1.75617
3 1.60186
4 5.0016
15370 4
1 1.6405
2 1.7619
3 1.61233
4 5.01473
15380 4
1 1.6391
2 1.76339
3 1.62227
4 5.02475
15390 4
1 1.63888
2 1.77522
3 1.632
4 5.0461
15400 4
1 1.64102
2 1.79671
3 1.63853
4 5.07627
15410 4
1 1.64857
2 1.82525
3 1.64126
4 5.11508
15420 4
1 1.66006
2 1.83959
3 1.64164
4 5.14129
15430 4
1 1.67797
2 1.8418
3 1.63816
4 5.15793
15440 4
1 1.69055
2 1.8422
3 1.62967
4 5.16242
15450 4
1 1.69111
2 1.84026
3 1.62265
4 5.15403
15460 4
1 1.68233
2 1.83639
3 1.62665
4 5.14537
15470 4
1 1.67548
2 1.8269
3 1.63855
4 5.14093
15480 4
1 1.67048
2 1.81859
3 1.64626
4 5.13533
15490 4
1 1.67163
2 1.80833
3 1.64464
4 5.1246
15500 4
1 1.67572
2 1.80476
3 1.63791
4 5.11838
15510 4
1 1.67245
2 1.80588
3 1.63648
4 5.11481
15520 4
1 1.66905
2 1.80673
3 1.6382
4 5.11398
15530 4
1 1.66429
2 1.80946
3 1.63997
4 5.11371
15540 4
1 1.66026
2 1.80482
3 1.64017
4 5.10525
15550 4
1 1.65797
2 1.80726
3 1.63886
4 5.10408
15560 4
1 1.65581
2 1.8041
3 1.64075
4 5.10066
15570 4
1 1.64905
2 1.79862
3 1.64824
4 5.09591
15580 4
1 1.63835
2 1.79327
3 1.65924
4 5.09085
15590 4
1 1.62898
2 1.79043
3 1.66491
4 5.08432
15600 4
1 1.62667
2 1.78708
3 1.66865
4 5.08239
15610 4
1 1.63559
2 1.78393
3 1.6734
4 5.09292
15620 4
1 1.63762
2 1.78761
3 1.67638
4 5.1016
15630 4
1 1.63018
2 1.79547
3 1.67793
4 5.10358
15640 4
1 1.61344
2 1.79744
3 1.6759
4 5.08678
15650 4
1 1.59893
2 1.79367
3 1.67679
4 5.06938
15660 4
1 1.5894
2 1.78991
3 1.68228
4 5.06158
15670 4
1 1.58343
2 1.78005
3 1.69214
4 5.05561
15680 4
1 1.58374
2 1.77833
3 1.69577
4 5.05784
15690 4
1 1.58563
2 1.78601
3 1.69091
4 5.06256
15700 4
1 1.58784
2 1.78934
3 1.67937
4 5.05655
15710 4
1 1.58771
2 1.79646
3 1.67071
4 5.05488
15720 4
1 1.58276
2 1.79859
3 1.67063
4 5.05198
15730 4
1 1.58075
2 1.80288
3 1.6744
4 5.05804
15740 4
1 1.58494
2 1.81007
3 1.67239
4 5.0674
15750 4
1 1.59694
2 1.81419
3 1.67377
4 5.0849
15760 4
1 1.61267
2 1.81407
3 1.68138
4 5.10812
15770 4
1 1.62324
2 1.80651
3 1.69106
4 5.12081
15780 4
1 1.6283
2 1.80108
3 1.69602
4 5.1254
15790 4
1 1.63495
2 1.79821
3 1.69091
4 5.12407
15800 4
1 1.64295
2 1.80197
3 1.67891
4 5.12383
15810 4
1 1.65706
2 1.80196
3 1.66576
4 5.12478
15820 4
1 1.66558
2 1.80687
3 1.65952
4 5.13197
15830 4
1 1.65924
2 1.81271
3 1.65747
4 5.12942
15840 4
1 1.64895
2 1.81511
3 1.65272
4 5.11678
15850 4
1 1.63885
2 1.80702
3 1.64542
4 5.09128
15860 4
1 1.63546
2 1.791
3 1.64106
4 5.06752
15870 4
1 1.63756
2 1.78112
3 1.63643
4 5.05511
15880 4
1 1.64635
2 1.78656
3 1.62693
4 5.05983
15890 4
1 1.66379
2 1.80241
3 1.61978
4 5.08598
15900 4
1 1.68167
2 1.80689
3 1.62206
4 5.11061
15910 4
1 1.69327
2 1.79584
3 1.63429
4 5.1234
15920 4
1 1.69878
2 1.78528
3 1.65184
4 5.13589
15930 4
1 1.69631
2 1.78013
3 1.66753
4 5.14396
15940 4
1 1.6842
2 1.78759
3 1.67163
4 5.14343
15950 4
1 1.66736
2 1.79645
3 1.67255
4 5.13635
15960 4
1 1.65149
2 1.80347
3 1.67689
4 5.13185
15970 4
1 1.6442
2 1.80961
3 1.68247
4 5.13628
15980 4
1 1.64137
2 1.81031
3 1.68465
4 5.13633
15990 4
1 1.64651
2 1.80976
3 1.69485
4 5.15113
16000 4
1 1.65209
2 1.80814
3 1.7167
4 5.17693
16010 4
1 1.66765
2 1.81128
3 1.73489
4 5.21383
16020 4
1 1.68826
2 1.81094
3 1.73802
4 5.23721
16030 4
1 1.70389
2 1.80724
3 1.73426
4 5.24539
16040 4
1 1.7142
2 1.81026
3 1.73488
4 5.25934
16050 4
1 1.71736
2 1.82254
3 1.73595
4 5.27586
16060 4
1 1.72424
2 1.83421
3 1.7338
4 5.29225
16070 4
1 1.73176
2 1.83559
3 1.73045
4 5.29779
16080 4
1 1.73972
2 1.82794
3 1.72692
4 5.29458
16090 4
1 1.75086
2 1.81613
3 1.72533
4 5.29231
16100 4
1 1.75716
2 1.80989
3 1.72272
4 5.28977
16110 4
1 1.7473
2 1.81219
3 1.71607
4 5.27556
16120 4
1 1.73442
2 1.80858
3 1.70878
4 5.25178
16130 4
1 1.72952
2 1.79995
3 1.70984
4 5.23932
16140 4
1 1.72273
2 1.78876
3 1.71456
4 5.22605
16150 4
1 1.72162
2 1.77834
3 1.71782
4 5.21778
16160 4
1 1.72836
2 1.78181
3 1.72568
4 5.23585
16170 4
1 1.72969
2 1.79281
3 1.73013
4 5.25264
16180 4
1 1.73369
2 1.80431
3 1.72478
4 5.26277
16190 4
1 1.73447
2 1.81211
3 1.71419
4 5.26077
16200 4
1 1.72611
2 1.81721
3 1.7013
4 5.24462
16210 4
1 1.71391
2 1.82531
3 1.69313
4 5.23235
16220 4
1 1.7058
2 1.83086
3 1.69101
4 5.22767
16230 4
1 1.69809
2 1.83146
3 1.69066
4 5.22021
16240 4
1 1.67866
2 1.82545
3 1.6935
4 5.19761
16250 4
1 1.65944
2 1.82493
3 1.70106
4 5.18543
16260 4
1 1.65525
2 1.82653
3 1.71149
4 5.19327
16270 4
1 1.66311
2 1.81725
3 1.72613
4 5.20648
16280 4
1 1.67521
2 1.80882
3 1.73224
4 5.21627
16290 4
1 1.68561
2 1.80408
3 1.72775
4 5.21744
16300 4
1 1.68302
2 1.80069
3 1.71822
4 5.20193
16310 4
1 1.67883
2 1.79535
3 1.69899
4 5.17317
16320 4
1 1.67999
2 1.78378
3 1.67743
4 5.14121
16330 4
1 1.67393
2 1.77491
3 1.6681
4 5.11695
16340 4
1 1.67021
2 1.77353
3 1.67006
4 5.1138
16350 4
1 1.67488
2 1.76942
3 1.67297
4 5.11727
16360 4
1 1.67996
2 1.75666
3 1.67209
4 5.10872
16370 4
1 1.68568
2 1.7465
3 1.66835
4 5.10054
16380 4
1 1.68012
2 1.74416
3 1.67086
4 5.09514
16390 4
1 1.67563
2 1.7558
3 1.6809
4 5.11234
16400 4
1 1.6678
2 1.76859
3 1.69313
4 5.12952
16410 4
1 1.66688
2 1.76994
3 1.7062
4 5.14302
16420 4
1 1.67652
2 1.76423
3 1.71013
4 5.15088
16430 4
1 1.69605
2 1.75197
3 1.71085
4 5.15886
16440 4
1 1.71428
2 1.74128
3 1.70751
4 5.16307
16450 4
1 1.72992
2 1.73733
3 1.6998
4 5.16706
16460 4
1 1.74287
2 1.73885
3 1.69836
4 5.18008
16470 4
1 1.75217
2 1.75077
3 1.70862
4 5.21157
16480 4
1 1.75096
2 1.7652
3 1.72363
4 5.2398
16490 4
1 1.74561
2 1.77876
3 1.74549
4 5.26986
16500 4
1 1.73555
2 1.79211
3 1.76349
4 5.29115
16510 4
1 1.71877
2 1.80721
3 1.77074
4 5.29671
16520 4
1 1.7063
2 1.82011
3 1.7747
4 5.30111
16530 4
1 1.70612
2 1.82644
3 1.77881
4 5.31136
16540 4
1 1.71557
2 1.82784
3 1.77507
4 5.31849
16550 4
1 1.72266
2 1.82089
3 1.76284
4 5.30639
16560 4
1 1.71896
2 1.80953
3 1.7529
4 5.28139
16570 4
1 1.71173
2 1.79792
3 1.74803
4 5.25768
16580 4
1 1.70777
2 1.78618
3 1.74399
4 5.23794
16590 4
1 1.70121
2 1.78505
3 1.73677
4 5.22303
16600 4
1 1.68596
2 1.78536
3 1.73456
4 5.20587
16610 4
1 1.66935
2 1.7828
3 1.73116
4 5.1833
16620 4
1 1.66469
2 1.78401
3 1.7231
4 5.1718
16630 4
1 1.6749
2 1.78763
3 1.71742
4 5.17995
16640 4
1 1.69024
2 1.79627
3 1.72178
4 5.20829
16650 4
1 1.70852
2 1.80567
3 1.72957
4 5.24376
16660 4
1 1.71709
2 1.81124
3 1.72947
4 5.2578
16670 4
1 1.71253
2 1.81095
3 1.71916
4 5.24264
16680 4
1 1.70027
2 1.80176
3 1.70412
4 5.20615
16690 4
1 1.69205
2 1.79126
3 1.69876
4 5.18207
16700 4
1 1.6951
2 1.79583
3 1.70878
4 5.1997
16710 4
1 1.69953
2 1.80584
3 1.72336
4 5.22873
16720 4
1 1.69903
2 1.81238
3 1.73359
4 5.245
16730 4
1 1.69383
2 1.81989
3 1.73664
4 5.25036
16740 4
1 1.68776
2 1.82336
3 1.72937
4 5.2405
16750 4
1 1.68372
2 1.82278
3 1.71487
4 5.22137
16760 4
1 1.67946
2 1.8146
3 1.7072
4 5.20126
16770 4
1 1.67953
2 1.79445
3 1.71384
4 5.18782
16780 4
1 1.6851
2 1.76881
3 1.71747
4 5.17138
16790 4
1 1.69346
2 1.75612
3 1.72184
4 5.17141
16800 4
1 1.70109
2 1.75715
3 1.72704
4 5.18529
16810 4
1 1.69775
2 1.76649
3 1.73213
4 5.19636
16820 4
1 1.68751
2 1.78342
3 1.73593
4 5.20685
16830 4
1 1.67998
2 1.79811
3 1.73271
4 5.2108
16840 4
1 1.67698
2 1.80766
3 1.71863
4 5.20327
16850 4
1 1.67881
2 1.80926
3 1.70544
4 5.19352
16860 4
1 1.68783
2 1.80351
3 1.69682
4 5.18816
16870 4
1 1.69966
2 1.798
3 1.6986
4 5.19627
16880 4
1 1.70869
2 1.7985
3 1.70621
4 5.2134
16890 4
1 1.71816
2 1.79916
3 1.70813
4 5.22545
16900 4
1 1.72905
2 1.80202
3 1.70881
4 5.23989
16910 4
1 1.73868
2 1.80729
3 1.70871
4 5.25468
16920 4
1 1.74961
2 1.81619
3 1.70669
4 5.27248
16930 4
1 1.75322
2 1.83389
3 1.7054
4 5.29251
16940 4
1 1.75274
2 1.8498
3 1.71254
4 5.31508
16950 4
1 1.75715
2 1.8555
