# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.0729
2 1.74085
3 1.91727
4 5.73102
40530 4
1 2.07681
2 1.73092
3 1.90869
4 5.71642
40540 4
1 2.08321
2 1.73053
3 1.89661
4 5.71035
40550 4
1 2.08599
2 1.73237
3 1.88882
4 5.70719
40560 4
1 2.08509
2 1.74135
3 1.88785
4 5.7143
40570 4
1 2.08163
2 1.75133
3 1.89211
4 5.72506
40580 4
1 2.07106
2 1.7576
3 1.89774
4 5.72639
40590 4
1 2.05893
2 1.75594
3 1.898
4 5.71287
40600 4
1 2.04865
2 1.75648
3 1.8949
4 5.70003
40610 4
1 2.04608
2 1.7581
3 1.8913
4 5.69548
40620 4
1 2.04681
2 1.75883
3 1.89579
4 5.70142
40630 4
1 2.05071
2 1.75
3 1.90338
4 5.70409
40640 4
1 2.05044
2 1.74135
3 1.91679
4 5.70858
40650 4
1 2.04673
2 1.73664
3 1.92685
4 5.71021
40660 4
1 2.04877
2 1.74274
3 1.93384
4 5.72535
40670 4
1 2.05365
2 1.75769
3 1.93957
4 5.75091
40680 4
1 2.06034
2 1.7694
3 1.93852
4 5.76826
40690 4
1 2.0662
2 1.77776
3 1.93673
4 5.7807
40700 4
1 2.06508
2 1.78152
3 1.93524
4 5.78183
40710 4
1 2.06212
2 1.77956
3 1.93291
4 5.77459
40720 4
1 2.06363
2 1.76969
3 1.9347
4 5.76802
40730 4
1 2.07118
2 1.75556
3 1.93389
4 5.76064
40740 4
1 2.08219
2 1.7443
3 1.93085
4 5.75734
40750 4
1 2.08702
2 1.75018
3 1.92538
4 5.76258
40760 4
1 2.08453
2 1.76128
3 1.91755
4 5.76335
40770 4
1 2.07838
2 1.76833
3 1.91576
4 5.76248
40780 4
1 2.0804
2 1.76182
3 1.92263
4 5.76484
40790 4
1 2.08981
2 1.75058
3 1.92529
4 5.76569
40800 4
1 2.10481
2 1.73668
3 1.92622
4 5.76771
40810 4
1 2.11731
2 1.72561
3 1.932
4 5.77492
40820 4
1 2.11737
2 1.72064
3 1.94205
4 5.78006
40830 4
1 2.1049
2 1.72953
3 1.95189
4 5.78632
40840 4
1 2.09524
2 1.74492
3 1.95433
4 5.79449
40850 4
1 2.09417
2 1.75988
3 1.94856
4 5.80261
40860 4
1 2.10188
2 1.76658
3 1.94009
4 5.80854
40870 4
1 2.10682
2 1.76552
3 1.93671
4 5.80904
40880 4
1 2.10395
2 1.75997
3 1.93571
4 5.79962
40890 4
1 2.09581
2 1.74855
3 1.92863
4 5.77299
40900 4
1 2.07549
2 1.74411
3 1.92178
4 5.74139
40910 4
1 2.06158
2 1.74072
3 1.91696
4 5.71925
40920 4
1 2.06519
2 1.74252
3 1.91349
4 5.7212
40930 4
1 2.08368
2 1.74128
3 1.91813
4 5.74309
40940 4
1 2.10369
2 1.74093
3 1.92795
4 5.77258
40950 4
1 2.1151
2 1.73568
3 1.93421
4 5.78499
40960 4
1 2.11724
2 1.72752
3 1.9351
4 5.77986
40970 4
1 2.11112
2 1.71305
3 1.93237
4 5.75654
40980 4
1 2.10181
2 1.70516
3 1.93151
4 5.73849
40990 4
1 2.10246
2 1.70744
3 1.93491
4 5.74481
41000 4
1 2.1125
2 1.71436
3 1.93933
4 5.76619
41010 4
1 2.12181
2 1.71818
3 1.93596
4 5.77595
41020 4
1 2.12617
2 1.719
3 1.92625
4 5.77142
41030 4
1 2.1214
2 1.71649
3 1.91663
4 5.75453
41040 4
1 2.10101
2 1.70593
3 1.91366
4 5.7206
41050 4
1 2.08098
2 1.6953
3 1.91738
4 5.69366
41060 4
1 2.07352
2 1.69358
3 1.92223
4 5.68933
41070 4
1 2.07497
2 1.70558
3 1.92347
4 5.70402
41080 4
1 2.07654
2 1.72025
3 1.9187
4 5.71549
41090 4
1 2.07286
2 1.72701
3 1.90934
4 5.70921
41100 4
1 2.07391
2 1.72357
3 1.90347
4 5.70095
41110 4
1 2.07872
2 1.71515
3 1.9005
4 5.69436
41120 4
1 2.08407
2 1.70482
3 1.89072
4 5.67961
41130 4
1 2.08242
2 1.69776
3 1.87433
4 5.65451
41140 4
1 2.0791
2 1.70158
3 1.86234
4 5.64302
41150 4
1 2.07046
2 1.71767
3 1.8646
4 5.65274
41160 4
1 2.06063
2 1.7325
3 1.87266
4 5.66578
41170 4
1 2.05138
2 1.74264
3 1.88298
4 5.67699
41180 4
1 2.04394
2 1.74704
3 1.8948
4 5.68578
41190 4
1 2.03995
2 1.7477
3 1.89811
4 5.68577
41200 4
1 2.03389
2 1.73979
3 1.89241
4 5.66609
41210 4
1 2.02374
2 1.73432
3 1.88746
4 5.64552
41220 4
1 2.01316
2 1.72712
3 1.88599
4 5.62626
41230 4
1 2.00489
2 1.71794
3 1.88217
4 5.605
41240 4
1 2.00751
2 1.70828
3 1.87455
4 5.59035
41250 4
1 2.02466
2 1.70152
3 1.86499
4 5.59118
41260 4
1 2.04114
2 1.6961
3 1.85707
4 5.59431
41270 4
1 2.05
2 1.69423
3 1.84991
4 5.59414
41280 4
1 2.05127
2 1.69536
3 1.84714
4 5.59377
41290 4
1 2.04883
2 1.69648
3 1.84865
4 5.59396
41300 4
1 2.05174
2 1.69334
3 1.85056
4 5.59564
41310 4
1 2.05718
2 1.69171
3 1.85224
4 5.60112
41320 4
1 2.05967
2 1.69928
3 1.84992
4 5.60887
41330 4
1 2.06561
2 1.70187
3 1.84413
4 5.61161
41340 4
1 2.07365
2 1.69736
3 1.84367
4 5.61469
41350 4
1 2.07486
2 1.69231
3 1.8516
4 5.61877
41360 4
1 2.06345
2 1.69078
3 1.86429
4 5.61852
41370 4
1 2.04202
2 1.69723
3 1.87565
4 5.6149
41380 4
1 2.02752
2 1.71045
3 1.88359
4 5.62156
41390 4
1 2.02846
2 1.72187
3 1.88134
4 5.63167
41400 4
1 2.0375
2 1.72543
3 1.88193
4 5.64486
41410 4
1 2.04155
2 1.71763
3 1.88948
4 5.64866
41420 4
1 2.03832
2 1.69949
3 1.89781
4 5.63561
41430 4
1 2.02891
2 1.68073
3 1.91201
4 5.62165
41440 4
1 2.01845
2 1.67459
3 1.92336
4 5.61639
41450 4
1 2.0104
2 1.68093
3 1.92203
4 5.61336
41460 4
1 2.01
2 1.69185
3 1.91502
4 5.61688
41470 4
1 2.0168
2 1.69702
3 1.90499
4 5.61881
41480 4
1 2.02446
2 1.69967
3 1.90096
4 5.62509
41490 4
1 2.02506
2 1.70291
3 1.91307
4 5.64104
41500 4
1 2.02017
2 1.70815
3 1.93282
4 5.66115
41510 4
1 2.01417
2 1.71801
3 1.95029
4 5.68247
41520 4
1 2.01252
2 1.72856
3 1.96118
4 5.70226
41530 4
1 2.01825
2 1.74349
3 1.96193
4 5.72367
41540 4
1 2.02765
2 1.75738
3 1.95611
4 5.74114
41550 4
1 2.03827
2 1.76091
3 1.95333
4 5.75252
41560 4
1 2.04854
2 1.74924
3 1.95696
4 5.75474
41570 4
1 2.05387
2 1.7334
3 1.96311
4 5.75037
41580 4
1 2.052
2 1.72213
3 1.96343
4 5.73757
41590 4
1 2.04804
2 1.71464
3 1.95785
4 5.72053
41600 4
1 2.0498
2 1.7155
3 1.9511
4 5.7164
41610 4
1 2.0564
2 1.7204
3 1.94237
4 5.71916
41620 4
1 2.05822
2 1.72867
3 1.9308
4 5.71768
41630 4
1 2.05845
2 1.74048
3 1.92292
4 5.72185
41640 4
1 2.06024
2 1.74674
3 1.92002
4 5.72699
41650 4
1 2.05986
2 1.74512
3 1.91496
4 5.71993
41660 4
1 2.05646
2 1.73123
3 1.90769
4 5.69539
41670 4
1 2.0536
2 1.71588
3 1.90572
4 5.6752
41680 4
1 2.04923
2 1.70449
3 1.90671
4 5.66043
41690 4
1 2.04675
2 1.70935
3 1.90754
4 5.66364
41700 4
1 2.04934
2 1.7224
3 1.90697
4 5.67872
41710 4
1 2.05585
2 1.73326
3 1.90799
4 5.69709
41720 4
1 2.06173
2 1.72609
3 1.90436
4 5.69218
41730 4
1 2.05818
2 1.709
3 1.89538
4 5.66256
41740 4
1 2.04734
2 1.69551
3 1.88077
4 5.62363
41750 4
1 2.03927
2 1.68912
3 1.87062
4 5.599
41760 4
1 2.03272
2 1.6908
3 1.87085
4 5.59437
41770 4
1 2.03404
2 1.69591
3 1.87767
4 5.60761
41780 4
1 2.04929
2 1.70036
3 1.88844
4 5.63808
41790 4
1 2.0604
2 1.69462
3 1.89854
4 5.65356
41800 4
1 2.05806
2 1.68528
3 1.90863
4 5.65197
41810 4
1 2.05007
2 1.68217
3 1.91957
4 5.65181
41820 4
1 2.04235
2 1.68261
3 1.9263
4 5.65126
41830 4
1 2.03317
2 1.69434
3 1.92813
4 5.65564
41840 4
1 2.03258
2 1.71128
3 1.92173
4 5.66559
41850 4
1 2.03896
2 1.72028
3 1.91297
4 5.67222
41860 4
1 2.0408
2 1.72156
3 1.90384
4 5.66621
41870 4
1 2.04527
2 1.72733
3 1.89257
4 5.66518
41880 4
1 2.05301
2 1.73727
3 1.88643
4 5.67672
41890 4
1 2.05475
2 1.74535
3 1.88722
4 5.68731
41900 4
1 2.05111
2 1.75066
3 1.89272
4 5.69448
41910 4
1 2.04861
2 1.7432
3 1.90456
4 5.69637
41920 4
1 2.05392
2 1.73175
3 1.91564
4 5.70131
41930 4
1 2.06945
2 1.7261
3 1.9195
4 5.71506
41940 4
1 2.08491
2 1.72676
3 1.91752
4 5.72919
41950 4
1 2.09457
2 1.72276
3 1.914
4 5.73134
41960 4
1 2.09156
2 1.71176
3 1.90831
4 5.71162
41970 4
1 2.08251
2 1.70318
3 1.90199
4 5.68768
41980 4
1 2.08054
2 1.69635
3 1.90387
4 5.68075
41990 4
1 2.07657
2 1.6917
3 1.91376
4 5.68203
42000 4
1 2.07005
2 1.68595
3 1.92172
4 5.67771
42010 4
1 2.05877
2 1.68156
3 1.92217
4 5.66249
42020 4
1 2.052
2 1.68227
3 1.92453
4 5.6588
42030 4
1 2.05819
2 1.68247
3 1.93048
4 5.67114
42040 4
1 2.07296
2 1.68265
3 1.93237
4 5.68797
42050 4
1 2.08525
2 1.67953
3 1.92686
4 5.69164
42060 4
1 2.08474
2 1.68134
3 1.91582
4 5.6819
42070 4
1 2.07756
2 1.69352
3 1.90449
4 5.67557
42080 4
1 2.06789
2 1.7078
3 1.89733
4 5.67302
42090 4
1 2.05894
2 1.71785
3 1.89235
4 5.66914
42100 4
1 2.05794
2 1.71998
3 1.89056
4 5.66848
42110 4
1 2.06563
2 1.71543
3 1.89702
4 5.67808
42120 4
1 2.0723
2 1.70617
3 1.90494
4 5.68342
42130 4
1 2.07649
2 1.70433
3 1.91186
4 5.69268
42140 4
1 2.07446
2 1.70862
3 1.91919
4 5.70226
42150 4
1 2.07052
2 1.71899
3 1.92276
4 5.71226
42160 4
1 2.06946
2 1.72537
3 1.92523
4 5.72006
42170 4
1 2.07063
2 1.73102
3 1.92207
4 5.72372
42180 4
1 2.07459
2 1.73779
3 1.91482
4 5.7272
42190 4
1 2.08059
2 1.73548
3 1.90686
4 5.72293
42200 4
1 2.09052
2 1.72476
3 1.90089
4 5.71616
42210 4
1 2.09869
2 1.7167
3 1.89679
4 5.71219
42220 4
1 2.10718
2 1.71458
3 1.9011
4 5.72287
42230 4
1 2.11576
2 1.71899
3 1.91774
4 5.75249
42240 4
1 2.12521
2 1.72029
3 1.93482
4 5.78032
42250 4
1 2.13648
2 1.72089
3 1.94372
4 5.8011
42260 4
1 2.15298
2 1.72092
3 1.94144
4 5.81534
42270 4
1 2.16898
2 1.71712
3 1.928
4 5.8141
42280 4
1 2.17616
2 1.71778
3 1.91259
4 5.80653
42290 4
1 2.17426
2 1.72057
3 1.90262
4 5.79745
42300 4
1 2.16557
2 1.72605
3 1.90192
4 5.79353
42310 4
1 2.16912
2 1.73841
3 1.90772
4 5.81526
42320 4
1 2.1824
2 1.75346
3 1.91468
4 5.85054
42330 4
1 2.19533
2 1.76433
3 1.9172
4 5.87686
42340 4
1 2.20044
2 1.76761
3 1.91421
4 5.88226
42350 4
1 2.19796
2 1.76265
3 1.90781
4 5.86842
42360 4
1 2.18626
2 1.75448
3 1.89942
4 5.84016
42370 4
1 2.17577
2 1.75589
3 1.88872
4 5.82037
42380 4
1 2.17004
2 1.76559
3 1.87117
4 5.8068
42390 4
1 2.17168
2 1.77213
3 1.85654
4 5.80035
42400 4
1 2.17411
2 1.75958
3 1.85419
4 5.78788
42410 4
1 2.17313
2 1.73777
3 1.86524
4 5.77613
42420 4
1 2.17105
2 1.72343
3 1.87695
4 5.77144
42430 4
1 2.17124
2 1.71784
3 1.88652
4 5.7756
42440 4
1 2.16758
2 1.7248
3 1.89194
4 5.78433
42450 4
1 2.1609
2 1.7381
3 1.89115
4 5.79014
42460 4
1 2.15833
2 1.74751
3 1.88936
4 5.7952
42470 4
1 2.15707
2 1.7347
3 1.88957
4 5.78134
42480 4
1 2.15698
2 1.71975
3 1.8895
4 5.76623
42490 4
1 2.15584
2 1.71295
3 1.88721
4 5.75601
42500 4
1 2.15757
2 1.71382
3 1.88669
4 5.75808
42510 4
1 2.15952
2 1.71644
3 1.88291
4 5.75887
42520 4
1 2.15942
2 1.72383
3 1.87491
4 5.75817
42530 4
1 2.1578
2 1.72328
3 1.86869
4 5.74977
42540 4
1 2.15314
2 1.71963
3 1.86812
4 5.74088
42550 4
1 2.14876
2 1.72418
3 1.86623
4 5.73918
42560 4
1 2.14198
2 1.73136
3 1.86607
4 5.73941
42570 4
1 2.13044
2 1.73516
3 1.86733
4 5.73294
42580 4
1 2.11302
2 1.73707
3 1.86875
4 5.71884
42590 4
1 2.09663
2 1.73876
3 1.87322
4 5.70861
42600 4
1 2.08154
2 1.73951
3 1.87968
4 5.70073
42610 4
1 2.07148
2 1.7395
3 1.8801
4 5.69109
42620 4
1 2.06669
2 1.74266
3 1.87667
4 5.68602
42630 4
1 2.06277
2 1.73733
3 1.87268
4 5.67277
42640 4
1 2.06278
2 1.72772
3 1.86546
4 5.65596
42650 4
1 2.06357
2 1.72002
3 1.86208
4 5.64568
42660 4
1 2.06261
2 1.71146
3 1.86394
4 5.63801
42670 4
1 2.05875
2 1.70233
3 1.87162
4 5.63269
42680 4
1 2.05644
2 1.69629
3 1.87623
4 5.62897
42690 4
1 2.05636
2 1.69402
3 1.87706
4 5.62744
42700 4
1 2.05782
2 1.69734
3 1.88013
4 5.63529
42710 4
1 2.05763
2 1.69995
3 1.88534
4 5.64292
42720 4
1 2.05943
2 1.70487
3 1.89
4 5.6543
42730 4
1 2.0624
2 1.71628
3 1.8865
4 5.66519
42740 4
1 2.06352
2 1.72807
3 1.88349
4 5.67508
42750 4
1 2.06316
2 1.73085
3 1.88614
4 5.68016
42760 4
1 2.06726
2 1.72548
3 1.8993
4 5.69204
42770 4
1 2.07881
2 1.72209
3 1.9115
4 5.71239
42780 4
1 2.09148
2 1.72638
3 1.91295
4 5.73081
42790 4
1 2.10047
2 1.72961
3 1.90357
4 5.73366
42800 4
1 2.10693
2 1.72662
3 1.89549
4 5.72905
42810 4
1 2.11604
2 1.72226
3 1.89304
4 5.73134
42820 4
1 2.12501
2 1.71865
3 1.89378
4 5.73744
42830 4
1 2.13153
2 1.71961
3 1.89814
4 5.74928
42840 4
1 2.13893
2 1.7201
3 1.90265
4 5.76168
42850 4
1 2.14488
2 1.7164
3 1.90633
4 5.7676
42860 4
1 2.1494
2 1.70821
3 1.90926
4 5.76688
42870 4
1 2.15481
2 1.70165
3 1.90972
4 5.76619
42880 4
1 2.16212
2 1.70337
3 1.91013
4 5.77562
42890 4
1 2.16147
2 1.70993
3 1.91126
4 5.78266
42900 4
1 2.15509
2 1.7098
3 1.90698
4 5.77187
42910 4
1 2.15085
2 1.707
3 1.901
4 5.75885
42920 4
1 2.1515
2 1.71126
3 1.89536
4 5.75812
42930 4
1 2.15259
2 1.71919
3 1.89298
4 5.76477
42940 4
1 2.15402
2 1.72462
3 1.88781
4 5.76645
42950 4
1 2.14991
2 1.7169
3 1.8802
4 5.74701
42960 4
1 2.14303
2 1.70019
3 1.87821
4 5.72142
42970 4
1 2.14688
2 1.68098
3 1.88174
4 5.7096
42980 4
1 2.15568
2 1.66821
3 1.88646
4 5.71035
42990 4
1 2.15652
2 1.66689
3 1.88711
4 5.71053
43000 4
1 2.14462
2 1.67699
3 1.88362
4 5.70523
43010 4
1 2.12994
2 1.68269
3 1.88078
4 5.69341
43020 4
1 2.11987
2 1.68241
3 1.88405
4 5.68633
43030 4
1 2.11854
2 1.68107
3 1.89011
4 5.68972
43040 4
1 2.1186
2 1.68708
3 1.89745
4 5.70313
43050 4
1 2.11832
2 1.69311
3 1.91077
4 5.7222
43060 4
1 2.10918
2 1.69257
3 1.92358
4 5.72532
43070 4
1 2.09603
2 1.68507
3 1.93126
4 5.71237
43080 4
1 2.09001
2 1.67502
3 1.93149
4 5.69653
43090 4
1 2.09545
2 1.67426
3 1.92761
4 5.69733
43100 4
1 2.10885
2 1.68328
3 1.92749
4 5.71962
43110 4
1 2.12319
2 1.69084
3 1.93167
4 5.7457
43120 4
1 2.13029
2 1.69344
3 1.94093
4 5.76466
43130 4
1 2.12637
2 1.69931
3 1.95105
4 5.77673
43140 4
1 2.12226
2 1.71003
3 1.95682
4 5.78911
43150 4
1 2.11731
2 1.72254
3 1.96002
4 5.79988
43160 4
1 2.11516
2 1.73087
3 1.9617
4 5.80773
43170 4
1 2.11829
2 1.72846
3 1.95662
4 5.80337
43180 4
1 2.12729
2 1.7201
3 1.94727
4 5.79467
43190 4
1 2.13005
2 1.71179
3 1.94228
4 5.78412
43200 4
1 2.11946
2 1.711
3 1.94108
4 5.77155
43210 4
1 2.10733
2 1.71517
3 1.94651
4 5.76901
43220 4
1 2.09975
2 1.72231
3 1.95465
4 5.77671
43230 4
1 2.09791
2 1.72906
3 1.96118
4 5.78815
43240 4
1 2.09865
2 1.72835
3 1.96668
4 5.79367
43250 4
1 2.09429
2 1.72398
3 1.96717
4 5.78544
43260 4
1 2.08589
2 1.72053
3 1.96044
4 5.76686
43270 4
1 2.08212
2 1.71847
3 1.95261
4 5.75321
43280 4
1 2.08456
2 1.7179
3 1.95355
4 5.75602
43290 4
1 2.09427
2 1.72135
3 1.9646
4 5.78021
43300 4
1 2.10191
2 1.73005
3 1.97734
4 5.8093
43310 4
1 2.1002
2 1.73599
3 1.98272
4 5.81892
43320 4
1 2.09638
2 1.73816
3 1.98342
4 5.81796
43330 4
1 2.09424
2 1.73894
3 1.98672
4 5.81989
43340 4
1 2.08936
2 1.73592
3 1.98976
4 5.81504
43350 4
1 2.09047
2 1.74005
3 1.99021
4 5.82073
43360 4
1 2.0998
2 1.74991
3 1.98736
4 5.83707
43370 4
1 2.11216
2 1.75395
3 1.98437
4 5.85047
43380 4
1 2.12282
2 1.75402
3 1.98627
4 5.86311
43390 4
1 2.13307
2 1.75225
3 1.98789
4 5.87321
43400 4
1 2.14801
2 1.75232
3 1.98396
4 5.88429
43410 4
1 2.16884
2 1.75955
3 1.97748
4 5.90587
43420 4
1 2.18296
2 1.7692
3 1.97816
4 5.93032
43430 4
1 2.18463
2 1.77369
3 1.98497
4 5.94329
43440 4
1 2.17947
2 1.77701
3 1.98488
4 5.94136
43450 4
1 2.17545
2 1.77962
3 1.98269
4 5.93775
43460 4
1 2.17093
2 1.77579
3 1.98325
4 5.92997
43470 4
1 2.15984
2 1.77153
3 1.98569
4 5.91706
43480 4
1 2.14666
2 1.76685
3 1.99067
4 5.90418
43490 4
1 2.14306
2 1.75716
3 1.9982
4 5.89843
43500 4
1 2.14741
2 1.74462
3 2.00447
4 5.8965
43510 4
1 2.16152
2 1.73349
3 2.00794
4 5.90295
43520 4
1 2.18038
2 1.7323
3 2.01084
4 5.92352
43530 4
1 2.18853
2 1.73805
3 2.00942
4 5.936
43540 4
1 2.18676
2 1.73951
3 2.0041
4 5.93037
43550 4
1 2.18456
2 1.74027
3 1.99749
4 5.92233
43560 4
1 2.18652
2 1.74236
3 1.98811
4 5.91699
43570 4
1 2.19034
2 1.74712
3 1.98359
4 5.92105
43580 4
1 2.18874
2 1.75707
3 1.97768
4 5.9235
43590 4
1 2.18352
2 1.77102
3 1.97509
4 5.92963
43600 4
1 2.18195
2 1.77297
3 1.97404
4 5.92896
43610 4
1 2.18662
2 1.76468
3 1.9722
4 5.9235
43620 4
1 2.19585
2 1.75127
3 1.98074
4 5.92786
43630 4
1 2.20406
2 1.74532
3 1.98906
4 5.93845
43640 4
1 2.21124
2 1.74652
3 1.98941
4 5.94716
43650 4
1 2.21615
2 1.7454
3 1.98538
4 5.94692
43660 4
1 2.21865
2 1.74288
3 1.98004
4 5.94157
43670 4
1 2.21522
2 1.74834
3 1.98004
4 5.9436
43680 4
1 2.21267
2 1.75276
3 1.97817
4 5.9436
43690 4
1 2.21011
2 1.75817
3 1.97148
4 5.93976
43700 4
1 2.20438
2 1.76191
3 1.96031
4 5.9266
43710 4
1 2.19471
2 1.75737
3 1.95157
4 5.90365
43720 4
1 2.18354
2 1.75171
3 1.948
4 5.88325
43730 4
1 2.17499
2 1.74816
3 1.94417
4 5.86732
43740 4
1 2.16982
2 1.74518
3 1.93662
4 5.85163
43750 4
1 2.17174
2 1.7414
3 1.92318
4 5.83632
43760 4
1 2.16717
2 1.73852
3 1.91711
4 5.8228
43770 4
1 2.15982
2 1.75012
3 1.92546
4 5.83539
43780 4
1 2.16148
2 1.76326
3 1.94201
4 5.86676
43790 4
1 2.17147
2 1.76964
3 1.95659
4 5.8977
43800 4
1 2.18265
2 1.7683
3 1.96961
4 5.92056
43810 4
1 2.18844
2 1.76272
3 1.97235
4 5.92351
43820 4
1 2.18336
2 1.75628
3 1.96785
4 5.90748
43830 4
1 2.17767
2 1.75446
3 1.96274
4 5.89488
43840 4
1 2.17611
2 1.75698
3 1.9639
4 5.89699
43850 4
1 2.17531
2 1.75786
3 1.97607
4 5.90924
43860 4
1 2.17138
2 1.76149
3 1.98095
4 5.91382
43870 4
1 2.17056
2 1.75838
3 1.97307
4 5.90202
43880 4
1 2.17664
2 1.75447
3 1.96775
4 5.89886
43890 4
1 2.19024
2 1.74485
3 1.96622
4 5.90131
43900 4
1 2.19883
2 1.73978
3 1.97167
4 5.91029
43910 4
1 2.19966
2 1.73693
3 1.97844
4 5.91504
43920 4
1 2.1921
2 1.74053
3 1.97929
4 5.91192
43930 4
1 2.18267
2 1.75032
3 1.97514
4 5.90813
43940 4
1 2.17319
2 1.75381
3 1.97223
4 5.89923
43950 4
1 2.16448
2 1.75295
3 1.97729
4 5.89473
43960 4
1 2.15341
2 1.74868
3 1.98546
4 5.88755
43970 4
1 2.14645
2 1.7442
3 1.99092
4 5.88158
43980 4
1 2.14403
2 1.74702
3 1.98564
4 5.87669
43990 4
1 2.1427
2 1.75166
3 1.97685
4 5.8712
44000 4
1 2.15117
2 1.7516
3 1.9766
4 5.87937
44010 4
1 2.1664
2 1.74841
3 1.98964
4 5.90445
44020 4
1 2.17745
2 1.74825
3 1.99875
4 5.92445
44030 4
1 2.17928
2 1.75116
3 1.9959
4 5.92634
44040 4
1 2.17881
2 1.74768
3 1.98814
4 5.91463
44050 4
1 2.17904
2 1.74255
3 1.98199
4 5.90358
44060 4
1 2.18152
2 1.74323
3 1.98535
4 5.91011
44070 4
1 2.18553
2 1.75308
3 1.99469
4 5.9333
44080 4
1 2.18908
2 1.76124
3 2.00474
4 5.95506
44090 4
1 2.19281
2 1.76237
3 2.00855
4 5.96373
44100 4
1 2.19808
2 1.75847
3 2.0065
4 5.96305
44110 4
1 2.19725
2 1.75819
3 2.00323
4 5.95867
44120 4
1 2.19658
2 1.76536
3 2.00042
4 5.96236
44130 4
1 2.18845
2 1.77826
3 1.99621
4 5.96292
44140 4
1 2.17784
2 1.7851
3 1.98228
4 5.94522
44150 4
1 2.15765
2 1.78237
3 1.96777
4 5.90778
44160 4
1 2.13961
2 1.77208
3 1.9602
4 5.87189
44170 4
1 2.12879
2 1.76748
3 1.95941
4 5.85568
44180 4
1 2.13059
2 1.76479
3 1.96216
4 5.85754
44190 4
1 2.14354
2 1.767
3 1.96436
4 5.87489
44200 4
1 2.1605
2 1.77563
3 1.95906
4 5.89518
44210 4
1 2.17526
2 1.77773
3 1.9576
4 5.91059
44220 4
1 2.17668
2 1.77452
3 1.95992
4 5.91112
44230 4
1 2.17769
2 1.77168
3 1.96568
4 5.91505
44240 4
1 2.17942
2 1.77197
3 1.97289
4 5.92428
44250 4
1 2.18397
2 1.77115
3 1.97515
4 5.93028
44260 4
1 2.1862
2 1.76763
3 1.97668
4 5.93051
44270 4
1 2.18774
2 1.75956
3 1.97969
4 5.92698
44280 4
1 2.18913
2 1.75887
3 1.9864
4 5.93441
44290 4
1 2.18862
2 1.75474
3 1.99108
4 5.93444
44300 4
1 2.1902
2 1.7488
3 1.99792
4 5.93693
44310 4
1 2.19179
2 1.74914
3 2.00794
4 5.94888
44320 4
1 2.1917
2 1.74852
3 2.00945
4 5.94967
44330 4
1 2.19091
2 1.7456
3 2.00109
4 5.9376
44340 4
1 2.18687
2 1.742
3 1.99314
4 5.92201
44350 4
1 2.18257
2 1.74419
3 1.98912
4 5.91587
44360 4
1 2.17983
2 1.74666
3 1.98579
4 5.91228
44370 4
1 2.17684
2 1.75309
3 1.98283
4 5.91276
44380 4
1 2.17743
2 1.76154
3 1.97831
4 5.91727
44390 4
1 2.18732
2 1.77263
3 1.97106
4 5.931
44400 4
1 2.20186
2 1.78153
3 1.96357
4 5.94696
44410 4
1 2.21563
2 1.78277
3 1.96583
4 5.96423
44420 4
1 2.22109
2 1.78383
3 1.96642
4 5.97135
44430 4
1 2.21454
2 1.78018
3 1.96985
4 5.96458
44440 4
1 2.20275
2 1.77127
3 1.97232
4 5.94634
44450 4
1 2.19917
2 1.77058
3 1.97173
4 5.94148
44460 4
1 2.20204
2 1.77671
3 1.97332
4 5.95207
44470 4
1 2.2043
2 1.78792
3 1.97433
4 5.96656
44480 4
1 2.20208
2 1.79855
3 1.97281
4 5.97344
44490 4
1 2.19119
2 1.80177
3 1.98047
4 5.97343
44500 4
1 2.17835
2 1.79458
3 1.98714
4 5.96007
44510 4
1 2.17654
2 1.78285
3 1.98816
4 5.94755
44520 4
1 2.1832
2 1.77537
3 1.98792
4 5.9465
44530 4
1 2.18832
2 1.77309
3 1.99083
4 5.95224
44540 4
1 2.1977
2 1.77934
3 1.99773
4 5.97477
44550 4
1 2.20794
2 1.78162
3 2.01074
4 6.0003
44560 4
1 2.21195
2 1.78792
3 2.0231
4 6.02297
44570 4
1 2.21282
2 1.79662
3 2.03036
4 6.03981
44580 4
1 2.20829
2 1.80549
3 2.02905
4 6.04283
44590 4
1 2.2005
2 1.8091
3 2.02145
4 6.03105
44600 4
1 2.19556
2 1.80792
3 2.01255
4 6.01603
44610 4
1 2.2034
2 1.80075
3 2.01027
4 6.01443
44620 4
1 2.22019
2 1.79537
3 2.01457
4 6.03013
44630 4
1 2.23019
2 1.79294
3 2.02201
4 6.04513
44640 4
1 2.22542
2 1.78866
3 2.03253
4 6.04662
44650 4
1 2.21323
2 1.77842
3 2.04294
4 6.03459
44660 4
1 2.20397
2 1.77431
3 2.04106
4 6.01933
44670 4
1 2.20441
2 1.77982
3 2.02568
4 6.0099
44680 4
1 2.20819
2 1.7874
3 2.00925
4 6.00484
44690 4
1 2.20495
2 1.79417
3 2.00291
4 6.00202
44700 4
1 2.19168
2 1.7938
3 2.00542
4 5.9909
44710 4
1 2.17691
2 1.7924
3 2.00776
4 5.97708
44720 4
1 2.16524
2 1.79934
3 2.00754
4 5.97211
44730 4
1 2.16498
2 1.81409
3 2.01081
4 5.98988
44740 4
1 2.1817
2 1.82627
3 2.01863
4 6.02659
44750 4
1 2.21352
2 1.83098
3 2.02576
