# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 5.08394
3 3.87682
4 13.0015
179640 4
1 4.0249
2 5.04827
3 3.89243
4 12.9656
179650 4
1 3.96559
2 5.04675
3 3.88523
4 12.8976
179660 4
1 3.98407
2 5.04842
3 3.88371
4 12.9162
179670 4
1 3.99347
2 5.03169
3 3.93073
4 12.9559
179680 4
1 3.97887
2 5.02839
3 3.9308
4 12.9381
179690 4
1 3.98438
2 5.03839
3 3.92853
4 12.9513
179700 4
1 3.98194
2 5.04008
3 3.89497
4 12.917
179710 4
1 3.99496
2 5.06273
3 3.88982
4 12.9475
179720 4
1 4.00236
2 5.07591
3 3.89186
4 12.9701
179730 4
1 4.01707
2 5.02702
3 3.88313
4 12.9272
179740 4
1 4.02585
2 5.04893
3 3.91084
4 12.9856
179750 4
1 4.03186
2 5.06359
3 3.95651
4 13.052
179760 4
1 4.02704
2 5.05317
3 3.92764
4 13.0078
179770 4
1 4.06403
2 5.04221
3 3.92166
4 13.0279
179780 4
1 4.07344
2 5.04909
3 3.9593
4 13.0818
179790 4
1 4.08301
2 5.0427
3 3.9394
4 13.0651
179800 4
1 4.07881
2 5.02725
3 3.92741
4 13.0335
179810 4
1 4.08081
2 5.03574
3 3.93612
4 13.0527
179820 4
1 4.08349
2 5.04182
3 3.94098
4 13.0663
179830 4
1 4.05655
2 5.03376
3 3.93782
4 13.0281
179840 4
1 4.07824
2 5.04434
3 3.96629
4 13.0889
179850 4
1 4.06474
2 5.03708
3 3.97557
4 13.0774
179860 4
1 4.03089
2 5.06056
3 3.95123
4 13.0427
179870 4
1 4.07098
2 5.06041
3 3.94712
4 13.0785
179880 4
1 4.0764
2 5.02609
3 3.92356
4 13.026
179890 4
1 4.07037
2 5.00362
3 3.9105
4 12.9845
179900 4
1 4.0415
2 5.03617
3 3.91134
4 12.989
179910 4
1 4.01925
2 5.04985
3 3.89591
4 12.965
179920 4
1 4.04257
2 5.06948
3 3.88512
4 12.9972
179930 4
1 4.07474
2 5.07375
3 3.89184
4 13.0403
179940 4
1 4.06548
2 5.06016
3 3.91121
4 13.0368
179950 4
1 4.05235
2 5.05697
3 3.88984
4 12.9992
179960 4
1 4.04302
2 5.07895
3 3.88192
4 13.0039
179970 4
1 4.03561
2 5.10351
3 3.90131
4 13.0404
179980 4
1 4.03104
2 5.11369
3 3.87781
4 13.0225
179990 4
1 4.05125
2 5.09498
3 3.87219
4 13.0184
180000 4
1 4.07146
2 5.09221
3 3.90147
4 13.0651
180010 4
1 4.03776
2 5.09302
3 3.91338
4 13.0442
180020 4
1 4.02192
2 5.09168
3 3.88322
4 12.9968
180030 4
1 4.02503
2 5.09891
3 3.85287
4 12.9768
180040 4
1 4.02905
2 5.08411
3 3.86444
4 12.9776
180050 4
1 4.03856
2 5.02887
3 3.8662
4 12.9336
180060 4
1 4.03495
2 5.03106
3 3.84632
4 12.9123
180070 4
1 4.04228
2 5.02039
3 3.87383
4 12.9365
180080 4
1 4.03619
2 5.03898
3 3.85013
4 12.9253
180090 4
1 4.04063
2 5.06543
3 3.82084
4 12.9269
180100 4
1 4.05846
2 5.08383
3 3.8348
4 12.9771
180110 4
1 4.08798
2 5.0483
3 3.87464
4 13.0109
180120 4
1 4.04828
2 5.06093
3 3.89972
4 13.0089
180130 4
1 4.0501
2 5.06119
3 3.86724
4 12.9785
180140 4
1 4.04485
2 5.08673
3 3.85662
4 12.9882
180150 4
1 4.05609
2 5.10654
3 3.88505
4 13.0477
180160 4
1 4.06911
2 5.1149
3 3.88405
4 13.0681
180170 4
1 4.06089
2 5.12887
3 3.87329
4 13.0631
180180 4
1 4.06157
2 5.12219
3 3.87465
4 13.0584
180190 4
1 4.03043
2 5.15931
3 3.89042
4 13.0802
180200 4
1 4.04434
2 5.10145
3 3.89829
4 13.0441
180210 4
1 4.05147
2 5.07583
3 3.91804
4 13.0453
180220 4
1 4.05333
2 5.13073
3 3.91001
4 13.0941
180230 4
1 4.04869
2 5.12115
3 3.89698
4 13.0668
180240 4
1 4.0156
2 5.10824
3 3.87277
4 12.9966
180250 4
1 4.00243
2 5.0916
3 3.90991
4 13.0039
180260 4
1 3.98443
2 5.06904
3 3.92782
4 12.9813
180270 4
1 3.9587
2 5.01846
3 3.93041
4 12.9076
180280 4
1 3.95214
2 5.01435
3 3.90138
4 12.8679
180290 4
1 3.9589
2 5.07054
3 3.87934
4 12.9088
180300 4
1 3.96131
2 5.07025
3 3.91017
4 12.9417
180310 4
1 3.96011
2 5.07628
3 3.92777
4 12.9642
180320 4
1 3.9577
2 5.04735
3 3.90159
4 12.9066
180330 4
1 3.97622
2 5.02963
3 3.89067
4 12.8965
180340 4
1 3.96811
2 5.0504
3 3.88056
4 12.8991
180350 4
1 3.96674
2 5.03353
3 3.87915
4 12.8794
180360 4
1 3.96532
2 5.0251
3 3.88767
4 12.8781
180370 4
1 3.92194
2 5.02331
3 3.89155
4 12.8368
180380 4
1 3.92837
2 5.07762
3 3.88237
4 12.8884
180390 4
1 3.91858
2 5.08273
3 3.89303
4 12.8943
180400 4
1 3.92181
2 5.10121
3 3.88948
4 12.9125
180410 4
1 3.93768
2 5.08574
3 3.89307
4 12.9165
180420 4
1 3.948
2 5.08884
3 3.89119
4 12.928
180430 4
1 3.94261
2 5.03122
3 3.8729
4 12.8467
180440 4
1 3.93545
2 5.00735
3 3.89159
4 12.8344
180450 4
1 3.93062
2 5.02864
3 3.90347
4 12.8627
180460 4
1 3.94613
2 5.02508
3 3.88988
4 12.8611
180470 4
1 3.95939
2 5.03734
3 3.85581
4 12.8525
180480 4
1 3.95617
2 4.99047
3 3.85853
4 12.8052
180490 4
1 3.91963
2 4.98924
3 3.87059
4 12.7795
180500 4
1 3.95834
2 5.02555
3 3.88929
4 12.8732
180510 4
1 3.95899
2 5.03521
3 3.92669
4 12.9209
180520 4
1 3.96587
2 5.06933
3 3.92892
4 12.9641
180530 4
1 3.96665
2 5.03942
3 3.92901
4 12.9351
180540 4
1 3.96513
2 5.01942
3 3.90725
4 12.8918
180550 4
1 3.97435
2 5.01367
3 3.93974
4 12.9278
180560 4
1 3.98559
2 5.02039
3 3.94501
4 12.951
180570 4
1 3.99576
2 5.02417
3 3.98713
4 13.0071
180580 4
1 4.00417
2 5.03672
3 3.98667
4 13.0276
180590 4
1 3.96548
2 5.02239
3 3.9551
4 12.943
180600 4
1 3.9661
2 5.03163
3 3.97489
4 12.9726
180610 4
1 3.9868
2 5.04332
3 3.98528
4 13.0154
180620 4
1 4.0109
2 5.02733
3 3.98604
4 13.0243
180630 4
1 4.02562
2 5.06092
3 3.96098
4 13.0475
180640 4
1 4.0353
2 5.04622
3 3.92325
4 13.0048
180650 4
1 4.05176
2 5.05983
3 3.95721
4 13.0688
180660 4
1 4.04935
2 5.01161
3 3.9784
4 13.0394
180670 4
1 4.04086
2 5.00905
3 3.9714
4 13.0213
180680 4
1 4.02433
2 5.03991
3 3.9532
4 13.0174
180690 4
1 3.99882
2 5.05288
3 3.96076
4 13.0125
180700 4
1 4.00563
2 5.04971
3 3.95429
4 13.0096
180710 4
1 4.001
2 5.02465
3 3.91743
4 12.9431
180720 4
1 3.99657
2 5.03004
3 3.89702
4 12.9236
180730 4
1 4.00665
2 5.04198
3 3.91716
4 12.9658
180740 4
1 3.98898
2 5.05564
3 3.93164
4 12.9763
180750 4
1 3.99221
2 5.01425
3 3.93594
4 12.9424
180760 4
1 3.98772
2 5.07346
3 3.93278
4 12.994
180770 4
1 4.00987
2 5.08731
3 3.958
4 13.0552
180780 4
1 4.02762
2 5.06691
3 3.95835
4 13.0529
180790 4
1 4.0158
2 5.03834
3 3.94385
4 12.998
180800 4
1 4.05973
2 5.02458
3 3.9174
4 13.0017
180810 4
1 4.01198
2 5.11878
3 3.93146
4 13.0622
180820 4
1 3.99292
2 5.07852
3 3.96412
4 13.0356
180830 4
1 4.00148
2 5.07662
3 3.97341
4 13.0515
180840 4
1 4.01479
2 5.06597
3 3.96096
4 13.0417
180850 4
1 4.04365
2 5.02772
3 3.95283
4 13.0242
180860 4
1 4.06289
2 5.0453
3 3.95998
4 13.0682
180870 4
1 4.05842
2 5.05814
3 3.99188
4 13.1084
180880 4
1 4.06867
2 5.06044
3 3.9883
4 13.1174
180890 4
1 4.0693
2 5.0451
3 3.95646
4 13.0709
180900 4
1 4.04446
2 5.05332
3 3.95615
4 13.0539
180910 4
1 4.03158
2 5.04912
3 3.97011
4 13.0508
180920 4
1 4.03903
2 5.02473
3 3.94292
4 13.0067
180930 4
1 4.03991
2 5.02292
3 3.95347
4 13.0163
180940 4
1 4.03818
2 5.00872
3 3.97144
4 13.0183
180950 4
1 4.05078
2 5.00652
3 3.96913
4 13.0264
180960 4
1 4.05748
2 4.99987
3 3.97946
4 13.0368
180970 4
1 4.06737
2 5.019
3 4.0007
4 13.0871
180980 4
1 4.06128
2 5.0267
3 4.00687
4 13.0949
180990 4
1 4.04027
2 5.05091
3 3.96479
4 13.056
181000 4
1 4.05547
2 5.05721
3 3.96127
4 13.074
181010 4
1 4.08183
2 5.01512
3 3.95154
4 13.0485
181020 4
1 4.07966
2 4.97647
3 3.96453
4 13.0207
181030 4
1 4.04893
2 5.01355
3 3.968
4 13.0305
181040 4
1 4.05582
2 5.00963
3 3.94826
4 13.0137
181050 4
1 4.02511
2 4.99732
3 3.963
4 12.9854
181060 4
1 4.03874
2 4.97564
3 3.9885
4 13.0029
181070 4
1 4.05584
2 4.99866
3 3.98549
4 13.04
181080 4
1 4.06034
2 4.98569
3 3.95437
4 13.0004
181090 4
1 4.06681
2 4.96463
3 3.9488
4 12.9802
181100 4
1 4.05246
2 4.96873
3 3.96193
4 12.9831
181110 4
1 4.03746
2 4.97497
3 3.98213
4 12.9946
181120 4
1 4.03225
2 4.99579
3 3.96553
4 12.9936
181130 4
1 4.03121
2 5.0023
3 3.96192
4 12.9954
181140 4
1 4.05974
2 5.00148
3 3.94579
4 13.007
181150 4
1 4.047
2 4.97997
3 3.94177
4 12.9687
181160 4
1 4.01146
2 4.95099
3 3.94234
4 12.9048
181170 4
1 3.99437
2 4.92164
3 3.9421
4 12.8581
181180 4
1 4.018
2 4.91848
3 3.9415
4 12.878
181190 4
1 4.01223
2 4.95124
3 3.94489
4 12.9084
181200 4
1 4.00698
2 5.00716
3 3.93352
4 12.9477
181210 4
1 4.01315
2 4.97846
3 3.94337
4 12.935
181220 4
1 4.02197
2 4.94626
3 3.90652
4 12.8747
181230 4
1 4.04264
2 4.90926
3 3.90043
4 12.8523
181240 4
1 4.04686
2 4.91801
3 3.92525
4 12.8901
181250 4
1 4.02563
2 4.93536
3 3.95288
4 12.9139
181260 4
1 4.01557
2 4.92991
3 3.93387
4 12.8793
181270 4
1 4.01628
2 4.96129
3 3.90669
4 12.8843
181280 4
1 4.01623
2 4.98681
3 3.93469
4 12.9377
181290 4
1 4.02146
2 4.97857
3 3.97102
4 12.971
181300 4
1 3.99747
2 4.99034
3 4.00622
4 12.994
181310 4
1 4.00663
2 4.95456
3 3.9868
4 12.948
181320 4
1 4.03225
2 4.96566
3 3.96847
4 12.9664
181330 4
1 4.03092
2 4.96597
3 3.9382
4 12.9351
181340 4
1 4.02155
2 4.95881
3 3.93382
4 12.9142
181350 4
1 4.01229
2 4.97613
3 3.92461
4 12.913
181360 4
1 4.00637
2 4.92958
3 3.93997
4 12.8759
181370 4
1 4.00665
2 4.93851
3 3.95742
4 12.9026
181380 4
1 4.00618
2 4.95527
3 3.9289
4 12.8904
181390 4
1 4.02585
2 4.94933
3 3.92097
4 12.8962
181400 4
1 4.04091
2 4.94946
3 3.94287
4 12.9332
181410 4
1 4.04573
2 4.97273
3 3.96648
4 12.9849
181420 4
1 4.06162
2 4.96918
3 3.99105
4 13.0219
181430 4
1 4.05128
2 4.93973
3 3.98014
4 12.9712
181440 4
1 4.02259
2 4.96724
3 4.00426
4 12.9941
181450 4
1 4.03181
2 4.94863
3 4.00066
4 12.9811
181460 4
1 4.00985
2 4.94098
3 4.00216
4 12.953
181470 4
1 4.03476
2 4.94067
3 4.00308
4 12.9785
181480 4
1 4.02906
2 4.95184
3 3.96179
4 12.9427
181490 4
1 4.02979
2 4.91681
3 3.96093
4 12.9075
181500 4
1 4.01971
2 4.91167
3 3.96127
4 12.8926
181510 4
1 4.00945
2 4.94719
3 3.93188
4 12.8885
181520 4
1 4.0077
2 4.96319
3 3.91474
4 12.8856
181530 4
1 4.01407
2 4.93147
3 3.90987
4 12.8554
181540 4
1 4.02892
2 4.94749
3 3.94445
4 12.9209
181550 4
1 4.00842
2 4.95396
3 3.92172
4 12.8841
181560 4
1 4.02076
2 4.93129
3 3.91747
4 12.8695
181570 4
1 4.03731
2 4.93391
3 3.91635
4 12.8876
181580 4
1 4.019
2 4.94406
3 3.93159
4 12.8947
181590 4
1 4.01443
2 4.94249
3 3.94322
4 12.9001
181600 4
1 4.01277
2 4.93795
3 3.96759
4 12.9183
181610 4
1 4.00538
2 4.92869
3 3.96952
4 12.9036
181620 4
1 4.01536
2 4.8796
3 3.97816
4 12.8731
181630 4
1 4.03069
2 4.88099
3 3.97318
4 12.8849
181640 4
1 4.01009
2 4.91543
3 3.92866
4 12.8542
181650 4
1 4.02463
2 4.8979
3 3.92107
4 12.8436
181660 4
1 4.02354
2 4.92919
3 3.96599
4 12.9187
181670 4
1 4.03689
2 4.94219
3 3.98906
4 12.9681
181680 4
1 4.06318
2 4.96497
3 3.96717
4 12.9953
181690 4
1 4.08539
2 4.93499
3 3.94193
4 12.9623
181700 4
1 4.07264
2 4.93747
3 3.94372
4 12.9538
181710 4
1 4.07761
2 4.96627
3 3.93776
4 12.9816
181720 4
1 4.07477
2 4.98836
3 3.95501
4 13.0181
181730 4
1 4.06205
2 4.98746
3 3.94431
4 12.9938
181740 4
1 4.08967
2 5.01154
3 3.92429
4 13.0255
181750 4
1 4.06407
2 4.9703
3 3.91352
4 12.9479
181760 4
1 4.0469
2 4.94783
3 3.9095
4 12.9042
181770 4
1 4.04519
2 4.95069
3 3.93988
4 12.9358
181780 4
1 4.03943
2 4.94918
3 3.94308
4 12.9317
181790 4
1 4.03244
2 4.96908
3 3.93677
4 12.9383
181800 4
1 4.04568
2 4.91982
3 3.92766
4 12.8932
181810 4
1 4.06268
2 4.91817
3 3.92693
4 12.9078
181820 4
1 4.06587
2 4.89287
3 3.98386
4 12.9426
181830 4
1 4.08291
2 4.91494
3 3.99354
4 12.9914
181840 4
1 4.07084
2 4.89183
3 3.99492
4 12.9576
181850 4
1 4.08023
2 4.91373
3 3.98092
4 12.9749
181860 4
1 4.0774
2 4.92968
3 4.00637
4 13.0135
181870 4
1 4.05162
2 4.9513
3 4.02765
4 13.0306
181880 4
1 4.09942
2 4.94473
3 4.02049
4 13.0646
181890 4
1 4.11461
2 4.97774
3 3.97404
4 13.0664
181900 4
1 4.10393
2 4.95949
3 3.97862
4 13.042
181910 4
1 4.09308
2 4.95767
3 3.94921
4 13
181920 4
1 4.09068
2 4.92231
3 3.94476
4 12.9577
181930 4
1 4.10535
2 4.94909
3 3.92073
4 12.9752
181940 4
1 4.12915
2 4.97878
3 3.92115
4 13.0291
181950 4
1 4.11603
2 4.95871
3 3.95118
4 13.0259
181960 4
1 4.1048
2 4.9562
3 3.91753
4 12.9785
181970 4
1 4.11615
2 4.95306
3 3.89101
4 12.9602
181980 4
1 4.10904
2 4.9098
3 3.92994
4 12.9488
181990 4
1 4.08
2 4.96005
3 3.93181
4 12.9719
182000 4
1 4.09541
2 4.91456
3 3.98244
4 12.9924
182010 4
1 4.0851
2 4.89253
3 3.9833
4 12.9609
182020 4
1 4.09675
2 4.86079
3 3.97118
4 12.9287
182030 4
1 4.12696
2 4.89462
3 3.93552
4 12.9571
182040 4
1 4.11789
2 4.9218
3 3.91728
4 12.957
182050 4
1 4.08868
2 4.91541
3 3.95774
4 12.9618
182060 4
1 4.08337
2 4.93566
3 3.95046
4 12.9695
182070 4
1 4.07979
2 4.9255
3 3.94977
4 12.9551
182080 4
1 4.11989
2 4.90456
3 3.95051
4 12.975
182090 4
1 4.09494
2 4.93461
3 3.91845
4 12.948
182100 4
1 4.11234
2 4.89901
3 3.95016
4 12.9615
182110 4
1 4.12976
2 4.90486
3 3.9402
4 12.9748
182120 4
1 4.10199
2 4.90868
3 3.95967
4 12.9703
182130 4
1 4.10686
2 4.91574
3 3.98357
4 13.0062
182140 4
1 4.08218
2 4.94083
3 3.96798
4 12.991
182150 4
1 4.09805
2 4.92009
3 3.97696
4 12.9951
182160 4
1 4.08015
2 4.94104
3 3.97031
4 12.9915
182170 4
1 4.09033
2 4.92692
3 3.95454
4 12.9718
182180 4
1 4.08619
2 4.95476
3 3.96242
4 13.0034
182190 4
1 4.114
2 4.97967
3 3.95245
4 13.0461
182200 4
1 4.12615
2 4.99171
3 3.95929
4 13.0771
182210 4
1 4.10871
2 4.98156
3 3.97264
4 13.0629
182220 4
1 4.10126
2 4.94369
3 3.94876
4 12.9937
182230 4
1 4.09042
2 4.93663
3 3.99551
4 13.0226
182240 4
1 4.10954
2 4.97091
3 3.99178
4 13.0722
182250 4
1 4.11997
2 4.96913
3 4.01233
4 13.1014
182260 4
1 4.12798
2 4.96791
3 3.97482
4 13.0707
182270 4
1 4.11761
2 4.96535
3 3.95596
4 13.0389
182280 4
1 4.12027
2 4.96275
3 3.97636
4 13.0594
182290 4
1 4.12993
2 4.95809
3 3.99713
4 13.0852
182300 4
1 4.12932
2 4.96084
3 3.99832
4 13.0885
182310 4
1 4.11051
2 4.97054
3 3.99763
4 13.0787
182320 4
1 4.1181
2 4.97933
3 4.00405
4 13.1015
182330 4
1 4.12092
2 4.96906
3 4.00991
4 13.0999
182340 4
1 4.0819
2 4.98144
3 3.95806
4 13.0214
182350 4
1 4.04869
2 4.98001
3 3.99946
4 13.0282
182360 4
1 4.08014
2 4.96336
3 3.98263
4 13.0261
182370 4
1 4.09783
2 4.95988
3 3.96792
4 13.0256
182380 4
1 4.09672
2 4.94567
3 4.03083
4 13.0732
182390 4
1 4.07462
2 4.95983
3 3.97406
4 13.0085
182400 4
1 4.06871
2 4.89877
3 3.9512
4 12.9187
182410 4
1 4.04091
2 4.90581
3 3.98636
4 12.9331
182420 4
1 4.06664
2 4.90858
3 4.00166
4 12.9769
182430 4
1 4.09561
2 4.92951
3 4.01669
4 13.0418
182440 4
1 4.13694
2 4.94884
3 4.0228
4 13.1086
182450 4
1 4.09836
2 4.96602
3 4.02034
4 13.0847
182460 4
1 4.10005
2 4.97863
3 3.98886
4 13.0675
182470 4
1 4.1053
2 4.9908
3 4.00175
4 13.0978
182480 4
1 4.10561
2 4.9734
3 3.99519
4 13.0742
182490 4
1 4.13969
2 4.95824
3 3.98072
4 13.0787
182500 4
1 4.14471
2 4.9934
3 3.98462
4 13.1227
182510 4
1 4.11987
2 4.98154
3 3.98358
4 13.085
182520 4
1 4.10827
2 4.96239
3 4.00286
4 13.0735
182530 4
1 4.12041
2 4.95139
3 4.02244
4 13.0942
182540 4
1 4.14937
2 4.95379
3 3.98749
4 13.0907
182550 4
1 4.10324
2 4.95481
3 3.95779
4 13.0158
182560 4
1 4.07741
2 4.97139
3 3.97983
4 13.0286
182570 4
1 4.0695
2 4.98448
3 4.00659
4 13.0606
182580 4
1 4.09426
2 4.93978
3 4.05382
4 13.0879
182590 4
1 4.08795
2 4.96242
3 4.03951
4 13.0899
182600 4
1 4.03434
2 4.95347
3 4.03479
4 13.0226
182610 4
1 4.06366
2 4.93677
3 4.04921
4 13.0496
182620 4
1 4.05475
2 4.92158
3 4.03148
4 13.0078
182630 4
1 4.07814
2 4.92588
3 4.02454
4 13.0286
182640 4
1 4.07177
2 4.94115
3 4.01468
4 13.0276
182650 4
1 4.06921
2 4.96096
3 4.01366
4 13.0438
182660 4
1 4.07388
2 4.96762
3 4.03162
4 13.0731
182670 4
1 4.08088
2 4.9951
3 3.99672
4 13.0727
182680 4
1 4.0843
2 5.01045
3 4.01537
4 13.1101
182690 4
1 4.0918
2 5.01317
3 4.04936
4 13.1543
182700 4
1 4.13801
2 5.00143
3 4.04694
4 13.1864
182710 4
1 4.09805
2 5.0014
3 3.99143
4 13.0909
182720 4
1 4.10785
2 4.99131
3 3.98129
4 13.0805
182730 4
1 4.12108
2 4.9811
3 4.00144
4 13.1036
182740 4
1 4.11807
2 4.95434
3 3.98971
4 13.0621
182750 4
1 4.11198
2 4.9465
3 3.98563
4 13.0441
182760 4
1 4.12693
2 4.92748
3 3.95261
4 13.007
182770 4
1 4.09883
2 4.9496
3 3.98175
4 13.0302
182780 4
1 4.09187
2 4.9286
3 3.9937
4 13.0142
182790 4
1 4.07699
2 4.94764
3 3.97871
4 13.0033
182800 4
1 4.09821
2 4.95814
3 3.97395
4 13.0303
182810 4
1 4.07419
2 4.94259
3 4.02658
4 13.0434
182820 4
1 4.10571
2 4.93555
3 4.03885
4 13.0801
182830 4
1 4.09246
2 4.91746
3 4.03423
4 13.0441
182840 4
1 4.09105
2 4.87979
3 4.0247
4 12.9955
182850 4
1 4.09467
2 4.92083
3 4.00256
4 13.0181
182860 4
1 4.13738
2 4.91789
3 4.01046
4 13.0657
182870 4
1 4.10969
2 4.94404
3 3.99778
4 13.0515
182880 4
1 4.11415
2 4.96037
3 3.9953
4 13.0698
182890 4
1 4.08714
2 4.96662
3 3.99151
4 13.0453
182900 4
1 4.09431
2 4.97958
3 4.03295
4 13.1068
182910 4
1 4.12268
2 4.95115
3 4.05688
4 13.1307
182920 4
1 4.1162
2 4.91647
3 4.03295
4 13.0656
182930 4
1 4.10506
2 4.92993
3 4.03685
4 13.0718
182940 4
1 4.09364
2 4.93042
3 4.05672
4 13.0808
182950 4
1 4.07022
2 4.96569
3 4.07954
4 13.1154
182960 4
1 4.08538
2 4.96817
3 4.08436
4 13.1379
182970 4
1 4.1098
2 4.97082
3 4.10017
4 13.1808
182980 4
1 4.12708
2 4.99406
3 4.07617
4 13.1973
182990 4
1 4.11259
2 4.97023
3 4.04734
4 13.1302
183000 4
1 4.12621
2 4.96128
3 4.0591
4 13.1466
183010 4
1 4.12184
2 4.99269
3 4.08444
4 13.199
183020 4
1 4.09566
2 4.97444
3 4.07139
4 13.1415
183030 4
1 4.09382
2 4.96146
3 4.05165
4 13.1069
183040 4
1 4.10295
2 4.97129
3 4.04265
4 13.1169
183050 4
1 4.1215
2 4.9933
3 4.07863
4 13.1934
183060 4
1 4.10241
2 4.98555
3 4.09659
4 13.1845
183070 4
1 4.06483
2 4.95788
3 4.12306
4 13.1458
183080 4
1 4.07626
2 4.97782
3 4.07626
4 13.1303
183090 4
1 4.06977
2 4.97791
3 4.03845
4 13.0861
183100 4
1 4.09651
2 4.99152
3 4.03321
4 13.1212
183110 4
1 4.10341
2 4.96231
3 4.02973
4 13.0954
183120 4
1 4.10569
2 4.93717
3 4.03267
4 13.0755
183130 4
1 4.13535
2 4.96818
3 4.0519
4 13.1554
183140 4
1 4.11626
2 4.94767
3 4.06739
4 13.1313
183150 4
1 4.12199
2 4.94984
3 4.06103
4 13.1329
183160 4
1 4.12265
2 4.94258
3 4.04583
4 13.1111
183170 4
1 4.12079
2 4.94734
3 4.04216
4 13.1103
183180 4
1 4.13242
2 4.94599
3 4.05244
4 13.1308
183190 4
1 4.10875
2 5.00324
3 4.04951
4 13.1615
183200 4
1 4.10649
2 5.04151
3 4.06063
4 13.2086
183210 4
1 4.11729
2 5.02862
3 4.03689
4 13.1828
183220 4
1 4.09699
2 4.99418
3 4.043
4 13.1342
183230 4
1 4.10749
2 4.99433
3 4.05694
4 13.1588
183240 4
1 4.07966
2 5.00911
3 4.05021
4 13.139
183250 4
1 4.10477
2 5.00319
3 4.04672
4 13.1547
183260 4
1 4.06211
2 5.00951
3 4.01619
4 13.0878
183270 4
1 4.05773
2 5.01565
3 4.04046
4 13.1138
183280 4
1 4.10518
2 5.00702
3 4.04577
4 13.158
183290 4
1 4.09302
2 5.01281
3 4.03233
4 13.1382
183300 4
1 4.09374
2 5.02474
3 4.03658
4 13.1551
183310 4
1 4.09764
2 5.02147
3 4.00819
4 13.1273
183320 4
1 4.09335
2 5.03451
3 4.02218
4 13.15
183330 4
1 4.08998
2 5.03759
3 4.04176
4 13.1693
183340 4
1 4.11827
2 5.02838
3 4.04452
4 13.1912
183350 4
1 4.14416
2 5.0126
3 4.02669
4 13.1834
183360 4
1 4.14764
2 5.00976
3 4.03908
4 13.1965
183370 4
1 4.1168
2 5.01677
3 4.0504
4 13.184
183380 4
1 4.10413
2 5.02251
3 4.04957
4 13.1762
183390 4
1 4.13787
2 4.9946
3 4.01278
4 13.1452
183400 4
1 4.13934
2 4.97629
3 4.01954
4 13.1352
183410 4
1 4.15946
2 4.98105
3 4.02344
4 13.164
183420 4
1 4.12651
2 4.99645
3 4.0008
4 13.1238
183430 4
1 4.11286
2 4.96903
3 3.98511
4 13.067
183440 4
1 4.12791
2 4.94604
3 3.99325
4 13.0672
183450 4
1 4.15561
2 4.92636
3 4.00075
4 13.0827
183460 4
1 4.15344
2 4.94402
3 3.99085
4 13.0883
183470 4
1 4.11871
2 4.97867
3 4.01882
4 13.1162
183480 4
1 4.11199
2 4.96689
3 3.99506
4 13.0739
183490 4
1 4.1245
2 4.99714
3 3.98814
4 13.1098
183500 4
1 4.12037
2 5.00711
3 3.96469
4 13.0922
183510 4
1 4.12173
2 4.99654
3 3.93218
4 13.0504
183520 4
1 4.1339
2 5.01985
3 3.95322
4 13.107
183530 4
1 4.10135
2 4.97888
3 3.95008
4 13.0303
183540 4
1 4.08587
2 4.97405
3 3.99556
4 13.0555
183550 4
1 4.09229
2 4.95331
3 3.97978
4 13.0254
183560 4
1 4.09551
2 4.98474
3 3.96426
4 13.0445
183570 4
1 4.10872
2 4.98167
3 3.9416
4 13.032
183580 4
1 4.13691
2 4.97418
3 3.95891
4 13.07
183590 4
1 4.12754
2 4.95207
3 3.97379
4 13.0534
183600 4
1 4.12755
2 4.92948
3 3.99896
4 13.056
183610 4
1 4.1457
2 4.91726
3 4.00344
4 13.0664
183620 4
1 4.12975
2 4.9421
3 4.02204
4 13.0939
183630 4
1 4.13297
2 4.94772
3 3.98972
4 13.0704
183640 4
1 4.12193
2 4.98884
3 3.9897
4 13.1005
183650 4
1 4.06592
2 4.93919
3 3.99989
4 13.005
183660 4
1 4.06401
2 4.90352
3 3.97785
4 12.9454
183670 4
1 4.09189
2 4.89952
3 3.97084
4 12.9622
183680 4
1 4.10945
2 4.89827
3 3.96361
4 12.9713
183690 4
1 4.07556
2 4.95799
3 3.9807
4 13.0143
183700 4
1 4.07759
2 4.98344
3 4.00161
4 13.0626
183710 4
1 4.089
2 4.96538
3 3.98311
4 13.0375
183720 4
1 4.09425
2 4.98671
3 3.99057
4 13.0715
183730 4
1 4.10283
2 4.93204
3 3.98761
4 13.0225
183740 4
1 4.12664
2 4.9943
3 3.96564
4 13.0866
183750 4
1 4.10317
2 5.01095
3 3.9931
4 13.1072
183760 4
1 4.12259
2 4.98854
3 3.98756
4 13.0987
183770 4
1 4.12251
2 4.99441
3 3.99971
4 13.1166
183780 4
1 4.11967
2 4.95901
3 3.99863
4 13.0773
183790 4
1 4.12276
2 4.93066
3 3.97073
4 13.0241
183800 4
1 4.10883
2 4.95951
3 3.98356
4 13.0519
183810 4
1 4.09114
2 4.96604
3 3.96399
4 13.0212
183820 4
1 4.11368
2 4.98137
3 3.96181
4 13.0569
183830 4
1 4.15724
2 5.00864
3 3.971
4 13.1369
183840 4
1 4.15612
2 5.00149
3 4.00713
4 13.1647
183850 4
1 4.17677
2 4.99227
3 4.00877
4 13.1778
183860 4
1 4.12581
2 4.97356
3 3.98236
4 13.0817
183870 4
1 4.15351
2 4.97799
3 3.98487
4 13.1164
183880 4
