# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 0.436401
2 0.365774
3 0.450085
4 1.25226
383030 4
1 0.439181
2 0.365744
3 0.446988
4 1.25191
383040 4
1 0.435348
2 0.371069
3 0.445623
4 1.25204
383050 4
1 0.435255
2 0.37573
3 0.447925
4 1.25891
383060 4
1 0.443456
2 0.374616
3 0.455829
4 1.2739
383070 4
1 0.445745
2 0.374623
3 0.461758
4 1.28213
383080 4
1 0.438513
2 0.38163
3 0.459336
4 1.27948
383090 4
1 0.438041
2 0.378764
3 0.4498
4 1.26661
383100 4
1 0.433433
2 0.378088
3 0.452426
4 1.26395
383110 4
1 0.434032
2 0.372251
3 0.446104
4 1.25239
383120 4
1 0.442944
2 0.367626
3 0.43938
4 1.24995
383130 4
1 0.431977
2 0.368117
3 0.446033
4 1.24613
383140 4
1 0.436041
2 0.369756
3 0.44553
4 1.25133
383150 4
1 0.441507
2 0.370535
3 0.448816
4 1.26086
383160 4
1 0.439001
2 0.374827
3 0.448053
4 1.26188
383170 4
1 0.435098
2 0.366264
3 0.45142
4 1.25278
383180 4
1 0.440168
2 0.367454
3 0.459945
4 1.26757
383190 4
1 0.436588
2 0.372266
3 0.458285
4 1.26714
383200 4
1 0.432627
2 0.372057
3 0.447511
4 1.25219
383210 4
1 0.43533
2 0.371982
3 0.448511
4 1.25582
383220 4
1 0.43974
2 0.374213
3 0.452926
4 1.26688
383230 4
1 0.441113
2 0.376312
3 0.451698
4 1.26912
383240 4
1 0.433688
2 0.376603
3 0.451878
4 1.26217
383250 4
1 0.437996
2 0.37219
3 0.460233
4 1.27042
383260 4
1 0.437046
2 0.367543
3 0.452491
4 1.25708
383270 4
1 0.440783
2 0.370522
3 0.445816
4 1.25712
383280 4
1 0.437361
2 0.372634
3 0.454636
4 1.26463
383290 4
1 0.441546
2 0.376661
3 0.451426
4 1.26963
383300 4
1 0.441245
2 0.378182
3 0.450899
4 1.27033
383310 4
1 0.435097
2 0.374702
3 0.458523
4 1.26832
383320 4
1 0.434323
2 0.371105
3 0.449061
4 1.25449
383330 4
1 0.436043
2 0.369347
3 0.442895
4 1.24829
383340 4
1 0.430427
2 0.361635
3 0.451941
4 1.244
383350 4
1 0.434474
2 0.362923
3 0.458806
4 1.2562
383360 4
1 0.438843
2 0.364417
3 0.463028
4 1.26629
383370 4
1 0.435669
2 0.362147
3 0.456011
4 1.25383
383380 4
1 0.441333
2 0.35917
3 0.451603
4 1.25211
383390 4
1 0.436531
2 0.356934
3 0.449308
4 1.24277
383400 4
1 0.441991
2 0.364216
3 0.458388
4 1.2646
383410 4
1 0.433911
2 0.368176
3 0.459051
4 1.26114
383420 4
1 0.433689
2 0.366496
3 0.456939
4 1.25712
383430 4
1 0.431468
2 0.363192
3 0.457388
4 1.25205
383440 4
1 0.437846
2 0.363411
3 0.457248
4 1.2585
383450 4
1 0.434841
2 0.361436
3 0.443391
4 1.23967
383460 4
1 0.426549
2 0.364817
3 0.44541
4 1.23678
383470 4
1 0.436591
2 0.368866
3 0.444926
4 1.25038
383480 4
1 0.4341
2 0.370178
3 0.44944
4 1.25372
383490 4
1 0.431522
2 0.375674
3 0.448435
4 1.25563
383500 4
1 0.432834
2 0.375103
3 0.444278
4 1.25221
383510 4
1 0.42902
2 0.374895
3 0.447489
4 1.2514
383520 4
1 0.425123
2 0.369106
3 0.442505
4 1.23673
383530 4
1 0.431221
2 0.360853
3 0.449432
4 1.24151
383540 4
1 0.428378
2 0.36315
3 0.458178
4 1.24971
383550 4
1 0.438314
2 0.362439
3 0.455742
4 1.2565
383560 4
1 0.437104
2 0.375372
3 0.455617
4 1.26809
383570 4
1 0.438857
2 0.373034
3 0.459806
4 1.2717
383580 4
1 0.442462
2 0.369807
3 0.452116
4 1.26438
383590 4
1 0.438604
2 0.369909
3 0.447957
4 1.25647
383600 4
1 0.434423
2 0.369869
3 0.448838
4 1.25313
383610 4
1 0.429877
2 0.371857
3 0.449622
4 1.25136
383620 4
1 0.434611
2 0.365561
3 0.448286
4 1.24846
383630 4
1 0.43868
2 0.360492
3 0.453864
4 1.25304
383640 4
1 0.43276
2 0.362425
3 0.454181
4 1.24937
383650 4
1 0.430568
2 0.364029
3 0.442921
4 1.23752
383660 4
1 0.432767
2 0.363412
3 0.451891
4 1.24807
383670 4
1 0.43333
2 0.364882
3 0.452291
4 1.2505
383680 4
1 0.442506
2 0.367995
3 0.455508
4 1.26601
383690 4
1 0.448316
2 0.366877
3 0.450067
4 1.26526
383700 4
1 0.447252
2 0.367071
3 0.44596
4 1.26028
383710 4
1 0.439815
2 0.366007
3 0.452554
4 1.25838
383720 4
1 0.440638
2 0.371022
3 0.451041
4 1.2627
383730 4
1 0.437294
2 0.373148
3 0.452089
4 1.26253
383740 4
1 0.436908
2 0.373784
3 0.454402
4 1.26509
383750 4
1 0.433192
2 0.367878
3 0.452544
4 1.25361
383760 4
1 0.439252
2 0.36519
3 0.447367
4 1.25181
383770 4
1 0.440607
2 0.362616
3 0.451236
4 1.25446
383780 4
1 0.4328
2 0.365447
3 0.450086
4 1.24833
383790 4
1 0.431678
2 0.371344
3 0.454678
4 1.2577
383800 4
1 0.437109
2 0.37478
3 0.451799
4 1.26369
383810 4
1 0.440062
2 0.378274
3 0.451455
4 1.26979
383820 4
1 0.435048
2 0.370312
3 0.452288
4 1.25765
383830 4
1 0.426054
2 0.368822
3 0.448974
4 1.24385
383840 4
1 0.432535
2 0.366017
3 0.448881
4 1.24743
383850 4
1 0.429612
2 0.367041
3 0.448405
4 1.24506
383860 4
1 0.43611
2 0.367751
3 0.452427
4 1.25629
383870 4
1 0.439136
2 0.369066
3 0.444032
4 1.25223
383880 4
1 0.432336
2 0.37164
3 0.448699
4 1.25268
383890 4
1 0.43159
2 0.370155
3 0.456376
4 1.25812
383900 4
1 0.430002
2 0.365667
3 0.453904
4 1.24957
383910 4
1 0.431015
2 0.363037
3 0.452124
4 1.24618
383920 4
1 0.439177
2 0.364237
3 0.447014
4 1.25043
383930 4
1 0.430579
2 0.360886
3 0.440225
4 1.23169
383940 4
1 0.423334
2 0.358188
3 0.439697
4 1.22122
383950 4
1 0.423056
2 0.361184
3 0.448968
4 1.23321
383960 4
1 0.418051
2 0.366701
3 0.453865
4 1.23862
383970 4
1 0.419134
2 0.364972
3 0.440517
4 1.22462
383980 4
1 0.42058
2 0.366504
3 0.435745
4 1.22283
383990 4
1 0.42799
2 0.362986
3 0.440117
4 1.23109
384000 4
1 0.425695
2 0.356322
3 0.449457
4 1.23147
384010 4
1 0.42432
2 0.353891
3 0.440443
4 1.21865
384020 4
1 0.422054
2 0.355071
3 0.441582
4 1.21871
384030 4
1 0.417795
2 0.357162
3 0.434858
4 1.20981
384040 4
1 0.428272
2 0.351589
3 0.438793
4 1.21865
384050 4
1 0.430131
2 0.356022
3 0.442899
4 1.22905
384060 4
1 0.433495
2 0.358262
3 0.438368
4 1.23013
384070 4
1 0.435905
2 0.355236
3 0.437529
4 1.22867
384080 4
1 0.433867
2 0.352121
3 0.440108
4 1.2261
384090 4
1 0.433983
2 0.361874
3 0.443422
4 1.23928
384100 4
1 0.423444
2 0.371571
3 0.442249
4 1.23726
384110 4
1 0.430041
2 0.365829
3 0.435317
4 1.23119
384120 4
1 0.431888
2 0.355391
3 0.443921
4 1.2312
384130 4
1 0.436182
2 0.358464
3 0.442406
4 1.23705
384140 4
1 0.434627
2 0.361735
3 0.438083
4 1.23445
384150 4
1 0.434594
2 0.366905
3 0.435671
4 1.23717
384160 4
1 0.434393
2 0.360736
3 0.433926
4 1.22905
384170 4
1 0.428935
2 0.357835
3 0.437548
4 1.22432
384180 4
1 0.437445
2 0.355704
3 0.449272
4 1.24242
384190 4
1 0.43161
2 0.349876
3 0.454715
4 1.2362
384200 4
1 0.42872
2 0.34741
3 0.446809
4 1.22294
384210 4
1 0.426553
2 0.35608
3 0.443376
4 1.22601
384220 4
1 0.434237
2 0.362416
3 0.442467
4 1.23912
384230 4
1 0.431695
2 0.361402
3 0.444978
4 1.23807
384240 4
1 0.444169
2 0.358182
3 0.447192
4 1.24954
384250 4
1 0.446208
2 0.360817
3 0.450795
4 1.25782
384260 4
1 0.44024
2 0.362555
3 0.444152
4 1.24695
384270 4
1 0.435986
2 0.364589
3 0.45102
4 1.2516
384280 4
1 0.436377
2 0.368
3 0.447868
4 1.25225
384290 4
1 0.438046
2 0.369855
3 0.443062
4 1.25096
384300 4
1 0.438581
2 0.375461
3 0.446596
4 1.26064
384310 4
1 0.438286
2 0.379677
3 0.45451
4 1.27247
384320 4
1 0.443278
2 0.378019
3 0.452551
4 1.27385
384330 4
1 0.435984
2 0.372168
3 0.450301
4 1.25845
384340 4
1 0.427168
2 0.363942
3 0.444627
4 1.23574
384350 4
1 0.426723
2 0.36694
3 0.444032
4 1.23769
384360 4
1 0.435159
2 0.373924
3 0.4512
4 1.26028
384370 4
1 0.440403
2 0.365048
3 0.458875
4 1.26433
384380 4
1 0.435776
2 0.364944
3 0.45538
4 1.2561
384390 4
1 0.431111
2 0.366772
3 0.449296
4 1.24718
384400 4
1 0.4284
2 0.370072
3 0.448816
4 1.24729
384410 4
1 0.43026
2 0.377274
3 0.444831
4 1.25237
384420 4
1 0.439729
2 0.372678
3 0.453965
4 1.26637
384430 4
1 0.438476
2 0.372728
3 0.45461
4 1.26581
384440 4
1 0.431807
2 0.369564
3 0.447785
4 1.24916
384450 4
1 0.434718
2 0.372273
3 0.445988
4 1.25298
384460 4
1 0.434485
2 0.377701
3 0.445555
4 1.25774
384470 4
1 0.442114
2 0.366847
3 0.440847
4 1.24981
384480 4
1 0.440019
2 0.364889
3 0.442027
4 1.24693
384490 4
1 0.434159
2 0.365517
3 0.445343
4 1.24502
384500 4
1 0.434705
2 0.370024
3 0.442432
4 1.24716
384510 4
1 0.440137
2 0.371122
3 0.449806
4 1.26107
384520 4
1 0.431426
2 0.371177
3 0.449943
4 1.25255
384530 4
1 0.429598
2 0.369555
3 0.44771
4 1.24686
384540 4
1 0.430075
2 0.371721
3 0.451049
4 1.25285
384550 4
1 0.433165
2 0.376638
3 0.452508
4 1.26231
384560 4
1 0.436486
2 0.379971
3 0.442301
4 1.25876
384570 4
1 0.429005
2 0.378313
3 0.446174
4 1.25349
384580 4
1 0.435611
2 0.375126
3 0.444351
4 1.25509
384590 4
1 0.435253
2 0.370289
3 0.445912
4 1.25145
384600 4
1 0.437956
2 0.369747
3 0.452876
4 1.26058
384610 4
1 0.433676
2 0.369894
3 0.446257
4 1.24983
384620 4
1 0.426811
2 0.367452
3 0.445255
4 1.23952
384630 4
1 0.427012
2 0.362874
3 0.437386
4 1.22727
384640 4
1 0.421044
2 0.371405
3 0.436816
4 1.22926
384650 4
1 0.43189
2 0.372598
3 0.435787
4 1.24028
384660 4
1 0.424859
2 0.376975
3 0.443275
4 1.24511
384670 4
1 0.43329
2 0.369706
3 0.435523
4 1.23852
384680 4
1 0.427905
2 0.367051
3 0.441299
4 1.23625
384690 4
1 0.426753
2 0.364348
3 0.437309
4 1.22841
384700 4
1 0.425477
2 0.362056
3 0.437919
4 1.22545
384710 4
1 0.429702
2 0.360182
3 0.446389
4 1.23627
384720 4
1 0.42747
2 0.365871
3 0.448141
4 1.24148
384730 4
1 0.4312
2 0.368473
3 0.449285
4 1.24896
384740 4
1 0.432122
2 0.364706
3 0.449071
4 1.2459
384750 4
1 0.431824
2 0.361856
3 0.446772
4 1.24045
384760 4
1 0.437024
2 0.372552
3 0.454779
4 1.26435
384770 4
1 0.431962
2 0.37588
3 0.454076
4 1.26192
384780 4
1 0.430788
2 0.372332
3 0.450202
4 1.25332
384790 4
1 0.430967
2 0.364564
3 0.448029
4 1.24356
384800 4
1 0.440401
2 0.369156
3 0.436597
4 1.24615
384810 4
1 0.44099
2 0.373837
3 0.442307
4 1.25713
384820 4
1 0.445996
2 0.374855
3 0.44858
4 1.26943
384830 4
1 0.443945
2 0.377165
3 0.455502
4 1.27661
384840 4
1 0.440329
2 0.374567
3 0.457106
4 1.272
384850 4
1 0.432904
2 0.374029
3 0.456813
4 1.26375
384860 4
1 0.433435
2 0.369025
3 0.449957
4 1.25242
384870 4
1 0.432518
2 0.366619
3 0.440202
4 1.23934
384880 4
1 0.427258
2 0.373849
3 0.438498
4 1.2396
384890 4
1 0.427119
2 0.37006
3 0.434357
4 1.23154
384900 4
1 0.425865
2 0.370307
3 0.437297
4 1.23347
384910 4
1 0.422808
2 0.358811
3 0.437913
4 1.21953
384920 4
1 0.423678
2 0.362099
3 0.435806
4 1.22158
384930 4
1 0.428122
2 0.364703
3 0.43847
4 1.23129
384940 4
1 0.432733
2 0.36745
3 0.438505
4 1.23869
384950 4
1 0.434444
2 0.370763
3 0.44344
4 1.24865
384960 4
1 0.432092
2 0.365787
3 0.442895
4 1.24077
384970 4
1 0.435014
2 0.369427
3 0.447588
4 1.25203
384980 4
1 0.435008
2 0.370366
3 0.448484
4 1.25386
384990 4
1 0.429734
2 0.365955
3 0.440406
4 1.2361
385000 4
1 0.421362
2 0.364339
3 0.437893
4 1.22359
385010 4
1 0.42447
2 0.365317
3 0.435595
4 1.22538
385020 4
1 0.426995
2 0.365152
3 0.446424
4 1.23857
385030 4
1 0.427786
2 0.366608
3 0.445043
4 1.23944
385040 4
1 0.428443
2 0.364323
3 0.441004
4 1.23377
385050 4
1 0.422696
2 0.362937
3 0.441177
4 1.22681
385060 4
1 0.424097
2 0.366481
3 0.442739
4 1.23332
385070 4
1 0.427398
2 0.372528
3 0.450344
4 1.25027
385080 4
1 0.42864
2 0.378141
3 0.447702
4 1.25448
385090 4
1 0.433789
2 0.378489
3 0.443635
4 1.25591
385100 4
1 0.433369
2 0.381854
3 0.451503
4 1.26673
385110 4
1 0.436476
2 0.375135
3 0.454878
4 1.26649
385120 4
1 0.434827
2 0.372258
3 0.445649
4 1.25273
385130 4
1 0.42741
2 0.369411
3 0.445343
4 1.24216
385140 4
1 0.42791
2 0.36696
3 0.440737
4 1.23561
385150 4
1 0.422582
2 0.373159
3 0.447336
4 1.24308
385160 4
1 0.428275
2 0.373437
3 0.443874
4 1.24559
385170 4
1 0.432345
2 0.375037
3 0.442603
4 1.24998
385180 4
1 0.440634
2 0.372528
3 0.445436
4 1.2586
385190 4
1 0.437883
2 0.366324
3 0.449847
4 1.25405
385200 4
1 0.439012
2 0.363184
3 0.451099
4 1.25329
385210 4
1 0.440402
2 0.367861
3 0.449182
4 1.25745
385220 4
1 0.442491
2 0.372829
3 0.448434
4 1.26375
385230 4
1 0.446803
2 0.380436
3 0.44601
4 1.27325
385240 4
1 0.447835
2 0.37867
3 0.441848
4 1.26835
385250 4
1 0.444994
2 0.377453
3 0.453559
4 1.27601
385260 4
1 0.440582
2 0.379826
3 0.450754
4 1.27116
385270 4
1 0.436235
2 0.374749
3 0.450672
4 1.26166
385280 4
1 0.437486
2 0.370545
3 0.445428
4 1.25346
385290 4
1 0.435381
2 0.37778
3 0.45472
4 1.26788
385300 4
1 0.437018
2 0.380496
3 0.454597
4 1.27211
385310 4
1 0.436674
2 0.376196
3 0.452229
4 1.2651
385320 4
1 0.435088
2 0.379492
3 0.444622
4 1.2592
385330 4
1 0.430925
2 0.374043
3 0.445997
4 1.25096
385340 4
1 0.421669
2 0.365771
3 0.445353
4 1.23279
385350 4
1 0.426989
2 0.36455
3 0.440956
4 1.2325
385360 4
1 0.424956
2 0.367484
3 0.450286
4 1.24273
385370 4
1 0.424709
2 0.366187
3 0.449159
4 1.24005
385380 4
1 0.426431
2 0.361431
3 0.437318
4 1.22518
385390 4
1 0.436685
2 0.361642
3 0.441216
4 1.23954
385400 4
1 0.433332
2 0.363712
3 0.446017
4 1.24306
385410 4
1 0.432812
2 0.358631
3 0.446751
4 1.23819
385420 4
1 0.436172
2 0.358424
3 0.444877
4 1.23947
385430 4
1 0.426476
2 0.36204
3 0.44063
4 1.22915
385440 4
1 0.429675
2 0.370132
3 0.441875
4 1.24168
385450 4
1 0.433361
2 0.374956
3 0.453124
4 1.26144
385460 4
1 0.428666
2 0.368824
3 0.451265
4 1.24876
385470 4
1 0.427298
2 0.366226
3 0.443745
4 1.23727
385480 4
1 0.429265
2 0.367751
3 0.4406
4 1.23762
385490 4
1 0.429642
2 0.368429
3 0.439008
4 1.23708
385500 4
1 0.429366
2 0.37065
3 0.444057
4 1.24407
385510 4
1 0.429267
2 0.366591
3 0.435878
4 1.23174
385520 4
1 0.43538
2 0.36841
3 0.44561
4 1.2494
385530 4
1 0.435736
2 0.368362
3 0.44712
4 1.25122
385540 4
1 0.441079
2 0.372127
3 0.446884
4 1.26009
385550 4
1 0.435489
2 0.372293
3 0.434695
4 1.24248
385560 4
1 0.429845
2 0.364327
3 0.442648
4 1.23682
385570 4
1 0.438713
2 0.372867
3 0.449594
4 1.26117
385580 4
1 0.440405
2 0.371368
3 0.449442
4 1.26122
385590 4
1 0.438482
2 0.365867
3 0.435853
4 1.2402
385600 4
1 0.432508
2 0.35848
3 0.432812
4 1.2238
385610 4
1 0.428046
2 0.359
3 0.43217
4 1.21922
385620 4
1 0.433468
2 0.361951
3 0.432738
4 1.22816
385630 4
1 0.438197
2 0.364007
3 0.432594
4 1.2348
385640 4
1 0.43881
2 0.362587
3 0.433137
4 1.23453
385650 4
1 0.440535
2 0.36163
3 0.431943
4 1.23411
385660 4
1 0.427977
2 0.365218
3 0.437236
4 1.23043
385670 4
1 0.429263
2 0.359218
3 0.436078
4 1.22456
385680 4
1 0.430767
2 0.355875
3 0.432226
4 1.21887
385690 4
1 0.424217
2 0.353674
3 0.430514
4 1.20841
385700 4
1 0.428087
2 0.360034
3 0.438189
4 1.22631
385710 4
1 0.431671
2 0.36599
3 0.440361
4 1.23802
385720 4
1 0.435465
2 0.361715
3 0.440875
4 1.23805
385730 4
1 0.428377
2 0.359927
3 0.435492
4 1.2238
385740 4
1 0.428335
2 0.364137
3 0.436002
4 1.22847
385750 4
1 0.429049
2 0.364082
3 0.436313
4 1.22944
385760 4
1 0.424594
2 0.365781
3 0.439335
4 1.22971
385770 4
1 0.423762
2 0.364351
3 0.440363
4 1.22848
385780 4
1 0.419087
2 0.355229
3 0.435974
4 1.21029
385790 4
1 0.424997
2 0.359152
3 0.445167
4 1.22932
385800 4
1 0.425842
2 0.370443
3 0.44048
4 1.23676
385810 4
1 0.420418
2 0.366599
3 0.435142
4 1.22216
385820 4
1 0.418257
2 0.360706
3 0.434911
4 1.21387
385830 4
1 0.418102
2 0.359207
3 0.437145
4 1.21445
385840 4
1 0.424936
2 0.362695
3 0.437426
4 1.22506
385850 4
1 0.432081
2 0.360893
3 0.436665
4 1.22964
385860 4
1 0.432512
2 0.365041
3 0.436323
4 1.23388
385870 4
1 0.433091
2 0.371387
3 0.442484
4 1.24696
385880 4
1 0.435599
2 0.370488
3 0.448496
4 1.25458
385890 4
1 0.437665
2 0.366866
3 0.450838
4 1.25537
385900 4
1 0.435452
2 0.359875
3 0.433554
4 1.22888
385910 4
1 0.427552
2 0.359409
3 0.436923
4 1.22388
385920 4
1 0.432824
2 0.366953
3 0.439045
4 1.23882
385930 4
1 0.436995
2 0.37102
3 0.43906
4 1.24707
385940 4
1 0.43473
2 0.368039
3 0.441133
4 1.2439
385950 4
1 0.436356
2 0.366525
3 0.43904
4 1.24192
385960 4
1 0.443207
2 0.367053
3 0.439066
4 1.24933
385970 4
1 0.440979
2 0.36636
3 0.438409
4 1.24575
385980 4
1 0.442397
2 0.374291
3 0.444098
4 1.26079
385990 4
1 0.449077
2 0.371241
3 0.444412
4 1.26473
386000 4
1 0.431766
2 0.371646
3 0.439616
4 1.24303
386010 4
1 0.433409
2 0.36692
3 0.435014
4 1.23534
386020 4
1 0.431537
2 0.37308
3 0.441334
4 1.24595
386030 4
1 0.434265
2 0.370363
3 0.444106
4 1.24873
386040 4
1 0.432019
2 0.367391
3 0.442685
4 1.2421
386050 4
1 0.429631
2 0.375203
3 0.44437
4 1.2492
386060 4
1 0.434894
2 0.373821
3 0.445249
4 1.25396
386070 4
1 0.441006
2 0.383631
3 0.443382
4 1.26802
386080 4
1 0.446112
2 0.384906
3 0.443791
4 1.27481
386090 4
1 0.442426
2 0.379579
3 0.451539
4 1.27354
386100 4
1 0.441121
2 0.379968
3 0.456335
4 1.27742
386110 4
1 0.436114
2 0.379093
3 0.447302
4 1.26251
386120 4
1 0.432006
2 0.37495
3 0.443726
4 1.25068
386130 4
1 0.426497
2 0.367704
3 0.448858
4 1.24306
386140 4
1 0.423161
2 0.371422
3 0.450652
4 1.24523
386150 4
1 0.426194
2 0.372679
3 0.45034
4 1.24921
386160 4
1 0.428762
2 0.373102
3 0.452303
4 1.25417
386170 4
1 0.434194
2 0.370006
3 0.458237
4 1.26244
386180 4
1 0.435305
2 0.368409
3 0.452637
4 1.25635
386190 4
1 0.432907
2 0.365502
3 0.453451
4 1.25186
386200 4
1 0.429624
2 0.362857
3 0.450325
4 1.24281
386210 4
1 0.426117
2 0.358927
3 0.448668
4 1.23371
386220 4
1 0.424617
2 0.362532
3 0.447707
4 1.23486
386230 4
1 0.420668
2 0.367846
3 0.445819
4 1.23433
386240 4
1 0.428393
2 0.370289
3 0.448539
4 1.24722
386250 4
1 0.425109
2 0.362816
3 0.437774
4 1.2257
386260 4
1 0.420578
2 0.36533
3 0.441071
4 1.22698
386270 4
1 0.434007
2 0.365417
3 0.446486
4 1.24591
386280 4
1 0.432592
2 0.366253
3 0.437463
4 1.23631
386290 4
1 0.432477
2 0.366098
3 0.438713
4 1.23729
386300 4
1 0.438626
2 0.365136
3 0.436495
4 1.24026
386310 4
1 0.434041
2 0.358897
3 0.440751
4 1.23369
386320 4
1 0.440439
2 0.363841
3 0.438202
4 1.24248
386330 4
1 0.434756
2 0.36126
3 0.436007
4 1.23202
386340 4
1 0.420669
2 0.35941
3 0.432791
4 1.21287
386350 4
1 0.42268
2 0.364468
3 0.428939
4 1.21609
386360 4
1 0.431566
2 0.367009
3 0.430357
4 1.22893
386370 4
1 0.432676
2 0.36676
3 0.429694
4 1.22913
386380 4
1 0.435765
2 0.372153
3 0.433718
4 1.24164
386390 4
1 0.440893
2 0.365316
3 0.431567
4 1.23778
386400 4
1 0.446195
2 0.367465
3 0.427605
4 1.24126
386410 4
1 0.440059
2 0.37175
3 0.433578
4 1.24539
386420 4
1 0.42649
2 0.369234
3 0.433756
4 1.22948
386430 4
1 0.427767
2 0.367
3 0.435833
4 1.2306
386440 4
1 0.42436
2 0.360466
3 0.43784
4 1.22267
386450 4
1 0.434628
2 0.359623
3 0.438275
4 1.23253
386460 4
1 0.43609
2 0.365161
3 0.447475
4 1.24873
386470 4
1 0.435416
2 0.368009
3 0.440106
4 1.24353
386480 4
1 0.432687
2 0.368572
3 0.430521
4 1.23178
386490 4
1 0.422493
2 0.367672
3 0.42226
4 1.21242
386500 4
1 0.424093
2 0.368786
3 0.427753
4 1.22063
386510 4
1 0.423033
2 0.372977
3 0.430692
4 1.2267
386520 4
1 0.416805
2 0.370078
3 0.439864
4 1.22675
386530 4
1 0.416755
2 0.363832
3 0.44069
4 1.22128
386540 4
1 0.42297
2 0.361547
3 0.438037
4 1.22255
386550 4
1 0.433663
2 0.368901
3 0.443156
4 1.24572
386560 4
1 0.431186
2 0.36856
3 0.437172
4 1.23692
386570 4
1 0.426169
2 0.362062
3 0.435124
4 1.22336
386580 4
1 0.426871
2 0.366655
3 0.43291
4 1.22644
386590 4
1 0.428337
2 0.369783
3 0.434176
4 1.2323
386600 4
1 0.430802
2 0.380428
3 0.444814
4 1.25604
386610 4
1 0.431493
2 0.381872
3 0.443006
4 1.25637
386620 4
1 0.431417
2 0.370437
3 0.444905
4 1.24676
386630 4
1 0.422621
2 0.36601
3 0.439532
4 1.22816
386640 4
1 0.428187
2 0.359606
3 0.442152
4 1.22994
386650 4
1 0.432099
2 0.362302
3 0.441622
4 1.23602
386660 4
1 0.428471
2 0.357721
3 0.440929
4 1.22712
386670 4
1 0.42549
2 0.359287
3 0.432516
4 1.21729
386680 4
1 0.424276
2 0.359739
3 0.42783
4 1.21184
386690 4
1 0.425578
2 0.361977
3 0.427567
4 1.21512
386700 4
1 0.431997
2 0.367027
3 0.428548
4 1.22757
386710 4
1 0.430305
2 0.363412
3 0.429888
4 1.2236
386720 4
1 0.428787
2 0.357199
3 0.432044
4 1.21803
386730 4
1 0.426201
2 0.357935
3 0.430324
4 1.21446
386740 4
1 0.431987
2 0.357099
3 0.429686
4 1.21877
386750 4
1 0.434299
2 0.357411
3 0.432166
4 1.22388
386760 4
1 0.422271
2 0.359449
3 0.434667
4 1.21639
386770 4
1 0.417574
2 0.361097
3 0.437186
4 1.21586
386780 4
1 0.417298
2 0.355404
3 0.442664
4 1.21537
386790 4
1 0.41853
2 0.354958
3 0.434824
4 1.20831
386800 4
1 0.420182
2 0.351977
3 0.430273
4 1.20243
386810 4
1 0.422506
2 0.353758
3 0.431919
4 1.20818
386820 4
1 0.429455
2 0.359321
3 0.439599
4 1.22838
386830 4
1 0.425479
2 0.363368
3 0.439607
4 1.22845
386840 4
1 0.43114
2 0.369067
3 0.444231
4 1.24444
386850 4
1 0.429602
2 0.365901
3 0.440985
4 1.23649
386860 4
1 0.428519
2 0.358301
3 0.433108
4 1.21993
386870 4
1 0.435538
2 0.354934
3 0.433759
4 1.22423
386880 4
1 0.43516
2 0.356554
3 0.442682
4 1.23439
386890 4
1 0.427815
2 0.359007
3 0.439559
4 1.22638
386900 4
1 0.429129
2 0.357193
3 0.437975
4 1.2243
386910 4
1 0.429508
2 0.356962
3 0.436256
4 1.22273
386920 4
1 0.437574
2 0.360023
3 0.438517
4 1.23611
386930 4
1 0.44751
2 0.3701
3 0.438527
4 1.25614
386940 4
1 0.439513
2 0.36816
3 0.439635
4 1.24731
386950 4
1 0.435791
2 0.365084
3 0.438732
4 1.23961
386960 4
1 0.435603
2 0.36741
3 0.446845
4 1.24986
386970 4
1 0.435113
2 0.362981
3 0.438816
4 1.23691
386980 4
1 0.430716
2 0.360264
3 0.434555
4 1.22553
386990 4
1 0.432957
2 0.368247
3 0.438692
4 1.2399
387000 4
1 0.434642
2 0.376205
3 0.441574
4 1.25242
387010 4
1 0.430449
2 0.371463
3 0.440652
4 1.24256
387020 4
1 0.432332
2 0.36491
3 0.432919
4 1.23016
387030 4
1 0.433205
2 0.367285
3 0.430295
4 1.23079
387040 4
1 0.439554
2 0.36329
3 0.432046
4 1.23489
387050 4
1 0.428682
2 0.359987
3 0.429789
4 1.21846
387060 4
1 0.422951
2 0.36125
3 0.426226
4 1.21043
387070 4
1 0.426022
2 0.3568
3 0.4286
4 1.21142
387080 4
1 0.429616
2 0.363834
3 0.431861
4 1.22531
387090 4
1 0.440021
2 0.364956
3 0.439047
4 1.24402
387100 4
1 0.433568
2 0.364023
3 0.434809
4 1.2324
387110 4
1 0.42787
2 0.358571
3 0.422911
4 1.20935
387120 4
1 0.429399
2 0.355827
3 0.433459
4 1.21868
387130 4
1 0.426409
2 0.359367
3 0.437606
4 1.22338
387140 4
1 0.433532
2 0.361768
3 0.432336
4 1.22764
387150 4
1 0.429503
2 0.357664
3 0.434115
4 1.22128
387160 4
1 0.436975
2 0.365123
3 0.428933
4 1.23103
387170 4
1 0.444069
2 0.362324
3 0.430382
4 1.23678
387180 4
1 0.445525
2 0.362702
3 0.430023
4 1.23825
387190 4
1 0.44362
2 0.369726
3 0.435354
4 1.2487
387200 4
1 0.435499
2 0.363475
3 0.439441
4 1.23841
387210 4
1 0.43778
2 0.368014
3 0.436897
4 1.24269
387220 4
1 0.42692
2 0.360896
3 0.429484
4 1.2173
387230 4
1 0.420553
2 0.360631
3 0.416286
4 1.19747
387240 4
1 0.429827
2 0.360697
3 0.429182
4 1.21971
387250 4
1 0.429979
