# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
4 1.55375
12650 4
1 0.545174
2 0.51607
3 0.497177
4 1.55842
12660 4
1 0.548114
2 0.513441
3 0.49769
4 1.55924
12670 4
1 0.554372
2 0.509409
3 0.496423
4 1.5602
12680 4
1 0.560724
2 0.508271
3 0.494258
4 1.56325
12690 4
1 0.564595
2 0.512021
3 0.492592
4 1.56921
12700 4
1 0.565742
2 0.515959
3 0.490916
4 1.57262
12710 4
1 0.564869
2 0.520353
3 0.486748
4 1.57197
12720 4
1 0.563055
2 0.52573
3 0.481545
4 1.57033
12730 4
1 0.56062
2 0.526789
3 0.477152
4 1.56456
12740 4
1 0.555785
2 0.519816
3 0.473219
4 1.54882
12750 4
1 0.550216
2 0.509506
3 0.467788
4 1.52751
12760 4
1 0.547444
2 0.50486
3 0.462279
4 1.51458
12770 4
1 0.544015
2 0.507136
3 0.457733
4 1.50888
12780 4
1 0.538935
2 0.512435
3 0.456474
4 1.50784
12790 4
1 0.53371
2 0.516581
3 0.459727
4 1.51002
12800 4
1 0.530896
2 0.519064
3 0.465424
4 1.51538
12810 4
1 0.529872
2 0.51852
3 0.470332
4 1.51872
12820 4
1 0.529883
2 0.514273
3 0.47309
4 1.51725
12830 4
1 0.529347
2 0.509016
3 0.475108
4 1.51347
12840 4
1 0.529107
2 0.503512
3 0.475723
4 1.50834
12850 4
1 0.530287
2 0.499705
3 0.47259
4 1.50258
12860 4
1 0.5288
2 0.499219
3 0.472008
4 1.50003
12870 4
1 0.525233
2 0.5002
3 0.477463
4 1.5029
12880 4
1 0.525936
2 0.502747
3 0.481126
4 1.50981
12890 4
1 0.529707
2 0.50344
3 0.481386
4 1.51453
12900 4
1 0.531972
2 0.500875
3 0.479956
4 1.5128
12910 4
1 0.53342
2 0.497386
3 0.479646
4 1.51045
12920 4
1 0.535259
2 0.494376
3 0.481005
4 1.51064
12930 4
1 0.539162
2 0.491895
3 0.481887
4 1.51294
12940 4
1 0.541882
2 0.492194
3 0.479791
4 1.51387
12950 4
1 0.542352
2 0.495777
3 0.476804
4 1.51493
12960 4
1 0.544061
2 0.498127
3 0.475553
4 1.51774
12970 4
1 0.548497
2 0.500223
3 0.475721
4 1.52444
12980 4
1 0.553168
2 0.505647
3 0.478864
4 1.53768
12990 4
1 0.553333
2 0.510577
3 0.483788
4 1.5477
13000 4
1 0.551623
2 0.511112
3 0.485839
4 1.54857
13010 4
1 0.551384
2 0.512765
3 0.482755
4 1.5469
13020 4
1 0.548191
2 0.518881
3 0.480934
4 1.54801
13030 4
1 0.541679
2 0.525946
3 0.484668
4 1.55229
13040 4
1 0.535951
2 0.52897
3 0.490563
4 1.55549
13050 4
1 0.530396
2 0.528926
3 0.494139
4 1.55346
13060 4
1 0.528285
2 0.53062
3 0.492529
4 1.55143
13070 4
1 0.534087
2 0.534203
3 0.487831
4 1.55612
13080 4
1 0.545219
2 0.536759
3 0.48341
4 1.56539
13090 4
1 0.554974
2 0.53914
3 0.482533
4 1.57665
13100 4
1 0.559896
2 0.54161
3 0.486907
4 1.58841
13110 4
1 0.55818
2 0.540352
3 0.495679
4 1.59421
13120 4
1 0.554062
2 0.534286
3 0.504421
4 1.59277
13130 4
1 0.551583
2 0.528757
3 0.508226
4 1.58857
13140 4
1 0.551167
2 0.528584
3 0.510242
4 1.58999
13150 4
1 0.552354
2 0.530038
3 0.512652
4 1.59504
13160 4
1 0.555258
2 0.531918
3 0.513739
4 1.60091
13170 4
1 0.560594
2 0.53426
3 0.515118
4 1.60997
13180 4
1 0.567199
2 0.531293
3 0.516897
4 1.61539
13190 4
1 0.571828
2 0.523422
3 0.520018
4 1.61527
13200 4
1 0.574339
2 0.516235
3 0.522945
4 1.61352
13210 4
1 0.578324
2 0.518043
3 0.522648
4 1.61901
13220 4
1 0.582116
2 0.528163
3 0.521588
4 1.63187
13230 4
1 0.583868
2 0.537652
3 0.522838
4 1.64436
13240 4
1 0.584902
2 0.542408
3 0.526331
4 1.65364
13250 4
1 0.585115
2 0.542793
3 0.531515
4 1.65942
13260 4
1 0.58515
2 0.540857
3 0.537332
4 1.66334
13270 4
1 0.587655
2 0.540032
3 0.538696
4 1.66638
13280 4
1 0.58967
2 0.539578
3 0.535504
4 1.66475
13290 4
1 0.588701
2 0.53777
3 0.528986
4 1.65546
13300 4
1 0.588306
2 0.535902
3 0.522635
4 1.64684
13310 4
1 0.59253
2 0.533595
3 0.520515
4 1.64664
13320 4
1 0.601419
2 0.528566
3 0.525968
4 1.65595
13330 4
1 0.609369
2 0.522667
3 0.537337
4 1.66937
13340 4
1 0.611564
2 0.521036
3 0.546974
4 1.67957
13350 4
1 0.612072
2 0.520574
3 0.553416
4 1.68606
13360 4
1 0.61099
2 0.51887
3 0.558068
4 1.68793
13370 4
1 0.605926
2 0.515895
3 0.564699
4 1.68652
13380 4
1 0.597901
2 0.512546
3 0.570464
4 1.68091
13390 4
1 0.59035
2 0.510834
3 0.567387
4 1.66857
13400 4
1 0.589239
2 0.515228
3 0.559366
4 1.66383
13410 4
1 0.596329
2 0.523798
3 0.553087
4 1.67321
13420 4
1 0.608365
2 0.533041
3 0.551655
4 1.69306
13430 4
1 0.617803
2 0.540077
3 0.552689
4 1.71057
13440 4
1 0.623239
2 0.542203
3 0.554535
4 1.71998
13450 4
1 0.628573
2 0.54133
3 0.553917
4 1.72382
13460 4
1 0.63114
2 0.538791
3 0.548963
4 1.71889
13470 4
1 0.630681
2 0.535233
3 0.544135
4 1.71005
13480 4
1 0.625443
2 0.536693
3 0.547676
4 1.70981
13490 4
1 0.615478
2 0.541514
3 0.557562
4 1.71455
13500 4
1 0.606667
2 0.546268
3 0.562824
4 1.71576
13510 4
1 0.600559
2 0.54944
3 0.561795
4 1.71179
13520 4
1 0.598508
2 0.551027
3 0.560744
4 1.71028
13530 4
1 0.598003
2 0.550615
3 0.562783
4 1.7114
13540 4
1 0.596144
2 0.548822
3 0.565413
4 1.71038
13550 4
1 0.594375
2 0.546983
3 0.564663
4 1.70602
13560 4
1 0.592374
2 0.545909
3 0.560801
4 1.69908
13570 4
1 0.587957
2 0.546114
3 0.556461
4 1.69053
13580 4
1 0.582405
2 0.545884
3 0.554345
4 1.68263
13590 4
1 0.57945
2 0.541226
3 0.555113
4 1.67579
13600 4
1 0.580288
2 0.53235
3 0.555889
4 1.66853
13610 4
1 0.579471
2 0.522628
3 0.55714
4 1.65924
13620 4
1 0.577778
2 0.515882
3 0.557717
4 1.65138
13630 4
1 0.576713
2 0.515198
3 0.555725
4 1.64764
13640 4
1 0.57589
2 0.518617
3 0.550643
4 1.64515
13650 4
1 0.576636
2 0.52253
3 0.545868
4 1.64503
13660 4
1 0.578411
2 0.524307
3 0.544009
4 1.64673
13670 4
1 0.576869
2 0.524496
3 0.543884
4 1.64525
13680 4
1 0.572392
2 0.525448
3 0.545273
4 1.64311
13690 4
1 0.568847
2 0.528583
3 0.547485
4 1.64491
13700 4
1 0.570874
2 0.534479
3 0.546581
4 1.65193
13710 4
1 0.576883
2 0.539382
3 0.541974
4 1.65824
13720 4
1 0.581057
2 0.543192
3 0.538198
4 1.66245
13730 4
1 0.580234
2 0.545904
3 0.537943
4 1.66408
13740 4
1 0.574578
2 0.545312
3 0.538976
4 1.65887
13750 4
1 0.569306
2 0.543328
3 0.542145
4 1.65478
13760 4
1 0.568478
2 0.54031
3 0.547126
4 1.65591
13770 4
1 0.574576
2 0.536643
3 0.55201
4 1.66323
13780 4
1 0.586482
2 0.534689
3 0.555129
4 1.6763
13790 4
1 0.600262
2 0.537186
3 0.55517
4 1.69262
13800 4
1 0.610428
2 0.54524
3 0.552744
4 1.70841
13810 4
1 0.613711
2 0.556886
3 0.551009
4 1.72161
13820 4
1 0.61116
2 0.570094
3 0.552899
4 1.73415
13830 4
1 0.605968
2 0.58081
3 0.556477
4 1.74326
13840 4
1 0.602098
2 0.583416
3 0.556837
4 1.74235
13850 4
1 0.602986
2 0.576279
3 0.552423
4 1.73169
13860 4
1 0.604061
2 0.563519
3 0.546502
4 1.71408
13870 4
1 0.59966
2 0.553284
3 0.541709
4 1.69465
13880 4
1 0.591534
2 0.551801
3 0.540948
4 1.68428
13890 4
1 0.585029
2 0.558972
3 0.546487
4 1.69049
13900 4
1 0.58464
2 0.56691
3 0.557104
4 1.70865
13910 4
1 0.593032
2 0.571282
3 0.5672
4 1.73151
13920 4
1 0.604368
2 0.577948
3 0.573518
4 1.75583
13930 4
1 0.610391
2 0.591854
3 0.579008
4 1.78125
13940 4
1 0.610686
2 0.607467
3 0.585418
4 1.80357
13950 4
1 0.610162
2 0.615907
3 0.590157
4 1.81623
13960 4
1 0.614219
2 0.618564
3 0.589568
4 1.82235
13970 4
1 0.623179
2 0.618481
3 0.582831
4 1.82449
13980 4
1 0.631248
2 0.614767
3 0.573958
4 1.81997
13990 4
1 0.636053
2 0.610884
3 0.569313
4 1.81625
14000 4
1 0.641103
2 0.608915
3 0.571242
4 1.82126
14010 4
1 0.645305
2 0.612301
3 0.576951
4 1.83456
14020 4
1 0.646252
2 0.619025
3 0.58276
4 1.84804
14030 4
1 0.643329
2 0.624746
3 0.587847
4 1.85592
14040 4
1 0.641545
2 0.623918
3 0.589489
4 1.85495
14050 4
1 0.646521
2 0.615725
3 0.586707
4 1.84895
14060 4
1 0.657512
2 0.607255
3 0.584075
4 1.84884
14070 4
1 0.668312
2 0.603933
3 0.579582
4 1.85183
14080 4
1 0.676915
2 0.605697
3 0.571692
4 1.8543
14090 4
1 0.681689
2 0.60937
3 0.562183
4 1.85324
14100 4
1 0.681583
2 0.612881
3 0.556164
4 1.85063
14110 4
1 0.675756
2 0.615336
3 0.554694
4 1.84579
14120 4
1 0.666188
2 0.617649
3 0.556174
4 1.84001
14130 4
1 0.657351
2 0.620685
3 0.560877
4 1.83891
14140 4
1 0.652
2 0.623258
3 0.56526
4 1.84052
14150 4
1 0.650587
2 0.622632
3 0.568188
4 1.84141
14160 4
1 0.657092
2 0.619101
3 0.568331
4 1.84452
14170 4
1 0.669052
2 0.613492
3 0.565382
4 1.84793
14180 4
1 0.676557
2 0.604408
3 0.560575
4 1.84154
14190 4
1 0.676735
2 0.593818
3 0.559535
4 1.83009
14200 4
1 0.672315
2 0.583106
3 0.566187
4 1.82161
14210 4
1 0.664125
2 0.575169
3 0.575135
4 1.81443
14220 4
1 0.656724
2 0.56957
3 0.579072
4 1.80537
14230 4
1 0.653652
2 0.56802
3 0.575562
4 1.79723
14240 4
1 0.652157
2 0.570183
3 0.570145
4 1.79249
14250 4
1 0.648414
2 0.57273
3 0.568713
4 1.78986
14260 4
1 0.645533
2 0.574329
3 0.571623
4 1.79149
14270 4
1 0.646293
2 0.573759
3 0.574904
4 1.79496
14280 4
1 0.647302
2 0.567406
3 0.582829
4 1.79754
14290 4
1 0.645291
2 0.561061
3 0.593303
4 1.79966
14300 4
1 0.642292
2 0.561071
3 0.598819
4 1.80218
14310 4
1 0.642952
2 0.566537
3 0.600953
4 1.81044
14320 4
1 0.645452
2 0.572551
3 0.60441
4 1.82241
14330 4
1 0.646276
2 0.576664
3 0.608414
4 1.83135
14340 4
1 0.64478
2 0.582024
3 0.61146
4 1.83826
14350 4
1 0.641011
2 0.586838
3 0.613433
4 1.84128
14360 4
1 0.633896
2 0.587636
3 0.615218
4 1.83675
14370 4
1 0.626875
2 0.588039
3 0.616596
4 1.83151
14380 4
1 0.622477
2 0.590198
3 0.615744
4 1.82842
14390 4
1 0.624538
2 0.594852
3 0.610187
4 1.82958
14400 4
1 0.629124
2 0.602725
3 0.603141
4 1.83499
14410 4
1 0.629845
2 0.61134
3 0.600664
4 1.84185
14420 4
1 0.624933
2 0.617949
3 0.602692
4 1.84557
14430 4
1 0.616573
2 0.621195
3 0.604601
4 1.84237
14440 4
1 0.609682
2 0.621558
3 0.605403
4 1.83664
14450 4
1 0.603868
2 0.621181
3 0.607132
4 1.83218
14460 4
1 0.601667
2 0.620124
3 0.611075
4 1.83287
14470 4
1 0.602882
2 0.617137
3 0.614852
4 1.83487
14480 4
1 0.604908
2 0.613782
3 0.6139
4 1.83259
14490 4
1 0.605189
2 0.610113
3 0.606991
4 1.82229
14500 4
1 0.606593
2 0.608367
3 0.598657
4 1.81362
14510 4
1 0.612056
2 0.609555
3 0.593617
4 1.81523
14520 4
1 0.619895
2 0.610755
3 0.591948
4 1.8226
14530 4
1 0.625236
2 0.611022
3 0.590534
4 1.82679
14540 4
1 0.626549
2 0.610792
3 0.589939
4 1.82728
14550 4
1 0.6317
2 0.611041
3 0.591513
4 1.83425
14560 4
1 0.640623
2 0.612988
3 0.59698
4 1.85059
14570 4
1 0.647769
2 0.618092
3 0.606225
4 1.87209
14580 4
1 0.650208
2 0.624312
3 0.614082
4 1.8886
14590 4
1 0.646578
2 0.629603
3 0.619667
4 1.89585
14600 4
1 0.641575
2 0.631641
3 0.623526
4 1.89674
14610 4
1 0.639859
2 0.632731
3 0.622955
4 1.89554
14620 4
1 0.641489
2 0.634186
3 0.618604
4 1.89428
14630 4
1 0.642849
2 0.637341
3 0.616046
4 1.89624
14640 4
1 0.640462
2 0.641926
3 0.618492
4 1.90088
14650 4
1 0.637497
2 0.642712
3 0.623711
4 1.90392
14660 4
1 0.637117
2 0.640558
3 0.625749
4 1.90342
14670 4
1 0.638956
2 0.636707
3 0.624048
4 1.89971
14680 4
1 0.644002
2 0.633772
3 0.622602
4 1.90038
14690 4
1 0.648707
2 0.634387
3 0.622762
4 1.90586
14700 4
1 0.647519
2 0.635913
3 0.626039
4 1.90947
14710 4
1 0.644621
2 0.634751
3 0.630831
4 1.9102
14720 4
1 0.647645
2 0.629882
3 0.635609
4 1.91314
14730 4
1 0.654616
2 0.624726
3 0.639372
4 1.91871
14740 4
1 0.658505
2 0.620869
3 0.641195
4 1.92057
14750 4
1 0.654379
2 0.617047
3 0.641239
4 1.91267
14760 4
1 0.643692
2 0.616601
3 0.642542
4 1.90283
14770 4
1 0.630563
2 0.61829
3 0.645113
4 1.89397
14780 4
1 0.62082
2 0.616345
3 0.646013
4 1.88318
14790 4
1 0.61794
2 0.614144
3 0.641229
4 1.87331
14800 4
1 0.619904
2 0.614267
3 0.632966
4 1.86714
14810 4
1 0.624385
2 0.613347
3 0.628562
4 1.86629
14820 4
1 0.631391
2 0.613607
3 0.630538
4 1.87554
14830 4
1 0.638556
2 0.617814
3 0.636826
4 1.8932
14840 4
1 0.64326
2 0.624521
3 0.640408
4 1.90819
14850 4
1 0.646036
2 0.633961
3 0.638979
4 1.91898
14860 4
1 0.646313
2 0.645756
3 0.637833
4 1.9299
14870 4
1 0.647715
2 0.654082
3 0.636224
4 1.93802
14880 4
1 0.655369
2 0.654757
3 0.630121
4 1.94025
14890 4
1 0.66527
2 0.649728
3 0.623029
4 1.93803
14900 4
1 0.669735
2 0.640869
3 0.61855
4 1.92915
14910 4
1 0.6653
2 0.626645
3 0.61573
4 1.90768
14920 4
1 0.658798
2 0.610634
3 0.613717
4 1.88315
14930 4
1 0.658892
2 0.603636
3 0.610968
4 1.8735
14940 4
1 0.663189
2 0.608675
3 0.610303
4 1.88217
14950 4
1 0.665962
2 0.616753
3 0.614124
4 1.89684
14960 4
1 0.667079
2 0.617593
3 0.617834
4 1.90251
14970 4
1 0.667867
2 0.617625
3 0.617404
4 1.9029
14980 4
1 0.667287
2 0.624253
3 0.614088
4 1.90563
14990 4
1 0.668406
2 0.629558
3 0.610004
4 1.90797
15000 4
1 0.672508
2 0.62916
3 0.605711
4 1.90738
15010 4
1 0.678553
2 0.627569
3 0.602977
4 1.9091
15020 4
1 0.681689
2 0.629172
3 0.602905
4 1.91377
15030 4
1 0.678784
2 0.6305
3 0.604602
4 1.91389
15040 4
1 0.673549
2 0.632401
3 0.608754
4 1.91471
15050 4
1 0.674199
2 0.633783
3 0.615215
4 1.9232
15060 4
1 0.678061
2 0.635673
3 0.622085
4 1.93582
15070 4
1 0.676702
2 0.639431
3 0.629205
4 1.94534
15080 4
1 0.672633
2 0.64469
3 0.633624
4 1.95095
15090 4
1 0.672049
2 0.647402
3 0.63459
4 1.95404
15100 4
1 0.674889
2 0.64567
3 0.634118
4 1.95468
15110 4
1 0.678133
2 0.645509
3 0.63283
4 1.95647
15120 4
1 0.676471
2 0.648067
3 0.631979
4 1.95652
15130 4
1 0.671727
2 0.645269
3 0.628612
4 1.94561
15140 4
1 0.669838
2 0.633219
3 0.622087
4 1.92514
15150 4
1 0.668018
2 0.619466
3 0.618723
4 1.90621
15160 4
1 0.663061
2 0.611194
3 0.619478
4 1.89373
15170 4
1 0.659736
2 0.607768
3 0.622043
4 1.88955
15180 4
1 0.663511
2 0.607138
3 0.62583
4 1.89648
15190 4
1 0.672288
2 0.608746
3 0.628946
4 1.90998
15200 4
1 0.679548
2 0.609812
3 0.628303
4 1.91766
15210 4
1 0.682917
2 0.611567
3 0.623749
4 1.91823
15220 4
1 0.683572
2 0.61776
3 0.619156
4 1.92049
15230 4
1 0.683082
2 0.627084
3 0.617859
4 1.92802
15240 4
1 0.682757
2 0.636539
3 0.619871
4 1.93917
15250 4
1 0.680918
2 0.644374
3 0.622453
4 1.94775
15260 4
1 0.678067
2 0.645317
3 0.623932
4 1.94732
15270 4
1 0.677148
2 0.639508
3 0.624495
4 1.94115
15280 4
1 0.679697
2 0.631107
3 0.624818
4 1.93562
15290 4
1 0.683559
2 0.62646
3 0.625243
4 1.93526
15300 4
1 0.687739
2 0.626932
3 0.624878
4 1.93955
15310 4
1 0.691673
2 0.631048
3 0.625774
4 1.94849
15320 4
1 0.69082
2 0.635708
3 0.628416
4 1.95494
15330 4
1 0.688209
2 0.634009
3 0.632841
4 1.95506
15340 4
1 0.685923
2 0.625012
3 0.637753
4 1.94869
15350 4
1 0.684493
2 0.616154
3 0.640066
4 1.94071
15360 4
1 0.685973
2 0.614427
3 0.637472
4 1.93787
15370 4
1 0.685678
2 0.619735
3 0.636136
4 1.94155
15380 4
1 0.67936
2 0.628274
3 0.639492
4 1.94713
15390 4
1 0.67107
2 0.632538
3 0.642585
4 1.94619
15400 4
1 0.666462
2 0.62946
3 0.646596
4 1.94252
15410 4
1 0.666138
2 0.623449
3 0.652331
4 1.94192
15420 4
1 0.66606
2 0.617566
3 0.656675
4 1.9403
15430 4
1 0.663392
2 0.616732
3 0.658488
4 1.93861
15440 4
1 0.657698
2 0.622018
3 0.655504
4 1.93522
15450 4
1 0.651124
2 0.629466
3 0.650815
4 1.93141
15460 4
1 0.645549
2 0.635344
3 0.649691
4 1.93058
15470 4
1 0.640571
2 0.639358
3 0.651725
4 1.93165
15480 4
1 0.632548
2 0.64347
3 0.655456
4 1.93147
15490 4
1 0.625375
2 0.647668
3 0.656287
4 1.92933
15500 4
1 0.624594
2 0.650762
3 0.651601
4 1.92696
15510 4
1 0.626875
2 0.652972
3 0.646698
4 1.92654
15520 4
1 0.628492
2 0.655439
3 0.642619
4 1.92655
15530 4
1 0.629432
2 0.658356
3 0.63755
4 1.92534
15540 4
1 0.62942
2 0.660407
3 0.632822
4 1.92265
15550 4
1 0.630946
2 0.661406
3 0.632773
4 1.92512
15560 4
1 0.638457
2 0.659288
3 0.641183
4 1.93893
15570 4
1 0.649426
2 0.651011
3 0.651683
4 1.95212
15580 4
1 0.656772
2 0.638289
3 0.655287
4 1.95035
15590 4
1 0.657437
2 0.627047
3 0.65289
4 1.93737
15600 4
1 0.649628
2 0.620355
3 0.644267
4 1.91425
15610 4
1 0.638856
2 0.616306
3 0.635547
4 1.89071
15620 4
1 0.632508
2 0.611624
3 0.63256
4 1.87669
15630 4
1 0.628682
2 0.607491
3 0.632813
4 1.86899
15640 4
1 0.622936
2 0.605057
3 0.630736
4 1.85873
15650 4
1 0.618926
2 0.6041
3 0.627395
4 1.85042
15660 4
1 0.62116
2 0.603202
3 0.627229
4 1.85159
15670 4
1 0.624617
2 0.602142
3 0.631364
4 1.85812
15680 4
1 0.626639
2 0.60265
3 0.639473
4 1.86876
15690 4
1 0.628748
2 0.60473
3 0.647639
4 1.88112
15700 4
1 0.628984
2 0.605375
3 0.650663
4 1.88502
15710 4
1 0.628545
2 0.605333
3 0.647892
4 1.88177
15720 4
1 0.63028
2 0.606022
3 0.642189
4 1.87849
15730 4
1 0.62913
2 0.61009
3 0.6379
4 1.87712
15740 4
1 0.625533
2 0.615753
3 0.638594
4 1.87988
15750 4
1 0.624806
2 0.621338
3 0.645242
4 1.89139
15760 4
1 0.627372
2 0.628093
3 0.652101
4 1.90757
15770 4
1 0.632122
2 0.637335
3 0.655586
4 1.92504
15780 4
1 0.636983
2 0.641285
3 0.654505
4 1.93277
15790 4
1 0.637002
2 0.632803
3 0.652181
4 1.92199
15800 4
1 0.633575
2 0.619892
3 0.65072
4 1.90419
15810 4
1 0.629115
2 0.61132
3 0.646899
4 1.88733
15820 4
1 0.623547
2 0.607678
3 0.640054
4 1.87128
15830 4
1 0.618239
2 0.605435
3 0.63543
4 1.8591
15840 4
1 0.615702
2 0.604319
3 0.6364
4 1.85642
15850 4
1 0.618544
2 0.603783
3 0.638844
4 1.86117
15860 4
1 0.623682
2 0.603938
3 0.63988
4 1.8675
15870 4
1 0.628314
2 0.606682
3 0.640811
4 1.87581
15880 4
1 0.636263
2 0.61194
3 0.643376
4 1.89158
15890 4
1 0.647743
2 0.618695
3 0.64496
4 1.9114
15900 4
1 0.656155
2 0.625594
3 0.64737
4 1.92912
15910 4
1 0.65323
2 0.62983
3 0.654661
4 1.93772
15920 4
1 0.642302
2 0.632278
3 0.661762
4 1.93634
15930 4
1 0.637599
2 0.634833
3 0.664995
4 1.93743
15940 4
1 0.639163
2 0.636856
3 0.667833
4 1.94385
15950 4
1 0.641997
2 0.636307
3 0.671064
4 1.94937
15960 4
1 0.643656
2 0.634033
3 0.672333
4 1.95002
15970 4
1 0.644686
2 0.632661
3 0.673543
4 1.95089
15980 4
1 0.647924
2 0.632962
3 0.675989
4 1.95687
15990 4
1 0.653186
2 0.636546
3 0.681713
4 1.97144
16000 4
1 0.657556
2 0.641581
3 0.687415
4 1.98655
16010 4
1 0.656846
2 0.642861
3 0.68563
4 1.98534
16020 4
1 0.653544
2 0.641561
3 0.678612
4 1.97372
16030 4
1 0.653704
2 0.644876
3 0.672283
4 1.97086
16040 4
1 0.657592
2 0.653167
3 0.668047
4 1.97881
16050 4
1 0.659277
2 0.659084
3 0.66656
4 1.98492
16060 4
1 0.66014
2 0.662659
3 0.669629
4 1.99243
16070 4
1 0.665784
2 0.667209
3 0.672967
4 2.00596
16080 4
1 0.67578
2 0.671422
3 0.677292
4 2.02449
16090 4
1 0.685114
2 0.671407
3 0.683297
4 2.03982
16100 4
1 0.692475
2 0.670491
3 0.687468
4 2.05043
16110 4
1 0.697476
2 0.67543
3 0.687012
4 2.05992
16120 4
1 0.697154
2 0.685545
3 0.684834
4 2.06753
16130 4
1 0.693955
2 0.694711
3 0.685132
4 2.0738
16140 4
1 0.692933
2 0.698244
3 0.689437
4 2.08061
16150 4
1 0.698109
2 0.697127
3 0.695485
4 2.09072
16160 4
1 0.706824
2 0.695573
3 0.701144
4 2.10354
16170 4
1 0.709573
2 0.692704
3 0.704872
4 2.10715
16180 4
1 0.706282
2 0.68566
3 0.706641
4 2.09858
16190 4
1 0.703305
2 0.678606
3 0.704152
4 2.08606
16200 4
1 0.704018
2 0.673363
3 0.698768
4 2.07615
16210 4
1 0.708532
2 0.66868
3 0.695001
4 2.07221
16220 4
1 0.713348
2 0.665576
3 0.695756
4 2.07468
16230 4
1 0.715422
2 0.659551
3 0.704842
4 2.07982
16240 4
1 0.713072
2 0.651006
3 0.717682
4 2.08176
16250 4
1 0.712818
2 0.646147
3 0.725571
4 2.08454
16260 4
1 0.71956
2 0.647731
3 0.72726
4 2.09455
16270 4
1 0.728657
2 0.653708
3 0.723774
4 2.10614
16280 4
1 0.734023
2 0.661535
3 0.715832
4 2.11139
16290 4
1 0.734182
2 0.667126
3 0.706172
4 2.10748
16300 4
1 0.733601
2 0.667009
3 0.700458
4 2.10107
16310 4
1 0.73433
2 0.66472
3 0.699636
4 2.09869
16320 4
1 0.73461
2 0.666238
3 0.700837
4 2.10168
16330 4
1 0.733022
2 0.669127
3 0.704872
4 2.10702
16340 4
1 0.729097
2 0.669782
3 0.712503
4 2.11138
16350 4
1 0.725153
2 0.664555
3 0.719383
4 2.10909
16360 4
1 0.72374
2 0.653925
3 0.721177
4 2.09884
16370 4
1 0.722316
2 0.644165
3 0.717463
4 2.08394
16380 4
1 0.716545
2 0.643501
3 0.709868
4 2.06991
16390 4
1 0.705492
2 0.652126
3 0.697469
4 2.05509
16400 4
1 0.698361
2 0.658643
3 0.682225
4 2.03923
16410 4
1 0.699785
2 0.656084
3 0.670236
4 2.02611
16420 4
1 0.705323
2 0.648572
3 0.664307
4 2.0182
16430 4
1 0.709561
2 0.644658
3 0.663795
4 2.01801
16440 4
1 0.710623
2 0.647733
3 0.664615
4 2.02297
16450 4
1 0.711067
2 0.651801
3 0.664681
4 2.02755
16460 4
1 0.712109
2 0.650517
3 0.668332
4 2.03096
16470 4
1 0.712254
2 0.645806
3 0.674762
4 2.03282
16480 4
1 0.710303
2 0.643715
3 0.678704
4 2.03272
16490 4
1 0.70847
2 0.647074
3 0.678848
4 2.03439
16500 4
1 0.708646
2 0.654794
3 0.67825
4 2.04169
16510 4
1 0.711669
2 0.661891
3 0.681079
4 2.05464
16520 4
1 0.7112
2 0.666704
3 0.687076
4 2.06498
16530 4
1 0.708665
2 0.672896
3 0.69426
4 2.07582
16540 4
1 0.706966
2 0.682277
3 0.699328
4 2.08857
16550 4
1 0.70792
2 0.690772
3 0.701205
4 2.0999
16560 4
1 0.714456
2 0.693886
3 0.698927
4 2.10727
16570 4
1 0.720772
2 0.690101
3 0.691245
4 2.10212
16580 4
1 0.719407
2 0.680413
3 0.681834
4 2.08165
16590 4
1 0.710636
2 0.672542
3 0.676222
4 2.0594
16600 4
1 0.700245
2 0.672145
3 0.675814
4 2.0482
16610 4
1 0.694428
2 0.674275
3 0.679591
4 2.04829
16620 4
1 0.690994
2 0.673143
3 0.684423
4 2.04856
16630 4
1 0.687239
2 0.670106
3 0.687418
4 2.04476
16640 4
1 0.684445
2 0.66793
3 0.685859
4 2.03823
16650 4
1 0.686553
2 0.668058
3 0.680831
4 2.03544
16660 4
1 0.694213
2 0.66781
3 0.672935
4 2.03496
16670 4
1 0.704799
2 0.664394
3 0.665677
4 2.03487
16680 4
1 0.709737
2 0.661129
3 0.660106
4 2.03097
16690 4
1 0.707489
2 0.661939
3 0.656325
4 2.02575
16700 4
1 0.701191
2 0.66891
3 0.65474
4 2.02484
16710 4
1 0.69643
2 0.676304
3 0.65887
4 2.0316
16720 4
1 0.697703
2 0.679513
3 0.669943
4 2.04716
16730 4
1 0.705674
2 0.676434
3 0.681919
4 2.06403
16740 4
1 0.71555
2 0.667483
3 0.687102
4 2.07014
16750 4
1 0.720519
2 0.660128
3 0.686119
4 2.06677
16760 4
1 0.714919
2 0.660148
3 0.682831
4 2.0579
16770 4
1 0.705619
2 0.66632
3 0.68229
4 2.05423
16780 4
1 0.704939
2 0.66957
3 0.685735
4 2.06024
16790 4
1 0.715152
2 0.665477
3 0.688149
4 2.06878
16800 4
1 0.728061
2 0.663016
3 0.684034
4 2.07511
16810 4
1 0.735259
2 0.668093
3 0.67762
4 2.08097
16820 4
1 0.737118
2 0.673294
3 0.675941
4 2.08635
16830 4
1 0.734405
2 0.674363
3 0.684406
4 2.09317
16840 4
1 0.729527
2 0.67432
3 0.700806
4 2.10465
16850 4
1 0.728473
2 0.675768
3 0.717023
4 2.12126
16860 4
1 0.729557
2 0.680786
3 0.725359
4 2.1357
16870 4
1 0.729691
2 0.688327
3 0.727569
