# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.41055
4 4.44229
12730 4
1 1.62872
2 1.40846
3 1.40676
4 4.44394
12740 4
1 1.63828
2 1.40318
3 1.40999
4 4.45144
12750 4
1 1.63702
2 1.40145
3 1.4206
4 4.45907
12760 4
1 1.63078
2 1.39788
3 1.43855
4 4.46721
12770 4
1 1.61975
2 1.39658
3 1.45946
4 4.47578
12780 4
1 1.6061
2 1.40165
3 1.47598
4 4.48373
12790 4
1 1.59826
2 1.40918
3 1.48269
4 4.49013
12800 4
1 1.60602
2 1.41623
3 1.47935
4 4.5016
12810 4
1 1.62095
2 1.42458
3 1.473
4 4.51854
12820 4
1 1.62152
2 1.43524
3 1.47118
4 4.52794
12830 4
1 1.6072
2 1.44349
3 1.47307
4 4.52377
12840 4
1 1.59234
2 1.44759
3 1.47632
4 4.51624
12850 4
1 1.58437
2 1.45109
3 1.4798
4 4.51525
12860 4
1 1.58452
2 1.45461
3 1.48743
4 4.52657
12870 4
1 1.59012
2 1.45603
3 1.50017
4 4.54632
12880 4
1 1.59656
2 1.45397
3 1.51146
4 4.56199
12890 4
1 1.59725
2 1.45232
3 1.50987
4 4.55944
12900 4
1 1.59306
2 1.45161
3 1.49933
4 4.54399
12910 4
1 1.59048
2 1.44551
3 1.48275
4 4.51874
12920 4
1 1.58715
2 1.43586
3 1.46116
4 4.48416
12930 4
1 1.58164
2 1.42903
3 1.43953
4 4.4502
12940 4
1 1.58119
2 1.42666
3 1.42977
4 4.43762
12950 4
1 1.58694
2 1.42652
3 1.43375
4 4.44721
12960 4
1 1.59723
2 1.42546
3 1.44202
4 4.46471
12970 4
1 1.61325
2 1.42635
3 1.45132
4 4.49092
12980 4
1 1.62849
2 1.42768
3 1.45819
4 4.51436
12990 4
1 1.63421
2 1.43017
3 1.45739
4 4.52177
13000 4
1 1.63347
2 1.43655
3 1.45098
4 4.521
13010 4
1 1.632
2 1.44361
3 1.44071
4 4.51632
13020 4
1 1.62966
2 1.45183
3 1.43287
4 4.51437
13030 4
1 1.62845
2 1.45712
3 1.43655
4 4.52212
13040 4
1 1.62883
2 1.4573
3 1.44922
4 4.53535
13050 4
1 1.62829
2 1.45665
3 1.45761
4 4.54254
13060 4
1 1.62887
2 1.45643
3 1.45872
4 4.54402
13070 4
1 1.63306
2 1.4611
3 1.45823
4 4.55239
13080 4
1 1.63876
2 1.47306
3 1.46209
4 4.57391
13090 4
1 1.64245
2 1.48593
3 1.46629
4 4.59466
13100 4
1 1.64777
2 1.49179
3 1.47024
4 4.6098
13110 4
1 1.65609
2 1.49296
3 1.47029
4 4.61934
13120 4
1 1.66388
2 1.48897
3 1.46803
4 4.62088
13130 4
1 1.6755
2 1.4817
3 1.465
4 4.62219
13140 4
1 1.69564
2 1.47985
3 1.45921
4 4.6347
13150 4
1 1.71469
2 1.4863
3 1.44887
4 4.64986
13160 4
1 1.72265
2 1.49747
3 1.43875
4 4.65887
13170 4
1 1.71937
2 1.5087
3 1.43975
4 4.66782
13180 4
1 1.71517
2 1.51615
3 1.45782
4 4.68914
13190 4
1 1.71723
2 1.51752
3 1.48068
4 4.71543
13200 4
1 1.72496
2 1.5163
3 1.49602
4 4.73728
13210 4
1 1.73027
2 1.51741
3 1.50322
4 4.7509
13220 4
1 1.72787
2 1.52367
3 1.49886
4 4.7504
13230 4
1 1.72178
2 1.53136
3 1.48991
4 4.74306
13240 4
1 1.71421
2 1.5359
3 1.4807
4 4.73081
13250 4
1 1.7039
2 1.54344
3 1.46867
4 4.71601
13260 4
1 1.69746
2 1.55719
3 1.46129
4 4.71593
13270 4
1 1.6977
2 1.57062
3 1.4598
4 4.72811
13280 4
1 1.69991
2 1.57511
3 1.46241
4 4.73743
13290 4
1 1.69959
2 1.57267
3 1.469
4 4.74125
13300 4
1 1.6949
2 1.56906
3 1.47539
4 4.73936
13310 4
1 1.6896
2 1.56612
3 1.47892
4 4.73464
13320 4
1 1.68935
2 1.5666
3 1.4788
4 4.73476
13330 4
1 1.69202
2 1.56651
3 1.46824
4 4.72677
13340 4
1 1.6967
2 1.56315
3 1.45057
4 4.71042
13350 4
1 1.70228
2 1.55881
3 1.43655
4 4.69765
13360 4
1 1.70135
2 1.55536
3 1.43344
4 4.69015
13370 4
1 1.68987
2 1.55046
3 1.43531
4 4.67565
13380 4
1 1.67812
2 1.5412
3 1.43557
4 4.65489
13390 4
1 1.67408
2 1.53061
3 1.43556
4 4.64025
13400 4
1 1.68272
2 1.52718
3 1.43402
4 4.64392
13410 4
1 1.69792
2 1.52935
3 1.4347
4 4.66197
13420 4
1 1.70505
2 1.52738
3 1.43741
4 4.66984
13430 4
1 1.70302
2 1.52122
3 1.4317
4 4.65595
13440 4
1 1.69553
2 1.52047
3 1.42323
4 4.63922
13450 4
1 1.69136
2 1.52516
3 1.42317
4 4.63969
13460 4
1 1.69319
2 1.53049
3 1.43176
4 4.65543
13470 4
1 1.69581
2 1.53233
3 1.44908
4 4.67722
13480 4
1 1.70353
2 1.53301
3 1.47379
4 4.71034
13490 4
1 1.71625
2 1.53711
3 1.49828
4 4.75165
13500 4
1 1.7287
2 1.54047
3 1.51594
4 4.7851
13510 4
1 1.73747
2 1.54261
3 1.52958
4 4.80965
13520 4
1 1.73857
2 1.54942
3 1.54087
4 4.82887
13530 4
1 1.73818
2 1.55947
3 1.54618
4 4.84383
13540 4
1 1.73751
2 1.56954
3 1.54238
4 4.84944
13550 4
1 1.74199
2 1.58013
3 1.53992
4 4.86205
13560 4
1 1.75424
2 1.59288
3 1.54898
4 4.89611
13570 4
1 1.7633
2 1.60546
3 1.56679
4 4.93555
13580 4
1 1.76983
2 1.61126
3 1.57968
4 4.96077
13590 4
1 1.77766
2 1.61003
3 1.57507
4 4.96276
13600 4
1 1.78332
2 1.60071
3 1.55971
4 4.94374
13610 4
1 1.78457
2 1.58422
3 1.54833
4 4.91712
13620 4
1 1.77965
2 1.5691
3 1.54349
4 4.89224
13630 4
1 1.77301
2 1.55933
3 1.53566
4 4.868
13640 4
1 1.76787
2 1.55371
3 1.52266
4 4.84424
13650 4
1 1.76432
2 1.55602
3 1.51865
4 4.83899
13660 4
1 1.7612
2 1.56558
3 1.52416
4 4.85094
13670 4
1 1.76041
2 1.57325
3 1.53496
4 4.86861
13680 4
1 1.76099
2 1.57205
3 1.54563
4 4.87867
13690 4
1 1.76057
2 1.56882
3 1.54568
4 4.87507
13700 4
1 1.7589
2 1.56921
3 1.53372
4 4.86182
13710 4
1 1.7549
2 1.57523
3 1.52106
4 4.85119
13720 4
1 1.74766
2 1.58065
3 1.51517
4 4.84348
13730 4
1 1.74383
2 1.58344
3 1.51391
4 4.84118
13740 4
1 1.74902
2 1.58984
3 1.51537
4 4.85422
13750 4
1 1.7544
2 1.60166
3 1.51895
4 4.87502
13760 4
1 1.75935
2 1.6181
3 1.51885
4 4.8963
13770 4
1 1.76731
2 1.6367
3 1.51927
4 4.92329
13780 4
1 1.77388
2 1.65499
3 1.52914
4 4.958
13790 4
1 1.77382
2 1.66827
3 1.54808
4 4.99017
13800 4
1 1.76914
2 1.67472
3 1.56351
4 5.00737
13810 4
1 1.77001
2 1.6752
3 1.56493
4 5.01015
13820 4
1 1.77952
2 1.67329
3 1.55188
4 5.00469
13830 4
1 1.78663
2 1.66915
3 1.53842
4 4.9942
13840 4
1 1.78129
2 1.6626
3 1.53504
4 4.97892
13850 4
1 1.77263
2 1.65502
3 1.53842
4 4.96606
13860 4
1 1.778
2 1.64832
3 1.54502
4 4.97134
13870 4
1 1.79271
2 1.64598
3 1.54992
4 4.98861
13880 4
1 1.80508
2 1.64587
3 1.54567
4 4.99661
13890 4
1 1.8089
2 1.6449
3 1.53496
4 4.98876
13900 4
1 1.80255
2 1.64765
3 1.52614
4 4.97633
13910 4
1 1.79886
2 1.65344
3 1.52468
4 4.97697
13920 4
1 1.80864
2 1.65794
3 1.52988
4 4.99646
13930 4
1 1.82301
2 1.66494
3 1.53814
4 5.0261
13940 4
1 1.82567
2 1.67474
3 1.5465
4 5.04691
13950 4
1 1.81118
2 1.67848
3 1.55489
4 5.04455
13960 4
1 1.79619
2 1.6677
3 1.56291
4 5.02679
13970 4
1 1.7962
2 1.6528
3 1.56397
4 5.01296
13980 4
1 1.80486
2 1.64697
3 1.55427
4 5.00611
13990 4
1 1.80987
2 1.65123
3 1.53769
4 4.99879
14000 4
1 1.8105
2 1.6563
3 1.52484
4 4.99164
14010 4
1 1.80357
2 1.65499
3 1.5221
4 4.98067
14020 4
1 1.79606
2 1.65114
3 1.52507
4 4.97228
14030 4
1 1.79563
2 1.65429
3 1.52557
4 4.97549
14040 4
1 1.80073
2 1.65763
3 1.52001
4 4.97837
14050 4
1 1.80897
2 1.65419
3 1.51951
4 4.98268
14060 4
1 1.82229
2 1.64634
3 1.53322
4 5.00185
14070 4
1 1.84488
2 1.6352
3 1.55292
4 5.033
14080 4
1 1.86884
2 1.62617
3 1.56481
4 5.05981
14090 4
1 1.87931
2 1.62237
3 1.56625
4 5.06793
14100 4
1 1.87328
2 1.62332
3 1.56315
4 5.05975
14110 4
1 1.86728
2 1.62675
3 1.55605
4 5.05007
14120 4
1 1.86742
2 1.62963
3 1.54523
4 5.04229
14130 4
1 1.86637
2 1.63481
3 1.53084
4 5.03201
14140 4
1 1.85962
2 1.64151
3 1.51749
4 5.01862
14150 4
1 1.85369
2 1.64727
3 1.50523
4 5.00619
14160 4
1 1.85592
2 1.65123
3 1.50067
4 5.00782
14170 4
1 1.86334
2 1.64312
3 1.5117
4 5.01816
14180 4
1 1.87212
2 1.62208
3 1.53528
4 5.02947
14190 4
1 1.87749
2 1.60393
3 1.56063
4 5.04206
14200 4
1 1.87775
2 1.59436
3 1.57673
4 5.04884
14210 4
1 1.87855
2 1.59188
3 1.58054
4 5.05097
14220 4
1 1.88427
2 1.5978
3 1.57421
4 5.05628
14230 4
1 1.89114
2 1.61027
3 1.5689
4 5.0703
14240 4
1 1.89693
2 1.6185
3 1.57353
4 5.08896
14250 4
1 1.89881
2 1.61849
3 1.58542
4 5.10272
14260 4
1 1.8984
2 1.61814
3 1.5926
4 5.10914
14270 4
1 1.90563
2 1.62562
3 1.58929
4 5.12054
14280 4
1 1.92286
2 1.63752
3 1.57596
4 5.13635
14290 4
1 1.9385
2 1.64888
3 1.56183
4 5.14921
14300 4
1 1.94297
2 1.65819
3 1.55342
4 5.15458
14310 4
1 1.93837
2 1.66644
3 1.55517
4 5.15998
14320 4
1 1.93409
2 1.67022
3 1.56657
4 5.17089
14330 4
1 1.93189
2 1.66994
3 1.57822
4 5.18004
14340 4
1 1.92837
2 1.66899
3 1.58053
4 5.17789
14350 4
1 1.92163
2 1.6706
3 1.58162
4 5.17385
14360 4
1 1.90923
2 1.67699
3 1.58732
4 5.17355
14370 4
1 1.8935
2 1.68401
3 1.59253
4 5.17005
14380 4
1 1.88213
2 1.68711
3 1.59052
4 5.15975
14390 4
1 1.87968
2 1.68714
3 1.58171
4 5.14854
14400 4
1 1.88447
2 1.69153
3 1.57383
4 5.14983
14410 4
1 1.8935
2 1.7008
3 1.57252
4 5.16682
14420 4
1 1.90609
2 1.70879
3 1.57711
4 5.19199
14430 4
1 1.92675
2 1.70725
3 1.58038
4 5.21438
14440 4
1 1.95716
2 1.6962
3 1.576
4 5.22936
14450 4
1 1.97947
2 1.68087
3 1.5732
4 5.23354
14460 4
1 1.98251
2 1.67028
3 1.57691
4 5.22969
14470 4
1 1.96784
2 1.67042
3 1.58569
4 5.22395
14480 4
1 1.9517
2 1.67978
3 1.59457
4 5.22605
14490 4
1 1.95009
2 1.68797
3 1.60403
4 5.24209
14500 4
1 1.96635
2 1.69014
3 1.61473
4 5.27122
14510 4
1 1.9855
2 1.68749
3 1.62406
4 5.29706
14520 4
1 1.99788
2 1.68243
3 1.63057
4 5.31089
14530 4
1 2.0002
2 1.67709
3 1.63501
4 5.3123
14540 4
1 1.98945
2 1.67311
3 1.63427
4 5.29683
14550 4
1 1.97077
2 1.66829
3 1.62871
4 5.26777
14560 4
1 1.95556
2 1.66609
3 1.62473
4 5.24638
14570 4
1 1.94597
2 1.66806
3 1.62176
4 5.23579
14580 4
1 1.93687
2 1.66532
3 1.61467
4 5.21686
14590 4
1 1.92938
2 1.66194
3 1.60483
4 5.19614
14600 4
1 1.92156
2 1.66194
3 1.60205
4 5.18556
14610 4
1 1.91039
2 1.66666
3 1.60966
4 5.18671
14620 4
1 1.89972
2 1.67718
3 1.62155
4 5.19846
14630 4
1 1.89778
2 1.68419
3 1.63219
4 5.21415
14640 4
1 1.91234
2 1.68076
3 1.64178
4 5.23488
14650 4
1 1.94166
2 1.67301
3 1.64667
4 5.26133
14660 4
1 1.97166
2 1.6676
3 1.64447
4 5.28373
14670 4
1 1.99302
2 1.66643
3 1.63665
4 5.2961
14680 4
1 2.00474
2 1.6638
3 1.62855
4 5.29709
14690 4
1 2.00753
2 1.65555
3 1.62461
4 5.28769
14700 4
1 2.00766
2 1.64532
3 1.62226
4 5.27524
14710 4
1 2.00759
2 1.63886
3 1.61984
4 5.26629
14720 4
1 2.01119
2 1.64266
3 1.61855
4 5.27241
14730 4
1 2.01568
2 1.65541
3 1.61923
4 5.29032
14740 4
1 2.00715
2 1.66556
3 1.62414
4 5.29686
14750 4
1 1.98385
2 1.66805
3 1.62599
4 5.27789
14760 4
1 1.96047
2 1.67028
3 1.62095
4 5.2517
14770 4
1 1.95626
2 1.67353
3 1.61548
4 5.24527
14780 4
1 1.97246
2 1.67889
3 1.61264
4 5.26398
14790 4
1 1.99445
2 1.68618
3 1.61212
4 5.29274
14800 4
1 2.00661
2 1.69441
3 1.60678
4 5.3078
14810 4
1 2.0098
2 1.69955
3 1.60023
4 5.30958
14820 4
1 2.00926
2 1.70293
3 1.59957
4 5.31176
14830 4
1 2.0095
2 1.70554
3 1.60135
4 5.31639
14840 4
1 2.01336
2 1.70243
3 1.60261
4 5.31841
14850 4
1 2.01692
2 1.69826
3 1.60257
4 5.31776
14860 4
1 2.0237
2 1.69773
3 1.59879
4 5.32023
14870 4
1 2.03269
2 1.6947
3 1.59912
4 5.32651
14880 4
1 2.03415
2 1.68996
3 1.61062
4 5.33473
14890 4
1 2.02611
2 1.69291
3 1.62084
4 5.33985
14900 4
1 2.01611
2 1.70466
3 1.62294
4 5.34372
14910 4
1 2.01516
2 1.71977
3 1.61788
4 5.35281
14920 4
1 2.02427
2 1.73572
3 1.60916
4 5.36915
14930 4
1 2.03387
2 1.74766
3 1.60033
4 5.38186
14940 4
1 2.035
2 1.75465
3 1.59941
4 5.38905
14950 4
1 2.02583
2 1.75742
3 1.60986
4 5.39311
14960 4
1 2.01005
2 1.75736
3 1.62264
4 5.39006
14970 4
1 1.99364
2 1.75785
3 1.62937
4 5.38086
14980 4
1 1.98324
2 1.75623
3 1.63155
4 5.37103
14990 4
1 1.97759
2 1.746
3 1.63281
4 5.3564
15000 4
1 1.98011
2 1.73059
3 1.63763
4 5.34833
15010 4
1 1.99701
2 1.71719
3 1.64092
4 5.35511
15020 4
1 2.01887
2 1.70735
3 1.6378
4 5.36401
15030 4
1 2.02664
2 1.70723
3 1.63418
4 5.36805
15040 4
1 2.01619
2 1.7154
3 1.63714
4 5.36873
15050 4
1 1.99715
2 1.72505
3 1.64237
4 5.36457
15060 4
1 1.97834
2 1.72971
3 1.64618
4 5.35424
15070 4
1 1.96214
2 1.72326
3 1.64958
4 5.33498
15080 4
1 1.95273
2 1.71136
3 1.65134
4 5.31543
15090 4
1 1.9522
2 1.7074
3 1.65134
4 5.31095
15100 4
1 1.95881
2 1.71277
3 1.64302
4 5.3146
15110 4
1 1.97157
2 1.72054
3 1.62851
4 5.32063
15120 4
1 1.98577
2 1.72943
3 1.61784
4 5.33304
15130 4
1 1.99211
2 1.73676
3 1.61287
4 5.34175
15140 4
1 1.98446
2 1.74218
3 1.61112
4 5.33776
15150 4
1 1.9636
2 1.74237
3 1.61227
4 5.31824
15160 4
1 1.94185
2 1.73907
3 1.61609
4 5.297
15170 4
1 1.93005
2 1.73929
3 1.61512
4 5.28445
15180 4
1 1.92827
2 1.73976
3 1.60332
4 5.27135
15190 4
1 1.94023
2 1.74294
3 1.58926
4 5.27244
15200 4
1 1.96151
2 1.74442
3 1.58527
4 5.29119
15210 4
1 1.9812
2 1.73071
3 1.59064
4 5.30256
15220 4
1 1.98474
2 1.70785
3 1.59366
4 5.28625
15230 4
1 1.97481
2 1.69932
3 1.59309
4 5.26722
15240 4
1 1.96636
2 1.71076
3 1.59241
4 5.26953
15250 4
1 1.96545
2 1.72362
3 1.59537
4 5.28444
15260 4
1 1.97001
2 1.72051
3 1.59969
4 5.29021
15270 4
1 1.96921
2 1.70332
3 1.60219
4 5.27472
15280 4
1 1.95732
2 1.69081
3 1.60509
4 5.25322
15290 4
1 1.93915
2 1.69328
3 1.61247
4 5.24489
15300 4
1 1.92249
2 1.70296
3 1.61986
4 5.24532
15310 4
1 1.91762
2 1.71174
3 1.62131
4 5.25067
15320 4
1 1.9247
2 1.71515
3 1.62194
4 5.26178
15330 4
1 1.9359
2 1.71774
3 1.62182
4 5.27547
15340 4
1 1.95144
2 1.72847
3 1.62476
4 5.30467
15350 4
1 1.96779
2 1.74632
3 1.63236
4 5.34647
15360 4
1 1.97775
2 1.76065
3 1.6398
4 5.37819
15370 4
1 1.98209
2 1.76645
3 1.64157
4 5.39012
15380 4
1 1.98651
2 1.76705
3 1.63486
4 5.38842
15390 4
1 1.99284
2 1.76113
3 1.63052
4 5.38449
15400 4
1 1.99723
2 1.7509
3 1.63263
4 5.38076
15410 4
1 1.9938
2 1.74316
3 1.63587
4 5.37284
15420 4
1 1.98021
2 1.74157
3 1.63687
4 5.35865
15430 4
1 1.96179
2 1.74775
3 1.63539
4 5.34493
15440 4
1 1.95054
2 1.75923
3 1.63193
4 5.3417
15450 4
1 1.95032
2 1.77075
3 1.6316
4 5.35267
15460 4
1 1.95875
2 1.77593
3 1.63563
4 5.3703
15470 4
1 1.97359
2 1.77001
3 1.63889
4 5.38249
15480 4
1 1.98569
2 1.75446
3 1.63489
4 5.37504
15490 4
1 1.99146
2 1.73889
3 1.62776
4 5.35811
15500 4
1 1.99285
2 1.7297
3 1.62351
4 5.34606
15510 4
1 1.99646
2 1.72935
3 1.62318
4 5.34898
15520 4
1 2.00816
2 1.73726
3 1.62587
4 5.37129
15530 4
1 2.02854
2 1.75051
3 1.63046
4 5.40952
15540 4
1 2.05085
2 1.7661
3 1.6361
4 5.45306
15550 4
1 2.0645
2 1.77706
3 1.64115
4 5.48272
15560 4
1 2.06277
2 1.78076
3 1.64603
4 5.48956
15570 4
1 2.05251
2 1.78116
3 1.65374
4 5.48741
15580 4
1 2.04866
2 1.78276
3 1.66146
4 5.49288
15590 4
1 2.05782
2 1.7857
3 1.66585
4 5.50937
15600 4
1 2.07481
2 1.78726
3 1.67139
4 5.53346
15610 4
1 2.09016
2 1.78682
3 1.67846
4 5.55545
15620 4
1 2.09815
2 1.78395
3 1.68439
4 5.56649
15630 4
1 2.10382
2 1.77522
3 1.68575
4 5.56479
15640 4
1 2.10897
2 1.75928
3 1.68207
4 5.55032
15650 4
1 2.11092
2 1.74523
3 1.67646
4 5.5326
15660 4
1 2.10836
2 1.73878
3 1.66782
4 5.51497
15670 4
1 2.10057
2 1.74174
3 1.65738
4 5.49969
15680 4
1 2.09069
2 1.7508
3 1.65282
4 5.49431
15690 4
1 2.08515
2 1.75868
3 1.6565
4 5.50034
15700 4
1 2.09055
2 1.76384
3 1.66394
4 5.51832
15710 4
1 2.09735
2 1.76211
3 1.6688
4 5.52826
15720 4
1 2.08934
2 1.75152
3 1.66996
4 5.51083
15730 4
1 2.06514
2 1.73904
3 1.66714
4 5.47131
15740 4
1 2.04468
2 1.73546
3 1.65918
4 5.43931
15750 4
1 2.04091
2 1.7429
3 1.64512
4 5.42892
15760 4
1 2.04551
2 1.74797
3 1.63158
4 5.42507
15770 4
1 2.05546
2 1.7424
3 1.62705
4 5.42491
15780 4
1 2.06303
2 1.73566
3 1.63163
4 5.43032
15790 4
1 2.06561
2 1.73832
3 1.63813
4 5.44206
15800 4
1 2.07546
2 1.74297
3 1.64283
4 5.46126
15810 4
1 2.09336
2 1.74404
3 1.64334
4 5.48073
15820 4
1 2.10595
2 1.73452
3 1.63871
4 5.47918
15830 4
1 2.1042
2 1.71631
3 1.62946
4 5.44998
15840 4
1 2.09402
2 1.70642
3 1.6181
4 5.41853
15850 4
1 2.08151
2 1.71062
3 1.61456
4 5.40669
15860 4
1 2.07126
2 1.72308
3 1.62311
4 5.41745
15870 4
1 2.0677
2 1.73813
3 1.63844
4 5.44428
15880 4
1 2.06524
2 1.75725
3 1.64695
4 5.46943
15890 4
1 2.06061
2 1.77702
3 1.6421
4 5.47972
15900 4
1 2.0588
2 1.79029
3 1.6284
4 5.4775
15910 4
1 2.06233
2 1.7884
3 1.61298
4 5.46371
15920 4
1 2.06948
2 1.7714
3 1.60271
4 5.44358
15930 4
1 2.07406
2 1.75068
3 1.59739
4 5.42213
15940 4
1 2.07352
2 1.7373
3 1.59849
4 5.4093
15950 4
1 2.07035
2 1.7277
3 1.60781
4 5.40586
15960 4
1 2.06535
2 1.7216
3 1.62213
4 5.40908
15970 4
1 2.0608
2 1.72457
3 1.63161
4 5.41698
15980 4
1 2.05917
2 1.7363
3 1.63576
4 5.43123
15990 4
1 2.06044
2 1.74861
3 1.63581
4 5.44485
16000 4
1 2.06003
2 1.75578
3 1.63499
4 5.45079
16010 4
1 2.05482
2 1.75515
3 1.64248
4 5.45245
16020 4
1 2.04414
2 1.75467
3 1.66104
4 5.45985
16030 4
1 2.02819
2 1.75976
3 1.67971
4 5.46766
16040 4
1 2.01555
2 1.76336
3 1.68942
4 5.46833
16050 4
1 2.01417
2 1.76134
3 1.68799
4 5.4635
16060 4
1 2.01957
2 1.75554
3 1.6787
4 5.45381
16070 4
1 2.02344
2 1.75177
3 1.67197
4 5.44718
16080 4
1 2.01852
2 1.75515
3 1.6694
4 5.44307
16090 4
1 2.00879
2 1.76609
3 1.66608
4 5.44096
16100 4
1 2.0087
2 1.77715
3 1.66338
4 5.44923
16110 4
1 2.02462
2 1.7805
3 1.65668
4 5.46179
16120 4
1 2.04557
2 1.77976
3 1.64359
4 5.46892
16130 4
1 2.05831
2 1.78084
3 1.63362
4 5.47277
16140 4
1 2.05783
2 1.78471
3 1.63377
4 5.47631
16150 4
1 2.05043
2 1.79018
3 1.6379
4 5.47851
16160 4
1 2.04455
2 1.79814
3 1.63939
4 5.48208
16170 4
1 2.04474
2 1.80499
3 1.63872
4 5.48845
16180 4
1 2.05091
2 1.80678
3 1.6398
4 5.49749
16190 4
1 2.06347
2 1.80502
3 1.6422
4 5.51069
16200 4
1 2.07475
2 1.80384
3 1.64955
4 5.52815
16210 4
1 2.07895
2 1.80433
3 1.65956
4 5.54284
16220 4
1 2.07704
2 1.80798
3 1.67129
4 5.5563
16230 4
1 2.07098
2 1.81578
3 1.68297
4 5.56973
16240 4
1 2.06233
2 1.81928
3 1.69213
4 5.57373
16250 4
1 2.05285
2 1.81285
3 1.69882
4 5.56452
16260 4
1 2.04569
2 1.80295
3 1.7007
4 5.54933
16270 4
1 2.04882
2 1.79144
3 1.69847
4 5.53872
16280 4
1 2.05611
2 1.78141
3 1.69367
4 5.53118
16290 4
1 2.05983
2 1.77543
3 1.68516
4 5.52042
16300 4
1 2.06505
2 1.77315
3 1.67635
4 5.51455
16310 4
1 2.06748
2 1.77748
3 1.67234
4 5.5173
16320 4
1 2.06167
2 1.79201
3 1.67243
4 5.52611
16330 4
1 2.0499
2 1.8056
3 1.67044
4 5.52594
16340 4
1 2.03603
2 1.80573
3 1.67031
4 5.51207
16350 4
1 2.02927
2 1.80091
3 1.67721
4 5.50738
16360 4
1 2.03172
2 1.79536
3 1.68796
4 5.51505
16370 4
1 2.03844
2 1.7901
3 1.69454
4 5.52307
16380 4
1 2.04634
2 1.78595
3 1.69121
4 5.5235
16390 4
1 2.05524
2 1.78263
3 1.68451
4 5.52237
16400 4
1 2.06206
2 1.77929
3 1.68295
4 5.52431
16410 4
1 2.06334
2 1.7759
3 1.68318
4 5.52243
16420 4
1 2.06309
2 1.77818
3 1.68396
4 5.52523
16430 4
1 2.06901
2 1.78646
3 1.69101
4 5.54647
16440 4
1 2.08225
2 1.79841
3 1.7023
4 5.58295
16450 4
1 2.09435
2 1.81095
3 1.71476
4 5.62005
16460 4
1 2.09668
2 1.82303
3 1.72388
4 5.64359
16470 4
1 2.0916
2 1.82928
3 1.72878
4 5.64966
16480 4
1 2.08824
2 1.82672
3 1.73234
4 5.64731
16490 4
1 2.08685
2 1.82213
3 1.73853
4 5.64752
16500 4
1 2.08678
2 1.82012
3 1.74752
4 5.65443
16510 4
1 2.09199
2 1.81764
3 1.74915
4 5.65878
16520 4
1 2.10225
2 1.81092
3 1.73974
4 5.65292
16530 4
1 2.11539
2 1.80323
3 1.72874
4 5.64736
16540 4
1 2.12525
2 1.7986
3 1.72874
4 5.6526
16550 4
1 2.12884
2 1.80192
3 1.73467
4 5.66543
16560 4
1 2.12913
2 1.81415
3 1.7385
4 5.68179
16570 4
1 2.12924
2 1.82982
3 1.73694
4 5.696
16580 4
1 2.13248
2 1.83567
3 1.73007
4 5.69821
16590 4
1 2.13568
2 1.8296
3 1.72399
4 5.68927
16600 4
1 2.13257
2 1.81781
3 1.72532
4 5.6757
16610 4
1 2.12171
2 1.80462
3 1.73221
4 5.65854
16620 4
1 2.10803
2 1.78843
3 1.7341
4 5.63056
16630 4
1 2.09359
2 1.7807
3 1.73141
4 5.60569
16640 4
1 2.08475
2 1.79081
3 1.72702
4 5.60257
16650 4
1 2.08845
2 1.80845
3 1.72601
4 5.62291
16660 4
1 2.09628
2 1.81874
3 1.73426
4 5.64929
16670 4
1 2.09619
2 1.81865
3 1.74473
4 5.65958
16680 4
1 2.08906
2 1.81912
3 1.75091
4 5.65909
16690 4
1 2.08
2 1.82462
3 1.75224
4 5.65686
16700 4
1 2.06723
2 1.83251
3 1.75158
4 5.65132
16710 4
1 2.05615
2 1.83826
3 1.75277
4 5.64719
16720 4
1 2.0525
2 1.83642
3 1.7553
4 5.64422
16730 4
1 2.06107
2 1.82776
3 1.75678
4 5.6456
16740 4
1 2.07894
2 1.82028
3 1.75593
4 5.65515
16750 4
1 2.0942
2 1.82461
3 1.75419
4 5.67299
16760 4
1 2.10059
2 1.84075
3 1.75904
4 5.70038
16770 4
1 2.09773
2 1.85889
3 1.7744
4 5.73102
16780 4
1 2.08645
2 1.87033
3 1.78648
4 5.74326
16790 4
1 2.07289
2 1.86601
3 1.78838
4 5.72728
16800 4
1 2.0614
2 1.84825
3 1.78312
4 5.69276
16810 4
1 2.05421
2 1.83452
3 1.77246
4 5.66118
16820 4
1 2.05394
2 1.83085
3 1.75895
4 5.64374
16830 4
1 2.06206
2 1.83723
3 1.7488
4 5.6481
16840 4
1 2.07201
2 1.84855
3 1.74444
4 5.665
16850 4
1 2.07819
2 1.85373
3 1.74495
4 5.67688
16860 4
1 2.0806
2 1.84872
3 1.751
4 5.68032
16870 4
1 2.08576
2 1.84336
3 1.75686
4 5.68597
16880 4
1 2.09462
2 1.85004
3 1.75617
4 5.70082
16890 4
1 2.10096
2 1.86682
3 1.7529
4 5.72069
16900 4
1 2.10108
2 1.88202
3 1.75663
4 5.73973
16910 4
1 2.09761
2 1.88613
3 1.76992
4 5.75367
16920 4
1 2.09642
2 1.87574
3 1.78789
4 5.76005
16930 4
1 2.09621
2 1.85617
3 1.79773
4 5.75011
16940 4
1 2.08865
2 1.84369
3 1.79151
4 5.72384
16950 4
1 2.07824
2 1.84351
3 1.7739
4 5.69566
16960 4
