# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.460109
4 1.54638
12660 4
1 0.500785
2 0.575653
3 0.462282
4 1.53872
12670 4
1 0.493306
2 0.575673
3 0.466108
4 1.53509
12680 4
1 0.488425
2 0.575011
3 0.471696
4 1.53513
12690 4
1 0.486766
2 0.571068
3 0.47744
4 1.53527
12700 4
1 0.487832
2 0.567977
3 0.482299
4 1.53811
12710 4
1 0.490509
2 0.568856
3 0.48758
4 1.54695
12720 4
1 0.494376
2 0.571864
3 0.493339
4 1.55958
12730 4
1 0.499576
2 0.571665
3 0.497547
4 1.56879
12740 4
1 0.502708
2 0.565263
3 0.496312
4 1.56428
12750 4
1 0.500236
2 0.557679
3 0.49125
4 1.54917
12760 4
1 0.49409
2 0.557496
3 0.485132
4 1.53672
12770 4
1 0.489262
2 0.562615
3 0.482003
4 1.53388
12780 4
1 0.485529
2 0.564961
3 0.482601
4 1.53309
12790 4
1 0.482345
2 0.562022
3 0.484026
4 1.52839
12800 4
1 0.480288
2 0.555309
3 0.484641
4 1.52024
12810 4
1 0.47625
2 0.548197
3 0.485242
4 1.50969
12820 4
1 0.470405
2 0.546968
3 0.485544
4 1.50292
12830 4
1 0.46691
2 0.551588
3 0.483452
4 1.50195
12840 4
1 0.467613
2 0.557116
3 0.478846
4 1.50357
12850 4
1 0.473739
2 0.558825
3 0.475199
4 1.50776
12860 4
1 0.480146
2 0.555834
3 0.477216
4 1.5132
12870 4
1 0.483342
2 0.549008
3 0.483833
4 1.51618
12880 4
1 0.485826
2 0.541063
3 0.487393
4 1.51428
12890 4
1 0.489321
2 0.537534
3 0.485486
4 1.51234
12900 4
1 0.495602
2 0.540751
3 0.479255
4 1.51561
12910 4
1 0.506301
2 0.548526
3 0.470102
4 1.52493
12920 4
1 0.51707
2 0.552889
3 0.463162
4 1.53312
12930 4
1 0.522603
2 0.552866
3 0.46243
4 1.5379
12940 4
1 0.516841
2 0.550223
3 0.467669
4 1.53473
12950 4
1 0.503375
2 0.543983
3 0.473899
4 1.52126
12960 4
1 0.494695
2 0.537202
3 0.476673
4 1.50857
12970 4
1 0.495481
2 0.531653
3 0.476692
4 1.50383
12980 4
1 0.500245
2 0.526037
3 0.477285
4 1.50357
12990 4
1 0.504985
2 0.522506
3 0.480037
4 1.50753
13000 4
1 0.507041
2 0.526086
3 0.487097
4 1.52022
13010 4
1 0.508039
2 0.533422
3 0.49627
4 1.53773
13020 4
1 0.510341
2 0.538032
3 0.503391
4 1.55176
13030 4
1 0.514358
2 0.537766
3 0.505943
4 1.55807
13040 4
1 0.518499
2 0.535859
3 0.506254
4 1.56061
13050 4
1 0.521354
2 0.535881
3 0.509975
4 1.56721
13060 4
1 0.521075
2 0.535996
3 0.51501
4 1.57208
13070 4
1 0.520429
2 0.534073
3 0.517741
4 1.57224
13080 4
1 0.521883
2 0.531394
3 0.513101
4 1.56638
13090 4
1 0.52624
2 0.527824
3 0.506566
4 1.56063
13100 4
1 0.528257
2 0.524787
3 0.503445
4 1.55649
13110 4
1 0.528228
2 0.526608
3 0.502864
4 1.5577
13120 4
1 0.529475
2 0.531479
3 0.502954
4 1.56391
13130 4
1 0.530985
2 0.535767
3 0.503516
4 1.57027
13140 4
1 0.532684
2 0.54003
3 0.504738
4 1.57745
13150 4
1 0.534875
2 0.541763
3 0.506054
4 1.58269
13160 4
1 0.53385
2 0.53999
3 0.507898
4 1.58174
13170 4
1 0.529878
2 0.537537
3 0.508853
4 1.57627
13180 4
1 0.532598
2 0.535654
3 0.509009
4 1.57726
13190 4
1 0.542506
2 0.536518
3 0.506108
4 1.58513
13200 4
1 0.552312
2 0.540866
3 0.502184
4 1.59536
13210 4
1 0.557194
2 0.547138
3 0.503781
4 1.60811
13220 4
1 0.55475
2 0.550838
3 0.509476
4 1.61506
13230 4
1 0.544585
2 0.552059
3 0.511938
4 1.60858
13240 4
1 0.531923
2 0.554807
3 0.509983
4 1.59671
13250 4
1 0.523731
2 0.56019
3 0.507499
4 1.59142
13260 4
1 0.524594
2 0.565453
3 0.507708
4 1.59776
13270 4
1 0.533746
2 0.56753
3 0.509651
4 1.61093
13280 4
1 0.543147
2 0.566329
3 0.509094
4 1.61857
13290 4
1 0.546001
2 0.564262
3 0.504348
4 1.61461
13300 4
1 0.543687
2 0.565635
3 0.499669
4 1.60899
13310 4
1 0.540343
2 0.571705
3 0.49672
4 1.60877
13320 4
1 0.538745
2 0.579983
3 0.499687
4 1.61842
13330 4
1 0.541395
2 0.586102
3 0.506953
4 1.63445
13340 4
1 0.545272
2 0.587444
3 0.512245
4 1.64496
13350 4
1 0.546947
2 0.584254
3 0.515039
4 1.64624
13360 4
1 0.546626
2 0.577041
3 0.516331
4 1.64
13370 4
1 0.544911
2 0.571148
3 0.515686
4 1.63174
13380 4
1 0.541732
2 0.567336
3 0.512922
4 1.62199
13390 4
1 0.537533
2 0.560757
3 0.508156
4 1.60645
13400 4
1 0.533442
2 0.551994
3 0.504447
4 1.58988
13410 4
1 0.532181
2 0.547019
3 0.505878
4 1.58508
13420 4
1 0.533342
2 0.545596
3 0.508316
4 1.58725
13430 4
1 0.538041
2 0.541263
3 0.507054
4 1.58636
13440 4
1 0.545801
2 0.536598
3 0.500285
4 1.58268
13450 4
1 0.550911
2 0.536011
3 0.491817
4 1.57874
13460 4
1 0.549539
2 0.540748
3 0.490264
4 1.58055
13470 4
1 0.544084
2 0.549029
3 0.495847
4 1.58896
13480 4
1 0.54009
2 0.559064
3 0.502323
4 1.60148
13490 4
1 0.539446
2 0.56861
3 0.507099
4 1.61515
13500 4
1 0.538407
2 0.578097
3 0.509859
4 1.62636
13510 4
1 0.537661
2 0.588338
3 0.51081
4 1.63681
13520 4
1 0.54039
2 0.594062
3 0.510936
4 1.64539
13530 4
1 0.543989
2 0.591257
3 0.511736
4 1.64698
13540 4
1 0.547333
2 0.583356
3 0.514817
4 1.64551
13550 4
1 0.551772
2 0.57755
3 0.51861
4 1.64793
13560 4
1 0.55516
2 0.577209
3 0.519103
4 1.65147
13570 4
1 0.5524
2 0.579047
3 0.517552
4 1.649
13580 4
1 0.545751
2 0.578389
3 0.515619
4 1.63976
13590 4
1 0.542491
2 0.574517
3 0.51476
4 1.63177
13600 4
1 0.545211
2 0.571193
3 0.515256
4 1.63166
13610 4
1 0.549638
2 0.572077
3 0.516025
4 1.63774
13620 4
1 0.551639
2 0.576121
3 0.51578
4 1.64354
13630 4
1 0.549004
2 0.580049
3 0.514146
4 1.6432
13640 4
1 0.543004
2 0.58062
3 0.513514
4 1.63714
13650 4
1 0.537449
2 0.575058
3 0.515166
4 1.62767
13660 4
1 0.535997
2 0.565522
3 0.516845
4 1.61836
13670 4
1 0.536544
2 0.556605
3 0.515489
4 1.60864
13680 4
1 0.538185
2 0.54902
3 0.516508
4 1.60371
13690 4
1 0.542572
2 0.542744
3 0.523802
4 1.60912
13700 4
1 0.551109
2 0.541217
3 0.531897
4 1.62422
13710 4
1 0.562252
2 0.544988
3 0.537405
4 1.64464
13720 4
1 0.573581
2 0.549886
3 0.541736
4 1.6652
13730 4
1 0.58424
2 0.554131
3 0.545185
4 1.68356
13740 4
1 0.589236
2 0.557955
3 0.547925
4 1.69512
13750 4
1 0.590459
2 0.55748
3 0.549601
4 1.69754
13760 4
1 0.589361
2 0.554287
3 0.547746
4 1.69139
13770 4
1 0.583324
2 0.557023
3 0.542716
4 1.68306
13780 4
1 0.575621
2 0.565634
3 0.539483
4 1.68074
13790 4
1 0.570383
2 0.575352
3 0.543514
4 1.68925
13800 4
1 0.56629
2 0.580442
3 0.55178
4 1.69851
13810 4
1 0.565603
2 0.575702
3 0.557169
4 1.69847
13820 4
1 0.568009
2 0.566734
3 0.560524
4 1.69527
13830 4
1 0.568757
2 0.562029
3 0.564523
4 1.69531
13840 4
1 0.566335
2 0.561772
3 0.566491
4 1.6946
13850 4
1 0.562721
2 0.563686
3 0.564678
4 1.69108
13860 4
1 0.559535
2 0.56384
3 0.560095
4 1.68347
13870 4
1 0.557446
2 0.56267
3 0.556106
4 1.67622
13880 4
1 0.556655
2 0.562115
3 0.554154
4 1.67292
13890 4
1 0.558762
2 0.562965
3 0.554846
4 1.67657
13900 4
1 0.564489
2 0.564268
3 0.553977
4 1.68273
13910 4
1 0.57448
2 0.564507
3 0.547431
4 1.68642
13920 4
1 0.584751
2 0.56196
3 0.537457
4 1.68417
13930 4
1 0.59127
2 0.558733
3 0.532985
4 1.68299
13940 4
1 0.594389
2 0.55481
3 0.53911
4 1.68831
13950 4
1 0.594887
2 0.552749
3 0.549627
4 1.69726
13960 4
1 0.594654
2 0.554807
3 0.556247
4 1.70571
13970 4
1 0.596421
2 0.559137
3 0.55461
4 1.71017
13980 4
1 0.600865
2 0.563036
3 0.549284
4 1.71319
13990 4
1 0.604529
2 0.5667
3 0.55063
4 1.72186
14000 4
1 0.604039
2 0.568357
3 0.561611
4 1.73401
14010 4
1 0.59979
2 0.567961
3 0.577069
4 1.74482
14020 4
1 0.595968
2 0.568822
3 0.587012
4 1.7518
14030 4
1 0.593078
2 0.569834
3 0.588072
4 1.75098
14040 4
1 0.586795
2 0.567579
3 0.583322
4 1.7377
14050 4
1 0.577283
2 0.560807
3 0.576421
4 1.71451
14060 4
1 0.570285
2 0.551749
3 0.569902
4 1.69194
14070 4
1 0.568043
2 0.543758
3 0.564625
4 1.67643
14080 4
1 0.567997
2 0.541083
3 0.558158
4 1.66724
14090 4
1 0.563867
2 0.544428
3 0.551997
4 1.66029
14100 4
1 0.558097
2 0.550534
3 0.55077
4 1.6594
14110 4
1 0.556088
2 0.556897
3 0.556135
4 1.66912
14120 4
1 0.562194
2 0.56394
3 0.565564
4 1.6917
14130 4
1 0.574952
2 0.573578
3 0.573229
4 1.72176
14140 4
1 0.585977
2 0.580965
3 0.573887
4 1.74083
14150 4
1 0.592533
2 0.585671
3 0.569024
4 1.74723
14160 4
1 0.5955
2 0.593032
3 0.565325
4 1.75386
14170 4
1 0.598909
2 0.602004
3 0.566012
4 1.76693
14180 4
1 0.603515
2 0.608112
3 0.568004
4 1.77963
14190 4
1 0.608899
2 0.60977
3 0.569985
4 1.78865
14200 4
1 0.611407
2 0.605878
3 0.574073
4 1.79136
14210 4
1 0.610438
2 0.598871
3 0.579042
4 1.78835
14220 4
1 0.606951
2 0.591039
3 0.579142
4 1.77713
14230 4
1 0.601307
2 0.587154
3 0.573755
4 1.76222
14240 4
1 0.596836
2 0.587985
3 0.568886
4 1.75371
14250 4
1 0.596159
2 0.588951
3 0.570174
4 1.75528
14260 4
1 0.597383
2 0.58712
3 0.576831
4 1.76133
14270 4
1 0.598587
2 0.58494
3 0.583737
4 1.76726
14280 4
1 0.598624
2 0.57895
3 0.591565
4 1.76914
14290 4
1 0.596501
2 0.569192
3 0.600609
4 1.7663
14300 4
1 0.593505
2 0.56359
3 0.605554
4 1.76265
14310 4
1 0.589137
2 0.565748
3 0.601487
4 1.75637
14320 4
1 0.585351
2 0.574645
3 0.591339
4 1.75134
14330 4
1 0.585544
2 0.586579
3 0.583312
4 1.75544
14340 4
1 0.590699
2 0.593519
3 0.579666
4 1.76388
14350 4
1 0.598387
2 0.592624
3 0.57816
4 1.76917
14360 4
1 0.608809
2 0.589197
3 0.578096
4 1.7761
14370 4
1 0.62239
2 0.588554
3 0.58037
4 1.79131
14380 4
1 0.635628
2 0.590625
3 0.580624
4 1.80688
14390 4
1 0.643903
2 0.594411
3 0.577998
4 1.81631
14400 4
1 0.643957
2 0.599907
3 0.577143
4 1.82101
14410 4
1 0.637249
2 0.609279
3 0.579054
4 1.82558
14420 4
1 0.628728
2 0.618914
3 0.581564
4 1.82921
14430 4
1 0.621916
2 0.626287
3 0.58097
4 1.82917
14440 4
1 0.617694
2 0.629424
3 0.577639
4 1.82476
14450 4
1 0.616401
2 0.630456
3 0.575814
4 1.82267
14460 4
1 0.615591
2 0.631169
3 0.577823
4 1.82458
14470 4
1 0.61851
2 0.632472
3 0.582785
4 1.83377
14480 4
1 0.628179
2 0.633219
3 0.589652
4 1.85105
14490 4
1 0.637784
2 0.632018
3 0.596542
4 1.86634
14500 4
1 0.639835
2 0.632358
3 0.597347
4 1.86954
14510 4
1 0.633469
2 0.636419
3 0.593091
4 1.86298
14520 4
1 0.629645
2 0.639204
3 0.591142
4 1.85999
14530 4
1 0.635134
2 0.635479
3 0.595937
4 1.86655
14540 4
1 0.644102
2 0.628239
3 0.602644
4 1.87498
14550 4
1 0.650309
2 0.620257
3 0.607317
4 1.87788
14560 4
1 0.64938
2 0.610749
3 0.608049
4 1.86818
14570 4
1 0.640057
2 0.601472
3 0.602782
4 1.84431
14580 4
1 0.629183
2 0.594077
3 0.591486
4 1.81475
14590 4
1 0.62583
2 0.588825
3 0.576863
4 1.79152
14600 4
1 0.626893
2 0.585642
3 0.566305
4 1.77884
14610 4
1 0.630126
2 0.586047
3 0.564407
4 1.78058
14620 4
1 0.629828
2 0.589475
3 0.569972
4 1.78928
14630 4
1 0.621793
2 0.591615
3 0.579713
4 1.79312
14640 4
1 0.609185
2 0.591316
3 0.586719
4 1.78722
14650 4
1 0.595066
2 0.589272
3 0.586367
4 1.77071
14660 4
1 0.585574
2 0.58737
3 0.581811
4 1.75475
14670 4
1 0.585007
2 0.590355
3 0.574259
4 1.74962
14680 4
1 0.58821
2 0.597406
3 0.566549
4 1.75217
14690 4
1 0.592937
2 0.604726
3 0.560371
4 1.75803
14700 4
1 0.594214
2 0.611597
3 0.557857
4 1.76367
14710 4
1 0.587975
2 0.616548
3 0.55688
4 1.7614
14720 4
1 0.580256
2 0.615877
3 0.555249
4 1.75138
14730 4
1 0.576259
2 0.613754
3 0.552918
4 1.74293
14740 4
1 0.57617
2 0.613031
3 0.552931
4 1.74213
14750 4
1 0.577089
2 0.613571
3 0.556883
4 1.74754
14760 4
1 0.578773
2 0.614166
3 0.565142
4 1.75808
14770 4
1 0.580809
2 0.613735
3 0.5737
4 1.76824
14780 4
1 0.582094
2 0.614509
3 0.578752
4 1.77535
14790 4
1 0.582057
2 0.61667
3 0.577576
4 1.7763
14800 4
1 0.583939
2 0.620577
3 0.57364
4 1.77816
14810 4
1 0.588693
2 0.624245
3 0.569667
4 1.78261
14820 4
1 0.589154
2 0.624728
3 0.563316
4 1.7772
14830 4
1 0.583916
2 0.620076
3 0.558753
4 1.76275
14840 4
1 0.57989
2 0.615862
3 0.562417
4 1.75817
14850 4
1 0.578303
2 0.618316
3 0.57139
4 1.76801
14860 4
1 0.577452
2 0.626428
3 0.57807
4 1.78195
14870 4
1 0.581562
2 0.631625
3 0.576508
4 1.7897
14880 4
1 0.587154
2 0.628929
3 0.56691
4 1.78299
14890 4
1 0.589606
2 0.62478
3 0.555427
4 1.76981
14900 4
1 0.589282
2 0.623661
3 0.549894
4 1.76284
14910 4
1 0.588714
2 0.627299
3 0.55225
4 1.76826
14920 4
1 0.589092
2 0.633936
3 0.559667
4 1.7827
14930 4
1 0.591612
2 0.634586
3 0.564757
4 1.79095
14940 4
1 0.596161
2 0.626699
3 0.56054
4 1.7834
14950 4
1 0.599076
2 0.611151
3 0.55201
4 1.76224
14960 4
1 0.598293
2 0.594136
3 0.547478
4 1.73991
14970 4
1 0.596928
2 0.583786
3 0.547579
4 1.72829
14980 4
1 0.596527
2 0.582981
3 0.548961
4 1.72847
14990 4
1 0.594705
2 0.588569
3 0.550908
4 1.73418
15000 4
1 0.589215
2 0.595269
3 0.554624
4 1.73911
15010 4
1 0.57913
2 0.601167
3 0.559074
4 1.73937
15020 4
1 0.571498
2 0.603399
3 0.562008
4 1.7369
15030 4
1 0.57119
2 0.601734
3 0.564104
4 1.73703
15040 4
1 0.577533
2 0.601788
3 0.56445
4 1.74377
15050 4
1 0.585656
2 0.608324
3 0.563993
4 1.75797
15060 4
1 0.592122
2 0.621132
3 0.564284
4 1.77754
15070 4
1 0.601254
2 0.632298
3 0.565694
4 1.79925
15080 4
1 0.615872
2 0.637105
3 0.568343
4 1.82132
15090 4
1 0.630207
2 0.643538
3 0.568006
4 1.84175
15100 4
1 0.637806
2 0.65502
3 0.566413
4 1.85924
15110 4
1 0.640463
2 0.662806
3 0.566633
4 1.8699
15120 4
1 0.641991
2 0.664844
3 0.565573
4 1.87241
15130 4
1 0.643564
2 0.665769
3 0.563856
4 1.87319
15140 4
1 0.645734
2 0.663737
3 0.564369
4 1.87384
15150 4
1 0.647249
2 0.657053
3 0.567738
4 1.87204
15160 4
1 0.646706
2 0.648989
3 0.572638
4 1.86833
15170 4
1 0.64669
2 0.64463
3 0.578436
4 1.86976
15180 4
1 0.649184
2 0.644196
3 0.579492
4 1.87287
15190 4
1 0.653034
2 0.64538
3 0.577171
4 1.87559
15200 4
1 0.656991
2 0.646402
3 0.575597
4 1.87899
15210 4
1 0.660261
2 0.64861
3 0.57685
4 1.88572
15220 4
1 0.661184
2 0.649207
3 0.581817
4 1.89221
15230 4
1 0.655202
2 0.647011
3 0.586875
4 1.88909
15240 4
1 0.644173
2 0.646397
3 0.589571
4 1.88014
15250 4
1 0.631264
2 0.646498
3 0.591861
4 1.86962
15260 4
1 0.621881
2 0.643549
3 0.595465
4 1.86089
15270 4
1 0.619677
2 0.640952
3 0.598772
4 1.8594
15280 4
1 0.626071
2 0.64167
3 0.594714
4 1.86245
15290 4
1 0.633673
2 0.643639
3 0.580069
4 1.85738
15300 4
1 0.630831
2 0.643665
3 0.563756
4 1.83825
15310 4
1 0.623115
2 0.64275
3 0.555246
4 1.82111
15320 4
1 0.619203
2 0.637898
3 0.554324
4 1.81143
15330 4
1 0.614906
2 0.630231
3 0.555153
4 1.80029
15340 4
1 0.609659
2 0.625209
3 0.555319
4 1.79019
15350 4
1 0.613178
2 0.622755
3 0.557956
4 1.79389
15360 4
1 0.623082
2 0.619716
3 0.565231
4 1.80803
15370 4
1 0.630036
2 0.619624
3 0.569569
4 1.81923
15380 4
1 0.629615
2 0.624811
3 0.569075
4 1.8235
15390 4
1 0.6244
2 0.635751
3 0.565394
4 1.82554
15400 4
1 0.622342
2 0.646107
3 0.560237
4 1.82869
15410 4
1 0.62664
2 0.650443
3 0.558063
4 1.83515
15420 4
1 0.635238
2 0.650649
3 0.558949
4 1.84484
15430 4
1 0.642451
2 0.650621
3 0.562714
4 1.85579
15440 4
1 0.644217
2 0.655665
3 0.567397
4 1.86728
15450 4
1 0.642196
2 0.664668
3 0.570044
4 1.87691
15460 4
1 0.641085
2 0.668134
3 0.571042
4 1.88026
15470 4
1 0.643143
2 0.66329
3 0.570623
4 1.87706
15480 4
1 0.64729
2 0.657259
3 0.571286
4 1.87584
15490 4
1 0.649449
2 0.656267
3 0.574912
4 1.88063
15500 4
1 0.649385
2 0.655541
3 0.579899
4 1.88482
15510 4
1 0.65333
2 0.648698
3 0.58355
4 1.88558
15520 4
1 0.660113
2 0.640295
3 0.585342
4 1.88575
15530 4
1 0.666307
2 0.638768
3 0.583638
4 1.88871
15540 4
1 0.666114
2 0.647103
3 0.58168
4 1.8949
15550 4
1 0.659446
2 0.658658
3 0.583409
4 1.90151
15560 4
1 0.650693
2 0.664343
3 0.587296
4 1.90233
15570 4
1 0.638697
2 0.661872
3 0.589991
4 1.89056
15580 4
1 0.625298
2 0.65435
3 0.59163
4 1.87128
15590 4
1 0.614612
2 0.648456
3 0.594307
4 1.85738
15600 4
1 0.609533
2 0.644809
3 0.597709
4 1.85205
15610 4
1 0.608323
2 0.641395
3 0.599784
4 1.8495
15620 4
1 0.604511
2 0.638136
3 0.597253
4 1.8399
15630 4
1 0.596615
2 0.636316
3 0.590917
4 1.82385
15640 4
1 0.588085
2 0.637529
3 0.586226
4 1.81184
15650 4
1 0.583543
2 0.642381
3 0.585798
4 1.81172
15660 4
1 0.582476
2 0.645941
3 0.587589
4 1.81601
15670 4
1 0.584653
2 0.6428
3 0.588448
4 1.8159
15680 4
1 0.589182
2 0.63673
3 0.589707
4 1.81562
15690 4
1 0.593647
2 0.634589
3 0.590895
4 1.81913
15700 4
1 0.594589
2 0.636683
3 0.590234
4 1.82151
15710 4
1 0.589892
2 0.63829
3 0.586452
4 1.81463
15720 4
1 0.583325
2 0.636239
3 0.583545
4 1.80311
15730 4
1 0.577775
2 0.63233
3 0.584511
4 1.79462
15740 4
1 0.576948
2 0.631067
3 0.587289
4 1.7953
15750 4
1 0.581346
2 0.633194
3 0.587451
4 1.80199
15760 4
1 0.588304
2 0.63584
3 0.589051
4 1.81319
15770 4
1 0.596038
2 0.63919
3 0.59553
4 1.83076
15780 4
1 0.604923
2 0.642803
3 0.602069
4 1.8498
15790 4
1 0.610608
2 0.644669
3 0.605062
4 1.86034
15800 4
1 0.611595
2 0.64472
3 0.602852
4 1.85917
15810 4
1 0.611765
2 0.637863
3 0.597372
4 1.847
15820 4
1 0.614731
2 0.622578
3 0.593841
4 1.83115
15830 4
1 0.617785
2 0.608399
3 0.593567
4 1.81975
15840 4
1 0.61678
2 0.603879
3 0.594342
4 1.815
15850 4
1 0.613561
2 0.606216
3 0.595322
4 1.8151
15860 4
1 0.606588
2 0.608637
3 0.594026
4 1.80925
15870 4
1 0.597736
2 0.608883
3 0.590051
4 1.79667
15880 4
1 0.593216
2 0.604982
3 0.586673
4 1.78487
15890 4
1 0.593858
2 0.60173
3 0.585762
4 1.78135
15900 4
1 0.59507
2 0.602421
3 0.5872
4 1.78469
15910 4
1 0.595661
2 0.604965
3 0.587179
4 1.7878
15920 4
1 0.593234
2 0.605766
3 0.584923
4 1.78392
15930 4
1 0.589206
2 0.603283
3 0.585344
4 1.77783
15940 4
1 0.588484
2 0.598974
3 0.5894
4 1.77686
15950 4
1 0.592419
2 0.594908
3 0.594447
4 1.78177
15960 4
1 0.599083
2 0.591366
3 0.600566
4 1.79101
15970 4
1 0.606138
2 0.590518
3 0.610462
4 1.80712
15980 4
1 0.612429
2 0.592137
3 0.624376
4 1.82894
15990 4
1 0.617905
2 0.591776
3 0.634138
4 1.84382
16000 4
1 0.617661
2 0.593043
3 0.632901
4 1.8436
16010 4
1 0.61147
2 0.598148
3 0.625445
4 1.83506
16020 4
1 0.6097
2 0.603284
3 0.620475
4 1.83346
16030 4
1 0.618013
2 0.602402
3 0.622369
4 1.84278
16040 4
1 0.632083
2 0.599134
3 0.629476
4 1.86069
16050 4
1 0.643516
2 0.602003
3 0.635231
4 1.88075
16060 4
1 0.646813
2 0.611179
3 0.638452
4 1.89644
16070 4
1 0.644485
2 0.625639
3 0.640987
4 1.91111
16080 4
1 0.643394
2 0.636892
3 0.642506
4 1.92279
16090 4
1 0.643368
2 0.640357
3 0.64378
4 1.9275
16100 4
1 0.643859
2 0.636519
3 0.644939
4 1.92532
16110 4
1 0.646177
2 0.630998
3 0.645337
4 1.92251
16120 4
1 0.65058
2 0.629692
3 0.645711
4 1.92598
16130 4
1 0.655607
2 0.632475
3 0.645881
4 1.93396
16140 4
1 0.660053
2 0.638031
3 0.644954
4 1.94304
16150 4
1 0.661361
2 0.642858
3 0.643085
4 1.9473
16160 4
1 0.659239
2 0.646883
3 0.644407
4 1.95053
16170 4
1 0.657819
2 0.650847
3 0.649972
4 1.95864
16180 4
1 0.655367
2 0.651734
3 0.65768
4 1.96478
16190 4
1 0.650616
2 0.648373
3 0.664558
4 1.96355
16200 4
1 0.645717
2 0.64214
3 0.66525
4 1.95311
16210 4
1 0.643135
2 0.631284
3 0.659495
4 1.93391
16220 4
1 0.641071
2 0.61936
3 0.651895
4 1.91233
16230 4
1 0.637418
2 0.614271
3 0.644687
4 1.89638
16240 4
1 0.63477
2 0.612472
3 0.638567
4 1.88581
16250 4
1 0.632916
2 0.60943
3 0.636615
4 1.87896
16260 4
1 0.633765
2 0.60483
3 0.640047
4 1.87864
16270 4
1 0.637525
2 0.601761
3 0.64043
4 1.87972
16280 4
1 0.638571
2 0.6031
3 0.633647
4 1.87532
16290 4
1 0.638237
2 0.606601
3 0.627251
4 1.87209
16300 4
1 0.640479
2 0.60454
3 0.626956
4 1.87198
16310 4
1 0.644478
2 0.598711
3 0.629481
4 1.87267
16320 4
1 0.648072
2 0.593241
3 0.632321
4 1.87363
16330 4
1 0.652244
2 0.589361
3 0.634509
4 1.87611
16340 4
1 0.661427
2 0.587708
3 0.632976
4 1.88211
16350 4
1 0.671299
2 0.589369
3 0.630179
4 1.89085
16360 4
1 0.671789
2 0.595423
3 0.62928
4 1.89649
16370 4
1 0.664804
2 0.602478
3 0.630698
4 1.89798
16380 4
1 0.657512
2 0.608203
3 0.636508
4 1.90222
16390 4
1 0.655842
2 0.611641
3 0.645431
4 1.91291
16400 4
1 0.662188
2 0.611183
3 0.650154
4 1.92352
16410 4
1 0.674343
2 0.608785
3 0.648942
4 1.93207
16420 4
1 0.690414
2 0.606889
3 0.645956
4 1.94326
16430 4
1 0.703509
2 0.608778
3 0.643938
4 1.95622
16440 4
1 0.706195
2 0.614765
3 0.643318
4 1.96428
16450 4
1 0.700521
2 0.62102
3 0.647112
4 1.96865
16460 4
1 0.692162
2 0.624625
3 0.655399
4 1.97219
16470 4
1 0.686578
2 0.625215
3 0.66071
4 1.9725
16480 4
1 0.68574
2 0.624623
3 0.662318
4 1.97268
16490 4
1 0.686782
2 0.623561
3 0.666437
4 1.97678
16500 4
1 0.688982
2 0.629127
3 0.675474
4 1.99358
16510 4
1 0.694907
2 0.641955
3 0.685076
4 2.02194
16520 4
1 0.70589
2 0.652907
3 0.689709
4 2.04851
16530 4
1 0.715761
2 0.660876
3 0.6895
4 2.06614
16540 4
1 0.718018
2 0.663713
3 0.688292
4 2.07002
16550 4
1 0.712819
2 0.659496
3 0.692175
4 2.06449
16560 4
1 0.702607
2 0.650484
3 0.700489
4 2.05358
16570 4
1 0.691065
2 0.63967
3 0.706587
4 2.03732
16580 4
1 0.684225
2 0.634395
3 0.708799
4 2.02742
16590 4
1 0.683804
2 0.637107
3 0.707673
4 2.02858
16600 4
1 0.687756
2 0.64636
3 0.704264
4 2.03838
16610 4
1 0.695472
2 0.656101
3 0.701188
4 2.05276
16620 4
1 0.704224
2 0.663421
3 0.698514
4 2.06616
16630 4
1 0.712816
2 0.66823
3 0.696169
4 2.07722
16640 4
1 0.718385
2 0.669929
3 0.692896
4 2.08121
16650 4
1 0.715608
2 0.671024
3 0.692373
4 2.079
16660 4
1 0.706477
2 0.673922
3 0.696458
4 2.07686
16670 4
1 0.70323
2 0.679483
3 0.699982
4 2.08269
16680 4
1 0.711372
2 0.683856
3 0.700125
4 2.09535
16690 4
1 0.723087
2 0.684286
3 0.697359
4 2.10473
16700 4
1 0.729311
2 0.686296
3 0.695378
4 2.11098
16710 4
1 0.730539
2 0.694006
3 0.695438
4 2.11998
16720 4
1 0.735822
2 0.698961
3 0.692355
4 2.12714
16730 4
1 0.745818
2 0.6969
3 0.6879
4 2.13062
16740 4
1 0.753346
2 0.690612
3 0.691596
4 2.13555
16750 4
1 0.752768
2 0.684529
3 0.700271
4 2.13757
16760 4
1 0.746746
2 0.685065
3 0.70464
4 2.13645
16770 4
1 0.739058
2 0.696202
3 0.701694
4 2.13695
16780 4
1 0.732237
2 0.711646
3 0.696304
4 2.14019
16790 4
1 0.731451
2 0.7214
3 0.698434
4 2.15129
16800 4
1 0.739705
2 0.719907
3 0.708635
4 2.16825
16810 4
1 0.756133
2 0.711104
3 0.721753
4 2.18899
16820 4
1 0.776459
2 0.702054
3 0.729924
4 2.20844
16830 4
1 0.789215
2 0.697715
3 0.732313
4 2.21924
16840 4
1 0.7929
2 0.699781
3 0.73338
4 2.22606
16850 4
1 0.791764
2 0.7018
3 0.734815
4 2.22838
16860 4
1 0.788442
2 0.699287
3 0.736045
4 2.22377
16870 4
1 0.786047
2 0.694245
3 0.736086
4 2.21638
16880 4
1 0.784521
2 0.68707
