# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 2.24626
3 2.33743
4 7.02449
70590 4
1 2.45015
2 2.23685
3 2.33808
4 7.02508
70600 4
1 2.4627
2 2.23652
3 2.34463
4 7.04385
70610 4
1 2.46391
2 2.24497
3 2.35424
4 7.06312
70620 4
1 2.45439
2 2.25536
3 2.36318
4 7.07294
70630 4
1 2.44522
2 2.26323
3 2.37023
4 7.07868
70640 4
1 2.44077
2 2.26784
3 2.36856
4 7.07717
70650 4
1 2.44005
2 2.26997
3 2.35879
4 7.06881
70660 4
1 2.44202
2 2.27167
3 2.34904
4 7.06273
70670 4
1 2.44889
2 2.26977
3 2.3427
4 7.06136
70680 4
1 2.45894
2 2.26365
3 2.33998
4 7.06257
70690 4
1 2.46821
2 2.25662
3 2.34115
4 7.06598
70700 4
1 2.4721
2 2.25394
3 2.34602
4 7.07206
70710 4
1 2.47164
2 2.25535
3 2.3506
4 7.07759
70720 4
1 2.46849
2 2.25677
3 2.35416
4 7.07943
70730 4
1 2.46834
2 2.25377
3 2.36082
4 7.08292
70740 4
1 2.47542
2 2.24822
3 2.37143
4 7.09507
70750 4
1 2.48546
2 2.24551
3 2.3805
4 7.11147
70760 4
1 2.49176
2 2.24525
3 2.37601
4 7.11302
70770 4
1 2.4941
2 2.2478
3 2.36017
4 7.10207
70780 4
1 2.4942
2 2.25111
3 2.34834
4 7.09366
70790 4
1 2.49489
2 2.25166
3 2.34828
4 7.09483
70800 4
1 2.49596
2 2.25039
3 2.3559
4 7.10225
70810 4
1 2.50239
2 2.24865
3 2.35878
4 7.10981
70820 4
1 2.5112
2 2.24684
3 2.35574
4 7.11377
70830 4
1 2.51603
2 2.2459
3 2.35141
4 7.11333
70840 4
1 2.51666
2 2.24684
3 2.34664
4 7.11014
70850 4
1 2.51423
2 2.25309
3 2.34311
4 7.11043
70860 4
1 2.51786
2 2.26356
3 2.34168
4 7.1231
70870 4
1 2.52789
2 2.27221
3 2.34362
4 7.14372
70880 4
1 2.53838
2 2.27315
3 2.35193
4 7.16346
70890 4
1 2.54642
2 2.27027
3 2.3643
4 7.18099
70900 4
1 2.55053
2 2.26762
3 2.37654
4 7.19469
70910 4
1 2.55158
2 2.26931
3 2.38465
4 7.20554
70920 4
1 2.55265
2 2.27633
3 2.38356
4 7.21254
70930 4
1 2.55306
2 2.28295
3 2.3716
4 7.20762
70940 4
1 2.55128
2 2.28454
3 2.35292
4 7.18874
70950 4
1 2.55187
2 2.28679
3 2.33892
4 7.17758
70960 4
1 2.55641
2 2.29306
3 2.33469
4 7.18416
70970 4
1 2.56521
2 2.29922
3 2.33013
4 7.19457
70980 4
1 2.57415
2 2.30193
3 2.32325
4 7.19932
70990 4
1 2.57483
2 2.30436
3 2.31884
4 7.19803
71000 4
1 2.5653
2 2.30994
3 2.31775
4 7.19298
71010 4
1 2.54995
2 2.31222
3 2.31668
4 7.17886
71020 4
1 2.53285
2 2.30512
3 2.31642
4 7.15439
71030 4
1 2.51911
2 2.29267
3 2.3172
4 7.12898
71040 4
1 2.51489
2 2.28383
3 2.32128
4 7.12
71050 4
1 2.51677
2 2.28323
3 2.33208
4 7.13208
71060 4
1 2.52028
2 2.28678
3 2.34696
4 7.15403
71070 4
1 2.52594
2 2.29381
3 2.3599
4 7.17965
71080 4
1 2.53212
2 2.302
3 2.3637
4 7.19782
71090 4
1 2.5414
2 2.3078
3 2.35396
4 7.20316
71100 4
1 2.55397
2 2.30912
3 2.33959
4 7.20267
71110 4
1 2.56522
2 2.30675
3 2.33079
4 7.20276
71120 4
1 2.57224
2 2.29935
3 2.32547
4 7.19707
71130 4
1 2.57271
2 2.29161
3 2.31914
4 7.18345
71140 4
1 2.56835
2 2.28553
3 2.30888
4 7.16276
71150 4
1 2.56074
2 2.28214
3 2.30231
4 7.1452
71160 4
1 2.54714
2 2.28658
3 2.309
4 7.14272
71170 4
1 2.53183
2 2.29749
3 2.32544
4 7.15476
71180 4
1 2.52302
2 2.30696
3 2.33753
4 7.1675
71190 4
1 2.52336
2 2.30708
3 2.33447
4 7.16491
71200 4
1 2.52851
2 2.29303
3 2.31728
4 7.13882
71210 4
1 2.52587
2 2.27536
3 2.30118
4 7.10241
71220 4
1 2.51199
2 2.26696
3 2.29661
4 7.07556
71230 4
1 2.49369
2 2.2679
3 2.30383
4 7.06541
71240 4
1 2.47955
2 2.27004
3 2.31706
4 7.06665
71250 4
1 2.47234
2 2.26461
3 2.32924
4 7.06619
71260 4
1 2.46562
2 2.25189
3 2.33593
4 7.05344
71270 4
1 2.45448
2 2.24238
3 2.33865
4 7.03551
71280 4
1 2.44339
2 2.24324
3 2.33921
4 7.02583
71290 4
1 2.43717
2 2.24969
3 2.34039
4 7.02725
71300 4
1 2.43575
2 2.25598
3 2.34204
4 7.03377
71310 4
1 2.44033
2 2.26315
3 2.3415
4 7.04498
71320 4
1 2.45098
2 2.27259
3 2.34137
4 7.06494
71330 4
1 2.46411
2 2.27806
3 2.34683
4 7.08899
71340 4
1 2.47254
2 2.27846
3 2.35792
4 7.10892
71350 4
1 2.47651
2 2.28099
3 2.36735
4 7.12486
71360 4
1 2.47968
2 2.28357
3 2.36842
4 7.13167
71370 4
1 2.48371
2 2.28284
3 2.36016
4 7.12672
71380 4
1 2.48668
2 2.27735
3 2.34504
4 7.10907
71390 4
1 2.48829
2 2.26683
3 2.33038
4 7.0855
71400 4
1 2.48842
2 2.25662
3 2.32598
4 7.07102
71410 4
1 2.49009
2 2.25436
3 2.32926
4 7.07371
71420 4
1 2.49331
2 2.25834
3 2.33119
4 7.08284
71430 4
1 2.49717
2 2.26194
3 2.33137
4 7.09048
71440 4
1 2.49845
2 2.26444
3 2.33161
4 7.0945
71450 4
1 2.48925
2 2.26774
3 2.32848
4 7.08547
71460 4
1 2.46986
2 2.27159
3 2.32584
4 7.0673
71470 4
1 2.4493
2 2.27777
3 2.32771
4 7.05477
71480 4
1 2.43785
2 2.28585
3 2.33099
4 7.05469
71490 4
1 2.4365
2 2.29123
3 2.3279
4 7.05563
71500 4
1 2.43957
2 2.29297
3 2.31929
4 7.05183
71510 4
1 2.43958
2 2.2947
3 2.31215
4 7.04642
71520 4
1 2.43162
2 2.2956
3 2.30878
4 7.036
71530 4
1 2.42176
2 2.29474
3 2.30262
4 7.01912
71540 4
1 2.41976
2 2.29542
3 2.29558
4 7.01077
71550 4
1 2.42301
2 2.29624
3 2.29689
4 7.01614
71560 4
1 2.42367
2 2.29067
3 2.31319
4 7.02753
71570 4
1 2.42067
2 2.27635
3 2.33693
4 7.03394
71580 4
1 2.41473
2 2.26158
3 2.35027
4 7.02658
71590 4
1 2.40706
2 2.25903
3 2.34471
4 7.0108
71600 4
1 2.4049
2 2.27109
3 2.33114
4 7.00712
71610 4
1 2.4096
2 2.28428
3 2.3267
4 7.02059
71620 4
1 2.41648
2 2.2829
3 2.33756
4 7.03694
71630 4
1 2.42084
2 2.26868
3 2.35386
4 7.04337
71640 4
1 2.4216
2 2.2545
3 2.35999
4 7.03609
71650 4
1 2.42103
2 2.25315
3 2.3519
4 7.02608
71660 4
1 2.42533
2 2.26444
3 2.34074
4 7.03052
71670 4
1 2.43105
2 2.27746
3 2.34053
4 7.04904
71680 4
1 2.43082
2 2.2847
3 2.35291
4 7.06843
71690 4
1 2.42462
2 2.28127
3 2.36356
4 7.06945
71700 4
1 2.4222
2 2.26812
3 2.36506
4 7.05539
71710 4
1 2.43117
2 2.25598
3 2.36237
4 7.04952
71720 4
1 2.4482
2 2.25612
3 2.3572
4 7.06152
71730 4
1 2.46374
2 2.26632
3 2.34813
4 7.07818
71740 4
1 2.46907
2 2.27344
3 2.34051
4 7.08303
71750 4
1 2.46303
2 2.26977
3 2.33872
4 7.07152
71760 4
1 2.45472
2 2.26019
3 2.34188
4 7.05679
71770 4
1 2.45301
2 2.25805
3 2.34706
4 7.05812
71780 4
1 2.45466
2 2.26414
3 2.35172
4 7.07052
71790 4
1 2.45337
2 2.26853
3 2.34954
4 7.07144
71800 4
1 2.44737
2 2.2688
3 2.3355
4 7.05166
71810 4
1 2.43695
2 2.27493
3 2.31516
4 7.02703
71820 4
1 2.4259
2 2.28447
3 2.29808
4 7.00845
71830 4
1 2.41877
2 2.28459
3 2.29211
4 6.99546
71840 4
1 2.41306
2 2.27102
3 2.30027
4 6.98435
71850 4
1 2.40659
2 2.25043
3 2.3126
4 6.96962
71860 4
1 2.40175
2 2.23998
3 2.31953
4 6.96125
71870 4
1 2.39954
2 2.24373
3 2.3202
4 6.96347
71880 4
1 2.3987
2 2.25362
3 2.32171
4 6.97403
71890 4
1 2.404
2 2.26255
3 2.32633
4 6.99288
71900 4
1 2.41455
2 2.27006
3 2.32698
4 7.0116
71910 4
1 2.42315
2 2.27707
3 2.32158
4 7.0218
71920 4
1 2.42893
2 2.28149
3 2.31757
4 7.028
71930 4
1 2.43356
2 2.28002
3 2.31743
4 7.03101
71940 4
1 2.43625
2 2.27457
3 2.31462
4 7.02545
71950 4
1 2.43346
2 2.26929
3 2.30926
4 7.012
71960 4
1 2.43
2 2.26818
3 2.30516
4 7.00334
71970 4
1 2.43079
2 2.27181
3 2.30019
4 7.00278
71980 4
1 2.43277
2 2.28167
3 2.29471
4 7.00916
71990 4
1 2.43163
2 2.29498
3 2.29259
4 7.0192
72000 4
1 2.42671
2 2.30336
3 2.2945
4 7.02458
72010 4
1 2.42074
2 2.3019
3 2.29833
4 7.02097
72020 4
1 2.41735
2 2.29548
3 2.30297
4 7.0158
72030 4
1 2.41541
2 2.29373
3 2.30367
4 7.01281
72040 4
1 2.41013
2 2.29863
3 2.30013
4 7.00889
72050 4
1 2.39887
2 2.30647
3 2.29566
4 7.001
72060 4
1 2.38794
2 2.31376
3 2.29025
4 6.99195
72070 4
1 2.38358
2 2.3178
3 2.2843
4 6.98567
72080 4
1 2.38333
2 2.31606
3 2.28007
4 6.97945
72090 4
1 2.38159
2 2.30922
3 2.27865
4 6.96947
72100 4
1 2.37737
2 2.30393
3 2.28023
4 6.96154
72110 4
1 2.37443
2 2.30292
3 2.28107
4 6.95843
72120 4
1 2.37544
2 2.30349
3 2.27627
4 6.95521
72130 4
1 2.37769
2 2.30492
3 2.27042
4 6.95302
72140 4
1 2.37656
2 2.30685
3 2.2718
4 6.95521
72150 4
1 2.37599
2 2.31602
3 2.27877
4 6.97078
72160 4
1 2.38485
2 2.33423
3 2.28753
4 7.00661
72170 4
1 2.40149
2 2.3496
3 2.29474
4 7.04584
72180 4
1 2.41903
2 2.35378
3 2.30137
4 7.07417
72190 4
1 2.43209
2 2.34629
3 2.31155
4 7.08993
72200 4
1 2.43956
2 2.33693
3 2.32076
4 7.09725
72210 4
1 2.44365
2 2.33534
3 2.32479
4 7.10378
72220 4
1 2.44742
2 2.34191
3 2.32585
4 7.11517
72230 4
1 2.45079
2 2.35029
3 2.32563
4 7.12671
72240 4
1 2.44741
2 2.35415
3 2.32642
4 7.12797
72250 4
1 2.43903
2 2.3545
3 2.3305
4 7.12403
72260 4
1 2.43606
2 2.35703
3 2.33838
4 7.13147
72270 4
1 2.43949
2 2.3634
3 2.34504
4 7.14794
72280 4
1 2.4427
2 2.36869
3 2.34433
4 7.15572
72290 4
1 2.44002
2 2.36797
3 2.34032
4 7.14831
72300 4
1 2.43351
2 2.36384
3 2.33553
4 7.13288
72310 4
1 2.42766
2 2.35976
3 2.33056
4 7.11797
72320 4
1 2.42062
2 2.35435
3 2.33206
4 7.10703
72330 4
1 2.41533
2 2.3472
3 2.34293
4 7.10547
72340 4
1 2.41502
2 2.34006
3 2.35888
4 7.11396
72350 4
1 2.41524
2 2.33755
3 2.37458
4 7.12737
72360 4
1 2.41776
2 2.34389
3 2.3838
4 7.14545
72370 4
1 2.42971
2 2.35714
3 2.38626
4 7.17311
72380 4
1 2.44678
2 2.37149
3 2.39046
4 7.20873
72390 4
1 2.45955
2 2.38258
3 2.3977
4 7.23983
72400 4
1 2.46896
2 2.38734
3 2.40098
4 7.25728
72410 4
1 2.47656
2 2.38509
3 2.39751
4 7.25916
72420 4
1 2.48221
2 2.37705
3 2.38947
4 7.24873
72430 4
1 2.48636
2 2.36953
3 2.37887
4 7.23476
72440 4
1 2.49091
2 2.36692
3 2.37363
4 7.23146
72450 4
1 2.49432
2 2.36804
3 2.37396
4 7.23633
72460 4
1 2.49238
2 2.36955
3 2.37189
4 7.23382
72470 4
1 2.48956
2 2.37352
3 2.36516
4 7.22824
72480 4
1 2.48689
2 2.37949
3 2.36023
4 7.22662
72490 4
1 2.48256
2 2.3853
3 2.36163
4 7.22949
72500 4
1 2.47923
2 2.3864
3 2.36421
4 7.22984
72510 4
1 2.47934
2 2.38223
3 2.35834
4 7.2199
72520 4
1 2.48306
2 2.37864
3 2.35004
4 7.21173
72530 4
1 2.49217
2 2.37933
3 2.3488
4 7.22031
72540 4
1 2.50306
2 2.38227
3 2.35025
4 7.23558
72550 4
1 2.50719
2 2.38182
3 2.35041
4 7.23942
72560 4
1 2.5035
2 2.37718
3 2.34797
4 7.22866
72570 4
1 2.49716
2 2.37481
3 2.34766
4 7.21962
72580 4
1 2.49324
2 2.38174
3 2.35185
4 7.22683
72590 4
1 2.49458
2 2.39616
3 2.35547
4 7.24621
72600 4
1 2.49731
2 2.40914
3 2.35899
4 7.26543
72610 4
1 2.49613
2 2.41551
3 2.36337
4 7.27501
72620 4
1 2.49455
2 2.41481
3 2.36284
4 7.2722
72630 4
1 2.49974
2 2.4089
3 2.35867
4 7.26732
72640 4
1 2.5061
2 2.40051
3 2.3581
4 7.26471
72650 4
1 2.50918
2 2.39776
3 2.36344
4 7.27037
72660 4
1 2.51243
2 2.40384
3 2.37372
4 7.29
72670 4
1 2.51832
2 2.4117
3 2.38482
4 7.31485
72680 4
1 2.52353
2 2.41867
3 2.39218
4 7.33437
72690 4
1 2.52386
2 2.42352
3 2.39616
4 7.34354
72700 4
1 2.51786
2 2.42137
3 2.3958
4 7.33503
72710 4
1 2.5077
2 2.41648
3 2.39021
4 7.3144
72720 4
1 2.49998
2 2.41874
3 2.38294
4 7.30167
72730 4
1 2.49762
2 2.42658
3 2.38613
4 7.31034
72740 4
1 2.5
2 2.4354
3 2.40052
4 7.33592
72750 4
1 2.50989
2 2.44146
3 2.41373
4 7.36509
72760 4
1 2.52989
2 2.44656
3 2.41839
4 7.39484
72770 4
1 2.55048
2 2.45469
3 2.41692
4 7.42209
72780 4
1 2.55424
2 2.46687
3 2.41282
4 7.43393
72790 4
1 2.54257
2 2.47726
3 2.40917
4 7.429
72800 4
1 2.53044
2 2.47916
3 2.40667
4 7.41627
72810 4
1 2.52614
2 2.47636
3 2.40044
4 7.40294
72820 4
1 2.53002
2 2.47676
3 2.3907
4 7.39748
72830 4
1 2.53506
2 2.47907
3 2.38215
4 7.39628
72840 4
1 2.53244
2 2.48095
3 2.3788
4 7.39218
72850 4
1 2.52278
2 2.48471
3 2.38032
4 7.38781
72860 4
1 2.51119
2 2.49537
3 2.38181
4 7.38837
72870 4
1 2.49932
2 2.51426
3 2.37994
4 7.39352
72880 4
1 2.48995
2 2.53099
3 2.37663
4 7.39758
72890 4
1 2.48641
2 2.52992
3 2.37195
4 7.38827
72900 4
1 2.48638
2 2.50762
3 2.37194
4 7.36593
72910 4
1 2.49009
2 2.48046
3 2.38322
4 7.35377
72920 4
1 2.50079
2 2.46414
3 2.40001
4 7.36495
72930 4
1 2.51605
2 2.45987
3 2.41551
4 7.39143
72940 4
1 2.53099
2 2.46726
3 2.42522
4 7.42346
72950 4
1 2.53936
2 2.48396
3 2.43011
4 7.45343
72960 4
1 2.53476
2 2.50161
3 2.43581
4 7.47218
72970 4
1 2.52429
2 2.51536
3 2.44679
4 7.48644
72980 4
1 2.52097
2 2.52283
3 2.46131
4 7.5051
72990 4
1 2.5293
2 2.51953
3 2.47202
4 7.52084
73000 4
1 2.54153
2 2.50398
3 2.47319
4 7.5187
73010 4
1 2.54247
2 2.48134
3 2.47026
4 7.49408
73020 4
1 2.52476
2 2.46555
3 2.46737
4 7.45768
73030 4
1 2.50041
2 2.46525
3 2.46071
4 7.42637
73040 4
1 2.48562
2 2.47693
3 2.45146
4 7.41401
73050 4
1 2.48457
2 2.48616
3 2.44582
4 7.41656
73060 4
1 2.4896
2 2.4854
3 2.44953
4 7.42452
73070 4
1 2.49421
2 2.4802
3 2.46127
4 7.43568
73080 4
1 2.49826
2 2.47919
3 2.47288
4 7.45034
73090 4
1 2.50435
2 2.47926
3 2.48179
4 7.4654
73100 4
1 2.51113
2 2.4818
3 2.48679
4 7.47972
73110 4
1 2.51432
2 2.48895
3 2.48282
4 7.48608
73120 4
1 2.51386
2 2.49587
3 2.47241
4 7.48214
73130 4
1 2.51273
2 2.50169
3 2.46083
4 7.47524
73140 4
1 2.51273
2 2.50529
3 2.44745
4 7.46547
73150 4
1 2.51366
2 2.50675
3 2.43506
4 7.45547
73160 4
1 2.51616
2 2.50524
3 2.43226
4 7.45366
73170 4
1 2.52006
2 2.49838
3 2.44007
4 7.45851
73180 4
1 2.52042
2 2.48901
3 2.45195
4 7.46137
73190 4
1 2.51745
2 2.48014
3 2.46021
4 7.45781
73200 4
1 2.51493
2 2.47243
3 2.45793
4 7.44529
73210 4
1 2.51248
2 2.47099
3 2.44759
4 7.43106
73220 4
1 2.51099
2 2.47584
3 2.43433
4 7.42116
73230 4
1 2.51033
2 2.4781
3 2.42018
4 7.40862
73240 4
1 2.51539
2 2.47198
3 2.41207
4 7.39944
73250 4
1 2.52509
2 2.45876
3 2.41244
4 7.39629
73260 4
1 2.53056
2 2.44458
3 2.4195
4 7.39464
73270 4
1 2.53067
2 2.43969
3 2.43064
4 7.401
73280 4
1 2.527
2 2.45098
3 2.43997
4 7.41795
73290 4
1 2.52349
2 2.46719
3 2.443
4 7.43369
73300 4
1 2.52416
2 2.47398
3 2.43732
4 7.43546
73310 4
1 2.5251
2 2.46841
3 2.42302
4 7.41653
73320 4
1 2.51766
2 2.45739
3 2.40779
4 7.38283
73330 4
1 2.50818
2 2.45028
3 2.39966
4 7.35812
73340 4
1 2.50231
2 2.45371
3 2.40126
4 7.35729
73350 4
1 2.49934
2 2.46456
3 2.40736
4 7.37126
73360 4
1 2.49894
2 2.47304
3 2.41196
4 7.38393
73370 4
1 2.5027
2 2.47602
3 2.41109
4 7.38981
73380 4
1 2.50825
2 2.47981
3 2.40557
4 7.39362
73390 4
1 2.50956
2 2.48714
3 2.40001
4 7.39671
73400 4
1 2.51032
2 2.49344
3 2.39861
4 7.40237
73410 4
1 2.51793
2 2.49488
3 2.40235
4 7.41516
73420 4
1 2.52717
2 2.49418
3 2.40351
4 7.42486
73430 4
1 2.53039
2 2.4934
3 2.40003
4 7.42382
73440 4
1 2.5302
2 2.48731
3 2.39603
4 7.41354
73450 4
1 2.53211
2 2.4745
3 2.39501
4 7.40161
73460 4
1 2.53673
2 2.46163
3 2.4001
4 7.39845
73470 4
1 2.53937
2 2.45465
3 2.40973
4 7.40375
73480 4
1 2.53572
2 2.45386
3 2.41647
4 7.40605
73490 4
1 2.53009
2 2.45552
3 2.4137
4 7.39931
73500 4
1 2.52876
2 2.45812
3 2.4033
4 7.39018
73510 4
1 2.52874
2 2.4634
3 2.39477
4 7.38691
73520 4
1 2.52614
2 2.46496
3 2.39576
4 7.38686
73530 4
1 2.52199
2 2.4621
3 2.40407
4 7.38816
73540 4
1 2.51668
2 2.4634
3 2.417
4 7.39708
73550 4
1 2.50931
2 2.47069
3 2.43084
4 7.41084
73560 4
1 2.50043
2 2.48173
3 2.43932
4 7.42148
73570 4
1 2.49087
2 2.49578
3 2.44105
4 7.42771
73580 4
1 2.484
2 2.51065
3 2.44256
4 7.43721
73590 4
1 2.48292
2 2.52339
3 2.44735
4 7.45365
73600 4
1 2.48433
2 2.52821
3 2.45086
4 7.46339
73610 4
1 2.48852
2 2.5202
3 2.44794
4 7.45666
73620 4
1 2.49429
2 2.50149
3 2.43966
4 7.43544
73630 4
1 2.49805
2 2.48031
3 2.43251
4 7.41087
73640 4
1 2.49848
2 2.46499
3 2.43277
4 7.39624
73650 4
1 2.49894
2 2.45809
3 2.44029
4 7.39732
73660 4
1 2.50419
2 2.45794
3 2.44327
4 7.4054
73670 4
1 2.51685
2 2.46308
3 2.43725
4 7.41719
73680 4
1 2.53664
2 2.47029
3 2.42926
4 7.43619
73690 4
1 2.55666
2 2.47457
3 2.42797
4 7.4592
73700 4
1 2.56747
2 2.474
3 2.43716
4 7.47863
73710 4
1 2.56666
2 2.47473
3 2.45127
4 7.49266
73720 4
1 2.5609
2 2.48448
3 2.45996
4 7.50535
73730 4
1 2.56091
2 2.5039
3 2.45938
4 7.52419
73740 4
1 2.56627
2 2.52359
3 2.45578
4 7.54564
73750 4
1 2.5677
2 2.53156
3 2.45341
4 7.55267
73760 4
1 2.56538
2 2.52654
3 2.45346
4 7.54539
73770 4
1 2.56456
2 2.51515
3 2.45485
4 7.53457
73780 4
1 2.56644
2 2.50357
3 2.45972
4 7.52973
73790 4
1 2.56958
2 2.49285
3 2.47137
4 7.5338
73800 4
1 2.56935
2 2.482
3 2.48162
4 7.53297
73810 4
1 2.56571
2 2.47292
3 2.48041
4 7.51904
73820 4
1 2.56436
2 2.46944
3 2.47135
4 7.50516
73830 4
1 2.56564
2 2.47305
3 2.46144
4 7.50013
73840 4
1 2.56305
2 2.47924
3 2.45262
4 7.49491
73850 4
1 2.55442
2 2.4784
3 2.45096
4 7.48378
73860 4
1 2.54149
2 2.47062
3 2.45682
4 7.46893
73870 4
1 2.53274
2 2.46504
3 2.46217
4 7.45996
73880 4
1 2.5338
2 2.47097
3 2.4611
4 7.46587
73890 4
1 2.5435
2 2.4863
3 2.45502
4 7.48482
73900 4
1 2.55324
2 2.50184
3 2.45108
4 7.50616
73910 4
1 2.55725
2 2.50987
3 2.45713
4 7.52425
73920 4
1 2.55888
2 2.50661
3 2.46799
4 7.53348
73930 4
1 2.56232
2 2.49809
3 2.47162
4 7.53202
73940 4
1 2.56908
2 2.49503
3 2.46314
4 7.52724
73950 4
1 2.57454
2 2.50201
3 2.44857
4 7.52512
73960 4
1 2.57359
2 2.50967
3 2.44028
4 7.52354
73970 4
1 2.56479
2 2.50987
3 2.44375
4 7.51841
73980 4
1 2.55022
2 2.50599
3 2.45296
4 7.50918
73990 4
1 2.53409
2 2.50366
3 2.4603
4 7.49805
74000 4
1 2.52367
2 2.50381
3 2.46179
4 7.48927
74010 4
1 2.52127
2 2.50747
3 2.45621
4 7.48495
74020 4
1 2.52321
2 2.51313
3 2.44861
4 7.48494
74030 4
1 2.52793
2 2.51748
3 2.44369
4 7.4891
74040 4
1 2.53372
2 2.51687
3 2.43945
4 7.49004
74050 4
1 2.53594
2 2.50877
3 2.43655
4 7.48126
74060 4
1 2.5358
2 2.4989
3 2.43384
4 7.46853
74070 4
1 2.53641
2 2.49579
3 2.43019
4 7.46239
74080 4
1 2.53815
2 2.49624
3 2.43418
4 7.46857
74090 4
1 2.54017
2 2.49369
3 2.44631
4 7.48017
74100 4
1 2.54204
2 2.48977
3 2.45537
4 7.48718
74110 4
1 2.54542
2 2.4926
3 2.45714
4 7.49516
74120 4
1 2.55221
2 2.50338
3 2.45577
4 7.51136
74130 4
1 2.56027
2 2.51726
3 2.45625
4 7.53378
74140 4
1 2.56493
2 2.52829
3 2.45924
4 7.55246
74150 4
1 2.5682
2 2.53209
3 2.45989
4 7.56018
74160 4
1 2.56886
2 2.52859
3 2.45542
4 7.55287
74170 4
1 2.56647
2 2.52239
3 2.44907
4 7.53793
74180 4
1 2.56233
2 2.5142
3 2.44056
4 7.51709
74190 4
1 2.55945
2 2.50762
3 2.43228
4 7.49935
74200 4
1 2.56042
2 2.50237
3 2.43087
4 7.49366
74210 4
1 2.56453
2 2.49736
3 2.43672
4 7.49861
74220 4
1 2.56792
2 2.49255
3 2.44747
4 7.50794
74230 4
1 2.56784
2 2.48719
3 2.45832
4 7.51335
74240 4
1 2.56419
2 2.4818
3 2.46682
4 7.51281
74250 4
1 2.55797
2 2.47453
3 2.47819
4 7.51068
74260 4
1 2.55105
2 2.4666
3 2.49512
4 7.51277
74270 4
1 2.54296
2 2.46501
3 2.51173
4 7.5197
74280 4
1 2.53519
2 2.47337
3 2.51927
4 7.52782
74290 4
1 2.53352
2 2.48744
3 2.51961
4 7.54057
74300 4
1 2.54192
2 2.49623
3 2.5181
4 7.55625
74310 4
1 2.55445
2 2.49633
3 2.51425
4 7.56504
74320 4
1 2.56003
2 2.49362
3 2.51077
4 7.56443
74330 4
1 2.55861
2 2.49398
3 2.50825
4 7.56085
74340 4
1 2.55773
2 2.50148
3 2.50855
4 7.56777
74350 4
1 2.5571
2 2.51087
3 2.5116
4 7.57957
74360 4
1 2.55253
2 2.51086
3 2.512
4 7.57539
74370 4
1 2.5437
2 2.50143
3 2.5074
4 7.55252
74380 4
1 2.53341
2 2.48906
3 2.501
4 7.52347
74390 4
1 2.52167
2 2.48102
3 2.49028
4 7.49296
74400 4
1 2.5122
2 2.4826
3 2.47533
4 7.47012
74410 4
1 2.50669
2 2.49188
3 2.46259
4 7.46115
74420 4
1 2.50436
2 2.49813
3 2.45867
4 7.46116
74430 4
1 2.50661
2 2.49682
3 2.4649
4 7.46833
74440 4
1 2.51379
2 2.49238
3 2.4756
4 7.48177
74450 4
1 2.52393
2 2.49142
3 2.48356
4 7.49891
74460 4
1 2.53141
2 2.49591
3 2.48688
4 7.5142
74470 4
1 2.53369
2 2.50029
3 2.4847
4 7.51868
74480 4
1 2.5295
2 2.49748
3 2.47863
4 7.50562
74490 4
1 2.52437
2 2.48761
3 2.47709
4 7.48907
74500 4
1 2.52456
2 2.47276
3 2.48364
4 7.48096
74510 4
1 2.52596
2 2.45896
3 2.48799
4 7.47291
74520 4
1 2.52269
2 2.45509
3 2.48627
4 7.46405
74530 4
1 2.51703
2 2.46275
3 2.48433
4 7.46412
74540 4
1 2.51363
2 2.47535
3 2.48253
4 7.4715
74550 4
1 2.51215
2 2.48412
3 2.4809
4 7.47717
74560 4
1 2.50991
2 2.48717
3 2.47775
4 7.47483
74570 4
1 2.50708
2 2.48975
3 2.47049
4 7.46732
74580 4
1 2.50837
2 2.49355
3 2.46501
4 7.46692
74590 4
1 2.51196
2 2.49388
3 2.46562
4 7.47146
74600 4
1 2.50939
2 2.4916
3 2.47299
4 7.47398
74610 4
1 2.50264
2 2.49212
3 2.47913
4 7.47389
74620 4
1 2.49616
2 2.49872
3 2.47797
4 7.47286
74630 4
1 2.49694
2 2.50354
3 2.4724
4 7.47288
74640 4
1 2.50533
2 2.50133
3 2.46976
4 7.47642
74650 4
1 2.5122
2 2.49275
3 2.47555
4 7.4805
74660 4
1 2.51579
2 2.48007
3 2.48592
4 7.48178
74670 4
1 2.51925
2 2.46932
3 2.49311
4 7.48168
74680 4
1 2.52246
2 2.46552
3 2.49411
4 7.4821
74690 4
1 2.5228
2 2.46793
3 2.49243
4 7.48316
74700 4
1 2.51745
2 2.47148
3 2.49822
4 7.48715
74710 4
1 2.51105
2 2.47309
3 2.50698
4 7.49112
74720 4
1 2.51074
2 2.47435
3 2.50481
4 7.4899
74730 4
1 2.51231
2 2.48212
3 2.48998
4 7.48441
74740 4
1 2.51217
2 2.49381
3 2.47464
4 7.48062
74750 4
1 2.51465
2 2.50179
3 2.46632
4 7.48276
74760 4
1 2.52571
2 2.50273
3 2.4606
4 7.48905
74770 4
1 2.54195
2 2.49668
3 2.45444
4 7.49308
74780 4
1 2.5558
2 2.49061
3 2.4524
4 7.4988
74790 4
1 2.55888
2 2.49418
3 2.45558
4 7.50864
74800 4
1 2.5467
2 2.5058
3 2.46327
4 7.51578
74810 4
1 2.52757
2 2.51327
3 2.47135
4 7.51218
