# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.71375
2 1.80805
3 1.63654
4 5.15835
12730 4
1 1.71483
2 1.81078
3 1.63869
4 5.1643
12740 4
1 1.70754
2 1.81849
3 1.64569
4 5.17173
12750 4
1 1.69796
2 1.82629
3 1.65757
4 5.18182
12760 4
1 1.69507
2 1.83247
3 1.67122
4 5.19877
12770 4
1 1.70313
2 1.83627
3 1.67491
4 5.2143
12780 4
1 1.71875
2 1.83923
3 1.66362
4 5.2216
12790 4
1 1.72903
2 1.83797
3 1.65475
4 5.22176
12800 4
1 1.72547
2 1.82924
3 1.66055
4 5.21526
12810 4
1 1.71222
2 1.8121
3 1.67401
4 5.19834
12820 4
1 1.69829
2 1.79495
3 1.68662
4 5.17986
12830 4
1 1.69553
2 1.783
3 1.69703
4 5.17557
12840 4
1 1.70888
2 1.77815
3 1.69758
4 5.18461
12850 4
1 1.72597
2 1.78403
3 1.68517
4 5.19517
12860 4
1 1.73599
2 1.79814
3 1.66856
4 5.20269
12870 4
1 1.7455
2 1.80992
3 1.65465
4 5.21007
12880 4
1 1.76283
2 1.81208
3 1.64587
4 5.22078
12890 4
1 1.77954
2 1.80724
3 1.64119
4 5.22797
12900 4
1 1.7859
2 1.8084
3 1.63896
4 5.23325
12910 4
1 1.77834
2 1.81935
3 1.64026
4 5.23795
12920 4
1 1.75948
2 1.82641
3 1.64882
4 5.23471
12930 4
1 1.73691
2 1.82576
3 1.66545
4 5.22811
12940 4
1 1.7193
2 1.82336
3 1.67948
4 5.22214
12950 4
1 1.71419
2 1.82285
3 1.67961
4 5.21665
12960 4
1 1.71639
2 1.82572
3 1.67391
4 5.21602
12970 4
1 1.72638
2 1.83135
3 1.67351
4 5.23124
12980 4
1 1.74803
2 1.83322
3 1.68007
4 5.26132
12990 4
1 1.77823
2 1.82902
3 1.69028
4 5.29753
13000 4
1 1.80283
2 1.82429
3 1.7003
4 5.32743
13010 4
1 1.81465
2 1.82399
3 1.70973
4 5.34837
13020 4
1 1.82047
2 1.82496
3 1.71665
4 5.36208
13030 4
1 1.82438
2 1.82456
3 1.72435
4 5.3733
13040 4
1 1.8254
2 1.82734
3 1.72687
4 5.37962
13050 4
1 1.81879
2 1.84011
3 1.72126
4 5.38016
13060 4
1 1.80532
2 1.85446
3 1.7164
4 5.37619
13070 4
1 1.79418
2 1.86514
3 1.71445
4 5.37377
13080 4
1 1.78969
2 1.87276
3 1.71585
4 5.3783
13090 4
1 1.79001
2 1.86868
3 1.72442
4 5.38311
13100 4
1 1.79594
2 1.84777
3 1.73183
4 5.37554
13110 4
1 1.80813
2 1.82261
3 1.72975
4 5.36049
13120 4
1 1.82043
2 1.81009
3 1.73035
4 5.36088
13130 4
1 1.82314
2 1.8123
3 1.74359
4 5.37903
13140 4
1 1.81182
2 1.82356
3 1.76257
4 5.39794
13150 4
1 1.79573
2 1.83154
3 1.77388
4 5.40115
13160 4
1 1.78289
2 1.8355
3 1.77213
4 5.39052
13170 4
1 1.77744
2 1.84213
3 1.76657
4 5.38614
13180 4
1 1.78529
2 1.84662
3 1.76505
4 5.39696
13190 4
1 1.79343
2 1.84536
3 1.76918
4 5.40797
13200 4
1 1.79446
2 1.8448
3 1.77158
4 5.41085
13210 4
1 1.79639
2 1.84428
3 1.77337
4 5.41403
13220 4
1 1.80726
2 1.83848
3 1.77788
4 5.42362
13230 4
1 1.83088
2 1.83224
3 1.78385
4 5.44698
13240 4
1 1.8597
2 1.82917
3 1.78632
4 5.47519
13250 4
1 1.88207
2 1.82769
3 1.77893
4 5.4887
13260 4
1 1.89404
2 1.82767
3 1.76905
4 5.49076
13270 4
1 1.8926
2 1.82539
3 1.76435
4 5.48233
13280 4
1 1.88479
2 1.82013
3 1.76836
4 5.47328
13290 4
1 1.87861
2 1.81394
3 1.77661
4 5.46917
13300 4
1 1.8776
2 1.81394
3 1.77622
4 5.46776
13310 4
1 1.88092
2 1.8214
3 1.76262
4 5.46493
13320 4
1 1.88318
2 1.82894
3 1.74492
4 5.45704
13330 4
1 1.87639
2 1.83031
3 1.73666
4 5.44335
13340 4
1 1.8575
2 1.82277
3 1.73622
4 5.4165
13350 4
1 1.83462
2 1.81827
3 1.74046
4 5.39335
13360 4
1 1.81871
2 1.81949
3 1.74881
4 5.38702
13370 4
1 1.81484
2 1.81986
3 1.76002
4 5.39472
13380 4
1 1.82638
2 1.82179
3 1.76846
4 5.41663
13390 4
1 1.84267
2 1.82861
3 1.77413
4 5.4454
13400 4
1 1.84691
2 1.83687
3 1.77495
4 5.45873
13410 4
1 1.83531
2 1.84025
3 1.7697
4 5.44526
13420 4
1 1.82343
2 1.8378
3 1.76564
4 5.42688
13430 4
1 1.82053
2 1.82767
3 1.76361
4 5.41182
13440 4
1 1.81795
2 1.81686
3 1.7644
4 5.39921
13450 4
1 1.80729
2 1.81428
3 1.76822
4 5.3898
13460 4
1 1.79548
2 1.81599
3 1.77203
4 5.3835
13470 4
1 1.78995
2 1.82103
3 1.77508
4 5.38606
13480 4
1 1.79128
2 1.8215
3 1.77414
4 5.38692
13490 4
1 1.7928
2 1.81463
3 1.76817
4 5.3756
13500 4
1 1.79335
2 1.81175
3 1.76326
4 5.36837
13510 4
1 1.79515
2 1.81644
3 1.76062
4 5.37222
13520 4
1 1.79634
2 1.82727
3 1.75977
4 5.38338
13530 4
1 1.79755
2 1.83626
3 1.75924
4 5.39304
13540 4
1 1.79495
2 1.83207
3 1.76442
4 5.39144
13550 4
1 1.78653
2 1.82272
3 1.77254
4 5.38179
13560 4
1 1.77363
2 1.82273
3 1.77101
4 5.36738
13570 4
1 1.75912
2 1.83455
3 1.75781
4 5.35147
13580 4
1 1.75213
2 1.85197
3 1.74121
4 5.34531
13590 4
1 1.7576
2 1.86618
3 1.73959
4 5.36337
13600 4
1 1.77124
2 1.8725
3 1.75641
4 5.40016
13610 4
1 1.78544
2 1.87855
3 1.77632
4 5.4403
13620 4
1 1.79374
2 1.88513
3 1.78799
4 5.46687
13630 4
1 1.79679
2 1.88209
3 1.78932
4 5.4682
13640 4
1 1.79732
2 1.87276
3 1.78156
4 5.45164
13650 4
1 1.79805
2 1.87059
3 1.773
4 5.44164
13660 4
1 1.80265
2 1.8812
3 1.76711
4 5.45096
13670 4
1 1.81212
2 1.90151
3 1.76864
4 5.48226
13680 4
1 1.82157
2 1.92305
3 1.78241
4 5.52704
13690 4
1 1.82868
2 1.94054
3 1.80379
4 5.57301
13700 4
1 1.83582
2 1.95267
3 1.82629
4 5.61479
13710 4
1 1.84255
2 1.96254
3 1.84144
4 5.64654
13720 4
1 1.84474
2 1.9707
3 1.84643
4 5.66188
13730 4
1 1.8474
2 1.97359
3 1.84631
4 5.6673
13740 4
1 1.85006
2 1.97345
3 1.84511
4 5.66861
13750 4
1 1.85129
2 1.97328
3 1.84725
4 5.67182
13760 4
1 1.85698
2 1.97127
3 1.8555
4 5.68375
13770 4
1 1.87052
2 1.96733
3 1.86322
4 5.70108
13780 4
1 1.89127
2 1.96237
3 1.86344
4 5.71708
13790 4
1 1.91156
2 1.95265
3 1.8584
4 5.72262
13800 4
1 1.9223
2 1.94083
3 1.85464
4 5.71777
13810 4
1 1.92098
2 1.93615
3 1.85357
4 5.7107
13820 4
1 1.91191
2 1.94034
3 1.85428
4 5.70653
13830 4
1 1.90466
2 1.94838
3 1.85791
4 5.71095
13840 4
1 1.90708
2 1.95947
3 1.86212
4 5.72867
13850 4
1 1.91627
2 1.97245
3 1.8587
4 5.74742
13860 4
1 1.92604
2 1.97654
3 1.84674
4 5.74932
13870 4
1 1.93101
2 1.96633
3 1.83203
4 5.72937
13880 4
1 1.92593
2 1.94704
3 1.81881
4 5.69179
13890 4
1 1.91441
2 1.92911
3 1.80579
4 5.64931
13900 4
1 1.89844
2 1.92087
3 1.79844
4 5.61775
13910 4
1 1.88769
2 1.92392
3 1.80087
4 5.61248
13920 4
1 1.88867
2 1.93214
3 1.81338
4 5.63419
13930 4
1 1.89294
2 1.93594
3 1.83399
4 5.66287
13940 4
1 1.89533
2 1.92578
3 1.84983
4 5.67094
13950 4
1 1.89542
2 1.91165
3 1.85451
4 5.66158
13960 4
1 1.89181
2 1.90932
3 1.85662
4 5.65776
13970 4
1 1.891
2 1.91717
3 1.85723
4 5.6654
13980 4
1 1.88753
2 1.92744
3 1.85304
4 5.66801
13990 4
1 1.87592
2 1.93252
3 1.84497
4 5.6534
14000 4
1 1.86656
2 1.93109
3 1.83824
4 5.63589
14010 4
1 1.86928
2 1.93036
3 1.83241
4 5.63205
14020 4
1 1.8829
2 1.93216
3 1.82388
4 5.63894
14030 4
1 1.90227
2 1.93831
3 1.82161
4 5.66219
14040 4
1 1.92112
2 1.95043
3 1.82656
4 5.69811
14050 4
1 1.93137
2 1.96363
3 1.82962
4 5.72462
14060 4
1 1.92981
2 1.96928
3 1.82887
4 5.72796
14070 4
1 1.92118
2 1.96615
3 1.82895
4 5.71628
14080 4
1 1.90655
2 1.96607
3 1.8325
4 5.70512
14090 4
1 1.89192
2 1.97321
3 1.83123
4 5.69636
14100 4
1 1.88393
2 1.98117
3 1.82257
4 5.68766
14110 4
1 1.88103
2 1.98508
3 1.8095
4 5.67561
14120 4
1 1.88647
2 1.98717
3 1.79668
4 5.67032
14130 4
1 1.9017
2 1.99204
3 1.78972
4 5.68346
14140 4
1 1.92382
2 2.00285
3 1.79008
4 5.71675
14150 4
1 1.93872
2 2.01899
3 1.79871
4 5.75642
14160 4
1 1.94144
2 2.03473
3 1.81241
4 5.78858
14170 4
1 1.94238
2 2.04089
3 1.82769
4 5.81096
14180 4
1 1.94345
2 2.03741
3 1.84069
4 5.82155
14190 4
1 1.93974
2 2.03167
3 1.84504
4 5.81644
14200 4
1 1.94162
2 2.02515
3 1.84283
4 5.80959
14210 4
1 1.95527
2 2.01833
3 1.84724
4 5.82084
14220 4
1 1.9719
2 2.01507
3 1.85746
4 5.84443
14230 4
1 1.98504
2 2.0151
3 1.8697
4 5.86985
14240 4
1 1.99345
2 2.0093
3 1.8872
4 5.88995
14250 4
1 1.99285
2 2.00015
3 1.90239
4 5.89539
14260 4
1 1.98406
2 1.99932
3 1.90789
4 5.89128
14270 4
1 1.96919
2 2.006
3 1.9103
4 5.88549
14280 4
1 1.95844
2 2.01716
3 1.90837
4 5.88397
14290 4
1 1.95678
2 2.03272
3 1.90332
4 5.89282
14300 4
1 1.9652
2 2.0449
3 1.90011
4 5.91021
14310 4
1 1.97692
2 2.04299
3 1.90072
4 5.92063
14320 4
1 1.98316
2 2.03108
3 1.90413
4 5.91836
14330 4
1 1.98568
2 2.01799
3 1.91585
4 5.91952
14340 4
1 1.99281
2 2.01064
3 1.93465
4 5.93809
14350 4
1 1.99968
2 2.01473
3 1.95247
4 5.96688
14360 4
1 2.00017
2 2.02766
3 1.96222
4 5.99005
14370 4
1 1.99471
2 2.04136
3 1.95926
4 5.99533
14380 4
1 1.99142
2 2.0491
3 1.95174
4 5.99226
14390 4
1 1.99721
2 2.05014
3 1.949
4 5.99634
14400 4
1 2.01106
2 2.04837
3 1.94787
4 6.00729
14410 4
1 2.03026
2 2.04927
3 1.94201
4 6.02154
14420 4
1 2.04898
2 2.05157
3 1.93206
4 6.03261
14430 4
1 2.06023
2 2.04783
3 1.92348
4 6.03154
14440 4
1 2.06249
2 2.04178
3 1.91334
4 6.01761
14450 4
1 2.05978
2 2.03959
3 1.90605
4 6.00542
14460 4
1 2.05449
2 2.04229
3 1.90851
4 6.00529
14470 4
1 2.05046
2 2.05268
3 1.91685
4 6.01998
14480 4
1 2.04877
2 2.06703
3 1.92385
4 6.03965
14490 4
1 2.04691
2 2.07703
3 1.92698
4 6.05092
14500 4
1 2.04315
2 2.0738
3 1.92151
4 6.03845
14510 4
1 2.03879
2 2.06378
3 1.90838
4 6.01095
14520 4
1 2.03579
2 2.0574
3 1.89239
4 5.98558
14530 4
1 2.03157
2 2.05646
3 1.87814
4 5.96618
14540 4
1 2.02696
2 2.05766
3 1.87258
4 5.9572
14550 4
1 2.02037
2 2.05447
3 1.87396
4 5.9488
14560 4
1 2.01075
2 2.04452
3 1.87344
4 5.92871
14570 4
1 2.00256
2 2.03793
3 1.86162
4 5.90211
14580 4
1 2.00046
2 2.04257
3 1.84346
4 5.8865
14590 4
1 2.00032
2 2.05485
3 1.84036
4 5.89553
14600 4
1 2.00078
2 2.06925
3 1.85482
4 5.92486
14610 4
1 2.00851
2 2.08244
3 1.87228
4 5.96323
14620 4
1 2.02101
2 2.08737
3 1.88322
4 5.9916
14630 4
1 2.03592
2 2.08286
3 1.88304
4 6.00182
14640 4
1 2.05011
2 2.07577
3 1.87443
4 6.00031
14650 4
1 2.05092
2 2.07755
3 1.86818
4 5.99664
14660 4
1 2.03901
2 2.09172
3 1.86825
4 5.99898
14670 4
1 2.02695
2 2.10809
3 1.87675
4 6.01179
14680 4
1 2.02295
2 2.11585
3 1.88532
4 6.02413
14690 4
1 2.02869
2 2.11448
3 1.89437
4 6.03754
14700 4
1 2.03972
2 2.10525
3 1.90515
4 6.05013
14710 4
1 2.04729
2 2.10081
3 1.91311
4 6.06121
14720 4
1 2.04516
2 2.10729
3 1.91361
4 6.06606
14730 4
1 2.03524
2 2.12022
3 1.90698
4 6.06244
14740 4
1 2.02455
2 2.1328
3 1.89603
4 6.05337
14750 4
1 2.02173
2 2.14499
3 1.88856
4 6.05528
14760 4
1 2.0256
2 2.15311
3 1.89072
4 6.06942
14770 4
1 2.02546
2 2.15491
3 1.8978
4 6.07817
14780 4
1 2.01947
2 2.15575
3 1.90632
4 6.08154
14790 4
1 2.01604
2 2.15449
3 1.91193
4 6.08246
14800 4
1 2.02607
2 2.14928
3 1.90854
4 6.0839
14810 4
1 2.04914
2 2.14769
3 1.89979
4 6.09662
14820 4
1 2.07495
2 2.15652
3 1.89652
4 6.12799
14830 4
1 2.09903
2 2.17587
3 1.90241
4 6.17731
14840 4
1 2.11408
2 2.19149
3 1.91647
4 6.22205
14850 4
1 2.11624
2 2.19472
3 1.9336
4 6.24456
14860 4
1 2.11249
2 2.18782
3 1.94827
4 6.24857
14870 4
1 2.10632
2 2.17378
3 1.95585
4 6.23596
14880 4
1 2.10268
2 2.16278
3 1.96231
4 6.22777
14890 4
1 2.10392
2 2.1624
3 1.9681
4 6.23442
14900 4
1 2.10583
2 2.1697
3 1.96727
4 6.24281
14910 4
1 2.10569
2 2.1879
3 1.95765
4 6.25125
14920 4
1 2.10384
2 2.21224
3 1.94634
4 6.26242
14930 4
1 2.09947
2 2.23498
3 1.94786
4 6.28231
14940 4
1 2.09939
2 2.25
3 1.95846
4 6.30785
14950 4
1 2.1013
2 2.25681
3 1.96681
4 6.32492
14960 4
1 2.09762
2 2.26015
3 1.97295
4 6.33071
14970 4
1 2.08668
2 2.25795
3 1.98152
4 6.32615
14980 4
1 2.07549
2 2.24708
3 1.99229
4 6.31486
14990 4
1 2.07303
2 2.23197
3 2.00195
4 6.30695
15000 4
1 2.0775
2 2.2261
3 2.00622
4 6.30982
15010 4
1 2.08496
2 2.23412
3 2.00601
4 6.3251
15020 4
1 2.0923
2 2.24859
3 2.00595
4 6.34683
15030 4
1 2.10087
2 2.25577
3 2.01227
4 6.36891
15040 4
1 2.11209
2 2.24525
3 2.02474
4 6.38209
15050 4
1 2.11543
2 2.22486
3 2.03701
4 6.3773
15060 4
1 2.10729
2 2.20297
3 2.04121
4 6.35146
15070 4
1 2.09413
2 2.18677
3 2.03309
4 6.31399
15080 4
1 2.08308
2 2.18477
3 2.01268
4 6.28052
15090 4
1 2.07819
2 2.19184
3 1.99328
4 6.26331
15100 4
1 2.07265
2 2.19062
3 1.98777
4 6.25104
15110 4
1 2.06518
2 2.17812
3 1.99171
4 6.23501
15120 4
1 2.06907
2 2.16332
3 1.99318
4 6.22557
15130 4
1 2.08173
2 2.15896
3 1.98869
4 6.22938
15140 4
1 2.09261
2 2.16709
3 1.98474
4 6.24444
15150 4
1 2.09984
2 2.17718
3 1.9854
4 6.26241
15160 4
1 2.10611
2 2.1802
3 1.99355
4 6.27986
15170 4
1 2.11185
2 2.17384
3 2.00646
4 6.29215
15180 4
1 2.10997
2 2.16451
3 2.01302
4 6.28749
15190 4
1 2.10245
2 2.15712
3 2.00858
4 6.26814
15200 4
1 2.09128
2 2.15339
3 2.00301
4 6.24768
15210 4
1 2.07714
2 2.15942
3 2.00307
4 6.23963
15220 4
1 2.06652
2 2.17628
3 2.00641
4 6.24921
15230 4
1 2.06599
2 2.19101
3 2.00844
4 6.26544
15240 4
1 2.07311
2 2.19432
3 2.01659
4 6.28402
15250 4
1 2.08203
2 2.18762
3 2.03653
4 6.30618
15260 4
1 2.08935
2 2.1729
3 2.05599
4 6.31823
15270 4
1 2.09208
2 2.15821
3 2.05989
4 6.31018
15280 4
1 2.08852
2 2.15101
3 2.04687
4 6.28639
15290 4
1 2.08495
2 2.14611
3 2.03445
4 6.26551
15300 4
1 2.08555
2 2.13741
3 2.03884
4 6.2618
15310 4
1 2.09833
2 2.12384
3 2.05521
4 6.27739
15320 4
1 2.11479
2 2.11587
3 2.07323
4 6.30389
15330 4
1 2.11855
2 2.11976
3 2.08412
4 6.32243
15340 4
1 2.10842
2 2.12551
3 2.08493
4 6.31886
15350 4
1 2.09532
2 2.126
3 2.08291
4 6.30424
15360 4
1 2.08967
2 2.12713
3 2.08079
4 6.29758
15370 4
1 2.09558
2 2.13625
3 2.0729
4 6.30473
15380 4
1 2.11326
2 2.14894
3 2.06253
4 6.32472
15390 4
1 2.13509
2 2.15684
3 2.05352
4 6.34545
15400 4
1 2.14833
2 2.14837
3 2.04543
4 6.34213
15410 4
1 2.15634
2 2.12958
3 2.03977
4 6.32569
15420 4
1 2.15932
2 2.11752
3 2.03328
4 6.31012
15430 4
1 2.15629
2 2.11737
3 2.02274
4 6.2964
15440 4
1 2.15042
2 2.12306
3 2.0155
4 6.28898
15450 4
1 2.1432
2 2.12918
3 2.02251
4 6.29488
15460 4
1 2.13903
2 2.13548
3 2.03704
4 6.31155
15470 4
1 2.1415
2 2.14328
3 2.04701
4 6.33179
15480 4
1 2.14014
2 2.14816
3 2.04336
4 6.33165
15490 4
1 2.13461
2 2.14913
3 2.03188
4 6.31562
15500 4
1 2.12808
2 2.14327
3 2.02172
4 6.29307
15510 4
1 2.12239
2 2.13023
3 2.01448
4 6.2671
15520 4
1 2.12022
2 2.1221
3 2.01308
4 6.2554
15530 4
1 2.12015
2 2.12746
3 2.02387
4 6.27148
15540 4
1 2.1149
2 2.14221
3 2.04327
4 6.30038
15550 4
1 2.10532
2 2.15666
3 2.06256
4 6.32453
15560 4
1 2.10224
2 2.15866
3 2.07634
4 6.33724
15570 4
1 2.11281
2 2.14361
3 2.08638
4 6.3428
15580 4
1 2.13448
2 2.12823
3 2.09842
4 6.36114
15590 4
1 2.1529
2 2.12738
3 2.1147
4 6.39498
15600 4
1 2.1512
2 2.13964
3 2.12194
4 6.41279
15610 4
1 2.13269
2 2.15436
3 2.11442
4 6.40147
15620 4
1 2.11802
2 2.16116
3 2.10133
4 6.38052
15630 4
1 2.11558
2 2.15437
3 2.0964
4 6.36635
15640 4
1 2.12318
2 2.13957
3 2.09619
4 6.35893
15650 4
1 2.13576
2 2.1296
3 2.08845
4 6.35381
15660 4
1 2.14946
2 2.12733
3 2.07436
4 6.35116
15670 4
1 2.15975
2 2.12614
3 2.06011
4 6.346
15680 4
1 2.16257
2 2.12061
3 2.05328
4 6.33646
15690 4
1 2.16169
2 2.12098
3 2.05634
4 6.33902
15700 4
1 2.15815
2 2.12741
3 2.06002
4 6.34558
15710 4
1 2.15852
2 2.13403
3 2.06804
4 6.3606
15720 4
1 2.16904
2 2.14257
3 2.07947
4 6.39108
15730 4
1 2.1875
2 2.15152
3 2.08717
4 6.42618
15740 4
1 2.20144
2 2.15685
3 2.09113
4 6.44942
15750 4
1 2.20114
2 2.15809
3 2.09302
4 6.45226
15760 4
1 2.19593
2 2.15974
3 2.09586
4 6.45152
15770 4
1 2.19256
2 2.16606
3 2.10188
4 6.4605
15780 4
1 2.19441
2 2.16967
3 2.11324
4 6.47732
15790 4
1 2.20131
2 2.16599
3 2.12421
4 6.49152
15800 4
1 2.20611
2 2.15355
3 2.12645
4 6.4861
15810 4
1 2.20302
2 2.13545
3 2.12561
4 6.46408
15820 4
1 2.19649
2 2.11801
3 2.13221
4 6.44671
15830 4
1 2.18813
2 2.11197
3 2.14418
4 6.44427
15840 4
1 2.18309
2 2.12333
3 2.154
4 6.46042
15850 4
1 2.18728
2 2.14645
3 2.15971
4 6.49344
15860 4
1 2.20334
2 2.16884
3 2.16013
4 6.53231
15870 4
1 2.23066
2 2.17817
3 2.15787
4 6.5667
15880 4
1 2.24715
2 2.17539
3 2.15216
4 6.5747
15890 4
1 2.24346
2 2.16839
3 2.14633
4 6.55819
15900 4
1 2.23248
2 2.16845
3 2.13908
4 6.54002
15910 4
1 2.2279
2 2.17482
3 2.12607
4 6.52878
15920 4
1 2.23893
2 2.1798
3 2.11315
4 6.53188
15930 4
1 2.2555
2 2.18457
3 2.10917
4 6.54924
15940 4
1 2.26139
2 2.1943
3 2.1098
4 6.56548
15950 4
1 2.25422
2 2.21079
3 2.10964
4 6.57465
15960 4
1 2.24406
2 2.22907
3 2.11226
4 6.58539
15970 4
1 2.23601
2 2.23966
3 2.12025
4 6.59592
15980 4
1 2.23257
2 2.2381
3 2.12878
4 6.59945
15990 4
1 2.23408
2 2.22356
3 2.13104
4 6.58868
16000 4
1 2.23518
2 2.20235
3 2.13413
4 6.57165
16010 4
1 2.23285
2 2.1843
3 2.14252
4 6.55967
16020 4
1 2.23197
2 2.17649
3 2.14296
4 6.55142
16030 4
1 2.22852
2 2.18135
3 2.13499
4 6.54487
16040 4
1 2.21514
2 2.19573
3 2.13047
4 6.54133
16050 4
1 2.20228
2 2.21091
3 2.13231
4 6.54549
16060 4
1 2.20438
2 2.22032
3 2.13668
4 6.56137
16070 4
1 2.21337
2 2.22395
3 2.13559
4 6.5729
16080 4
1 2.21774
2 2.2222
3 2.13033
4 6.57027
16090 4
1 2.21521
2 2.21128
3 2.12606
4 6.55255
16100 4
1 2.20934
2 2.19743
3 2.12219
4 6.52896
16110 4
1 2.20336
2 2.18762
3 2.1169
4 6.50788
16120 4
1 2.20218
2 2.18534
3 2.10813
4 6.49564
16130 4
1 2.21053
2 2.18953
3 2.10165
4 6.50172
16140 4
1 2.22245
2 2.18673
3 2.10307
4 6.51225
16150 4
1 2.2228
2 2.17042
3 2.10989
4 6.50311
16160 4
1 2.2072
2 2.15472
3 2.11555
4 6.47747
16170 4
1 2.19473
2 2.15173
3 2.1126
4 6.45907
16180 4
1 2.19569
2 2.1541
3 2.10184
4 6.45163
16190 4
1 2.20434
2 2.1508
3 2.09652
4 6.45166
16200 4
1 2.20639
2 2.1475
3 2.10535
4 6.45924
16210 4
1 2.19566
2 2.15454
3 2.12369
4 6.47389
16220 4
1 2.18135
2 2.17287
3 2.14022
4 6.49444
16230 4
1 2.17441
2 2.19606
3 2.14791
4 6.51838
16240 4
1 2.17458
2 2.21611
3 2.14801
4 6.5387
16250 4
1 2.17787
2 2.21984
3 2.14327
4 6.54098
16260 4
1 2.17843
2 2.20865
3 2.13701
4 6.52409
16270 4
1 2.18162
2 2.19192
3 2.13358
4 6.50712
16280 4
1 2.19669
2 2.17778
3 2.13626
4 6.51073
16290 4
1 2.21573
2 2.16625
3 2.1409
4 6.52287
16300 4
1 2.23218
2 2.15702
3 2.14261
4 6.53181
16310 4
1 2.24366
2 2.15783
3 2.14149
4 6.54298
16320 4
1 2.24747
2 2.16766
3 2.13925
4 6.55438
16330 4
1 2.24796
2 2.17133
3 2.13783
4 6.55712
16340 4
1 2.25059
2 2.16293
3 2.13185
4 6.54537
16350 4
1 2.25467
2 2.1494
3 2.11819
4 6.52227
16360 4
1 2.25948
2 2.13879
3 2.10629
4 6.50456
16370 4
1 2.26399
2 2.13259
3 2.10541
4 6.50199
16380 4
1 2.2607
2 2.13296
3 2.10905
4 6.5027
16390 4
1 2.25423
2 2.14159
3 2.10191
4 6.49773
16400 4
1 2.25152
2 2.14951
3 2.08823
4 6.48927
16410 4
1 2.25763
2 2.15268
3 2.0751
4 6.48542
16420 4
1 2.26806
2 2.15982
3 2.06462
4 6.49249
16430 4
1 2.27194
2 2.17185
3 2.05793
4 6.50172
16440 4
1 2.26889
2 2.18155
3 2.05674
4 6.50718
16450 4
1 2.26294
2 2.18608
3 2.06256
4 6.51158
16460 4
1 2.26214
2 2.18584
3 2.07609
4 6.52407
16470 4
1 2.27104
2 2.18141
3 2.09298
4 6.54543
16480 4
1 2.27567
2 2.1728
3 2.10586
4 6.55432
16490 4
1 2.26601
2 2.16738
3 2.12023
4 6.55362
16500 4
1 2.2536
2 2.17055
3 2.14065
4 6.5648
16510 4
1 2.24989
2 2.17946
3 2.1557
4 6.58505
16520 4
1 2.25535
2 2.18583
3 2.16283
4 6.60401
16530 4
1 2.26263
2 2.17855
3 2.16016
4 6.60134
16540 4
1 2.26376
2 2.15951
3 2.14642
4 6.56969
16550 4
1 2.25491
2 2.14341
3 2.1307
4 6.52903
16560 4
1 2.23683
2 2.1346
3 2.11995
4 6.49139
16570 4
1 2.21605
2 2.13191
3 2.11918
4 6.46713
16580 4
1 2.20425
2 2.13379
3 2.12641
4 6.46445
16590 4
1 2.21164
2 2.13303
3 2.13157
4 6.47624
16600 4
1 2.22954
2 2.12918
3 2.12674
4 6.48547
16610 4
1 2.24273
2 2.12287
3 2.12163
4 6.48722
16620 4
1 2.24813
2 2.1168
3 2.12662
4 6.49156
16630 4
1 2.24947
2 2.11967
3 2.1407
4 6.50984
16640 4
1 2.25083
2 2.13457
3 2.15894
4 6.54434
16650 4
1 2.24839
2 2.15265
3 2.17242
4 6.57346
16660 4
1 2.24178
2 2.16302
3 2.18162
4 6.58642
16670 4
1 2.23902
2 2.16137
3 2.19027
4 6.59066
16680 4
1 2.25242
2 2.15468
3 2.19452
4 6.60162
16690 4
1 2.28158
2 2.15059
3 2.19232
4 6.62448
16700 4
1 2.30537
2 2.15558
3 2.18274
4 6.64368
16710 4
1 2.31317
2 2.16791
3 2.16737
4 6.64845
16720 4
1 2.30958
2 2.1727
3 2.15363
4 6.63591
16730 4
1 2.30244
2 2.16326
3 2.14854
4 6.61425
16740 4
1 2.3016
2 2.14771
3 2.14877
4 6.59809
16750 4
1 2.31552
2 2.14063
3 2.14731
4 6.60346
16760 4
1 2.3353
2 2.14484
3 2.14845
4 6.62858
16770 4
1 2.35013
2 2.14771
3 2.14684
4 6.64468
16780 4
1 2.36086
2 2.14483
3 2.137
4 6.64269
16790 4
1 2.36602
2 2.14089
3 2.12853
4 6.63544
16800 4
1 2.36131
2 2.13768
3 2.12824
4 6.62724
16810 4
1 2.35028
2 2.13678
3 2.13758
4 6.62463
16820 4
1 2.34065
2 2.14432
3 2.14836
4 6.63333
16830 4
1 2.3386
2 2.15515
3 2.15575
4 6.6495
16840 4
1 2.34005
2 2.16658
3 2.15559
4 6.66223
16850 4
1 2.34593
2 2.17962
3 2.15014
4 6.67569
16860 4
1 2.35127
2 2.1895
3 2.14326
4 6.68403
16870 4
1 2.35003
2 2.19719
3 2.13629
4 6.68351
16880 4
1 2.3408
2 2.20841
3 2.13084
4 6.68005
16890 4
1 2.32905
2 2.21967
3 2.12379
4 6.67251
16900 4
1 2.32308
2 2.21807
3 2.12204
4 6.66319
16910 4
1 2.32489
2 2.20673
3 2.12239
4 6.65401
16920 4
1 2.33266
2 2.19771
3 2.11979
4 6.65016
16930 4
1 2.34549
2 2.19501
3 2.11885
4 6.65935
16940 4
1 2.3607
2 2.20092
3 2.11912
4 6.68074
16950 4
1 2.36809
