# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.47151
3 1.4463
4 4.12245
12730 4
1 1.21323
2 1.46867
3 1.44178
4 4.12368
12740 4
1 1.21877
2 1.47349
3 1.44078
4 4.13304
12750 4
1 1.22367
2 1.48176
3 1.44251
4 4.14794
12760 4
1 1.23099
2 1.48568
3 1.44307
4 4.15975
12770 4
1 1.23704
2 1.48392
3 1.4411
4 4.16207
12780 4
1 1.23571
2 1.47939
3 1.43809
4 4.15319
12790 4
1 1.22839
2 1.47995
3 1.44089
4 4.14923
12800 4
1 1.22383
2 1.48613
3 1.4476
4 4.15756
12810 4
1 1.22513
2 1.49275
3 1.44902
4 4.16689
12820 4
1 1.22709
2 1.49443
3 1.44392
4 4.16544
12830 4
1 1.2252
2 1.49439
3 1.43922
4 4.15881
12840 4
1 1.22076
2 1.49796
3 1.44144
4 4.16016
12850 4
1 1.22033
2 1.50273
3 1.45085
4 4.17392
12860 4
1 1.22383
2 1.50424
3 1.46419
4 4.19226
12870 4
1 1.22716
2 1.50586
3 1.47482
4 4.20784
12880 4
1 1.22941
2 1.50852
3 1.47555
4 4.21348
12890 4
1 1.23156
2 1.51357
3 1.46721
4 4.21233
12900 4
1 1.23483
2 1.51866
3 1.45824
4 4.21174
12910 4
1 1.23609
2 1.52126
3 1.45159
4 4.20895
12920 4
1 1.23787
2 1.52685
3 1.44381
4 4.20854
12930 4
1 1.23971
2 1.53668
3 1.43311
4 4.20951
12940 4
1 1.2332
2 1.54463
3 1.42849
4 4.20633
12950 4
1 1.21944
2 1.54493
3 1.43113
4 4.1955
12960 4
1 1.20356
2 1.53507
3 1.4333
4 4.17193
12970 4
1 1.19327
2 1.51774
3 1.43274
4 4.14375
12980 4
1 1.20127
2 1.49974
3 1.43296
4 4.13396
12990 4
1 1.22626
2 1.48526
3 1.43631
4 4.14784
13000 4
1 1.25098
2 1.47499
3 1.44142
4 4.16739
13010 4
1 1.26613
2 1.47363
3 1.44597
4 4.18573
13020 4
1 1.27196
2 1.48198
3 1.44766
4 4.20161
13030 4
1 1.26981
2 1.49316
3 1.45043
4 4.2134
13040 4
1 1.26154
2 1.50166
3 1.45191
4 4.21511
13050 4
1 1.2544
2 1.50916
3 1.44654
4 4.21009
13060 4
1 1.25189
2 1.51161
3 1.43786
4 4.20136
13070 4
1 1.25006
2 1.50718
3 1.43471
4 4.19195
13080 4
1 1.24932
2 1.49696
3 1.44218
4 4.18845
13090 4
1 1.24745
2 1.48317
3 1.45581
4 4.18643
13100 4
1 1.24309
2 1.47665
3 1.46523
4 4.18498
13110 4
1 1.24346
2 1.47864
3 1.46317
4 4.18527
13120 4
1 1.25099
2 1.48466
3 1.45809
4 4.19374
13130 4
1 1.26289
2 1.4934
3 1.46403
4 4.22033
13140 4
1 1.27139
2 1.5007
3 1.47908
4 4.25117
13150 4
1 1.27389
2 1.50449
3 1.49256
4 4.27094
13160 4
1 1.27747
2 1.50398
3 1.4979
4 4.27935
13170 4
1 1.28676
2 1.49676
3 1.49281
4 4.27632
13180 4
1 1.2962
2 1.48771
3 1.47961
4 4.26352
13190 4
1 1.29942
2 1.4828
3 1.46644
4 4.24866
13200 4
1 1.29382
2 1.48797
3 1.46487
4 4.24667
13210 4
1 1.28137
2 1.50433
3 1.47756
4 4.26326
13220 4
1 1.27466
2 1.51856
3 1.49719
4 4.2904
13230 4
1 1.27637
2 1.52036
3 1.51151
4 4.30824
13240 4
1 1.27915
2 1.51611
3 1.51271
4 4.30797
13250 4
1 1.28299
2 1.5179
3 1.5059
4 4.30679
13260 4
1 1.28863
2 1.52331
3 1.50266
4 4.31461
13270 4
1 1.29325
2 1.52966
3 1.51038
4 4.33329
13280 4
1 1.29311
2 1.53753
3 1.5229
4 4.35353
13290 4
1 1.28894
2 1.54587
3 1.5315
4 4.36632
13300 4
1 1.27908
2 1.55534
3 1.53413
4 4.36855
13310 4
1 1.27029
2 1.56582
3 1.53077
4 4.36688
13320 4
1 1.26779
2 1.56603
3 1.52559
4 4.35942
13330 4
1 1.26608
2 1.55121
3 1.51993
4 4.33722
13340 4
1 1.26108
2 1.53259
3 1.51644
4 4.31011
13350 4
1 1.26043
2 1.52015
3 1.51356
4 4.29414
13360 4
1 1.26818
2 1.52018
3 1.50492
4 4.29328
13370 4
1 1.28348
2 1.52713
3 1.49297
4 4.30358
13380 4
1 1.30112
2 1.52972
3 1.49054
4 4.32138
13390 4
1 1.31369
2 1.52795
3 1.50161
4 4.34325
13400 4
1 1.31895
2 1.53084
3 1.51633
4 4.36612
13410 4
1 1.31942
2 1.54309
3 1.52193
4 4.38443
13420 4
1 1.31732
2 1.56365
3 1.51393
4 4.39491
13430 4
1 1.31346
2 1.5776
3 1.50208
4 4.39314
13440 4
1 1.30961
2 1.57713
3 1.49667
4 4.38341
13450 4
1 1.30706
2 1.57028
3 1.50085
4 4.37819
13460 4
1 1.31095
2 1.56623
3 1.51313
4 4.39031
13470 4
1 1.31915
2 1.56888
3 1.5297
4 4.41773
13480 4
1 1.32377
2 1.56805
3 1.54307
4 4.43488
13490 4
1 1.32178
2 1.56316
3 1.54743
4 4.43237
13500 4
1 1.3145
2 1.55456
3 1.53664
4 4.4057
13510 4
1 1.30729
2 1.54421
3 1.51036
4 4.36186
13520 4
1 1.30534
2 1.54181
3 1.48184
4 4.32899
13530 4
1 1.31297
2 1.54563
3 1.46306
4 4.32166
13540 4
1 1.32469
2 1.54756
3 1.45937
4 4.33163
13550 4
1 1.33342
2 1.54937
3 1.46438
4 4.34716
13560 4
1 1.33237
2 1.55597
3 1.47304
4 4.36139
13570 4
1 1.31919
2 1.56529
3 1.48529
4 4.36977
13580 4
1 1.3024
2 1.57278
3 1.49956
4 4.37475
13590 4
1 1.29543
2 1.57231
3 1.50765
4 4.37539
13600 4
1 1.29835
2 1.56548
3 1.50877
4 4.37261
13610 4
1 1.29593
2 1.56205
3 1.51168
4 4.36966
13620 4
1 1.2811
2 1.56459
3 1.51747
4 4.36317
13630 4
1 1.26494
2 1.56891
3 1.51313
4 4.34698
13640 4
1 1.25733
2 1.57182
3 1.50046
4 4.32961
13650 4
1 1.25747
2 1.57406
3 1.49094
4 4.32247
13660 4
1 1.26543
2 1.57801
3 1.49385
4 4.33729
13670 4
1 1.27566
2 1.58365
3 1.50261
4 4.36191
13680 4
1 1.27678
2 1.59073
3 1.50654
4 4.37404
13690 4
1 1.27432
2 1.59469
3 1.50459
4 4.3736
13700 4
1 1.27976
2 1.59149
3 1.50196
4 4.37321
13710 4
1 1.28941
2 1.58872
3 1.5079
4 4.38603
13720 4
1 1.29452
2 1.59239
3 1.52411
4 4.41102
13730 4
1 1.29803
2 1.59428
3 1.54368
4 4.43599
13740 4
1 1.30306
2 1.59118
3 1.55678
4 4.45102
13750 4
1 1.30786
2 1.59143
3 1.5609
4 4.46019
13760 4
1 1.31031
2 1.59544
3 1.55609
4 4.46184
13770 4
1 1.30582
2 1.60109
3 1.5425
4 4.44941
13780 4
1 1.29832
2 1.60612
3 1.52679
4 4.43123
13790 4
1 1.29289
2 1.60742
3 1.51184
4 4.41215
13800 4
1 1.29225
2 1.60402
3 1.49939
4 4.39567
13810 4
1 1.29379
2 1.59847
3 1.49529
4 4.38755
13820 4
1 1.29805
2 1.59517
3 1.50183
4 4.39506
13830 4
1 1.31024
2 1.59259
3 1.51624
4 4.41908
13840 4
1 1.32796
2 1.5893
3 1.53116
4 4.44842
13850 4
1 1.33976
2 1.58777
3 1.5417
4 4.46924
13860 4
1 1.33836
2 1.58892
3 1.54472
4 4.472
13870 4
1 1.32963
2 1.59429
3 1.54403
4 4.46795
13880 4
1 1.32385
2 1.60825
3 1.54498
4 4.47708
13890 4
1 1.31621
2 1.62222
3 1.55091
4 4.48934
13900 4
1 1.3025
2 1.62588
3 1.55845
4 4.48683
13910 4
1 1.29191
2 1.62148
3 1.55848
4 4.47187
13920 4
1 1.29017
2 1.61265
3 1.55469
4 4.45751
13930 4
1 1.29496
2 1.60152
3 1.55548
4 4.45196
13940 4
1 1.30092
2 1.59742
3 1.55522
4 4.45355
13950 4
1 1.30533
2 1.60238
3 1.55356
4 4.46128
13960 4
1 1.30947
2 1.60593
3 1.55701
4 4.4724
13970 4
1 1.31174
2 1.6008
3 1.56821
4 4.48075
13980 4
1 1.31274
2 1.59175
3 1.58294
4 4.48743
13990 4
1 1.31129
2 1.59037
3 1.58766
4 4.48931
14000 4
1 1.30345
2 1.59828
3 1.57734
4 4.47906
14010 4
1 1.29108
2 1.60563
3 1.56577
4 4.46248
14020 4
1 1.28486
2 1.60392
3 1.56328
4 4.45205
14030 4
1 1.28403
2 1.59082
3 1.564
4 4.43885
14040 4
1 1.28044
2 1.5821
3 1.56321
4 4.42574
14050 4
1 1.27691
2 1.58552
3 1.55801
4 4.42044
14060 4
1 1.27889
2 1.59091
3 1.55177
4 4.42157
14070 4
1 1.28472
2 1.59038
3 1.55053
4 4.42563
14080 4
1 1.29287
2 1.58102
3 1.5496
4 4.42349
14090 4
1 1.30001
2 1.57199
3 1.54362
4 4.41562
14100 4
1 1.30757
2 1.57412
3 1.53636
4 4.41805
14110 4
1 1.31932
2 1.58489
3 1.53477
4 4.43898
14120 4
1 1.32739
2 1.59646
3 1.54075
4 4.4646
14130 4
1 1.32893
2 1.59881
3 1.55365
4 4.48139
14140 4
1 1.32899
2 1.59061
3 1.56787
4 4.48747
14150 4
1 1.32557
2 1.58499
3 1.57607
4 4.48663
14160 4
1 1.31499
2 1.58596
3 1.58311
4 4.48407
14170 4
1 1.30466
2 1.58823
3 1.59399
4 4.48689
14180 4
1 1.30011
2 1.58965
3 1.60745
4 4.49722
14190 4
1 1.30046
2 1.5935
3 1.62355
4 4.51751
14200 4
1 1.30751
2 1.60364
3 1.63247
4 4.54362
14210 4
1 1.31764
2 1.61814
3 1.62402
4 4.5598
14220 4
1 1.31837
2 1.62869
3 1.60916
4 4.55622
14230 4
1 1.30952
2 1.62623
3 1.60094
4 4.5367
14240 4
1 1.30115
2 1.61292
3 1.6012
4 4.51526
14250 4
1 1.30144
2 1.60286
3 1.60818
4 4.51248
14260 4
1 1.31331
2 1.60303
3 1.6147
4 4.53105
14270 4
1 1.32841
2 1.60809
3 1.61386
4 4.55036
14280 4
1 1.33753
2 1.61195
3 1.60993
4 4.55942
14290 4
1 1.34243
2 1.61242
3 1.6102
4 4.56505
14300 4
1 1.34387
2 1.61096
3 1.61153
4 4.56637
14310 4
1 1.3411
2 1.6091
3 1.61354
4 4.56374
14320 4
1 1.33063
2 1.60268
3 1.61904
4 4.55235
14330 4
1 1.31558
2 1.59762
3 1.61937
4 4.53257
14340 4
1 1.30157
2 1.59685
3 1.61224
4 4.51066
14350 4
1 1.2915
2 1.59635
3 1.60026
4 4.4881
14360 4
1 1.28594
2 1.59837
3 1.58814
4 4.47245
14370 4
1 1.28432
2 1.60091
3 1.58228
4 4.46751
14380 4
1 1.28655
2 1.59954
3 1.58658
4 4.47267
14390 4
1 1.29084
2 1.59652
3 1.593
4 4.48036
14400 4
1 1.2971
2 1.5934
3 1.59093
4 4.48143
14410 4
1 1.30042
2 1.5924
3 1.58184
4 4.47465
14420 4
1 1.2986
2 1.5975
3 1.57282
4 4.46893
14430 4
1 1.29464
2 1.60756
3 1.56882
4 4.47101
14440 4
1 1.29754
2 1.61694
3 1.57186
4 4.48634
14450 4
1 1.30605
2 1.61509
3 1.57674
4 4.49788
14460 4
1 1.31199
2 1.60554
3 1.57551
4 4.49304
14470 4
1 1.31611
2 1.60559
3 1.5731
4 4.4948
14480 4
1 1.31632
2 1.61857
3 1.57418
4 4.50907
14490 4
1 1.311
2 1.63282
3 1.57152
4 4.51534
14500 4
1 1.30446
2 1.63878
3 1.56737
4 4.51061
14510 4
1 1.30312
2 1.63206
3 1.56575
4 4.50093
14520 4
1 1.30687
2 1.62167
3 1.57029
4 4.49884
14530 4
1 1.31412
2 1.61275
3 1.58002
4 4.50689
14540 4
1 1.3239
2 1.6098
3 1.59064
4 4.52434
14550 4
1 1.32969
2 1.61558
3 1.59914
4 4.54441
14560 4
1 1.3315
2 1.62263
3 1.60457
4 4.5587
14570 4
1 1.33154
2 1.62822
3 1.61244
4 4.57221
14580 4
1 1.33258
2 1.62664
3 1.624
4 4.58322
14590 4
1 1.33122
2 1.62081
3 1.63456
4 4.58658
14600 4
1 1.32526
2 1.60985
3 1.6376
4 4.57271
14610 4
1 1.31588
2 1.59473
3 1.63664
4 4.54725
14620 4
1 1.31064
2 1.58599
3 1.63705
4 4.53368
14630 4
1 1.3156
2 1.58789
3 1.64136
4 4.54485
14640 4
1 1.33197
2 1.5946
3 1.64833
4 4.57489
14650 4
1 1.35146
2 1.60514
3 1.64901
4 4.60561
14660 4
1 1.36137
2 1.62218
3 1.64307
4 4.62662
14670 4
1 1.35541
2 1.63996
3 1.63774
4 4.63311
14680 4
1 1.34105
2 1.65245
3 1.63351
4 4.62701
14690 4
1 1.33348
2 1.65651
3 1.62656
4 4.61655
14700 4
1 1.33655
2 1.65164
3 1.62099
4 4.60918
14710 4
1 1.34314
2 1.63959
3 1.6204
4 4.60313
14720 4
1 1.34673
2 1.62823
3 1.62648
4 4.60144
14730 4
1 1.34294
2 1.62809
3 1.63195
4 4.60297
14740 4
1 1.33575
2 1.63806
3 1.62841
4 4.60222
14750 4
1 1.33203
2 1.64846
3 1.62111
4 4.60161
14760 4
1 1.33751
2 1.65385
3 1.61201
4 4.60337
14770 4
1 1.35047
2 1.64742
3 1.60676
4 4.60464
14780 4
1 1.36277
2 1.62841
3 1.60626
4 4.59744
14790 4
1 1.36621
2 1.61023
3 1.60698
4 4.58342
14800 4
1 1.36042
2 1.60009
3 1.60976
4 4.57027
14810 4
1 1.35155
2 1.60332
3 1.61475
4 4.56962
14820 4
1 1.34655
2 1.62293
3 1.62185
4 4.59133
14830 4
1 1.34193
2 1.64428
3 1.63406
4 4.62027
14840 4
1 1.3378
2 1.65797
3 1.65022
4 4.64598
14850 4
1 1.3368
2 1.66188
3 1.65873
4 4.65741
14860 4
1 1.34064
2 1.65367
3 1.6576
4 4.65192
14870 4
1 1.34761
2 1.64152
3 1.64817
4 4.63729
14880 4
1 1.3534
2 1.63434
3 1.63714
4 4.62488
14890 4
1 1.35378
2 1.62465
3 1.62786
4 4.60629
14900 4
1 1.35177
2 1.60904
3 1.61857
4 4.57939
14910 4
1 1.34937
2 1.59725
3 1.61037
4 4.557
14920 4
1 1.34227
2 1.59458
3 1.60289
4 4.53974
14930 4
1 1.33682
2 1.5987
3 1.59674
4 4.53226
14940 4
1 1.33515
2 1.59411
3 1.5932
4 4.52246
14950 4
1 1.33585
2 1.57925
3 1.58523
4 4.50032
14960 4
1 1.33571
2 1.57027
3 1.57195
4 4.47793
14970 4
1 1.33663
2 1.56325
3 1.56344
4 4.46332
14980 4
1 1.3468
2 1.56209
3 1.56574
4 4.47462
14990 4
1 1.36131
2 1.56382
3 1.58075
4 4.50588
15000 4
1 1.37086
2 1.56057
3 1.59416
4 4.52559
15010 4
1 1.37127
2 1.56561
3 1.59298
4 4.52985
15020 4
1 1.37039
2 1.5793
3 1.581
4 4.53069
15030 4
1 1.37163
2 1.59608
3 1.57103
4 4.53873
15040 4
1 1.37177
2 1.60602
3 1.56792
4 4.54572
15050 4
1 1.37373
2 1.60921
3 1.56875
4 4.55169
15060 4
1 1.37995
2 1.61502
3 1.57084
4 4.56582
15070 4
1 1.38876
2 1.61817
3 1.57496
4 4.58188
15080 4
1 1.3855
2 1.61989
3 1.5819
4 4.58729
15090 4
1 1.3726
2 1.61252
3 1.58762
4 4.57274
15100 4
1 1.36159
2 1.59862
3 1.59025
4 4.55046
15110 4
1 1.35845
2 1.58885
3 1.58835
4 4.53565
15120 4
1 1.36143
2 1.58883
3 1.58882
4 4.53908
15130 4
1 1.3689
2 1.59362
3 1.59932
4 4.56184
15140 4
1 1.37663
2 1.59362
3 1.6183
4 4.58854
15150 4
1 1.37744
2 1.58799
3 1.63427
4 4.5997
15160 4
1 1.37556
2 1.57953
3 1.64307
4 4.59817
15170 4
1 1.37067
2 1.57258
3 1.64448
4 4.58773
15180 4
1 1.36496
2 1.56624
3 1.6374
4 4.5686
15190 4
1 1.36209
2 1.56844
3 1.63042
4 4.56096
15200 4
1 1.36214
2 1.57965
3 1.62782
4 4.56961
15210 4
1 1.36608
2 1.59251
3 1.62849
4 4.58708
15220 4
1 1.36849
2 1.60373
3 1.62623
4 4.59845
15230 4
1 1.36654
2 1.61397
3 1.62073
4 4.60124
15240 4
1 1.36158
2 1.62484
3 1.62078
4 4.60721
15250 4
1 1.35853
2 1.62773
3 1.62688
4 4.61314
15260 4
1 1.35972
2 1.61463
3 1.63117
4 4.60553
15270 4
1 1.36353
2 1.5973
3 1.62995
4 4.59077
15280 4
1 1.37342
2 1.59176
3 1.6256
4 4.59078
15290 4
1 1.38978
2 1.59885
3 1.62733
4 4.61596
15300 4
1 1.40477
2 1.61176
3 1.63702
4 4.65355
15310 4
1 1.4172
2 1.62224
3 1.64559
4 4.68504
15320 4
1 1.42566
2 1.6322
3 1.64689
4 4.70475
15330 4
1 1.42587
2 1.64506
3 1.64194
4 4.71288
15340 4
1 1.41912
2 1.65236
3 1.63641
4 4.70789
15350 4
1 1.41051
2 1.64916
3 1.63234
4 4.692
15360 4
1 1.40666
2 1.63717
3 1.63367
4 4.6775
15370 4
1 1.40626
2 1.62816
3 1.6456
4 4.68001
15380 4
1 1.40621
2 1.62916
3 1.65286
4 4.68822
15390 4
1 1.40755
2 1.63585
3 1.65277
4 4.69617
15400 4
1 1.41283
2 1.64652
3 1.65293
4 4.71228
15410 4
1 1.41806
2 1.65426
3 1.65331
4 4.72564
15420 4
1 1.41814
2 1.66348
3 1.661
4 4.74261
15430 4
1 1.41433
2 1.67124
3 1.6738
4 4.75938
15440 4
1 1.40698
2 1.66982
3 1.67995
4 4.75675
15450 4
1 1.39915
2 1.66622
3 1.67035
4 4.73572
15460 4
1 1.3965
2 1.66211
3 1.64916
4 4.70776
15470 4
1 1.40115
2 1.65406
3 1.63045
4 4.68567
15480 4
1 1.4082
2 1.64513
3 1.62304
4 4.67636
15490 4
1 1.41685
2 1.6409
3 1.62785
4 4.6856
15500 4
1 1.42808
2 1.64245
3 1.63839
4 4.70893
15510 4
1 1.44426
2 1.65279
3 1.63955
4 4.7366
15520 4
1 1.46098
2 1.66818
3 1.6328
4 4.76196
15530 4
1 1.47061
2 1.67869
3 1.632
4 4.7813
15540 4
1 1.46896
2 1.6806
3 1.63727
4 4.78682
15550 4
1 1.45406
2 1.67242
3 1.63909
4 4.76557
15560 4
1 1.43336
2 1.65554
3 1.63973
4 4.72863
15570 4
1 1.4168
2 1.63714
3 1.64359
4 4.69753
15580 4
1 1.40798
2 1.61868
3 1.65284
4 4.6795
15590 4
1 1.41113
2 1.60516
3 1.66137
4 4.67765
15600 4
1 1.41834
2 1.60282
3 1.66303
4 4.6842
15610 4
1 1.4282
2 1.61396
3 1.65304
4 4.69519
15620 4
1 1.43941
2 1.63026
3 1.6322
4 4.70187
15630 4
1 1.44817
2 1.64917
3 1.60891
4 4.70625
15640 4
1 1.44997
2 1.66582
3 1.59394
4 4.70973
15650 4
1 1.4476
2 1.66903
3 1.59552
4 4.71216
15660 4
1 1.44365
2 1.66146
3 1.61013
4 4.71524
15670 4
1 1.43351
2 1.65187
3 1.6254
4 4.71077
15680 4
1 1.42513
2 1.65108
3 1.63196
4 4.70817
15690 4
1 1.42425
2 1.65424
3 1.62413
4 4.70262
15700 4
1 1.43203
2 1.65214
3 1.60991
4 4.69408
15710 4
1 1.44122
2 1.64307
3 1.60347
4 4.68777
15720 4
1 1.44705
2 1.6285
3 1.61634
4 4.69189
15730 4
1 1.44499
2 1.61713
3 1.63951
4 4.70163
15740 4
1 1.43449
2 1.61532
3 1.65641
4 4.70622
15750 4
1 1.42331
2 1.61976
3 1.66252
4 4.70558
15760 4
1 1.41618
2 1.62004
3 1.66138
4 4.6976
15770 4
1 1.41515
2 1.61746
3 1.65393
4 4.68654
15780 4
1 1.41271
2 1.6086
3 1.64712
4 4.66843
15790 4
1 1.41137
2 1.59639
3 1.64107
4 4.64883
15800 4
1 1.40935
2 1.58772
3 1.63405
4 4.63112
15810 4
1 1.40958
2 1.59062
3 1.62703
4 4.62723
15820 4
1 1.41521
2 1.60158
3 1.62517
4 4.64196
15830 4
1 1.41765
2 1.61426
3 1.62645
4 4.65836
15840 4
1 1.41484
2 1.61908
3 1.62585
4 4.65977
15850 4
1 1.40852
2 1.61972
3 1.6185
4 4.64674
15860 4
1 1.39952
2 1.61947
3 1.60446
4 4.62345
15870 4
1 1.39691
2 1.62295
3 1.58992
4 4.60977
15880 4
1 1.40908
2 1.62889
3 1.5886
4 4.62658
15890 4
1 1.43081
2 1.63796
3 1.59979
4 4.66855
15900 4
1 1.44667
2 1.64356
3 1.61191
4 4.70213
15910 4
1 1.45541
2 1.6428
3 1.61464
4 4.71285
15920 4
1 1.4581
2 1.64111
3 1.61143
4 4.71064
15930 4
1 1.45703
2 1.64286
3 1.60848
4 4.70837
15940 4
1 1.44657
2 1.64375
3 1.61019
4 4.70051
15950 4
1 1.43295
2 1.64422
3 1.61499
4 4.69216
15960 4
1 1.4215
2 1.64041
3 1.61547
4 4.67738
15970 4
1 1.41258
2 1.64569
3 1.60769
4 4.66596
15980 4
1 1.40726
2 1.66113
3 1.59873
4 4.66712
15990 4
1 1.40697
2 1.6829
3 1.59036
4 4.68023
16000 4
1 1.40801
2 1.69636
3 1.58985
4 4.69421
16010 4
1 1.40762
2 1.69987
3 1.59815
4 4.70563
16020 4
1 1.40986
2 1.69709
3 1.60758
4 4.71453
16030 4
1 1.41282
2 1.69457
3 1.61216
4 4.71954
16040 4
1 1.41437
2 1.68922
3 1.61493
4 4.71852
16050 4
1 1.41318
2 1.68259
3 1.61892
4 4.71469
16060 4
1 1.40743
2 1.67819
3 1.62045
4 4.70607
16070 4
1 1.39966
2 1.67988
3 1.6168
4 4.69634
16080 4
1 1.39439
2 1.68271
3 1.61045
4 4.68754
16090 4
1 1.39244
2 1.68524
3 1.60658
4 4.68426
16100 4
1 1.40011
2 1.68463
3 1.60309
4 4.68783
16110 4
1 1.4173
2 1.68394
3 1.60087
4 4.70211
16120 4
1 1.43809
2 1.68613
3 1.59758
4 4.7218
16130 4
1 1.44573
2 1.69068
3 1.59824
4 4.73465
16140 4
1 1.43835
2 1.69055
3 1.60703
4 4.73593
16150 4
1 1.4226
2 1.68654
3 1.62301
4 4.73214
16160 4
1 1.40982
2 1.69068
3 1.63214
4 4.73265
16170 4
1 1.40339
2 1.70219
3 1.62996
4 4.73554
16180 4
1 1.40067
2 1.71854
3 1.62352
4 4.74273
16190 4
1 1.39991
2 1.73286
3 1.62121
4 4.75399
16200 4
1 1.40632
2 1.74205
3 1.6254
4 4.77377
16210 4
1 1.41819
2 1.74568
3 1.63134
4 4.79521
16220 4
1 1.42756
2 1.74227
3 1.6343
4 4.80414
16230 4
1 1.42466
2 1.72658
3 1.63559
4 4.78683
16240 4
1 1.41482
2 1.70468
3 1.63708
4 4.75658
16250 4
1 1.41228
2 1.68274
3 1.63974
4 4.73476
16260 4
1 1.42476
2 1.67542
3 1.63898
4 4.73916
16270 4
1 1.44128
2 1.67649
3 1.63211
4 4.74988
16280 4
1 1.44908
2 1.67948
3 1.62876
4 4.75732
16290 4
1 1.4485
2 1.68058
3 1.63389
4 4.76296
16300 4
1 1.4417
2 1.68926
3 1.64222
4 4.77318
16310 4
1 1.43357
2 1.70268
3 1.64336
4 4.77961
16320 4
1 1.42768
2 1.7193
3 1.63897
4 4.78595
16330 4
1 1.4294
2 1.73431
3 1.63735
4 4.80106
16340 4
1 1.43616
2 1.74621
3 1.64448
4 4.82685
16350 4
1 1.44178
2 1.7493
3 1.65866
4 4.84974
16360 4
1 1.44562
2 1.74808
3 1.67224
4 4.86595
16370 4
1 1.45083
2 1.73833
3 1.68058
4 4.86974
16380 4
1 1.45641
2 1.72524
3 1.68756
4 4.86921
16390 4
1 1.46228
2 1.71396
3 1.69087
4 4.86711
16400 4
1 1.46198
2 1.71263
3 1.69015
4 4.86476
16410 4
1 1.45313
2 1.71707
3 1.68573
4 4.85594
16420 4
1 1.44078
2 1.72346
3 1.68274
4 4.84698
16430 4
1 1.42895
2 1.72459
3 1.68339
4 4.83693
16440 4
1 1.419
2 1.72416
3 1.689
4 4.83216
16450 4
1 1.41069
2 1.7258
3 1.69692
4 4.83341
16460 4
1 1.40406
2 1.73308
3 1.70473
4 4.84187
16470 4
1 1.40713
2 1.74321
3 1.70144
4 4.85178
16480 4
1 1.41989
2 1.75686
3 1.68354
4 4.86029
16490 4
1 1.43625
2 1.76342
3 1.66094
4 4.86061
16500 4
1 1.44877
2 1.76592
3 1.64481
4 4.85949
16510 4
1 1.45136
2 1.76121
3 1.64203
4 4.8546
16520 4
1 1.4434
2 1.75142
3 1.64601
4 4.84084
16530 4
1 1.43423
2 1.7377
3 1.6501
4 4.82203
16540 4
1 1.42566
2 1.72875
3 1.65246
4 4.80687
16550 4
1 1.42002
2 1.72584
3 1.64832
4 4.79418
16560 4
1 1.41985
2 1.72356
3 1.64735
4 4.79076
16570 4
1 1.42959
2 1.72286
3 1.64607
4 4.79852
16580 4
1 1.44032
2 1.72439
3 1.64272
4 4.80743
16590 4
1 1.44564
2 1.72889
3 1.64414
4 4.81868
16600 4
1 1.44775
2 1.72977
3 1.65676
4 4.83428
16610 4
1 1.45512
2 1.71734
3 1.67723
4 4.84969
16620 4
1 1.46469
2 1.69889
3 1.69507
4 4.85865
16630 4
1 1.47225
2 1.68944
3 1.70045
4 4.86214
16640 4
1 1.47461
2 1.6916
3 1.7035
4 4.86971
16650 4
1 1.47739
2 1.70553
3 1.71148
4 4.8944
16660 4
1 1.48066
2 1.72319
3 1.72285
4 4.92669
16670 4
1 1.47936
2 1.74297
3 1.7328
4 4.95513
16680 4
1 1.47456
2 1.74809
3 1.74038
4 4.96303
16690 4
1 1.47215
2 1.74222
3 1.74833
4 4.9627
16700 4
1 1.4748
2 1.73332
3 1.76282
4 4.97094
16710 4
1 1.47914
2 1.7286
3 1.78525
4 4.99299
16720 4
1 1.48198
2 1.72602
3 1.80372
4 5.01172
16730 4
1 1.48137
2 1.7261
3 1.8108
4 5.01827
16740 4
1 1.47842
2 1.72365
3 1.80463
4 5.0067
16750 4
1 1.47007
2 1.71847
3 1.7958
4 4.98434
16760 4
1 1.46027
2 1.71252
3 1.78723
4 4.96001
16770 4
1 1.4521
2 1.71289
3 1.78322
4 4.94821
16780 4
1 1.44809
2 1.72463
3 1.78566
4 4.95838
16790 4
1 1.45029
2 1.74968
3 1.78876
4 4.98873
16800 4
1 1.46072
2 1.77513
3 1.78319
4 5.01904
16810 4
1 1.46856
2 1.79271
3 1.76791
4 5.02918
16820 4
1 1.46854
2 1.79852
3 1.74845
4 5.01551
16830 4
1 1.46891
2 1.79738
3 1.73417
4 5.00046
16840 4
1 1.47629
2 1.79381
3 1.72144
4 4.99154
16850 4
1 1.48251
2 1.7927
3 1.71054
4 4.98575
16860 4
1 1.48208
2 1.79264
3 1.70463
4 4.97936
16870 4
1 1.47999
2 1.79798
3 1.71092
4 4.98889
16880 4
1 1.48133
2 1.81196
3 1.72687
4 5.02017
16890 4
1 1.48505
2 1.83223
3 1.73798
4 5.05526
16900 4
1 1.48824
2 1.8443
3 1.7418
4 5.07433
16910 4
1 1.49435
2 1.84101
3 1.74218
4 5.07754
16920 4
1 1.50652
2 1.81797
3 1.74468
4 5.06918
16930 4
1 1.5193
2 1.78892
3 1.74904
4 5.05726
16940 4
1 1.52223
2 1.76364
3 1.74807
4 5.03394
16950 4
1 1.5122
2 1.76096
3 1.73489
