# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.67404
2 1.56758
3 1.72305
4 4.96468
12730 4
1 1.67397
2 1.5786
3 1.72303
4 4.97559
12740 4
1 1.68158
2 1.58863
3 1.72057
4 4.99079
12750 4
1 1.69531
2 1.59116
3 1.71441
4 5.00087
12760 4
1 1.70379
2 1.58203
3 1.71223
4 4.99805
12770 4
1 1.70701
2 1.56882
3 1.71503
4 4.99085
12780 4
1 1.70872
2 1.56681
3 1.71712
4 4.99265
12790 4
1 1.70664
2 1.57154
3 1.71217
4 4.99035
12800 4
1 1.69681
2 1.57396
3 1.70582
4 4.97659
12810 4
1 1.68881
2 1.57818
3 1.70309
4 4.97008
12820 4
1 1.69037
2 1.59125
3 1.70585
4 4.98747
12830 4
1 1.69664
2 1.60761
3 1.71117
4 5.01542
12840 4
1 1.69706
2 1.62234
3 1.71315
4 5.03255
12850 4
1 1.69217
2 1.62308
3 1.70898
4 5.02423
12860 4
1 1.68878
2 1.6198
3 1.70479
4 5.01337
12870 4
1 1.68229
2 1.61156
3 1.711
4 5.00486
12880 4
1 1.66931
2 1.60613
3 1.72551
4 5.00096
12890 4
1 1.65477
2 1.60514
3 1.73585
4 4.99576
12900 4
1 1.6543
2 1.61281
3 1.73791
4 5.00501
12910 4
1 1.66846
2 1.61805
3 1.73509
4 5.0216
12920 4
1 1.68788
2 1.61811
3 1.73307
4 5.03906
12930 4
1 1.70024
2 1.61131
3 1.7336
4 5.04515
12940 4
1 1.70533
2 1.60956
3 1.734
4 5.04888
12950 4
1 1.70529
2 1.61558
3 1.73041
4 5.05127
12960 4
1 1.70308
2 1.62644
3 1.72423
4 5.05375
12970 4
1 1.70013
2 1.63358
3 1.72521
4 5.05892
12980 4
1 1.70162
2 1.62989
3 1.73424
4 5.06575
12990 4
1 1.70752
2 1.61973
3 1.73556
4 5.06281
13000 4
1 1.70717
2 1.60758
3 1.72747
4 5.04222
13010 4
1 1.70101
2 1.60048
3 1.72098
4 5.02247
13020 4
1 1.69193
2 1.59401
3 1.72151
4 5.00745
13030 4
1 1.68511
2 1.58889
3 1.72494
4 4.99894
13040 4
1 1.6849
2 1.58861
3 1.72737
4 5.00088
13050 4
1 1.68819
2 1.59334
3 1.731
4 5.01252
13060 4
1 1.69314
2 1.59702
3 1.73844
4 5.02859
13070 4
1 1.69467
2 1.59893
3 1.74978
4 5.04338
13080 4
1 1.69236
2 1.60344
3 1.75733
4 5.05313
13090 4
1 1.69186
2 1.60715
3 1.75976
4 5.05877
13100 4
1 1.69207
2 1.60557
3 1.75911
4 5.05675
13110 4
1 1.69647
2 1.60474
3 1.75489
4 5.0561
13120 4
1 1.70183
2 1.60643
3 1.74097
4 5.04923
13130 4
1 1.70042
2 1.60816
3 1.72591
4 5.03448
13140 4
1 1.69518
2 1.60795
3 1.71869
4 5.02182
13150 4
1 1.68943
2 1.60836
3 1.7166
4 5.0144
13160 4
1 1.68237
2 1.61522
3 1.71405
4 5.01164
13170 4
1 1.6804
2 1.61957
3 1.71462
4 5.01458
13180 4
1 1.69311
2 1.62486
3 1.71636
4 5.03434
13190 4
1 1.71347
2 1.63102
3 1.71786
4 5.06235
13200 4
1 1.72453
2 1.64027
3 1.72277
4 5.08757
13210 4
1 1.72025
2 1.64434
3 1.72501
4 5.08961
13220 4
1 1.71033
2 1.63698
3 1.72421
4 5.07153
13230 4
1 1.70982
2 1.61897
3 1.72035
4 5.04914
13240 4
1 1.72348
2 1.60411
3 1.7147
4 5.04229
13250 4
1 1.74565
2 1.59911
3 1.70793
4 5.05268
13260 4
1 1.76282
2 1.59974
3 1.70531
4 5.06787
13270 4
1 1.76747
2 1.60713
3 1.71244
4 5.08704
13280 4
1 1.77181
2 1.61006
3 1.72697
4 5.10883
13290 4
1 1.78565
2 1.61156
3 1.73407
4 5.13128
13300 4
1 1.79987
2 1.61069
3 1.7334
4 5.14395
13310 4
1 1.798
2 1.6098
3 1.72472
4 5.13252
13320 4
1 1.77861
2 1.60779
3 1.71077
4 5.09717
13330 4
1 1.75641
2 1.60199
3 1.69647
4 5.05487
13340 4
1 1.74744
2 1.59827
3 1.68634
4 5.03206
13350 4
1 1.74969
2 1.59151
3 1.68405
4 5.02525
13360 4
1 1.75171
2 1.58782
3 1.68789
4 5.02742
13370 4
1 1.75348
2 1.59269
3 1.69423
4 5.0404
13380 4
1 1.75339
2 1.60486
3 1.69819
4 5.05644
13390 4
1 1.74844
2 1.62077
3 1.69532
4 5.06453
13400 4
1 1.74045
2 1.63023
3 1.68373
4 5.05441
13410 4
1 1.73178
2 1.63547
3 1.67682
4 5.04408
13420 4
1 1.72497
2 1.63469
3 1.67651
4 5.03617
13430 4
1 1.72473
2 1.63198
3 1.6777
4 5.03441
13440 4
1 1.73207
2 1.62953
3 1.67895
4 5.04055
13450 4
1 1.73694
2 1.62704
3 1.68367
4 5.04765
13460 4
1 1.73353
2 1.62469
3 1.68787
4 5.04609
13470 4
1 1.72643
2 1.62397
3 1.68631
4 5.03671
13480 4
1 1.72355
2 1.61953
3 1.67932
4 5.0224
13490 4
1 1.73512
2 1.61535
3 1.67583
4 5.0263
13500 4
1 1.7564
2 1.61549
3 1.67867
4 5.05056
13510 4
1 1.76992
2 1.62578
3 1.68785
4 5.08355
13520 4
1 1.77
2 1.64147
3 1.6952
4 5.10667
13530 4
1 1.75879
2 1.65143
3 1.69953
4 5.10975
13540 4
1 1.74278
2 1.65326
3 1.69427
4 5.09031
13550 4
1 1.73155
2 1.64918
3 1.68228
4 5.06301
13560 4
1 1.7252
2 1.6486
3 1.67071
4 5.04452
13570 4
1 1.721
2 1.6473
3 1.66568
4 5.03398
13580 4
1 1.71278
2 1.64307
3 1.66916
4 5.02501
13590 4
1 1.70961
2 1.63776
3 1.67949
4 5.02686
13600 4
1 1.71409
2 1.63799
3 1.69219
4 5.04427
13610 4
1 1.72064
2 1.64435
3 1.6993
4 5.06428
13620 4
1 1.72666
2 1.64647
3 1.69562
4 5.06875
13630 4
1 1.72755
2 1.64344
3 1.68536
4 5.05634
13640 4
1 1.72719
2 1.63063
3 1.67893
4 5.03675
13650 4
1 1.72485
2 1.61243
3 1.68099
4 5.01827
13660 4
1 1.72437
2 1.59687
3 1.68613
4 5.00737
13670 4
1 1.72972
2 1.58604
3 1.68647
4 5.00223
13680 4
1 1.74119
2 1.58094
3 1.6882
4 5.01033
13690 4
1 1.75215
2 1.57655
3 1.69711
4 5.02581
13700 4
1 1.75563
2 1.57552
3 1.71578
4 5.04692
13710 4
1 1.75205
2 1.57954
3 1.73687
4 5.06846
13720 4
1 1.74489
2 1.5876
3 1.74933
4 5.08182
13730 4
1 1.74515
2 1.59594
3 1.7558
4 5.09688
13740 4
1 1.75248
2 1.59665
3 1.76053
4 5.10965
13750 4
1 1.75878
2 1.59449
3 1.76273
4 5.116
13760 4
1 1.7611
2 1.58889
3 1.76077
4 5.11077
13770 4
1 1.75432
2 1.58998
3 1.75471
4 5.09901
13780 4
1 1.7473
2 1.59758
3 1.74165
4 5.08654
13790 4
1 1.74754
2 1.60384
3 1.73013
4 5.08151
13800 4
1 1.75313
2 1.60611
3 1.72584
4 5.08507
13810 4
1 1.7542
2 1.60205
3 1.72505
4 5.0813
13820 4
1 1.75593
2 1.59649
3 1.72802
4 5.08043
13830 4
1 1.76193
2 1.59885
3 1.73411
4 5.0949
13840 4
1 1.76613
2 1.61038
3 1.73456
4 5.11107
13850 4
1 1.76538
2 1.62698
3 1.72868
4 5.12104
13860 4
1 1.75706
2 1.63372
3 1.72454
4 5.11531
13870 4
1 1.7422
2 1.62271
3 1.7289
4 5.09382
13880 4
1 1.73533
2 1.6078
3 1.73689
4 5.08001
13890 4
1 1.73932
2 1.59718
3 1.73839
4 5.07489
13900 4
1 1.74055
2 1.59775
3 1.7393
4 5.0776
13910 4
1 1.73616
2 1.60572
3 1.74397
4 5.08585
13920 4
1 1.73206
2 1.6131
3 1.74418
4 5.08933
13930 4
1 1.7283
2 1.61272
3 1.73734
4 5.07837
13940 4
1 1.72173
2 1.60521
3 1.72768
4 5.05462
13950 4
1 1.71218
2 1.59604
3 1.72373
4 5.03194
13960 4
1 1.7026
2 1.5872
3 1.7241
4 5.01389
13970 4
1 1.70145
2 1.5797
3 1.71926
4 5.0004
13980 4
1 1.71285
2 1.57772
3 1.70934
4 4.99991
13990 4
1 1.72724
2 1.58332
3 1.70373
4 5.01429
14000 4
1 1.73402
2 1.59353
3 1.71088
4 5.03843
14010 4
1 1.73153
2 1.605
3 1.72773
4 5.06426
14020 4
1 1.72952
2 1.6121
3 1.7431
4 5.08473
14030 4
1 1.73643
2 1.60848
3 1.75335
4 5.09827
14040 4
1 1.74488
2 1.60017
3 1.75408
4 5.09913
14050 4
1 1.74708
2 1.59755
3 1.74565
4 5.09028
14060 4
1 1.75031
2 1.60304
3 1.73644
4 5.08978
14070 4
1 1.75619
2 1.61622
3 1.73892
4 5.11133
14080 4
1 1.75857
2 1.63018
3 1.75467
4 5.14341
14090 4
1 1.7563
2 1.63344
3 1.77364
4 5.16338
14100 4
1 1.75346
2 1.62965
3 1.78669
4 5.1698
14110 4
1 1.74985
2 1.62593
3 1.7923
4 5.16808
14120 4
1 1.74956
2 1.62418
3 1.79201
4 5.16575
14130 4
1 1.7554
2 1.62612
3 1.79068
4 5.1722
14140 4
1 1.76505
2 1.62993
3 1.79307
4 5.18805
14150 4
1 1.78234
2 1.63076
3 1.79759
4 5.21068
14160 4
1 1.80621
2 1.63303
3 1.8027
4 5.24195
14170 4
1 1.81942
2 1.63505
3 1.80848
4 5.26295
14180 4
1 1.81091
2 1.62615
3 1.8147
4 5.25175
14190 4
1 1.79764
2 1.61681
3 1.81646
4 5.23091
14200 4
1 1.79525
2 1.61688
3 1.81442
4 5.22654
14210 4
1 1.80022
2 1.61993
3 1.80563
4 5.22578
14220 4
1 1.80363
2 1.62623
3 1.79341
4 5.22328
14230 4
1 1.80102
2 1.63007
3 1.78355
4 5.21463
14240 4
1 1.79454
2 1.62747
3 1.78196
4 5.20398
14250 4
1 1.79042
2 1.62874
3 1.78623
4 5.20539
14260 4
1 1.78895
2 1.63849
3 1.78928
4 5.21672
14270 4
1 1.786
2 1.65325
3 1.78753
4 5.22677
14280 4
1 1.78072
2 1.66775
3 1.78479
4 5.23325
14290 4
1 1.77497
2 1.67601
3 1.78726
4 5.23823
14300 4
1 1.77295
2 1.67436
3 1.79277
4 5.24008
14310 4
1 1.77677
2 1.66936
3 1.80249
4 5.24863
14320 4
1 1.78313
2 1.65839
3 1.81844
4 5.25996
14330 4
1 1.78969
2 1.6488
3 1.83846
4 5.27696
14340 4
1 1.79812
2 1.6467
3 1.84753
4 5.29235
14350 4
1 1.8165
2 1.65707
3 1.836
4 5.30957
14360 4
1 1.84195
2 1.67505
3 1.80808
4 5.32508
14370 4
1 1.8638
2 1.69233
3 1.7842
4 5.34033
14380 4
1 1.87057
2 1.70172
3 1.77361
4 5.34591
14390 4
1 1.86418
2 1.70559
3 1.77369
4 5.34345
14400 4
1 1.85521
2 1.70778
3 1.78051
4 5.3435
14410 4
1 1.847
2 1.71482
3 1.7875
4 5.34932
14420 4
1 1.84067
2 1.72495
3 1.79957
4 5.36518
14430 4
1 1.83621
2 1.73786
3 1.81013
4 5.38419
14440 4
1 1.82918
2 1.75081
3 1.80727
4 5.38725
14450 4
1 1.82194
2 1.75462
3 1.79082
4 5.36737
14460 4
1 1.81526
2 1.75228
3 1.77237
4 5.33992
14470 4
1 1.81093
2 1.74738
3 1.76097
4 5.31928
14480 4
1 1.80692
2 1.74875
3 1.7619
4 5.31757
14490 4
1 1.79961
2 1.75748
3 1.76611
4 5.3232
14500 4
1 1.79491
2 1.75772
3 1.76139
4 5.31402
14510 4
1 1.79311
2 1.75704
3 1.75438
4 5.30453
14520 4
1 1.79417
2 1.75723
3 1.75498
4 5.30638
14530 4
1 1.79928
2 1.75841
3 1.76493
4 5.32263
14540 4
1 1.80876
2 1.76107
3 1.7804
4 5.35023
14550 4
1 1.82161
2 1.76174
3 1.79353
4 5.37689
14560 4
1 1.82962
2 1.76531
3 1.80256
4 5.39749
14570 4
1 1.83552
2 1.77119
3 1.80655
4 5.41326
14580 4
1 1.84572
2 1.78225
3 1.80147
4 5.42945
14590 4
1 1.86194
2 1.79438
3 1.79335
4 5.44968
14600 4
1 1.87682
2 1.80571
3 1.78327
4 5.4658
14610 4
1 1.88228
2 1.81637
3 1.7774
4 5.47605
14620 4
1 1.87828
2 1.822
3 1.78042
4 5.4807
14630 4
1 1.86383
2 1.82439
3 1.78913
4 5.47735
14640 4
1 1.84908
2 1.82086
3 1.79662
4 5.46655
14650 4
1 1.83883
2 1.82003
3 1.79312
4 5.45198
14660 4
1 1.83685
2 1.82214
3 1.77985
4 5.43884
14670 4
1 1.84667
2 1.8249
3 1.76687
4 5.43845
14680 4
1 1.86649
2 1.8218
3 1.75952
4 5.44782
14690 4
1 1.88221
2 1.8091
3 1.76032
4 5.45163
14700 4
1 1.88389
2 1.79248
3 1.76756
4 5.44393
14710 4
1 1.87788
2 1.78223
3 1.77263
4 5.43274
14720 4
1 1.87253
2 1.78031
3 1.76747
4 5.42031
14730 4
1 1.8678
2 1.78449
3 1.76297
4 5.41526
14740 4
1 1.86652
2 1.78289
3 1.764
4 5.41342
14750 4
1 1.86871
2 1.771
3 1.77375
4 5.41346
14760 4
1 1.86908
2 1.7615
3 1.78762
4 5.41821
14770 4
1 1.86625
2 1.76551
3 1.7974
4 5.42916
14780 4
1 1.86496
2 1.77352
3 1.80646
4 5.44493
14790 4
1 1.87281
2 1.77912
3 1.81712
4 5.46905
14800 4
1 1.8891
2 1.78029
3 1.81909
4 5.48847
14810 4
1 1.90327
2 1.77582
3 1.80802
4 5.48711
14820 4
1 1.90489
2 1.76475
3 1.79174
4 5.46138
14830 4
1 1.90301
2 1.75003
3 1.78257
4 5.43561
14840 4
1 1.90716
2 1.73606
3 1.78262
4 5.42584
14850 4
1 1.91894
2 1.73115
3 1.78853
4 5.43862
14860 4
1 1.93008
2 1.74042
3 1.79217
4 5.46268
14870 4
1 1.9346
2 1.75315
3 1.7889
4 5.47665
14880 4
1 1.93356
2 1.76222
3 1.78923
4 5.485
14890 4
1 1.92504
2 1.7644
3 1.79475
4 5.4842
14900 4
1 1.91294
2 1.76409
3 1.80483
4 5.48186
14910 4
1 1.91014
2 1.76545
3 1.80793
4 5.48352
14920 4
1 1.91717
2 1.77201
3 1.80173
4 5.49091
14930 4
1 1.92174
2 1.77983
3 1.79144
4 5.493
14940 4
1 1.92202
2 1.79053
3 1.78709
4 5.49964
14950 4
1 1.92303
2 1.80055
3 1.79206
4 5.51564
14960 4
1 1.92164
2 1.80457
3 1.80244
4 5.52865
14970 4
1 1.92248
2 1.80227
3 1.81024
4 5.535
14980 4
1 1.92783
2 1.79648
3 1.81329
4 5.53759
14990 4
1 1.93121
2 1.79258
3 1.81628
4 5.54007
15000 4
1 1.92823
2 1.7922
3 1.81381
4 5.53424
15010 4
1 1.92419
2 1.79417
3 1.80913
4 5.52749
15020 4
1 1.9227
2 1.79558
3 1.80715
4 5.52543
15030 4
1 1.92784
2 1.79534
3 1.80989
4 5.53307
15040 4
1 1.93667
2 1.79563
3 1.8157
4 5.548
15050 4
1 1.93928
2 1.79937
3 1.81762
4 5.55626
15060 4
1 1.93932
2 1.80143
3 1.81896
4 5.55971
15070 4
1 1.94344
2 1.79801
3 1.82127
4 5.56273
15080 4
1 1.94637
2 1.8029
3 1.82509
4 5.57436
15090 4
1 1.94082
2 1.80955
3 1.82846
4 5.57883
15100 4
1 1.92319
2 1.80933
3 1.82992
4 5.56243
15110 4
1 1.90775
2 1.80844
3 1.83272
4 5.54891
15120 4
1 1.90662
2 1.81187
3 1.83536
4 5.55385
15130 4
1 1.91621
2 1.81868
3 1.83898
4 5.57386
15140 4
1 1.92498
2 1.82479
3 1.84463
4 5.59439
15150 4
1 1.93393
2 1.83136
3 1.84844
4 5.61373
15160 4
1 1.94145
2 1.84058
3 1.84366
4 5.62568
15170 4
1 1.95234
2 1.84677
3 1.83024
4 5.62935
15180 4
1 1.95857
2 1.84174
3 1.81314
4 5.61345
15190 4
1 1.95011
2 1.83374
3 1.79855
4 5.5824
15200 4
1 1.9399
2 1.83164
3 1.78833
4 5.55987
15210 4
1 1.93368
2 1.83016
3 1.7859
4 5.54974
15220 4
1 1.92873
2 1.8176
3 1.78702
4 5.53335
15230 4
1 1.92298
2 1.80284
3 1.78675
4 5.51257
15240 4
1 1.91868
2 1.79386
3 1.78538
4 5.49792
15250 4
1 1.91575
2 1.79071
3 1.78524
4 5.4917
15260 4
1 1.91189
2 1.79035
3 1.78079
4 5.48303
15270 4
1 1.89995
2 1.79319
3 1.77684
4 5.46998
15280 4
1 1.88832
2 1.79722
3 1.78353
4 5.46906
15290 4
1 1.88505
2 1.80296
3 1.79939
4 5.4874
15300 4
1 1.89031
2 1.80577
3 1.8162
4 5.51228
15310 4
1 1.89732
2 1.80673
3 1.83339
4 5.53744
15320 4
1 1.9062
2 1.80795
3 1.84756
4 5.56171
15330 4
1 1.91915
2 1.80521
3 1.85678
4 5.58113
15340 4
1 1.93331
2 1.79923
3 1.85799
4 5.59053
15350 4
1 1.94513
2 1.79199
3 1.85451
4 5.59163
15360 4
1 1.94378
2 1.79451
3 1.84912
4 5.58742
15370 4
1 1.92704
2 1.80747
3 1.84123
4 5.57575
15380 4
1 1.90233
2 1.81749
3 1.83482
4 5.55464
15390 4
1 1.88309
2 1.82096
3 1.83379
4 5.53784
15400 4
1 1.88094
2 1.82326
3 1.83397
4 5.53818
15410 4
1 1.88773
2 1.82783
3 1.82646
4 5.54201
15420 4
1 1.90002
2 1.83411
3 1.816
4 5.55013
15430 4
1 1.91111
2 1.84055
3 1.81564
4 5.56731
15440 4
1 1.91227
2 1.84241
3 1.82733
4 5.58201
15450 4
1 1.90719
2 1.83518
3 1.8485
4 5.59087
15460 4
1 1.90599
2 1.82044
3 1.87424
4 5.60067
15470 4
1 1.91191
2 1.80575
3 1.89022
4 5.60788
15480 4
1 1.91722
2 1.80097
3 1.88649
4 5.60468
15490 4
1 1.91525
2 1.81023
3 1.86888
4 5.59436
15500 4
1 1.90572
2 1.82401
3 1.8568
4 5.58654
15510 4
1 1.901
2 1.83211
3 1.85451
4 5.58762
15520 4
1 1.90445
2 1.82863
3 1.853
4 5.58607
15530 4
1 1.91007
2 1.81691
3 1.84812
4 5.5751
15540 4
1 1.90397
2 1.81421
3 1.8389
4 5.55708
15550 4
1 1.88064
2 1.82464
3 1.82827
4 5.53355
15560 4
1 1.86015
2 1.83709
3 1.81508
4 5.51231
15570 4
1 1.8597
2 1.85003
3 1.80517
4 5.5149
15580 4
1 1.88233
2 1.85496
3 1.80545
4 5.54274
15590 4
1 1.91757
2 1.8447
3 1.81505
4 5.57732
15600 4
1 1.94193
2 1.82749
3 1.83034
4 5.59975
15610 4
1 1.94489
2 1.81817
3 1.8451
4 5.60816
15620 4
1 1.93426
2 1.81851
3 1.85857
4 5.61133
15630 4
1 1.92249
2 1.818
3 1.8674
4 5.60789
15640 4
1 1.91445
2 1.81283
3 1.86849
4 5.59577
15650 4
1 1.91156
2 1.80648
3 1.86333
4 5.58137
15660 4
1 1.91189
2 1.79903
3 1.84833
4 5.55925
15670 4
1 1.91269
2 1.7869
3 1.83196
4 5.53156
15680 4
1 1.91882
2 1.77151
3 1.83107
4 5.52139
15690 4
1 1.93008
2 1.75769
3 1.8372
4 5.52497
15700 4
1 1.94048
2 1.75356
3 1.84295
4 5.53699
15710 4
1 1.94462
2 1.75869
3 1.85094
4 5.55425
15720 4
1 1.94628
2 1.76495
3 1.86354
4 5.57477
15730 4
1 1.95473
2 1.77099
3 1.87355
4 5.59926
15740 4
1 1.96204
2 1.77341
3 1.87353
4 5.60898
15750 4
1 1.96213
2 1.773
3 1.87015
4 5.60528
15760 4
1 1.95513
2 1.77334
3 1.87141
4 5.59988
15770 4
1 1.94869
2 1.7747
3 1.87601
4 5.59939
15780 4
1 1.9515
2 1.77936
3 1.8801
4 5.61096
15790 4
1 1.95749
2 1.7848
3 1.88204
4 5.62433
15800 4
1 1.96074
2 1.78697
3 1.88386
4 5.63157
15810 4
1 1.96017
2 1.78927
3 1.88997
4 5.63941
15820 4
1 1.96164
2 1.79338
3 1.89276
4 5.64779
15830 4
1 1.96302
2 1.7979
3 1.88581
4 5.64673
15840 4
1 1.95902
2 1.80544
3 1.88278
4 5.64724
15850 4
1 1.95413
2 1.82034
3 1.89471
4 5.66918
15860 4
1 1.95453
2 1.8315
3 1.91162
4 5.69765
15870 4
1 1.96866
2 1.83403
3 1.91806
4 5.72074
15880 4
1 1.98766
2 1.82979
3 1.91041
4 5.72786
15890 4
1 1.99687
2 1.82273
3 1.90056
4 5.72016
15900 4
1 1.99177
2 1.81915
3 1.90088
4 5.7118
15910 4
1 1.979
2 1.82061
3 1.90714
4 5.70675
15920 4
1 1.96583
2 1.82527
3 1.91449
4 5.70559
15930 4
1 1.95886
2 1.83165
3 1.92028
4 5.71079
15940 4
1 1.96085
2 1.83836
3 1.92253
4 5.72175
15950 4
1 1.96929
2 1.84093
3 1.92091
4 5.73114
15960 4
1 1.97646
2 1.83322
3 1.91328
4 5.72296
15970 4
1 1.97812
2 1.81981
3 1.899
4 5.69693
15980 4
1 1.97328
2 1.81036
3 1.88735
4 5.67099
15990 4
1 1.96724
2 1.80856
3 1.8899
4 5.6657
16000 4
1 1.96784
2 1.80936
3 1.90539
4 5.68258
16010 4
1 1.97568
2 1.80502
3 1.92293
4 5.70364
16020 4
1 1.98609
2 1.79245
3 1.9298
4 5.70834
16030 4
1 1.99076
2 1.77973
3 1.92048
4 5.69097
16040 4
1 1.99146
2 1.76954
3 1.90218
4 5.66318
16050 4
1 1.99915
2 1.76666
3 1.88806
4 5.65387
16060 4
1 2.01758
2 1.77911
3 1.88641
4 5.6831
16070 4
1 2.03844
2 1.79683
3 1.89517
4 5.73044
16080 4
1 2.0508
2 1.80366
3 1.90393
4 5.75838
16090 4
1 2.05066
2 1.80094
3 1.9128
4 5.7644
16100 4
1 2.03808
2 1.79689
3 1.92319
4 5.75816
16110 4
1 2.02179
2 1.79721
3 1.92439
4 5.74338
16120 4
1 2.00778
2 1.79547
3 1.92196
4 5.72521
16130 4
1 2.00092
2 1.79058
3 1.92273
4 5.71424
16140 4
1 2.0081
2 1.78784
3 1.92563
4 5.72157
16150 4
1 2.02804
2 1.78654
3 1.93383
4 5.74841
16160 4
1 2.05216
2 1.78538
3 1.94552
4 5.78305
16170 4
1 2.06825
2 1.78658
3 1.95552
4 5.81035
16180 4
1 2.06719
2 1.78761
3 1.95511
4 5.8099
16190 4
1 2.05362
2 1.78768
3 1.94217
4 5.78347
16200 4
1 2.03693
2 1.78731
3 1.92633
4 5.75057
16210 4
1 2.02285
2 1.79265
3 1.92133
4 5.73683
16220 4
1 2.01188
2 1.79913
3 1.92822
4 5.73923
16230 4
1 2.00833
2 1.80264
3 1.94182
4 5.75279
16240 4
1 2.00876
2 1.80432
3 1.9568
4 5.76988
16250 4
1 2.00889
2 1.80794
3 1.97364
4 5.79047
16260 4
1 2.00491
2 1.81329
3 1.98414
4 5.80234
16270 4
1 2.00389
2 1.81836
3 1.98912
4 5.81137
16280 4
1 2.01084
2 1.82212
3 1.99154
4 5.8245
16290 4
1 2.02587
2 1.82386
3 1.99301
4 5.84273
16300 4
1 2.04113
2 1.82364
3 1.9968
4 5.86158
16310 4
1 2.04636
2 1.82507
3 2.00259
4 5.87402
16320 4
1 2.04532
2 1.82604
3 2.00632
4 5.87767
16330 4
1 2.04247
2 1.82287
3 2.00391
4 5.86925
16340 4
1 2.03216
2 1.81541
3 1.99403
4 5.8416
16350 4
1 2.01958
2 1.80889
3 1.97995
4 5.80842
16360 4
1 2.00837
2 1.80289
3 1.97211
4 5.78337
16370 4
1 2.00095
2 1.79519
3 1.96795
4 5.7641
16380 4
1 2.00153
2 1.78612
3 1.96061
4 5.74826
16390 4
1 2.00733
2 1.77557
3 1.95004
4 5.73294
16400 4
1 2.01368
2 1.76554
3 1.93979
4 5.71901
16410 4
1 2.02173
2 1.76223
3 1.93628
4 5.72024
16420 4
1 2.02454
2 1.76653
3 1.93888
4 5.72996
16430 4
1 2.01609
2 1.77874
3 1.94736
4 5.74218
16440 4
1 2.00419
2 1.79526
3 1.95911
4 5.75856
16450 4
1 1.9937
2 1.80745
3 1.97161
4 5.77276
16460 4
1 1.98988
2 1.809
3 1.97571
4 5.77459
16470 4
1 1.99454
2 1.80518
3 1.97139
4 5.77111
16480 4
1 1.9997
2 1.80398
3 1.9698
4 5.77348
16490 4
1 2.00061
2 1.80929
3 1.97716
4 5.78706
16500 4
1 1.99386
2 1.81744
3 1.98494
4 5.79625
16510 4
1 1.97941
2 1.81997
3 1.97957
4 5.77895
16520 4
1 1.97141
2 1.81575
3 1.96397
4 5.75112
16530 4
1 1.97256
2 1.80966
3 1.94932
4 5.73153
16540 4
1 1.97526
2 1.80663
3 1.94199
4 5.72388
16550 4
1 1.97867
2 1.80824
3 1.94578
4 5.73268
16560 4
1 1.98561
2 1.81385
3 1.95735
4 5.7568
16570 4
1 1.99259
2 1.81457
3 1.96562
4 5.77277
16580 4
1 1.99677
2 1.80847
3 1.96926
4 5.7745
16590 4
1 1.99734
2 1.8012
3 1.97388
4 5.77241
16600 4
1 1.99822
2 1.80112
3 1.97769
4 5.77702
16610 4
1 2.00154
2 1.80119
3 1.98224
4 5.78498
16620 4
1 1.99998
2 1.79719
3 1.99353
4 5.7907
16630 4
1 1.99328
2 1.79265
3 2.00574
4 5.79168
16640 4
1 1.99268
2 1.79398
3 2.01004
4 5.7967
16650 4
1 2.00189
2 1.80627
3 2.00362
4 5.81178
16660 4
1 2.01413
2 1.82985
3 1.99312
4 5.83709
16670 4
1 2.02301
2 1.8558
3 1.98914
4 5.86795
16680 4
1 2.0241
2 1.87142
3 1.99216
4 5.88769
16690 4
1 2.01853
2 1.8742
3 1.99727
4 5.88999
16700 4
1 2.01497
2 1.86634
3 2.00028
4 5.88159
16710 4
1 2.02483
2 1.85872
3 1.99183
4 5.87537
16720 4
1 2.04463
2 1.8573
3 1.97334
4 5.87527
16730 4
1 2.061
2 1.85644
3 1.95895
4 5.87639
16740 4
1 2.06955
2 1.8523
3 1.95933
4 5.88118
16750 4
1 2.07403
2 1.84873
3 1.97268
4 5.89543
16760 4
1 2.07467
2 1.8509
3 1.99438
4 5.91995
16770 4
1 2.06989
2 1.86102
3 2.0183
4 5.9492
16780 4
1 2.06637
2 1.87731
3 2.03187
4 5.97556
16790 4
1 2.06195
2 1.88793
3 2.03232
4 5.9822
16800 4
1 2.06037
2 1.88596
3 2.0319
4 5.97823
16810 4
1 2.06294
2 1.87722
3 2.03298
4 5.97314
16820 4
1 2.06186
2 1.86917
3 2.03152
4 5.96254
16830 4
1 2.05718
2 1.8607
3 2.02818
4 5.94606
16840 4
1 2.05447
2 1.84971
3 2.02236
4 5.92654
16850 4
1 2.05509
2 1.84089
3 2.02018
4 5.91617
16860 4
1 2.05339
2 1.83533
3 2.02077
4 5.90949
16870 4
1 2.04453
2 1.83465
3 2.01663
4 5.89582
16880 4
1 2.03296
2 1.83981
3 2.00896
4 5.88174
16890 4
1 2.02518
2 1.85149
3 2.00825
4 5.88492
16900 4
1 2.02713
2 1.86292
3 2.01159
4 5.90164
16910 4
1 2.03419
2 1.86783
3 2.0126
4 5.91462
16920 4
1 2.03618
2 1.86469
3 2.00939
4 5.91026
16930 4
1 2.0305
2 1.85309
3 2.00454
4 5.88812
16940 4
1 2.0282
2 1.83844
3 2.00831
4 5.87495
16950 4
1 2.04079
2 1.8281
3 2.01902
4 5.88791
