# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 4.86875
82290 4
1 1.42516
2 1.533
3 1.91225
4 4.87041
82300 4
1 1.4265
2 1.52802
3 1.92114
4 4.87566
82310 4
1 1.42732
2 1.52614
3 1.93367
4 4.88713
82320 4
1 1.42608
2 1.52744
3 1.94247
4 4.89599
82330 4
1 1.41991
2 1.52796
3 1.94798
4 4.89585
82340 4
1 1.41341
2 1.52578
3 1.95461
4 4.8938
82350 4
1 1.4111
2 1.52544
3 1.96107
4 4.89761
82360 4
1 1.41165
2 1.53041
3 1.96806
4 4.91012
82370 4
1 1.41536
2 1.53922
3 1.97556
4 4.93014
82380 4
1 1.41964
2 1.54896
3 1.97828
4 4.94687
82390 4
1 1.41852
2 1.55363
3 1.97845
4 4.9506
82400 4
1 1.41627
2 1.55171
3 1.97541
4 4.94339
82410 4
1 1.41468
2 1.54249
3 1.96735
4 4.92453
82420 4
1 1.41261
2 1.53237
3 1.96017
4 4.90515
82430 4
1 1.41527
2 1.53341
3 1.95408
4 4.90276
82440 4
1 1.42481
2 1.54532
3 1.94458
4 4.9147
82450 4
1 1.43274
2 1.55357
3 1.93422
4 4.92052
82460 4
1 1.43151
2 1.55102
3 1.92667
4 4.9092
82470 4
1 1.42425
2 1.5438
3 1.92207
4 4.89012
82480 4
1 1.41648
2 1.54067
3 1.92087
4 4.87803
82490 4
1 1.40976
2 1.5425
3 1.92365
4 4.87591
82500 4
1 1.40459
2 1.54654
3 1.9248
4 4.87593
82510 4
1 1.39913
2 1.54988
3 1.92746
4 4.87646
82520 4
1 1.39333
2 1.55134
3 1.93349
4 4.87816
82530 4
1 1.39054
2 1.54753
3 1.93637
4 4.87443
82540 4
1 1.38867
2 1.54319
3 1.93479
4 4.86665
82550 4
1 1.38805
2 1.54546
3 1.93084
4 4.86435
82560 4
1 1.38972
2 1.54928
3 1.92964
4 4.86863
82570 4
1 1.39126
2 1.55022
3 1.93087
4 4.87235
82580 4
1 1.39399
2 1.54659
3 1.93269
4 4.87327
82590 4
1 1.4019
2 1.53635
3 1.93659
4 4.87485
82600 4
1 1.41535
2 1.52499
3 1.94117
4 4.88151
82610 4
1 1.43091
2 1.52134
3 1.94339
4 4.89564
82620 4
1 1.44134
2 1.52503
3 1.94453
4 4.91089
82630 4
1 1.44196
2 1.53257
3 1.94533
4 4.91985
82640 4
1 1.43529
2 1.54128
3 1.94787
4 4.92444
82650 4
1 1.42611
2 1.54707
3 1.95332
4 4.92649
82660 4
1 1.41757
2 1.55052
3 1.95634
4 4.92443
82670 4
1 1.41289
2 1.55222
3 1.95899
4 4.9241
82680 4
1 1.41553
2 1.55244
3 1.96494
4 4.93291
82690 4
1 1.42378
2 1.54923
3 1.9706
4 4.94361
82700 4
1 1.43303
2 1.54109
3 1.97144
4 4.94556
82710 4
1 1.43757
2 1.53319
3 1.96931
4 4.94007
82720 4
1 1.43469
2 1.53177
3 1.96672
4 4.93318
82730 4
1 1.42472
2 1.53729
3 1.96423
4 4.92624
82740 4
1 1.41288
2 1.54471
3 1.96299
4 4.92059
82750 4
1 1.40797
2 1.54967
3 1.96763
4 4.92528
82760 4
1 1.41263
2 1.54921
3 1.97931
4 4.94115
82770 4
1 1.42142
2 1.54642
3 1.99005
4 4.9579
82780 4
1 1.42867
2 1.54504
3 1.99081
4 4.96452
82790 4
1 1.43005
2 1.5464
3 1.9817
4 4.95815
82800 4
1 1.42736
2 1.54992
3 1.97105
4 4.94833
82810 4
1 1.42736
2 1.55071
3 1.96433
4 4.9424
82820 4
1 1.43277
2 1.54687
3 1.96212
4 4.94177
82830 4
1 1.43481
2 1.53912
3 1.95909
4 4.93303
82840 4
1 1.42804
2 1.53753
3 1.95439
4 4.91995
82850 4
1 1.41888
2 1.54417
3 1.95265
4 4.9157
82860 4
1 1.412
2 1.55503
3 1.95782
4 4.92484
82870 4
1 1.409
2 1.56446
3 1.96406
4 4.93752
82880 4
1 1.41222
2 1.56791
3 1.96575
4 4.94588
82890 4
1 1.42008
2 1.56662
3 1.9617
4 4.9484
82900 4
1 1.42253
2 1.56334
3 1.95461
4 4.94048
82910 4
1 1.41515
2 1.55862
3 1.95
4 4.92378
82920 4
1 1.40395
2 1.55414
3 1.94991
4 4.908
82930 4
1 1.39325
2 1.5481
3 1.95007
4 4.89142
82940 4
1 1.38648
2 1.53537
3 1.94921
4 4.87106
82950 4
1 1.3874
2 1.52314
3 1.94983
4 4.86038
82960 4
1 1.39487
2 1.52012
3 1.95108
4 4.86607
82970 4
1 1.40323
2 1.52589
3 1.94922
4 4.87834
82980 4
1 1.40761
2 1.53432
3 1.94562
4 4.88756
82990 4
1 1.40775
2 1.53857
3 1.94146
4 4.88778
83000 4
1 1.40764
2 1.53821
3 1.93917
4 4.88502
83010 4
1 1.40949
2 1.53975
3 1.93946
4 4.8887
83020 4
1 1.41393
2 1.54585
3 1.9409
4 4.90069
83030 4
1 1.41331
2 1.55256
3 1.94192
4 4.90779
83040 4
1 1.4057
2 1.55814
3 1.94322
4 4.90707
83050 4
1 1.40086
2 1.56498
3 1.94649
4 4.91233
83060 4
1 1.40357
2 1.57086
3 1.94741
4 4.92185
83070 4
1 1.40611
2 1.57169
3 1.94421
4 4.92202
83080 4
1 1.4047
2 1.56504
3 1.94457
4 4.91431
83090 4
1 1.40208
2 1.55015
3 1.95204
4 4.90427
83100 4
1 1.40314
2 1.53116
3 1.96271
4 4.89702
83110 4
1 1.40925
2 1.51296
3 1.96761
4 4.88982
83120 4
1 1.41308
2 1.50326
3 1.96211
4 4.87845
83130 4
1 1.40973
2 1.50644
3 1.95324
4 4.86941
83140 4
1 1.40535
2 1.51602
3 1.94899
4 4.87036
83150 4
1 1.40512
2 1.52414
3 1.95027
4 4.87953
83160 4
1 1.4102
2 1.5335
3 1.95559
4 4.8993
83170 4
1 1.41824
2 1.54996
3 1.95886
4 4.92706
83180 4
1 1.42088
2 1.56973
3 1.95925
4 4.94986
83190 4
1 1.41773
2 1.58769
3 1.96053
4 4.96595
83200 4
1 1.41829
2 1.60159
3 1.96065
4 4.98052
83210 4
1 1.42583
2 1.60628
3 1.95416
4 4.98627
83220 4
1 1.43187
2 1.59683
3 1.94181
4 4.9705
83230 4
1 1.43036
2 1.5788
3 1.9286
4 4.93776
83240 4
1 1.42193
2 1.56154
3 1.9202
4 4.90366
83250 4
1 1.40919
2 1.54634
3 1.92012
4 4.87565
83260 4
1 1.40352
2 1.53439
3 1.92216
4 4.86006
83270 4
1 1.41152
2 1.52683
3 1.92555
4 4.8639
83280 4
1 1.42399
2 1.52388
3 1.93304
4 4.88091
83290 4
1 1.43313
2 1.52454
3 1.93788
4 4.89555
83300 4
1 1.43823
2 1.52348
3 1.93554
4 4.89725
83310 4
1 1.44491
2 1.52199
3 1.92941
4 4.89631
83320 4
1 1.45603
2 1.5218
3 1.91814
4 4.89598
83330 4
1 1.46559
2 1.52079
3 1.90395
4 4.89033
83340 4
1 1.46594
2 1.52062
3 1.89568
4 4.88225
83350 4
1 1.45557
2 1.5243
3 1.90109
4 4.88096
83360 4
1 1.44089
2 1.5294
3 1.9193
4 4.88958
83370 4
1 1.43071
2 1.53503
3 1.94254
4 4.90828
83380 4
1 1.42919
2 1.54155
3 1.95842
4 4.92916
83390 4
1 1.43153
2 1.54855
3 1.95732
4 4.93741
83400 4
1 1.43161
2 1.55437
3 1.94338
4 4.92935
83410 4
1 1.42747
2 1.55526
3 1.92749
4 4.91022
83420 4
1 1.41845
2 1.5491
3 1.91508
4 4.88263
83430 4
1 1.40608
2 1.53947
3 1.90779
4 4.85335
83440 4
1 1.39675
2 1.5313
3 1.90638
4 4.83443
83450 4
1 1.39382
2 1.52702
3 1.90704
4 4.82788
83460 4
1 1.3973
2 1.52494
3 1.90899
4 4.83122
83470 4
1 1.40188
2 1.52233
3 1.91162
4 4.83583
83480 4
1 1.40439
2 1.52128
3 1.9115
4 4.83717
83490 4
1 1.4085
2 1.52303
3 1.90523
4 4.83676
83500 4
1 1.41569
2 1.52438
3 1.89515
4 4.83522
83510 4
1 1.42319
2 1.52344
3 1.88432
4 4.83095
83520 4
1 1.42934
2 1.52157
3 1.87463
4 4.82554
83530 4
1 1.43555
2 1.51815
3 1.86992
4 4.82363
83540 4
1 1.43951
2 1.51783
3 1.87355
4 4.8309
83550 4
1 1.43987
2 1.52369
3 1.88086
4 4.84442
83560 4
1 1.43541
2 1.52782
3 1.88682
4 4.85005
83570 4
1 1.42968
2 1.52992
3 1.89209
4 4.85169
83580 4
1 1.42404
2 1.53411
3 1.89833
4 4.85648
83590 4
1 1.41917
2 1.54097
3 1.9041
4 4.86424
83600 4
1 1.42206
2 1.54979
3 1.90703
4 4.87888
83610 4
1 1.43388
2 1.55972
3 1.91052
4 4.90411
83620 4
1 1.44332
2 1.56514
3 1.91784
4 4.92631
83630 4
1 1.44483
2 1.56651
3 1.92613
4 4.93747
83640 4
1 1.44077
2 1.56713
3 1.92937
4 4.93728
83650 4
1 1.43845
2 1.56723
3 1.92942
4 4.93511
83660 4
1 1.44272
2 1.56367
3 1.93341
4 4.9398
83670 4
1 1.44638
2 1.55755
3 1.9395
4 4.94344
83680 4
1 1.44548
2 1.55454
3 1.94556
4 4.94558
83690 4
1 1.44678
2 1.55866
3 1.95019
4 4.95563
83700 4
1 1.45097
2 1.56639
3 1.95113
4 4.9685
83710 4
1 1.45578
2 1.56988
3 1.94766
4 4.97331
83720 4
1 1.46067
2 1.56604
3 1.93815
4 4.96485
83730 4
1 1.46077
2 1.55586
3 1.92685
4 4.94349
83740 4
1 1.45566
2 1.54393
3 1.92025
4 4.91983
83750 4
1 1.44756
2 1.53539
3 1.92141
4 4.90436
83760 4
1 1.43517
2 1.52745
3 1.9282
4 4.89083
83770 4
1 1.42164
2 1.52322
3 1.9329
4 4.87775
83780 4
1 1.41123
2 1.52259
3 1.93208
4 4.8659
83790 4
1 1.40554
2 1.52734
3 1.92795
4 4.86083
83800 4
1 1.40402
2 1.5331
3 1.93214
4 4.86926
83810 4
1 1.40791
2 1.53236
3 1.94723
4 4.8875
83820 4
1 1.41382
2 1.52909
3 1.96082
4 4.90373
83830 4
1 1.4177
2 1.52586
3 1.96297
4 4.90653
83840 4
1 1.41836
2 1.52191
3 1.95306
4 4.89334
83850 4
1 1.4134
2 1.52054
3 1.94131
4 4.87525
83860 4
1 1.40378
2 1.51917
3 1.93581
4 4.85876
83870 4
1 1.39675
2 1.51948
3 1.9348
4 4.85102
83880 4
1 1.39587
2 1.52565
3 1.93322
4 4.85474
83890 4
1 1.39937
2 1.52979
3 1.93067
4 4.85983
83900 4
1 1.40612
2 1.52857
3 1.92917
4 4.86386
83910 4
1 1.41249
2 1.52716
3 1.9304
4 4.87005
83920 4
1 1.4127
2 1.52725
3 1.93679
4 4.87674
83930 4
1 1.40946
2 1.52737
3 1.94436
4 4.88119
83940 4
1 1.40767
2 1.53173
3 1.94585
4 4.88526
83950 4
1 1.40963
2 1.54038
3 1.94374
4 4.89375
83960 4
1 1.41016
2 1.54672
3 1.93898
4 4.89585
83970 4
1 1.40544
2 1.54676
3 1.92882
4 4.88102
83980 4
1 1.39843
2 1.54299
3 1.91809
4 4.85951
83990 4
1 1.3953
2 1.53891
3 1.91427
4 4.84848
84000 4
1 1.39901
2 1.53925
3 1.91626
4 4.85452
84010 4
1 1.41026
2 1.5436
3 1.92003
4 4.8739
84020 4
1 1.42381
2 1.54427
3 1.92371
4 4.8918
84030 4
1 1.42958
2 1.54045
3 1.92699
4 4.89703
84040 4
1 1.42862
2 1.53764
3 1.92796
4 4.89422
84050 4
1 1.42846
2 1.53587
3 1.92266
4 4.88699
84060 4
1 1.42959
2 1.53014
3 1.91348
4 4.87322
84070 4
1 1.43069
2 1.52255
3 1.90634
4 4.85958
84080 4
1 1.43363
2 1.51802
3 1.90337
4 4.85502
84090 4
1 1.4385
2 1.51776
3 1.90514
4 4.8614
84100 4
1 1.44289
2 1.52018
3 1.91275
4 4.87582
84110 4
1 1.44132
2 1.5217
3 1.92372
4 4.88674
84120 4
1 1.43618
2 1.52442
3 1.9319
4 4.8925
84130 4
1 1.43432
2 1.5299
3 1.93417
4 4.89838
84140 4
1 1.4339
2 1.53477
3 1.93229
4 4.90096
84150 4
1 1.43042
2 1.53399
3 1.93417
4 4.89858
84160 4
1 1.42519
2 1.52666
3 1.94329
4 4.89515
84170 4
1 1.42295
2 1.52104
3 1.95135
4 4.89534
84180 4
1 1.42498
2 1.52382
3 1.95286
4 4.90167
84190 4
1 1.4262
2 1.53232
3 1.95185
4 4.91038
84200 4
1 1.42086
2 1.53804
3 1.956
4 4.91489
84210 4
1 1.41288
2 1.53737
3 1.96006
4 4.91031
84220 4
1 1.40861
2 1.53731
3 1.95633
4 4.90225
84230 4
1 1.40674
2 1.53851
3 1.94614
4 4.89139
84240 4
1 1.40451
2 1.5366
3 1.93264
4 4.87374
84250 4
1 1.40293
2 1.53042
3 1.92325
4 4.85659
84260 4
1 1.40348
2 1.52463
3 1.92014
4 4.84824
84270 4
1 1.40633
2 1.52721
3 1.92058
4 4.85412
84280 4
1 1.41151
2 1.539
3 1.92447
4 4.87498
84290 4
1 1.41752
2 1.54946
3 1.93135
4 4.89832
84300 4
1 1.41961
2 1.55089
3 1.93557
4 4.90607
84310 4
1 1.41482
2 1.54599
3 1.93479
4 4.89561
84320 4
1 1.40365
2 1.54206
3 1.93092
4 4.87663
84330 4
1 1.39158
2 1.54298
3 1.92389
4 4.85845
84340 4
1 1.38558
2 1.54204
3 1.91314
4 4.84076
84350 4
1 1.39001
2 1.53655
3 1.89922
4 4.82578
84360 4
1 1.40425
2 1.53187
3 1.8892
4 4.82532
84370 4
1 1.42228
2 1.5365
3 1.88915
4 4.84794
84380 4
1 1.43358
2 1.55022
3 1.89485
4 4.87864
84390 4
1 1.43261
2 1.56522
3 1.89905
4 4.89688
84400 4
1 1.42409
2 1.57345
3 1.89834
4 4.89588
84410 4
1 1.41542
2 1.5711
3 1.8973
4 4.88382
84420 4
1 1.40976
2 1.56262
3 1.90408
4 4.87646
84430 4
1 1.40872
2 1.55828
3 1.91423
4 4.88123
84440 4
1 1.40779
2 1.56041
3 1.9186
4 4.8868
84450 4
1 1.40503
2 1.55826
3 1.91892
4 4.88221
84460 4
1 1.40185
2 1.54775
3 1.92052
4 4.87012
84470 4
1 1.40012
2 1.53595
3 1.92291
4 4.85897
84480 4
1 1.40085
2 1.52889
3 1.92331
4 4.85305
84490 4
1 1.40603
2 1.52629
3 1.91795
4 4.85026
84500 4
1 1.4158
2 1.53155
3 1.90772
4 4.85506
84510 4
1 1.4208
2 1.53941
3 1.90035
4 4.86056
84520 4
1 1.414
2 1.54137
3 1.8972
4 4.85256
84530 4
1 1.40159
2 1.54059
3 1.89435
4 4.83653
84540 4
1 1.39328
2 1.53799
3 1.88813
4 4.81941
84550 4
1 1.39119
2 1.53044
3 1.87173
4 4.79336
84560 4
1 1.39134
2 1.52091
3 1.84678
4 4.75903
84570 4
1 1.39112
2 1.51277
3 1.82549
4 4.72939
84580 4
1 1.38957
2 1.50604
3 1.81842
4 4.71403
84590 4
1 1.38906
2 1.50376
3 1.82253
4 4.71535
84600 4
1 1.39486
2 1.50837
3 1.8326
4 4.73583
84610 4
1 1.4087
2 1.51435
3 1.84328
4 4.76633
84620 4
1 1.42497
2 1.51803
3 1.85125
4 4.79425
84630 4
1 1.43544
2 1.51985
3 1.85831
4 4.8136
84640 4
1 1.43518
2 1.52306
3 1.86994
4 4.82818
84650 4
1 1.42919
2 1.53077
3 1.88553
4 4.84549
84660 4
1 1.42606
2 1.53985
3 1.89883
4 4.86473
84670 4
1 1.4274
2 1.54461
3 1.90399
4 4.87601
84680 4
1 1.43312
2 1.54198
3 1.9028
4 4.8779
84690 4
1 1.43899
2 1.53821
3 1.89932
4 4.87651
84700 4
1 1.43501
2 1.53871
3 1.8934
4 4.86712
84710 4
1 1.41988
2 1.5376
3 1.88482
4 4.8423
84720 4
1 1.40238
2 1.53421
3 1.87475
4 4.81134
84730 4
1 1.39236
2 1.53316
3 1.86386
4 4.78938
84740 4
1 1.39007
2 1.53581
3 1.8527
4 4.77858
84750 4
1 1.39147
2 1.53809
3 1.84251
4 4.77207
84760 4
1 1.3953
2 1.54333
3 1.83559
4 4.77422
84770 4
1 1.39862
2 1.55312
3 1.83597
4 4.78771
84780 4
1 1.39981
2 1.56059
3 1.84485
4 4.80525
84790 4
1 1.39961
2 1.56688
3 1.85675
4 4.82324
84800 4
1 1.3979
2 1.56983
3 1.86684
4 4.83456
84810 4
1 1.39666
2 1.56056
3 1.87717
4 4.8344
84820 4
1 1.39616
2 1.5503
3 1.88643
4 4.83289
84830 4
1 1.39745
2 1.54511
3 1.89413
4 4.83669
84840 4
1 1.40389
2 1.54621
3 1.90051
4 4.85062
84850 4
1 1.41215
2 1.54804
3 1.90493
4 4.86511
84860 4
1 1.41911
2 1.54071
3 1.90564
4 4.86546
84870 4
1 1.41949
2 1.5311
3 1.90521
4 4.85579
84880 4
1 1.41706
2 1.52673
3 1.90877
4 4.85257
84890 4
1 1.41984
2 1.52829
3 1.91785
4 4.86598
84900 4
1 1.4266
2 1.52971
3 1.92765
4 4.88397
84910 4
1 1.4318
2 1.53041
3 1.93209
4 4.89429
84920 4
1 1.43101
2 1.53612
3 1.92965
4 4.89678
84930 4
1 1.42822
2 1.53769
3 1.92222
4 4.88813
84940 4
1 1.42498
2 1.53828
3 1.91151
4 4.87476
84950 4
1 1.42078
2 1.54136
3 1.90148
4 4.86362
84960 4
1 1.41853
2 1.54912
3 1.89333
4 4.86098
84970 4
1 1.41587
2 1.5578
3 1.88427
4 4.85794
84980 4
1 1.41512
2 1.56049
3 1.87532
4 4.85093
84990 4
1 1.41402
2 1.55847
3 1.87034
4 4.84282
85000 4
1 1.40791
2 1.55387
3 1.87447
4 4.83625
85010 4
1 1.40167
2 1.54788
3 1.88781
4 4.83736
85020 4
1 1.40136
2 1.54266
3 1.90793
4 4.85195
85030 4
1 1.40548
2 1.53974
3 1.92698
4 4.8722
85040 4
1 1.40882
2 1.53683
3 1.93578
4 4.88143
85050 4
1 1.40848
2 1.53801
3 1.93124
4 4.87773
85060 4
1 1.40791
2 1.54574
3 1.91606
4 4.86971
85070 4
1 1.41202
2 1.55488
3 1.90059
4 4.86749
85080 4
1 1.41815
2 1.55867
3 1.89702
4 4.87383
85090 4
1 1.41863
2 1.55626
3 1.90134
4 4.87623
85100 4
1 1.41613
2 1.54867
3 1.90459
4 4.86939
85110 4
1 1.41795
2 1.53914
3 1.90307
4 4.86015
85120 4
1 1.425
2 1.535
3 1.89861
4 4.85861
85130 4
1 1.43407
2 1.53745
3 1.89561
4 4.86713
85140 4
1 1.4387
2 1.5451
3 1.89707
4 4.88088
85150 4
1 1.43387
2 1.55281
3 1.90304
4 4.88971
85160 4
1 1.42584
2 1.55363
3 1.91116
4 4.89063
85170 4
1 1.42029
2 1.54986
3 1.91711
4 4.88726
85180 4
1 1.41913
2 1.54367
3 1.91556
4 4.87837
85190 4
1 1.42169
2 1.53586
3 1.91019
4 4.86774
85200 4
1 1.42193
2 1.52957
3 1.90592
4 4.85741
85210 4
1 1.41886
2 1.52551
3 1.90576
4 4.85013
85220 4
1 1.41672
2 1.5209
3 1.91366
4 4.85129
85230 4
1 1.41545
2 1.51642
3 1.92572
4 4.85759
85240 4
1 1.41555
2 1.514
3 1.93211
4 4.86166
85250 4
1 1.41681
2 1.51398
3 1.92965
4 4.86043
85260 4
1 1.42085
2 1.51932
3 1.92444
4 4.8646
85270 4
1 1.42668
2 1.52702
3 1.9211
4 4.87479
85280 4
1 1.43359
2 1.53233
3 1.92035
4 4.88627
85290 4
1 1.43708
2 1.53224
3 1.92241
4 4.89174
85300 4
1 1.4376
2 1.53014
3 1.92634
4 4.89408
85310 4
1 1.43881
2 1.52984
3 1.92713
4 4.89578
85320 4
1 1.44198
2 1.53086
3 1.92034
4 4.89318
85330 4
1 1.44662
2 1.53113
3 1.9108
4 4.88855
85340 4
1 1.45114
2 1.52935
3 1.90558
4 4.88607
85350 4
1 1.45056
2 1.52696
3 1.90626
4 4.88377
85360 4
1 1.44519
2 1.5272
3 1.91303
4 4.88543
85370 4
1 1.43815
2 1.5304
3 1.9233
4 4.89186
85380 4
1 1.42822
2 1.53229
3 1.93642
4 4.89693
85390 4
1 1.4175
2 1.52951
3 1.9514
4 4.89841
85400 4
1 1.41207
2 1.52464
3 1.96086
4 4.89756
85410 4
1 1.41048
2 1.52638
3 1.9588
4 4.89566
85420 4
1 1.40964
2 1.53132
3 1.94709
4 4.88806
85430 4
1 1.41333
2 1.52847
3 1.93049
4 4.87229
85440 4
1 1.42156
2 1.51954
3 1.9167
4 4.8578
85450 4
1 1.42772
2 1.51165
3 1.91423
4 4.85359
85460 4
1 1.43238
2 1.5077
3 1.92182
4 4.8619
85470 4
1 1.4372
2 1.50961
3 1.93094
4 4.87775
85480 4
1 1.4391
2 1.50936
3 1.93293
4 4.88139
85490 4
1 1.43572
2 1.50048
3 1.92741
4 4.86361
85500 4
1 1.43063
2 1.49165
3 1.92121
4 4.8435
85510 4
1 1.42735
2 1.48878
3 1.92031
4 4.83644
85520 4
1 1.42732
2 1.49392
3 1.9242
4 4.84545
85530 4
1 1.42979
2 1.50973
3 1.92848
4 4.868
85540 4
1 1.43302
2 1.52409
3 1.93113
4 4.88823
85550 4
1 1.43928
2 1.52187
3 1.93162
4 4.89277
85560 4
1 1.44393
2 1.51062
3 1.93065
4 4.8852
85570 4
1 1.44011
2 1.49933
3 1.93119
4 4.87064
85580 4
1 1.43001
2 1.4942
3 1.92909
4 4.8533
85590 4
1 1.41845
2 1.49848
3 1.92003
4 4.83697
85600 4
1 1.4143
2 1.50279
3 1.90978
4 4.82686
85610 4
1 1.41809
2 1.50539
3 1.90235
4 4.82583
85620 4
1 1.41865
2 1.50925
3 1.90067
4 4.82857
85630 4
1 1.4143
2 1.51493
3 1.90412
4 4.83335
85640 4
1 1.40929
2 1.5241
3 1.90893
4 4.84232
85650 4
1 1.40666
2 1.53049
3 1.91289
4 4.85005
85660 4
1 1.40689
2 1.52893
3 1.91392
4 4.84974
85670 4
1 1.40999
2 1.52306
3 1.9112
4 4.84425
85680 4
1 1.41529
2 1.51639
3 1.91111
4 4.84279
85690 4
1 1.42183
2 1.50592
3 1.91754
4 4.84529
85700 4
1 1.43157
2 1.49263
3 1.92827
4 4.85247
85710 4
1 1.44277
2 1.48151
3 1.93957
4 4.86386
85720 4
1 1.44885
2 1.47349
3 1.9454
4 4.86773
85730 4
1 1.44914
2 1.47096
3 1.94513
4 4.86523
85740 4
1 1.44903
2 1.47479
3 1.93894
4 4.86277
85750 4
1 1.4514
2 1.47893
3 1.92777
4 4.8581
85760 4
1 1.45164
2 1.48152
3 1.91947
4 4.85263
85770 4
1 1.44472
2 1.48151
3 1.91732
4 4.84355
85780 4
1 1.4335
2 1.47795
3 1.91894
4 4.83039
85790 4
1 1.42619
2 1.4757
3 1.91936
4 4.82124
85800 4
1 1.42659
2 1.47488
3 1.91744
4 4.8189
85810 4
1 1.43094
2 1.47513
3 1.91816
4 4.82423
85820 4
1 1.43237
2 1.47583
3 1.92194
4 4.83014
85830 4
1 1.4271
2 1.47465
3 1.92367
4 4.82542
85840 4
1 1.41934
2 1.47105
3 1.92598
4 4.81638
85850 4
1 1.41704
2 1.46601
3 1.93155
4 4.8146
85860 4
1 1.4211
2 1.46395
3 1.93554
4 4.8206
85870 4
1 1.42573
2 1.47194
3 1.93622
4 4.83389
85880 4
1 1.42649
2 1.48459
3 1.93162
4 4.8427
85890 4
1 1.42747
2 1.48944
3 1.92581
4 4.84272
85900 4
1 1.43333
2 1.48426
3 1.91745
4 4.83505
85910 4
1 1.44075
2 1.47393
3 1.90492
4 4.8196
85920 4
1 1.44589
2 1.46223
3 1.89566
4 4.80377
85930 4
1 1.44562
2 1.4515
3 1.89442
4 4.79154
85940 4
1 1.43563
2 1.44222
3 1.90024
4 4.77809
85950 4
1 1.42416
2 1.44163
3 1.90436
4 4.77016
85960 4
1 1.42365
2 1.4528
3 1.9003
4 4.77674
85970 4
1 1.43308
2 1.47151
3 1.89406
4 4.79865
85980 4
1 1.44712
2 1.49262
3 1.89102
4 4.83075
85990 4
1 1.45992
2 1.50913
3 1.8962
4 4.86524
86000 4
1 1.4642
2 1.51423
3 1.90771
4 4.88614
86010 4
1 1.46339
2 1.51147
3 1.91483
4 4.8897
86020 4
1 1.46518
2 1.5063
3 1.91234
4 4.88382
86030 4
1 1.46999
2 1.50308
3 1.90062
4 4.87369
86040 4
1 1.47447
2 1.5066
3 1.88967
4 4.87073
86050 4
1 1.47676
2 1.51629
3 1.88946
4 4.88251
86060 4
1 1.47855
2 1.52847
3 1.89644
4 4.90346
86070 4
1 1.48325
2 1.54053
3 1.90295
4 4.92672
86080 4
1 1.48559
2 1.55125
3 1.90266
4 4.9395
86090 4
1 1.48055
2 1.55679
3 1.89226
4 4.9296
86100 4
1 1.47306
2 1.55323
3 1.87661
4 4.9029
86110 4
1 1.47059
2 1.54335
3 1.86598
4 4.87992
86120 4
1 1.47407
2 1.53425
3 1.86615
4 4.87446
86130 4
1 1.47765
2 1.53634
3 1.87269
4 4.88668
86140 4
1 1.47601
2 1.55155
3 1.87981
4 4.90736
86150 4
1 1.47173
2 1.56656
3 1.88379
4 4.92208
86160 4
1 1.46815
2 1.56764
3 1.88096
4 4.91676
86170 4
1 1.46472
2 1.56208
3 1.87683
4 4.90363
86180 4
1 1.46169
2 1.55858
3 1.88128
4 4.90155
86190 4
1 1.45795
2 1.55705
3 1.89033
4 4.90533
86200 4
1 1.45607
2 1.55445
3 1.90047
4 4.911
86210 4
1 1.46096
2 1.5489
3 1.91001
4 4.91988
86220 4
1 1.46898
2 1.54247
3 1.91766
4 4.9291
86230 4
1 1.47064
2 1.53781
3 1.92536
4 4.93382
86240 4
1 1.46522
2 1.53357
3 1.93422
4 4.93301
86250 4
1 1.45773
2 1.5253
3 1.9443
4 4.92733
86260 4
1 1.45375
2 1.51233
3 1.94904
4 4.91512
86270 4
1 1.45665
2 1.50335
3 1.94352
4 4.90351
86280 4
1 1.46578
2 1.50447
3 1.9244
4 4.89464
86290 4
1 1.47444
2 1.51083
3 1.89923
4 4.8845
86300 4
1 1.48075
2 1.51791
3 1.88128
4 4.87994
86310 4
1 1.48455
2 1.52277
3 1.87628
4 4.8836
86320 4
1 1.48503
2 1.52088
3 1.87718
4 4.88309
86330 4
1 1.48898
2 1.51572
3 1.88283
4 4.88754
86340 4
1 1.49703
2 1.51042
3 1.893
4 4.90046
86350 4
1 1.4966
2 1.51009
3 1.90309
4 4.90978
86360 4
1 1.48599
2 1.51683
3 1.91171
4 4.91453
86370 4
1 1.4783
2 1.52529
3 1.91859
4 4.92218
86380 4
1 1.47908
2 1.53352
3 1.92331
4 4.93591
86390 4
1 1.48199
2 1.53954
3 1.92832
4 4.94985
86400 4
1 1.48152
2 1.5433
3 1.93271
4 4.95753
86410 4
1 1.47828
2 1.5414
3 1.93677
4 4.95645
86420 4
1 1.47824
2 1.53696
3 1.94265
4 4.95784
86430 4
1 1.48094
2 1.53684
3 1.94817
4 4.96596
86440 4
1 1.47802
2 1.53949
3 1.94886
4 4.96636
86450 4
1 1.46803
2 1.53821
3 1.94788
4 4.95412
86460 4
1 1.45828
2 1.5309
3 1.94934
4 4.93852
86470 4
1 1.45693
2 1.52914
3 1.95204
4 4.93811
86480 4
1 1.46519
2 1.53937
3 1.95343
4 4.95799
86490 4
1 1.47684
2 1.55749
3 1.95018
4 4.9845
86500 4
1 1.48144
2 1.57556
3 1.9411
4 4.99809
86510 4
1 1.48001
2 1.58465
3 1.93187
4 4.99653
86520 4
