# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
78640 4
1 1.34914
2 1.40664
3 1.22404
4 3.97982
78650 4
1 1.35144
2 1.41006
3 1.21642
4 3.97792
78660 4
1 1.35207
2 1.40573
3 1.21571
4 3.97351
78670 4
1 1.35103
2 1.39817
3 1.21786
4 3.96707
78680 4
1 1.34798
2 1.3965
3 1.22392
4 3.96839
78690 4
1 1.34258
2 1.40217
3 1.23331
4 3.97806
78700 4
1 1.33722
2 1.40915
3 1.23895
4 3.98532
78710 4
1 1.33378
2 1.40829
3 1.23702
4 3.97909
78720 4
1 1.331
2 1.39915
3 1.23148
4 3.96164
78730 4
1 1.32796
2 1.38924
3 1.22632
4 3.94352
78740 4
1 1.32413
2 1.38509
3 1.2245
4 3.93372
78750 4
1 1.31786
2 1.38749
3 1.22662
4 3.93197
78760 4
1 1.30896
2 1.39306
3 1.23098
4 3.933
78770 4
1 1.30058
2 1.39992
3 1.23298
4 3.93349
78780 4
1 1.29564
2 1.40666
3 1.22592
4 3.92823
78790 4
1 1.29499
2 1.41076
3 1.21298
4 3.91874
78800 4
1 1.30021
2 1.41486
3 1.2024
4 3.91747
78810 4
1 1.30844
2 1.42251
3 1.20038
4 3.93133
78820 4
1 1.31486
2 1.42976
3 1.20748
4 3.9521
78830 4
1 1.32087
2 1.43332
3 1.22075
4 3.97494
78840 4
1 1.32692
2 1.43485
3 1.23682
4 3.99859
78850 4
1 1.33057
2 1.43828
3 1.24913
4 4.01797
78860 4
1 1.33117
2 1.44266
3 1.25084
4 4.02468
78870 4
1 1.33224
2 1.44462
3 1.24315
4 4.02
78880 4
1 1.33707
2 1.44536
3 1.23462
4 4.01704
78890 4
1 1.34291
2 1.44506
3 1.23262
4 4.02059
78900 4
1 1.3444
2 1.43958
3 1.23614
4 4.02012
78910 4
1 1.34212
2 1.43092
3 1.23828
4 4.01132
78920 4
1 1.34092
2 1.42691
3 1.23658
4 4.0044
78930 4
1 1.34116
2 1.43014
3 1.23163
4 4.00293
78940 4
1 1.34146
2 1.44027
3 1.22613
4 4.00786
78950 4
1 1.33825
2 1.45124
3 1.22329
4 4.01278
78960 4
1 1.32985
2 1.45277
3 1.22292
4 4.00553
78970 4
1 1.32103
2 1.44377
3 1.22177
4 3.98656
78980 4
1 1.32185
2 1.43186
3 1.21757
4 3.97128
78990 4
1 1.33285
2 1.42395
3 1.21177
4 3.96857
79000 4
1 1.3422
2 1.42062
3 1.20831
4 3.97113
79010 4
1 1.34227
2 1.41755
3 1.20835
4 3.96817
79020 4
1 1.33438
2 1.41495
3 1.20971
4 3.95904
79030 4
1 1.32232
2 1.41558
3 1.21243
4 3.95034
79040 4
1 1.3089
2 1.42362
3 1.21824
4 3.95076
79050 4
1 1.30101
2 1.43628
3 1.22544
4 3.96274
79060 4
1 1.30417
2 1.44368
3 1.22962
4 3.97748
79070 4
1 1.31349
2 1.44187
3 1.22945
4 3.98481
79080 4
1 1.32082
2 1.43597
3 1.22721
4 3.98401
79090 4
1 1.32364
2 1.43283
3 1.22858
4 3.98505
79100 4
1 1.32291
2 1.43461
3 1.23438
4 3.9919
79110 4
1 1.32208
2 1.43605
3 1.24041
4 3.99854
79120 4
1 1.32062
2 1.4328
3 1.23888
4 3.99229
79130 4
1 1.31962
2 1.42776
3 1.2271
4 3.97448
79140 4
1 1.32119
2 1.42441
3 1.21174
4 3.95733
79150 4
1 1.32368
2 1.42294
3 1.20263
4 3.94925
79160 4
1 1.32806
2 1.4221
3 1.2046
4 3.95475
79170 4
1 1.33327
2 1.4235
3 1.21272
4 3.9695
79180 4
1 1.33585
2 1.429
3 1.21722
4 3.98207
79190 4
1 1.33929
2 1.43397
3 1.2137
4 3.98697
79200 4
1 1.34698
2 1.43454
3 1.20897
4 3.99048
79210 4
1 1.35714
2 1.42963
3 1.20803
4 3.99479
79220 4
1 1.36704
2 1.42191
3 1.21054
4 3.99948
79230 4
1 1.37238
2 1.41732
3 1.21395
4 4.00366
79240 4
1 1.36813
2 1.41816
3 1.21571
4 4.002
79250 4
1 1.35874
2 1.42047
3 1.21442
4 3.99363
79260 4
1 1.3534
2 1.41804
3 1.21074
4 3.98218
79270 4
1 1.35441
2 1.41131
3 1.20752
4 3.97324
79280 4
1 1.36029
2 1.40528
3 1.20934
4 3.97491
79290 4
1 1.36762
2 1.4011
3 1.21638
4 3.98511
79300 4
1 1.37186
2 1.39963
3 1.22251
4 3.994
79310 4
1 1.37037
2 1.40388
3 1.22132
4 3.99558
79320 4
1 1.36703
2 1.41379
3 1.21505
4 3.99587
79330 4
1 1.36515
2 1.42508
3 1.21189
4 4.00212
79340 4
1 1.3648
2 1.43254
3 1.21128
4 4.00862
79350 4
1 1.36335
2 1.43781
3 1.20857
4 4.00974
79360 4
1 1.3566
2 1.44298
3 1.20488
4 4.00446
79370 4
1 1.34637
2 1.44668
3 1.20449
4 3.99755
79380 4
1 1.33742
2 1.44723
3 1.20707
4 3.99172
79390 4
1 1.33355
2 1.44383
3 1.20822
4 3.98559
79400 4
1 1.33277
2 1.43895
3 1.20799
4 3.97971
79410 4
1 1.33085
2 1.43644
3 1.2087
4 3.97598
79420 4
1 1.32688
2 1.43779
3 1.20967
4 3.97434
79430 4
1 1.32263
2 1.44355
3 1.21094
4 3.97712
79440 4
1 1.32309
2 1.45123
3 1.20987
4 3.9842
79450 4
1 1.32926
2 1.45521
3 1.20595
4 3.99042
79460 4
1 1.33794
2 1.45616
3 1.20331
4 3.9974
79470 4
1 1.351
2 1.45824
3 1.20277
4 4.01201
79480 4
1 1.36481
2 1.46174
3 1.20268
4 4.02923
79490 4
1 1.37093
2 1.46429
3 1.20369
4 4.03891
79500 4
1 1.36871
2 1.46152
3 1.20798
4 4.03822
79510 4
1 1.36275
2 1.45456
3 1.21574
4 4.03305
79520 4
1 1.35697
2 1.44928
3 1.21987
4 4.02612
79530 4
1 1.34984
2 1.45043
3 1.2181
4 4.01837
79540 4
1 1.33809
2 1.45773
3 1.21235
4 4.00817
79550 4
1 1.32724
2 1.46444
3 1.20674
4 3.99841
79560 4
1 1.32489
2 1.46543
3 1.20437
4 3.9947
79570 4
1 1.32874
2 1.45956
3 1.20411
4 3.99241
79580 4
1 1.33523
2 1.44743
3 1.20423
4 3.98688
79590 4
1 1.34091
2 1.43531
3 1.20495
4 3.98116
79600 4
1 1.34196
2 1.42999
3 1.20435
4 3.9763
79610 4
1 1.34059
2 1.43491
3 1.20179
4 3.97729
79620 4
1 1.33963
2 1.44336
3 1.20272
4 3.98571
79630 4
1 1.33962
2 1.44941
3 1.20914
4 3.99817
79640 4
1 1.3408
2 1.45285
3 1.21502
4 4.00868
79650 4
1 1.33916
2 1.45408
3 1.21525
4 4.00849
79660 4
1 1.3362
2 1.45534
3 1.21384
4 4.00538
79670 4
1 1.33814
2 1.45885
3 1.21627
4 4.01325
79680 4
1 1.34646
2 1.46359
3 1.22315
4 4.0332
79690 4
1 1.3577
2 1.46768
3 1.22909
4 4.05447
79700 4
1 1.36887
2 1.47274
3 1.23197
4 4.07357
79710 4
1 1.37779
2 1.48307
3 1.23311
4 4.09397
79720 4
1 1.38073
2 1.49554
3 1.23504
4 4.1113
79730 4
1 1.37705
2 1.49943
3 1.23871
4 4.11518
79740 4
1 1.37137
2 1.49392
3 1.24469
4 4.10997
79750 4
1 1.36761
2 1.48859
3 1.24923
4 4.10543
79760 4
1 1.36552
2 1.48974
3 1.24731
4 4.10257
79770 4
1 1.36638
2 1.49422
3 1.23846
4 4.09906
79780 4
1 1.36673
2 1.4984
3 1.23106
4 4.09618
79790 4
1 1.35945
2 1.49915
3 1.22944
4 4.08803
79800 4
1 1.34729
2 1.49396
3 1.23115
4 4.0724
79810 4
1 1.34064
2 1.48758
3 1.23197
4 4.06019
79820 4
1 1.34216
2 1.48501
3 1.23023
4 4.05741
79830 4
1 1.34575
2 1.48468
3 1.22808
4 4.05851
79840 4
1 1.34519
2 1.48047
3 1.2259
4 4.05156
79850 4
1 1.34426
2 1.47208
3 1.22459
4 4.04093
79860 4
1 1.35009
2 1.46484
3 1.22701
4 4.04195
79870 4
1 1.3575
2 1.46482
3 1.2325
4 4.05482
79880 4
1 1.35505
2 1.47293
3 1.23816
4 4.06614
79890 4
1 1.34193
2 1.48176
3 1.24045
4 4.06415
79900 4
1 1.32549
2 1.48747
3 1.23793
4 4.05089
79910 4
1 1.3134
2 1.49247
3 1.23394
4 4.0398
79920 4
1 1.30885
2 1.49766
3 1.23318
4 4.03969
79930 4
1 1.30977
2 1.50025
3 1.23615
4 4.04616
79940 4
1 1.3133
2 1.49844
3 1.23677
4 4.04852
79950 4
1 1.3177
2 1.49519
3 1.22908
4 4.04197
79960 4
1 1.32132
2 1.49527
3 1.21903
4 4.03562
79970 4
1 1.32334
2 1.49756
3 1.21646
4 4.03736
79980 4
1 1.32408
2 1.4961
3 1.22496
4 4.04514
79990 4
1 1.32735
2 1.48844
3 1.23494
4 4.05073
80000 4
1 1.33065
2 1.47976
3 1.23892
4 4.04933
80010 4
1 1.32975
2 1.47281
3 1.23966
4 4.04222
80020 4
1 1.32644
2 1.46793
3 1.23791
4 4.03228
80030 4
1 1.32597
2 1.46661
3 1.23376
4 4.02633
80040 4
1 1.33174
2 1.46839
3 1.22796
4 4.02809
80050 4
1 1.3415
2 1.47173
3 1.2217
4 4.03493
80060 4
1 1.35071
2 1.47477
3 1.21856
4 4.04403
80070 4
1 1.35251
2 1.47842
3 1.21855
4 4.04948
80080 4
1 1.34808
2 1.48558
3 1.22062
4 4.05429
80090 4
1 1.34282
2 1.4943
3 1.22498
4 4.0621
80100 4
1 1.3358
2 1.50219
3 1.23186
4 4.06984
80110 4
1 1.32802
2 1.50637
3 1.24108
4 4.07547
80120 4
1 1.32135
2 1.50543
3 1.24788
4 4.07466
80130 4
1 1.31823
2 1.50419
3 1.24834
4 4.07076
80140 4
1 1.32138
2 1.50107
3 1.24342
4 4.06586
80150 4
1 1.32791
2 1.49888
3 1.23999
4 4.06678
80160 4
1 1.33259
2 1.50129
3 1.24174
4 4.07562
80170 4
1 1.33454
2 1.50383
3 1.24723
4 4.0856
80180 4
1 1.33331
2 1.50382
3 1.25437
4 4.09151
80190 4
1 1.32836
2 1.50569
3 1.26175
4 4.0958
80200 4
1 1.32245
2 1.51056
3 1.27111
4 4.10412
80210 4
1 1.32213
2 1.51388
3 1.27973
4 4.11574
80220 4
1 1.32997
2 1.51264
3 1.28442
4 4.12703
80230 4
1 1.3419
2 1.5107
3 1.28595
4 4.13855
80240 4
1 1.3516
2 1.50801
3 1.28526
4 4.14487
80250 4
1 1.35433
2 1.50247
3 1.28146
4 4.13826
80260 4
1 1.34864
2 1.49788
3 1.27538
4 4.12189
80270 4
1 1.33873
2 1.49701
3 1.27113
4 4.10686
80280 4
1 1.33201
2 1.50086
3 1.27039
4 4.10326
80290 4
1 1.33185
2 1.50791
3 1.27433
4 4.1141
80300 4
1 1.33717
2 1.51251
3 1.28582
4 4.1355
80310 4
1 1.34777
2 1.51017
3 1.29975
4 4.15769
80320 4
1 1.36144
2 1.50073
3 1.3098
4 4.17197
80330 4
1 1.37351
2 1.48843
3 1.31438
4 4.17631
80340 4
1 1.37784
2 1.47883
3 1.31475
4 4.17142
80350 4
1 1.37295
2 1.47577
3 1.31127
4 4.15998
80360 4
1 1.36223
2 1.47564
3 1.30266
4 4.14053
80370 4
1 1.35257
2 1.47702
3 1.29109
4 4.12068
80380 4
1 1.34711
2 1.48086
3 1.28163
4 4.1096
80390 4
1 1.3456
2 1.48606
3 1.27921
4 4.11087
80400 4
1 1.34593
2 1.49315
3 1.28102
4 4.1201
80410 4
1 1.34532
2 1.50225
3 1.28276
4 4.13033
80420 4
1 1.34462
2 1.50944
3 1.28317
4 4.13723
80430 4
1 1.34622
2 1.50926
3 1.2804
4 4.13588
80440 4
1 1.34713
2 1.50176
3 1.27307
4 4.12196
80450 4
1 1.34622
2 1.49266
3 1.2615
4 4.10038
80460 4
1 1.34496
2 1.48847
3 1.25073
4 4.08416
80470 4
1 1.34263
2 1.48973
3 1.24575
4 4.0781
80480 4
1 1.33945
2 1.49472
3 1.24576
4 4.07993
80490 4
1 1.33506
2 1.49857
3 1.2491
4 4.08272
80500 4
1 1.32941
2 1.49892
3 1.25409
4 4.08243
80510 4
1 1.32686
2 1.49781
3 1.2586
4 4.08326
80520 4
1 1.33008
2 1.49559
3 1.2632
4 4.08888
80530 4
1 1.33757
2 1.49251
3 1.26677
4 4.09685
80540 4
1 1.34479
2 1.4906
3 1.27005
4 4.10544
80550 4
1 1.34464
2 1.48536
3 1.2748
4 4.1048
80560 4
1 1.33853
2 1.47801
3 1.27923
4 4.09576
80570 4
1 1.3325
2 1.47478
3 1.28133
4 4.08861
80580 4
1 1.32793
2 1.47744
3 1.27954
4 4.08491
80590 4
1 1.32706
2 1.48403
3 1.27358
4 4.08468
80600 4
1 1.32669
2 1.48848
3 1.26837
4 4.08353
80610 4
1 1.32322
2 1.48683
3 1.26593
4 4.07597
80620 4
1 1.32123
2 1.48019
3 1.26532
4 4.06674
80630 4
1 1.32426
2 1.47029
3 1.26651
4 4.06107
80640 4
1 1.33312
2 1.46478
3 1.2687
4 4.0666
80650 4
1 1.34499
2 1.46718
3 1.27123
4 4.08339
80660 4
1 1.35559
2 1.47024
3 1.27324
4 4.09907
80670 4
1 1.36474
2 1.47152
3 1.27108
4 4.10734
80680 4
1 1.37205
2 1.47348
3 1.26412
4 4.10965
80690 4
1 1.37299
2 1.47504
3 1.2575
4 4.10553
80700 4
1 1.36674
2 1.47552
3 1.25567
4 4.09793
80710 4
1 1.36009
2 1.47724
3 1.25779
4 4.09512
80720 4
1 1.35718
2 1.47979
3 1.25664
4 4.0936
80730 4
1 1.361
2 1.48368
3 1.25156
4 4.09624
80740 4
1 1.37032
2 1.48368
3 1.24982
4 4.10382
80750 4
1 1.37819
2 1.47638
3 1.25565
4 4.11023
80760 4
1 1.37956
2 1.46541
3 1.26862
4 4.1136
80770 4
1 1.37616
2 1.45815
3 1.28027
4 4.11458
80780 4
1 1.37354
2 1.46019
3 1.2848
4 4.11853
80790 4
1 1.37123
2 1.46813
3 1.2845
4 4.12386
80800 4
1 1.36701
2 1.47242
3 1.28338
4 4.12281
80810 4
1 1.3599
2 1.46709
3 1.2804
4 4.10739
80820 4
1 1.35124
2 1.45663
3 1.27484
4 4.08271
80830 4
1 1.34367
2 1.45034
3 1.26967
4 4.06368
80840 4
1 1.33804
2 1.44959
3 1.26834
4 4.05598
80850 4
1 1.33596
2 1.44975
3 1.27073
4 4.05644
80860 4
1 1.33926
2 1.44825
3 1.27441
4 4.06192
80870 4
1 1.34717
2 1.44644
3 1.27531
4 4.06892
80880 4
1 1.35928
2 1.44644
3 1.27138
4 4.07709
80890 4
1 1.37409
2 1.44696
3 1.26297
4 4.08402
80900 4
1 1.38518
2 1.44584
3 1.25224
4 4.08325
80910 4
1 1.38752
2 1.44176
3 1.24587
4 4.07515
80920 4
1 1.3822
2 1.43778
3 1.24627
4 4.06625
80930 4
1 1.37667
2 1.44152
3 1.24902
4 4.0672
80940 4
1 1.37552
2 1.4527
3 1.2484
4 4.07661
80950 4
1 1.37883
2 1.46279
3 1.24532
4 4.08694
80960 4
1 1.38114
2 1.4626
3 1.24524
4 4.08898
80970 4
1 1.38056
2 1.45202
3 1.24889
4 4.08147
80980 4
1 1.37775
2 1.43992
3 1.25181
4 4.06948
80990 4
1 1.37103
2 1.43554
3 1.25145
4 4.05802
81000 4
1 1.3609
2 1.43865
3 1.24859
4 4.04814
81010 4
1 1.34977
2 1.44542
3 1.2449
4 4.04009
81020 4
1 1.34164
2 1.45377
3 1.24266
4 4.03807
81030 4
1 1.33962
2 1.46362
3 1.24004
4 4.04328
81040 4
1 1.3403
2 1.47461
3 1.23235
4 4.04725
81050 4
1 1.33979
2 1.48353
3 1.2218
4 4.04512
81060 4
1 1.33907
2 1.48649
3 1.21641
4 4.04196
81070 4
1 1.34086
2 1.48747
3 1.22055
4 4.04888
81080 4
1 1.34729
2 1.48945
3 1.23195
4 4.06869
81090 4
1 1.35537
2 1.48907
3 1.24085
4 4.08529
81100 4
1 1.35652
2 1.48293
3 1.24076
4 4.08021
81110 4
1 1.34865
2 1.47421
3 1.2354
4 4.05827
81120 4
1 1.33665
2 1.46745
3 1.2322
4 4.0363
81130 4
1 1.32549
2 1.46419
3 1.23274
4 4.02242
81140 4
1 1.32009
2 1.46619
3 1.23482
4 4.02109
81150 4
1 1.31892
2 1.47469
3 1.23452
4 4.02813
81160 4
1 1.32152
2 1.48755
3 1.23257
4 4.04165
81170 4
1 1.32942
2 1.49783
3 1.23623
4 4.06348
81180 4
1 1.33896
2 1.50084
3 1.24874
4 4.08854
81190 4
1 1.34793
2 1.49485
3 1.26348
4 4.10626
81200 4
1 1.35364
2 1.48317
3 1.2717
4 4.10851
81210 4
1 1.35167
2 1.4725
3 1.27019
4 4.09436
81220 4
1 1.34487
2 1.46756
3 1.26023
4 4.07266
81230 4
1 1.34107
2 1.46901
3 1.24705
4 4.05714
81240 4
1 1.34628
2 1.47419
3 1.23251
4 4.05297
81250 4
1 1.35599
2 1.47741
3 1.22066
4 4.05406
81260 4
1 1.36236
2 1.47896
3 1.21723
4 4.05855
81270 4
1 1.36464
2 1.48688
3 1.22209
4 4.07361
81280 4
1 1.36731
2 1.5013
3 1.23099
4 4.09959
81290 4
1 1.37411
2 1.51408
3 1.23834
4 4.12653
81300 4
1 1.38251
2 1.51589
3 1.24268
4 4.14108
81310 4
1 1.3866
2 1.50412
3 1.24596
4 4.13668
81320 4
1 1.38439
2 1.4889
3 1.24719
4 4.12047
81330 4
1 1.38092
2 1.48166
3 1.24592
4 4.1085
81340 4
1 1.38141
2 1.48145
3 1.24356
4 4.10643
81350 4
1 1.38232
2 1.48305
3 1.24314
4 4.10851
81360 4
1 1.38124
2 1.48657
3 1.24524
4 4.11305
81370 4
1 1.38066
2 1.49164
3 1.24812
4 4.12042
81380 4
1 1.382
2 1.49394
3 1.24849
4 4.12443
81390 4
1 1.38243
2 1.48937
3 1.24528
4 4.11707
81400 4
1 1.37775
2 1.47995
3 1.24149
4 4.09919
81410 4
1 1.36565
2 1.47335
3 1.23989
4 4.07889
81420 4
1 1.35273
2 1.47041
3 1.24108
4 4.06422
81430 4
1 1.34781
2 1.47081
3 1.24293
4 4.06156
81440 4
1 1.35187
2 1.4783
3 1.24679
4 4.07696
81450 4
1 1.35885
2 1.48709
3 1.2501
4 4.09604
81460 4
1 1.3619
2 1.49254
3 1.24706
4 4.1015
81470 4
1 1.3646
2 1.49587
3 1.24021
4 4.10068
81480 4
1 1.37133
2 1.49921
3 1.23554
4 4.10608
81490 4
1 1.37715
2 1.50307
3 1.23399
4 4.11422
81500 4
1 1.37627
2 1.5059
3 1.23134
4 4.11351
81510 4
1 1.37267
2 1.50436
3 1.22482
4 4.10185
81520 4
1 1.37105
2 1.49644
3 1.21705
4 4.08454
81530 4
1 1.37266
2 1.48584
3 1.21133
4 4.06983
81540 4
1 1.37801
2 1.47757
3 1.21071
4 4.06629
81550 4
1 1.38195
2 1.46953
3 1.21116
4 4.06264
81560 4
1 1.38025
2 1.45764
3 1.20794
4 4.04583
81570 4
1 1.37367
2 1.44275
3 1.20186
4 4.01828
81580 4
1 1.36554
2 1.42949
3 1.19587
4 3.99091
81590 4
1 1.35961
2 1.42002
3 1.19534
4 3.97497
81600 4
1 1.35497
2 1.41245
3 1.20146
4 3.96889
81610 4
1 1.35023
2 1.40398
3 1.20892
4 3.96314
81620 4
1 1.3507
2 1.39425
3 1.21458
4 3.95952
81630 4
1 1.35573
2 1.3889
3 1.21697
4 3.9616
81640 4
1 1.35833
2 1.39283
3 1.21314
4 3.96431
81650 4
1 1.35414
2 1.40627
3 1.20739
4 3.9678
81660 4
1 1.34605
2 1.42203
3 1.20646
4 3.97454
81670 4
1 1.34203
2 1.43245
3 1.2107
4 3.98518
81680 4
1 1.3439
2 1.43538
3 1.21604
4 3.99532
81690 4
1 1.34559
2 1.43373
3 1.21887
4 3.99819
81700 4
1 1.34243
2 1.43203
3 1.22017
4 3.99463
81710 4
1 1.33638
2 1.43469
3 1.21785
4 3.98893
81720 4
1 1.33196
2 1.44189
3 1.21065
4 3.9845
81730 4
1 1.33036
2 1.44884
3 1.20415
4 3.98336
81740 4
1 1.32953
2 1.45308
3 1.20206
4 3.98467
81750 4
1 1.33031
2 1.45378
3 1.20746
4 3.99155
81760 4
1 1.33247
2 1.45128
3 1.21862
4 4.00237
81770 4
1 1.33611
2 1.44606
3 1.22751
4 4.00968
81780 4
1 1.34291
2 1.44128
3 1.2285
4 4.01269
81790 4
1 1.34768
2 1.4386
3 1.22371
4 4.00999
81800 4
1 1.34559
2 1.43886
3 1.22144
4 4.0059
81810 4
1 1.33913
2 1.44295
3 1.22319
4 4.00527
81820 4
1 1.33411
2 1.44574
3 1.22677
4 4.00661
81830 4
1 1.33536
2 1.44034
3 1.22805
4 4.00376
81840 4
1 1.34152
2 1.43185
3 1.22629
4 3.99967
81850 4
1 1.34843
2 1.43006
3 1.22962
4 4.00811
81860 4
1 1.3535
2 1.43792
3 1.23946
4 4.03087
81870 4
1 1.35909
2 1.45133
3 1.25045
4 4.06088
81880 4
1 1.36816
2 1.46118
3 1.25907
4 4.08842
81890 4
1 1.3764
2 1.45923
3 1.26294
4 4.09856
81900 4
1 1.37647
2 1.44588
3 1.26318
4 4.08553
81910 4
1 1.36982
2 1.43174
3 1.26562
4 4.06717
81920 4
1 1.36292
2 1.42717
3 1.27132
4 4.06141
81930 4
1 1.35951
2 1.43465
3 1.27646
4 4.07061
81940 4
1 1.36078
2 1.44845
3 1.27755
4 4.08678
81950 4
1 1.36514
2 1.4578
3 1.27021
4 4.09314
81960 4
1 1.36773
2 1.45942
3 1.2546
4 4.08175
81970 4
1 1.36566
2 1.45838
3 1.23814
4 4.06218
81980 4
1 1.36051
2 1.45892
3 1.23022
4 4.04966
81990 4
1 1.3542
2 1.46136
3 1.23175
4 4.04731
82000 4
1 1.34937
2 1.46232
3 1.23337
4 4.04505
82010 4
1 1.34671
2 1.45997
3 1.22861
4 4.03529
82020 4
1 1.34432
2 1.45709
3 1.22068
4 4.02209
82030 4
1 1.33902
2 1.45835
3 1.21591
4 4.01328
82040 4
1 1.32938
2 1.46243
3 1.21696
4 4.00877
82050 4
1 1.31901
2 1.46293
3 1.22222
4 4.00417
82060 4
1 1.31437
2 1.45887
3 1.22704
4 4.00028
82070 4
1 1.31562
2 1.45276
3 1.22915
4 3.99753
82080 4
1 1.31919
2 1.44549
3 1.22992
4 3.9946
82090 4
1 1.32251
2 1.44062
3 1.23345
4 3.99658
82100 4
1 1.3249
2 1.44322
3 1.2405
4 4.00861
82110 4
1 1.32683
2 1.44959
3 1.24973
4 4.02615
82120 4
1 1.32706
2 1.45126
3 1.26176
4 4.04008
82130 4
1 1.32681
2 1.44891
3 1.2737
4 4.04942
82140 4
1 1.32556
2 1.4497
3 1.28024
4 4.0555
82150 4
1 1.32273
2 1.45417
3 1.2818
4 4.0587
82160 4
1 1.31783
2 1.45604
3 1.27967
4 4.05354
82170 4
1 1.31382
2 1.45308
3 1.27551
4 4.04241
82180 4
1 1.31667
2 1.44865
3 1.27137
4 4.0367
82190 4
1 1.32693
2 1.44643
3 1.26636
4 4.03973
82200 4
1 1.33882
2 1.44875
3 1.25765
4 4.04523
82210 4
1 1.34122
2 1.45399
3 1.24835
4 4.04357
82220 4
1 1.32838
2 1.45527
3 1.24355
4 4.0272
82230 4
1 1.30751
2 1.45521
3 1.24539
4 4.00811
82240 4
1 1.29118
2 1.4592
3 1.25264
4 4.00303
82250 4
1 1.28925
2 1.46692
3 1.26023
4 4.0164
82260 4
1 1.30222
2 1.47683
3 1.26451
4 4.04356
82270 4
1 1.32003
2 1.48385
3 1.26434
4 4.06821
82280 4
1 1.33638
2 1.48742
3 1.26178
4 4.08558
82290 4
1 1.35092
2 1.49256
3 1.25753
4 4.101
82300 4
1 1.36165
2 1.50012
3 1.2539
4 4.11567
82310 4
1 1.3663
2 1.50667
3 1.25441
4 4.12738
82320 4
1 1.36644
2 1.5104
3 1.26099
4 4.13783
82330 4
1 1.367
2 1.5097
3 1.27101
4 4.14772
82340 4
1 1.36807
2 1.50566
3 1.28012
4 4.15385
82350 4
1 1.36504
2 1.50172
3 1.28803
4 4.15479
82360 4
1 1.35678
2 1.49988
3 1.2949
4 4.15156
82370 4
1 1.34576
2 1.50147
3 1.29887
4 4.1461
82380 4
1 1.33802
2 1.50041
3 1.29826
4 4.13669
82390 4
1 1.33782
2 1.48952
3 1.29545
4 4.1228
82400 4
1 1.3396
2 1.47238
3 1.29376
4 4.10574
82410 4
1 1.33505
2 1.46115
3 1.29695
4 4.09314
82420 4
1 1.32648
2 1.46406
3 1.30425
4 4.0948
82430 4
1 1.31975
2 1.47744
3 1.31285
4 4.11003
82440 4
1 1.31391
2 1.48929
3 1.32042
4 4.12362
82450 4
1 1.30894
2 1.49249
3 1.32314
4 4.12457
82460 4
1 1.30446
2 1.4905
3 1.31924
4 4.11421
82470 4
1 1.29983
2 1.49036
3 1.31136
4 4.10155
82480 4
1 1.29716
2 1.49408
3 1.30528
4 4.09652
82490 4
1 1.29704
2 1.49616
3 1.30335
4 4.09655
82500 4
1 1.29821
2 1.49065
3 1.30475
4 4.09361
82510 4
1 1.2979
2 1.47899
3 1.30779
4 4.08468
82520 4
1 1.29225
2 1.47031
3 1.30751
4 4.07007
82530 4
1 1.28868
2 1.47323
3 1.30206
4 4.06397
82540 4
1 1.29714
2 1.48678
3 1.29303
4 4.07694
82550 4
1 1.31552
2 1.50109
3 1.28327
4 4.09989
82560 4
1 1.33716
2 1.50632
3 1.27428
4 4.11775
82570 4
1 1.35881
2 1.50433
3 1.27103
4 4.13416
82580 4
1 1.37303
2 1.50131
3 1.27654
4 4.15088
82590 4
1 1.37357
2 1.50007
3 1.2838
4 4.15744
82600 4
1 1.36752
2 1.50196
3 1.28647
4 4.15595
82610 4
1 1.36268
2 1.50638
3 1.28421
4 4.15328
82620 4
1 1.36069
2 1.5109
3 1.28007
4 4.15166
82630 4
1 1.35742
2 1.51291
3 1.27511
4 4.14544
82640 4
1 1.35164
2 1.50732
3 1.26844
4 4.12739
82650 4
1 1.345
2 1.49341
3 1.2597
4 4.09811
82660 4
1 1.34083
2 1.47839
3 1.25149
4 4.07071
82670 4
1 1.34076
2 1.46772
3 1.24502
4 4.0535
82680 4
1 1.33883
2 1.46657
3 1.24177
4 4.04717
82690 4
1 1.33193
2 1.47248
3 1.24399
4 4.0484
82700 4
1 1.32261
2 1.47883
3 1.25147
4 4.05291
82710 4
1 1.31747
2 1.48003
3 1.25906
4 4.05656
82720 4
1 1.32087
2 1.47536
3 1.26252
4 4.05875
82730 4
1 1.32872
2 1.46748
3 1.26361
4 4.05981
82740 4
1 1.33292
2 1.45946
3 1.26493
4 4.05731
82750 4
1 1.32976
2 1.45695
3 1.26774
4 4.05445
82760 4
1 1.3215
2 1.46048
3 1.27231
4 4.05429
82770 4
1 1.31489
2 1.46835
3 1.27753
4 4.06077
82780 4
1 1.3138
2 1.47895
3 1.28045
4 4.07321
82790 4
1 1.31691
2 1.48709
3 1.2789
4 4.0829
82800 4
1 1.31958
2 1.49026
3 1.27449
4 4.08433
82810 4
1 1.31939
2 1.48954
3 1.27186
4 4.08079
82820 4
1 1.3166
2 1.48743
3 1.27254
4 4.07656
82830 4
1 1.31574
2 1.48452
3 1.27393
4 4.0742
82840 4
1 1.32192
2 1.47887
3 1.27164
4 4.07243
82850 4
1 1.33151
2 1.47204
3 1.26642
4 4.06997
82860 4
1 1.3384
2 1.46752
3 1.26539
4 4.0713
82870 4
1 1.33881
