# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.454798
3 0.531512
4 1.36072
225390 4
1 0.378808
2 0.444001
3 0.522116
4 1.34492
225400 4
1 0.375818
2 0.453287
3 0.518373
4 1.34748
225410 4
1 0.371662
2 0.446703
3 0.50957
4 1.32793
225420 4
1 0.364553
2 0.456047
3 0.510249
4 1.33085
225430 4
1 0.35848
2 0.470071
3 0.517373
4 1.34592
225440 4
1 0.358562
2 0.450819
3 0.508948
4 1.31833
225450 4
1 0.360977
2 0.449109
3 0.503174
4 1.31326
225460 4
1 0.363417
2 0.437768
3 0.507265
4 1.30845
225470 4
1 0.37065
2 0.445615
3 0.518303
4 1.33457
225480 4
1 0.364115
2 0.442119
3 0.522435
4 1.32867
225490 4
1 0.369958
2 0.450969
3 0.530933
4 1.35186
225500 4
1 0.375925
2 0.445618
3 0.534834
4 1.35638
225510 4
1 0.369756
2 0.439986
3 0.515433
4 1.32517
225520 4
1 0.373452
2 0.434377
3 0.512982
4 1.32081
225530 4
1 0.373639
2 0.44257
3 0.517468
4 1.33368
225540 4
1 0.37376
2 0.457032
3 0.523389
4 1.35418
225550 4
1 0.377125
2 0.457492
3 0.535952
4 1.37057
225560 4
1 0.37187
2 0.461277
3 0.530075
4 1.36322
225570 4
1 0.367113
2 0.46052
3 0.528542
4 1.35618
225580 4
1 0.371336
2 0.447688
3 0.528878
4 1.3479
225590 4
1 0.377666
2 0.455753
3 0.530462
4 1.36388
225600 4
1 0.380849
2 0.445303
3 0.535663
4 1.36182
225610 4
1 0.387573
2 0.44728
3 0.554385
4 1.38924
225620 4
1 0.385849
2 0.443557
3 0.5311
4 1.36051
225630 4
1 0.376454
2 0.440343
3 0.514583
4 1.33138
225640 4
1 0.380942
2 0.443765
3 0.511571
4 1.33628
225650 4
1 0.375896
2 0.431364
3 0.522535
4 1.32979
225660 4
1 0.384661
2 0.43614
3 0.526309
4 1.34711
225670 4
1 0.382095
2 0.432477
3 0.532794
4 1.34737
225680 4
1 0.365268
2 0.439892
3 0.530958
4 1.33612
225690 4
1 0.3719
2 0.431128
3 0.524478
4 1.3275
225700 4
1 0.380555
2 0.437187
3 0.522503
4 1.34025
225710 4
1 0.392293
2 0.439532
3 0.522123
4 1.35395
225720 4
1 0.397446
2 0.431493
3 0.516344
4 1.34528
225730 4
1 0.382439
2 0.429897
3 0.513324
4 1.32566
225740 4
1 0.378328
2 0.423687
3 0.514175
4 1.31619
225750 4
1 0.376945
2 0.418665
3 0.511553
4 1.30716
225760 4
1 0.374325
2 0.436383
3 0.514126
4 1.32483
225770 4
1 0.377114
2 0.435125
3 0.508799
4 1.32104
225780 4
1 0.36859
2 0.446689
3 0.506975
4 1.32225
225790 4
1 0.372351
2 0.432025
3 0.51115
4 1.31552
225800 4
1 0.37565
2 0.426691
3 0.520652
4 1.32299
225810 4
1 0.391862
2 0.434948
3 0.518837
4 1.34565
225820 4
1 0.388396
2 0.437338
3 0.522348
4 1.34808
225830 4
1 0.375163
2 0.448975
3 0.527066
4 1.3512
225840 4
1 0.382251
2 0.439754
3 0.527121
4 1.34913
225850 4
1 0.38557
2 0.439663
3 0.518189
4 1.34342
225860 4
1 0.382344
2 0.423281
3 0.536024
4 1.34165
225870 4
1 0.376549
2 0.418016
3 0.529433
4 1.324
225880 4
1 0.38091
2 0.429825
3 0.539575
4 1.35031
225890 4
1 0.383545
2 0.434462
3 0.551141
4 1.36915
225900 4
1 0.377295
2 0.44022
3 0.56024
4 1.37775
225910 4
1 0.376558
2 0.437045
3 0.539268
4 1.35287
225920 4
1 0.373144
2 0.436509
3 0.520293
4 1.32995
225930 4
1 0.379155
2 0.443882
3 0.532365
4 1.3554
225940 4
1 0.38173
2 0.431347
3 0.543394
4 1.35647
225950 4
1 0.384431
2 0.43393
3 0.539003
4 1.35736
225960 4
1 0.379268
2 0.441738
3 0.548391
4 1.3694
225970 4
1 0.377587
2 0.427297
3 0.549279
4 1.35416
225980 4
1 0.377696
2 0.423831
3 0.555793
4 1.35732
225990 4
1 0.382338
2 0.426231
3 0.563016
4 1.37158
226000 4
1 0.389777
2 0.425613
3 0.555958
4 1.37135
226010 4
1 0.390844
2 0.440778
3 0.546427
4 1.37805
226020 4
1 0.383291
2 0.43835
3 0.54862
4 1.37026
226030 4
1 0.380932
2 0.438749
3 0.544203
4 1.36388
226040 4
1 0.382067
2 0.437063
3 0.544102
4 1.36323
226050 4
1 0.395753
2 0.436446
3 0.542546
4 1.37475
226060 4
1 0.393934
2 0.439521
3 0.548819
4 1.38227
226070 4
1 0.38709
2 0.446042
3 0.543991
4 1.37712
226080 4
1 0.381248
2 0.434668
3 0.557117
4 1.37303
226090 4
1 0.374451
2 0.439568
3 0.539172
4 1.35319
226100 4
1 0.382536
2 0.446989
3 0.527645
4 1.35717
226110 4
1 0.378275
2 0.449207
3 0.54544
4 1.37292
226120 4
1 0.371421
2 0.447093
3 0.545665
4 1.36418
226130 4
1 0.370156
2 0.433686
3 0.54913
4 1.35297
226140 4
1 0.372534
2 0.435453
3 0.548818
4 1.35681
226150 4
1 0.379876
2 0.441218
3 0.540546
4 1.36164
226160 4
1 0.375592
2 0.442332
3 0.540623
4 1.35855
226170 4
1 0.375981
2 0.442611
3 0.546443
4 1.36504
226180 4
1 0.376955
2 0.444267
3 0.540233
4 1.36145
226190 4
1 0.38386
2 0.447288
3 0.550418
4 1.38157
226200 4
1 0.389473
2 0.444154
3 0.544193
4 1.37782
226210 4
1 0.399929
2 0.437273
3 0.539743
4 1.37694
226220 4
1 0.386954
2 0.436331
3 0.529996
4 1.35328
226230 4
1 0.381659
2 0.442483
3 0.525388
4 1.34953
226240 4
1 0.379498
2 0.436998
3 0.526079
4 1.34257
226250 4
1 0.376142
2 0.434437
3 0.538567
4 1.34915
226260 4
1 0.37863
2 0.438352
3 0.537989
4 1.35497
226270 4
1 0.385315
2 0.438707
3 0.5315
4 1.35552
226280 4
1 0.376436
2 0.439999
3 0.522844
4 1.33928
226290 4
1 0.381426
2 0.431275
3 0.527165
4 1.33987
226300 4
1 0.385686
2 0.435304
3 0.537024
4 1.35801
226310 4
1 0.379648
2 0.437026
3 0.537732
4 1.35441
226320 4
1 0.369012
2 0.430477
3 0.535423
4 1.33491
226330 4
1 0.374325
2 0.439026
3 0.527171
4 1.34052
226340 4
1 0.373861
2 0.442011
3 0.514178
4 1.33005
226350 4
1 0.378511
2 0.443741
3 0.51208
4 1.33433
226360 4
1 0.371713
2 0.436043
3 0.516255
4 1.32401
226370 4
1 0.370814
2 0.432222
3 0.513965
4 1.317
226380 4
1 0.378006
2 0.430059
3 0.512827
4 1.32089
226390 4
1 0.377871
2 0.42877
3 0.525064
4 1.3317
226400 4
1 0.383512
2 0.43399
3 0.510387
4 1.32789
226410 4
1 0.38428
2 0.435674
3 0.500235
4 1.32019
226420 4
1 0.377772
2 0.433205
3 0.502439
4 1.31342
226430 4
1 0.380851
2 0.437697
3 0.518309
4 1.33686
226440 4
1 0.379121
2 0.430937
3 0.528519
4 1.33858
226450 4
1 0.389537
2 0.431532
3 0.521567
4 1.34264
226460 4
1 0.384334
2 0.423219
3 0.528951
4 1.3365
226470 4
1 0.385768
2 0.429839
3 0.530719
4 1.34633
226480 4
1 0.3867
2 0.447529
3 0.524569
4 1.3588
226490 4
1 0.379353
2 0.433567
3 0.515221
4 1.32814
226500 4
1 0.3782
2 0.425758
3 0.526697
4 1.33065
226510 4
1 0.374893
2 0.424184
3 0.532716
4 1.33179
226520 4
1 0.385835
2 0.437777
3 0.524554
4 1.34817
226530 4
1 0.37224
2 0.442122
3 0.526287
4 1.34065
226540 4
1 0.370733
2 0.437553
3 0.530967
4 1.33925
226550 4
1 0.370546
2 0.442453
3 0.521164
4 1.33416
226560 4
1 0.373732
2 0.424192
3 0.520112
4 1.31804
226570 4
1 0.372777
2 0.430868
3 0.51566
4 1.31931
226580 4
1 0.377613
2 0.432684
3 0.524823
4 1.33512
226590 4
1 0.37194
2 0.436729
3 0.531272
4 1.33994
226600 4
1 0.364951
2 0.435923
3 0.528559
4 1.32943
226610 4
1 0.3553
2 0.449019
3 0.528006
4 1.33232
226620 4
1 0.360552
2 0.432374
3 0.53283
4 1.32576
226630 4
1 0.368714
2 0.432139
3 0.53189
4 1.33274
226640 4
1 0.363133
2 0.422286
3 0.532041
4 1.31746
226650 4
1 0.363777
2 0.422876
3 0.520386
4 1.30704
226660 4
1 0.36242
2 0.429137
3 0.522027
4 1.31358
226670 4
1 0.360444
2 0.435684
3 0.514577
4 1.3107
226680 4
1 0.355173
2 0.430489
3 0.518353
4 1.30401
226690 4
1 0.35304
2 0.423702
3 0.511349
4 1.28809
226700 4
1 0.361876
2 0.430615
3 0.51814
4 1.31063
226710 4
1 0.37156
2 0.423321
3 0.519826
4 1.31471
226720 4
1 0.371202
2 0.419526
3 0.520651
4 1.31138
226730 4
1 0.368051
2 0.41978
3 0.527783
4 1.31561
226740 4
1 0.373747
2 0.418553
3 0.527072
4 1.31937
226750 4
1 0.375589
2 0.422472
3 0.518828
4 1.31689
226760 4
1 0.368697
2 0.433787
3 0.518181
4 1.32066
226770 4
1 0.368566
2 0.414268
3 0.521757
4 1.30459
226780 4
1 0.372757
2 0.428605
3 0.506564
4 1.30793
226790 4
1 0.364229
2 0.427571
3 0.506375
4 1.29818
226800 4
1 0.375038
2 0.423081
3 0.517925
4 1.31604
226810 4
1 0.372658
2 0.424939
3 0.515356
4 1.31295
226820 4
1 0.366426
2 0.424773
3 0.517047
4 1.30825
226830 4
1 0.372748
2 0.425758
3 0.511711
4 1.31022
226840 4
1 0.367679
2 0.421034
3 0.51486
4 1.30357
226850 4
1 0.368034
2 0.424751
3 0.509435
4 1.30222
226860 4
1 0.376658
2 0.432715
3 0.509857
4 1.31923
226870 4
1 0.373637
2 0.417847
3 0.509994
4 1.30148
226880 4
1 0.369716
2 0.433619
3 0.518219
4 1.32155
226890 4
1 0.365385
2 0.426485
3 0.520923
4 1.31279
226900 4
1 0.356603
2 0.419659
3 0.510322
4 1.28658
226910 4
1 0.368319
2 0.424474
3 0.507915
4 1.30071
226920 4
1 0.356572
2 0.434655
3 0.501965
4 1.29319
226930 4
1 0.357944
2 0.424442
3 0.504517
4 1.2869
226940 4
1 0.354435
2 0.415752
3 0.497295
4 1.26748
226950 4
1 0.354989
2 0.427877
3 0.50327
4 1.28614
226960 4
1 0.361226
2 0.433647
3 0.51129
4 1.30616
226970 4
1 0.364153
2 0.423245
3 0.510859
4 1.29826
226980 4
1 0.365845
2 0.423797
3 0.521887
4 1.31153
226990 4
1 0.366573
2 0.421009
3 0.531179
4 1.31876
227000 4
1 0.366574
2 0.431928
3 0.55159
4 1.35009
227010 4
1 0.371212
2 0.432618
3 0.531595
4 1.33543
227020 4
1 0.362498
2 0.420559
3 0.526529
4 1.30959
227030 4
1 0.357963
2 0.425425
3 0.524822
4 1.30821
227040 4
1 0.36008
2 0.43101
3 0.526157
4 1.31725
227050 4
1 0.367753
2 0.426357
3 0.535069
4 1.32918
227060 4
1 0.370003
2 0.427609
3 0.527375
4 1.32499
227070 4
1 0.368142
2 0.422852
3 0.528957
4 1.31995
227080 4
1 0.361345
2 0.421061
3 0.525977
4 1.30838
227090 4
1 0.365311
2 0.423586
3 0.52267
4 1.31157
227100 4
1 0.370408
2 0.421843
3 0.529927
4 1.32218
227110 4
1 0.363494
2 0.421859
3 0.544715
4 1.33007
227120 4
1 0.374071
2 0.425825
3 0.543885
4 1.34378
227130 4
1 0.376122
2 0.42957
3 0.543899
4 1.34959
227140 4
1 0.38195
2 0.425356
3 0.534205
4 1.34151
227150 4
1 0.383962
2 0.426
3 0.529846
4 1.33981
227160 4
1 0.380229
2 0.416073
3 0.524075
4 1.32038
227170 4
1 0.378786
2 0.418072
3 0.523883
4 1.32074
227180 4
1 0.382159
2 0.416787
3 0.542866
4 1.34181
227190 4
1 0.381293
2 0.417098
3 0.536708
4 1.3351
227200 4
1 0.382206
2 0.417847
3 0.54174
4 1.34179
227210 4
1 0.383411
2 0.422878
3 0.540519
4 1.34681
227220 4
1 0.391025
2 0.429474
3 0.554318
4 1.37482
227230 4
1 0.391405
2 0.433199
3 0.565535
4 1.39014
227240 4
1 0.390046
2 0.436708
3 0.554836
4 1.38159
227250 4
1 0.388969
2 0.447701
3 0.553832
4 1.3905
227260 4
1 0.388967
2 0.430947
3 0.549602
4 1.36952
227270 4
1 0.379176
2 0.427026
3 0.551919
4 1.35812
227280 4
1 0.380309
2 0.432908
3 0.562884
4 1.3761
227290 4
1 0.374636
2 0.427774
3 0.559115
4 1.36152
227300 4
1 0.370894
2 0.435544
3 0.56585
4 1.37229
227310 4
1 0.38226
2 0.432243
3 0.563266
4 1.37777
227320 4
1 0.385351
2 0.434461
3 0.544729
4 1.36454
227330 4
1 0.376089
2 0.436132
3 0.532029
4 1.34425
227340 4
1 0.37738
2 0.426989
3 0.539584
4 1.34395
227350 4
1 0.379437
2 0.429276
3 0.554212
4 1.36293
227360 4
1 0.373078
2 0.435526
3 0.557567
4 1.36617
227370 4
1 0.373484
2 0.437298
3 0.553944
4 1.36473
227380 4
1 0.38027
2 0.428109
3 0.539257
4 1.34764
227390 4
1 0.383428
2 0.423199
3 0.53077
4 1.3374
227400 4
1 0.388936
2 0.4232
3 0.531984
4 1.34412
227410 4
1 0.384769
2 0.421434
3 0.532799
4 1.339
227420 4
1 0.380913
2 0.42321
3 0.540263
4 1.34439
227430 4
1 0.374606
2 0.424076
3 0.522503
4 1.32118
227440 4
1 0.374629
2 0.428333
3 0.523291
4 1.32625
227450 4
1 0.368418
2 0.417883
3 0.520602
4 1.3069
227460 4
1 0.356992
2 0.424534
3 0.519827
4 1.30135
227470 4
1 0.365232
2 0.416028
3 0.514798
4 1.29606
227480 4
1 0.364147
2 0.422026
3 0.518993
4 1.30517
227490 4
1 0.370299
2 0.423304
3 0.518394
4 1.312
227500 4
1 0.380446
2 0.422835
3 0.516557
4 1.31984
227510 4
1 0.374967
2 0.420054
3 0.517541
4 1.31256
227520 4
1 0.375721
2 0.415
3 0.512841
4 1.30356
227530 4
1 0.358518
2 0.415287
3 0.529244
4 1.30305
227540 4
1 0.358657
2 0.421366
3 0.529365
4 1.30939
227550 4
1 0.365759
2 0.422603
3 0.528963
4 1.31732
227560 4
1 0.373585
2 0.422653
3 0.530144
4 1.32638
227570 4
1 0.371555
2 0.422305
3 0.517531
4 1.31139
227580 4
1 0.371018
2 0.416666
3 0.520557
4 1.30824
227590 4
1 0.372966
2 0.430733
3 0.524408
4 1.32811
227600 4
1 0.367079
2 0.43899
3 0.523455
4 1.32952
227610 4
1 0.363056
2 0.433513
3 0.521303
4 1.31787
227620 4
1 0.367292
2 0.451632
3 0.511698
4 1.33062
227630 4
1 0.368063
2 0.45112
3 0.525444
4 1.34463
227640 4
1 0.364839
2 0.435535
3 0.529237
4 1.32961
227650 4
1 0.36842
2 0.433555
3 0.533032
4 1.33501
227660 4
1 0.370955
2 0.433627
3 0.529067
4 1.33365
227670 4
1 0.360139
2 0.429365
3 0.532253
4 1.32176
227680 4
1 0.35738
2 0.422693
3 0.534099
4 1.31417
227690 4
1 0.360398
2 0.419982
3 0.524118
4 1.3045
227700 4
1 0.362209
2 0.424309
3 0.526781
4 1.3133
227710 4
1 0.365626
2 0.42973
3 0.518913
4 1.31427
227720 4
1 0.370177
2 0.42623
3 0.524563
4 1.32097
227730 4
1 0.360149
2 0.424664
3 0.527441
4 1.31225
227740 4
1 0.355303
2 0.430903
3 0.524588
4 1.31079
227750 4
1 0.353437
2 0.441191
3 0.530529
4 1.32516
227760 4
1 0.358605
2 0.444609
3 0.51948
4 1.32269
227770 4
1 0.356973
2 0.436675
3 0.531472
4 1.32512
227780 4
1 0.356899
2 0.440144
3 0.538868
4 1.33591
227790 4
1 0.371625
2 0.431092
3 0.539282
4 1.342
227800 4
1 0.371321
2 0.432838
3 0.550695
4 1.35485
227810 4
1 0.38669
2 0.429665
3 0.551103
4 1.36746
227820 4
1 0.377251
2 0.43302
3 0.542229
4 1.3525
227830 4
1 0.378669
2 0.439592
3 0.528683
4 1.34694
227840 4
1 0.382203
2 0.438657
3 0.539526
4 1.36039
227850 4
1 0.370809
2 0.446256
3 0.542803
4 1.35987
227860 4
1 0.38517
2 0.433415
3 0.536375
4 1.35496
227870 4
1 0.37575
2 0.427031
3 0.531534
4 1.33432
227880 4
1 0.364922
2 0.431545
3 0.535637
4 1.3321
227890 4
1 0.367779
2 0.42891
3 0.529
4 1.32569
227900 4
1 0.373042
2 0.426455
3 0.529102
4 1.3286
227910 4
1 0.378136
2 0.43537
3 0.52739
4 1.3409
227920 4
1 0.381097
2 0.438839
3 0.524239
4 1.34417
227930 4
1 0.382526
2 0.443726
3 0.519856
4 1.34611
227940 4
1 0.383335
2 0.439705
3 0.522576
4 1.34562
227950 4
1 0.383315
2 0.436944
3 0.522987
4 1.34325
227960 4
1 0.388596
2 0.44291
3 0.52117
4 1.35268
227970 4
1 0.39307
2 0.444084
3 0.541053
4 1.37821
227980 4
1 0.387197
2 0.447109
3 0.548804
4 1.38311
227990 4
1 0.38911
2 0.437552
3 0.532538
4 1.3592
228000 4
1 0.384107
2 0.429164
3 0.524188
4 1.33746
228010 4
1 0.374706
2 0.439972
3 0.524376
4 1.33905
228020 4
1 0.375386
2 0.43616
3 0.532532
4 1.34408
228030 4
1 0.373545
2 0.436977
3 0.519833
4 1.33036
228040 4
1 0.36412
2 0.431089
3 0.522676
4 1.31788
228050 4
1 0.379573
2 0.428995
3 0.512369
4 1.32094
228060 4
1 0.374686
2 0.431902
3 0.50666
4 1.31325
228070 4
1 0.366162
2 0.43779
3 0.505443
4 1.3094
228080 4
1 0.363474
2 0.429469
3 0.500741
4 1.29368
228090 4
1 0.360128
2 0.425337
3 0.512297
4 1.29776
228100 4
1 0.367185
2 0.424109
3 0.514584
4 1.30588
228110 4
1 0.36991
2 0.425826
3 0.514857
4 1.31059
228120 4
1 0.375909
2 0.416461
3 0.528329
4 1.3207
228130 4
1 0.376891
2 0.41661
3 0.51721
4 1.31071
228140 4
1 0.378034
2 0.418521
3 0.517314
4 1.31387
228150 4
1 0.372011
2 0.417898
3 0.503964
4 1.29387
228160 4
1 0.362344
2 0.425349
3 0.493618
4 1.28131
228170 4
1 0.365649
2 0.422004
3 0.508916
4 1.29657
228180 4
1 0.36277
2 0.423878
3 0.511627
4 1.29828
228190 4
1 0.361878
2 0.425591
3 0.50626
4 1.29373
228200 4
1 0.360039
2 0.422645
3 0.507318
4 1.29
228210 4
1 0.350197
2 0.425772
3 0.515354
4 1.29132
228220 4
1 0.352294
2 0.431109
3 0.500839
4 1.28424
228230 4
1 0.365085
2 0.432745
3 0.518193
4 1.31602
228240 4
1 0.376187
2 0.428932
3 0.521032
4 1.32615
228250 4
1 0.382538
2 0.427459
3 0.521064
4 1.33106
228260 4
1 0.37674
2 0.41638
3 0.518149
4 1.31127
228270 4
1 0.391905
2 0.421096
3 0.526732
4 1.33973
228280 4
1 0.384245
2 0.412423
3 0.51604
4 1.31271
228290 4
1 0.376407
2 0.40588
3 0.521496
4 1.30378
228300 4
1 0.377143
2 0.419508
3 0.516473
4 1.31312
228310 4
1 0.38004
2 0.429476
3 0.522098
4 1.33161
228320 4
1 0.377213
2 0.432179
3 0.526983
4 1.33637
228330 4
1 0.3794
2 0.423677
3 0.527097
4 1.33017
228340 4
1 0.380634
2 0.432997
3 0.528766
4 1.3424
228350 4
1 0.370756
2 0.429645
3 0.54344
4 1.34384
228360 4
1 0.367763
2 0.422729
3 0.551404
4 1.3419
228370 4
1 0.371425
2 0.429219
3 0.534779
4 1.33542
228380 4
1 0.376823
2 0.43032
3 0.533512
4 1.34065
228390 4
1 0.367931
2 0.446071
3 0.522307
4 1.33631
228400 4
1 0.360996
2 0.433124
3 0.544307
4 1.33843
228410 4
1 0.373458
2 0.422043
3 0.553791
4 1.34929
228420 4
1 0.380148
2 0.422492
3 0.560326
4 1.36297
228430 4
1 0.383026
2 0.4314
3 0.547258
4 1.36168
228440 4
1 0.376164
2 0.438087
3 0.545531
4 1.35978
228450 4
1 0.375414
2 0.431908
3 0.530014
4 1.33734
228460 4
1 0.370713
2 0.428204
3 0.532504
4 1.33142
228470 4
1 0.381548
2 0.429372
3 0.535855
4 1.34678
228480 4
1 0.376216
2 0.430135
3 0.529271
4 1.33562
228490 4
1 0.368742
2 0.430866
3 0.541818
4 1.34143
228500 4
1 0.372054
2 0.423102
3 0.544902
4 1.34006
228510 4
1 0.360877
2 0.424015
3 0.54912
4 1.33401
228520 4
1 0.363462
2 0.419341
3 0.529005
4 1.31181
228530 4
1 0.36595
2 0.427939
3 0.534772
4 1.32866
228540 4
1 0.364975
2 0.428787
3 0.547052
4 1.34081
228550 4
1 0.370771
2 0.41804
3 0.549596
4 1.33841
228560 4
1 0.368262
2 0.41432
3 0.548351
4 1.33093
228570 4
1 0.376815
2 0.408648
3 0.545591
4 1.33105
228580 4
1 0.374959
2 0.403479
3 0.542264
4 1.3207
228590 4
1 0.372469
2 0.405142
3 0.529347
4 1.30696
228600 4
1 0.382681
2 0.40592
3 0.521075
4 1.30968
228610 4
1 0.373484
2 0.418144
3 0.525366
4 1.31699
228620 4
1 0.364311
2 0.425667
3 0.535539
4 1.32552
228630 4
1 0.373776
2 0.425613
3 0.532361
4 1.33175
228640 4
1 0.382068
2 0.42521
3 0.530681
4 1.33796
228650 4
1 0.387831
2 0.429274
3 0.551182
4 1.36829
228660 4
1 0.399349
2 0.414214
3 0.552256
4 1.36582
228670 4
1 0.394944
2 0.418341
3 0.54322
4 1.3565
228680 4
1 0.399681
2 0.420431
3 0.545176
4 1.36529
228690 4
1 0.402135
2 0.425697
3 0.550494
4 1.37833
228700 4
1 0.396231
2 0.425908
3 0.551134
4 1.37327
228710 4
1 0.386143
2 0.426517
3 0.534735
4 1.34739
228720 4
1 0.391701
2 0.425143
3 0.536972
4 1.35382
228730 4
1 0.397903
2 0.409521
3 0.541801
4 1.34922
228740 4
1 0.400343
2 0.416897
3 0.527383
4 1.34462
228750 4
1 0.400461
2 0.419771
3 0.533135
4 1.35337
228760 4
1 0.394869
2 0.428024
3 0.551514
4 1.37441
228770 4
1 0.394384
2 0.413578
3 0.542331
4 1.35029
228780 4
1 0.391117
2 0.413838
3 0.548596
4 1.35355
228790 4
1 0.39258
2 0.416597
3 0.55125
4 1.36043
228800 4
1 0.402388
2 0.414659
3 0.541553
4 1.3586
228810 4
1 0.388313
2 0.423458
3 0.534923
4 1.34669
228820 4
1 0.393086
2 0.405638
3 0.519
4 1.31772
228830 4
1 0.388093
2 0.404643
3 0.525715
4 1.31845
228840 4
1 0.385433
2 0.411356
3 0.535653
4 1.33244
228850 4
1 0.388885
2 0.426304
3 0.520568
4 1.33576
228860 4
1 0.38989
2 0.42358
3 0.516955
4 1.33043
228870 4
1 0.397342
2 0.417003
3 0.523786
4 1.33813
228880 4
1 0.387257
2 0.413075
3 0.530529
4 1.33086
228890 4
1 0.383852
2 0.408501
3 0.519772
4 1.31213
228900 4
1 0.391368
2 0.409583
3 0.52363
4 1.32458
228910 4
1 0.390972
2 0.425957
3 0.528252
4 1.34518
228920 4
1 0.391565
2 0.429893
3 0.537777
4 1.35924
228930 4
1 0.386183
2 0.417691
3 0.542717
4 1.34659
228940 4
1 0.377424
2 0.418472
3 0.54169
4 1.33759
228950 4
1 0.385808
2 0.419169
3 0.547269
4 1.35225
228960 4
1 0.376655
2 0.415729
3 0.552759
4 1.34514
228970 4
1 0.379471
2 0.413171
3 0.546175
4 1.33882
228980 4
1 0.385766
2 0.414205
3 0.538097
4 1.33807
228990 4
1 0.393144
2 0.428106
3 0.540975
4 1.36222
229000 4
1 0.395282
2 0.43027
3 0.523729
4 1.34928
229010 4
1 0.401786
2 0.42743
3 0.517232
4 1.34645
229020 4
1 0.403921
2 0.419654
3 0.516941
4 1.34052
229030 4
1 0.41308
2 0.421051
3 0.529363
4 1.36349
229040 4
1 0.408489
2 0.433523
3 0.535367
4 1.37738
229050 4
1 0.401005
2 0.425307
3 0.530798
4 1.35711
229060 4
1 0.405293
2 0.421736
3 0.526549
4 1.35358
229070 4
1 0.404233
2 0.422384
3 0.525342
4 1.35196
229080 4
1 0.392764
2 0.425671
3 0.517845
4 1.33628
229090 4
1 0.382696
2 0.426504
3 0.512147
4 1.32135
229100 4
1 0.386643
2 0.429217
3 0.509994
4 1.32585
229110 4
1 0.383219
2 0.427654
3 0.505795
4 1.31667
229120 4
1 0.381465
2 0.427812
3 0.514079
4 1.32336
229130 4
1 0.383659
2 0.404424
3 0.505148
4 1.29323
229140 4
1 0.380274
2 0.408228
3 0.50052
4 1.28902
229150 4
1 0.373596
2 0.409157
3 0.513917
4 1.29667
229160 4
1 0.378761
2 0.414836
3 0.51501
4 1.30861
229170 4
1 0.380449
2 0.416087
3 0.524432
4 1.32097
229180 4
1 0.391699
2 0.411642
3 0.535211
4 1.33855
229190 4
1 0.39209
2 0.418948
3 0.537315
4 1.34835
229200 4
1 0.402395
2 0.422817
3 0.526924
4 1.35214
229210 4
1 0.401016
2 0.424408
3 0.517435
4 1.34286
229220 4
1 0.398244
2 0.419731
3 0.523344
4 1.34132
229230 4
1 0.392518
2 0.41569
3 0.515045
4 1.32325
229240 4
1 0.377013
2 0.422465
3 0.5179
4 1.31738
229250 4
1 0.384431
2 0.418502
3 0.529387
4 1.33232
229260 4
1 0.390831
2 0.433931
3 0.526937
4 1.3517
229270 4
1 0.392774
2 0.42747
3 0.53098
4 1.35122
229280 4
1 0.384561
2 0.420114
3 0.523487
4 1.32816
229290 4
1 0.381235
2 0.421277
3 0.510864
4 1.31338
229300 4
1 0.375908
2 0.421949
3 0.505029
4 1.30289
229310 4
1 0.397237
2 0.420523
3 0.515833
4 1.33359
229320 4
1 0.401973
2 0.415458
3 0.516176
4 1.33361
229330 4
1 0.400147
2 0.419262
3 0.500627
4 1.32004
229340 4
1 0.392389
2 0.410367
3 0.500132
4 1.30289
229350 4
1 0.380345
2 0.411977
3 0.491835
4 1.28416
229360 4
1 0.376882
2 0.426509
3 0.495156
4 1.29855
229370 4
1 0.372654
2 0.422682
3 0.511039
4 1.30637
229380 4
1 0.376089
2 0.422846
3 0.516907
4 1.31584
229390 4
1 0.381343
2 0.416511
3 0.51765
4 1.3155
229400 4
1 0.383441
2 0.425018
3 0.511789
4 1.32025
229410 4
1 0.384288
2 0.426121
3 0.514321
4 1.32473
229420 4
1 0.390138
2 0.418275
3 0.508822
4 1.31723
229430 4
1 0.39597
2 0.41857
3 0.50668
4 1.32122
229440 4
1 0.398762
2 0.421608
3 0.511072
4 1.33144
229450 4
1 0.401526
2 0.411335
3 0.517811
4 1.33067
229460 4
1 0.39318
2 0.416154
3 0.516585
4 1.32592
229470 4
1 0.397106
2 0.413805
3 0.514385
4 1.3253
229480 4
1 0.392605
2 0.401263
3 0.51672
4 1.31059
229490 4
1 0.393858
2 0.41121
3 0.510184
4 1.31525
229500 4
1 0.395015
2 0.406109
3 0.513207
4 1.31433
229510 4
1 0.380576
2 0.406221
3 0.495866
4 1.28266
229520 4
1 0.373922
2 0.407577
3 0.504117
4 1.28562
229530 4
1 0.381659
2 0.41135
3 0.51654
4 1.30955
229540 4
1 0.39053
2 0.407913
3 0.522442
4 1.32089
229550 4
1 0.384732
2 0.414325
3 0.523147
4 1.3222
229560 4
1 0.384937
2 0.408513
3 0.525768
4 1.31922
229570 4
1 0.383368
2 0.421657
3 0.530495
4 1.33552
229580 4
1 0.384695
2 0.411075
3 0.541698
4 1.33747
229590 4
1 0.396365
2 0.402133
3 0.537754
4 1.33625
229600 4
1 0.387916
2 0.404128
3 0.522577
4 1.31462
229610 4
1 0.383998
2 0.420275
