# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.60103
3 1.83138
4 5.50429
222890 4
1 2.07595
2 1.5993
3 1.81393
4 5.48918
222900 4
1 2.07206
2 1.5893
3 1.80865
4 5.47001
222910 4
1 2.07448
2 1.56517
3 1.81249
4 5.45214
222920 4
1 2.0629
2 1.57087
3 1.81058
4 5.44435
222930 4
1 2.06264
2 1.57434
3 1.81224
4 5.44921
222940 4
1 2.06554
2 1.59484
3 1.8128
4 5.47319
222950 4
1 2.07903
2 1.618
3 1.80683
4 5.50386
222960 4
1 2.10349
2 1.60831
3 1.81544
4 5.52725
222970 4
1 2.14144
2 1.61849
3 1.80111
4 5.56103
222980 4
1 2.13972
2 1.61023
3 1.82242
4 5.57238
222990 4
1 2.11619
2 1.58797
3 1.82569
4 5.52985
223000 4
1 2.12815
2 1.62442
3 1.80833
4 5.5609
223010 4
1 2.11177
2 1.60697
3 1.79298
4 5.51172
223020 4
1 2.10655
2 1.58844
3 1.79395
4 5.48895
223030 4
1 2.09475
2 1.61517
3 1.8153
4 5.52522
223040 4
1 2.09452
2 1.6378
3 1.81016
4 5.54248
223050 4
1 2.07483
2 1.64804
3 1.81541
4 5.53828
223060 4
1 2.07906
2 1.64963
3 1.79608
4 5.52477
223070 4
1 2.07695
2 1.65092
3 1.77835
4 5.50622
223080 4
1 2.05052
2 1.63962
3 1.77652
4 5.46666
223090 4
1 2.06292
2 1.63292
3 1.76504
4 5.46089
223100 4
1 2.07579
2 1.60925
3 1.78431
4 5.46935
223110 4
1 2.06033
2 1.60485
3 1.82071
4 5.48589
223120 4
1 2.07867
2 1.61071
3 1.80869
4 5.49808
223130 4
1 2.08067
2 1.60766
3 1.78504
4 5.47337
223140 4
1 2.08595
2 1.59699
3 1.80221
4 5.48514
223150 4
1 2.03133
2 1.58962
3 1.79439
4 5.41535
223160 4
1 2.04382
2 1.57397
3 1.77366
4 5.39145
223170 4
1 2.07233
2 1.58176
3 1.76212
4 5.4162
223180 4
1 2.08489
2 1.58172
3 1.75729
4 5.42391
223190 4
1 2.08603
2 1.57009
3 1.76147
4 5.41758
223200 4
1 2.07077
2 1.58557
3 1.75599
4 5.41234
223210 4
1 2.06961
2 1.58895
3 1.75777
4 5.41634
223220 4
1 2.09173
2 1.58252
3 1.76844
4 5.44268
223230 4
1 2.0934
2 1.58888
3 1.77318
4 5.45546
223240 4
1 2.06897
2 1.58297
3 1.77848
4 5.43042
223250 4
1 2.07944
2 1.57901
3 1.78386
4 5.44232
223260 4
1 2.10189
2 1.58978
3 1.80568
4 5.49735
223270 4
1 2.09268
2 1.59356
3 1.81413
4 5.50038
223280 4
1 2.07018
2 1.59974
3 1.80853
4 5.47845
223290 4
1 2.0443
2 1.57982
3 1.81325
4 5.43736
223300 4
1 2.05521
2 1.57172
3 1.8134
4 5.44033
223310 4
1 2.08682
2 1.55884
3 1.82371
4 5.46937
223320 4
1 2.09599
2 1.57815
3 1.81851
4 5.49264
223330 4
1 2.07802
2 1.58936
3 1.82019
4 5.48757
223340 4
1 2.08051
2 1.57841
3 1.80921
4 5.46812
223350 4
1 2.10256
2 1.57855
3 1.81295
4 5.49406
223360 4
1 2.07832
2 1.59762
3 1.80877
4 5.48471
223370 4
1 2.07785
2 1.57946
3 1.79754
4 5.45484
223380 4
1 2.06995
2 1.59177
3 1.79778
4 5.45949
223390 4
1 2.09863
2 1.58516
3 1.80596
4 5.48975
223400 4
1 2.11416
2 1.56042
3 1.80255
4 5.47713
223410 4
1 2.14296
2 1.53925
3 1.82065
4 5.50286
223420 4
1 2.13462
2 1.53566
3 1.81821
4 5.48848
223430 4
1 2.1297
2 1.55759
3 1.8334
4 5.52068
223440 4
1 2.14574
2 1.56602
3 1.81442
4 5.52617
223450 4
1 2.11587
2 1.5664
3 1.8271
4 5.50937
223460 4
1 2.11394
2 1.56947
3 1.80639
4 5.4898
223470 4
1 2.10243
2 1.58003
3 1.82281
4 5.50528
223480 4
1 2.08956
2 1.58312
3 1.81102
4 5.4837
223490 4
1 2.08736
2 1.57565
3 1.81531
4 5.47832
223500 4
1 2.06755
2 1.58255
3 1.82372
4 5.47382
223510 4
1 2.0415
2 1.59124
3 1.82653
4 5.45927
223520 4
1 2.05944
2 1.57342
3 1.83467
4 5.46753
223530 4
1 2.08727
2 1.56363
3 1.81972
4 5.47063
223540 4
1 2.08484
2 1.57544
3 1.82849
4 5.48877
223550 4
1 2.0739
2 1.57818
3 1.83289
4 5.48497
223560 4
1 2.08309
2 1.56518
3 1.8367
4 5.48498
223570 4
1 2.09106
2 1.56036
3 1.82994
4 5.48136
223580 4
1 2.11158
2 1.56112
3 1.82356
4 5.49626
223590 4
1 2.11105
2 1.56231
3 1.814
4 5.48736
223600 4
1 2.10899
2 1.54971
3 1.83523
4 5.49392
223610 4
1 2.11302
2 1.55193
3 1.81984
4 5.48479
223620 4
1 2.10348
2 1.55543
3 1.80804
4 5.46695
223630 4
1 2.12953
2 1.55545
3 1.82316
4 5.50814
223640 4
1 2.14352
2 1.55169
3 1.83372
4 5.52893
223650 4
1 2.14245
2 1.56134
3 1.82822
4 5.53201
223660 4
1 2.16329
2 1.55541
3 1.79702
4 5.51572
223670 4
1 2.14067
2 1.55825
3 1.7906
4 5.48951
223680 4
1 2.1086
2 1.57735
3 1.79939
4 5.48534
223690 4
1 2.10276
2 1.56353
3 1.76172
4 5.42802
223700 4
1 2.10571
2 1.55506
3 1.7984
4 5.45916
223710 4
1 2.09075
2 1.55872
3 1.81416
4 5.46363
223720 4
1 2.07398
2 1.57559
3 1.80792
4 5.45749
223730 4
1 2.06198
2 1.56924
3 1.81053
4 5.44175
223740 4
1 2.07431
2 1.57084
3 1.80251
4 5.44766
223750 4
1 2.09121
2 1.57991
3 1.81434
4 5.48546
223760 4
1 2.07406
2 1.57824
3 1.82249
4 5.47479
223770 4
1 2.07093
2 1.57827
3 1.79962
4 5.44882
223780 4
1 2.08131
2 1.58963
3 1.80218
4 5.47312
223790 4
1 2.09736
2 1.59745
3 1.7998
4 5.49461
223800 4
1 2.1043
2 1.61159
3 1.80606
4 5.52195
223810 4
1 2.0947
2 1.6115
3 1.8203
4 5.52651
223820 4
1 2.09735
2 1.60116
3 1.8419
4 5.54042
223830 4
1 2.07193
2 1.58234
3 1.8278
4 5.48207
223840 4
1 2.0923
2 1.59548
3 1.84227
4 5.53005
223850 4
1 2.09687
2 1.56914
3 1.84615
4 5.51216
223860 4
1 2.09081
2 1.55
3 1.83509
4 5.47589
223870 4
1 2.08348
2 1.5598
3 1.81818
4 5.46146
223880 4
1 2.06464
2 1.5593
3 1.82122
4 5.44516
223890 4
1 2.05553
2 1.56922
3 1.80458
4 5.42933
223900 4
1 2.04746
2 1.5524
3 1.8071
4 5.40697
223910 4
1 2.07367
2 1.541
3 1.81876
4 5.43343
223920 4
1 2.06091
2 1.52952
3 1.82635
4 5.41678
223930 4
1 2.07006
2 1.52025
3 1.81273
4 5.40304
223940 4
1 2.08886
2 1.51377
3 1.80847
4 5.41109
223950 4
1 2.1006
2 1.54225
3 1.80006
4 5.4429
223960 4
1 2.09516
2 1.55296
3 1.8069
4 5.45503
223970 4
1 2.09515
2 1.55819
3 1.80548
4 5.45883
223980 4
1 2.10039
2 1.56973
3 1.81177
4 5.48189
223990 4
1 2.07663
2 1.56498
3 1.82262
4 5.46423
224000 4
1 2.07216
2 1.57159
3 1.8012
4 5.44495
224010 4
1 2.07015
2 1.57143
3 1.81129
4 5.45287
224020 4
1 2.06815
2 1.55875
3 1.82153
4 5.44843
224030 4
1 2.05988
2 1.56421
3 1.81237
4 5.43646
224040 4
1 2.06691
2 1.54857
3 1.79429
4 5.40976
224050 4
1 2.03418
2 1.55418
3 1.78834
4 5.37669
224060 4
1 2.03961
2 1.55828
3 1.77246
4 5.37034
224070 4
1 2.0585
2 1.55683
3 1.78915
4 5.40448
224080 4
1 2.07706
2 1.57585
3 1.82411
4 5.47702
224090 4
1 2.08956
2 1.5814
3 1.8075
4 5.47846
224100 4
1 2.07755
2 1.56956
3 1.8175
4 5.46461
224110 4
1 2.05721
2 1.59387
3 1.83213
4 5.48321
224120 4
1 2.08333
2 1.56573
3 1.81837
4 5.46743
224130 4
1 2.07497
2 1.55473
3 1.82248
4 5.45218
224140 4
1 2.04787
2 1.55749
3 1.82148
4 5.42685
224150 4
1 2.02998
2 1.56286
3 1.82415
4 5.41699
224160 4
1 2.04212
2 1.55459
3 1.82928
4 5.42599
224170 4
1 2.05458
2 1.56935
3 1.82223
4 5.44615
224180 4
1 2.05569
2 1.56432
3 1.83694
4 5.45696
224190 4
1 2.05393
2 1.546
3 1.81711
4 5.41704
224200 4
1 2.04475
2 1.56967
3 1.81208
4 5.42649
224210 4
1 2.02785
2 1.57645
3 1.80009
4 5.40439
224220 4
1 2.01346
2 1.56377
3 1.79141
4 5.36863
224230 4
1 2.01159
2 1.55003
3 1.80017
4 5.36179
224240 4
1 2.03732
2 1.53898
3 1.80638
4 5.38268
224250 4
1 2.03928
2 1.56018
3 1.81997
4 5.41943
224260 4
1 2.04652
2 1.55492
3 1.83721
4 5.43865
224270 4
1 2.0287
2 1.57952
3 1.84856
4 5.45678
224280 4
1 2.00782
2 1.57649
3 1.8325
4 5.4168
224290 4
1 2.03158
2 1.56634
3 1.82783
4 5.42575
224300 4
1 2.04735
2 1.57235
3 1.82932
4 5.44902
224310 4
1 2.02697
2 1.57171
3 1.83725
4 5.43593
224320 4
1 2.04109
2 1.5877
3 1.8312
4 5.45999
224330 4
1 2.03042
2 1.59611
3 1.81883
4 5.44535
224340 4
1 2.03806
2 1.5712
3 1.81609
4 5.42535
224350 4
1 2.02951
2 1.55411
3 1.82401
4 5.40763
224360 4
1 2.02771
2 1.54834
3 1.80348
4 5.37954
224370 4
1 2.02767
2 1.55817
3 1.80374
4 5.38959
224380 4
1 2.04761
2 1.56914
3 1.77592
4 5.39267
224390 4
1 2.0614
2 1.56463
3 1.78259
4 5.40862
224400 4
1 2.04944
2 1.56811
3 1.76922
4 5.38678
224410 4
1 2.03829
2 1.57612
3 1.7834
4 5.39781
224420 4
1 2.05221
2 1.57587
3 1.79066
4 5.41875
224430 4
1 2.0561
2 1.59362
3 1.80823
4 5.45796
224440 4
1 2.05943
2 1.57818
3 1.78152
4 5.41914
224450 4
1 2.07394
2 1.58299
3 1.779
4 5.43593
224460 4
1 2.05419
2 1.59976
3 1.7772
4 5.43115
224470 4
1 2.03236
2 1.59484
3 1.78908
4 5.41628
224480 4
1 2.0689
2 1.57596
3 1.80981
4 5.45466
224490 4
1 2.06963
2 1.57435
3 1.81667
4 5.46065
224500 4
1 2.07816
2 1.5728
3 1.81934
4 5.4703
224510 4
1 2.04516
2 1.56575
3 1.8182
4 5.42911
224520 4
1 2.04544
2 1.56746
3 1.80421
4 5.41711
224530 4
1 2.03667
2 1.56139
3 1.82191
4 5.41997
224540 4
1 2.00608
2 1.56028
3 1.82279
4 5.38914
224550 4
1 2.00579
2 1.55709
3 1.82837
4 5.39126
224560 4
1 2.02949
2 1.56512
3 1.83459
4 5.4292
224570 4
1 2.05156
2 1.57176
3 1.82479
4 5.4481
224580 4
1 2.0767
2 1.56892
3 1.81147
4 5.45708
224590 4
1 2.10641
2 1.59218
3 1.80129
4 5.49988
224600 4
1 2.07547
2 1.58424
3 1.7873
4 5.44701
224610 4
1 2.07135
2 1.57791
3 1.78947
4 5.43874
224620 4
1 2.04321
2 1.60009
3 1.7736
4 5.4169
224630 4
1 2.05529
2 1.62503
3 1.7854
4 5.46572
224640 4
1 2.07988
2 1.63035
3 1.77048
4 5.48071
224650 4
1 2.09007
2 1.61672
3 1.7563
4 5.4631
224660 4
1 2.09222
2 1.60215
3 1.78057
4 5.47495
224670 4
1 2.05902
2 1.61373
3 1.77871
4 5.45146
224680 4
1 2.04176
2 1.63124
3 1.78898
4 5.46198
224690 4
1 2.05917
2 1.59808
3 1.78141
4 5.43865
224700 4
1 2.06893
2 1.60014
3 1.79043
4 5.4595
224710 4
1 2.07051
2 1.58844
3 1.79735
4 5.4563
224720 4
1 2.04872
2 1.57088
3 1.8108
4 5.43039
224730 4
1 2.02783
2 1.55463
3 1.79406
4 5.37653
224740 4
1 2.04308
2 1.56658
3 1.79524
4 5.40489
224750 4
1 2.02913
2 1.58521
3 1.81227
4 5.42662
224760 4
1 2.02353
2 1.57467
3 1.80522
4 5.40342
224770 4
1 2.01103
2 1.57338
3 1.7708
4 5.35521
224780 4
1 2.02525
2 1.55692
3 1.76943
4 5.3516
224790 4
1 2.05437
2 1.57389
3 1.78597
4 5.41423
224800 4
1 2.05889
2 1.56281
3 1.79772
4 5.41943
224810 4
1 2.05598
2 1.55571
3 1.77849
4 5.39018
224820 4
1 2.04257
2 1.55959
3 1.77654
4 5.3787
224830 4
1 2.04736
2 1.56642
3 1.76078
4 5.37456
224840 4
1 2.05556
2 1.5598
3 1.75974
4 5.3751
224850 4
1 2.05715
2 1.56605
3 1.76424
4 5.38745
224860 4
1 2.02365
2 1.54172
3 1.7666
4 5.33198
224870 4
1 2.02309
2 1.56287
3 1.78218
4 5.36813
224880 4
1 2.04982
2 1.56899
3 1.80374
4 5.42254
224890 4
1 2.03775
2 1.57588
3 1.7889
4 5.40253
224900 4
1 2.03817
2 1.55106
3 1.78366
4 5.37289
224910 4
1 2.03454
2 1.54562
3 1.79708
4 5.37724
224920 4
1 2.02285
2 1.54194
3 1.79724
4 5.36203
224930 4
1 2.04558
2 1.54791
3 1.80295
4 5.39644
224940 4
1 2.0424
2 1.56277
3 1.79393
4 5.39909
224950 4
1 2.06399
2 1.54131
3 1.78922
4 5.39452
224960 4
1 2.06304
2 1.55847
3 1.7799
4 5.4014
224970 4
1 2.05882
2 1.55
3 1.80028
4 5.4091
224980 4
1 2.06349
2 1.55252
3 1.83266
4 5.44866
224990 4
1 2.05101
2 1.56325
3 1.82464
4 5.4389
225000 4
1 2.06165
2 1.56865
3 1.80344
4 5.43374
225010 4
1 2.06383
2 1.55745
3 1.80826
4 5.42954
225020 4
1 2.07064
2 1.57468
3 1.8136
4 5.45892
225030 4
1 2.07457
2 1.569
3 1.80301
4 5.44657
225040 4
1 2.05661
2 1.57876
3 1.79724
4 5.43262
225050 4
1 2.06967
2 1.5878
3 1.79378
4 5.45125
225060 4
1 2.08917
2 1.55451
3 1.79271
4 5.43638
225070 4
1 2.09344
2 1.55619
3 1.80055
4 5.45018
225080 4
1 2.09962
2 1.58055
3 1.80902
4 5.48919
225090 4
1 2.08663
2 1.58395
3 1.81069
4 5.48127
225100 4
1 2.06682
2 1.60933
3 1.83199
4 5.50815
225110 4
1 2.08139
2 1.59847
3 1.82301
4 5.50287
225120 4
1 2.05176
2 1.59484
3 1.7983
4 5.44491
225130 4
1 2.02472
2 1.57694
3 1.7851
4 5.38676
225140 4
1 2.03879
2 1.5834
3 1.78093
4 5.40312
225150 4
1 2.02275
2 1.58921
3 1.78767
4 5.39963
225160 4
1 2.01923
2 1.57082
3 1.80416
4 5.39422
225170 4
1 2.02021
2 1.56601
3 1.80456
4 5.39077
225180 4
1 2.01355
2 1.56072
3 1.80365
4 5.37791
225190 4
1 1.98775
2 1.59165
3 1.80724
4 5.38664
225200 4
1 2.00653
2 1.60467
3 1.7988
4 5.41
225210 4
1 2.02611
2 1.60677
3 1.80885
4 5.44172
225220 4
1 2.05593
2 1.60724
3 1.77265
4 5.43583
225230 4
1 2.04132
2 1.58577
3 1.78129
4 5.40838
225240 4
1 2.02124
2 1.58169
3 1.77252
4 5.37546
225250 4
1 2.02341
2 1.58519
3 1.78106
4 5.38965
225260 4
1 2.01468
2 1.61502
3 1.77664
4 5.40634
225270 4
1 2.00572
2 1.59558
3 1.77151
4 5.3728
225280 4
1 1.99371
2 1.57295
3 1.7857
4 5.35236
225290 4
1 2.01472
2 1.57616
3 1.79401
4 5.38489
225300 4
1 2.02002
2 1.57865
3 1.79208
4 5.39076
225310 4
1 2.01042
2 1.57288
3 1.78619
4 5.36949
225320 4
1 2.03937
2 1.57533
3 1.80178
4 5.41647
225330 4
1 2.06326
2 1.5742
3 1.78188
4 5.41935
225340 4
1 2.04481
2 1.57108
3 1.77098
4 5.38688
225350 4
1 2.01141
2 1.55622
3 1.79159
4 5.35921
225360 4
1 2.02687
2 1.56748
3 1.78144
4 5.3758
225370 4
1 2.03599
2 1.58566
3 1.77541
4 5.39706
225380 4
1 2.04241
2 1.56171
3 1.77697
4 5.38108
225390 4
1 2.03931
2 1.57917
3 1.76895
4 5.38742
225400 4
1 2.01322
2 1.57198
3 1.78117
4 5.36637
225410 4
1 2.00677
2 1.57038
3 1.78566
4 5.36281
225420 4
1 2.02199
2 1.58143
3 1.77579
4 5.37921
225430 4
1 2.04963
2 1.57444
3 1.76554
4 5.38961
225440 4
1 2.03484
2 1.57687
3 1.74227
4 5.35398
225450 4
1 2.0376
2 1.55596
3 1.74314
4 5.3367
225460 4
1 2.05192
2 1.56322
3 1.75134
4 5.36648
225470 4
1 2.05395
2 1.56791
3 1.76431
4 5.38617
225480 4
1 2.02682
2 1.56036
3 1.76768
4 5.35486
225490 4
1 2.03208
2 1.58358
3 1.76295
4 5.37861
225500 4
1 2.02295
2 1.6044
3 1.75407
4 5.38142
225510 4
1 2.0064
2 1.59366
3 1.76894
4 5.369
225520 4
1 2.03786
2 1.57712
3 1.78715
4 5.40213
225530 4
1 2.04119
2 1.56693
3 1.80647
4 5.41459
225540 4
1 2.04628
2 1.58081
3 1.78611
4 5.4132
225550 4
1 2.035
2 1.55301
3 1.79978
4 5.38778
225560 4
1 2.0195
2 1.56186
3 1.81883
4 5.40019
225570 4
1 2.03637
2 1.56458
3 1.79893
4 5.39989
225580 4
1 2.02442
2 1.55631
3 1.7918
4 5.37253
225590 4
1 2.03526
2 1.53868
3 1.78778
4 5.36173
225600 4
1 2.06762
2 1.55576
3 1.78624
4 5.40961
225610 4
1 2.02656
2 1.57055
3 1.76986
4 5.36698
225620 4
1 2.03781
2 1.57322
3 1.75684
4 5.36787
225630 4
1 2.0406
2 1.57298
3 1.77463
4 5.3882
225640 4
1 2.04183
2 1.56337
3 1.7823
4 5.3875
225650 4
1 2.01732
2 1.57067
3 1.76744
4 5.35543
225660 4
1 2.01323
2 1.58513
3 1.78837
4 5.38673
225670 4
1 2.04524
2 1.59332
3 1.7954
4 5.43396
225680 4
1 2.02467
2 1.58745
3 1.79247
4 5.40459
225690 4
1 2.03792
2 1.59042
3 1.77735
4 5.40569
225700 4
1 2.04319
2 1.60392
3 1.78314
4 5.43025
225710 4
1 2.02331
2 1.60649
3 1.80489
4 5.4347
225720 4
1 2.0121
2 1.59885
3 1.8197
4 5.43065
225730 4
1 2.01725
2 1.59372
3 1.82561
4 5.43657
225740 4
1 2.04854
2 1.58869
3 1.80336
4 5.4406
225750 4
1 2.05944
2 1.57643
3 1.79726
4 5.43313
225760 4
1 2.0708
2 1.58076
3 1.77456
4 5.42612
225770 4
1 2.0412
2 1.57896
3 1.78615
4 5.40631
225780 4
1 2.0147
2 1.58335
3 1.8104
4 5.40845
225790 4
1 2.03114
2 1.58864
3 1.80086
4 5.42064
225800 4
1 2.0219
2 1.58551
3 1.79823
4 5.40564
225810 4
1 2.05335
2 1.56715
3 1.7948
4 5.4153
225820 4
1 2.03034
2 1.5649
3 1.80235
4 5.39759
225830 4
1 2.01033
2 1.57815
3 1.79527
4 5.38374
225840 4
1 2.01245
2 1.57533
3 1.79936
4 5.38714
225850 4
1 2.0187
2 1.56781
3 1.81235
4 5.39885
225860 4
1 2.00697
2 1.59637
3 1.79314
4 5.39648
225870 4
1 2.01104
2 1.57047
3 1.802
4 5.38351
225880 4
1 2.02361
2 1.57041
3 1.78996
4 5.38399
225890 4
1 2.01072
2 1.57869
3 1.79584
4 5.38525
225900 4
1 2.00944
2 1.57429
3 1.77889
4 5.36262
225910 4
1 1.98626
2 1.5785
3 1.76692
4 5.33168
225920 4
1 2.0002
2 1.59886
3 1.77928
4 5.37834
225930 4
1 2.03109
2 1.56666
3 1.78288
4 5.38062
225940 4
1 2.03961
2 1.56283
3 1.78859
4 5.39104
225950 4
1 2.04138
2 1.59278
3 1.77058
4 5.40474
225960 4
1 2.03171
2 1.6004
3 1.79479
4 5.42689
225970 4
1 2.02476
2 1.60034
3 1.80325
4 5.42834
225980 4
1 2.0408
2 1.57848
3 1.77794
4 5.39722
225990 4
1 2.02993
2 1.57526
3 1.78403
4 5.38923
226000 4
1 2.01969
2 1.57045
3 1.74085
4 5.33099
226010 4
1 1.98603
2 1.56488
3 1.75562
4 5.30653
226020 4
1 2.01385
2 1.57027
3 1.7601
4 5.34422
226030 4
1 2.05296
2 1.60103
3 1.77524
4 5.42923
226040 4
1 2.04709
2 1.58278
3 1.75449
4 5.38437
226050 4
1 2.04631
2 1.58371
3 1.76805
4 5.39808
226060 4
1 2.02413
2 1.57649
3 1.78968
4 5.3903
226070 4
1 2.03257
2 1.57631
3 1.78662
4 5.3955
226080 4
1 2.0561
2 1.57819
3 1.79726
4 5.43155
226090 4
1 2.05149
2 1.56348
3 1.80521
4 5.42017
226100 4
1 2.04445
2 1.59117
3 1.81776
4 5.45337
226110 4
1 2.03187
2 1.61209
3 1.78378
4 5.42774
226120 4
1 2.03222
2 1.60536
3 1.76326
4 5.40084
226130 4
1 2.04042
2 1.5776
3 1.7888
4 5.40682
226140 4
1 2.04042
2 1.57183
3 1.77642
4 5.38867
226150 4
1 2.02911
2 1.58279
3 1.78122
4 5.39312
226160 4
1 2.00417
2 1.58666
3 1.77815
4 5.36897
226170 4
1 2.02581
2 1.59241
3 1.76049
4 5.3787
226180 4
1 2.04611
2 1.58948
3 1.77569
4 5.41129
226190 4
1 2.03727
2 1.57719
3 1.76858
4 5.38303
226200 4
1 2.03254
2 1.57684
3 1.75947
4 5.36885
226210 4
1 2.04391
2 1.59197
3 1.75297
4 5.38885
226220 4
1 2.03989
2 1.58681
3 1.78015
4 5.40685
226230 4
1 2.02096
2 1.5689
3 1.76909
4 5.35894
226240 4
1 2.03217
2 1.57462
3 1.76529
4 5.37208
226250 4
1 2.05917
2 1.57577
3 1.76609
4 5.40102
226260 4
1 2.02846
2 1.59603
3 1.79475
4 5.41924
226270 4
1 2.03598
2 1.578
3 1.76958
4 5.38357
226280 4
1 2.02256
2 1.59336
3 1.79837
4 5.41429
226290 4
1 2.01503
2 1.58372
3 1.79054
4 5.38928
226300 4
1 2.02864
2 1.58892
3 1.79114
4 5.4087
226310 4
1 2.00385
2 1.57611
3 1.78773
4 5.36769
226320 4
1 1.99909
2 1.568
3 1.79527
4 5.36236
226330 4
1 2.0283
2 1.58302
3 1.82559
4 5.43691
226340 4
1 2.04156
2 1.57921
3 1.81928
4 5.44005
226350 4
1 2.02962
2 1.56108
3 1.82227
4 5.41297
226360 4
1 2.03062
2 1.5726
3 1.81016
4 5.41337
226370 4
1 2.02234
2 1.55999
3 1.8138
4 5.39614
226380 4
1 2.00723
2 1.5575
3 1.81426
4 5.37899
226390 4
1 2.02102
2 1.56061
3 1.82268
4 5.40431
226400 4
1 2.01695
2 1.55954
3 1.83564
4 5.41214
226410 4
1 2.0365
2 1.5849
3 1.80364
4 5.42504
226420 4
1 1.99743
2 1.56649
3 1.79845
4 5.36238
226430 4
1 2.00517
2 1.57168
3 1.80544
4 5.38229
226440 4
1 2.02676
2 1.59788
3 1.80874
4 5.43338
226450 4
1 2.02922
2 1.58711
3 1.78146
4 5.39779
226460 4
1 2.01751
2 1.57758
3 1.78481
4 5.3799
226470 4
1 2.0113
2 1.5816
3 1.78716
4 5.38007
226480 4
1 1.99661
2 1.575
3 1.79896
4 5.37057
226490 4
1 2.01041
2 1.56575
3 1.83479
4 5.41095
226500 4
1 1.99703
2 1.57496
3 1.82812
4 5.4001
226510 4
1 1.99518
2 1.58283
3 1.81929
4 5.39729
226520 4
1 1.9881
2 1.57851
3 1.80139
4 5.36801
226530 4
1 1.99699
2 1.57244
3 1.78421
4 5.35364
226540 4
1 2.00875
2 1.58387
3 1.7996
4 5.39222
226550 4
1 2.01793
2 1.5998
3 1.8021
4 5.41984
226560 4
1 2.0132
2 1.6014
3 1.81302
4 5.42762
226570 4
1 1.99467
2 1.59159
3 1.8079
4 5.39416
226580 4
1 1.99594
2 1.58824
3 1.80215
4 5.38632
226590 4
1 1.9925
2 1.58003
3 1.81181
4 5.38434
226600 4
1 2.00058
2 1.56751
3 1.81131
4 5.37939
226610 4
1 2.0057
2 1.57025
3 1.79811
4 5.37405
226620 4
1 2.01954
2 1.58862
3 1.82143
4 5.42959
226630 4
1 2.01547
2 1.58038
3 1.81005
4 5.4059
226640 4
1 2.0022
2 1.60391
3 1.80537
4 5.41148
226650 4
1 1.98942
2 1.58871
3 1.80804
4 5.38618
226660 4
1 1.99356
2 1.5844
3 1.80778
4 5.38574
226670 4
1 2.02032
2 1.58356
3 1.82259
4 5.42646
226680 4
1 2.02324
2 1.57821
3 1.8221
4 5.42355
226690 4
1 2.0389
2 1.58531
3 1.78789
4 5.41209
226700 4
1 2.00844
2 1.58599
3 1.80942
4 5.40385
226710 4
1 2.01175
2 1.57477
3 1.83368
4 5.42021
226720 4
1 2.0145
2 1.5517
3 1.83162
4 5.39782
226730 4
1 1.97375
2 1.54228
3 1.8196
4 5.33563
226740 4
1 1.96454
2 1.56059
3 1.83224
4 5.35737
226750 4
1 1.97458
2 1.55409
3 1.80041
4 5.32908
226760 4
1 1.97165
2 1.53267
3 1.80013
4 5.30445
226770 4
1 1.97319
2 1.53552
3 1.80663
4 5.31534
226780 4
1 1.99051
2 1.5467
3 1.80792
4 5.34513
226790 4
1 1.9961
2 1.55867
3 1.81637
4 5.37114
226800 4
1 2.00621
2 1.56102
3 1.79913
4 5.36636
226810 4
1 2.02011
2 1.56575
3 1.80916
4 5.39502
226820 4
1 2.01612
2 1.57014
3 1.80139
4 5.38765
226830 4
1 2.02819
2 1.562
3 1.81152
4 5.40171
226840 4
1 1.99757
2 1.56187
3 1.83196
4 5.39141
226850 4
1 2.00331
2 1.55909
3 1.81244
4 5.37484
226860 4
1 1.98047
2 1.56026
3 1.82397
4 5.3647
226870 4
1 2.00425
2 1.53841
3 1.81681
4 5.35947
226880 4
1 2.01103
2 1.54955
3 1.8212
4 5.38178
226890 4
1 2.02712
2 1.55965
3 1.8309
4 5.41767
226900 4
1 2.02277
2 1.53281
3 1.83217
4 5.38775
226910 4
1 2.01424
2 1.56465
3 1.81215
4 5.39103
226920 4
1 2.01485
2 1.57966
3 1.82396
4 5.41847
226930 4
1 2.00162
2 1.58159
3 1.82139
4 5.4046
226940 4
1 2.03639
2 1.56012
3 1.82811
4 5.42462
226950 4
1 2.03296
2 1.55524
3 1.80657
4 5.39477
226960 4
1 2.03021
2 1.5465
3 1.81023
4 5.38695
226970 4
1 2.02329
2 1.55195
3 1.82424
4 5.39948
226980 4
1 2.02386
2 1.55105
3 1.82808
4 5.40298
226990 4
1 2.04339
2 1.57324
3 1.81986
4 5.43648
227000 4
1 2.04606
2 1.56187
3 1.80618
4 5.41411
227010 4
1 2.05254
2 1.58014
3 1.80656
4 5.43924
227020 4
1 2.03254
2 1.58717
3 1.78809
4 5.4078
227030 4
1 2.03424
2 1.57269
3 1.80208
4 5.40902
227040 4
1 2.05488
2 1.56342
3 1.82296
4 5.44126
227050 4
1 2.02914
2 1.56286
3 1.80507
4 5.39708
227060 4
1 2.04038
2 1.55894
3 1.81707
4 5.4164
227070 4
1 2.03947
2 1.54513
3 1.83989
4 5.4245
227080 4
1 2.02798
2 1.55846
3 1.83812
4 5.42456
227090 4
1 2.05405
2 1.55957
3 1.83291
4 5.44653
227100 4
1 2.05867
2 1.5497
3 1.81997
4 5.42834
227110 4
1 2.01802
2 1.56766
3 1.83513
