# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.98966
3 1.90248
4 6.09935
12730 4
1 2.21727
2 2.00146
3 1.90496
4 6.12369
12740 4
1 2.21898
2 2.01471
3 1.91423
4 6.14792
12750 4
1 2.22287
2 2.02198
3 1.9229
4 6.16774
12760 4
1 2.23718
2 2.01972
3 1.92269
4 6.17958
12770 4
1 2.26107
2 2.00744
3 1.91105
4 6.17955
12780 4
1 2.28576
2 1.99349
3 1.89453
4 6.17377
12790 4
1 2.3006
2 1.98272
3 1.88252
4 6.16584
12800 4
1 2.29945
2 1.97768
3 1.87829
4 6.15541
12810 4
1 2.28632
2 1.97415
3 1.88478
4 6.14525
12820 4
1 2.27314
2 1.9644
3 1.89655
4 6.13408
12830 4
1 2.2711
2 1.94509
3 1.90562
4 6.12181
12840 4
1 2.27991
2 1.92861
3 1.91148
4 6.12
12850 4
1 2.29199
2 1.93161
3 1.91469
4 6.13829
12860 4
1 2.30113
2 1.95504
3 1.91267
4 6.16884
12870 4
1 2.29947
2 1.98246
3 1.90882
4 6.19075
12880 4
1 2.29235
2 2.00268
3 1.90718
4 6.20221
12890 4
1 2.29051
2 2.0155
3 1.90821
4 6.21422
12900 4
1 2.30108
2 2.01734
3 1.90966
4 6.22808
12910 4
1 2.31968
2 2.00521
3 1.91301
4 6.2379
12920 4
1 2.33754
2 1.98503
3 1.92114
4 6.2437
12930 4
1 2.34699
2 1.97073
3 1.94108
4 6.2588
12940 4
1 2.34885
2 1.97121
3 1.96521
4 6.28527
12950 4
1 2.34906
2 1.98502
3 1.98238
4 6.31645
12960 4
1 2.3463
2 1.99849
3 1.98697
4 6.33176
12970 4
1 2.33827
2 2.00671
3 1.98218
4 6.32717
12980 4
1 2.33298
2 2.01224
3 1.97233
4 6.31755
12990 4
1 2.3391
2 2.01291
3 1.96029
4 6.3123
13000 4
1 2.35086
2 2.01336
3 1.94781
4 6.31203
13010 4
1 2.35045
2 2.01536
3 1.93833
4 6.30415
13020 4
1 2.33581
2 2.01788
3 1.93814
4 6.29183
13030 4
1 2.32143
2 2.01913
3 1.94792
4 6.28848
13040 4
1 2.31153
2 2.017
3 1.9598
4 6.28833
13050 4
1 2.31299
2 2.01406
3 1.96357
4 6.29061
13060 4
1 2.32247
2 2.01702
3 1.96172
4 6.30121
13070 4
1 2.32644
2 2.01679
3 1.9598
4 6.30303
13080 4
1 2.3157
2 2.00459
3 1.96258
4 6.28287
13090 4
1 2.29661
2 1.98602
3 1.96472
4 6.24735
13100 4
1 2.28823
2 1.97274
3 1.95838
4 6.21935
13110 4
1 2.29415
2 1.96725
3 1.94952
4 6.21093
13120 4
1 2.30593
2 1.97056
3 1.95089
4 6.22738
13130 4
1 2.3161
2 1.98221
3 1.96293
4 6.26125
13140 4
1 2.32803
2 1.99618
3 1.97529
4 6.29951
13150 4
1 2.34003
2 2.0074
3 1.98226
4 6.32969
13160 4
1 2.34259
2 2.01546
3 1.98446
4 6.34251
13170 4
1 2.33267
2 2.01615
3 1.98202
4 6.33084
13180 4
1 2.31128
2 2.00473
3 1.97704
4 6.29304
13190 4
1 2.2893
2 1.98757
3 1.97308
4 6.24994
13200 4
1 2.27735
2 1.97146
3 1.97142
4 6.22023
13210 4
1 2.2784
2 1.96704
3 1.97609
4 6.22153
13220 4
1 2.28616
2 1.9771
3 1.98771
4 6.25097
13230 4
1 2.29135
2 1.9904
3 2.00735
4 6.28909
13240 4
1 2.29625
2 1.99692
3 2.03005
4 6.32322
13250 4
1 2.3033
2 1.99407
3 2.04665
4 6.34401
13260 4
1 2.30989
2 1.98895
3 2.04937
4 6.34821
13270 4
1 2.31437
2 1.98788
3 2.04127
4 6.34352
13280 4
1 2.3109
2 1.99229
3 2.03731
4 6.34049
13290 4
1 2.30443
2 2.00315
3 2.0374
4 6.34497
13300 4
1 2.2963
2 2.01433
3 2.0347
4 6.34532
13310 4
1 2.28367
2 2.01776
3 2.03062
4 6.33204
13320 4
1 2.2728
2 2.01151
3 2.02675
4 6.31106
13330 4
1 2.27518
2 1.99926
3 2.0249
4 6.29933
13340 4
1 2.28955
2 1.99059
3 2.02157
4 6.30171
13350 4
1 2.30569
2 1.99375
3 2.0115
4 6.31094
13360 4
1 2.32271
2 2.00575
3 1.99909
4 6.32755
13370 4
1 2.33619
2 2.01554
3 1.98593
4 6.33767
13380 4
1 2.33742
2 2.01375
3 1.97797
4 6.32915
13390 4
1 2.32329
2 2.00215
3 1.98352
4 6.30897
13400 4
1 2.30494
2 1.98869
3 1.99529
4 6.28892
13410 4
1 2.30401
2 1.98925
3 2.00138
4 6.29464
13420 4
1 2.31644
2 2.00646
3 2.0064
4 6.32931
13430 4
1 2.32403
2 2.02209
3 2.01741
4 6.36353
13440 4
1 2.32479
2 2.02816
3 2.03458
4 6.38752
13450 4
1 2.32469
2 2.02753
3 2.04465
4 6.39688
13460 4
1 2.32266
2 2.02247
3 2.04049
4 6.38562
13470 4
1 2.31893
2 2.018
3 2.02563
4 6.36255
13480 4
1 2.31563
2 2.01659
3 2.00495
4 6.33718
13490 4
1 2.31559
2 2.02184
3 1.98865
4 6.32607
13500 4
1 2.31795
2 2.03041
3 1.98507
4 6.33343
13510 4
1 2.3248
2 2.03153
3 1.99248
4 6.34881
13520 4
1 2.33636
2 2.02143
3 2.00062
4 6.35841
13530 4
1 2.3497
2 2.00822
3 2.00421
4 6.36214
13540 4
1 2.36215
2 1.99895
3 1.99506
4 6.35617
13550 4
1 2.36911
2 2.00003
3 1.98421
4 6.35336
13560 4
1 2.36691
2 2.00556
3 1.98213
4 6.3546
13570 4
1 2.36395
2 2.0085
3 1.9804
4 6.35286
13580 4
1 2.36575
2 2.00732
3 1.97297
4 6.34605
13590 4
1 2.3705
2 1.9998
3 1.96273
4 6.33303
13600 4
1 2.37179
2 1.99241
3 1.95072
4 6.31491
13610 4
1 2.36475
2 1.98753
3 1.93644
4 6.28872
13620 4
1 2.34441
2 1.98457
3 1.92349
4 6.25247
13630 4
1 2.31477
2 1.98065
3 1.9139
4 6.20932
13640 4
1 2.29014
2 1.98061
3 1.9116
4 6.18235
13650 4
1 2.27969
2 1.98663
3 1.91958
4 6.1859
13660 4
1 2.28004
2 1.99361
3 1.9308
4 6.20444
13670 4
1 2.2812
2 2.00304
3 1.94164
4 6.22588
13680 4
1 2.28075
2 2.01082
3 1.95142
4 6.24298
13690 4
1 2.27813
2 2.00788
3 1.9587
4 6.24471
13700 4
1 2.27606
2 1.99848
3 1.96066
4 6.2352
13710 4
1 2.28172
2 1.99659
3 1.95674
4 6.23506
13720 4
1 2.29587
2 2.00621
3 1.95595
4 6.25803
13730 4
1 2.31232
2 2.0158
3 1.96444
4 6.29255
13740 4
1 2.31946
2 2.01974
3 1.97825
4 6.31745
13750 4
1 2.31394
2 2.01966
3 1.99048
4 6.32408
13760 4
1 2.30429
2 2.02526
3 1.99981
4 6.32936
13770 4
1 2.30283
2 2.03226
3 2.01269
4 6.34778
13780 4
1 2.31099
2 2.03546
3 2.02573
4 6.37218
13790 4
1 2.32092
2 2.03861
3 2.0326
4 6.39214
13800 4
1 2.33054
2 2.04642
3 2.02958
4 6.40655
13810 4
1 2.33548
2 2.05753
3 2.01875
4 6.41175
13820 4
1 2.32663
2 2.06759
3 2.00592
4 6.40013
13830 4
1 2.30493
2 2.07242
3 1.99821
4 6.37556
13840 4
1 2.28129
2 2.06692
3 1.99604
4 6.34425
13850 4
1 2.26785
2 2.05286
3 1.99399
4 6.3147
13860 4
1 2.26797
2 2.04751
3 1.99238
4 6.30787
13870 4
1 2.27472
2 2.06129
3 1.99838
4 6.33439
13880 4
1 2.28526
2 2.08643
3 2.01421
4 6.38589
13890 4
1 2.3003
2 2.10989
3 2.0303
4 6.44049
13900 4
1 2.31827
2 2.12387
3 2.03904
4 6.48118
13910 4
1 2.3372
2 2.12578
3 2.03272
4 6.4957
13920 4
1 2.35098
2 2.11506
3 2.01281
4 6.47885
13930 4
1 2.34998
2 2.10338
3 1.98936
4 6.44272
13940 4
1 2.33173
2 2.10105
3 1.9786
4 6.41139
13950 4
1 2.30721
2 2.10084
3 1.98587
4 6.39391
13960 4
1 2.28169
2 2.09771
3 2.00111
4 6.38051
13970 4
1 2.25509
2 2.09724
3 2.01275
4 6.36509
13980 4
1 2.23901
2 2.09572
3 2.01935
4 6.35408
13990 4
1 2.23658
2 2.08885
3 2.02042
4 6.34586
14000 4
1 2.23996
2 2.08081
3 2.02011
4 6.34088
14010 4
1 2.24207
2 2.07353
3 2.0243
4 6.3399
14020 4
1 2.24964
2 2.06767
3 2.02997
4 6.34729
14030 4
1 2.26503
2 2.06444
3 2.03926
4 6.36873
14040 4
1 2.27632
2 2.06745
3 2.05421
4 6.39798
14050 4
1 2.27575
2 2.07123
3 2.06818
4 6.41516
14060 4
1 2.26796
2 2.07423
3 2.07126
4 6.41346
14070 4
1 2.26539
2 2.0788
3 2.06563
4 6.40983
14080 4
1 2.28403
2 2.08553
3 2.06393
4 6.43349
14090 4
1 2.3145
2 2.0937
3 2.07175
4 6.47995
14100 4
1 2.33512
2 2.10131
3 2.08318
4 6.51961
14110 4
1 2.33888
2 2.10315
3 2.08813
4 6.53016
14120 4
1 2.32909
2 2.09916
3 2.0815
4 6.50976
14130 4
1 2.31654
2 2.09527
3 2.07264
4 6.48445
14140 4
1 2.30888
2 2.09621
3 2.07268
4 6.47777
14150 4
1 2.30729
2 2.10318
3 2.0785
4 6.48896
14160 4
1 2.31481
2 2.1125
3 2.08351
4 6.51082
14170 4
1 2.32637
2 2.1217
3 2.08345
4 6.53152
14180 4
1 2.33036
2 2.1336
3 2.0797
4 6.54365
14190 4
1 2.32616
2 2.15399
3 2.0756
4 6.55575
14200 4
1 2.32645
2 2.17937
3 2.07529
4 6.58111
14210 4
1 2.32917
2 2.19787
3 2.08077
4 6.60781
14220 4
1 2.32765
2 2.2014
3 2.08485
4 6.6139
14230 4
1 2.32165
2 2.19288
3 2.08236
4 6.59688
14240 4
1 2.31777
2 2.17963
3 2.08052
4 6.57792
14250 4
1 2.31995
2 2.17332
3 2.08576
4 6.57903
14260 4
1 2.32327
2 2.17476
3 2.09945
4 6.59748
14270 4
1 2.31844
2 2.18247
3 2.11026
4 6.61117
14280 4
1 2.31185
2 2.19081
3 2.11253
4 6.61518
14290 4
1 2.3111
2 2.19468
3 2.10837
4 6.61414
14300 4
1 2.31214
2 2.19017
3 2.10269
4 6.605
14310 4
1 2.30726
2 2.18431
3 2.10579
4 6.59736
14320 4
1 2.29696
2 2.18868
3 2.11587
4 6.60151
14330 4
1 2.28705
2 2.20262
3 2.1241
4 6.61377
14340 4
1 2.28172
2 2.21931
3 2.1291
4 6.63013
14350 4
1 2.28941
2 2.23074
3 2.13376
4 6.65391
14360 4
1 2.30737
2 2.22959
3 2.13404
4 6.671
14370 4
1 2.32242
2 2.2163
3 2.1273
4 6.66602
14380 4
1 2.32533
2 2.20096
3 2.11044
4 6.63672
14390 4
1 2.32313
2 2.1938
3 2.09293
4 6.60987
14400 4
1 2.32761
2 2.1925
3 2.08274
4 6.60285
14410 4
1 2.34157
2 2.19566
3 2.07578
4 6.61301
14420 4
1 2.35842
2 2.20427
3 2.06902
4 6.63171
14430 4
1 2.36489
2 2.20816
3 2.07031
4 6.64336
14440 4
1 2.35921
2 2.20333
3 2.08004
4 6.64258
14450 4
1 2.35409
2 2.19413
3 2.0871
4 6.63532
14460 4
1 2.35649
2 2.18167
3 2.08951
4 6.62767
14470 4
1 2.35748
2 2.17298
3 2.08912
4 6.61958
14480 4
1 2.35065
2 2.17331
3 2.0892
4 6.61315
14490 4
1 2.33811
2 2.17808
3 2.09772
4 6.61391
14500 4
1 2.32724
2 2.18439
3 2.1105
4 6.62213
14510 4
1 2.32018
2 2.19366
3 2.11613
4 6.62997
14520 4
1 2.31767
2 2.199
3 2.11497
4 6.63163
14530 4
1 2.32351
2 2.19831
3 2.11116
4 6.63297
14540 4
1 2.33566
2 2.19253
3 2.11569
4 6.64388
14550 4
1 2.346
2 2.18793
3 2.12592
4 6.65985
14560 4
1 2.35552
2 2.19253
3 2.12862
4 6.67667
14570 4
1 2.36508
2 2.20514
3 2.11897
4 6.68919
14580 4
1 2.36682
2 2.21759
3 2.10423
4 6.68864
14590 4
1 2.35829
2 2.2287
3 2.09339
4 6.68038
14600 4
1 2.3484
2 2.23544
3 2.09816
4 6.68201
14610 4
1 2.34242
2 2.23208
3 2.11786
4 6.69236
14620 4
1 2.34014
2 2.22449
3 2.13943
4 6.70407
14630 4
1 2.34311
2 2.21975
3 2.15321
4 6.71606
14640 4
1 2.35764
2 2.22063
3 2.16214
4 6.74041
14650 4
1 2.37308
2 2.22525
3 2.17244
4 6.77076
14660 4
1 2.37341
2 2.22934
3 2.18766
4 6.79041
14670 4
1 2.3672
2 2.22949
3 2.20331
4 6.79999
14680 4
1 2.37232
2 2.23159
3 2.21044
4 6.81436
14690 4
1 2.3887
2 2.23807
3 2.20346
4 6.83023
14700 4
1 2.40401
2 2.23613
3 2.19267
4 6.83281
14710 4
1 2.4047
2 2.21783
3 2.18426
4 6.80679
14720 4
1 2.39763
2 2.19227
3 2.17401
4 6.76392
14730 4
1 2.39453
2 2.18012
3 2.16187
4 6.73653
14740 4
1 2.39699
2 2.18957
3 2.15451
4 6.74107
14750 4
1 2.40205
2 2.20906
3 2.16239
4 6.7735
14760 4
1 2.41023
2 2.22376
3 2.17924
4 6.81323
14770 4
1 2.41736
2 2.22876
3 2.19393
4 6.84005
14780 4
1 2.42664
2 2.22685
3 2.20172
4 6.85522
14790 4
1 2.43761
2 2.2229
3 2.2056
4 6.86611
14800 4
1 2.43928
2 2.21449
3 2.21377
4 6.86754
14810 4
1 2.43295
2 2.20494
3 2.22566
4 6.86355
14820 4
1 2.42625
2 2.20344
3 2.23892
4 6.86861
14830 4
1 2.42277
2 2.21052
3 2.25017
4 6.88346
14840 4
1 2.4251
2 2.22024
3 2.25881
4 6.90415
14850 4
1 2.43231
2 2.22611
3 2.26745
4 6.92587
14860 4
1 2.4376
2 2.22824
3 2.27037
4 6.93622
14870 4
1 2.43585
2 2.23169
3 2.26931
4 6.93685
14880 4
1 2.43244
2 2.24195
3 2.2692
4 6.94358
14890 4
1 2.43403
2 2.25039
3 2.26786
4 6.95228
14900 4
1 2.4395
2 2.2416
3 2.26226
4 6.94336
14910 4
1 2.447
2 2.21964
3 2.25494
4 6.92158
14920 4
1 2.46101
2 2.19906
3 2.24365
4 6.90371
14930 4
1 2.47826
2 2.1885
3 2.22879
4 6.89555
14940 4
1 2.49449
2 2.18923
3 2.2164
4 6.90013
14950 4
1 2.50335
2 2.19972
3 2.2168
4 6.91986
14960 4
1 2.50767
2 2.21763
3 2.23345
4 6.95874
14970 4
1 2.50861
2 2.23276
3 2.25639
4 6.99776
14980 4
1 2.50201
2 2.23818
3 2.27301
4 7.0132
14990 4
1 2.49047
2 2.23915
3 2.27993
4 7.00955
15000 4
1 2.47659
2 2.24001
3 2.27431
4 6.99091
15010 4
1 2.46306
2 2.2378
3 2.2619
4 6.96276
15020 4
1 2.45067
2 2.23911
3 2.25786
4 6.94765
15030 4
1 2.4386
2 2.24826
3 2.26606
4 6.95292
15040 4
1 2.43446
2 2.25821
3 2.27504
4 6.96772
15050 4
1 2.4372
2 2.25863
3 2.2779
4 6.97373
15060 4
1 2.4505
2 2.25098
3 2.27291
4 6.97439
15070 4
1 2.47099
2 2.24836
3 2.26717
4 6.98652
15080 4
1 2.4825
2 2.25087
3 2.26371
4 6.99708
15090 4
1 2.47967
2 2.25696
3 2.25932
4 6.99595
15100 4
1 2.46763
2 2.26328
3 2.25485
4 6.98576
15110 4
1 2.46168
2 2.26618
3 2.26061
4 6.98847
15120 4
1 2.46784
2 2.26269
3 2.27202
4 7.00255
15130 4
1 2.48632
2 2.24915
3 2.27929
4 7.01475
15140 4
1 2.51005
2 2.23545
3 2.28164
4 7.02714
15150 4
1 2.52
2 2.23628
3 2.28039
4 7.03668
15160 4
1 2.50747
2 2.25046
3 2.27855
4 7.03648
15170 4
1 2.48338
2 2.26941
3 2.27678
4 7.02957
15180 4
1 2.46282
2 2.28577
3 2.27309
4 7.02167
15190 4
1 2.45168
2 2.29076
3 2.27569
4 7.01813
15200 4
1 2.45189
2 2.28862
3 2.29001
4 7.03052
15210 4
1 2.45976
2 2.28551
3 2.30316
4 7.04843
15220 4
1 2.46477
2 2.28344
3 2.31144
4 7.05965
15230 4
1 2.46561
2 2.2866
3 2.32261
4 7.07483
15240 4
1 2.47497
2 2.28917
3 2.32386
4 7.088
15250 4
1 2.49403
2 2.28768
3 2.3059
4 7.08762
15260 4
1 2.51363
2 2.28617
3 2.28911
4 7.08891
15270 4
1 2.52788
2 2.28806
3 2.28817
4 7.1041
15280 4
1 2.5336
2 2.29154
3 2.29626
4 7.1214
15290 4
1 2.53483
2 2.28678
3 2.30223
4 7.12384
15300 4
1 2.53325
2 2.2741
3 2.29829
4 7.10564
15310 4
1 2.52116
2 2.26545
3 2.2887
4 7.07531
15320 4
1 2.5025
2 2.26405
3 2.28298
4 7.04953
15330 4
1 2.48315
2 2.26709
3 2.28377
4 7.03401
15340 4
1 2.47539
2 2.27025
3 2.29138
4 7.03702
15350 4
1 2.48752
2 2.27302
3 2.30468
4 7.06522
15360 4
1 2.51514
2 2.26758
3 2.31781
4 7.10054
15370 4
1 2.54666
2 2.2528
3 2.32308
4 7.12254
15380 4
1 2.56126
2 2.24204
3 2.3235
4 7.1268
15390 4
1 2.55605
2 2.24691
3 2.32828
4 7.13125
15400 4
1 2.53903
2 2.26909
3 2.3336
4 7.14171
15410 4
1 2.52129
2 2.29099
3 2.3329
4 7.14518
15420 4
1 2.50805
2 2.30288
3 2.33095
4 7.14188
15430 4
1 2.49661
2 2.29646
3 2.3264
4 7.11946
15440 4
1 2.49143
2 2.27737
3 2.31558
4 7.08438
15450 4
1 2.49125
2 2.26873
3 2.29682
4 7.05681
15460 4
1 2.49925
2 2.28154
3 2.27181
4 7.0526
15470 4
1 2.5182
2 2.30266
3 2.25273
4 7.0736
15480 4
1 2.53511
2 2.31695
3 2.25305
4 7.10511
15490 4
1 2.53894
2 2.31745
3 2.26841
4 7.12481
15500 4
1 2.53489
2 2.30898
3 2.28128
4 7.12515
15510 4
1 2.5304
2 2.29985
3 2.28483
4 7.11508
15520 4
1 2.53227
2 2.298
3 2.28168
4 7.11195
15530 4
1 2.53787
2 2.30137
3 2.27936
4 7.1186
15540 4
1 2.54236
2 2.30092
3 2.28154
4 7.12482
15550 4
1 2.54863
2 2.29687
3 2.28102
4 7.12652
15560 4
1 2.55749
2 2.29258
3 2.27295
4 7.12303
15570 4
1 2.5607
2 2.28506
3 2.26262
4 7.10838
15580 4
1 2.55102
2 2.28403
3 2.25888
4 7.09393
15590 4
1 2.52746
2 2.29063
3 2.26051
4 7.07859
15600 4
1 2.49657
2 2.28951
3 2.26348
4 7.04957
15610 4
1 2.47541
2 2.2798
3 2.26151
4 7.01672
15620 4
1 2.46527
2 2.26703
3 2.24927
4 6.98158
15630 4
1 2.46456
2 2.26347
3 2.22653
4 6.95455
15640 4
1 2.46596
2 2.27064
3 2.20172
4 6.93831
15650 4
1 2.46603
2 2.27837
3 2.18556
4 6.92996
15660 4
1 2.4671
2 2.28089
3 2.18573
4 6.93372
15670 4
1 2.47112
2 2.278
3 2.2021
4 6.95122
15680 4
1 2.48047
2 2.27168
3 2.22108
4 6.97323
15690 4
1 2.48935
2 2.26477
3 2.22753
4 6.98165
15700 4
1 2.49601
2 2.26518
3 2.22359
4 6.98479
15710 4
1 2.49712
2 2.27417
3 2.21516
4 6.98645
15720 4
1 2.49676
2 2.28368
3 2.20054
4 6.98098
15730 4
1 2.49957
2 2.28961
3 2.18775
4 6.97694
15740 4
1 2.50053
2 2.29627
3 2.1807
4 6.97751
15750 4
1 2.50026
2 2.30044
3 2.18125
4 6.98194
15760 4
1 2.50489
2 2.29794
3 2.19601
4 6.99884
15770 4
1 2.51496
2 2.29281
3 2.21681
4 7.02458
15780 4
1 2.53172
2 2.28609
3 2.23176
4 7.04957
15790 4
1 2.54444
2 2.28145
3 2.23563
4 7.06152
15800 4
1 2.54235
2 2.28713
3 2.23392
4 7.0634
15810 4
1 2.53353
2 2.29949
3 2.23171
4 7.06473
15820 4
1 2.53288
2 2.30691
3 2.23133
4 7.07112
15830 4
1 2.53529
2 2.31078
3 2.23513
4 7.0812
15840 4
1 2.53259
2 2.31121
3 2.23472
4 7.07852
15850 4
1 2.52204
2 2.30599
3 2.22913
4 7.05716
15860 4
1 2.5164
2 2.29442
3 2.22309
4 7.03391
15870 4
1 2.52282
2 2.28469
3 2.22187
4 7.02938
15880 4
1 2.53416
2 2.28463
3 2.23181
4 7.05059
15890 4
1 2.5442
2 2.29654
3 2.24802
4 7.08877
15900 4
1 2.54938
2 2.30857
3 2.25951
4 7.11746
15910 4
1 2.54763
2 2.31147
3 2.26525
4 7.12435
15920 4
1 2.53771
2 2.30763
3 2.26853
4 7.11387
15930 4
1 2.5161
2 2.30597
3 2.27152
4 7.09359
15940 4
1 2.48954
2 2.31335
3 2.27095
4 7.07384
15950 4
1 2.47458
2 2.32241
3 2.26705
4 7.06404
15960 4
1 2.4753
2 2.32759
3 2.26411
4 7.067
15970 4
1 2.47965
2 2.33232
3 2.26209
4 7.07406
15980 4
1 2.48456
2 2.33949
3 2.26148
4 7.08552
15990 4
1 2.49018
2 2.34467
3 2.25845
4 7.09329
16000 4
1 2.4974
2 2.34644
3 2.25373
4 7.09758
16010 4
1 2.51002
2 2.34534
3 2.25008
4 7.10544
16020 4
1 2.52854
2 2.34865
3 2.24805
4 7.12525
16030 4
1 2.54341
2 2.36406
3 2.2507
4 7.15817
16040 4
1 2.55007
2 2.38698
3 2.26298
4 7.20004
16050 4
1 2.55422
2 2.40812
3 2.28307
4 7.24541
16060 4
1 2.56146
2 2.41926
3 2.30074
4 7.28147
16070 4
1 2.56688
2 2.41673
3 2.30387
4 7.28748
16080 4
1 2.56722
2 2.416
3 2.29319
4 7.27642
16090 4
1 2.5601
2 2.42509
3 2.27875
4 7.26394
16100 4
1 2.54821
2 2.43466
3 2.27084
4 7.25371
16110 4
1 2.54138
2 2.42986
3 2.27357
4 7.24481
16120 4
1 2.54567
2 2.40725
3 2.27756
4 7.23049
16130 4
1 2.55326
2 2.37996
3 2.27478
4 7.208
16140 4
1 2.56311
2 2.36707
3 2.26361
4 7.19379
16150 4
1 2.58067
2 2.36497
3 2.24453
4 7.19017
16160 4
1 2.58834
2 2.36132
3 2.23442
4 7.18408
16170 4
1 2.5767
2 2.35399
3 2.23936
4 7.17006
16180 4
1 2.55986
2 2.34913
3 2.24072
4 7.1497
16190 4
1 2.54794
2 2.34392
3 2.23045
4 7.12231
16200 4
1 2.54375
2 2.3401
3 2.21577
4 7.09962
16210 4
1 2.54288
2 2.34606
3 2.19663
4 7.08557
16220 4
1 2.53644
2 2.35608
3 2.1766
4 7.06912
16230 4
1 2.52691
2 2.35965
3 2.15841
4 7.04497
16240 4
1 2.51842
2 2.35814
3 2.14286
4 7.01942
16250 4
1 2.51428
2 2.35383
3 2.13312
4 7.00123
16260 4
1 2.51134
2 2.35252
3 2.13197
4 6.99583
16270 4
1 2.51362
2 2.35401
3 2.14194
4 7.00957
16280 4
1 2.52803
2 2.35422
3 2.15956
4 7.04181
16290 4
1 2.54916
2 2.34915
3 2.17392
4 7.07224
16300 4
1 2.57132
2 2.34136
3 2.17938
4 7.09206
16310 4
1 2.59136
2 2.33485
3 2.17621
4 7.10241
16320 4
1 2.60219
2 2.32735
3 2.17117
4 7.1007
16330 4
1 2.60063
2 2.32043
3 2.17107
4 7.09212
16340 4
1 2.58557
2 2.31949
3 2.18158
4 7.08664
16350 4
1 2.56639
2 2.31983
3 2.19656
4 7.08278
16360 4
1 2.55126
2 2.31761
3 2.20718
4 7.07604
16370 4
1 2.54537
2 2.31492
3 2.21398
4 7.07427
16380 4
1 2.54908
2 2.3182
3 2.21901
4 7.08629
16390 4
1 2.55479
2 2.33036
3 2.22382
4 7.10898
16400 4
1 2.55785
2 2.33936
3 2.22835
4 7.12557
16410 4
1 2.55684
2 2.33971
3 2.23053
4 7.12708
16420 4
1 2.55562
2 2.33516
3 2.23314
4 7.12392
16430 4
1 2.55438
2 2.33029
3 2.24244
4 7.12711
16440 4
1 2.55157
2 2.33193
3 2.25557
4 7.13906
16450 4
1 2.5538
2 2.34209
3 2.26553
4 7.16143
16460 4
1 2.5605
2 2.35753
3 2.26777
4 7.18581
16470 4
1 2.57625
2 2.3711
3 2.26529
4 7.21265
16480 4
1 2.59432
2 2.3775
3 2.258
4 7.22982
16490 4
1 2.61205
2 2.3828
3 2.25404
4 7.24889
16500 4
1 2.63135
2 2.38851
3 2.25992
4 7.27978
16510 4
1 2.64339
2 2.39508
3 2.27305
4 7.31152
16520 4
1 2.64333
2 2.40354
3 2.28574
4 7.33261
16530 4
1 2.63854
2 2.41062
3 2.29805
4 7.34722
16540 4
1 2.63538
2 2.40996
3 2.30999
4 7.35533
16550 4
1 2.63094
2 2.40924
3 2.31427
4 7.35445
16560 4
1 2.62676
2 2.41534
3 2.30953
4 7.35162
16570 4
1 2.62556
2 2.42779
3 2.2998
4 7.35315
16580 4
1 2.6255
2 2.44139
3 2.2917
4 7.3586
16590 4
1 2.61836
2 2.44551
3 2.29379
4 7.35766
16600 4
1 2.60203
2 2.43733
3 2.30723
4 7.3466
16610 4
1 2.58389
2 2.42511
3 2.32448
4 7.33348
16620 4
1 2.57476
2 2.42405
3 2.33662
4 7.33542
16630 4
1 2.57578
2 2.4317
3 2.33737
4 7.34486
16640 4
1 2.59051
2 2.43555
3 2.33209
4 7.35816
16650 4
1 2.61406
2 2.42686
3 2.33004
4 7.37097
16660 4
1 2.62779
2 2.40786
3 2.33273
4 7.36839
16670 4
1 2.62678
2 2.38889
3 2.33886
4 7.35453
16680 4
1 2.61728
2 2.3778
3 2.3455
4 7.34058
16690 4
1 2.60537
2 2.37827
3 2.34227
4 7.32591
16700 4
1 2.59731
2 2.39147
3 2.32406
4 7.31284
16710 4
1 2.59627
2 2.40645
3 2.30179
4 7.30451
16720 4
1 2.59822
2 2.42097
3 2.29172
4 7.3109
16730 4
1 2.60634
2 2.44366
3 2.2929
4 7.3429
16740 4
1 2.61995
2 2.46985
3 2.29877
4 7.38857
16750 4
1 2.6338
2 2.48862
3 2.30628
4 7.42869
16760 4
1 2.63465
2 2.49204
3 2.31301
4 7.4397
16770 4
1 2.61854
2 2.48538
3 2.31443
4 7.41834
16780 4
1 2.5999
2 2.47952
3 2.30072
4 7.38014
16790 4
1 2.58937
2 2.4775
3 2.2773
4 7.34417
16800 4
1 2.58817
2 2.47687
3 2.26076
4 7.3258
16810 4
1 2.59632
2 2.46748
3 2.26191
4 7.32571
16820 4
1 2.60118
2 2.4506
3 2.27424
4 7.32603
16830 4
1 2.59101
2 2.439
3 2.28674
4 7.31675
16840 4
1 2.57057
2 2.43999
3 2.28688
4 7.29744
16850 4
1 2.55303
2 2.44719
3 2.27912
4 7.27933
16860 4
1 2.54832
2 2.44547
3 2.27885
4 7.27264
16870 4
1 2.55814
2 2.43051
3 2.28652
4 7.27517
16880 4
1 2.57329
2 2.41003
3 2.29655
4 7.27986
16890 4
1 2.58547
2 2.3946
3 2.30814
4 7.2882
16900 4
1 2.59049
2 2.38397
3 2.31793
4 7.29239
16910 4
1 2.59077
2 2.36954
3 2.31651
4 7.27682
16920 4
1 2.58854
2 2.35497
3 2.29867
4 7.24218
16930 4
1 2.58912
2 2.3467
3 2.27338
4 7.2092
16940 4
1 2.59148
2 2.34116
3 2.2578
4 7.19043
16950 4
1 2.59022
2 2.33751
3 2.2595
