# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
38850 4
1 3.01676
2 3.00057
3 2.85058
4 8.86791
38860 4
1 3.00742
2 2.9985
3 2.84505
4 8.85097
38870 4
1 2.99403
2 2.98801
3 2.83942
4 8.82145
38880 4
1 2.99091
2 2.97635
3 2.83504
4 8.8023
38890 4
1 2.99853
2 2.9666
3 2.8293
4 8.79444
38900 4
1 3.01186
2 2.95501
3 2.82446
4 8.79134
38910 4
1 3.01878
2 2.93613
3 2.82127
4 8.77618
38920 4
1 3.01486
2 2.91106
3 2.82429
4 8.75021
38930 4
1 3.00994
2 2.88824
3 2.83231
4 8.73049
38940 4
1 3.00844
2 2.87215
3 2.83739
4 8.71798
38950 4
1 3.0071
2 2.86429
3 2.83774
4 8.70912
38960 4
1 3.00865
2 2.86315
3 2.83024
4 8.70204
38970 4
1 3.0129
2 2.8648
3 2.81866
4 8.69636
38980 4
1 3.0166
2 2.87216
3 2.81426
4 8.70302
38990 4
1 3.02081
2 2.8885
3 2.82791
4 8.73722
39000 4
1 3.0216
2 2.90219
3 2.85504
4 8.77882
39010 4
1 3.02001
2 2.90398
3 2.87554
4 8.79953
39020 4
1 3.0196
2 2.89928
3 2.87819
4 8.79708
39030 4
1 3.01817
2 2.89519
3 2.87142
4 8.78479
39040 4
1 3.01266
2 2.88705
3 2.86944
4 8.76915
39050 4
1 3.00689
2 2.8816
3 2.8722
4 8.76069
39060 4
1 3.0101
2 2.89113
3 2.87841
4 8.77964
39070 4
1 3.01653
2 2.92399
3 2.8822
4 8.82272
39080 4
1 3.01265
2 2.9632
3 2.87889
4 8.85474
39090 4
1 3.00359
2 2.98931
3 2.86596
4 8.85886
39100 4
1 2.99774
2 3.00043
3 2.84501
4 8.84318
39110 4
1 2.99869
2 2.99836
3 2.82744
4 8.82448
39120 4
1 3.00392
2 2.99208
3 2.82302
4 8.81901
39130 4
1 3.00471
2 2.98725
3 2.82992
4 8.82189
39140 4
1 3.00953
2 2.98121
3 2.8338
4 8.82454
39150 4
1 3.02431
2 2.97525
3 2.82522
4 8.82479
39160 4
1 3.04033
2 2.97371
3 2.8139
4 8.82794
39170 4
1 3.0426
2 2.97897
3 2.80926
4 8.83084
39180 4
1 3.02378
2 2.98463
3 2.80666
4 8.81507
39190 4
1 2.99621
2 2.97571
3 2.8006
4 8.77252
39200 4
1 2.97408
2 2.95757
3 2.78866
4 8.72032
39210 4
1 2.96621
2 2.94857
3 2.77203
4 8.68682
39220 4
1 2.96831
2 2.95879
3 2.75817
4 8.68527
39230 4
1 2.9712
2 2.97907
3 2.75415
4 8.70443
39240 4
1 2.96844
2 2.99559
3 2.7578
4 8.72183
39250 4
1 2.9622
2 2.99901
3 2.76163
4 8.72283
39260 4
1 2.95503
2 2.99587
3 2.76121
4 8.71211
39270 4
1 2.9486
2 2.99812
3 2.76235
4 8.70907
39280 4
1 2.94841
2 3.00621
3 2.77579
4 8.73041
39290 4
1 2.95609
2 3.01834
3 2.79953
4 8.77395
39300 4
1 2.96543
2 3.0287
3 2.82484
4 8.81898
39310 4
1 2.97199
2 3.03468
3 2.83149
4 8.83816
39320 4
1 2.97337
2 3.04439
3 2.81056
4 8.82832
39330 4
1 2.97364
2 3.05483
3 2.77438
4 8.80285
39340 4
1 2.97706
2 3.05987
3 2.74733
4 8.78426
39350 4
1 2.98595
2 3.05557
3 2.74463
4 8.78615
39360 4
1 2.99692
2 3.03951
3 2.76173
4 8.79816
39370 4
1 3.00891
2 3.02882
3 2.78554
4 8.82328
39380 4
1 3.02666
2 3.03659
3 2.79909
4 8.86235
39390 4
1 3.04018
2 3.05753
3 2.79649
4 8.8942
39400 4
1 3.03848
2 3.08034
3 2.78801
4 8.90684
39410 4
1 3.02656
2 3.09174
3 2.78478
4 8.90307
39420 4
1 3.01425
2 3.08741
3 2.79061
4 8.89227
39430 4
1 3.00487
2 3.0753
3 2.80335
4 8.88352
39440 4
1 3.00182
2 3.06828
3 2.81995
4 8.89005
39450 4
1 3.00417
2 3.07449
3 2.83253
4 8.91119
39460 4
1 3.00122
2 3.08896
3 2.83189
4 8.92206
39470 4
1 2.98612
2 3.1012
3 2.82369
4 8.91101
39480 4
1 2.97043
2 3.1091
3 2.8179
4 8.89742
39490 4
1 2.96981
2 3.11394
3 2.8154
4 8.89915
39500 4
1 2.98649
2 3.11592
3 2.81118
4 8.9136
39510 4
1 3.0092
2 3.11238
3 2.80703
4 8.92861
39520 4
1 3.02666
2 3.10321
3 2.8111
4 8.94097
39530 4
1 3.03731
2 3.09885
3 2.82316
4 8.95932
39540 4
1 3.04289
2 3.10454
3 2.83163
4 8.97906
39550 4
1 3.04205
2 3.11139
3 2.83641
4 8.98985
39560 4
1 3.03544
2 3.11706
3 2.84272
4 8.99522
39570 4
1 3.03118
2 3.12056
3 2.8517
4 9.00344
39580 4
1 3.03201
2 3.12211
3 2.86144
4 9.01556
39590 4
1 3.03736
2 3.12315
3 2.86685
4 9.02735
39600 4
1 3.04409
2 3.1304
3 2.86385
4 9.03834
39610 4
1 3.04954
2 3.14474
3 2.85689
4 9.05117
39620 4
1 3.04861
2 3.15694
3 2.85969
4 9.06523
39630 4
1 3.04119
2 3.15987
3 2.87459
4 9.07565
39640 4
1 3.035
2 3.15772
3 2.88708
4 9.0798
39650 4
1 3.03842
2 3.15646
3 2.89196
4 9.08685
39660 4
1 3.04748
2 3.15728
3 2.89419
4 9.09895
39670 4
1 3.05458
2 3.16251
3 2.89303
4 9.11012
39680 4
1 3.05559
2 3.17446
3 2.88561
4 9.11567
39690 4
1 3.04997
2 3.18287
3 2.8757
4 9.10854
39700 4
1 3.04086
2 3.17881
3 2.86535
4 9.08503
39710 4
1 3.02994
2 3.16922
3 2.85427
4 9.05343
39720 4
1 3.02496
2 3.16537
3 2.84952
4 9.03985
39730 4
1 3.03438
2 3.16946
3 2.85472
4 9.05857
39740 4
1 3.04203
2 3.17519
3 2.85804
4 9.07526
39750 4
1 3.0307
2 3.18006
3 2.8598
4 9.07055
39760 4
1 3.01163
2 3.18248
3 2.87207
4 9.06617
39770 4
1 3.00479
2 3.18382
3 2.89135
4 9.07996
39780 4
1 3.01598
2 3.18521
3 2.90767
4 9.10886
39790 4
1 3.03755
2 3.184
3 2.91079
4 9.13234
39800 4
1 3.05437
2 3.18033
3 2.89874
4 9.13344
39810 4
1 3.05694
2 3.17578
3 2.88311
4 9.11584
39820 4
1 3.04928
2 3.17704
3 2.87864
4 9.10496
39830 4
1 3.03794
2 3.18493
3 2.88446
4 9.10734
39840 4
1 3.02551
2 3.18725
3 2.89413
4 9.10689
39850 4
1 3.01643
2 3.18412
3 2.90373
4 9.10428
39860 4
1 3.01369
2 3.18857
3 2.90653
4 9.10879
39870 4
1 3.02003
2 3.20218
3 2.90268
4 9.12489
39880 4
1 3.02957
2 3.21578
3 2.89645
4 9.1418
39890 4
1 3.02956
2 3.22195
3 2.88907
4 9.14058
39900 4
1 3.02308
2 3.21554
3 2.88569
4 9.12431
39910 4
1 3.0223
2 3.19868
3 2.87903
4 9.10001
39920 4
1 3.02996
2 3.18062
3 2.85906
4 9.06963
39930 4
1 3.03679
2 3.17102
3 2.83605
4 9.04386
39940 4
1 3.04343
2 3.16821
3 2.82114
4 9.03278
39950 4
1 3.05631
2 3.16689
3 2.81496
4 9.03816
39960 4
1 3.06806
2 3.16363
3 2.81466
4 9.04635
39970 4
1 3.06963
2 3.15515
3 2.81947
4 9.04425
39980 4
1 3.06648
2 3.14767
3 2.82657
4 9.04072
39990 4
1 3.06416
2 3.14722
3 2.83923
4 9.05061
40000 4
1 3.06729
2 3.15171
3 2.85605
4 9.07504
40010 4
1 3.07072
2 3.15579
3 2.86193
4 9.08844
40020 4
1 3.07291
2 3.15819
3 2.8476
4 9.0787
40030 4
1 3.07858
2 3.16055
3 2.82232
4 9.06145
40040 4
1 3.09194
2 3.15702
3 2.80661
4 9.05556
40050 4
1 3.10559
2 3.15077
3 2.80792
4 9.06428
40060 4
1 3.10457
2 3.15631
3 2.82235
4 9.08323
40070 4
1 3.08827
2 3.1774
3 2.83277
4 9.09843
40080 4
1 3.07503
2 3.20157
3 2.82089
4 9.09749
40090 4
1 3.07276
2 3.21128
3 2.7994
4 9.08344
40100 4
1 3.08093
2 3.20487
3 2.7849
4 9.0707
40110 4
1 3.09471
2 3.19478
3 2.78674
4 9.07624
40120 4
1 3.10697
2 3.18481
3 2.80606
4 9.09784
40130 4
1 3.10346
2 3.17618
3 2.83217
4 9.11182
40140 4
1 3.07852
2 3.17529
3 2.85714
4 9.11095
40150 4
1 3.05008
2 3.1853
3 2.87684
4 9.11222
40160 4
1 3.03696
2 3.20259
3 2.886
4 9.12555
40170 4
1 3.04064
2 3.22478
3 2.89318
4 9.1586
40180 4
1 3.04997
2 3.24402
3 2.90812
4 9.20212
40190 4
1 3.0519
2 3.2514
3 2.91583
4 9.21913
40200 4
1 3.05093
2 3.24704
3 2.9076
4 9.20557
40210 4
1 3.05275
2 3.2411
3 2.89776
4 9.19161
40220 4
1 3.05461
2 3.23765
3 2.8993
4 9.19157
40230 4
1 3.06498
2 3.23624
3 2.90722
4 9.20844
40240 4
1 3.08586
2 3.2393
3 2.91212
4 9.23729
40250 4
1 3.10379
2 3.24827
3 2.91356
4 9.26563
40260 4
1 3.11034
2 3.25531
3 2.90934
4 9.27499
40270 4
1 3.10434
2 3.25768
3 2.89965
4 9.26167
40280 4
1 3.09163
2 3.2615
3 2.8908
4 9.24393
40290 4
1 3.08138
2 3.26337
3 2.87873
4 9.22348
40300 4
1 3.07928
2 3.26145
3 2.86
4 9.20072
40310 4
1 3.09272
2 3.25521
3 2.8471
4 9.19503
40320 4
1 3.11663
2 3.24441
3 2.84688
4 9.20792
40330 4
1 3.13727
2 3.23549
3 2.85485
4 9.22761
40340 4
1 3.14932
2 3.24142
3 2.8643
4 9.25504
40350 4
1 3.15638
2 3.25509
3 2.86945
4 9.28093
40360 4
1 3.16456
2 3.26116
3 2.87456
4 9.30029
40370 4
1 3.17072
2 3.26248
3 2.88062
4 9.31382
40380 4
1 3.16464
2 3.26279
3 2.88112
4 9.30855
40390 4
1 3.14719
2 3.25829
3 2.8733
4 9.27878
40400 4
1 3.12806
2 3.24818
3 2.86461
4 9.24085
40410 4
1 3.11924
2 3.23956
3 2.86779
4 9.22659
40420 4
1 3.12873
2 3.23553
3 2.88257
4 9.24682
40430 4
1 3.14696
2 3.23129
3 2.90078
4 9.27903
40440 4
1 3.15748
2 3.22284
3 2.92048
4 9.30081
40450 4
1 3.15529
2 3.2144
3 2.93576
4 9.30545
40460 4
1 3.14271
2 3.20579
3 2.94461
4 9.2931
40470 4
1 3.12305
2 3.19535
3 2.93931
4 9.25771
40480 4
1 3.10577
2 3.19353
3 2.91408
4 9.21339
40490 4
1 3.09741
2 3.19578
3 2.88448
4 9.17767
40500 4
1 3.09331
2 3.1902
3 2.86816
4 9.15167
40510 4
1 3.09516
2 3.18127
3 2.86526
4 9.14169
40520 4
1 3.10668
2 3.17381
3 2.8637
4 9.14419
40530 4
1 3.1243
2 3.16626
3 2.85493
4 9.14549
40540 4
1 3.14123
2 3.15664
3 2.83823
4 9.1361
40550 4
1 3.14921
2 3.14182
3 2.82592
4 9.11695
40560 4
1 3.14726
2 3.12682
3 2.83214
4 9.10623
40570 4
1 3.13709
2 3.12601
3 2.84532
4 9.10843
40580 4
1 3.12303
2 3.14039
3 2.85167
4 9.11509
40590 4
1 3.10999
2 3.15751
3 2.8494
4 9.1169
40600 4
1 3.10481
2 3.16625
3 2.84284
4 9.1139
40610 4
1 3.11701
2 3.16371
3 2.83722
4 9.11795
40620 4
1 3.13785
2 3.15477
3 2.83409
4 9.12671
40630 4
1 3.1492
2 3.1497
3 2.83395
4 9.13285
40640 4
1 3.13985
2 3.15481
3 2.84413
4 9.13878
40650 4
1 3.11716
2 3.15645
3 2.86945
4 9.14307
40660 4
1 3.09791
2 3.1492
3 2.89301
4 9.14012
40670 4
1 3.08703
2 3.1386
3 2.89856
4 9.12419
40680 4
1 3.09055
2 3.13026
3 2.89074
4 9.11155
40690 4
1 3.10433
2 3.12663
3 2.8802
4 9.11116
40700 4
1 3.11262
2 3.13261
3 2.87461
4 9.11984
40710 4
1 3.11066
2 3.1462
3 2.87338
4 9.13024
40720 4
1 3.10114
2 3.15597
3 2.87251
4 9.12962
40730 4
1 3.0935
2 3.15079
3 2.8706
4 9.11489
40740 4
1 3.09926
2 3.13547
3 2.87128
4 9.10601
40750 4
1 3.11422
2 3.1188
3 2.87581
4 9.10883
40760 4
1 3.11922
2 3.10761
3 2.8922
4 9.11903
40770 4
1 3.10581
2 3.10585
3 2.91504
4 9.1267
40780 4
1 3.08859
2 3.11097
3 2.92793
4 9.12749
40790 4
1 3.08695
2 3.11793
3 2.92409
4 9.12897
40800 4
1 3.10318
2 3.12411
3 2.91251
4 9.1398
40810 4
1 3.12205
2 3.12823
3 2.9077
4 9.15798
40820 4
1 3.13285
2 3.13325
3 2.9166
4 9.1827
40830 4
1 3.13526
2 3.1464
3 2.93475
4 9.21641
40840 4
1 3.12807
2 3.15955
3 2.94341
4 9.23103
40850 4
1 3.11538
2 3.15872
3 2.93467
4 9.20877
40860 4
1 3.10536
2 3.14539
3 2.91663
4 9.16738
40870 4
1 3.10077
2 3.13118
3 2.89583
4 9.12777
40880 4
1 3.10138
2 3.12661
3 2.88044
4 9.10843
40890 4
1 3.10188
2 3.13096
3 2.87437
4 9.10721
40900 4
1 3.09921
2 3.13108
3 2.87317
4 9.10346
40910 4
1 3.09477
2 3.12164
3 2.87594
4 9.09235
40920 4
1 3.08658
2 3.11025
3 2.87921
4 9.07605
40930 4
1 3.07989
2 3.1039
3 2.87197
4 9.05576
40940 4
1 3.07452
2 3.09562
3 2.86367
4 9.03381
40950 4
1 3.06806
2 3.08066
3 2.8678
4 9.01651
40960 4
1 3.066
2 3.06458
3 2.87149
4 9.00207
40970 4
1 3.07438
2 3.05399
3 2.86933
4 8.9977
40980 4
1 3.08745
2 3.05165
3 2.8701
4 9.00919
40990 4
1 3.09762
2 3.05558
3 2.87596
4 9.02916
41000 4
1 3.10284
2 3.0662
3 2.87991
4 9.04895
41010 4
1 3.10469
2 3.08172
3 2.87816
4 9.06456
41020 4
1 3.10445
2 3.09597
3 2.87464
4 9.07506
41030 4
1 3.09852
2 3.10639
3 2.86944
4 9.07434
41040 4
1 3.09143
2 3.11051
3 2.8644
4 9.06634
41050 4
1 3.09092
2 3.1085
3 2.86407
4 9.0635
41060 4
1 3.09671
2 3.10372
3 2.87435
4 9.07479
41070 4
1 3.105
2 3.10292
3 2.89487
4 9.1028
41080 4
1 3.11023
2 3.10685
3 2.91228
4 9.12936
41090 4
1 3.11475
2 3.10983
3 2.91258
4 9.13716
41100 4
1 3.12138
2 3.10721
3 2.89482
4 9.12341
41110 4
1 3.12414
2 3.09854
3 2.87391
4 9.09659
41120 4
1 3.1194
2 3.08899
3 2.86125
4 9.06964
41130 4
1 3.10802
2 3.08021
3 2.85311
4 9.04134
41140 4
1 3.09786
2 3.07177
3 2.85054
4 9.02017
41150 4
1 3.09453
2 3.06291
3 2.85789
4 9.01533
41160 4
1 3.08857
2 3.05804
3 2.87201
4 9.01862
41170 4
1 3.07654
2 3.06032
3 2.88403
4 9.02089
41180 4
1 3.06789
2 3.0672
3 2.8847
4 9.0198
41190 4
1 3.06472
2 3.06572
3 2.87514
4 9.00558
41200 4
1 3.06904
2 3.05339
3 2.86865
4 8.99109
41210 4
1 3.07518
2 3.03531
3 2.87068
4 8.98116
41220 4
1 3.07698
2 3.02038
3 2.8749
4 8.97226
41230 4
1 3.07579
2 3.01359
3 2.87547
4 8.96484
41240 4
1 3.07701
2 3.01526
3 2.87332
4 8.96558
41250 4
1 3.08685
2 3.031
3 2.87308
4 8.99093
41260 4
1 3.10122
2 3.05782
3 2.87277
4 9.03181
41270 4
1 3.11413
2 3.07871
3 2.86705
4 9.05989
41280 4
1 3.11753
2 3.08554
3 2.85962
4 9.06268
41290 4
1 3.1106
2 3.08592
3 2.85087
4 9.04739
41300 4
1 3.10618
2 3.08611
3 2.84049
4 9.03277
41310 4
1 3.11208
2 3.08463
3 2.82889
4 9.02559
41320 4
1 3.12901
2 3.0856
3 2.8213
4 9.0359
41330 4
1 3.13792
2 3.08715
3 2.82522
4 9.05029
41340 4
1 3.12315
2 3.08593
3 2.84186
4 9.05094
41350 4
1 3.10208
2 3.08351
3 2.86449
4 9.05008
41360 4
1 3.09287
2 3.08069
3 2.88245
4 9.05601
41370 4
1 3.10079
2 3.0781
3 2.88759
4 9.06648
41380 4
1 3.12285
2 3.08215
3 2.87975
4 9.08475
41390 4
1 3.14366
2 3.0998
3 2.87308
4 9.11655
41400 4
1 3.15252
2 3.12221
3 2.87434
4 9.14907
41410 4
1 3.15404
2 3.13211
3 2.8812
4 9.16735
41420 4
1 3.15331
2 3.12267
3 2.88835
4 9.16433
41430 4
1 3.1518
2 3.10216
3 2.89479
4 9.14875
41440 4
1 3.14857
2 3.08121
3 2.9041
4 9.13388
41450 4
1 3.14178
2 3.07013
3 2.90973
4 9.12164
41460 4
1 3.13936
2 3.06891
3 2.9096
4 9.11787
41470 4
1 3.14519
2 3.06366
3 2.90627
4 9.11512
41480 4
1 3.1528
2 3.04892
3 2.90245
4 9.10418
41490 4
1 3.15598
2 3.03466
3 2.90234
4 9.09298
41500 4
1 3.15307
2 3.03264
3 2.90407
4 9.08978
41510 4
1 3.15208
2 3.03818
3 2.90108
4 9.09133
41520 4
1 3.15734
2 3.04056
3 2.88594
4 9.08385
41530 4
1 3.16094
2 3.03706
3 2.86178
4 9.05978
41540 4
1 3.15175
2 3.03216
3 2.84251
4 9.02643
41550 4
1 3.13626
2 3.03006
3 2.83372
4 9.00003
41560 4
1 3.12657
2 3.0335
3 2.83869
4 8.99876
41570 4
1 3.12615
2 3.0365
3 2.85215
4 9.0148
41580 4
1 3.13083
2 3.03875
3 2.86261
4 9.03219
41590 4
1 3.13684
2 3.04781
3 2.86701
4 9.05166
41600 4
1 3.14062
2 3.06378
3 2.86873
4 9.07312
41610 4
1 3.14258
2 3.07936
3 2.87726
4 9.0992
41620 4
1 3.14471
2 3.087
3 2.892
4 9.12371
41630 4
1 3.14371
2 3.08487
3 2.90078
4 9.12936
41640 4
1 3.14046
2 3.07862
3 2.90111
4 9.12019
41650 4
1 3.13963
2 3.07285
3 2.90038
4 9.11286
41660 4
1 3.14393
2 3.07477
3 2.90004
4 9.11873
41670 4
1 3.15323
2 3.08511
3 2.90083
4 9.13917
41680 4
1 3.16178
2 3.09069
3 2.90271
4 9.15517
41690 4
1 3.16606
2 3.08504
3 2.90778
4 9.15888
41700 4
1 3.1645
2 3.07242
3 2.9225
4 9.15943
41710 4
1 3.15347
2 3.06191
3 2.94135
4 9.15674
41720 4
1 3.13955
2 3.06301
3 2.95085
4 9.15341
41730 4
1 3.13205
2 3.07414
3 2.93839
4 9.14458
41740 4
1 3.13565
2 3.08114
3 2.91722
4 9.13402
41750 4
1 3.14673
2 3.08104
3 2.90288
4 9.13065
41760 4
1 3.15476
2 3.07499
3 2.90128
4 9.13103
41770 4
1 3.14889
2 3.0707
3 2.9063
4 9.12588
41780 4
1 3.13758
2 3.07272
3 2.91031
4 9.12061
41790 4
1 3.13387
2 3.07737
3 2.91207
4 9.12331
41800 4
1 3.13498
2 3.08698
3 2.90814
4 9.13009
41810 4
1 3.13406
2 3.10309
3 2.90162
4 9.13877
41820 4
1 3.12716
2 3.11662
3 2.89648
4 9.14026
41830 4
1 3.11542
2 3.11589
3 2.892
4 9.12331
41840 4
1 3.10272
2 3.10699
3 2.88857
4 9.09827
41850 4
1 3.09338
2 3.10089
3 2.88294
4 9.07722
41860 4
1 3.08897
2 3.10396
3 2.87176
4 9.06469
41870 4
1 3.08437
2 3.11127
3 2.85837
4 9.05401
41880 4
1 3.07142
2 3.11047
3 2.85351
4 9.0354
41890 4
1 3.06267
2 3.10867
3 2.86185
4 9.03318
41900 4
1 3.06712
2 3.11333
3 2.87566
4 9.05611
41910 4
1 3.07814
2 3.12418
3 2.88532
4 9.08765
41920 4
1 3.08823
2 3.13664
3 2.88803
4 9.11289
41930 4
1 3.09482
2 3.1427
3 2.88544
4 9.12296
41940 4
1 3.10335
2 3.13723
3 2.88748
4 9.12807
41950 4
1 3.1187
2 3.12602
3 2.8955
4 9.14022
41960 4
1 3.13615
2 3.1176
3 2.90435
4 9.15809
41970 4
1 3.14552
2 3.11482
3 2.90462
4 9.16497
41980 4
1 3.137
2 3.11317
3 2.89977
4 9.14994
41990 4
1 3.11376
2 3.11247
3 2.89917
4 9.1254
42000 4
1 3.09563
2 3.10825
3 2.90056
4 9.10445
42010 4
1 3.09409
2 3.10316
3 2.89796
4 9.09521
42020 4
1 3.1053
2 3.10245
3 2.89707
4 9.10482
42030 4
1 3.1191
2 3.10823
3 2.89727
4 9.1246
42040 4
1 3.12548
2 3.113
3 2.89432
4 9.1328
42050 4
1 3.12789
2 3.10516
3 2.89114
4 9.12419
42060 4
1 3.13129
2 3.08899
3 2.89183
4 9.11211
42070 4
1 3.13349
2 3.07265
3 2.89921
4 9.10535
42080 4
1 3.12937
2 3.06374
3 2.90746
4 9.10056
42090 4
1 3.1151
2 3.06506
3 2.90867
4 9.08883
42100 4
1 3.10319
2 3.07678
3 2.91148
4 9.09145
42110 4
1 3.11276
2 3.09146
3 2.92792
4 9.13214
42120 4
1 3.14023
2 3.10354
3 2.95303
4 9.19679
42130 4
1 3.1686
2 3.11624
3 2.97055
4 9.25539
42140 4
1 3.17866
2 3.13252
3 2.97562
4 9.2868
42150 4
1 3.16715
2 3.14307
3 2.97306
4 9.28327
42160 4
1 3.14972
2 3.14367
3 2.96658
4 9.25996
42170 4
1 3.14717
2 3.13107
3 2.96664
4 9.24488
42180 4
1 3.16034
2 3.11015
3 2.98287
4 9.25335
42190 4
1 3.18041
2 3.08967
3 3.0033
4 9.27338
42200 4
1 3.20715
2 3.07211
3 3.01231
4 9.29157
42210 4
1 3.22525
2 3.06306
3 3.01678
4 9.30509
42220 4
1 3.22356
2 3.06736
3 3.01879
4 9.30971
42230 4
1 3.21216
2 3.08041
3 3.01687
4 9.30944
42240 4
1 3.21202
2 3.09218
3 3.01273
4 9.31693
42250 4
1 3.2264
2 3.09908
3 3.00128
4 9.32676
42260 4
1 3.24054
2 3.09939
3 2.985
4 9.32492
42270 4
1 3.24322
2 3.09647
3 2.97278
4 9.31247
42280 4
1 3.23505
2 3.09601
3 2.97038
4 9.30145
42290 4
1 3.22607
2 3.10386
3 2.97477
4 9.30471
42300 4
1 3.22335
2 3.11872
3 2.97765
4 9.31973
42310 4
1 3.22135
2 3.13441
3 2.97548
4 9.33123
42320 4
1 3.21474
2 3.14985
3 2.9696
4 9.33419
42330 4
1 3.20073
2 3.16085
3 2.96548
4 9.32707
42340 4
1 3.18197
2 3.1611
3 2.96917
4 9.31224
42350 4
1 3.16922
2 3.15477
3 2.98066
4 9.30465
42360 4
1 3.16601
2 3.15385
3 2.99204
4 9.3119
42370 4
1 3.16668
2 3.16282
3 2.99144
4 9.32095
42380 4
1 3.16369
2 3.17811
3 2.97808
4 9.31988
42390 4
1 3.16029
2 3.18991
3 2.96411
4 9.31431
42400 4
1 3.1629
2 3.18926
3 2.95466
4 9.30683
42410 4
1 3.16761
2 3.18295
3 2.95089
4 9.30144
42420 4
1 3.16781
2 3.1739
3 2.95453
4 9.29624
42430 4
1 3.16556
2 3.16125
3 2.96313
4 9.28994
42440 4
1 3.16789
2 3.15235
3 2.96836
4 9.2886
42450 4
1 3.18047
2 3.15637
3 2.96685
4 9.30369
42460 4
1 3.20164
2 3.17142
3 2.9616
4 9.33465
42470 4
1 3.21606
2 3.18617
3 2.95653
4 9.35876
42480 4
1 3.21332
2 3.19242
3 2.95683
4 9.36257
42490 4
1 3.20676
2 3.19124
3 2.95462
4 9.35262
42500 4
1 3.21007
2 3.18774
3 2.94382
4 9.34163
42510 4
1 3.21991
2 3.18993
3 2.9299
4 9.33974
42520 4
1 3.22748
2 3.19785
3 2.92708
4 9.35241
42530 4
1 3.22864
2 3.20565
3 2.94125
4 9.37554
42540 4
1 3.22365
2 3.21452
3 2.96056
4 9.39873
42550 4
1 3.22007
2 3.225
3 2.9785
4 9.42358
42560 4
1 3.22478
2 3.24048
3 2.99479
4 9.46006
42570 4
1 3.23843
2 3.25941
3 3.00736
4 9.50521
42580 4
1 3.25254
2 3.27755
3 3.0083
4 9.53839
42590 4
1 3.25594
2 3.29064
3 3.00471
4 9.5513
42600 4
1 3.24742
2 3.29199
3 3.01013
4 9.54953
42610 4
1 3.23475
2 3.28673
3 3.0238
4 9.54527
42620 4
1 3.23287
2 3.28302
3 3.0393
4 9.55519
42630 4
1 3.23972
2 3.28243
3 3.0516
4 9.57375
42640 4
1 3.24228
2 3.28479
3 3.0552
4 9.58227
42650 4
1 3.23974
2 3.2844
3 3.05443
4 9.57857
42660 4
1 3.23607
2 3.27376
3 3.05012
4 9.55996
42670 4
1 3.23756
2 3.26235
3 3.04253
4 9.54244
42680 4
1 3.24051
2 3.26033
3 3.04094
4 9.54178
42690 4
1 3.24243
2 3.26556
3 3.04256
4 9.55055
42700 4
1 3.24176
2 3.27334
3 3.03726
4 9.55235
42710 4
1 3.23891
2 3.27712
3 3.02595
4 9.54198
42720 4
1 3.23881
2 3.27544
3 3.01261
4 9.52685
42730 4
1 3.253
2 3.26724
3 2.9987
4 9.51893
42740 4
1 3.28143
2 3.24965
3 2.98419
4 9.51527
42750 4
1 3.31079
2 3.22606
3 2.96628
4 9.50312
42760 4
1 3.32553
2 3.2047
3 2.94364
4 9.47386
42770 4
1 3.32053
2 3.19486
3 2.92559
4 9.44098
42780 4
1 3.30328
2 3.20426
3 2.9269
4 9.43444
42790 4
1 3.2851
2 3.22829
3 2.94238
4 9.45577
42800 4
1 3.27802
2 3.25175
3 2.96299
4 9.49276
42810 4
1 3.2859
2 3.26466
3 2.98178
4 9.53234
42820 4
1 3.29957
2 3.26536
3 2.99609
4 9.56102
42830 4
1 3.3067
2 3.26136
3 3.00965
4 9.5777
42840 4
1 3.30177
2 3.25836
3 3.02179
4 9.58192
42850 4
1 3.29201
2 3.2504
3 3.03213
4 9.57454
42860 4
1 3.28588
2 3.23444
3 3.03886
4 9.55918
42870 4
1 3.28694
2 3.22305
3 3.04676
4 9.55675
42880 4
1 3.2985
2 3.22555
3 3.05219
4 9.57624
42890 4
1 3.31786
2 3.24053
3 3.05045
4 9.60885
42900 4
1 3.33286
2 3.25699
3 3.04989
4 9.63974
42910 4
1 3.33325
2 3.25938
3 3.05682
4 9.64946
42920 4
1 3.32235
2 3.24924
3 3.06042
4 9.63202
42930 4
1 3.30941
2 3.24039
3 3.05426
4 9.60405
42940 4
1 3.29628
2 3.23962
3 3.0435
4 9.5794
42950 4
1 3.28191
2 3.24419
3 3.03318
4 9.55927
42960 4
1 3.27231
2 3.24336
3 3.02679
4 9.54246
42970 4
1 3.26931
2 3.23221
3 3.02452
4 9.52604
42980 4
1 3.27082
2 3.21883
3 3.02783
4 9.51748
42990 4
1 3.27371
2 3.20957
3 3.03723
4 9.52052
43000 4
1 3.26696
2 3.2113
3 3.05568
4 9.53394
43010 4
1 3.25057
2 3.21777
3 3.07758
4 9.54593
43020 4
1 3.24292
2 3.22141
3 3.09025
4 9.55457
43030 4
1 3.24883
2 3.22271
3 3.08187
4 9.55341
43040 4
1 3.2586
2 3.22585
3 3.05985
4 9.5443
43050 4
1 3.2657
2 3.23604
3 3.04419
4 9.54592
43060 4
1 3.26477
2 3.2538
3 3.04668
4 9.56525
43070 4
1 3.25532
2 3.26722
3 3.05436
4 9.5769
43080 4
1 3.25087
