# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
12680 4
1 0.665656
2 0.674263
3 0.648589
4 1.98851
12690 4
1 0.675338
2 0.672178
3 0.644415
4 1.99193
12700 4
1 0.683929
2 0.67467
3 0.633137
4 1.99174
12710 4
1 0.692143
2 0.677391
3 0.627092
4 1.99663
12720 4
1 0.700766
2 0.680242
3 0.632208
4 2.01322
12730 4
1 0.706322
2 0.683302
3 0.644084
4 2.03371
12740 4
1 0.706926
2 0.685144
3 0.656345
4 2.04842
12750 4
1 0.703605
2 0.685231
3 0.662774
4 2.05161
12760 4
1 0.698095
2 0.683981
3 0.662949
4 2.04503
12770 4
1 0.691089
2 0.688342
3 0.661698
4 2.04113
12780 4
1 0.684595
2 0.699897
3 0.660382
4 2.04487
12790 4
1 0.681448
2 0.710698
3 0.658777
4 2.05092
12800 4
1 0.685334
2 0.71409
3 0.657751
4 2.05718
12810 4
1 0.693495
2 0.709159
3 0.656776
4 2.05943
12820 4
1 0.701661
2 0.697233
3 0.658091
4 2.05699
12830 4
1 0.70948
2 0.6868
3 0.661105
4 2.05739
12840 4
1 0.716002
2 0.684897
3 0.662838
4 2.06374
12850 4
1 0.717667
2 0.688565
3 0.660443
4 2.06668
12860 4
1 0.716471
2 0.693224
3 0.655263
4 2.06496
12870 4
1 0.712916
2 0.698653
3 0.652156
4 2.06372
12880 4
1 0.707021
2 0.700758
3 0.646855
4 2.05463
12890 4
1 0.701237
2 0.696164
3 0.642083
4 2.03948
12900 4
1 0.696971
2 0.688682
3 0.643582
4 2.02924
12910 4
1 0.695451
2 0.684538
3 0.649719
4 2.02971
12920 4
1 0.696168
2 0.681909
3 0.654994
4 2.03307
12930 4
1 0.697031
2 0.677731
3 0.654404
4 2.02917
12940 4
1 0.699333
2 0.672471
3 0.650515
4 2.02232
12950 4
1 0.700823
2 0.668461
3 0.649572
4 2.01886
12960 4
1 0.694672
2 0.666652
3 0.650056
4 2.01138
12970 4
1 0.683381
2 0.665749
3 0.647765
4 1.9969
12980 4
1 0.675648
2 0.663665
3 0.64151
4 1.98082
12990 4
1 0.673197
2 0.662682
3 0.635233
4 1.97111
13000 4
1 0.675189
2 0.665616
3 0.632541
4 1.97335
13010 4
1 0.680286
2 0.67479
3 0.633677
4 1.98875
13020 4
1 0.683085
2 0.687891
3 0.638359
4 2.00934
13030 4
1 0.680087
2 0.697413
3 0.644702
4 2.0222
13040 4
1 0.673894
2 0.698344
3 0.649995
4 2.02223
13050 4
1 0.670572
2 0.689444
3 0.651951
4 2.01197
13060 4
1 0.674213
2 0.676262
3 0.650789
4 2.00126
13070 4
1 0.682821
2 0.665018
3 0.646254
4 1.99409
13080 4
1 0.692242
2 0.658342
3 0.641662
4 1.99225
13090 4
1 0.698765
2 0.656928
3 0.638372
4 1.99406
13100 4
1 0.699096
2 0.65958
3 0.637978
4 1.99665
13110 4
1 0.694516
2 0.66227
3 0.641204
4 1.99799
13120 4
1 0.688123
2 0.662078
3 0.642158
4 1.99236
13130 4
1 0.683797
2 0.658342
3 0.635713
4 1.97785
13140 4
1 0.682837
2 0.65477
3 0.62474
4 1.96235
13150 4
1 0.686315
2 0.65469
3 0.614647
4 1.95565
13160 4
1 0.693122
2 0.659879
3 0.610754
4 1.96375
13170 4
1 0.700498
2 0.66709
3 0.615557
4 1.98315
13180 4
1 0.705081
2 0.672857
3 0.621399
4 1.99934
13190 4
1 0.707529
2 0.673378
3 0.619119
4 2.00003
13200 4
1 0.71363
2 0.671632
3 0.612581
4 1.99784
13210 4
1 0.723404
2 0.668615
3 0.612203
4 2.00422
13220 4
1 0.728523
2 0.665708
3 0.620431
4 2.01466
13230 4
1 0.721417
2 0.669243
3 0.631203
4 2.02186
13240 4
1 0.708196
2 0.675929
3 0.637128
4 2.02125
13250 4
1 0.698058
2 0.677505
3 0.634827
4 2.01039
13260 4
1 0.692934
2 0.67507
3 0.627582
4 1.99559
13270 4
1 0.692223
2 0.671768
3 0.622649
4 1.98664
13280 4
1 0.692633
2 0.668826
3 0.620331
4 1.98179
13290 4
1 0.691989
2 0.669322
3 0.620508
4 1.98182
13300 4
1 0.693097
2 0.674532
3 0.623188
4 1.99082
13310 4
1 0.6985
2 0.680228
3 0.627314
4 2.00604
13320 4
1 0.706028
2 0.680605
3 0.62869
4 2.01532
13330 4
1 0.706413
2 0.67969
3 0.627893
4 2.014
13340 4
1 0.696196
2 0.676202
3 0.628208
4 2.00061
13350 4
1 0.682091
2 0.672029
3 0.631929
4 1.98605
13360 4
1 0.675616
2 0.670187
3 0.632872
4 1.97867
13370 4
1 0.678135
2 0.670274
3 0.631655
4 1.98006
13380 4
1 0.683097
2 0.669211
3 0.634817
4 1.98713
13390 4
1 0.688206
2 0.665095
3 0.642986
4 1.99629
13400 4
1 0.693332
2 0.660379
3 0.65252
4 2.00623
13410 4
1 0.697586
2 0.660993
3 0.658843
4 2.01742
13420 4
1 0.697142
2 0.669197
3 0.662849
4 2.02919
13430 4
1 0.694967
2 0.678652
3 0.665192
4 2.03881
13440 4
1 0.695975
2 0.685896
3 0.663747
4 2.04562
13450 4
1 0.699439
2 0.685404
3 0.661493
4 2.04634
13460 4
1 0.704388
2 0.676503
3 0.661028
4 2.04192
13470 4
1 0.713806
2 0.664663
3 0.663661
4 2.04213
13480 4
1 0.729175
2 0.659457
3 0.669708
4 2.05834
13490 4
1 0.74231
2 0.664731
3 0.675613
4 2.08265
13500 4
1 0.74804
2 0.677421
3 0.679401
4 2.10486
13510 4
1 0.744766
2 0.690939
3 0.68334
4 2.11904
13520 4
1 0.735003
2 0.702492
3 0.684403
4 2.1219
13530 4
1 0.72624
2 0.712051
3 0.683138
4 2.12143
13540 4
1 0.721482
2 0.721473
3 0.680448
4 2.1234
13550 4
1 0.720534
2 0.728913
3 0.67477
4 2.12422
13560 4
1 0.721262
2 0.732677
3 0.664382
4 2.11832
13570 4
1 0.719359
2 0.732428
3 0.64994
4 2.10173
13580 4
1 0.711534
2 0.734075
3 0.638056
4 2.08366
13590 4
1 0.701793
2 0.743493
3 0.63798
4 2.08327
13600 4
1 0.697443
2 0.752213
3 0.648099
4 2.09775
13610 4
1 0.703809
2 0.753436
3 0.65847
4 2.11572
13620 4
1 0.719264
2 0.749468
3 0.658418
4 2.12715
13630 4
1 0.733097
2 0.749349
3 0.652332
4 2.13478
13640 4
1 0.737228
2 0.756058
3 0.64865
4 2.14194
13650 4
1 0.737026
2 0.76281
3 0.6485
4 2.14834
13660 4
1 0.737909
2 0.766796
3 0.648585
4 2.15329
13670 4
1 0.741988
2 0.768956
3 0.649433
4 2.16038
13680 4
1 0.747277
2 0.768929
3 0.655542
4 2.17175
13690 4
1 0.752848
2 0.769454
3 0.664403
4 2.18671
13700 4
1 0.759331
2 0.772796
3 0.670101
4 2.20223
13710 4
1 0.76622
2 0.779354
3 0.672524
4 2.2181
13720 4
1 0.768511
2 0.788567
3 0.679184
4 2.23626
13730 4
1 0.766138
2 0.796007
3 0.691971
4 2.25412
13740 4
1 0.763344
2 0.798665
3 0.700816
4 2.26283
13750 4
1 0.759972
2 0.796622
3 0.699508
4 2.2561
13760 4
1 0.753384
2 0.789265
3 0.693174
4 2.23582
13770 4
1 0.744229
2 0.782901
3 0.688926
4 2.21606
13780 4
1 0.738105
2 0.782915
3 0.690103
4 2.21112
13790 4
1 0.736651
2 0.788146
3 0.696026
4 2.22082
13800 4
1 0.738917
2 0.791907
3 0.705176
4 2.236
13810 4
1 0.743664
2 0.791038
3 0.710569
4 2.24527
13820 4
1 0.749373
2 0.787738
3 0.707564
4 2.24467
13830 4
1 0.751811
2 0.787114
3 0.699377
4 2.2383
13840 4
1 0.749735
2 0.788264
3 0.692003
4 2.23
13850 4
1 0.748111
2 0.785814
3 0.690269
4 2.22419
13860 4
1 0.749236
2 0.780477
3 0.695167
4 2.22488
13870 4
1 0.75341
2 0.775471
3 0.70088
4 2.22976
13880 4
1 0.76303
2 0.772839
3 0.705049
4 2.24092
13890 4
1 0.775045
2 0.777811
3 0.708985
4 2.26184
13900 4
1 0.782635
2 0.78782
3 0.714769
4 2.28522
13910 4
1 0.782974
2 0.799409
3 0.722704
4 2.30509
13920 4
1 0.778758
2 0.813034
3 0.730206
4 2.322
13930 4
1 0.774625
2 0.826077
3 0.73274
4 2.33344
13940 4
1 0.772417
2 0.837149
3 0.726782
4 2.33635
13950 4
1 0.774191
2 0.843623
3 0.714516
4 2.33233
13960 4
1 0.777979
2 0.846461
3 0.701691
4 2.32613
13970 4
1 0.782934
2 0.847321
3 0.693749
4 2.324
13980 4
1 0.789158
2 0.845233
3 0.694595
4 2.32899
13990 4
1 0.793113
2 0.842215
3 0.700483
4 2.33581
14000 4
1 0.793789
2 0.84614
3 0.7059
4 2.34583
14010 4
1 0.796261
2 0.854539
3 0.708887
4 2.35969
14020 4
1 0.798683
2 0.864151
3 0.710718
4 2.37355
14030 4
1 0.7982
2 0.873546
3 0.707206
4 2.37895
14040 4
1 0.793744
2 0.87751
3 0.700107
4 2.37136
14050 4
1 0.785583
2 0.874065
3 0.69438
4 2.35403
14060 4
1 0.778967
2 0.871051
3 0.686793
4 2.33681
14070 4
1 0.774868
2 0.871077
3 0.678557
4 2.3245
14080 4
1 0.774387
2 0.867565
3 0.673626
4 2.31558
14090 4
1 0.776059
2 0.858367
3 0.673877
4 2.3083
14100 4
1 0.776481
2 0.851325
3 0.676751
4 2.30456
14110 4
1 0.773335
2 0.844494
3 0.682067
4 2.2999
14120 4
1 0.76932
2 0.831428
3 0.688249
4 2.289
14130 4
1 0.771447
2 0.818623
3 0.688041
4 2.27811
14140 4
1 0.778963
2 0.811372
3 0.681851
4 2.27219
14150 4
1 0.78425
2 0.807678
3 0.675832
4 2.26776
14160 4
1 0.782195
2 0.802986
3 0.669234
4 2.25442
14170 4
1 0.776271
2 0.801626
3 0.663915
4 2.24181
14180 4
1 0.772151
2 0.806744
3 0.663922
4 2.24282
14190 4
1 0.771415
2 0.812452
3 0.670261
4 2.25413
14200 4
1 0.771849
2 0.817145
3 0.678587
4 2.26758
14210 4
1 0.77516
2 0.818643
3 0.682694
4 2.2765
14220 4
1 0.779082
2 0.813576
3 0.681562
4 2.27422
14230 4
1 0.77895
2 0.804769
3 0.676287
4 2.26001
14240 4
1 0.77456
2 0.800144
3 0.671221
4 2.24592
14250 4
1 0.767775
2 0.801858
3 0.671346
4 2.24098
14260 4
1 0.764436
2 0.807876
3 0.674332
4 2.24665
14270 4
1 0.766452
2 0.811243
3 0.674298
4 2.25199
14280 4
1 0.774766
2 0.810566
3 0.671745
4 2.25708
14290 4
1 0.787081
2 0.810555
3 0.66962
4 2.26725
14300 4
1 0.795206
2 0.813869
3 0.670624
4 2.2797
14310 4
1 0.794029
2 0.81945
3 0.676866
4 2.29034
14320 4
1 0.786495
2 0.824792
3 0.683589
4 2.29488
14330 4
1 0.774831
2 0.826252
3 0.682831
4 2.28391
14340 4
1 0.7644
2 0.825629
3 0.67704
4 2.26707
14350 4
1 0.765073
2 0.826992
3 0.672749
4 2.26481
14360 4
1 0.777929
2 0.8291
3 0.669303
4 2.27633
14370 4
1 0.790929
2 0.827322
3 0.664554
4 2.28281
14380 4
1 0.795437
2 0.820878
3 0.663394
4 2.27971
14390 4
1 0.792493
2 0.813199
3 0.666823
4 2.27251
14400 4
1 0.790071
2 0.807125
3 0.669895
4 2.26709
14410 4
1 0.791235
2 0.806063
3 0.668336
4 2.26563
14420 4
1 0.790292
2 0.809188
3 0.666082
4 2.26556
14430 4
1 0.786358
2 0.810061
3 0.667455
4 2.26387
14440 4
1 0.782994
2 0.804231
3 0.673093
4 2.26032
14450 4
1 0.779413
2 0.795879
3 0.678551
4 2.25384
14460 4
1 0.77525
2 0.7927
3 0.681453
4 2.2494
14470 4
1 0.771588
2 0.795609
3 0.681627
4 2.24882
14480 4
1 0.768834
2 0.796183
3 0.680282
4 2.2453
14490 4
1 0.764715
2 0.789539
3 0.680605
4 2.23486
14500 4
1 0.760256
2 0.779301
3 0.680248
4 2.21981
14510 4
1 0.76107
2 0.773754
3 0.678685
4 2.21351
14520 4
1 0.763853
2 0.773726
3 0.676687
4 2.21427
14530 4
1 0.764919
2 0.775825
3 0.671607
4 2.21235
14540 4
1 0.768734
2 0.779025
3 0.663097
4 2.21086
14550 4
1 0.776036
2 0.784538
3 0.657685
4 2.21826
14560 4
1 0.777451
2 0.790653
3 0.655061
4 2.22317
14570 4
1 0.764776
2 0.794335
3 0.655154
4 2.21427
14580 4
1 0.747359
2 0.797393
3 0.656858
4 2.20161
14590 4
1 0.739913
2 0.799465
3 0.656923
4 2.1963
14600 4
1 0.745426
2 0.798422
3 0.655151
4 2.199
14610 4
1 0.756753
2 0.795232
3 0.655122
4 2.20711
14620 4
1 0.764757
2 0.795884
3 0.659183
4 2.21982
14630 4
1 0.764462
2 0.80123
3 0.667389
4 2.23308
14640 4
1 0.760928
2 0.8059
3 0.67478
4 2.24161
14650 4
1 0.762949
2 0.806434
3 0.673924
4 2.24331
14660 4
1 0.771135
2 0.805621
3 0.671261
4 2.24802
14670 4
1 0.780815
2 0.804959
3 0.675247
4 2.26102
14680 4
1 0.783352
2 0.804829
3 0.683581
4 2.27176
14690 4
1 0.778383
2 0.805168
3 0.691393
4 2.27494
14700 4
1 0.774251
2 0.801555
3 0.695863
4 2.27167
14710 4
1 0.776525
2 0.798672
3 0.694067
4 2.26926
14720 4
1 0.783867
2 0.804675
3 0.685678
4 2.27422
14730 4
1 0.790187
2 0.816086
3 0.680046
4 2.28632
14740 4
1 0.791267
2 0.824174
3 0.686414
4 2.30186
14750 4
1 0.788432
2 0.825739
3 0.698551
4 2.31272
14760 4
1 0.783171
2 0.825388
3 0.70482
4 2.31338
14770 4
1 0.780676
2 0.82379
3 0.700554
4 2.30502
14780 4
1 0.783245
2 0.821359
3 0.687662
4 2.29227
14790 4
1 0.788941
2 0.821102
3 0.675017
4 2.28506
14800 4
1 0.795127
2 0.822906
3 0.667465
4 2.2855
14810 4
1 0.796309
2 0.826296
3 0.667137
4 2.28974
14820 4
1 0.790399
2 0.828933
3 0.670196
4 2.28953
14830 4
1 0.7836
2 0.82746
3 0.673785
4 2.28484
14840 4
1 0.782284
2 0.821313
3 0.676907
4 2.2805
14850 4
1 0.786683
2 0.818633
3 0.674488
4 2.2798
14860 4
1 0.791153
2 0.820976
3 0.665252
4 2.27738
14870 4
1 0.79241
2 0.825593
3 0.655272
4 2.27327
14880 4
1 0.791232
2 0.826735
3 0.651876
4 2.26984
14890 4
1 0.78766
2 0.820046
3 0.657157
4 2.26486
14900 4
1 0.785135
2 0.810332
3 0.666726
4 2.26219
14910 4
1 0.78916
2 0.80612
3 0.67569
4 2.27097
14920 4
1 0.794773
2 0.806835
3 0.681093
4 2.2827
14930 4
1 0.792972
2 0.807938
3 0.686614
4 2.28752
14940 4
1 0.786902
2 0.810839
3 0.693855
4 2.2916
14950 4
1 0.785376
2 0.817171
3 0.701228
4 2.30377
14960 4
1 0.788477
2 0.826993
3 0.704417
4 2.31989
14970 4
1 0.795525
2 0.837271
3 0.703318
4 2.33611
14980 4
1 0.80243
2 0.839488
3 0.7048
4 2.34672
14990 4
1 0.804518
2 0.831349
3 0.711213
4 2.34708
15000 4
1 0.80341
2 0.820295
3 0.718993
4 2.3427
15010 4
1 0.801972
2 0.811043
3 0.724183
4 2.3372
15020 4
1 0.7994
2 0.804372
3 0.725653
4 2.32943
15030 4
1 0.79284
2 0.799072
3 0.724901
4 2.31681
15040 4
1 0.788332
2 0.794745
3 0.719008
4 2.30208
15050 4
1 0.787512
2 0.792068
3 0.707593
4 2.28717
15060 4
1 0.786868
2 0.792504
3 0.69632
4 2.27569
15070 4
1 0.787343
2 0.797162
3 0.691023
4 2.27553
15080 4
1 0.788915
2 0.804246
3 0.687725
4 2.28089
15090 4
1 0.791218
2 0.805255
3 0.681376
4 2.27785
15100 4
1 0.792439
2 0.798916
3 0.676391
4 2.26775
15110 4
1 0.792455
2 0.795067
3 0.67815
4 2.26567
15120 4
1 0.790881
2 0.798025
3 0.684824
4 2.27373
15130 4
1 0.787898
2 0.809526
3 0.692626
4 2.29005
15140 4
1 0.784642
2 0.823631
3 0.700917
4 2.30919
15150 4
1 0.782133
2 0.831181
3 0.711034
4 2.32435
15160 4
1 0.782083
2 0.830577
3 0.721926
4 2.33459
15170 4
1 0.7843
2 0.827197
3 0.729921
4 2.34142
15180 4
1 0.791344
2 0.821336
3 0.730737
4 2.34342
15190 4
1 0.797238
2 0.817126
3 0.724931
4 2.3393
15200 4
1 0.800169
2 0.815017
3 0.719833
4 2.33502
15210 4
1 0.801105
2 0.81213
3 0.720908
4 2.33414
15220 4
1 0.800141
2 0.809982
3 0.724202
4 2.33433
15230 4
1 0.798303
2 0.811922
3 0.718966
4 2.32919
15240 4
1 0.80117
2 0.816445
3 0.707471
4 2.32509
15250 4
1 0.808963
2 0.817182
3 0.69916
4 2.3253
15260 4
1 0.810008
2 0.814419
3 0.700514
4 2.32494
15270 4
1 0.79866
2 0.812453
3 0.710609
4 2.32172
15280 4
1 0.7827
2 0.812755
3 0.718858
4 2.31431
15290 4
1 0.771685
2 0.814305
3 0.723355
4 2.30935
15300 4
1 0.771518
2 0.813886
3 0.724721
4 2.31012
15310 4
1 0.77803
2 0.812095
3 0.724178
4 2.3143
15320 4
1 0.786136
2 0.809999
3 0.723302
4 2.31944
15330 4
1 0.794212
2 0.809524
3 0.721355
4 2.32509
15340 4
1 0.80032
2 0.812533
3 0.71817
4 2.33102
15350 4
1 0.802973
2 0.814074
3 0.711562
4 2.32861
15360 4
1 0.801739
2 0.80962
3 0.701743
4 2.3131
15370 4
1 0.798145
2 0.805581
3 0.694175
4 2.2979
15380 4
1 0.796209
2 0.809778
3 0.692468
4 2.29845
15390 4
1 0.79704
2 0.822023
3 0.69436
4 2.31342
15400 4
1 0.800575
2 0.832441
3 0.699805
4 2.33282
15410 4
1 0.800616
2 0.836307
3 0.70414
4 2.34106
15420 4
1 0.796335
2 0.837799
3 0.701743
4 2.33588
15430 4
1 0.794597
2 0.833719
3 0.698966
4 2.32728
15440 4
1 0.797481
2 0.824709
3 0.699208
4 2.3214
15450 4
1 0.798141
2 0.816127
3 0.700908
4 2.31518
15460 4
1 0.793842
2 0.808282
3 0.702506
4 2.30463
15470 4
1 0.786731
2 0.803334
3 0.702165
4 2.29223
15480 4
1 0.778877
2 0.804311
3 0.698162
4 2.28135
15490 4
1 0.769004
2 0.807932
3 0.695227
4 2.27216
15500 4
1 0.756636
2 0.811338
3 0.696066
4 2.26404
15510 4
1 0.748175
2 0.814925
3 0.696995
4 2.26009
15520 4
1 0.750062
2 0.819124
3 0.695262
4 2.26445
15530 4
1 0.760464
2 0.821669
3 0.687019
4 2.26915
15540 4
1 0.773961
2 0.820189
3 0.673869
4 2.26802
15550 4
1 0.783727
2 0.814649
3 0.662197
4 2.26057
15560 4
1 0.787488
2 0.813176
3 0.657706
4 2.25837
15570 4
1 0.789444
2 0.816096
3 0.663296
4 2.26884
15580 4
1 0.794822
2 0.818108
3 0.670868
4 2.2838
15590 4
1 0.80159
2 0.819677
3 0.673012
4 2.29428
15600 4
1 0.802522
2 0.824434
3 0.673894
4 2.30085
15610 4
1 0.798223
2 0.831564
3 0.672571
4 2.30236
15620 4
1 0.795177
2 0.83868
3 0.670097
4 2.30395
15630 4
1 0.796082
2 0.841841
3 0.67189
4 2.30981
15640 4
1 0.799073
2 0.84237
3 0.679677
4 2.32112
15650 4
1 0.804424
2 0.843804
3 0.688137
4 2.33637
15660 4
1 0.809261
2 0.845087
3 0.693083
4 2.34743
15670 4
1 0.810523
2 0.843171
3 0.695028
4 2.34872
15680 4
1 0.807466
2 0.837184
3 0.696011
4 2.34066
15690 4
1 0.80339
2 0.832241
3 0.698981
4 2.33461
15700 4
1 0.801255
2 0.831778
3 0.703238
4 2.33627
15710 4
1 0.800412
2 0.831664
3 0.707823
4 2.3399
15720 4
1 0.801077
2 0.829321
3 0.709998
4 2.3404
15730 4
1 0.804646
2 0.823764
3 0.706796
4 2.33521
15740 4
1 0.81168
2 0.818079
3 0.698919
4 2.32868
15750 4
1 0.81414
2 0.817633
3 0.692189
4 2.32396
15760 4
1 0.811474
2 0.821028
3 0.690493
4 2.32299
15770 4
1 0.806511
2 0.822848
3 0.695586
4 2.32495
15780 4
1 0.801064
2 0.820363
3 0.706573
4 2.328
15790 4
1 0.797948
2 0.815456
3 0.718011
4 2.33141
15800 4
1 0.795561
2 0.811641
3 0.721371
4 2.32857
15810 4
1 0.795163
2 0.811821
3 0.716092
4 2.32307
15820 4
1 0.798063
2 0.815927
3 0.711467
4 2.32546
15830 4
1 0.800493
2 0.818481
3 0.710338
4 2.32931
15840 4
1 0.798474
2 0.815112
3 0.711461
4 2.32505
15850 4
1 0.793683
2 0.809351
3 0.714233
4 2.31727
15860 4
1 0.78904
2 0.806659
3 0.718973
4 2.31467
15870 4
1 0.78759
2 0.805667
3 0.720705
4 2.31396
15880 4
1 0.791786
2 0.806181
3 0.718404
4 2.31637
15890 4
1 0.802935
2 0.804775
3 0.718424
4 2.32613
15900 4
1 0.815091
2 0.799577
3 0.718799
4 2.33347
15910 4
1 0.823999
2 0.793371
3 0.715385
4 2.33275
15920 4
1 0.826407
2 0.78971
3 0.708025
4 2.32414
15930 4
1 0.822885
2 0.790393
3 0.702544
4 2.31582
15940 4
1 0.820191
2 0.795969
3 0.700811
4 2.31697
15950 4
1 0.823892
2 0.801642
3 0.70463
4 2.33016
15960 4
1 0.83172
2 0.806467
3 0.708669
4 2.34686
15970 4
1 0.839689
2 0.807917
3 0.707822
4 2.35543
15980 4
1 0.850449
2 0.804481
3 0.704386
4 2.35932
15990 4
1 0.860189
2 0.801805
3 0.700236
4 2.36223
16000 4
1 0.86257
2 0.801572
3 0.694842
4 2.35898
16010 4
1 0.858138
2 0.798942
3 0.694142
4 2.35122
16020 4
1 0.845592
2 0.788412
3 0.699806
4 2.33381
16030 4
1 0.825694
2 0.774221
3 0.705135
4 2.30505
16040 4
1 0.805773
2 0.769117
3 0.706518
4 2.28141
16050 4
1 0.792735
2 0.775076
3 0.703367
4 2.27118
16060 4
1 0.789444
2 0.783764
3 0.697623
4 2.27083
16070 4
1 0.792469
2 0.784133
3 0.694333
4 2.27093
16080 4
1 0.793922
2 0.778103
3 0.692963
4 2.26499
16090 4
1 0.791418
2 0.777002
3 0.692062
4 2.26048
16100 4
1 0.78332
2 0.782568
3 0.692176
4 2.25806
16110 4
1 0.777494
2 0.789812
3 0.694981
4 2.26229
16120 4
1 0.781877
2 0.79616
3 0.698089
4 2.27613
16130 4
1 0.793174
2 0.800459
3 0.704432
4 2.29806
16140 4
1 0.799935
2 0.800639
3 0.716941
4 2.31752
16150 4
1 0.794407
2 0.796645
3 0.729237
4 2.32029
16160 4
1 0.77904
2 0.794362
3 0.737836
4 2.31124
16170 4
1 0.766083
2 0.794421
3 0.741833
4 2.30234
16180 4
1 0.766539
2 0.799211
3 0.743077
4 2.30883
16190 4
1 0.77825
2 0.805322
3 0.744505
4 2.32808
16200 4
1 0.790714
2 0.807993
3 0.7468
4 2.34551
16210 4
1 0.794365
2 0.808738
3 0.75045
4 2.35355
16220 4
1 0.791046
2 0.810322
3 0.755988
4 2.35736
16230 4
1 0.785557
2 0.812366
3 0.759561
4 2.35748
16240 4
1 0.777492
2 0.815309
3 0.756358
4 2.34916
16250 4
1 0.768154
2 0.815561
3 0.746784
4 2.3305
16260 4
1 0.762048
2 0.80964
3 0.735288
4 2.30698
16270 4
1 0.760627
2 0.801014
3 0.725204
4 2.28684
16280 4
1 0.76048
2 0.79522
3 0.720849
4 2.27655
16290 4
1 0.757184
2 0.795188
3 0.726264
4 2.27864
16300 4
1 0.749824
2 0.79803
3 0.738747
4 2.2866
16310 4
1 0.746075
2 0.796993
3 0.748866
4 2.29193
16320 4
1 0.748862
2 0.794521
3 0.749142
4 2.29252
16330 4
1 0.755617
2 0.793397
3 0.741762
4 2.29078
16340 4
1 0.763199
2 0.789547
3 0.732078
4 2.28482
16350 4
1 0.768058
2 0.785328
3 0.725855
4 2.27924
16360 4
1 0.768509
2 0.78432
3 0.723441
4 2.27627
16370 4
1 0.76539
2 0.783838
3 0.723382
4 2.27261
16380 4
1 0.759807
2 0.781163
3 0.724509
4 2.26548
16390 4
1 0.751858
2 0.776219
3 0.722787
4 2.25086
16400 4
1 0.742036
2 0.772787
3 0.71459
4 2.22941
16410 4
1 0.733513
2 0.779973
3 0.705419
4 2.2189
16420 4
1 0.73032
2 0.795318
3 0.702862
4 2.2285
16430 4
1 0.733795
2 0.802929
3 0.708095
4 2.24482
16440 4
1 0.739943
2 0.80036
3 0.718662
4 2.25897
16450 4
1 0.746334
2 0.799567
3 0.729281
4 2.27518
16460 4
1 0.756831
2 0.80444
3 0.735837
4 2.29711
16470 4
1 0.771946
2 0.808726
3 0.739803
4 2.32047
16480 4
1 0.784378
2 0.809351
3 0.746098
4 2.33983
16490 4
1 0.789309
2 0.805462
3 0.752566
4 2.34734
16500 4
1 0.787444
2 0.797015
3 0.753801
4 2.33826
16510 4
1 0.782382
2 0.794368
3 0.748742
4 2.32549
16520 4
1 0.774912
2 0.801018
3 0.738771
4 2.3147
16530 4
1 0.764698
2 0.805095
3 0.727476
4 2.29727
16540 4
1 0.753702
2 0.79841
3 0.717342
4 2.26945
16550 4
1 0.742527
2 0.784935
3 0.70708
4 2.23454
16560 4
1 0.731933
2 0.774624
3 0.697967
4 2.20452
16570 4
1 0.727147
2 0.774101
3 0.694351
4 2.1956
16580 4
1 0.732377
2 0.778805
3 0.700734
4 2.21191
16590 4
1 0.744664
2 0.781068
3 0.715335
4 2.24107
16600 4
1 0.757091
2 0.781959
3 0.726053
4 2.2651
16610 4
1 0.761467
2 0.784958
3 0.727182
4 2.27361
16620 4
1 0.759718
2 0.784796
3 0.724038
4 2.26855
16630 4
1 0.753836
2 0.782252
3 0.724795
4 2.26088
16640 4
1 0.748265
2 0.780066
3 0.729679
4 2.25801
16650 4
1 0.747194
2 0.782963
3 0.727387
4 2.25754
16660 4
1 0.748576
2 0.790215
3 0.717477
4 2.25627
16670 4
1 0.751
2 0.798524
3 0.70862
4 2.25814
16680 4
1 0.752954
2 0.802555
3 0.705488
4 2.261
16690 4
1 0.754539
2 0.801279
3 0.706031
4 2.26185
16700 4
1 0.759273
2 0.797043
3 0.706881
4 2.2632
16710 4
1 0.762603
2 0.790731
3 0.709738
4 2.26307
16720 4
1 0.762722
2 0.788556
3 0.715413
4 2.26669
16730 4
1 0.76007
2 0.793474
3 0.719212
4 2.27276
16740 4
1 0.755832
2 0.803256
3 0.72069
4 2.27978
16750 4
1 0.755201
2 0.812628
3 0.720836
4 2.28866
16760 4
1 0.75768
2 0.821079
3 0.719525
4 2.29828
16770 4
1 0.761893
2 0.830798
3 0.718558
4 2.31125
16780 4
1 0.770874
2 0.836865
3 0.72012
4 2.32786
16790 4
1 0.780188
2 0.836252
3 0.723089
4 2.33953
16800 4
1 0.785192
2 0.831676
3 0.724501
4 2.34137
16810 4
1 0.787054
2 0.830769
3 0.723147
4 2.34097
16820 4
1 0.787603
2 0.838997
3 0.723962
4 2.35056
16830 4
1 0.787079
2 0.850171
3 0.726163
4 2.36341
16840 4
1 0.784064
2 0.857112
3 0.728061
4 2.36924
16850 4
1 0.777541
2 0.856334
3 0.727659
4 2.36153
16860 4
1 0.769451
2 0.849512
3 0.725259
4 2.34422
16870 4
1 0.763874
2 0.842774
3 0.725775
4 2.33242
16880 4
1 0.76071
2 0.836448
3 0.731106
4 2.32826
16890 4
1 0.756778
2 0.829974
3 0.739093
4 2.32584
16900 4
1 0.750772
2 0.824444
3 0.74652
4 2.32174
16910 4
