# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 4.84994
4 14.2733
216510 4
1 4.61226
2 4.83534
3 4.88833
4 14.3359
216520 4
1 4.63842
2 4.85669
3 4.8569
4 14.352
216530 4
1 4.61242
2 4.87425
3 4.86342
4 14.3501
216540 4
1 4.62664
2 4.8436
3 4.8511
4 14.3213
216550 4
1 4.59359
2 4.83883
3 4.88361
4 14.316
216560 4
1 4.59513
2 4.85728
3 4.86875
4 14.3212
216570 4
1 4.57998
2 4.84947
3 4.89257
4 14.322
216580 4
1 4.62476
2 4.85415
3 4.92322
4 14.4021
216590 4
1 4.6145
2 4.87544
3 4.89398
4 14.3839
216600 4
1 4.59429
2 4.85963
3 4.91818
4 14.3721
216610 4
1 4.61695
2 4.85221
3 4.90429
4 14.3735
216620 4
1 4.60639
2 4.89465
3 4.90081
4 14.4018
216630 4
1 4.62274
2 4.91622
3 4.92651
4 14.4655
216640 4
1 4.60275
2 4.88981
3 4.88157
4 14.3741
216650 4
1 4.63256
2 4.8446
3 4.86109
4 14.3382
216660 4
1 4.63518
2 4.84276
3 4.87681
4 14.3548
216670 4
1 4.64765
2 4.83958
3 4.90176
4 14.389
216680 4
1 4.64325
2 4.84247
3 4.90131
4 14.387
216690 4
1 4.6422
2 4.84498
3 4.90874
4 14.3959
216700 4
1 4.62986
2 4.82405
3 4.86619
4 14.3201
216710 4
1 4.62517
2 4.84514
3 4.87301
4 14.3433
216720 4
1 4.60984
2 4.82601
3 4.92381
4 14.3597
216730 4
1 4.60554
2 4.81362
3 4.89951
4 14.3187
216740 4
1 4.58535
2 4.82358
3 4.89638
4 14.3053
216750 4
1 4.56543
2 4.84645
3 4.93633
4 14.3482
216760 4
1 4.58173
2 4.81467
3 4.93575
4 14.3322
216770 4
1 4.56335
2 4.80163
3 4.94838
4 14.3134
216780 4
1 4.55305
2 4.7743
3 4.94925
4 14.2766
216790 4
1 4.55685
2 4.79655
3 4.94497
4 14.2984
216800 4
1 4.55488
2 4.77901
3 4.96608
4 14.3
216810 4
1 4.5719
2 4.81594
3 4.90663
4 14.2945
216820 4
1 4.55097
2 4.82378
3 4.89798
4 14.2727
216830 4
1 4.55594
2 4.81742
3 4.86721
4 14.2406
216840 4
1 4.55711
2 4.82215
3 4.8815
4 14.2608
216850 4
1 4.58948
2 4.81929
3 4.92608
4 14.3348
216860 4
1 4.59036
2 4.81285
3 4.92473
4 14.3279
216870 4
1 4.57059
2 4.79852
3 4.91434
4 14.2834
216880 4
1 4.58274
2 4.84061
3 4.90126
4 14.3246
216890 4
1 4.55365
2 4.82885
3 4.86317
4 14.2457
216900 4
1 4.55928
2 4.80611
3 4.85027
4 14.2157
216910 4
1 4.59434
2 4.82439
3 4.89414
4 14.3129
216920 4
1 4.60154
2 4.80827
3 4.87514
4 14.285
216930 4
1 4.56875
2 4.82193
3 4.87885
4 14.2695
216940 4
1 4.56577
2 4.83032
3 4.86115
4 14.2572
216950 4
1 4.54695
2 4.81517
3 4.86351
4 14.2256
216960 4
1 4.56172
2 4.83372
3 4.8711
4 14.2665
216970 4
1 4.59564
2 4.82871
3 4.85041
4 14.2748
216980 4
1 4.58894
2 4.81419
3 4.9088
4 14.3119
216990 4
1 4.60689
2 4.80974
3 4.88687
4 14.3035
217000 4
1 4.63011
2 4.79166
3 4.89707
4 14.3188
217010 4
1 4.60347
2 4.80054
3 4.94859
4 14.3526
217020 4
1 4.60881
2 4.80159
3 4.93715
4 14.3475
217030 4
1 4.58254
2 4.81576
3 4.93659
4 14.3349
217040 4
1 4.57289
2 4.83802
3 4.94884
4 14.3598
217050 4
1 4.58291
2 4.83634
3 4.93787
4 14.3571
217060 4
1 4.5827
2 4.83479
3 4.96057
4 14.3781
217070 4
1 4.63063
2 4.82177
3 4.92502
4 14.3774
217080 4
1 4.59811
2 4.79532
3 4.92616
4 14.3196
217090 4
1 4.58284
2 4.80349
3 4.92625
4 14.3126
217100 4
1 4.58973
2 4.81274
3 4.91759
4 14.3201
217110 4
1 4.55439
2 4.79618
3 4.91087
4 14.2614
217120 4
1 4.59879
2 4.81787
3 4.90374
4 14.3204
217130 4
1 4.59761
2 4.82329
3 4.8865
4 14.3074
217140 4
1 4.55636
2 4.76622
3 4.90775
4 14.2303
217150 4
1 4.53657
2 4.77636
3 4.88184
4 14.1948
217160 4
1 4.56516
2 4.79442
3 4.92329
4 14.2829
217170 4
1 4.58041
2 4.79431
3 4.91144
4 14.2862
217180 4
1 4.54856
2 4.80959
3 4.9181
4 14.2763
217190 4
1 4.53871
2 4.79663
3 4.87147
4 14.2068
217200 4
1 4.52558
2 4.84131
3 4.88973
4 14.2566
217210 4
1 4.53318
2 4.86179
3 4.93144
4 14.3264
217220 4
1 4.55657
2 4.85928
3 4.90422
4 14.3201
217230 4
1 4.56641
2 4.89468
3 4.89336
4 14.3544
217240 4
1 4.56864
2 4.86777
3 4.8754
4 14.3118
217250 4
1 4.55422
2 4.84957
3 4.91434
4 14.3181
217260 4
1 4.56204
2 4.8372
3 4.94056
4 14.3398
217270 4
1 4.57978
2 4.85518
3 4.90701
4 14.342
217280 4
1 4.55369
2 4.88896
3 4.88702
4 14.3297
217290 4
1 4.56199
2 4.84713
3 4.94584
4 14.355
217300 4
1 4.53145
2 4.83647
3 4.94386
4 14.3118
217310 4
1 4.55478
2 4.84138
3 4.94321
4 14.3394
217320 4
1 4.5461
2 4.86784
3 4.92155
4 14.3355
217330 4
1 4.5338
2 4.9094
3 4.8945
4 14.3377
217340 4
1 4.55044
2 4.90154
3 4.89651
4 14.3485
217350 4
1 4.54536
2 4.85019
3 4.92618
4 14.3217
217360 4
1 4.54846
2 4.85283
3 4.9426
4 14.3439
217370 4
1 4.56236
2 4.83549
3 4.97583
4 14.3737
217380 4
1 4.5617
2 4.79314
3 4.95615
4 14.311
217390 4
1 4.53354
2 4.82733
3 4.94062
4 14.3015
217400 4
1 4.53441
2 4.80073
3 4.97259
4 14.3077
217410 4
1 4.53003
2 4.80889
3 4.95424
4 14.2932
217420 4
1 4.53517
2 4.81205
3 4.94107
4 14.2883
217430 4
1 4.50787
2 4.80021
3 4.88953
4 14.1976
217440 4
1 4.5237
2 4.80708
3 4.90243
4 14.2332
217450 4
1 4.5225
2 4.7912
3 4.91243
4 14.2261
217460 4
1 4.51678
2 4.8343
3 4.91536
4 14.2664
217470 4
1 4.54148
2 4.8184
3 4.91861
4 14.2785
217480 4
1 4.5872
2 4.83538
3 4.93617
4 14.3588
217490 4
1 4.57402
2 4.87312
3 4.95435
4 14.4015
217500 4
1 4.5818
2 4.8286
3 4.96308
4 14.3735
217510 4
1 4.57482
2 4.83943
3 4.93725
4 14.3515
217520 4
1 4.53828
2 4.83404
3 4.93392
4 14.3062
217530 4
1 4.55845
2 4.83262
3 4.96514
4 14.3562
217540 4
1 4.5511
2 4.857
3 4.94157
4 14.3497
217550 4
1 4.56279
2 4.83087
3 4.93186
4 14.3255
217560 4
1 4.56855
2 4.85162
3 4.99431
4 14.4145
217570 4
1 4.55478
2 4.81256
3 4.97299
4 14.3403
217580 4
1 4.57573
2 4.80805
3 4.9454
4 14.3292
217590 4
1 4.5732
2 4.80122
3 4.95501
4 14.3294
217600 4
1 4.53576
2 4.86886
3 4.93307
4 14.3377
217610 4
1 4.57032
2 4.9197
3 4.99143
4 14.4815
217620 4
1 4.60254
2 4.93384
3 4.98078
4 14.5172
217630 4
1 4.61957
2 4.88292
3 4.95727
4 14.4598
217640 4
1 4.61147
2 4.87255
3 4.9742
4 14.4582
217650 4
1 4.60402
2 4.87192
3 4.95339
4 14.4293
217660 4
1 4.5869
2 4.87726
3 5.00021
4 14.4644
217670 4
1 4.59032
2 4.88469
3 4.98989
4 14.4649
217680 4
1 4.60006
2 4.87318
3 4.99442
4 14.4677
217690 4
1 4.57639
2 4.84684
3 4.99812
4 14.4214
217700 4
1 4.60357
2 4.869
3 5.0219
4 14.4945
217710 4
1 4.59029
2 4.88952
3 4.99308
4 14.4729
217720 4
1 4.6068
2 4.8842
3 4.98634
4 14.4773
217730 4
1 4.57577
2 4.88719
3 4.97825
4 14.4412
217740 4
1 4.58675
2 4.94442
3 5.00367
4 14.5348
217750 4
1 4.62882
2 4.9365
3 5.00534
4 14.5707
217760 4
1 4.5877
2 4.92967
3 5.00427
4 14.5216
217770 4
1 4.61742
2 4.92537
3 5.03606
4 14.5788
217780 4
1 4.62131
2 4.93028
3 5.03057
4 14.5822
217790 4
1 4.60158
2 4.96444
3 5.03904
4 14.6051
217800 4
1 4.64871
2 4.94591
3 5.01835
4 14.613
217810 4
1 4.63539
2 4.96414
3 4.99759
4 14.5971
217820 4
1 4.62084
2 4.97965
3 5.00551
4 14.606
217830 4
1 4.62095
2 4.96485
3 5.02125
4 14.607
217840 4
1 4.61041
2 4.96623
3 5.04318
4 14.6198
217850 4
1 4.6441
2 4.94533
3 5.03006
4 14.6195
217860 4
1 4.65246
2 4.94397
3 5.02489
4 14.6213
217870 4
1 4.63785
2 4.94247
3 5.01953
4 14.5999
217880 4
1 4.64834
2 4.9745
3 5.03434
4 14.6572
217890 4
1 4.61347
2 5.0117
3 5.0485
4 14.6737
217900 4
1 4.58866
2 4.99109
3 5.08763
4 14.6674
217910 4
1 4.61536
2 4.97269
3 5.0551
4 14.6431
217920 4
1 4.64029
2 4.99209
3 5.07225
4 14.7046
217930 4
1 4.64899
2 4.93632
3 5.04356
4 14.6289
217940 4
1 4.65272
2 4.92299
3 5.05624
4 14.6319
217950 4
1 4.63328
2 4.94104
3 5.04089
4 14.6152
217960 4
1 4.61618
2 4.92341
3 5.03766
4 14.5772
217970 4
1 4.6404
2 4.94976
3 5.04164
4 14.6318
217980 4
1 4.63108
2 4.94193
3 4.98985
4 14.5629
217990 4
1 4.61679
2 4.92322
3 4.99623
4 14.5362
218000 4
1 4.61585
2 4.94965
3 5.01295
4 14.5785
218010 4
1 4.61427
2 4.94891
3 5.02173
4 14.5849
218020 4
1 4.62366
2 4.91813
3 5.01591
4 14.5577
218030 4
1 4.60779
2 4.91151
3 4.98882
4 14.5081
218040 4
1 4.63232
2 4.9437
3 4.99431
4 14.5703
218050 4
1 4.64036
2 4.92127
3 5.0189
4 14.5805
218060 4
1 4.61059
2 4.91313
3 5.03407
4 14.5578
218070 4
1 4.62105
2 4.89819
3 5.03361
4 14.5529
218080 4
1 4.65652
2 4.91281
3 5.04482
4 14.6141
218090 4
1 4.6053
2 4.94862
3 5.07272
4 14.6266
218100 4
1 4.63804
2 4.94605
3 5.06792
4 14.652
218110 4
1 4.60174
2 4.96528
3 5.07415
4 14.6412
218120 4
1 4.61864
2 4.9726
3 5.06693
4 14.6582
218130 4
1 4.6039
2 4.93262
3 5.04884
4 14.5854
218140 4
1 4.64325
2 4.92933
3 5.05116
4 14.6238
218150 4
1 4.65205
2 4.88633
3 5.05762
4 14.596
218160 4
1 4.68141
2 4.91808
3 5.09978
4 14.6993
218170 4
1 4.67337
2 4.94515
3 5.08938
4 14.7079
218180 4
1 4.64075
2 4.92737
3 5.06907
4 14.6372
218190 4
1 4.629
2 4.94371
3 5.07717
4 14.6499
218200 4
1 4.6173
2 4.94817
3 5.10914
4 14.6746
218210 4
1 4.61127
2 4.97857
3 5.11777
4 14.7076
218220 4
1 4.62788
2 4.98715
3 5.11874
4 14.7338
218230 4
1 4.62094
2 4.99696
3 5.08338
4 14.7013
218240 4
1 4.60633
2 4.97702
3 5.07062
4 14.654
218250 4
1 4.61751
2 4.98078
3 5.07559
4 14.6739
218260 4
1 4.62946
2 5.00284
3 5.1405
4 14.7728
218270 4
1 4.68862
2 4.95951
3 5.14931
4 14.7974
218280 4
1 4.6483
2 4.97546
3 5.11212
4 14.7359
218290 4
1 4.58762
2 4.93476
3 5.05391
4 14.5763
218300 4
1 4.61664
2 4.94055
3 5.04508
4 14.6023
218310 4
1 4.64005
2 4.93779
3 5.04502
4 14.6229
218320 4
1 4.64684
2 4.9496
3 5.08797
4 14.6844
218330 4
1 4.636
2 4.95236
3 5.10076
4 14.6891
218340 4
1 4.66137
2 4.94571
3 5.11588
4 14.723
218350 4
1 4.65436
2 4.95871
3 5.09833
4 14.7114
218360 4
1 4.64605
2 4.98817
3 5.12092
4 14.7551
218370 4
1 4.64969
2 4.99125
3 5.10002
4 14.741
218380 4
1 4.64732
2 4.95971
3 5.12232
4 14.7294
218390 4
1 4.62618
2 4.94666
3 5.17458
4 14.7474
218400 4
1 4.63586
2 4.9576
3 5.14684
4 14.7403
218410 4
1 4.63708
2 4.9327
3 5.14468
4 14.7145
218420 4
1 4.62318
2 4.96868
3 5.15904
4 14.7509
218430 4
1 4.64473
2 4.98891
3 5.17956
4 14.8132
218440 4
1 4.66021
2 4.98172
3 5.12622
4 14.7682
218450 4
1 4.71871
2 5.00899
3 5.11393
4 14.8416
218460 4
1 4.71153
2 4.959
3 5.11109
4 14.7816
218470 4
1 4.7333
2 4.93329
3 5.09793
4 14.7645
218480 4
1 4.6789
2 4.94748
3 5.0981
4 14.7245
218490 4
1 4.72187
2 4.96533
3 5.08872
4 14.7759
218500 4
1 4.71599
2 4.98159
3 5.08823
4 14.7858
218510 4
1 4.68646
2 4.96033
3 5.08528
4 14.7321
218520 4
1 4.71316
2 4.97892
3 5.09541
4 14.7875
218530 4
1 4.71923
2 4.98501
3 5.09902
4 14.8033
218540 4
1 4.72553
2 4.96938
3 5.10277
4 14.7977
218550 4
1 4.68763
2 4.94666
3 5.09838
4 14.7327
218560 4
1 4.68926
2 4.97376
3 5.11196
4 14.775
218570 4
1 4.69543
2 4.94466
3 5.06792
4 14.708
218580 4
1 4.69264
2 4.93193
3 5.05128
4 14.6759
218590 4
1 4.67305
2 4.95148
3 5.08095
4 14.7055
218600 4
1 4.67222
2 4.96545
3 5.10188
4 14.7395
218610 4
1 4.65953
2 4.95309
3 5.11213
4 14.7248
218620 4
1 4.67406
2 4.95887
3 5.10819
4 14.7411
218630 4
1 4.68359
2 4.95184
3 5.07416
4 14.7096
218640 4
1 4.67311
2 4.93604
3 5.09393
4 14.7031
218650 4
1 4.65241
2 4.95363
3 5.09823
4 14.7043
218660 4
1 4.65174
2 4.96096
3 5.0742
4 14.6869
218670 4
1 4.67969
2 4.97572
3 5.10221
4 14.7576
218680 4
1 4.70938
2 4.96995
3 5.1125
4 14.7918
218690 4
1 4.69232
2 4.94744
3 5.09934
4 14.7391
218700 4
1 4.66938
2 4.92139
3 5.0707
4 14.6615
218710 4
1 4.68936
2 4.90602
3 5.03523
4 14.6306
218720 4
1 4.67403
2 4.93382
3 5.0561
4 14.664
218730 4
1 4.66595
2 4.96625
3 5.07951
4 14.7117
218740 4
1 4.69738
2 4.95553
3 5.11225
4 14.7652
218750 4
1 4.68985
2 4.95053
3 5.10919
4 14.7496
218760 4
1 4.67443
2 4.93073
3 5.13152
4 14.7367
218770 4
1 4.6757
2 4.96052
3 5.17195
4 14.8082
218780 4
1 4.71897
2 4.94533
3 5.14496
4 14.8093
218790 4
1 4.69553
2 4.93426
3 5.16267
4 14.7925
218800 4
1 4.70451
2 4.94728
3 5.14792
4 14.7997
218810 4
1 4.68717
2 4.95797
3 5.19143
4 14.8366
218820 4
1 4.69276
2 4.96063
3 5.15461
4 14.808
218830 4
1 4.70006
2 4.9416
3 5.13761
4 14.7793
218840 4
1 4.68195
2 4.96245
3 5.14771
4 14.7921
218850 4
1 4.68545
2 4.97821
3 5.12666
4 14.7903
218860 4
1 4.70484
2 4.99039
3 5.09944
4 14.7947
218870 4
1 4.71499
2 4.99192
3 5.10723
4 14.8141
218880 4
1 4.71377
2 4.97894
3 5.10772
4 14.8004
218890 4
1 4.70319
2 4.96446
3 5.09756
4 14.7652
218900 4
1 4.68768
2 4.9836
3 5.14232
4 14.8136
218910 4
1 4.706
2 5.00963
3 5.15144
4 14.8671
218920 4
1 4.71123
2 4.99838
3 5.17016
4 14.8798
218930 4
1 4.74244
2 4.98676
3 5.18971
4 14.9189
218940 4
1 4.68665
2 5.00493
3 5.1849
4 14.8765
218950 4
1 4.67703
2 5.00816
3 5.14448
4 14.8297
218960 4
1 4.70418
2 5.004
3 5.15194
4 14.8601
218970 4
1 4.72434
2 5.01539
3 5.17265
4 14.9124
218980 4
1 4.72649
2 4.98554
3 5.16638
4 14.8784
218990 4
1 4.72397
2 4.96659
3 5.13945
4 14.83
219000 4
1 4.70354
2 4.99673
3 5.16285
4 14.8631
219010 4
1 4.68559
2 5.01193
3 5.13321
4 14.8307
219020 4
1 4.70567
2 5.02103
3 5.14694
4 14.8736
219030 4
1 4.6824
2 4.9456
3 5.17049
4 14.7985
219040 4
1 4.73326
2 4.96377
3 5.16587
4 14.8629
219050 4
1 4.77412
2 4.93599
3 5.18888
4 14.899
219060 4
1 4.76017
2 4.96069
3 5.18051
4 14.9014
219070 4
1 4.7668
2 4.9617
3 5.14392
4 14.8724
219080 4
1 4.73627
2 4.97911
3 5.12352
4 14.8389
219090 4
1 4.7345
2 4.99772
3 5.13962
4 14.8718
219100 4
1 4.74302
2 4.98037
3 5.15425
4 14.8776
219110 4
1 4.74879
2 4.9938
3 5.12304
4 14.8656
219120 4
1 4.73996
2 4.9477
3 5.1507
4 14.8384
219130 4
1 4.71486
2 4.93623
3 5.16145
4 14.8125
219140 4
1 4.73405
2 4.9879
3 5.17189
4 14.8938
219150 4
1 4.74025
2 4.98715
3 5.15593
4 14.8833
219160 4
1 4.7547
2 4.99517
3 5.12286
4 14.8727
219170 4
1 4.73036
2 4.98253
3 5.12671
4 14.8396
219180 4
1 4.71281
2 4.98106
3 5.09552
4 14.7894
219190 4
1 4.72651
2 4.98927
3 5.17909
4 14.8949
219200 4
1 4.72639
2 4.97921
3 5.18811
4 14.8937
219210 4
1 4.75879
2 4.94646
3 5.18244
4 14.8877
219220 4
1 4.72401
2 5.00843
3 5.20256
4 14.935
219230 4
1 4.74548
2 4.99905
3 5.16486
4 14.9094
219240 4
1 4.73955
2 4.98699
3 5.15563
4 14.8822
219250 4
1 4.74621
2 5.01233
3 5.13804
4 14.8966
219260 4
1 4.74007
2 4.99854
3 5.14529
4 14.8839
219270 4
1 4.72986
2 5.0043
3 5.09142
4 14.8256
219280 4
1 4.73462
2 5.02232
3 5.1028
4 14.8597
219290 4
1 4.73921
2 5.02072
3 5.13416
4 14.8941
219300 4
1 4.74098
2 5.05286
3 5.13322
4 14.9271
219310 4
1 4.74465
2 5.08292
3 5.12727
4 14.9548
219320 4
1 4.7347
2 5.05561
3 5.13623
4 14.9265
219330 4
1 4.74538
2 5.03857
3 5.11713
4 14.9011
219340 4
1 4.78302
2 5.01795
3 5.15407
4 14.955
219350 4
1 4.778
2 5.05282
3 5.15528
4 14.9861
219360 4
1 4.78583
2 5.02086
3 5.17842
4 14.9851
219370 4
1 4.77349
2 5.02618
3 5.17009
4 14.9698
219380 4
1 4.7798
2 4.99328
3 5.16879
4 14.9419
219390 4
1 4.79398
2 4.96997
3 5.15549
4 14.9194
219400 4
1 4.79112
2 5.00614
3 5.13362
4 14.9309
219410 4
1 4.77108
2 5.0302
3 5.09897
4 14.9003
219420 4
1 4.75809
2 5.04928
3 5.08287
4 14.8902
219430 4
1 4.72944
2 5.00402
3 5.09962
4 14.8331
219440 4
1 4.74197
2 4.96102
3 5.11088
4 14.8139
219450 4
1 4.77224
2 4.97249
3 5.1481
4 14.8928
219460 4
1 4.76426
2 4.97726
3 5.15361
4 14.8951
219470 4
1 4.77394
2 4.98461
3 5.14121
4 14.8998
219480 4
1 4.7603
2 4.96079
3 5.12934
4 14.8504
219490 4
1 4.72254
2 4.97588
3 5.1405
4 14.8389
219500 4
1 4.72941
2 4.9874
3 5.15327
4 14.8701
219510 4
1 4.73314
2 4.9918
3 5.1355
4 14.8604
219520 4
1 4.77037
2 5.00266
3 5.17145
4 14.9445
219530 4
1 4.76752
2 4.98218
3 5.13938
4 14.8891
219540 4
1 4.76788
2 4.9407
3 5.17306
4 14.8816
219550 4
1 4.72508
2 4.95835
3 5.16611
4 14.8495
219560 4
1 4.71876
2 5.00287
3 5.12263
4 14.8443
219570 4
1 4.73548
2 5.01957
3 5.13413
4 14.8892
219580 4
1 4.73322
2 5.01462
3 5.12972
4 14.8776
219590 4
1 4.7364
2 5.07449
3 5.15112
4 14.962
219600 4
1 4.77777
2 5.01894
3 5.15094
4 14.9477
219610 4
1 4.8099
2 5.03111
3 5.16682
4 15.0078
219620 4
1 4.80413
2 5.01945
3 5.18285
4 15.0064
219630 4
1 4.79871
2 5.00551
3 5.1715
4 14.9757
219640 4
1 4.79086
2 5.05575
3 5.17602
4 15.0226
219650 4
1 4.77961
2 5.08082
3 5.20117
4 15.0616
219660 4
1 4.79161
2 5.05512
3 5.18563
4 15.0324
219670 4
1 4.76074
2 5.00955
3 5.23193
4 15.0022
219680 4
1 4.72266
2 4.99993
3 5.21406
4 14.9366
219690 4
1 4.76834
2 4.99899
3 5.14781
4 14.9151
219700 4
1 4.77428
2 4.99251
3 5.15351
4 14.9203
219710 4
1 4.76513
2 5.02154
3 5.14481
4 14.9315
219720 4
1 4.79303
2 5.03302
3 5.16049
4 14.9865
219730 4
1 4.79673
2 5.00347
3 5.14401
4 14.9442
219740 4
1 4.78042
2 5.02952
3 5.15823
4 14.9682
219750 4
1 4.78498
2 5.05122
3 5.21569
4 15.0519
219760 4
1 4.77263
2 5.05419
3 5.1947
4 15.0215
219770 4
1 4.78022
2 5.01161
3 5.181
4 14.9728
219780 4
1 4.82986
2 5.03059
3 5.16669
4 15.0271
219790 4
1 4.78705
2 5.04695
3 5.1577
4 14.9917
219800 4
1 4.81544
2 4.9873
3 5.19735
4 15.0001
219810 4
1 4.8238
2 5.01237
3 5.13354
4 14.9697
219820 4
1 4.81696
2 5.01605
3 5.15957
4 14.9926
219830 4
1 4.8147
2 4.98971
3 5.16441
4 14.9688
219840 4
1 4.79362
2 5.0089
3 5.1381
4 14.9406
219850 4
1 4.7766
2 4.97942
3 5.16238
4 14.9184
219860 4
1 4.76718
2 4.99425
3 5.16264
4 14.9241
219870 4
1 4.7622
2 4.9737
3 5.1467
4 14.8826
219880 4
1 4.76766
2 4.97252
3 5.16892
4 14.9091
219890 4
1 4.75841
2 5.00867
3 5.16799
4 14.9351
219900 4
1 4.74335
2 5.02762
3 5.16164
4 14.9326
219910 4
1 4.74288
2 5.02288
3 5.1828
4 14.9486
219920 4
1 4.75439
2 5.0132
3 5.16927
4 14.9368
219930 4
1 4.80526
2 5.02342
3 5.16397
4 14.9926
219940 4
1 4.79299
2 5.00038
3 5.20371
4 14.9971
219950 4
1 4.80195
2 5.03642
3 5.23118
4 15.0696
219960 4
1 4.8043
2 5.07422
3 5.23947
4 15.118
219970 4
1 4.7971
2 5.05819
3 5.23832
4 15.0936
219980 4
1 4.77074
2 5.03289
3 5.20841
4 15.012
219990 4
1 4.77465
2 5.06005
3 5.19024
4 15.0249
220000 4
1 4.78621
2 5.05477
3 5.17032
4 15.0113
220010 4
1 4.75345
2 5.07145
3 5.20182
4 15.0267
220020 4
1 4.76315
2 5.07737
3 5.16839
4 15.0089
220030 4
1 4.78415
2 5.05103
3 5.1531
4 14.9883
220040 4
1 4.77664
2 5.04821
3 5.16266
4 14.9875
220050 4
1 4.79895
2 5.03239
3 5.14549
4 14.9768
220060 4
1 4.79385
2 5.03962
3 5.15043
4 14.9839
220070 4
1 4.76641
2 5.05419
3 5.18892
4 15.0095
220080 4
1 4.75803
2 5.02216
3 5.1963
4 14.9765
220090 4
1 4.76934
2 5.0118
3 5.15854
4 14.9397
220100 4
1 4.78334
2 5.0601
3 5.13004
4 14.9735
220110 4
1 4.75994
2 5.04638
3 5.12464
4 14.931
220120 4
1 4.80104
2 5.06258
3 5.17589
4 15.0395
220130 4
1 4.80348
2 5.06266
3 5.17413
4 15.0403
220140 4
1 4.80209
2 5.0283
3 5.14418
4 14.9746
220150 4
1 4.80887
2 5.05981
3 5.20106
4 15.0697
220160 4
1 4.80993
2 5.04533
3 5.19132
4 15.0466
220170 4
1 4.80372
2 5.04598
3 5.19154
4 15.0412
220180 4
1 4.78106
2 5.02726
3 5.19708
4 15.0054
220190 4
1 4.80161
2 5.01268
3 5.18042
4 14.9947
220200 4
1 4.79281
2 5.05453
3 5.18044
4 15.0278
220210 4
1 4.75302
2 5.0289
3 5.16382
4 14.9457
220220 4
1 4.75528
2 5.05725
3 5.19275
4 15.0053
220230 4
1 4.74466
2 5.0123
3 5.23151
4 14.9885
220240 4
1 4.7864
2 5.02719
3 5.19877
4 15.0124
220250 4
1 4.80966
2 5.0106
3 5.21711
4 15.0374
220260 4
1 4.82235
2 5.01682
3 5.23474
4 15.0739
220270 4
1 4.79001
2 5.01689
3 5.2389
4 15.0458
220280 4
1 4.80784
2 4.98664
3 5.24429
4 15.0388
220290 4
1 4.82901
2 5.00986
3 5.26759
4 15.1065
220300 4
1 4.84718
2 5.04973
3 5.26876
4 15.1657
220310 4
1 4.82028
2 5.06249
3 5.24687
4 15.1296
220320 4
1 4.78929
2 5.02155
3 5.26877
4 15.0796
220330 4
1 4.79553
2 4.99407
3 5.23398
4 15.0236
220340 4
1 4.82348
2 4.96012
3 5.20592
4 14.9895
220350 4
1 4.83085
2 4.9795
3 5.21983
4 15.0302
220360 4
1 4.82453
2 5.01257
3 5.23543
4 15.0725
220370 4
1 4.80259
2 5.03223
3 5.25248
4 15.0873
220380 4
1 4.76823
2 5.0588
3 5.25992
4 15.087
220390 4
1 4.76118
2 5.0281
3 5.24697
4 15.0363
220400 4
1 4.73667
2 5.00424
3 5.24428
4 14.9852
220410 4
1 4.75802
2 5.02182
3 5.22597
4 15.0058
220420 4
1 4.78371
2 5.02003
3 5.2336
4 15.0374
220430 4
1 4.80211
2 4.98461
3 5.25453
4 15.0412
220440 4
1 4.79506
2 4.98931
3 5.24963
4 15.034
220450 4
1 4.80236
2 4.95844
3 5.22369
4 14.9845
220460 4
1 4.81984
2 5.02951
3 5.22688
4 15.0762
220470 4
1 4.76947
2 5.04983
3 5.2395
4 15.0588
220480 4
1 4.77688
2 5.01808
3 5.23318
4 15.0281
220490 4
1 4.77397
2 5.02126
3 5.22448
4 15.0197
220500 4
1 4.7718
2 5.07489
3 5.22353
4 15.0702
220510 4
1 4.79377
2 5.07197
3 5.2692
4 15.1349
220520 4
1 4.79257
2 5.04559
3 5.27546
4 15.1136
220530 4
1 4.78457
2 5.07182
3 5.29057
4 15.147
220540 4
1 4.80501
2 5.04434
3 5.25443
4 15.1038
220550 4
1 4.80911
2 5.04717
3 5.25764
4 15.1139
220560 4
1 4.79049
2 5.02017
3 5.26781
4 15.0785
220570 4
1 4.82624
2 5.03564
3 5.27757
4 15.1394
220580 4
1 4.80348
2 5.03282
3 5.31717
4 15.1535
220590 4
1 4.8441
2 5.08905
3 5.35322
4 15.2864
220600 4
1 4.83911
2 5.07885
3 5.34823
4 15.2662
220610 4
1 4.82344
2 5.09096
3 5.35478
4 15.2692
220620 4
1 4.81465
2 5.058
3 5.33832
4 15.211
220630 4
1 4.83027
2 5.05783
3 5.3404
4 15.2285
220640 4
1 4.82648
2 5.05606
3 5.34821
4 15.2308
220650 4
1 4.82586
2 5.05594
3 5.36903
4 15.2508
220660 4
1 4.83789
2 5.06915
3 5.35369
4 15.2607
220670 4
1 4.80638
2 5.0601
3 5.35488
4 15.2214
220680 4
1 4.83505
2 5.09299
3 5.38194
4 15.31
220690 4
1 4.82822
2 5.09193
3 5.35811
4 15.2783
220700 4
1 4.85953
2 5.08389
3 5.35055
4 15.294
220710 4
1 4.86005
2 5.0954
3 5.34447
4 15.2999
220720 4
1 4.84604
2 5.08035
3 5.34129
4 15.2677
220730 4
1 4.80351
2 5.07884
3 5.38273
4 15.2651
220740 4
1 4.77698
2 5.06502
3 5.35828
4 15.2003
