# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
40200 4
1 0.906212
2 0.963462
3 1.03789
4 2.90757
40210 4
1 0.913077
2 0.964494
3 1.03572
4 2.91329
40220 4
1 0.927562
2 0.968387
3 1.03591
4 2.93186
40230 4
1 0.943784
2 0.975087
3 1.04099
4 2.95986
40240 4
1 0.952644
2 0.978204
3 1.04871
4 2.97955
40250 4
1 0.95451
2 0.981045
3 1.05478
4 2.99034
40260 4
1 0.955648
2 0.982546
3 1.05422
4 2.99241
40270 4
1 0.957396
2 0.978051
3 1.04596
4 2.98141
40280 4
1 0.957897
2 0.969826
3 1.03186
4 2.95959
40290 4
1 0.956034
2 0.961411
3 1.02196
4 2.9394
40300 4
1 0.952136
2 0.957838
3 1.02032
4 2.93029
40310 4
1 0.947335
2 0.960229
3 1.0238
4 2.93137
40320 4
1 0.939507
2 0.962183
3 1.02956
4 2.93125
40330 4
1 0.933205
2 0.960758
3 1.03343
4 2.92739
40340 4
1 0.933256
2 0.960497
3 1.03217
4 2.92592
40350 4
1 0.940308
2 0.962197
3 1.02719
4 2.92969
40360 4
1 0.952038
2 0.962678
3 1.02445
4 2.93917
40370 4
1 0.961996
2 0.959575
3 1.02743
4 2.949
40380 4
1 0.963654
2 0.955062
3 1.03445
4 2.95317
40390 4
1 0.956907
2 0.947318
3 1.03813
4 2.94235
40400 4
1 0.950937
2 0.940001
3 1.0377
4 2.92864
40410 4
1 0.955862
2 0.938006
3 1.03178
4 2.92565
40420 4
1 0.966966
2 0.943218
3 1.02159
4 2.93177
40430 4
1 0.975207
2 0.954018
3 1.01369
4 2.94291
40440 4
1 0.974737
2 0.964709
3 1.0071
4 2.94654
40450 4
1 0.965038
2 0.969928
3 1.00228
4 2.93725
40460 4
1 0.953622
2 0.970177
3 1.0004
4 2.9242
40470 4
1 0.945607
2 0.969069
3 0.999777
4 2.91445
40480 4
1 0.941416
2 0.971673
3 0.997124
4 2.91021
40490 4
1 0.937716
2 0.976412
3 0.995295
4 2.90942
40500 4
1 0.931238
2 0.980468
3 0.996503
4 2.90821
40510 4
1 0.924778
2 0.984387
3 0.997604
4 2.90677
40520 4
1 0.92299
2 0.988282
3 0.999699
4 2.91097
40530 4
1 0.928016
2 0.993201
3 1.00382
4 2.92504
40540 4
1 0.93726
2 0.999842
3 1.0097
4 2.9468
40550 4
1 0.947353
2 1.00175
3 1.01536
4 2.96447
40560 4
1 0.955549
2 0.994511
3 1.01874
4 2.9688
40570 4
1 0.96152
2 0.985425
3 1.02089
4 2.96784
40580 4
1 0.96523
2 0.98244
3 1.02332
4 2.97099
40590 4
1 0.963721
2 0.984941
3 1.0251
4 2.97376
40600 4
1 0.956103
2 0.991363
3 1.0231
4 2.97056
40610 4
1 0.948002
2 1.00096
3 1.01834
4 2.9673
40620 4
1 0.943591
2 1.00776
3 1.01357
4 2.96492
40630 4
1 0.944158
2 1.00552
3 1.00963
4 2.95931
40640 4
1 0.946667
2 0.997198
3 1.00807
4 2.95194
40650 4
1 0.945588
2 0.9936
3 1.0086
4 2.94779
40660 4
1 0.942492
2 0.994404
3 1.0079
4 2.94479
40670 4
1 0.937954
2 0.993674
3 1.00835
4 2.93998
40680 4
1 0.933683
2 0.9911
3 1.01351
4 2.93829
40690 4
1 0.928237
2 0.98582
3 1.01524
4 2.9293
40700 4
1 0.923116
2 0.976971
3 1.00819
4 2.90828
40710 4
1 0.920246
2 0.968386
3 0.99833
4 2.88696
40720 4
1 0.919922
2 0.962978
3 0.99254
4 2.87544
40730 4
1 0.924862
2 0.961147
3 0.993818
4 2.87983
40740 4
1 0.932572
2 0.960071
3 1.001
4 2.89364
40750 4
1 0.936777
2 0.95935
3 1.00812
4 2.90425
40760 4
1 0.937562
2 0.962247
3 1.00864
4 2.90845
40770 4
1 0.939209
2 0.965544
3 1.00704
4 2.91179
40780 4
1 0.940489
2 0.965125
3 1.00702
4 2.91263
40790 4
1 0.940329
2 0.963361
3 1.00857
4 2.91226
40800 4
1 0.939132
2 0.960327
3 1.01047
4 2.90993
40810 4
1 0.938737
2 0.956536
3 1.01091
4 2.90619
40820 4
1 0.939177
2 0.9545
3 1.01238
4 2.90605
40830 4
1 0.938369
2 0.955435
3 1.01559
4 2.9094
40840 4
1 0.935637
2 0.959447
3 1.01979
4 2.91487
40850 4
1 0.928763
2 0.964611
3 1.0177
4 2.91107
40860 4
1 0.921925
2 0.970023
3 1.00656
4 2.89851
40870 4
1 0.918334
2 0.972678
3 0.998087
4 2.8891
40880 4
1 0.916599
2 0.970274
3 0.998022
4 2.88489
40890 4
1 0.916108
2 0.961253
3 1.00299
4 2.88035
40900 4
1 0.916199
2 0.951532
3 1.00768
4 2.87541
40910 4
1 0.917377
2 0.950852
3 1.00769
4 2.87591
40920 4
1 0.919869
2 0.9595
3 1.00904
4 2.88841
40930 4
1 0.921258
2 0.968789
3 1.01927
4 2.90932
40940 4
1 0.919923
2 0.97224
3 1.03477
4 2.92693
40950 4
1 0.917354
2 0.970657
3 1.04452
4 2.93253
40960 4
1 0.911268
2 0.967694
3 1.04598
4 2.92494
40970 4
1 0.903656
2 0.968656
3 1.04537
4 2.91768
40980 4
1 0.901412
2 0.971783
3 1.04466
4 2.91785
40990 4
1 0.909379
2 0.972041
3 1.04261
4 2.92403
41000 4
1 0.924024
2 0.969636
3 1.04366
4 2.93732
41010 4
1 0.932296
2 0.968883
3 1.04582
4 2.947
41020 4
1 0.928964
2 0.975238
3 1.04463
4 2.94884
41030 4
1 0.92273
2 0.986534
3 1.04249
4 2.95175
41040 4
1 0.919284
2 0.994599
3 1.04519
4 2.95907
41050 4
1 0.920251
2 0.999006
3 1.05355
4 2.97281
41060 4
1 0.924329
2 1.00199
3 1.06205
4 2.98836
41070 4
1 0.926171
2 1.00181
3 1.06476
4 2.99274
41080 4
1 0.923698
2 1.00033
3 1.06196
4 2.98599
41090 4
1 0.918225
2 1.00169
3 1.06012
4 2.98004
41100 4
1 0.914799
2 1.00798
3 1.06115
4 2.98392
41110 4
1 0.919589
2 1.01721
3 1.06464
4 3.00143
41120 4
1 0.928597
2 1.02277
3 1.06596
4 3.01733
41130 4
1 0.936034
2 1.02297
3 1.05974
4 3.01874
41140 4
1 0.940583
2 1.01763
3 1.05102
4 3.00923
41150 4
1 0.942206
2 1.01001
3 1.04455
4 2.99677
41160 4
1 0.941604
2 1.00872
3 1.04181
4 2.99213
41170 4
1 0.941296
2 1.01233
3 1.0427
4 2.99632
41180 4
1 0.947819
2 1.01017
3 1.04606
4 3.00405
41190 4
1 0.960269
2 1.00027
3 1.0479
4 3.00844
41200 4
1 0.970493
2 0.992279
3 1.04812
4 3.01089
41210 4
1 0.975697
2 0.990366
3 1.05059
4 3.01665
41220 4
1 0.977178
2 0.993348
3 1.05328
4 3.02381
41230 4
1 0.976485
2 0.998978
3 1.05445
4 3.02991
41240 4
1 0.973349
2 1.00432
3 1.05056
4 3.02823
41250 4
1 0.969741
2 1.00965
3 1.04385
4 3.02324
41260 4
1 0.966956
2 1.01334
3 1.0389
4 3.0192
41270 4
1 0.962553
2 1.01518
3 1.03503
4 3.01276
41280 4
1 0.957663
2 1.01383
3 1.03534
4 3.00683
41290 4
1 0.957331
2 1.01045
3 1.03932
4 3.0071
41300 4
1 0.96206
2 1.01196
3 1.04296
4 3.01698
41310 4
1 0.965819
2 1.01893
3 1.04523
4 3.02998
41320 4
1 0.965795
2 1.02545
3 1.04412
4 3.03536
41330 4
1 0.966073
2 1.03145
3 1.04333
4 3.04085
41340 4
1 0.968165
2 1.03937
3 1.04925
4 3.05679
41350 4
1 0.96933
2 1.05197
3 1.06037
4 3.08168
41360 4
1 0.965846
2 1.06505
3 1.07193
4 3.10283
41370 4
1 0.957836
2 1.07184
3 1.07876
4 3.10844
41380 4
1 0.952732
2 1.07231
3 1.08057
4 3.10561
41390 4
1 0.955752
2 1.0667
3 1.08244
4 3.10489
41400 4
1 0.962944
2 1.05966
3 1.08584
4 3.10844
41410 4
1 0.969263
2 1.05392
3 1.09089
4 3.11407
41420 4
1 0.972068
2 1.0506
3 1.09253
4 3.11519
41430 4
1 0.970442
2 1.05287
3 1.09118
4 3.1145
41440 4
1 0.963239
2 1.05905
3 1.09178
4 3.11407
41450 4
1 0.955799
2 1.06195
3 1.09338
4 3.11113
41460 4
1 0.954989
2 1.06153
3 1.09428
4 3.11081
41470 4
1 0.961744
2 1.06189
3 1.09525
4 3.11889
41480 4
1 0.970346
2 1.06551
3 1.09772
4 3.13358
41490 4
1 0.977117
2 1.0696
3 1.09725
4 3.14397
41500 4
1 0.981479
2 1.07215
3 1.09507
4 3.1487
41510 4
1 0.983647
2 1.07389
3 1.09725
4 3.15479
41520 4
1 0.981764
2 1.07206
3 1.10385
4 3.15768
41530 4
1 0.978971
2 1.06478
3 1.10911
4 3.15286
41540 4
1 0.97827
2 1.0548
3 1.10836
4 3.14143
41550 4
1 0.980008
2 1.04887
3 1.10214
4 3.13102
41560 4
1 0.983057
2 1.05188
3 1.09533
4 3.13027
41570 4
1 0.98626
2 1.05945
3 1.09734
4 3.14305
41580 4
1 0.986966
2 1.06591
3 1.11056
4 3.16343
41590 4
1 0.987528
2 1.06599
3 1.12514
4 3.17866
41600 4
1 0.990952
2 1.05581
3 1.132
4 3.17876
41610 4
1 0.994288
2 1.04434
3 1.12895
4 3.16758
41620 4
1 0.994234
2 1.0396
3 1.12331
4 3.15715
41630 4
1 0.991202
2 1.03976
3 1.12319
4 3.15415
41640 4
1 0.98746
2 1.04156
3 1.12773
4 3.15674
41650 4
1 0.986116
2 1.04404
3 1.12415
4 3.15431
41660 4
1 0.989357
2 1.04918
3 1.10895
4 3.14749
41670 4
1 0.992826
2 1.05171
3 1.09274
4 3.13727
41680 4
1 0.994609
2 1.04985
3 1.08194
4 3.1264
41690 4
1 0.995601
2 1.04661
3 1.08114
4 3.12335
41700 4
1 0.996469
2 1.04345
3 1.08696
4 3.12688
41710 4
1 0.998648
2 1.04067
3 1.09099
4 3.13031
41720 4
1 1.00009
2 1.0419
3 1.09168
4 3.13367
41730 4
1 0.998645
2 1.04627
3 1.09184
4 3.13675
41740 4
1 0.994937
2 1.05089
3 1.09405
4 3.13988
41750 4
1 0.992018
2 1.05212
3 1.09873
4 3.14287
41760 4
1 0.994039
2 1.05082
3 1.10546
4 3.15033
41770 4
1 1.0018
2 1.04961
3 1.11001
4 3.16142
41780 4
1 1.01047
2 1.04727
3 1.11136
4 3.1691
41790 4
1 1.01819
2 1.04422
3 1.11122
4 3.17363
41800 4
1 1.023
2 1.04357
3 1.10699
4 3.17355
41810 4
1 1.01939
2 1.04651
3 1.10175
4 3.16765
41820 4
1 1.01219
2 1.05219
3 1.10041
4 3.16478
41830 4
1 1.00799
2 1.05554
3 1.10139
4 3.16492
41840 4
1 1.00771
2 1.05289
3 1.10027
4 3.16087
41850 4
1 1.01058
2 1.05138
3 1.09864
4 3.1606
41860 4
1 1.01616
2 1.05338
3 1.10011
4 3.16965
41870 4
1 1.02544
2 1.05343
3 1.10412
4 3.18299
41880 4
1 1.0367
2 1.05436
3 1.10775
4 3.19882
41890 4
1 1.04308
2 1.05889
3 1.10505
4 3.20701
41900 4
1 1.04195
2 1.06215
3 1.0979
4 3.20201
41910 4
1 1.0346
2 1.06143
3 1.09002
4 3.18605
41920 4
1 1.02359
2 1.05775
3 1.08206
4 3.1634
41930 4
1 1.01324
2 1.05362
3 1.07835
4 3.14521
41940 4
1 1.01167
2 1.05013
3 1.07799
4 3.13978
41950 4
1 1.01705
2 1.05086
3 1.07751
4 3.14542
41960 4
1 1.019
2 1.05858
3 1.07757
4 3.15515
41970 4
1 1.01385
2 1.06964
3 1.07956
4 3.16305
41980 4
1 1.0035
2 1.07812
3 1.08332
4 3.16493
41990 4
1 0.995201
2 1.07878
3 1.08753
4 3.1615
42000 4
1 0.993997
2 1.07128
3 1.09149
4 3.15676
42010 4
1 0.999441
2 1.06137
3 1.09259
4 3.1534
42020 4
1 1.00932
2 1.05672
3 1.09047
4 3.15652
42030 4
1 1.01853
2 1.05998
3 1.09298
4 3.1715
42040 4
1 1.02486
2 1.06836
3 1.10312
4 3.19634
42050 4
1 1.03187
2 1.07808
3 1.1158
4 3.22575
42060 4
1 1.04315
2 1.08821
3 1.12474
4 3.2561
42070 4
1 1.05424
2 1.09572
3 1.12636
4 3.27632
42080 4
1 1.05989
2 1.1008
3 1.12124
4 3.28192
42090 4
1 1.06124
2 1.10376
3 1.11687
4 3.28187
42100 4
1 1.06431
2 1.10273
3 1.11911
4 3.28616
42110 4
1 1.06866
2 1.1005
3 1.12298
4 3.29213
42120 4
1 1.06947
2 1.10238
3 1.1296
4 3.30145
42130 4
1 1.06522
2 1.10926
3 1.13962
4 3.3141
42140 4
1 1.05758
2 1.11211
3 1.15023
4 3.31992
42150 4
1 1.05013
2 1.1053
3 1.15675
4 3.31218
42160 4
1 1.04674
2 1.09843
3 1.16026
4 3.30543
42170 4
1 1.04552
2 1.099
3 1.16253
4 3.30705
42180 4
1 1.04309
2 1.10603
3 1.16292
4 3.31205
42190 4
1 1.04042
2 1.11727
3 1.15677
4 3.31446
42200 4
1 1.04185
2 1.12402
3 1.14652
4 3.3124
42210 4
1 1.04737
2 1.12022
3 1.13778
4 3.30537
42220 4
1 1.05212
2 1.10743
3 1.13093
4 3.29049
42230 4
1 1.05051
2 1.09096
3 1.12858
4 3.27005
42240 4
1 1.04651
2 1.07839
3 1.13406
4 3.25897
42250 4
1 1.04307
2 1.07272
3 1.14233
4 3.25813
42260 4
1 1.03744
2 1.07491
3 1.14492
4 3.25727
42270 4
1 1.03456
2 1.08329
3 1.14102
4 3.25887
42280 4
1 1.03989
2 1.09275
3 1.13323
4 3.26587
42290 4
1 1.04868
2 1.09649
3 1.12227
4 3.26743
42300 4
1 1.05425
2 1.09485
3 1.11178
4 3.26088
42310 4
1 1.05423
2 1.09266
3 1.10823
4 3.25512
42320 4
1 1.0505
2 1.0857
3 1.11335
4 3.24955
42330 4
1 1.0453
2 1.07236
3 1.12428
4 3.24194
42340 4
1 1.04109
2 1.05943
3 1.13498
4 3.2355
42350 4
1 1.0404
2 1.05074
3 1.13817
4 3.22931
42360 4
1 1.04027
2 1.0498
3 1.13476
4 3.22483
42370 4
1 1.03372
2 1.05343
3 1.13089
4 3.21804
42380 4
1 1.02084
2 1.05365
3 1.13425
4 3.20874
42390 4
1 1.00677
2 1.04772
3 1.14272
4 3.19721
42400 4
1 0.996363
2 1.03761
3 1.14757
4 3.18154
42410 4
1 0.992385
2 1.03116
3 1.14726
4 3.17081
42420 4
1 0.993923
2 1.03479
3 1.14125
4 3.16996
42430 4
1 1.00026
2 1.0456
3 1.13563
4 3.18149
42440 4
1 1.00591
2 1.05516
3 1.13855
4 3.19962
42450 4
1 1.00655
2 1.05642
3 1.14744
4 3.21041
42460 4
1 1.00358
2 1.05303
3 1.15607
4 3.21268
42470 4
1 0.996728
2 1.05005
3 1.16226
4 3.20904
42480 4
1 0.991248
2 1.0486
3 1.16436
4 3.2042
42490 4
1 0.997866
2 1.04899
3 1.15986
4 3.20672
42500 4
1 1.01505
2 1.05495
3 1.15205
4 3.22206
42510 4
1 1.02594
2 1.06515
3 1.14657
4 3.23766
42520 4
1 1.02714
2 1.07611
3 1.14673
4 3.24998
42530 4
1 1.02886
2 1.08716
3 1.14824
4 3.26426
42540 4
1 1.0351
2 1.09385
3 1.14511
4 3.27407
42550 4
1 1.04122
2 1.09323
3 1.13944
4 3.27389
42560 4
1 1.04275
2 1.09049
3 1.13362
4 3.26687
42570 4
1 1.04088
2 1.08779
3 1.12949
4 3.25815
42580 4
1 1.03216
2 1.08525
3 1.12786
4 3.24527
42590 4
1 1.01587
2 1.08122
3 1.12701
4 3.22411
42600 4
1 0.998089
2 1.07547
3 1.12201
4 3.19557
42610 4
1 0.988217
2 1.07391
3 1.11251
4 3.17464
42620 4
1 0.987791
2 1.07917
3 1.10742
4 3.17438
42630 4
1 0.993915
2 1.08839
3 1.11314
4 3.19544
42640 4
1 1.00162
2 1.09691
3 1.12409
4 3.22262
42650 4
1 1.00276
2 1.10236
3 1.13282
4 3.23794
42660 4
1 0.995953
2 1.10719
3 1.13722
4 3.24037
42670 4
1 0.988338
2 1.11329
3 1.13334
4 3.23497
42680 4
1 0.984404
2 1.11819
3 1.12387
4 3.22646
42690 4
1 0.984144
2 1.11521
3 1.11714
4 3.2165
42700 4
1 0.98826
2 1.10675
3 1.11627
4 3.21128
42710 4
1 0.994993
2 1.09859
3 1.12081
4 3.2144
42720 4
1 0.999475
2 1.0967
3 1.12856
4 3.22474
42730 4
1 0.997813
2 1.1037
3 1.13986
4 3.24137
42740 4
1 0.993544
2 1.11369
3 1.15374
4 3.26097
42750 4
1 0.988904
2 1.12418
3 1.16573
4 3.27882
42760 4
1 0.985072
2 1.13462
3 1.17522
4 3.29491
42770 4
1 0.984872
2 1.13767
3 1.18055
4 3.30309
42780 4
1 0.98999
2 1.12879
3 1.18202
4 3.3008
42790 4
1 0.996713
2 1.11151
3 1.18046
4 3.28868
42800 4
1 1.00168
2 1.09654
3 1.17446
4 3.27267
42810 4
1 1.00521
2 1.08756
3 1.16472
4 3.25749
42820 4
1 1.00848
2 1.08266
3 1.15692
4 3.24806
42830 4
1 1.01042
2 1.08179
3 1.15221
4 3.24442
42840 4
1 1.00872
2 1.08404
3 1.15127
4 3.24403
42850 4
1 1.00745
2 1.08489
3 1.15401
4 3.24634
42860 4
1 1.0126
2 1.08272
3 1.15743
4 3.25275
42870 4
1 1.02197
2 1.08314
3 1.15982
4 3.26492
42880 4
1 1.02938
2 1.08874
3 1.16186
4 3.27998
42890 4
1 1.03087
2 1.09642
3 1.16232
4 3.28961
42900 4
1 1.0293
2 1.10321
3 1.15515
4 3.28766
42910 4
1 1.02816
2 1.10802
3 1.14206
4 3.27824
42920 4
1 1.02962
2 1.11169
3 1.13379
4 3.27511
42930 4
1 1.03374
2 1.11348
3 1.13711
4 3.28434
42940 4
1 1.03702
2 1.11245
3 1.14336
4 3.29283
42950 4
1 1.03617
2 1.11301
3 1.14203
4 3.29121
42960 4
1 1.03173
2 1.11998
3 1.13599
4 3.2877
42970 4
1 1.02447
2 1.12777
3 1.13368
4 3.28592
42980 4
1 1.01999
2 1.13184
3 1.13742
4 3.28924
42990 4
1 1.02189
2 1.13463
3 1.14903
4 3.30555
43000 4
1 1.02777
2 1.13617
3 1.16738
4 3.33131
43010 4
1 1.03374
2 1.13331
3 1.18526
4 3.35231
43020 4
1 1.03603
2 1.12817
3 1.192
4 3.35621
43030 4
1 1.03436
2 1.13035
3 1.18646
4 3.35117
43040 4
1 1.03372
2 1.13948
3 1.17724
4 3.35044
43050 4
1 1.03815
2 1.14853
3 1.17283
4 3.35951
43060 4
1 1.04446
2 1.14968
3 1.17785
4 3.37198
43070 4
1 1.05325
2 1.14524
3 1.18741
4 3.38589
43080 4
1 1.06257
2 1.14243
3 1.19099
4 3.39599
43090 4
1 1.07141
2 1.14495
3 1.18669
4 3.40306
43100 4
1 1.08014
2 1.15095
3 1.18157
4 3.41265
43110 4
1 1.08695
2 1.15544
3 1.18161
4 3.424
43120 4
1 1.08639
2 1.15679
3 1.18563
4 3.42882
43130 4
1 1.07534
2 1.15592
3 1.18763
4 3.4189
43140 4
1 1.06044
2 1.15177
3 1.18431
4 3.39653
43150 4
1 1.05204
2 1.14512
3 1.17861
4 3.37577
43160 4
1 1.05241
2 1.13934
3 1.17564
4 3.36738
43170 4
1 1.05584
2 1.13578
3 1.17856
4 3.37018
43180 4
1 1.05688
2 1.13749
3 1.1847
4 3.37907
43190 4
1 1.0541
2 1.14515
3 1.18775
4 3.387
43200 4
1 1.04897
2 1.15059
3 1.18387
4 3.38343
43210 4
1 1.04773
2 1.15223
3 1.17573
4 3.37569
43220 4
1 1.0519
2 1.15297
3 1.17038
4 3.37524
43230 4
1 1.05354
2 1.15404
3 1.16948
4 3.37706
43240 4
1 1.04727
2 1.15617
3 1.16996
4 3.37341
43250 4
1 1.03729
2 1.15832
3 1.17571
4 3.37132
43260 4
1 1.0302
2 1.15746
3 1.18542
4 3.37308
43270 4
1 1.02807
2 1.15073
3 1.1907
4 3.3695
43280 4
1 1.02913
2 1.1409
3 1.18777
4 3.3578
43290 4
1 1.0311
2 1.13363
3 1.18291
4 3.34764
43300 4
1 1.03452
2 1.13242
3 1.18177
4 3.34871
43310 4
1 1.03688
2 1.13647
3 1.18042
4 3.35377
43320 4
1 1.03759
2 1.14205
3 1.18065
4 3.36029
43330 4
1 1.0382
2 1.14727
3 1.18969
4 3.37516
43340 4
1 1.04148
2 1.1506
3 1.20546
4 3.39754
43350 4
1 1.04691
2 1.15061
3 1.2178
4 3.41533
43360 4
1 1.04988
2 1.14613
3 1.2204
4 3.41641
43370 4
1 1.05049
2 1.14052
3 1.22104
4 3.41205
43380 4
1 1.04981
2 1.14191
3 1.22461
4 3.41633
43390 4
1 1.05395
2 1.15154
3 1.22546
4 3.43095
43400 4
1 1.0641
2 1.16204
3 1.22307
4 3.44922
43410 4
1 1.07496
2 1.16796
3 1.22145
4 3.46437
43420 4
1 1.07973
2 1.16739
3 1.22446
4 3.47158
43430 4
1 1.08022
2 1.16351
3 1.22984
4 3.47357
43440 4
1 1.08039
2 1.16038
3 1.2378
4 3.47857
43450 4
1 1.07855
2 1.1597
3 1.24385
4 3.4821
43460 4
1 1.07462
2 1.16461
3 1.24469
4 3.48391
43470 4
1 1.07214
2 1.17263
3 1.24371
4 3.48848
43480 4
1 1.07782
2 1.17998
3 1.24514
4 3.50295
43490 4
1 1.08766
2 1.18428
3 1.24597
4 3.51791
43500 4
1 1.0928
2 1.18312
3 1.24737
4 3.52329
43510 4
1 1.08897
2 1.17874
3 1.25288
4 3.52059
43520 4
1 1.07934
2 1.17581
3 1.25949
4 3.51464
43530 4
1 1.06986
2 1.17378
3 1.25982
4 3.50345
43540 4
1 1.06589
2 1.17144
3 1.25246
4 3.48979
43550 4
1 1.06811
2 1.16683
3 1.24236
4 3.47731
43560 4
1 1.06965
2 1.15998
3 1.23596
4 3.46559
43570 4
1 1.06821
2 1.15286
3 1.23315
4 3.45422
43580 4
1 1.07021
2 1.14942
3 1.22833
4 3.44797
43590 4
1 1.07419
2 1.15114
3 1.21992
4 3.44525
43600 4
1 1.07624
2 1.15089
3 1.21104
4 3.43816
43610 4
1 1.07608
2 1.14684
3 1.20228
4 3.42519
43620 4
1 1.07555
2 1.14274
3 1.19455
4 3.41284
43630 4
1 1.07362
2 1.13989
3 1.18727
4 3.40079
43640 4
1 1.06938
2 1.14038
3 1.17835
4 3.38811
43650 4
1 1.06593
2 1.14144
3 1.16917
4 3.37654
43660 4
1 1.06772
2 1.13666
3 1.16174
4 3.36612
43670 4
1 1.07537
2 1.13063
3 1.15606
4 3.36207
43680 4
1 1.08327
2 1.13149
3 1.14807
4 3.36284
43690 4
1 1.08307
2 1.13415
3 1.14062
4 3.35784
43700 4
1 1.07234
2 1.1344
3 1.13861
4 3.34535
43710 4
1 1.06164
2 1.13192
3 1.14284
4 3.3364
43720 4
1 1.05988
2 1.12104
3 1.15423
4 3.33516
43730 4
1 1.06722
2 1.10501
3 1.16632
4 3.33856
43740 4
1 1.07477
2 1.09358
3 1.1713
4 3.33965
43750 4
1 1.06911
2 1.08955
3 1.17143
4 3.33009
43760 4
1 1.05456
2 1.09307
3 1.16973
4 3.31737
43770 4
1 1.04592
2 1.10212
3 1.16231
4 3.31035
43780 4
1 1.04782
2 1.11006
3 1.15004
4 3.30792
43790 4
1 1.05211
2 1.11333
3 1.14256
4 3.308
43800 4
1 1.04646
2 1.11388
3 1.14686
4 3.3072
43810 4
1 1.03282
2 1.11292
3 1.15977
4 3.30551
43820 4
1 1.02448
2 1.11147
3 1.1728
4 3.30876
43830 4
1 1.02539
2 1.11126
3 1.1803
4 3.31695
43840 4
1 1.03391
2 1.11246
3 1.18355
4 3.32992
43850 4
1 1.04302
2 1.10912
3 1.18399
4 3.33614
43860 4
1 1.04448
2 1.10121
3 1.1764
4 3.32209
43870 4
1 1.03924
2 1.09473
3 1.16618
4 3.30015
43880 4
1 1.03116
2 1.09238
3 1.16727
4 3.29081
43890 4
1 1.02458
2 1.09542
3 1.1793
4 3.29929
43900 4
1 1.02491
2 1.10302
3 1.19282
4 3.32075
43910 4
1 1.0328
2 1.1073
3 1.20131
4 3.34141
43920 4
1 1.04124
2 1.10429
3 1.2024
4 3.34793
43930 4
1 1.0463
2 1.09677
3 1.20397
4 3.34704
43940 4
1 1.04921
2 1.08779
3 1.20897
4 3.34597
43950 4
1 1.05147
2 1.081
3 1.21416
4 3.34663
43960 4
1 1.05271
2 1.08215
3 1.21337
4 3.34823
43970 4
1 1.05407
2 1.0938
3 1.20384
4 3.3517
43980 4
1 1.05377
2 1.1113
3 1.19382
4 3.35888
43990 4
1 1.04728
2 1.12933
3 1.19114
4 3.36775
44000 4
1 1.03666
2 1.14159
3 1.19667
4 3.37493
44010 4
1 1.03034
2 1.14641
3 1.20262
4 3.37938
44020 4
1 1.0316
2 1.14667
3 1.20674
4 3.385
44030 4
1 1.03808
2 1.14566
3 1.20845
4 3.39219
44040 4
1 1.04456
2 1.14433
3 1.20736
4 3.39625
44050 4
1 1.04515
2 1.14461
3 1.2053
4 3.39505
44060 4
1 1.03916
2 1.14863
3 1.20155
4 3.38933
44070 4
1 1.02852
2 1.15264
3 1.19793
4 3.37909
44080 4
1 1.01586
2 1.15303
3 1.19692
4 3.36581
44090 4
1 1.00883
2 1.14797
3 1.19965
4 3.35646
44100 4
1 1.01609
2 1.14009
3 1.20171
4 3.35788
44110 4
1 1.03511
2 1.13358
3 1.20127
4 3.36996
44120 4
1 1.05328
2 1.13096
3 1.19481
4 3.37905
44130 4
1 1.05956
2 1.13315
3 1.18116
4 3.37387
44140 4
1 1.05227
2 1.13497
3 1.16799
4 3.35523
44150 4
1 1.03918
2 1.13043
3 1.16076
4 3.33036
44160 4
1 1.02905
2 1.12151
3 1.16105
4 3.31161
44170 4
1 1.02793
2 1.11542
3 1.16356
4 3.30692
44180 4
1 1.03208
2 1.11776
3 1.1666
4 3.31644
44190 4
1 1.03295
2 1.1268
3 1.16957
4 3.32932
44200 4
1 1.03005
2 1.13573
3 1.17499
4 3.34077
44210 4
1 1.03097
2 1.1408
3 1.18354
4 3.35532
44220 4
1 1.03878
2 1.14127
3 1.19045
4 3.3705
44230 4
1 1.04664
2 1.13735
3 1.19231
4 3.37629
44240 4
1 1.04903
2 1.13318
3 1.19306
4 3.37527
44250 4
1 1.04469
2 1.13106
3 1.19509
4 3.37084
44260 4
1 1.03762
2 1.12843
3 1.19702
4 3.36307
44270 4
1 1.0335
2 1.12515
3 1.19806
4 3.35672
44280 4
1 1.03554
2 1.12161
3 1.19713
4 3.35429
44290 4
1 1.04158
2 1.12032
3 1.19545
4 3.35735
44300 4
1 1.04544
2 1.12036
3 1.19323
4 3.35903
44310 4
1 1.04625
2 1.1195
3 1.18788
4 3.35363
44320 4
1 1.04444
2 1.11718
3 1.17866
4 3.34028
44330 4
1 1.04298
2 1.11433
3 1.17513
4 3.33243
44340 4
1 1.04278
2 1.11043
3 1.18402
4 3.33724
44350 4
1 1.04176
2 1.10709
3 1.19727
4 3.34612
44360 4
1 1.04014
2 1.10831
3 1.20323
4 3.35168
44370 4
1 1.03957
2 1.11379
3 1.20095
4 3.35431
44380 4
1 1.04269
2 1.1226
3 1.19555
4 3.36085
44390 4
1 1.05008
2 1.13167
3 1.19351
4 3.37526
44400 4
1 1.05884
2 1.13396
3 1.19539
4 3.38819
44410 4
1 1.06158
2 1.12905
3 1.19357
4 3.3842
44420 4
1 1.05702
2 1.12478
3 1.18663
4 3.36843
44430 4
1 1.054
