# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.690319
4 1.84905
12680 4
1 0.592079
2 0.559366
3 0.694936
4 1.84638
12690 4
1 0.589462
2 0.549886
3 0.701739
4 1.84109
12700 4
1 0.589427
2 0.540449
3 0.704761
4 1.83464
12710 4
1 0.590059
2 0.538434
3 0.703827
4 1.83232
12720 4
1 0.588804
2 0.544398
3 0.703312
4 1.83651
12730 4
1 0.586262
2 0.554926
3 0.702294
4 1.84348
12740 4
1 0.584432
2 0.562972
3 0.699928
4 1.84733
12750 4
1 0.582649
2 0.563509
3 0.695974
4 1.84213
12760 4
1 0.578221
2 0.557576
3 0.692147
4 1.82794
12770 4
1 0.573693
2 0.547567
3 0.689491
4 1.81075
12780 4
1 0.571416
2 0.533755
3 0.686289
4 1.79146
12790 4
1 0.573605
2 0.525011
3 0.678553
4 1.77717
12800 4
1 0.57984
2 0.526189
3 0.668537
4 1.77457
12810 4
1 0.58621
2 0.532864
3 0.659558
4 1.77863
12820 4
1 0.591588
2 0.541083
3 0.651988
4 1.78466
12830 4
1 0.59519
2 0.544998
3 0.647446
4 1.78763
12840 4
1 0.595823
2 0.544434
3 0.648589
4 1.78885
12850 4
1 0.593186
2 0.54286
3 0.65191
4 1.78796
12860 4
1 0.588917
2 0.543827
3 0.65497
4 1.78771
12870 4
1 0.583882
2 0.548823
3 0.657177
4 1.78988
12880 4
1 0.578528
2 0.555834
3 0.657124
4 1.79149
12890 4
1 0.573314
2 0.56364
3 0.654308
4 1.79126
12900 4
1 0.570118
2 0.568558
3 0.654153
4 1.79283
12910 4
1 0.570212
2 0.565758
3 0.658148
4 1.79412
12920 4
1 0.575364
2 0.556592
3 0.663834
4 1.79579
12930 4
1 0.584951
2 0.548939
3 0.671981
4 1.80587
12940 4
1 0.594254
2 0.543357
3 0.678904
4 1.81651
12950 4
1 0.598831
2 0.537413
3 0.679265
4 1.81551
12960 4
1 0.597202
2 0.533467
3 0.673923
4 1.80459
12970 4
1 0.595832
2 0.532982
3 0.668587
4 1.7974
12980 4
1 0.597341
2 0.535548
3 0.6647
4 1.79759
12990 4
1 0.600797
2 0.539976
3 0.661863
4 1.80264
13000 4
1 0.604271
2 0.543446
3 0.661206
4 1.80892
13010 4
1 0.604169
2 0.5414
3 0.666743
4 1.81231
13020 4
1 0.598839
2 0.537261
3 0.676569
4 1.81267
13030 4
1 0.59383
2 0.535128
3 0.683492
4 1.81245
13040 4
1 0.591934
2 0.533731
3 0.683385
4 1.80905
13050 4
1 0.590441
2 0.53378
3 0.676363
4 1.80058
13060 4
1 0.587735
2 0.531125
3 0.667415
4 1.78627
13070 4
1 0.582227
2 0.527796
3 0.664962
4 1.77498
13080 4
1 0.57617
2 0.52844
3 0.669269
4 1.77388
13090 4
1 0.574493
2 0.533069
3 0.676142
4 1.7837
13100 4
1 0.578125
2 0.540927
3 0.682293
4 1.80135
13110 4
1 0.58472
2 0.548409
3 0.686269
4 1.8194
13120 4
1 0.589961
2 0.552059
3 0.687912
4 1.82993
13130 4
1 0.591393
2 0.552568
3 0.688611
4 1.83257
13140 4
1 0.588567
2 0.551948
3 0.689933
4 1.83045
13150 4
1 0.582166
2 0.553164
3 0.691488
4 1.82682
13160 4
1 0.57445
2 0.552116
3 0.690543
4 1.81711
13170 4
1 0.570159
2 0.547929
3 0.686541
4 1.80463
13180 4
1 0.569949
2 0.546434
3 0.680388
4 1.79677
13190 4
1 0.573144
2 0.548441
3 0.673556
4 1.79514
13200 4
1 0.579405
2 0.553713
3 0.666119
4 1.79924
13210 4
1 0.582518
2 0.559331
3 0.658608
4 1.80046
13220 4
1 0.579731
2 0.561076
3 0.656318
4 1.79712
13230 4
1 0.575935
2 0.557939
3 0.662541
4 1.79642
13240 4
1 0.574483
2 0.554301
3 0.674778
4 1.80356
13250 4
1 0.575552
2 0.557037
3 0.686518
4 1.81911
13260 4
1 0.577831
2 0.566124
3 0.691541
4 1.8355
13270 4
1 0.578792
2 0.57632
3 0.692451
4 1.84756
13280 4
1 0.577815
2 0.581087
3 0.693689
4 1.85259
13290 4
1 0.576488
2 0.581443
3 0.697058
4 1.85499
13300 4
1 0.576
2 0.58332
3 0.702429
4 1.86175
13310 4
1 0.574042
2 0.587684
3 0.706139
4 1.86786
13320 4
1 0.571347
2 0.5904
3 0.705767
4 1.86751
13330 4
1 0.56732
2 0.591183
3 0.701737
4 1.86024
13340 4
1 0.567648
2 0.593041
3 0.698095
4 1.85878
13350 4
1 0.570273
2 0.597003
3 0.698821
4 1.8661
13360 4
1 0.571906
2 0.601579
3 0.702925
4 1.87641
13370 4
1 0.572766
2 0.603734
3 0.707159
4 1.88366
13380 4
1 0.576849
2 0.60293
3 0.710252
4 1.89003
13390 4
1 0.581685
2 0.601061
3 0.712142
4 1.89489
13400 4
1 0.582828
2 0.59993
3 0.714675
4 1.89743
13410 4
1 0.581577
2 0.598608
3 0.721098
4 1.90128
13420 4
1 0.579709
2 0.598426
3 0.731627
4 1.90976
13430 4
1 0.576946
2 0.600478
3 0.743803
4 1.92123
13440 4
1 0.575482
2 0.603974
3 0.753269
4 1.93273
13450 4
1 0.5751
2 0.605824
3 0.755992
4 1.93692
13460 4
1 0.572168
2 0.604893
3 0.754437
4 1.9315
13470 4
1 0.569084
2 0.603034
3 0.751663
4 1.92378
13480 4
1 0.569218
2 0.602012
3 0.747164
4 1.91839
13490 4
1 0.571936
2 0.598466
3 0.740648
4 1.91105
13500 4
1 0.574485
2 0.589607
3 0.738189
4 1.90228
13510 4
1 0.577104
2 0.580726
3 0.739517
4 1.89735
13520 4
1 0.579624
2 0.576551
3 0.738671
4 1.89485
13530 4
1 0.578644
2 0.576241
3 0.734209
4 1.88909
13540 4
1 0.572467
2 0.572255
3 0.72792
4 1.87264
13550 4
1 0.565604
2 0.563513
3 0.72397
4 1.85309
13560 4
1 0.56101
2 0.559217
3 0.72373
4 1.84396
13570 4
1 0.560154
2 0.560868
3 0.72342
4 1.84444
13580 4
1 0.559288
2 0.564368
3 0.722583
4 1.84624
13590 4
1 0.558383
2 0.564998
3 0.723895
4 1.84728
13600 4
1 0.56058
2 0.561624
3 0.728315
4 1.85052
13610 4
1 0.566062
2 0.557741
3 0.73054
4 1.85434
13620 4
1 0.572855
2 0.556164
3 0.728593
4 1.85761
13630 4
1 0.57737
2 0.55836
3 0.727316
4 1.86305
13640 4
1 0.577549
2 0.565617
3 0.729232
4 1.8724
13650 4
1 0.57486
2 0.576986
3 0.733363
4 1.88521
13660 4
1 0.574281
2 0.588419
3 0.739731
4 1.90243
13670 4
1 0.576597
2 0.591929
3 0.7472
4 1.91573
13680 4
1 0.578621
2 0.585061
3 0.754585
4 1.91827
13690 4
1 0.579345
2 0.575585
3 0.759615
4 1.91455
13700 4
1 0.579775
2 0.572614
3 0.759884
4 1.91227
13710 4
1 0.580486
2 0.577411
3 0.750019
4 1.90791
13720 4
1 0.58086
2 0.585225
3 0.730967
4 1.89705
13730 4
1 0.580841
2 0.593429
3 0.711521
4 1.88579
13740 4
1 0.582579
2 0.598017
3 0.701308
4 1.8819
13750 4
1 0.585911
2 0.598538
3 0.704355
4 1.8888
13760 4
1 0.58914
2 0.597843
3 0.716094
4 1.90308
13770 4
1 0.590909
2 0.59788
3 0.725923
4 1.91471
13780 4
1 0.59236
2 0.599924
3 0.72659
4 1.91887
13790 4
1 0.592718
2 0.602556
3 0.718404
4 1.91368
13800 4
1 0.594075
2 0.606393
3 0.706827
4 1.90729
13810 4
1 0.598023
2 0.61097
3 0.698714
4 1.90771
13820 4
1 0.602708
2 0.609886
3 0.697536
4 1.91013
13830 4
1 0.605868
2 0.601087
3 0.702851
4 1.90981
13840 4
1 0.608538
2 0.589312
3 0.712422
4 1.91027
13850 4
1 0.610169
2 0.581282
3 0.718605
4 1.91006
13860 4
1 0.610248
2 0.583443
3 0.71634
4 1.91003
13870 4
1 0.606859
2 0.592093
3 0.710958
4 1.90991
13880 4
1 0.597987
2 0.598481
3 0.708323
4 1.90479
13890 4
1 0.584308
2 0.601077
3 0.70678
4 1.89216
13900 4
1 0.572252
2 0.602648
3 0.704352
4 1.87925
13910 4
1 0.567988
2 0.604355
3 0.699632
4 1.87197
13920 4
1 0.575598
2 0.60498
3 0.693177
4 1.87375
13930 4
1 0.590669
2 0.601348
3 0.690397
4 1.88241
13940 4
1 0.600394
2 0.592611
3 0.691235
4 1.88424
13950 4
1 0.597001
2 0.583809
3 0.69442
4 1.87523
13960 4
1 0.588792
2 0.576489
3 0.701763
4 1.86704
13970 4
1 0.583934
2 0.57252
3 0.70903
4 1.86548
13980 4
1 0.582881
2 0.574107
3 0.710425
4 1.86741
13990 4
1 0.583974
2 0.576485
3 0.708004
4 1.86846
14000 4
1 0.583809
2 0.576318
3 0.705151
4 1.86528
14010 4
1 0.582461
2 0.574595
3 0.703484
4 1.86054
14020 4
1 0.584957
2 0.574681
3 0.70057
4 1.86021
14030 4
1 0.589169
2 0.576951
3 0.695631
4 1.86175
14040 4
1 0.591368
2 0.581399
3 0.691238
4 1.864
14050 4
1 0.590775
2 0.587559
3 0.689069
4 1.8674
14060 4
1 0.589007
2 0.592117
3 0.689117
4 1.87024
14070 4
1 0.591228
2 0.591734
3 0.69308
4 1.87604
14080 4
1 0.595284
2 0.584885
3 0.698585
4 1.87875
14090 4
1 0.596755
2 0.57745
3 0.703608
4 1.87781
14100 4
1 0.593073
2 0.573621
3 0.704125
4 1.87082
14110 4
1 0.589821
2 0.572162
3 0.70028
4 1.86226
14120 4
1 0.589333
2 0.571102
3 0.694872
4 1.85531
14130 4
1 0.590065
2 0.570428
3 0.693089
4 1.85358
14140 4
1 0.593444
2 0.572147
3 0.694796
4 1.86039
14150 4
1 0.596177
2 0.578124
3 0.693704
4 1.86801
14160 4
1 0.594944
2 0.586652
3 0.688378
4 1.86997
14170 4
1 0.592322
2 0.595443
3 0.684137
4 1.8719
14180 4
1 0.590547
2 0.603238
3 0.680244
4 1.87403
14190 4
1 0.588012
2 0.610841
3 0.676818
4 1.87567
14200 4
1 0.584003
2 0.618939
3 0.672921
4 1.87586
14210 4
1 0.581551
2 0.626147
3 0.669428
4 1.87713
14220 4
1 0.581833
2 0.628633
3 0.669853
4 1.88032
14230 4
1 0.583582
2 0.627524
3 0.675138
4 1.88624
14240 4
1 0.583251
2 0.624124
3 0.68288
4 1.89026
14250 4
1 0.576145
2 0.618261
3 0.689267
4 1.88367
14260 4
1 0.567358
2 0.614002
3 0.696305
4 1.87766
14270 4
1 0.561245
2 0.613349
3 0.704088
4 1.87868
14280 4
1 0.558623
2 0.61299
3 0.710511
4 1.88212
14290 4
1 0.560109
2 0.611171
3 0.714671
4 1.88595
14300 4
1 0.565771
2 0.609183
3 0.713608
4 1.88856
14310 4
1 0.571847
2 0.609468
3 0.705435
4 1.88675
14320 4
1 0.575699
2 0.609365
3 0.694457
4 1.87952
14330 4
1 0.577253
2 0.60492
3 0.686332
4 1.8685
14340 4
1 0.573442
2 0.597678
3 0.683586
4 1.85471
14350 4
1 0.565678
2 0.589251
3 0.682346
4 1.83728
14360 4
1 0.561614
2 0.583375
3 0.682112
4 1.8271
14370 4
1 0.561401
2 0.582579
3 0.684576
4 1.82856
14380 4
1 0.559915
2 0.582734
3 0.687577
4 1.83023
14390 4
1 0.556237
2 0.580047
3 0.686344
4 1.82263
14400 4
1 0.555264
2 0.574355
3 0.678626
4 1.80825
14410 4
1 0.553656
2 0.569624
3 0.669803
4 1.79308
14420 4
1 0.551803
2 0.570171
3 0.663261
4 1.78523
14430 4
1 0.554026
2 0.573904
3 0.658262
4 1.78619
14440 4
1 0.560106
2 0.575804
3 0.657011
4 1.79292
14450 4
1 0.564378
2 0.57649
3 0.660706
4 1.80157
14460 4
1 0.560337
2 0.580717
3 0.668342
4 1.8094
14470 4
1 0.549167
2 0.588398
3 0.675348
4 1.81291
14480 4
1 0.540005
2 0.591957
3 0.675008
4 1.80697
14490 4
1 0.537247
2 0.588613
3 0.668197
4 1.79406
14500 4
1 0.540731
2 0.582534
3 0.6595
4 1.78277
14510 4
1 0.546192
2 0.576225
3 0.656223
4 1.77864
14520 4
1 0.54984
2 0.569851
3 0.659482
4 1.77917
14530 4
1 0.551165
2 0.564923
3 0.662686
4 1.77877
14540 4
1 0.552882
2 0.563631
3 0.662397
4 1.77891
14550 4
1 0.553967
2 0.566248
3 0.66385
4 1.78407
14560 4
1 0.55498
2 0.570612
3 0.66835
4 1.79394
14570 4
1 0.559716
2 0.571922
3 0.674889
4 1.80653
14580 4
1 0.568236
2 0.572318
3 0.68323
4 1.82378
14590 4
1 0.576123
2 0.577185
3 0.69092
4 1.84423
14600 4
1 0.579386
2 0.585858
3 0.697074
4 1.86232
14610 4
1 0.579475
2 0.592761
3 0.702349
4 1.87458
14620 4
1 0.580748
2 0.595541
3 0.702555
4 1.87884
14630 4
1 0.581864
2 0.596458
3 0.696406
4 1.87473
14640 4
1 0.582043
2 0.595905
3 0.689358
4 1.86731
14650 4
1 0.580512
2 0.594167
3 0.687949
4 1.86263
14660 4
1 0.57615
2 0.594383
3 0.692774
4 1.86331
14670 4
1 0.574606
2 0.598737
3 0.700705
4 1.87405
14680 4
1 0.576055
2 0.602578
3 0.710843
4 1.88948
14690 4
1 0.578123
2 0.605137
3 0.722545
4 1.90581
14700 4
1 0.582206
2 0.607385
3 0.730167
4 1.91976
14710 4
1 0.590049
2 0.612587
3 0.726004
4 1.92864
14720 4
1 0.592872
2 0.621021
3 0.713071
4 1.92696
14730 4
1 0.586967
2 0.628494
3 0.700183
4 1.91564
14740 4
1 0.578968
2 0.628196
3 0.690967
4 1.89813
14750 4
1 0.573651
2 0.619668
3 0.687672
4 1.88099
14760 4
1 0.573464
2 0.61025
3 0.691708
4 1.87542
14770 4
1 0.576978
2 0.60319
3 0.697745
4 1.87791
14780 4
1 0.582666
2 0.599092
3 0.701451
4 1.88321
14790 4
1 0.588947
2 0.596364
3 0.701316
4 1.88663
14800 4
1 0.591657
2 0.59463
3 0.696036
4 1.88232
14810 4
1 0.592101
2 0.595308
3 0.68983
4 1.87724
14820 4
1 0.592606
2 0.598957
3 0.687136
4 1.8787
14830 4
1 0.59186
2 0.602955
3 0.688592
4 1.88341
14840 4
1 0.590777
2 0.60267
3 0.689247
4 1.88269
14850 4
1 0.593038
2 0.597434
3 0.686348
4 1.87682
14860 4
1 0.597033
2 0.592245
3 0.688456
4 1.87773
14870 4
1 0.597191
2 0.594339
3 0.701814
4 1.89334
14880 4
1 0.593377
2 0.604022
3 0.718917
4 1.91632
14890 4
1 0.590093
2 0.615664
3 0.730524
4 1.93628
14900 4
1 0.59196
2 0.627269
3 0.735958
4 1.95519
14910 4
1 0.598947
2 0.637853
3 0.737217
4 1.97402
14920 4
1 0.605991
2 0.647623
3 0.735134
4 1.98875
14930 4
1 0.610761
2 0.657384
3 0.736401
4 2.00455
14940 4
1 0.612974
2 0.66311
3 0.742123
4 2.01821
14950 4
1 0.614181
2 0.664481
3 0.746184
4 2.02485
14960 4
1 0.615084
2 0.664797
3 0.744833
4 2.02471
14970 4
1 0.616202
2 0.666659
3 0.738266
4 2.02113
14980 4
1 0.617705
2 0.673684
3 0.730364
4 2.02175
14990 4
1 0.620457
2 0.682732
3 0.725119
4 2.02831
15000 4
1 0.624277
2 0.689441
3 0.72151
4 2.03523
15010 4
1 0.626466
2 0.693859
3 0.715049
4 2.03537
15020 4
1 0.624837
2 0.699099
3 0.707867
4 2.0318
15030 4
1 0.620356
2 0.705583
3 0.702494
4 2.02843
15040 4
1 0.61707
2 0.706277
3 0.699671
4 2.02302
15050 4
1 0.613614
2 0.698935
3 0.69817
4 2.01072
15060 4
1 0.61247
2 0.686929
3 0.693162
4 1.99256
15070 4
1 0.617377
2 0.676869
3 0.69077
4 1.98502
15080 4
1 0.623878
2 0.672732
3 0.693877
4 1.99049
15090 4
1 0.629034
2 0.675937
3 0.697616
4 2.00259
15100 4
1 0.629477
2 0.68246
3 0.698427
4 2.01036
15110 4
1 0.622363
2 0.684976
3 0.697975
4 2.00531
15120 4
1 0.613375
2 0.681326
3 0.696727
4 1.99143
15130 4
1 0.606486
2 0.675782
3 0.697251
4 1.97952
15140 4
1 0.601227
2 0.67246
3 0.7002
4 1.97389
15150 4
1 0.595612
2 0.671283
3 0.701995
4 1.96889
15160 4
1 0.591047
2 0.673143
3 0.698988
4 1.96318
15170 4
1 0.591062
2 0.675994
3 0.6935
4 1.96056
15180 4
1 0.595824
2 0.674737
3 0.691165
4 1.96173
15190 4
1 0.600648
2 0.667523
3 0.693191
4 1.96136
15200 4
1 0.60381
2 0.65886
3 0.69792
4 1.96059
15210 4
1 0.608022
2 0.655356
3 0.703676
4 1.96705
15220 4
1 0.612492
2 0.655926
3 0.708986
4 1.9774
15230 4
1 0.615301
2 0.655977
3 0.714157
4 1.98544
15240 4
1 0.615886
2 0.654525
3 0.720653
4 1.99106
15250 4
1 0.613946
2 0.65562
3 0.729518
4 1.99908
15260 4
1 0.613106
2 0.662451
3 0.740929
4 2.01649
15270 4
1 0.614397
2 0.67094
3 0.751143
4 2.03648
15280 4
1 0.617107
2 0.676545
3 0.756737
4 2.05039
15290 4
1 0.621592
2 0.676894
3 0.760352
4 2.05884
15300 4
1 0.629091
2 0.673866
3 0.763555
4 2.06651
15310 4
1 0.637781
2 0.670055
3 0.76346
4 2.0713
15320 4
1 0.642934
2 0.668306
3 0.760515
4 2.07175
15330 4
1 0.64026
2 0.669274
3 0.759207
4 2.06874
15340 4
1 0.633235
2 0.669401
3 0.760613
4 2.06325
15350 4
1 0.628773
2 0.66406
3 0.760982
4 2.05381
15360 4
1 0.628209
2 0.656964
3 0.755692
4 2.04087
15370 4
1 0.629915
2 0.653508
3 0.746342
4 2.02976
15380 4
1 0.629131
2 0.651492
3 0.739047
4 2.01967
15390 4
1 0.624745
2 0.651604
3 0.736197
4 2.01255
15400 4
1 0.619733
2 0.652145
3 0.738706
4 2.01058
15410 4
1 0.616576
2 0.649596
3 0.742164
4 2.00834
15420 4
1 0.614028
2 0.645723
3 0.743044
4 2.0028
15430 4
1 0.61201
2 0.642694
3 0.741191
4 1.9959
15440 4
1 0.612219
2 0.643471
3 0.738718
4 1.99441
15450 4
1 0.617799
2 0.647479
3 0.738662
4 2.00394
15460 4
1 0.629471
2 0.653682
3 0.740145
4 2.0233
15470 4
1 0.645459
2 0.659115
3 0.740879
4 2.04545
15480 4
1 0.657339
2 0.664325
3 0.739683
4 2.06135
15490 4
1 0.656294
2 0.669567
3 0.741109
4 2.06697
15500 4
1 0.64371
2 0.671402
3 0.744463
4 2.05958
15510 4
1 0.631248
2 0.6706
3 0.743216
4 2.04506
15520 4
1 0.627203
2 0.668265
3 0.738366
4 2.03383
15530 4
1 0.631619
2 0.663511
3 0.734054
4 2.02918
15540 4
1 0.63685
2 0.657659
3 0.732996
4 2.02751
15550 4
1 0.638284
2 0.652391
3 0.737471
4 2.02815
15560 4
1 0.636297
2 0.650782
3 0.740731
4 2.02781
15570 4
1 0.634735
2 0.654657
3 0.736144
4 2.02554
15580 4
1 0.634351
2 0.65753
3 0.728213
4 2.02009
15590 4
1 0.631844
2 0.655035
3 0.723676
4 2.01055
15600 4
1 0.629113
2 0.651284
3 0.720134
4 2.00053
15610 4
1 0.628644
2 0.643363
3 0.714593
4 1.9866
15620 4
1 0.629256
2 0.63036
3 0.707999
4 1.96761
15630 4
1 0.628952
2 0.621436
3 0.707434
4 1.95782
15640 4
1 0.624798
2 0.622015
3 0.71437
4 1.96118
15650 4
1 0.617233
2 0.629358
3 0.72039
4 1.96698
15660 4
1 0.609394
2 0.636878
3 0.722389
4 1.96866
15670 4
1 0.603367
2 0.63771
3 0.726668
4 1.96774
15680 4
1 0.599527
2 0.631979
3 0.731522
4 1.96303
15690 4
1 0.601385
2 0.621272
3 0.731705
4 1.95436
15700 4
1 0.606398
2 0.610715
3 0.728296
4 1.94541
15710 4
1 0.61164
2 0.60741
3 0.718164
4 1.93721
15720 4
1 0.614001
2 0.614229
3 0.702833
4 1.93106
15730 4
1 0.615357
2 0.62584
3 0.695597
4 1.93679
15740 4
1 0.620088
2 0.636882
3 0.702018
4 1.95899
15750 4
1 0.628588
2 0.645168
3 0.715718
4 1.98947
15760 4
1 0.634231
2 0.650233
3 0.727161
4 2.01162
15770 4
1 0.630709
2 0.65499
3 0.731354
4 2.01705
15780 4
1 0.622048
2 0.658533
3 0.731101
4 2.01168
15790 4
1 0.613882
2 0.658093
3 0.730025
4 2.002
15800 4
1 0.608519
2 0.657607
3 0.728761
4 1.99489
15810 4
1 0.608239
2 0.660422
3 0.725062
4 1.99372
15820 4
1 0.614674
2 0.6625
3 0.717014
4 1.99419
15830 4
1 0.61932
2 0.660588
3 0.705869
4 1.98578
15840 4
1 0.616471
2 0.656353
3 0.696027
4 1.96885
15850 4
1 0.607691
2 0.652513
3 0.691874
4 1.95208
15860 4
1 0.601489
2 0.651843
3 0.690058
4 1.94339
15870 4
1 0.600806
2 0.648774
3 0.68997
4 1.93955
15880 4
1 0.599608
2 0.642422
3 0.696015
4 1.93805
15890 4
1 0.596779
2 0.638189
3 0.703423
4 1.93839
15900 4
1 0.596409
2 0.636413
3 0.705875
4 1.9387
15910 4
1 0.59843
2 0.639247
3 0.702664
4 1.94034
15920 4
1 0.60128
2 0.647012
3 0.694107
4 1.9424
15930 4
1 0.604095
2 0.653692
3 0.688073
4 1.94586
15940 4
1 0.610016
2 0.655164
3 0.689158
4 1.95434
15950 4
1 0.616546
2 0.653489
3 0.694069
4 1.9641
15960 4
1 0.618069
2 0.648471
3 0.700198
4 1.96674
15970 4
1 0.616521
2 0.644765
3 0.708552
4 1.96984
15980 4
1 0.616953
2 0.647893
3 0.717278
4 1.98212
15990 4
1 0.61951
2 0.656578
3 0.724908
4 2.001
16000 4
1 0.623258
2 0.664859
3 0.730531
4 2.01865
16010 4
1 0.62462
2 0.671015
3 0.735043
4 2.03068
16020 4
1 0.624223
2 0.672623
3 0.740287
4 2.03713
16030 4
1 0.623568
2 0.671327
3 0.745862
4 2.04076
16040 4
1 0.622694
2 0.669703
3 0.74968
4 2.04208
16050 4
1 0.625088
2 0.668286
3 0.750816
4 2.04419
16060 4
1 0.62755
2 0.670075
3 0.753268
4 2.05089
16070 4
1 0.623067
2 0.673172
3 0.760711
4 2.05695
16080 4
1 0.618554
2 0.675191
3 0.768699
4 2.06244
16090 4
1 0.622654
2 0.676606
3 0.774733
4 2.07399
16100 4
1 0.631975
2 0.679483
3 0.779142
4 2.0906
16110 4
1 0.638861
2 0.684659
3 0.780959
4 2.10448
16120 4
1 0.64289
2 0.691568
3 0.779082
4 2.11354
16130 4
1 0.645902
2 0.698225
3 0.774116
4 2.11824
16140 4
1 0.65034
2 0.700828
3 0.76442
4 2.11559
16150 4
1 0.655275
2 0.701026
3 0.75286
4 2.10916
16160 4
1 0.658093
2 0.700379
3 0.746728
4 2.1052
16170 4
1 0.660625
2 0.698487
3 0.748926
4 2.10804
16180 4
1 0.66413
2 0.696314
3 0.754607
4 2.11505
16190 4
1 0.668394
2 0.694048
3 0.760446
4 2.12289
16200 4
1 0.674009
2 0.693363
3 0.763621
4 2.13099
16210 4
1 0.682053
2 0.696048
3 0.76079
4 2.13889
16220 4
1 0.692407
2 0.697984
3 0.758238
4 2.14863
16230 4
1 0.703243
2 0.700128
3 0.757397
4 2.16077
16240 4
1 0.707394
2 0.704655
3 0.753012
4 2.16506
16250 4
1 0.702173
2 0.712141
3 0.745549
4 2.15986
16260 4
1 0.697195
2 0.720465
3 0.739061
4 2.15672
16270 4
1 0.696325
2 0.727861
3 0.737138
4 2.16132
16280 4
1 0.695679
2 0.733002
3 0.740504
4 2.16918
16290 4
1 0.692156
2 0.733296
3 0.747189
4 2.17264
16300 4
1 0.687547
2 0.726902
3 0.754401
4 2.16885
16310 4
1 0.685898
2 0.717372
3 0.761438
4 2.16471
16320 4
1 0.688488
2 0.71447
3 0.767467
4 2.17043
16330 4
1 0.694274
2 0.724329
3 0.774204
4 2.19281
16340 4
1 0.702815
2 0.739054
3 0.781847
4 2.22372
16350 4
1 0.711365
2 0.748488
3 0.787162
4 2.24701
16360 4
1 0.718826
2 0.748717
3 0.791587
4 2.25913
16370 4
1 0.722687
2 0.74351
3 0.79577
4 2.26197
16380 4
1 0.720594
2 0.738653
3 0.799842
4 2.25909
16390 4
1 0.713632
2 0.738992
3 0.804038
4 2.25666
16400 4
1 0.702581
2 0.743267
3 0.805114
4 2.25096
16410 4
1 0.688973
2 0.743518
3 0.797593
4 2.23008
16420 4
1 0.678173
2 0.732553
3 0.789295
4 2.20002
16430 4
1 0.67298
2 0.717179
3 0.782468
4 2.17263
16440 4
1 0.672182
2 0.704816
3 0.775678
4 2.15268
16450 4
1 0.673971
2 0.697784
3 0.773568
4 2.14532
16460 4
1 0.677916
2 0.69366
3 0.777619
4 2.1492
16470 4
1 0.682851
2 0.688369
3 0.782949
4 2.15417
16480 4
1 0.68927
2 0.683479
3 0.788013
4 2.16076
16490 4
1 0.694117
2 0.682877
3 0.796541
4 2.17353
16500 4
1 0.693251
2 0.685356
3 0.808106
4 2.18671
16510 4
1 0.689478
2 0.688021
3 0.813634
4 2.19113
16520 4
1 0.68939
2 0.690451
3 0.810758
4 2.1906
16530 4
1 0.693005
2 0.696886
3 0.806072
4 2.19596
16540 4
1 0.694467
2 0.707745
3 0.805769
4 2.20798
16550 4
1 0.6911
2 0.719227
3 0.811363
4 2.22169
16560 4
1 0.687122
2 0.725191
3 0.818301
4 2.23061
16570 4
1 0.68857
2 0.723538
3 0.819001
4 2.23111
16580 4
1 0.695427
2 0.717386
3 0.811173
4 2.22399
16590 4
1 0.702003
2 0.711582
3 0.798609
4 2.21219
16600 4
1 0.702427
2 0.714195
3 0.782612
4 2.19923
16610 4
1 0.699301
2 0.723256
3 0.76883
4 2.19139
16620 4
1 0.696985
2 0.730146
3 0.76389
4 2.19102
16630 4
1 0.695254
2 0.732882
3 0.764649
4 2.19279
16640 4
1 0.696904
2 0.73565
3 0.76621
4 2.19876
16650 4
1 0.700771
2 0.741282
3 0.767296
4 2.20935
16660 4
1 0.704339
2 0.745929
3 0.770455
4 2.22072
16670 4
1 0.711599
2 0.744534
3 0.777669
4 2.2338
16680 4
1 0.720988
2 0.737191
3 0.786325
4 2.24451
16690 4
1 0.724377
2 0.73143
3 0.792004
4 2.24781
16700 4
1 0.721003
2 0.732464
3 0.790892
4 2.24436
16710 4
1 0.717113
2 0.734964
3 0.789511
4 2.24159
16720 4
1 0.715342
2 0.731332
3 0.791762
4 2.23844
16730 4
1 0.716733
2 0.723805
3 0.79459
4 2.23513
16740 4
1 0.718298
2 0.717167
3 0.794578
4 2.23004
16750 4
1 0.715161
2 0.716531
3 0.788773
4 2.22046
16760 4
1 0.710874
2 0.724879
3 0.782759
4 2.21851
16770 4
1 0.708465
2 0.737861
3 0.785414
4 2.23174
16780 4
1 0.707335
2 0.748078
3 0.790515
4 2.24593
16790 4
1 0.70781
2 0.750213
3 0.789606
4 2.24763
16800 4
1 0.70965
2 0.743493
3 0.786802
4 2.23994
16810 4
1 0.708628
2 0.732589
3 0.787663
4 2.22888
16820 4
1 0.704374
2 0.725443
3 0.792955
4 2.22277
16830 4
1 0.698079
2 0.723744
3 0.799264
4 2.22109
16840 4
1 0.686905
2 0.725269
3 0.805303
4 2.21748
16850 4
1 0.677915
2 0.725438
3 0.808596
4 2.21195
16860 4
1 0.678689
2 0.726031
3 0.803333
4 2.20805
16870 4
1 0.688537
2 0.730287
3 0.793466
4 2.21229
16880 4
1 0.701947
2 0.737625
3 0.781161
4 2.22073
16890 4
1 0.710882
2 0.745558
3 0.771472
4 2.22791
16900 4
1 0.712247
2 0.750666
