# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.76365
2 2.04094
3 2.15074
4 5.95533
12730 4
1 1.76453
2 2.04915
3 2.16681
4 5.98049
12740 4
1 1.76603
2 2.05958
3 2.16851
4 5.99412
12750 4
1 1.76389
2 2.06419
3 2.15364
4 5.98172
12760 4
1 1.76082
2 2.06653
3 2.13777
4 5.96512
12770 4
1 1.75833
2 2.06604
3 2.13485
4 5.95922
12780 4
1 1.74685
2 2.0595
3 2.14535
4 5.9517
12790 4
1 1.72793
2 2.04454
3 2.15617
4 5.92864
12800 4
1 1.71491
2 2.02725
3 2.15678
4 5.89894
12810 4
1 1.71046
2 2.01301
3 2.1464
4 5.86987
12820 4
1 1.71175
2 2.00334
3 2.12831
4 5.84341
12830 4
1 1.71736
2 2.00117
3 2.1157
4 5.83422
12840 4
1 1.72052
2 2.0078
3 2.11548
4 5.8438
12850 4
1 1.71667
2 2.01847
3 2.12102
4 5.85617
12860 4
1 1.71185
2 2.02689
3 2.12484
4 5.86358
12870 4
1 1.7168
2 2.03612
3 2.1283
4 5.88122
12880 4
1 1.7327
2 2.0458
3 2.13075
4 5.90925
12890 4
1 1.75033
2 2.04693
3 2.13773
4 5.93499
12900 4
1 1.76442
2 2.04155
3 2.14683
4 5.95281
12910 4
1 1.77396
2 2.03499
3 2.14886
4 5.95781
12920 4
1 1.7802
2 2.03635
3 2.14315
4 5.9597
12930 4
1 1.78311
2 2.04989
3 2.13817
4 5.97117
12940 4
1 1.77908
2 2.06916
3 2.14386
4 5.9921
12950 4
1 1.77315
2 2.08891
3 2.15529
4 6.01736
12960 4
1 1.77911
2 2.10796
3 2.16306
4 6.05014
12970 4
1 1.79563
2 2.12153
3 2.16129
4 6.07845
12980 4
1 1.8065
2 2.11873
3 2.15194
4 6.07717
12990 4
1 1.80186
2 2.10455
3 2.14444
4 6.05085
13000 4
1 1.79078
2 2.09167
3 2.1398
4 6.02225
13010 4
1 1.78078
2 2.09008
3 2.13866
4 6.00951
13020 4
1 1.77373
2 2.09623
3 2.1429
4 6.01287
13030 4
1 1.76655
2 2.10215
3 2.14986
4 6.01856
13040 4
1 1.75887
2 2.10901
3 2.15829
4 6.02617
13050 4
1 1.76044
2 2.11444
3 2.16595
4 6.04082
13060 4
1 1.77358
2 2.11674
3 2.17188
4 6.0622
13070 4
1 1.79035
2 2.11651
3 2.18262
4 6.08948
13080 4
1 1.80354
2 2.11407
3 2.19277
4 6.11038
13090 4
1 1.81395
2 2.11235
3 2.1919
4 6.11821
13100 4
1 1.82398
2 2.11148
3 2.18174
4 6.1172
13110 4
1 1.8287
2 2.10899
3 2.16724
4 6.10494
13120 4
1 1.82783
2 2.11004
3 2.15321
4 6.09108
13130 4
1 1.82177
2 2.11547
3 2.14635
4 6.08358
13140 4
1 1.81408
2 2.11528
3 2.1467
4 6.07607
13150 4
1 1.81054
2 2.11112
3 2.14886
4 6.07052
13160 4
1 1.80822
2 2.11127
3 2.15163
4 6.07111
13170 4
1 1.80107
2 2.11672
3 2.15318
4 6.07096
13180 4
1 1.78731
2 2.11929
3 2.15126
4 6.05786
13190 4
1 1.77544
2 2.12124
3 2.15146
4 6.04814
13200 4
1 1.77279
2 2.12621
3 2.15766
4 6.05666
13210 4
1 1.78507
2 2.136
3 2.16411
4 6.08518
13220 4
1 1.80434
2 2.14667
3 2.16846
4 6.11947
13230 4
1 1.81526
2 2.15214
3 2.17426
4 6.14166
13240 4
1 1.81102
2 2.15327
3 2.18918
4 6.15347
13250 4
1 1.79757
2 2.15708
3 2.21189
4 6.16654
13260 4
1 1.79062
2 2.15943
3 2.23754
4 6.18759
13270 4
1 1.79834
2 2.15653
3 2.25664
4 6.21151
13280 4
1 1.81672
2 2.15567
3 2.26273
4 6.23512
13290 4
1 1.83775
2 2.15903
3 2.25723
4 6.25401
13300 4
1 1.85084
2 2.16618
3 2.24386
4 6.26087
13310 4
1 1.85122
2 2.17652
3 2.23406
4 6.2618
13320 4
1 1.84418
2 2.18319
3 2.22521
4 6.25258
13330 4
1 1.83415
2 2.18581
3 2.21049
4 6.23046
13340 4
1 1.82712
2 2.18764
3 2.19808
4 6.21283
13350 4
1 1.82758
2 2.18414
3 2.19231
4 6.20403
13360 4
1 1.83739
2 2.17561
3 2.19321
4 6.20621
13370 4
1 1.8547
2 2.17027
3 2.19928
4 6.22424
13380 4
1 1.87549
2 2.17756
3 2.20385
4 6.25691
13390 4
1 1.89207
2 2.1942
3 2.20216
4 6.28842
13400 4
1 1.8908
2 2.20214
3 2.20136
4 6.29429
13410 4
1 1.87255
2 2.20057
3 2.20578
4 6.2789
13420 4
1 1.85729
2 2.19611
3 2.21736
4 6.27075
13430 4
1 1.85752
2 2.19193
3 2.22957
4 6.27901
13440 4
1 1.87046
2 2.18865
3 2.22931
4 6.28842
13450 4
1 1.88247
2 2.18335
3 2.22544
4 6.29126
13460 4
1 1.88238
2 2.17637
3 2.22246
4 6.28121
13470 4
1 1.87273
2 2.17461
3 2.22191
4 6.26926
13480 4
1 1.86483
2 2.18266
3 2.22452
4 6.27202
13490 4
1 1.86401
2 2.19938
3 2.22158
4 6.28497
13500 4
1 1.86566
2 2.22183
3 2.21331
4 6.3008
13510 4
1 1.8625
2 2.24311
3 2.20168
4 6.30728
13520 4
1 1.8554
2 2.2558
3 2.18838
4 6.29958
13530 4
1 1.84858
2 2.25589
3 2.1808
4 6.28527
13540 4
1 1.85011
2 2.24543
3 2.18273
4 6.27827
13550 4
1 1.86234
2 2.2274
3 2.19197
4 6.2817
13560 4
1 1.87769
2 2.21284
3 2.2038
4 6.29433
13570 4
1 1.89093
2 2.20756
3 2.21494
4 6.31343
13580 4
1 1.89711
2 2.20548
3 2.21789
4 6.32048
13590 4
1 1.89053
2 2.2021
3 2.21064
4 6.30326
13600 4
1 1.87465
2 2.19359
3 2.19938
4 6.26762
13610 4
1 1.85901
2 2.17932
3 2.1928
4 6.23113
13620 4
1 1.85279
2 2.16959
3 2.19462
4 6.21699
13630 4
1 1.85383
2 2.1704
3 2.20328
4 6.22752
13640 4
1 1.85209
2 2.18009
3 2.21205
4 6.24424
13650 4
1 1.84888
2 2.19334
3 2.21512
4 6.25734
13660 4
1 1.85413
2 2.20282
3 2.21336
4 6.27032
13670 4
1 1.86283
2 2.20773
3 2.20728
4 6.27784
13680 4
1 1.86547
2 2.20952
3 2.19645
4 6.27144
13690 4
1 1.86254
2 2.21414
3 2.18581
4 6.26249
13700 4
1 1.86223
2 2.2215
3 2.18382
4 6.26754
13710 4
1 1.87095
2 2.2332
3 2.18745
4 6.2916
13720 4
1 1.88468
2 2.24735
3 2.18421
4 6.31623
13730 4
1 1.89993
2 2.2544
3 2.17379
4 6.32812
13740 4
1 1.91352
2 2.25738
3 2.16696
4 6.33786
13750 4
1 1.92427
2 2.26341
3 2.16807
4 6.35575
13760 4
1 1.93171
2 2.26826
3 2.17187
4 6.37184
13770 4
1 1.93205
2 2.26419
3 2.17918
4 6.37542
13780 4
1 1.92889
2 2.25326
3 2.1909
4 6.37305
13790 4
1 1.92689
2 2.24961
3 2.20465
4 6.38115
13800 4
1 1.93041
2 2.25448
3 2.21568
4 6.40057
13810 4
1 1.94186
2 2.25549
3 2.22323
4 6.42058
13820 4
1 1.95283
2 2.24066
3 2.2207
4 6.4142
13830 4
1 1.95695
2 2.21683
3 2.2108
4 6.38459
13840 4
1 1.95442
2 2.20016
3 2.20853
4 6.36312
13850 4
1 1.95127
2 2.19535
3 2.21293
4 6.35955
13860 4
1 1.95123
2 2.20038
3 2.21302
4 6.36463
13870 4
1 1.94952
2 2.20972
3 2.21121
4 6.37046
13880 4
1 1.94858
2 2.21733
3 2.21684
4 6.38276
13890 4
1 1.95449
2 2.22093
3 2.23581
4 6.41122
13900 4
1 1.96403
2 2.22273
3 2.26106
4 6.44782
13910 4
1 1.96931
2 2.22784
3 2.27591
4 6.47306
13920 4
1 1.9727
2 2.23113
3 2.26934
4 6.47316
13930 4
1 1.97793
2 2.22153
3 2.24955
4 6.44901
13940 4
1 1.97708
2 2.20553
3 2.22757
4 6.41018
13950 4
1 1.96459
2 2.19407
3 2.21375
4 6.37241
13960 4
1 1.94425
2 2.19567
3 2.21088
4 6.3508
13970 4
1 1.92398
2 2.20423
3 2.22006
4 6.34827
13980 4
1 1.91566
2 2.20758
3 2.22899
4 6.35223
13990 4
1 1.92134
2 2.20357
3 2.22421
4 6.34912
14000 4
1 1.92975
2 2.19787
3 2.21674
4 6.34436
14010 4
1 1.93206
2 2.20402
3 2.21555
4 6.35164
14020 4
1 1.93048
2 2.22573
3 2.21859
4 6.37479
14030 4
1 1.93104
2 2.24987
3 2.22192
4 6.40283
14040 4
1 1.93745
2 2.26558
3 2.22358
4 6.42662
14050 4
1 1.94524
2 2.26984
3 2.22035
4 6.43543
14060 4
1 1.94866
2 2.26589
3 2.21055
4 6.42511
14070 4
1 1.94251
2 2.25565
3 2.19813
4 6.39629
14080 4
1 1.92684
2 2.24278
3 2.18879
4 6.35842
14090 4
1 1.9107
2 2.24199
3 2.1844
4 6.33709
14100 4
1 1.90465
2 2.25419
3 2.18024
4 6.33908
14110 4
1 1.90939
2 2.26983
3 2.18047
4 6.35969
14120 4
1 1.92386
2 2.2828
3 2.19134
4 6.398
14130 4
1 1.94401
2 2.28993
3 2.2082
4 6.44214
14140 4
1 1.96081
2 2.29482
3 2.22356
4 6.47919
14150 4
1 1.97085
2 2.30042
3 2.23219
4 6.50346
14160 4
1 1.97529
2 2.30874
3 2.23437
4 6.5184
14170 4
1 1.97782
2 2.30932
3 2.24271
4 6.52985
14180 4
1 1.98246
2 2.29832
3 2.25886
4 6.53965
14190 4
1 1.98402
2 2.28875
3 2.27795
4 6.55072
14200 4
1 1.98041
2 2.29142
3 2.28536
4 6.55719
14210 4
1 1.97425
2 2.30266
3 2.27732
4 6.55422
14220 4
1 1.96465
2 2.31373
3 2.27393
4 6.55232
14230 4
1 1.95282
2 2.31846
3 2.2796
4 6.55087
14240 4
1 1.93807
2 2.32021
3 2.28384
4 6.54212
14250 4
1 1.92708
2 2.31881
3 2.27914
4 6.52503
14260 4
1 1.92902
2 2.30918
3 2.26777
4 6.50596
14270 4
1 1.9445
2 2.29747
3 2.26383
4 6.5058
14280 4
1 1.96651
2 2.29379
3 2.27178
4 6.53208
14290 4
1 1.98809
2 2.29527
3 2.28734
4 6.57071
14300 4
1 1.99748
2 2.29304
3 2.30323
4 6.59374
14310 4
1 1.99281
2 2.28376
3 2.31487
4 6.59145
14320 4
1 1.98224
2 2.27624
3 2.32284
4 6.58132
14330 4
1 1.97422
2 2.2738
3 2.32661
4 6.57463
14340 4
1 1.97172
2 2.27231
3 2.32614
4 6.57017
14350 4
1 1.97168
2 2.26351
3 2.32155
4 6.55673
14360 4
1 1.97496
2 2.24602
3 2.31739
4 6.53837
14370 4
1 1.98797
2 2.23202
3 2.31618
4 6.53617
14380 4
1 2.00403
2 2.23772
3 2.32001
4 6.56176
14390 4
1 2.00978
2 2.25799
3 2.32861
4 6.59637
14400 4
1 2.00423
2 2.2693
3 2.33081
4 6.60434
14410 4
1 1.99132
2 2.26339
3 2.31991
4 6.57462
14420 4
1 1.97945
2 2.25586
3 2.30397
4 6.53927
14430 4
1 1.97056
2 2.26511
3 2.28842
4 6.5241
14440 4
1 1.95657
2 2.28584
3 2.27805
4 6.52046
14450 4
1 1.94646
2 2.30257
3 2.27267
4 6.52171
14460 4
1 1.94512
2 2.31459
3 2.27447
4 6.53418
14470 4
1 1.94799
2 2.31825
3 2.28583
4 6.55206
14480 4
1 1.95084
2 2.31252
3 2.30248
4 6.56584
14490 4
1 1.95483
2 2.30354
3 2.31524
4 6.57361
14500 4
1 1.96645
2 2.28956
3 2.31417
4 6.57018
14510 4
1 1.98543
2 2.27326
3 2.29951
4 6.5582
14520 4
1 2.00019
2 2.26995
3 2.28462
4 6.55476
14530 4
1 2.00053
2 2.27871
3 2.28026
4 6.5595
14540 4
1 1.99556
2 2.29156
3 2.28135
4 6.56846
14550 4
1 1.99527
2 2.3045
3 2.28252
4 6.58229
14560 4
1 1.99855
2 2.31645
3 2.28574
4 6.60074
14570 4
1 2.00614
2 2.32641
3 2.29325
4 6.6258
14580 4
1 2.02047
2 2.33424
3 2.30927
4 6.66399
14590 4
1 2.03349
2 2.33906
3 2.33296
4 6.70552
14600 4
1 2.04144
2 2.34002
3 2.35092
4 6.73237
14610 4
1 2.0491
2 2.34099
3 2.35529
4 6.74538
14620 4
1 2.05935
2 2.35327
3 2.34895
4 6.76157
14630 4
1 2.06086
2 2.36766
3 2.33924
4 6.76776
14640 4
1 2.04948
2 2.36856
3 2.33605
4 6.75409
14650 4
1 2.03758
2 2.35606
3 2.33768
4 6.73133
14660 4
1 2.03213
2 2.33808
3 2.34006
4 6.71027
14670 4
1 2.03261
2 2.32627
3 2.35025
4 6.70914
14680 4
1 2.03128
2 2.32988
3 2.36555
4 6.72671
14690 4
1 2.02662
2 2.34116
3 2.37573
4 6.74351
14700 4
1 2.02421
2 2.34784
3 2.37214
4 6.74419
14710 4
1 2.02052
2 2.34547
3 2.35688
4 6.72287
14720 4
1 2.01262
2 2.3416
3 2.34178
4 6.69601
14730 4
1 2.00156
2 2.34019
3 2.3398
4 6.68155
14740 4
1 1.9933
2 2.33891
3 2.35256
4 6.68477
14750 4
1 1.99158
2 2.32868
3 2.3709
4 6.69116
14760 4
1 1.99451
2 2.31578
3 2.38081
4 6.69109
14770 4
1 2.00092
2 2.31248
3 2.38281
4 6.6962
14780 4
1 2.01038
2 2.3238
3 2.37787
4 6.71205
14790 4
1 2.01962
2 2.34505
3 2.36502
4 6.72968
14800 4
1 2.03071
2 2.36338
3 2.34665
4 6.74075
14810 4
1 2.04725
2 2.37807
3 2.32442
4 6.74974
14820 4
1 2.06007
2 2.39046
3 2.30345
4 6.75398
14830 4
1 2.06019
2 2.38981
3 2.28957
4 6.73957
14840 4
1 2.05324
2 2.37846
3 2.28465
4 6.71634
14850 4
1 2.04803
2 2.36363
3 2.28575
4 6.69741
14860 4
1 2.05031
2 2.35698
3 2.29703
4 6.70432
14870 4
1 2.05642
2 2.36578
3 2.32025
4 6.74244
14880 4
1 2.05902
2 2.38513
3 2.34581
4 6.78996
14890 4
1 2.05712
2 2.40203
3 2.36307
4 6.82222
14900 4
1 2.05702
2 2.40963
3 2.3722
4 6.83885
14910 4
1 2.06189
2 2.41604
3 2.37837
4 6.8563
14920 4
1 2.06732
2 2.4305
3 2.37818
4 6.87599
14930 4
1 2.06563
2 2.45301
3 2.36991
4 6.88854
14940 4
1 2.05284
2 2.46623
3 2.35918
4 6.87825
14950 4
1 2.03543
2 2.45389
3 2.3524
4 6.84171
14960 4
1 2.02816
2 2.42654
3 2.35469
4 6.80938
14970 4
1 2.03702
2 2.41038
3 2.36118
4 6.80858
14980 4
1 2.05457
2 2.41207
3 2.36198
4 6.82861
14990 4
1 2.07237
2 2.42389
3 2.3576
4 6.85387
15000 4
1 2.08228
2 2.43327
3 2.35287
4 6.86843
15010 4
1 2.08423
2 2.43698
3 2.356
4 6.87721
15020 4
1 2.08262
2 2.43287
3 2.3722
4 6.88769
15030 4
1 2.08312
2 2.42335
3 2.39102
4 6.89749
15040 4
1 2.08629
2 2.41671
3 2.40416
4 6.90717
15050 4
1 2.08804
2 2.41379
3 2.40623
4 6.90806
15060 4
1 2.08825
2 2.41463
3 2.40228
4 6.90516
15070 4
1 2.08376
2 2.41811
3 2.40555
4 6.90742
15080 4
1 2.07323
2 2.41849
3 2.41244
4 6.90416
15090 4
1 2.06805
2 2.4134
3 2.41289
4 6.89433
15100 4
1 2.07421
2 2.40741
3 2.40981
4 6.89143
15110 4
1 2.09392
2 2.40679
3 2.40705
4 6.90776
15120 4
1 2.11063
2 2.41341
3 2.40659
4 6.93063
15130 4
1 2.10124
2 2.41472
3 2.4123
4 6.92827
15140 4
1 2.06967
2 2.40279
3 2.42258
4 6.89503
15150 4
1 2.04013
2 2.39001
3 2.42931
4 6.85945
15160 4
1 2.03051
2 2.39022
3 2.42424
4 6.84498
15170 4
1 2.04122
2 2.40222
3 2.41367
4 6.85712
15180 4
1 2.05136
2 2.42222
3 2.40199
4 6.87557
15190 4
1 2.05077
2 2.44036
3 2.39264
4 6.88377
15200 4
1 2.04337
2 2.45225
3 2.39369
4 6.88931
15210 4
1 2.0376
2 2.46422
3 2.40817
4 6.90999
15220 4
1 2.04036
2 2.46776
3 2.43287
4 6.94099
15230 4
1 2.04919
2 2.458
3 2.45703
4 6.96422
15240 4
1 2.05379
2 2.44222
3 2.46558
4 6.96159
15250 4
1 2.05521
2 2.42972
3 2.45816
4 6.9431
15260 4
1 2.06707
2 2.42621
3 2.44871
4 6.94199
15270 4
1 2.08621
2 2.42774
3 2.44825
4 6.9622
15280 4
1 2.10341
2 2.41864
3 2.45725
4 6.9793
15290 4
1 2.11381
2 2.4047
3 2.46663
4 6.98514
15300 4
1 2.11419
2 2.39981
3 2.46664
4 6.98065
15310 4
1 2.10487
2 2.40501
3 2.45447
4 6.96434
15320 4
1 2.09817
2 2.41242
3 2.42946
4 6.94005
15330 4
1 2.09405
2 2.4111
3 2.40298
4 6.90813
15340 4
1 2.09146
2 2.39861
3 2.38638
4 6.87645
15350 4
1 2.09456
2 2.37854
3 2.38165
4 6.85474
15360 4
1 2.10559
2 2.35924
3 2.38215
4 6.84699
15370 4
1 2.12715
2 2.35652
3 2.38002
4 6.86369
15380 4
1 2.14906
2 2.36555
3 2.38243
4 6.89705
15390 4
1 2.16348
2 2.37425
3 2.39934
4 6.93706
15400 4
1 2.16796
2 2.37439
3 2.42061
4 6.96297
15410 4
1 2.1621
2 2.36823
3 2.43116
4 6.96149
15420 4
1 2.15081
2 2.37065
3 2.43427
4 6.95573
15430 4
1 2.14098
2 2.38569
3 2.43629
4 6.96296
15440 4
1 2.13133
2 2.40474
3 2.44305
4 6.97912
15450 4
1 2.12537
2 2.41571
3 2.46059
4 7.00167
15460 4
1 2.13024
2 2.41372
3 2.47761
4 7.02157
15470 4
1 2.14027
2 2.4093
3 2.47944
4 7.02901
15480 4
1 2.14175
2 2.41153
3 2.47066
4 7.02394
15490 4
1 2.13432
2 2.41712
3 2.46762
4 7.01907
15500 4
1 2.12726
2 2.41869
3 2.47591
4 7.02186
15510 4
1 2.12141
2 2.41199
3 2.48743
4 7.02083
15520 4
1 2.11283
2 2.39673
3 2.49564
4 7.00521
15530 4
1 2.10018
2 2.38256
3 2.4972
4 6.97993
15540 4
1 2.09008
2 2.37955
3 2.49483
4 6.96445
15550 4
1 2.08484
2 2.39217
3 2.49009
4 6.9671
15560 4
1 2.08059
2 2.41054
3 2.48626
4 6.97739
15570 4
1 2.08343
2 2.42133
3 2.48778
4 6.99254
15580 4
1 2.0976
2 2.42263
3 2.49417
4 7.0144
15590 4
1 2.11361
2 2.4242
3 2.49753
4 7.03534
15600 4
1 2.12127
2 2.43327
3 2.49077
4 7.04531
15610 4
1 2.11773
2 2.43767
3 2.47894
4 7.03435
15620 4
1 2.10219
2 2.43314
3 2.46618
4 7.00152
15630 4
1 2.08545
2 2.42967
3 2.45276
4 6.96788
15640 4
1 2.07566
2 2.42982
3 2.44204
4 6.94752
15650 4
1 2.06871
2 2.42963
3 2.43705
4 6.93539
15660 4
1 2.06923
2 2.42767
3 2.43989
4 6.93678
15670 4
1 2.07833
2 2.42202
3 2.44702
4 6.94737
15680 4
1 2.09022
2 2.41791
3 2.46216
4 6.9703
15690 4
1 2.09791
2 2.42014
3 2.47635
4 6.9944
15700 4
1 2.10328
2 2.42571
3 2.481
4 7.00999
15710 4
1 2.1115
2 2.42812
3 2.47587
4 7.01549
15720 4
1 2.11872
2 2.42659
3 2.46556
4 7.01087
15730 4
1 2.12516
2 2.41947
3 2.45574
4 7.00037
15740 4
1 2.12597
2 2.41021
3 2.45356
4 6.98974
15750 4
1 2.11714
2 2.40741
3 2.4609
4 6.98544
15760 4
1 2.1019
2 2.40975
3 2.4704
4 6.98206
15770 4
1 2.08473
2 2.41434
3 2.47199
4 6.97106
15780 4
1 2.07711
2 2.41607
3 2.46754
4 6.96072
15790 4
1 2.08151
2 2.41609
3 2.46781
4 6.96541
15800 4
1 2.08949
2 2.41548
3 2.47541
4 6.98038
15810 4
1 2.09269
2 2.42117
3 2.48799
4 7.00185
15820 4
1 2.09103
2 2.43131
3 2.49706
4 7.0194
15830 4
1 2.09386
2 2.4343
3 2.49597
4 7.02413
15840 4
1 2.10197
2 2.42562
3 2.48645
4 7.01405
15850 4
1 2.11247
2 2.41649
3 2.483
4 7.01196
15860 4
1 2.11715
2 2.4139
3 2.49616
4 7.02722
15870 4
1 2.11166
2 2.41423
3 2.51635
4 7.04224
15880 4
1 2.10734
2 2.41502
3 2.52423
4 7.04659
15890 4
1 2.1113
2 2.41314
3 2.51976
4 7.0442
15900 4
1 2.12019
2 2.4131
3 2.51801
4 7.0513
15910 4
1 2.13128
2 2.42233
3 2.51684
4 7.07046
15920 4
1 2.14357
2 2.44061
3 2.51144
4 7.09562
15930 4
1 2.15419
2 2.46307
3 2.50481
4 7.12207
15940 4
1 2.16191
2 2.47714
3 2.49705
4 7.1361
15950 4
1 2.16998
2 2.48155
3 2.49318
4 7.14471
15960 4
1 2.17506
2 2.48858
3 2.48969
4 7.15333
15970 4
1 2.17262
2 2.49649
3 2.47959
4 7.1487
15980 4
1 2.16435
2 2.50315
3 2.46121
4 7.12872
15990 4
1 2.15032
2 2.50611
3 2.44674
4 7.10317
16000 4
1 2.13448
2 2.4961
3 2.44711
4 7.07769
16010 4
1 2.12601
2 2.47082
3 2.45459
4 7.05142
16020 4
1 2.13109
2 2.44376
3 2.45709
4 7.03194
16030 4
1 2.14458
2 2.42858
3 2.46351
4 7.03667
16040 4
1 2.15503
2 2.43535
3 2.47587
4 7.06625
16050 4
1 2.15269
2 2.45126
3 2.49
4 7.09394
16060 4
1 2.13953
2 2.45824
3 2.51593
4 7.1137
16070 4
1 2.1288
2 2.45767
3 2.54754
4 7.13401
16080 4
1 2.1274
2 2.45906
3 2.57606
4 7.16251
16090 4
1 2.13607
2 2.46207
3 2.59576
4 7.1939
16100 4
1 2.14246
2 2.46495
3 2.60539
4 7.2128
16110 4
1 2.13911
2 2.47048
3 2.61148
4 7.22107
16120 4
1 2.13512
2 2.48379
3 2.61564
4 7.23454
16130 4
1 2.12797
2 2.5043
3 2.61581
4 7.24808
16140 4
1 2.11533
2 2.51865
3 2.61396
4 7.24794
16150 4
1 2.10532
2 2.5195
3 2.61667
4 7.24149
16160 4
1 2.10469
2 2.51173
3 2.62358
4 7.24
16170 4
1 2.11899
2 2.50189
3 2.63682
4 7.2577
16180 4
1 2.14515
2 2.4996
3 2.64337
4 7.28813
16190 4
1 2.16776
2 2.50875
3 2.63876
4 7.31528
16200 4
1 2.17554
2 2.52061
3 2.62647
4 7.32262
16210 4
1 2.17249
2 2.52164
3 2.6108
4 7.30494
16220 4
1 2.17122
2 2.51084
3 2.59527
4 7.27733
16230 4
1 2.17137
2 2.49729
3 2.58216
4 7.25082
16240 4
1 2.1755
2 2.48627
3 2.57913
4 7.2409
16250 4
1 2.18356
2 2.48299
3 2.58379
4 7.25034
16260 4
1 2.19502
2 2.48181
3 2.58399
4 7.26082
16270 4
1 2.21574
2 2.481
3 2.5822
4 7.27894
16280 4
1 2.23407
2 2.47974
3 2.59106
4 7.30488
16290 4
1 2.24071
2 2.47475
3 2.61223
4 7.32769
16300 4
1 2.23631
2 2.47029
3 2.63628
4 7.34289
16310 4
1 2.22218
2 2.4736
3 2.65062
4 7.3464
16320 4
1 2.20744
2 2.4851
3 2.65612
4 7.34867
16330 4
1 2.20193
2 2.50563
3 2.65196
4 7.35952
16340 4
1 2.20217
2 2.52504
3 2.64688
4 7.37409
16350 4
1 2.20441
2 2.53364
3 2.64519
4 7.38324
16360 4
1 2.2092
2 2.5366
3 2.64812
4 7.39392
16370 4
1 2.21461
2 2.53696
3 2.6527
4 7.40427
16380 4
1 2.21901
2 2.54068
3 2.65592
4 7.4156
16390 4
1 2.22806
2 2.54736
3 2.66465
4 7.44007
16400 4
1 2.24361
2 2.55385
3 2.6697
4 7.46716
16410 4
1 2.26145
2 2.552
3 2.6619
4 7.47535
16420 4
1 2.2781
2 2.53534
3 2.64781
4 7.46125
16430 4
1 2.28946
2 2.51163
3 2.63738
4 7.43847
16440 4
1 2.28874
2 2.49338
3 2.63411
4 7.41623
16450 4
1 2.28287
2 2.48126
3 2.63346
4 7.39758
16460 4
1 2.28203
2 2.47447
3 2.63474
4 7.39125
16470 4
1 2.27953
2 2.47047
3 2.63436
4 7.38437
16480 4
1 2.2695
2 2.47101
3 2.63196
4 7.37247
16490 4
1 2.25459
2 2.4843
3 2.62207
4 7.36096
16500 4
1 2.23909
2 2.50498
3 2.60392
4 7.34799
16510 4
1 2.23494
2 2.52216
3 2.59543
4 7.35253
16520 4
1 2.24283
2 2.53469
3 2.60107
4 7.37859
16530 4
1 2.25444
2 2.54446
3 2.60833
4 7.40724
16540 4
1 2.26219
2 2.5461
3 2.60845
4 7.41673
16550 4
1 2.25846
2 2.53639
3 2.59914
4 7.39399
16560 4
1 2.241
2 2.51474
3 2.5902
4 7.34595
16570 4
1 2.2188
2 2.49005
3 2.59027
4 7.29912
16580 4
1 2.20657
2 2.48037
3 2.59692
4 7.28386
16590 4
1 2.21263
2 2.48706
3 2.60439
4 7.30409
16600 4
1 2.2353
2 2.50274
3 2.60882
4 7.34686
16610 4
1 2.25864
2 2.51949
3 2.60978
4 7.38792
16620 4
1 2.27009
2 2.52635
3 2.61654
4 7.41298
16630 4
1 2.26897
2 2.52268
3 2.63146
4 7.42311
16640 4
1 2.26089
2 2.51551
3 2.64005
4 7.41645
16650 4
1 2.25326
2 2.51581
3 2.6367
4 7.40576
16660 4
1 2.25361
2 2.51967
3 2.63199
4 7.40527
16670 4
1 2.263
2 2.52227
3 2.6307
4 7.41597
16680 4
1 2.27752
2 2.52466
3 2.62559
4 7.42777
16690 4
1 2.27973
2 2.5284
3 2.61868
4 7.42682
16700 4
1 2.26248
2 2.53072
3 2.61633
4 7.40954
16710 4
1 2.24054
2 2.52575
3 2.62099
4 7.38728
16720 4
1 2.23288
2 2.51427
3 2.62781
4 7.37496
16730 4
1 2.24222
2 2.508
3 2.63135
4 7.38156
16740 4
1 2.26046
2 2.50791
3 2.63458
4 7.40295
16750 4
1 2.28158
2 2.50736
3 2.63826
4 7.4272
16760 4
1 2.29268
2 2.5144
3 2.64237
4 7.44945
16770 4
1 2.28542
2 2.53214
3 2.64178
4 7.45934
16780 4
1 2.266
2 2.54782
3 2.63817
4 7.45199
16790 4
1 2.24307
2 2.54899
3 2.6425
4 7.43456
16800 4
1 2.22809
2 2.53678
3 2.65439
4 7.41926
16810 4
1 2.23292
2 2.52584
3 2.66191
4 7.42067
16820 4
1 2.24926
2 2.53497
3 2.65888
4 7.44311
16830 4
1 2.26381
2 2.55562
3 2.64911
4 7.46854
16840 4
1 2.26976
2 2.57188
3 2.64371
4 7.48535
16850 4
1 2.27123
2 2.5774
3 2.6429
4 7.49153
16860 4
1 2.2742
2 2.57175
3 2.644
4 7.48995
16870 4
1 2.27665
2 2.56246
3 2.64121
4 7.48033
16880 4
1 2.27524
2 2.55794
3 2.63677
4 7.46995
16890 4
1 2.26937
2 2.56346
3 2.63036
4 7.46319
16900 4
1 2.2629
2 2.57673
3 2.62539
4 7.46502
16910 4
1 2.26006
2 2.57964
3 2.63599
4 7.47569
16920 4
1 2.26042
2 2.56897
3 2.65445
4 7.48384
16930 4
1 2.26646
2 2.56048
3 2.66869
4 7.49562
16940 4
1 2.28215
2 2.56943
3 2.6764
4 7.52798
16950 4
1 2.303
2 2.59134
