# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.430436
4 1.36351
36220 4
1 0.454353
2 0.487648
3 0.430413
4 1.37241
36230 4
1 0.456581
2 0.489815
3 0.430831
4 1.37723
36240 4
1 0.457809
2 0.491867
3 0.431624
4 1.3813
36250 4
1 0.459864
2 0.494823
3 0.430745
4 1.38543
36260 4
1 0.460878
2 0.496824
3 0.42853
4 1.38623
36270 4
1 0.459329
2 0.495456
3 0.426718
4 1.3815
36280 4
1 0.458141
2 0.493906
3 0.425638
4 1.37769
36290 4
1 0.459398
2 0.495823
3 0.426668
4 1.38189
36300 4
1 0.461504
2 0.499885
3 0.430157
4 1.39155
36310 4
1 0.46091
2 0.503598
3 0.43316
4 1.39767
36320 4
1 0.459666
2 0.506054
3 0.436309
4 1.40203
36330 4
1 0.459518
2 0.508173
3 0.439661
4 1.40735
36340 4
1 0.460755
2 0.51132
3 0.441206
4 1.41328
36350 4
1 0.461107
2 0.516278
3 0.442962
4 1.42035
36360 4
1 0.457538
2 0.520402
3 0.446151
4 1.42409
36370 4
1 0.454709
2 0.518035
3 0.449793
4 1.42254
36380 4
1 0.455316
2 0.507432
3 0.451588
4 1.41434
36390 4
1 0.459227
2 0.494794
3 0.449135
4 1.40316
36400 4
1 0.465591
2 0.487668
3 0.446736
4 1.39999
36410 4
1 0.471632
2 0.487726
3 0.446704
4 1.40606
36420 4
1 0.475582
2 0.493069
3 0.449732
4 1.41838
36430 4
1 0.477237
2 0.499504
3 0.451886
4 1.42863
36440 4
1 0.478418
2 0.504005
3 0.453224
4 1.43565
36450 4
1 0.478583
2 0.506583
3 0.456034
4 1.4412
36460 4
1 0.480738
2 0.50552
3 0.461294
4 1.44755
36470 4
1 0.485929
2 0.503432
3 0.466842
4 1.4562
36480 4
1 0.492047
2 0.504967
3 0.471935
4 1.46895
36490 4
1 0.495576
2 0.507688
3 0.475495
4 1.47876
36500 4
1 0.497497
2 0.510014
3 0.476982
4 1.48449
36510 4
1 0.498741
2 0.512041
3 0.477457
4 1.48824
36520 4
1 0.498719
2 0.515428
3 0.478472
4 1.49262
36530 4
1 0.496354
2 0.520732
3 0.480895
4 1.49798
36540 4
1 0.490514
2 0.524894
3 0.485824
4 1.50123
36550 4
1 0.486227
2 0.527068
3 0.490985
4 1.50428
36560 4
1 0.486
2 0.528756
3 0.492303
4 1.50706
36570 4
1 0.486462
2 0.52935
3 0.489051
4 1.50486
36580 4
1 0.484174
2 0.527802
3 0.483457
4 1.49543
36590 4
1 0.480584
2 0.524601
3 0.479002
4 1.48419
36600 4
1 0.480922
2 0.522076
3 0.477345
4 1.48034
36610 4
1 0.486611
2 0.52329
3 0.476048
4 1.48595
36620 4
1 0.492479
2 0.527894
3 0.47421
4 1.49458
36630 4
1 0.495136
2 0.530001
3 0.472842
4 1.49798
36640 4
1 0.495197
2 0.528736
3 0.473436
4 1.49737
36650 4
1 0.492595
2 0.527947
3 0.476688
4 1.49723
36660 4
1 0.490288
2 0.529826
3 0.478645
4 1.49876
36670 4
1 0.490412
2 0.533103
3 0.47634
4 1.49986
36680 4
1 0.490918
2 0.534413
3 0.471715
4 1.49705
36690 4
1 0.487134
2 0.531355
3 0.46799
4 1.48648
36700 4
1 0.478395
2 0.524907
3 0.469101
4 1.4724
36710 4
1 0.471306
2 0.518804
3 0.472806
4 1.46292
36720 4
1 0.469945
2 0.516399
3 0.473684
4 1.46003
36730 4
1 0.472354
2 0.514595
3 0.470118
4 1.45707
36740 4
1 0.474599
2 0.509722
3 0.467371
4 1.45169
36750 4
1 0.475119
2 0.502643
3 0.4696
4 1.44736
36760 4
1 0.473402
2 0.4986
3 0.474737
4 1.44674
36770 4
1 0.470537
2 0.502194
3 0.478469
4 1.4512
36780 4
1 0.46505
2 0.509673
3 0.478537
4 1.45326
36790 4
1 0.4553
2 0.514671
3 0.475326
4 1.4453
36800 4
1 0.444649
2 0.516472
3 0.470335
4 1.43146
36810 4
1 0.438943
2 0.516772
3 0.464682
4 1.4204
36820 4
1 0.442244
2 0.517461
3 0.460575
4 1.42028
36830 4
1 0.452458
2 0.519606
3 0.459539
4 1.4316
36840 4
1 0.460818
2 0.521834
3 0.459782
4 1.44243
36850 4
1 0.45995
2 0.520501
3 0.458661
4 1.43911
36860 4
1 0.452567
2 0.51637
3 0.457726
4 1.42666
36870 4
1 0.445639
2 0.515494
3 0.456451
4 1.41758
36880 4
1 0.439155
2 0.520648
3 0.45437
4 1.41417
36890 4
1 0.432315
2 0.528749
3 0.45439
4 1.41545
36900 4
1 0.426179
2 0.533473
3 0.456126
4 1.41578
36910 4
1 0.422047
2 0.534181
3 0.454967
4 1.41119
36920 4
1 0.422379
2 0.534082
3 0.453031
4 1.40949
36930 4
1 0.425584
2 0.534282
3 0.45142
4 1.41129
36940 4
1 0.430691
2 0.533713
3 0.453109
4 1.41751
36950 4
1 0.436903
2 0.53227
3 0.457874
4 1.42705
36960 4
1 0.443066
2 0.532864
3 0.462032
4 1.43796
36970 4
1 0.450198
2 0.536459
3 0.462715
4 1.44937
36980 4
1 0.45615
2 0.541621
3 0.461717
4 1.45949
36990 4
1 0.456796
2 0.546922
3 0.462684
4 1.4664
37000 4
1 0.453023
2 0.550352
3 0.463587
4 1.46696
37010 4
1 0.450489
2 0.551532
3 0.462411
4 1.46443
37020 4
1 0.453361
2 0.551532
3 0.459962
4 1.46485
37030 4
1 0.460086
2 0.552559
3 0.456998
4 1.46964
37040 4
1 0.466836
2 0.555759
3 0.456298
4 1.47889
37050 4
1 0.471807
2 0.556781
3 0.458442
4 1.48703
37060 4
1 0.474092
2 0.552122
3 0.461633
4 1.48785
37070 4
1 0.475559
2 0.544666
3 0.46467
4 1.4849
37080 4
1 0.474861
2 0.538789
3 0.468026
4 1.48168
37090 4
1 0.471108
2 0.537518
3 0.473475
4 1.4821
37100 4
1 0.46575
2 0.538695
3 0.480843
4 1.48529
37110 4
1 0.461264
2 0.540337
3 0.488274
4 1.48988
37120 4
1 0.460884
2 0.539929
3 0.488192
4 1.489
37130 4
1 0.46617
2 0.538955
3 0.479226
4 1.48435
37140 4
1 0.473012
2 0.539929
3 0.4693
4 1.48224
37150 4
1 0.478877
2 0.541032
3 0.463989
4 1.4839
37160 4
1 0.484982
2 0.540687
3 0.462723
4 1.48839
37170 4
1 0.49007
2 0.539849
3 0.465132
4 1.49505
37180 4
1 0.493885
2 0.541278
3 0.46989
4 1.50505
37190 4
1 0.493321
2 0.542674
3 0.47651
4 1.51251
37200 4
1 0.487211
2 0.543879
3 0.48547
4 1.51656
37210 4
1 0.479175
2 0.54615
3 0.493093
4 1.51842
37220 4
1 0.471606
2 0.549481
3 0.496331
4 1.51742
37230 4
1 0.464374
2 0.550923
3 0.495365
4 1.51066
37240 4
1 0.458117
2 0.54689
3 0.49469
4 1.4997
37250 4
1 0.453332
2 0.538679
3 0.491945
4 1.48396
37260 4
1 0.45204
2 0.532231
3 0.485746
4 1.47002
37270 4
1 0.453547
2 0.527138
3 0.480729
4 1.46141
37280 4
1 0.458127
2 0.521834
3 0.480697
4 1.46066
37290 4
1 0.464514
2 0.516892
3 0.483814
4 1.46522
37300 4
1 0.470836
2 0.514204
3 0.486863
4 1.4719
37310 4
1 0.475878
2 0.514249
3 0.484308
4 1.47444
37320 4
1 0.477133
2 0.515047
3 0.479588
4 1.47177
37330 4
1 0.47467
2 0.517037
3 0.476903
4 1.46861
37340 4
1 0.471527
2 0.520115
3 0.475827
4 1.46747
37350 4
1 0.469283
2 0.520936
3 0.475757
4 1.46598
37360 4
1 0.467517
2 0.519187
3 0.475916
4 1.46262
37370 4
1 0.468135
2 0.519065
3 0.47498
4 1.46218
37380 4
1 0.471503
2 0.520986
3 0.472953
4 1.46544
37390 4
1 0.475106
2 0.522344
3 0.472005
4 1.46946
37400 4
1 0.480371
2 0.523308
3 0.472193
4 1.47587
37410 4
1 0.487093
2 0.523798
3 0.471123
4 1.48201
37420 4
1 0.490728
2 0.523802
3 0.468892
4 1.48342
37430 4
1 0.489991
2 0.521844
3 0.466262
4 1.4781
37440 4
1 0.486546
2 0.517124
3 0.463555
4 1.46722
37450 4
1 0.482308
2 0.510359
3 0.462617
4 1.45528
37460 4
1 0.477489
2 0.504651
3 0.463512
4 1.44565
37470 4
1 0.474083
2 0.499793
3 0.464861
4 1.43874
37480 4
1 0.47238
2 0.497024
3 0.465263
4 1.43467
37490 4
1 0.468719
2 0.497594
3 0.461568
4 1.42788
37500 4
1 0.462007
2 0.501491
3 0.454414
4 1.41791
37510 4
1 0.457013
2 0.507115
3 0.448203
4 1.41233
37520 4
1 0.458281
2 0.510491
3 0.445936
4 1.41471
37530 4
1 0.465033
2 0.511865
3 0.447752
4 1.42465
37540 4
1 0.472413
2 0.513515
3 0.450569
4 1.4365
37550 4
1 0.47548
2 0.517116
3 0.453455
4 1.44605
37560 4
1 0.473453
2 0.52068
3 0.458696
4 1.45283
37570 4
1 0.46906
2 0.523619
3 0.463259
4 1.45594
37580 4
1 0.465558
2 0.527324
3 0.465791
4 1.45867
37590 4
1 0.464497
2 0.530042
3 0.467824
4 1.46236
37600 4
1 0.465859
2 0.52927
3 0.469119
4 1.46425
37610 4
1 0.468676
2 0.527698
3 0.468174
4 1.46455
37620 4
1 0.470466
2 0.528772
3 0.465968
4 1.46521
37630 4
1 0.4698
2 0.529932
3 0.464651
4 1.46438
37640 4
1 0.465936
2 0.529072
3 0.462847
4 1.45786
37650 4
1 0.462373
2 0.526907
3 0.460111
4 1.44939
37660 4
1 0.463989
2 0.525565
3 0.454265
4 1.44382
37670 4
1 0.469687
2 0.527467
3 0.446116
4 1.44327
37680 4
1 0.475401
2 0.532193
3 0.438954
4 1.44655
37690 4
1 0.477193
2 0.539689
3 0.438804
4 1.45569
37700 4
1 0.474395
2 0.550424
3 0.445133
4 1.46995
37710 4
1 0.47045
2 0.562106
3 0.453365
4 1.48592
37720 4
1 0.469747
2 0.570355
3 0.460008
4 1.50011
37730 4
1 0.471906
2 0.571635
3 0.4603
4 1.50384
37740 4
1 0.472547
2 0.56868
3 0.455234
4 1.49646
37750 4
1 0.471406
2 0.565714
3 0.449549
4 1.48667
37760 4
1 0.472446
2 0.564896
3 0.446458
4 1.4838
37770 4
1 0.477035
2 0.565545
3 0.445852
4 1.48843
37780 4
1 0.483738
2 0.567526
3 0.446406
4 1.49767
37790 4
1 0.4911
2 0.568712
3 0.448533
4 1.50834
37800 4
1 0.4931
2 0.56577
3 0.451273
4 1.51014
37810 4
1 0.489785
2 0.558173
3 0.454953
4 1.50291
37820 4
1 0.486081
2 0.551214
3 0.459205
4 1.4965
37830 4
1 0.484398
2 0.550045
3 0.462001
4 1.49644
37840 4
1 0.484681
2 0.553309
3 0.460481
4 1.49847
37850 4
1 0.486064
2 0.558062
3 0.45637
4 1.5005
37860 4
1 0.485741
2 0.564374
3 0.453891
4 1.50401
37870 4
1 0.483394
2 0.570056
3 0.455993
4 1.50944
37880 4
1 0.480783
2 0.570795
3 0.460718
4 1.51229
37890 4
1 0.479642
2 0.568232
3 0.463363
4 1.51124
37900 4
1 0.482777
2 0.566806
3 0.462086
4 1.51167
37910 4
1 0.488253
2 0.568285
3 0.458502
4 1.51504
37920 4
1 0.491476
2 0.57113
3 0.455325
4 1.51793
37930 4
1 0.493306
2 0.573147
3 0.451169
4 1.51762
37940 4
1 0.495127
2 0.573021
3 0.447187
4 1.51533
37950 4
1 0.494596
2 0.571252
3 0.444865
4 1.51071
37960 4
1 0.49007
2 0.566567
3 0.442616
4 1.49925
37970 4
1 0.482975
2 0.558243
3 0.441563
4 1.48278
37980 4
1 0.475278
2 0.546357
3 0.44337
4 1.465
37990 4
1 0.468142
2 0.535514
3 0.446369
4 1.45002
38000 4
1 0.461697
2 0.528506
3 0.445695
4 1.4359
38010 4
1 0.45699
2 0.523258
3 0.4417
4 1.42195
38020 4
1 0.453939
2 0.519254
3 0.436277
4 1.40947
38030 4
1 0.452488
2 0.518814
3 0.429256
4 1.40056
38040 4
1 0.454023
2 0.520568
3 0.423273
4 1.39786
38050 4
1 0.456146
2 0.522585
3 0.42212
4 1.40085
38060 4
1 0.45582
2 0.525428
3 0.427251
4 1.4085
38070 4
1 0.453082
2 0.529534
3 0.437415
4 1.42003
38080 4
1 0.449947
2 0.536348
3 0.448347
4 1.43464
38090 4
1 0.450205
2 0.546337
3 0.456711
4 1.45325
38100 4
1 0.45336
2 0.555049
3 0.462287
4 1.4707
38110 4
1 0.455614
2 0.558267
3 0.468374
4 1.48226
38120 4
1 0.457793
2 0.554769
3 0.47213
4 1.48469
38130 4
1 0.462729
2 0.547908
3 0.471983
4 1.48262
38140 4
1 0.469942
2 0.544063
3 0.470375
4 1.48438
38150 4
1 0.474616
2 0.544255
3 0.468158
4 1.48703
38160 4
1 0.474992
2 0.547318
3 0.465366
4 1.48768
38170 4
1 0.472763
2 0.549867
3 0.463303
4 1.48593
38180 4
1 0.465867
2 0.547232
3 0.463581
4 1.47668
38190 4
1 0.457749
2 0.541493
3 0.465672
4 1.46491
38200 4
1 0.453426
2 0.535957
3 0.470077
4 1.45946
38210 4
1 0.455073
2 0.531737
3 0.474519
4 1.46133
38220 4
1 0.462117
2 0.531063
3 0.477704
4 1.47088
38230 4
1 0.470619
2 0.530857
3 0.479109
4 1.48059
38240 4
1 0.474806
2 0.528001
3 0.478035
4 1.48084
38250 4
1 0.470767
2 0.523698
3 0.477713
4 1.47218
38260 4
1 0.462402
2 0.520333
3 0.476936
4 1.45967
38270 4
1 0.45651
2 0.520308
3 0.473448
4 1.45027
38280 4
1 0.456943
2 0.522153
3 0.470233
4 1.44933
38290 4
1 0.460671
2 0.520733
3 0.470612
4 1.45202
38300 4
1 0.462337
2 0.514699
3 0.474409
4 1.45144
38310 4
1 0.459702
2 0.50851
3 0.479848
4 1.44806
38320 4
1 0.456168
2 0.50589
3 0.483495
4 1.44555
38330 4
1 0.454992
2 0.506766
3 0.481746
4 1.4435
38340 4
1 0.454641
2 0.510249
3 0.476671
4 1.44156
38350 4
1 0.454936
2 0.515201
3 0.471798
4 1.44194
38360 4
1 0.455775
2 0.52064
3 0.470406
4 1.44682
38370 4
1 0.456452
2 0.523826
3 0.474931
4 1.45521
38380 4
1 0.458008
2 0.523676
3 0.483891
4 1.46557
38390 4
1 0.459766
2 0.520789
3 0.489873
4 1.47043
38400 4
1 0.459904
2 0.515967
3 0.489911
4 1.46578
38410 4
1 0.459476
2 0.513795
3 0.487661
4 1.46093
38420 4
1 0.45865
2 0.51654
3 0.484951
4 1.46014
38430 4
1 0.458823
2 0.519774
3 0.478938
4 1.45754
38440 4
1 0.461111
2 0.519278
3 0.469438
4 1.44983
38450 4
1 0.461514
2 0.518652
3 0.461718
4 1.44189
38460 4
1 0.459054
2 0.521408
3 0.459249
4 1.43971
38470 4
1 0.458076
2 0.525424
3 0.459597
4 1.4431
38480 4
1 0.45907
2 0.528278
3 0.462004
4 1.44935
38490 4
1 0.460551
2 0.527114
3 0.465369
4 1.45303
38500 4
1 0.460565
2 0.521882
3 0.466195
4 1.44864
38510 4
1 0.459567
2 0.515662
3 0.465742
4 1.44097
38520 4
1 0.456751
2 0.512913
3 0.467465
4 1.43713
38530 4
1 0.449833
2 0.515431
3 0.472799
4 1.43806
38540 4
1 0.440583
2 0.51953
3 0.478764
4 1.43888
38550 4
1 0.43715
2 0.521348
3 0.482345
4 1.44084
38560 4
1 0.440294
2 0.520472
3 0.483215
4 1.44398
38570 4
1 0.442739
2 0.518838
3 0.482714
4 1.44429
38580 4
1 0.443265
2 0.519715
3 0.48188
4 1.44486
38590 4
1 0.441956
2 0.524044
3 0.476999
4 1.443
38600 4
1 0.438635
2 0.52892
3 0.467979
4 1.43553
38610 4
1 0.437058
2 0.531112
3 0.461462
4 1.42963
38620 4
1 0.439582
2 0.531366
3 0.457154
4 1.4281
38630 4
1 0.44234
2 0.532208
3 0.455186
4 1.42973
38640 4
1 0.441278
2 0.535278
3 0.455198
4 1.43175
38650 4
1 0.437741
2 0.538579
3 0.455007
4 1.43133
38660 4
1 0.435696
2 0.539419
3 0.453006
4 1.42812
38670 4
1 0.435704
2 0.537448
3 0.451477
4 1.42463
38680 4
1 0.436261
2 0.536746
3 0.454715
4 1.42772
38690 4
1 0.434678
2 0.538834
3 0.462687
4 1.4362
38700 4
1 0.432196
2 0.541331
3 0.471246
4 1.44477
38710 4
1 0.433409
2 0.541726
3 0.476185
4 1.45132
38720 4
1 0.439807
2 0.54208
3 0.478144
4 1.46003
38730 4
1 0.448113
2 0.54374
3 0.477952
4 1.46981
38740 4
1 0.456536
2 0.544446
3 0.476412
4 1.47739
38750 4
1 0.464328
2 0.546372
3 0.475699
4 1.4864
38760 4
1 0.469543
2 0.551982
3 0.475571
4 1.4971
38770 4
1 0.468608
2 0.557864
3 0.47651
4 1.50298
38780 4
1 0.461299
2 0.560486
3 0.475939
4 1.49773
38790 4
1 0.453585
2 0.559726
3 0.473987
4 1.4873
38800 4
1 0.450795
2 0.556504
3 0.474391
4 1.48169
38810 4
1 0.452706
2 0.55535
3 0.479279
4 1.48734
38820 4
1 0.456483
2 0.556703
3 0.487269
4 1.50046
38830 4
1 0.461425
2 0.55696
3 0.495147
4 1.51353
38840 4
1 0.463644
2 0.555465
3 0.496657
4 1.51577
38850 4
1 0.461918
2 0.5541
3 0.49311
4 1.50913
38860 4
1 0.458077
2 0.5549
3 0.489888
4 1.50286
38870 4
1 0.45467
2 0.556989
3 0.487296
4 1.49896
38880 4
1 0.452065
2 0.558462
3 0.484551
4 1.49508
38890 4
1 0.453495
2 0.560232
3 0.482201
4 1.49593
38900 4
1 0.461263
2 0.561292
3 0.48322
4 1.50577
38910 4
1 0.471247
2 0.559014
3 0.486744
4 1.517
38920 4
1 0.478736
2 0.556187
3 0.489883
4 1.52481
38930 4
1 0.482208
2 0.555874
3 0.490006
4 1.52809
38940 4
1 0.482349
2 0.557475
3 0.486635
4 1.52646
38950 4
1 0.482801
2 0.561451
3 0.483172
4 1.52742
38960 4
1 0.485279
2 0.564231
3 0.483879
4 1.53339
38970 4
1 0.488213
2 0.566032
3 0.487782
4 1.54203
38980 4
1 0.487578
2 0.567868
3 0.492718
4 1.54816
38990 4
1 0.481952
2 0.57036
3 0.49597
4 1.54828
39000 4
1 0.475874
2 0.57316
3 0.496235
4 1.54527
39010 4
1 0.476133
2 0.573337
3 0.494897
4 1.54437
39020 4
1 0.481996
2 0.570637
3 0.493194
4 1.54583
39030 4
1 0.488932
2 0.569237
3 0.491903
4 1.55007
39040 4
1 0.496609
2 0.571048
3 0.492118
4 1.55978
39050 4
1 0.50493
2 0.574998
3 0.492564
4 1.57249
39060 4
1 0.510492
2 0.577954
3 0.492602
4 1.58105
39070 4
1 0.511282
2 0.580231
3 0.492307
4 1.58382
39080 4
1 0.506231
2 0.583724
3 0.491436
4 1.58139
39090 4
1 0.498406
2 0.586342
3 0.489784
4 1.57453
39100 4
1 0.490538
2 0.586003
3 0.488033
4 1.56457
39110 4
1 0.483658
2 0.583245
3 0.489405
4 1.55631
39120 4
1 0.478507
2 0.579965
3 0.493634
4 1.55211
39130 4
1 0.474173
2 0.578873
3 0.497511
4 1.55056
39140 4
1 0.470493
2 0.579031
3 0.495563
4 1.54509
39150 4
1 0.470489
2 0.581003
3 0.484374
4 1.53587
39160 4
1 0.474309
2 0.585262
3 0.47193
4 1.5315
39170 4
1 0.480383
2 0.591484
3 0.466498
4 1.53837
39180 4
1 0.485408
2 0.597652
3 0.470406
4 1.55346
39190 4
1 0.488312
2 0.600128
3 0.480859
4 1.5693
39200 4
1 0.489459
2 0.597791
3 0.491123
4 1.57837
39210 4
1 0.489662
2 0.594375
3 0.494634
4 1.57867
39220 4
1 0.486941
2 0.595165
3 0.493387
4 1.57549
39230 4
1 0.482697
2 0.597436
3 0.4882
4 1.56833
39240 4
1 0.482275
2 0.597848
3 0.482253
4 1.56238
39250 4
1 0.485186
2 0.599877
3 0.479117
4 1.56418
39260 4
1 0.487341
2 0.605015
3 0.480532
4 1.57289
39270 4
1 0.487389
2 0.606877
3 0.485303
4 1.57957
39280 4
1 0.482393
2 0.605228
3 0.493031
4 1.58065
39290 4
1 0.474781
2 0.604544
3 0.502261
4 1.58159
39300 4
1 0.46594
2 0.6058
3 0.509029
4 1.58077
39310 4
1 0.459823
2 0.609069
3 0.511004
4 1.5799
39320 4
1 0.459894
2 0.610945
3 0.508809
4 1.57965
39330 4
1 0.464503
2 0.607745
3 0.502476
4 1.57472
39340 4
1 0.470357
2 0.599604
3 0.495085
4 1.56505
39350 4
1 0.475882
2 0.589505
3 0.489407
4 1.55479
39360 4
1 0.47926
2 0.58202
3 0.483522
4 1.5448
39370 4
1 0.480791
2 0.579097
3 0.476865
4 1.53675
39380 4
1 0.481055
2 0.578233
3 0.47337
4 1.53266
39390 4
1 0.482469
2 0.577556
3 0.474916
4 1.53494
39400 4
1 0.484503
2 0.577587
3 0.478369
4 1.54046
39410 4
1 0.48455
2 0.579726
3 0.480659
4 1.54493
39420 4
1 0.483889
2 0.586626
3 0.481191
4 1.55171
39430 4
1 0.481102
2 0.597774
3 0.4809
4 1.55978
39440 4
1 0.477777
2 0.608193
3 0.480341
4 1.56631
39450 4
1 0.476791
2 0.615052
3 0.478189
4 1.57003
39460 4
1 0.478926
2 0.619449
3 0.475
4 1.57337
39470 4
1 0.48331
2 0.622827
3 0.473258
4 1.5794
39480 4
1 0.489431
2 0.621913
3 0.472679
4 1.58402
39490 4
1 0.494759
2 0.61483
3 0.475034
4 1.58462
39500 4
1 0.4964
2 0.604714
3 0.481936
4 1.58305
39510 4
1 0.496869
2 0.598348
3 0.488639
4 1.58386
39520 4
1 0.497383
2 0.596144
3 0.490654
4 1.58418
39530 4
1 0.497372
2 0.594832
3 0.491132
4 1.58334
39540 4
1 0.498538
2 0.598573
3 0.493682
4 1.59079
39550 4
1 0.500924
2 0.609659
3 0.497232
4 1.60781
39560 4
1 0.501099
2 0.623795
3 0.501966
4 1.62686
39570 4
1 0.496821
2 0.634134
3 0.509129
4 1.64008
39580 4
1 0.488671
2 0.633659
3 0.516282
4 1.63861
39590 4
1 0.481475
2 0.626392
3 0.520508
4 1.62838
39600 4
1 0.479071
2 0.620962
3 0.5214
4 1.62143
39610 4
1 0.480699
2 0.618112
3 0.521228
4 1.62004
39620 4
1 0.484423
2 0.612242
3 0.520875
4 1.61754
39630 4
1 0.487934
2 0.603229
3 0.518138
4 1.6093
39640 4
1 0.490051
2 0.595952
3 0.513249
4 1.59925
39650 4
1 0.49059
2 0.592894
3 0.50902
4 1.5925
39660 4
1 0.491105
2 0.592491
3 0.506221
4 1.58982
39670 4
1 0.490636
2 0.592575
3 0.504013
4 1.58722
39680 4
1 0.486865
2 0.592119
3 0.502631
4 1.58162
39690 4
1 0.48153
2 0.590488
3 0.503343
4 1.57536
39700 4
1 0.476616
2 0.587508
3 0.506134
4 1.57026
39710 4
1 0.473631
2 0.584705
3 0.508592
4 1.56693
39720 4
1 0.471095
2 0.584112
3 0.5109
4 1.56611
39730 4
1 0.468334
2 0.586978
3 0.513159
4 1.56847
39740 4
1 0.468521
2 0.59063
3 0.514789
4 1.57394
39750 4
1 0.471238
2 0.592024
3 0.515571
4 1.57883
39760 4
1 0.476304
2 0.594507
3 0.513276
4 1.58409
39770 4
1 0.481917
2 0.601404
3 0.506551
4 1.58987
39780 4
1 0.483063
2 0.610053
3 0.501554
4 1.59467
39790 4
1 0.482356
2 0.616208
3 0.502467
4 1.60103
39800 4
1 0.48596
2 0.617836
3 0.506478
4 1.61027
39810 4
1 0.48932
2 0.614826
3 0.512439
4 1.61658
39820 4
1 0.486821
2 0.611781
3 0.519417
4 1.61802
39830 4
1 0.478605
2 0.613577
3 0.522227
4 1.61441
39840 4
1 0.469434
2 0.618203
3 0.518807
4 1.60644
39850 4
1 0.464628
2 0.619112
3 0.510021
4 1.59376
39860 4
1 0.467258
2 0.613273
3 0.500583
4 1.58111
39870 4
1 0.476781
2 0.602467
3 0.495743
4 1.57499
39880 4
1 0.486864
2 0.594022
3 0.494277
4 1.57516
39890 4
1 0.489935
2 0.59225
3 0.494803
4 1.57699
39900 4
1 0.490526
2 0.594668
3 0.499248
4 1.58444
39910 4
1 0.494108
2 0.598308
3 0.505173
4 1.59759
39920 4
1 0.498167
2 0.602366
3 0.510506
4 1.61104
39930 4
1 0.499752
2 0.605459
3 0.516757
4 1.62197
39940 4
1 0.499575
2 0.607966
3 0.524719
4 1.63226
39950 4
1 0.498771
2 0.611531
3 0.529381
4 1.63968
39960 4
1 0.498016
2 0.616734
3 0.529325
4 1.64408
39970 4
1 0.497948
2 0.62318
3 0.528011
4 1.64914
39980 4
1 0.497727
2 0.629078
3 0.528634
4 1.65544
39990 4
1 0.496558
2 0.631519
3 0.529395
4 1.65747
40000 4
1 0.49605
2 0.627331
3 0.528442
4 1.65182
40010 4
1 0.498158
2 0.619094
3 0.526882
4 1.64413
40020 4
1 0.502258
2 0.615754
3 0.524555
4 1.64257
40030 4
1 0.506965
2 0.621404
3 0.521096
4 1.64947
40040 4
1 0.510566
2 0.627177
3 0.515639
4 1.65338
40050 4
1 0.511794
2 0.625659
3 0.508721
4 1.64617
40060 4
1 0.512647
2 0.617995
3 0.502757
4 1.6334
40070 4
1 0.513222
2 0.608476
3 0.498329
4 1.62003
40080 4
1 0.513601
2 0.600906
3 0.493615
4 1.60812
40090 4
1 0.515323
2 0.599206
3 0.49056
4 1.60509
40100 4
1 0.517173
2 0.602961
3 0.493852
4 1.61399
40110 4
1 0.518666
2 0.608382
3 0.501816
4 1.62886
40120 4
1 0.520052
2 0.612272
3 0.508589
4 1.64091
40130 4
1 0.521282
2 0.612526
3 0.509656
4 1.64346
40140 4
1 0.522048
2 0.609156
3 0.504608
4 1.63581
40150 4
1 0.52176
2 0.602926
3 0.497599
4 1.62229
40160 4
1 0.516691
2 0.596878
3 0.494224
4 1.60779
40170 4
1 0.510115
2 0.592447
3 0.493849
4 1.59641
40180 4
1 0.507967
2 0.588783
3 0.495418
4 1.59217
40190 4
1 0.51034
2 0.585842
3 0.497313
4 1.59349
40200 4
1 0.516059
2 0.585035
3 0.497144
4 1.59824
40210 4
1 0.521087
2 0.584796
3 0.49539
4 1.60127
40220 4
1 0.523105
2 0.583127
3 0.49232
4 1.59855
40230 4
1 0.522491
2 0.578792
3 0.489582
4 1.59086
40240 4
1 0.519994
2 0.572632
3 0.489462
4 1.58209
40250 4
1 0.517693
2 0.568349
3 0.492289
4 1.57833
40260 4
1 0.519015
2 0.569499
3 0.497537
4 1.58605
40270 4
1 0.525042
2 0.574021
3 0.500198
4 1.59926
40280 4
1 0.532761
2 0.578325
3 0.498149
4 1.60924
40290 4
1 0.538519
2 0.579651
3 0.494958
4 1.61313
40300 4
1 0.540629
2 0.580703
3 0.492228
4 1.61356
40310 4
1 0.543055
2 0.58215
3 0.491185
4 1.61639
40320 4
1 0.545498
2 0.580635
3 0.493284
4 1.61942
40330 4
1 0.543342
2 0.578196
3 0.49904
4 1.62058
40340 4
1 0.538948
2 0.575463
3 0.505044
4 1.61946
40350 4
1 0.537287
2 0.570992
3 0.507428
4 1.61571
40360 4
1 0.539155
2 0.563014
3 0.506454
4 1.60862
40370 4
1 0.544118
2 0.554543
3 0.503562
4 1.60222
40380 4
1 0.549122
2 0.551892
3 0.49966
4 1.60067
40390 4
1 0.550354
2 0.557181
3 0.496835
4 1.60437
40400 4
1 0.546432
2 0.563688
3 0.495826
4 1.60595
40410 4
1 0.541729
2 0.567624
3 0.495693
4 1.60505
40420 4
1 0.539526
2 0.568594
3 0.496255
4 1.60438
40430 4
1 0.539353
2 0.567381
3 0.50087
4 1.6076
40440 4
1 0.540183
2 0.566861
