# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.356067
3 0.335666
4 1.01268
12700 4
1 0.321868
2 0.355629
3 0.334854
4 1.01235
12710 4
1 0.325959
2 0.357414
3 0.332019
4 1.01539
12720 4
1 0.329535
2 0.358161
3 0.327894
4 1.01559
12730 4
1 0.330645
2 0.358143
3 0.325722
4 1.01451
12740 4
1 0.330309
2 0.358223
3 0.327253
4 1.01578
12750 4
1 0.33233
2 0.358787
3 0.332272
4 1.02339
12760 4
1 0.336534
2 0.360416
3 0.338207
4 1.03516
12770 4
1 0.337871
2 0.365485
3 0.341043
4 1.0444
12780 4
1 0.336841
2 0.374737
3 0.341244
4 1.05282
12790 4
1 0.336128
2 0.381287
3 0.340863
4 1.05828
12800 4
1 0.334006
2 0.381
3 0.342287
4 1.05729
12810 4
1 0.330976
2 0.377771
3 0.346792
4 1.05554
12820 4
1 0.327041
2 0.376398
3 0.350643
4 1.05408
12830 4
1 0.323064
2 0.375936
3 0.351317
4 1.05032
12840 4
1 0.320519
2 0.37136
3 0.350049
4 1.04193
12850 4
1 0.318916
2 0.362867
3 0.352417
4 1.0342
12860 4
1 0.316381
2 0.355447
3 0.356017
4 1.02785
12870 4
1 0.314372
2 0.35226
3 0.357355
4 1.02399
12880 4
1 0.314605
2 0.350614
3 0.355213
4 1.02043
12890 4
1 0.316283
2 0.350837
3 0.350799
4 1.01792
12900 4
1 0.318268
2 0.355288
3 0.347485
4 1.02104
12910 4
1 0.319744
2 0.360688
3 0.346358
4 1.02679
12920 4
1 0.320932
2 0.362677
3 0.345112
4 1.02872
12930 4
1 0.323122
2 0.361491
3 0.338855
4 1.02347
12940 4
1 0.323991
2 0.35972
3 0.330934
4 1.01464
12950 4
1 0.323307
2 0.359665
3 0.326096
4 1.00907
12960 4
1 0.320379
2 0.360015
3 0.324855
4 1.00525
12970 4
1 0.318427
2 0.359422
3 0.325744
4 1.00359
12980 4
1 0.319309
2 0.357784
3 0.329827
4 1.00692
12990 4
1 0.322108
2 0.357227
3 0.33692
4 1.01625
13000 4
1 0.324583
2 0.360834
3 0.344324
4 1.02974
13010 4
1 0.323881
2 0.367171
3 0.348919
4 1.03997
13020 4
1 0.320101
2 0.369504
3 0.350277
4 1.03988
13030 4
1 0.317934
2 0.364943
3 0.351127
4 1.034
13040 4
1 0.318591
2 0.358487
3 0.350253
4 1.02733
13050 4
1 0.318997
2 0.352524
3 0.347289
4 1.01881
13060 4
1 0.31746
2 0.348111
3 0.343518
4 1.00909
13070 4
1 0.315117
2 0.347872
3 0.341706
4 1.00469
13080 4
1 0.314452
2 0.35056
3 0.341635
4 1.00665
13090 4
1 0.313891
2 0.353381
3 0.341719
4 1.00899
13100 4
1 0.313513
2 0.354494
3 0.34177
4 1.00978
13110 4
1 0.312744
2 0.351431
3 0.339491
4 1.00367
13120 4
1 0.310333
2 0.346101
3 0.336905
4 0.993339
13130 4
1 0.308715
2 0.340658
3 0.336497
4 0.985871
13140 4
1 0.309326
2 0.335942
3 0.337354
4 0.982622
13150 4
1 0.312478
2 0.333322
3 0.339628
4 0.985428
13160 4
1 0.317931
2 0.329758
3 0.342331
4 0.990019
13170 4
1 0.323624
2 0.323138
3 0.343257
4 0.990019
13180 4
1 0.327885
2 0.317847
3 0.343317
4 0.989049
13190 4
1 0.332155
2 0.316737
3 0.342156
4 0.991048
13200 4
1 0.334845
2 0.322054
3 0.340257
4 0.997157
13210 4
1 0.334334
2 0.33105
3 0.339792
4 1.00518
13220 4
1 0.333848
2 0.33662
3 0.341669
4 1.01214
13230 4
1 0.335035
2 0.337087
3 0.345852
4 1.01797
13240 4
1 0.335061
2 0.336443
3 0.350787
4 1.02229
13250 4
1 0.338108
2 0.33785
3 0.354787
4 1.03075
13260 4
1 0.345278
2 0.340532
3 0.358548
4 1.04436
13270 4
1 0.350931
2 0.339323
3 0.36181
4 1.05206
13280 4
1 0.352332
2 0.334229
3 0.365419
4 1.05198
13290 4
1 0.352914
2 0.330208
3 0.371939
4 1.05506
13300 4
1 0.356793
2 0.331096
3 0.377693
4 1.06558
13310 4
1 0.363501
2 0.336897
3 0.378484
4 1.07888
13320 4
1 0.369193
2 0.344212
3 0.374694
4 1.0881
13330 4
1 0.371529
2 0.351177
3 0.371532
4 1.09424
13340 4
1 0.371167
2 0.356376
3 0.372608
4 1.10015
13350 4
1 0.371915
2 0.359577
3 0.377745
4 1.10924
13360 4
1 0.376752
2 0.362422
3 0.384008
4 1.12318
13370 4
1 0.380204
2 0.367093
3 0.388562
4 1.13586
13380 4
1 0.379734
2 0.372456
3 0.390382
4 1.14257
13390 4
1 0.378384
2 0.372992
3 0.390642
4 1.14202
13400 4
1 0.37846
2 0.369269
3 0.391853
4 1.13958
13410 4
1 0.375756
2 0.36655
3 0.396034
4 1.13834
13420 4
1 0.368784
2 0.365381
3 0.403812
4 1.13798
13430 4
1 0.358792
2 0.367279
3 0.410364
4 1.13643
13440 4
1 0.350257
2 0.371401
3 0.411412
4 1.13307
13450 4
1 0.34712
2 0.374401
3 0.407481
4 1.129
13460 4
1 0.350857
2 0.37467
3 0.400848
4 1.12638
13470 4
1 0.358987
2 0.373361
3 0.394209
4 1.12656
13480 4
1 0.367135
2 0.372371
3 0.390006
4 1.12951
13490 4
1 0.373163
2 0.372459
3 0.388945
4 1.13457
13500 4
1 0.377514
2 0.371718
3 0.390825
4 1.14006
13510 4
1 0.38231
2 0.370232
3 0.395239
4 1.14778
13520 4
1 0.385881
2 0.37029
3 0.398652
4 1.15482
13530 4
1 0.387147
2 0.373193
3 0.399577
4 1.15992
13540 4
1 0.387996
2 0.375526
3 0.400382
4 1.1639
13550 4
1 0.388876
2 0.37712
3 0.402544
4 1.16854
13560 4
1 0.390316
2 0.378264
3 0.40833
4 1.17691
13570 4
1 0.392083
2 0.378728
3 0.415955
4 1.18677
13580 4
1 0.39368
2 0.379444
3 0.420024
4 1.19315
13590 4
1 0.39493
2 0.379019
3 0.418896
4 1.19285
13600 4
1 0.393401
2 0.380486
3 0.415957
4 1.18984
13610 4
1 0.387914
2 0.385232
3 0.413014
4 1.18616
13620 4
1 0.378971
2 0.39034
3 0.411448
4 1.18076
13630 4
1 0.36958
2 0.391318
3 0.408921
4 1.16982
13640 4
1 0.364023
2 0.387196
3 0.401821
4 1.15304
13650 4
1 0.361042
2 0.380602
3 0.394353
4 1.136
13660 4
1 0.360873
2 0.375052
3 0.391144
4 1.12707
13670 4
1 0.363511
2 0.372078
3 0.392778
4 1.12837
13680 4
1 0.369962
2 0.372142
3 0.395988
4 1.13809
13690 4
1 0.375808
2 0.375136
3 0.397665
4 1.14861
13700 4
1 0.378315
2 0.377952
3 0.397299
4 1.15357
13710 4
1 0.379868
2 0.380423
3 0.395409
4 1.1557
13720 4
1 0.380965
2 0.386607
3 0.392497
4 1.16007
13730 4
1 0.382822
2 0.397147
3 0.388577
4 1.16855
13740 4
1 0.384929
2 0.407124
3 0.385235
4 1.17729
13750 4
1 0.383163
2 0.412307
3 0.38423
4 1.1797
13760 4
1 0.378088
2 0.412229
3 0.383971
4 1.17429
13770 4
1 0.374195
2 0.408341
3 0.380928
4 1.16346
13780 4
1 0.3698
2 0.4045
3 0.375398
4 1.1497
13790 4
1 0.365362
2 0.401355
3 0.366592
4 1.13331
13800 4
1 0.362324
2 0.398023
3 0.357823
4 1.11817
13810 4
1 0.361109
2 0.39284
3 0.35242
4 1.10637
13820 4
1 0.362595
2 0.38769
3 0.35327
4 1.10356
13830 4
1 0.363583
2 0.386031
3 0.357701
4 1.10731
13840 4
1 0.363305
2 0.388784
3 0.358715
4 1.1108
13850 4
1 0.362657
2 0.393141
3 0.355264
4 1.11106
13860 4
1 0.360707
2 0.396112
3 0.353729
4 1.11055
13870 4
1 0.356546
2 0.397137
3 0.355991
4 1.10967
13880 4
1 0.351408
2 0.39745
3 0.36074
4 1.1096
13890 4
1 0.349794
2 0.395802
3 0.365372
4 1.11097
13900 4
1 0.350288
2 0.394448
3 0.368254
4 1.11299
13910 4
1 0.350054
2 0.396898
3 0.373563
4 1.12051
13920 4
1 0.34813
2 0.402212
3 0.379572
4 1.12991
13930 4
1 0.347262
2 0.407798
3 0.382321
4 1.13738
13940 4
1 0.34917
2 0.41218
3 0.382855
4 1.14421
13950 4
1 0.351943
2 0.413471
3 0.38182
4 1.14723
13960 4
1 0.354878
2 0.41376
3 0.382017
4 1.15066
13970 4
1 0.358268
2 0.414501
3 0.384611
4 1.15738
13980 4
1 0.359428
2 0.413127
3 0.387039
4 1.15959
13990 4
1 0.356967
2 0.410261
3 0.387545
4 1.15477
14000 4
1 0.354522
2 0.407077
3 0.386283
4 1.14788
14010 4
1 0.354404
2 0.405612
3 0.382054
4 1.14207
14020 4
1 0.354731
2 0.407456
3 0.375718
4 1.1379
14030 4
1 0.354149
2 0.41207
3 0.370357
4 1.13658
14040 4
1 0.355486
2 0.417011
3 0.36596
4 1.13846
14050 4
1 0.358805
2 0.418665
3 0.361683
4 1.13915
14060 4
1 0.361902
2 0.416661
3 0.359186
4 1.13775
14070 4
1 0.362188
2 0.411743
3 0.359722
4 1.13365
14080 4
1 0.357875
2 0.408244
3 0.363876
4 1.13
14090 4
1 0.351914
2 0.40694
3 0.372413
4 1.13127
14100 4
1 0.350761
2 0.408204
3 0.379572
4 1.13854
14110 4
1 0.355989
2 0.411662
3 0.3782
4 1.14585
14120 4
1 0.36103
2 0.412778
3 0.371222
4 1.14503
14130 4
1 0.365151
2 0.410496
3 0.367177
4 1.14282
14140 4
1 0.371406
2 0.40728
3 0.367977
4 1.14666
14150 4
1 0.376725
2 0.404477
3 0.370353
4 1.15155
14160 4
1 0.377999
2 0.401652
3 0.372186
4 1.15184
14170 4
1 0.375105
2 0.397818
3 0.372944
4 1.14587
14180 4
1 0.372066
2 0.39376
3 0.374428
4 1.14025
14190 4
1 0.373291
2 0.389569
3 0.377756
4 1.14062
14200 4
1 0.377771
2 0.388025
3 0.382715
4 1.14851
14210 4
1 0.378851
2 0.38964
3 0.384696
4 1.15319
14220 4
1 0.375544
2 0.392644
3 0.38235
4 1.15054
14230 4
1 0.370025
2 0.396541
3 0.377841
4 1.14441
14240 4
1 0.363494
2 0.396658
3 0.374938
4 1.13509
14250 4
1 0.356865
2 0.391862
3 0.37396
4 1.12269
14260 4
1 0.352478
2 0.38848
3 0.373825
4 1.11478
14270 4
1 0.349633
2 0.388332
3 0.37565
4 1.11361
14280 4
1 0.348301
2 0.38898
3 0.379107
4 1.11639
14290 4
1 0.349934
2 0.388054
3 0.383461
4 1.12145
14300 4
1 0.354336
2 0.384644
3 0.387429
4 1.12641
14310 4
1 0.359347
2 0.379061
3 0.389929
4 1.12834
14320 4
1 0.361566
2 0.372259
3 0.394165
4 1.12799
14330 4
1 0.3611
2 0.367903
3 0.399089
4 1.12809
14340 4
1 0.361228
2 0.367743
3 0.40292
4 1.13189
14350 4
1 0.362257
2 0.36484
3 0.410047
4 1.13714
14360 4
1 0.362584
2 0.357616
3 0.41684
4 1.13704
14370 4
1 0.363558
2 0.353469
3 0.416601
4 1.13363
14380 4
1 0.363653
2 0.357089
3 0.41245
4 1.13319
14390 4
1 0.362222
2 0.364307
3 0.410245
4 1.13677
14400 4
1 0.358107
2 0.37104
3 0.410703
4 1.13985
14410 4
1 0.351116
2 0.376822
3 0.409802
4 1.13774
14420 4
1 0.347284
2 0.383669
3 0.407661
4 1.13861
14430 4
1 0.348105
2 0.388368
3 0.407586
4 1.14406
14440 4
1 0.351483
2 0.391563
3 0.409143
4 1.15219
14450 4
1 0.354473
2 0.393845
3 0.409087
4 1.15741
14460 4
1 0.356483
2 0.395411
3 0.40616
4 1.15805
14470 4
1 0.359097
2 0.398301
3 0.402712
4 1.16011
14480 4
1 0.361818
2 0.399382
3 0.399873
4 1.16107
14490 4
1 0.362969
2 0.398447
3 0.396064
4 1.15748
14500 4
1 0.362365
2 0.40077
3 0.389519
4 1.15265
14510 4
1 0.360117
2 0.408453
3 0.382528
4 1.1511
14520 4
1 0.357506
2 0.415767
3 0.381975
4 1.15525
14530 4
1 0.356027
2 0.417009
3 0.390198
4 1.16323
14540 4
1 0.355525
2 0.416407
3 0.399882
4 1.17181
14550 4
1 0.355985
2 0.416352
3 0.40521
4 1.17755
14560 4
1 0.359804
2 0.415309
3 0.408535
4 1.18365
14570 4
1 0.365184
2 0.414614
3 0.409857
4 1.18966
14580 4
1 0.367922
2 0.412131
3 0.407273
4 1.18733
14590 4
1 0.367542
2 0.405934
3 0.400617
4 1.17409
14600 4
1 0.366148
2 0.398734
3 0.391777
4 1.15666
14610 4
1 0.362248
2 0.392658
3 0.386077
4 1.14098
14620 4
1 0.355653
2 0.388032
3 0.386885
4 1.13057
14630 4
1 0.347325
2 0.385102
3 0.39216
4 1.12459
14640 4
1 0.342
2 0.381413
3 0.399059
4 1.12247
14650 4
1 0.34311
2 0.379959
3 0.402666
4 1.12574
14660 4
1 0.349333
2 0.383473
3 0.398206
4 1.13101
14670 4
1 0.357655
2 0.389004
3 0.38818
4 1.13484
14680 4
1 0.364482
2 0.393915
3 0.379536
4 1.13793
14690 4
1 0.368002
2 0.395192
3 0.37548
4 1.13867
14700 4
1 0.368508
2 0.394416
3 0.374736
4 1.13766
14710 4
1 0.365928
2 0.394263
3 0.37519
4 1.13538
14720 4
1 0.362611
2 0.3946
3 0.377116
4 1.13433
14730 4
1 0.358796
2 0.394588
3 0.383792
4 1.13718
14740 4
1 0.354299
2 0.395536
3 0.39251
4 1.14235
14750 4
1 0.353217
2 0.398576
3 0.399186
4 1.15098
14760 4
1 0.355356
2 0.402533
3 0.402359
4 1.16025
14770 4
1 0.359786
2 0.407627
3 0.40148
4 1.16889
14780 4
1 0.368113
2 0.414419
3 0.398458
4 1.18099
14790 4
1 0.37701
2 0.421085
3 0.396766
4 1.19486
14800 4
1 0.382051
2 0.426449
3 0.401106
4 1.20961
14810 4
1 0.382538
2 0.427965
3 0.40975
4 1.22025
14820 4
1 0.379298
2 0.425524
3 0.4197
4 1.22452
14830 4
1 0.374614
2 0.423501
3 0.4259
4 1.22402
14840 4
1 0.372048
2 0.422253
3 0.424262
4 1.21856
14850 4
1 0.370496
2 0.423653
3 0.419045
4 1.21319
14860 4
1 0.365545
2 0.42813
3 0.413375
4 1.20705
14870 4
1 0.36168
2 0.430812
3 0.410469
4 1.20296
14880 4
1 0.360527
2 0.428572
3 0.412877
4 1.20198
14890 4
1 0.360787
2 0.423651
3 0.41965
4 1.20409
14900 4
1 0.362658
2 0.418797
3 0.427949
4 1.2094
14910 4
1 0.364512
2 0.414677
3 0.430491
4 1.20968
14920 4
1 0.369881
2 0.412905
3 0.426483
4 1.20927
14930 4
1 0.37941
2 0.414251
3 0.421227
4 1.21489
14940 4
1 0.38827
2 0.417602
3 0.419074
4 1.22495
14950 4
1 0.394634
2 0.419323
3 0.418985
4 1.23294
14960 4
1 0.399567
2 0.419296
3 0.41761
4 1.23647
14970 4
1 0.403593
2 0.420217
3 0.413944
4 1.23775
14980 4
1 0.405362
2 0.421322
3 0.410103
4 1.23679
14990 4
1 0.403098
2 0.422433
3 0.40941
4 1.23494
15000 4
1 0.398656
2 0.422621
3 0.412727
4 1.23401
15010 4
1 0.395596
2 0.422959
3 0.415954
4 1.23451
15020 4
1 0.393986
2 0.424132
3 0.415205
4 1.23332
15030 4
1 0.392993
2 0.425768
3 0.413912
4 1.23267
15040 4
1 0.390929
2 0.429813
3 0.416112
4 1.23685
15050 4
1 0.388463
2 0.436522
3 0.418674
4 1.24366
15060 4
1 0.386696
2 0.444803
3 0.419757
4 1.25126
15070 4
1 0.388318
2 0.451471
3 0.419802
4 1.25959
15080 4
1 0.392317
2 0.45528
3 0.422264
4 1.26986
15090 4
1 0.395145
2 0.456376
3 0.428771
4 1.28029
15100 4
1 0.394881
2 0.452532
3 0.435712
4 1.28313
15110 4
1 0.394011
2 0.444292
3 0.44149
4 1.27979
15120 4
1 0.396072
2 0.432776
3 0.443423
4 1.27227
15130 4
1 0.399527
2 0.424291
3 0.440073
4 1.26389
15140 4
1 0.401177
2 0.423818
3 0.43416
4 1.25916
15150 4
1 0.400851
2 0.424551
3 0.430356
4 1.25576
15160 4
1 0.400729
2 0.421504
3 0.430495
4 1.25273
15170 4
1 0.40296
2 0.416983
3 0.434244
4 1.25419
15180 4
1 0.407563
2 0.415125
3 0.439753
4 1.26244
15190 4
1 0.411864
2 0.416999
3 0.442494
4 1.27136
15200 4
1 0.414919
2 0.421838
3 0.440809
4 1.27757
15210 4
1 0.414777
2 0.428002
3 0.437054
4 1.27983
15220 4
1 0.410438
2 0.433177
3 0.435038
4 1.27865
15230 4
1 0.404021
2 0.434603
3 0.434584
4 1.27321
15240 4
1 0.398776
2 0.434034
3 0.434251
4 1.26706
15250 4
1 0.395803
2 0.435501
3 0.432614
4 1.26392
15260 4
1 0.393539
2 0.43848
3 0.429592
4 1.26161
15270 4
1 0.391509
2 0.439767
3 0.427607
4 1.25888
15280 4
1 0.392026
2 0.43847
3 0.430668
4 1.26116
15290 4
1 0.396773
2 0.436764
3 0.435686
4 1.26922
15300 4
1 0.402273
2 0.433643
3 0.43802
4 1.27394
15310 4
1 0.406876
2 0.431261
3 0.43942
4 1.27756
15320 4
1 0.413374
2 0.432954
3 0.441773
4 1.2881
15330 4
1 0.417328
2 0.437605
3 0.440826
4 1.29576
15340 4
1 0.416069
2 0.44034
3 0.434206
4 1.29061
15350 4
1 0.410894
2 0.437517
3 0.427251
4 1.27566
15360 4
1 0.405509
2 0.433256
3 0.424874
4 1.26364
15370 4
1 0.402724
2 0.433219
3 0.428263
4 1.26421
15380 4
1 0.401223
2 0.439246
3 0.434912
4 1.27538
15390 4
1 0.401252
2 0.447822
3 0.442122
4 1.2912
15400 4
1 0.401735
2 0.454995
3 0.447115
4 1.30384
15410 4
1 0.403382
2 0.460117
3 0.446244
4 1.30974
15420 4
1 0.407784
2 0.463594
3 0.444164
4 1.31554
15430 4
1 0.412477
2 0.464947
3 0.444799
4 1.32222
15440 4
1 0.413811
2 0.46118
3 0.446847
4 1.32184
15450 4
1 0.410711
2 0.453693
3 0.446342
4 1.31075
15460 4
1 0.406652
2 0.447783
3 0.443807
4 1.29824
15470 4
1 0.405379
2 0.445433
3 0.442578
4 1.29339
15480 4
1 0.406503
2 0.44588
3 0.443375
4 1.29576
15490 4
1 0.407649
2 0.446908
3 0.441544
4 1.2961
15500 4
1 0.408152
2 0.446008
3 0.437672
4 1.29183
15510 4
1 0.409874
2 0.440777
3 0.435118
4 1.28577
15520 4
1 0.411792
2 0.433353
3 0.433621
4 1.27877
15530 4
1 0.414299
2 0.428234
3 0.431936
4 1.27447
15540 4
1 0.416443
2 0.426332
3 0.42903
4 1.2718
15550 4
1 0.415985
2 0.427106
3 0.424835
4 1.26793
15560 4
1 0.412386
2 0.429591
3 0.420392
4 1.26237
15570 4
1 0.409446
2 0.431923
3 0.417741
4 1.25911
15580 4
1 0.408617
2 0.432985
3 0.417871
4 1.25947
15590 4
1 0.411255
2 0.433057
3 0.422536
4 1.26685
15600 4
1 0.417644
2 0.435197
3 0.430094
4 1.28294
15610 4
1 0.422532
2 0.437626
3 0.434902
4 1.29506
15620 4
1 0.421092
2 0.437202
3 0.435276
4 1.29357
15630 4
1 0.417377
2 0.440168
3 0.433441
4 1.29099
15640 4
1 0.41665
2 0.446393
3 0.427583
4 1.29063
15650 4
1 0.419554
2 0.451159
3 0.419785
4 1.2905
15660 4
1 0.421811
2 0.454358
3 0.41359
4 1.28976
15670 4
1 0.422631
2 0.455874
3 0.408969
4 1.28747
15680 4
1 0.424093
2 0.453144
3 0.405189
4 1.28243
15690 4
1 0.429212
2 0.449794
3 0.401501
4 1.28051
15700 4
1 0.433429
2 0.453258
3 0.399386
4 1.28607
15710 4
1 0.430932
2 0.46394
3 0.399956
4 1.29483
15720 4
1 0.426843
2 0.470784
3 0.404682
4 1.30231
15730 4
1 0.426947
2 0.469841
3 0.412601
4 1.30939
15740 4
1 0.430338
2 0.464767
3 0.419698
4 1.3148
15750 4
1 0.431454
2 0.456522
3 0.426562
4 1.31454
15760 4
1 0.428939
2 0.448578
3 0.431547
4 1.30906
15770 4
1 0.426624
2 0.44145
3 0.433043
4 1.30112
15780 4
1 0.426782
2 0.436587
3 0.431915
4 1.29528
15790 4
1 0.429496
2 0.432409
3 0.429497
4 1.2914
15800 4
1 0.434307
2 0.428394
3 0.428496
4 1.2912
15810 4
1 0.438561
2 0.427498
3 0.427764
4 1.29382
15820 4
1 0.440442
2 0.430318
3 0.425585
4 1.29635
15830 4
1 0.441792
2 0.436597
3 0.426807
4 1.3052
15840 4
1 0.441677
2 0.44499
3 0.432121
4 1.31879
15850 4
1 0.43966
2 0.451893
3 0.437516
4 1.32907
15860 4
1 0.437287
2 0.455719
3 0.438187
4 1.33119
15870 4
1 0.434439
2 0.45496
3 0.434787
4 1.32419
15880 4
1 0.431765
2 0.45158
3 0.43002
4 1.31337
15890 4
1 0.431491
2 0.44853
3 0.425605
4 1.30563
15900 4
1 0.434321
2 0.448142
3 0.422759
4 1.30522
15910 4
1 0.44013
2 0.451678
3 0.420787
4 1.3126
15920 4
1 0.44497
2 0.458033
3 0.419669
4 1.32267
15930 4
1 0.445056
2 0.464421
3 0.418308
4 1.32779
15940 4
1 0.441408
2 0.468232
3 0.416132
4 1.32577
15950 4
1 0.438426
2 0.469108
3 0.4147
4 1.32223
15960 4
1 0.435426
2 0.466243
3 0.412711
4 1.31438
15970 4
1 0.432301
2 0.462748
3 0.41072
4 1.30577
15980 4
1 0.431084
2 0.463109
3 0.409701
4 1.30389
15990 4
1 0.431726
2 0.469695
3 0.409432
4 1.31085
16000 4
1 0.429923
2 0.479706
3 0.408359
4 1.31799
16010 4
1 0.426353
2 0.484429
3 0.404637
4 1.31542
16020 4
1 0.422932
2 0.480312
3 0.400779
4 1.30402
16030 4
1 0.418801
2 0.47325
3 0.401772
4 1.29382
16040 4
1 0.413976
2 0.467641
3 0.406914
4 1.28853
16050 4
1 0.409839
2 0.463231
3 0.412021
4 1.28509
16060 4
1 0.408646
2 0.461977
3 0.413182
4 1.28381
16070 4
1 0.412057
2 0.464761
3 0.40932
4 1.28614
16080 4
1 0.416349
2 0.46942
3 0.404101
4 1.28987
16090 4
1 0.418464
2 0.473068
3 0.400647
4 1.29218
16100 4
1 0.420985
2 0.474414
3 0.402996
4 1.2984
16110 4
1 0.425334
2 0.470939
3 0.410522
4 1.3068
16120 4
1 0.430707
2 0.464482
3 0.417367
4 1.31256
16130 4
1 0.436661
2 0.45759
3 0.420486
4 1.31474
16140 4
1 0.439634
2 0.452022
3 0.421313
4 1.31297
16150 4
1 0.441516
2 0.449503
3 0.420521
4 1.31154
16160 4
1 0.443757
2 0.451107
3 0.418896
4 1.31376
16170 4
1 0.444828
2 0.456579
3 0.417533
4 1.31894
16180 4
1 0.44249
2 0.464267
3 0.416781
4 1.32354
16190 4
1 0.438689
2 0.468667
3 0.420395
4 1.32775
16200 4
1 0.440331
2 0.467692
3 0.42802
4 1.33604
16210 4
1 0.447846
2 0.462233
3 0.435403
4 1.34548
16220 4
1 0.455933
2 0.455304
3 0.441404
4 1.35264
16230 4
1 0.458701
2 0.451417
3 0.445199
4 1.35532
16240 4
1 0.456904
2 0.451812
3 0.445982
4 1.3547
16250 4
1 0.455462
2 0.455032
3 0.444327
4 1.35482
16260 4
1 0.453153
2 0.457997
3 0.441706
4 1.35286
16270 4
1 0.44774
2 0.46012
3 0.441898
4 1.34976
16280 4
1 0.442565
2 0.46081
3 0.444504
4 1.34788
16290 4
1 0.442393
2 0.458371
3 0.445775
4 1.34654
16300 4
1 0.446801
2 0.454821
3 0.445707
4 1.34733
16310 4
1 0.453084
2 0.450637
3 0.443524
4 1.34724
16320 4
1 0.459906
2 0.448571
3 0.439891
4 1.34837
16330 4
1 0.46249
2 0.448121
3 0.437324
4 1.34794
16340 4
1 0.460518
2 0.447962
3 0.434704
4 1.34318
16350 4
1 0.458099
2 0.44842
3 0.433927
4 1.34044
16360 4
1 0.456552
2 0.448633
3 0.434769
4 1.33995
16370 4
1 0.455512
2 0.448955
3 0.434218
4 1.33869
16380 4
1 0.453974
2 0.450145
3 0.430972
4 1.33509
16390 4
1 0.452095
2 0.449778
3 0.423448
4 1.32532
16400 4
1 0.451454
2 0.448632
3 0.413845
4 1.31393
16410 4
1 0.45217
2 0.448538
3 0.408636
4 1.30935
16420 4
1 0.453981
2 0.448444
3 0.410949
4 1.31337
16430 4
1 0.455041
2 0.447381
3 0.419017
4 1.32144
16440 4
1 0.456175
2 0.444577
3 0.427158
4 1.32791
16450 4
1 0.454262
2 0.440415
3 0.430981
4 1.32566
16460 4
1 0.449065
2 0.437172
3 0.431647
4 1.31788
16470 4
1 0.44444
2 0.436544
3 0.433169
4 1.31415
16480 4
1 0.445706
2 0.43982
3 0.436762
4 1.32229
16490 4
1 0.452123
2 0.441083
3 0.439735
4 1.33294
16500 4
1 0.454824
2 0.441027
3 0.442092
4 1.33794
16510 4
1 0.456157
2 0.445592
3 0.44473
4 1.34648
16520 4
1 0.459448
2 0.451668
3 0.447707
4 1.35882
16530 4
1 0.464023
2 0.454834
3 0.450768
4 1.36963
16540 4
1 0.466597
2 0.45534
3 0.453323
4 1.37526
16550 4
1 0.463016
2 0.454707
3 0.454807
4 1.37253
16560 4
1 0.452807
2 0.458366
3 0.457489
4 1.36866
16570 4
1 0.441396
2 0.466414
3 0.461685
4 1.36949
16580 4
1 0.433198
2 0.47177
3 0.468351
4 1.37332
16590 4
1 0.426802
2 0.468981
3 0.474013
4 1.3698
16600 4
1 0.421385
2 0.460246
3 0.476459
4 1.35809
16610 4
1 0.416838
2 0.453638
3 0.475725
4 1.3462
16620 4
1 0.416577
2 0.453167
3 0.473414
4 1.34316
16630 4
1 0.418473
2 0.454382
3 0.471154
4 1.34401
16640 4
1 0.418062
2 0.45373
3 0.470711
4 1.3425
16650 4
1 0.417058
2 0.451402
3 0.469713
4 1.33817
16660 4
1 0.419843
2 0.448044
3 0.466079
4 1.33397
16670 4
1 0.426718
2 0.445105
3 0.464038
4 1.33586
16680 4
1 0.432568
2 0.440919
3 0.469043
4 1.34253
16690 4
1 0.436045
2 0.436639
3 0.478899
4 1.35158
16700 4
1 0.442373
2 0.436621
3 0.48815
4 1.36714
16710 4
1 0.45121
2 0.441242
3 0.488703
4 1.38116
16720 4
1 0.458042
2 0.44942
3 0.480373
4 1.38784
16730 4
1 0.46009
2 0.454853
3 0.473161
4 1.3881
16740 4
1 0.45746
2 0.457285
3 0.475168
4 1.38991
16750 4
1 0.454205
2 0.460983
3 0.484699
4 1.39989
16760 4
1 0.453905
2 0.464139
3 0.493689
4 1.41173
16770 4
1 0.456917
2 0.464017
3 0.498474
4 1.41941
16780 4
1 0.461404
2 0.461763
3 0.50298
4 1.42615
16790 4
1 0.465461
2 0.457719
3 0.509028
4 1.43221
16800 4
1 0.468166
2 0.45284
3 0.515971
4 1.43698
16810 4
1 0.470147
2 0.450168
3 0.519231
4 1.43955
16820 4
1 0.473325
2 0.452677
3 0.514842
4 1.44084
16830 4
1 0.473236
2 0.456348
3 0.50588
4 1.43546
16840 4
1 0.471047
2 0.452493
3 0.498901
4 1.42244
16850 4
1 0.471003
2 0.442415
3 0.492754
4 1.40617
16860 4
1 0.472101
2 0.434876
3 0.485885
4 1.39286
16870 4
1 0.471835
2 0.432586
3 0.483943
4 1.38836
16880 4
1 0.469841
2 0.432741
3 0.48783
4 1.39041
16890 4
1 0.468863
2 0.432574
3 0.493672
4 1.39511
16900 4
1 0.470234
2 0.431926
3 0.499383
4 1.40154
16910 4
1 0.473354
2 0.431834
3 0.504296
4 1.40948
16920 4
1 0.475745
