# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
39800 4
1 0.755507
2 0.781184
3 0.850314
4 2.38701
39810 4
1 0.755259
2 0.783446
3 0.848431
4 2.38714
39820 4
1 0.756215
2 0.783567
3 0.843482
4 2.38326
39830 4
1 0.756185
2 0.783256
3 0.841471
4 2.38091
39840 4
1 0.75419
2 0.785081
3 0.844826
4 2.3841
39850 4
1 0.748441
2 0.791589
3 0.847334
4 2.38736
39860 4
1 0.740143
2 0.798743
3 0.842271
4 2.38116
39870 4
1 0.730826
2 0.798135
3 0.837218
4 2.36618
39880 4
1 0.72643
2 0.790241
3 0.839559
4 2.35623
39890 4
1 0.729091
2 0.782
3 0.84802
4 2.35911
39900 4
1 0.733719
2 0.780668
3 0.856311
4 2.3707
39910 4
1 0.735055
2 0.787145
3 0.857497
4 2.3797
39920 4
1 0.733077
2 0.793542
3 0.850343
4 2.37696
39930 4
1 0.730743
2 0.794436
3 0.838638
4 2.36382
39940 4
1 0.728687
2 0.787673
3 0.831465
4 2.34782
39950 4
1 0.73022
2 0.776636
3 0.833165
4 2.34002
39960 4
1 0.738194
2 0.769238
3 0.838589
4 2.34602
39970 4
1 0.749624
2 0.76692
3 0.842325
4 2.35887
39980 4
1 0.759406
2 0.764795
3 0.844288
4 2.36849
39990 4
1 0.766676
2 0.76289
3 0.845611
4 2.37518
40000 4
1 0.769279
2 0.762085
3 0.844077
4 2.37544
40010 4
1 0.766525
2 0.760658
3 0.838726
4 2.36591
40020 4
1 0.7617
2 0.760859
3 0.833616
4 2.35617
40030 4
1 0.759261
2 0.764292
3 0.831539
4 2.35509
40040 4
1 0.758431
2 0.768505
3 0.832337
4 2.35927
40050 4
1 0.754246
2 0.772596
3 0.833781
4 2.36062
40060 4
1 0.74872
2 0.774402
3 0.836173
4 2.35929
40070 4
1 0.746668
2 0.773872
3 0.837613
4 2.35815
40080 4
1 0.750426
2 0.772742
3 0.836319
4 2.35949
40090 4
1 0.757776
2 0.772171
3 0.834678
4 2.36463
40100 4
1 0.762978
2 0.776153
3 0.837002
4 2.37613
40110 4
1 0.762113
2 0.785632
3 0.847087
4 2.39483
40120 4
1 0.757507
2 0.793173
3 0.860905
4 2.41159
40130 4
1 0.755243
2 0.79332
3 0.871338
4 2.4199
40140 4
1 0.758288
2 0.785533
3 0.874203
4 2.41802
40150 4
1 0.763993
2 0.77676
3 0.870424
4 2.41118
40160 4
1 0.770097
2 0.773927
3 0.863375
4 2.4074
40170 4
1 0.776577
2 0.777135
3 0.85431
4 2.40802
40180 4
1 0.781956
2 0.783606
3 0.841692
4 2.40725
40190 4
1 0.785341
2 0.787565
3 0.828426
4 2.40133
40200 4
1 0.789198
2 0.786914
3 0.821074
4 2.39719
40210 4
1 0.790788
2 0.781253
3 0.822516
4 2.39456
40220 4
1 0.785389
2 0.773045
3 0.827455
4 2.38589
40230 4
1 0.777586
2 0.767038
3 0.82959
4 2.37421
40240 4
1 0.771654
2 0.76822
3 0.828947
4 2.36882
40250 4
1 0.763649
2 0.77746
3 0.828625
4 2.36973
40260 4
1 0.759015
2 0.785754
3 0.828791
4 2.37356
40270 4
1 0.765424
2 0.78745
3 0.827408
4 2.38028
40280 4
1 0.778641
2 0.787271
3 0.823384
4 2.3893
40290 4
1 0.786439
2 0.791981
3 0.818393
4 2.39681
40300 4
1 0.780453
2 0.795138
3 0.818423
4 2.39402
40310 4
1 0.767852
2 0.787849
3 0.821812
4 2.37751
40320 4
1 0.761989
2 0.774614
3 0.823557
4 2.36016
40330 4
1 0.765898
2 0.764081
3 0.824072
4 2.35405
40340 4
1 0.774103
2 0.761567
3 0.825695
4 2.36137
40350 4
1 0.783912
2 0.762854
3 0.826655
4 2.37342
40360 4
1 0.790338
2 0.761975
3 0.826234
4 2.37855
40370 4
1 0.789908
2 0.756808
3 0.823265
4 2.36998
40380 4
1 0.787158
2 0.750332
3 0.814041
4 2.35153
40390 4
1 0.787428
2 0.748084
3 0.805193
4 2.3407
40400 4
1 0.788908
2 0.749203
3 0.804525
4 2.34264
40410 4
1 0.788857
2 0.751874
3 0.812576
4 2.35331
40420 4
1 0.787445
2 0.754008
3 0.822692
4 2.36414
40430 4
1 0.78546
2 0.755083
3 0.826128
4 2.36667
40440 4
1 0.782855
2 0.757634
3 0.822591
4 2.36308
40450 4
1 0.779786
2 0.760256
3 0.818189
4 2.35823
40460 4
1 0.773799
2 0.762692
3 0.817615
4 2.35411
40470 4
1 0.764849
2 0.765863
3 0.820444
4 2.35116
40480 4
1 0.758536
2 0.770229
3 0.821589
4 2.35035
40490 4
1 0.757704
2 0.775936
3 0.81609
4 2.34973
40500 4
1 0.763764
2 0.779817
3 0.808049
4 2.35163
40510 4
1 0.77465
2 0.781534
3 0.806831
4 2.36301
40520 4
1 0.780996
2 0.780702
3 0.81478
4 2.37648
40530 4
1 0.77808
2 0.779836
3 0.822463
4 2.38038
40540 4
1 0.770123
2 0.782458
3 0.825742
4 2.37832
40550 4
1 0.767208
2 0.787006
3 0.82349
4 2.3777
40560 4
1 0.773274
2 0.791466
3 0.815959
4 2.3807
40570 4
1 0.779534
2 0.792868
3 0.80766
4 2.38006
40580 4
1 0.776167
2 0.789674
3 0.804043
4 2.36988
40590 4
1 0.767271
2 0.785566
3 0.805734
4 2.35857
40600 4
1 0.762271
2 0.784914
3 0.808281
4 2.35547
40610 4
1 0.762334
2 0.792224
3 0.807636
4 2.36219
40620 4
1 0.764098
2 0.803438
3 0.807388
4 2.37492
40630 4
1 0.765954
2 0.809796
3 0.814176
4 2.38993
40640 4
1 0.767604
2 0.807834
3 0.824404
4 2.39984
40650 4
1 0.767976
2 0.80406
3 0.83187
4 2.40391
40660 4
1 0.76607
2 0.804497
3 0.833931
4 2.4045
40670 4
1 0.761765
2 0.806691
3 0.829514
4 2.39797
40680 4
1 0.756693
2 0.804898
3 0.820712
4 2.3823
40690 4
1 0.755254
2 0.795768
3 0.812958
4 2.36398
40700 4
1 0.76053
2 0.784098
3 0.811064
4 2.35569
40710 4
1 0.768625
2 0.77844
3 0.815881
4 2.36295
40720 4
1 0.770491
2 0.783076
3 0.822296
4 2.37586
40730 4
1 0.765632
2 0.79468
3 0.827351
4 2.38766
40740 4
1 0.763148
2 0.806907
3 0.83153
4 2.40158
40750 4
1 0.766685
2 0.815143
3 0.83383
4 2.41566
40760 4
1 0.772837
2 0.81807
3 0.833688
4 2.42459
40770 4
1 0.777206
2 0.81811
3 0.829343
4 2.42466
40780 4
1 0.780881
2 0.815954
3 0.822755
4 2.41959
40790 4
1 0.788307
2 0.810759
3 0.818465
4 2.41753
40800 4
1 0.798195
2 0.804524
3 0.816085
4 2.4188
40810 4
1 0.802295
2 0.802378
3 0.811508
4 2.41618
40820 4
1 0.801474
2 0.806433
3 0.806032
4 2.41394
40830 4
1 0.801285
2 0.81368
3 0.80395
4 2.41891
40840 4
1 0.802246
2 0.819317
3 0.806579
4 2.42814
40850 4
1 0.802954
2 0.819798
3 0.807725
4 2.43048
40860 4
1 0.799422
2 0.817126
3 0.804926
4 2.42147
40870 4
1 0.792015
2 0.812197
3 0.801838
4 2.40605
40880 4
1 0.784179
2 0.803772
3 0.799299
4 2.38725
40890 4
1 0.778313
2 0.796183
3 0.796148
4 2.37064
40900 4
1 0.777215
2 0.793717
3 0.792195
4 2.36313
40910 4
1 0.781747
2 0.79666
3 0.790372
4 2.36878
40920 4
1 0.789257
2 0.797557
3 0.791101
4 2.37791
40930 4
1 0.796331
2 0.793614
3 0.795385
4 2.38533
40940 4
1 0.800936
2 0.789749
3 0.803398
4 2.39408
40950 4
1 0.805404
2 0.786943
3 0.811224
4 2.40357
40960 4
1 0.808839
2 0.784183
3 0.818352
4 2.41137
40970 4
1 0.811235
2 0.776974
3 0.824446
4 2.41265
40980 4
1 0.813093
2 0.764518
3 0.830384
4 2.40799
40990 4
1 0.8075
2 0.754635
3 0.835958
4 2.39809
41000 4
1 0.79475
2 0.749947
3 0.837242
4 2.38194
41010 4
1 0.78424
2 0.746881
3 0.831937
4 2.36306
41020 4
1 0.780246
2 0.745288
3 0.823452
4 2.34899
41030 4
1 0.77984
2 0.747604
3 0.815233
4 2.34268
41040 4
1 0.778527
2 0.754872
3 0.807183
4 2.34058
41050 4
1 0.777939
2 0.763641
3 0.802376
4 2.34396
41060 4
1 0.776067
2 0.767566
3 0.80283
4 2.34646
41070 4
1 0.771618
2 0.765859
3 0.806831
4 2.34431
41080 4
1 0.765566
2 0.76688
3 0.810537
4 2.34298
41090 4
1 0.76301
2 0.772669
3 0.812241
4 2.34792
41100 4
1 0.765909
2 0.778645
3 0.815
4 2.35955
41110 4
1 0.769561
2 0.782809
3 0.818395
4 2.37076
41120 4
1 0.771431
2 0.787163
3 0.822967
4 2.38156
41130 4
1 0.774732
2 0.793282
3 0.826381
4 2.3944
41140 4
1 0.785706
2 0.79916
3 0.826928
4 2.41179
41150 4
1 0.800128
2 0.803279
3 0.829586
4 2.43299
41160 4
1 0.809945
2 0.806119
3 0.83644
4 2.4525
41170 4
1 0.812529
2 0.809765
3 0.844562
4 2.46686
41180 4
1 0.809599
2 0.815056
3 0.85108
4 2.47574
41190 4
1 0.806638
2 0.818752
3 0.85674
4 2.48213
41200 4
1 0.809595
2 0.814442
3 0.860953
4 2.48499
41210 4
1 0.819686
2 0.805555
3 0.862964
4 2.48821
41220 4
1 0.834235
2 0.801384
3 0.86139
4 2.49701
41230 4
1 0.847912
2 0.803736
3 0.857702
4 2.50935
41240 4
1 0.854041
2 0.805817
3 0.851824
4 2.51168
41250 4
1 0.85075
2 0.799761
3 0.844699
4 2.49521
41260 4
1 0.841952
2 0.786793
3 0.842318
4 2.47106
41270 4
1 0.833578
2 0.775001
3 0.846424
4 2.455
41280 4
1 0.828476
2 0.767258
3 0.852933
4 2.44867
41290 4
1 0.825571
2 0.765374
3 0.855332
4 2.44628
41300 4
1 0.824323
2 0.771232
3 0.850491
4 2.44605
41310 4
1 0.822412
2 0.78066
3 0.842855
4 2.44593
41320 4
1 0.817581
2 0.789054
3 0.835288
4 2.44192
41330 4
1 0.810559
2 0.794648
3 0.831689
4 2.4369
41340 4
1 0.803217
2 0.798324
3 0.832702
4 2.43424
41350 4
1 0.798014
2 0.802129
3 0.832735
4 2.43288
41360 4
1 0.797374
2 0.805985
3 0.830495
4 2.43385
41370 4
1 0.800116
2 0.811422
3 0.829157
4 2.44069
41380 4
1 0.805424
2 0.817004
3 0.831685
4 2.45411
41390 4
1 0.811585
2 0.818149
3 0.835725
4 2.46546
41400 4
1 0.816141
2 0.817729
3 0.838404
4 2.47227
41410 4
1 0.820875
2 0.820705
3 0.843195
4 2.48477
41420 4
1 0.826262
2 0.828435
3 0.851934
4 2.50663
41430 4
1 0.830562
2 0.838807
3 0.859072
4 2.52844
41440 4
1 0.833516
2 0.843112
3 0.864066
4 2.54069
41450 4
1 0.834441
2 0.836713
3 0.869703
4 2.54086
41460 4
1 0.831839
2 0.826312
3 0.87399
4 2.53214
41470 4
1 0.826462
2 0.817448
3 0.873427
4 2.51734
41480 4
1 0.818982
2 0.813586
3 0.869957
4 2.50253
41490 4
1 0.80902
2 0.814809
3 0.866271
4 2.4901
41500 4
1 0.800596
2 0.818608
3 0.860076
4 2.47928
41510 4
1 0.79857
2 0.822864
3 0.851267
4 2.4727
41520 4
1 0.802078
2 0.82548
3 0.845592
4 2.47315
41530 4
1 0.807375
2 0.827499
3 0.8436
4 2.47847
41540 4
1 0.8128
2 0.832113
3 0.844864
4 2.48978
41550 4
1 0.819683
2 0.840945
3 0.850118
4 2.51075
41560 4
1 0.825782
2 0.848835
3 0.857734
4 2.53235
41570 4
1 0.829005
2 0.851608
3 0.866883
4 2.5475
41580 4
1 0.832343
2 0.853471
3 0.874413
4 2.56023
41590 4
1 0.835665
2 0.857567
3 0.875714
4 2.56895
41600 4
1 0.837962
2 0.862599
3 0.870173
4 2.57073
41610 4
1 0.838182
2 0.866461
3 0.862109
4 2.56675
41620 4
1 0.83749
2 0.863432
3 0.85951
4 2.56043
41630 4
1 0.834851
2 0.855259
3 0.86358
4 2.55369
41640 4
1 0.830312
2 0.84858
3 0.869479
4 2.54837
41650 4
1 0.826377
2 0.847554
3 0.873072
4 2.547
41660 4
1 0.826554
2 0.848704
3 0.871037
4 2.54629
41670 4
1 0.829874
2 0.849442
3 0.861828
4 2.54114
41680 4
1 0.833207
2 0.848622
3 0.851463
4 2.53329
41690 4
1 0.835794
2 0.841339
3 0.846886
4 2.52402
41700 4
1 0.838463
2 0.830661
3 0.846786
4 2.51591
41710 4
1 0.842158
2 0.824839
3 0.846776
4 2.51377
41720 4
1 0.845917
2 0.824338
3 0.846566
4 2.51682
41730 4
1 0.849551
2 0.826469
3 0.848947
4 2.52497
41740 4
1 0.853538
2 0.830532
3 0.853365
4 2.53744
41750 4
1 0.854712
2 0.834159
3 0.855817
4 2.54469
41760 4
1 0.853229
2 0.835111
3 0.855678
4 2.54402
41770 4
1 0.850721
2 0.832714
3 0.856045
4 2.53948
41780 4
1 0.844871
2 0.831602
3 0.860218
4 2.53669
41790 4
1 0.833844
2 0.834967
3 0.867634
4 2.53644
41800 4
1 0.820959
2 0.841142
3 0.872374
4 2.53448
41810 4
1 0.811856
2 0.845267
3 0.869973
4 2.5271
41820 4
1 0.80821
2 0.847374
3 0.863699
4 2.51928
41830 4
1 0.812114
2 0.847293
3 0.855277
4 2.51468
41840 4
1 0.821632
2 0.842805
3 0.847184
4 2.51162
41850 4
1 0.834935
2 0.834447
3 0.842364
4 2.51175
41860 4
1 0.845226
2 0.82724
3 0.840737
4 2.5132
41870 4
1 0.844598
2 0.825625
3 0.837834
4 2.50806
41880 4
1 0.837806
2 0.828797
3 0.833589
4 2.50019
41890 4
1 0.833413
2 0.834139
3 0.832601
4 2.50015
41900 4
1 0.83722
2 0.837991
3 0.835628
4 2.51084
41910 4
1 0.849572
2 0.839259
3 0.840993
4 2.52982
41920 4
1 0.859948
2 0.838999
3 0.848585
4 2.54753
41930 4
1 0.861108
2 0.833972
3 0.85939
4 2.55447
41940 4
1 0.854699
2 0.828543
3 0.871143
4 2.55438
41950 4
1 0.8479
2 0.830832
3 0.879494
4 2.55823
41960 4
1 0.84728
2 0.836238
3 0.882393
4 2.56591
41970 4
1 0.848743
2 0.838621
3 0.880129
4 2.56749
41980 4
1 0.847404
2 0.841543
3 0.875099
4 2.56405
41990 4
1 0.845025
2 0.848346
3 0.874821
4 2.56819
42000 4
1 0.847521
2 0.858895
3 0.880426
4 2.58684
42010 4
1 0.856437
2 0.875052
3 0.885944
4 2.61743
42020 4
1 0.866467
2 0.891494
3 0.887846
4 2.64581
42030 4
1 0.871059
2 0.901409
3 0.88728
4 2.65975
42040 4
1 0.86744
2 0.904752
3 0.884504
4 2.6567
42050 4
1 0.860957
2 0.904434
3 0.880931
4 2.64632
42060 4
1 0.857206
2 0.901115
3 0.878936
4 2.63726
42070 4
1 0.854353
2 0.893212
3 0.879543
4 2.62711
42080 4
1 0.851186
2 0.881563
3 0.882599
4 2.61535
42090 4
1 0.848752
2 0.873453
3 0.883157
4 2.60536
42100 4
1 0.847258
2 0.875472
3 0.882607
4 2.60534
42110 4
1 0.844428
2 0.88706
3 0.884104
4 2.61559
42120 4
1 0.840796
2 0.899219
3 0.887345
4 2.62736
42130 4
1 0.839551
2 0.899795
3 0.887373
4 2.62672
42140 4
1 0.841922
2 0.890894
3 0.885353
4 2.61817
42150 4
1 0.84128
2 0.882654
3 0.887328
4 2.61126
42160 4
1 0.836802
2 0.878486
3 0.892887
4 2.60817
42170 4
1 0.83702
2 0.877262
3 0.900236
4 2.61452
42180 4
1 0.842728
2 0.879094
3 0.904315
4 2.62614
42190 4
1 0.848341
2 0.88404
3 0.904422
4 2.6368
42200 4
1 0.849581
2 0.890053
3 0.903028
4 2.64266
42210 4
1 0.843294
2 0.895965
3 0.902161
4 2.64142
42220 4
1 0.836383
2 0.898857
3 0.904557
4 2.6398
42230 4
1 0.83551
2 0.899398
3 0.907441
4 2.64235
42240 4
1 0.840677
2 0.900018
3 0.90499
4 2.64569
42250 4
1 0.84686
2 0.900884
3 0.900004
4 2.64775
42260 4
1 0.85077
2 0.898088
3 0.895008
4 2.64387
42270 4
1 0.852717
2 0.891496
3 0.889894
4 2.63411
42280 4
1 0.852739
2 0.886641
3 0.887937
4 2.62732
42290 4
1 0.852096
2 0.884767
3 0.889836
4 2.6267
42300 4
1 0.85196
2 0.88245
3 0.892972
4 2.62738
42310 4
1 0.851364
2 0.877225
3 0.896481
4 2.62507
42320 4
1 0.845901
2 0.870459
3 0.896898
4 2.61326
42330 4
1 0.837413
2 0.862168
3 0.895998
4 2.59558
42340 4
1 0.832484
2 0.851636
3 0.898934
4 2.58305
42350 4
1 0.833618
2 0.842281
3 0.905752
4 2.58165
42360 4
1 0.837714
2 0.839701
3 0.909519
4 2.58693
42370 4
1 0.84165
2 0.846352
3 0.903562
4 2.59156
42380 4
1 0.841476
2 0.856699
3 0.890733
4 2.58891
42390 4
1 0.837599
2 0.861686
3 0.884494
4 2.58378
42400 4
1 0.83267
2 0.857864
3 0.891128
4 2.58166
42410 4
1 0.830206
2 0.850587
3 0.899709
4 2.5805
42420 4
1 0.833565
2 0.848206
3 0.897188
4 2.57896
42430 4
1 0.837727
2 0.853776
3 0.888252
4 2.57975
42440 4
1 0.837696
2 0.865632
3 0.883636
4 2.58696
42450 4
1 0.835647
2 0.880457
3 0.882719
4 2.59882
42460 4
1 0.832061
2 0.893071
3 0.879456
4 2.60459
42470 4
1 0.830937
2 0.903214
3 0.873156
4 2.60731
42480 4
1 0.832755
2 0.912039
3 0.86743
4 2.61222
42490 4
1 0.83552
2 0.912275
3 0.864473
4 2.61227
42500 4
1 0.842281
2 0.904826
3 0.863336
4 2.61044
42510 4
1 0.849814
2 0.895724
3 0.864163
4 2.6097
42520 4
1 0.849876
2 0.889385
3 0.865979
4 2.60524
42530 4
1 0.841916
2 0.888967
3 0.8693
4 2.60018
42540 4
1 0.832979
2 0.892661
3 0.875436
4 2.60108
42550 4
1 0.830119
2 0.892444
3 0.881213
4 2.60378
42560 4
1 0.828843
2 0.888852
3 0.879713
4 2.59741
42570 4
1 0.823561
2 0.886309
3 0.87051
4 2.58038
42580 4
1 0.818727
2 0.882241
3 0.862858
4 2.56383
42590 4
1 0.818192
2 0.880309
3 0.860768
4 2.55927
42600 4
1 0.821063
2 0.88123
3 0.863517
4 2.56581
42610 4
1 0.824808
2 0.882128
3 0.868385
4 2.57532
42620 4
1 0.825782
2 0.884141
3 0.875286
4 2.58521
42630 4
1 0.821979
2 0.887664
3 0.884536
4 2.59418
42640 4
1 0.815444
2 0.894241
3 0.894821
4 2.60451
42650 4
1 0.809343
2 0.904177
3 0.901251
4 2.61477
42660 4
1 0.807522
2 0.913948
3 0.904594
4 2.62607
42670 4
1 0.814177
2 0.918621
3 0.905792
4 2.63859
42680 4
1 0.827141
2 0.918403
3 0.903478
4 2.64902
42690 4
1 0.84146
2 0.915643
3 0.901447
4 2.65855
42700 4
1 0.85354
2 0.90913
3 0.900869
4 2.66354
42710 4
1 0.861724
2 0.90083
3 0.897189
4 2.65974
42720 4
1 0.866199
2 0.893453
3 0.889754
4 2.64941
42730 4
1 0.866852
2 0.890877
3 0.883767
4 2.6415
42740 4
1 0.863972
2 0.895117
3 0.881708
4 2.6408
42750 4
1 0.858969
2 0.899146
3 0.882541
4 2.64066
42760 4
1 0.853283
2 0.896876
3 0.882627
4 2.63279
42770 4
1 0.847091
2 0.892172
3 0.884292
4 2.62355
42780 4
1 0.838927
2 0.893029
3 0.887477
4 2.61943
42790 4
1 0.829175
2 0.900585
3 0.89046
4 2.62022
42800 4
1 0.82167
2 0.908048
3 0.892037
4 2.62176
42810 4
1 0.820317
2 0.909276
3 0.890679
4 2.62027
42820 4
1 0.823352
2 0.906287
3 0.887064
4 2.6167
42830 4
1 0.823616
2 0.90507
3 0.882918
4 2.6116
42840 4
1 0.821769
2 0.904165
3 0.88057
4 2.6065
42850 4
1 0.821811
2 0.900259
3 0.881962
4 2.60403
42860 4
1 0.824702
2 0.89393
3 0.887655
4 2.60629
42870 4
1 0.828495
2 0.890617
3 0.893495
4 2.61261
42880 4
1 0.830029
2 0.895194
3 0.898066
4 2.62329
42890 4
1 0.828475
2 0.906917
3 0.901957
4 2.63735
42900 4
1 0.823874
2 0.917424
3 0.904086
4 2.64539
42910 4
1 0.818676
2 0.916262
3 0.902816
4 2.63775
42920 4
1 0.818657
2 0.90423
3 0.900423
4 2.62331
42930 4
1 0.822034
2 0.887841
3 0.900308
4 2.61018
42940 4
1 0.824409
2 0.874895
3 0.898324
4 2.59763
42950 4
1 0.824485
2 0.869609
3 0.895327
4 2.58942
42960 4
1 0.824221
2 0.870641
3 0.894962
4 2.58982
42970 4
1 0.824455
2 0.873305
3 0.899845
4 2.59761
42980 4
1 0.824694
2 0.871877
3 0.906405
4 2.60298
42990 4
1 0.824974
2 0.867118
3 0.908003
4 2.6001
43000 4
1 0.827647
2 0.863263
3 0.904696
4 2.59561
43010 4
1 0.831874
2 0.861815
3 0.899722
4 2.59341
43020 4
1 0.835871
2 0.863654
3 0.900441
4 2.59997
43030 4
1 0.840699
2 0.87095
3 0.906479
4 2.61813
43040 4
1 0.846659
2 0.882181
3 0.912534
4 2.64137
43050 4
1 0.849447
2 0.891552
3 0.914684
4 2.65568
43060 4
1 0.846713
2 0.894667
3 0.91422
4 2.6556
43070 4
1 0.841021
2 0.892054
3 0.911934
4 2.64501
43080 4
1 0.83711
2 0.88816
3 0.908425
4 2.63369
43090 4
1 0.835489
2 0.883457
3 0.90404
4 2.62299
43100 4
1 0.834663
2 0.877462
3 0.898335
4 2.61046
43110 4
1 0.83428
2 0.871544
3 0.893662
4 2.59949
43120 4
1 0.838612
2 0.87006
3 0.89206
4 2.60073
43130 4
1 0.848142
2 0.872234
3 0.892842
4 2.61322
43140 4
1 0.855691
2 0.874078
3 0.890608
4 2.62038
43150 4
1 0.857023
2 0.875018
3 0.883442
4 2.61548
43160 4
1 0.856754
2 0.875847
3 0.874182
4 2.60678
43170 4
1 0.857442
2 0.875704
3 0.867976
4 2.60112
43180 4
1 0.859332
2 0.875682
3 0.868128
4 2.60314
43190 4
1 0.858736
2 0.877999
3 0.873777
4 2.61051
43200 4
1 0.851967
2 0.883701
3 0.878535
4 2.6142
43210 4
1 0.843051
2 0.891304
3 0.87786
4 2.61222
43220 4
1 0.83868
2 0.89781
3 0.875719
4 2.61221
43230 4
1 0.841138
2 0.900831
3 0.876469
4 2.61844
43240 4
1 0.848773
2 0.900905
3 0.878516
4 2.62819
43250 4
1 0.856723
2 0.90225
3 0.881934
4 2.64091
43260 4
1 0.860131
2 0.904624
3 0.887133
4 2.65189
43270 4
1 0.85429
2 0.907656
3 0.894689
4 2.65663
43280 4
1 0.846918
2 0.914589
3 0.905816
4 2.66732
43290 4
1 0.845873
2 0.921139
3 0.915961
4 2.68297
43300 4
1 0.848178
2 0.920614
3 0.918503
4 2.6873
43310 4
1 0.851486
2 0.91426
3 0.915358
4 2.6811
43320 4
1 0.85598
2 0.905842
3 0.909994
4 2.67182
43330 4
1 0.858482
2 0.902191
3 0.905288
4 2.66596
43340 4
1 0.856543
2 0.907358
3 0.906575
4 2.67048
43350 4
1 0.85313
2 0.91643
3 0.911913
4 2.68147
43360 4
1 0.846305
2 0.92286
3 0.915553
4 2.68472
43370 4
1 0.837497
2 0.924586
3 0.913197
4 2.67528
43380 4
1 0.828033
2 0.920283
3 0.904728
4 2.65304
43390 4
1 0.816979
2 0.913396
3 0.896569
4 2.62694
43400 4
1 0.80973
2 0.911272
3 0.891862
4 2.61286
43410 4
1 0.810047
2 0.915039
3 0.889173
4 2.61426
43420 4
1 0.816429
2 0.917651
3 0.889729
4 2.62381
43430 4
1 0.824132
2 0.910921
3 0.895069
4 2.63012
43440 4
1 0.824474
2 0.89633
3 0.902329
4 2.62313
43450 4
1 0.812307
2 0.884594
3 0.907189
4 2.60409
43460 4
1 0.793701
2 0.881979
3 0.907833
4 2.58351
43470 4
1 0.782966
2 0.884314
3 0.904018
4 2.5713
43480 4
1 0.78676
2 0.883178
3 0.896076
4 2.56602
43490 4
1 0.797562
2 0.879633
3 0.884775
4 2.56197
43500 4
1 0.807019
2 0.878741
3 0.872473
4 2.55823
43510 4
1 0.810443
2 0.882856
3 0.868172
4 2.56147
43520 4
1 0.809207
2 0.889193
3 0.875334
4 2.57373
43530 4
1 0.810781
2 0.89476
3 0.887659
4 2.5932
43540 4
1 0.81906
2 0.901509
3 0.898062
4 2.61863
43550 4
1 0.829561
2 0.902434
3 0.902556
4 2.63455
43560 4
1 0.836611
2 0.895451
3 0.89906
4 2.63112
43570 4
1 0.83769
2 0.887078
3 0.890284
4 2.61505
43580 4
1 0.835716
2 0.881967
3 0.882215
4 2.5999
43590 4
1 0.832689
2 0.879601
3 0.878684
4 2.59097
43600 4
1 0.829664
2 0.876362
3 0.880955
4 2.58698
43610 4
1 0.826284
2 0.873546
3 0.887875
4 2.58771
43620 4
1 0.822273
2 0.87273
3 0.895897
4 2.5909
43630 4
1 0.81873
2 0.874135
3 0.906242
4 2.59911
43640 4
1 0.818249
2 0.880472
3 0.917221
4 2.61594
43650 4
1 0.821291
2 0.889234
3 0.923453
4 2.63398
43660 4
1 0.826928
2 0.894368
3 0.921475
4 2.64277
43670 4
1 0.830633
2 0.893631
3 0.912472
4 2.63674
43680 4
1 0.83011
2 0.893168
3 0.901165
4 2.62444
43690 4
1 0.82946
2 0.899441
3 0.893665
4 2.62257
43700 4
1 0.831053
2 0.90789
3 0.890651
4 2.62959
43710 4
1 0.836062
2 0.911995
3 0.889517
4 2.63757
43720 4
1 0.846797
2 0.917606
3 0.88887
4 2.65327
43730 4
1 0.858339
2 0.927771
3 0.890497
4 2.67661
43740 4
1 0.865508
2 0.936076
3 0.894926
4 2.69651
43750 4
1 0.868162
2 0.936498
3 0.896268
4 2.70093
43760 4
1 0.866836
2 0.929055
3 0.88839
4 2.68428
43770 4
1 0.86362
2 0.924556
3 0.873348
4 2.66152
43780 4
1 0.862749
2 0.928934
3 0.862309
4 2.65399
43790 4
1 0.863063
2 0.935349
3 0.859302
4 2.65771
43800 4
1 0.864475
2 0.935943
3 0.860336
4 2.66075
43810 4
1 0.869719
2 0.929601
3 0.863281
4 2.6626
43820 4
1 0.872107
2 0.924127
3 0.864689
4 2.66092
43830 4
1 0.867328
2 0.924874
3 0.863848
4 2.65605
43840 4
1 0.859935
2 0.932064
3 0.864472
4 2.65647
43850 4
1 0.85755
2 0.938839
3 0.867581
4 2.66397
43860 4
1 0.862131
2 0.939684
3 0.868737
4 2.67055
43870 4
1 0.868916
2 0.934463
3 0.865027
4 2.66841
43880 4
1 0.870918
2 0.926626
3 0.860241
4 2.65778
43890 4
1 0.86933
2 0.919901
3 0.85983
4 2.64906
43900 4
1 0.868731
2 0.913315
3 0.865221
4 2.64727
43910 4
1 0.875475
2 0.906391
3 0.867449
4 2.64931
43920 4
1 0.888275
2 0.90439
3 0.863491
4 2.65616
43930 4
1 0.894294
2 0.910711
3 0.860875
4 2.66588
43940 4
1 0.890949
2 0.920504
3 0.862362
4 2.67382
43950 4
1 0.888868
2 0.924699
3 0.864904
4 2.67847
43960 4
1 0.892322
2 0.921878
3 0.867542
4 2.68174
43970 4
1 0.900948
2 0.916933
3 0.871092
4 2.68897
43980 4
1 0.909726
2 0.91308
3 0.872922
4 2.69573
43990 4
1 0.910934
2 0.910688
3 0.875036
4 2.69666
44000 4
1 0.903148
2 0.909005
3 0.882077
4 2.69423
44010 4
1 0.893301
2 0.90454
3 0.889221
4 2.68706
44020 4
1 0.884628
2 0.893955
3 0.890778
4 2.66936
