# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
12720 4
1 1.59052
2 1.86381
3 1.82244
4 5.27677
12730 4
1 1.58976
2 1.8746
3 1.82101
4 5.28537
12740 4
1 1.5886
2 1.8849
3 1.82251
4 5.29602
12750 4
1 1.58574
2 1.8934
3 1.82932
4 5.30847
12760 4
1 1.58097
2 1.89783
3 1.84131
4 5.32011
12770 4
1 1.5717
2 1.89988
3 1.85219
4 5.32377
12780 4
1 1.5589
2 1.89789
3 1.85404
4 5.31083
12790 4
1 1.54896
2 1.89496
3 1.84781
4 5.29173
12800 4
1 1.547
2 1.89644
3 1.84424
4 5.28768
12810 4
1 1.55626
2 1.90488
3 1.85066
4 5.31179
12820 4
1 1.57055
2 1.91874
3 1.85764
4 5.34692
12830 4
1 1.57696
2 1.92903
3 1.86333
4 5.36931
12840 4
1 1.57527
2 1.93112
3 1.86947
4 5.37585
12850 4
1 1.57081
2 1.93217
3 1.87458
4 5.37756
12860 4
1 1.57217
2 1.93184
3 1.87928
4 5.38328
12870 4
1 1.57887
2 1.92789
3 1.88012
4 5.38687
12880 4
1 1.57983
2 1.92066
3 1.87771
4 5.3782
12890 4
1 1.56969
2 1.90997
3 1.8758
4 5.35545
12900 4
1 1.5572
2 1.90549
3 1.87043
4 5.33312
12910 4
1 1.55196
2 1.9119
3 1.86908
4 5.33294
12920 4
1 1.5524
2 1.92832
3 1.87838
4 5.35909
12930 4
1 1.55324
2 1.94411
3 1.88823
4 5.38558
12940 4
1 1.55455
2 1.94817
3 1.89355
4 5.39627
12950 4
1 1.56087
2 1.95033
3 1.89502
4 5.40622
12960 4
1 1.57029
2 1.95326
3 1.89489
4 5.41844
12970 4
1 1.57432
2 1.95018
3 1.892
4 5.4165
12980 4
1 1.56656
2 1.94678
3 1.88424
4 5.39758
12990 4
1 1.55438
2 1.95223
3 1.87691
4 5.38352
13000 4
1 1.5456
2 1.96292
3 1.88105
4 5.38957
13010 4
1 1.54079
2 1.97448
3 1.89328
4 5.40855
13020 4
1 1.54026
2 1.99393
3 1.90004
4 5.43423
13030 4
1 1.55011
2 2.01925
3 1.90121
4 5.47057
13040 4
1 1.56667
2 2.03103
3 1.90115
4 5.49884
13050 4
1 1.57749
2 2.0211
3 1.90427
4 5.50286
13060 4
1 1.58055
2 1.99846
3 1.90033
4 5.47935
13070 4
1 1.57818
2 1.98145
3 1.88515
4 5.44478
13080 4
1 1.57286
2 1.97718
3 1.86524
4 5.41528
13090 4
1 1.56687
2 1.9839
3 1.85091
4 5.40168
13100 4
1 1.56534
2 1.99555
3 1.8399
4 5.40079
13110 4
1 1.56767
2 2.00437
3 1.83038
4 5.40242
13120 4
1 1.57203
2 2.00255
3 1.82641
4 5.40099
13130 4
1 1.574
2 1.99451
3 1.83451
4 5.40302
13140 4
1 1.574
2 1.98568
3 1.85704
4 5.41672
13150 4
1 1.56964
2 1.97859
3 1.88835
4 5.43658
13160 4
1 1.5638
2 1.97486
3 1.91102
4 5.44968
13170 4
1 1.56127
2 1.96994
3 1.91852
4 5.44972
13180 4
1 1.56261
2 1.96091
3 1.92089
4 5.4444
13190 4
1 1.567
2 1.95417
3 1.92724
4 5.44842
13200 4
1 1.57687
2 1.95208
3 1.93449
4 5.46344
13210 4
1 1.59213
2 1.95177
3 1.93889
4 5.4828
13220 4
1 1.60225
2 1.9503
3 1.93823
4 5.49078
13230 4
1 1.60095
2 1.95143
3 1.93726
4 5.48964
13240 4
1 1.59467
2 1.9517
3 1.94059
4 5.48696
13250 4
1 1.58951
2 1.95666
3 1.95115
4 5.49733
13260 4
1 1.59175
2 1.96195
3 1.95951
4 5.51321
13270 4
1 1.59762
2 1.96391
3 1.96657
4 5.5281
13280 4
1 1.60174
2 1.96281
3 1.96723
4 5.53178
13290 4
1 1.60468
2 1.96364
3 1.96548
4 5.5338
13300 4
1 1.60061
2 1.96908
3 1.96829
4 5.53798
13310 4
1 1.59226
2 1.97442
3 1.97167
4 5.53835
13320 4
1 1.58649
2 1.97534
3 1.97056
4 5.53239
13330 4
1 1.581
2 1.97502
3 1.96396
4 5.51998
13340 4
1 1.57608
2 1.97767
3 1.96426
4 5.51802
13350 4
1 1.57463
2 1.98837
3 1.97305
4 5.53605
13360 4
1 1.57086
2 2.00495
3 1.98104
4 5.55685
13370 4
1 1.56376
2 2.02189
3 1.97731
4 5.56296
13380 4
1 1.55704
2 2.03319
3 1.96766
4 5.55789
13390 4
1 1.55731
2 2.03558
3 1.96174
4 5.55463
13400 4
1 1.56031
2 2.03333
3 1.9671
4 5.56075
13410 4
1 1.56388
2 2.03394
3 1.98455
4 5.58237
13420 4
1 1.56991
2 2.04183
3 2.00148
4 5.61322
13430 4
1 1.57519
2 2.0494
3 2.00922
4 5.63381
13440 4
1 1.58013
2 2.05315
3 2.01062
4 5.6439
13450 4
1 1.58407
2 2.05383
3 2.0139
4 5.6518
13460 4
1 1.58193
2 2.04815
3 2.02328
4 5.65337
13470 4
1 1.57916
2 2.04364
3 2.03801
4 5.66081
13480 4
1 1.58295
2 2.05017
3 2.05301
4 5.68613
13490 4
1 1.59141
2 2.06275
3 2.06539
4 5.71956
13500 4
1 1.59998
2 2.073
3 2.06641
4 5.73939
13510 4
1 1.60957
2 2.07277
3 2.0612
4 5.74353
13520 4
1 1.62028
2 2.05955
3 2.05406
4 5.73389
13530 4
1 1.62827
2 2.04203
3 2.04409
4 5.7144
13540 4
1 1.62933
2 2.03084
3 2.03672
4 5.69689
13550 4
1 1.624
2 2.02232
3 2.03776
4 5.68409
13560 4
1 1.61663
2 2.01426
3 2.05227
4 5.68317
13570 4
1 1.61163
2 2.00749
3 2.06681
4 5.68593
13580 4
1 1.60436
2 2.00196
3 2.07188
4 5.6782
13590 4
1 1.59247
2 2.00191
3 2.06582
4 5.66019
13600 4
1 1.58905
2 2.0041
3 2.05311
4 5.64626
13610 4
1 1.59426
2 2.0039
3 2.03936
4 5.63752
13620 4
1 1.60048
2 2.00687
3 2.01969
4 5.62704
13630 4
1 1.60161
2 2.01844
3 2.00293
4 5.62298
13640 4
1 1.59761
2 2.03378
3 1.99155
4 5.62293
13650 4
1 1.59254
2 2.04755
3 1.99002
4 5.63011
13660 4
1 1.59336
2 2.06228
3 1.99618
4 5.65183
13670 4
1 1.59286
2 2.07237
3 2.01041
4 5.67565
13680 4
1 1.59102
2 2.07129
3 2.0219
4 5.68421
13690 4
1 1.59316
2 2.05776
3 2.02528
4 5.6762
13700 4
1 1.59931
2 2.03842
3 2.02535
4 5.66309
13710 4
1 1.59998
2 2.02498
3 2.02894
4 5.65389
13720 4
1 1.59429
2 2.01595
3 2.03359
4 5.64382
13730 4
1 1.58877
2 2.00992
3 2.04231
4 5.641
13740 4
1 1.59063
2 2.01195
3 2.04935
4 5.65192
13750 4
1 1.59253
2 2.01812
3 2.05191
4 5.66256
13760 4
1 1.59114
2 2.02454
3 2.04928
4 5.66496
13770 4
1 1.58863
2 2.02482
3 2.04837
4 5.66182
13780 4
1 1.58513
2 2.02127
3 2.05266
4 5.65906
13790 4
1 1.57638
2 2.01909
3 2.06081
4 5.65628
13800 4
1 1.56406
2 2.01741
3 2.06636
4 5.64783
13810 4
1 1.5473
2 2.01297
3 2.06452
4 5.62479
13820 4
1 1.53891
2 2.00763
3 2.05595
4 5.60249
13830 4
1 1.54103
2 2.00723
3 2.05053
4 5.5988
13840 4
1 1.54669
2 2.01742
3 2.05573
4 5.61984
13850 4
1 1.55487
2 2.03094
3 2.06806
4 5.65387
13860 4
1 1.56147
2 2.03844
3 2.08169
4 5.6816
13870 4
1 1.56428
2 2.03766
3 2.08544
4 5.68739
13880 4
1 1.56085
2 2.03578
3 2.07103
4 5.66766
13890 4
1 1.55629
2 2.03838
3 2.04771
4 5.64239
13900 4
1 1.55965
2 2.04367
3 2.03453
4 5.63785
13910 4
1 1.56828
2 2.04631
3 2.03708
4 5.65167
13920 4
1 1.57371
2 2.04234
3 2.04794
4 5.664
13930 4
1 1.57657
2 2.03888
3 2.05552
4 5.67097
13940 4
1 1.58499
2 2.04132
3 2.05869
4 5.685
13950 4
1 1.59769
2 2.04976
3 2.06443
4 5.71188
13960 4
1 1.60961
2 2.05847
3 2.07267
4 5.74075
13970 4
1 1.61685
2 2.05916
3 2.08097
4 5.75697
13980 4
1 1.61378
2 2.05741
3 2.07827
4 5.74946
13990 4
1 1.60766
2 2.05561
3 2.06439
4 5.72767
14000 4
1 1.60618
2 2.05175
3 2.05101
4 5.70894
14010 4
1 1.60532
2 2.04814
3 2.04216
4 5.69562
14020 4
1 1.60173
2 2.04783
3 2.03806
4 5.68761
14030 4
1 1.59989
2 2.04289
3 2.03418
4 5.67696
14040 4
1 1.60446
2 2.0365
3 2.02667
4 5.66762
14050 4
1 1.61209
2 2.03015
3 2.0216
4 5.66384
14060 4
1 1.61915
2 2.03199
3 2.01811
4 5.66925
14070 4
1 1.61745
2 2.04106
3 2.0124
4 5.67092
14080 4
1 1.61071
2 2.05047
3 2.00655
4 5.66773
14090 4
1 1.60695
2 2.04917
3 2.01063
4 5.66675
14100 4
1 1.60645
2 2.04401
3 2.02567
4 5.67612
14110 4
1 1.5991
2 2.04194
3 2.04204
4 5.68307
14120 4
1 1.58198
2 2.04009
3 2.04759
4 5.66966
14130 4
1 1.57104
2 2.03037
3 2.03897
4 5.64038
14140 4
1 1.57746
2 2.00929
3 2.02546
4 5.61221
14150 4
1 1.6042
2 1.99207
3 2.01908
4 5.61534
14160 4
1 1.63383
2 1.99237
3 2.02321
4 5.64941
14170 4
1 1.64826
2 2.00764
3 2.04118
4 5.69707
14180 4
1 1.65246
2 2.02565
3 2.06363
4 5.74174
14190 4
1 1.655
2 2.03338
3 2.07836
4 5.76674
14200 4
1 1.66223
2 2.02628
3 2.07765
4 5.76616
14210 4
1 1.67178
2 2.01523
3 2.06336
4 5.75037
14220 4
1 1.67531
2 2.00904
3 2.05978
4 5.74414
14230 4
1 1.67522
2 2.01386
3 2.07224
4 5.76132
14240 4
1 1.67369
2 2.02628
3 2.08873
4 5.78869
14250 4
1 1.67294
2 2.03495
3 2.10098
4 5.80887
14260 4
1 1.67363
2 2.03536
3 2.10515
4 5.81415
14270 4
1 1.67245
2 2.03079
3 2.10907
4 5.81231
14280 4
1 1.67127
2 2.0269
3 2.11511
4 5.81328
14290 4
1 1.67635
2 2.0289
3 2.12242
4 5.82768
14300 4
1 1.68281
2 2.03288
3 2.12895
4 5.84464
14310 4
1 1.67869
2 2.03362
3 2.12746
4 5.83978
14320 4
1 1.66474
2 2.0333
3 2.1201
4 5.81814
14330 4
1 1.64659
2 2.03851
3 2.1183
4 5.8034
14340 4
1 1.63021
2 2.05182
3 2.1262
4 5.80823
14350 4
1 1.62337
2 2.07117
3 2.14025
4 5.8348
14360 4
1 1.62581
2 2.08708
3 2.14885
4 5.86175
14370 4
1 1.63232
2 2.09446
3 2.14391
4 5.87069
14380 4
1 1.64065
2 2.08402
3 2.13657
4 5.86124
14390 4
1 1.64392
2 2.06188
3 2.13359
4 5.83939
14400 4
1 1.64015
2 2.04268
3 2.13199
4 5.81483
14410 4
1 1.64245
2 2.03551
3 2.12829
4 5.80625
14420 4
1 1.65652
2 2.03583
3 2.12326
4 5.81562
14430 4
1 1.67244
2 2.03789
3 2.12343
4 5.83375
14440 4
1 1.68089
2 2.04312
3 2.13104
4 5.85505
14450 4
1 1.68464
2 2.05531
3 2.13907
4 5.87902
14460 4
1 1.68904
2 2.07477
3 2.14002
4 5.90383
14470 4
1 1.69133
2 2.07807
3 2.13709
4 5.9065
14480 4
1 1.69398
2 2.05907
3 2.14134
4 5.89439
14490 4
1 1.69681
2 2.03353
3 2.15557
4 5.88591
14500 4
1 1.69776
2 2.01734
3 2.17148
4 5.88658
14510 4
1 1.69355
2 2.01618
3 2.18029
4 5.89002
14520 4
1 1.68694
2 2.02397
3 2.17336
4 5.88426
14530 4
1 1.68291
2 2.03486
3 2.15563
4 5.87339
14540 4
1 1.67819
2 2.04528
3 2.14082
4 5.86429
14550 4
1 1.67364
2 2.05412
3 2.13456
4 5.86232
14560 4
1 1.67121
2 2.05922
3 2.13147
4 5.86189
14570 4
1 1.67733
2 2.06481
3 2.12581
4 5.86794
14580 4
1 1.69023
2 2.0786
3 2.11814
4 5.88697
14590 4
1 1.70038
2 2.09655
3 2.11069
4 5.90762
14600 4
1 1.70545
2 2.10941
3 2.10878
4 5.92364
14610 4
1 1.70256
2 2.11521
3 2.11335
4 5.93112
14620 4
1 1.69859
2 2.11348
3 2.11979
4 5.93185
14630 4
1 1.69403
2 2.11003
3 2.1248
4 5.92887
14640 4
1 1.68451
2 2.1148
3 2.12567
4 5.92498
14650 4
1 1.67492
2 2.12946
3 2.12493
4 5.9293
14660 4
1 1.67581
2 2.14506
3 2.125
4 5.94588
14670 4
1 1.68877
2 2.15411
3 2.12185
4 5.96474
14680 4
1 1.70668
2 2.15422
3 2.11408
4 5.97498
14690 4
1 1.71922
2 2.14208
3 2.10785
4 5.96915
14700 4
1 1.7243
2 2.1215
3 2.11402
4 5.95981
14710 4
1 1.72741
2 2.10587
3 2.13345
4 5.96673
14720 4
1 1.73328
2 2.0943
3 2.15439
4 5.98197
14730 4
1 1.74083
2 2.08349
3 2.16488
4 5.98921
14740 4
1 1.75077
2 2.07826
3 2.16548
4 5.9945
14750 4
1 1.75708
2 2.07838
3 2.1662
4 6.00166
14760 4
1 1.7536
2 2.07914
3 2.17413
4 6.00686
14770 4
1 1.74505
2 2.08349
3 2.17687
4 6.00541
14780 4
1 1.73848
2 2.08761
3 2.16204
4 5.98813
14790 4
1 1.73452
2 2.08993
3 2.14861
4 5.97306
14800 4
1 1.72974
2 2.08671
3 2.14861
4 5.96506
14810 4
1 1.72217
2 2.07509
3 2.15549
4 5.95276
14820 4
1 1.7183
2 2.06289
3 2.16881
4 5.95001
14830 4
1 1.72116
2 2.05213
3 2.18337
4 5.95666
14840 4
1 1.72872
2 2.04298
3 2.19291
4 5.96461
14850 4
1 1.74064
2 2.04115
3 2.19695
4 5.97874
14860 4
1 1.75376
2 2.04951
3 2.19075
4 5.99402
14870 4
1 1.75332
2 2.06243
3 2.1792
4 5.99495
14880 4
1 1.74225
2 2.07619
3 2.17596
4 5.99439
14890 4
1 1.73834
2 2.08302
3 2.18055
4 6.00191
14900 4
1 1.74797
2 2.08554
3 2.18717
4 6.02069
14910 4
1 1.76206
2 2.09662
3 2.18987
4 6.04855
14920 4
1 1.77167
2 2.11602
3 2.18179
4 6.06948
14930 4
1 1.77698
2 2.13191
3 2.16417
4 6.07306
14940 4
1 1.77656
2 2.13217
3 2.15328
4 6.06201
14950 4
1 1.77194
2 2.12292
3 2.15507
4 6.04993
14960 4
1 1.76676
2 2.11656
3 2.16032
4 6.04364
14970 4
1 1.76026
2 2.11038
3 2.16583
4 6.03646
14980 4
1 1.75507
2 2.10368
3 2.17306
4 6.03181
14990 4
1 1.75665
2 2.09832
3 2.18753
4 6.04251
15000 4
1 1.75929
2 2.09957
3 2.21326
4 6.07211
15010 4
1 1.75659
2 2.10987
3 2.23374
4 6.10019
15020 4
1 1.75571
2 2.12259
3 2.23293
4 6.11123
15030 4
1 1.76618
2 2.13432
3 2.21963
4 6.12014
15040 4
1 1.7826
2 2.14163
3 2.20818
4 6.1324
15050 4
1 1.78823
2 2.13783
3 2.20574
4 6.13179
15060 4
1 1.78611
2 2.12939
3 2.21162
4 6.12712
15070 4
1 1.78287
2 2.12871
3 2.22203
4 6.13361
15080 4
1 1.7741
2 2.12979
3 2.23204
4 6.13593
15090 4
1 1.76571
2 2.13299
3 2.23469
4 6.13339
15100 4
1 1.76336
2 2.14568
3 2.22433
4 6.13337
15110 4
1 1.7634
2 2.1629
3 2.20322
4 6.12952
15120 4
1 1.76337
2 2.17728
3 2.19131
4 6.13196
15130 4
1 1.76364
2 2.18458
3 2.20315
4 6.15137
15140 4
1 1.76844
2 2.18561
3 2.23137
4 6.18541
15150 4
1 1.78196
2 2.18312
3 2.26141
4 6.2265
15160 4
1 1.79952
2 2.18118
3 2.28154
4 6.26224
15170 4
1 1.8116
2 2.18051
3 2.2959
4 6.28801
15180 4
1 1.81391
2 2.17732
3 2.30583
4 6.29707
15190 4
1 1.81298
2 2.16912
3 2.31002
4 6.29213
15200 4
1 1.81458
2 2.1609
3 2.30927
4 6.28476
15210 4
1 1.81464
2 2.15378
3 2.30201
4 6.27043
15220 4
1 1.80413
2 2.15037
3 2.28546
4 6.23997
15230 4
1 1.78428
2 2.15544
3 2.26644
4 6.20616
15240 4
1 1.76852
2 2.16208
3 2.26038
4 6.19098
15250 4
1 1.76527
2 2.16185
3 2.26604
4 6.19316
15260 4
1 1.77376
2 2.1572
3 2.27103
4 6.20199
15270 4
1 1.7854
2 2.15086
3 2.27358
4 6.20983
15280 4
1 1.7904
2 2.14602
3 2.27268
4 6.2091
15290 4
1 1.79114
2 2.14899
3 2.26447
4 6.2046
15300 4
1 1.79126
2 2.15697
3 2.25679
4 6.20502
15310 4
1 1.78953
2 2.16194
3 2.25376
4 6.20523
15320 4
1 1.78833
2 2.16406
3 2.25012
4 6.2025
15330 4
1 1.79211
2 2.16016
3 2.246
4 6.19827
15340 4
1 1.79843
2 2.15192
3 2.25248
4 6.20283
15350 4
1 1.79933
2 2.1467
3 2.26878
4 6.2148
15360 4
1 1.78889
2 2.14629
3 2.28835
4 6.22354
15370 4
1 1.77365
2 2.1475
3 2.30033
4 6.22148
15380 4
1 1.76059
2 2.14806
3 2.30204
4 6.2107
15390 4
1 1.75452
2 2.1522
3 2.29421
4 6.20094
15400 4
1 1.75778
2 2.15713
3 2.28202
4 6.19693
15410 4
1 1.76683
2 2.164
3 2.26983
4 6.20065
15420 4
1 1.77722
2 2.17491
3 2.26123
4 6.21335
15430 4
1 1.77942
2 2.18541
3 2.26186
4 6.22669
15440 4
1 1.77067
2 2.1932
3 2.27928
4 6.24315
15450 4
1 1.76457
2 2.20062
3 2.30739
4 6.27258
15460 4
1 1.77142
2 2.20075
3 2.32601
4 6.29818
15470 4
1 1.78522
2 2.19815
3 2.32384
4 6.3072
15480 4
1 1.79566
2 2.20425
3 2.31038
4 6.31029
15490 4
1 1.79549
2 2.21286
3 2.30226
4 6.31061
15500 4
1 1.79161
2 2.21833
3 2.30588
4 6.31582
15510 4
1 1.7867
2 2.22292
3 2.31662
4 6.32624
15520 4
1 1.7837
2 2.22915
3 2.32802
4 6.34087
15530 4
1 1.78445
2 2.23581
3 2.33572
4 6.35598
15540 4
1 1.79193
2 2.23591
3 2.34225
4 6.37009
15550 4
1 1.8015
2 2.22602
3 2.35398
4 6.3815
15560 4
1 1.80886
2 2.21431
3 2.36206
4 6.38523
15570 4
1 1.81398
2 2.20809
3 2.36442
4 6.38649
15580 4
1 1.82017
2 2.20646
3 2.36486
4 6.3915
15590 4
1 1.8276
2 2.21192
3 2.36669
4 6.40621
15600 4
1 1.83001
2 2.22221
3 2.36405
4 6.41626
15610 4
1 1.82344
2 2.22651
3 2.35139
4 6.40134
15620 4
1 1.81055
2 2.22079
3 2.33743
4 6.36878
15630 4
1 1.79813
2 2.21063
3 2.32833
4 6.33708
15640 4
1 1.78959
2 2.20493
3 2.32753
4 6.32205
15650 4
1 1.78796
2 2.20671
3 2.33157
4 6.32624
15660 4
1 1.79391
2 2.21323
3 2.34016
4 6.34729
15670 4
1 1.80088
2 2.21831
3 2.3498
4 6.36899
15680 4
1 1.80596
2 2.22507
3 2.35249
4 6.38353
15690 4
1 1.80532
2 2.22964
3 2.34862
4 6.38358
15700 4
1 1.79687
2 2.2299
3 2.34271
4 6.36949
15710 4
1 1.78546
2 2.23314
3 2.34054
4 6.35913
15720 4
1 1.78075
2 2.24701
3 2.34442
4 6.37218
15730 4
1 1.78742
2 2.26154
3 2.35461
4 6.40356
15740 4
1 1.7988
2 2.27216
3 2.37143
4 6.44238
15750 4
1 1.80589
2 2.28117
3 2.38753
4 6.47459
15760 4
1 1.80603
2 2.28105
3 2.39867
4 6.48576
15770 4
1 1.80106
2 2.26917
3 2.39904
4 6.46927
15780 4
1 1.79299
2 2.25503
3 2.39705
4 6.44507
15790 4
1 1.78457
2 2.2506
3 2.39486
4 6.43003
15800 4
1 1.77729
2 2.25276
3 2.39036
4 6.42041
15810 4
1 1.78303
2 2.24765
3 2.38058
4 6.41126
15820 4
1 1.79862
2 2.23866
3 2.37403
4 6.41132
15830 4
1 1.80994
2 2.22702
3 2.37525
4 6.41221
15840 4
1 1.81126
2 2.20981
3 2.37565
4 6.39672
15850 4
1 1.80444
2 2.19802
3 2.37606
4 6.37852
15860 4
1 1.80474
2 2.19521
3 2.37447
4 6.37442
15870 4
1 1.81497
2 2.20333
3 2.37161
4 6.38991
15880 4
1 1.81667
2 2.22395
3 2.37287
4 6.41349
15890 4
1 1.80296
2 2.23835
3 2.37287
4 6.41418
15900 4
1 1.78205
2 2.23356
3 2.37647
4 6.39208
15910 4
1 1.77076
2 2.2234
3 2.37784
4 6.372
15920 4
1 1.7695
2 2.22076
3 2.38254
4 6.3728
15930 4
1 1.77378
2 2.22315
3 2.39811
4 6.39504
15940 4
1 1.78233
2 2.22382
3 2.42187
4 6.42802
15950 4
1 1.79332
2 2.22624
3 2.44626
4 6.46582
15960 4
1 1.80567
2 2.23361
3 2.45375
4 6.49303
15970 4
1 1.81182
2 2.24483
3 2.44281
4 6.49946
15980 4
1 1.80999
2 2.25625
3 2.43302
4 6.49925
15990 4
1 1.80271
2 2.25935
3 2.42825
4 6.49031
16000 4
1 1.79189
2 2.2594
3 2.42048
4 6.47177
16010 4
1 1.78597
2 2.2639
3 2.40526
4 6.45513
16020 4
1 1.78678
2 2.26781
3 2.39351
4 6.4481
16030 4
1 1.79133
2 2.26494
3 2.39623
4 6.4525
16040 4
1 1.79452
2 2.25842
3 2.41408
4 6.46702
16050 4
1 1.79354
2 2.25089
3 2.42818
4 6.47261
16060 4
1 1.79269
2 2.24358
3 2.43295
4 6.46922
16070 4
1 1.79623
2 2.24076
3 2.43115
4 6.46814
16080 4
1 1.80553
2 2.23629
3 2.43421
4 6.47602
16090 4
1 1.81426
2 2.23255
3 2.44567
4 6.49248
16100 4
1 1.81788
2 2.23349
3 2.46162
4 6.51299
16110 4
1 1.81823
2 2.23908
3 2.46364
4 6.52095
16120 4
1 1.81718
2 2.24611
3 2.4486
4 6.51189
16130 4
1 1.81688
2 2.25095
3 2.4201
4 6.48793
16140 4
1 1.81674
2 2.25168
3 2.39508
4 6.46349
16150 4
1 1.81712
2 2.25004
3 2.38448
4 6.45164
16160 4
1 1.82617
2 2.24501
3 2.39051
4 6.46169
16170 4
1 1.84079
2 2.23446
3 2.40289
4 6.47815
16180 4
1 1.85042
2 2.22529
3 2.41426
4 6.48997
16190 4
1 1.84895
2 2.22213
3 2.42063
4 6.49171
16200 4
1 1.84264
2 2.22325
3 2.42857
4 6.49446
16210 4
1 1.8412
2 2.22392
3 2.42824
4 6.49336
16220 4
1 1.84318
2 2.2188
3 2.42296
4 6.48493
16230 4
1 1.84348
2 2.21539
3 2.41391
4 6.47278
16240 4
1 1.84538
2 2.21385
3 2.39783
4 6.45706
16250 4
1 1.85237
2 2.21187
3 2.384
4 6.44823
16260 4
1 1.85885
2 2.20949
3 2.38226
4 6.45061
16270 4
1 1.85705
2 2.19849
3 2.39263
4 6.44817
16280 4
1 1.84625
2 2.17782
3 2.40553
4 6.4296
16290 4
1 1.83879
2 2.15944
3 2.41256
4 6.41079
16300 4
1 1.8352
2 2.15226
3 2.41203
4 6.3995
16310 4
1 1.83822
2 2.15412
3 2.40571
4 6.39806
16320 4
1 1.84313
2 2.15922
3 2.40235
4 6.40469
16330 4
1 1.84312
2 2.16487
3 2.408
4 6.41599
16340 4
1 1.84272
2 2.17397
3 2.42086
4 6.43755
16350 4
1 1.84056
2 2.18517
3 2.43689
4 6.46262
16360 4
1 1.83465
2 2.19383
3 2.44648
4 6.47496
16370 4
1 1.82785
2 2.1917
3 2.44605
4 6.4656
16380 4
1 1.82208
2 2.18077
3 2.44086
4 6.44372
16390 4
1 1.81796
2 2.17138
3 2.4398
4 6.42914
16400 4
1 1.81774
2 2.1691
3 2.43921
4 6.42604
16410 4
1 1.81972
2 2.17092
3 2.43751
4 6.42816
16420 4
1 1.81989
2 2.17694
3 2.44002
4 6.43686
16430 4
1 1.81995
2 2.18101
3 2.44809
4 6.44904
16440 4
1 1.81659
2 2.17983
3 2.46137
4 6.45779
16450 4
1 1.80973
2 2.17931
3 2.47733
4 6.46637
16460 4
1 1.80955
2 2.18447
3 2.48266
4 6.47668
16470 4
1 1.81578
2 2.19541
3 2.47959
4 6.49077
16480 4
1 1.82476
2 2.20517
3 2.47623
4 6.50616
16490 4
1 1.83346
2 2.2102
3 2.47769
4 6.52134
16500 4
1 1.84453
2 2.21356
3 2.48317
4 6.54127
16510 4
1 1.86079
2 2.21974
3 2.48593
4 6.56646
16520 4
1 1.88072
2 2.22321
3 2.47954
4 6.58347
16530 4
1 1.89633
2 2.22012
3 2.46679
4 6.58323
16540 4
1 1.89877
2 2.21893
3 2.45653
4 6.57423
16550 4
1 1.89212
2 2.2269
3 2.44682
4 6.56584
16560 4
1 1.88634
2 2.24147
3 2.43669
4 6.5645
16570 4
1 1.88207
2 2.25596
3 2.4316
4 6.56963
16580 4
1 1.87927
2 2.2658
3 2.43417
4 6.57924
16590 4
1 1.88078
2 2.27268
3 2.44079
4 6.59425
16600 4
1 1.88216
2 2.27502
3 2.44724
4 6.60441
16610 4
1 1.88172
2 2.2708
3 2.44918
4 6.60169
16620 4
1 1.8868
2 2.26427
3 2.44668
4 6.59775
16630 4
1 1.90054
2 2.2625
3 2.44215
4 6.60519
16640 4
1 1.90864
2 2.2682
3 2.43609
4 6.61293
16650 4
1 1.89738
2 2.27027
3 2.42948
4 6.59713
16660 4
1 1.8828
2 2.26049
3 2.43088
4 6.57417
16670 4
1 1.88443
2 2.24869
3 2.43484
4 6.56796
16680 4
1 1.8974
2 2.23777
3 2.43252
4 6.56769
16690 4
1 1.90283
2 2.22568
3 2.4246
4 6.55311
16700 4
1 1.89842
2 2.21494
3 2.41257
4 6.52592
16710 4
1 1.89166
2 2.20515
3 2.4037
4 6.50051
16720 4
1 1.88302
2 2.20277
3 2.39881
4 6.4846
16730 4
1 1.87253
2 2.20816
3 2.39109
4 6.47178
16740 4
1 1.86545
2 2.21459
3 2.3837
4 6.46375
16750 4
1 1.86257
2 2.22244
3 2.37624
4 6.46124
16760 4
1 1.86378
2 2.23407
3 2.37209
4 6.46994
16770 4
1 1.8692
2 2.2412
3 2.37894
4 6.48935
16780 4
1 1.87256
2 2.24001
3 2.39521
4 6.50778
16790 4
1 1.86664
2 2.23929
3 2.40931
4 6.51524
16800 4
1 1.85709
2 2.24066
3 2.41836
4 6.51612
16810 4
1 1.85311
2 2.24211
3 2.43102
4 6.52623
16820 4
1 1.84731
2 2.24039
3 2.44937
4 6.53707
16830 4
1 1.8376
2 2.2345
3 2.46329
4 6.5354
16840 4
1 1.83164
2 2.22773
3 2.46452
4 6.52389
16850 4
1 1.83618
2 2.22198
3 2.45966
4 6.51782
16860 4
1 1.85322
2 2.21903
3 2.46147
4 6.53372
16870 4
1 1.87411
2 2.22177
3 2.4711
4 6.56697
16880 4
1 1.89539
2 2.22896
3 2.48272
4 6.60707
16890 4
1 1.90935
2 2.23766
3 2.49128
4 6.63829
16900 4
1 1.90743
2 2.24119
3 2.49135
4 6.63997
16910 4
1 1.8978
2 2.24141
3 2.47959
4 6.6188
16920 4
1 1.89274
2 2.24616
3 2.46585
4 6.60475
16930 4
1 1.89395
2 2.26091
3 2.45493
4 6.60979
16940 4
1 1.89473
2 2.27936
3 2.44147
4 6.61556
16950 4
1 1.89741
2 2.29324
