# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.389457
4 1.01862
83200 4
1 0.324005
2 0.313267
3 0.390035
4 1.02731
83210 4
1 0.325988
2 0.310752
3 0.390198
4 1.02694
83220 4
1 0.323471
2 0.308712
3 0.389425
4 1.02161
83230 4
1 0.320402
2 0.311492
3 0.386678
4 1.01857
83240 4
1 0.3182
2 0.31716
3 0.383861
4 1.01922
83250 4
1 0.316521
2 0.319514
3 0.384306
4 1.02034
83260 4
1 0.315941
2 0.315844
3 0.387748
4 1.01953
83270 4
1 0.314366
2 0.310463
3 0.391084
4 1.01591
83280 4
1 0.312314
2 0.307672
3 0.391426
4 1.01141
83290 4
1 0.311753
2 0.307534
3 0.38811
4 1.0074
83300 4
1 0.312788
2 0.307384
3 0.382534
4 1.00271
83310 4
1 0.311916
2 0.305397
3 0.376406
4 0.993718
83320 4
1 0.309268
2 0.302033
3 0.372239
4 0.983541
83330 4
1 0.308441
2 0.298093
3 0.372141
4 0.978676
83340 4
1 0.309727
2 0.295974
3 0.376211
4 0.981912
83350 4
1 0.310566
2 0.294921
3 0.381888
4 0.987375
83360 4
1 0.30955
2 0.292867
3 0.384896
4 0.987313
83370 4
1 0.306622
2 0.290604
3 0.384746
4 0.981971
83380 4
1 0.303088
2 0.288958
3 0.382592
4 0.974637
83390 4
1 0.299707
2 0.288496
3 0.380606
4 0.968809
83400 4
1 0.297599
2 0.29058
3 0.379732
4 0.967911
83410 4
1 0.298612
2 0.294815
3 0.379065
4 0.972492
83420 4
1 0.302381
2 0.29954
3 0.37686
4 0.978781
83430 4
1 0.305295
2 0.304115
3 0.37282
4 0.98223
83440 4
1 0.305392
2 0.306984
3 0.369172
4 0.981548
83450 4
1 0.302136
2 0.306693
3 0.367996
4 0.976824
83460 4
1 0.298503
2 0.305291
3 0.369523
4 0.973316
83470 4
1 0.296877
2 0.30512
3 0.374913
4 0.97691
83480 4
1 0.298516
2 0.30511
3 0.383214
4 0.98684
83490 4
1 0.305197
2 0.302084
3 0.389488
4 0.996769
83500 4
1 0.31363
2 0.296225
3 0.389974
4 0.999829
83510 4
1 0.318236
2 0.292601
3 0.386975
4 0.997812
83520 4
1 0.317032
2 0.293489
3 0.384252
4 0.994774
83530 4
1 0.314052
2 0.296726
3 0.381721
4 0.992499
83540 4
1 0.312662
2 0.300575
3 0.378532
4 0.991769
83550 4
1 0.313265
2 0.30302
3 0.375922
4 0.992207
83560 4
1 0.31579
2 0.302008
3 0.373811
4 0.991609
83570 4
1 0.318573
2 0.297279
3 0.37411
4 0.989962
83580 4
1 0.320055
2 0.289678
3 0.377533
4 0.987266
83590 4
1 0.320009
2 0.282449
3 0.381881
4 0.984339
83600 4
1 0.32005
2 0.27855
3 0.38363
4 0.98223
83610 4
1 0.320219
2 0.279682
3 0.382087
4 0.981989
83620 4
1 0.318277
2 0.284925
3 0.379304
4 0.982506
83630 4
1 0.316238
2 0.291754
3 0.376508
4 0.9845
83640 4
1 0.316801
2 0.298474
3 0.374115
4 0.989389
83650 4
1 0.317726
2 0.304214
3 0.372014
4 0.993954
83660 4
1 0.316884
2 0.306729
3 0.371483
4 0.995095
83670 4
1 0.31456
2 0.303588
3 0.372597
4 0.990745
83680 4
1 0.312803
2 0.298189
3 0.372439
4 0.983431
83690 4
1 0.313237
2 0.294597
3 0.370381
4 0.978215
83700 4
1 0.315845
2 0.293027
3 0.369268
4 0.97814
83710 4
1 0.31863
2 0.292353
3 0.369654
4 0.980638
83720 4
1 0.318722
2 0.292913
3 0.370289
4 0.981924
83730 4
1 0.31495
2 0.295049
3 0.370956
4 0.980955
83740 4
1 0.310034
2 0.298155
3 0.372111
4 0.9803
83750 4
1 0.30676
2 0.300742
3 0.37407
4 0.981572
83760 4
1 0.306381
2 0.300477
3 0.37497
4 0.981829
83770 4
1 0.308704
2 0.298564
3 0.374779
4 0.982048
83780 4
1 0.313239
2 0.298334
3 0.374
4 0.985573
83790 4
1 0.317557
2 0.298866
3 0.371341
4 0.987764
83800 4
1 0.319607
2 0.296949
3 0.368132
4 0.984689
83810 4
1 0.317565
2 0.294043
3 0.368438
4 0.980045
83820 4
1 0.311757
2 0.290373
3 0.37313
4 0.97526
83830 4
1 0.305569
2 0.286477
3 0.377515
4 0.969561
83840 4
1 0.301923
2 0.285861
3 0.378108
4 0.965893
83850 4
1 0.299702
2 0.286562
3 0.377026
4 0.96329
83860 4
1 0.29865
2 0.286661
3 0.378091
4 0.963403
83870 4
1 0.301027
2 0.285774
3 0.38078
4 0.967581
83880 4
1 0.306585
2 0.283293
3 0.380975
4 0.970853
83890 4
1 0.312316
2 0.280592
3 0.376762
4 0.96967
83900 4
1 0.317007
2 0.279925
3 0.369371
4 0.966303
83910 4
1 0.320103
2 0.28075
3 0.362336
4 0.963188
83920 4
1 0.318827
2 0.282437
3 0.356938
4 0.958202
83930 4
1 0.31534
2 0.28437
3 0.354877
4 0.954587
83940 4
1 0.31417
2 0.285851
3 0.355603
4 0.955624
83950 4
1 0.314951
2 0.287907
3 0.357743
4 0.9606
83960 4
1 0.315064
2 0.288612
3 0.361401
4 0.965077
83970 4
1 0.313043
2 0.287437
3 0.366375
4 0.966854
83980 4
1 0.310155
2 0.286537
3 0.372333
4 0.969025
83990 4
1 0.307202
2 0.28521
3 0.377186
4 0.969598
84000 4
1 0.304131
2 0.283968
3 0.379264
4 0.967363
84010 4
1 0.300694
2 0.283922
3 0.377555
4 0.962172
84020 4
1 0.29761
2 0.284459
3 0.37346
4 0.955529
84030 4
1 0.295911
2 0.285729
3 0.369203
4 0.950842
84040 4
1 0.29447
2 0.286713
3 0.367348
4 0.948532
84050 4
1 0.291264
2 0.284142
3 0.367892
4 0.943299
84060 4
1 0.288241
2 0.278965
3 0.368899
4 0.936106
84070 4
1 0.288991
2 0.275622
3 0.369442
4 0.934055
84080 4
1 0.293614
2 0.275837
3 0.369309
4 0.93876
84090 4
1 0.297263
2 0.279495
3 0.367835
4 0.944592
84100 4
1 0.297527
2 0.282492
3 0.366186
4 0.946205
84110 4
1 0.29607
2 0.281556
3 0.364258
4 0.941884
84120 4
1 0.295268
2 0.279932
3 0.360843
4 0.936043
84130 4
1 0.296399
2 0.279665
3 0.357475
4 0.933539
84140 4
1 0.299441
2 0.279688
3 0.356659
4 0.935789
84150 4
1 0.302293
2 0.280435
3 0.357205
4 0.939934
84160 4
1 0.30286
2 0.282691
3 0.356398
4 0.941949
84170 4
1 0.303435
2 0.284746
3 0.354845
4 0.943026
84180 4
1 0.305143
2 0.28527
3 0.355482
4 0.945895
84190 4
1 0.30658
2 0.286285
3 0.358179
4 0.951045
84200 4
1 0.306498
2 0.286983
3 0.359967
4 0.953448
84210 4
1 0.306786
2 0.286253
3 0.359683
4 0.952722
84220 4
1 0.309416
2 0.285666
3 0.357904
4 0.952987
84230 4
1 0.312605
2 0.287559
3 0.356302
4 0.956466
84240 4
1 0.312928
2 0.292176
3 0.356015
4 0.961119
84250 4
1 0.311309
2 0.297799
3 0.355684
4 0.964792
84260 4
1 0.310729
2 0.301143
3 0.355779
4 0.96765
84270 4
1 0.313075
2 0.300954
3 0.358572
4 0.972601
84280 4
1 0.318246
2 0.29858
3 0.361536
4 0.978363
84290 4
1 0.323646
2 0.295697
3 0.362376
4 0.981719
84300 4
1 0.326255
2 0.293913
3 0.362846
4 0.983014
84310 4
1 0.324956
2 0.293939
3 0.36504
4 0.983934
84320 4
1 0.32135
2 0.295951
3 0.370299
4 0.987599
84330 4
1 0.319798
2 0.298518
3 0.376043
4 0.994359
84340 4
1 0.322306
2 0.300332
3 0.379535
4 1.00217
84350 4
1 0.324423
2 0.302639
3 0.381256
4 1.00832
84360 4
1 0.322552
2 0.306399
3 0.380333
4 1.00928
84370 4
1 0.318682
2 0.310422
3 0.377928
4 1.00703
84380 4
1 0.316485
2 0.314578
3 0.37551
4 1.00657
84390 4
1 0.317547
2 0.31806
3 0.374327
4 1.00993
84400 4
1 0.319263
2 0.318341
3 0.375416
4 1.01302
84410 4
1 0.318597
2 0.315138
3 0.377455
4 1.01119
84420 4
1 0.317115
2 0.310857
3 0.378845
4 1.00682
84430 4
1 0.317812
2 0.306435
3 0.378602
4 1.00285
84440 4
1 0.319155
2 0.303639
3 0.376096
4 0.99889
84450 4
1 0.317217
2 0.304502
3 0.373938
4 0.995658
84460 4
1 0.312571
2 0.307092
3 0.374854
4 0.994517
84470 4
1 0.309813
2 0.309243
3 0.377719
4 0.996775
84480 4
1 0.311527
2 0.309894
3 0.380009
4 1.00143
84490 4
1 0.31488
2 0.308553
3 0.380087
4 1.00352
84500 4
1 0.315283
2 0.305541
3 0.378045
4 0.99887
84510 4
1 0.311664
2 0.302462
3 0.37656
4 0.990687
84520 4
1 0.305987
2 0.299827
3 0.377598
4 0.983413
84530 4
1 0.299691
2 0.299785
3 0.378014
4 0.977491
84540 4
1 0.295127
2 0.304319
3 0.377284
4 0.976731
84550 4
1 0.293976
2 0.311353
3 0.377565
4 0.982894
84560 4
1 0.296085
2 0.317691
3 0.378505
4 0.992281
84570 4
1 0.301644
2 0.322223
3 0.380394
4 1.00426
84580 4
1 0.310323
2 0.32561
3 0.38235
4 1.01828
84590 4
1 0.318694
2 0.327333
3 0.384424
4 1.03045
84600 4
1 0.324908
2 0.327887
3 0.387247
4 1.04004
84610 4
1 0.328797
2 0.328736
3 0.388923
4 1.04646
84620 4
1 0.328976
2 0.328856
3 0.386131
4 1.04396
84630 4
1 0.326757
2 0.328052
3 0.382056
4 1.03686
84640 4
1 0.323597
2 0.326003
3 0.380869
4 1.03047
84650 4
1 0.320856
2 0.323171
3 0.381584
4 1.02561
84660 4
1 0.31817
2 0.320839
3 0.379873
4 1.01888
84670 4
1 0.314395
2 0.31776
3 0.37439
4 1.00655
84680 4
1 0.312175
2 0.313079
3 0.366939
4 0.992192
84690 4
1 0.312233
2 0.307346
3 0.360165
4 0.979744
84700 4
1 0.314265
2 0.302932
3 0.357693
4 0.97489
84710 4
1 0.316211
2 0.300382
3 0.36016
4 0.976753
84720 4
1 0.314631
2 0.300442
3 0.365387
4 0.98046
84730 4
1 0.30944
2 0.303154
3 0.369576
4 0.98217
84740 4
1 0.302226
2 0.306155
3 0.37147
4 0.979851
84750 4
1 0.297307
2 0.30715
3 0.372647
4 0.977104
84760 4
1 0.296859
2 0.306335
3 0.373857
4 0.977051
84770 4
1 0.297935
2 0.306939
3 0.375913
4 0.980787
84780 4
1 0.297558
2 0.309113
3 0.378728
4 0.985399
84790 4
1 0.295649
2 0.310093
3 0.381882
4 0.987623
84800 4
1 0.293582
2 0.308344
3 0.384734
4 0.986661
84810 4
1 0.293835
2 0.305951
3 0.3878
4 0.987586
84820 4
1 0.295995
2 0.30512
3 0.389152
4 0.990267
84830 4
1 0.298578
2 0.304227
3 0.389508
4 0.992313
84840 4
1 0.300215
2 0.302726
3 0.387804
4 0.990744
84850 4
1 0.299043
2 0.302024
3 0.383479
4 0.984545
84860 4
1 0.295595
2 0.302789
3 0.379008
4 0.977392
84870 4
1 0.294222
2 0.302756
3 0.374734
4 0.971712
84880 4
1 0.295727
2 0.300598
3 0.371613
4 0.967938
84890 4
1 0.298561
2 0.297705
3 0.371385
4 0.967651
84900 4
1 0.300787
2 0.2974
3 0.373328
4 0.971516
84910 4
1 0.301936
2 0.30106
3 0.376351
4 0.979348
84920 4
1 0.302628
2 0.306862
3 0.379968
4 0.989458
84930 4
1 0.304268
2 0.312392
3 0.381855
4 0.998514
84940 4
1 0.306172
2 0.316033
3 0.380247
4 1.00245
84950 4
1 0.306925
2 0.316626
3 0.376286
4 0.999837
84960 4
1 0.305408
2 0.31383
3 0.371531
4 0.990768
84970 4
1 0.304131
2 0.310452
3 0.365742
4 0.980324
84980 4
1 0.302279
2 0.309252
3 0.359959
4 0.97149
84990 4
1 0.298213
2 0.310212
3 0.35715
4 0.965575
85000 4
1 0.293253
2 0.311109
3 0.359372
4 0.963734
85010 4
1 0.288962
2 0.309808
3 0.364883
4 0.963652
85020 4
1 0.286818
2 0.304626
3 0.368184
4 0.959628
85030 4
1 0.288705
2 0.296972
3 0.365248
4 0.950925
85040 4
1 0.292188
2 0.293761
3 0.358797
4 0.944745
85050 4
1 0.292176
2 0.297314
3 0.355375
4 0.944865
85060 4
1 0.291382
2 0.301706
3 0.358986
4 0.952074
85070 4
1 0.293046
2 0.303885
3 0.365947
4 0.962877
85080 4
1 0.297125
2 0.305985
3 0.369562
4 0.972672
85090 4
1 0.302105
2 0.309102
3 0.367296
4 0.978502
85100 4
1 0.306162
2 0.313309
3 0.364673
4 0.984144
85110 4
1 0.308147
2 0.318764
3 0.365132
4 0.992043
85120 4
1 0.308345
2 0.322471
3 0.366291
4 0.997107
85130 4
1 0.307292
2 0.320402
3 0.36522
4 0.992914
85140 4
1 0.305408
2 0.314806
3 0.362424
4 0.982638
85150 4
1 0.304573
2 0.311443
3 0.360287
4 0.976303
85160 4
1 0.304958
2 0.311298
3 0.359787
4 0.976044
85170 4
1 0.305501
2 0.312701
3 0.358709
4 0.976911
85180 4
1 0.305258
2 0.315794
3 0.354662
4 0.975714
85190 4
1 0.305304
2 0.320709
3 0.351735
4 0.977747
85200 4
1 0.305587
2 0.325365
3 0.353362
4 0.984314
85210 4
1 0.306221
2 0.328196
3 0.357913
4 0.99233
85220 4
1 0.307218
2 0.327001
3 0.362491
4 0.99671
85230 4
1 0.307268
2 0.322923
3 0.365552
4 0.995743
85240 4
1 0.306166
2 0.318916
3 0.367273
4 0.992355
85250 4
1 0.304278
2 0.315594
3 0.368828
4 0.988699
85260 4
1 0.30203
2 0.313379
3 0.369749
4 0.985158
85270 4
1 0.299929
2 0.312937
3 0.369414
4 0.98228
85280 4
1 0.298816
2 0.31613
3 0.367098
4 0.982044
85290 4
1 0.300599
2 0.323548
3 0.363677
4 0.987824
85300 4
1 0.304612
2 0.331234
3 0.362175
4 0.998021
85310 4
1 0.30949
2 0.333664
3 0.363108
4 1.00626
85320 4
1 0.313198
2 0.328254
3 0.365765
4 1.00722
85330 4
1 0.312929
2 0.319196
3 0.368384
4 1.00051
85340 4
1 0.308765
2 0.314542
3 0.368484
4 0.99179
85350 4
1 0.304265
2 0.31503
3 0.36648
4 0.985776
85360 4
1 0.302837
2 0.316812
3 0.365754
4 0.985403
85370 4
1 0.30598
2 0.316811
3 0.367506
4 0.990297
85380 4
1 0.311926
2 0.315887
3 0.371335
4 0.999147
85390 4
1 0.317873
2 0.316494
3 0.375582
4 1.00995
85400 4
1 0.321189
2 0.319164
3 0.378852
4 1.0192
85410 4
1 0.320627
2 0.323071
3 0.380433
4 1.02413
85420 4
1 0.317562
2 0.324868
3 0.380085
4 1.02252
85430 4
1 0.314636
2 0.326377
3 0.377979
4 1.01899
85440 4
1 0.312425
2 0.329447
3 0.374988
4 1.01686
85450 4
1 0.311346
2 0.331936
3 0.372543
4 1.01582
85460 4
1 0.311953
2 0.333957
3 0.370995
4 1.01691
85470 4
1 0.312776
2 0.335321
3 0.369274
4 1.01737
85480 4
1 0.312444
2 0.334029
3 0.366912
4 1.01339
85490 4
1 0.310759
2 0.329334
3 0.364865
4 1.00496
85500 4
1 0.310313
2 0.323066
3 0.363604
4 0.996983
85510 4
1 0.312465
2 0.31857
3 0.362144
4 0.99318
85520 4
1 0.314989
2 0.317197
3 0.359196
4 0.991381
85530 4
1 0.315527
2 0.319227
3 0.357516
4 0.992271
85540 4
1 0.315067
2 0.32354
3 0.359261
4 0.997868
85550 4
1 0.315773
2 0.32838
3 0.361602
4 1.00575
85560 4
1 0.317385
2 0.332891
3 0.362037
4 1.01231
85570 4
1 0.317959
2 0.336268
3 0.360214
4 1.01444
85580 4
1 0.3172
2 0.339192
3 0.358114
4 1.01451
85590 4
1 0.316143
2 0.341639
3 0.358552
4 1.01633
85600 4
1 0.316284
2 0.343596
3 0.363492
4 1.02337
85610 4
1 0.318902
2 0.344732
3 0.37023
4 1.03386
85620 4
1 0.323478
2 0.344946
3 0.374915
4 1.04334
85630 4
1 0.327665
2 0.344426
3 0.377264
4 1.04935
85640 4
1 0.329497
2 0.344008
3 0.379411
4 1.05292
85650 4
1 0.329316
2 0.344089
3 0.383319
4 1.05672
85660 4
1 0.329805
2 0.343124
3 0.387334
4 1.06026
85670 4
1 0.332271
2 0.342779
3 0.38821
4 1.06326
85680 4
1 0.335056
2 0.344358
3 0.385518
4 1.06493
85690 4
1 0.335936
2 0.34521
3 0.381226
4 1.06237
85700 4
1 0.332928
2 0.343599
3 0.37672
4 1.05325
85710 4
1 0.328698
2 0.34053
3 0.373986
4 1.04321
85720 4
1 0.326706
2 0.337476
3 0.372952
4 1.03713
85730 4
1 0.327002
2 0.33551
3 0.372275
4 1.03479
85740 4
1 0.329111
2 0.335425
3 0.370706
4 1.03524
85750 4
1 0.33183
2 0.336756
3 0.36766
4 1.03625
85760 4
1 0.333219
2 0.336921
3 0.364128
4 1.03427
85770 4
1 0.333779
2 0.335516
3 0.360451
4 1.02975
85780 4
1 0.335542
2 0.333324
3 0.359814
4 1.02868
85790 4
1 0.338174
2 0.331394
3 0.362376
4 1.03194
85800 4
1 0.341062
2 0.330545
3 0.366444
4 1.03805
85810 4
1 0.343062
2 0.332345
3 0.37045
4 1.04586
85820 4
1 0.343902
2 0.33614
3 0.374457
4 1.0545
85830 4
1 0.344657
2 0.338788
3 0.379445
4 1.06289
85840 4
1 0.345787
2 0.340414
3 0.386284
4 1.07248
85850 4
1 0.347028
2 0.341643
3 0.392996
4 1.08167
85860 4
1 0.348537
2 0.342147
3 0.39696
4 1.08764
85870 4
1 0.349538
2 0.339984
3 0.398066
4 1.08759
85880 4
1 0.349078
2 0.335653
3 0.398953
4 1.08368
85890 4
1 0.346929
2 0.334615
3 0.400856
4 1.0824
85900 4
1 0.344065
2 0.336706
3 0.402327
4 1.0831
85910 4
1 0.340997
2 0.338823
3 0.40319
4 1.08301
85920 4
1 0.33801
2 0.339254
3 0.401697
4 1.07896
85930 4
1 0.336349
2 0.340395
3 0.395829
4 1.07257
85940 4
1 0.335551
2 0.344574
3 0.388966
4 1.06909
85950 4
1 0.333127
2 0.347569
3 0.385664
4 1.06636
85960 4
1 0.328418
2 0.345942
3 0.387185
4 1.06154
85970 4
1 0.323519
2 0.341171
3 0.390695
4 1.05539
85980 4
1 0.320995
2 0.33752
3 0.393219
4 1.05173
85990 4
1 0.321493
2 0.337025
3 0.394101
4 1.05262
86000 4
1 0.323596
2 0.338237
3 0.393033
4 1.05487
86010 4
1 0.325485
2 0.339155
3 0.391104
4 1.05574
86020 4
1 0.326147
2 0.340776
3 0.38922
4 1.05614
86030 4
1 0.326013
2 0.342811
3 0.386923
4 1.05575
86040 4
1 0.327082
2 0.344047
3 0.384181
4 1.05531
86050 4
1 0.327835
2 0.34367
3 0.382536
4 1.05404
86060 4
1 0.326719
2 0.341604
3 0.382759
4 1.05108
86070 4
1 0.324525
2 0.34152
3 0.383995
4 1.05004
86080 4
1 0.32107
2 0.344958
3 0.386685
4 1.05271
86090 4
1 0.318266
2 0.346834
3 0.391308
4 1.05641
86100 4
1 0.32083
2 0.344466
3 0.394403
4 1.0597
86110 4
1 0.328227
2 0.341133
3 0.396004
4 1.06536
86120 4
1 0.334816
2 0.339355
3 0.397667
4 1.07184
86130 4
1 0.337487
2 0.339746
3 0.399468
4 1.0767
86140 4
1 0.336949
2 0.340147
3 0.400824
4 1.07792
86150 4
1 0.335445
2 0.337231
3 0.401734
4 1.07441
86160 4
1 0.332685
2 0.333519
3 0.403668
4 1.06987
86170 4
1 0.32687
2 0.333763
3 0.40624
4 1.06687
86180 4
1 0.320408
2 0.338588
3 0.408363
4 1.06736
86190 4
1 0.317458
2 0.343091
3 0.409071
4 1.06962
86200 4
1 0.318354
2 0.34389
3 0.407556
4 1.0698
86210 4
1 0.321593
2 0.345502
3 0.40316
4 1.07026
86220 4
1 0.325766
2 0.350552
3 0.398335
4 1.07465
86230 4
1 0.329094
2 0.356664
3 0.395255
4 1.08101
86240 4
1 0.330676
2 0.360974
3 0.395205
4 1.08686
86250 4
1 0.331423
2 0.362942
3 0.399635
4 1.094
86260 4
1 0.333849
2 0.361796
3 0.405715
4 1.10136
86270 4
1 0.337921
2 0.359197
3 0.408454
4 1.10557
86280 4
1 0.341157
2 0.357244
3 0.406828
4 1.10523
86290 4
1 0.342295
2 0.355978
3 0.404415
4 1.10269
86300 4
1 0.343048
2 0.356027
3 0.402569
4 1.10164
86310 4
1 0.343952
2 0.357725
3 0.401487
4 1.10316
86320 4
1 0.342811
2 0.360611
3 0.401555
4 1.10498
86330 4
1 0.340089
2 0.36183
3 0.401581
4 1.1035
86340 4
1 0.338136
2 0.35794
3 0.401665
4 1.09774
86350 4
1 0.338092
2 0.352832
3 0.401924
4 1.09285
86360 4
1 0.33789
2 0.351774
3 0.40416
4 1.09382
86370 4
1 0.336216
2 0.354064
3 0.407316
4 1.0976
86380 4
1 0.33409
2 0.356513
3 0.409382
4 1.09998
86390 4
1 0.331574
2 0.356519
3 0.409026
4 1.09712
86400 4
1 0.329359
2 0.353824
3 0.404616
4 1.0878
86410 4
1 0.328626
2 0.351779
3 0.398106
4 1.07851
86420 4
1 0.329137
2 0.353116
3 0.394539
4 1.07679
86430 4
1 0.330254
2 0.357282
3 0.396816
4 1.08435
86440 4
1 0.331547
2 0.361509
3 0.402387
4 1.09544
86450 4
1 0.332339
2 0.363163
3 0.408043
4 1.10354
86460 4
1 0.33142
2 0.363506
3 0.411268
4 1.10619
86470 4
1 0.328852
2 0.365042
3 0.410753
4 1.10465
86480 4
1 0.325422
2 0.367659
3 0.409077
4 1.10216
86490 4
1 0.323017
2 0.368147
3 0.409136
4 1.1003
86500 4
1 0.323679
2 0.36363
3 0.408939
4 1.09625
86510 4
1 0.325818
2 0.356351
3 0.407608
4 1.08978
86520 4
1 0.327579
2 0.35053
3 0.406627
4 1.08474
86530 4
1 0.326387
2 0.348188
3 0.407694
4 1.08227
86540 4
1 0.321601
2 0.349573
3 0.410761
4 1.08193
86550 4
1 0.318837
2 0.351106
3 0.416052
4 1.086
86560 4
1 0.321249
2 0.350151
3 0.422182
4 1.09358
86570 4
1 0.325949
2 0.348643
3 0.425549
4 1.10014
86580 4
1 0.328957
2 0.34857
3 0.42593
4 1.10346
86590 4
1 0.328986
2 0.347945
3 0.426042
4 1.10297
86600 4
1 0.329554
2 0.345939
3 0.426525
4 1.10202
86610 4
1 0.33445
2 0.343576
3 0.42516
4 1.10319
86620 4
1 0.342018
2 0.341046
3 0.42171
4 1.10477
86630 4
1 0.3481
2 0.338171
3 0.418498
4 1.10477
86640 4
1 0.350844
2 0.335852
3 0.417207
4 1.1039
86650 4
1 0.351124
2 0.336421
3 0.418272
4 1.10582
86660 4
1 0.350935
2 0.338935
3 0.420375
4 1.11024
86670 4
1 0.351663
2 0.340279
3 0.421232
4 1.11317
86680 4
1 0.352729
2 0.339958
3 0.419024
4 1.11171
86690 4
1 0.353824
2 0.340342
3 0.416196
4 1.11036
86700 4
1 0.355594
2 0.341797
3 0.415525
4 1.11292
86710 4
1 0.358325
2 0.344034
3 0.416831
4 1.11919
86720 4
1 0.360386
2 0.346595
3 0.419071
4 1.12605
86730 4
1 0.360509
2 0.348473
3 0.420444
4 1.12943
86740 4
1 0.35751
2 0.348943
3 0.420736
4 1.12719
86750 4
1 0.350956
2 0.347476
3 0.420734
4 1.11917
86760 4
1 0.34362
2 0.343058
3 0.421478
4 1.10816
86770 4
1 0.339379
2 0.336643
3 0.423506
4 1.09953
86780 4
1 0.339851
2 0.333666
3 0.424886
4 1.0984
86790 4
1 0.343502
2 0.335229
3 0.424628
4 1.10336
86800 4
1 0.345937
2 0.339584
3 0.424324
4 1.10984
86810 4
1 0.345959
2 0.345931
3 0.424489
4 1.11638
86820 4
1 0.346309
2 0.35159
3 0.424862
4 1.12276
86830 4
1 0.346942
2 0.355084
3 0.425023
4 1.12705
86840 4
1 0.345238
2 0.356769
3 0.424016
4 1.12602
86850 4
1 0.3424
2 0.357927
3 0.424225
4 1.12455
86860 4
1 0.340068
2 0.357548
3 0.427276
4 1.12489
86870 4
1 0.338644
2 0.354065
3 0.430641
4 1.12335
86880 4
1 0.339683
2 0.349052
3 0.431894
4 1.12063
86890 4
1 0.342999
2 0.345421
3 0.432379
4 1.1208
86900 4
1 0.346766
2 0.346107
3 0.435571
4 1.12844
86910 4
1 0.350982
2 0.350822
3 0.44265
4 1.14445
86920 4
1 0.35638
2 0.357877
3 0.448749
4 1.16301
86930 4
1 0.362163
2 0.364377
3 0.449687
4 1.17623
86940 4
1 0.365814
2 0.368272
3 0.44694
4 1.18103
86950 4
1 0.364639
2 0.369632
3 0.443576
4 1.17785
86960 4
1 0.360142
2 0.36793
3 0.44252
4 1.17059
86970 4
1 0.356584
2 0.365532
3 0.442023
4 1.16414
86980 4
1 0.355634
2 0.364842
3 0.440577
4 1.16105
86990 4
1 0.356584
2 0.365116
3 0.439904
4 1.1616
87000 4
1 0.35732
2 0.365291
3 0.44085
4 1.16346
87010 4
1 0.357098
2 0.366
3 0.442458
4 1.16556
87020 4
1 0.358753
2 0.365727
3 0.444269
4 1.16875
87030 4
1 0.364314
2 0.362974
3 0.445216
4 1.1725
87040 4
1 0.371482
2 0.359567
3 0.44448
4 1.17553
87050 4
1 0.375795
2 0.35796
3 0.442592
4 1.17635
87060 4
1 0.374063
2 0.358793
3 0.440061
4 1.17292
87070 4
1 0.368054
2 0.361221
3 0.436911
4 1.16619
87080 4
1 0.362677
2 0.363761
3 0.433951
4 1.16039
87090 4
1 0.361149
2 0.366794
3 0.433249
4 1.16119
87100 4
1 0.362907
2 0.371105
3 0.436003
4 1.17001
87110 4
1 0.366009
2 0.374237
3 0.439049
4 1.1793
87120 4
1 0.369907
2 0.373295
3 0.442199
4 1.1854
87130 4
1 0.374079
2 0.371394
3 0.447931
4 1.1934
87140 4
1 0.375603
2 0.37286
3 0.456056
4 1.20452
87150 4
1 0.373854
2 0.378748
3 0.462012
4 1.21461
87160 4
1 0.372112
2 0.383489
3 0.464979
4 1.22058
87170 4
1 0.373241
2 0.38133
3 0.465745
4 1.22032
87180 4
1 0.377704
2 0.37518
3 0.463021
4 1.2159
87190 4
1 0.383338
2 0.370498
3 0.459286
4 1.21312
87200 4
1 0.386445
2 0.368777
3 0.45754
4 1.21276
87210 4
1 0.385524
2 0.367975
3 0.458891
4 1.21239
87220 4
1 0.381422
2 0.367958
3 0.462443
4 1.21182
87230 4
1 0.376535
2 0.370173
3 0.465048
4 1.21176
87240 4
1 0.372804
2 0.37294
3 0.465338
4 1.21108
87250 4
1 0.370547
2 0.373861
3 0.464352
4 1.20876
87260 4
1 0.368666
2 0.372408
3 0.462678
4 1.20375
87270 4
1 0.3687
2 0.37003
3 0.461158
4 1.19989
87280 4
1 0.371088
2 0.368037
3 0.46153
4 1.20065
87290 4
1 0.372574
2 0.366813
3 0.462771
4 1.20216
87300 4
1 0.371866
2 0.366274
3 0.463476
4 1.20162
87310 4
1 0.369403
2 0.365083
3 0.463049
4 1.19754
87320 4
1 0.367252
2 0.363592
3 0.462544
4 1.19339
87330 4
1 0.366494
2 0.362569
3 0.463848
4 1.19291
87340 4
1 0.368643
2 0.362018
3 0.466223
4 1.19688
87350 4
1 0.375731
2 0.362683
3 0.465943
4 1.20436
87360 4
1 0.384449
2 0.364901
3 0.462632
4 1.21198
87370 4
1 0.389173
2 0.36669
3 0.459576
4 1.21544
87380 4
1 0.387767
2 0.367737
3 0.458268
4 1.21377
87390 4
1 0.383528
2 0.3702
3 0.457711
4 1.21144
87400 4
1 0.380858
2 0.373466
3 0.456973
4 1.2113
87410 4
1 0.381255
2 0.375248
3 0.455788
4 1.21229
87420 4
1 0.384251
2 0.374528
