# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.30627
2 1.28251
3 1.42755
4 4.01633
12730 4
1 1.3102
2 1.28849
3 1.4232
4 4.02189
12740 4
1 1.30904
2 1.2958
3 1.42896
4 4.0338
12750 4
1 1.30769
2 1.30391
3 1.44264
4 4.05424
12760 4
1 1.309
2 1.30783
3 1.45435
4 4.07118
12770 4
1 1.30913
2 1.2996
3 1.46226
4 4.07099
12780 4
1 1.30427
2 1.28339
3 1.45913
4 4.04679
12790 4
1 1.29774
2 1.27503
3 1.44763
4 4.0204
12800 4
1 1.29693
2 1.28645
3 1.43909
4 4.02248
12810 4
1 1.30532
2 1.30398
3 1.43412
4 4.04341
12820 4
1 1.31781
2 1.31104
3 1.4365
4 4.06535
12830 4
1 1.325
2 1.31006
3 1.44864
4 4.08371
12840 4
1 1.32644
2 1.30631
3 1.46306
4 4.0958
12850 4
1 1.32725
2 1.30392
3 1.47386
4 4.10503
12860 4
1 1.32749
2 1.31022
3 1.48013
4 4.11784
12870 4
1 1.32866
2 1.32346
3 1.48111
4 4.13323
12880 4
1 1.33106
2 1.33251
3 1.47851
4 4.14208
12890 4
1 1.3297
2 1.33234
3 1.47479
4 4.13683
12900 4
1 1.32262
2 1.32517
3 1.47713
4 4.12492
12910 4
1 1.31272
2 1.31726
3 1.48322
4 4.1132
12920 4
1 1.3022
2 1.31271
3 1.4895
4 4.10441
12930 4
1 1.29917
2 1.3182
3 1.49046
4 4.10782
12940 4
1 1.30541
2 1.33132
3 1.48116
4 4.11789
12950 4
1 1.31815
2 1.34012
3 1.46759
4 4.12586
12960 4
1 1.32597
2 1.34064
3 1.4559
4 4.1225
12970 4
1 1.32609
2 1.3377
3 1.4554
4 4.11919
12980 4
1 1.3268
2 1.33385
3 1.46588
4 4.12654
12990 4
1 1.3275
2 1.32984
3 1.47033
4 4.12767
13000 4
1 1.32626
2 1.32732
3 1.46676
4 4.12034
13010 4
1 1.32364
2 1.3287
3 1.45442
4 4.10676
13020 4
1 1.31607
2 1.32591
3 1.44251
4 4.0845
13030 4
1 1.30917
2 1.31826
3 1.43655
4 4.06399
13040 4
1 1.30768
2 1.30874
3 1.43718
4 4.0536
13050 4
1 1.31166
2 1.29794
3 1.44417
4 4.05376
13060 4
1 1.31969
2 1.28857
3 1.44799
4 4.05625
13070 4
1 1.32661
2 1.27974
3 1.45631
4 4.06266
13080 4
1 1.32978
2 1.27323
3 1.46877
4 4.07178
13090 4
1 1.33083
2 1.27444
3 1.47131
4 4.07658
13100 4
1 1.33373
2 1.27814
3 1.46287
4 4.07474
13110 4
1 1.33973
2 1.28013
3 1.44753
4 4.06739
13120 4
1 1.34445
2 1.28144
3 1.43709
4 4.06297
13130 4
1 1.34502
2 1.2821
3 1.43964
4 4.06677
13140 4
1 1.34091
2 1.28133
3 1.44468
4 4.06692
13150 4
1 1.33715
2 1.28248
3 1.4432
4 4.06282
13160 4
1 1.33688
2 1.28413
3 1.43133
4 4.05234
13170 4
1 1.33687
2 1.28736
3 1.41803
4 4.04226
13180 4
1 1.3359
2 1.29131
3 1.41488
4 4.0421
13190 4
1 1.33292
2 1.29093
3 1.42491
4 4.04876
13200 4
1 1.33057
2 1.28868
3 1.4437
4 4.06295
13210 4
1 1.33057
2 1.28577
3 1.46211
4 4.07844
13220 4
1 1.32917
2 1.28511
3 1.47643
4 4.09071
13230 4
1 1.32445
2 1.2885
3 1.48664
4 4.09959
13240 4
1 1.318
2 1.29672
3 1.49207
4 4.10679
13250 4
1 1.30744
2 1.30602
3 1.48918
4 4.10263
13260 4
1 1.29674
2 1.30799
3 1.47913
4 4.08387
13270 4
1 1.29256
2 1.30626
3 1.46369
4 4.0625
13280 4
1 1.29731
2 1.31545
3 1.44269
4 4.05545
13290 4
1 1.30462
2 1.33451
3 1.42375
4 4.06288
13300 4
1 1.31188
2 1.34777
3 1.41452
4 4.07417
13310 4
1 1.32045
2 1.34234
3 1.41687
4 4.07966
13320 4
1 1.32602
2 1.32893
3 1.42605
4 4.081
13330 4
1 1.32238
2 1.32083
3 1.43009
4 4.07331
13340 4
1 1.31014
2 1.32056
3 1.42806
4 4.05875
13350 4
1 1.2902
2 1.32372
3 1.423
4 4.03692
13360 4
1 1.27833
2 1.32891
3 1.41755
4 4.0248
13370 4
1 1.28517
2 1.33681
3 1.41347
4 4.03545
13380 4
1 1.30168
2 1.3404
3 1.41323
4 4.05531
13390 4
1 1.31835
2 1.34059
3 1.41841
4 4.07736
13400 4
1 1.32982
2 1.34062
3 1.42983
4 4.10026
13410 4
1 1.33823
2 1.34203
3 1.44606
4 4.12632
13420 4
1 1.35112
2 1.34502
3 1.46396
4 4.16011
13430 4
1 1.36481
2 1.34547
3 1.47341
4 4.18368
13440 4
1 1.37398
2 1.34246
3 1.46887
4 4.18531
13450 4
1 1.38471
2 1.33877
3 1.45824
4 4.18172
13460 4
1 1.39582
2 1.33714
3 1.45175
4 4.18471
13470 4
1 1.40189
2 1.34286
3 1.45393
4 4.19868
13480 4
1 1.39862
2 1.35298
3 1.45702
4 4.20862
13490 4
1 1.38999
2 1.36002
3 1.46472
4 4.21473
13500 4
1 1.38854
2 1.35793
3 1.48079
4 4.22725
13510 4
1 1.39815
2 1.35097
3 1.50113
4 4.25025
13520 4
1 1.41625
2 1.35084
3 1.51853
4 4.28562
13530 4
1 1.43229
2 1.35296
3 1.52429
4 4.30954
13540 4
1 1.43519
2 1.35149
3 1.52106
4 4.30774
13550 4
1 1.42681
2 1.3488
3 1.51336
4 4.28898
13560 4
1 1.41779
2 1.34721
3 1.50893
4 4.27393
13570 4
1 1.41538
2 1.34997
3 1.51091
4 4.27627
13580 4
1 1.4236
2 1.35582
3 1.51523
4 4.29465
13590 4
1 1.43717
2 1.36198
3 1.5206
4 4.31976
13600 4
1 1.44439
2 1.37053
3 1.52625
4 4.34118
13610 4
1 1.43881
2 1.38352
3 1.53236
4 4.35468
13620 4
1 1.42737
2 1.39468
3 1.54028
4 4.36233
13630 4
1 1.42249
2 1.39445
3 1.54677
4 4.36371
13640 4
1 1.42944
2 1.38661
3 1.54829
4 4.36433
13650 4
1 1.43935
2 1.37805
3 1.54774
4 4.36514
13660 4
1 1.43974
2 1.37555
3 1.54351
4 4.3588
13670 4
1 1.4282
2 1.38006
3 1.53395
4 4.3422
13680 4
1 1.41707
2 1.3832
3 1.52535
4 4.32562
13690 4
1 1.41625
2 1.38093
3 1.52355
4 4.32072
13700 4
1 1.42088
2 1.37783
3 1.52635
4 4.32506
13710 4
1 1.43001
2 1.38004
3 1.53203
4 4.34208
13720 4
1 1.44319
2 1.38749
3 1.53378
4 4.36446
13730 4
1 1.45293
2 1.392
3 1.5302
4 4.37512
13740 4
1 1.45772
2 1.39008
3 1.52509
4 4.37288
13750 4
1 1.45615
2 1.38198
3 1.51488
4 4.35301
13760 4
1 1.44782
2 1.37428
3 1.50724
4 4.32934
13770 4
1 1.43324
2 1.37588
3 1.50342
4 4.31253
13780 4
1 1.41116
2 1.38623
3 1.50292
4 4.30032
13790 4
1 1.39119
2 1.39994
3 1.50245
4 4.29357
13800 4
1 1.38462
2 1.40712
3 1.49468
4 4.28642
13810 4
1 1.38685
2 1.40395
3 1.48032
4 4.27111
13820 4
1 1.38879
2 1.39841
3 1.46804
4 4.25524
13830 4
1 1.38678
2 1.3944
3 1.46117
4 4.24235
13840 4
1 1.38084
2 1.38483
3 1.45466
4 4.22033
13850 4
1 1.37465
2 1.37029
3 1.45204
4 4.19698
13860 4
1 1.37103
2 1.35526
3 1.45321
4 4.1795
13870 4
1 1.36877
2 1.34605
3 1.45453
4 4.16935
13880 4
1 1.36135
2 1.34442
3 1.45514
4 4.1609
13890 4
1 1.3524
2 1.34493
3 1.46065
4 4.15798
13900 4
1 1.35303
2 1.34723
3 1.4618
4 4.16206
13910 4
1 1.36524
2 1.34977
3 1.45809
4 4.1731
13920 4
1 1.3806
2 1.35571
3 1.45793
4 4.19424
13930 4
1 1.38877
2 1.36691
3 1.45664
4 4.21232
13940 4
1 1.38576
2 1.3809
3 1.45607
4 4.22273
13950 4
1 1.37808
2 1.39155
3 1.45768
4 4.2273
13960 4
1 1.37594
2 1.39633
3 1.45323
4 4.2255
13970 4
1 1.38333
2 1.39296
3 1.43877
4 4.21506
13980 4
1 1.39914
2 1.38871
3 1.42138
4 4.20924
13990 4
1 1.41345
2 1.39193
3 1.40665
4 4.21202
14000 4
1 1.41281
2 1.40771
3 1.39893
4 4.21944
14010 4
1 1.406
2 1.42955
3 1.40483
4 4.24037
14020 4
1 1.40718
2 1.44423
3 1.41711
4 4.26852
14030 4
1 1.41855
2 1.44482
3 1.42624
4 4.28962
14040 4
1 1.43195
2 1.43717
3 1.43198
4 4.3011
14050 4
1 1.44322
2 1.43379
3 1.43666
4 4.31366
14060 4
1 1.4505
2 1.43504
3 1.44217
4 4.32771
14070 4
1 1.44439
2 1.43443
3 1.45157
4 4.33039
14080 4
1 1.4237
2 1.43486
3 1.46676
4 4.32533
14090 4
1 1.40547
2 1.43855
3 1.48028
4 4.3243
14100 4
1 1.40536
2 1.43869
3 1.48554
4 4.32959
14110 4
1 1.41863
2 1.43295
3 1.48254
4 4.33412
14120 4
1 1.42986
2 1.42233
3 1.47367
4 4.32586
14130 4
1 1.42982
2 1.41244
3 1.46967
4 4.31193
14140 4
1 1.42323
2 1.40678
3 1.46972
4 4.29973
14150 4
1 1.42132
2 1.41163
3 1.46612
4 4.29908
14160 4
1 1.42214
2 1.42349
3 1.4623
4 4.30794
14170 4
1 1.42052
2 1.42652
3 1.45891
4 4.30596
14180 4
1 1.42333
2 1.4152
3 1.45882
4 4.29735
14190 4
1 1.42836
2 1.39544
3 1.46434
4 4.28815
14200 4
1 1.42925
2 1.38111
3 1.46786
4 4.27822
14210 4
1 1.42769
2 1.38177
3 1.47
4 4.27946
14220 4
1 1.42514
2 1.39817
3 1.46887
4 4.29218
14230 4
1 1.42559
2 1.41694
3 1.4607
4 4.30323
14240 4
1 1.42679
2 1.42205
3 1.45144
4 4.30028
14250 4
1 1.42426
2 1.41121
3 1.44719
4 4.28265
14260 4
1 1.41727
2 1.39547
3 1.45046
4 4.2632
14270 4
1 1.40125
2 1.38511
3 1.45531
4 4.24167
14280 4
1 1.38444
2 1.38242
3 1.45304
4 4.2199
14290 4
1 1.38197
2 1.38063
3 1.44596
4 4.20856
14300 4
1 1.39073
2 1.37916
3 1.44006
4 4.20995
14310 4
1 1.40524
2 1.38495
3 1.43465
4 4.22484
14320 4
1 1.41716
2 1.39328
3 1.4321
4 4.24254
14330 4
1 1.41908
2 1.40111
3 1.43937
4 4.25957
14340 4
1 1.41128
2 1.4071
3 1.45091
4 4.2693
14350 4
1 1.40113
2 1.40939
3 1.45809
4 4.26862
14360 4
1 1.39323
2 1.40687
3 1.45608
4 4.25619
14370 4
1 1.38591
2 1.39966
3 1.44593
4 4.23149
14380 4
1 1.37887
2 1.38919
3 1.4374
4 4.20547
14390 4
1 1.37072
2 1.3823
3 1.4313
4 4.18431
14400 4
1 1.36742
2 1.38201
3 1.42421
4 4.17363
14410 4
1 1.36349
2 1.39288
3 1.41932
4 4.17568
14420 4
1 1.35903
2 1.41117
3 1.42255
4 4.19276
14430 4
1 1.3612
2 1.42599
3 1.43982
4 4.22702
14440 4
1 1.36415
2 1.43402
3 1.46636
4 4.26452
14450 4
1 1.36478
2 1.43957
3 1.48626
4 4.29061
14460 4
1 1.36695
2 1.44275
3 1.4913
4 4.301
14470 4
1 1.37239
2 1.44392
3 1.48165
4 4.29796
14480 4
1 1.37958
2 1.44147
3 1.46424
4 4.28529
14490 4
1 1.38773
2 1.43229
3 1.45399
4 4.27401
14500 4
1 1.39347
2 1.42417
3 1.45505
4 4.27269
14510 4
1 1.39445
2 1.43017
3 1.45872
4 4.28335
14520 4
1 1.39254
2 1.44687
3 1.46032
4 4.29973
14530 4
1 1.39036
2 1.46271
3 1.4619
4 4.31497
14540 4
1 1.38987
2 1.46718
3 1.46737
4 4.32442
14550 4
1 1.39073
2 1.46151
3 1.47302
4 4.32525
14560 4
1 1.39128
2 1.45582
3 1.4753
4 4.32241
14570 4
1 1.38921
2 1.45813
3 1.47541
4 4.32275
14580 4
1 1.3881
2 1.46307
3 1.47372
4 4.3249
14590 4
1 1.39003
2 1.46653
3 1.46646
4 4.32302
14600 4
1 1.39184
2 1.46449
3 1.4621
4 4.31843
14610 4
1 1.39138
2 1.45882
3 1.46674
4 4.31695
14620 4
1 1.39116
2 1.45317
3 1.47565
4 4.31998
14630 4
1 1.39299
2 1.44733
3 1.48552
4 4.32583
14640 4
1 1.39397
2 1.43815
3 1.49397
4 4.3261
14650 4
1 1.39096
2 1.42764
3 1.49416
4 4.31277
14660 4
1 1.38186
2 1.41809
3 1.48807
4 4.28801
14670 4
1 1.37319
2 1.41284
3 1.48374
4 4.26977
14680 4
1 1.37275
2 1.41625
3 1.48555
4 4.27455
14690 4
1 1.38116
2 1.42542
3 1.48387
4 4.29046
14700 4
1 1.39183
2 1.4357
3 1.47189
4 4.29941
14710 4
1 1.39506
2 1.44459
3 1.45511
4 4.29475
14720 4
1 1.39121
2 1.45056
3 1.44181
4 4.28358
14730 4
1 1.39183
2 1.45368
3 1.43961
4 4.28512
14740 4
1 1.40123
2 1.45426
3 1.44441
4 4.29991
14750 4
1 1.41165
2 1.45063
3 1.44954
4 4.31182
14760 4
1 1.41552
2 1.44204
3 1.45076
4 4.30832
14770 4
1 1.41527
2 1.43322
3 1.44321
4 4.2917
14780 4
1 1.41588
2 1.42637
3 1.43197
4 4.27421
14790 4
1 1.41988
2 1.42393
3 1.43102
4 4.27482
14800 4
1 1.42805
2 1.42919
3 1.44312
4 4.30035
14810 4
1 1.43633
2 1.43797
3 1.4595
4 4.3338
14820 4
1 1.44063
2 1.44746
3 1.4744
4 4.3625
14830 4
1 1.43997
2 1.45474
3 1.48405
4 4.37875
14840 4
1 1.4351
2 1.45806
3 1.48648
4 4.37964
14850 4
1 1.4248
2 1.45694
3 1.49118
4 4.37292
14860 4
1 1.41436
2 1.44814
3 1.49938
4 4.36188
14870 4
1 1.41366
2 1.43567
3 1.5061
4 4.35544
14880 4
1 1.41884
2 1.4237
3 1.51209
4 4.35462
14890 4
1 1.42143
2 1.41794
3 1.51354
4 4.35291
14900 4
1 1.41599
2 1.4227
3 1.51631
4 4.355
14910 4
1 1.40717
2 1.43432
3 1.52163
4 4.36312
14920 4
1 1.40337
2 1.44992
3 1.5272
4 4.38049
14930 4
1 1.40842
2 1.46198
3 1.53189
4 4.40229
14940 4
1 1.41907
2 1.46526
3 1.53047
4 4.41479
14950 4
1 1.42736
2 1.45812
3 1.52629
4 4.41177
14960 4
1 1.43138
2 1.44911
3 1.52197
4 4.40245
14970 4
1 1.43111
2 1.44127
3 1.51641
4 4.3888
14980 4
1 1.42489
2 1.43233
3 1.51266
4 4.36988
14990 4
1 1.41227
2 1.42101
3 1.51259
4 4.34587
15000 4
1 1.40113
2 1.41653
3 1.51454
4 4.33219
15010 4
1 1.39879
2 1.4209
3 1.52161
4 4.3413
15020 4
1 1.40387
2 1.43404
3 1.52911
4 4.36702
15030 4
1 1.41002
2 1.45377
3 1.53079
4 4.39459
15040 4
1 1.41319
2 1.47184
3 1.53232
4 4.41735
15050 4
1 1.41304
2 1.48523
3 1.53712
4 4.4354
15060 4
1 1.40987
2 1.49445
3 1.54213
4 4.44645
15070 4
1 1.40516
2 1.4959
3 1.54025
4 4.44132
15080 4
1 1.40355
2 1.48576
3 1.53411
4 4.42342
15090 4
1 1.40777
2 1.46832
3 1.53295
4 4.40904
15100 4
1 1.41705
2 1.45349
3 1.54038
4 4.41093
15110 4
1 1.43321
2 1.44844
3 1.55258
4 4.43423
15120 4
1 1.45231
2 1.45481
3 1.56191
4 4.46902
15130 4
1 1.46642
2 1.46722
3 1.56494
4 4.49857
15140 4
1 1.46919
2 1.47433
3 1.55815
4 4.50167
15150 4
1 1.4602
2 1.47252
3 1.54939
4 4.48211
15160 4
1 1.4475
2 1.46303
3 1.54282
4 4.45335
15170 4
1 1.43373
2 1.45176
3 1.53751
4 4.42301
15180 4
1 1.42096
2 1.4402
3 1.53683
4 4.39798
15190 4
1 1.41898
2 1.42352
3 1.5388
4 4.38129
15200 4
1 1.43032
2 1.4089
3 1.53746
4 4.37669
15210 4
1 1.4517
2 1.40285
3 1.53776
4 4.3923
15220 4
1 1.47291
2 1.40605
3 1.54335
4 4.42231
15230 4
1 1.48384
2 1.41267
3 1.54812
4 4.44463
15240 4
1 1.48381
2 1.41543
3 1.54687
4 4.44611
15250 4
1 1.48159
2 1.4132
3 1.54087
4 4.43566
15260 4
1 1.47936
2 1.4062
3 1.54136
4 4.42692
15270 4
1 1.47464
2 1.39658
3 1.55174
4 4.42297
15280 4
1 1.46993
2 1.39111
3 1.56138
4 4.42242
15290 4
1 1.46182
2 1.4039
3 1.56786
4 4.43359
15300 4
1 1.45081
2 1.42956
3 1.57047
4 4.45083
15310 4
1 1.44844
2 1.45389
3 1.57389
4 4.47622
15320 4
1 1.45485
2 1.46298
3 1.57151
4 4.48934
15330 4
1 1.46227
2 1.46326
3 1.57212
4 4.49766
15340 4
1 1.46167
2 1.46627
3 1.57817
4 4.50611
15350 4
1 1.45282
2 1.47272
3 1.59016
4 4.51571
15360 4
1 1.44126
2 1.4752
3 1.59897
4 4.51543
15370 4
1 1.43773
2 1.47772
3 1.59613
4 4.51157
15380 4
1 1.44411
2 1.48435
3 1.59118
4 4.51964
15390 4
1 1.45526
2 1.48988
3 1.58917
4 4.53431
15400 4
1 1.46399
2 1.48853
3 1.59717
4 4.54969
15410 4
1 1.4671
2 1.48227
3 1.61128
4 4.56064
15420 4
1 1.46182
2 1.47815
3 1.62601
4 4.56597
15430 4
1 1.45173
2 1.47822
3 1.62496
4 4.55491
15440 4
1 1.44403
2 1.47866
3 1.60923
4 4.53192
15450 4
1 1.43722
2 1.47983
3 1.59649
4 4.51353
15460 4
1 1.43369
2 1.48433
3 1.59839
4 4.51641
15470 4
1 1.44042
2 1.48231
3 1.60976
4 4.53249
15480 4
1 1.45404
2 1.47226
3 1.62325
4 4.54954
15490 4
1 1.46313
2 1.47068
3 1.63097
4 4.56478
15500 4
1 1.46391
2 1.47976
3 1.62787
4 4.57155
15510 4
1 1.45834
2 1.48608
3 1.62556
4 4.56998
15520 4
1 1.4491
2 1.48661
3 1.62948
4 4.56519
15530 4
1 1.44413
2 1.48332
3 1.63928
4 4.56674
15540 4
1 1.44802
2 1.47627
3 1.64719
4 4.57149
15550 4
1 1.45636
2 1.47087
3 1.64475
4 4.57198
15560 4
1 1.45989
2 1.47201
3 1.63807
4 4.56997
15570 4
1 1.45813
2 1.47735
3 1.63295
4 4.56843
15580 4
1 1.45299
2 1.48305
3 1.63596
4 4.572
15590 4
1 1.44956
2 1.49012
3 1.64664
4 4.58632
15600 4
1 1.4507
2 1.49437
3 1.65645
4 4.60153
15610 4
1 1.45541
2 1.49178
3 1.66642
4 4.61361
15620 4
1 1.46362
2 1.48774
3 1.67833
4 4.62969
15630 4
1 1.47119
2 1.48901
3 1.68756
4 4.64776
15640 4
1 1.47501
2 1.48652
3 1.68968
4 4.65121
15650 4
1 1.47508
2 1.48104
3 1.68512
4 4.64124
15660 4
1 1.46782
2 1.47819
3 1.67664
4 4.62265
15670 4
1 1.45595
2 1.47618
3 1.67015
4 4.60228
15680 4
1 1.44638
2 1.4732
3 1.67362
4 4.59321
15690 4
1 1.44231
2 1.47116
3 1.68462
4 4.59809
15700 4
1 1.44704
2 1.46963
3 1.6964
4 4.61307
15710 4
1 1.45697
2 1.46857
3 1.70508
4 4.63063
15720 4
1 1.46572
2 1.46608
3 1.71366
4 4.64546
15730 4
1 1.47351
2 1.46564
3 1.72538
4 4.66453
15740 4
1 1.48205
2 1.46896
3 1.73478
4 4.68578
15750 4
1 1.4936
2 1.4737
3 1.7329
4 4.70019
15760 4
1 1.50867
2 1.48157
3 1.71655
4 4.70679
15770 4
1 1.52143
2 1.48887
3 1.69404
4 4.70433
15780 4
1 1.52839
2 1.48688
3 1.68213
4 4.69741
15790 4
1 1.53375
2 1.47992
3 1.6867
4 4.70037
15800 4
1 1.537
2 1.47669
3 1.69629
4 4.70998
15810 4
1 1.53712
2 1.47644
3 1.70024
4 4.7138
15820 4
1 1.53645
2 1.47723
3 1.70207
4 4.71574
15830 4
1 1.53673
2 1.48038
3 1.70699
4 4.72411
15840 4
1 1.53603
2 1.48303
3 1.70805
4 4.72711
15850 4
1 1.53031
2 1.48492
3 1.6969
4 4.71213
15860 4
1 1.5223
2 1.48886
3 1.68273
4 4.69389
15870 4
1 1.52051
2 1.49248
3 1.67034
4 4.68332
15880 4
1 1.52653
2 1.49237
3 1.66219
4 4.68109
15890 4
1 1.52919
2 1.49385
3 1.66311
4 4.68615
15900 4
1 1.52397
2 1.49589
3 1.66535
4 4.68522
15910 4
1 1.5178
2 1.49823
3 1.66166
4 4.67768
15920 4
1 1.51399
2 1.50105
3 1.65694
4 4.67197
15930 4
1 1.51439
2 1.50022
3 1.64903
4 4.66364
15940 4
1 1.51925
2 1.49771
3 1.64381
4 4.66076
15950 4
1 1.52543
2 1.49804
3 1.6472
4 4.67067
15960 4
1 1.53367
2 1.50589
3 1.66171
4 4.70127
15970 4
1 1.53924
2 1.51993
3 1.67944
4 4.73861
15980 4
1 1.53828
2 1.53175
3 1.69101
4 4.76105
15990 4
1 1.53162
2 1.53116
3 1.69106
4 4.75385
16000 4
1 1.52529
2 1.51937
3 1.68446
4 4.72912
16010 4
1 1.51813
2 1.50736
3 1.68555
4 4.71103
16020 4
1 1.51274
2 1.50179
3 1.69062
4 4.70515
16030 4
1 1.50623
2 1.5016
3 1.69255
4 4.70038
16040 4
1 1.4971
2 1.50663
3 1.69525
4 4.69899
16050 4
1 1.49565
2 1.51202
3 1.70021
4 4.70788
16060 4
1 1.50138
2 1.5171
3 1.70243
4 4.72092
16070 4
1 1.50523
2 1.52456
3 1.70158
4 4.73137
16080 4
1 1.50182
2 1.53247
3 1.70002
4 4.73431
16090 4
1 1.49779
2 1.53166
3 1.69514
4 4.72459
16100 4
1 1.5017
2 1.52161
3 1.69137
4 4.71468
16110 4
1 1.51619
2 1.51287
3 1.6904
4 4.71946
16120 4
1 1.53541
2 1.50953
3 1.69349
4 4.73843
16130 4
1 1.55227
2 1.51773
3 1.69743
4 4.76743
16140 4
1 1.55528
2 1.53445
3 1.70168
4 4.79141
16150 4
1 1.54884
2 1.54613
3 1.70332
4 4.79829
16160 4
1 1.5456
2 1.54153
3 1.69091
4 4.77805
16170 4
1 1.5432
2 1.52839
3 1.67343
4 4.74503
16180 4
1 1.5358
2 1.51994
3 1.66993
4 4.72567
16190 4
1 1.52566
2 1.5204
3 1.68429
4 4.73035
16200 4
1 1.51437
2 1.51778
3 1.70688
4 4.73904
16210 4
1 1.50719
2 1.5048
3 1.72785
4 4.73983
16220 4
1 1.50882
2 1.49161
3 1.7406
4 4.74103
16230 4
1 1.51653
2 1.48419
3 1.74095
4 4.74168
16240 4
1 1.5224
2 1.48413
3 1.73142
4 4.73795
16250 4
1 1.52457
2 1.48373
3 1.72005
4 4.72834
16260 4
1 1.52748
2 1.48691
3 1.70924
4 4.72363
16270 4
1 1.52469
2 1.49773
3 1.6999
4 4.72233
16280 4
1 1.51121
2 1.51042
3 1.69705
4 4.71869
16290 4
1 1.49949
2 1.51586
3 1.70044
4 4.71579
16300 4
1 1.49597
2 1.51563
3 1.70571
4 4.71731
16310 4
1 1.50266
2 1.51295
3 1.7103
4 4.72591
16320 4
1 1.50806
2 1.51181
3 1.71047
4 4.73034
16330 4
1 1.50991
2 1.51461
3 1.70733
4 4.73185
16340 4
1 1.51067
2 1.52512
3 1.70158
4 4.73738
16350 4
1 1.51146
2 1.53957
3 1.69216
4 4.7432
16360 4
1 1.51303
2 1.55246
3 1.68475
4 4.75025
16370 4
1 1.51247
2 1.56085
3 1.67968
4 4.75299
16380 4
1 1.50927
2 1.5657
3 1.68272
4 4.75769
16390 4
1 1.50508
2 1.56807
3 1.68929
4 4.76244
16400 4
1 1.51051
2 1.57034
3 1.68616
4 4.767
16410 4
1 1.52204
2 1.57207
3 1.67321
4 4.76732
16420 4
1 1.5288
2 1.57238
3 1.65601
4 4.75719
16430 4
1 1.53981
2 1.56835
3 1.64105
4 4.74921
16440 4
1 1.5548
2 1.55833
3 1.6343
4 4.74743
16450 4
1 1.5674
2 1.54891
3 1.63886
4 4.75517
16460 4
1 1.57488
2 1.55043
3 1.64938
4 4.77469
16470 4
1 1.57977
2 1.55417
3 1.66453
4 4.79847
16480 4
1 1.58264
2 1.55775
3 1.67697
4 4.81735
16490 4
1 1.58219
2 1.56418
3 1.6846
4 4.83097
16500 4
1 1.58151
2 1.56768
3 1.69585
4 4.84504
16510 4
1 1.58434
2 1.56656
3 1.70683
4 4.85773
16520 4
1 1.58893
2 1.56346
3 1.70779
4 4.86018
16530 4
1 1.591
2 1.56493
3 1.69531
4 4.85125
16540 4
1 1.59243
2 1.57029
3 1.67997
4 4.84269
16550 4
1 1.59126
2 1.57789
3 1.67575
4 4.8449
16560 4
1 1.58834
2 1.577
3 1.68436
4 4.8497
16570 4
1 1.58495
2 1.56993
3 1.6968
4 4.85168
16580 4
1 1.5819
2 1.56831
3 1.70658
4 4.8568
16590 4
1 1.58071
2 1.57326
3 1.70755
4 4.86152
16600 4
1 1.58181
2 1.57843
3 1.69771
4 4.85795
16610 4
1 1.58064
2 1.58223
3 1.68798
4 4.85085
16620 4
1 1.57878
2 1.58322
3 1.68295
4 4.84494
16630 4
1 1.57699
2 1.57785
3 1.68583
4 4.84067
16640 4
1 1.57475
2 1.57273
3 1.69297
4 4.84045
16650 4
1 1.57778
2 1.57228
3 1.69747
4 4.84753
16660 4
1 1.58605
2 1.58266
3 1.6919
4 4.86061
16670 4
1 1.58643
2 1.5987
3 1.68029
4 4.86542
16680 4
1 1.57915
2 1.60636
3 1.67591
4 4.86142
16690 4
1 1.57003
2 1.6041
3 1.67523
4 4.84936
16700 4
1 1.56254
2 1.58999
3 1.68255
4 4.83509
16710 4
1 1.5558
2 1.5714
3 1.69399
4 4.82119
16720 4
1 1.54831
2 1.55762
3 1.70453
4 4.81046
16730 4
1 1.53527
2 1.55698
3 1.70478
4 4.79703
16740 4
1 1.5204
2 1.57121
3 1.69279
4 4.7844
16750 4
1 1.50948
2 1.59196
3 1.67154
4 4.77297
16760 4
1 1.50263
2 1.6039
3 1.65098
4 4.75751
16770 4
1 1.5021
2 1.59834
3 1.63138
4 4.73182
16780 4
1 1.50954
2 1.585
3 1.62074
4 4.71529
16790 4
1 1.51643
2 1.57545
3 1.62353
4 4.71541
16800 4
1 1.51662
2 1.57129
3 1.63795
4 4.72586
16810 4
1 1.51414
2 1.571
3 1.65771
4 4.74285
16820 4
1 1.51143
2 1.57192
3 1.67312
4 4.75647
16830 4
1 1.51169
2 1.57633
3 1.68824
4 4.77627
16840 4
1 1.51817
2 1.58423
3 1.70167
4 4.80408
16850 4
1 1.52875
2 1.59515
3 1.71241
4 4.83632
16860 4
1 1.53572
2 1.60244
3 1.7165
4 4.85466
16870 4
1 1.53591
2 1.60323
3 1.7116
4 4.85074
16880 4
1 1.53135
2 1.59754
3 1.70539
4 4.83428
16890 4
1 1.52419
2 1.58687
3 1.69615
4 4.80721
16900 4
1 1.51928
2 1.57504
3 1.68849
4 4.78281
16910 4
1 1.52246
2 1.56532
3 1.67721
4 4.765
16920 4
1 1.53195
2 1.56339
3 1.6632
4 4.75854
16930 4
1 1.54476
2 1.56779
3 1.65256
4 4.76511
16940 4
1 1.55861
2 1.57669
3 1.6519
4 4.7872
16950 4
1 1.57109
2 1.58503
