# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.417023
3 0.422824
4 1.26622
12680 4
1 0.436932
2 0.412307
3 0.428271
4 1.27751
12690 4
1 0.441817
2 0.407567
3 0.431848
4 1.28123
12700 4
1 0.442882
2 0.404379
3 0.432202
4 1.27946
12710 4
1 0.442656
2 0.405193
3 0.429453
4 1.2773
12720 4
1 0.442294
2 0.409948
3 0.426397
4 1.27864
12730 4
1 0.44196
2 0.414646
3 0.426044
4 1.28265
12740 4
1 0.44093
2 0.41826
3 0.428553
4 1.28774
12750 4
1 0.439188
2 0.422815
3 0.43021
4 1.29221
12760 4
1 0.437512
2 0.42911
3 0.427448
4 1.29407
12770 4
1 0.434486
2 0.436077
3 0.423032
4 1.2936
12780 4
1 0.429703
2 0.442467
3 0.419002
4 1.29117
12790 4
1 0.425489
2 0.446084
3 0.416606
4 1.28818
12800 4
1 0.42381
2 0.446513
3 0.418281
4 1.2886
12810 4
1 0.421812
2 0.446314
3 0.420726
4 1.28885
12820 4
1 0.420248
2 0.446481
3 0.42162
4 1.28835
12830 4
1 0.423501
2 0.446838
3 0.423162
4 1.2935
12840 4
1 0.428237
2 0.445439
3 0.427204
4 1.30088
12850 4
1 0.430196
2 0.442164
3 0.432246
4 1.30461
12860 4
1 0.428473
2 0.440026
3 0.436384
4 1.30488
12870 4
1 0.423659
2 0.439521
3 0.437745
4 1.30093
12880 4
1 0.419828
2 0.436701
3 0.438064
4 1.29459
12890 4
1 0.418041
2 0.432336
3 0.436658
4 1.28704
12900 4
1 0.414469
2 0.430623
3 0.430661
4 1.27575
12910 4
1 0.409419
2 0.432554
3 0.423624
4 1.2656
12920 4
1 0.405476
2 0.437173
3 0.417848
4 1.2605
12930 4
1 0.404099
2 0.442022
3 0.414178
4 1.2603
12940 4
1 0.401119
2 0.444813
3 0.409984
4 1.25592
12950 4
1 0.39955
2 0.444278
3 0.406512
4 1.25034
12960 4
1 0.402536
2 0.440142
3 0.403545
4 1.24622
12970 4
1 0.409779
2 0.434991
3 0.401468
4 1.24624
12980 4
1 0.418519
2 0.432493
3 0.400366
4 1.25138
12990 4
1 0.424564
2 0.434758
3 0.402833
4 1.26215
13000 4
1 0.424589
2 0.443312
3 0.408954
4 1.27685
13010 4
1 0.419967
2 0.449611
3 0.412256
4 1.28183
13020 4
1 0.41528
2 0.448454
3 0.409307
4 1.27304
13030 4
1 0.412825
2 0.442687
3 0.403478
4 1.25899
13040 4
1 0.411147
2 0.436425
3 0.398872
4 1.24644
13050 4
1 0.409948
2 0.432252
3 0.396442
4 1.23864
13060 4
1 0.4116
2 0.431525
3 0.399064
4 1.24219
13070 4
1 0.415498
2 0.434672
3 0.40596
4 1.25613
13080 4
1 0.421379
2 0.436044
3 0.41365
4 1.27107
13090 4
1 0.427049
2 0.43497
3 0.420217
4 1.28224
13100 4
1 0.426303
2 0.43539
3 0.422705
4 1.2844
13110 4
1 0.418717
2 0.43577
3 0.422161
4 1.27665
13120 4
1 0.410108
2 0.435481
3 0.421503
4 1.26709
13130 4
1 0.402904
2 0.4348
3 0.419601
4 1.25731
13140 4
1 0.39879
2 0.43454
3 0.416438
4 1.24977
13150 4
1 0.399021
2 0.434164
3 0.414113
4 1.2473
13160 4
1 0.400311
2 0.435054
3 0.414938
4 1.2503
13170 4
1 0.402023
2 0.437362
3 0.418283
4 1.25767
13180 4
1 0.404339
2 0.437517
3 0.422139
4 1.26399
13190 4
1 0.407052
2 0.441456
3 0.423534
4 1.27204
13200 4
1 0.40829
2 0.450225
3 0.42205
4 1.28057
13210 4
1 0.407212
2 0.457755
3 0.421759
4 1.28673
13220 4
1 0.403359
2 0.461733
3 0.422631
4 1.28772
13230 4
1 0.397996
2 0.460239
3 0.423959
4 1.28219
13240 4
1 0.39506
2 0.45273
3 0.429003
4 1.27679
13250 4
1 0.394713
2 0.444045
3 0.438762
4 1.27752
13260 4
1 0.396781
2 0.435701
3 0.447889
4 1.28037
13270 4
1 0.398887
2 0.430669
3 0.449666
4 1.27922
13280 4
1 0.401687
2 0.430788
3 0.44615
4 1.27862
13290 4
1 0.407618
2 0.431849
3 0.440453
4 1.27992
13300 4
1 0.411922
2 0.431315
3 0.434388
4 1.27762
13310 4
1 0.412847
2 0.429604
3 0.430652
4 1.2731
13320 4
1 0.413941
2 0.42736
3 0.429883
4 1.27118
13330 4
1 0.415227
2 0.42629
3 0.429851
4 1.27137
13340 4
1 0.415541
2 0.42931
3 0.429323
4 1.27417
13350 4
1 0.414642
2 0.436515
3 0.433733
4 1.28489
13360 4
1 0.415243
2 0.442618
3 0.442902
4 1.30076
13370 4
1 0.415874
2 0.443648
3 0.451128
4 1.31065
13380 4
1 0.417356
2 0.441391
3 0.451106
4 1.30985
13390 4
1 0.420532
2 0.437174
3 0.444631
4 1.30234
13400 4
1 0.421683
2 0.434128
3 0.43778
4 1.29359
13410 4
1 0.418745
2 0.434123
3 0.435011
4 1.28788
13420 4
1 0.412131
2 0.435532
3 0.435656
4 1.28332
13430 4
1 0.405819
2 0.436594
3 0.436914
4 1.27933
13440 4
1 0.40059
2 0.439659
3 0.438008
4 1.27826
13450 4
1 0.396538
2 0.442498
3 0.441326
4 1.28036
13460 4
1 0.395632
2 0.44654
3 0.447958
4 1.29013
13470 4
1 0.395959
2 0.451079
3 0.453636
4 1.30067
13480 4
1 0.395789
2 0.455202
3 0.456998
4 1.30799
13490 4
1 0.394726
2 0.458126
3 0.457711
4 1.31056
13500 4
1 0.396008
2 0.460264
3 0.455315
4 1.31159
13510 4
1 0.401784
2 0.460362
3 0.45491
4 1.31706
13520 4
1 0.410174
2 0.456371
3 0.459124
4 1.32567
13530 4
1 0.419085
2 0.450151
3 0.46358
4 1.33282
13540 4
1 0.423542
2 0.445062
3 0.463143
4 1.33175
13550 4
1 0.422507
2 0.442309
3 0.456578
4 1.32139
13560 4
1 0.422038
2 0.440971
3 0.449819
4 1.31283
13570 4
1 0.422453
2 0.440269
3 0.446218
4 1.30894
13580 4
1 0.419679
2 0.442427
3 0.444325
4 1.30643
13590 4
1 0.413134
2 0.44458
3 0.44419
4 1.3019
13600 4
1 0.409582
2 0.442172
3 0.441756
4 1.29351
13610 4
1 0.411416
2 0.43615
3 0.43542
4 1.28299
13620 4
1 0.416763
2 0.433238
3 0.431849
4 1.28185
13630 4
1 0.42183
2 0.437047
3 0.434335
4 1.29321
13640 4
1 0.42378
2 0.444108
3 0.436511
4 1.3044
13650 4
1 0.422817
2 0.447646
3 0.436248
4 1.30671
13660 4
1 0.423932
2 0.443657
3 0.436852
4 1.30444
13670 4
1 0.425327
2 0.436362
3 0.437536
4 1.29922
13680 4
1 0.425519
2 0.430937
3 0.438518
4 1.29497
13690 4
1 0.424417
2 0.430227
3 0.442559
4 1.2972
13700 4
1 0.424924
2 0.435845
3 0.444971
4 1.30574
13710 4
1 0.427565
2 0.443859
3 0.439796
4 1.31122
13720 4
1 0.429989
2 0.448135
3 0.432983
4 1.31111
13730 4
1 0.42963
2 0.444451
3 0.435396
4 1.30948
13740 4
1 0.424157
2 0.437841
3 0.446727
4 1.30872
13750 4
1 0.415495
2 0.432908
3 0.457561
4 1.30596
13760 4
1 0.410287
2 0.430553
3 0.461835
4 1.30267
13770 4
1 0.411518
2 0.428064
3 0.460271
4 1.29985
13780 4
1 0.416081
2 0.420601
3 0.455609
4 1.29229
13790 4
1 0.416931
2 0.406591
3 0.449508
4 1.27303
13800 4
1 0.411556
2 0.393481
3 0.442528
4 1.24756
13810 4
1 0.404468
2 0.385147
3 0.435638
4 1.22525
13820 4
1 0.400335
2 0.384663
3 0.432396
4 1.21739
13830 4
1 0.400035
2 0.385742
3 0.43603
4 1.22181
13840 4
1 0.403873
2 0.387281
3 0.442107
4 1.23326
13850 4
1 0.411408
2 0.390251
3 0.448792
4 1.25045
13860 4
1 0.418973
2 0.397697
3 0.457397
4 1.27407
13870 4
1 0.424098
2 0.405083
3 0.461369
4 1.29055
13880 4
1 0.425187
2 0.406109
3 0.457339
4 1.28863
13890 4
1 0.427162
2 0.398694
3 0.451816
4 1.27767
13900 4
1 0.432188
2 0.390005
3 0.450475
4 1.27267
13910 4
1 0.436297
2 0.387136
3 0.452921
4 1.27635
13920 4
1 0.432784
2 0.392104
3 0.456195
4 1.28108
13930 4
1 0.424233
2 0.401978
3 0.456465
4 1.28268
13940 4
1 0.417997
2 0.411986
3 0.449824
4 1.27981
13950 4
1 0.419366
2 0.419752
3 0.440658
4 1.27978
13960 4
1 0.425751
2 0.424832
3 0.436184
4 1.28677
13970 4
1 0.431843
2 0.430153
3 0.437178
4 1.29917
13980 4
1 0.437116
2 0.436175
3 0.438134
4 1.31142
13990 4
1 0.441422
2 0.439858
3 0.436842
4 1.31812
14000 4
1 0.44305
2 0.439708
3 0.434169
4 1.31693
14010 4
1 0.443269
2 0.438496
3 0.430554
4 1.31232
14020 4
1 0.443625
2 0.441244
3 0.427748
4 1.31262
14030 4
1 0.442192
2 0.445989
3 0.427446
4 1.31563
14040 4
1 0.438015
2 0.448614
3 0.430361
4 1.31699
14050 4
1 0.434365
2 0.447779
3 0.434474
4 1.31662
14060 4
1 0.433009
2 0.444336
3 0.434086
4 1.31143
14070 4
1 0.43069
2 0.439508
3 0.430059
4 1.30026
14080 4
1 0.426615
2 0.432043
3 0.429839
4 1.2885
14090 4
1 0.424318
2 0.419367
3 0.436214
4 1.2799
14100 4
1 0.426955
2 0.406444
3 0.444005
4 1.2774
14110 4
1 0.429039
2 0.399455
3 0.448067
4 1.27656
14120 4
1 0.427887
2 0.400844
3 0.449338
4 1.27807
14130 4
1 0.425392
2 0.409397
3 0.451244
4 1.28603
14140 4
1 0.42472
2 0.418649
3 0.455882
4 1.29925
14150 4
1 0.42485
2 0.424016
3 0.45893
4 1.3078
14160 4
1 0.426464
2 0.423732
3 0.458373
4 1.30857
14170 4
1 0.428841
2 0.417581
3 0.45895
4 1.30537
14180 4
1 0.430808
2 0.410527
3 0.461607
4 1.30294
14190 4
1 0.432138
2 0.40674
3 0.463478
4 1.30236
14200 4
1 0.433547
2 0.406509
3 0.461513
4 1.30157
14210 4
1 0.432798
2 0.408106
3 0.456419
4 1.29732
14220 4
1 0.42917
2 0.412061
3 0.450553
4 1.29178
14230 4
1 0.426024
2 0.416415
3 0.448168
4 1.29061
14240 4
1 0.427687
2 0.419464
3 0.449375
4 1.29653
14250 4
1 0.434258
2 0.420569
3 0.450127
4 1.30495
14260 4
1 0.441455
2 0.41939
3 0.44967
4 1.31052
14270 4
1 0.44586
2 0.417354
3 0.448242
4 1.31146
14280 4
1 0.45051
2 0.419316
3 0.446097
4 1.31592
14290 4
1 0.456634
2 0.423716
3 0.445351
4 1.3257
14300 4
1 0.460705
2 0.427865
3 0.44895
4 1.33752
14310 4
1 0.463673
2 0.431807
3 0.454087
4 1.34957
14320 4
1 0.468276
2 0.434351
3 0.458332
4 1.36096
14330 4
1 0.474019
2 0.432579
3 0.46121
4 1.36781
14340 4
1 0.477809
2 0.430934
3 0.462391
4 1.37113
14350 4
1 0.479552
2 0.432416
3 0.464182
4 1.37615
14360 4
1 0.480132
2 0.436141
3 0.464624
4 1.3809
14370 4
1 0.479023
2 0.440383
3 0.463082
4 1.38249
14380 4
1 0.475523
2 0.441924
3 0.461098
4 1.37854
14390 4
1 0.470466
2 0.437566
3 0.460759
4 1.36879
14400 4
1 0.465382
2 0.429794
3 0.46227
4 1.35745
14410 4
1 0.4618
2 0.425242
3 0.464573
4 1.35162
14420 4
1 0.460277
2 0.425979
3 0.466176
4 1.35243
14430 4
1 0.462986
2 0.429547
3 0.467146
4 1.35968
14440 4
1 0.467483
2 0.43182
3 0.466051
4 1.36535
14450 4
1 0.472301
2 0.431847
3 0.462649
4 1.3668
14460 4
1 0.476719
2 0.427887
3 0.461632
4 1.36624
14470 4
1 0.475181
2 0.420898
3 0.464057
4 1.36014
14480 4
1 0.466731
2 0.417634
3 0.464124
4 1.34849
14490 4
1 0.454961
2 0.418187
3 0.461338
4 1.33449
14500 4
1 0.444975
2 0.417768
3 0.457614
4 1.32036
14510 4
1 0.438811
2 0.41372
3 0.45648
4 1.30901
14520 4
1 0.440288
2 0.410163
3 0.458085
4 1.30854
14530 4
1 0.447732
2 0.40931
3 0.459348
4 1.31639
14540 4
1 0.45619
2 0.412514
3 0.460887
4 1.32959
14550 4
1 0.464581
2 0.416111
3 0.465053
4 1.34574
14560 4
1 0.47203
2 0.415303
3 0.468948
4 1.35628
14570 4
1 0.474594
2 0.410317
3 0.46633
4 1.35124
14580 4
1 0.472864
2 0.4041
3 0.459284
4 1.33625
14590 4
1 0.471197
2 0.40178
3 0.452185
4 1.32516
14600 4
1 0.468234
2 0.401124
3 0.445112
4 1.31447
14610 4
1 0.465344
2 0.398781
3 0.439904
4 1.30403
14620 4
1 0.463166
2 0.396223
3 0.436811
4 1.2962
14630 4
1 0.45981
2 0.396295
3 0.435762
4 1.29187
14640 4
1 0.457473
2 0.402115
3 0.440893
4 1.30048
14650 4
1 0.454161
2 0.412941
3 0.447031
4 1.31413
14660 4
1 0.448505
2 0.420894
3 0.451025
4 1.32042
14670 4
1 0.442001
2 0.421741
3 0.455866
4 1.31961
14680 4
1 0.435197
2 0.419323
3 0.457366
4 1.31189
14690 4
1 0.436492
2 0.417352
3 0.454513
4 1.30836
14700 4
1 0.445388
2 0.418023
3 0.451855
4 1.31527
14710 4
1 0.453148
2 0.422975
3 0.454311
4 1.33043
14720 4
1 0.458674
2 0.429589
3 0.460709
4 1.34897
14730 4
1 0.464734
2 0.435027
3 0.463924
4 1.36368
14740 4
1 0.469677
2 0.439599
3 0.462013
4 1.37129
14750 4
1 0.471302
2 0.439037
3 0.455353
4 1.36569
14760 4
1 0.469874
2 0.434029
3 0.446724
4 1.35063
14770 4
1 0.467049
2 0.43113
3 0.442654
4 1.34083
14780 4
1 0.464534
2 0.43255
3 0.442275
4 1.33936
14790 4
1 0.462673
2 0.438458
3 0.440654
4 1.34179
14800 4
1 0.461027
2 0.445332
3 0.438727
4 1.34509
14810 4
1 0.459755
2 0.448403
3 0.442915
4 1.35107
14820 4
1 0.459663
2 0.444534
3 0.453527
4 1.35772
14830 4
1 0.46059
2 0.437165
3 0.463726
4 1.36148
14840 4
1 0.464838
2 0.433545
3 0.467578
4 1.36596
14850 4
1 0.471337
2 0.433836
3 0.467055
4 1.37223
14860 4
1 0.475167
2 0.433502
3 0.465382
4 1.37405
14870 4
1 0.471355
2 0.431021
3 0.464542
4 1.36692
14880 4
1 0.461325
2 0.427446
3 0.463163
4 1.35193
14890 4
1 0.454052
2 0.422789
3 0.458036
4 1.33488
14900 4
1 0.452525
2 0.419143
3 0.4511
4 1.32277
14910 4
1 0.454689
2 0.419364
3 0.444605
4 1.31866
14920 4
1 0.458955
2 0.421508
3 0.440835
4 1.3213
14930 4
1 0.464353
2 0.420746
3 0.440886
4 1.32598
14940 4
1 0.467483
2 0.415792
3 0.441483
4 1.32476
14950 4
1 0.465572
2 0.411677
3 0.438708
4 1.31596
14960 4
1 0.463086
2 0.413921
3 0.434111
4 1.31112
14970 4
1 0.466275
2 0.417953
3 0.433243
4 1.31747
14980 4
1 0.472852
2 0.420394
3 0.437162
4 1.33041
14990 4
1 0.477731
2 0.418715
3 0.439389
4 1.33584
15000 4
1 0.479334
2 0.419016
3 0.440921
4 1.33927
15010 4
1 0.478869
2 0.423982
3 0.444404
4 1.34725
15020 4
1 0.481707
2 0.429367
3 0.448006
4 1.35908
15030 4
1 0.487625
2 0.433855
3 0.457981
4 1.37946
15040 4
1 0.489376
2 0.434133
3 0.470025
4 1.39353
15050 4
1 0.486869
2 0.436088
3 0.481947
4 1.4049
15060 4
1 0.484975
2 0.439442
3 0.48735
4 1.41177
15070 4
1 0.487015
2 0.440403
3 0.488286
4 1.4157
15080 4
1 0.490159
2 0.440126
3 0.486911
4 1.4172
15090 4
1 0.489851
2 0.442626
3 0.486175
4 1.41865
15100 4
1 0.489604
2 0.445952
3 0.491725
4 1.42728
15110 4
1 0.492934
2 0.449154
3 0.50097
4 1.44306
15120 4
1 0.49947
2 0.449301
3 0.510804
4 1.45958
15130 4
1 0.506015
2 0.448994
3 0.514661
4 1.46967
15140 4
1 0.513078
2 0.450129
3 0.512382
4 1.47559
15150 4
1 0.51615
2 0.456487
3 0.504093
4 1.47673
15160 4
1 0.519198
2 0.465562
3 0.496787
4 1.48155
15170 4
1 0.524414
2 0.470875
3 0.496088
4 1.49138
15180 4
1 0.5323
2 0.470394
3 0.505696
4 1.50839
15190 4
1 0.543631
2 0.467509
3 0.517516
4 1.52866
15200 4
1 0.557555
2 0.464498
3 0.52316
4 1.54521
15210 4
1 0.565595
2 0.458302
3 0.523791
4 1.54769
15220 4
1 0.563903
2 0.454325
3 0.523683
4 1.54191
15230 4
1 0.554578
2 0.452681
3 0.524952
4 1.53221
15240 4
1 0.548888
2 0.450772
3 0.526878
4 1.52654
15250 4
1 0.550466
2 0.446009
3 0.525974
4 1.52245
15260 4
1 0.550722
2 0.444823
3 0.521475
4 1.51702
15270 4
1 0.548245
2 0.449353
3 0.512079
4 1.50968
15280 4
1 0.547949
2 0.454457
3 0.502685
4 1.50509
15290 4
1 0.546804
2 0.451125
3 0.497181
4 1.49511
15300 4
1 0.547499
2 0.441251
3 0.499965
4 1.48871
15310 4
1 0.551854
2 0.429369
3 0.505269
4 1.48649
15320 4
1 0.560666
2 0.422986
3 0.506211
4 1.48986
15330 4
1 0.565874
2 0.42202
3 0.498758
4 1.48665
15340 4
1 0.5655
2 0.424728
3 0.4924
4 1.48263
15350 4
1 0.557982
2 0.42911
3 0.490815
4 1.47791
15360 4
1 0.548285
2 0.43247
3 0.496474
4 1.47723
15370 4
1 0.538469
2 0.437127
3 0.504799
4 1.48039
15380 4
1 0.529924
2 0.441488
3 0.512344
4 1.48376
15390 4
1 0.523489
2 0.440601
3 0.516068
4 1.48016
15400 4
1 0.518486
2 0.437618
3 0.512678
4 1.46878
15410 4
1 0.514517
2 0.434605
3 0.509218
4 1.45834
15420 4
1 0.512841
2 0.431783
3 0.511563
4 1.45619
15430 4
1 0.513822
2 0.430816
3 0.514184
4 1.45882
15440 4
1 0.513898
2 0.431845
3 0.516588
4 1.46233
15450 4
1 0.509199
2 0.433226
3 0.520497
4 1.46292
15460 4
1 0.503509
2 0.432494
3 0.518463
4 1.45447
15470 4
1 0.498786
2 0.428759
3 0.513522
4 1.44107
15480 4
1 0.494671
2 0.421879
3 0.506409
4 1.42296
15490 4
1 0.495615
2 0.417428
3 0.498216
4 1.41126
15500 4
1 0.499918
2 0.416345
3 0.493301
4 1.40956
15510 4
1 0.504213
2 0.414312
3 0.491382
4 1.40991
15520 4
1 0.50648
2 0.413123
3 0.491946
4 1.41155
15530 4
1 0.505385
2 0.413024
3 0.493417
4 1.41183
15540 4
1 0.502168
2 0.410492
3 0.491802
4 1.40446
15550 4
1 0.497355
2 0.410504
3 0.486936
4 1.3948
15560 4
1 0.491882
2 0.418669
3 0.484749
4 1.3953
15570 4
1 0.488713
2 0.428755
3 0.481686
4 1.39915
15580 4
1 0.490015
2 0.433761
3 0.476001
4 1.39978
15590 4
1 0.493468
2 0.436448
3 0.474263
4 1.40418
15600 4
1 0.500513
2 0.437274
3 0.476201
4 1.41399
15610 4
1 0.5095
2 0.435306
3 0.479696
4 1.4245
15620 4
1 0.516373
2 0.431478
3 0.484446
4 1.4323
15630 4
1 0.518486
2 0.432298
3 0.490831
4 1.44162
15640 4
1 0.516356
2 0.437744
3 0.496283
4 1.45038
15650 4
1 0.513034
2 0.443987
3 0.498589
4 1.45561
15660 4
1 0.508963
2 0.44969
3 0.502401
4 1.46105
15670 4
1 0.506743
2 0.453506
3 0.507348
4 1.4676
15680 4
1 0.50607
2 0.453789
3 0.50985
4 1.46971
15690 4
1 0.50592
2 0.44941
3 0.510323
4 1.46565
15700 4
1 0.508266
2 0.443873
3 0.508738
4 1.46088
15710 4
1 0.514857
2 0.44199
3 0.506458
4 1.46331
15720 4
1 0.522962
2 0.445081
3 0.509139
4 1.47718
15730 4
1 0.525592
2 0.450076
3 0.517664
4 1.49333
15740 4
1 0.519214
2 0.453772
3 0.526816
4 1.4998
15750 4
1 0.507804
2 0.455797
3 0.533236
4 1.49684
15760 4
1 0.497902
2 0.454827
3 0.5333
4 1.48603
15770 4
1 0.494658
2 0.451522
3 0.524803
4 1.47098
15780 4
1 0.495282
2 0.447154
3 0.511419
4 1.45386
15790 4
1 0.497557
2 0.442167
3 0.501355
4 1.44108
15800 4
1 0.498794
2 0.438238
3 0.499355
4 1.43639
15810 4
1 0.497884
2 0.438436
3 0.505979
4 1.4423
15820 4
1 0.497035
2 0.441437
3 0.514483
4 1.45295
15830 4
1 0.498049
2 0.446338
3 0.520983
4 1.46537
15840 4
1 0.499932
2 0.4537
3 0.525184
4 1.47882
15850 4
1 0.501076
2 0.459357
3 0.526084
4 1.48652
15860 4
1 0.499403
2 0.462727
3 0.524142
4 1.48627
15870 4
1 0.496422
2 0.462916
3 0.522738
4 1.48208
15880 4
1 0.491233
2 0.459667
3 0.525103
4 1.476
15890 4
1 0.48399
2 0.457852
3 0.526356
4 1.4682
15900 4
1 0.479319
2 0.461474
3 0.524298
4 1.46509
15910 4
1 0.483932
2 0.467317
3 0.519958
4 1.47121
15920 4
1 0.496425
2 0.472957
3 0.515295
4 1.48468
15930 4
1 0.508623
2 0.473701
3 0.511856
4 1.49418
15940 4
1 0.514944
2 0.467361
3 0.511135
4 1.49344
15950 4
1 0.513905
2 0.461273
3 0.515223
4 1.4904
15960 4
1 0.511076
2 0.461241
3 0.519475
4 1.49179
15970 4
1 0.51256
2 0.46522
3 0.518491
4 1.49627
15980 4
1 0.514718
2 0.468936
3 0.510994
4 1.49465
15990 4
1 0.51664
2 0.468241
3 0.501588
4 1.48647
16000 4
1 0.519458
2 0.467212
3 0.4961
4 1.48277
16010 4
1 0.52245
2 0.466272
3 0.493282
4 1.482
16020 4
1 0.524939
2 0.460112
3 0.491769
4 1.47682
16030 4
1 0.5225
2 0.453526
3 0.493534
4 1.46956
16040 4
1 0.514939
2 0.450809
3 0.496309
4 1.46206
16050 4
1 0.508486
2 0.448855
3 0.496704
4 1.45405
16060 4
1 0.506822
2 0.451425
3 0.496972
4 1.45522
16070 4
1 0.505271
2 0.456146
3 0.495106
4 1.45652
16080 4
1 0.501393
2 0.458759
3 0.49223
4 1.45238
16090 4
1 0.49854
2 0.455383
3 0.484774
4 1.4387
16100 4
1 0.498144
2 0.453683
3 0.475128
4 1.42696
16110 4
1 0.500563
2 0.457134
3 0.468379
4 1.42608
16120 4
1 0.502103
2 0.464288
3 0.470933
4 1.43732
16130 4
1 0.502558
2 0.470798
3 0.47862
4 1.45198
16140 4
1 0.505251
2 0.474187
3 0.481173
4 1.46061
16150 4
1 0.508723
2 0.472321
3 0.475625
4 1.45667
16160 4
1 0.512153
2 0.468961
3 0.466209
4 1.44732
16170 4
1 0.511496
2 0.470091
3 0.461241
4 1.44283
16180 4
1 0.507126
2 0.475115
3 0.463937
4 1.44618
16190 4
1 0.502257
2 0.476441
3 0.471853
4 1.45055
16200 4
1 0.499426
2 0.468594
3 0.479276
4 1.4473
16210 4
1 0.500595
2 0.459361
3 0.483594
4 1.44355
16220 4
1 0.501371
2 0.457159
3 0.484652
4 1.44318
16230 4
1 0.501842
2 0.460644
3 0.486254
4 1.44874
16240 4
1 0.502766
2 0.463644
3 0.489514
4 1.45592
16250 4
1 0.504747
2 0.46225
3 0.489608
4 1.4566
16260 4
1 0.507641
2 0.455722
3 0.486352
4 1.44972
16270 4
1 0.508086
2 0.449602
3 0.484394
4 1.44208
16280 4
1 0.504698
2 0.45017
3 0.482866
4 1.43773
16290 4
1 0.500143
2 0.454184
3 0.478286
4 1.43261
16300 4
1 0.500341
2 0.45914
3 0.472104
4 1.43158
16310 4
1 0.504786
2 0.460615
3 0.47007
4 1.43547
16320 4
1 0.509422
2 0.458229
3 0.473006
4 1.44066
16330 4
1 0.514184
2 0.455876
3 0.47616
4 1.44622
16340 4
1 0.51961
2 0.454137
3 0.477878
4 1.45162
16350 4
1 0.526404
2 0.454095
3 0.479267
4 1.45977
16360 4
1 0.530124
2 0.455319
3 0.48326
4 1.4687
16370 4
1 0.527662
2 0.45981
3 0.488362
4 1.47583
16380 4
1 0.523563
2 0.467658
3 0.492475
4 1.4837
16390 4
1 0.524404
2 0.475635
3 0.49177
4 1.49181
16400 4
1 0.529636
2 0.482749
3 0.485754
4 1.49814
16410 4
1 0.531733
2 0.489031
3 0.479937
4 1.5007
16420 4
1 0.52905
2 0.491246
3 0.479747
4 1.50004
16430 4
1 0.524675
2 0.487164
3 0.483839
4 1.49568
16440 4
1 0.521288
2 0.483722
3 0.488479
4 1.49349
16450 4
1 0.520391
2 0.483203
3 0.492288
4 1.49588
16460 4
1 0.522185
2 0.485667
3 0.492966
4 1.50082
16470 4
1 0.527361
2 0.486868
3 0.493599
4 1.50783
16480 4
1 0.533127
2 0.483502
3 0.497062
4 1.51369
16490 4
1 0.538254
2 0.476228
3 0.500242
4 1.51472
16500 4
1 0.539169
2 0.469549
3 0.500437
4 1.50916
16510 4
1 0.536001
2 0.470818
3 0.49764
4 1.50446
16520 4
1 0.530546
2 0.47643
3 0.495925
4 1.5029
16530 4
1 0.525351
2 0.480563
3 0.496563
4 1.50248
16540 4
1 0.523823
2 0.482646
3 0.49898
4 1.50545
16550 4
1 0.523139
2 0.482943
3 0.503128
4 1.50921
16560 4
1 0.523866
2 0.479591
3 0.505971
4 1.50943
16570 4
1 0.525008
2 0.475244
3 0.509221
4 1.50947
16580 4
1 0.521862
2 0.4723
3 0.5149
4 1.50906
16590 4
1 0.515378
2 0.470041
3 0.517728
4 1.50315
16600 4
1 0.509639
2 0.469679
3 0.5158
4 1.49512
16610 4
1 0.507949
2 0.471142
3 0.509152
4 1.48824
16620 4
1 0.508768
2 0.473838
3 0.503912
4 1.48652
16630 4
1 0.510258
2 0.475035
3 0.500917
4 1.48621
16640 4
1 0.508827
2 0.474778
3 0.499341
4 1.48295
16650 4
1 0.503528
2 0.474647
3 0.497175
4 1.47535
16660 4
1 0.496501
2 0.472239
3 0.494369
4 1.46311
16670 4
1 0.493281
2 0.468957
3 0.48742
4 1.44966
16680 4
1 0.497142
2 0.465919
3 0.47833
4 1.44139
16690 4
1 0.501835
2 0.464867
3 0.469336
4 1.43604
16700 4
1 0.503571
2 0.468399
3 0.461643
4 1.43361
16710 4
1 0.503869
2 0.474024
3 0.462211
4 1.4401
16720 4
1 0.504787
2 0.477291
3 0.46914
4 1.45122
16730 4
1 0.507338
2 0.477807
3 0.478564
4 1.46371
16740 4
1 0.508976
2 0.479961
3 0.486068
4 1.475
16750 4
1 0.507464
2 0.485956
3 0.490018
4 1.48344
16760 4
1 0.504207
2 0.492001
3 0.496074
4 1.49228
16770 4
1 0.505057
2 0.494606
3 0.503662
4 1.50333
16780 4
1 0.508988
2 0.495081
3 0.509027
4 1.5131
16790 4
1 0.510928
2 0.496707
3 0.512522
4 1.52016
16800 4
1 0.511894
2 0.500431
3 0.517521
4 1.52985
16810 4
1 0.513492
2 0.501937
3 0.524875
4 1.5403
16820 4
1 0.517256
2 0.502413
3 0.531749
4 1.55142
16830 4
1 0.523026
2 0.501184
3 0.531728
4 1.55594
16840 4
1 0.528719
2 0.500448
3 0.526505
4 1.55567
16850 4
1 0.531536
2 0.49781
3 0.518065
4 1.54741
16860 4
1 0.530036
2 0.494319
3 0.510888
4 1.53524
16870 4
1 0.526417
2 0.491869
3 0.503906
4 1.52219
16880 4
1 0.523963
2 0.495346
3 0.5011
4 1.52041
16890 4
1 0.518921
2 0.502097
3 0.503107
4 1.52412
16900 4
1 0.515797
