# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.27784
2 1.48952
3 1.34582
4 4.11318
12730 4
1 1.28095
2 1.49678
3 1.33903
4 4.11676
12740 4
1 1.28153
2 1.50037
3 1.33759
4 4.11949
12750 4
1 1.27681
2 1.50206
3 1.34178
4 4.12065
12760 4
1 1.26758
2 1.50625
3 1.3496
4 4.12344
12770 4
1 1.25843
2 1.51366
3 1.36235
4 4.13445
12780 4
1 1.2529
2 1.52211
3 1.36941
4 4.14441
12790 4
1 1.24847
2 1.5265
3 1.36321
4 4.13818
12800 4
1 1.24535
2 1.52834
3 1.35165
4 4.12534
12810 4
1 1.24831
2 1.53305
3 1.34116
4 4.12252
12820 4
1 1.25761
2 1.53455
3 1.33746
4 4.12962
12830 4
1 1.27147
2 1.52882
3 1.3395
4 4.13979
12840 4
1 1.28335
2 1.52269
3 1.34832
4 4.15436
12850 4
1 1.28982
2 1.52045
3 1.35797
4 4.16824
12860 4
1 1.29193
2 1.52454
3 1.35461
4 4.17108
12870 4
1 1.29124
2 1.52842
3 1.34235
4 4.162
12880 4
1 1.29242
2 1.52559
3 1.33296
4 4.15096
12890 4
1 1.29973
2 1.52271
3 1.33187
4 4.15432
12900 4
1 1.30651
2 1.52896
3 1.33697
4 4.17244
12910 4
1 1.31102
2 1.54186
3 1.34482
4 4.1977
12920 4
1 1.31776
2 1.55557
3 1.35085
4 4.22418
12930 4
1 1.32252
2 1.56392
3 1.34968
4 4.23613
12940 4
1 1.32556
2 1.56749
3 1.33831
4 4.23136
12950 4
1 1.3296
2 1.57067
3 1.32431
4 4.22458
12960 4
1 1.32829
2 1.57553
3 1.31898
4 4.2228
12970 4
1 1.31909
2 1.58145
3 1.32441
4 4.22495
12980 4
1 1.31083
2 1.58536
3 1.33306
4 4.22925
12990 4
1 1.31149
2 1.58457
3 1.33908
4 4.23515
13000 4
1 1.31902
2 1.57908
3 1.34263
4 4.24073
13010 4
1 1.32452
2 1.57356
3 1.34508
4 4.24316
13020 4
1 1.3331
2 1.57725
3 1.34754
4 4.25788
13030 4
1 1.34511
2 1.59652
3 1.35075
4 4.29238
13040 4
1 1.35027
2 1.61751
3 1.34865
4 4.31644
13050 4
1 1.347
2 1.62571
3 1.34175
4 4.31446
13060 4
1 1.34158
2 1.62128
3 1.33767
4 4.30053
13070 4
1 1.33769
2 1.60947
3 1.3388
4 4.28596
13080 4
1 1.33299
2 1.59618
3 1.34365
4 4.27282
13090 4
1 1.32625
2 1.58997
3 1.34852
4 4.26474
13100 4
1 1.32398
2 1.58877
3 1.34863
4 4.26138
13110 4
1 1.33313
2 1.58183
3 1.34417
4 4.25912
13120 4
1 1.34681
2 1.57132
3 1.3411
4 4.25923
13130 4
1 1.35462
2 1.56526
3 1.34762
4 4.2675
13140 4
1 1.35231
2 1.56824
3 1.3615
4 4.28204
13150 4
1 1.33865
2 1.57916
3 1.37554
4 4.29334
13160 4
1 1.32352
2 1.58914
3 1.38351
4 4.29617
13170 4
1 1.31658
2 1.5967
3 1.37901
4 4.29228
13180 4
1 1.31403
2 1.60283
3 1.36395
4 4.28081
13190 4
1 1.31372
2 1.60406
3 1.34876
4 4.26654
13200 4
1 1.31761
2 1.59795
3 1.34032
4 4.25588
13210 4
1 1.32398
2 1.59091
3 1.33824
4 4.25314
13220 4
1 1.32678
2 1.58722
3 1.34152
4 4.25553
13230 4
1 1.32436
2 1.58283
3 1.35005
4 4.25724
13240 4
1 1.31937
2 1.57494
3 1.36326
4 4.25757
13250 4
1 1.31441
2 1.57172
3 1.37543
4 4.26156
13260 4
1 1.30986
2 1.57806
3 1.3816
4 4.26952
13270 4
1 1.30888
2 1.58567
3 1.38851
4 4.28306
13280 4
1 1.31193
2 1.58937
3 1.39387
4 4.29517
13290 4
1 1.32002
2 1.59178
3 1.39268
4 4.30449
13300 4
1 1.33156
2 1.59263
3 1.3849
4 4.30909
13310 4
1 1.33637
2 1.58919
3 1.37014
4 4.2957
13320 4
1 1.33386
2 1.58617
3 1.3576
4 4.27763
13330 4
1 1.32604
2 1.58433
3 1.35105
4 4.26142
13340 4
1 1.31789
2 1.58438
3 1.35697
4 4.25924
13350 4
1 1.31422
2 1.58511
3 1.37029
4 4.26961
13360 4
1 1.31497
2 1.57969
3 1.37715
4 4.27181
13370 4
1 1.32347
2 1.57707
3 1.37485
4 4.27538
13380 4
1 1.33719
2 1.58752
3 1.3716
4 4.29632
13390 4
1 1.34357
2 1.60589
3 1.36885
4 4.3183
13400 4
1 1.33683
2 1.62116
3 1.36417
4 4.32217
13410 4
1 1.32247
2 1.62931
3 1.36062
4 4.3124
13420 4
1 1.30842
2 1.62851
3 1.35946
4 4.29639
13430 4
1 1.30015
2 1.62861
3 1.36285
4 4.29161
13440 4
1 1.30194
2 1.62918
3 1.36781
4 4.29893
13450 4
1 1.30775
2 1.62896
3 1.37081
4 4.30752
13460 4
1 1.31159
2 1.6354
3 1.37034
4 4.31733
13470 4
1 1.31626
2 1.64104
3 1.37025
4 4.32754
13480 4
1 1.32322
2 1.63848
3 1.37483
4 4.33654
13490 4
1 1.33356
2 1.62645
3 1.38571
4 4.34572
13500 4
1 1.34377
2 1.61521
3 1.39136
4 4.35034
13510 4
1 1.34746
2 1.6099
3 1.38688
4 4.34424
13520 4
1 1.34295
2 1.61422
3 1.37477
4 4.33194
13530 4
1 1.3385
2 1.62364
3 1.36704
4 4.32919
13540 4
1 1.33623
2 1.63306
3 1.36801
4 4.3373
13550 4
1 1.33484
2 1.63403
3 1.38134
4 4.35021
13560 4
1 1.33332
2 1.62631
3 1.39263
4 4.35226
13570 4
1 1.33265
2 1.61625
3 1.39734
4 4.34624
13580 4
1 1.33211
2 1.60749
3 1.39046
4 4.33006
13590 4
1 1.33629
2 1.60309
3 1.37868
4 4.31806
13600 4
1 1.34237
2 1.60737
3 1.36387
4 4.31362
13610 4
1 1.34394
2 1.61364
3 1.3522
4 4.30978
13620 4
1 1.34159
2 1.61364
3 1.34003
4 4.29525
13630 4
1 1.3396
2 1.61003
3 1.33578
4 4.28541
13640 4
1 1.33896
2 1.60476
3 1.33858
4 4.2823
13650 4
1 1.33605
2 1.59978
3 1.34604
4 4.28188
13660 4
1 1.32833
2 1.59796
3 1.3516
4 4.27788
13670 4
1 1.32343
2 1.5987
3 1.34708
4 4.26922
13680 4
1 1.32293
2 1.59949
3 1.33093
4 4.25335
13690 4
1 1.32597
2 1.60233
3 1.31236
4 4.24066
13700 4
1 1.3348
2 1.60683
3 1.30733
4 4.24896
13710 4
1 1.34335
2 1.61079
3 1.31315
4 4.26729
13720 4
1 1.34254
2 1.6166
3 1.31958
4 4.27872
13730 4
1 1.33481
2 1.61423
3 1.32351
4 4.27255
13740 4
1 1.32944
2 1.60877
3 1.32694
4 4.26515
13750 4
1 1.33201
2 1.60986
3 1.33292
4 4.2748
13760 4
1 1.34149
2 1.61043
3 1.34506
4 4.29698
13770 4
1 1.35367
2 1.60931
3 1.35552
4 4.3185
13780 4
1 1.36286
2 1.6066
3 1.36589
4 4.33535
13790 4
1 1.36733
2 1.60014
3 1.37398
4 4.34145
13800 4
1 1.36942
2 1.59582
3 1.36962
4 4.33486
13810 4
1 1.37631
2 1.60379
3 1.358
4 4.3381
13820 4
1 1.38852
2 1.62318
3 1.34466
4 4.35636
13830 4
1 1.39846
2 1.6441
3 1.34382
4 4.38638
13840 4
1 1.39696
2 1.66025
3 1.35453
4 4.41173
13850 4
1 1.38406
2 1.66635
3 1.3735
4 4.42391
13860 4
1 1.37326
2 1.66452
3 1.38931
4 4.42709
13870 4
1 1.3719
2 1.6615
3 1.39664
4 4.43004
13880 4
1 1.37683
2 1.66279
3 1.40049
4 4.44011
13890 4
1 1.38289
2 1.66971
3 1.404
4 4.45661
13900 4
1 1.38838
2 1.67596
3 1.40325
4 4.46759
13910 4
1 1.3915
2 1.68237
3 1.39072
4 4.46458
13920 4
1 1.39518
2 1.69095
3 1.37233
4 4.45846
13930 4
1 1.39873
2 1.69398
3 1.36285
4 4.45556
13940 4
1 1.39576
2 1.68751
3 1.36729
4 4.45056
13950 4
1 1.38812
2 1.67351
3 1.38592
4 4.44754
13960 4
1 1.38435
2 1.66116
3 1.40845
4 4.45396
13970 4
1 1.38694
2 1.6564
3 1.41934
4 4.46268
13980 4
1 1.38963
2 1.65682
3 1.41839
4 4.46485
13990 4
1 1.38823
2 1.65652
3 1.40868
4 4.45343
14000 4
1 1.38768
2 1.651
3 1.40302
4 4.4417
14010 4
1 1.3932
2 1.64281
3 1.40078
4 4.43679
14020 4
1 1.4033
2 1.63304
3 1.39957
4 4.43591
14030 4
1 1.40977
2 1.62335
3 1.39583
4 4.42895
14040 4
1 1.41066
2 1.61931
3 1.3982
4 4.42817
14050 4
1 1.40431
2 1.62651
3 1.40286
4 4.43369
14060 4
1 1.3986
2 1.64257
3 1.40801
4 4.44918
14070 4
1 1.39695
2 1.66124
3 1.40777
4 4.46596
14080 4
1 1.3931
2 1.67656
3 1.40749
4 4.47715
14090 4
1 1.38856
2 1.68461
3 1.40959
4 4.48276
14100 4
1 1.39136
2 1.69179
3 1.41488
4 4.49803
14110 4
1 1.40353
2 1.69408
3 1.42178
4 4.51939
14120 4
1 1.41968
2 1.69273
3 1.42734
4 4.53976
14130 4
1 1.43467
2 1.6908
3 1.42822
4 4.5537
14140 4
1 1.43552
2 1.69447
3 1.42619
4 4.55617
14150 4
1 1.42538
2 1.70609
3 1.42222
4 4.55369
14160 4
1 1.41761
2 1.71812
3 1.41325
4 4.54898
14170 4
1 1.41426
2 1.72367
3 1.40015
4 4.53809
14180 4
1 1.40942
2 1.71792
3 1.38465
4 4.51198
14190 4
1 1.39995
2 1.70626
3 1.37786
4 4.48407
14200 4
1 1.39049
2 1.69541
3 1.37885
4 4.46475
14210 4
1 1.38445
2 1.69052
3 1.38543
4 4.4604
14220 4
1 1.38671
2 1.68821
3 1.39264
4 4.46757
14230 4
1 1.39737
2 1.68947
3 1.40133
4 4.48816
14240 4
1 1.40788
2 1.68902
3 1.4145
4 4.51139
14250 4
1 1.4084
2 1.68131
3 1.42823
4 4.51794
14260 4
1 1.40302
2 1.67188
3 1.43795
4 4.51285
14270 4
1 1.4011
2 1.66826
3 1.43917
4 4.50852
14280 4
1 1.40202
2 1.67159
3 1.43477
4 4.50838
14290 4
1 1.40266
2 1.68106
3 1.42459
4 4.50831
14300 4
1 1.40527
2 1.6876
3 1.41065
4 4.50352
14310 4
1 1.40967
2 1.68771
3 1.40423
4 4.50161
14320 4
1 1.4143
2 1.68543
3 1.40253
4 4.50227
14330 4
1 1.41398
2 1.68008
3 1.40282
4 4.49688
14340 4
1 1.40655
2 1.67831
3 1.40528
4 4.49014
14350 4
1 1.39432
2 1.68474
3 1.40988
4 4.48894
14360 4
1 1.38064
2 1.69397
3 1.41211
4 4.48672
14370 4
1 1.36793
2 1.70017
3 1.41064
4 4.47874
14380 4
1 1.36661
2 1.70482
3 1.40669
4 4.47811
14390 4
1 1.37672
2 1.71121
3 1.4043
4 4.49224
14400 4
1 1.38528
2 1.71739
3 1.40796
4 4.51062
14410 4
1 1.3824
2 1.71785
3 1.40869
4 4.50894
14420 4
1 1.37018
2 1.70503
3 1.39977
4 4.47498
14430 4
1 1.36019
2 1.68797
3 1.3949
4 4.44307
14440 4
1 1.36083
2 1.68417
3 1.40083
4 4.44583
14450 4
1 1.36744
2 1.68544
3 1.4104
4 4.46328
14460 4
1 1.37316
2 1.68207
3 1.41645
4 4.47168
14470 4
1 1.37414
2 1.67306
3 1.41962
4 4.46682
14480 4
1 1.36932
2 1.66293
3 1.42049
4 4.45275
14490 4
1 1.36288
2 1.65985
3 1.41582
4 4.43856
14500 4
1 1.35857
2 1.67044
3 1.40975
4 4.43876
14510 4
1 1.35984
2 1.69092
3 1.40529
4 4.45605
14520 4
1 1.36266
2 1.70604
3 1.40931
4 4.47801
14530 4
1 1.36211
2 1.70495
3 1.42007
4 4.48713
14540 4
1 1.36452
2 1.69525
3 1.42626
4 4.48604
14550 4
1 1.37246
2 1.68974
3 1.42737
4 4.48957
14560 4
1 1.3834
2 1.68888
3 1.42848
4 4.50077
14570 4
1 1.39379
2 1.69005
3 1.43183
4 4.51566
14580 4
1 1.408
2 1.69465
3 1.4388
4 4.54145
14590 4
1 1.42485
2 1.70335
3 1.447
4 4.5752
14600 4
1 1.4358
2 1.71554
3 1.45236
4 4.6037
14610 4
1 1.43595
2 1.72457
3 1.45332
4 4.61384
14620 4
1 1.426
2 1.72354
3 1.44915
4 4.59869
14630 4
1 1.40975
2 1.71737
3 1.44755
4 4.57467
14640 4
1 1.39563
2 1.71461
3 1.45032
4 4.56056
14650 4
1 1.3854
2 1.71157
3 1.45084
4 4.5478
14660 4
1 1.38001
2 1.70801
3 1.45101
4 4.53902
14670 4
1 1.37597
2 1.71145
3 1.45165
4 4.53907
14680 4
1 1.3736
2 1.71872
3 1.44867
4 4.54099
14690 4
1 1.37581
2 1.72135
3 1.44666
4 4.54382
14700 4
1 1.38295
2 1.72217
3 1.45241
4 4.55753
14710 4
1 1.39129
2 1.7276
3 1.45928
4 4.57818
14720 4
1 1.39826
2 1.73526
3 1.46073
4 4.59425
14730 4
1 1.40677
2 1.74374
3 1.46809
4 4.6186
14740 4
1 1.41863
2 1.74808
3 1.485
4 4.6517
14750 4
1 1.43053
2 1.74314
3 1.50083
4 4.6745
14760 4
1 1.43721
2 1.73089
3 1.50548
4 4.67358
14770 4
1 1.43903
2 1.72173
3 1.50364
4 4.6644
14780 4
1 1.43744
2 1.72211
3 1.5016
4 4.66115
14790 4
1 1.4363
2 1.72739
3 1.49823
4 4.66192
14800 4
1 1.43212
2 1.736
3 1.49687
4 4.66499
14810 4
1 1.4255
2 1.74083
3 1.50201
4 4.66833
14820 4
1 1.41954
2 1.73541
3 1.51686
4 4.6718
14830 4
1 1.41564
2 1.71993
3 1.52692
4 4.66249
14840 4
1 1.41533
2 1.69938
3 1.5225
4 4.63721
14850 4
1 1.41782
2 1.68364
3 1.50451
4 4.60596
14860 4
1 1.42477
2 1.67697
3 1.47898
4 4.58072
14870 4
1 1.43815
2 1.67398
3 1.46321
4 4.57534
14880 4
1 1.45597
2 1.67498
3 1.45974
4 4.59069
14890 4
1 1.47184
2 1.68341
3 1.46101
4 4.61626
14900 4
1 1.47903
2 1.69342
3 1.46281
4 4.63525
14910 4
1 1.47849
2 1.69827
3 1.46887
4 4.64563
14920 4
1 1.47879
2 1.69245
3 1.47452
4 4.64577
14930 4
1 1.48298
2 1.67797
3 1.47814
4 4.63909
14940 4
1 1.4888
2 1.65874
3 1.4806
4 4.62814
14950 4
1 1.48868
2 1.63924
3 1.48227
4 4.61018
14960 4
1 1.481
2 1.62655
3 1.48105
4 4.5886
14970 4
1 1.47278
2 1.62011
3 1.46962
4 4.5625
14980 4
1 1.46947
2 1.60976
3 1.45345
4 4.53268
14990 4
1 1.46667
2 1.59413
3 1.44242
4 4.50322
15000 4
1 1.45904
2 1.58165
3 1.44012
4 4.48081
15010 4
1 1.44581
2 1.57965
3 1.43882
4 4.46428
15020 4
1 1.42743
2 1.58572
3 1.4335
4 4.44664
15030 4
1 1.41231
2 1.59004
3 1.43101
4 4.43336
15040 4
1 1.40835
2 1.58899
3 1.43451
4 4.43185
15050 4
1 1.4141
2 1.58583
3 1.43664
4 4.43657
15060 4
1 1.42752
2 1.58537
3 1.43051
4 4.4434
15070 4
1 1.44609
2 1.58891
3 1.41612
4 4.45112
15080 4
1 1.46373
2 1.59436
3 1.40267
4 4.46075
15090 4
1 1.47646
2 1.60391
3 1.39968
4 4.48006
15100 4
1 1.47935
2 1.62247
3 1.40627
4 4.50808
15110 4
1 1.47362
2 1.6472
3 1.41844
4 4.53926
15120 4
1 1.46606
2 1.66628
3 1.42885
4 4.56119
15130 4
1 1.4636
2 1.6712
3 1.43
4 4.5648
15140 4
1 1.46618
2 1.66418
3 1.42467
4 4.55502
15150 4
1 1.46441
2 1.65429
3 1.42545
4 4.54416
15160 4
1 1.45368
2 1.64741
3 1.43363
4 4.53472
15170 4
1 1.44018
2 1.64444
3 1.43637
4 4.521
15180 4
1 1.43034
2 1.64537
3 1.42566
4 4.50137
15190 4
1 1.42652
2 1.646
3 1.41132
4 4.48384
15200 4
1 1.42946
2 1.6462
3 1.40723
4 4.4829
15210 4
1 1.43648
2 1.64609
3 1.41136
4 4.49394
15220 4
1 1.44201
2 1.64005
3 1.4151
4 4.49717
15230 4
1 1.44238
2 1.62977
3 1.41776
4 4.48991
15240 4
1 1.43752
2 1.62512
3 1.42367
4 4.4863
15250 4
1 1.43313
2 1.63268
3 1.42962
4 4.49543
15260 4
1 1.43673
2 1.64485
3 1.43281
4 4.51438
15270 4
1 1.4458
2 1.64426
3 1.43228
4 4.52235
15280 4
1 1.45406
2 1.63465
3 1.42668
4 4.51538
15290 4
1 1.46114
2 1.62758
3 1.4213
4 4.51002
15300 4
1 1.46561
2 1.62323
3 1.42057
4 4.50941
15310 4
1 1.46603
2 1.6211
3 1.42435
4 4.51148
15320 4
1 1.4634
2 1.62464
3 1.43216
4 4.52021
15330 4
1 1.4634
2 1.63255
3 1.44325
4 4.5392
15340 4
1 1.46781
2 1.64003
3 1.45016
4 4.55799
15350 4
1 1.47294
2 1.65108
3 1.45719
4 4.58122
15360 4
1 1.47912
2 1.66049
3 1.46987
4 4.60948
15370 4
1 1.48787
2 1.66253
3 1.48137
4 4.63178
15380 4
1 1.49682
2 1.66211
3 1.48678
4 4.64571
15390 4
1 1.50444
2 1.66474
3 1.48729
4 4.65647
15400 4
1 1.5068
2 1.66554
3 1.47509
4 4.64743
15410 4
1 1.50398
2 1.66011
3 1.45075
4 4.61484
15420 4
1 1.49995
2 1.65055
3 1.42609
4 4.5766
15430 4
1 1.49402
2 1.64616
3 1.41294
4 4.55311
15440 4
1 1.49008
2 1.64473
3 1.41504
4 4.54985
15450 4
1 1.48794
2 1.63891
3 1.42696
4 4.5538
15460 4
1 1.48694
2 1.62994
3 1.43889
4 4.55577
15470 4
1 1.48631
2 1.62755
3 1.44435
4 4.5582
15480 4
1 1.48539
2 1.63642
3 1.44867
4 4.57048
15490 4
1 1.48478
2 1.64947
3 1.45882
4 4.59308
15500 4
1 1.48444
2 1.65719
3 1.47217
4 4.6138
15510 4
1 1.48648
2 1.66063
3 1.47552
4 4.62262
15520 4
1 1.48663
2 1.66093
3 1.47121
4 4.61878
15530 4
1 1.48183
2 1.65956
3 1.47327
4 4.61467
15540 4
1 1.47805
2 1.65882
3 1.48377
4 4.62064
15550 4
1 1.47551
2 1.66693
3 1.49565
4 4.63809
15560 4
1 1.47423
2 1.68098
3 1.50303
4 4.65824
15570 4
1 1.4748
2 1.69403
3 1.50244
4 4.67127
15580 4
1 1.47809
2 1.7054
3 1.50129
4 4.68478
15590 4
1 1.48457
2 1.71546
3 1.50381
4 4.70384
15600 4
1 1.48646
2 1.72159
3 1.5045
4 4.71256
15610 4
1 1.47935
2 1.72638
3 1.5014
4 4.70713
15620 4
1 1.47046
2 1.73007
3 1.49942
4 4.69996
15630 4
1 1.46606
2 1.73032
3 1.50565
4 4.70203
15640 4
1 1.46739
2 1.72374
3 1.5193
4 4.71044
15650 4
1 1.47011
2 1.7134
3 1.53033
4 4.71383
15660 4
1 1.46798
2 1.70444
3 1.53511
4 4.70753
15670 4
1 1.46024
2 1.6995
3 1.53473
4 4.69447
15680 4
1 1.45296
2 1.69625
3 1.53172
4 4.68093
15690 4
1 1.44905
2 1.69149
3 1.52729
4 4.66783
15700 4
1 1.44868
2 1.68261
3 1.52049
4 4.65178
15710 4
1 1.45381
2 1.67401
3 1.51695
4 4.64477
15720 4
1 1.46482
2 1.67453
3 1.52022
4 4.65958
15730 4
1 1.47476
2 1.67988
3 1.52882
4 4.68346
15740 4
1 1.48093
2 1.68197
3 1.53574
4 4.69864
15750 4
1 1.48881
2 1.68002
3 1.53687
4 4.7057
15760 4
1 1.49482
2 1.6768
3 1.54118
4 4.7128
15770 4
1 1.49613
2 1.67252
3 1.55476
4 4.72341
15780 4
1 1.49268
2 1.66578
3 1.57332
4 4.73178
15790 4
1 1.48055
2 1.65413
3 1.5816
4 4.71628
15800 4
1 1.47153
2 1.63965
3 1.57331
4 4.68449
15810 4
1 1.47389
2 1.63135
3 1.55734
4 4.66258
15820 4
1 1.47739
2 1.63627
3 1.54514
4 4.6588
15830 4
1 1.47267
2 1.64682
3 1.54372
4 4.6632
15840 4
1 1.45996
2 1.65455
3 1.54885
4 4.66335
15850 4
1 1.44569
2 1.654
3 1.55168
4 4.65136
15860 4
1 1.43761
2 1.64607
3 1.54851
4 4.63219
15870 4
1 1.43689
2 1.63438
3 1.54356
4 4.61483
15880 4
1 1.4359
2 1.62345
3 1.53283
4 4.59217
15890 4
1 1.43665
2 1.61606
3 1.52174
4 4.57446
15900 4
1 1.4392
2 1.61206
3 1.51752
4 4.56877
15910 4
1 1.43876
2 1.613
3 1.52225
4 4.574
15920 4
1 1.4355
2 1.6149
3 1.52949
4 4.57989
15930 4
1 1.4323
2 1.61713
3 1.52497
4 4.5744
15940 4
1 1.43499
2 1.6171
3 1.51242
4 4.56451
15950 4
1 1.44388
2 1.6146
3 1.5047
4 4.56318
15960 4
1 1.4543
2 1.61505
3 1.50878
4 4.57812
15970 4
1 1.46033
2 1.62268
3 1.52106
4 4.60407
15980 4
1 1.46606
2 1.63095
3 1.53172
4 4.62873
15990 4
1 1.47078
2 1.62881
3 1.53458
4 4.63417
16000 4
1 1.47255
2 1.61732
3 1.5279
4 4.61777
16010 4
1 1.47236
2 1.606
3 1.52117
4 4.59953
16020 4
1 1.47349
2 1.6009
3 1.51889
4 4.59328
16030 4
1 1.47976
2 1.60855
3 1.51722
4 4.60554
16040 4
1 1.49463
2 1.62108
3 1.51546
4 4.63117
16050 4
1 1.51193
2 1.62845
3 1.51262
4 4.653
16060 4
1 1.52042
2 1.62941
3 1.50937
4 4.65919
16070 4
1 1.51692
2 1.6289
3 1.51207
4 4.65789
16080 4
1 1.50864
2 1.62633
3 1.52224
4 4.65721
16090 4
1 1.5023
2 1.63038
3 1.52888
4 4.66155
16100 4
1 1.50241
2 1.6428
3 1.52621
4 4.67142
16110 4
1 1.50538
2 1.65096
3 1.51797
4 4.6743
16120 4
1 1.50826
2 1.65012
3 1.50955
4 4.66792
16130 4
1 1.51199
2 1.64873
3 1.50095
4 4.66167
16140 4
1 1.51022
2 1.65755
3 1.49134
4 4.65911
16150 4
1 1.50062
2 1.66748
3 1.48464
4 4.65274
16160 4
1 1.48773
2 1.6633
3 1.48644
4 4.63747
16170 4
1 1.4774
2 1.6534
3 1.49894
4 4.62973
16180 4
1 1.47506
2 1.64416
3 1.51497
4 4.63419
16190 4
1 1.47952
2 1.6353
3 1.52873
4 4.64355
16200 4
1 1.48591
2 1.63249
3 1.53749
4 4.65589
16210 4
1 1.49398
2 1.63657
3 1.54504
4 4.67559
16220 4
1 1.49838
2 1.64662
3 1.5535
4 4.69851
16230 4
1 1.49658
2 1.663
3 1.55899
4 4.71857
16240 4
1 1.4939
2 1.67997
3 1.5517
4 4.72556
16250 4
1 1.49331
2 1.68841
3 1.53834
4 4.72006
16260 4
1 1.48722
2 1.68564
3 1.53097
4 4.70384
16270 4
1 1.47096
2 1.67789
3 1.53525
4 4.6841
16280 4
1 1.45099
2 1.67122
3 1.54489
4 4.6671
16290 4
1 1.43939
2 1.6668
3 1.54746
4 4.65365
16300 4
1 1.44068
2 1.6677
3 1.54233
4 4.65072
16310 4
1 1.44794
2 1.67308
3 1.5384
4 4.65941
16320 4
1 1.45198
2 1.6815
3 1.53677
4 4.67024
16330 4
1 1.44913
2 1.68758
3 1.53396
4 4.67067
16340 4
1 1.44665
2 1.68986
3 1.53395
4 4.67046
16350 4
1 1.45177
2 1.68792
3 1.54224
4 4.68193
16360 4
1 1.46312
2 1.68077
3 1.55624
4 4.70012
16370 4
1 1.47233
2 1.67235
3 1.56536
4 4.71004
16380 4
1 1.47501
2 1.66514
3 1.55949
4 4.69964
16390 4
1 1.47771
2 1.66133
3 1.54473
4 4.68376
16400 4
1 1.48279
2 1.66421
3 1.53995
4 4.68695
16410 4
1 1.49434
2 1.67314
3 1.54963
4 4.71711
16420 4
1 1.50987
2 1.68086
3 1.5669
4 4.75763
16430 4
1 1.51975
2 1.68652
3 1.57992
4 4.78619
16440 4
1 1.52048
2 1.69493
3 1.57936
4 4.79478
16450 4
1 1.51216
2 1.7
3 1.56942
4 4.78158
16460 4
1 1.50069
2 1.69867
3 1.56141
4 4.76077
16470 4
1 1.48764
2 1.69411
3 1.557
4 4.73875
16480 4
1 1.47664
2 1.69019
3 1.5558
4 4.72262
16490 4
1 1.46855
2 1.69507
3 1.56048
4 4.72409
16500 4
1 1.46511
2 1.70837
3 1.56728
4 4.74076
16510 4
1 1.46744
2 1.72157
3 1.57466
4 4.76367
16520 4
1 1.4708
2 1.72936
3 1.58335
4 4.78351
16530 4
1 1.47382
2 1.73012
3 1.59636
4 4.8003
16540 4
1 1.48114
2 1.72434
3 1.61603
4 4.82151
16550 4
1 1.49141
2 1.71715
3 1.63356
4 4.84213
16560 4
1 1.4977
2 1.71389
3 1.64214
4 4.85372
16570 4
1 1.49659
2 1.71237
3 1.64115
4 4.85011
16580 4
1 1.49204
2 1.71784
3 1.63397
4 4.84385
16590 4
1 1.49079
2 1.72631
3 1.63001
4 4.84711
16600 4
1 1.49312
2 1.73278
3 1.62901
4 4.85491
16610 4
1 1.494
2 1.73745
3 1.63276
4 4.86421
16620 4
1 1.49442
2 1.7355
3 1.64005
4 4.86998
16630 4
1 1.5027
2 1.72928
3 1.64243
4 4.8744
16640 4
1 1.51817
2 1.72881
3 1.64038
4 4.88735
16650 4
1 1.53539
2 1.73143
3 1.63979
4 4.90661
16660 4
1 1.55086
2 1.7306
3 1.64149
4 4.92296
16670 4
1 1.56069
2 1.72574
3 1.64099
4 4.92743
16680 4
1 1.56464
2 1.71824
3 1.63916
4 4.92204
16690 4
1 1.56172
2 1.71679
3 1.6336
4 4.91212
16700 4
1 1.54932
2 1.72384
3 1.62319
4 4.89635
16710 4
1 1.53332
2 1.7288
3 1.61002
4 4.87214
16720 4
1 1.52456
2 1.72963
3 1.59931
4 4.8535
16730 4
1 1.52101
2 1.72452
3 1.59995
4 4.84549
16740 4
1 1.51564
2 1.70873
3 1.61244
4 4.83681
16750 4
1 1.50804
2 1.69832
3 1.62204
4 4.8284
16760 4
1 1.50259
2 1.70469
3 1.62147
4 4.82875
16770 4
1 1.50631
2 1.71861
3 1.61769
4 4.84261
16780 4
1 1.51181
2 1.72955
3 1.60962
4 4.85099
16790 4
1 1.51221
2 1.73494
3 1.60507
4 4.85222
16800 4
1 1.50751
2 1.74103
3 1.60323
4 4.85177
16810 4
1 1.50003
2 1.74461
3 1.60018
4 4.84482
16820 4
1 1.49403
2 1.73967
3 1.60268
4 4.83638
16830 4
1 1.49035
2 1.72687
3 1.61249
4 4.8297
16840 4
1 1.48772
2 1.70995
3 1.62495
4 4.82262
16850 4
1 1.48777
2 1.69793
3 1.63573
4 4.82143
16860 4
1 1.48842
2 1.69638
3 1.64256
4 4.82737
16870 4
1 1.48669
2 1.6997
3 1.63874
4 4.82513
16880 4
1 1.48631
2 1.69646
3 1.63031
4 4.81307
16890 4
1 1.49066
2 1.68648
3 1.63054
4 4.80768
16900 4
1 1.49552
2 1.67488
3 1.642
4 4.8124
16910 4
1 1.49683
2 1.66856
3 1.66001
4 4.82541
16920 4
1 1.49802
2 1.6717
3 1.6767
4 4.84641
16930 4
1 1.4996
2 1.68055
3 1.68661
4 4.86676
16940 4
1 1.50092
2 1.6918
3 1.68611
4 4.87883
16950 4
1 1.50329
2 1.70082
3 1.67972
