# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.66111
3 1.50565
4 4.92616
12730 4
1 1.76422
2 1.66808
3 1.50833
4 4.94063
12740 4
1 1.77436
2 1.67137
3 1.51721
4 4.96294
12750 4
1 1.79121
2 1.6662
3 1.52687
4 4.98428
12760 4
1 1.80283
2 1.65876
3 1.52706
4 4.98864
12770 4
1 1.80219
2 1.65413
3 1.51669
4 4.97301
12780 4
1 1.80085
2 1.65397
3 1.50077
4 4.95559
12790 4
1 1.80646
2 1.65288
3 1.49128
4 4.95062
12800 4
1 1.81534
2 1.65096
3 1.48874
4 4.95504
12810 4
1 1.82625
2 1.65445
3 1.49454
4 4.97525
12820 4
1 1.84163
2 1.66017
3 1.50723
4 5.00904
12830 4
1 1.85825
2 1.66212
3 1.5167
4 5.03707
12840 4
1 1.86375
2 1.6637
3 1.52307
4 5.05051
12850 4
1 1.8545
2 1.66795
3 1.52808
4 5.05053
12860 4
1 1.84278
2 1.67788
3 1.52442
4 5.04508
12870 4
1 1.83814
2 1.68721
3 1.51149
4 5.03684
12880 4
1 1.83949
2 1.68964
3 1.50117
4 5.0303
12890 4
1 1.84525
2 1.68679
3 1.50206
4 5.0341
12900 4
1 1.85458
2 1.68202
3 1.5107
4 5.0473
12910 4
1 1.86477
2 1.67614
3 1.51526
4 5.05616
12920 4
1 1.87216
2 1.67433
3 1.51207
4 5.05855
12930 4
1 1.87558
2 1.67682
3 1.50705
4 5.05946
12940 4
1 1.87881
2 1.68002
3 1.50948
4 5.06831
12950 4
1 1.87981
2 1.67624
3 1.52521
4 5.08126
12960 4
1 1.87757
2 1.66506
3 1.54757
4 5.0902
12970 4
1 1.87666
2 1.6556
3 1.56153
4 5.09379
12980 4
1 1.88406
2 1.65018
3 1.56256
4 5.0968
12990 4
1 1.89618
2 1.6454
3 1.55699
4 5.09857
13000 4
1 1.90465
2 1.64599
3 1.55131
4 5.10195
13010 4
1 1.90765
2 1.65894
3 1.55129
4 5.11788
13020 4
1 1.91279
2 1.68094
3 1.55808
4 5.15181
13030 4
1 1.91983
2 1.70291
3 1.56999
4 5.19273
13040 4
1 1.92595
2 1.71261
3 1.58515
4 5.22372
13050 4
1 1.92502
2 1.71243
3 1.58841
4 5.22586
13060 4
1 1.92459
2 1.70858
3 1.57679
4 5.20997
13070 4
1 1.92472
2 1.69774
3 1.56054
4 5.183
13080 4
1 1.9174
2 1.68175
3 1.55452
4 5.15367
13090 4
1 1.90189
2 1.66954
3 1.55967
4 5.1311
13100 4
1 1.89275
2 1.66761
3 1.57682
4 5.13718
13110 4
1 1.89264
2 1.67256
3 1.58919
4 5.15439
13120 4
1 1.90291
2 1.68141
3 1.59163
4 5.17595
13130 4
1 1.9166
2 1.69137
3 1.58021
4 5.18818
13140 4
1 1.92563
2 1.7057
3 1.56669
4 5.19802
13150 4
1 1.92493
2 1.72278
3 1.55764
4 5.20535
13160 4
1 1.91536
2 1.73692
3 1.55747
4 5.20975
13170 4
1 1.8992
2 1.74306
3 1.56835
4 5.21061
13180 4
1 1.8819
2 1.74534
3 1.58411
4 5.21135
13190 4
1 1.866
2 1.74301
3 1.59265
4 5.20166
13200 4
1 1.8583
2 1.7355
3 1.58943
4 5.18322
13210 4
1 1.85658
2 1.72452
3 1.57435
4 5.15545
13220 4
1 1.85784
2 1.71548
3 1.55775
4 5.13107
13230 4
1 1.85502
2 1.71687
3 1.55606
4 5.12795
13240 4
1 1.84461
2 1.72687
3 1.56748
4 5.13896
13250 4
1 1.83773
2 1.73751
3 1.57833
4 5.15357
13260 4
1 1.83761
2 1.74594
3 1.5828
4 5.16635
13270 4
1 1.84486
2 1.74778
3 1.57849
4 5.17114
13280 4
1 1.864
2 1.74142
3 1.56458
4 5.17001
13290 4
1 1.8904
2 1.73483
3 1.55435
4 5.17958
13300 4
1 1.91438
2 1.72993
3 1.5517
4 5.19601
13310 4
1 1.92042
2 1.72804
3 1.55628
4 5.20474
13320 4
1 1.91479
2 1.7291
3 1.56697
4 5.21086
13330 4
1 1.90796
2 1.73404
3 1.58094
4 5.22295
13340 4
1 1.9165
2 1.74336
3 1.59288
4 5.25275
13350 4
1 1.93963
2 1.75459
3 1.60268
4 5.29689
13360 4
1 1.95615
2 1.75951
3 1.61087
4 5.32653
13370 4
1 1.96053
2 1.75672
3 1.62168
4 5.33893
13380 4
1 1.95867
2 1.74788
3 1.62825
4 5.3348
13390 4
1 1.9648
2 1.73984
3 1.63008
4 5.33472
13400 4
1 1.9744
2 1.73436
3 1.62525
4 5.334
13410 4
1 1.98569
2 1.73309
3 1.61805
4 5.33683
13420 4
1 1.99596
2 1.7384
3 1.61285
4 5.3472
13430 4
1 2.00392
2 1.74925
3 1.61456
4 5.36773
13440 4
1 2.00654
2 1.75694
3 1.62028
4 5.38375
13450 4
1 2.0061
2 1.75877
3 1.62762
4 5.39249
13460 4
1 2.00874
2 1.7576
3 1.63502
4 5.40136
13470 4
1 2.00873
2 1.75587
3 1.63526
4 5.39986
13480 4
1 2.00421
2 1.76248
3 1.62122
4 5.38791
13490 4
1 1.99665
2 1.77618
3 1.60024
4 5.37308
13500 4
1 1.98916
2 1.78872
3 1.59081
4 5.36869
13510 4
1 1.98107
2 1.80104
3 1.59828
4 5.3804
13520 4
1 1.97597
2 1.80982
3 1.6089
4 5.39468
13530 4
1 1.97038
2 1.80942
3 1.61905
4 5.39885
13540 4
1 1.96917
2 1.80201
3 1.62146
4 5.39264
13550 4
1 1.97474
2 1.79687
3 1.62171
4 5.39331
13560 4
1 1.98402
2 1.79398
3 1.62628
4 5.40428
13570 4
1 1.99139
2 1.79639
3 1.63341
4 5.4212
13580 4
1 1.99321
2 1.80762
3 1.63546
4 5.43629
13590 4
1 1.9869
2 1.82478
3 1.63694
4 5.44862
13600 4
1 1.97739
2 1.83407
3 1.63856
4 5.45003
13610 4
1 1.96649
2 1.82644
3 1.64046
4 5.4334
13620 4
1 1.95996
2 1.81008
3 1.64023
4 5.41028
13630 4
1 1.95895
2 1.7987
3 1.63566
4 5.39331
13640 4
1 1.96043
2 1.78889
3 1.63607
4 5.38539
13650 4
1 1.96782
2 1.77709
3 1.6445
4 5.38941
13660 4
1 1.981
2 1.76457
3 1.65975
4 5.40531
13670 4
1 2.00044
2 1.76103
3 1.6723
4 5.43377
13680 4
1 2.01887
2 1.77283
3 1.67477
4 5.46647
13690 4
1 2.02009
2 1.78785
3 1.66556
4 5.47351
13700 4
1 2.00273
2 1.79053
3 1.6498
4 5.44306
13710 4
1 1.98476
2 1.78402
3 1.64381
4 5.41259
13720 4
1 1.97819
2 1.77953
3 1.65382
4 5.41154
13730 4
1 1.97312
2 1.78225
3 1.67483
4 5.43021
13740 4
1 1.96125
2 1.79058
3 1.69556
4 5.44738
13750 4
1 1.947
2 1.79814
3 1.70471
4 5.44986
13760 4
1 1.93133
2 1.79927
3 1.70524
4 5.43584
13770 4
1 1.92291
2 1.7894
3 1.70441
4 5.41672
13780 4
1 1.92544
2 1.77744
3 1.70322
4 5.4061
13790 4
1 1.93787
2 1.77578
3 1.70047
4 5.41411
13800 4
1 1.95337
2 1.78524
3 1.70238
4 5.44098
13810 4
1 1.96197
2 1.79456
3 1.70599
4 5.46252
13820 4
1 1.96146
2 1.79055
3 1.70085
4 5.45285
13830 4
1 1.95342
2 1.7711
3 1.6907
4 5.41521
13840 4
1 1.9406
2 1.75025
3 1.67495
4 5.36581
13850 4
1 1.93206
2 1.73532
3 1.66287
4 5.33025
13860 4
1 1.93323
2 1.72476
3 1.66111
4 5.3191
13870 4
1 1.93767
2 1.72333
3 1.66957
4 5.33056
13880 4
1 1.94415
2 1.73124
3 1.67749
4 5.35288
13890 4
1 1.95587
2 1.74627
3 1.67739
4 5.37953
13900 4
1 1.97189
2 1.76087
3 1.67425
4 5.40701
13910 4
1 1.98236
2 1.76831
3 1.67013
4 5.4208
13920 4
1 1.98654
2 1.75834
3 1.67378
4 5.41866
13930 4
1 1.98991
2 1.73886
3 1.68581
4 5.41457
13940 4
1 1.99481
2 1.73057
3 1.70143
4 5.42681
13950 4
1 1.99802
2 1.73731
3 1.7119
4 5.44724
13960 4
1 1.99716
2 1.75651
3 1.71411
4 5.46779
13970 4
1 1.99225
2 1.7781
3 1.70717
4 5.47753
13980 4
1 1.98886
2 1.78942
3 1.69125
4 5.46953
13990 4
1 1.99245
2 1.78857
3 1.68115
4 5.46217
14000 4
1 1.99935
2 1.78137
3 1.68745
4 5.46817
14010 4
1 1.99964
2 1.77317
3 1.71008
4 5.48289
14020 4
1 1.99193
2 1.77097
3 1.73175
4 5.49465
14030 4
1 1.98539
2 1.781
3 1.73958
4 5.50597
14040 4
1 1.98454
2 1.80021
3 1.73217
4 5.51692
14050 4
1 1.98273
2 1.81502
3 1.72147
4 5.51921
14060 4
1 1.9788
2 1.8178
3 1.72079
4 5.51739
14070 4
1 1.97478
2 1.80865
3 1.73215
4 5.51558
14080 4
1 1.97657
2 1.79852
3 1.74077
4 5.51586
14090 4
1 1.98321
2 1.79586
3 1.74155
4 5.52062
14100 4
1 1.98947
2 1.80228
3 1.74313
4 5.53488
14110 4
1 1.99254
2 1.81103
3 1.74657
4 5.55014
14120 4
1 1.99149
2 1.81764
3 1.75393
4 5.56307
14130 4
1 1.99089
2 1.82799
3 1.76612
4 5.585
14140 4
1 1.98798
2 1.84093
3 1.77803
4 5.60693
14150 4
1 1.98057
2 1.8493
3 1.78217
4 5.61205
14160 4
1 1.97828
2 1.85244
3 1.77907
4 5.60979
14170 4
1 1.98946
2 1.85071
3 1.77513
4 5.6153
14180 4
1 2.01154
2 1.84323
3 1.78255
4 5.63732
14190 4
1 2.02917
2 1.83203
3 1.79921
4 5.66041
14200 4
1 2.03309
2 1.8264
3 1.80534
4 5.66483
14210 4
1 2.0317
2 1.82501
3 1.79683
4 5.65354
14220 4
1 2.02298
2 1.82617
3 1.78765
4 5.63681
14230 4
1 2.01039
2 1.82919
3 1.79053
4 5.6301
14240 4
1 1.99733
2 1.83763
3 1.80357
4 5.63853
14250 4
1 1.99601
2 1.84701
3 1.81913
4 5.66215
14260 4
1 2.00259
2 1.85603
3 1.82633
4 5.68495
14270 4
1 2.01644
2 1.86522
3 1.82215
4 5.70381
14280 4
1 2.02552
2 1.8725
3 1.81537
4 5.7134
14290 4
1 2.01666
2 1.87747
3 1.82273
4 5.71686
14300 4
1 2.00224
2 1.87882
3 1.83967
4 5.72074
14310 4
1 1.9931
2 1.87481
3 1.85386
4 5.72177
14320 4
1 1.99165
2 1.86965
3 1.85604
4 5.71734
14330 4
1 1.99671
2 1.86927
3 1.83778
4 5.70376
14340 4
1 2.00022
2 1.86896
3 1.81108
4 5.68026
14350 4
1 2.0095
2 1.86094
3 1.79221
4 5.66265
14360 4
1 2.02975
2 1.85243
3 1.78302
4 5.66519
14370 4
1 2.04967
2 1.84916
3 1.78561
4 5.68444
14380 4
1 2.0652
2 1.85295
3 1.78907
4 5.70723
14390 4
1 2.07351
2 1.85962
3 1.79077
4 5.72389
14400 4
1 2.07012
2 1.86836
3 1.79711
4 5.7356
14410 4
1 2.05872
2 1.87777
3 1.8084
4 5.74489
14420 4
1 2.05296
2 1.89224
3 1.81796
4 5.76317
14430 4
1 2.05322
2 1.91096
3 1.83006
4 5.79424
14440 4
1 2.0548
2 1.91802
3 1.84086
4 5.81368
14450 4
1 2.05504
2 1.91183
3 1.84194
4 5.80882
14460 4
1 2.05808
2 1.89943
3 1.83879
4 5.79629
14470 4
1 2.06432
2 1.89196
3 1.83825
4 5.79453
14480 4
1 2.06821
2 1.88144
3 1.84151
4 5.79116
14490 4
1 2.06743
2 1.87169
3 1.84566
4 5.78478
14500 4
1 2.06683
2 1.87404
3 1.84645
4 5.78732
14510 4
1 2.06244
2 1.88814
3 1.85273
4 5.80331
14520 4
1 2.06124
2 1.89931
3 1.86425
4 5.8248
14530 4
1 2.0702
2 1.89889
3 1.87566
4 5.84475
14540 4
1 2.08483
2 1.8873
3 1.87642
4 5.84855
14550 4
1 2.09407
2 1.87479
3 1.86103
4 5.8299
14560 4
1 2.09793
2 1.87172
3 1.84092
4 5.81057
14570 4
1 2.10556
2 1.88217
3 1.82031
4 5.80804
14580 4
1 2.11725
2 1.90072
3 1.80532
4 5.8233
14590 4
1 2.13099
2 1.90988
3 1.80133
4 5.8422
14600 4
1 2.14144
2 1.90083
3 1.81151
4 5.85379
14610 4
1 2.14725
2 1.88937
3 1.8254
4 5.86202
14620 4
1 2.14776
2 1.88366
3 1.83443
4 5.86584
14630 4
1 2.15114
2 1.88366
3 1.83211
4 5.86691
14640 4
1 2.15668
2 1.88913
3 1.82134
4 5.86714
14650 4
1 2.15488
2 1.8981
3 1.8089
4 5.86188
14660 4
1 2.14452
2 1.90584
3 1.79914
4 5.8495
14670 4
1 2.12897
2 1.91066
3 1.79697
4 5.83661
14680 4
1 2.11152
2 1.91173
3 1.79766
4 5.82091
14690 4
1 2.09259
2 1.91283
3 1.7975
4 5.80292
14700 4
1 2.08172
2 1.91503
3 1.78931
4 5.78605
14710 4
1 2.07589
2 1.91492
3 1.78075
4 5.77156
14720 4
1 2.07088
2 1.90945
3 1.77119
4 5.75152
14730 4
1 2.06646
2 1.89853
3 1.77116
4 5.73615
14740 4
1 2.06989
2 1.88408
3 1.77535
4 5.72932
14750 4
1 2.07731
2 1.871
3 1.78405
4 5.73236
14760 4
1 2.07849
2 1.86341
3 1.78233
4 5.72424
14770 4
1 2.06785
2 1.86438
3 1.77078
4 5.70301
14780 4
1 2.06071
2 1.87301
3 1.75746
4 5.69118
14790 4
1 2.06189
2 1.88327
3 1.75715
4 5.70232
14800 4
1 2.07213
2 1.88672
3 1.75916
4 5.71802
14810 4
1 2.08069
2 1.87777
3 1.7571
4 5.71555
14820 4
1 2.0842
2 1.86566
3 1.7492
4 5.69906
14830 4
1 2.0867
2 1.86573
3 1.74627
4 5.6987
14840 4
1 2.09019
2 1.87866
3 1.74863
4 5.71747
14850 4
1 2.08551
2 1.8943
3 1.75666
4 5.73646
14860 4
1 2.08316
2 1.89846
3 1.76312
4 5.74475
14870 4
1 2.09063
2 1.88502
3 1.76409
4 5.73974
14880 4
1 2.10879
2 1.86677
3 1.7663
4 5.74186
14890 4
1 2.12517
2 1.8577
3 1.77199
4 5.75486
14900 4
1 2.1263
2 1.85802
3 1.77762
4 5.76194
14910 4
1 2.11248
2 1.86499
3 1.77326
4 5.75073
14920 4
1 2.10281
2 1.87517
3 1.76509
4 5.74308
14930 4
1 2.10147
2 1.88428
3 1.75149
4 5.73724
14940 4
1 2.10259
2 1.88773
3 1.74178
4 5.7321
14950 4
1 2.10611
2 1.88284
3 1.73363
4 5.72258
14960 4
1 2.10074
2 1.87511
3 1.72865
4 5.7045
14970 4
1 2.09559
2 1.87247
3 1.72446
4 5.69252
14980 4
1 2.10159
2 1.87842
3 1.73158
4 5.71159
14990 4
1 2.11636
2 1.87938
3 1.74548
4 5.74122
15000 4
1 2.13089
2 1.86645
3 1.76342
4 5.76076
15010 4
1 2.14744
2 1.84557
3 1.77322
4 5.76622
15020 4
1 2.15879
2 1.82973
3 1.77872
4 5.76724
15030 4
1 2.17133
2 1.8262
3 1.77525
4 5.77278
15040 4
1 2.17868
2 1.83246
3 1.76291
4 5.77405
15050 4
1 2.18115
2 1.84001
3 1.74798
4 5.76914
15060 4
1 2.18599
2 1.84681
3 1.74627
4 5.77907
15070 4
1 2.19246
2 1.84834
3 1.75364
4 5.79443
15080 4
1 2.19965
2 1.84719
3 1.767
4 5.81384
15090 4
1 2.21523
2 1.85158
3 1.77606
4 5.84287
15100 4
1 2.23014
2 1.85057
3 1.78298
4 5.86369
15110 4
1 2.23783
2 1.83759
3 1.78148
4 5.8569
15120 4
1 2.23297
2 1.82468
3 1.78218
4 5.83983
15130 4
1 2.21515
2 1.82162
3 1.78698
4 5.82375
15140 4
1 2.19908
2 1.82977
3 1.79552
4 5.82438
15150 4
1 2.19172
2 1.84463
3 1.79752
4 5.83388
15160 4
1 2.19048
2 1.85915
3 1.79824
4 5.84787
15170 4
1 2.18768
2 1.87201
3 1.79025
4 5.84994
15180 4
1 2.18345
2 1.88481
3 1.78753
4 5.85579
15190 4
1 2.18391
2 1.90248
3 1.7948
4 5.88119
15200 4
1 2.18505
2 1.9124
3 1.80972
4 5.90718
15210 4
1 2.18046
2 1.90988
3 1.82738
4 5.91772
15220 4
1 2.18094
2 1.89899
3 1.82992
4 5.90985
15230 4
1 2.19281
2 1.88226
3 1.82346
4 5.89852
15240 4
1 2.21332
2 1.87716
3 1.8067
4 5.89718
15250 4
1 2.2378
2 1.8901
3 1.78279
4 5.91069
15260 4
1 2.25318
2 1.91015
3 1.77144
4 5.93477
15270 4
1 2.25406
2 1.92776
3 1.77302
4 5.95484
15280 4
1 2.25541
2 1.9375
3 1.78407
4 5.97698
15290 4
1 2.26333
2 1.93308
3 1.80022
4 5.99663
15300 4
1 2.26837
2 1.91998
3 1.8103
4 5.99865
15310 4
1 2.26972
2 1.90888
3 1.81075
4 5.98935
15320 4
1 2.26746
2 1.90878
3 1.80616
4 5.9824
15330 4
1 2.2595
2 1.92007
3 1.80286
4 5.98243
15340 4
1 2.24428
2 1.93505
3 1.79294
4 5.97227
15350 4
1 2.23021
2 1.94404
3 1.77414
4 5.94838
15360 4
1 2.22528
2 1.94367
3 1.7606
4 5.92955
15370 4
1 2.23423
2 1.93206
3 1.76229
4 5.92858
15380 4
1 2.24945
2 1.92001
3 1.77923
4 5.94868
15390 4
1 2.25828
2 1.91433
3 1.8019
4 5.97451
15400 4
1 2.25635
2 1.91457
3 1.81474
4 5.98566
15410 4
1 2.24576
2 1.92312
3 1.81806
4 5.98695
15420 4
1 2.2412
2 1.93795
3 1.81749
4 5.99665
15430 4
1 2.24771
2 1.94501
3 1.81702
4 6.00974
15440 4
1 2.26419
2 1.94538
3 1.81629
4 6.02585
15450 4
1 2.27861
2 1.95239
3 1.81287
4 6.04387
15460 4
1 2.27541
2 1.96553
3 1.81439
4 6.05533
15470 4
1 2.26387
2 1.97856
3 1.81353
4 6.05595
15480 4
1 2.25617
2 1.98296
3 1.806
4 6.04514
15490 4
1 2.25805
2 1.97252
3 1.7979
4 6.02847
15500 4
1 2.27131
2 1.94527
3 1.78615
4 6.00273
15510 4
1 2.2838
2 1.92044
3 1.7759
4 5.98014
15520 4
1 2.28466
2 1.90999
3 1.76611
4 5.96076
15530 4
1 2.27138
2 1.90738
3 1.7625
4 5.94126
15540 4
1 2.25488
2 1.90974
3 1.76841
4 5.93303
15550 4
1 2.24326
2 1.91974
3 1.78473
4 5.94773
15560 4
1 2.2401
2 1.93569
3 1.79609
4 5.97188
15570 4
1 2.24022
2 1.94489
3 1.79678
4 5.98189
15580 4
1 2.23796
2 1.94694
3 1.79684
4 5.98173
15590 4
1 2.24108
2 1.94549
3 1.79752
4 5.98409
15600 4
1 2.25238
2 1.94345
3 1.80692
4 6.00275
15610 4
1 2.26309
2 1.94278
3 1.82094
4 6.02681
15620 4
1 2.26802
2 1.94662
3 1.83683
4 6.05148
15630 4
1 2.27203
2 1.95073
3 1.84289
4 6.06565
15640 4
1 2.27918
2 1.94911
3 1.8447
4 6.07298
15650 4
1 2.29025
2 1.94255
3 1.83721
4 6.07001
15660 4
1 2.2958
2 1.93381
3 1.82712
4 6.05673
15670 4
1 2.29546
2 1.92649
3 1.81899
4 6.04093
15680 4
1 2.29705
2 1.9192
3 1.81676
4 6.033
15690 4
1 2.3062
2 1.91747
3 1.82182
4 6.04549
15700 4
1 2.31573
2 1.92295
3 1.83302
4 6.0717
15710 4
1 2.31824
2 1.93241
3 1.8503
4 6.10095
15720 4
1 2.31103
2 1.94024
3 1.86424
4 6.11551
15730 4
1 2.30032
2 1.94609
3 1.88272
4 6.12913
15740 4
1 2.2937
2 1.94887
3 1.89536
4 6.13793
15750 4
1 2.28973
2 1.95174
3 1.89561
4 6.13709
15760 4
1 2.29348
2 1.95613
3 1.88305
4 6.13266
15770 4
1 2.30097
2 1.95992
3 1.86804
4 6.12893
15780 4
1 2.3082
2 1.96156
3 1.84987
4 6.11963
15790 4
1 2.30449
2 1.95803
3 1.83927
4 6.10178
15800 4
1 2.29544
2 1.95135
3 1.82954
4 6.07633
15810 4
1 2.2895
2 1.95016
3 1.8191
4 6.05877
15820 4
1 2.28587
2 1.96188
3 1.81215
4 6.0599
15830 4
1 2.27614
2 1.9824
3 1.81349
4 6.07202
15840 4
1 2.25628
2 2.00475
3 1.82337
4 6.08441
15850 4
1 2.23056
2 2.01449
3 1.83719
4 6.08224
15860 4
1 2.21741
2 2.00663
3 1.85025
4 6.07429
15870 4
1 2.21517
2 1.983
3 1.85377
4 6.05194
15880 4
1 2.21886
2 1.9553
3 1.85319
4 6.02735
15890 4
1 2.22404
2 1.93665
3 1.85429
4 6.01498
15900 4
1 2.23362
2 1.93365
3 1.86364
4 6.03091
15910 4
1 2.24623
2 1.94045
3 1.86976
4 6.05645
15920 4
1 2.25149
2 1.94673
3 1.8777
4 6.07591
15930 4
1 2.24714
2 1.9459
3 1.8818
4 6.07484
15940 4
1 2.23912
2 1.94058
3 1.88801
4 6.06771
15950 4
1 2.22882
2 1.94253
3 1.89087
4 6.06223
15960 4
1 2.22481
2 1.9509
3 1.88765
4 6.06336
15970 4
1 2.23649
2 1.96037
3 1.8774
4 6.07426
15980 4
1 2.25135
2 1.97073
3 1.86924
4 6.09132
15990 4
1 2.26375
2 1.98164
3 1.86095
4 6.10635
16000 4
1 2.26696
2 1.98788
3 1.85343
4 6.10827
16010 4
1 2.26569
2 1.98411
3 1.85165
4 6.10144
16020 4
1 2.26956
2 1.96628
3 1.85583
4 6.09168
16030 4
1 2.28236
2 1.94731
3 1.86422
4 6.09389
16040 4
1 2.29148
2 1.93896
3 1.86552
4 6.09596
16050 4
1 2.28329
2 1.93532
3 1.86583
4 6.08444
16060 4
1 2.2631
2 1.93111
3 1.87182
4 6.06603
16070 4
1 2.24485
2 1.92809
3 1.88011
4 6.05305
16080 4
1 2.2377
2 1.92766
3 1.89178
4 6.05714
16090 4
1 2.24261
2 1.9283
3 1.89453
4 6.06544
16100 4
1 2.25185
2 1.9266
3 1.877
4 6.05545
16110 4
1 2.2644
2 1.9217
3 1.86006
4 6.04615
16120 4
1 2.28107
2 1.91677
3 1.85474
4 6.05257
16130 4
1 2.29215
2 1.91227
3 1.86744
4 6.07186
16140 4
1 2.28973
2 1.91371
3 1.8894
4 6.09285
16150 4
1 2.27301
2 1.92141
3 1.90341
4 6.09783
16160 4
1 2.25074
2 1.9324
3 1.89914
4 6.08227
16170 4
1 2.2305
2 1.94429
3 1.88631
4 6.0611
16180 4
1 2.22133
2 1.95445
3 1.88108
4 6.05686
16190 4
1 2.2225
2 1.96314
3 1.87669
4 6.06233
16200 4
1 2.22357
2 1.97176
3 1.87912
4 6.07445
16210 4
1 2.21974
2 1.97846
3 1.8759
4 6.07411
16220 4
1 2.21286
2 1.9804
3 1.86472
4 6.05799
16230 4
1 2.21069
2 1.97362
3 1.85704
4 6.04134
16240 4
1 2.21698
2 1.96011
3 1.85067
4 6.02776
16250 4
1 2.22493
2 1.94214
3 1.85988
4 6.02696
16260 4
1 2.22771
2 1.9281
3 1.87424
4 6.03005
16270 4
1 2.22991
2 1.92739
3 1.88496
4 6.04225
16280 4
1 2.24238
2 1.94181
3 1.88871
4 6.07291
16290 4
1 2.25369
2 1.96241
3 1.88559
4 6.10169
16300 4
1 2.26122
2 1.97686
3 1.88431
4 6.12239
16310 4
1 2.26572
2 1.97359
3 1.88241
4 6.12172
16320 4
1 2.26134
2 1.95454
3 1.88279
4 6.09867
16330 4
1 2.25478
2 1.93778
3 1.88324
4 6.0758
16340 4
1 2.25182
2 1.93066
3 1.88168
4 6.06417
16350 4
1 2.25326
2 1.93055
3 1.88745
4 6.07125
16360 4
1 2.25698
2 1.92854
3 1.89667
4 6.0822
16370 4
1 2.25231
2 1.92153
3 1.8974
4 6.07124
16380 4
1 2.23889
2 1.91171
3 1.90073
4 6.05134
16390 4
1 2.23234
2 1.9019
3 1.90259
4 6.03683
16400 4
1 2.23572
2 1.90062
3 1.89892
4 6.03526
16410 4
1 2.24658
2 1.9059
3 1.89981
4 6.05229
16420 4
1 2.26094
2 1.90773
3 1.9004
4 6.06907
16430 4
1 2.27244
2 1.90868
3 1.90064
4 6.08177
16440 4
1 2.27967
2 1.91211
3 1.90782
4 6.0996
16450 4
1 2.28506
2 1.91778
3 1.92267
4 6.12552
16460 4
1 2.28707
2 1.92423
3 1.93465
4 6.14596
16470 4
1 2.28419
2 1.92753
3 1.93358
4 6.14531
16480 4
1 2.27413
2 1.93218
3 1.9224
4 6.12871
16490 4
1 2.26155
2 1.94376
3 1.91221
4 6.11752
16500 4
1 2.2515
2 1.95547
3 1.90891
4 6.11587
16510 4
1 2.24518
2 1.957
3 1.90772
4 6.1099
16520 4
1 2.24516
2 1.95065
3 1.90357
4 6.09938
16530 4
1 2.24767
2 1.94519
3 1.90112
4 6.09398
16540 4
1 2.24876
2 1.94787
3 1.90528
4 6.10192
16550 4
1 2.25034
2 1.95437
3 1.91492
4 6.11963
16560 4
1 2.25241
2 1.9615
3 1.93456
4 6.14847
16570 4
1 2.24802
2 1.96707
3 1.94825
4 6.16335
16580 4
1 2.24524
2 1.96786
3 1.94464
4 6.15774
16590 4
1 2.24396
2 1.96646
3 1.93559
4 6.14601
16600 4
1 2.23789
2 1.96773
3 1.93429
4 6.13992
16610 4
1 2.23576
2 1.9722
3 1.94209
4 6.15004
16620 4
1 2.2432
2 1.97701
3 1.95249
4 6.1727
16630 4
1 2.25023
2 1.98012
3 1.96045
4 6.1908
16640 4
1 2.25817
2 1.97778
3 1.96101
4 6.19696
16650 4
1 2.26861
2 1.97331
3 1.9556
4 6.19752
16660 4
1 2.27581
2 1.96976
3 1.94816
4 6.19373
16670 4
1 2.27807
2 1.96318
3 1.94591
4 6.18716
16680 4
1 2.27875
2 1.9584
3 1.9535
4 6.19066
16690 4
1 2.28256
2 1.96385
3 1.95689
4 6.2033
16700 4
1 2.28974
2 1.97324
3 1.95202
4 6.21499
16710 4
1 2.28967
2 1.97361
3 1.94544
4 6.20872
16720 4
1 2.28602
2 1.96209
3 1.93991
4 6.18802
16730 4
1 2.28124
2 1.95051
3 1.9409
4 6.17266
16740 4
1 2.27749
2 1.94622
3 1.95182
4 6.17553
16750 4
1 2.28176
2 1.95014
3 1.96223
4 6.19413
16760 4
1 2.29602
2 1.96362
3 1.96769
4 6.22733
16770 4
1 2.30807
2 1.97644
3 1.97186
4 6.25637
16780 4
1 2.30957
2 1.97698
3 1.98444
4 6.27099
16790 4
1 2.29582
2 1.97098
3 1.99912
4 6.26591
16800 4
1 2.27964
2 1.97345
3 2.00033
4 6.25342
16810 4
1 2.28133
2 1.97932
3 1.98665
4 6.2473
16820 4
1 2.29541
2 1.97758
3 1.977
4 6.24998
16830 4
1 2.30288
2 1.97535
3 1.98186
4 6.26008
16840 4
1 2.29666
2 1.97785
3 1.98974
4 6.26426
16850 4
1 2.28358
2 1.97936
3 1.99439
4 6.25733
16860 4
1 2.27965
2 1.98252
3 1.99942
4 6.26159
16870 4
1 2.2901
2 1.99364
3 1.99839
4 6.28213
16880 4
1 2.29988
2 2.00029
3 1.98853
4 6.2887
16890 4
1 2.29378
2 1.9979
3 1.98038
4 6.27207
16900 4
1 2.28011
2 1.99451
3 1.98372
4 6.25834
16910 4
1 2.28004
2 1.99482
3 1.99758
4 6.27244
16920 4
1 2.29403
2 1.99776
3 2.01263
4 6.30442
16930 4
1 2.3149
2 1.99808
3 2.02277
4 6.33575
16940 4
1 2.33545
2 1.9971
3 2.0254
4 6.35795
16950 4
1 2.34738
2 1.99271
3 2.02684
