# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
72650 4
1 0.220139
2 0.201676
3 0.195441
4 0.617256
72660 4
1 0.218935
2 0.204179
3 0.194673
4 0.617787
72670 4
1 0.217044
2 0.201958
3 0.195763
4 0.614765
72680 4
1 0.215209
2 0.19861
3 0.19727
4 0.61109
72690 4
1 0.213228
2 0.196451
3 0.198813
4 0.608492
72700 4
1 0.210813
2 0.196052
3 0.200504
4 0.607369
72710 4
1 0.207753
2 0.196699
3 0.201073
4 0.605525
72720 4
1 0.20735
2 0.195225
3 0.200042
4 0.602617
72730 4
1 0.210091
2 0.193697
3 0.197937
4 0.601725
72740 4
1 0.21339
2 0.19372
3 0.195802
4 0.602912
72750 4
1 0.215235
2 0.192786
3 0.19588
4 0.603901
72760 4
1 0.21645
2 0.190458
3 0.1973
4 0.604208
72770 4
1 0.218282
2 0.188282
3 0.198655
4 0.605219
72780 4
1 0.220449
2 0.187221
3 0.200981
4 0.608651
72790 4
1 0.221205
2 0.187345
3 0.204148
4 0.612698
72800 4
1 0.221375
2 0.187182
3 0.206722
4 0.615279
72810 4
1 0.22166
2 0.18551
3 0.208116
4 0.615286
72820 4
1 0.222722
2 0.183682
3 0.208698
4 0.615102
72830 4
1 0.22461
2 0.183688
3 0.20847
4 0.616769
72840 4
1 0.225718
2 0.185022
3 0.207893
4 0.618633
72850 4
1 0.224731
2 0.186506
3 0.207119
4 0.618356
72860 4
1 0.221788
2 0.187771
3 0.208408
4 0.617967
72870 4
1 0.217379
2 0.18951
3 0.212931
4 0.61982
72880 4
1 0.213258
2 0.191264
3 0.217552
4 0.622075
72890 4
1 0.211421
2 0.192028
3 0.219939
4 0.623389
72900 4
1 0.211997
2 0.192796
3 0.219413
4 0.624205
72910 4
1 0.213785
2 0.19413
3 0.217485
4 0.625401
72920 4
1 0.214566
2 0.195506
3 0.215484
4 0.625556
72930 4
1 0.213542
2 0.197735
3 0.213643
4 0.624919
72940 4
1 0.21206
2 0.200312
3 0.212649
4 0.625021
72950 4
1 0.211369
2 0.201495
3 0.213756
4 0.62662
72960 4
1 0.212067
2 0.201054
3 0.215837
4 0.628958
72970 4
1 0.211847
2 0.199074
3 0.215992
4 0.626913
72980 4
1 0.211033
2 0.197421
3 0.214539
4 0.622993
72990 4
1 0.210039
2 0.197696
3 0.213985
4 0.62172
73000 4
1 0.208818
2 0.199011
3 0.215823
4 0.623651
73010 4
1 0.208079
2 0.200829
3 0.219885
4 0.628793
73020 4
1 0.206641
2 0.201036
3 0.223402
4 0.631078
73030 4
1 0.206052
2 0.19849
3 0.224763
4 0.629305
73040 4
1 0.206032
2 0.194382
3 0.224077
4 0.624491
73050 4
1 0.206287
2 0.191342
3 0.222734
4 0.620363
73060 4
1 0.205894
2 0.190382
3 0.222409
4 0.618686
73070 4
1 0.205103
2 0.191269
3 0.221675
4 0.618047
73080 4
1 0.20503
2 0.191958
3 0.218718
4 0.615707
73090 4
1 0.204968
2 0.190071
3 0.213717
4 0.608757
73100 4
1 0.203334
2 0.185173
3 0.208359
4 0.596866
73110 4
1 0.202377
2 0.179473
3 0.205744
4 0.587594
73120 4
1 0.202475
2 0.176314
3 0.206373
4 0.585162
73130 4
1 0.201992
2 0.177715
3 0.209457
4 0.589164
73140 4
1 0.201451
2 0.181865
3 0.212744
4 0.596059
73150 4
1 0.202372
2 0.187015
3 0.212957
4 0.602344
73160 4
1 0.203659
2 0.191643
3 0.209031
4 0.604333
73170 4
1 0.205313
2 0.194509
3 0.205028
4 0.60485
73180 4
1 0.206704
2 0.193988
3 0.204392
4 0.605083
73190 4
1 0.206586
2 0.191704
3 0.206044
4 0.604334
73200 4
1 0.206721
2 0.189218
3 0.206894
4 0.602833
73210 4
1 0.2094
2 0.187467
3 0.206832
4 0.603699
73220 4
1 0.21446
2 0.186403
3 0.207748
4 0.608611
73230 4
1 0.218077
2 0.185816
3 0.210414
4 0.614307
73240 4
1 0.218184
2 0.187438
3 0.214117
4 0.619738
73250 4
1 0.216241
2 0.192003
3 0.216532
4 0.624777
73260 4
1 0.214915
2 0.196956
3 0.217552
4 0.629424
73270 4
1 0.216007
2 0.200104
3 0.217871
4 0.633982
73280 4
1 0.218249
2 0.200314
3 0.216292
4 0.634855
73290 4
1 0.219611
2 0.198187
3 0.21399
4 0.631789
73300 4
1 0.219696
2 0.195772
3 0.212619
4 0.628087
73310 4
1 0.217684
2 0.19319
3 0.212769
4 0.623642
73320 4
1 0.216235
2 0.191093
3 0.214534
4 0.621862
73330 4
1 0.21683
2 0.1902
3 0.21736
4 0.62439
73340 4
1 0.218019
2 0.190811
3 0.219696
4 0.628527
73350 4
1 0.216914
2 0.19418
3 0.220155
4 0.631249
73360 4
1 0.213583
2 0.198135
3 0.217838
4 0.629556
73370 4
1 0.210229
2 0.200621
3 0.213767
4 0.624617
73380 4
1 0.209198
2 0.201342
3 0.211489
4 0.622029
73390 4
1 0.210539
2 0.200636
3 0.21091
4 0.622085
73400 4
1 0.214591
2 0.199724
3 0.209303
4 0.623618
73410 4
1 0.218072
2 0.197464
3 0.20575
4 0.621286
73420 4
1 0.218033
2 0.193747
3 0.203362
4 0.615142
73430 4
1 0.215288
2 0.189333
3 0.204365
4 0.608986
73440 4
1 0.211184
2 0.186626
3 0.207308
4 0.605119
73450 4
1 0.208494
2 0.185366
3 0.209445
4 0.603306
73460 4
1 0.20594
2 0.184915
3 0.209287
4 0.600142
73470 4
1 0.203697
2 0.185444
3 0.208392
4 0.597534
73480 4
1 0.201552
2 0.185184
3 0.20799
4 0.594726
73490 4
1 0.200749
2 0.184544
3 0.208942
4 0.594235
73500 4
1 0.2024
2 0.182849
3 0.211423
4 0.596672
73510 4
1 0.205837
2 0.182147
3 0.214574
4 0.602558
73520 4
1 0.209114
2 0.183094
3 0.216317
4 0.608525
73530 4
1 0.210991
2 0.183887
3 0.215447
4 0.610325
73540 4
1 0.211564
2 0.184517
3 0.213826
4 0.609906
73550 4
1 0.210912
2 0.184463
3 0.213795
4 0.60917
73560 4
1 0.210706
2 0.184978
3 0.214224
4 0.609908
73570 4
1 0.208495
2 0.186701
3 0.213587
4 0.608782
73580 4
1 0.205699
2 0.189208
3 0.212738
4 0.607645
73590 4
1 0.204809
2 0.191305
3 0.213292
4 0.609406
73600 4
1 0.20543
2 0.192296
3 0.215031
4 0.612757
73610 4
1 0.209229
2 0.193283
3 0.216871
4 0.619384
73620 4
1 0.214394
2 0.194866
3 0.217563
4 0.626824
73630 4
1 0.218633
2 0.196433
3 0.218079
4 0.633145
73640 4
1 0.221052
2 0.197531
3 0.219269
4 0.637852
73650 4
1 0.220281
2 0.19874
3 0.221831
4 0.640852
73660 4
1 0.219242
2 0.200864
3 0.225006
4 0.645112
73670 4
1 0.220058
2 0.201421
3 0.227963
4 0.649442
73680 4
1 0.220766
2 0.200376
3 0.229804
4 0.650946
73690 4
1 0.219768
2 0.199419
3 0.230767
4 0.649953
73700 4
1 0.216592
2 0.198468
3 0.231248
4 0.646308
73710 4
1 0.213091
2 0.195621
3 0.231655
4 0.640367
73720 4
1 0.212624
2 0.192661
3 0.231657
4 0.636942
73730 4
1 0.213189
2 0.191309
3 0.230614
4 0.635113
73740 4
1 0.212103
2 0.192106
3 0.227989
4 0.632198
73750 4
1 0.209282
2 0.193717
3 0.22534
4 0.628339
73760 4
1 0.207023
2 0.194154
3 0.224846
4 0.626022
73770 4
1 0.20739
2 0.193786
3 0.226267
4 0.627443
73780 4
1 0.210637
2 0.193824
3 0.22892
4 0.633381
73790 4
1 0.21375
2 0.19519
3 0.230649
4 0.639589
73800 4
1 0.215292
2 0.197485
3 0.230142
4 0.642919
73810 4
1 0.216042
2 0.197782
3 0.228284
4 0.642108
73820 4
1 0.216554
2 0.194916
3 0.22754
4 0.63901
73830 4
1 0.216071
2 0.19302
3 0.229147
4 0.638238
73840 4
1 0.215492
2 0.19436
3 0.232771
4 0.642623
73850 4
1 0.21601
2 0.197039
3 0.234792
4 0.64784
73860 4
1 0.216897
2 0.198645
3 0.232163
4 0.647705
73870 4
1 0.216203
2 0.19902
3 0.226432
4 0.641655
73880 4
1 0.213988
2 0.199037
3 0.220844
4 0.633869
73890 4
1 0.213207
2 0.199129
3 0.217792
4 0.630128
73900 4
1 0.214672
2 0.198659
3 0.218737
4 0.632067
73910 4
1 0.214955
2 0.197428
3 0.223
4 0.635383
73920 4
1 0.213021
2 0.19465
3 0.227304
4 0.634975
73930 4
1 0.210197
2 0.189358
3 0.228419
4 0.627974
73940 4
1 0.207305
2 0.184347
3 0.22577
4 0.617422
73950 4
1 0.205123
2 0.182254
3 0.222282
4 0.609659
73960 4
1 0.203825
2 0.184339
3 0.220611
4 0.608775
73970 4
1 0.203365
2 0.189709
3 0.221638
4 0.614713
73980 4
1 0.204052
2 0.193725
3 0.223409
4 0.621186
73990 4
1 0.204917
2 0.193448
3 0.22381
4 0.622174
74000 4
1 0.20539
2 0.190689
3 0.221147
4 0.617225
74010 4
1 0.205294
2 0.187541
3 0.216611
4 0.609446
74020 4
1 0.204431
2 0.185843
3 0.213546
4 0.603821
74030 4
1 0.204561
2 0.186231
3 0.212959
4 0.603751
74040 4
1 0.207029
2 0.188411
3 0.21316
4 0.6086
74050 4
1 0.211065
2 0.192294
3 0.213267
4 0.616626
74060 4
1 0.214396
2 0.19622
3 0.213923
4 0.624539
74070 4
1 0.21449
2 0.199142
3 0.214973
4 0.628605
74080 4
1 0.212689
2 0.200847
3 0.216742
4 0.630278
74090 4
1 0.212202
2 0.201864
3 0.219219
4 0.633284
74100 4
1 0.21246
2 0.202923
3 0.220484
4 0.635866
74110 4
1 0.212005
2 0.203724
3 0.220244
4 0.635973
74120 4
1 0.20975
2 0.203224
3 0.219945
4 0.632918
74130 4
1 0.205763
2 0.201591
3 0.221588
4 0.628942
74140 4
1 0.20169
2 0.20047
3 0.223211
4 0.625371
74150 4
1 0.199513
2 0.201764
3 0.222927
4 0.624205
74160 4
1 0.199649
2 0.2043
3 0.22191
4 0.625859
74170 4
1 0.200912
2 0.207423
3 0.222045
4 0.630379
74180 4
1 0.203348
2 0.210746
3 0.221625
4 0.635718
74190 4
1 0.206775
2 0.213293
3 0.218383
4 0.638452
74200 4
1 0.210209
2 0.21431
3 0.213469
4 0.637987
74210 4
1 0.213489
2 0.214722
3 0.210806
4 0.639016
74220 4
1 0.216129
2 0.2156
3 0.211002
4 0.642731
74230 4
1 0.218495
2 0.217065
3 0.211426
4 0.646986
74240 4
1 0.220561
2 0.219351
3 0.210508
4 0.65042
74250 4
1 0.221026
2 0.220837
3 0.208605
4 0.650469
74260 4
1 0.219725
2 0.220278
3 0.206109
4 0.646112
74270 4
1 0.218641
2 0.218711
3 0.203849
4 0.641201
74280 4
1 0.216806
2 0.217527
3 0.202976
4 0.637309
74290 4
1 0.213611
2 0.215702
3 0.20366
4 0.632973
74300 4
1 0.210711
2 0.213013
3 0.205267
4 0.628991
74310 4
1 0.210842
2 0.210153
3 0.207336
4 0.628332
74320 4
1 0.213468
2 0.20746
3 0.208725
4 0.629653
74330 4
1 0.216332
2 0.206618
3 0.207909
4 0.630859
74340 4
1 0.218087
2 0.206816
3 0.205573
4 0.630476
74350 4
1 0.219196
2 0.206502
3 0.204192
4 0.629889
74360 4
1 0.219018
2 0.20483
3 0.20416
4 0.628008
74370 4
1 0.216806
2 0.204049
3 0.205844
4 0.6267
74380 4
1 0.21316
2 0.20456
3 0.208006
4 0.625726
74390 4
1 0.210471
2 0.205933
3 0.210473
4 0.626878
74400 4
1 0.210138
2 0.207462
3 0.214198
4 0.631798
74410 4
1 0.211863
2 0.207599
3 0.217509
4 0.636971
74420 4
1 0.214533
2 0.206292
3 0.217827
4 0.638651
74430 4
1 0.217475
2 0.20554
3 0.216202
4 0.639217
74440 4
1 0.21947
2 0.206768
3 0.214726
4 0.640963
74450 4
1 0.220656
2 0.206822
3 0.214317
4 0.641795
74460 4
1 0.220236
2 0.204969
3 0.213382
4 0.638588
74470 4
1 0.217003
2 0.201922
3 0.210023
4 0.628948
74480 4
1 0.212358
2 0.199529
3 0.206512
4 0.618399
74490 4
1 0.208537
2 0.199266
3 0.204675
4 0.612478
74500 4
1 0.207534
2 0.19987
3 0.206556
4 0.61396
74510 4
1 0.208155
2 0.199353
3 0.21101
4 0.618518
74520 4
1 0.208279
2 0.19857
3 0.213646
4 0.620495
74530 4
1 0.207533
2 0.199167
3 0.212737
4 0.619437
74540 4
1 0.206301
2 0.200785
3 0.209323
4 0.616409
74550 4
1 0.204526
2 0.201536
3 0.204845
4 0.610907
74560 4
1 0.203451
2 0.201627
3 0.199758
4 0.604837
74570 4
1 0.204382
2 0.201515
3 0.19601
4 0.601906
74580 4
1 0.206262
2 0.201106
3 0.195388
4 0.602755
74590 4
1 0.206952
2 0.198996
3 0.197272
4 0.60322
74600 4
1 0.207212
2 0.19723
3 0.200723
4 0.605165
74610 4
1 0.208379
2 0.195821
3 0.203703
4 0.607902
74620 4
1 0.210522
2 0.193695
3 0.206283
4 0.610501
74630 4
1 0.21248
2 0.194249
3 0.208366
4 0.615095
74640 4
1 0.21431
2 0.198622
3 0.20892
4 0.621852
74650 4
1 0.214566
2 0.204099
3 0.208102
4 0.626768
74660 4
1 0.213687
2 0.206468
3 0.208064
4 0.628219
74670 4
1 0.21333
2 0.205316
3 0.210727
4 0.629373
74680 4
1 0.214139
2 0.201855
3 0.215492
4 0.631487
74690 4
1 0.214816
2 0.198945
3 0.218738
4 0.632499
74700 4
1 0.213348
2 0.198391
3 0.219231
4 0.630971
74710 4
1 0.21025
2 0.20001
3 0.218377
4 0.628637
74720 4
1 0.207003
2 0.202076
3 0.217723
4 0.626802
74730 4
1 0.205537
2 0.202188
3 0.217888
4 0.625612
74740 4
1 0.206037
2 0.201988
3 0.21806
4 0.626086
74750 4
1 0.208142
2 0.202385
3 0.217888
4 0.628415
74760 4
1 0.210122
2 0.203387
3 0.217171
4 0.63068
74770 4
1 0.210751
2 0.204904
3 0.21698
4 0.632635
74780 4
1 0.210238
2 0.205341
3 0.218548
4 0.634127
74790 4
1 0.209648
2 0.205942
3 0.221943
4 0.637534
74800 4
1 0.208358
2 0.207828
3 0.224308
4 0.640494
74810 4
1 0.207481
2 0.209777
3 0.224834
4 0.642092
74820 4
1 0.206413
2 0.209599
3 0.223697
4 0.639708
74830 4
1 0.205574
2 0.207071
3 0.221913
4 0.634557
74840 4
1 0.206699
2 0.204041
3 0.220156
4 0.630897
74850 4
1 0.210051
2 0.201219
3 0.218446
4 0.629716
74860 4
1 0.213833
2 0.200373
3 0.216853
4 0.631058
74870 4
1 0.216936
2 0.200196
3 0.215186
4 0.632319
74880 4
1 0.21862
2 0.198346
3 0.213247
4 0.630213
74890 4
1 0.218297
2 0.194696
3 0.212458
4 0.62545
74900 4
1 0.216202
2 0.192075
3 0.213659
4 0.621936
74910 4
1 0.213327
2 0.190744
3 0.215629
4 0.6197
74920 4
1 0.211151
2 0.189842
3 0.21644
4 0.617433
74930 4
1 0.209592
2 0.189216
3 0.214964
4 0.613772
74940 4
1 0.209479
2 0.189495
3 0.212733
4 0.611708
74950 4
1 0.210854
2 0.190042
3 0.211832
4 0.612728
74960 4
1 0.212671
2 0.191301
3 0.212035
4 0.616006
74970 4
1 0.212901
2 0.193916
3 0.212349
4 0.619165
74980 4
1 0.211135
2 0.197191
3 0.212262
4 0.620588
74990 4
1 0.208725
2 0.198686
3 0.21208
4 0.619491
75000 4
1 0.207385
2 0.198767
3 0.213356
4 0.619508
75010 4
1 0.206692
2 0.197677
3 0.215564
4 0.619933
75020 4
1 0.206808
2 0.196802
3 0.21729
4 0.6209
75030 4
1 0.207535
2 0.198145
3 0.217081
4 0.622761
75040 4
1 0.208284
2 0.201131
3 0.216573
4 0.625988
75050 4
1 0.206698
2 0.203264
3 0.217389
4 0.62735
75060 4
1 0.203229
2 0.203864
3 0.218373
4 0.625466
75070 4
1 0.199702
2 0.203855
3 0.21777
4 0.621326
75080 4
1 0.198245
2 0.204769
3 0.216245
4 0.619258
75090 4
1 0.199533
2 0.206025
3 0.214491
4 0.620049
75100 4
1 0.201582
2 0.207146
3 0.21502
4 0.623749
75110 4
1 0.2025
2 0.207209
3 0.217863
4 0.627572
75120 4
1 0.201887
2 0.207432
3 0.220898
4 0.630217
75130 4
1 0.199794
2 0.209233
3 0.220778
4 0.629804
75140 4
1 0.196444
2 0.210806
3 0.217202
4 0.624451
75150 4
1 0.193514
2 0.212536
3 0.212897
4 0.618947
75160 4
1 0.191957
2 0.21306
3 0.210234
4 0.615251
75170 4
1 0.191628
2 0.210899
3 0.210608
4 0.613135
75180 4
1 0.191681
2 0.206972
3 0.212584
4 0.611237
75190 4
1 0.191885
2 0.202533
3 0.213878
4 0.608296
75200 4
1 0.191087
2 0.19891
3 0.213313
4 0.60331
75210 4
1 0.189771
2 0.196813
3 0.212304
4 0.598888
75220 4
1 0.189306
2 0.195665
3 0.212269
4 0.59724
75230 4
1 0.191194
2 0.194863
3 0.213308
4 0.599366
75240 4
1 0.194069
2 0.194692
3 0.213506
4 0.602268
75250 4
1 0.195597
2 0.195212
3 0.211883
4 0.602692
75260 4
1 0.197405
2 0.197152
3 0.210028
4 0.604585
75270 4
1 0.198872
2 0.200839
3 0.209448
4 0.609159
75280 4
1 0.198962
2 0.205572
3 0.211396
4 0.615929
75290 4
1 0.199057
2 0.209143
3 0.214141
4 0.62234
75300 4
1 0.20055
2 0.209733
3 0.216252
4 0.626534
75310 4
1 0.203049
2 0.208178
3 0.215039
4 0.626265
75320 4
1 0.2043
2 0.206728
3 0.210793
4 0.621821
75330 4
1 0.202661
2 0.206374
3 0.205807
4 0.614841
75340 4
1 0.199481
2 0.206903
3 0.203271
4 0.609655
75350 4
1 0.196722
2 0.206304
3 0.203645
4 0.606671
75360 4
1 0.195583
2 0.205146
3 0.20388
4 0.604609
75370 4
1 0.196281
2 0.204016
3 0.202745
4 0.603042
75380 4
1 0.198771
2 0.203122
3 0.200561
4 0.602454
75390 4
1 0.200864
2 0.202399
3 0.19865
4 0.601913
75400 4
1 0.202227
2 0.202643
3 0.198104
4 0.602975
75410 4
1 0.20292
2 0.202611
3 0.19964
4 0.605171
75420 4
1 0.202336
2 0.202671
3 0.202258
4 0.607265
75430 4
1 0.200227
2 0.202425
3 0.20481
4 0.607462
75440 4
1 0.198133
2 0.201262
3 0.207451
4 0.606846
75450 4
1 0.196023
2 0.20031
3 0.209118
4 0.605451
75460 4
1 0.194008
2 0.198828
3 0.209419
4 0.602255
75470 4
1 0.193141
2 0.19552
3 0.20761
4 0.596271
75480 4
1 0.19416
2 0.19182
3 0.203502
4 0.589482
75490 4
1 0.196742
2 0.189622
3 0.200839
4 0.587203
75500 4
1 0.200135
2 0.190776
3 0.201158
4 0.592069
75510 4
1 0.203201
2 0.1931
3 0.204051
4 0.600352
75520 4
1 0.205678
2 0.194332
3 0.206674
4 0.606684
75530 4
1 0.208804
2 0.195344
3 0.207047
4 0.611195
75540 4
1 0.211072
2 0.196851
3 0.204918
4 0.612841
75550 4
1 0.211181
2 0.199795
3 0.202638
4 0.613614
75560 4
1 0.210342
2 0.203723
3 0.200934
4 0.614999
75570 4
1 0.209245
2 0.207353
3 0.199973
4 0.616571
75580 4
1 0.208161
2 0.210057
3 0.200897
4 0.619115
75590 4
1 0.206737
2 0.210421
3 0.20433
4 0.621488
75600 4
1 0.204488
2 0.209344
3 0.208301
4 0.622133
75610 4
1 0.201399
2 0.2074
3 0.21072
4 0.619519
75620 4
1 0.199224
2 0.205058
3 0.210769
4 0.615052
75630 4
1 0.199503
2 0.202417
3 0.210944
4 0.612865
75640 4
1 0.202249
2 0.199137
3 0.212159
4 0.613545
75650 4
1 0.20569
2 0.19636
3 0.212544
4 0.614594
75660 4
1 0.208183
2 0.194931
3 0.21143
4 0.614544
75670 4
1 0.209886
2 0.195024
3 0.209204
4 0.614113
75680 4
1 0.212
2 0.196431
3 0.206175
4 0.614606
75690 4
1 0.214015
2 0.198057
3 0.202118
4 0.614191
75700 4
1 0.213741
2 0.197812
3 0.198103
4 0.609656
75710 4
1 0.210293
2 0.196083
3 0.196064
4 0.602439
75720 4
1 0.205692
2 0.194797
3 0.196449
4 0.596939
75730 4
1 0.202355
2 0.194954
3 0.19855
4 0.595859
75740 4
1 0.202351
2 0.195992
3 0.201088
4 0.599432
75750 4
1 0.205217
2 0.197984
3 0.203201
4 0.606402
75760 4
1 0.209033
2 0.200011
3 0.203928
4 0.612972
75770 4
1 0.214054
2 0.200448
3 0.204771
4 0.619273
75780 4
1 0.218176
2 0.200485
3 0.204756
4 0.623417
75790 4
1 0.21759
2 0.200314
3 0.203499
4 0.621403
75800 4
1 0.212649
2 0.20123
3 0.201438
4 0.615317
75810 4
1 0.208322
2 0.202633
3 0.199951
4 0.610907
75820 4
1 0.207531
2 0.202851
3 0.200242
4 0.610624
75830 4
1 0.209696
2 0.20207
3 0.20246
4 0.614226
75840 4
1 0.212237
2 0.200311
3 0.204133
4 0.616681
75850 4
1 0.213034
2 0.197868
3 0.203401
4 0.614303
75860 4
1 0.211282
2 0.195359
3 0.200588
4 0.607229
75870 4
1 0.207783
2 0.194036
3 0.197345
4 0.599165
75880 4
1 0.204006
2 0.195231
3 0.195929
4 0.595166
75890 4
1 0.200317
2 0.198196
3 0.195799
4 0.594313
75900 4
1 0.197727
2 0.200839
3 0.196412
4 0.594979
75910 4
1 0.197636
2 0.201553
3 0.197286
4 0.596475
75920 4
1 0.200013
2 0.20085
3 0.197979
4 0.598841
75930 4
1 0.201464
2 0.199639
3 0.197584
4 0.598687
75940 4
1 0.200068
2 0.199543
3 0.19751
4 0.59712
75950 4
1 0.198646
2 0.201229
3 0.198951
4 0.598825
75960 4
1 0.200219
2 0.204162
3 0.200465
4 0.604846
75970 4
1 0.203687
2 0.207794
3 0.201887
4 0.613368
75980 4
1 0.206448
2 0.210309
3 0.202037
4 0.618794
75990 4
1 0.207681
2 0.211492
3 0.202077
4 0.62125
76000 4
1 0.208468
2 0.21122
3 0.202705
4 0.622393
76010 4
1 0.210619
2 0.210238
3 0.204894
4 0.625751
76020 4
1 0.212959
2 0.210351
3 0.208616
4 0.631926
76030 4
1 0.213905
2 0.21144
3 0.212111
4 0.637456
76040 4
1 0.212869
2 0.212499
3 0.212301
4 0.637669
76050 4
1 0.210926
2 0.213179
3 0.208592
4 0.632697
76060 4
1 0.209655
2 0.21197
3 0.202923
4 0.624548
76070 4
1 0.208917
2 0.210303
3 0.199314
4 0.618533
76080 4
1 0.208069
2 0.208947
3 0.200611
4 0.617627
76090 4
1 0.206036
2 0.208468
3 0.205812
4 0.620317
76100 4
1 0.203211
2 0.209298
3 0.210905
4 0.623414
76110 4
1 0.200421
2 0.209742
3 0.212673
4 0.622836
76120 4
1 0.198706
2 0.209997
3 0.210673
4 0.619375
76130 4
1 0.198277
2 0.21092
3 0.205632
4 0.614829
76140 4
1 0.200378
2 0.213401
3 0.200733
4 0.614511
76150 4
1 0.204059
2 0.217471
3 0.19924
4 0.62077
76160 4
1 0.206727
2 0.220599
3 0.201071
4 0.628397
76170 4
1 0.207987
2 0.221391
3 0.203005
4 0.632383
76180 4
1 0.209924
2 0.221496
3 0.20322
4 0.634639
76190 4
1 0.212768
2 0.221891
3 0.203319
4 0.637977
76200 4
1 0.214241
2 0.221393
3 0.204243
4 0.639877
76210 4
1 0.213376
2 0.219129
3 0.206026
4 0.638532
76220 4
1 0.211828
2 0.215446
3 0.207953
4 0.635226
76230 4
1 0.209805
2 0.212249
3 0.208511
4 0.630565
76240 4
1 0.206492
2 0.210318
3 0.206643
4 0.623452
76250 4
1 0.203228
2 0.210196
3 0.203254
4 0.616679
76260 4
1 0.201043
2 0.212106
3 0.201029
4 0.614178
76270 4
1 0.20057
2 0.214943
3 0.202214
4 0.617728
76280 4
1 0.201827
2 0.216151
3 0.208547
4 0.626525
76290 4
1 0.204126
2 0.215957
3 0.21628
4 0.636363
76300 4
1 0.206754
2 0.217467
3 0.221199
4 0.64542
76310 4
1 0.208237
2 0.221589
3 0.221144
4 0.65097
76320 4
1 0.209836
2 0.227075
3 0.217477
4 0.654388
76330 4
1 0.213598
2 0.230089
3 0.211957
4 0.655644
76340 4
1 0.218558
2 0.229528
3 0.207826
4 0.655912
76350 4
1 0.221911
2 0.22779
3 0.205865
4 0.655565
76360 4
1 0.222717
2 0.226298
3 0.204454
4 0.653469
76370 4
1 0.222996
2 0.227482
3 0.204334
4 0.654812
76380 4
1 0.223908
2 0.229206
3 0.204496
4 0.65761
76390 4
1 0.224816
2 0.230702
3 0.202695
4 0.658213
76400 4
1 0.224231
2 0.231611
3 0.199594
4 0.655435
76410 4
1 0.223204
2 0.230263
3 0.197543
4 0.65101
76420 4
1 0.223495
2 0.226234
3 0.19683
4 0.646559
76430 4
1 0.223574
2 0.223162
3 0.197813
4 0.644549
76440 4
1 0.223465
2 0.224777
3 0.200152
4 0.648395
76450 4
1 0.224296
2 0.229461
3 0.203714
4 0.657471
76460 4
1 0.226649
2 0.234556
3 0.207037
4 0.668243
76470 4
1 0.229451
2 0.237367
3 0.209602
4 0.67642
76480 4
1 0.232347
2 0.236538
3 0.211418
4 0.680303
76490 4
1 0.233544
2 0.231425
3 0.210849
4 0.675818
76500 4
1 0.232121
2 0.223759
3 0.209452
4 0.665333
76510 4
1 0.227624
2 0.216184
3 0.208139
4 0.651947
76520 4
1 0.222634
2 0.210345
3 0.206605
4 0.639584
76530 4
1 0.220985
2 0.207784
3 0.20395
4 0.632719
76540 4
1 0.22231
2 0.207814
3 0.200458
4 0.630582
76550 4
1 0.224173
2 0.210169
3 0.198324
4 0.632667
76560 4
1 0.224956
2 0.213066
3 0.1985
4 0.636522
76570 4
1 0.224514
2 0.214727
3 0.200887
4 0.640128
76580 4
1 0.222355
2 0.215747
3 0.203411
4 0.641513
76590 4
1 0.219678
2 0.215933
3 0.204736
4 0.640347
76600 4
1 0.218805
2 0.215011
3 0.204553
4 0.63837
76610 4
1 0.219994
2 0.212789
3 0.204401
4 0.637185
76620 4
1 0.2231
2 0.211671
3 0.205144
4 0.639915
76630 4
1 0.228211
2 0.21223
3 0.207276
4 0.647717
76640 4
1 0.233777
2 0.212924
3 0.210255
4 0.656955
76650 4
1 0.236368
2 0.212545
3 0.21317
4 0.662083
76660 4
1 0.234507
2 0.211877
3 0.215488
4 0.661872
76670 4
1 0.229877
2 0.212696
3 0.214757
4 0.65733
76680 4
1 0.226411
2 0.216403
3 0.212728
4 0.655542
76690 4
1 0.225556
2 0.222486
3 0.211944
4 0.659987
76700 4
1 0.227033
2 0.22704
3 0.213018
4 0.66709
76710 4
1 0.228818
2 0.2264
3 0.217
4 0.672218
76720 4
1 0.228914
2 0.221153
3 0.220008
4 0.670075
76730 4
1 0.22679
2 0.216536
3 0.220414
4 0.663741
76740 4
1 0.223615
2 0.215247
3 0.219368
4 0.65823
76750 4
1 0.221736
2 0.217072
3 0.21615
4 0.654958
76760 4
1 0.2221
2 0.220135
3 0.212081
4 0.654316
76770 4
1 0.222821
2 0.221615
3 0.2075
4 0.651936
76780 4
1 0.222465
2 0.221719
3 0.204404
4 0.648587
76790 4
1 0.220881
2 0.221172
3 0.203989
4 0.646041
76800 4
1 0.218816
2 0.220386
3 0.204932
4 0.644133
76810 4
1 0.218179
2 0.221082
3 0.20435
4 0.643611
76820 4
1 0.218308
2 0.223647
3 0.204195
4 0.646149
76830 4
1 0.218133
2 0.225438
3 0.205984
4 0.649554
76840 4
1 0.219438
2 0.225819
3 0.208227
4 0.653484
76850 4
1 0.222778
2 0.227104
3 0.209032
4 0.658913
76860 4
1 0.225303
2 0.228342
3 0.207779
4 0.661424
76870 4
1 0.226084
2 0.228988
3 0.205897
4 0.66097
