# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.67741
4 4.81936
37290 4
1 1.53028
2 1.61013
3 1.65318
4 4.79359
37300 4
1 1.52683
2 1.61433
3 1.64164
4 4.7828
37310 4
1 1.52123
2 1.6167
3 1.64427
4 4.7822
37320 4
1 1.51159
2 1.61649
3 1.65282
4 4.78089
37330 4
1 1.50206
2 1.62056
3 1.65872
4 4.78134
37340 4
1 1.49914
2 1.63206
3 1.65828
4 4.78948
37350 4
1 1.50592
2 1.64318
3 1.6516
4 4.8007
37360 4
1 1.51966
2 1.64544
3 1.64674
4 4.81184
37370 4
1 1.52992
2 1.63928
3 1.64924
4 4.81845
37380 4
1 1.53167
2 1.63504
3 1.66026
4 4.82698
37390 4
1 1.52327
2 1.63485
3 1.67095
4 4.82907
37400 4
1 1.50997
2 1.63281
3 1.67678
4 4.81956
37410 4
1 1.49719
2 1.62802
3 1.67664
4 4.80185
37420 4
1 1.48854
2 1.62404
3 1.67641
4 4.78899
37430 4
1 1.48734
2 1.62459
3 1.68053
4 4.79246
37440 4
1 1.49286
2 1.63205
3 1.68861
4 4.81353
37450 4
1 1.50785
2 1.642
3 1.69261
4 4.84246
37460 4
1 1.51852
2 1.64828
3 1.68692
4 4.85372
37470 4
1 1.52531
2 1.64845
3 1.67781
4 4.85157
37480 4
1 1.53
2 1.64456
3 1.67092
4 4.84548
37490 4
1 1.53315
2 1.63738
3 1.66829
4 4.83882
37500 4
1 1.5391
2 1.63688
3 1.6667
4 4.84268
37510 4
1 1.54219
2 1.64421
3 1.65864
4 4.84504
37520 4
1 1.54537
2 1.65472
3 1.64534
4 4.84543
37530 4
1 1.54647
2 1.66537
3 1.63407
4 4.84591
37540 4
1 1.54295
2 1.6674
3 1.62754
4 4.8379
37550 4
1 1.53769
2 1.66511
3 1.62784
4 4.83065
37560 4
1 1.52712
2 1.66476
3 1.63733
4 4.8292
37570 4
1 1.51896
2 1.66545
3 1.65176
4 4.83616
37580 4
1 1.51886
2 1.66795
3 1.6629
4 4.84971
37590 4
1 1.52388
2 1.67481
3 1.66721
4 4.8659
37600 4
1 1.52665
2 1.67811
3 1.66464
4 4.86939
37610 4
1 1.53189
2 1.67408
3 1.66063
4 4.8666
37620 4
1 1.53214
2 1.66657
3 1.65763
4 4.85635
37630 4
1 1.52274
2 1.65747
3 1.65897
4 4.83918
37640 4
1 1.5029
2 1.65226
3 1.6692
4 4.82436
37650 4
1 1.48982
2 1.65164
3 1.68483
4 4.82629
37660 4
1 1.48948
2 1.65508
3 1.69585
4 4.84042
37670 4
1 1.49937
2 1.66089
3 1.70089
4 4.86115
37680 4
1 1.50608
2 1.67106
3 1.69956
4 4.8767
37690 4
1 1.50366
2 1.68346
3 1.69024
4 4.87735
37700 4
1 1.499
2 1.68828
3 1.68323
4 4.87052
37710 4
1 1.49122
2 1.6846
3 1.68783
4 4.86365
37720 4
1 1.47918
2 1.67835
3 1.69968
4 4.85721
37730 4
1 1.46812
2 1.67585
3 1.70998
4 4.85396
37740 4
1 1.46832
2 1.67784
3 1.71324
4 4.8594
37750 4
1 1.47802
2 1.68403
3 1.71475
4 4.8768
37760 4
1 1.49346
2 1.69239
3 1.71756
4 4.9034
37770 4
1 1.50388
2 1.69915
3 1.71987
4 4.9229
37780 4
1 1.50787
2 1.6994
3 1.71678
4 4.92405
37790 4
1 1.50596
2 1.6957
3 1.7157
4 4.91736
37800 4
1 1.50229
2 1.68775
3 1.71563
4 4.90567
37810 4
1 1.49959
2 1.67994
3 1.71071
4 4.89024
37820 4
1 1.4982
2 1.6753
3 1.70494
4 4.87844
37830 4
1 1.49824
2 1.67399
3 1.70034
4 4.87257
37840 4
1 1.49331
2 1.6733
3 1.69047
4 4.85709
37850 4
1 1.48537
2 1.67052
3 1.67724
4 4.83313
37860 4
1 1.47747
2 1.6694
3 1.67069
4 4.81756
37870 4
1 1.47272
2 1.67834
3 1.67764
4 4.82871
37880 4
1 1.47261
2 1.68812
3 1.69609
4 4.85682
37890 4
1 1.47374
2 1.69395
3 1.7134
4 4.88109
37900 4
1 1.47724
2 1.69145
3 1.72118
4 4.88986
37910 4
1 1.4866
2 1.68518
3 1.71861
4 4.8904
37920 4
1 1.50197
2 1.67721
3 1.70961
4 4.88878
37930 4
1 1.51218
2 1.67069
3 1.70053
4 4.88339
37940 4
1 1.51243
2 1.66789
3 1.69879
4 4.87912
37950 4
1 1.51068
2 1.67001
3 1.69744
4 4.87814
37960 4
1 1.51449
2 1.68024
3 1.69448
4 4.88921
37970 4
1 1.52086
2 1.69529
3 1.702
4 4.91814
37980 4
1 1.52403
2 1.70743
3 1.72425
4 4.95571
37990 4
1 1.52145
2 1.71385
3 1.7463
4 4.9816
38000 4
1 1.51931
2 1.71266
3 1.75264
4 4.98461
38010 4
1 1.52052
2 1.70248
3 1.74525
4 4.96825
38020 4
1 1.5283
2 1.69215
3 1.73876
4 4.95922
38030 4
1 1.53457
2 1.68891
3 1.73303
4 4.95651
38040 4
1 1.54049
2 1.69008
3 1.72655
4 4.95712
38050 4
1 1.54764
2 1.68984
3 1.71627
4 4.95375
38060 4
1 1.55478
2 1.68625
3 1.7037
4 4.94474
38070 4
1 1.54933
2 1.67237
3 1.68887
4 4.91057
38080 4
1 1.53282
2 1.65737
3 1.6743
4 4.86449
38090 4
1 1.51581
2 1.64911
3 1.66722
4 4.83213
38100 4
1 1.5113
2 1.6496
3 1.6736
4 4.8345
38110 4
1 1.51227
2 1.65446
3 1.68766
4 4.85439
38120 4
1 1.51058
2 1.66189
3 1.69946
4 4.87193
38130 4
1 1.50513
2 1.67026
3 1.70092
4 4.87631
38140 4
1 1.50573
2 1.68238
3 1.69611
4 4.88422
38150 4
1 1.51365
2 1.6896
3 1.69764
4 4.90089
38160 4
1 1.5227
2 1.70114
3 1.70504
4 4.92888
38170 4
1 1.52826
2 1.71325
3 1.71654
4 4.95804
38180 4
1 1.53599
2 1.71612
3 1.72825
4 4.98036
38190 4
1 1.54518
2 1.71136
3 1.73703
4 4.99357
38200 4
1 1.54967
2 1.70498
3 1.74655
4 5.00119
38210 4
1 1.54418
2 1.70168
3 1.7535
4 4.99936
38220 4
1 1.53304
2 1.69586
3 1.75571
4 4.98461
38230 4
1 1.5194
2 1.68982
3 1.74974
4 4.95896
38240 4
1 1.51776
2 1.68154
3 1.73977
4 4.93907
38250 4
1 1.53044
2 1.67837
3 1.73165
4 4.94046
38260 4
1 1.54764
2 1.68574
3 1.72775
4 4.96112
38270 4
1 1.55637
2 1.70322
3 1.7331
4 4.99269
38280 4
1 1.55592
2 1.71429
3 1.74447
4 5.01468
38290 4
1 1.55046
2 1.71301
3 1.75106
4 5.01453
38300 4
1 1.54502
2 1.69907
3 1.74895
4 4.99304
38310 4
1 1.54688
2 1.6799
3 1.74203
4 4.96881
38320 4
1 1.55324
2 1.6645
3 1.7349
4 4.95264
38330 4
1 1.55827
2 1.66301
3 1.72879
4 4.95007
38340 4
1 1.56127
2 1.67069
3 1.72479
4 4.95675
38350 4
1 1.5576
2 1.67991
3 1.7233
4 4.96081
38360 4
1 1.54926
2 1.68272
3 1.71972
4 4.95171
38370 4
1 1.54114
2 1.68214
3 1.71225
4 4.93552
38380 4
1 1.53129
2 1.67813
3 1.70326
4 4.91268
38390 4
1 1.52113
2 1.67007
3 1.69683
4 4.88804
38400 4
1 1.51698
2 1.65653
3 1.69436
4 4.86787
38410 4
1 1.51937
2 1.64647
3 1.69146
4 4.85729
38420 4
1 1.5225
2 1.64236
3 1.68931
4 4.85418
38430 4
1 1.52773
2 1.64893
3 1.6881
4 4.86476
38440 4
1 1.5343
2 1.66416
3 1.68525
4 4.88371
38450 4
1 1.53542
2 1.67558
3 1.68166
4 4.89266
38460 4
1 1.53538
2 1.68584
3 1.68021
4 4.90144
38470 4
1 1.53965
2 1.68989
3 1.67708
4 4.90662
38480 4
1 1.54574
2 1.6921
3 1.66902
4 4.90686
38490 4
1 1.5506
2 1.6925
3 1.6575
4 4.9006
38500 4
1 1.55127
2 1.68566
3 1.65059
4 4.88752
38510 4
1 1.55227
2 1.6748
3 1.65376
4 4.88083
38520 4
1 1.5555
2 1.66548
3 1.65812
4 4.8791
38530 4
1 1.55488
2 1.66516
3 1.66085
4 4.8809
38540 4
1 1.54375
2 1.67155
3 1.65845
4 4.87375
38550 4
1 1.53241
2 1.68035
3 1.64814
4 4.8609
38560 4
1 1.52759
2 1.68527
3 1.63757
4 4.85043
38570 4
1 1.52643
2 1.6877
3 1.62896
4 4.84309
38580 4
1 1.53021
2 1.69022
3 1.62481
4 4.84524
38590 4
1 1.53537
2 1.69321
3 1.62262
4 4.8512
38600 4
1 1.53458
2 1.69767
3 1.62082
4 4.85307
38610 4
1 1.52467
2 1.70488
3 1.61762
4 4.84717
38620 4
1 1.51525
2 1.71162
3 1.61606
4 4.84292
38630 4
1 1.51366
2 1.71612
3 1.61443
4 4.84421
38640 4
1 1.5151
2 1.72136
3 1.61129
4 4.84774
38650 4
1 1.51393
2 1.72848
3 1.61033
4 4.85274
38660 4
1 1.51669
2 1.73558
3 1.60945
4 4.86172
38670 4
1 1.52216
2 1.74415
3 1.60806
4 4.87437
38680 4
1 1.52293
2 1.74542
3 1.60093
4 4.86929
38690 4
1 1.51915
2 1.74062
3 1.59836
4 4.85813
38700 4
1 1.51188
2 1.7332
3 1.6062
4 4.85129
38710 4
1 1.50432
2 1.72674
3 1.61993
4 4.85099
38720 4
1 1.49995
2 1.72203
3 1.62891
4 4.85089
38730 4
1 1.50033
2 1.72126
3 1.63518
4 4.85677
38740 4
1 1.50678
2 1.72316
3 1.6433
4 4.87324
38750 4
1 1.51454
2 1.72052
3 1.65252
4 4.88758
38760 4
1 1.52144
2 1.71683
3 1.65913
4 4.8974
38770 4
1 1.52977
2 1.71281
3 1.65679
4 4.89938
38780 4
1 1.5353
2 1.70769
3 1.64773
4 4.89072
38790 4
1 1.53287
2 1.70497
3 1.644
4 4.88184
38800 4
1 1.52496
2 1.69942
3 1.65104
4 4.87541
38810 4
1 1.51994
2 1.69656
3 1.66544
4 4.88193
38820 4
1 1.52441
2 1.69257
3 1.67945
4 4.89643
38830 4
1 1.53729
2 1.68998
3 1.68235
4 4.90962
38840 4
1 1.54683
2 1.68658
3 1.68095
4 4.91436
38850 4
1 1.54949
2 1.68737
3 1.6861
4 4.92296
38860 4
1 1.54566
2 1.68958
3 1.69569
4 4.93093
38870 4
1 1.54025
2 1.69107
3 1.70341
4 4.93473
38880 4
1 1.53423
2 1.68052
3 1.70504
4 4.91979
38890 4
1 1.52679
2 1.66916
3 1.7
4 4.89595
38900 4
1 1.5223
2 1.65916
3 1.68997
4 4.87143
38910 4
1 1.52776
2 1.65726
3 1.67316
4 4.85818
38920 4
1 1.53389
2 1.65876
3 1.65877
4 4.85143
38930 4
1 1.53156
2 1.6648
3 1.6499
4 4.84626
38940 4
1 1.52171
2 1.67468
3 1.64984
4 4.84622
38950 4
1 1.50921
2 1.68627
3 1.65133
4 4.84682
38960 4
1 1.50175
2 1.69651
3 1.64434
4 4.84261
38970 4
1 1.49826
2 1.70636
3 1.63332
4 4.83794
38980 4
1 1.50127
2 1.71518
3 1.62528
4 4.84173
38990 4
1 1.50807
2 1.71817
3 1.62693
4 4.85317
39000 4
1 1.51637
2 1.7126
3 1.63955
4 4.86852
39010 4
1 1.5171
2 1.69742
3 1.64985
4 4.86438
39020 4
1 1.51358
2 1.68381
3 1.64881
4 4.8462
39030 4
1 1.51094
2 1.67901
3 1.6393
4 4.82925
39040 4
1 1.51524
2 1.68073
3 1.62459
4 4.82055
39050 4
1 1.52612
2 1.68565
3 1.61903
4 4.8308
39060 4
1 1.54106
2 1.68626
3 1.62196
4 4.84927
39070 4
1 1.55208
2 1.68212
3 1.63585
4 4.87005
39080 4
1 1.55695
2 1.66748
3 1.64952
4 4.87394
39090 4
1 1.55607
2 1.65522
3 1.65601
4 4.86731
39100 4
1 1.55428
2 1.65154
3 1.65744
4 4.86326
39110 4
1 1.54829
2 1.64869
3 1.65156
4 4.84854
39120 4
1 1.54133
2 1.64032
3 1.64077
4 4.82243
39130 4
1 1.53771
2 1.63143
3 1.63458
4 4.80372
39140 4
1 1.54062
2 1.63462
3 1.63892
4 4.81416
39150 4
1 1.54111
2 1.64924
3 1.64415
4 4.8345
39160 4
1 1.53622
2 1.66778
3 1.6476
4 4.85161
39170 4
1 1.53041
2 1.67135
3 1.65052
4 4.85227
39180 4
1 1.52079
2 1.66827
3 1.65379
4 4.84285
39190 4
1 1.51089
2 1.6679
3 1.65267
4 4.83146
39200 4
1 1.50312
2 1.67326
3 1.64354
4 4.81992
39210 4
1 1.49642
2 1.68697
3 1.63046
4 4.81385
39220 4
1 1.49199
2 1.70266
3 1.61984
4 4.81449
39230 4
1 1.49133
2 1.7047
3 1.60668
4 4.80271
39240 4
1 1.49616
2 1.69715
3 1.59772
4 4.79103
39250 4
1 1.50143
2 1.68941
3 1.60171
4 4.79256
39260 4
1 1.50864
2 1.69304
3 1.61421
4 4.81589
39270 4
1 1.51235
2 1.70496
3 1.61899
4 4.83631
39280 4
1 1.51049
2 1.71499
3 1.61163
4 4.83711
39290 4
1 1.50316
2 1.71727
3 1.60475
4 4.82517
39300 4
1 1.49434
2 1.7172
3 1.60924
4 4.82078
39310 4
1 1.4998
2 1.71567
3 1.62414
4 4.83961
39320 4
1 1.51827
2 1.71068
3 1.63236
4 4.86131
39330 4
1 1.53896
2 1.71191
3 1.62595
4 4.87682
39340 4
1 1.55037
2 1.72503
3 1.61317
4 4.88857
39350 4
1 1.55439
2 1.7435
3 1.60698
4 4.90487
39360 4
1 1.55648
2 1.75554
3 1.6119
4 4.92392
39370 4
1 1.55404
2 1.75864
3 1.6216
4 4.93428
39380 4
1 1.54994
2 1.76068
3 1.63201
4 4.94263
39390 4
1 1.54553
2 1.75958
3 1.63939
4 4.94449
39400 4
1 1.54332
2 1.75428
3 1.6438
4 4.94141
39410 4
1 1.54002
2 1.74393
3 1.64832
4 4.93227
39420 4
1 1.54056
2 1.73367
3 1.6532
4 4.92743
39430 4
1 1.54763
2 1.7313
3 1.65775
4 4.93667
39440 4
1 1.55296
2 1.73565
3 1.659
4 4.94761
39450 4
1 1.55331
2 1.7332
3 1.65813
4 4.94464
39460 4
1 1.55125
2 1.72681
3 1.65289
4 4.93096
39470 4
1 1.55031
2 1.72237
3 1.64742
4 4.9201
39480 4
1 1.5463
2 1.72678
3 1.6432
4 4.91629
39490 4
1 1.53948
2 1.7344
3 1.63679
4 4.91068
39500 4
1 1.53017
2 1.74047
3 1.62498
4 4.89562
39510 4
1 1.52129
2 1.74383
3 1.61345
4 4.87858
39520 4
1 1.5141
2 1.73767
3 1.60712
4 4.8589
39530 4
1 1.51107
2 1.72566
3 1.60547
4 4.84219
39540 4
1 1.51852
2 1.71215
3 1.61066
4 4.84133
39550 4
1 1.53168
2 1.7074
3 1.6195
4 4.85858
39560 4
1 1.54608
2 1.70838
3 1.62547
4 4.87992
39570 4
1 1.55501
2 1.70896
3 1.62557
4 4.88954
39580 4
1 1.55415
2 1.70781
3 1.6244
4 4.88636
39590 4
1 1.54459
2 1.70484
3 1.62551
4 4.87495
39600 4
1 1.53921
2 1.70422
3 1.63146
4 4.87488
39610 4
1 1.53952
2 1.70357
3 1.63914
4 4.88223
39620 4
1 1.54365
2 1.70204
3 1.64603
4 4.89172
39630 4
1 1.54891
2 1.70124
3 1.65053
4 4.90069
39640 4
1 1.54755
2 1.70487
3 1.65426
4 4.90667
39650 4
1 1.54323
2 1.70491
3 1.65427
4 4.90241
39660 4
1 1.53827
2 1.69978
3 1.64675
4 4.88481
39670 4
1 1.53788
2 1.6953
3 1.62992
4 4.86311
39680 4
1 1.53641
2 1.70025
3 1.61159
4 4.84826
39690 4
1 1.53177
2 1.71456
3 1.60193
4 4.84826
39700 4
1 1.53091
2 1.73033
3 1.59819
4 4.85944
39710 4
1 1.53631
2 1.7383
3 1.59525
4 4.86986
39720 4
1 1.54874
2 1.73704
3 1.59313
4 4.87891
39730 4
1 1.56161
2 1.73611
3 1.59502
4 4.89274
39740 4
1 1.56952
2 1.7357
3 1.60394
4 4.90915
39750 4
1 1.57105
2 1.73072
3 1.61183
4 4.9136
39760 4
1 1.56354
2 1.72735
3 1.61335
4 4.90424
39770 4
1 1.55091
2 1.73149
3 1.60919
4 4.89159
39780 4
1 1.53802
2 1.73964
3 1.60177
4 4.87942
39790 4
1 1.52889
2 1.7422
3 1.5947
4 4.8658
39800 4
1 1.52124
2 1.73777
3 1.58755
4 4.84656
39810 4
1 1.51891
2 1.72658
3 1.58108
4 4.82657
39820 4
1 1.5212
2 1.71562
3 1.57268
4 4.8095
39830 4
1 1.51834
2 1.70981
3 1.56851
4 4.79666
39840 4
1 1.51677
2 1.70363
3 1.57013
4 4.79053
39850 4
1 1.51965
2 1.69916
3 1.57499
4 4.7938
39860 4
1 1.52331
2 1.69764
3 1.58092
4 4.80187
39870 4
1 1.52675
2 1.69572
3 1.58151
4 4.80399
39880 4
1 1.52719
2 1.69345
3 1.58315
4 4.80379
39890 4
1 1.52556
2 1.69004
3 1.59052
4 4.80612
39900 4
1 1.52463
2 1.68858
3 1.59524
4 4.80845
39910 4
1 1.52472
2 1.68804
3 1.59224
4 4.805
39920 4
1 1.52534
2 1.68457
3 1.5851
4 4.795
39930 4
1 1.51928
2 1.68067
3 1.57635
4 4.7763
39940 4
1 1.5104
2 1.67811
3 1.57332
4 4.76183
39950 4
1 1.49917
2 1.67543
3 1.5797
4 4.7543
39960 4
1 1.49167
2 1.68111
3 1.58922
4 4.76201
39970 4
1 1.49205
2 1.69428
3 1.59507
4 4.7814
39980 4
1 1.49328
2 1.70688
3 1.60086
4 4.80102
39990 4
1 1.49067
2 1.71545
3 1.60544
4 4.81156
40000 4
1 1.48693
2 1.72414
3 1.60537
4 4.81644
40010 4
1 1.49195
2 1.72834
3 1.60075
4 4.82104
40020 4
1 1.50434
2 1.72914
3 1.59403
4 4.82752
40030 4
1 1.51816
2 1.72542
3 1.59012
4 4.8337
40040 4
1 1.52674
2 1.72012
3 1.5863
4 4.83316
40050 4
1 1.53163
2 1.71761
3 1.59153
4 4.84077
40060 4
1 1.53436
2 1.72365
3 1.6033
4 4.8613
40070 4
1 1.53669
2 1.73177
3 1.61034
4 4.8788
40080 4
1 1.54288
2 1.74041
3 1.61256
4 4.89585
40090 4
1 1.54628
2 1.7437
3 1.61185
4 4.90184
40100 4
1 1.54284
2 1.74344
3 1.60445
4 4.89073
40110 4
1 1.53362
2 1.74112
3 1.59201
4 4.86675
40120 4
1 1.52981
2 1.73554
3 1.57853
4 4.84388
40130 4
1 1.53267
2 1.73124
3 1.5712
4 4.83511
40140 4
1 1.53794
2 1.7335
3 1.57129
4 4.84273
40150 4
1 1.54271
2 1.74315
3 1.57667
4 4.86253
40160 4
1 1.54301
2 1.75245
3 1.58553
4 4.88099
40170 4
1 1.54575
2 1.75778
3 1.59285
4 4.89638
40180 4
1 1.54441
2 1.75734
3 1.59412
4 4.89587
40190 4
1 1.53922
2 1.75937
3 1.59078
4 4.88937
40200 4
1 1.53313
2 1.76563
3 1.58275
4 4.88151
40210 4
1 1.52801
2 1.76824
3 1.57644
4 4.87269
40220 4
1 1.52567
2 1.76867
3 1.56937
4 4.86371
40230 4
1 1.51686
2 1.77086
3 1.55828
4 4.846
40240 4
1 1.50785
2 1.77826
3 1.54184
4 4.82796
40250 4
1 1.49798
2 1.78598
3 1.52793
4 4.81188
40260 4
1 1.49336
2 1.79605
3 1.52487
4 4.81427
40270 4
1 1.49669
2 1.80768
3 1.53824
4 4.84261
40280 4
1 1.5056
2 1.81812
3 1.55718
4 4.88089
40290 4
1 1.51602
2 1.82095
3 1.56984
4 4.90681
40300 4
1 1.52162
2 1.81142
3 1.57462
4 4.90766
40310 4
1 1.52145
2 1.79737
3 1.57487
4 4.89369
40320 4
1 1.51988
2 1.78794
3 1.5725
4 4.88032
40330 4
1 1.51765
2 1.79178
3 1.5665
4 4.87593
40340 4
1 1.51317
2 1.79684
3 1.5578
4 4.8678
40350 4
1 1.50251
2 1.80291
3 1.54783
4 4.85325
40360 4
1 1.49148
2 1.79969
3 1.5465
4 4.83768
40370 4
1 1.48863
2 1.79086
3 1.55487
4 4.83436
40380 4
1 1.49473
2 1.77331
3 1.56867
4 4.8367
40390 4
1 1.50998
2 1.75655
3 1.58359
4 4.85012
40400 4
1 1.52294
2 1.74831
3 1.59343
4 4.86468
40410 4
1 1.52772
2 1.74659
3 1.59807
4 4.87239
40420 4
1 1.52246
2 1.74604
3 1.60252
4 4.87102
40430 4
1 1.51128
2 1.74038
3 1.61111
4 4.86277
40440 4
1 1.50455
2 1.73597
3 1.61993
4 4.86046
40450 4
1 1.50276
2 1.73977
3 1.62791
4 4.87043
40460 4
1 1.50625
2 1.74996
3 1.63077
4 4.88698
40470 4
1 1.51184
2 1.76272
3 1.6287
4 4.90326
40480 4
1 1.52032
2 1.76611
3 1.62397
4 4.91041
40490 4
1 1.5254
2 1.76459
3 1.62204
4 4.91203
40500 4
1 1.52929
2 1.76107
3 1.62542
4 4.91578
40510 4
1 1.53472
2 1.76804
3 1.63527
4 4.93803
40520 4
1 1.54079
2 1.77867
3 1.64952
4 4.96898
40530 4
1 1.53963
2 1.79142
3 1.65556
4 4.98661
40540 4
1 1.53499
2 1.80212
3 1.65248
4 4.98959
40550 4
1 1.53231
2 1.81303
3 1.64309
4 4.98843
40560 4
1 1.53604
2 1.81866
3 1.63296
4 4.98766
40570 4
1 1.54052
2 1.8197
3 1.62807
4 4.98828
40580 4
1 1.54471
2 1.81443
3 1.62988
4 4.98902
40590 4
1 1.54449
2 1.81041
3 1.6382
4 4.9931
40600 4
1 1.54002
2 1.80322
3 1.64661
4 4.98985
40610 4
1 1.54005
2 1.79993
3 1.64697
4 4.98695
40620 4
1 1.54326
2 1.80021
3 1.64213
4 4.98559
40630 4
1 1.54877
2 1.80389
3 1.64129
4 4.99394
40640 4
1 1.54886
2 1.80671
3 1.64831
4 5.00389
40650 4
1 1.54463
2 1.80625
3 1.66088
4 5.01176
40660 4
1 1.54139
2 1.8004
3 1.67128
4 5.01308
40670 4
1 1.53894
2 1.79321
3 1.67878
4 5.01092
40680 4
1 1.53674
2 1.78206
3 1.67975
4 4.99855
40690 4
1 1.53494
2 1.76744
3 1.67667
4 4.97905
40700 4
1 1.53756
2 1.75015
3 1.67494
4 4.96265
40710 4
1 1.54457
2 1.73344
3 1.67712
4 4.95512
40720 4
1 1.54422
2 1.73119
3 1.68657
4 4.96199
40730 4
1 1.53644
2 1.73602
3 1.70323
4 4.97569
40740 4
1 1.53239
2 1.74561
3 1.71716
4 4.99516
40750 4
1 1.52397
2 1.75223
3 1.72081
4 4.99702
40760 4
1 1.51103
2 1.75162
3 1.71671
4 4.97935
40770 4
1 1.50783
2 1.75089
3 1.71391
4 4.97263
40780 4
1 1.51793
2 1.75201
3 1.71412
4 4.98406
40790 4
1 1.5366
2 1.76094
3 1.71198
4 5.00952
40800 4
1 1.54545
2 1.76919
3 1.70082
4 5.01546
40810 4
1 1.5443
2 1.77366
3 1.68844
4 5.0064
40820 4
1 1.54084
2 1.77736
3 1.67763
4 4.99584
40830 4
1 1.53791
2 1.78327
3 1.6733
4 4.99448
40840 4
1 1.54047
2 1.79083
3 1.67666
4 5.00797
40850 4
1 1.55038
2 1.79786
3 1.68932
4 5.03755
40860 4
1 1.5616
2 1.79496
3 1.7027
4 5.05926
40870 4
1 1.56773
2 1.78183
3 1.7042
4 5.05376
40880 4
1 1.56489
2 1.76301
3 1.69407
4 5.02198
40890 4
1 1.55367
2 1.74966
3 1.67971
4 4.98304
40900 4
1 1.54073
2 1.74849
3 1.67296
4 4.96217
40910 4
1 1.53245
2 1.75377
3 1.67381
4 4.96004
40920 4
1 1.52518
2 1.75917
3 1.67516
4 4.95952
40930 4
1 1.51991
2 1.75359
3 1.67431
4 4.94781
40940 4
1 1.5193
2 1.74109
3 1.67251
4 4.9329
40950 4
1 1.5184
2 1.72683
3 1.66916
4 4.91438
40960 4
1 1.52084
2 1.72629
3 1.66672
4 4.91385
40970 4
1 1.52728
2 1.73455
3 1.66533
4 4.92716
40980 4
1 1.53571
2 1.74419
3 1.67154
4 4.95143
40990 4
1 1.5432
2 1.74583
3 1.67859
4 4.96762
41000 4
1 1.54618
2 1.74185
3 1.68109
4 4.96913
41010 4
1 1.54455
2 1.73953
3 1.67849
4 4.96257
41020 4
1 1.54063
2 1.73407
3 1.6734
4 4.9481
41030 4
1 1.53939
2 1.72795
3 1.66857
4 4.93591
41040 4
1 1.54323
2 1.72541
3 1.66791
4 4.93655
41050 4
1 1.55175
2 1.72952
3 1.67755
4 4.95883
41060 4
1 1.56235
2 1.73603
3 1.68752
4 4.9859
41070 4
1 1.57842
2 1.7375
3 1.69051
4 5.00643
41080 4
1 1.59277
2 1.73597
3 1.69028
4 5.01902
41090 4
1 1.59492
2 1.7391
3 1.69263
4 5.02665
41100 4
1 1.58296
2 1.74954
3 1.69357
4 5.02607
41110 4
1 1.56905
2 1.7637
3 1.69189
4 5.02464
41120 4
1 1.56408
2 1.76708
3 1.68358
4 5.01474
41130 4
1 1.57063
2 1.75927
3 1.67649
4 5.00639
41140 4
1 1.57954
2 1.74593
3 1.67412
4 4.99959
41150 4
1 1.58057
2 1.73551
3 1.67921
4 4.99528
41160 4
1 1.57203
2 1.73064
3 1.68704
4 4.98972
41170 4
1 1.55964
2 1.73033
3 1.68998
4 4.97994
41180 4
1 1.55162
2 1.72792
3 1.68119
4 4.96073
41190 4
1 1.55151
2 1.72266
3 1.66788
4 4.94205
41200 4
1 1.55605
2 1.71754
3 1.6627
4 4.93629
41210 4
1 1.55908
2 1.72126
3 1.66983
4 4.95018
41220 4
1 1.56031
2 1.73288
3 1.67948
4 4.97268
41230 4
1 1.56449
2 1.75077
3 1.68571
4 5.00097
41240 4
1 1.56967
2 1.76422
3 1.68424
4 5.01812
41250 4
1 1.57206
2 1.77357
3 1.67759
4 5.02322
41260 4
1 1.56863
2 1.78265
3 1.67356
4 5.02484
41270 4
1 1.56147
2 1.78865
3 1.67848
4 5.0286
41280 4
1 1.55461
2 1.7962
3 1.68501
4 5.03582
41290 4
1 1.55609
2 1.80004
3 1.69229
4 5.04843
41300 4
1 1.56451
2 1.80757
3 1.70388
4 5.07595
41310 4
1 1.57099
2 1.81787
3 1.71982
4 5.10868
41320 4
1 1.57458
2 1.82747
3 1.7371
4 5.13915
41330 4
1 1.57679
2 1.83182
3 1.74734
4 5.15596
41340 4
1 1.57689
2 1.82354
3 1.74934
4 5.14977
41350 4
1 1.57656
2 1.80629
3 1.74813
4 5.13099
41360 4
1 1.5756
2 1.79049
3 1.74601
4 5.11211
41370 4
1 1.56824
2 1.79164
3 1.74169
4 5.10158
41380 4
1 1.55557
2 1.81025
3 1.73054
4 5.09637
41390 4
1 1.54919
2 1.83429
3 1.71853
4 5.102
41400 4
1 1.54692
2 1.85001
3 1.71252
4 5.10945
41410 4
1 1.54761
2 1.85729
3 1.71611
4 5.12101
41420 4
1 1.54934
2 1.85816
3 1.72406
4 5.13155
41430 4
1 1.55063
2 1.85279
3 1.73079
4 5.13422
41440 4
1 1.55171
2 1.84761
3 1.73599
4 5.13531
41450 4
1 1.55139
2 1.84368
3 1.73751
4 5.13258
41460 4
1 1.55123
2 1.84301
3 1.73387
4 5.12812
41470 4
1 1.55439
2 1.8458
3 1.72645
4 5.12664
41480 4
1 1.56011
2 1.8502
3 1.72463
4 5.13495
41490 4
1 1.56136
2 1.8538
3 1.7258
4 5.14095
41500 4
1 1.56274
2 1.86294
3 1.72682
4 5.1525
41510 4
1 1.56536
2 1.87885
3 1.72443
