# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.35662
3 1.37428
4 3.93546
12730 4
1 1.1973
2 1.36023
3 1.37999
4 3.93752
12740 4
1 1.19183
2 1.36016
3 1.37898
4 3.93097
12750 4
1 1.19132
2 1.35467
3 1.37983
4 3.92582
12760 4
1 1.19361
2 1.35483
3 1.3795
4 3.92794
12770 4
1 1.19708
2 1.35865
3 1.38084
4 3.93657
12780 4
1 1.20358
2 1.36053
3 1.38482
4 3.94893
12790 4
1 1.21033
2 1.35477
3 1.39529
4 3.96039
12800 4
1 1.21643
2 1.34786
3 1.41075
4 3.97504
12810 4
1 1.22029
2 1.33933
3 1.42756
4 3.98718
12820 4
1 1.21928
2 1.33236
3 1.43946
4 3.9911
12830 4
1 1.21439
2 1.32728
3 1.44409
4 3.98576
12840 4
1 1.21226
2 1.3221
3 1.44625
4 3.98061
12850 4
1 1.21612
2 1.31909
3 1.44659
4 3.98179
12860 4
1 1.22023
2 1.3166
3 1.44535
4 3.98218
12870 4
1 1.22181
2 1.31893
3 1.44029
4 3.98104
12880 4
1 1.2179
2 1.32384
3 1.44295
4 3.98469
12890 4
1 1.21002
2 1.32667
3 1.45561
4 3.99229
12900 4
1 1.1982
2 1.32237
3 1.46773
4 3.9883
12910 4
1 1.19022
2 1.31324
3 1.46567
4 3.96913
12920 4
1 1.18537
2 1.30582
3 1.44861
4 3.93979
12930 4
1 1.18213
2 1.30552
3 1.42027
4 3.90793
12940 4
1 1.18107
2 1.3084
3 1.39372
4 3.88319
12950 4
1 1.18467
2 1.30771
3 1.38641
4 3.87879
12960 4
1 1.19155
2 1.30031
3 1.39965
4 3.89152
12970 4
1 1.1922
2 1.29339
3 1.42015
4 3.90574
12980 4
1 1.18554
2 1.30309
3 1.42877
4 3.9174
12990 4
1 1.17988
2 1.32156
3 1.42655
4 3.92799
13000 4
1 1.18084
2 1.33552
3 1.41792
4 3.93428
13010 4
1 1.18128
2 1.33306
3 1.41282
4 3.92716
13020 4
1 1.18453
2 1.3275
3 1.4093
4 3.92133
13030 4
1 1.19003
2 1.31985
3 1.40929
4 3.91917
13040 4
1 1.20136
2 1.31929
3 1.41207
4 3.93272
13050 4
1 1.21799
2 1.32214
3 1.41869
4 3.95882
13060 4
1 1.23435
2 1.32712
3 1.42156
4 3.98302
13070 4
1 1.23881
2 1.33617
3 1.42501
4 3.99999
13080 4
1 1.22761
2 1.33996
3 1.42851
4 3.99608
13090 4
1 1.21422
2 1.33601
3 1.43312
4 3.98335
13100 4
1 1.20533
2 1.32338
3 1.44107
4 3.96978
13110 4
1 1.21096
2 1.30979
3 1.44454
4 3.9653
13120 4
1 1.22368
2 1.29713
3 1.43926
4 3.96007
13130 4
1 1.23078
2 1.28815
3 1.42776
4 3.94669
13140 4
1 1.22952
2 1.29051
3 1.4169
4 3.93693
13150 4
1 1.22921
2 1.30006
3 1.4144
4 3.94366
13160 4
1 1.23209
2 1.30913
3 1.42295
4 3.96417
13170 4
1 1.23647
2 1.31517
3 1.43224
4 3.98388
13180 4
1 1.2386
2 1.31685
3 1.43382
4 3.98927
13190 4
1 1.22675
2 1.31906
3 1.43007
4 3.97588
13200 4
1 1.21029
2 1.31853
3 1.42975
4 3.95856
13210 4
1 1.19795
2 1.30938
3 1.43264
4 3.93996
13220 4
1 1.19306
2 1.29935
3 1.43613
4 3.92854
13230 4
1 1.19504
2 1.29369
3 1.4379
4 3.92663
13240 4
1 1.20151
2 1.29362
3 1.43408
4 3.92922
13250 4
1 1.21406
2 1.29425
3 1.42839
4 3.9367
13260 4
1 1.21945
2 1.29584
3 1.42662
4 3.9419
13270 4
1 1.22344
2 1.29738
3 1.42336
4 3.94417
13280 4
1 1.2273
2 1.29495
3 1.42734
4 3.94959
13290 4
1 1.23336
2 1.29001
3 1.43906
4 3.96244
13300 4
1 1.2344
2 1.28858
3 1.45146
4 3.97444
13310 4
1 1.2316
2 1.29075
3 1.46089
4 3.98324
13320 4
1 1.22342
2 1.28954
3 1.46058
4 3.97354
13330 4
1 1.22029
2 1.28446
3 1.45453
4 3.95928
13340 4
1 1.22939
2 1.28201
3 1.45678
4 3.96818
13350 4
1 1.24702
2 1.28824
3 1.45706
4 3.99232
13360 4
1 1.25278
2 1.30347
3 1.44412
4 4.00036
13370 4
1 1.2516
2 1.31991
3 1.42707
4 3.99857
13380 4
1 1.24496
2 1.33359
3 1.42106
4 3.9996
13390 4
1 1.23447
2 1.34246
3 1.42607
4 4.00299
13400 4
1 1.21773
2 1.35113
3 1.43932
4 4.00818
13410 4
1 1.2124
2 1.34985
3 1.45113
4 4.01338
13420 4
1 1.22318
2 1.34461
3 1.4556
4 4.02339
13430 4
1 1.2462
2 1.3469
3 1.44746
4 4.04056
13440 4
1 1.26976
2 1.35657
3 1.44148
4 4.06781
13450 4
1 1.28553
2 1.36562
3 1.44365
4 4.09479
13460 4
1 1.28079
2 1.36625
3 1.44927
4 4.09631
13470 4
1 1.26704
2 1.35089
3 1.46219
4 4.08012
13480 4
1 1.25211
2 1.32888
3 1.47791
4 4.0589
13490 4
1 1.24253
2 1.31065
3 1.49104
4 4.04422
13500 4
1 1.23814
2 1.30636
3 1.49719
4 4.04169
13510 4
1 1.24056
2 1.32215
3 1.49142
4 4.05413
13520 4
1 1.24798
2 1.3439
3 1.48413
4 4.07602
13530 4
1 1.25574
2 1.35969
3 1.47733
4 4.09276
13540 4
1 1.25963
2 1.36634
3 1.47457
4 4.10054
13550 4
1 1.25438
2 1.35848
3 1.48073
4 4.09359
13560 4
1 1.2398
2 1.34827
3 1.49505
4 4.08311
13570 4
1 1.22172
2 1.33646
3 1.50595
4 4.06413
13580 4
1 1.20471
2 1.33131
3 1.50639
4 4.0424
13590 4
1 1.19327
2 1.3274
3 1.49842
4 4.01909
13600 4
1 1.19163
2 1.32956
3 1.48923
4 4.01043
13610 4
1 1.18988
2 1.33989
3 1.48622
4 4.01599
13620 4
1 1.19137
2 1.3547
3 1.48612
4 4.03218
13630 4
1 1.20056
2 1.37314
3 1.48385
4 4.05755
13640 4
1 1.21624
2 1.38384
3 1.48409
4 4.08418
13650 4
1 1.22966
2 1.38915
3 1.49193
4 4.11074
13660 4
1 1.23666
2 1.39588
3 1.51004
4 4.14258
13670 4
1 1.24052
2 1.39353
3 1.52422
4 4.15827
13680 4
1 1.24157
2 1.39199
3 1.52979
4 4.16335
13690 4
1 1.24131
2 1.39089
3 1.5277
4 4.1599
13700 4
1 1.2445
2 1.39095
3 1.52391
4 4.15936
13710 4
1 1.24372
2 1.39516
3 1.52409
4 4.16297
13720 4
1 1.23529
2 1.4012
3 1.52539
4 4.16188
13730 4
1 1.22555
2 1.39732
3 1.52203
4 4.1449
13740 4
1 1.21526
2 1.38913
3 1.5115
4 4.11589
13750 4
1 1.20433
2 1.38357
3 1.5006
4 4.0885
13760 4
1 1.19803
2 1.38594
3 1.48668
4 4.07065
13770 4
1 1.20042
2 1.40115
3 1.47551
4 4.07708
13780 4
1 1.20584
2 1.41721
3 1.47291
4 4.09595
13790 4
1 1.21453
2 1.4227
3 1.48117
4 4.11839
13800 4
1 1.22494
2 1.41802
3 1.4907
4 4.13367
13810 4
1 1.23056
2 1.4094
3 1.49623
4 4.13619
13820 4
1 1.22752
2 1.39574
3 1.49629
4 4.11955
13830 4
1 1.21876
2 1.38625
3 1.48925
4 4.09427
13840 4
1 1.20847
2 1.38017
3 1.48078
4 4.06942
13850 4
1 1.20379
2 1.37216
3 1.47609
4 4.05204
13860 4
1 1.20476
2 1.36314
3 1.47704
4 4.04494
13870 4
1 1.21725
2 1.35173
3 1.47498
4 4.04395
13880 4
1 1.2312
2 1.34239
3 1.46826
4 4.04185
13890 4
1 1.24522
2 1.32986
3 1.4641
4 4.03918
13900 4
1 1.25656
2 1.32274
3 1.47056
4 4.04985
13910 4
1 1.26842
2 1.317
3 1.47881
4 4.06423
13920 4
1 1.27288
2 1.31749
3 1.47825
4 4.06862
13930 4
1 1.2669
2 1.33277
3 1.46863
4 4.0683
13940 4
1 1.25649
2 1.35504
3 1.45634
4 4.06788
13950 4
1 1.25256
2 1.3735
3 1.44855
4 4.07461
13960 4
1 1.24874
2 1.37956
3 1.44715
4 4.07545
13970 4
1 1.24437
2 1.37231
3 1.46125
4 4.07792
13980 4
1 1.2398
2 1.36122
3 1.48004
4 4.08106
13990 4
1 1.2341
2 1.34986
3 1.49684
4 4.0808
14000 4
1 1.22742
2 1.34628
3 1.51211
4 4.08581
14010 4
1 1.22802
2 1.33898
3 1.52731
4 4.09431
14020 4
1 1.23491
2 1.32942
3 1.53284
4 4.09716
14030 4
1 1.25251
2 1.32154
3 1.52922
4 4.10327
14040 4
1 1.26813
2 1.32549
3 1.51712
4 4.11075
14050 4
1 1.28338
2 1.33401
3 1.51021
4 4.1276
14060 4
1 1.29519
2 1.34023
3 1.51649
4 4.15191
14070 4
1 1.29836
2 1.34374
3 1.52885
4 4.17095
14080 4
1 1.29025
2 1.34679
3 1.54193
4 4.17897
14090 4
1 1.28343
2 1.34828
3 1.5541
4 4.18581
14100 4
1 1.28505
2 1.35057
3 1.55899
4 4.19462
14110 4
1 1.29283
2 1.34968
3 1.55385
4 4.19636
14120 4
1 1.29192
2 1.34782
3 1.5423
4 4.18204
14130 4
1 1.2802
2 1.34698
3 1.53374
4 4.16092
14140 4
1 1.26085
2 1.34886
3 1.53528
4 4.145
14150 4
1 1.24516
2 1.34756
3 1.53407
4 4.12679
14160 4
1 1.24475
2 1.34315
3 1.52937
4 4.11726
14170 4
1 1.24889
2 1.34004
3 1.52047
4 4.1094
14180 4
1 1.25637
2 1.34438
3 1.51575
4 4.1165
14190 4
1 1.25939
2 1.35326
3 1.51623
4 4.12888
14200 4
1 1.26186
2 1.35345
3 1.51775
4 4.13306
14210 4
1 1.25993
2 1.34444
3 1.52303
4 4.12741
14220 4
1 1.26196
2 1.33011
3 1.52617
4 4.11824
14230 4
1 1.26684
2 1.31681
3 1.52476
4 4.10841
14240 4
1 1.26526
2 1.31188
3 1.51878
4 4.09592
14250 4
1 1.25275
2 1.31789
3 1.51052
4 4.08115
14260 4
1 1.23566
2 1.32954
3 1.50992
4 4.07512
14270 4
1 1.22003
2 1.34042
3 1.51289
4 4.07334
14280 4
1 1.21109
2 1.34662
3 1.51578
4 4.07349
14290 4
1 1.20821
2 1.34732
3 1.517
4 4.07253
14300 4
1 1.21154
2 1.34691
3 1.51623
4 4.07468
14310 4
1 1.21597
2 1.34587
3 1.51831
4 4.08015
14320 4
1 1.2185
2 1.3396
3 1.52268
4 4.08078
14330 4
1 1.21666
2 1.33376
3 1.52553
4 4.07595
14340 4
1 1.21382
2 1.33159
3 1.5252
4 4.07061
14350 4
1 1.2124
2 1.34134
3 1.52025
4 4.07399
14360 4
1 1.22092
2 1.35756
3 1.51324
4 4.09173
14370 4
1 1.23451
2 1.36852
3 1.51019
4 4.11322
14380 4
1 1.24336
2 1.37347
3 1.50759
4 4.12443
14390 4
1 1.24379
2 1.37574
3 1.50456
4 4.12408
14400 4
1 1.23707
2 1.37888
3 1.50225
4 4.11821
14410 4
1 1.22583
2 1.38443
3 1.50507
4 4.11534
14420 4
1 1.22301
2 1.39184
3 1.50978
4 4.12464
14430 4
1 1.22784
2 1.39597
3 1.51378
4 4.13759
14440 4
1 1.23841
2 1.39369
3 1.51177
4 4.14387
14450 4
1 1.24908
2 1.38305
3 1.51389
4 4.14602
14460 4
1 1.25163
2 1.3728
3 1.52818
4 4.15262
14470 4
1 1.24472
2 1.36917
3 1.54393
4 4.15782
14480 4
1 1.23562
2 1.37282
3 1.54618
4 4.15462
14490 4
1 1.22946
2 1.38115
3 1.53624
4 4.14685
14500 4
1 1.2279
2 1.39077
3 1.5235
4 4.14218
14510 4
1 1.24063
2 1.39617
3 1.51236
4 4.14916
14520 4
1 1.26101
2 1.39647
3 1.50149
4 4.15897
14530 4
1 1.28028
2 1.39635
3 1.49376
4 4.17038
14540 4
1 1.29125
2 1.39189
3 1.48483
4 4.16798
14550 4
1 1.29797
2 1.38517
3 1.47675
4 4.15989
14560 4
1 1.29964
2 1.38871
3 1.47683
4 4.16518
14570 4
1 1.30631
2 1.39474
3 1.49063
4 4.19167
14580 4
1 1.30424
2 1.39336
3 1.51078
4 4.20838
14590 4
1 1.3014
2 1.38208
3 1.53177
4 4.21525
14600 4
1 1.30264
2 1.36917
3 1.5425
4 4.21432
14610 4
1 1.30502
2 1.35362
3 1.53451
4 4.19315
14620 4
1 1.30516
2 1.33932
3 1.51721
4 4.16169
14630 4
1 1.30591
2 1.33681
3 1.504
4 4.14672
14640 4
1 1.30598
2 1.33897
3 1.50445
4 4.1494
14650 4
1 1.30337
2 1.34754
3 1.51805
4 4.16896
14660 4
1 1.30023
2 1.34202
3 1.5365
4 4.17875
14670 4
1 1.29746
2 1.33347
3 1.55021
4 4.18114
14680 4
1 1.29532
2 1.32517
3 1.55668
4 4.17717
14690 4
1 1.29607
2 1.31925
3 1.55941
4 4.17473
14700 4
1 1.30191
2 1.31977
3 1.55917
4 4.18085
14710 4
1 1.30944
2 1.32292
3 1.55507
4 4.18743
14720 4
1 1.31301
2 1.32813
3 1.55126
4 4.1924
14730 4
1 1.31432
2 1.33523
3 1.54585
4 4.19539
14740 4
1 1.31449
2 1.32803
3 1.54166
4 4.18418
14750 4
1 1.30637
2 1.31587
3 1.54279
4 4.16503
14760 4
1 1.29782
2 1.30794
3 1.547
4 4.15277
14770 4
1 1.29828
2 1.30016
3 1.54935
4 4.14779
14780 4
1 1.30703
2 1.29045
3 1.5513
4 4.14878
14790 4
1 1.31164
2 1.28371
3 1.5586
4 4.15396
14800 4
1 1.307
2 1.28357
3 1.56724
4 4.15782
14810 4
1 1.29458
2 1.29626
3 1.57707
4 4.16791
14820 4
1 1.29074
2 1.31177
3 1.58903
4 4.19153
14830 4
1 1.30387
2 1.31855
3 1.59667
4 4.21909
14840 4
1 1.32632
2 1.31804
3 1.59473
4 4.2391
14850 4
1 1.33771
2 1.31487
3 1.58718
4 4.23976
14860 4
1 1.33684
2 1.31295
3 1.57866
4 4.22845
14870 4
1 1.33017
2 1.30978
3 1.57233
4 4.21228
14880 4
1 1.32252
2 1.31074
3 1.56785
4 4.20111
14890 4
1 1.31852
2 1.31644
3 1.57041
4 4.20537
14900 4
1 1.31984
2 1.3273
3 1.57941
4 4.22655
14910 4
1 1.31971
2 1.34305
3 1.58933
4 4.2521
14920 4
1 1.32071
2 1.35172
3 1.59319
4 4.26562
14930 4
1 1.32872
2 1.35517
3 1.59443
4 4.27833
14940 4
1 1.33278
2 1.36195
3 1.59955
4 4.29428
14950 4
1 1.32518
2 1.36674
3 1.60246
4 4.29438
14960 4
1 1.31853
2 1.36071
3 1.59656
4 4.27581
14970 4
1 1.31645
2 1.35346
3 1.58564
4 4.25555
14980 4
1 1.3162
2 1.35291
3 1.57083
4 4.23993
14990 4
1 1.31204
2 1.36148
3 1.55931
4 4.23283
15000 4
1 1.3099
2 1.36496
3 1.55911
4 4.23397
15010 4
1 1.31581
2 1.35822
3 1.56983
4 4.24385
15020 4
1 1.32348
2 1.34878
3 1.58011
4 4.25238
15030 4
1 1.33063
2 1.34266
3 1.58122
4 4.25451
15040 4
1 1.34009
2 1.34916
3 1.57176
4 4.26101
15050 4
1 1.34477
2 1.36327
3 1.56362
4 4.27166
15060 4
1 1.3414
2 1.3834
3 1.56597
4 4.29077
15070 4
1 1.33277
2 1.39943
3 1.57637
4 4.30857
15080 4
1 1.31933
2 1.40572
3 1.58733
4 4.31237
15090 4
1 1.31072
2 1.39681
3 1.59359
4 4.30112
15100 4
1 1.31024
2 1.38528
3 1.59256
4 4.28807
15110 4
1 1.31053
2 1.3754
3 1.58951
4 4.27544
15120 4
1 1.31158
2 1.37227
3 1.58654
4 4.27039
15130 4
1 1.31379
2 1.37034
3 1.58307
4 4.2672
15140 4
1 1.31789
2 1.37273
3 1.57624
4 4.26686
15150 4
1 1.32299
2 1.37529
3 1.5762
4 4.27448
15160 4
1 1.32763
2 1.3756
3 1.58351
4 4.28674
15170 4
1 1.33051
2 1.36527
3 1.59468
4 4.29047
15180 4
1 1.33637
2 1.352
3 1.60328
4 4.29165
15190 4
1 1.34476
2 1.34324
3 1.60191
4 4.28991
15200 4
1 1.35179
2 1.33977
3 1.59769
4 4.28925
15210 4
1 1.35451
2 1.34463
3 1.59845
4 4.29759
15220 4
1 1.34677
2 1.35247
3 1.60792
4 4.30716
15230 4
1 1.33489
2 1.35741
3 1.62431
4 4.31661
15240 4
1 1.32907
2 1.35465
3 1.63556
4 4.31928
15250 4
1 1.33152
2 1.34165
3 1.63477
4 4.30794
15260 4
1 1.33726
2 1.32674
3 1.62374
4 4.28774
15270 4
1 1.34159
2 1.32112
3 1.60833
4 4.27104
15280 4
1 1.34636
2 1.32311
3 1.60419
4 4.27367
15290 4
1 1.34481
2 1.32845
3 1.61205
4 4.28531
15300 4
1 1.34072
2 1.32837
3 1.61899
4 4.28807
15310 4
1 1.34734
2 1.31376
3 1.61714
4 4.27824
15320 4
1 1.35902
2 1.29385
3 1.6058
4 4.25867
15330 4
1 1.36959
2 1.28146
3 1.59504
4 4.24609
15340 4
1 1.36697
2 1.28475
3 1.58743
4 4.23915
15350 4
1 1.35541
2 1.29958
3 1.5842
4 4.2392
15360 4
1 1.35526
2 1.31616
3 1.58456
4 4.25597
15370 4
1 1.36456
2 1.32962
3 1.58077
4 4.27494
15380 4
1 1.37434
2 1.34267
3 1.57266
4 4.28967
15390 4
1 1.38355
2 1.34733
3 1.5651
4 4.29599
15400 4
1 1.39471
2 1.33835
3 1.56513
4 4.29819
15410 4
1 1.39984
2 1.32539
3 1.57875
4 4.30398
15420 4
1 1.39427
2 1.32211
3 1.60247
4 4.31884
15430 4
1 1.38803
2 1.32382
3 1.62091
4 4.33276
15440 4
1 1.38547
2 1.32743
3 1.63273
4 4.34563
15450 4
1 1.3795
2 1.33128
3 1.63919
4 4.34997
15460 4
1 1.36573
2 1.33538
3 1.64253
4 4.34363
15470 4
1 1.35398
2 1.3357
3 1.63991
4 4.3296
15480 4
1 1.35131
2 1.33614
3 1.63063
4 4.31808
15490 4
1 1.35071
2 1.33648
3 1.62599
4 4.31318
15500 4
1 1.35047
2 1.3422
3 1.63141
4 4.32408
15510 4
1 1.35159
2 1.35524
3 1.64528
4 4.35211
15520 4
1 1.34861
2 1.36259
3 1.65755
4 4.36875
15530 4
1 1.34526
2 1.36718
3 1.65932
4 4.37177
15540 4
1 1.34398
2 1.36721
3 1.64766
4 4.35885
15550 4
1 1.33976
2 1.36368
3 1.62281
4 4.32625
15560 4
1 1.34565
2 1.36177
3 1.59626
4 4.30369
15570 4
1 1.35669
2 1.35608
3 1.58335
4 4.29613
15580 4
1 1.36317
2 1.3455
3 1.58327
4 4.29194
15590 4
1 1.36404
2 1.33177
3 1.5911
4 4.28691
15600 4
1 1.35873
2 1.32476
3 1.59873
4 4.28222
15610 4
1 1.35746
2 1.32062
3 1.60454
4 4.28262
15620 4
1 1.35869
2 1.31847
3 1.60366
4 4.28081
15630 4
1 1.36382
2 1.32592
3 1.59883
4 4.28857
15640 4
1 1.36803
2 1.341
3 1.59703
4 4.30606
15650 4
1 1.37324
2 1.35728
3 1.60021
4 4.33073
15660 4
1 1.38178
2 1.3668
3 1.60569
4 4.35428
15670 4
1 1.38643
2 1.36726
3 1.60619
4 4.35989
15680 4
1 1.38428
2 1.35733
3 1.60041
4 4.34201
15690 4
1 1.37387
2 1.34637
3 1.59293
4 4.31317
15700 4
1 1.36113
2 1.33981
3 1.59053
4 4.29147
15710 4
1 1.35303
2 1.34397
3 1.59432
4 4.29132
15720 4
1 1.35251
2 1.34875
3 1.60161
4 4.30286
15730 4
1 1.35387
2 1.345
3 1.60642
4 4.30528
15740 4
1 1.35369
2 1.33711
3 1.60882
4 4.29962
15750 4
1 1.34317
2 1.32508
3 1.60243
4 4.27068
15760 4
1 1.33133
2 1.31803
3 1.59561
4 4.24497
15770 4
1 1.32563
2 1.31602
3 1.59306
4 4.23472
15780 4
1 1.32134
2 1.31992
3 1.59597
4 4.23723
15790 4
1 1.31607
2 1.32645
3 1.60339
4 4.24591
15800 4
1 1.31294
2 1.32846
3 1.61462
4 4.25602
15810 4
1 1.31871
2 1.32828
3 1.62754
4 4.27453
15820 4
1 1.32793
2 1.32591
3 1.62977
4 4.28361
15830 4
1 1.33969
2 1.32417
3 1.62628
4 4.29015
15840 4
1 1.35446
2 1.32489
3 1.61847
4 4.29782
15850 4
1 1.37104
2 1.33316
3 1.61119
4 4.31539
15860 4
1 1.38854
2 1.33972
3 1.60127
4 4.32952
15870 4
1 1.39726
2 1.34327
3 1.5916
4 4.33212
15880 4
1 1.39559
2 1.34259
3 1.58645
4 4.32462
15890 4
1 1.39402
2 1.34129
3 1.58947
4 4.32477
15900 4
1 1.39382
2 1.34504
3 1.59864
4 4.3375
15910 4
1 1.3935
2 1.34455
3 1.60611
4 4.34415
15920 4
1 1.38682
2 1.34385
3 1.60965
4 4.34033
15930 4
1 1.38207
2 1.33818
3 1.61403
4 4.33428
15940 4
1 1.3831
2 1.32835
3 1.61616
4 4.3276
15950 4
1 1.3895
2 1.32021
3 1.61426
4 4.32396
15960 4
1 1.39314
2 1.32854
3 1.61433
4 4.33602
15970 4
1 1.38683
2 1.34224
3 1.61237
4 4.34144
15980 4
1 1.37729
2 1.35846
3 1.61392
4 4.34967
15990 4
1 1.36964
2 1.36938
3 1.62035
4 4.35937
16000 4
1 1.37322
2 1.37365
3 1.62909
4 4.37596
16010 4
1 1.37944
2 1.37426
3 1.63155
4 4.38524
16020 4
1 1.38194
2 1.37174
3 1.61727
4 4.37095
16030 4
1 1.38425
2 1.36621
3 1.59285
4 4.34332
16040 4
1 1.38519
2 1.36823
3 1.58053
4 4.33395
16050 4
1 1.38701
2 1.37041
3 1.59028
4 4.34771
16060 4
1 1.38942
2 1.37603
3 1.61065
4 4.37609
16070 4
1 1.38946
2 1.38174
3 1.627
4 4.3982
16080 4
1 1.38359
2 1.37806
3 1.62994
4 4.39159
16090 4
1 1.37494
2 1.37082
3 1.62558
4 4.37134
16100 4
1 1.36858
2 1.36283
3 1.62414
4 4.35555
16110 4
1 1.3593
2 1.35742
3 1.62814
4 4.34487
16120 4
1 1.34915
2 1.35312
3 1.63229
4 4.33455
16130 4
1 1.3413
2 1.35386
3 1.62424
4 4.3194
16140 4
1 1.34356
2 1.36296
3 1.60833
4 4.31485
16150 4
1 1.35875
2 1.36647
3 1.59554
4 4.32076
16160 4
1 1.378
2 1.36905
3 1.58876
4 4.33581
16170 4
1 1.39071
2 1.3713
3 1.59013
4 4.35214
16180 4
1 1.3954
2 1.36638
3 1.5974
4 4.35918
16190 4
1 1.39095
2 1.35734
3 1.60726
4 4.35555
16200 4
1 1.3766
2 1.34558
3 1.61702
4 4.3392
16210 4
1 1.36294
2 1.33995
3 1.62228
4 4.32517
16220 4
1 1.34792
2 1.34463
3 1.61582
4 4.30837
16230 4
1 1.33248
2 1.34875
3 1.59536
4 4.27659
16240 4
1 1.32261
2 1.35166
3 1.57534
4 4.2496
16250 4
1 1.32055
2 1.35102
3 1.56405
4 4.23561
16260 4
1 1.32831
2 1.3543
3 1.56456
4 4.24717
16270 4
1 1.34385
2 1.35694
3 1.57063
4 4.27142
16280 4
1 1.35485
2 1.36126
3 1.57684
4 4.29295
16290 4
1 1.35295
2 1.36649
3 1.57695
4 4.29638
16300 4
1 1.349
2 1.36559
3 1.57183
4 4.28642
16310 4
1 1.34566
2 1.35535
3 1.57074
4 4.27175
16320 4
1 1.33885
2 1.34769
3 1.57634
4 4.26288
16330 4
1 1.33212
2 1.34821
3 1.58561
4 4.26594
16340 4
1 1.33432
2 1.35719
3 1.59802
4 4.28953
16350 4
1 1.34271
2 1.36677
3 1.603
4 4.31248
16360 4
1 1.3586
2 1.37598
3 1.60319
4 4.33778
16370 4
1 1.3713
2 1.38144
3 1.60289
4 4.35562
16380 4
1 1.37306
2 1.3855
3 1.60423
4 4.36279
16390 4
1 1.36336
2 1.38342
3 1.60715
4 4.35392
16400 4
1 1.35068
2 1.37118
3 1.61019
4 4.33204
16410 4
1 1.34222
2 1.35705
3 1.61112
4 4.31039
16420 4
1 1.34886
2 1.34671
3 1.61229
4 4.30786
16430 4
1 1.3639
2 1.34833
3 1.61683
4 4.32906
16440 4
1 1.37736
2 1.34973
3 1.62333
4 4.35041
16450 4
1 1.38852
2 1.34505
3 1.62583
4 4.3594
16460 4
1 1.40089
2 1.33798
3 1.62581
4 4.36468
16470 4
1 1.40577
2 1.3351
3 1.62606
4 4.36693
16480 4
1 1.39351
2 1.34168
3 1.62365
4 4.35885
16490 4
1 1.37898
2 1.3493
3 1.61207
4 4.34035
16500 4
1 1.36989
2 1.36154
3 1.60312
4 4.33455
16510 4
1 1.36618
2 1.37242
3 1.59714
4 4.33574
16520 4
1 1.3647
2 1.37988
3 1.59337
4 4.33794
16530 4
1 1.36734
2 1.37976
3 1.59241
4 4.33951
16540 4
1 1.37235
2 1.37698
3 1.58834
4 4.33767
16550 4
1 1.37472
2 1.37417
3 1.58195
4 4.33085
16560 4
1 1.37042
2 1.3716
3 1.57956
4 4.32159
16570 4
1 1.3632
2 1.37224
3 1.58855
4 4.32398
16580 4
1 1.35978
2 1.37318
3 1.60307
4 4.33603
16590 4
1 1.35882
2 1.37587
3 1.61208
4 4.34677
16600 4
1 1.36572
2 1.37885
3 1.61812
4 4.36269
16610 4
1 1.37552
2 1.37827
3 1.62226
4 4.37604
16620 4
1 1.37991
2 1.37233
3 1.62288
4 4.37512
16630 4
1 1.3824
2 1.37014
3 1.62285
4 4.37539
16640 4
1 1.38265
2 1.37391
3 1.62042
4 4.37697
16650 4
1 1.38527
2 1.38451
3 1.61968
4 4.38947
16660 4
1 1.39395
2 1.3944
3 1.61964
4 4.40799
16670 4
1 1.4022
2 1.39377
3 1.6215
4 4.41747
16680 4
1 1.40325
2 1.38653
3 1.62312
4 4.4129
16690 4
1 1.39161
2 1.37858
3 1.61913
4 4.38932
16700 4
1 1.37835
2 1.37841
3 1.6157
4 4.37246
16710 4
1 1.37247
2 1.37926
3 1.61443
4 4.36617
16720 4
1 1.37561
2 1.37353
3 1.61133
4 4.36047
16730 4
1 1.37464
2 1.37126
3 1.60759
4 4.35349
16740 4
1 1.37273
2 1.37323
3 1.61173
4 4.35769
16750 4
1 1.37251
2 1.37394
3 1.61611
4 4.36256
16760 4
1 1.36926
2 1.36942
3 1.61494
4 4.35362
16770 4
1 1.36801
2 1.35821
3 1.6086
4 4.33483
16780 4
1 1.36602
2 1.35213
3 1.59874
4 4.31689
16790 4
1 1.3614
2 1.35982
3 1.59241
4 4.31364
16800 4
1 1.3627
2 1.37413
3 1.59436
4 4.3312
16810 4
1 1.37131
2 1.38655
3 1.5995
4 4.35736
16820 4
1 1.38252
2 1.39477
3 1.6
4 4.37728
16830 4
1 1.39105
2 1.40111
3 1.59616
4 4.38832
16840 4
1 1.3918
2 1.40239
3 1.59177
4 4.38596
16850 4
1 1.39117
2 1.39492
3 1.59217
4 4.37826
16860 4
1 1.38768
2 1.38864
3 1.59579
4 4.37211
16870 4
1 1.38522
2 1.38755
3 1.59843
4 4.37119
16880 4
1 1.3832
2 1.38893
3 1.59673
4 4.36886
16890 4
1 1.37533
2 1.38963
3 1.59708
4 4.36204
16900 4
1 1.35872
2 1.38365
3 1.60091
4 4.34328
16910 4
1 1.34338
2 1.37735
3 1.61087
4 4.3316
16920 4
1 1.3413
2 1.37997
3 1.63088
4 4.35216
16930 4
1 1.35188
2 1.38639
3 1.65442
4 4.3927
16940 4
1 1.36078
2 1.3955
3 1.67117
4 4.42745
16950 4
1 1.36167
2 1.40233
3 1.67567
