# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
72230 4
1 0.331015
2 0.287182
3 0.278288
4 0.896485
72240 4
1 0.32983
2 0.286249
3 0.282981
4 0.899061
72250 4
1 0.331751
2 0.290028
3 0.285234
4 0.907013
72260 4
1 0.333912
2 0.298633
3 0.284164
4 0.916709
72270 4
1 0.335472
2 0.306456
3 0.280727
4 0.922655
72280 4
1 0.339234
2 0.309099
3 0.276914
4 0.925247
72290 4
1 0.344856
2 0.306405
3 0.276235
4 0.927496
72300 4
1 0.348729
2 0.302469
3 0.277961
4 0.929158
72310 4
1 0.349342
2 0.300965
3 0.280643
4 0.93095
72320 4
1 0.348075
2 0.300245
3 0.281663
4 0.929982
72330 4
1 0.348052
2 0.300773
3 0.279989
4 0.928814
72340 4
1 0.350165
2 0.302638
3 0.275727
4 0.92853
72350 4
1 0.350662
2 0.306988
3 0.270211
4 0.92786
72360 4
1 0.349724
2 0.312105
3 0.266413
4 0.928242
72370 4
1 0.349673
2 0.313438
3 0.264481
4 0.927592
72380 4
1 0.351984
2 0.309872
3 0.262566
4 0.924422
72390 4
1 0.354668
2 0.304015
3 0.261361
4 0.920044
72400 4
1 0.355543
2 0.29952
3 0.261165
4 0.916228
72410 4
1 0.357295
2 0.297267
3 0.263925
4 0.918487
72420 4
1 0.359433
2 0.2967
3 0.271013
4 0.927146
72430 4
1 0.359302
2 0.29563
3 0.278858
4 0.93379
72440 4
1 0.35658
2 0.294177
3 0.283561
4 0.934318
72450 4
1 0.35306
2 0.294886
3 0.283528
4 0.931474
72460 4
1 0.351832
2 0.299447
3 0.279516
4 0.930795
72470 4
1 0.349298
2 0.304872
3 0.275214
4 0.929384
72480 4
1 0.344485
2 0.304943
3 0.27253
4 0.921959
72490 4
1 0.340017
2 0.297724
3 0.273994
4 0.911734
72500 4
1 0.33466
2 0.287295
3 0.278681
4 0.900636
72510 4
1 0.332037
2 0.280245
3 0.283602
4 0.895884
72520 4
1 0.333384
2 0.280485
3 0.286941
4 0.90081
72530 4
1 0.336895
2 0.286862
3 0.285604
4 0.909362
72540 4
1 0.340375
2 0.294574
3 0.281362
4 0.916312
72550 4
1 0.340495
2 0.298985
3 0.277862
4 0.917342
72560 4
1 0.338976
2 0.299718
3 0.277499
4 0.916194
72570 4
1 0.338256
2 0.298539
3 0.279512
4 0.916307
72580 4
1 0.339303
2 0.296669
3 0.281025
4 0.916997
72590 4
1 0.341674
2 0.295283
3 0.279985
4 0.916942
72600 4
1 0.341577
2 0.294617
3 0.275788
4 0.911981
72610 4
1 0.338942
2 0.294562
3 0.271514
4 0.905019
72620 4
1 0.33666
2 0.293007
3 0.269822
4 0.899489
72630 4
1 0.337083
2 0.290983
3 0.269316
4 0.897381
72640 4
1 0.341341
2 0.290741
3 0.269791
4 0.901873
72650 4
1 0.34529
2 0.292312
3 0.27291
4 0.910512
72660 4
1 0.34629
2 0.294634
3 0.277316
4 0.91824
72670 4
1 0.344542
2 0.297378
3 0.279314
4 0.921234
72680 4
1 0.339945
2 0.300964
3 0.279668
4 0.920577
72690 4
1 0.336097
2 0.304364
3 0.278608
4 0.919069
72700 4
1 0.336205
2 0.307475
3 0.276863
4 0.920543
72710 4
1 0.341268
2 0.310526
3 0.275896
4 0.92769
72720 4
1 0.347861
2 0.313796
3 0.275239
4 0.936897
72730 4
1 0.350692
2 0.316383
3 0.275107
4 0.942182
72740 4
1 0.351525
2 0.318619
3 0.275
4 0.945144
72750 4
1 0.351626
2 0.320579
3 0.274918
4 0.947123
72760 4
1 0.351791
2 0.321134
3 0.274306
4 0.94723
72770 4
1 0.352956
2 0.319933
3 0.274253
4 0.947142
72780 4
1 0.355226
2 0.317766
3 0.273397
4 0.946389
72790 4
1 0.356887
2 0.315635
3 0.272035
4 0.944557
72800 4
1 0.357741
2 0.316195
3 0.26994
4 0.943877
72810 4
1 0.357237
2 0.318131
3 0.268732
4 0.9441
72820 4
1 0.355006
2 0.318374
3 0.265606
4 0.938987
72830 4
1 0.351756
2 0.315553
3 0.260999
4 0.928309
72840 4
1 0.348561
2 0.312116
3 0.256742
4 0.917419
72850 4
1 0.346582
2 0.310274
3 0.255151
4 0.912007
72860 4
1 0.344236
2 0.309725
3 0.257572
4 0.911534
72870 4
1 0.340144
2 0.30829
3 0.263313
4 0.911748
72880 4
1 0.336063
2 0.304736
3 0.270154
4 0.910953
72890 4
1 0.334354
2 0.300968
3 0.275156
4 0.910479
72900 4
1 0.335929
2 0.299594
3 0.276991
4 0.912514
72910 4
1 0.337087
2 0.300826
3 0.276915
4 0.914828
72920 4
1 0.336695
2 0.302497
3 0.278355
4 0.917547
72930 4
1 0.333677
2 0.304179
3 0.282855
4 0.920712
72940 4
1 0.329999
2 0.307845
3 0.286402
4 0.924246
72950 4
1 0.329181
2 0.310608
3 0.286501
4 0.92629
72960 4
1 0.331762
2 0.312878
3 0.281516
4 0.926156
72970 4
1 0.336257
2 0.314975
3 0.274593
4 0.925826
72980 4
1 0.339389
2 0.315514
3 0.270386
4 0.925289
72990 4
1 0.33921
2 0.312908
3 0.272554
4 0.924671
73000 4
1 0.33737
2 0.309133
3 0.281014
4 0.927517
73010 4
1 0.335431
2 0.305536
3 0.29033
4 0.931297
73020 4
1 0.33706
2 0.304814
3 0.295799
4 0.937673
73030 4
1 0.339259
2 0.305285
3 0.294835
4 0.939378
73040 4
1 0.340262
2 0.308071
3 0.291582
4 0.939915
73050 4
1 0.338216
2 0.309287
3 0.291855
4 0.939359
73060 4
1 0.33706
2 0.308846
3 0.295559
4 0.941465
73070 4
1 0.338209
2 0.306577
3 0.299398
4 0.944184
73080 4
1 0.341795
2 0.302753
3 0.300062
4 0.944609
73090 4
1 0.346216
2 0.30138
3 0.295646
4 0.943242
73100 4
1 0.351219
2 0.300833
3 0.290485
4 0.942538
73110 4
1 0.353922
2 0.301619
3 0.285414
4 0.940954
73120 4
1 0.354029
2 0.301997
3 0.281222
4 0.937248
73130 4
1 0.354529
2 0.301792
3 0.279018
4 0.935339
73140 4
1 0.354351
2 0.302394
3 0.276513
4 0.933258
73150 4
1 0.354839
2 0.303916
3 0.275253
4 0.934008
73160 4
1 0.356652
2 0.306226
3 0.276392
4 0.93927
73170 4
1 0.358497
2 0.30718
3 0.277022
4 0.942699
73180 4
1 0.360681
2 0.303723
3 0.278053
4 0.942457
73190 4
1 0.364714
2 0.298994
3 0.279836
4 0.943544
73200 4
1 0.365814
2 0.296152
3 0.280584
4 0.942549
73210 4
1 0.361784
2 0.296417
3 0.281275
4 0.939476
73220 4
1 0.355299
2 0.301816
3 0.281371
4 0.938486
73230 4
1 0.34794
2 0.308777
3 0.279935
4 0.936651
73240 4
1 0.341921
2 0.311716
3 0.277643
4 0.931279
73250 4
1 0.338285
2 0.311759
3 0.275506
4 0.92555
73260 4
1 0.335805
2 0.311514
3 0.273492
4 0.920811
73270 4
1 0.334859
2 0.310386
3 0.272363
4 0.917607
73280 4
1 0.335932
2 0.308326
3 0.273089
4 0.917347
73290 4
1 0.335712
2 0.306295
3 0.272571
4 0.914577
73300 4
1 0.33329
2 0.305102
3 0.268225
4 0.906617
73310 4
1 0.332107
2 0.305643
3 0.263691
4 0.901441
73320 4
1 0.33316
2 0.30822
3 0.262363
4 0.903743
73330 4
1 0.334843
2 0.309937
3 0.264303
4 0.909083
73340 4
1 0.336519
2 0.311379
3 0.26834
4 0.916238
73350 4
1 0.337261
2 0.314926
3 0.272113
4 0.924301
73360 4
1 0.338679
2 0.318908
3 0.273515
4 0.931102
73370 4
1 0.342428
2 0.321401
3 0.273942
4 0.937771
73380 4
1 0.345364
2 0.320332
3 0.275073
4 0.940769
73390 4
1 0.346055
2 0.318764
3 0.278096
4 0.942916
73400 4
1 0.345057
2 0.318833
3 0.283135
4 0.947025
73410 4
1 0.342132
2 0.318283
3 0.288975
4 0.949389
73420 4
1 0.338373
2 0.316648
3 0.293488
4 0.948509
73430 4
1 0.337352
2 0.315223
3 0.294264
4 0.946839
73440 4
1 0.337254
2 0.314084
3 0.290385
4 0.941723
73450 4
1 0.337187
2 0.313427
3 0.284192
4 0.934805
73460 4
1 0.337625
2 0.311733
3 0.279782
4 0.92914
73470 4
1 0.333453
2 0.307379
3 0.277883
4 0.918715
73480 4
1 0.330863
2 0.302309
3 0.279208
4 0.912381
73490 4
1 0.333444
2 0.299131
3 0.279977
4 0.912551
73500 4
1 0.337233
2 0.299592
3 0.278394
4 0.915219
73510 4
1 0.3385
2 0.303335
3 0.276313
4 0.918148
73520 4
1 0.339486
2 0.30723
3 0.276679
4 0.923395
73530 4
1 0.343048
2 0.30867
3 0.279583
4 0.931301
73540 4
1 0.34765
2 0.308271
3 0.281494
4 0.937415
73550 4
1 0.349876
2 0.306276
3 0.283442
4 0.939594
73560 4
1 0.348322
2 0.303784
3 0.284126
4 0.936233
73570 4
1 0.345212
2 0.302198
3 0.282511
4 0.929921
73580 4
1 0.341807
2 0.301483
3 0.282612
4 0.925902
73590 4
1 0.339364
2 0.304059
3 0.282374
4 0.925797
73600 4
1 0.337499
2 0.307796
3 0.282403
4 0.927698
73610 4
1 0.336659
2 0.310973
3 0.280393
4 0.928025
73620 4
1 0.33705
2 0.313521
3 0.278313
4 0.928884
73630 4
1 0.337378
2 0.316099
3 0.275293
4 0.92877
73640 4
1 0.337249
2 0.317688
3 0.273217
4 0.928154
73650 4
1 0.335752
2 0.318917
3 0.271802
4 0.926471
73660 4
1 0.334588
2 0.320113
3 0.269693
4 0.924395
73670 4
1 0.333426
2 0.320519
3 0.26886
4 0.922805
73680 4
1 0.334208
2 0.322409
3 0.267549
4 0.924166
73690 4
1 0.33434
2 0.324406
3 0.266248
4 0.924994
73700 4
1 0.332446
2 0.324596
3 0.264584
4 0.921626
73710 4
1 0.330701
2 0.32283
3 0.262723
4 0.916254
73720 4
1 0.330229
2 0.319911
3 0.262341
4 0.912482
73730 4
1 0.330119
2 0.315004
3 0.263559
4 0.908683
73740 4
1 0.330491
2 0.308962
3 0.264426
4 0.903879
73750 4
1 0.333006
2 0.306218
3 0.264373
4 0.903597
73760 4
1 0.336328
2 0.307052
3 0.264458
4 0.907837
73770 4
1 0.340074
2 0.309375
3 0.263917
4 0.913367
73780 4
1 0.343565
2 0.314136
3 0.263095
4 0.920797
73790 4
1 0.341533
2 0.318863
3 0.263346
4 0.923742
73800 4
1 0.335871
2 0.319982
3 0.263584
4 0.919437
73810 4
1 0.332984
2 0.319391
3 0.265952
4 0.918328
73820 4
1 0.333276
2 0.320047
3 0.272198
4 0.925522
73830 4
1 0.335204
2 0.322658
3 0.278359
4 0.936221
73840 4
1 0.337458
2 0.32672
3 0.281751
4 0.945929
73850 4
1 0.336138
2 0.328112
3 0.284977
4 0.949227
73860 4
1 0.331252
2 0.324409
3 0.287691
4 0.943352
73870 4
1 0.327045
2 0.319704
3 0.288357
4 0.935106
73880 4
1 0.323648
2 0.317191
3 0.288126
4 0.928966
73890 4
1 0.32019
2 0.315208
3 0.286904
4 0.922302
73900 4
1 0.317737
2 0.313075
3 0.284262
4 0.915074
73910 4
1 0.317311
2 0.311247
3 0.282769
4 0.911327
73920 4
1 0.320712
2 0.308584
3 0.281282
4 0.910579
73930 4
1 0.327406
2 0.305691
3 0.278814
4 0.911911
73940 4
1 0.331818
2 0.302762
3 0.279732
4 0.914312
73950 4
1 0.33274
2 0.29908
3 0.282553
4 0.914373
73960 4
1 0.333477
2 0.297284
3 0.284227
4 0.914988
73970 4
1 0.334667
2 0.297287
3 0.283265
4 0.915219
73980 4
1 0.336046
2 0.298637
3 0.279283
4 0.913966
73990 4
1 0.335532
2 0.302542
3 0.275427
4 0.9135
74000 4
1 0.332575
2 0.307518
3 0.272531
4 0.912625
74010 4
1 0.329158
2 0.313862
3 0.269499
4 0.912519
74020 4
1 0.328029
2 0.320415
3 0.267211
4 0.915655
74030 4
1 0.328401
2 0.323669
3 0.268045
4 0.920115
74040 4
1 0.326441
2 0.322354
3 0.270588
4 0.919382
74050 4
1 0.32252
2 0.319461
3 0.272088
4 0.914069
74060 4
1 0.320999
2 0.318017
3 0.274728
4 0.913745
74070 4
1 0.32417
2 0.319196
3 0.279842
4 0.923208
74080 4
1 0.331506
2 0.318556
3 0.285787
4 0.93585
74090 4
1 0.339525
2 0.314376
3 0.291903
4 0.945804
74100 4
1 0.344645
2 0.311688
3 0.299614
4 0.955947
74110 4
1 0.344635
2 0.311595
3 0.305396
4 0.961626
74120 4
1 0.343573
2 0.313449
3 0.306463
4 0.963485
74130 4
1 0.343689
2 0.316008
3 0.302375
4 0.962072
74140 4
1 0.345458
2 0.317304
3 0.295943
4 0.958705
74150 4
1 0.345243
2 0.31847
3 0.29024
4 0.953954
74160 4
1 0.343404
2 0.320677
3 0.288227
4 0.952308
74170 4
1 0.342342
2 0.32149
3 0.289201
4 0.953033
74180 4
1 0.345846
2 0.32108
3 0.293036
4 0.959961
74190 4
1 0.351333
2 0.320565
3 0.296399
4 0.968298
74200 4
1 0.356407
2 0.320829
3 0.295912
4 0.973148
74210 4
1 0.358359
2 0.320383
3 0.291623
4 0.970365
74220 4
1 0.356375
2 0.317986
3 0.286569
4 0.96093
74230 4
1 0.352307
2 0.314832
3 0.286005
4 0.953143
74240 4
1 0.351111
2 0.313787
3 0.29112
4 0.956018
74250 4
1 0.353069
2 0.315893
3 0.296716
4 0.965678
74260 4
1 0.357493
2 0.320153
3 0.298642
4 0.976288
74270 4
1 0.361017
2 0.325731
3 0.302097
4 0.988845
74280 4
1 0.360635
2 0.328629
3 0.306102
4 0.995366
74290 4
1 0.358142
2 0.326902
3 0.30604
4 0.991084
74300 4
1 0.355292
2 0.324068
3 0.3045
4 0.983859
74310 4
1 0.350968
2 0.323605
3 0.302576
4 0.977148
74320 4
1 0.34698
2 0.323912
3 0.299155
4 0.970046
74330 4
1 0.344417
2 0.324087
3 0.297188
4 0.965692
74340 4
1 0.344233
2 0.324973
3 0.298201
4 0.967407
74350 4
1 0.344525
2 0.325749
3 0.300403
4 0.970677
74360 4
1 0.34488
2 0.324142
3 0.303851
4 0.972873
74370 4
1 0.349028
2 0.323935
3 0.30712
4 0.980083
74380 4
1 0.352744
2 0.324767
3 0.309443
4 0.986954
74390 4
1 0.354051
2 0.325896
3 0.312473
4 0.99242
74400 4
1 0.354512
2 0.328993
3 0.312357
4 0.995862
74410 4
1 0.353403
2 0.332078
3 0.309773
4 0.995254
74420 4
1 0.349379
2 0.334105
3 0.310362
4 0.993847
74430 4
1 0.345922
2 0.335165
3 0.315943
4 0.997031
74440 4
1 0.34512
2 0.333373
3 0.322035
4 1.00053
74450 4
1 0.347525
2 0.327081
3 0.318725
4 0.993332
74460 4
1 0.351677
2 0.319768
3 0.307618
4 0.979063
74470 4
1 0.3533
2 0.314174
3 0.298685
4 0.96616
74480 4
1 0.352412
2 0.314535
3 0.296404
4 0.963352
74490 4
1 0.352459
2 0.320536
3 0.298497
4 0.971492
74500 4
1 0.351816
2 0.325248
3 0.297575
4 0.974639
74510 4
1 0.349465
2 0.325373
3 0.296295
4 0.971134
74520 4
1 0.3506
2 0.324575
3 0.295885
4 0.971061
74530 4
1 0.352922
2 0.325247
3 0.294749
4 0.972918
74540 4
1 0.352901
2 0.326016
3 0.29568
4 0.974597
74550 4
1 0.350184
2 0.323758
3 0.297189
4 0.971131
74560 4
1 0.348952
2 0.322795
3 0.296248
4 0.967996
74570 4
1 0.349608
2 0.324064
3 0.294621
4 0.968293
74580 4
1 0.350441
2 0.327245
3 0.2972
4 0.974886
74590 4
1 0.352242
2 0.330781
3 0.299555
4 0.982577
74600 4
1 0.358493
2 0.33247
3 0.300005
4 0.990968
74610 4
1 0.365111
2 0.331478
3 0.301532
4 0.998121
74620 4
1 0.367915
2 0.329565
3 0.303424
4 1.0009
74630 4
1 0.369853
2 0.32791
3 0.30437
4 1.00213
74640 4
1 0.37104
2 0.327448
3 0.301863
4 1.00035
74650 4
1 0.373714
2 0.328281
3 0.302234
4 1.00423
74660 4
1 0.374795
2 0.329133
3 0.304599
4 1.00853
74670 4
1 0.371611
2 0.327128
3 0.308117
4 1.00686
74680 4
1 0.36803
2 0.324248
3 0.311078
4 1.00336
74690 4
1 0.365603
2 0.325417
3 0.311445
4 1.00247
74700 4
1 0.365061
2 0.329349
3 0.31032
4 1.00473
74710 4
1 0.368074
2 0.333583
3 0.308094
4 1.00975
74720 4
1 0.369564
2 0.337929
3 0.303155
4 1.01065
74730 4
1 0.368991
2 0.340146
3 0.296542
4 1.00568
74740 4
1 0.369292
2 0.338385
3 0.293531
4 1.00121
74750 4
1 0.369377
2 0.334932
3 0.291894
4 0.996203
74760 4
1 0.367797
2 0.331817
3 0.288303
4 0.987917
74770 4
1 0.366104
2 0.329858
3 0.286358
4 0.982321
74780 4
1 0.364637
2 0.330583
3 0.292115
4 0.987335
74790 4
1 0.364807
2 0.333623
3 0.299168
4 0.997599
74800 4
1 0.369785
2 0.334183
3 0.299742
4 1.00371
74810 4
1 0.37742
2 0.332911
3 0.299973
4 1.0103
74820 4
1 0.382193
2 0.331917
3 0.30519
4 1.0193
74830 4
1 0.382744
2 0.333793
3 0.311544
4 1.02808
74840 4
1 0.381252
2 0.337069
3 0.312762
4 1.03108
74850 4
1 0.378839
2 0.338941
3 0.308917
4 1.0267
74860 4
1 0.378215
2 0.337487
3 0.306559
4 1.02226
74870 4
1 0.381223
2 0.333957
3 0.306714
4 1.02189
74880 4
1 0.383199
2 0.331118
3 0.306686
4 1.021
74890 4
1 0.381894
2 0.328698
3 0.306204
4 1.0168
74900 4
1 0.381641
2 0.327313
3 0.305033
4 1.01399
74910 4
1 0.38266
2 0.327605
3 0.301106
4 1.01137
74920 4
1 0.382659
2 0.32987
3 0.296425
4 1.00895
74930 4
1 0.381924
2 0.333127
3 0.294781
4 1.00983
74940 4
1 0.381653
2 0.33622
3 0.295914
4 1.01379
74950 4
1 0.38122
2 0.3367
3 0.296279
4 1.0142
74960 4
1 0.381165
2 0.332925
3 0.296684
4 1.01077
74970 4
1 0.384067
2 0.32914
3 0.301333
4 1.01454
74980 4
1 0.389657
2 0.330212
3 0.303953
4 1.02382
74990 4
1 0.396133
2 0.336
3 0.298692
4 1.03082
75000 4
1 0.399622
2 0.342185
3 0.294951
4 1.03676
75010 4
1 0.402902
2 0.345596
3 0.295927
4 1.04443
75020 4
1 0.405321
2 0.344823
3 0.294813
4 1.04496
75030 4
1 0.402844
2 0.34042
3 0.296274
4 1.03954
75040 4
1 0.399191
2 0.336019
3 0.302817
4 1.03803
75050 4
1 0.399798
2 0.334509
3 0.305578
4 1.03989
75060 4
1 0.402637
2 0.333832
3 0.307281
4 1.04375
75070 4
1 0.408264
2 0.336502
3 0.311412
4 1.05618
75080 4
1 0.410375
2 0.342469
3 0.313597
4 1.06644
75090 4
1 0.406482
2 0.348856
3 0.315297
4 1.07064
75100 4
1 0.403532
2 0.355284
3 0.318775
4 1.07759
75110 4
1 0.402358
2 0.35979
3 0.320211
4 1.08236
75120 4
1 0.400664
2 0.360299
3 0.319949
4 1.08091
75130 4
1 0.399311
2 0.359913
3 0.319276
4 1.0785
75140 4
1 0.396544
2 0.360062
3 0.317329
4 1.07393
75150 4
1 0.396598
2 0.362411
3 0.317865
4 1.07687
75160 4
1 0.398569
2 0.366625
3 0.318502
4 1.0837
75170 4
1 0.403222
2 0.370408
3 0.320656
4 1.09429
75180 4
1 0.406883
2 0.368777
3 0.321483
4 1.09714
75190 4
1 0.409881
2 0.364126
3 0.322755
4 1.09676
75200 4
1 0.408903
2 0.35768
3 0.322732
4 1.08932
75210 4
1 0.408648
2 0.352463
3 0.322895
4 1.08401
75220 4
1 0.409983
2 0.349044
3 0.324552
4 1.08358
75230 4
1 0.411828
2 0.346644
3 0.327855
4 1.08633
75240 4
1 0.413147
2 0.348023
3 0.329744
4 1.09091
75250 4
1 0.412529
2 0.35169
3 0.327915
4 1.09213
75260 4
1 0.412352
2 0.357056
3 0.323112
4 1.09252
75270 4
1 0.413643
2 0.364379
3 0.317211
4 1.09523
75280 4
1 0.41819
2 0.369861
3 0.312712
4 1.10076
75290 4
1 0.424975
2 0.373492
3 0.310809
4 1.10928
75300 4
1 0.430603
2 0.37666
3 0.312049
4 1.11931
75310 4
1 0.435011
2 0.378701
3 0.318312
4 1.13202
75320 4
1 0.436639
2 0.379489
3 0.328132
4 1.14426
75330 4
1 0.434128
2 0.379524
3 0.335504
4 1.14916
75340 4
1 0.43194
2 0.377408
3 0.337675
4 1.14702
75350 4
1 0.435432
2 0.375007
3 0.334209
4 1.14465
75360 4
1 0.44068
2 0.375001
3 0.329294
4 1.14497
75370 4
1 0.443242
2 0.375898
3 0.328554
4 1.14769
75380 4
1 0.443112
2 0.375649
3 0.333337
4 1.1521
75390 4
1 0.440246
2 0.374049
3 0.338525
4 1.15282
75400 4
1 0.438774
2 0.373546
3 0.339828
4 1.15215
75410 4
1 0.438499
2 0.378683
3 0.338137
4 1.15532
75420 4
1 0.440226
2 0.386347
3 0.337399
4 1.16397
75430 4
1 0.445196
2 0.389605
3 0.340229
4 1.17503
75440 4
1 0.44949
2 0.387042
3 0.345506
4 1.18204
75450 4
1 0.450852
2 0.383195
3 0.34891
4 1.18296
75460 4
1 0.449159
2 0.381481
3 0.349415
4 1.18005
75470 4
1 0.446343
2 0.38484
3 0.350032
4 1.18121
75480 4
1 0.443261
2 0.391708
3 0.352348
4 1.18732
75490 4
1 0.438059
2 0.397077
3 0.355879
4 1.19102
75500 4
1 0.43185
2 0.397582
3 0.359411
4 1.18884
75510 4
1 0.428023
2 0.393227
3 0.362059
4 1.18331
75520 4
1 0.426852
2 0.386822
3 0.362508
4 1.17618
75530 4
1 0.427104
2 0.382486
3 0.362115
4 1.17171
75540 4
1 0.428399
2 0.379713
3 0.36117
4 1.16928
75550 4
1 0.431006
2 0.376172
3 0.360751
4 1.16793
75560 4
1 0.43535
2 0.373295
3 0.361569
4 1.17021
75570 4
1 0.438357
2 0.375085
3 0.360748
4 1.17419
75580 4
1 0.437226
2 0.3831
3 0.357481
4 1.17781
75590 4
1 0.433383
2 0.390629
3 0.353756
4 1.17777
75600 4
1 0.432001
2 0.393197
3 0.351824
4 1.17702
75610 4
1 0.432943
2 0.391093
3 0.350296
4 1.17433
75620 4
1 0.434921
2 0.390277
3 0.345621
4 1.17082
75630 4
1 0.436234
2 0.389015
3 0.33746
4 1.16271
75640 4
1 0.43724
2 0.383631
3 0.333188
4 1.15406
75650 4
1 0.440228
2 0.377403
3 0.330954
4 1.14858
75660 4
1 0.444242
2 0.373658
3 0.324236
4 1.14214
75670 4
1 0.447474
2 0.373084
3 0.317881
4 1.13844
75680 4
1 0.450499
2 0.375415
3 0.318598
4 1.14451
75690 4
1 0.455668
2 0.380551
3 0.322763
4 1.15898
75700 4
1 0.460738
2 0.386444
3 0.326526
4 1.17371
75710 4
1 0.459967
2 0.390481
3 0.3339
4 1.18435
75720 4
1 0.453363
2 0.389513
3 0.339956
4 1.18283
75730 4
1 0.447645
2 0.381369
3 0.343103
4 1.17212
75740 4
1 0.44394
2 0.372646
3 0.346089
4 1.16268
75750 4
1 0.440606
2 0.370876
3 0.344315
4 1.1558
75760 4
1 0.441221
2 0.375703
3 0.340671
4 1.15759
75770 4
1 0.444041
2 0.380542
3 0.340671
4 1.16525
75780 4
1 0.446499
2 0.380272
3 0.34195
4 1.16872
75790 4
1 0.448082
2 0.377254
3 0.343733
4 1.16907
75800 4
1 0.447829
2 0.375171
3 0.348198
4 1.1712
75810 4
1 0.447445
2 0.375854
3 0.353156
4 1.17645
75820 4
1 0.447781
2 0.37951
3 0.351989
4 1.17928
75830 4
1 0.446093
2 0.384001
3 0.349314
4 1.17941
75840 4
1 0.443192
2 0.3856
3 0.350326
4 1.17912
75850 4
1 0.444783
2 0.383546
3 0.35247
4 1.1808
75860 4
1 0.446749
2 0.381471
3 0.352376
4 1.1806
75870 4
1 0.447786
2 0.381189
3 0.351147
4 1.18012
75880 4
1 0.4501
2 0.379847
3 0.354758
4 1.18471
75890 4
1 0.449669
2 0.375376
3 0.362531
4 1.18758
75900 4
1 0.447333
2 0.371711
3 0.367572
4 1.18662
75910 4
1 0.447414
2 0.372197
3 0.367291
4 1.1869
75920 4
1 0.448544
2 0.373816
3 0.363566
4 1.18593
75930 4
1 0.451417
2 0.375227
3 0.360702
4 1.18735
75940 4
1 0.452495
2 0.374283
3 0.359229
4 1.18601
75950 4
1 0.446971
2 0.371071
3 0.356135
4 1.17418
75960 4
1 0.437773
2 0.36594
3 0.349032
4 1.15274
75970 4
1 0.429305
2 0.361143
3 0.343516
4 1.13396
75980 4
1 0.421136
2 0.358889
3 0.34322
4 1.12325
75990 4
1 0.418908
2 0.356256
3 0.349633
4 1.1248
76000 4
1 0.422118
2 0.353917
3 0.361738
4 1.13777
76010 4
1 0.424946
2 0.352865
3 0.368481
4 1.14629
76020 4
1 0.428673
2 0.354073
3 0.367748
4 1.15049
76030 4
1 0.43315
2 0.359672
3 0.364712
4 1.15753
76040 4
1 0.43553
2 0.366738
3 0.360287
4 1.16255
76050 4
1 0.437236
2 0.372461
3 0.355397
4 1.16509
76060 4
1 0.438033
2 0.377457
3 0.348564
4 1.16405
76070 4
1 0.435701
2 0.379204
3 0.340808
4 1.15571
76080 4
1 0.43358
2 0.378155
3 0.33858
4 1.15031
76090 4
1 0.431355
2 0.375912
3 0.342146
4 1.14941
76100 4
1 0.428486
2 0.372832
3 0.347162
4 1.14848
76110 4
1 0.427782
2 0.368607
3 0.351289
4 1.14768
76120 4
1 0.427771
2 0.363772
3 0.352029
4 1.14357
76130 4
1 0.42952
2 0.361804
3 0.349312
4 1.14064
76140 4
1 0.433802
2 0.363311
3 0.346873
4 1.14399
76150 4
1 0.436618
2 0.367505
3 0.346226
4 1.15035
76160 4
1 0.434867
2 0.37238
3 0.34543
4 1.15268
76170 4
1 0.430412
2 0.378106
3 0.344041
4 1.15256
76180 4
1 0.426738
2 0.382893
3 0.343565
4 1.1532
76190 4
1 0.427706
2 0.384519
3 0.344529
4 1.15675
76200 4
1 0.432117
2 0.384509
3 0.346083
4 1.16271
76210 4
1 0.435426
2 0.385097
3 0.349687
4 1.17021
76220 4
1 0.435667
2 0.387493
3 0.354966
4 1.17813
76230 4
1 0.435157
2 0.390668
3 0.357798
4 1.18362
76240 4
1 0.436189
2 0.395423
3 0.356982
4 1.18859
76250 4
1 0.438046
2 0.401155
3 0.356864
4 1.19606
76260 4
1 0.438599
2 0.403668
3 0.359902
4 1.20217
76270 4
1 0.440463
2 0.402853
3 0.3635
4 1.20682
76280 4
1 0.44591
2 0.402252
3 0.36466
4 1.21282
76290 4
1 0.449578
2 0.403537
3 0.36667
4 1.21979
76300 4
1 0.45053
2 0.405203
3 0.36958
4 1.22531
76310 4
1 0.450272
2 0.403896
3 0.370744
4 1.22491
76320 4
1 0.450594
2 0.399889
3 0.367435
4 1.21792
76330 4
1 0.45391
2 0.397137
3 0.362379
4 1.21343
76340 4
1 0.454231
2 0.395727
3 0.360349
4 1.21031
76350 4
1 0.454644
2 0.39517
3 0.359678
4 1.20949
76360 4
1 0.454691
2 0.395784
3 0.36064
4 1.21112
76370 4
1 0.455682
2 0.394903
3 0.363317
4 1.2139
76380 4
1 0.457248
2 0.395731
3 0.364844
4 1.21782
76390 4
1 0.459001
2 0.399602
3 0.364445
4 1.22305
76400 4
1 0.45964
2 0.405447
3 0.363521
4 1.22861
76410 4
1 0.459457
2 0.410739
3 0.362413
4 1.23261
76420 4
1 0.462074
2 0.412276
3 0.361087
4 1.23544
76430 4
1 0.467402
2 0.410885
3 0.358676
4 1.23696
76440 4
1 0.474376
2 0.407572
3 0.356351
4 1.2383
76450 4
1 0.477952
2 0.40348
3 0.355599
4 1.23703
