# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
4 3.94462
69860 4
1 1.25074
2 1.50717
3 1.19564
4 3.95355
69870 4
1 1.24397
2 1.51493
3 1.2013
4 3.9602
69880 4
1 1.23701
2 1.52611
3 1.2036
4 3.96673
69890 4
1 1.23544
2 1.52855
3 1.20182
4 3.96581
69900 4
1 1.2346
2 1.52607
3 1.20053
4 3.96121
69910 4
1 1.23138
2 1.52133
3 1.20283
4 3.95554
69920 4
1 1.22335
2 1.52068
3 1.20855
4 3.95258
69930 4
1 1.21816
2 1.51972
3 1.21328
4 3.95117
69940 4
1 1.21793
2 1.5138
3 1.22088
4 3.95262
69950 4
1 1.22534
2 1.50547
3 1.22732
4 3.95813
69960 4
1 1.23791
2 1.50038
3 1.22747
4 3.96577
69970 4
1 1.24765
2 1.49691
3 1.22084
4 3.9654
69980 4
1 1.2534
2 1.49376
3 1.21083
4 3.95799
69990 4
1 1.25543
2 1.49583
3 1.20411
4 3.95537
70000 4
1 1.25068
2 1.49942
3 1.20142
4 3.95152
70010 4
1 1.24602
2 1.49751
3 1.20156
4 3.94509
70020 4
1 1.24044
2 1.49704
3 1.20764
4 3.94512
70030 4
1 1.24292
2 1.49169
3 1.21751
4 3.95213
70040 4
1 1.24477
2 1.48012
3 1.22635
4 3.95124
70050 4
1 1.24568
2 1.47209
3 1.22983
4 3.9476
70060 4
1 1.24115
2 1.47143
3 1.22338
4 3.93595
70070 4
1 1.234
2 1.48078
3 1.21039
4 3.92517
70080 4
1 1.22876
2 1.49749
3 1.19729
4 3.92353
70090 4
1 1.22835
2 1.50749
3 1.18393
4 3.91976
70100 4
1 1.23391
2 1.50471
3 1.17634
4 3.91495
70110 4
1 1.23615
2 1.49144
3 1.1732
4 3.90078
70120 4
1 1.23531
2 1.48044
3 1.17523
4 3.89098
70130 4
1 1.22944
2 1.47637
3 1.17871
4 3.88452
70140 4
1 1.22294
2 1.47769
3 1.18444
4 3.88508
70150 4
1 1.21273
2 1.47404
3 1.18829
4 3.87506
70160 4
1 1.20284
2 1.46296
3 1.18694
4 3.85274
70170 4
1 1.19765
2 1.44832
3 1.18008
4 3.82606
70180 4
1 1.20064
2 1.43412
3 1.17309
4 3.80785
70190 4
1 1.20859
2 1.42462
3 1.17113
4 3.80434
70200 4
1 1.21195
2 1.42178
3 1.17285
4 3.80659
70210 4
1 1.20958
2 1.42668
3 1.17938
4 3.81565
70220 4
1 1.20637
2 1.43226
3 1.18534
4 3.82397
70230 4
1 1.20898
2 1.43504
3 1.18697
4 3.83098
70240 4
1 1.21448
2 1.43358
3 1.1807
4 3.82876
70250 4
1 1.2193
2 1.4343
3 1.17452
4 3.82813
70260 4
1 1.21929
2 1.44248
3 1.17529
4 3.83706
70270 4
1 1.22109
2 1.45105
3 1.18184
4 3.85398
70280 4
1 1.22047
2 1.45368
3 1.19071
4 3.86485
70290 4
1 1.22347
2 1.45217
3 1.19894
4 3.87458
70300 4
1 1.22268
2 1.45544
3 1.20641
4 3.88453
70310 4
1 1.22322
2 1.46794
3 1.21166
4 3.90282
70320 4
1 1.21906
2 1.48143
3 1.21086
4 3.91134
70330 4
1 1.21383
2 1.4928
3 1.20535
4 3.91198
70340 4
1 1.20921
2 1.49346
3 1.19539
4 3.89806
70350 4
1 1.20052
2 1.48625
3 1.18829
4 3.87507
70360 4
1 1.19464
2 1.47789
3 1.18633
4 3.85886
70370 4
1 1.18915
2 1.46897
3 1.18779
4 3.8459
70380 4
1 1.18773
2 1.46425
3 1.18929
4 3.84127
70390 4
1 1.18405
2 1.46058
3 1.18829
4 3.83293
70400 4
1 1.17697
2 1.46087
3 1.18409
4 3.82194
70410 4
1 1.17164
2 1.46345
3 1.18052
4 3.81561
70420 4
1 1.17354
2 1.46156
3 1.17905
4 3.81414
70430 4
1 1.17718
2 1.4557
3 1.18027
4 3.81316
70440 4
1 1.1817
2 1.44919
3 1.17996
4 3.81085
70450 4
1 1.18383
2 1.44852
3 1.17514
4 3.80749
70460 4
1 1.18362
2 1.45274
3 1.16643
4 3.80279
70470 4
1 1.18162
2 1.4599
3 1.16058
4 3.8021
70480 4
1 1.18295
2 1.46237
3 1.15777
4 3.80309
70490 4
1 1.18644
2 1.45939
3 1.16256
4 3.80839
70500 4
1 1.18928
2 1.45859
3 1.16818
4 3.81606
70510 4
1 1.1928
2 1.46009
3 1.17196
4 3.82485
70520 4
1 1.19367
2 1.45966
3 1.17356
4 3.82689
70530 4
1 1.19377
2 1.46047
3 1.17071
4 3.82496
70540 4
1 1.19352
2 1.46123
3 1.16372
4 3.81847
70550 4
1 1.18894
2 1.45968
3 1.15678
4 3.8054
70560 4
1 1.18228
2 1.45887
3 1.15106
4 3.79221
70570 4
1 1.17975
2 1.46303
3 1.1486
4 3.79138
70580 4
1 1.18462
2 1.46408
3 1.15313
4 3.80183
70590 4
1 1.19351
2 1.46519
3 1.16278
4 3.82148
70600 4
1 1.20323
2 1.46484
3 1.17602
4 3.84409
70610 4
1 1.20703
2 1.46176
3 1.18524
4 3.85402
70620 4
1 1.20932
2 1.45795
3 1.18948
4 3.85674
70630 4
1 1.20877
2 1.44994
3 1.18755
4 3.84625
70640 4
1 1.20623
2 1.44303
3 1.17862
4 3.82788
70650 4
1 1.20263
2 1.43961
3 1.16768
4 3.80991
70660 4
1 1.19556
2 1.43975
3 1.16161
4 3.79692
70670 4
1 1.18934
2 1.4429
3 1.16076
4 3.793
70680 4
1 1.18449
2 1.44885
3 1.16112
4 3.79446
70690 4
1 1.18339
2 1.45708
3 1.15982
4 3.80029
70700 4
1 1.18382
2 1.4629
3 1.15507
4 3.80178
70710 4
1 1.18366
2 1.46944
3 1.15277
4 3.80587
70720 4
1 1.18352
2 1.46901
3 1.1547
4 3.80723
70730 4
1 1.18639
2 1.46602
3 1.15684
4 3.80926
70740 4
1 1.18886
2 1.45978
3 1.1587
4 3.80734
70750 4
1 1.19022
2 1.45007
3 1.15617
4 3.79646
70760 4
1 1.19222
2 1.44309
3 1.15323
4 3.78854
70770 4
1 1.19298
2 1.43838
3 1.155
4 3.78635
70780 4
1 1.19096
2 1.43326
3 1.15893
4 3.78315
70790 4
1 1.18655
2 1.42715
3 1.16411
4 3.77781
70800 4
1 1.18295
2 1.41712
3 1.16865
4 3.76872
70810 4
1 1.18165
2 1.40884
3 1.16762
4 3.75811
70820 4
1 1.18127
2 1.40626
3 1.16098
4 3.74852
70830 4
1 1.17879
2 1.40668
3 1.15766
4 3.74314
70840 4
1 1.17784
2 1.41147
3 1.16097
4 3.75028
70850 4
1 1.18252
2 1.42021
3 1.1701
4 3.77283
70860 4
1 1.19025
2 1.42236
3 1.18
4 3.79261
70870 4
1 1.1957
2 1.42368
3 1.18446
4 3.80384
70880 4
1 1.19564
2 1.42825
3 1.18282
4 3.80671
70890 4
1 1.19266
2 1.43355
3 1.17786
4 3.80407
70900 4
1 1.19087
2 1.43598
3 1.17289
4 3.79975
70910 4
1 1.19055
2 1.43961
3 1.17405
4 3.8042
70920 4
1 1.19069
2 1.44163
3 1.17804
4 3.81036
70930 4
1 1.18872
2 1.44798
3 1.18178
4 3.81848
70940 4
1 1.1881
2 1.4528
3 1.18356
4 3.82446
70950 4
1 1.19315
2 1.45768
3 1.18273
4 3.83356
70960 4
1 1.19568
2 1.46197
3 1.18095
4 3.8386
70970 4
1 1.19369
2 1.46454
3 1.1785
4 3.83672
70980 4
1 1.18598
2 1.45865
3 1.17972
4 3.82436
70990 4
1 1.17683
2 1.45019
3 1.18493
4 3.81195
71000 4
1 1.17083
2 1.44267
3 1.18873
4 3.80223
71010 4
1 1.17071
2 1.4373
3 1.18904
4 3.79705
71020 4
1 1.17905
2 1.42845
3 1.1825
4 3.79
71030 4
1 1.19129
2 1.41858
3 1.17276
4 3.78262
71040 4
1 1.20445
2 1.4085
3 1.16415
4 3.7771
71050 4
1 1.21528
2 1.40926
3 1.16097
4 3.7855
71060 4
1 1.21831
2 1.41247
3 1.16146
4 3.79223
71070 4
1 1.21706
2 1.42447
3 1.16289
4 3.80442
71080 4
1 1.21747
2 1.44076
3 1.16521
4 3.82343
71090 4
1 1.22137
2 1.44188
3 1.16792
4 3.83117
71100 4
1 1.22324
2 1.43434
3 1.17214
4 3.82972
71110 4
1 1.21903
2 1.42365
3 1.17392
4 3.8166
71120 4
1 1.20944
2 1.41928
3 1.1688
4 3.79753
71130 4
1 1.2
2 1.43184
3 1.16109
4 3.79293
71140 4
1 1.19721
2 1.45139
3 1.15455
4 3.80314
71150 4
1 1.20309
2 1.46974
3 1.15596
4 3.82879
71160 4
1 1.21222
2 1.47541
3 1.16097
4 3.8486
71170 4
1 1.21836
2 1.47045
3 1.15999
4 3.84881
71180 4
1 1.21737
2 1.46967
3 1.15561
4 3.84265
71190 4
1 1.20962
2 1.47515
3 1.15424
4 3.83901
71200 4
1 1.19726
2 1.47625
3 1.15523
4 3.82875
71210 4
1 1.18496
2 1.47617
3 1.15681
4 3.81793
71220 4
1 1.17726
2 1.46632
3 1.15537
4 3.79895
71230 4
1 1.17194
2 1.45422
3 1.15279
4 3.77895
71240 4
1 1.16825
2 1.44347
3 1.15262
4 3.76434
71250 4
1 1.17142
2 1.4438
3 1.15569
4 3.77091
71260 4
1 1.18121
2 1.45345
3 1.16409
4 3.79874
71270 4
1 1.19521
2 1.45882
3 1.17477
4 3.82879
71280 4
1 1.20772
2 1.45925
3 1.18036
4 3.84733
71290 4
1 1.21379
2 1.46499
3 1.17883
4 3.8576
71300 4
1 1.20993
2 1.47064
3 1.17308
4 3.85365
71310 4
1 1.19986
2 1.46247
3 1.17023
4 3.83256
71320 4
1 1.18879
2 1.44509
3 1.17061
4 3.80449
71330 4
1 1.17991
2 1.43107
3 1.17371
4 3.78469
71340 4
1 1.17482
2 1.42609
3 1.17388
4 3.77479
71350 4
1 1.17538
2 1.43234
3 1.17325
4 3.78097
71360 4
1 1.17721
2 1.44179
3 1.17095
4 3.78995
71370 4
1 1.18032
2 1.44959
3 1.1704
4 3.80031
71380 4
1 1.18044
2 1.45949
3 1.17219
4 3.81213
71390 4
1 1.17577
2 1.46642
3 1.17418
4 3.81637
71400 4
1 1.17525
2 1.46736
3 1.17532
4 3.81794
71410 4
1 1.18023
2 1.46099
3 1.17559
4 3.8168
71420 4
1 1.18951
2 1.44703
3 1.17611
4 3.81266
71430 4
1 1.19637
2 1.43592
3 1.17577
4 3.80806
71440 4
1 1.20256
2 1.4294
3 1.1789
4 3.81087
71450 4
1 1.206
2 1.42695
3 1.18323
4 3.81619
71460 4
1 1.20155
2 1.4265
3 1.18637
4 3.81443
71470 4
1 1.18794
2 1.42802
3 1.18856
4 3.80452
71480 4
1 1.17291
2 1.42792
3 1.18823
4 3.78906
71490 4
1 1.16801
2 1.42556
3 1.18454
4 3.77811
71500 4
1 1.17099
2 1.42061
3 1.17489
4 3.7665
71510 4
1 1.17641
2 1.42064
3 1.16352
4 3.76056
71520 4
1 1.18031
2 1.43123
3 1.15308
4 3.76462
71530 4
1 1.18678
2 1.44427
3 1.14939
4 3.78043
71540 4
1 1.19552
2 1.45379
3 1.15185
4 3.80116
71550 4
1 1.20631
2 1.45567
3 1.15391
4 3.81589
71560 4
1 1.20952
2 1.45819
3 1.1528
4 3.82051
71570 4
1 1.20407
2 1.45954
3 1.14988
4 3.81349
71580 4
1 1.19713
2 1.4621
3 1.14425
4 3.80348
71590 4
1 1.19045
2 1.46837
3 1.13766
4 3.79648
71600 4
1 1.18634
2 1.46752
3 1.13366
4 3.78752
71610 4
1 1.18362
2 1.4588
3 1.13131
4 3.77372
71620 4
1 1.1822
2 1.44854
3 1.13089
4 3.76163
71630 4
1 1.18174
2 1.44528
3 1.12933
4 3.75635
71640 4
1 1.18254
2 1.44911
3 1.12749
4 3.75913
71650 4
1 1.18422
2 1.45691
3 1.12853
4 3.76965
71660 4
1 1.18711
2 1.4637
3 1.13365
4 3.78446
71670 4
1 1.19516
2 1.4698
3 1.14442
4 3.80938
71680 4
1 1.20263
2 1.46851
3 1.15676
4 3.8279
71690 4
1 1.20799
2 1.4655
3 1.16757
4 3.84106
71700 4
1 1.20939
2 1.46356
3 1.16951
4 3.84247
71710 4
1 1.20512
2 1.46599
3 1.1609
4 3.832
71720 4
1 1.19984
2 1.47043
3 1.14828
4 3.81855
71730 4
1 1.20288
2 1.47983
3 1.14002
4 3.82274
71740 4
1 1.21171
2 1.49051
3 1.13887
4 3.84109
71750 4
1 1.21849
2 1.49205
3 1.14222
4 3.85276
71760 4
1 1.22128
2 1.49411
3 1.1467
4 3.86209
71770 4
1 1.22239
2 1.49897
3 1.15549
4 3.87685
71780 4
1 1.22367
2 1.50417
3 1.16579
4 3.89362
71790 4
1 1.22037
2 1.50932
3 1.1688
4 3.8985
71800 4
1 1.21815
2 1.50753
3 1.16454
4 3.89023
71810 4
1 1.21919
2 1.50354
3 1.15451
4 3.87724
71820 4
1 1.21639
2 1.50222
3 1.14068
4 3.85929
71830 4
1 1.21476
2 1.49739
3 1.13223
4 3.84437
71840 4
1 1.21915
2 1.49417
3 1.13157
4 3.84489
71850 4
1 1.22619
2 1.49579
3 1.13325
4 3.85522
71860 4
1 1.23922
2 1.49868
3 1.13563
4 3.87353
71870 4
1 1.24845
2 1.50435
3 1.13398
4 3.88678
71880 4
1 1.25748
2 1.51022
3 1.13094
4 3.89864
71890 4
1 1.25934
2 1.51606
3 1.12683
4 3.90223
71900 4
1 1.25667
2 1.51662
3 1.12229
4 3.89559
71910 4
1 1.2583
2 1.513
3 1.12207
4 3.89338
71920 4
1 1.25719
2 1.50583
3 1.12966
4 3.89268
71930 4
1 1.2569
2 1.49817
3 1.14297
4 3.89804
71940 4
1 1.25283
2 1.4889
3 1.15756
4 3.89929
71950 4
1 1.24338
2 1.47705
3 1.16571
4 3.88614
71960 4
1 1.23737
2 1.47713
3 1.16216
4 3.87666
71970 4
1 1.23042
2 1.48587
3 1.15
4 3.86629
71980 4
1 1.22748
2 1.49792
3 1.13869
4 3.86409
71990 4
1 1.2312
2 1.51431
3 1.13282
4 3.87834
72000 4
1 1.23387
2 1.5288
3 1.13102
4 3.89368
72010 4
1 1.23429
2 1.53376
3 1.13316
4 3.90121
72020 4
1 1.23699
2 1.52978
3 1.14048
4 3.90725
72030 4
1 1.24403
2 1.51755
3 1.15051
4 3.91209
72040 4
1 1.25483
2 1.50313
3 1.15715
4 3.91511
72050 4
1 1.26366
2 1.49696
3 1.15986
4 3.92049
72060 4
1 1.26326
2 1.49929
3 1.16439
4 3.92693
72070 4
1 1.2572
2 1.50909
3 1.16997
4 3.93626
72080 4
1 1.25244
2 1.51867
3 1.17298
4 3.94409
72090 4
1 1.24851
2 1.52922
3 1.17344
4 3.95117
72100 4
1 1.25026
2 1.53921
3 1.16958
4 3.95906
72110 4
1 1.25813
2 1.53761
3 1.16336
4 3.9591
72120 4
1 1.2653
2 1.52598
3 1.15972
4 3.951
72130 4
1 1.26586
2 1.51388
3 1.15786
4 3.9376
72140 4
1 1.25742
2 1.51624
3 1.15824
4 3.9319
72150 4
1 1.24523
2 1.52444
3 1.15923
4 3.92891
72160 4
1 1.2352
2 1.5326
3 1.15739
4 3.9252
72170 4
1 1.23346
2 1.52845
3 1.15035
4 3.91226
72180 4
1 1.24116
2 1.51374
3 1.14171
4 3.89661
72190 4
1 1.25651
2 1.50113
3 1.13699
4 3.89463
72200 4
1 1.27464
2 1.49334
3 1.13743
4 3.90541
72210 4
1 1.28502
2 1.49668
3 1.14266
4 3.92435
72220 4
1 1.28575
2 1.50888
3 1.15429
4 3.94893
72230 4
1 1.28163
2 1.5172
3 1.16725
4 3.96608
72240 4
1 1.27551
2 1.51974
3 1.17531
4 3.97056
72250 4
1 1.27387
2 1.51297
3 1.17448
4 3.96132
72260 4
1 1.2777
2 1.50492
3 1.17091
4 3.95353
72270 4
1 1.28184
2 1.50348
3 1.16925
4 3.95457
72280 4
1 1.28219
2 1.49914
3 1.1686
4 3.94993
72290 4
1 1.27862
2 1.4983
3 1.16818
4 3.9451
72300 4
1 1.27407
2 1.50062
3 1.16619
4 3.94088
72310 4
1 1.27114
2 1.50814
3 1.16725
4 3.94653
72320 4
1 1.26888
2 1.51671
3 1.17002
4 3.95561
72330 4
1 1.26591
2 1.52364
3 1.17192
4 3.96147
72340 4
1 1.26663
2 1.53205
3 1.1732
4 3.97188
72350 4
1 1.27296
2 1.53589
3 1.1756
4 3.98445
72360 4
1 1.27681
2 1.52755
3 1.17747
4 3.98182
72370 4
1 1.2712
2 1.51993
3 1.18146
4 3.97259
72380 4
1 1.25928
2 1.52049
3 1.18498
4 3.96475
72390 4
1 1.24485
2 1.52247
3 1.18044
4 3.94776
72400 4
1 1.23395
2 1.52279
3 1.17071
4 3.92745
72410 4
1 1.22578
2 1.52464
3 1.16271
4 3.91313
72420 4
1 1.22523
2 1.51979
3 1.15855
4 3.90357
72430 4
1 1.22798
2 1.5105
3 1.15743
4 3.89591
72440 4
1 1.22645
2 1.50418
3 1.15619
4 3.88681
72450 4
1 1.22415
2 1.50645
3 1.15322
4 3.88383
72460 4
1 1.2223
2 1.50898
3 1.14562
4 3.87691
72470 4
1 1.22437
2 1.50571
3 1.14068
4 3.87076
72480 4
1 1.22442
2 1.49645
3 1.13985
4 3.86073
72490 4
1 1.22571
2 1.48592
3 1.1436
4 3.85523
72500 4
1 1.22193
2 1.4844
3 1.1464
4 3.85272
72510 4
1 1.21296
2 1.4948
3 1.14449
4 3.85225
72520 4
1 1.20653
2 1.50628
3 1.14182
4 3.85463
72530 4
1 1.20524
2 1.50648
3 1.14401
4 3.85574
72540 4
1 1.21177
2 1.49863
3 1.15082
4 3.86122
72550 4
1 1.21168
2 1.49402
3 1.15651
4 3.86221
72560 4
1 1.21074
2 1.49455
3 1.15554
4 3.86082
72570 4
1 1.21227
2 1.50028
3 1.152
4 3.86454
72580 4
1 1.2145
2 1.50528
3 1.14931
4 3.86909
72590 4
1 1.21699
2 1.50962
3 1.14572
4 3.87233
72600 4
1 1.21786
2 1.5112
3 1.14354
4 3.87261
72610 4
1 1.22058
2 1.51393
3 1.13799
4 3.8725
72620 4
1 1.22129
2 1.513
3 1.13569
4 3.86998
72630 4
1 1.22035
2 1.51009
3 1.1375
4 3.86794
72640 4
1 1.21761
2 1.5049
3 1.1393
4 3.86182
72650 4
1 1.2154
2 1.50583
3 1.14286
4 3.86409
72660 4
1 1.21555
2 1.50687
3 1.1413
4 3.86372
72670 4
1 1.2171
2 1.50519
3 1.13814
4 3.86043
72680 4
1 1.21722
2 1.50055
3 1.13771
4 3.85548
72690 4
1 1.21723
2 1.50254
3 1.14054
4 3.86031
72700 4
1 1.21887
2 1.51038
3 1.14692
4 3.87616
72710 4
1 1.2181
2 1.52032
3 1.15412
4 3.89254
72720 4
1 1.2194
2 1.52234
3 1.15698
4 3.89873
72730 4
1 1.21363
2 1.51421
3 1.15754
4 3.88538
72740 4
1 1.21237
2 1.49962
3 1.1585
4 3.87049
72750 4
1 1.21165
2 1.48383
3 1.15595
4 3.85143
72760 4
1 1.20887
2 1.47477
3 1.14583
4 3.82947
72770 4
1 1.20791
2 1.46809
3 1.13307
4 3.80907
72780 4
1 1.20504
2 1.46392
3 1.1257
4 3.79466
72790 4
1 1.20576
2 1.46568
3 1.11863
4 3.79007
72800 4
1 1.21367
2 1.47466
3 1.11446
4 3.8028
72810 4
1 1.22542
2 1.48117
3 1.11314
4 3.81973
72820 4
1 1.22941
2 1.48096
3 1.11069
4 3.82106
72830 4
1 1.22861
2 1.48024
3 1.11308
4 3.82193
72840 4
1 1.2278
2 1.47733
3 1.12125
4 3.82639
72850 4
1 1.22465
2 1.47592
3 1.12985
4 3.83041
72860 4
1 1.21936
2 1.47726
3 1.13302
4 3.82964
72870 4
1 1.21551
2 1.47529
3 1.12744
4 3.81824
72880 4
1 1.21706
2 1.47602
3 1.11728
4 3.81035
72890 4
1 1.21773
2 1.47982
3 1.10976
4 3.8073
72900 4
1 1.21272
2 1.47971
3 1.11028
4 3.80271
72910 4
1 1.21116
2 1.47679
3 1.1151
4 3.80305
72920 4
1 1.21371
2 1.47667
3 1.11897
4 3.80935
72930 4
1 1.21442
2 1.48047
3 1.11407
4 3.80895
72940 4
1 1.21578
2 1.47938
3 1.10276
4 3.79793
72950 4
1 1.21825
2 1.48461
3 1.09579
4 3.79865
72960 4
1 1.21436
2 1.48765
3 1.09652
4 3.79853
72970 4
1 1.2093
2 1.48803
3 1.10259
4 3.79992
72980 4
1 1.20729
2 1.48486
3 1.10871
4 3.80087
72990 4
1 1.20163
2 1.48448
3 1.11294
4 3.79905
73000 4
1 1.19323
2 1.48826
3 1.11186
4 3.79334
73010 4
1 1.18697
2 1.49415
3 1.1054
4 3.78652
73020 4
1 1.18272
2 1.49759
3 1.10221
4 3.78252
73030 4
1 1.18028
2 1.49721
3 1.10301
4 3.7805
73040 4
1 1.18025
2 1.4937
3 1.10645
4 3.7804
73050 4
1 1.18103
2 1.4855
3 1.11405
4 3.78058
73060 4
1 1.18067
2 1.47698
3 1.12349
4 3.78114
73070 4
1 1.18253
2 1.47747
3 1.13084
4 3.79085
73080 4
1 1.18833
2 1.48866
3 1.13296
4 3.80995
73090 4
1 1.19538
2 1.49622
3 1.13312
4 3.82472
73100 4
1 1.2024
2 1.49303
3 1.13265
4 3.82809
73110 4
1 1.20933
2 1.48861
3 1.13312
4 3.83107
73120 4
1 1.21575
2 1.49003
3 1.13801
4 3.84379
73130 4
1 1.2225
2 1.49344
3 1.14514
4 3.86108
73140 4
1 1.22527
2 1.49319
3 1.14633
4 3.86479
73150 4
1 1.22236
2 1.49489
3 1.14197
4 3.85921
73160 4
1 1.22092
2 1.50557
3 1.13883
4 3.86532
73170 4
1 1.22771
2 1.51825
3 1.14187
4 3.88782
73180 4
1 1.23441
2 1.5269
3 1.14686
4 3.90818
73190 4
1 1.23511
2 1.53388
3 1.14944
4 3.91843
73200 4
1 1.23618
2 1.53764
3 1.15152
4 3.92534
73210 4
1 1.23466
2 1.53408
3 1.15288
4 3.92162
73220 4
1 1.22781
2 1.53087
3 1.15266
4 3.91135
73230 4
1 1.22184
2 1.53441
3 1.14885
4 3.9051
73240 4
1 1.2226
2 1.54293
3 1.14232
4 3.90784
73250 4
1 1.22458
2 1.54876
3 1.13876
4 3.9121
73260 4
1 1.22403
2 1.54604
3 1.13896
4 3.90903
73270 4
1 1.22386
2 1.53611
3 1.14246
4 3.90243
73280 4
1 1.22106
2 1.52833
3 1.14993
4 3.89932
73290 4
1 1.21279
2 1.52203
3 1.15449
4 3.88932
73300 4
1 1.20167
2 1.52081
3 1.15406
4 3.87654
73310 4
1 1.19291
2 1.52018
3 1.14943
4 3.86251
73320 4
1 1.19224
2 1.51791
3 1.14644
4 3.8566
73330 4
1 1.1948
2 1.51853
3 1.14754
4 3.86087
73340 4
1 1.1936
2 1.52137
3 1.14866
4 3.86363
73350 4
1 1.18976
2 1.51704
3 1.14836
4 3.85516
73360 4
1 1.1848
2 1.50963
3 1.14631
4 3.84074
73370 4
1 1.1833
2 1.50278
3 1.14437
4 3.83045
73380 4
1 1.18679
2 1.4951
3 1.14608
4 3.82798
73390 4
1 1.19155
2 1.48619
3 1.14618
4 3.82393
73400 4
1 1.19653
2 1.47909
3 1.1459
4 3.82152
73410 4
1 1.1993
2 1.47835
3 1.15003
4 3.82768
73420 4
1 1.19664
2 1.48183
3 1.15615
4 3.83462
73430 4
1 1.18385
2 1.48367
3 1.16443
4 3.83195
73440 4
1 1.16845
2 1.48065
3 1.17095
4 3.82005
73450 4
1 1.16066
2 1.47204
3 1.17001
4 3.80271
73460 4
1 1.16146
2 1.46637
3 1.16133
4 3.78916
73470 4
1 1.17002
2 1.47185
3 1.15215
4 3.79403
73480 4
1 1.18389
2 1.48162
3 1.15001
4 3.81552
73490 4
1 1.19435
2 1.48926
3 1.15348
4 3.83709
73500 4
1 1.19504
2 1.50108
3 1.15755
4 3.85367
73510 4
1 1.18551
2 1.50754
3 1.16095
4 3.854
73520 4
1 1.17067
2 1.49945
3 1.16359
4 3.83371
73530 4
1 1.15829
2 1.4857
3 1.16278
4 3.80677
73540 4
1 1.15576
2 1.4797
3 1.15489
4 3.79036
73550 4
1 1.16175
2 1.48211
3 1.14198
4 3.78584
73560 4
1 1.16737
2 1.4891
3 1.13402
4 3.79049
73570 4
1 1.17175
2 1.48935
3 1.13524
4 3.79635
73580 4
1 1.17473
2 1.48292
3 1.13912
4 3.79677
73590 4
1 1.17256
2 1.47591
3 1.14261
4 3.79107
73600 4
1 1.17398
2 1.47464
3 1.14233
4 3.79095
73610 4
1 1.17753
2 1.48391
3 1.1345
4 3.79594
73620 4
1 1.17405
2 1.49526
3 1.12723
4 3.79654
73630 4
1 1.17083
2 1.50251
3 1.1277
4 3.80103
73640 4
1 1.17307
2 1.50212
3 1.13361
4 3.8088
73650 4
1 1.17724
2 1.49381
3 1.14135
4 3.81239
73660 4
1 1.17948
2 1.48118
3 1.146
4 3.80666
73670 4
1 1.17503
2 1.47
3 1.14792
4 3.79295
73680 4
1 1.16419
2 1.46322
3 1.15115
4 3.77855
73690 4
1 1.15172
2 1.46127
3 1.15679
4 3.76978
73700 4
1 1.14324
2 1.46973
3 1.16494
4 3.7779
73710 4
1 1.14165
2 1.47839
3 1.17175
4 3.79179
73720 4
1 1.14756
2 1.4845
3 1.17338
4 3.80544
73730 4
1 1.15703
2 1.49514
3 1.17374
4 3.82591
73740 4
1 1.16425
2 1.50407
3 1.17462
4 3.84294
73750 4
1 1.1686
2 1.5088
3 1.17694
4 3.85434
73760 4
1 1.17437
2 1.51182
3 1.17887
4 3.86507
73770 4
1 1.17898
2 1.50679
3 1.18379
4 3.86956
73780 4
1 1.1766
2 1.49699
3 1.19242
4 3.86601
73790 4
1 1.17244
2 1.49471
3 1.19565
4 3.8628
73800 4
1 1.16787
2 1.50038
3 1.19047
4 3.85872
73810 4
1 1.16345
2 1.50736
3 1.18237
4 3.85319
73820 4
1 1.17454
2 1.51219
3 1.17591
4 3.86264
73830 4
1 1.19153
2 1.51614
3 1.17205
4 3.87972
73840 4
1 1.19776
2 1.51236
3 1.16961
4 3.87974
73850 4
1 1.19611
2 1.49961
3 1.16551
4 3.86123
73860 4
1 1.18993
2 1.48818
3 1.16356
4 3.84167
73870 4
1 1.18232
2 1.48471
3 1.16334
4 3.83037
73880 4
1 1.18068
2 1.4888
3 1.15807
4 3.82755
73890 4
1 1.17498
2 1.49601
3 1.15047
4 3.82147
73900 4
1 1.16886
2 1.50016
3 1.146
4 3.81502
73910 4
1 1.16056
2 1.50227
3 1.14548
4 3.80831
73920 4
1 1.15218
2 1.50401
3 1.14129
4 3.79749
73930 4
1 1.1477
2 1.50466
3 1.13455
4 3.78691
73940 4
1 1.15476
2 1.50276
3 1.12603
4 3.78355
73950 4
1 1.16401
2 1.50266
3 1.11913
4 3.7858
73960 4
1 1.17672
2 1.50032
3 1.12114
4 3.79818
73970 4
1 1.18705
2 1.49717
3 1.13204
4 3.81625
73980 4
1 1.19322
2 1.49186
3 1.14552
4 3.83059
73990 4
1 1.19151
2 1.48567
3 1.15254
4 3.82972
74000 4
1 1.18649
2 1.48099
3 1.15084
4 3.81831
74010 4
1 1.17748
2 1.47636
3 1.14155
4 3.79539
74020 4
1 1.1766
2 1.47331
3 1.13453
4 3.78444
74030 4
1 1.18332
2 1.47074
3 1.13688
4 3.79094
74040 4
1 1.19693
2 1.46937
3 1.14488
4 3.81118
74050 4
1 1.21739
2 1.47056
3 1.14691
4 3.83486
74060 4
1 1.23059
2 1.47498
3 1.14063
4 3.84619
74070 4
1 1.23557
2 1.48575
3 1.13243
4 3.85375
74080 4
1 1.22856
2 1.4962
3 1.13114
4 3.8559
74090 4
1 1.21839
