# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
12690 4
1 0.458398
2 0.461175
3 0.579731
4 1.4993
12700 4
1 0.45696
2 0.468209
3 0.579191
4 1.50436
12710 4
1 0.458599
2 0.473503
3 0.576565
4 1.50867
12720 4
1 0.460443
2 0.47605
3 0.572767
4 1.50926
12730 4
1 0.459509
2 0.478667
3 0.574571
4 1.51275
12740 4
1 0.45482
2 0.479303
3 0.579498
4 1.51362
12750 4
1 0.451349
2 0.477439
3 0.581681
4 1.51047
12760 4
1 0.448874
2 0.473482
3 0.582784
4 1.50514
12770 4
1 0.448324
2 0.464063
3 0.585899
4 1.49829
12780 4
1 0.448764
2 0.452121
3 0.591404
4 1.49229
12790 4
1 0.453736
2 0.445435
3 0.59571
4 1.49488
12800 4
1 0.463447
2 0.445754
3 0.597802
4 1.507
12810 4
1 0.473069
2 0.45051
3 0.601476
4 1.52506
12820 4
1 0.477017
2 0.453456
3 0.608373
4 1.53885
12830 4
1 0.474697
2 0.450906
3 0.61393
4 1.53953
12840 4
1 0.470791
2 0.445402
3 0.61338
4 1.52957
12850 4
1 0.468799
2 0.440967
3 0.606906
4 1.51667
12860 4
1 0.467647
2 0.440603
3 0.59781
4 1.50606
12870 4
1 0.466044
2 0.439264
3 0.588125
4 1.49343
12880 4
1 0.467141
2 0.436585
3 0.580239
4 1.48396
12890 4
1 0.473238
2 0.43353
3 0.575485
4 1.48225
12900 4
1 0.483799
2 0.431927
3 0.573982
4 1.48971
12910 4
1 0.49318
2 0.432317
3 0.572642
4 1.49814
12920 4
1 0.494594
2 0.435818
3 0.570035
4 1.50045
12930 4
1 0.490676
2 0.43993
3 0.565752
4 1.49636
12940 4
1 0.486679
2 0.4428
3 0.561511
4 1.49099
12950 4
1 0.485878
2 0.444232
3 0.563689
4 1.4938
12960 4
1 0.487479
2 0.445078
3 0.570979
4 1.50354
12970 4
1 0.490509
2 0.44635
3 0.575932
4 1.51279
12980 4
1 0.495801
2 0.449326
3 0.576314
4 1.52144
12990 4
1 0.499539
2 0.454085
3 0.575905
4 1.52953
13000 4
1 0.497874
2 0.454991
3 0.580135
4 1.533
13010 4
1 0.492438
2 0.452937
3 0.583591
4 1.52897
13020 4
1 0.4882
2 0.451325
3 0.582569
4 1.52209
13030 4
1 0.489314
2 0.452048
3 0.579934
4 1.5213
13040 4
1 0.492499
2 0.455518
3 0.576369
4 1.52439
13050 4
1 0.496836
2 0.461331
3 0.575244
4 1.53341
13060 4
1 0.500107
2 0.466575
3 0.578384
4 1.54506
13070 4
1 0.501719
2 0.468189
3 0.584544
4 1.55445
13080 4
1 0.499151
2 0.463756
3 0.588398
4 1.55131
13090 4
1 0.4923
2 0.454643
3 0.590833
4 1.53778
13100 4
1 0.480784
2 0.449788
3 0.596905
4 1.52748
13110 4
1 0.472318
2 0.453655
3 0.602069
4 1.52804
13120 4
1 0.46618
2 0.463154
3 0.603156
4 1.53249
13130 4
1 0.462575
2 0.469994
3 0.604749
4 1.53732
13140 4
1 0.45901
2 0.47257
3 0.605682
4 1.53726
13150 4
1 0.457282
2 0.471369
3 0.602197
4 1.53085
13160 4
1 0.456549
2 0.470741
3 0.596738
4 1.52403
13170 4
1 0.458341
2 0.471888
3 0.593331
4 1.52356
13180 4
1 0.45983
2 0.473057
3 0.59841
4 1.5313
13190 4
1 0.460231
2 0.473351
3 0.608891
4 1.54247
13200 4
1 0.459509
2 0.470148
3 0.616842
4 1.5465
13210 4
1 0.459629
2 0.465224
3 0.619431
4 1.54428
13220 4
1 0.460111
2 0.463166
3 0.61766
4 1.54094
13230 4
1 0.458292
2 0.464081
3 0.617715
4 1.54009
13240 4
1 0.455975
2 0.465539
3 0.619884
4 1.5414
13250 4
1 0.45396
2 0.467324
3 0.619411
4 1.54069
13260 4
1 0.45272
2 0.470399
3 0.615702
4 1.53882
13270 4
1 0.454422
2 0.474473
3 0.612183
4 1.54108
13280 4
1 0.458545
2 0.475492
3 0.612845
4 1.54688
13290 4
1 0.461901
2 0.47236
3 0.614963
4 1.54922
13300 4
1 0.461902
2 0.46896
3 0.613604
4 1.54447
13310 4
1 0.4595
2 0.467173
3 0.606547
4 1.53322
13320 4
1 0.455774
2 0.465606
3 0.595859
4 1.51724
13330 4
1 0.451507
2 0.46249
3 0.586514
4 1.50051
13340 4
1 0.44969
2 0.458378
3 0.583981
4 1.49205
13350 4
1 0.452373
2 0.455574
3 0.587946
4 1.49589
13360 4
1 0.458152
2 0.455421
3 0.596424
4 1.51
13370 4
1 0.462782
2 0.457417
3 0.604643
4 1.52484
13380 4
1 0.464299
2 0.461509
3 0.608085
4 1.53389
13390 4
1 0.46285
2 0.465399
3 0.608006
4 1.53625
13400 4
1 0.46075
2 0.468126
3 0.606663
4 1.53554
13410 4
1 0.459445
2 0.472332
3 0.605573
4 1.53735
13420 4
1 0.459556
2 0.475943
3 0.604273
4 1.53977
13430 4
1 0.45979
2 0.476914
3 0.5984
4 1.5351
13440 4
1 0.457876
2 0.475176
3 0.59132
4 1.52437
13450 4
1 0.454412
2 0.470762
3 0.588161
4 1.51334
13460 4
1 0.451824
2 0.466926
3 0.58981
4 1.50856
13470 4
1 0.45331
2 0.463854
3 0.594841
4 1.51201
13480 4
1 0.454136
2 0.460305
3 0.597497
4 1.51194
13490 4
1 0.452475
2 0.459158
3 0.597154
4 1.50879
13500 4
1 0.452983
2 0.46233
3 0.594409
4 1.50972
13510 4
1 0.452998
2 0.46458
3 0.591067
4 1.50864
13520 4
1 0.450934
2 0.464257
3 0.591127
4 1.50632
13530 4
1 0.450545
2 0.464348
3 0.594198
4 1.50909
13540 4
1 0.452476
2 0.463732
3 0.597219
4 1.51343
13550 4
1 0.453302
2 0.465274
3 0.599203
4 1.51778
13560 4
1 0.453734
2 0.470718
3 0.601267
4 1.52572
13570 4
1 0.453792
2 0.478122
3 0.599442
4 1.53136
13580 4
1 0.454304
2 0.485489
3 0.591128
4 1.53092
13590 4
1 0.457727
2 0.489891
3 0.581891
4 1.52951
13600 4
1 0.464533
2 0.488467
3 0.579838
4 1.53284
13610 4
1 0.470628
2 0.480999
3 0.582744
4 1.53437
13620 4
1 0.470377
2 0.472774
3 0.583378
4 1.52653
13630 4
1 0.46604
2 0.471428
3 0.582295
4 1.51976
13640 4
1 0.46073
2 0.476843
3 0.581356
4 1.51893
13650 4
1 0.455764
2 0.482503
3 0.576952
4 1.51522
13660 4
1 0.454489
2 0.482048
3 0.566476
4 1.50301
13670 4
1 0.455662
2 0.474104
3 0.555527
4 1.48529
13680 4
1 0.456135
2 0.462865
3 0.552019
4 1.47102
13690 4
1 0.453687
2 0.452805
3 0.55841
4 1.4649
13700 4
1 0.448207
2 0.447052
3 0.568878
4 1.46414
13710 4
1 0.443448
2 0.446496
3 0.574975
4 1.46492
13720 4
1 0.443088
2 0.449678
3 0.573822
4 1.46659
13730 4
1 0.444602
2 0.45475
3 0.56562
4 1.46497
13740 4
1 0.445367
2 0.462031
3 0.556177
4 1.46358
13750 4
1 0.446507
2 0.467863
3 0.543258
4 1.45763
13760 4
1 0.44619
2 0.468617
3 0.527135
4 1.44194
13770 4
1 0.446091
2 0.464463
3 0.513429
4 1.42398
13780 4
1 0.447822
2 0.457254
3 0.509154
4 1.41423
13790 4
1 0.449928
2 0.449513
3 0.514428
4 1.41387
13800 4
1 0.452228
2 0.444124
3 0.522615
4 1.41897
13810 4
1 0.451355
2 0.443363
3 0.529527
4 1.42424
13820 4
1 0.445391
2 0.444363
3 0.534209
4 1.42396
13830 4
1 0.439007
2 0.445209
3 0.537872
4 1.42209
13840 4
1 0.436504
2 0.44938
3 0.542288
4 1.42817
13850 4
1 0.438653
2 0.456499
3 0.551314
4 1.44647
13860 4
1 0.440417
2 0.463183
3 0.562096
4 1.4657
13870 4
1 0.44149
2 0.465973
3 0.569187
4 1.47665
13880 4
1 0.44268
2 0.464743
3 0.571798
4 1.47922
13890 4
1 0.441136
2 0.462015
3 0.570699
4 1.47385
13900 4
1 0.440353
2 0.461061
3 0.565218
4 1.46663
13910 4
1 0.442481
2 0.462493
3 0.559161
4 1.46414
13920 4
1 0.445669
2 0.465956
3 0.556504
4 1.46813
13930 4
1 0.446421
2 0.470951
3 0.555501
4 1.47287
13940 4
1 0.444387
2 0.473644
3 0.554047
4 1.47208
13950 4
1 0.442041
2 0.471977
3 0.550939
4 1.46496
13960 4
1 0.444161
2 0.468846
3 0.544976
4 1.45798
13970 4
1 0.44595
2 0.468721
3 0.537903
4 1.45257
13980 4
1 0.448162
2 0.470128
3 0.530674
4 1.44896
13990 4
1 0.449971
2 0.473227
3 0.526266
4 1.44946
14000 4
1 0.448111
2 0.474897
3 0.52821
4 1.45122
14010 4
1 0.445546
2 0.474521
3 0.534704
4 1.45477
14020 4
1 0.442894
2 0.474954
3 0.540276
4 1.45812
14030 4
1 0.44249
2 0.476212
3 0.542228
4 1.46093
14040 4
1 0.443386
2 0.478407
3 0.544601
4 1.46639
14050 4
1 0.442968
2 0.481517
3 0.55064
4 1.47512
14060 4
1 0.440727
2 0.484624
3 0.559768
4 1.48512
14070 4
1 0.4387
2 0.486257
3 0.567963
4 1.49292
14080 4
1 0.440351
2 0.484841
3 0.569423
4 1.49461
14090 4
1 0.446466
2 0.481847
3 0.561351
4 1.48966
14100 4
1 0.451836
2 0.481945
3 0.549008
4 1.48279
14110 4
1 0.453861
2 0.482537
3 0.540083
4 1.47648
14120 4
1 0.451917
2 0.481471
3 0.53715
4 1.47054
14130 4
1 0.445952
2 0.480295
3 0.537833
4 1.46408
14140 4
1 0.437389
2 0.477358
3 0.538817
4 1.45356
14150 4
1 0.430959
2 0.474825
3 0.539327
4 1.44511
14160 4
1 0.431121
2 0.471623
3 0.54277
4 1.44551
14170 4
1 0.434526
2 0.467832
3 0.552273
4 1.45463
14180 4
1 0.433935
2 0.464618
3 0.560553
4 1.45911
14190 4
1 0.432079
2 0.464095
3 0.560497
4 1.45667
14200 4
1 0.428293
2 0.467192
3 0.555505
4 1.45099
14210 4
1 0.423496
2 0.470541
3 0.55217
4 1.44621
14220 4
1 0.422968
2 0.471739
3 0.551852
4 1.44656
14230 4
1 0.423286
2 0.471752
3 0.551774
4 1.44681
14240 4
1 0.424004
2 0.472166
3 0.550159
4 1.44633
14250 4
1 0.426858
2 0.47314
3 0.549507
4 1.44951
14260 4
1 0.42744
2 0.469728
3 0.554166
4 1.45133
14270 4
1 0.427891
2 0.461812
3 0.561625
4 1.45133
14280 4
1 0.428619
2 0.455474
3 0.569105
4 1.4532
14290 4
1 0.430016
2 0.459331
3 0.574079
4 1.46343
14300 4
1 0.429219
2 0.46928
3 0.571954
4 1.47045
14310 4
1 0.428351
2 0.477265
3 0.565762
4 1.47138
14320 4
1 0.425932
2 0.477666
3 0.558159
4 1.46176
14330 4
1 0.420936
2 0.473749
3 0.551585
4 1.44627
14340 4
1 0.416172
2 0.467088
3 0.54508
4 1.42834
14350 4
1 0.417981
2 0.459866
3 0.539816
4 1.41766
14360 4
1 0.424009
2 0.452444
3 0.535414
4 1.41187
14370 4
1 0.425237
2 0.445564
3 0.533272
4 1.40407
14380 4
1 0.421933
2 0.438116
3 0.533518
4 1.39357
14390 4
1 0.422022
2 0.433038
3 0.535455
4 1.39051
14400 4
1 0.425435
2 0.43625
3 0.536776
4 1.39846
14410 4
1 0.428991
2 0.444596
3 0.535218
4 1.4088
14420 4
1 0.431433
2 0.450529
3 0.5309
4 1.41286
14430 4
1 0.435817
2 0.451129
3 0.527621
4 1.41457
14440 4
1 0.440672
2 0.446843
3 0.525971
4 1.41349
14450 4
1 0.446939
2 0.44147
3 0.527452
4 1.41586
14460 4
1 0.451866
2 0.438511
3 0.530626
4 1.421
14470 4
1 0.453714
2 0.440114
3 0.535724
4 1.42955
14480 4
1 0.453518
2 0.446985
3 0.541779
4 1.44228
14490 4
1 0.45263
2 0.458451
3 0.543808
4 1.45489
14500 4
1 0.454844
2 0.468535
3 0.545904
4 1.46928
14510 4
1 0.45698
2 0.472138
3 0.548605
4 1.47772
14520 4
1 0.456294
2 0.471307
3 0.551542
4 1.47914
14530 4
1 0.453935
2 0.471275
3 0.552379
4 1.47759
14540 4
1 0.451902
2 0.473524
3 0.549911
4 1.47534
14550 4
1 0.449651
2 0.476799
3 0.544541
4 1.47099
14560 4
1 0.449172
2 0.479849
3 0.53878
4 1.4678
14570 4
1 0.450125
2 0.480687
3 0.534874
4 1.46569
14580 4
1 0.449645
2 0.48152
3 0.536881
4 1.46805
14590 4
1 0.44611
2 0.484372
3 0.545086
4 1.47557
14600 4
1 0.439048
2 0.488507
3 0.552734
4 1.48029
14610 4
1 0.431098
2 0.489862
3 0.556562
4 1.47752
14620 4
1 0.425975
2 0.487513
3 0.55593
4 1.46942
14630 4
1 0.427427
2 0.483106
3 0.553278
4 1.46381
14640 4
1 0.435564
2 0.48168
3 0.551752
4 1.469
14650 4
1 0.445551
2 0.484605
3 0.552096
4 1.48225
14660 4
1 0.450868
2 0.488772
3 0.550939
4 1.49058
14670 4
1 0.452309
2 0.493129
3 0.546755
4 1.49219
14680 4
1 0.45534
2 0.496631
3 0.542942
4 1.49491
14690 4
1 0.460724
2 0.497712
3 0.545073
4 1.50351
14700 4
1 0.465182
2 0.496901
3 0.552376
4 1.51446
14710 4
1 0.469535
2 0.495982
3 0.55983
4 1.52535
14720 4
1 0.474349
2 0.496942
3 0.566517
4 1.53781
14730 4
1 0.478221
2 0.500193
3 0.575653
4 1.55407
14740 4
1 0.479333
2 0.506754
3 0.589012
4 1.5751
14750 4
1 0.480359
2 0.514883
3 0.600939
4 1.59618
14760 4
1 0.480997
2 0.523678
3 0.607132
4 1.61181
14770 4
1 0.48384
2 0.52828
3 0.610014
4 1.62213
14780 4
1 0.487141
2 0.527553
3 0.611312
4 1.62601
14790 4
1 0.490042
2 0.52404
3 0.606416
4 1.6205
14800 4
1 0.494588
2 0.518611
3 0.599076
4 1.61227
14810 4
1 0.496248
2 0.510495
3 0.595241
4 1.60198
14820 4
1 0.497621
2 0.504409
3 0.590636
4 1.59267
14830 4
1 0.494895
2 0.506607
3 0.583271
4 1.58477
14840 4
1 0.490918
2 0.513994
3 0.574394
4 1.57931
14850 4
1 0.489742
2 0.52002
3 0.562907
4 1.57267
14860 4
1 0.487889
2 0.522238
3 0.551521
4 1.56165
14870 4
1 0.487382
2 0.519679
3 0.542425
4 1.54949
14880 4
1 0.490526
2 0.514024
3 0.54051
4 1.54506
14890 4
1 0.494856
2 0.509808
3 0.546279
4 1.55094
14900 4
1 0.50254
2 0.508751
3 0.553138
4 1.56443
14910 4
1 0.507687
2 0.511016
3 0.556926
4 1.57563
14920 4
1 0.508
2 0.515531
3 0.554677
4 1.57821
14930 4
1 0.507671
2 0.519031
3 0.548693
4 1.57539
14940 4
1 0.507459
2 0.517825
3 0.543134
4 1.56842
14950 4
1 0.504902
2 0.511578
3 0.540994
4 1.55747
14960 4
1 0.499861
2 0.507142
3 0.543264
4 1.55027
14970 4
1 0.49457
2 0.506741
3 0.54702
4 1.54833
14980 4
1 0.486935
2 0.508846
3 0.552492
4 1.54827
14990 4
1 0.482003
2 0.512864
3 0.558975
4 1.55384
15000 4
1 0.483234
2 0.515091
3 0.560022
4 1.55835
15010 4
1 0.489862
2 0.510609
3 0.555159
4 1.55563
15020 4
1 0.494871
2 0.502874
3 0.547838
4 1.54558
15030 4
1 0.492525
2 0.500816
3 0.540781
4 1.53412
15040 4
1 0.487487
2 0.504632
3 0.537889
4 1.53001
15050 4
1 0.482671
2 0.512588
3 0.538142
4 1.5334
15060 4
1 0.483507
2 0.523971
3 0.538767
4 1.54625
15070 4
1 0.488421
2 0.534932
3 0.536939
4 1.56029
15080 4
1 0.494946
2 0.539481
3 0.53472
4 1.56915
15090 4
1 0.497386
2 0.539749
3 0.536424
4 1.57356
15100 4
1 0.491561
2 0.541982
3 0.542315
4 1.57586
15110 4
1 0.483923
2 0.54869
3 0.550226
4 1.58284
15120 4
1 0.479718
2 0.558454
3 0.554996
4 1.59317
15130 4
1 0.476898
2 0.569622
3 0.555399
4 1.60192
15140 4
1 0.475446
2 0.578867
3 0.553821
4 1.60813
15150 4
1 0.476496
2 0.583374
3 0.551958
4 1.61183
15160 4
1 0.476551
2 0.585058
3 0.550895
4 1.6125
15170 4
1 0.473341
2 0.586385
3 0.549814
4 1.60954
15180 4
1 0.468595
2 0.587577
3 0.54812
4 1.60429
15190 4
1 0.461823
2 0.589677
3 0.549778
4 1.60128
15200 4
1 0.454768
2 0.590955
3 0.554372
4 1.6001
15210 4
1 0.453888
2 0.591209
3 0.55912
4 1.60422
15220 4
1 0.45729
2 0.589397
3 0.56414
4 1.61083
15230 4
1 0.459858
2 0.589122
3 0.567836
4 1.61682
15240 4
1 0.462086
2 0.593931
3 0.567639
4 1.62366
15250 4
1 0.466505
2 0.600819
3 0.564128
4 1.63145
15260 4
1 0.469253
2 0.606403
3 0.559932
4 1.63559
15270 4
1 0.471856
2 0.60845
3 0.556761
4 1.63707
15280 4
1 0.476374
2 0.60599
3 0.552822
4 1.63519
15290 4
1 0.480569
2 0.603081
3 0.547283
4 1.63093
15300 4
1 0.483255
2 0.60274
3 0.543572
4 1.62957
15310 4
1 0.479379
2 0.605297
3 0.543398
4 1.62807
15320 4
1 0.472528
2 0.605567
3 0.547307
4 1.6254
15330 4
1 0.470018
2 0.603063
3 0.553656
4 1.62674
15340 4
1 0.470714
2 0.602281
3 0.561982
4 1.63498
15350 4
1 0.472035
2 0.602911
3 0.569783
4 1.64473
15360 4
1 0.473905
2 0.605691
3 0.570799
4 1.6504
15370 4
1 0.477113
2 0.607937
3 0.568898
4 1.65395
15380 4
1 0.481869
2 0.608984
3 0.567864
4 1.65872
15390 4
1 0.485185
2 0.612098
3 0.568267
4 1.66555
15400 4
1 0.486402
2 0.614903
3 0.570264
4 1.67157
15410 4
1 0.488453
2 0.613023
3 0.57597
4 1.67745
15420 4
1 0.49106
2 0.609472
3 0.580187
4 1.68072
15430 4
1 0.49224
2 0.607479
3 0.577351
4 1.67707
15440 4
1 0.490275
2 0.608568
3 0.572279
4 1.67112
15450 4
1 0.485901
2 0.609845
3 0.57584
4 1.67159
15460 4
1 0.480893
2 0.608548
3 0.586402
4 1.67584
15470 4
1 0.479732
2 0.603122
3 0.594484
4 1.67734
15480 4
1 0.484802
2 0.594389
3 0.596271
4 1.67546
15490 4
1 0.492528
2 0.586437
3 0.5937
4 1.67267
15500 4
1 0.502274
2 0.581402
3 0.58982
4 1.6735
15510 4
1 0.510396
2 0.578472
3 0.589241
4 1.67811
15520 4
1 0.508743
2 0.575836
3 0.594134
4 1.67871
15530 4
1 0.500173
2 0.569289
3 0.59937
4 1.66883
15540 4
1 0.489925
2 0.560371
3 0.602938
4 1.65323
15550 4
1 0.483452
2 0.551818
3 0.604236
4 1.63951
15560 4
1 0.484511
2 0.545077
3 0.600905
4 1.63049
15570 4
1 0.490388
2 0.542449
3 0.596101
4 1.62894
15580 4
1 0.496435
2 0.543323
3 0.592418
4 1.63218
15590 4
1 0.501159
2 0.548334
3 0.590568
4 1.64006
15600 4
1 0.503272
2 0.556852
3 0.587524
4 1.64765
15610 4
1 0.50291
2 0.56476
3 0.582797
4 1.65047
15620 4
1 0.498694
2 0.569941
3 0.581677
4 1.65031
15630 4
1 0.493232
2 0.573314
3 0.586186
4 1.65273
15640 4
1 0.491151
2 0.575831
3 0.592775
4 1.65976
15650 4
1 0.491017
2 0.577566
3 0.598904
4 1.66749
15660 4
1 0.49166
2 0.576453
3 0.604322
4 1.67244
15670 4
1 0.488916
2 0.572808
3 0.607637
4 1.66936
15680 4
1 0.482718
2 0.570023
3 0.610791
4 1.66353
15690 4
1 0.479598
2 0.571381
3 0.616385
4 1.66736
15700 4
1 0.481375
2 0.5767
3 0.621691
4 1.67977
15710 4
1 0.484507
2 0.583607
3 0.627133
4 1.69525
15720 4
1 0.48894
2 0.584773
3 0.631693
4 1.70541
15730 4
1 0.493985
2 0.580235
3 0.635329
4 1.70955
15740 4
1 0.496687
2 0.576843
3 0.639798
4 1.71333
15750 4
1 0.499994
2 0.574489
3 0.643498
4 1.71798
15760 4
1 0.50653
2 0.574493
3 0.646256
4 1.72728
15770 4
1 0.512247
2 0.578317
3 0.649357
4 1.73992
15780 4
1 0.512362
2 0.582225
3 0.649099
4 1.74369
15790 4
1 0.510466
2 0.583527
3 0.64546
4 1.73945
15800 4
1 0.512542
2 0.582034
3 0.64395
4 1.73853
15810 4
1 0.51767
2 0.578664
3 0.645996
4 1.74233
15820 4
1 0.520909
2 0.577182
3 0.645967
4 1.74406
15830 4
1 0.521695
2 0.578769
3 0.64294
4 1.7434
15840 4
1 0.518941
2 0.58487
3 0.64197
4 1.74578
15850 4
1 0.515944
2 0.594563
3 0.646001
4 1.75651
15860 4
1 0.513311
2 0.599983
3 0.655353
4 1.76865
15870 4
1 0.51221
2 0.596084
3 0.665566
4 1.77386
15880 4
1 0.513018
2 0.588402
3 0.668539
4 1.76996
15890 4
1 0.515071
2 0.583277
3 0.662651
4 1.761
15900 4
1 0.517524
2 0.584752
3 0.654386
4 1.75666
15910 4
1 0.517936
2 0.591377
3 0.650589
4 1.7599
15920 4
1 0.521408
2 0.594747
3 0.649993
4 1.76615
15930 4
1 0.529535
2 0.589949
3 0.64899
4 1.76847
15940 4
1 0.539539
2 0.581063
3 0.648796
4 1.7694
15950 4
1 0.543715
2 0.57498
3 0.648055
4 1.76675
15960 4
1 0.541116
2 0.574615
3 0.645301
4 1.76103
15970 4
1 0.534667
2 0.58161
3 0.641463
4 1.75774
15980 4
1 0.527097
2 0.593822
3 0.638826
4 1.75974
15990 4
1 0.519824
2 0.603595
3 0.641277
4 1.7647
16000 4
1 0.516072
2 0.605361
3 0.649204
4 1.77064
16010 4
1 0.517291
2 0.602073
3 0.655933
4 1.7753
16020 4
1 0.51893
2 0.596924
3 0.654643
4 1.7705
16030 4
1 0.520426
2 0.593689
3 0.644541
4 1.75866
16040 4
1 0.522023
2 0.591
3 0.634064
4 1.74709
16050 4
1 0.525132
2 0.584859
3 0.63126
4 1.74125
16060 4
1 0.524818
2 0.575848
3 0.633916
4 1.73458
16070 4
1 0.519654
2 0.56477
3 0.636437
4 1.72086
16080 4
1 0.512532
2 0.550817
3 0.635796
4 1.69914
16090 4
1 0.509881
2 0.538013
3 0.634609
4 1.6825
16100 4
1 0.510937
2 0.534451
3 0.636553
4 1.68194
16110 4
1 0.515531
2 0.541058
3 0.642229
4 1.69882
16120 4
1 0.521763
2 0.555712
3 0.649619
4 1.72709
16130 4
1 0.523003
2 0.573204
3 0.654377
4 1.75058
16140 4
1 0.517538
2 0.584107
3 0.649084
4 1.75073
16150 4
1 0.50947
2 0.58354
3 0.634405
4 1.72742
16160 4
1 0.504118
2 0.576118
3 0.623309
4 1.70355
16170 4
1 0.498868
2 0.567357
3 0.618945
4 1.68517
16180 4
1 0.493163
2 0.558722
3 0.617962
4 1.66985
16190 4
1 0.486716
2 0.548854
3 0.618283
4 1.65385
16200 4
1 0.481612
2 0.538907
3 0.619499
4 1.64002
16210 4
1 0.477776
2 0.530839
3 0.620979
4 1.62959
16220 4
1 0.477679
2 0.525012
3 0.61976
4 1.62245
16230 4
1 0.477927
2 0.522146
3 0.617529
4 1.6176
16240 4
1 0.474213
2 0.521385
3 0.615318
4 1.61092
16250 4
1 0.47127
2 0.521904
3 0.610004
4 1.60318
16260 4
1 0.473001
2 0.521853
3 0.60115
4 1.596
16270 4
1 0.476934
2 0.522033
3 0.594189
4 1.59316
16280 4
1 0.480636
2 0.522481
3 0.593582
4 1.5967
16290 4
1 0.484618
2 0.522648
3 0.598857
4 1.60612
16300 4
1 0.490879
2 0.524342
3 0.606342
4 1.62156
16310 4
1 0.500322
2 0.527046
3 0.611515
4 1.63888
16320 4
1 0.512696
2 0.532636
3 0.612389
4 1.65772
16330 4
1 0.525579
2 0.538324
3 0.609972
4 1.67388
16340 4
1 0.535004
2 0.539272
3 0.608886
4 1.68316
16350 4
1 0.535364
2 0.538221
3 0.611165
4 1.68475
16360 4
1 0.529702
2 0.541416
3 0.612779
4 1.6839
16370 4
1 0.526083
2 0.548818
3 0.609945
4 1.68485
16380 4
1 0.529818
2 0.551792
3 0.602303
4 1.68391
16390 4
1 0.53805
2 0.550204
3 0.596876
4 1.68513
16400 4
1 0.542025
2 0.548508
3 0.597341
4 1.68787
16410 4
1 0.542637
2 0.545489
3 0.600417
4 1.68854
16420 4
1 0.543958
2 0.54127
3 0.602957
4 1.68819
16430 4
1 0.544476
2 0.540952
3 0.604666
4 1.69009
16440 4
1 0.545764
2 0.547948
3 0.60736
4 1.70107
16450 4
1 0.550993
2 0.558344
3 0.61263
4 1.72197
16460 4
1 0.559535
2 0.569427
3 0.621762
4 1.75072
16470 4
1 0.567095
2 0.575231
3 0.63302
4 1.77535
16480 4
1 0.574985
2 0.574889
3 0.641175
4 1.79105
16490 4
1 0.581405
2 0.571364
3 0.644055
4 1.79682
16500 4
1 0.580811
2 0.567537
3 0.647583
4 1.79593
16510 4
1 0.572894
2 0.566811
3 0.650474
4 1.79018
16520 4
1 0.563949
2 0.570403
3 0.649531
4 1.78388
16530 4
1 0.56082
2 0.576545
3 0.646528
4 1.78389
16540 4
1 0.564662
2 0.578912
3 0.643437
4 1.78701
16550 4
1 0.56908
2 0.576087
3 0.639305
4 1.78447
16560 4
1 0.569037
2 0.574032
3 0.636605
4 1.77967
16570 4
1 0.566859
2 0.572825
3 0.636304
4 1.77599
16580 4
1 0.564558
2 0.57017
3 0.637068
4 1.7718
16590 4
1 0.561629
2 0.56942
3 0.635551
4 1.7666
16600 4
1 0.557873
2 0.570173
3 0.633142
4 1.76119
16610 4
1 0.552187
2 0.569825
3 0.631819
4 1.75383
16620 4
1 0.545467
2 0.56584
3 0.630159
4 1.74147
16630 4
1 0.541635
2 0.558494
3 0.62392
4 1.72405
16640 4
1 0.543082
2 0.551089
3 0.612947
4 1.70712
16650 4
1 0.549535
2 0.546135
3 0.603051
4 1.69872
16660 4
1 0.555432
2 0.541359
3 0.598527
4 1.69532
16670 4
1 0.558388
2 0.538278
3 0.59935
4 1.69602
16680 4
1 0.558001
2 0.54126
3 0.604263
4 1.70352
16690 4
1 0.555497
2 0.549465
3 0.609899
4 1.71486
16700 4
1 0.552946
2 0.559592
3 0.612556
4 1.72509
16710 4
1 0.553063
2 0.564132
3 0.611181
4 1.72838
16720 4
1 0.556298
2 0.560612
3 0.605933
4 1.72284
16730 4
1 0.559063
2 0.555946
3 0.603973
4 1.71898
16740 4
1 0.558649
2 0.554247
3 0.609371
4 1.72227
16750 4
1 0.555157
2 0.556843
3 0.617754
4 1.72975
16760 4
1 0.549314
2 0.560665
3 0.623211
4 1.73319
16770 4
1 0.543938
2 0.564404
3 0.622496
4 1.73084
16780 4
1 0.539232
2 0.565541
3 0.615066
4 1.71984
16790 4
1 0.532948
2 0.564482
3 0.604579
4 1.70201
16800 4
1 0.530588
2 0.564335
3 0.598951
4 1.69387
16810 4
1 0.532099
2 0.568023
3 0.599301
4 1.69942
16820 4
1 0.534587
2 0.572522
3 0.602729
4 1.70984
16830 4
1 0.535703
2 0.574432
3 0.604803
4 1.71494
16840 4
1 0.530781
2 0.577041
3 0.601868
4 1.70969
16850 4
1 0.521153
2 0.584838
3 0.60029
4 1.70628
16860 4
1 0.513229
2 0.59336
3 0.605236
4 1.71183
16870 4
1 0.513993
2 0.599376
3 0.612998
4 1.72637
16880 4
1 0.524214
2 0.602576
3 0.616335
4 1.74312
16890 4
1 0.536207
2 0.603525
3 0.617846
4 1.75758
16900 4
1 0.541331
2 0.604249
3 0.621451
4 1.76703
16910 4
1 0.538582
2 0.603123
3 0.6249
4 1.76661
16920 4
