# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
2 1.7961
3 1.46073
4 4.48567
12730 4
1 1.23083
2 1.79374
3 1.45309
4 4.47766
12740 4
1 1.23574
2 1.78202
3 1.44346
4 4.46122
12750 4
1 1.24471
2 1.76194
3 1.43778
4 4.44444
12760 4
1 1.2569
2 1.74682
3 1.43493
4 4.43864
12770 4
1 1.27008
2 1.74377
3 1.4395
4 4.45334
12780 4
1 1.2819
2 1.74761
3 1.44709
4 4.4766
12790 4
1 1.28449
2 1.75306
3 1.44867
4 4.48621
12800 4
1 1.27949
2 1.75296
3 1.44918
4 4.48164
12810 4
1 1.27576
2 1.74729
3 1.44898
4 4.47204
12820 4
1 1.27233
2 1.74478
3 1.45251
4 4.46962
12830 4
1 1.27974
2 1.74628
3 1.45745
4 4.48347
12840 4
1 1.2848
2 1.7488
3 1.4621
4 4.49571
12850 4
1 1.27653
2 1.75235
3 1.45674
4 4.48562
12860 4
1 1.26239
2 1.75671
3 1.44257
4 4.46167
12870 4
1 1.25231
2 1.76085
3 1.43886
4 4.45202
12880 4
1 1.25082
2 1.76037
3 1.44135
4 4.45254
12890 4
1 1.25524
2 1.75897
3 1.45055
4 4.46476
12900 4
1 1.27055
2 1.76274
3 1.45737
4 4.49066
12910 4
1 1.28177
2 1.77107
3 1.4555
4 4.50834
12920 4
1 1.28304
2 1.77249
3 1.45129
4 4.50681
12930 4
1 1.28234
2 1.77189
3 1.44484
4 4.49906
12940 4
1 1.28368
2 1.77494
3 1.43706
4 4.49568
12950 4
1 1.28885
2 1.77456
3 1.43306
4 4.49647
12960 4
1 1.2882
2 1.77019
3 1.42744
4 4.48583
12970 4
1 1.28699
2 1.76693
3 1.41986
4 4.47378
12980 4
1 1.2884
2 1.77256
3 1.41181
4 4.47276
12990 4
1 1.28923
2 1.77639
3 1.41188
4 4.47751
13000 4
1 1.29992
2 1.76799
3 1.41958
4 4.48749
13010 4
1 1.31252
2 1.76052
3 1.42145
4 4.4945
13020 4
1 1.32704
2 1.76167
3 1.41998
4 4.50869
13030 4
1 1.33843
2 1.76253
3 1.41935
4 4.52031
13040 4
1 1.34521
2 1.76169
3 1.42922
4 4.53612
13050 4
1 1.34891
2 1.75436
3 1.44873
4 4.55199
13060 4
1 1.3477
2 1.75014
3 1.47057
4 4.56841
13070 4
1 1.34882
2 1.75099
3 1.47826
4 4.57807
13080 4
1 1.35378
2 1.7625
3 1.47783
4 4.5941
13090 4
1 1.3689
2 1.77343
3 1.47967
4 4.62201
13100 4
1 1.38184
2 1.77923
3 1.47972
4 4.64079
13110 4
1 1.39016
2 1.7761
3 1.47384
4 4.6401
13120 4
1 1.38068
2 1.76884
3 1.46196
4 4.61148
13130 4
1 1.36756
2 1.77019
3 1.4518
4 4.58955
13140 4
1 1.35395
2 1.77182
3 1.44623
4 4.572
13150 4
1 1.34312
2 1.77207
3 1.44919
4 4.56438
13160 4
1 1.33605
2 1.76881
3 1.45328
4 4.55814
13170 4
1 1.33458
2 1.77295
3 1.45693
4 4.56446
13180 4
1 1.34362
2 1.78139
3 1.45594
4 4.58095
13190 4
1 1.35363
2 1.79592
3 1.44976
4 4.59931
13200 4
1 1.36175
2 1.81236
3 1.43835
4 4.61246
13210 4
1 1.36759
2 1.82277
3 1.4309
4 4.62126
13220 4
1 1.37436
2 1.81972
3 1.42998
4 4.62405
13230 4
1 1.38049
2 1.8135
3 1.43698
4 4.63098
13240 4
1 1.38233
2 1.80506
3 1.44269
4 4.63008
13250 4
1 1.384
2 1.79679
3 1.44555
4 4.62634
13260 4
1 1.38407
2 1.79189
3 1.44832
4 4.62427
13270 4
1 1.37843
2 1.79021
3 1.44781
4 4.61645
13280 4
1 1.36959
2 1.78651
3 1.43947
4 4.59557
13290 4
1 1.36576
2 1.78325
3 1.43014
4 4.57916
13300 4
1 1.36816
2 1.78385
3 1.42349
4 4.5755
13310 4
1 1.37329
2 1.78932
3 1.42275
4 4.58535
13320 4
1 1.38453
2 1.798
3 1.42832
4 4.61084
13330 4
1 1.39647
2 1.80602
3 1.43726
4 4.63974
13340 4
1 1.40073
2 1.80882
3 1.44062
4 4.65017
13350 4
1 1.40145
2 1.80379
3 1.43432
4 4.63956
13360 4
1 1.4002
2 1.79959
3 1.42369
4 4.62348
13370 4
1 1.39503
2 1.80142
3 1.41884
4 4.6153
13380 4
1 1.3896
2 1.80099
3 1.42251
4 4.61309
13390 4
1 1.388
2 1.79923
3 1.42811
4 4.61533
13400 4
1 1.38757
2 1.79574
3 1.42565
4 4.60896
13410 4
1 1.38623
2 1.7935
3 1.41602
4 4.59576
13420 4
1 1.38076
2 1.79444
3 1.40873
4 4.58392
13430 4
1 1.38074
2 1.80308
3 1.4077
4 4.59152
13440 4
1 1.38835
2 1.81132
3 1.41455
4 4.61422
13450 4
1 1.40132
2 1.81566
3 1.4214
4 4.63838
13460 4
1 1.41327
2 1.81577
3 1.42382
4 4.65285
13470 4
1 1.42083
2 1.81313
3 1.42272
4 4.65668
13480 4
1 1.42653
2 1.81023
3 1.42669
4 4.66345
13490 4
1 1.42843
2 1.80923
3 1.43511
4 4.67278
13500 4
1 1.4304
2 1.8083
3 1.44573
4 4.68444
13510 4
1 1.43399
2 1.80245
3 1.45226
4 4.68869
13520 4
1 1.43303
2 1.79777
3 1.45078
4 4.68158
13530 4
1 1.421
2 1.79115
3 1.44664
4 4.6588
13540 4
1 1.40407
2 1.79173
3 1.44247
4 4.63827
13550 4
1 1.3965
2 1.79639
3 1.4454
4 4.63829
13560 4
1 1.3942
2 1.79812
3 1.45328
4 4.6456
13570 4
1 1.39553
2 1.79918
3 1.45797
4 4.65269
13580 4
1 1.39761
2 1.80108
3 1.46322
4 4.66191
13590 4
1 1.39157
2 1.80113
3 1.47099
4 4.66369
13600 4
1 1.37802
2 1.80432
3 1.47752
4 4.65985
13610 4
1 1.36689
2 1.80689
3 1.48059
4 4.65438
13620 4
1 1.3652
2 1.81266
3 1.47807
4 4.65592
13630 4
1 1.36956
2 1.81734
3 1.46894
4 4.65584
13640 4
1 1.37912
2 1.81569
3 1.4575
4 4.65231
13650 4
1 1.3897
2 1.80433
3 1.45628
4 4.65032
13660 4
1 1.40083
2 1.79489
3 1.4617
4 4.65742
13670 4
1 1.41546
2 1.79474
3 1.46811
4 4.67831
13680 4
1 1.4243
2 1.8046
3 1.47179
4 4.70069
13690 4
1 1.42539
2 1.81215
3 1.4735
4 4.71104
13700 4
1 1.42453
2 1.81059
3 1.47707
4 4.71219
13710 4
1 1.42929
2 1.81093
3 1.48118
4 4.7214
13720 4
1 1.43336
2 1.8139
3 1.48576
4 4.73302
13730 4
1 1.43188
2 1.81643
3 1.48328
4 4.73159
13740 4
1 1.42937
2 1.8223
3 1.47984
4 4.73151
13750 4
1 1.43083
2 1.82204
3 1.47499
4 4.72786
13760 4
1 1.43681
2 1.82169
3 1.46429
4 4.72278
13770 4
1 1.44297
2 1.82695
3 1.45506
4 4.72498
13780 4
1 1.457
2 1.83579
3 1.44986
4 4.74265
13790 4
1 1.4638
2 1.84568
3 1.4498
4 4.75928
13800 4
1 1.46456
2 1.84977
3 1.44525
4 4.75958
13810 4
1 1.45909
2 1.8492
3 1.43694
4 4.74523
13820 4
1 1.44795
2 1.84659
3 1.43571
4 4.73025
13830 4
1 1.43317
2 1.84467
3 1.44059
4 4.71843
13840 4
1 1.42338
2 1.84356
3 1.45171
4 4.71865
13850 4
1 1.42214
2 1.8417
3 1.46204
4 4.72589
13860 4
1 1.43035
2 1.83945
3 1.46723
4 4.73703
13870 4
1 1.43923
2 1.84673
3 1.46265
4 4.74861
13880 4
1 1.44822
2 1.85889
3 1.45562
4 4.76273
13890 4
1 1.45456
2 1.86651
3 1.44718
4 4.76826
13900 4
1 1.46393
2 1.87676
3 1.44849
4 4.78918
13910 4
1 1.46521
2 1.88322
3 1.45668
4 4.8051
13920 4
1 1.47015
2 1.88835
3 1.46888
4 4.82739
13930 4
1 1.47523
2 1.88599
3 1.47849
4 4.8397
13940 4
1 1.4818
2 1.87833
3 1.48946
4 4.84958
13950 4
1 1.4873
2 1.87259
3 1.49288
4 4.85277
13960 4
1 1.49633
2 1.87693
3 1.48207
4 4.85534
13970 4
1 1.50864
2 1.88278
3 1.46434
4 4.85576
13980 4
1 1.51612
2 1.88751
3 1.44911
4 4.85274
13990 4
1 1.51763
2 1.88337
3 1.44523
4 4.84623
14000 4
1 1.51725
2 1.86934
3 1.45302
4 4.83961
14010 4
1 1.52548
2 1.85507
3 1.46864
4 4.8492
14020 4
1 1.5348
2 1.84357
3 1.48484
4 4.86321
14030 4
1 1.54106
2 1.84212
3 1.49441
4 4.87758
14040 4
1 1.53652
2 1.84497
3 1.49617
4 4.87766
14050 4
1 1.5351
2 1.85194
3 1.49568
4 4.88272
14060 4
1 1.5322
2 1.85881
3 1.49877
4 4.88978
14070 4
1 1.53093
2 1.8681
3 1.50398
4 4.90302
14080 4
1 1.53442
2 1.8705
3 1.50699
4 4.91191
14090 4
1 1.53441
2 1.86814
3 1.50795
4 4.9105
14100 4
1 1.53792
2 1.86745
3 1.50755
4 4.91292
14110 4
1 1.53739
2 1.86442
3 1.50722
4 4.90902
14120 4
1 1.53023
2 1.86085
3 1.50653
4 4.89761
14130 4
1 1.52066
2 1.86487
3 1.50376
4 4.88929
14140 4
1 1.50589
2 1.86974
3 1.49498
4 4.87061
14150 4
1 1.49278
2 1.8686
3 1.4843
4 4.84568
14160 4
1 1.48707
2 1.86557
3 1.47612
4 4.82875
14170 4
1 1.49486
2 1.8614
3 1.47149
4 4.82775
14180 4
1 1.5125
2 1.85716
3 1.47444
4 4.8441
14190 4
1 1.51901
2 1.85518
3 1.4777
4 4.85188
14200 4
1 1.51233
2 1.85551
3 1.47201
4 4.83985
14210 4
1 1.49626
2 1.85641
3 1.46423
4 4.81691
14220 4
1 1.47612
2 1.86065
3 1.45653
4 4.7933
14230 4
1 1.4618
2 1.86455
3 1.45081
4 4.77716
14240 4
1 1.45714
2 1.86562
3 1.45209
4 4.77486
14250 4
1 1.46506
2 1.87425
3 1.45878
4 4.79809
14260 4
1 1.47135
2 1.88671
3 1.46861
4 4.82667
14270 4
1 1.47469
2 1.89188
3 1.47263
4 4.83921
14280 4
1 1.47722
2 1.89235
3 1.4699
4 4.83947
14290 4
1 1.48644
2 1.89077
3 1.45944
4 4.83665
14300 4
1 1.49355
2 1.87663
3 1.44867
4 4.81885
14310 4
1 1.50736
2 1.85582
3 1.44215
4 4.80532
14320 4
1 1.52507
2 1.84774
3 1.44525
4 4.81807
14330 4
1 1.54232
2 1.8577
3 1.45721
4 4.85722
14340 4
1 1.54461
2 1.88042
3 1.4657
4 4.89074
14350 4
1 1.53368
2 1.90645
3 1.46166
4 4.90179
14360 4
1 1.52032
2 1.928
3 1.45333
4 4.90165
14370 4
1 1.51569
2 1.93571
3 1.45213
4 4.90354
14380 4
1 1.51723
2 1.9302
3 1.45302
4 4.90046
14390 4
1 1.52183
2 1.92393
3 1.44965
4 4.89541
14400 4
1 1.52932
2 1.91781
3 1.44344
4 4.89056
14410 4
1 1.54288
2 1.91112
3 1.43585
4 4.88985
14420 4
1 1.55071
2 1.90496
3 1.42855
4 4.88422
14430 4
1 1.5491
2 1.89614
3 1.4261
4 4.87133
14440 4
1 1.53239
2 1.89547
3 1.42095
4 4.84881
14450 4
1 1.51275
2 1.89987
3 1.41742
4 4.83004
14460 4
1 1.49812
2 1.90142
3 1.41419
4 4.81373
14470 4
1 1.49604
2 1.90994
3 1.40994
4 4.81592
14480 4
1 1.50412
2 1.9198
3 1.40663
4 4.83055
14490 4
1 1.51711
2 1.92943
3 1.4062
4 4.85275
14500 4
1 1.53431
2 1.93575
3 1.4137
4 4.88376
14510 4
1 1.54432
2 1.93292
3 1.42304
4 4.90028
14520 4
1 1.54946
2 1.92685
3 1.43047
4 4.90679
14530 4
1 1.55499
2 1.91447
3 1.44047
4 4.90993
14540 4
1 1.56111
2 1.90051
3 1.45187
4 4.91349
14550 4
1 1.56956
2 1.89454
3 1.46213
4 4.92623
14560 4
1 1.57053
2 1.89672
3 1.47151
4 4.93876
14570 4
1 1.5649
2 1.90192
3 1.47442
4 4.94124
14580 4
1 1.55598
2 1.90907
3 1.46909
4 4.93413
14590 4
1 1.55595
2 1.91237
3 1.46109
4 4.92942
14600 4
1 1.56122
2 1.91669
3 1.45368
4 4.93158
14610 4
1 1.56883
2 1.92031
3 1.45639
4 4.94552
14620 4
1 1.58134
2 1.91586
3 1.47054
4 4.96775
14630 4
1 1.59539
2 1.90467
3 1.49183
4 4.99189
14640 4
1 1.60794
2 1.89639
3 1.50927
4 5.0136
14650 4
1 1.61267
2 1.89885
3 1.51423
4 5.02575
14660 4
1 1.61069
2 1.90873
3 1.51478
4 5.0342
14670 4
1 1.6102
2 1.91723
3 1.51169
4 5.03912
14680 4
1 1.6122
2 1.91856
3 1.50934
4 5.0401
14690 4
1 1.61649
2 1.91342
3 1.50848
4 5.03839
14700 4
1 1.61864
2 1.90598
3 1.50506
4 5.02968
14710 4
1 1.61482
2 1.89834
3 1.50137
4 5.01453
14720 4
1 1.60153
2 1.89179
3 1.50497
4 4.9983
14730 4
1 1.59779
2 1.89392
3 1.51481
4 5.00652
14740 4
1 1.60974
2 1.89961
3 1.5288
4 5.03815
14750 4
1 1.62274
2 1.90471
3 1.53739
4 5.06484
14760 4
1 1.63198
2 1.9171
3 1.53775
4 5.08683
14770 4
1 1.64418
2 1.93038
3 1.52874
4 5.10329
14780 4
1 1.64825
2 1.94165
3 1.52168
4 5.11158
14790 4
1 1.64475
2 1.95128
3 1.5225
4 5.11854
14800 4
1 1.63842
2 1.96219
3 1.52896
4 5.12957
14810 4
1 1.63755
2 1.96714
3 1.53748
4 5.14218
14820 4
1 1.63704
2 1.96796
3 1.54839
4 5.15338
14830 4
1 1.64028
2 1.96692
3 1.55768
4 5.16487
14840 4
1 1.6395
2 1.96902
3 1.55022
4 5.15873
14850 4
1 1.63855
2 1.96873
3 1.53079
4 5.13806
14860 4
1 1.63735
2 1.96558
3 1.50877
4 5.1117
14870 4
1 1.63549
2 1.96624
3 1.49768
4 5.0994
14880 4
1 1.63458
2 1.96515
3 1.4978
4 5.09753
14890 4
1 1.63648
2 1.9672
3 1.50537
4 5.10905
14900 4
1 1.6443
2 1.968
3 1.51269
4 5.125
14910 4
1 1.64178
2 1.97042
3 1.51801
4 5.13021
14920 4
1 1.63027
2 1.97575
3 1.51492
4 5.12095
14930 4
1 1.61721
2 1.98283
3 1.50989
4 5.10993
14940 4
1 1.6073
2 1.98789
3 1.50201
4 5.0972
14950 4
1 1.60223
2 1.98622
3 1.49294
4 5.08138
14960 4
1 1.59635
2 1.98341
3 1.4877
4 5.06745
14970 4
1 1.58964
2 1.98031
3 1.48383
4 5.05377
14980 4
1 1.58904
2 1.97979
3 1.48654
4 5.05538
14990 4
1 1.58444
2 1.97909
3 1.49878
4 5.06231
15000 4
1 1.57704
2 1.98096
3 1.51229
4 5.07029
15010 4
1 1.58091
2 1.97842
3 1.52219
4 5.08152
15020 4
1 1.59304
2 1.96754
3 1.52633
4 5.08692
15030 4
1 1.60098
2 1.95398
3 1.52228
4 5.07725
15040 4
1 1.60262
2 1.94558
3 1.51817
4 5.06637
15050 4
1 1.60114
2 1.93883
3 1.51308
4 5.05305
15060 4
1 1.5958
2 1.93495
3 1.50738
4 5.03813
15070 4
1 1.59553
2 1.93863
3 1.50811
4 5.04227
15080 4
1 1.60353
2 1.93787
3 1.51189
4 5.05329
15090 4
1 1.62056
2 1.93365
3 1.51484
4 5.06905
15100 4
1 1.63314
2 1.93328
3 1.51819
4 5.0846
15110 4
1 1.62936
2 1.93446
3 1.52444
4 5.08826
15120 4
1 1.62033
2 1.93027
3 1.53273
4 5.08333
15130 4
1 1.61288
2 1.92325
3 1.53425
4 5.07039
15140 4
1 1.60793
2 1.91249
3 1.53095
4 5.05137
15150 4
1 1.60703
2 1.89896
3 1.53343
4 5.03942
15160 4
1 1.60991
2 1.89546
3 1.54006
4 5.04542
15170 4
1 1.60843
2 1.90235
3 1.54793
4 5.05871
15180 4
1 1.60206
2 1.91264
3 1.55351
4 5.06821
15190 4
1 1.59399
2 1.91531
3 1.55745
4 5.06675
15200 4
1 1.59067
2 1.90643
3 1.55653
4 5.05362
15210 4
1 1.59365
2 1.89378
3 1.55064
4 5.03807
15220 4
1 1.59772
2 1.88703
3 1.54552
4 5.03028
15230 4
1 1.60127
2 1.8853
3 1.54455
4 5.03113
15240 4
1 1.60605
2 1.89046
3 1.54576
4 5.04227
15250 4
1 1.61451
2 1.90752
3 1.54842
4 5.07044
15260 4
1 1.62374
2 1.92856
3 1.54609
4 5.09839
15270 4
1 1.62925
2 1.94388
3 1.54204
4 5.11517
15280 4
1 1.62805
2 1.94821
3 1.54085
4 5.11711
15290 4
1 1.61642
2 1.94372
3 1.53938
4 5.09953
15300 4
1 1.60027
2 1.94145
3 1.53017
4 5.07189
15310 4
1 1.59208
2 1.94803
3 1.5162
4 5.05631
15320 4
1 1.59278
2 1.94841
3 1.5086
4 5.0498
15330 4
1 1.59749
2 1.93979
3 1.50755
4 5.04483
15340 4
1 1.6028
2 1.93083
3 1.51236
4 5.04598
15350 4
1 1.60402
2 1.92272
3 1.51709
4 5.04383
15360 4
1 1.60367
2 1.91498
3 1.51893
4 5.03758
15370 4
1 1.61004
2 1.9132
3 1.52099
4 5.04423
15380 4
1 1.62092
2 1.91701
3 1.52598
4 5.0639
15390 4
1 1.62414
2 1.92117
3 1.53418
4 5.07949
15400 4
1 1.61645
2 1.92078
3 1.5433
4 5.08052
15410 4
1 1.60965
2 1.91933
3 1.54651
4 5.0755
15420 4
1 1.60567
2 1.91966
3 1.54812
4 5.07345
15430 4
1 1.60328
2 1.92184
3 1.54939
4 5.07451
15440 4
1 1.60393
2 1.92932
3 1.54673
4 5.07998
15450 4
1 1.59864
2 1.93611
3 1.54205
4 5.07679
15460 4
1 1.59235
2 1.93665
3 1.53428
4 5.06328
15470 4
1 1.60232
2 1.93312
3 1.52754
4 5.06299
15480 4
1 1.6173
2 1.93232
3 1.52942
4 5.07904
15490 4
1 1.62032
2 1.93347
3 1.5354
4 5.08919
15500 4
1 1.62057
2 1.93303
3 1.54207
4 5.09567
15510 4
1 1.62567
2 1.93183
3 1.54996
4 5.10747
15520 4
1 1.63214
2 1.92971
3 1.55272
4 5.11458
15530 4
1 1.64513
2 1.92433
3 1.54514
4 5.1146
15540 4
1 1.66134
2 1.91975
3 1.53505
4 5.11614
15550 4
1 1.66692
2 1.91687
3 1.5258
4 5.10959
15560 4
1 1.66405
2 1.91914
3 1.51825
4 5.10144
15570 4
1 1.66224
2 1.92376
3 1.51874
4 5.10473
15580 4
1 1.6643
2 1.93092
3 1.52266
4 5.11787
15590 4
1 1.667
2 1.94518
3 1.52303
4 5.13522
15600 4
1 1.66058
2 1.95987
3 1.51645
4 5.13691
15610 4
1 1.64338
2 1.96923
3 1.50335
4 5.11596
15620 4
1 1.62926
2 1.97461
3 1.50066
4 5.10453
15630 4
1 1.62138
2 1.97632
3 1.50453
4 5.10224
15640 4
1 1.62283
2 1.97021
3 1.50693
4 5.09997
15650 4
1 1.62925
2 1.95996
3 1.51152
4 5.10074
15660 4
1 1.6405
2 1.9528
3 1.51112
4 5.10442
15670 4
1 1.64795
2 1.95023
3 1.50886
4 5.10703
15680 4
1 1.64956
2 1.94655
3 1.50763
4 5.10374
15690 4
1 1.65204
2 1.94516
3 1.5149
4 5.1121
15700 4
1 1.65433
2 1.94768
3 1.52444
4 5.12646
15710 4
1 1.66577
2 1.95601
3 1.53402
4 5.15579
15720 4
1 1.68299
2 1.96231
3 1.54284
4 5.18815
15730 4
1 1.69507
2 1.96324
3 1.54091
4 5.19922
15740 4
1 1.70255
2 1.96287
3 1.53499
4 5.20041
15750 4
1 1.70285
2 1.96482
3 1.52864
4 5.19632
15760 4
1 1.69995
2 1.96609
3 1.52932
4 5.19536
15770 4
1 1.69723
2 1.97264
3 1.5322
4 5.20207
15780 4
1 1.69417
2 1.97356
3 1.53925
4 5.20698
15790 4
1 1.69194
2 1.96367
3 1.54613
4 5.20174
15800 4
1 1.69109
2 1.953
3 1.54925
4 5.19334
15810 4
1 1.68993
2 1.95085
3 1.5493
4 5.19009
15820 4
1 1.68637
2 1.9594
3 1.54687
4 5.19264
15830 4
1 1.68356
2 1.97033
3 1.54482
4 5.1987
15840 4
1 1.67843
2 1.97823
3 1.54758
4 5.20424
15850 4
1 1.67562
2 1.978
3 1.55209
4 5.20571
15860 4
1 1.67583
2 1.96452
3 1.55436
4 5.19472
15870 4
1 1.6745
2 1.94224
3 1.5547
4 5.17144
15880 4
1 1.671
2 1.92453
3 1.55538
4 5.15092
15890 4
1 1.66925
2 1.91542
3 1.5545
4 5.13916
15900 4
1 1.66977
2 1.91232
3 1.54934
4 5.13144
15910 4
1 1.67193
2 1.92218
3 1.54246
4 5.13657
15920 4
1 1.67267
2 1.93597
3 1.53671
4 5.14535
15930 4
1 1.66507
2 1.93841
3 1.52816
4 5.13165
15940 4
1 1.65315
2 1.9374
3 1.51426
4 5.1048
15950 4
1 1.64594
2 1.93835
3 1.50407
4 5.08837
15960 4
1 1.64694
2 1.93723
3 1.50574
4 5.08991
15970 4
1 1.65591
2 1.93156
3 1.51635
4 5.10382
15980 4
1 1.66921
2 1.91923
3 1.52645
4 5.1149
15990 4
1 1.68575
2 1.91269
3 1.53128
4 5.12972
16000 4
1 1.69146
2 1.92157
3 1.5372
4 5.15023
16010 4
1 1.68117
2 1.94176
3 1.54775
4 5.17067
16020 4
1 1.66411
2 1.95746
3 1.56479
4 5.18636
16030 4
1 1.65138
2 1.95336
3 1.581
4 5.18574
16040 4
1 1.6458
2 1.93469
3 1.59037
4 5.17086
16050 4
1 1.64994
2 1.91731
3 1.5956
4 5.16285
16060 4
1 1.66409
2 1.91292
3 1.60502
4 5.18203
16070 4
1 1.6806
2 1.91421
3 1.61462
4 5.20942
16080 4
1 1.68831
2 1.91399
3 1.61746
4 5.21975
16090 4
1 1.68636
2 1.91436
3 1.61142
4 5.21214
16100 4
1 1.68246
2 1.91801
3 1.60386
4 5.20434
16110 4
1 1.67875
2 1.92159
3 1.59948
4 5.19983
16120 4
1 1.67028
2 1.92154
3 1.59888
4 5.19069
16130 4
1 1.66266
2 1.91285
3 1.60355
4 5.17906
16140 4
1 1.65814
2 1.89891
3 1.61067
4 5.16772
16150 4
1 1.65752
2 1.88934
3 1.61534
4 5.1622
16160 4
1 1.66409
2 1.88496
3 1.61566
4 5.16471
16170 4
1 1.67499
2 1.87579
3 1.61101
4 5.16179
16180 4
1 1.68713
2 1.86768
3 1.6113
4 5.16611
16190 4
1 1.69419
2 1.86994
3 1.62252
4 5.18664
16200 4
1 1.699
2 1.87992
3 1.64362
4 5.22254
16210 4
1 1.70427
2 1.89262
3 1.6711
4 5.26798
16220 4
1 1.70748
2 1.90169
3 1.69259
4 5.30177
16230 4
1 1.70656
2 1.90543
3 1.69678
4 5.30878
16240 4
1 1.70326
2 1.91177
3 1.68912
4 5.30415
16250 4
1 1.70234
2 1.91957
3 1.69089
4 5.31281
16260 4
1 1.69837
2 1.926
3 1.70676
4 5.33113
16270 4
1 1.68441
2 1.93048
3 1.71639
4 5.33128
16280 4
1 1.6686
2 1.92737
3 1.70841
4 5.30439
16290 4
1 1.66245
2 1.9142
3 1.69276
4 5.26942
16300 4
1 1.66707
2 1.89614
3 1.67882
4 5.24204
16310 4
1 1.68311
2 1.88539
3 1.67149
4 5.23999
16320 4
1 1.7021
2 1.88331
3 1.67379
4 5.2592
16330 4
1 1.7129
2 1.87996
3 1.68563
4 5.27849
16340 4
1 1.71602
2 1.86921
3 1.69513
4 5.28036
16350 4
1 1.71975
2 1.85855
3 1.69937
4 5.27767
16360 4
1 1.71676
2 1.84943
3 1.70194
4 5.26812
16370 4
1 1.70638
2 1.84116
3 1.70067
4 5.24821
16380 4
1 1.69892
2 1.83417
3 1.69774
4 5.23083
16390 4
1 1.69861
2 1.82937
3 1.69861
4 5.22659
16400 4
1 1.70213
2 1.8317
3 1.7031
4 5.23693
16410 4
1 1.70976
2 1.8429
3 1.70576
4 5.25843
16420 4
1 1.72179
2 1.85681
3 1.70751
4 5.28611
16430 4
1 1.73112
2 1.87055
3 1.70745
4 5.30912
16440 4
1 1.72496
2 1.87996
3 1.70127
4 5.30619
16450 4
1 1.70672
2 1.88696
3 1.69639
4 5.29008
16460 4
1 1.68686
2 1.89331
3 1.68943
4 5.2696
16470 4
1 1.67637
2 1.89667
3 1.67662
4 5.24966
16480 4
1 1.68424
2 1.89744
3 1.66451
4 5.24619
16490 4
1 1.70546
2 1.89861
3 1.65399
4 5.25806
16500 4
1 1.72142
2 1.89584
3 1.64101
4 5.25827
16510 4
1 1.72979
2 1.8923
3 1.63039
4 5.25248
16520 4
1 1.74033
2 1.89306
3 1.62292
4 5.2563
16530 4
1 1.7527
2 1.89357
3 1.62095
4 5.26723
16540 4
1 1.77194
2 1.89571
3 1.62404
4 5.29169
16550 4
1 1.79535
2 1.90724
3 1.62758
4 5.33018
16560 4
1 1.80377
2 1.9211
3 1.62776
4 5.35263
16570 4
1 1.79468
2 1.92397
3 1.63165
4 5.3503
16580 4
1 1.77544
2 1.91909
3 1.64411
4 5.33864
16590 4
1 1.75533
2 1.91162
3 1.66026
4 5.32721
16600 4
1 1.74373
2 1.90447
3 1.66881
4 5.31701
16610 4
1 1.74211
2 1.90009
3 1.66602
4 5.30822
16620 4
1 1.742
2 1.89385
3 1.65851
4 5.29437
16630 4
1 1.73952
2 1.88152
3 1.65107
4 5.27211
16640 4
1 1.73739
2 1.87433
3 1.6474
4 5.25912
16650 4
1 1.728
2 1.88262
3 1.64839
4 5.25901
16660 4
1 1.72145
2 1.89513
3 1.64636
4 5.26294
16670 4
1 1.72794
2 1.89715
3 1.6476
4 5.2727
16680 4
1 1.73297
2 1.89073
3 1.65645
4 5.28016
16690 4
1 1.73082
2 1.88671
3 1.6625
4 5.28003
16700 4
1 1.72483
2 1.88658
3 1.65596
4 5.26737
16710 4
1 1.71957
2 1.89064
3 1.64498
4 5.25519
16720 4
1 1.7214
2 1.89619
3 1.64296
4 5.26055
16730 4
1 1.72826
2 1.8923
3 1.65624
4 5.2768
16740 4
1 1.73291
2 1.87556
3 1.6741
4 5.28257
16750 4
1 1.74144
2 1.86384
3 1.68314
4 5.28843
16760 4
1 1.75405
2 1.86433
3 1.6824
4 5.30079
16770 4
1 1.75632
2 1.87348
3 1.67034
4 5.30015
16780 4
1 1.75726
2 1.88176
3 1.65842
4 5.29744
16790 4
1 1.76561
2 1.8805
3 1.65812
4 5.30423
16800 4
1 1.7766
2 1.8774
3 1.66765
4 5.32165
16810 4
1 1.79028
2 1.87919
3 1.67472
4 5.34419
16820 4
1 1.80031
2 1.88921
3 1.67445
4 5.36396
16830 4
1 1.8085
2 1.90736
3 1.67167
4 5.38754
16840 4
1 1.8153
2 1.92834
3 1.6712
4 5.41484
16850 4
1 1.82135
2 1.94571
3 1.67551
4 5.44257
16860 4
1 1.82627
2 1.95338
3 1.687
4 5.46666
16870 4
1 1.83157
2 1.9469
3 1.70293
4 5.4814
16880 4
1 1.83432
2 1.94337
3 1.71783
4 5.49552
16890 4
1 1.82134
2 1.94952
3 1.721
4 5.49187
16900 4
1 1.79825
2 1.94855
3 1.71102
4 5.45782
16910 4
1 1.77498
2 1.93253
3 1.69351
4 5.40103
16920 4
1 1.76778
2 1.90689
3 1.6789
4 5.35357
16930 4
1 1.77883
2 1.87873
3 1.67638
4 5.33395
16940 4
1 1.79543
2 1.8597
3 1.68648
4 5.34162
16950 4
1 1.80133
2 1.85408
3 1.69519
4 5.3506
