# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 1.44539
4 4.57576
12730 4
1 1.31826
2 1.80034
3 1.43901
4 4.55761
12740 4
1 1.3033
2 1.79806
3 1.42246
4 4.52382
12750 4
1 1.2904
2 1.79316
3 1.40423
4 4.48778
12760 4
1 1.28548
2 1.78946
3 1.39251
4 4.46745
12770 4
1 1.29041
2 1.78966
3 1.39048
4 4.47055
12780 4
1 1.30003
2 1.78989
3 1.39944
4 4.48935
12790 4
1 1.30661
2 1.78558
3 1.41011
4 4.5023
12800 4
1 1.3088
2 1.77709
3 1.41421
4 4.5001
12810 4
1 1.30748
2 1.77141
3 1.41151
4 4.4904
12820 4
1 1.30725
2 1.76889
3 1.40458
4 4.48072
12830 4
1 1.31179
2 1.76465
3 1.39901
4 4.47545
12840 4
1 1.31407
2 1.7649
3 1.39676
4 4.47573
12850 4
1 1.30713
2 1.7735
3 1.40612
4 4.48676
12860 4
1 1.2919
2 1.78532
3 1.42284
4 4.50006
12870 4
1 1.27913
2 1.79476
3 1.43448
4 4.50838
12880 4
1 1.27879
2 1.80316
3 1.4392
4 4.52115
12890 4
1 1.29171
2 1.80759
3 1.4392
4 4.5385
12900 4
1 1.30739
2 1.80948
3 1.43992
4 4.55679
12910 4
1 1.32092
2 1.81268
3 1.44015
4 4.57375
12920 4
1 1.33135
2 1.82005
3 1.43807
4 4.58947
12930 4
1 1.34097
2 1.82942
3 1.43748
4 4.60786
12940 4
1 1.3524
2 1.838
3 1.44283
4 4.63322
12950 4
1 1.36022
2 1.83941
3 1.44316
4 4.64279
12960 4
1 1.36077
2 1.83591
3 1.43413
4 4.63081
12970 4
1 1.35918
2 1.83036
3 1.42008
4 4.60962
12980 4
1 1.36481
2 1.82257
3 1.4179
4 4.60527
12990 4
1 1.37532
2 1.81675
3 1.42367
4 4.61574
13000 4
1 1.38366
2 1.81865
3 1.43063
4 4.63294
13010 4
1 1.38939
2 1.82504
3 1.43185
4 4.64628
13020 4
1 1.38967
2 1.82971
3 1.4237
4 4.64308
13030 4
1 1.38467
2 1.82906
3 1.41025
4 4.62398
13040 4
1 1.37407
2 1.82205
3 1.39712
4 4.59325
13050 4
1 1.36561
2 1.81239
3 1.38715
4 4.56515
13060 4
1 1.36279
2 1.80749
3 1.38321
4 4.55349
13070 4
1 1.35539
2 1.80585
3 1.39129
4 4.55252
13080 4
1 1.34366
2 1.80288
3 1.41039
4 4.55694
13090 4
1 1.33219
2 1.80615
3 1.43025
4 4.5686
13100 4
1 1.32486
2 1.81897
3 1.44186
4 4.58569
13110 4
1 1.32438
2 1.83485
3 1.44017
4 4.5994
13120 4
1 1.33173
2 1.85023
3 1.42904
4 4.611
13130 4
1 1.3417
2 1.86076
3 1.42086
4 4.62332
13140 4
1 1.34616
2 1.86339
3 1.41728
4 4.62683
13150 4
1 1.34829
2 1.86464
3 1.41505
4 4.62798
13160 4
1 1.35138
2 1.8675
3 1.41023
4 4.62911
13170 4
1 1.35325
2 1.8686
3 1.4016
4 4.62346
13180 4
1 1.35781
2 1.86681
3 1.39351
4 4.61813
13190 4
1 1.3659
2 1.85551
3 1.39223
4 4.61364
13200 4
1 1.37368
2 1.83593
3 1.3973
4 4.6069
13210 4
1 1.37618
2 1.81757
3 1.40009
4 4.59385
13220 4
1 1.37641
2 1.81182
3 1.40115
4 4.58938
13230 4
1 1.37891
2 1.82456
3 1.40296
4 4.60643
13240 4
1 1.38353
2 1.84354
3 1.40736
4 4.63443
13250 4
1 1.38711
2 1.85473
3 1.41019
4 4.65203
13260 4
1 1.38481
2 1.85777
3 1.41296
4 4.65554
13270 4
1 1.36914
2 1.8653
3 1.42084
4 4.65527
13280 4
1 1.34695
2 1.87822
3 1.43198
4 4.65715
13290 4
1 1.33154
2 1.87966
3 1.44356
4 4.65476
13300 4
1 1.33087
2 1.86687
3 1.45254
4 4.65029
13310 4
1 1.34409
2 1.84735
3 1.4616
4 4.65304
13320 4
1 1.36211
2 1.83656
3 1.46769
4 4.66636
13330 4
1 1.37426
2 1.84415
3 1.46264
4 4.68105
13340 4
1 1.3773
2 1.86176
3 1.44929
4 4.68835
13350 4
1 1.37071
2 1.87817
3 1.43836
4 4.68724
13360 4
1 1.35768
2 1.88901
3 1.43272
4 4.67941
13370 4
1 1.34908
2 1.89201
3 1.43652
4 4.67761
13380 4
1 1.34379
2 1.89552
3 1.44344
4 4.68275
13390 4
1 1.33417
2 1.9075
3 1.44484
4 4.68651
13400 4
1 1.32412
2 1.91903
3 1.43908
4 4.68223
13410 4
1 1.32147
2 1.91952
3 1.42962
4 4.67061
13420 4
1 1.32651
2 1.90811
3 1.42004
4 4.65466
13430 4
1 1.33221
2 1.89117
3 1.41374
4 4.63712
13440 4
1 1.3368
2 1.87812
3 1.41023
4 4.62515
13450 4
1 1.34607
2 1.86652
3 1.41008
4 4.62267
13460 4
1 1.36276
2 1.85809
3 1.41669
4 4.63754
13470 4
1 1.3795
2 1.85654
3 1.42432
4 4.66036
13480 4
1 1.38916
2 1.85116
3 1.4277
4 4.66802
13490 4
1 1.38846
2 1.83926
3 1.43374
4 4.66146
13500 4
1 1.38317
2 1.83343
3 1.44964
4 4.66624
13510 4
1 1.3801
2 1.83591
3 1.46751
4 4.68352
13520 4
1 1.37835
2 1.83985
3 1.47792
4 4.69613
13530 4
1 1.38507
2 1.84349
3 1.4822
4 4.71077
13540 4
1 1.39726
2 1.84869
3 1.48306
4 4.729
13550 4
1 1.40247
2 1.85676
3 1.48807
4 4.7473
13560 4
1 1.39902
2 1.86993
3 1.50238
4 4.77133
13570 4
1 1.39802
2 1.8808
3 1.51832
4 4.79713
13580 4
1 1.40311
2 1.88407
3 1.5247
4 4.81187
13590 4
1 1.41173
2 1.88018
3 1.52465
4 4.81655
13600 4
1 1.42141
2 1.87507
3 1.52395
4 4.82042
13610 4
1 1.42192
2 1.86733
3 1.52053
4 4.80977
13620 4
1 1.4142
2 1.85554
3 1.51146
4 4.7812
13630 4
1 1.41057
2 1.84015
3 1.50269
4 4.75341
13640 4
1 1.41403
2 1.82825
3 1.49881
4 4.74109
13650 4
1 1.41769
2 1.82735
3 1.50363
4 4.74868
13660 4
1 1.41519
2 1.83196
3 1.51431
4 4.76146
13670 4
1 1.40945
2 1.83377
3 1.52141
4 4.76463
13680 4
1 1.40383
2 1.83204
3 1.51982
4 4.75569
13690 4
1 1.39687
2 1.83468
3 1.51141
4 4.74296
13700 4
1 1.39002
2 1.84386
3 1.50047
4 4.73435
13710 4
1 1.38762
2 1.85396
3 1.48969
4 4.73126
13720 4
1 1.3876
2 1.85833
3 1.48427
4 4.73021
13730 4
1 1.38896
2 1.85738
3 1.48297
4 4.72932
13740 4
1 1.39553
2 1.85139
3 1.48686
4 4.73377
13750 4
1 1.4055
2 1.84756
3 1.49554
4 4.7486
13760 4
1 1.41217
2 1.84641
3 1.50292
4 4.76149
13770 4
1 1.41204
2 1.83759
3 1.51304
4 4.76266
13780 4
1 1.40568
2 1.83329
3 1.5301
4 4.76907
13790 4
1 1.39827
2 1.84411
3 1.54428
4 4.78666
13800 4
1 1.39422
2 1.85949
3 1.54666
4 4.80037
13810 4
1 1.39259
2 1.86853
3 1.53829
4 4.79941
13820 4
1 1.39639
2 1.87383
3 1.5235
4 4.79372
13830 4
1 1.40182
2 1.88237
3 1.50798
4 4.79217
13840 4
1 1.40159
2 1.88971
3 1.49694
4 4.78824
13850 4
1 1.39101
2 1.89588
3 1.48928
4 4.77616
13860 4
1 1.37357
2 1.90165
3 1.48404
4 4.75926
13870 4
1 1.36456
2 1.90254
3 1.47577
4 4.74287
13880 4
1 1.37193
2 1.89953
3 1.46465
4 4.73611
13890 4
1 1.38676
2 1.89618
3 1.45551
4 4.73845
13900 4
1 1.39685
2 1.88876
3 1.44992
4 4.73552
13910 4
1 1.40619
2 1.87465
3 1.45294
4 4.73378
13920 4
1 1.41699
2 1.86126
3 1.46829
4 4.74654
13930 4
1 1.41895
2 1.86209
3 1.48713
4 4.76817
13940 4
1 1.41315
2 1.87651
3 1.49526
4 4.78492
13950 4
1 1.40169
2 1.89701
3 1.48977
4 4.78846
13960 4
1 1.39323
2 1.91029
3 1.47794
4 4.78146
13970 4
1 1.39976
2 1.90539
3 1.46734
4 4.77249
13980 4
1 1.41691
2 1.89645
3 1.46065
4 4.774
13990 4
1 1.42993
2 1.89674
3 1.45676
4 4.78343
14000 4
1 1.43042
2 1.90473
3 1.46115
4 4.7963
14010 4
1 1.42509
2 1.9135
3 1.47491
4 4.81349
14020 4
1 1.42612
2 1.91645
3 1.48691
4 4.82948
14030 4
1 1.43275
2 1.91784
3 1.49174
4 4.84234
14040 4
1 1.43188
2 1.92676
3 1.49256
4 4.8512
14050 4
1 1.42327
2 1.93374
3 1.49708
4 4.85409
14060 4
1 1.41889
2 1.93717
3 1.50713
4 4.86319
14070 4
1 1.42394
2 1.94388
3 1.51258
4 4.8804
14080 4
1 1.43979
2 1.9462
3 1.511
4 4.89699
14090 4
1 1.45781
2 1.94625
3 1.51088
4 4.91494
14100 4
1 1.4644
2 1.94762
3 1.51127
4 4.92329
14110 4
1 1.45969
2 1.94856
3 1.5118
4 4.92005
14120 4
1 1.44417
2 1.94346
3 1.51279
4 4.90042
14130 4
1 1.42481
2 1.92578
3 1.5136
4 4.8642
14140 4
1 1.41464
2 1.9058
3 1.51546
4 4.8359
14150 4
1 1.41764
2 1.89977
3 1.5153
4 4.83271
14160 4
1 1.42764
2 1.90758
3 1.50921
4 4.84443
14170 4
1 1.439
2 1.92259
3 1.50391
4 4.86549
14180 4
1 1.44203
2 1.92948
3 1.50669
4 4.8782
14190 4
1 1.43969
2 1.92449
3 1.51423
4 4.87841
14200 4
1 1.44033
2 1.91653
3 1.51955
4 4.87641
14210 4
1 1.44112
2 1.91463
3 1.51506
4 4.87081
14220 4
1 1.44058
2 1.91684
3 1.5051
4 4.86252
14230 4
1 1.43681
2 1.92688
3 1.49543
4 4.85912
14240 4
1 1.42988
2 1.93963
3 1.49073
4 4.86024
14250 4
1 1.42739
2 1.94445
3 1.49548
4 4.86732
14260 4
1 1.42994
2 1.94664
3 1.50722
4 4.88381
14270 4
1 1.43045
2 1.94963
3 1.51592
4 4.896
14280 4
1 1.4296
2 1.96025
3 1.52129
4 4.91115
14290 4
1 1.42977
2 1.98295
3 1.524
4 4.93672
14300 4
1 1.42754
2 2.00551
3 1.52492
4 4.95797
14310 4
1 1.42707
2 2.01784
3 1.52469
4 4.96959
14320 4
1 1.43019
2 2.01449
3 1.52129
4 4.96597
14330 4
1 1.43739
2 2.00288
3 1.52233
4 4.9626
14340 4
1 1.44612
2 2.00498
3 1.53269
4 4.98378
14350 4
1 1.45317
2 2.01804
3 1.54353
4 5.01474
14360 4
1 1.46264
2 2.03004
3 1.54185
4 5.03453
14370 4
1 1.47031
2 2.03564
3 1.52213
4 5.02809
14380 4
1 1.4698
2 2.02635
3 1.49911
4 4.99526
14390 4
1 1.46223
2 2.00394
3 1.49236
4 4.95853
14400 4
1 1.45881
2 1.98124
3 1.50426
4 4.94431
14410 4
1 1.46388
2 1.96403
3 1.52572
4 4.95364
14420 4
1 1.47639
2 1.96013
3 1.54217
4 4.97869
14430 4
1 1.48809
2 1.96268
3 1.5454
4 4.99618
14440 4
1 1.48827
2 1.96126
3 1.53759
4 4.98712
14450 4
1 1.47971
2 1.96277
3 1.52319
4 4.96567
14460 4
1 1.4734
2 1.97061
3 1.50926
4 4.95327
14470 4
1 1.47584
2 1.97941
3 1.50143
4 4.95669
14480 4
1 1.47979
2 1.99073
3 1.50406
4 4.97458
14490 4
1 1.48259
2 1.99783
3 1.51697
4 4.99739
14500 4
1 1.48566
2 1.99472
3 1.53468
4 5.01506
14510 4
1 1.48531
2 1.98637
3 1.5461
4 5.01777
14520 4
1 1.4858
2 1.97648
3 1.54625
4 5.00852
14530 4
1 1.49203
2 1.97065
3 1.53911
4 5.00179
14540 4
1 1.49965
2 1.97219
3 1.5328
4 5.00464
14550 4
1 1.50344
2 1.97298
3 1.53122
4 5.00765
14560 4
1 1.50215
2 1.97325
3 1.5303
4 5.0057
14570 4
1 1.49807
2 1.97263
3 1.52798
4 4.99868
14580 4
1 1.49051
2 1.97245
3 1.52432
4 4.98729
14590 4
1 1.48289
2 1.97917
3 1.51659
4 4.97866
14600 4
1 1.48198
2 1.99065
3 1.50225
4 4.97488
14610 4
1 1.48851
2 2.00207
3 1.49529
4 4.98587
14620 4
1 1.49922
2 2.0043
3 1.50429
4 5.00781
14630 4
1 1.5136
2 1.9955
3 1.52222
4 5.03132
14640 4
1 1.53162
2 1.9844
3 1.53826
4 5.05428
14650 4
1 1.5401
2 1.97719
3 1.54595
4 5.06324
14660 4
1 1.53258
2 1.97367
3 1.54755
4 5.0538
14670 4
1 1.51844
2 1.97249
3 1.55042
4 5.04135
14680 4
1 1.50519
2 1.97687
3 1.5534
4 5.03546
14690 4
1 1.49499
2 1.98395
3 1.55039
4 5.02933
14700 4
1 1.49156
2 1.98458
3 1.53543
4 5.01157
14710 4
1 1.49424
2 1.98127
3 1.51748
4 4.993
14720 4
1 1.50165
2 1.97848
3 1.50607
4 4.98619
14730 4
1 1.51085
2 1.98249
3 1.50264
4 4.99597
14740 4
1 1.51914
2 1.99098
3 1.51001
4 5.02013
14750 4
1 1.52268
2 1.99655
3 1.52491
4 5.04414
14760 4
1 1.52317
2 2.00232
3 1.53331
4 5.05881
14770 4
1 1.52951
2 2.01258
3 1.53272
4 5.07481
14780 4
1 1.54212
2 2.0229
3 1.52722
4 5.09225
14790 4
1 1.55747
2 2.02709
3 1.51475
4 5.09931
14800 4
1 1.56733
2 2.02742
3 1.50268
4 5.09743
14810 4
1 1.5644
2 2.02895
3 1.5026
4 5.09594
14820 4
1 1.55542
2 2.03599
3 1.52213
4 5.11354
14830 4
1 1.5462
2 2.04395
3 1.55331
4 5.14345
14840 4
1 1.53794
2 2.04946
3 1.57504
4 5.16245
14850 4
1 1.53259
2 2.0516
3 1.58163
4 5.16582
14860 4
1 1.53164
2 2.05087
3 1.57525
4 5.15776
14870 4
1 1.53253
2 2.04678
3 1.56286
4 5.14217
14880 4
1 1.52622
2 2.04384
3 1.55427
4 5.12432
14890 4
1 1.51808
2 2.04464
3 1.55618
4 5.1189
14900 4
1 1.51861
2 2.04544
3 1.56284
4 5.12689
14910 4
1 1.51934
2 2.04169
3 1.56728
4 5.1283
14920 4
1 1.52149
2 2.03817
3 1.56446
4 5.12412
14930 4
1 1.53006
2 2.03901
3 1.5543
4 5.12337
14940 4
1 1.54486
2 2.04156
3 1.54754
4 5.13397
14950 4
1 1.55626
2 2.0456
3 1.55371
4 5.15558
14960 4
1 1.55835
2 2.04441
3 1.5636
4 5.16636
14970 4
1 1.55193
2 2.03852
3 1.56612
4 5.15658
14980 4
1 1.55156
2 2.03885
3 1.56035
4 5.15077
14990 4
1 1.5662
2 2.04231
3 1.54917
4 5.15768
15000 4
1 1.58476
2 2.04319
3 1.53782
4 5.16577
15010 4
1 1.59401
2 2.0428
3 1.53772
4 5.17453
15020 4
1 1.59594
2 2.04045
3 1.54405
4 5.18044
15030 4
1 1.59006
2 2.03566
3 1.54254
4 5.16826
15040 4
1 1.5763
2 2.03096
3 1.53725
4 5.14452
15050 4
1 1.56592
2 2.02685
3 1.54106
4 5.13383
15060 4
1 1.56052
2 2.02134
3 1.55668
4 5.13853
15070 4
1 1.55943
2 2.02078
3 1.57567
4 5.15588
15080 4
1 1.5669
2 2.02957
3 1.5832
4 5.17968
15090 4
1 1.58201
2 2.03895
3 1.57694
4 5.1979
15100 4
1 1.59886
2 2.04061
3 1.5684
4 5.20787
15110 4
1 1.61005
2 2.04305
3 1.56916
4 5.22226
15120 4
1 1.60739
2 2.05575
3 1.5767
4 5.23984
15130 4
1 1.59536
2 2.06893
3 1.58022
4 5.24451
15140 4
1 1.58865
2 2.07239
3 1.57463
4 5.23567
15150 4
1 1.59082
2 2.06957
3 1.56242
4 5.22281
15160 4
1 1.59357
2 2.06427
3 1.5545
4 5.21234
15170 4
1 1.59529
2 2.05738
3 1.55432
4 5.20699
15180 4
1 1.59684
2 2.05361
3 1.55339
4 5.20385
15190 4
1 1.59787
2 2.05423
3 1.54684
4 5.19894
15200 4
1 1.59856
2 2.0564
3 1.53765
4 5.19261
15210 4
1 1.60043
2 2.06471
3 1.53486
4 5.2
15220 4
1 1.60252
2 2.07791
3 1.5428
4 5.22322
15230 4
1 1.6039
2 2.0894
3 1.55417
4 5.24748
15240 4
1 1.60255
2 2.08934
3 1.56419
4 5.25607
15250 4
1 1.60009
2 2.08319
3 1.56984
4 5.25312
15260 4
1 1.60088
2 2.07762
3 1.57457
4 5.25306
15270 4
1 1.60049
2 2.07534
3 1.57974
4 5.25557
15280 4
1 1.59433
2 2.08461
3 1.58304
4 5.26198
15290 4
1 1.5847
2 2.09257
3 1.58432
4 5.26159
15300 4
1 1.57522
2 2.09515
3 1.58329
4 5.25365
15310 4
1 1.57276
2 2.08892
3 1.57627
4 5.23795
15320 4
1 1.58012
2 2.08203
3 1.57108
4 5.23324
15330 4
1 1.59014
2 2.08184
3 1.57331
4 5.24529
15340 4
1 1.59912
2 2.09368
3 1.57364
4 5.26644
15350 4
1 1.60579
2 2.10686
3 1.56916
4 5.2818
15360 4
1 1.60489
2 2.11089
3 1.5661
4 5.28189
15370 4
1 1.59453
2 2.10229
3 1.57595
4 5.27278
15380 4
1 1.58148
2 2.0846
3 1.59379
4 5.25988
15390 4
1 1.57383
2 2.08072
3 1.60213
4 5.25668
15400 4
1 1.57366
2 2.09305
3 1.5998
4 5.2665
15410 4
1 1.5803
2 2.10664
3 1.59716
4 5.2841
15420 4
1 1.58798
2 2.1111
3 1.6063
4 5.30538
15430 4
1 1.589
2 2.10876
3 1.62451
4 5.32227
15440 4
1 1.58368
2 2.10355
3 1.64357
4 5.3308
15450 4
1 1.58579
2 2.09667
3 1.65381
4 5.33627
15460 4
1 1.59722
2 2.09543
3 1.65927
4 5.35192
15470 4
1 1.60941
2 2.09215
3 1.66432
4 5.36588
15480 4
1 1.61537
2 2.08299
3 1.66881
4 5.36718
15490 4
1 1.6125
2 2.07313
3 1.66792
4 5.35355
15500 4
1 1.60566
2 2.07125
3 1.65746
4 5.33437
15510 4
1 1.60373
2 2.07669
3 1.64145
4 5.32187
15520 4
1 1.60968
2 2.09022
3 1.6274
4 5.3273
15530 4
1 1.62198
2 2.10389
3 1.62657
4 5.35244
15540 4
1 1.6364
2 2.11618
3 1.63769
4 5.39028
15550 4
1 1.65319
2 2.12835
3 1.65078
4 5.43233
15560 4
1 1.66829
2 2.13388
3 1.66109
4 5.46327
15570 4
1 1.67223
2 2.13129
3 1.67253
4 5.47604
15580 4
1 1.66781
2 2.11789
3 1.68461
4 5.47031
15590 4
1 1.6639
2 2.10059
3 1.69204
4 5.45652
15600 4
1 1.66571
2 2.08604
3 1.69269
4 5.44444
15610 4
1 1.67125
2 2.0844
3 1.69263
4 5.44829
15620 4
1 1.67552
2 2.09459
3 1.69001
4 5.46012
15630 4
1 1.67717
2 2.10802
3 1.67986
4 5.46505
15640 4
1 1.67521
2 2.11749
3 1.66607
4 5.45876
15650 4
1 1.6714
2 2.12237
3 1.65449
4 5.44826
15660 4
1 1.66757
2 2.1218
3 1.64588
4 5.43524
15670 4
1 1.66834
2 2.11787
3 1.64093
4 5.42714
15680 4
1 1.67367
2 2.1113
3 1.63909
4 5.42406
15690 4
1 1.67528
2 2.10214
3 1.6438
4 5.42122
15700 4
1 1.66449
2 2.09531
3 1.65323
4 5.41302
15710 4
1 1.64976
2 2.08898
3 1.66738
4 5.40612
15720 4
1 1.63844
2 2.08494
3 1.68467
4 5.40805
15730 4
1 1.63169
2 2.09052
3 1.69213
4 5.41434
15740 4
1 1.63038
2 2.09563
3 1.68274
4 5.40876
15750 4
1 1.63159
2 2.09727
3 1.66141
4 5.39026
15760 4
1 1.63263
2 2.09312
3 1.63793
4 5.36367
15770 4
1 1.63605
2 2.08397
3 1.61888
4 5.3389
15780 4
1 1.63653
2 2.07585
3 1.60997
4 5.32235
15790 4
1 1.62726
2 2.07154
3 1.613
4 5.3118
15800 4
1 1.60918
2 2.07859
3 1.62486
4 5.31263
15810 4
1 1.58923
2 2.09653
3 1.63634
4 5.3221
15820 4
1 1.57818
2 2.11393
3 1.64326
4 5.33537
15830 4
1 1.5778
2 2.12158
3 1.64626
4 5.34564
15840 4
1 1.58385
2 2.1194
3 1.64722
4 5.35047
15850 4
1 1.59397
2 2.11425
3 1.65004
4 5.35825
15860 4
1 1.59945
2 2.11049
3 1.65724
4 5.36717
15870 4
1 1.603
2 2.10338
3 1.66601
4 5.37238
15880 4
1 1.61009
2 2.09207
3 1.67123
4 5.37339
15890 4
1 1.61342
2 2.08544
3 1.67154
4 5.3704
15900 4
1 1.61394
2 2.0833
3 1.6739
4 5.37114
15910 4
1 1.61642
2 2.08228
3 1.68338
4 5.38208
15920 4
1 1.62252
2 2.08162
3 1.69384
4 5.39798
15930 4
1 1.63019
2 2.0804
3 1.69955
4 5.41015
15940 4
1 1.63454
2 2.08233
3 1.69896
4 5.41583
15950 4
1 1.631
2 2.08919
3 1.69387
4 5.41406
15960 4
1 1.62515
2 2.09665
3 1.68648
4 5.40828
15970 4
1 1.62201
2 2.10046
3 1.68118
4 5.40365
15980 4
1 1.6225
2 2.10368
3 1.67946
4 5.40564
15990 4
1 1.62768
2 2.10667
3 1.68052
4 5.41487
16000 4
1 1.63314
2 2.10654
3 1.68765
4 5.42732
16010 4
1 1.62896
2 2.1062
3 1.69952
4 5.43469
16020 4
1 1.61679
2 2.10726
3 1.71323
4 5.43728
16030 4
1 1.60822
2 2.11245
3 1.72569
4 5.44637
16040 4
1 1.6103
2 2.12235
3 1.73641
4 5.46906
16050 4
1 1.61459
2 2.12861
3 1.74189
4 5.4851
16060 4
1 1.6185
2 2.12838
3 1.74339
4 5.49027
16070 4
1 1.62296
2 2.12604
3 1.74207
4 5.49107
16080 4
1 1.6297
2 2.12804
3 1.73909
4 5.49683
16090 4
1 1.63904
2 2.13671
3 1.73716
4 5.51291
16100 4
1 1.64343
2 2.14294
3 1.73641
4 5.52278
16110 4
1 1.63988
2 2.13695
3 1.73433
4 5.51116
16120 4
1 1.62996
2 2.12728
3 1.73014
4 5.48739
16130 4
1 1.62501
2 2.12221
3 1.72305
4 5.47027
16140 4
1 1.63342
2 2.12635
3 1.71884
4 5.47861
16150 4
1 1.64501
2 2.13526
3 1.71924
4 5.49951
16160 4
1 1.6509
2 2.14648
3 1.71401
4 5.51139
16170 4
1 1.64883
2 2.15571
3 1.70817
4 5.51271
16180 4
1 1.6413
2 2.16032
3 1.71144
4 5.51305
16190 4
1 1.64133
2 2.15976
3 1.72092
4 5.52201
16200 4
1 1.65411
2 2.15517
3 1.73035
4 5.53964
16210 4
1 1.67335
2 2.15594
3 1.73692
4 5.56621
16220 4
1 1.68343
2 2.16614
3 1.74737
4 5.59693
16230 4
1 1.67822
2 2.17861
3 1.76026
4 5.61709
16240 4
1 1.67144
2 2.1798
3 1.76727
4 5.61851
16250 4
1 1.66957
2 2.16399
3 1.77536
4 5.60892
16260 4
1 1.67677
2 2.13651
3 1.78336
4 5.59664
16270 4
1 1.68574
2 2.10919
3 1.78525
4 5.58018
16280 4
1 1.69255
2 2.0968
3 1.78212
4 5.57146
16290 4
1 1.694
2 2.1011
3 1.7765
4 5.57161
16300 4
1 1.6919
2 2.11327
3 1.77688
4 5.58206
16310 4
1 1.68855
2 2.13083
3 1.78994
4 5.60932
16320 4
1 1.68949
2 2.15006
3 1.80772
4 5.64728
16330 4
1 1.69732
2 2.16253
3 1.81975
4 5.6796
16340 4
1 1.70729
2 2.16263
3 1.82454
4 5.69446
16350 4
1 1.71674
2 2.15152
3 1.82359
4 5.69185
16360 4
1 1.72832
2 2.14781
3 1.82042
4 5.69655
16370 4
1 1.73812
2 2.16233
3 1.81809
4 5.71854
16380 4
1 1.73576
2 2.17982
3 1.8166
4 5.73219
16390 4
1 1.72833
2 2.18913
3 1.81338
4 5.73084
16400 4
1 1.72535
2 2.19065
3 1.81353
4 5.72953
16410 4
1 1.72075
2 2.18955
3 1.82132
4 5.73163
16420 4
1 1.71118
2 2.19196
3 1.82501
4 5.72816
16430 4
1 1.70233
2 2.19534
3 1.81949
4 5.71716
16440 4
1 1.6983
2 2.1939
3 1.82055
4 5.71275
16450 4
1 1.70245
2 2.1927
3 1.83807
4 5.73322
16460 4
1 1.71433
2 2.1925
3 1.85818
4 5.76502
16470 4
1 1.7268
2 2.19033
3 1.86698
4 5.78412
16480 4
1 1.73334
2 2.18943
3 1.86315
4 5.78592
16490 4
1 1.73174
2 2.19152
3 1.85072
4 5.77398
16500 4
1 1.72449
2 2.19063
3 1.83014
4 5.74525
16510 4
1 1.7166
2 2.18095
3 1.81029
4 5.70784
16520 4
1 1.71324
2 2.16723
3 1.79642
4 5.67689
16530 4
1 1.7119
2 2.15442
3 1.78945
4 5.65576
16540 4
1 1.71608
2 2.14592
3 1.78959
4 5.65159
16550 4
1 1.72995
2 2.14471
3 1.79293
4 5.66759
16560 4
1 1.74754
2 2.14941
3 1.79313
4 5.69008
16570 4
1 1.75937
2 2.15261
3 1.78881
4 5.70079
16580 4
1 1.76952
2 2.15725
3 1.78106
4 5.70783
16590 4
1 1.78414
2 2.17077
3 1.77055
4 5.72546
16600 4
1 1.80106
2 2.18863
3 1.76032
4 5.75001
16610 4
1 1.81228
2 2.19925
3 1.75478
4 5.76631
16620 4
1 1.81177
2 2.20316
3 1.75772
4 5.77265
16630 4
1 1.8077
2 2.20346
3 1.77387
4 5.78502
16640 4
1 1.80272
2 2.19804
3 1.79885
4 5.79961
16650 4
1 1.79991
2 2.20034
3 1.81897
4 5.81923
16660 4
1 1.80091
2 2.21631
3 1.82632
4 5.84353
16670 4
1 1.8006
2 2.23433
3 1.8262
4 5.86113
16680 4
1 1.79884
2 2.25081
3 1.82485
4 5.8745
16690 4
1 1.79795
2 2.25896
3 1.82365
4 5.88056
16700 4
1 1.79943
2 2.25848
3 1.81965
4 5.87756
16710 4
1 1.80316
2 2.25759
3 1.81884
4 5.87958
16720 4
1 1.80186
2 2.25912
3 1.81937
4 5.88035
16730 4
1 1.80046
2 2.26975
3 1.81541
4 5.88562
16740 4
1 1.80407
2 2.28216
3 1.80635
4 5.89257
16750 4
1 1.81064
2 2.28482
3 1.79078
4 5.88624
16760 4
1 1.81705
2 2.27651
3 1.77436
4 5.86791
16770 4
1 1.81719
2 2.26845
3 1.76467
4 5.85031
16780 4
1 1.80963
2 2.26723
3 1.76442
4 5.84128
16790 4
1 1.79759
2 2.26923
3 1.77177
4 5.83858
16800 4
1 1.78572
2 2.27381
3 1.78412
4 5.84365
16810 4
1 1.78342
2 2.27653
3 1.79722
4 5.85717
16820 4
1 1.78509
2 2.27175
3 1.80646
4 5.86329
16830 4
1 1.78514
2 2.26753
3 1.81154
4 5.86421
16840 4
1 1.78581
2 2.26977
3 1.81314
4 5.86872
16850 4
1 1.78684
2 2.27626
3 1.8154
4 5.87851
16860 4
1 1.78746
2 2.28036
3 1.81982
4 5.88764
16870 4
1 1.78372
2 2.28431
3 1.82072
4 5.88875
16880 4
1 1.7737
2 2.28923
3 1.81746
4 5.88039
16890 4
1 1.76032
2 2.29327
3 1.80954
4 5.86313
16900 4
1 1.74547
2 2.3025
3 1.79412
4 5.84209
16910 4
1 1.73538
2 2.32049
3 1.77649
4 5.83236
16920 4
1 1.73381
2 2.33782
3 1.77027
4 5.8419
16930 4
1 1.73845
2 2.33886
3 1.77508
4 5.85239
16940 4
1 1.74147
2 2.32412
3 1.7823
4 5.84789
16950 4
1 1.7446
2 2.30091
3 1.79185
4 5.83735
