# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.3044
2 2.13262
3 2.24566
4 6.68268
39880 4
1 2.32321
2 2.15124
3 2.24525
4 6.71969
39890 4
1 2.33022
2 2.1612
3 2.2513
4 6.74272
39900 4
1 2.32665
2 2.16269
3 2.2618
4 6.75114
39910 4
1 2.31635
2 2.16177
3 2.27007
4 6.7482
39920 4
1 2.30465
2 2.16013
3 2.2697
4 6.73448
39930 4
1 2.30177
2 2.16049
3 2.26053
4 6.72279
39940 4
1 2.30996
2 2.16087
3 2.24777
4 6.71859
39950 4
1 2.32122
2 2.15982
3 2.24378
4 6.72482
39960 4
1 2.33362
2 2.15844
3 2.24724
4 6.7393
39970 4
1 2.34759
2 2.15129
3 2.25023
4 6.74912
39980 4
1 2.35531
2 2.14076
3 2.2499
4 6.74596
39990 4
1 2.35314
2 2.13301
3 2.25008
4 6.73623
40000 4
1 2.3469
2 2.12811
3 2.25371
4 6.72871
40010 4
1 2.34359
2 2.13109
3 2.2592
4 6.73388
40020 4
1 2.34522
2 2.14584
3 2.26254
4 6.7536
40030 4
1 2.34601
2 2.16365
3 2.26186
4 6.77151
40040 4
1 2.33797
2 2.17238
3 2.25811
4 6.76845
40050 4
1 2.32731
2 2.16737
3 2.25282
4 6.7475
40060 4
1 2.32219
2 2.15494
3 2.24669
4 6.72382
40070 4
1 2.32222
2 2.15109
3 2.24118
4 6.71449
40080 4
1 2.32411
2 2.15761
3 2.24275
4 6.72448
40090 4
1 2.3247
2 2.15762
3 2.2519
4 6.73423
40100 4
1 2.32282
2 2.14463
3 2.26044
4 6.72789
40110 4
1 2.32268
2 2.13058
3 2.26392
4 6.71718
40120 4
1 2.32374
2 2.12749
3 2.26917
4 6.7204
40130 4
1 2.31877
2 2.13412
3 2.27485
4 6.72774
40140 4
1 2.30815
2 2.14377
3 2.27212
4 6.72404
40150 4
1 2.29887
2 2.15013
3 2.26372
4 6.71272
40160 4
1 2.29179
2 2.14785
3 2.25682
4 6.69646
40170 4
1 2.28698
2 2.14353
3 2.25272
4 6.68323
40180 4
1 2.28041
2 2.14381
3 2.24855
4 6.67277
40190 4
1 2.26759
2 2.14884
3 2.25051
4 6.66695
40200 4
1 2.24827
2 2.15301
3 2.26512
4 6.66639
40210 4
1 2.22939
2 2.1553
3 2.28996
4 6.67465
40220 4
1 2.21769
2 2.15701
3 2.311
4 6.6857
40230 4
1 2.2155
2 2.15368
3 2.3188
4 6.68799
40240 4
1 2.22439
2 2.14541
3 2.31431
4 6.68411
40250 4
1 2.23631
2 2.13607
3 2.29722
4 6.6696
40260 4
1 2.24659
2 2.13092
3 2.27294
4 6.65045
40270 4
1 2.25625
2 2.13329
3 2.2572
4 6.64675
40280 4
1 2.26704
2 2.14248
3 2.25652
4 6.66603
40290 4
1 2.28185
2 2.14871
3 2.2636
4 6.69417
40300 4
1 2.30154
2 2.14526
3 2.27811
4 6.72491
40310 4
1 2.32276
2 2.13398
3 2.29687
4 6.7536
40320 4
1 2.33369
2 2.11309
3 2.3075
4 6.75428
40330 4
1 2.32946
2 2.08879
3 2.30355
4 6.72181
40340 4
1 2.31754
2 2.07367
3 2.29149
4 6.68271
40350 4
1 2.31447
2 2.06798
3 2.28051
4 6.66295
40360 4
1 2.32658
2 2.0679
3 2.27441
4 6.6689
40370 4
1 2.34222
2 2.07188
3 2.27963
4 6.69373
40380 4
1 2.34679
2 2.081
3 2.2874
4 6.71519
40390 4
1 2.33578
2 2.09065
3 2.28816
4 6.7146
40400 4
1 2.32304
2 2.10178
3 2.28755
4 6.71237
40410 4
1 2.31712
2 2.11596
3 2.29045
4 6.72353
40420 4
1 2.31714
2 2.1281
3 2.29273
4 6.73797
40430 4
1 2.31298
2 2.13496
3 2.29164
4 6.73959
40440 4
1 2.30092
2 2.14012
3 2.29128
4 6.73232
40450 4
1 2.29269
2 2.14343
3 2.2888
4 6.72493
40460 4
1 2.29303
2 2.14488
3 2.2817
4 6.71961
40470 4
1 2.29583
2 2.14731
3 2.27482
4 6.71796
40480 4
1 2.29416
2 2.14646
3 2.27092
4 6.71154
40490 4
1 2.28773
2 2.14073
3 2.27284
4 6.70129
40500 4
1 2.28246
2 2.13321
3 2.28678
4 6.70245
40510 4
1 2.28152
2 2.12439
3 2.30629
4 6.7122
40520 4
1 2.28638
2 2.11195
3 2.32152
4 6.71985
40530 4
1 2.29855
2 2.10265
3 2.3269
4 6.72809
40540 4
1 2.31329
2 2.10121
3 2.32438
4 6.73889
40550 4
1 2.32013
2 2.10172
3 2.31987
4 6.74172
40560 4
1 2.31271
2 2.09701
3 2.3138
4 6.72352
40570 4
1 2.29799
2 2.09172
3 2.30453
4 6.69423
40580 4
1 2.2843
2 2.09007
3 2.2989
4 6.67327
40590 4
1 2.27646
2 2.09164
3 2.30121
4 6.66931
40600 4
1 2.27714
2 2.09434
3 2.30615
4 6.67764
40610 4
1 2.28508
2 2.0966
3 2.30604
4 6.68772
40620 4
1 2.29702
2 2.1003
3 2.29901
4 6.69633
40630 4
1 2.30801
2 2.10684
3 2.29137
4 6.70622
40640 4
1 2.31037
2 2.11777
3 2.29347
4 6.72161
40650 4
1 2.3
2 2.1313
3 2.30385
4 6.73515
40660 4
1 2.28345
2 2.13952
3 2.30851
4 6.73147
40670 4
1 2.27385
2 2.13876
3 2.30359
4 6.7162
40680 4
1 2.27701
2 2.13335
3 2.29694
4 6.70729
40690 4
1 2.28855
2 2.13017
3 2.28958
4 6.7083
40700 4
1 2.29611
2 2.13231
3 2.28134
4 6.70975
40710 4
1 2.29715
2 2.14089
3 2.27788
4 6.71592
40720 4
1 2.293
2 2.15271
3 2.27886
4 6.72457
40730 4
1 2.28748
2 2.16465
3 2.27814
4 6.73028
40740 4
1 2.28608
2 2.17541
3 2.27802
4 6.73951
40750 4
1 2.28767
2 2.18156
3 2.28386
4 6.7531
40760 4
1 2.28893
2 2.17771
3 2.29761
4 6.76425
40770 4
1 2.29019
2 2.16448
3 2.3119
4 6.76657
40780 4
1 2.2964
2 2.1474
3 2.31747
4 6.76127
40790 4
1 2.30871
2 2.13649
3 2.31023
4 6.75543
40800 4
1 2.326
2 2.1342
3 2.29731
4 6.7575
40810 4
1 2.34613
2 2.13754
3 2.29261
4 6.77628
40820 4
1 2.3616
2 2.14492
3 2.29925
4 6.80577
40830 4
1 2.36401
2 2.15542
3 2.30969
4 6.82912
40840 4
1 2.35925
2 2.1655
3 2.3164
4 6.84115
40850 4
1 2.35619
2 2.16995
3 2.31885
4 6.845
40860 4
1 2.3541
2 2.17354
3 2.31632
4 6.84396
40870 4
1 2.3456
2 2.18154
3 2.30968
4 6.83682
40880 4
1 2.33109
2 2.19042
3 2.30896
4 6.83048
40890 4
1 2.31841
2 2.19593
3 2.31368
4 6.82803
40900 4
1 2.31027
2 2.19318
3 2.31771
4 6.82116
40910 4
1 2.30483
2 2.1864
3 2.32137
4 6.81259
40920 4
1 2.29827
2 2.18757
3 2.31949
4 6.80532
40930 4
1 2.29094
2 2.19425
3 2.31089
4 6.79608
40940 4
1 2.28961
2 2.19717
3 2.29779
4 6.78457
40950 4
1 2.29102
2 2.19114
3 2.2865
4 6.76865
40960 4
1 2.28694
2 2.17956
3 2.28432
4 6.75082
40970 4
1 2.2807
2 2.17115
3 2.28556
4 6.7374
40980 4
1 2.27771
2 2.1699
3 2.2821
4 6.72971
40990 4
1 2.27857
2 2.17522
3 2.2801
4 6.73389
41000 4
1 2.28339
2 2.18287
3 2.28561
4 6.75187
41010 4
1 2.28911
2 2.18813
3 2.29493
4 6.77217
41020 4
1 2.29527
2 2.18616
3 2.29922
4 6.78065
41030 4
1 2.30334
2 2.17833
3 2.29763
4 6.7793
41040 4
1 2.3105
2 2.17201
3 2.29025
4 6.77276
41050 4
1 2.31207
2 2.16928
3 2.2855
4 6.76685
41060 4
1 2.30642
2 2.17273
3 2.29462
4 6.77377
41070 4
1 2.29822
2 2.17974
3 2.30912
4 6.78708
41080 4
1 2.28887
2 2.18513
3 2.31248
4 6.78648
41090 4
1 2.28179
2 2.18726
3 2.30234
4 6.77138
41100 4
1 2.28455
2 2.18796
3 2.28824
4 6.76074
41110 4
1 2.3014
2 2.19223
3 2.27994
4 6.77357
41120 4
1 2.32492
2 2.20046
3 2.28268
4 6.80806
41130 4
1 2.34322
2 2.20791
3 2.29154
4 6.84268
41140 4
1 2.35131
2 2.21664
3 2.29372
4 6.86167
41150 4
1 2.34764
2 2.22856
3 2.28962
4 6.86583
41160 4
1 2.33345
2 2.23499
3 2.28677
4 6.85521
41170 4
1 2.31717
2 2.22623
3 2.28667
4 6.83007
41180 4
1 2.30239
2 2.20657
3 2.28512
4 6.79408
41190 4
1 2.29039
2 2.1897
3 2.28507
4 6.76516
41200 4
1 2.291
2 2.18247
3 2.28938
4 6.76286
41210 4
1 2.31258
2 2.18306
3 2.29512
4 6.79076
41220 4
1 2.34652
2 2.18965
3 2.29641
4 6.83258
41230 4
1 2.37427
2 2.198
3 2.29095
4 6.86322
41240 4
1 2.38366
2 2.20706
3 2.28275
4 6.87346
41250 4
1 2.3759
2 2.21403
3 2.28431
4 6.87423
41260 4
1 2.36508
2 2.21434
3 2.2931
4 6.87252
41270 4
1 2.35928
2 2.21075
3 2.2988
4 6.86883
41280 4
1 2.35989
2 2.20724
3 2.29644
4 6.86356
41290 4
1 2.3652
2 2.20505
3 2.28835
4 6.8586
41300 4
1 2.36945
2 2.20481
3 2.28227
4 6.85652
41310 4
1 2.36832
2 2.20727
3 2.28169
4 6.85728
41320 4
1 2.36724
2 2.21144
3 2.28849
4 6.86716
41330 4
1 2.36879
2 2.21583
3 2.3007
4 6.88532
41340 4
1 2.37089
2 2.21694
3 2.30951
4 6.89735
41350 4
1 2.37042
2 2.22068
3 2.3114
4 6.9025
41360 4
1 2.3717
2 2.229
3 2.31156
4 6.91226
41370 4
1 2.37563
2 2.23085
3 2.3107
4 6.91718
41380 4
1 2.3774
2 2.2224
3 2.30731
4 6.90711
41390 4
1 2.37309
2 2.20791
3 2.30686
4 6.88787
41400 4
1 2.36429
2 2.19623
3 2.31053
4 6.87105
41410 4
1 2.35127
2 2.18772
3 2.3149
4 6.85389
41420 4
1 2.33793
2 2.1786
3 2.31795
4 6.83449
41430 4
1 2.33124
2 2.16989
3 2.32306
4 6.82419
41440 4
1 2.33576
2 2.16675
3 2.33176
4 6.83427
41450 4
1 2.35148
2 2.17178
3 2.33643
4 6.85969
41460 4
1 2.36773
2 2.18342
3 2.3313
4 6.88245
41470 4
1 2.37209
2 2.19883
3 2.32262
4 6.89354
41480 4
1 2.36532
2 2.21239
3 2.32636
4 6.90407
41490 4
1 2.35674
2 2.21838
3 2.34233
4 6.91745
41500 4
1 2.34939
2 2.21637
3 2.35671
4 6.92247
41510 4
1 2.34747
2 2.20956
3 2.35484
4 6.91187
41520 4
1 2.34909
2 2.20291
3 2.33977
4 6.89177
41530 4
1 2.34949
2 2.1978
3 2.33125
4 6.87854
41540 4
1 2.35315
2 2.19519
3 2.33953
4 6.88787
41550 4
1 2.35828
2 2.19193
3 2.35211
4 6.90232
41560 4
1 2.35968
2 2.1906
3 2.35517
4 6.90545
41570 4
1 2.36097
2 2.1923
3 2.35051
4 6.90378
41580 4
1 2.36548
2 2.1937
3 2.34317
4 6.90235
41590 4
1 2.37084
2 2.19368
3 2.34011
4 6.90463
41600 4
1 2.37099
2 2.19159
3 2.34424
4 6.90682
41610 4
1 2.35931
2 2.1899
3 2.35137
4 6.90058
41620 4
1 2.34701
2 2.18912
3 2.35693
4 6.89306
41630 4
1 2.34664
2 2.1903
3 2.35722
4 6.89415
41640 4
1 2.35286
2 2.19901
3 2.35183
4 6.9037
41650 4
1 2.35669
2 2.21118
3 2.34049
4 6.90836
41660 4
1 2.355
2 2.21728
3 2.32556
4 6.89785
41670 4
1 2.35207
2 2.21452
3 2.313
4 6.87959
41680 4
1 2.3509
2 2.20492
3 2.31184
4 6.86767
41690 4
1 2.35185
2 2.19448
3 2.32722
4 6.87355
41700 4
1 2.35767
2 2.19007
3 2.34692
4 6.89466
41710 4
1 2.36115
2 2.19591
3 2.36099
4 6.91804
41720 4
1 2.34887
2 2.21053
3 2.36965
4 6.92905
41730 4
1 2.32717
2 2.22565
3 2.37168
4 6.92449
41740 4
1 2.31481
2 2.23543
3 2.36671
4 6.91696
41750 4
1 2.31524
2 2.23324
3 2.35718
4 6.90566
41760 4
1 2.32291
2 2.22195
3 2.34696
4 6.89183
41770 4
1 2.33202
2 2.21377
3 2.34024
4 6.88604
41780 4
1 2.3384
2 2.21325
3 2.33605
4 6.8877
41790 4
1 2.33631
2 2.21865
3 2.33204
4 6.88699
41800 4
1 2.32574
2 2.23374
3 2.33087
4 6.89035
41810 4
1 2.32004
2 2.24956
3 2.334
4 6.9036
41820 4
1 2.32536
2 2.25342
3 2.33992
4 6.9187
41830 4
1 2.33321
2 2.2453
3 2.34996
4 6.92848
41840 4
1 2.33752
2 2.23143
3 2.35904
4 6.92799
41850 4
1 2.34201
2 2.2193
3 2.36113
4 6.92244
41860 4
1 2.34757
2 2.21277
3 2.35763
4 6.91797
41870 4
1 2.35088
2 2.21131
3 2.35327
4 6.91546
41880 4
1 2.35161
2 2.2136
3 2.34902
4 6.91422
41890 4
1 2.35263
2 2.21719
3 2.33901
4 6.90883
41900 4
1 2.35626
2 2.21929
3 2.3244
4 6.89995
41910 4
1 2.35906
2 2.21774
3 2.31911
4 6.89591
41920 4
1 2.36131
2 2.21283
3 2.3322
4 6.90634
41930 4
1 2.36435
2 2.20714
3 2.35555
4 6.92704
41940 4
1 2.36752
2 2.20367
3 2.37105
4 6.94224
41950 4
1 2.37102
2 2.19726
3 2.37049
4 6.93877
41960 4
1 2.37659
2 2.18497
3 2.36163
4 6.92319
41970 4
1 2.38701
2 2.17723
3 2.35805
4 6.92229
41980 4
1 2.39859
2 2.17612
3 2.36271
4 6.93743
41990 4
1 2.40531
2 2.17598
3 2.37217
4 6.95346
42000 4
1 2.40288
2 2.17533
3 2.38196
4 6.96016
42010 4
1 2.39589
2 2.17436
3 2.38577
4 6.95603
42020 4
1 2.39022
2 2.1801
3 2.38044
4 6.95077
42030 4
1 2.38884
2 2.19737
3 2.37344
4 6.95965
42040 4
1 2.3879
2 2.21363
3 2.37256
4 6.97409
42050 4
1 2.37879
2 2.21427
3 2.37425
4 6.96731
42060 4
1 2.36549
2 2.19897
3 2.36943
4 6.93388
42070 4
1 2.35831
2 2.17721
3 2.35096
4 6.88648
42080 4
1 2.36346
2 2.15918
3 2.32149
4 6.84412
42090 4
1 2.37482
2 2.15172
3 2.29187
4 6.81842
42100 4
1 2.38565
2 2.15521
3 2.27839
4 6.81925
42110 4
1 2.39046
2 2.16642
3 2.28389
4 6.84077
42120 4
1 2.38975
2 2.17942
3 2.29521
4 6.86438
42130 4
1 2.38984
2 2.19239
3 2.30085
4 6.88307
42140 4
1 2.38908
2 2.20011
3 2.30188
4 6.89107
42150 4
1 2.38856
2 2.19806
3 2.30138
4 6.888
42160 4
1 2.38742
2 2.18858
3 2.30229
4 6.87829
42170 4
1 2.38967
2 2.18013
3 2.30412
4 6.87392
42180 4
1 2.39677
2 2.18335
3 2.30911
4 6.88923
42190 4
1 2.40428
2 2.19724
3 2.31976
4 6.92128
42200 4
1 2.40787
2 2.20506
3 2.33307
4 6.946
42210 4
1 2.40586
2 2.19919
3 2.34299
4 6.94804
42220 4
1 2.40172
2 2.19402
3 2.34423
4 6.93997
42230 4
1 2.40083
2 2.2002
3 2.33609
4 6.93712
42240 4
1 2.40338
2 2.21532
3 2.32218
4 6.94088
42250 4
1 2.4056
2 2.23271
3 2.31365
4 6.95196
42260 4
1 2.40561
2 2.24475
3 2.31928
4 6.96964
42270 4
1 2.4056
2 2.24809
3 2.33373
4 6.98741
42280 4
1 2.40662
2 2.24263
3 2.34235
4 6.9916
42290 4
1 2.40283
2 2.2388
3 2.33368
4 6.9753
42300 4
1 2.39706
2 2.24603
3 2.31523
4 6.95832
42310 4
1 2.39629
2 2.25919
3 2.30328
4 6.95875
42320 4
1 2.40292
2 2.27097
3 2.3027
4 6.97659
42330 4
1 2.41465
2 2.27808
3 2.30871
4 7.00145
42340 4
1 2.42431
2 2.28062
3 2.3066
4 7.01153
42350 4
1 2.42373
2 2.27964
3 2.29889
4 7.00226
42360 4
1 2.41038
2 2.27597
3 2.29775
4 6.98411
42370 4
1 2.38935
2 2.27245
3 2.30497
4 6.96677
42380 4
1 2.3652
2 2.26782
3 2.31756
4 6.95058
42390 4
1 2.3445
2 2.2627
3 2.3299
4 6.9371
42400 4
1 2.33079
2 2.25786
3 2.33307
4 6.92171
42410 4
1 2.32456
2 2.24887
3 2.32985
4 6.90329
42420 4
1 2.32917
2 2.23379
3 2.32713
4 6.8901
42430 4
1 2.34171
2 2.21439
3 2.3319
4 6.888
42440 4
1 2.35293
2 2.19902
3 2.34961
4 6.90156
42450 4
1 2.35597
2 2.1945
3 2.37257
4 6.92304
42460 4
1 2.35055
2 2.19895
3 2.38639
4 6.93589
42470 4
1 2.34231
2 2.21012
3 2.37936
4 6.93179
42480 4
1 2.33785
2 2.22741
3 2.36173
4 6.92699
42490 4
1 2.33751
2 2.24341
3 2.34827
4 6.92919
42500 4
1 2.33886
2 2.25357
3 2.3378
4 6.93023
42510 4
1 2.33944
2 2.25541
3 2.33204
4 6.92689
42520 4
1 2.34578
2 2.24761
3 2.3286
4 6.92198
42530 4
1 2.35911
2 2.23611
3 2.32763
4 6.92285
42540 4
1 2.36936
2 2.22758
3 2.32823
4 6.92517
42550 4
1 2.37236
2 2.22428
3 2.3292
4 6.92583
42560 4
1 2.36948
2 2.22209
3 2.32654
4 6.91811
42570 4
1 2.36154
2 2.22107
3 2.31908
4 6.90169
42580 4
1 2.35352
2 2.22735
3 2.31473
4 6.8956
42590 4
1 2.35529
2 2.23934
3 2.32113
4 6.91576
42600 4
1 2.36603
2 2.25042
3 2.33495
4 6.95141
42610 4
1 2.37453
2 2.25659
3 2.34457
4 6.9757
42620 4
1 2.37951
2 2.25354
3 2.34219
4 6.97525
42630 4
1 2.38581
2 2.2412
3 2.33311
4 6.96012
42640 4
1 2.39371
2 2.22774
3 2.32448
4 6.94593
42650 4
1 2.39906
2 2.21839
3 2.31407
4 6.93152
42660 4
1 2.39725
2 2.2158
3 2.31213
4 6.92517
42670 4
1 2.38945
2 2.21551
3 2.32074
4 6.9257
42680 4
1 2.37533
2 2.22043
3 2.3315
4 6.92725
42690 4
1 2.35865
2 2.22814
3 2.33774
4 6.92452
42700 4
1 2.34491
2 2.23299
3 2.33604
4 6.91395
42710 4
1 2.33597
2 2.23714
3 2.33385
4 6.90697
42720 4
1 2.33425
2 2.242
3 2.3331
4 6.90935
42730 4
1 2.33888
2 2.24334
3 2.33025
4 6.91246
42740 4
1 2.34271
2 2.24525
3 2.32962
4 6.91759
42750 4
1 2.34305
2 2.25211
3 2.33586
4 6.93102
42760 4
1 2.34545
2 2.25343
3 2.34209
4 6.94097
42770 4
1 2.35151
2 2.2458
3 2.34296
4 6.94028
42780 4
1 2.35886
2 2.23468
3 2.33949
4 6.93303
42790 4
1 2.36405
2 2.22781
3 2.33997
4 6.93183
42800 4
1 2.36037
2 2.23326
3 2.35065
4 6.94427
42810 4
1 2.34861
2 2.24351
3 2.36674
4 6.95886
42820 4
1 2.33669
2 2.24629
3 2.37911
4 6.96209
42830 4
1 2.32932
2 2.2456
3 2.38203
4 6.95695
42840 4
1 2.32711
2 2.2416
3 2.37889
4 6.94759
42850 4
1 2.32922
2 2.23586
3 2.37263
4 6.93771
42860 4
1 2.33022
2 2.23465
3 2.36
4 6.92487
42870 4
1 2.32725
2 2.23843
3 2.34634
4 6.91202
42880 4
1 2.32679
2 2.24761
3 2.33595
4 6.91035
42890 4
1 2.33151
2 2.26342
3 2.33333
4 6.92827
42900 4
1 2.3372
2 2.27849
3 2.34575
4 6.96143
42910 4
1 2.34382
2 2.28506
3 2.36551
4 6.99439
42920 4
1 2.35074
2 2.28283
3 2.37644
4 7.01001
42930 4
1 2.35571
2 2.27844
3 2.37349
4 7.00764
42940 4
1 2.35644
2 2.2817
3 2.369
4 7.00713
42950 4
1 2.35473
2 2.29428
3 2.36978
4 7.01879
42960 4
1 2.35329
2 2.30716
3 2.37012
4 7.03058
42970 4
1 2.35387
2 2.314
3 2.36513
4 7.03299
42980 4
1 2.3542
2 2.31516
3 2.35843
4 7.02779
42990 4
1 2.35102
2 2.31451
3 2.35236
4 7.01788
43000 4
1 2.35018
2 2.31308
3 2.3477
4 7.01096
43010 4
1 2.35378
2 2.31376
3 2.34892
4 7.01646
43020 4
1 2.35542
2 2.31849
3 2.3563
4 7.03021
43030 4
1 2.35561
2 2.32748
3 2.36025
4 7.04334
43040 4
1 2.36095
2 2.33948
3 2.35666
4 7.05709
43050 4
1 2.36748
2 2.35156
3 2.35052
4 7.06956
43060 4
1 2.36837
2 2.35996
3 2.34638
4 7.0747
43070 4
1 2.36475
2 2.36029
3 2.34815
4 7.0732
43080 4
1 2.35997
2 2.35349
3 2.35965
4 7.07311
43090 4
1 2.35999
2 2.34287
3 2.37859
4 7.08145
43100 4
1 2.36808
2 2.328
3 2.39859
4 7.09467
43110 4
1 2.37795
2 2.3141
3 2.40913
4 7.10118
43120 4
1 2.38538
2 2.31294
3 2.40079
4 7.09911
43130 4
1 2.39418
2 2.32834
3 2.37862
4 7.10114
43140 4
1 2.40382
2 2.34703
3 2.36014
4 7.11099
43150 4
1 2.40802
2 2.354
3 2.3567
4 7.11871
43160 4
1 2.406
2 2.34826
3 2.36499
4 7.11925
43170 4
1 2.40306
2 2.3402
3 2.37474
4 7.11799
43180 4
1 2.40348
2 2.33542
3 2.38549
4 7.12439
43190 4
1 2.40821
2 2.33582
3 2.39447
4 7.13851
43200 4
1 2.41934
2 2.3364
3 2.39348
4 7.14922
43210 4
1 2.43377
2 2.3316
3 2.38188
4 7.14726
43220 4
1 2.44265
2 2.32493
3 2.36907
4 7.13665
43230 4
1 2.44063
2 2.32457
3 2.36711
4 7.13231
43240 4
1 2.43233
2 2.32994
3 2.38219
4 7.14446
43250 4
1 2.41839
2 2.3318
3 2.40489
4 7.15508
43260 4
1 2.40387
2 2.32725
3 2.41494
4 7.14606
43270 4
1 2.40144
2 2.31879
3 2.40752
4 7.12774
43280 4
1 2.4097
2 2.31472
3 2.39331
4 7.11772
43290 4
1 2.41894
2 2.31395
3 2.38127
4 7.11415
43300 4
1 2.42243
2 2.30879
3 2.37596
4 7.10717
43310 4
1 2.42257
2 2.30135
3 2.38028
4 7.1042
43320 4
1 2.4249
2 2.30335
3 2.38904
4 7.11729
43330 4
1 2.42726
2 2.31607
3 2.39353
4 7.13685
43340 4
1 2.42739
2 2.33166
3 2.39569
4 7.15473
43350 4
1 2.4257
2 2.34446
3 2.4013
4 7.17146
43360 4
1 2.42029
2 2.34413
3 2.41161
4 7.17603
43370 4
1 2.41151
2 2.32832
3 2.42598
4 7.16581
43380 4
1 2.40373
2 2.31282
3 2.43553
4 7.15207
43390 4
1 2.40114
2 2.3085
3 2.42908
4 7.13872
43400 4
1 2.40344
2 2.3088
3 2.41181
4 7.12404
43410 4
1 2.40839
2 2.3071
3 2.39532
4 7.11081
43420 4
1 2.41201
2 2.30453
3 2.38637
4 7.10291
43430 4
1 2.41733
2 2.30148
3 2.38298
4 7.10179
43440 4
1 2.43189
2 2.29805
3 2.37806
4 7.108
43450 4
1 2.44869
2 2.29875
3 2.36736
4 7.1148
43460 4
1 2.45529
2 2.30336
3 2.36028
4 7.11894
43470 4
1 2.44517
2 2.30616
3 2.37214
4 7.12347
43480 4
1 2.42556
2 2.31248
3 2.39781
4 7.13585
43490 4
1 2.41095
2 2.31936
3 2.42119
4 7.1515
43500 4
1 2.41042
2 2.32022
3 2.43412
4 7.16476
43510 4
1 2.42044
2 2.31792
3 2.43101
4 7.16937
43520 4
1 2.42872
2 2.31241
3 2.41191
4 7.15304
43530 4
1 2.42222
2 2.30588
3 2.38905
4 7.11715
43540 4
1 2.41196
2 2.30375
3 2.37702
4 7.09273
43550 4
1 2.409
2 2.30485
3 2.37411
4 7.08796
43560 4
1 2.41578
2 2.30573
3 2.3726
4 7.09412
43570 4
1 2.43658
2 2.29857
3 2.37137
4 7.10652
43580 4
1 2.46346
2 2.2829
3 2.37355
4 7.11992
43590 4
1 2.47577
2 2.2688
3 2.37699
4 7.12156
43600 4
1 2.46417
2 2.26225
3 2.37683
4 7.10324
43610 4
1 2.43277
2 2.25785
3 2.37688
4 7.0675
43620 4
1 2.39899
2 2.25196
3 2.38257
4 7.03351
43630 4
1 2.37922
2 2.25151
3 2.38915
4 7.01988
43640 4
1 2.37099
2 2.25935
3 2.39119
4 7.02153
43650 4
1 2.36782
2 2.27244
3 2.38827
4 7.02852
43660 4
1 2.37071
2 2.28427
3 2.38479
4 7.03977
43670 4
1 2.3804
2 2.28629
3 2.38353
4 7.05021
43680 4
1 2.38925
2 2.28123
3 2.38275
4 7.05323
43690 4
1 2.39294
2 2.27808
3 2.38219
4 7.05321
43700 4
1 2.3923
2 2.27871
3 2.38039
4 7.0514
43710 4
1 2.39298
2 2.27983
3 2.37878
4 7.05158
43720 4
1 2.39466
2 2.27882
3 2.37727
4 7.05075
43730 4
1 2.39803
2 2.27454
3 2.37667
4 7.04923
43740 4
1 2.40159
2 2.26795
3 2.38154
4 7.05108
43750 4
1 2.40945
2 2.25805
3 2.39441
4 7.06191
43760 4
1 2.41774
2 2.25508
3 2.40706
4 7.07988
43770 4
1 2.42905
2 2.26483
3 2.41435
4 7.10823
43780 4
1 2.44017
2 2.27766
3 2.41535
4 7.13318
43790 4
1 2.4371
2 2.28024
3 2.41719
4 7.13453
43800 4
1 2.42439
2 2.2745
3 2.42092
4 7.11981
43810 4
1 2.41458
2 2.27006
3 2.42507
4 7.10971
43820 4
1 2.41242
2 2.26567
3 2.43086
4 7.10895
43830 4
1 2.41259
2 2.26067
3 2.43781
4 7.11107
43840 4
1 2.41118
2 2.26114
3 2.44039
4 7.1127
43850 4
1 2.40996
2 2.26882
3 2.4335
4 7.11228
43860 4
1 2.4134
2 2.28184
3 2.42538
4 7.12062
43870 4
1 2.42154
2 2.29802
3 2.41989
4 7.13945
43880 4
1 2.43043
2 2.31401
3 2.41394
4 7.15838
43890 4
1 2.43345
2 2.32441
3 2.407
4 7.16485
43900 4
1 2.43294
2 2.32435
3 2.40516
4 7.16245
43910 4
1 2.43591
2 2.31788
3 2.41057
4 7.16437
43920 4
1 2.43921
2 2.31082
3 2.41797
4 7.168
43930 4
1 2.43246
2 2.31032
3 2.42254
4 7.16531
43940 4
1 2.41685
2 2.31267
3 2.42085
4 7.15037
43950 4
1 2.40635
2 2.3104
3 2.41932
4 7.13607
43960 4
1 2.40721
2 2.30066
3 2.42321
4 7.13108
43970 4
1 2.41284
2 2.29031
3 2.429
4 7.13215
43980 4
1 2.41939
2 2.29245
3 2.43322
4 7.14506
43990 4
1 2.42557
2 2.30713
3 2.43981
4 7.17251
44000 4
1 2.4311
2 2.32004
3 2.4511
4 7.20224
44010 4
1 2.44205
2 2.31858
3 2.46126
4 7.22189
44020 4
1 2.45775
2 2.3047
3 2.46501
4 7.22747
44030 4
1 2.46927
2 2.29047
3 2.45443
4 7.21417
44040 4
1 2.47065
2 2.28512
3 2.43148
4 7.18725
44050 4
1 2.45998
2 2.28884
3 2.40946
4 7.15828
44060 4
1 2.44315
2 2.28993
3 2.39113
4 7.12421
44070 4
1 2.43029
2 2.28285
3 2.37268
4 7.08582
44080 4
1 2.42527
2 2.27557
3 2.36106
4 7.0619
44090 4
1 2.4251
2 2.27601
3 2.36416
4 7.06527
44100 4
1 2.42672
2 2.27865
3 2.37858
4 7.08396
