# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.61218
2 1.54101
3 1.66998
4 4.82318
12730 4
1 1.62303
2 1.54551
3 1.66555
4 4.83409
12740 4
1 1.63674
2 1.54836
3 1.65396
4 4.83907
12750 4
1 1.6411
2 1.54833
3 1.64083
4 4.83027
12760 4
1 1.64076
2 1.54333
3 1.62984
4 4.81393
12770 4
1 1.63945
2 1.54085
3 1.62918
4 4.80947
12780 4
1 1.63065
2 1.54364
3 1.64082
4 4.81512
12790 4
1 1.61765
2 1.54646
3 1.65702
4 4.82114
12800 4
1 1.60619
2 1.54741
3 1.67456
4 4.82816
12810 4
1 1.5992
2 1.54349
3 1.68384
4 4.82653
12820 4
1 1.60641
2 1.53341
3 1.68046
4 4.82027
12830 4
1 1.61871
2 1.51847
3 1.66914
4 4.80631
12840 4
1 1.62222
2 1.50732
3 1.66062
4 4.79015
12850 4
1 1.61483
2 1.50565
3 1.66101
4 4.78148
12860 4
1 1.60375
2 1.50865
3 1.66989
4 4.78228
12870 4
1 1.6016
2 1.51416
3 1.68224
4 4.79801
12880 4
1 1.60927
2 1.52409
3 1.69148
4 4.82485
12890 4
1 1.61718
2 1.535
3 1.6881
4 4.84028
12900 4
1 1.6242
2 1.54402
3 1.67238
4 4.8406
12910 4
1 1.62921
2 1.55421
3 1.65718
4 4.8406
12920 4
1 1.62989
2 1.56782
3 1.65459
4 4.8523
12930 4
1 1.63059
2 1.58411
3 1.66617
4 4.88087
12940 4
1 1.63746
2 1.59995
3 1.68745
4 4.92486
12950 4
1 1.6435
2 1.61007
3 1.70588
4 4.95946
12960 4
1 1.64229
2 1.612
3 1.70979
4 4.96409
12970 4
1 1.63276
2 1.60577
3 1.698
4 4.93652
12980 4
1 1.62303
2 1.59553
3 1.68289
4 4.90146
12990 4
1 1.62378
2 1.58802
3 1.67384
4 4.88564
13000 4
1 1.63166
2 1.57851
3 1.67013
4 4.8803
13010 4
1 1.6334
2 1.56479
3 1.67357
4 4.87176
13020 4
1 1.63441
2 1.55083
3 1.683
4 4.86824
13030 4
1 1.64047
2 1.54432
3 1.6916
4 4.87638
13040 4
1 1.64498
2 1.54875
3 1.69598
4 4.88971
13050 4
1 1.64872
2 1.56103
3 1.70173
4 4.91147
13060 4
1 1.65799
2 1.57277
3 1.71315
4 4.94391
13070 4
1 1.66807
2 1.57766
3 1.72788
4 4.97361
13080 4
1 1.67071
2 1.5727
3 1.73872
4 4.98213
13090 4
1 1.66744
2 1.56105
3 1.73941
4 4.9679
13100 4
1 1.66189
2 1.55671
3 1.73547
4 4.95407
13110 4
1 1.65753
2 1.56529
3 1.73091
4 4.95373
13120 4
1 1.65817
2 1.57826
3 1.72528
4 4.96171
13130 4
1 1.66534
2 1.58436
3 1.71775
4 4.96744
13140 4
1 1.67499
2 1.58196
3 1.71105
4 4.968
13150 4
1 1.67704
2 1.57645
3 1.71248
4 4.96597
13160 4
1 1.67017
2 1.57302
3 1.72225
4 4.96544
13170 4
1 1.65559
2 1.57218
3 1.729
4 4.95677
13180 4
1 1.63767
2 1.56925
3 1.72581
4 4.93273
13190 4
1 1.62455
2 1.56276
3 1.71376
4 4.90107
13200 4
1 1.6179
2 1.56021
3 1.70212
4 4.88024
13210 4
1 1.62233
2 1.56375
3 1.69713
4 4.88321
13220 4
1 1.63993
2 1.575
3 1.6963
4 4.91123
13230 4
1 1.65648
2 1.59585
3 1.69551
4 4.94784
13240 4
1 1.66374
2 1.61887
3 1.69372
4 4.97633
13250 4
1 1.6648
2 1.63076
3 1.6948
4 4.99037
13260 4
1 1.66372
2 1.62646
3 1.70072
4 4.99091
13270 4
1 1.6649
2 1.61827
3 1.71141
4 4.99458
13280 4
1 1.66102
2 1.62067
3 1.72275
4 5.00444
13290 4
1 1.64367
2 1.63032
3 1.73289
4 5.00688
13300 4
1 1.62483
2 1.63444
3 1.74118
4 5.00045
13310 4
1 1.61955
2 1.62669
3 1.74564
4 4.99188
13320 4
1 1.63078
2 1.61453
3 1.74006
4 4.98537
13330 4
1 1.64811
2 1.59749
3 1.73116
4 4.97677
13340 4
1 1.65826
2 1.57575
3 1.73517
4 4.96918
13350 4
1 1.66062
2 1.55899
3 1.7519
4 4.97151
13360 4
1 1.65656
2 1.55397
3 1.76631
4 4.97683
13370 4
1 1.64726
2 1.5584
3 1.76675
4 4.97241
13380 4
1 1.63943
2 1.57039
3 1.75818
4 4.968
13390 4
1 1.64058
2 1.59056
3 1.74974
4 4.98088
13400 4
1 1.64714
2 1.60661
3 1.74828
4 5.00202
13410 4
1 1.65478
2 1.60913
3 1.75113
4 5.01504
13420 4
1 1.66305
2 1.60181
3 1.75079
4 5.01565
13430 4
1 1.67169
2 1.58376
3 1.75397
4 5.00942
13440 4
1 1.67829
2 1.55992
3 1.76411
4 5.00233
13450 4
1 1.68311
2 1.54084
3 1.77316
4 4.99711
13460 4
1 1.68693
2 1.53207
3 1.77859
4 4.99759
13470 4
1 1.68775
2 1.53197
3 1.78254
4 5.00226
13480 4
1 1.68788
2 1.53766
3 1.77977
4 5.00531
13490 4
1 1.68842
2 1.54693
3 1.76694
4 5.00229
13500 4
1 1.68596
2 1.55532
3 1.75276
4 4.99404
13510 4
1 1.67274
2 1.55718
3 1.75119
4 4.98111
13520 4
1 1.65109
2 1.55059
3 1.76048
4 4.96216
13530 4
1 1.63518
2 1.5444
3 1.76916
4 4.94874
13540 4
1 1.62779
2 1.54791
3 1.76564
4 4.94133
13550 4
1 1.62535
2 1.55539
3 1.75437
4 4.93511
13560 4
1 1.62701
2 1.55873
3 1.75114
4 4.93687
13570 4
1 1.63319
2 1.56329
3 1.75761
4 4.95409
13580 4
1 1.64123
2 1.57389
3 1.76375
4 4.97887
13590 4
1 1.65155
2 1.58862
3 1.76573
4 5.0059
13600 4
1 1.66233
2 1.60468
3 1.77066
4 5.03767
13610 4
1 1.6696
2 1.61811
3 1.7815
4 5.06922
13620 4
1 1.67295
2 1.62964
3 1.794
4 5.0966
13630 4
1 1.67391
2 1.64007
3 1.79962
4 5.1136
13640 4
1 1.68165
2 1.64513
3 1.79895
4 5.12573
13650 4
1 1.69061
2 1.64714
3 1.79909
4 5.13684
13660 4
1 1.69109
2 1.64743
3 1.80427
4 5.14279
13670 4
1 1.69239
2 1.64787
3 1.81234
4 5.1526
13680 4
1 1.69937
2 1.64712
3 1.81953
4 5.16602
13690 4
1 1.71011
2 1.64419
3 1.82238
4 5.17669
13700 4
1 1.72115
2 1.6449
3 1.81988
4 5.18594
13710 4
1 1.72863
2 1.65158
3 1.81807
4 5.19828
13720 4
1 1.73526
2 1.66108
3 1.81759
4 5.21393
13730 4
1 1.7391
2 1.66636
3 1.82066
4 5.22612
13740 4
1 1.73757
2 1.66491
3 1.82336
4 5.22584
13750 4
1 1.7339
2 1.66008
3 1.81908
4 5.21306
13760 4
1 1.72997
2 1.65579
3 1.8131
4 5.19885
13770 4
1 1.72395
2 1.65678
3 1.80984
4 5.19058
13780 4
1 1.71583
2 1.66242
3 1.80267
4 5.18092
13790 4
1 1.70891
2 1.67027
3 1.78584
4 5.16501
13800 4
1 1.70529
2 1.67469
3 1.76563
4 5.14562
13810 4
1 1.70386
2 1.67268
3 1.74846
4 5.125
13820 4
1 1.70654
2 1.66525
3 1.73966
4 5.11145
13830 4
1 1.71224
2 1.66085
3 1.7403
4 5.11339
13840 4
1 1.71145
2 1.66068
3 1.74495
4 5.11707
13850 4
1 1.70326
2 1.65476
3 1.75082
4 5.10885
13860 4
1 1.69318
2 1.64218
3 1.76181
4 5.09717
13870 4
1 1.68866
2 1.63392
3 1.77973
4 5.10232
13880 4
1 1.69282
2 1.63711
3 1.80039
4 5.13033
13890 4
1 1.69826
2 1.65063
3 1.81518
4 5.16407
13900 4
1 1.70064
2 1.67025
3 1.82278
4 5.19366
13910 4
1 1.70432
2 1.68573
3 1.82017
4 5.21021
13920 4
1 1.71147
2 1.6894
3 1.80807
4 5.20894
13930 4
1 1.72138
2 1.68699
3 1.79665
4 5.20501
13940 4
1 1.73072
2 1.68209
3 1.79719
4 5.21
13950 4
1 1.73509
2 1.67745
3 1.81103
4 5.22357
13960 4
1 1.73047
2 1.67287
3 1.82564
4 5.22899
13970 4
1 1.71878
2 1.67126
3 1.83532
4 5.22536
13980 4
1 1.71164
2 1.67409
3 1.84463
4 5.23036
13990 4
1 1.71587
2 1.67893
3 1.85105
4 5.24584
14000 4
1 1.72549
2 1.68417
3 1.85111
4 5.26078
14010 4
1 1.72638
2 1.68802
3 1.84557
4 5.25996
14020 4
1 1.71591
2 1.68454
3 1.84146
4 5.24191
14030 4
1 1.70974
2 1.67293
3 1.84294
4 5.22562
14040 4
1 1.71345
2 1.65861
3 1.84572
4 5.21778
14050 4
1 1.71969
2 1.64847
3 1.84605
4 5.21422
14060 4
1 1.72464
2 1.64491
3 1.84945
4 5.219
14070 4
1 1.73198
2 1.64483
3 1.85888
4 5.23568
14080 4
1 1.74355
2 1.64535
3 1.86577
4 5.25467
14090 4
1 1.75819
2 1.64676
3 1.86497
4 5.26992
14100 4
1 1.76416
2 1.64468
3 1.86262
4 5.27146
14110 4
1 1.75632
2 1.63469
3 1.86039
4 5.25141
14120 4
1 1.74672
2 1.62487
3 1.85976
4 5.23134
14130 4
1 1.74284
2 1.62084
3 1.86213
4 5.2258
14140 4
1 1.7481
2 1.6204
3 1.86424
4 5.23274
14150 4
1 1.763
2 1.61919
3 1.85783
4 5.24002
14160 4
1 1.7802
2 1.62016
3 1.84573
4 5.24609
14170 4
1 1.79323
2 1.6228
3 1.83917
4 5.2552
14180 4
1 1.80516
2 1.62635
3 1.84321
4 5.27472
14190 4
1 1.81417
2 1.62821
3 1.85726
4 5.29964
14200 4
1 1.81318
2 1.62552
3 1.87195
4 5.31065
14210 4
1 1.8014
2 1.62354
3 1.88039
4 5.30534
14220 4
1 1.78396
2 1.62632
3 1.88019
4 5.29047
14230 4
1 1.76931
2 1.63343
3 1.86512
4 5.26786
14240 4
1 1.76753
2 1.64455
3 1.84165
4 5.25373
14250 4
1 1.77089
2 1.65334
3 1.82772
4 5.25195
14260 4
1 1.76527
2 1.65279
3 1.83068
4 5.24874
14270 4
1 1.76007
2 1.64828
3 1.84186
4 5.25021
14280 4
1 1.76678
2 1.64716
3 1.85434
4 5.26827
14290 4
1 1.78576
2 1.64613
3 1.86382
4 5.2957
14300 4
1 1.80288
2 1.64942
3 1.867
4 5.3193
14310 4
1 1.80904
2 1.65954
3 1.86675
4 5.33533
14320 4
1 1.80954
2 1.67032
3 1.86748
4 5.34734
14330 4
1 1.81128
2 1.67995
3 1.86645
4 5.35767
14340 4
1 1.81747
2 1.69034
3 1.86372
4 5.37154
14350 4
1 1.82294
2 1.69846
3 1.86379
4 5.38519
14360 4
1 1.82374
2 1.7068
3 1.86564
4 5.39619
14370 4
1 1.81984
2 1.71397
3 1.8622
4 5.39601
14380 4
1 1.81453
2 1.71724
3 1.85395
4 5.38571
14390 4
1 1.81291
2 1.72347
3 1.84803
4 5.38441
14400 4
1 1.81719
2 1.73599
3 1.84119
4 5.39437
14410 4
1 1.82136
2 1.74476
3 1.83546
4 5.40159
14420 4
1 1.82158
2 1.73893
3 1.83321
4 5.39372
14430 4
1 1.82524
2 1.72326
3 1.83881
4 5.38731
14440 4
1 1.83251
2 1.70993
3 1.847
4 5.38945
14450 4
1 1.8306
2 1.70841
3 1.85727
4 5.39628
14460 4
1 1.81526
2 1.7182
3 1.86456
4 5.39802
14470 4
1 1.79761
2 1.72564
3 1.86526
4 5.38851
14480 4
1 1.78531
2 1.7261
3 1.8684
4 5.37981
14490 4
1 1.77987
2 1.72654
3 1.86788
4 5.37429
14500 4
1 1.7738
2 1.72758
3 1.86107
4 5.36245
14510 4
1 1.7685
2 1.72423
3 1.85053
4 5.34326
14520 4
1 1.76495
2 1.71711
3 1.84843
4 5.33049
14530 4
1 1.76408
2 1.70736
3 1.85894
4 5.33038
14540 4
1 1.76798
2 1.69987
3 1.87467
4 5.34251
14550 4
1 1.76828
2 1.70097
3 1.88976
4 5.35901
14560 4
1 1.76993
2 1.70749
3 1.89592
4 5.37335
14570 4
1 1.77674
2 1.71337
3 1.88902
4 5.37913
14580 4
1 1.78693
2 1.71458
3 1.87486
4 5.37637
14590 4
1 1.79263
2 1.71567
3 1.86211
4 5.37041
14600 4
1 1.79409
2 1.72441
3 1.84815
4 5.36665
14610 4
1 1.78907
2 1.73737
3 1.83596
4 5.3624
14620 4
1 1.78386
2 1.74643
3 1.83073
4 5.36102
14630 4
1 1.77956
2 1.74963
3 1.83485
4 5.36403
14640 4
1 1.77398
2 1.74906
3 1.84467
4 5.36772
14650 4
1 1.76983
2 1.75085
3 1.85501
4 5.3757
14660 4
1 1.77299
2 1.75602
3 1.86242
4 5.39144
14670 4
1 1.77447
2 1.76619
3 1.87024
4 5.4109
14680 4
1 1.7772
2 1.78002
3 1.87887
4 5.43609
14690 4
1 1.78288
2 1.79473
3 1.87749
4 5.4551
14700 4
1 1.78924
2 1.80492
3 1.86366
4 5.45782
14710 4
1 1.79247
2 1.81032
3 1.85122
4 5.454
14720 4
1 1.79178
2 1.80961
3 1.84507
4 5.44645
14730 4
1 1.78794
2 1.80213
3 1.84907
4 5.43915
14740 4
1 1.78392
2 1.79069
3 1.86177
4 5.43638
14750 4
1 1.78623
2 1.7863
3 1.87549
4 5.44802
14760 4
1 1.78767
2 1.78602
3 1.87708
4 5.45077
14770 4
1 1.78228
2 1.78541
3 1.86297
4 5.43066
14780 4
1 1.78066
2 1.78342
3 1.84698
4 5.41106
14790 4
1 1.78238
2 1.78143
3 1.83608
4 5.39989
14800 4
1 1.78198
2 1.7758
3 1.8267
4 5.38448
14810 4
1 1.78263
2 1.76402
3 1.81886
4 5.36552
14820 4
1 1.78879
2 1.75489
3 1.81699
4 5.36067
14830 4
1 1.80124
2 1.75152
3 1.82246
4 5.37522
14840 4
1 1.81578
2 1.74838
3 1.83111
4 5.39527
14850 4
1 1.82848
2 1.7456
3 1.84083
4 5.41492
14860 4
1 1.83614
2 1.74374
3 1.84967
4 5.42954
14870 4
1 1.83313
2 1.74763
3 1.85606
4 5.43682
14880 4
1 1.82011
2 1.75964
3 1.85927
4 5.43901
14890 4
1 1.80702
2 1.77411
3 1.85645
4 5.43757
14900 4
1 1.79806
2 1.78185
3 1.84427
4 5.42418
14910 4
1 1.79898
2 1.7798
3 1.82849
4 5.40727
14920 4
1 1.80952
2 1.76838
3 1.82022
4 5.39813
14930 4
1 1.81978
2 1.75555
3 1.82183
4 5.39715
14940 4
1 1.82988
2 1.74903
3 1.82627
4 5.40518
14950 4
1 1.83499
2 1.74793
3 1.82499
4 5.40791
14960 4
1 1.8297
2 1.74862
3 1.82327
4 5.40159
14970 4
1 1.81902
2 1.75005
3 1.8298
4 5.39888
14980 4
1 1.81058
2 1.74839
3 1.83716
4 5.39613
14990 4
1 1.81062
2 1.73681
3 1.83925
4 5.38668
15000 4
1 1.81283
2 1.72447
3 1.83513
4 5.37243
15010 4
1 1.81677
2 1.72071
3 1.82901
4 5.36649
15020 4
1 1.82395
2 1.72483
3 1.82322
4 5.372
15030 4
1 1.82683
2 1.73106
3 1.82122
4 5.37911
15040 4
1 1.8184
2 1.73788
3 1.83306
4 5.38934
15050 4
1 1.80981
2 1.74904
3 1.85893
4 5.41779
15060 4
1 1.80829
2 1.76432
3 1.88651
4 5.45912
15070 4
1 1.82431
2 1.77798
3 1.89894
4 5.50123
15080 4
1 1.85129
2 1.7814
3 1.89056
4 5.52325
15090 4
1 1.86364
2 1.7777
3 1.87257
4 5.51391
15100 4
1 1.85906
2 1.77352
3 1.85887
4 5.49145
15110 4
1 1.84965
2 1.77377
3 1.86393
4 5.48735
15120 4
1 1.84147
2 1.78035
3 1.87966
4 5.50148
15130 4
1 1.83389
2 1.79083
3 1.88814
4 5.51286
15140 4
1 1.83383
2 1.80217
3 1.88559
4 5.5216
15150 4
1 1.84134
2 1.80966
3 1.87719
4 5.5282
15160 4
1 1.85054
2 1.81101
3 1.86078
4 5.52234
15170 4
1 1.8586
2 1.81135
3 1.83776
4 5.50772
15180 4
1 1.86365
2 1.81
3 1.82469
4 5.49833
15190 4
1 1.87149
2 1.80398
3 1.82766
4 5.50313
15200 4
1 1.87557
2 1.79001
3 1.83548
4 5.50107
15210 4
1 1.88268
2 1.77252
3 1.83872
4 5.49391
15220 4
1 1.89752
2 1.76082
3 1.83828
4 5.49663
15230 4
1 1.91635
2 1.75601
3 1.83755
4 5.50992
15240 4
1 1.93054
2 1.75709
3 1.83927
4 5.5269
15250 4
1 1.93359
2 1.76424
3 1.8456
4 5.54343
15260 4
1 1.93267
2 1.77847
3 1.85189
4 5.56303
15270 4
1 1.92849
2 1.79816
3 1.85826
4 5.58491
15280 4
1 1.92619
2 1.81952
3 1.86402
4 5.60974
15290 4
1 1.92313
2 1.83112
3 1.86683
4 5.62107
15300 4
1 1.92207
2 1.82555
3 1.86769
4 5.61531
15310 4
1 1.93044
2 1.81475
3 1.87383
4 5.61902
15320 4
1 1.94693
2 1.81427
3 1.88285
4 5.64404
15330 4
1 1.95927
2 1.83072
3 1.88886
4 5.67885
15340 4
1 1.96176
2 1.85175
3 1.88816
4 5.70167
15350 4
1 1.95174
2 1.86406
3 1.88915
4 5.70495
15360 4
1 1.93765
2 1.86759
3 1.89496
4 5.70021
15370 4
1 1.92594
2 1.86686
3 1.90215
4 5.69495
15380 4
1 1.91975
2 1.8596
3 1.90324
4 5.68259
15390 4
1 1.91662
2 1.84967
3 1.89603
4 5.66232
15400 4
1 1.91289
2 1.84797
3 1.88837
4 5.64923
15410 4
1 1.91181
2 1.85487
3 1.89212
4 5.6588
15420 4
1 1.92026
2 1.86192
3 1.90452
4 5.6867
15430 4
1 1.92995
2 1.86439
3 1.91321
4 5.70755
15440 4
1 1.93214
2 1.86079
3 1.90856
4 5.7015
15450 4
1 1.93567
2 1.85327
3 1.89848
4 5.68742
15460 4
1 1.94859
2 1.84568
3 1.89314
4 5.68741
15470 4
1 1.96724
2 1.83971
3 1.89361
4 5.70056
15480 4
1 1.97949
2 1.83619
3 1.89687
4 5.71255
15490 4
1 1.98426
2 1.83219
3 1.90735
4 5.7238
15500 4
1 1.987
2 1.82481
3 1.92268
4 5.73449
15510 4
1 1.98924
2 1.81504
3 1.93161
4 5.73589
15520 4
1 1.99285
2 1.81054
3 1.92667
4 5.73006
15530 4
1 1.98859
2 1.81661
3 1.91483
4 5.72002
15540 4
1 1.97448
2 1.82838
3 1.91071
4 5.71357
15550 4
1 1.95519
2 1.84513
3 1.92065
4 5.72096
15560 4
1 1.94696
2 1.86915
3 1.9376
4 5.75371
15570 4
1 1.95229
2 1.89742
3 1.94564
4 5.79535
15580 4
1 1.9565
2 1.92155
3 1.9405
4 5.81855
15590 4
1 1.95535
2 1.92537
3 1.92704
4 5.80776
15600 4
1 1.94799
2 1.91394
3 1.91724
4 5.77918
15610 4
1 1.94829
2 1.90315
3 1.92205
4 5.77349
15620 4
1 1.95888
2 1.90282
3 1.93826
4 5.79997
15630 4
1 1.97099
2 1.90819
3 1.95207
4 5.83125
15640 4
1 1.96617
2 1.91033
3 1.95613
4 5.83262
15650 4
1 1.95034
2 1.90403
3 1.95162
4 5.80598
15660 4
1 1.93098
2 1.8979
3 1.94101
4 5.76989
15670 4
1 1.91503
2 1.90087
3 1.93108
4 5.74699
15680 4
1 1.90092
2 1.91207
3 1.93123
4 5.74422
15690 4
1 1.88846
2 1.92542
3 1.94079
4 5.75467
15700 4
1 1.88232
2 1.93325
3 1.95207
4 5.76763
15710 4
1 1.88465
2 1.93088
3 1.95608
4 5.7716
15720 4
1 1.89432
2 1.91866
3 1.95277
4 5.76576
15730 4
1 1.90143
2 1.90464
3 1.94131
4 5.74738
15740 4
1 1.89459
2 1.89427
3 1.93313
4 5.72199
15750 4
1 1.88187
2 1.89129
3 1.93014
4 5.7033
15760 4
1 1.88099
2 1.89455
3 1.9279
4 5.70344
15770 4
1 1.89439
2 1.90366
3 1.9274
4 5.72545
15780 4
1 1.91777
2 1.9184
3 1.93549
4 5.77166
15790 4
1 1.94037
2 1.93471
3 1.9533
4 5.82838
15800 4
1 1.95088
2 1.94653
3 1.97431
4 5.87173
15810 4
1 1.95398
2 1.94977
3 1.98543
4 5.88918
15820 4
1 1.9497
2 1.94289
3 1.98835
4 5.88094
15830 4
1 1.94429
2 1.92893
3 1.98582
4 5.85904
15840 4
1 1.93294
2 1.91475
3 1.97822
4 5.82591
15850 4
1 1.92014
2 1.90941
3 1.97058
4 5.80013
15860 4
1 1.91687
2 1.91138
3 1.97088
4 5.79913
15870 4
1 1.92601
2 1.91512
3 1.98184
4 5.82297
15880 4
1 1.93986
2 1.92557
3 1.99098
4 5.85641
15890 4
1 1.94566
2 1.94373
3 1.99311
4 5.88251
15900 4
1 1.94202
2 1.95805
3 1.98695
4 5.88701
15910 4
1 1.93723
2 1.95746
3 1.97676
4 5.87144
15920 4
1 1.93643
2 1.94573
3 1.96863
4 5.85079
15930 4
1 1.93797
2 1.9358
3 1.96348
4 5.83726
15940 4
1 1.94397
2 1.93113
3 1.957
4 5.83209
15950 4
1 1.95021
2 1.93009
3 1.94334
4 5.82364
15960 4
1 1.94912
2 1.92998
3 1.92569
4 5.8048
15970 4
1 1.94242
2 1.93209
3 1.91957
4 5.79408
15980 4
1 1.93426
2 1.93788
3 1.92886
4 5.801
15990 4
1 1.92513
2 1.93718
3 1.94006
4 5.80237
16000 4
1 1.9211
2 1.93163
3 1.93924
4 5.79197
16010 4
1 1.92703
2 1.92488
3 1.9285
4 5.78041
16020 4
1 1.93757
2 1.91921
3 1.91893
4 5.7757
16030 4
1 1.94467
2 1.9213
3 1.91552
4 5.78149
16040 4
1 1.94856
2 1.92698
3 1.91602
4 5.79155
16050 4
1 1.95033
2 1.92854
3 1.91754
4 5.7964
16060 4
1 1.9568
2 1.92363
3 1.91237
4 5.7928
16070 4
1 1.97276
2 1.91286
3 1.90447
4 5.79009
16080 4
1 1.98909
2 1.90503
3 1.89709
4 5.79122
16090 4
1 1.99947
2 1.90766
3 1.89262
4 5.79974
16100 4
1 2.00653
2 1.91456
3 1.89028
4 5.81137
16110 4
1 2.01402
2 1.91734
3 1.88722
4 5.81858
16120 4
1 2.02346
2 1.91754
3 1.88319
4 5.82419
16130 4
1 2.02371
2 1.92362
3 1.87688
4 5.82421
16140 4
1 2.01199
2 1.94053
3 1.87852
4 5.83105
16150 4
1 2.00123
2 1.9604
3 1.89099
4 5.85262
16160 4
1 2.00056
2 1.97506
3 1.90715
4 5.88277
16170 4
1 2.01193
2 1.98669
3 1.92015
4 5.91877
16180 4
1 2.02901
2 1.99636
3 1.92409
4 5.94946
16190 4
1 2.04662
2 1.99584
3 1.91678
4 5.95924
16200 4
1 2.05814
2 1.9841
3 1.90713
4 5.94936
16210 4
1 2.06323
2 1.96873
3 1.9034
4 5.93536
16220 4
1 2.06226
2 1.95749
3 1.90793
4 5.92768
16230 4
1 2.05951
2 1.95146
3 1.92534
4 5.93631
16240 4
1 2.05468
2 1.94844
3 1.95051
4 5.95363
16250 4
1 2.04156
2 1.9477
3 1.96787
4 5.95713
16260 4
1 2.02819
2 1.95343
3 1.97159
4 5.95321
16270 4
1 2.03168
2 1.96506
3 1.96945
4 5.96618
16280 4
1 2.05077
2 1.9742
3 1.96323
4 5.98819
16290 4
1 2.07158
2 1.97152
3 1.95421
4 5.9973
16300 4
1 2.0846
2 1.96471
3 1.95121
4 6.00051
16310 4
1 2.08146
2 1.96345
3 1.95169
4 5.9966
16320 4
1 2.05745
2 1.96637
3 1.95341
4 5.97723
16330 4
1 2.02872
2 1.96725
3 1.95557
4 5.95155
16340 4
1 2.00896
2 1.96145
3 1.95484
4 5.92525
16350 4
1 1.99382
2 1.9539
3 1.95082
4 5.89854
16360 4
1 1.98264
2 1.95372
3 1.94664
4 5.88299
16370 4
1 1.97898
2 1.95675
3 1.94229
4 5.87802
16380 4
1 1.9807
2 1.95681
3 1.93317
4 5.87068
16390 4
1 1.98484
2 1.95781
3 1.91739
4 5.86005
16400 4
1 1.98685
2 1.96089
3 1.90051
4 5.84825
16410 4
1 1.97986
2 1.96666
3 1.89447
4 5.84098
16420 4
1 1.97018
2 1.97312
3 1.89872
4 5.84202
16430 4
1 1.96616
2 1.97719
3 1.90942
4 5.85276
16440 4
1 1.97501
2 1.97783
3 1.91846
4 5.8713
16450 4
1 1.98877
2 1.98035
3 1.91806
4 5.88718
16460 4
1 1.99612
2 1.98352
3 1.91343
4 5.89307
16470 4
1 1.99733
2 1.98247
3 1.90345
4 5.88325
16480 4
1 1.99566
2 1.98431
3 1.89487
4 5.87485
16490 4
1 1.99521
2 1.99045
3 1.89191
4 5.87757
16500 4
1 2.00083
2 1.99418
3 1.89162
4 5.88664
16510 4
1 2.00801
2 1.99672
3 1.89726
4 5.90198
16520 4
1 2.01055
2 1.99813
3 1.9031
4 5.91178
16530 4
1 2.00518
2 1.99577
3 1.90163
4 5.90258
16540 4
1 1.99581
2 1.99324
3 1.89498
4 5.88403
16550 4
1 1.98882
2 1.98661
3 1.88894
4 5.86437
16560 4
1 1.99164
2 1.97107
3 1.89024
4 5.85295
16570 4
1 2.00478
2 1.94896
3 1.89615
4 5.84988
16580 4
1 2.01824
2 1.93139
3 1.89994
4 5.84957
16590 4
1 2.02287
2 1.9232
3 1.90381
4 5.84989
16600 4
1 2.0177
2 1.92369
3 1.90849
4 5.84988
16610 4
1 2.00727
2 1.92801
3 1.91224
4 5.84751
16620 4
1 1.99935
2 1.93552
3 1.91414
4 5.84901
16630 4
1 1.99801
2 1.93951
3 1.91741
4 5.85494
16640 4
1 1.9997
2 1.9358
3 1.92628
4 5.86178
16650 4
1 2.00044
2 1.9318
3 1.94192
4 5.87415
16660 4
1 2.0004
2 1.93274
3 1.95669
4 5.88984
16670 4
1 2.00517
2 1.93905
3 1.96206
4 5.90627
16680 4
1 2.02014
2 1.95007
3 1.96332
4 5.93353
16690 4
1 2.0398
2 1.96052
3 1.96642
4 5.96674
16700 4
1 2.05418
2 1.96316
3 1.971
4 5.98833
16710 4
1 2.05966
2 1.96403
3 1.97636
4 6.00005
16720 4
1 2.0603
2 1.965
3 1.97807
4 6.00338
16730 4
1 2.05857
2 1.96123
3 1.98136
4 6.00115
16740 4
1 2.0514
2 1.95397
3 1.99141
4 5.99678
16750 4
1 2.03848
2 1.94758
3 2.00347
4 5.98953
16760 4
1 2.02253
2 1.94722
3 2.01139
4 5.98113
16770 4
1 2.0128
2 1.95207
3 2.00832
4 5.97319
16780 4
1 2.00893
2 1.95802
3 1.99797
4 5.96492
16790 4
1 2.00302
2 1.95972
3 1.98634
4 5.94908
16800 4
1 1.99999
2 1.9531
3 1.97332
4 5.92641
16810 4
1 2.00227
2 1.94165
3 1.9635
4 5.90742
16820 4
1 2.00618
2 1.93156
3 1.96124
4 5.89899
16830 4
1 2.00893
2 1.9264
3 1.96494
4 5.90026
16840 4
1 2.00225
2 1.93027
3 1.97507
4 5.90759
16850 4
1 1.98694
2 1.94056
3 1.98647
4 5.91397
16860 4
1 1.98258
2 1.95695
3 1.98982
4 5.92936
16870 4
1 1.99364
2 1.97302
3 1.9841
4 5.95076
16880 4
1 2.0113
2 1.98316
3 1.97785
4 5.97231
16890 4
1 2.02522
2 1.9888
3 1.98512
4 5.99914
16900 4
1 2.02661
2 1.99468
3 2.00473
4 6.02603
16910 4
1 2.01436
2 2.00319
3 2.02842
4 6.04596
16920 4
1 1.99976
2 2.00958
3 2.04573
4 6.05507
16930 4
1 1.99396
2 2.00875
3 2.04895
4 6.05167
16940 4
1 2.00344
2 2.00272
3 2.04151
4 6.04767
16950 4
1 2.02339
2 1.99973
3 2.03595
