# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.495709
2 0.483138
3 0.46017
4 1.43902
12650 4
1 0.497515
2 0.489993
3 0.459998
4 1.44751
12660 4
1 0.492931
2 0.499974
3 0.459631
4 1.45254
12670 4
1 0.487745
2 0.509007
3 0.46034
4 1.45709
12680 4
1 0.488084
2 0.511634
3 0.460669
4 1.46039
12690 4
1 0.493647
2 0.508953
3 0.461933
4 1.46453
12700 4
1 0.496613
2 0.50363
3 0.467831
4 1.46807
12710 4
1 0.492378
2 0.4978
3 0.477513
4 1.46769
12720 4
1 0.488725
2 0.49605
3 0.486435
4 1.47121
12730 4
1 0.490174
2 0.501211
3 0.490285
4 1.48167
12740 4
1 0.494399
2 0.507573
3 0.488816
4 1.49079
12750 4
1 0.497912
2 0.509363
3 0.487386
4 1.49466
12760 4
1 0.497082
2 0.507324
3 0.490562
4 1.49497
12770 4
1 0.492218
2 0.50793
3 0.497157
4 1.49731
12780 4
1 0.487957
2 0.512756
3 0.502432
4 1.50314
12790 4
1 0.488216
2 0.514205
3 0.502324
4 1.50475
12800 4
1 0.490365
2 0.509137
3 0.496475
4 1.49598
12810 4
1 0.489016
2 0.503427
3 0.488718
4 1.48116
12820 4
1 0.485818
2 0.498035
3 0.4837
4 1.46755
12830 4
1 0.481849
2 0.493851
3 0.48513
4 1.46083
12840 4
1 0.478056
2 0.494975
3 0.489574
4 1.46261
12850 4
1 0.478389
2 0.500123
3 0.494687
4 1.4732
12860 4
1 0.480602
2 0.504112
3 0.49916
4 1.48387
12870 4
1 0.479353
2 0.505119
3 0.500787
4 1.48526
12880 4
1 0.474155
2 0.503057
3 0.500402
4 1.47761
12890 4
1 0.46525
2 0.502717
3 0.499582
4 1.46755
12900 4
1 0.457993
2 0.506763
3 0.496233
4 1.46099
12910 4
1 0.457796
2 0.512361
3 0.491901
4 1.46206
12920 4
1 0.462336
2 0.512896
3 0.490407
4 1.46564
12930 4
1 0.468797
2 0.505498
3 0.492142
4 1.46644
12940 4
1 0.472987
2 0.497388
3 0.495059
4 1.46543
12950 4
1 0.473753
2 0.497479
3 0.497577
4 1.46881
12960 4
1 0.470641
2 0.503398
3 0.49858
4 1.47262
12970 4
1 0.466724
2 0.509552
3 0.496969
4 1.47324
12980 4
1 0.469543
2 0.511418
3 0.492237
4 1.4732
12990 4
1 0.477604
2 0.509472
3 0.488773
4 1.47585
13000 4
1 0.485984
2 0.506364
3 0.486577
4 1.47893
13010 4
1 0.48952
2 0.504408
3 0.486024
4 1.47995
13020 4
1 0.48999
2 0.504048
3 0.487715
4 1.48175
13030 4
1 0.490925
2 0.505041
3 0.490569
4 1.48653
13040 4
1 0.491422
2 0.508202
3 0.492602
4 1.49223
13050 4
1 0.491145
2 0.51538
3 0.491308
4 1.49783
13060 4
1 0.487237
2 0.521929
3 0.486996
4 1.49616
13070 4
1 0.476991
2 0.524472
3 0.484212
4 1.48567
13080 4
1 0.463084
2 0.524952
3 0.484321
4 1.47236
13090 4
1 0.451409
2 0.521676
3 0.48829
4 1.46137
13100 4
1 0.447543
2 0.517054
3 0.493297
4 1.45789
13110 4
1 0.452476
2 0.514513
3 0.492792
4 1.45978
13120 4
1 0.46095
2 0.512083
3 0.483792
4 1.45682
13130 4
1 0.46757
2 0.506736
3 0.473464
4 1.44777
13140 4
1 0.470211
2 0.501431
3 0.468877
4 1.44052
13150 4
1 0.470226
2 0.499678
3 0.470663
4 1.44057
13160 4
1 0.469935
2 0.506205
3 0.475138
4 1.45128
13170 4
1 0.468332
2 0.518919
3 0.477551
4 1.4648
13180 4
1 0.46626
2 0.527633
3 0.479536
4 1.47343
13190 4
1 0.465816
2 0.525337
3 0.481516
4 1.47267
13200 4
1 0.467875
2 0.516857
3 0.482384
4 1.46712
13210 4
1 0.471965
2 0.508793
3 0.482097
4 1.46286
13220 4
1 0.47768
2 0.503805
3 0.48116
4 1.46265
13230 4
1 0.483409
2 0.503443
3 0.479191
4 1.46604
13240 4
1 0.485241
2 0.507987
3 0.473666
4 1.46689
13250 4
1 0.481385
2 0.512574
3 0.468664
4 1.46262
13260 4
1 0.472783
2 0.517
3 0.465406
4 1.45519
13270 4
1 0.464361
2 0.521513
3 0.464882
4 1.45076
13280 4
1 0.463375
2 0.525298
3 0.465909
4 1.45458
13290 4
1 0.470917
2 0.524478
3 0.467786
4 1.46318
13300 4
1 0.477907
2 0.517661
3 0.472641
4 1.46821
13310 4
1 0.481215
2 0.503164
3 0.478047
4 1.46243
13320 4
1 0.483937
2 0.489409
3 0.480854
4 1.4542
13330 4
1 0.482168
2 0.484346
3 0.479267
4 1.44578
13340 4
1 0.476864
2 0.486061
3 0.477615
4 1.44054
13350 4
1 0.473719
2 0.488058
3 0.480096
4 1.44187
13360 4
1 0.475044
2 0.490727
3 0.481377
4 1.44715
13370 4
1 0.480273
2 0.494341
3 0.476455
4 1.45107
13380 4
1 0.487446
2 0.495729
3 0.468491
4 1.45167
13390 4
1 0.497101
2 0.494379
3 0.462025
4 1.4535
13400 4
1 0.507699
2 0.49292
3 0.462847
4 1.46347
13410 4
1 0.512891
2 0.494422
3 0.475675
4 1.48299
13420 4
1 0.515777
2 0.499067
3 0.492199
4 1.50704
13430 4
1 0.519398
2 0.504164
3 0.502332
4 1.52589
13440 4
1 0.519777
2 0.506737
3 0.506506
4 1.53302
13450 4
1 0.515731
2 0.506053
3 0.506232
4 1.52802
13460 4
1 0.510914
2 0.507119
3 0.503856
4 1.52189
13470 4
1 0.507887
2 0.510792
3 0.5022
4 1.52088
13480 4
1 0.505817
2 0.509104
3 0.501381
4 1.5163
13490 4
1 0.504203
2 0.500096
3 0.499523
4 1.50382
13500 4
1 0.502508
2 0.488758
3 0.496357
4 1.48762
13510 4
1 0.500992
2 0.479258
3 0.494324
4 1.47457
13520 4
1 0.499038
2 0.476297
3 0.492265
4 1.4676
13530 4
1 0.495533
2 0.481887
3 0.487541
4 1.46496
13540 4
1 0.49344
2 0.488568
3 0.482233
4 1.46424
13550 4
1 0.492779
2 0.4921
3 0.482604
4 1.46748
13560 4
1 0.492466
2 0.493906
3 0.488094
4 1.47447
13570 4
1 0.494486
2 0.497347
3 0.491535
4 1.48337
13580 4
1 0.497685
2 0.502533
3 0.487739
4 1.48796
13590 4
1 0.501712
2 0.506652
3 0.477773
4 1.48614
13600 4
1 0.505337
2 0.509177
3 0.469526
4 1.48404
13610 4
1 0.506875
2 0.513349
3 0.469568
4 1.48979
13620 4
1 0.509083
2 0.52065
3 0.474116
4 1.50385
13630 4
1 0.513208
2 0.52812
3 0.476641
4 1.51797
13640 4
1 0.5169
2 0.533669
3 0.476795
4 1.52736
13650 4
1 0.518592
2 0.536094
3 0.476587
4 1.53127
13660 4
1 0.515515
2 0.536093
3 0.478203
4 1.52981
13670 4
1 0.509503
2 0.533708
3 0.479164
4 1.52237
13680 4
1 0.50627
2 0.530666
3 0.480469
4 1.51741
13690 4
1 0.507975
2 0.52884
3 0.485282
4 1.5221
13700 4
1 0.510153
2 0.528556
3 0.492158
4 1.53087
13710 4
1 0.508416
2 0.529847
3 0.495045
4 1.53331
13720 4
1 0.502888
2 0.53016
3 0.494499
4 1.52755
13730 4
1 0.497228
2 0.527348
3 0.494943
4 1.51952
13740 4
1 0.493079
2 0.525442
3 0.495986
4 1.51451
13750 4
1 0.487418
2 0.526998
3 0.495898
4 1.51031
13760 4
1 0.48167
2 0.531637
3 0.49649
4 1.5098
13770 4
1 0.477735
2 0.534262
3 0.495068
4 1.50706
13780 4
1 0.476594
2 0.532372
3 0.492133
4 1.5011
13790 4
1 0.480173
2 0.526094
3 0.489919
4 1.49619
13800 4
1 0.486888
2 0.51817
3 0.491003
4 1.49606
13810 4
1 0.496472
2 0.51624
3 0.490893
4 1.50361
13820 4
1 0.510926
2 0.521168
3 0.488033
4 1.52013
13830 4
1 0.524855
2 0.528702
3 0.483971
4 1.53753
13840 4
1 0.532093
2 0.537747
3 0.481393
4 1.55123
13850 4
1 0.529582
2 0.547325
3 0.484759
4 1.56167
13860 4
1 0.518412
2 0.55286
3 0.494429
4 1.5657
13870 4
1 0.505744
2 0.554671
3 0.503145
4 1.56356
13880 4
1 0.497466
2 0.55407
3 0.504813
4 1.55635
13890 4
1 0.495272
2 0.554454
3 0.501722
4 1.55145
13900 4
1 0.499959
2 0.556462
3 0.499063
4 1.55548
13910 4
1 0.509469
2 0.555849
3 0.500311
4 1.56563
13920 4
1 0.517276
2 0.552902
3 0.504081
4 1.57426
13930 4
1 0.520317
2 0.548035
3 0.507622
4 1.57597
13940 4
1 0.520512
2 0.542427
3 0.51063
4 1.57357
13950 4
1 0.518842
2 0.540495
3 0.514564
4 1.5739
13960 4
1 0.51478
2 0.543875
3 0.517542
4 1.5762
13970 4
1 0.505077
2 0.546971
3 0.519128
4 1.57118
13980 4
1 0.492289
2 0.541525
3 0.51919
4 1.553
13990 4
1 0.48353
2 0.530055
3 0.51626
4 1.52985
14000 4
1 0.483431
2 0.521867
3 0.511046
4 1.51634
14010 4
1 0.488967
2 0.519022
3 0.505538
4 1.51353
14020 4
1 0.495309
2 0.517617
3 0.503152
4 1.51608
14030 4
1 0.500182
2 0.515904
3 0.504954
4 1.52104
14040 4
1 0.503047
2 0.515781
3 0.507998
4 1.52683
14050 4
1 0.502742
2 0.517364
3 0.513291
4 1.5334
14060 4
1 0.500535
2 0.518813
3 0.521278
4 1.54063
14070 4
1 0.496767
2 0.520721
3 0.527423
4 1.54491
14080 4
1 0.492928
2 0.522843
3 0.529923
4 1.54569
14090 4
1 0.4891
2 0.523921
3 0.529416
4 1.54244
14100 4
1 0.483286
2 0.522021
3 0.52714
4 1.53245
14110 4
1 0.477347
2 0.52027
3 0.524071
4 1.52169
14120 4
1 0.475981
2 0.519965
3 0.521917
4 1.51786
14130 4
1 0.477552
2 0.518957
3 0.519182
4 1.51569
14140 4
1 0.47624
2 0.51732
3 0.513645
4 1.50721
14150 4
1 0.475685
2 0.515455
3 0.507602
4 1.49874
14160 4
1 0.477372
2 0.513407
3 0.502722
4 1.4935
14170 4
1 0.479062
2 0.509774
3 0.499596
4 1.48843
14180 4
1 0.480823
2 0.507699
3 0.497993
4 1.48652
14190 4
1 0.48065
2 0.510518
3 0.498082
4 1.48925
14200 4
1 0.478181
2 0.514633
3 0.500853
4 1.49367
14210 4
1 0.471642
2 0.516784
3 0.507644
4 1.49607
14220 4
1 0.461184
2 0.522493
3 0.515622
4 1.4993
14230 4
1 0.455664
2 0.532147
3 0.520612
4 1.50842
14240 4
1 0.461058
2 0.538884
3 0.524443
4 1.52439
14250 4
1 0.475202
2 0.541332
3 0.527499
4 1.54403
14260 4
1 0.490497
2 0.540877
3 0.531058
4 1.56243
14270 4
1 0.497947
2 0.539739
3 0.537337
4 1.57502
14280 4
1 0.494041
2 0.536611
3 0.54694
4 1.57759
14290 4
1 0.485934
2 0.53289
3 0.552984
4 1.57181
14300 4
1 0.477858
2 0.531451
3 0.555592
4 1.5649
14310 4
1 0.4754
2 0.533405
3 0.555556
4 1.56436
14320 4
1 0.480554
2 0.53725
3 0.553767
4 1.57157
14330 4
1 0.487586
2 0.540212
3 0.55325
4 1.58105
14340 4
1 0.49116
2 0.542559
3 0.554716
4 1.58844
14350 4
1 0.487678
2 0.544622
3 0.558607
4 1.59091
14360 4
1 0.481018
2 0.546875
3 0.563204
4 1.5911
14370 4
1 0.476453
2 0.549802
3 0.56751
4 1.59376
14380 4
1 0.47547
2 0.551676
3 0.569782
4 1.59693
14390 4
1 0.480109
2 0.550555
3 0.568929
4 1.59959
14400 4
1 0.490721
2 0.547114
3 0.567506
4 1.60534
14410 4
1 0.499686
2 0.547473
3 0.567376
4 1.61453
14420 4
1 0.503529
2 0.553373
3 0.570865
4 1.62777
14430 4
1 0.502289
2 0.55936
3 0.577107
4 1.63876
14440 4
1 0.500398
2 0.56241
3 0.580585
4 1.64339
14450 4
1 0.498809
2 0.559996
3 0.583641
4 1.64245
14460 4
1 0.495102
2 0.551068
3 0.586783
4 1.63295
14470 4
1 0.493755
2 0.543552
3 0.588346
4 1.62565
14480 4
1 0.498348
2 0.542249
3 0.588378
4 1.62898
14490 4
1 0.504356
2 0.547749
3 0.586855
4 1.63896
14500 4
1 0.506777
2 0.553724
3 0.581988
4 1.64249
14510 4
1 0.505492
2 0.555836
3 0.572661
4 1.63399
14520 4
1 0.502404
2 0.555641
3 0.563218
4 1.62126
14530 4
1 0.500352
2 0.55293
3 0.556992
4 1.61027
14540 4
1 0.499135
2 0.547684
3 0.556296
4 1.60311
14550 4
1 0.498297
2 0.540678
3 0.559812
4 1.59879
14560 4
1 0.495936
2 0.534253
3 0.562542
4 1.59273
14570 4
1 0.492425
2 0.530471
3 0.56198
4 1.58488
14580 4
1 0.49092
2 0.532149
3 0.560597
4 1.58367
14590 4
1 0.495363
2 0.538991
3 0.55832
4 1.59267
14600 4
1 0.501932
2 0.547718
3 0.557172
4 1.60682
14610 4
1 0.502391
2 0.554881
3 0.55757
4 1.61484
14620 4
1 0.498761
2 0.557671
3 0.557867
4 1.6143
14630 4
1 0.498832
2 0.556225
3 0.556546
4 1.6116
14640 4
1 0.500847
2 0.556497
3 0.552784
4 1.61013
14650 4
1 0.504277
2 0.563016
3 0.54854
4 1.61583
14660 4
1 0.510126
2 0.571343
3 0.54626
4 1.62773
14670 4
1 0.51561
2 0.575049
3 0.545308
4 1.63597
14680 4
1 0.51891
2 0.571994
3 0.540961
4 1.63187
14690 4
1 0.519416
2 0.566237
3 0.536841
4 1.62249
14700 4
1 0.517105
2 0.563743
3 0.536917
4 1.61777
14710 4
1 0.514277
2 0.562106
3 0.540295
4 1.61668
14720 4
1 0.51505
2 0.556487
3 0.546117
4 1.61765
14730 4
1 0.519483
2 0.5468
3 0.551937
4 1.61822
14740 4
1 0.526523
2 0.538763
3 0.55625
4 1.62154
14750 4
1 0.53107
2 0.534772
3 0.55714
4 1.62298
14760 4
1 0.532111
2 0.536212
3 0.552312
4 1.62063
14770 4
1 0.531573
2 0.539854
3 0.546763
4 1.61819
14780 4
1 0.530424
2 0.542736
3 0.542139
4 1.6153
14790 4
1 0.529418
2 0.54384
3 0.539579
4 1.61284
14800 4
1 0.526733
2 0.543165
3 0.541259
4 1.61116
14810 4
1 0.522541
2 0.541764
3 0.548649
4 1.61295
14820 4
1 0.519003
2 0.53927
3 0.559519
4 1.61779
14830 4
1 0.517219
2 0.539342
3 0.56989
4 1.62645
14840 4
1 0.516678
2 0.544127
3 0.576696
4 1.6375
14850 4
1 0.514573
2 0.547543
3 0.578336
4 1.64045
14860 4
1 0.513729
2 0.549952
3 0.57617
4 1.63985
14870 4
1 0.515683
2 0.554702
3 0.572558
4 1.64294
14880 4
1 0.520236
2 0.557463
3 0.569712
4 1.64741
14890 4
1 0.526886
2 0.558073
3 0.568904
4 1.65386
14900 4
1 0.535745
2 0.559244
3 0.569141
4 1.66413
14910 4
1 0.544729
2 0.561597
3 0.568801
4 1.67513
14920 4
1 0.550146
2 0.565408
3 0.568299
4 1.68385
14930 4
1 0.553403
2 0.572654
3 0.568883
4 1.69494
14940 4
1 0.554945
2 0.579452
3 0.568355
4 1.70275
14950 4
1 0.552962
2 0.582345
3 0.568524
4 1.70383
14960 4
1 0.552204
2 0.582734
3 0.570777
4 1.70571
14970 4
1 0.557103
2 0.579889
3 0.574542
4 1.71153
14980 4
1 0.564811
2 0.574981
3 0.578286
4 1.71808
14990 4
1 0.568917
2 0.572048
3 0.578381
4 1.71935
15000 4
1 0.568768
2 0.571474
3 0.571198
4 1.71144
15010 4
1 0.568955
2 0.572538
3 0.560501
4 1.70199
15020 4
1 0.568519
2 0.574943
3 0.553147
4 1.69661
15030 4
1 0.566445
2 0.575653
3 0.548667
4 1.69077
15040 4
1 0.56063
2 0.575034
3 0.545031
4 1.68069
15050 4
1 0.553042
2 0.573388
3 0.54229
4 1.66872
15060 4
1 0.550944
2 0.571747
3 0.537496
4 1.66019
15070 4
1 0.55514
2 0.57013
3 0.530142
4 1.65541
15080 4
1 0.560154
2 0.568012
3 0.525056
4 1.65322
15090 4
1 0.5618
2 0.564622
3 0.52573
4 1.65215
15100 4
1 0.561973
2 0.559412
3 0.531786
4 1.65317
15110 4
1 0.563745
2 0.553003
3 0.538076
4 1.65482
15120 4
1 0.56615
2 0.550006
3 0.543014
4 1.65917
15130 4
1 0.570316
2 0.554181
3 0.543978
4 1.66847
15140 4
1 0.57606
2 0.56129
3 0.542635
4 1.67998
15150 4
1 0.578688
2 0.565862
3 0.541293
4 1.68584
15160 4
1 0.574269
2 0.566125
3 0.540038
4 1.68043
15170 4
1 0.57068
2 0.564175
3 0.540456
4 1.67531
15180 4
1 0.571514
2 0.562843
3 0.543907
4 1.67826
15190 4
1 0.576573
2 0.563847
3 0.550311
4 1.69073
15200 4
1 0.58318
2 0.566543
3 0.555961
4 1.70568
15210 4
1 0.58644
2 0.568844
3 0.556929
4 1.71221
15220 4
1 0.583456
2 0.570588
3 0.553411
4 1.70746
15230 4
1 0.578059
2 0.570549
3 0.552206
4 1.70081
15240 4
1 0.572261
2 0.569598
3 0.557328
4 1.69919
15250 4
1 0.564558
2 0.569436
3 0.564805
4 1.6988
15260 4
1 0.558125
2 0.571452
3 0.570187
4 1.69976
15270 4
1 0.556021
2 0.57228
3 0.571746
4 1.70005
15280 4
1 0.554425
2 0.571185
3 0.570598
4 1.69621
15290 4
1 0.551975
2 0.568433
3 0.569241
4 1.68965
15300 4
1 0.551186
2 0.566372
3 0.571611
4 1.68917
15310 4
1 0.55526
2 0.565917
3 0.577661
4 1.69884
15320 4
1 0.56227
2 0.5663
3 0.58341
4 1.71198
15330 4
1 0.567447
2 0.567551
3 0.587531
4 1.72253
15340 4
1 0.570121
2 0.569548
3 0.588318
4 1.72799
15350 4
1 0.572609
2 0.574137
3 0.583819
4 1.73057
15360 4
1 0.577462
2 0.579665
3 0.575468
4 1.7326
15370 4
1 0.58437
2 0.582512
3 0.57152
4 1.7384
15380 4
1 0.589417
2 0.579431
3 0.573887
4 1.74273
15390 4
1 0.592387
2 0.571222
3 0.5758
4 1.73941
15400 4
1 0.59228
2 0.565255
3 0.574269
4 1.7318
15410 4
1 0.589905
2 0.562763
3 0.570318
4 1.72298
15420 4
1 0.591268
2 0.560437
3 0.566056
4 1.71776
15430 4
1 0.599169
2 0.556625
3 0.564289
4 1.72008
15440 4
1 0.606955
2 0.552727
3 0.565064
4 1.72475
15450 4
1 0.609477
2 0.551875
3 0.565256
4 1.72661
15460 4
1 0.611346
2 0.553481
3 0.564414
4 1.72924
15470 4
1 0.613463
2 0.55387
3 0.564473
4 1.73181
15480 4
1 0.610693
2 0.552584
3 0.567026
4 1.7303
15490 4
1 0.604448
2 0.553082
3 0.572639
4 1.73017
15500 4
1 0.598427
2 0.555473
3 0.580013
4 1.73391
15510 4
1 0.593331
2 0.558062
3 0.584788
4 1.73618
15520 4
1 0.590752
2 0.559558
3 0.583161
4 1.73347
15530 4
1 0.594936
2 0.562223
3 0.57686
4 1.73402
15540 4
1 0.603225
2 0.569164
3 0.570557
4 1.74295
15550 4
1 0.608964
2 0.578003
3 0.564415
4 1.75138
15560 4
1 0.608412
2 0.582718
3 0.559362
4 1.75049
15570 4
1 0.607165
2 0.582073
3 0.557412
4 1.74665
15580 4
1 0.60803
2 0.576315
3 0.558586
4 1.74293
15590 4
1 0.606187
2 0.566373
3 0.561669
4 1.73423
15600 4
1 0.604578
2 0.558285
3 0.563835
4 1.7267
15610 4
1 0.608468
2 0.557549
3 0.563746
4 1.72976
15620 4
1 0.616752
2 0.564103
3 0.56199
4 1.74285
15630 4
1 0.623668
2 0.572879
3 0.563014
4 1.75956
15640 4
1 0.622834
2 0.576063
3 0.569386
4 1.76828
15650 4
1 0.615895
2 0.57307
3 0.580244
4 1.76921
15660 4
1 0.612124
2 0.567725
3 0.590613
4 1.77046
15670 4
1 0.612922
2 0.566527
3 0.594911
4 1.77436
15680 4
1 0.616087
2 0.569775
3 0.593122
4 1.77898
15690 4
1 0.619415
2 0.571673
3 0.589454
4 1.78054
15700 4
1 0.622253
2 0.573051
3 0.585572
4 1.78088
15710 4
1 0.623898
2 0.575734
3 0.580007
4 1.77964
15720 4
1 0.624066
2 0.577302
3 0.575897
4 1.77726
15730 4
1 0.620748
2 0.573827
3 0.578554
4 1.77313
15740 4
1 0.616692
2 0.568862
3 0.585517
4 1.77107
15750 4
1 0.616459
2 0.565402
3 0.590899
4 1.77276
15760 4
1 0.621003
2 0.561136
3 0.592879
4 1.77502
15770 4
1 0.626733
2 0.557259
3 0.590668
4 1.77466
15780 4
1 0.630352
2 0.553169
3 0.585572
4 1.76909
15790 4
1 0.632525
2 0.549346
3 0.581673
4 1.76354
15800 4
1 0.633068
2 0.550796
3 0.581547
4 1.76541
15810 4
1 0.628642
2 0.556933
3 0.589461
4 1.77504
15820 4
1 0.618935
2 0.561613
3 0.603854
4 1.7844
15830 4
1 0.611446
2 0.558931
3 0.618524
4 1.7889
15840 4
1 0.612897
2 0.551911
3 0.628281
4 1.79309
15850 4
1 0.621055
2 0.546631
3 0.627529
4 1.79522
15860 4
1 0.628921
2 0.543085
3 0.619641
4 1.79165
15870 4
1 0.631058
2 0.54167
3 0.611723
4 1.78445
15880 4
1 0.627077
2 0.541871
3 0.606802
4 1.77575
15890 4
1 0.620673
2 0.54268
3 0.605748
4 1.7691
15900 4
1 0.615655
2 0.541099
3 0.6039
4 1.76065
15910 4
1 0.616032
2 0.53596
3 0.602341
4 1.75433
15920 4
1 0.622373
2 0.532537
3 0.604351
4 1.75926
15930 4
1 0.631626
2 0.534698
3 0.607627
4 1.77395
15940 4
1 0.639927
2 0.543562
3 0.610683
4 1.79417
15950 4
1 0.646761
2 0.55491
3 0.612461
4 1.81413
15960 4
1 0.651517
2 0.559251
3 0.61316
4 1.82393
15970 4
1 0.655899
2 0.552982
3 0.610508
4 1.81939
15980 4
1 0.659075
2 0.545015
3 0.606227
4 1.81032
15990 4
1 0.656866
2 0.542896
3 0.603596
4 1.80336
16000 4
1 0.650289
2 0.547625
3 0.60255
4 1.80046
16010 4
1 0.641586
2 0.554028
3 0.602953
4 1.79857
16020 4
1 0.633884
2 0.557681
3 0.603443
4 1.79501
16030 4
1 0.633972
2 0.560828
3 0.600022
4 1.79482
16040 4
1 0.640113
2 0.565861
3 0.592991
4 1.79896
16050 4
1 0.648133
2 0.571535
3 0.585875
4 1.80554
16060 4
1 0.656469
2 0.574202
3 0.581287
4 1.81196
16070 4
1 0.660734
2 0.568585
3 0.579267
4 1.80859
16080 4
1 0.660846
2 0.556789
3 0.580713
4 1.79835
16090 4
1 0.65875
2 0.549178
3 0.581611
4 1.78954
16100 4
1 0.656203
2 0.550387
3 0.580695
4 1.78729
16110 4
1 0.651161
2 0.553684
3 0.582564
4 1.78741
16120 4
1 0.644048
2 0.552743
3 0.587614
4 1.78441
16130 4
1 0.640759
2 0.550046
3 0.591811
4 1.78262
16140 4
1 0.643919
2 0.55045
3 0.593113
4 1.78748
16150 4
1 0.65079
2 0.554013
3 0.593978
4 1.79878
16160 4
1 0.657417
2 0.557637
3 0.594617
4 1.80967
16170 4
1 0.657127
2 0.558142
3 0.594341
4 1.80961
16180 4
1 0.647813
2 0.556537
3 0.593446
4 1.7978
16190 4
1 0.634118
2 0.554403
3 0.590316
4 1.77884
16200 4
1 0.622593
2 0.55116
3 0.583061
4 1.75681
16210 4
1 0.616718
2 0.547393
3 0.575482
4 1.73959
16220 4
1 0.615189
2 0.547762
3 0.571565
4 1.73452
16230 4
1 0.615205
2 0.551919
3 0.567844
4 1.73497
16240 4
1 0.61511
2 0.557047
3 0.563183
4 1.73534
16250 4
1 0.613135
2 0.564511
3 0.560465
4 1.73811
16260 4
1 0.606953
2 0.573624
3 0.562476
4 1.74305
16270 4
1 0.599507
2 0.579152
3 0.566661
4 1.74532
16280 4
1 0.59564
2 0.574267
3 0.565964
4 1.73587
16290 4
1 0.595791
2 0.563102
3 0.558586
4 1.71748
16300 4
1 0.594383
2 0.554742
3 0.547684
4 1.69681
16310 4
1 0.589687
2 0.55181
3 0.540543
4 1.68204
16320 4
1 0.586237
2 0.552749
3 0.539361
4 1.67835
16330 4
1 0.587597
2 0.556281
3 0.542306
4 1.68618
16340 4
1 0.587691
2 0.559717
3 0.550144
4 1.69755
16350 4
1 0.58351
2 0.559679
3 0.56024
4 1.70343
16360 4
1 0.577155
2 0.556607
3 0.565369
4 1.69913
16370 4
1 0.572794
2 0.550839
3 0.563427
4 1.68706
16380 4
1 0.573282
2 0.54271
3 0.559672
4 1.67566
16390 4
1 0.574044
2 0.535829
3 0.559024
4 1.6689
16400 4
1 0.572069
2 0.52776
3 0.56179
4 1.66162
16410 4
1 0.569202
2 0.521604
3 0.564375
4 1.65518
16420 4
1 0.564485
2 0.521872
3 0.564844
4 1.6512
16430 4
1 0.559883
2 0.526258
3 0.561796
4 1.64794
16440 4
1 0.558911
2 0.529252
3 0.555854
4 1.64402
16450 4
1 0.561792
2 0.526666
3 0.550105
4 1.63856
16460 4
1 0.564362
2 0.519094
3 0.545846
4 1.6293
16470 4
1 0.562388
2 0.512412
3 0.548199
4 1.623
16480 4
1 0.557221
2 0.507191
3 0.559053
4 1.62346
16490 4
1 0.554542
2 0.500741
3 0.568197
4 1.62348
16500 4
1 0.55693
2 0.496158
3 0.566691
4 1.61978
16510 4
1 0.561722
2 0.497167
3 0.557175
4 1.61606
16520 4
1 0.566864
2 0.503126
3 0.549273
4 1.61926
16530 4
1 0.571796
2 0.511152
3 0.546863
4 1.62981
16540 4
1 0.575241
2 0.515941
3 0.545968
4 1.63715
16550 4
1 0.575199
2 0.517191
3 0.545293
4 1.63768
16560 4
1 0.573251
2 0.517925
3 0.546582
4 1.63776
16570 4
1 0.573343
2 0.518526
3 0.549759
4 1.64163
16580 4
1 0.574176
2 0.517168
3 0.549652
4 1.641
16590 4
1 0.572792
2 0.514782
3 0.547413
4 1.63499
16600 4
1 0.569329
2 0.511976
3 0.548232
4 1.62954
16610 4
1 0.567684
2 0.508741
3 0.551429
4 1.62785
16620 4
1 0.567776
2 0.504882
3 0.556923
4 1.62958
16630 4
1 0.56898
2 0.498891
3 0.56128
4 1.62915
16640 4
1 0.57387
2 0.494443
3 0.562843
4 1.63116
16650 4
1 0.580486
2 0.494659
3 0.56272
4 1.63787
16660 4
1 0.583097
2 0.499936
3 0.561485
4 1.64452
16670 4
1 0.580486
2 0.505703
3 0.560463
4 1.64665
16680 4
1 0.57617
2 0.507379
3 0.56276
4 1.64631
16690 4
1 0.57531
2 0.506564
3 0.565387
4 1.64726
16700 4
1 0.581311
2 0.505549
3 0.562866
4 1.64973
16710 4
1 0.590034
2 0.503117
3 0.556516
4 1.64967
16720 4
1 0.596537
2 0.498475
3 0.551965
4 1.64698
16730 4
1 0.597296
2 0.49055
3 0.551875
4 1.63972
16740 4
1 0.595058
2 0.484044
3 0.552968
4 1.63207
16750 4
1 0.593418
2 0.483458
3 0.554125
4 1.631
16760 4
1 0.596454
2 0.490578
3 0.557761
4 1.64479
16770 4
1 0.60402
2 0.501509
3 0.566241
4 1.67177
16780 4
1 0.613887
2 0.512058
3 0.575445
4 1.70139
16790 4
1 0.618705
2 0.519328
3 0.579069
4 1.7171
16800 4
1 0.613767
2 0.522423
3 0.577473
4 1.71366
16810 4
1 0.602023
2 0.520428
3 0.57566
4 1.69811
16820 4
1 0.590766
2 0.517057
3 0.574706
4 1.68253
16830 4
1 0.583426
2 0.514839
3 0.57524
4 1.6735
16840 4
1 0.578674
2 0.512616
3 0.576912
4 1.6682
16850 4
1 0.575496
2 0.509512
3 0.576045
4 1.66105
16860 4
1 0.572996
2 0.507132
3 0.571699
4 1.65183
16870 4
