# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.704938
3 0.600849
4 1.98663
71200 4
1 0.69062
2 0.709943
3 0.602934
4 2.0035
71210 4
1 0.698194
2 0.708307
3 0.602358
4 2.00886
71220 4
1 0.704021
2 0.704913
3 0.599828
4 2.00876
71230 4
1 0.707795
2 0.703267
3 0.5983
4 2.00936
71240 4
1 0.707883
2 0.704623
3 0.597376
4 2.00988
71250 4
1 0.705078
2 0.709013
3 0.59616
4 2.01025
71260 4
1 0.700415
2 0.715094
3 0.595708
4 2.01122
71270 4
1 0.695478
2 0.719511
3 0.596422
4 2.01141
71280 4
1 0.692427
2 0.718626
3 0.59742
4 2.00847
71290 4
1 0.692264
2 0.713101
3 0.597869
4 2.00323
71300 4
1 0.695018
2 0.70673
3 0.597971
4 1.99972
71310 4
1 0.699995
2 0.703008
3 0.600092
4 2.0031
71320 4
1 0.705557
2 0.702674
3 0.60452
4 2.01275
71330 4
1 0.708578
2 0.703443
3 0.610889
4 2.02291
71340 4
1 0.708251
2 0.704005
3 0.616719
4 2.02897
71350 4
1 0.705494
2 0.704899
3 0.619553
4 2.02995
71360 4
1 0.703578
2 0.710057
3 0.620035
4 2.03367
71370 4
1 0.706646
2 0.720916
3 0.621194
4 2.04876
71380 4
1 0.713402
2 0.734876
3 0.622924
4 2.0712
71390 4
1 0.718607
2 0.746166
3 0.620928
4 2.0857
71400 4
1 0.71989
2 0.748938
3 0.616272
4 2.0851
71410 4
1 0.718761
2 0.743166
3 0.614315
4 2.07624
71420 4
1 0.716995
2 0.73447
3 0.616421
4 2.06789
71430 4
1 0.715139
2 0.728505
3 0.617557
4 2.0612
71440 4
1 0.713361
2 0.726697
3 0.61148
4 2.05154
71450 4
1 0.711112
2 0.725089
3 0.602409
4 2.03861
71460 4
1 0.70871
2 0.722706
3 0.598777
4 2.03019
71470 4
1 0.707354
2 0.719645
3 0.602653
4 2.02965
71480 4
1 0.707326
2 0.715286
3 0.609898
4 2.03251
71490 4
1 0.707533
2 0.71067
3 0.61337
4 2.03157
71500 4
1 0.70638
2 0.704675
3 0.609591
4 2.02065
71510 4
1 0.70569
2 0.696722
3 0.602902
4 2.00532
71520 4
1 0.70706
2 0.687442
3 0.59966
4 1.99416
71530 4
1 0.711801
2 0.678229
3 0.602229
4 1.99226
71540 4
1 0.71706
2 0.674275
3 0.609931
4 2.00127
71550 4
1 0.719585
2 0.678482
3 0.618259
4 2.01633
71560 4
1 0.720203
2 0.686551
3 0.622342
4 2.0291
71570 4
1 0.718416
2 0.694666
3 0.621197
4 2.03428
71580 4
1 0.714795
2 0.701444
3 0.616556
4 2.0328
71590 4
1 0.711436
2 0.702887
3 0.612111
4 2.02643
71600 4
1 0.706869
2 0.699144
3 0.609803
4 2.01582
71610 4
1 0.70139
2 0.697546
3 0.609824
4 2.00876
71620 4
1 0.695233
2 0.699102
3 0.612079
4 2.00641
71630 4
1 0.690832
2 0.700316
3 0.616102
4 2.00725
71640 4
1 0.68955
2 0.701424
3 0.622409
4 2.01338
71650 4
1 0.687837
2 0.701551
3 0.63027
4 2.01966
71660 4
1 0.686369
2 0.700982
3 0.636831
4 2.02418
71670 4
1 0.687657
2 0.703787
3 0.640423
4 2.03187
71680 4
1 0.691915
2 0.711589
3 0.639916
4 2.04342
71690 4
1 0.695473
2 0.721989
3 0.635779
4 2.05324
71700 4
1 0.695874
2 0.732165
3 0.629432
4 2.05747
71710 4
1 0.694848
2 0.737808
3 0.623923
4 2.05658
71720 4
1 0.696061
2 0.735352
3 0.622189
4 2.0536
71730 4
1 0.702084
2 0.723898
3 0.624887
4 2.05087
71740 4
1 0.71202
2 0.711096
3 0.6306
4 2.05372
71750 4
1 0.71971
2 0.704627
3 0.633288
4 2.05763
71760 4
1 0.719171
2 0.704903
3 0.630471
4 2.05455
71770 4
1 0.711001
2 0.708886
3 0.629115
4 2.049
71780 4
1 0.700565
2 0.712764
3 0.633082
4 2.04641
71790 4
1 0.690919
2 0.714619
3 0.639094
4 2.04463
71800 4
1 0.683123
2 0.713541
3 0.642888
4 2.03955
71810 4
1 0.677588
2 0.713252
3 0.641105
4 2.03195
71820 4
1 0.674643
2 0.713936
3 0.634938
4 2.02352
71830 4
1 0.675509
2 0.713509
3 0.628981
4 2.018
71840 4
1 0.678961
2 0.714148
3 0.625408
4 2.01852
71850 4
1 0.682585
2 0.715417
3 0.622987
4 2.02099
71860 4
1 0.684967
2 0.715365
3 0.620304
4 2.02064
71870 4
1 0.686497
2 0.714535
3 0.618112
4 2.01914
71880 4
1 0.687071
2 0.713595
3 0.618695
4 2.01936
71890 4
1 0.685821
2 0.712731
3 0.621246
4 2.0198
71900 4
1 0.686269
2 0.712453
3 0.622168
4 2.02089
71910 4
1 0.689147
2 0.71297
3 0.621551
4 2.02367
71920 4
1 0.690065
2 0.711823
3 0.623675
4 2.02556
71930 4
1 0.687515
2 0.708395
3 0.628162
4 2.02407
71940 4
1 0.683757
2 0.705188
3 0.629975
4 2.01892
71950 4
1 0.682852
2 0.705706
3 0.626291
4 2.01485
71960 4
1 0.686097
2 0.710833
3 0.620298
4 2.01723
71970 4
1 0.692308
2 0.717474
3 0.617537
4 2.02732
71980 4
1 0.69761
2 0.719384
3 0.619094
4 2.03609
71990 4
1 0.698917
2 0.715014
3 0.620417
4 2.03435
72000 4
1 0.696619
2 0.707074
3 0.618246
4 2.02194
72010 4
1 0.692347
2 0.697834
3 0.613127
4 2.00331
72020 4
1 0.688404
2 0.690854
3 0.60757
4 1.98683
72030 4
1 0.685167
2 0.68898
3 0.60376
4 1.97791
72040 4
1 0.683085
2 0.689022
3 0.601458
4 1.97357
72050 4
1 0.68393
2 0.68883
3 0.600192
4 1.97295
72060 4
1 0.685731
2 0.687274
3 0.59909
4 1.9721
72070 4
1 0.685649
2 0.684082
3 0.596072
4 1.9658
72080 4
1 0.683976
2 0.680942
3 0.593741
4 1.95866
72090 4
1 0.682423
2 0.679264
3 0.59587
4 1.95756
72100 4
1 0.680985
2 0.67768
3 0.602213
4 1.96088
72110 4
1 0.681046
2 0.673957
3 0.610011
4 1.96501
72120 4
1 0.683023
2 0.66994
3 0.614892
4 1.96786
72130 4
1 0.683616
2 0.670756
3 0.614722
4 1.96909
72140 4
1 0.680395
2 0.675982
3 0.611958
4 1.96834
72150 4
1 0.675747
2 0.682932
3 0.609403
4 1.96808
72160 4
1 0.673528
2 0.689012
3 0.608441
4 1.97098
72170 4
1 0.674796
2 0.691586
3 0.610592
4 1.97697
72180 4
1 0.679327
2 0.690902
3 0.61754
4 1.98777
72190 4
1 0.683915
2 0.688053
3 0.625802
4 1.99777
72200 4
1 0.684769
2 0.681157
3 0.631271
4 1.9972
72210 4
1 0.682243
2 0.675114
3 0.633014
4 1.99037
72220 4
1 0.679892
2 0.675749
3 0.63147
4 1.98711
72230 4
1 0.680423
2 0.68307
3 0.628719
4 1.99221
72240 4
1 0.681469
2 0.692806
3 0.626875
4 2.00115
72250 4
1 0.678381
2 0.701581
3 0.62618
4 2.00614
72260 4
1 0.673702
2 0.708074
3 0.627598
4 2.00937
72270 4
1 0.673213
2 0.710012
3 0.630919
4 2.01414
72280 4
1 0.676394
2 0.707407
3 0.633659
4 2.01746
72290 4
1 0.679588
2 0.701515
3 0.635114
4 2.01622
72300 4
1 0.681444
2 0.695608
3 0.635926
4 2.01298
72310 4
1 0.683416
2 0.695513
3 0.634445
4 2.01337
72320 4
1 0.686426
2 0.702302
3 0.631494
4 2.02022
72330 4
1 0.689485
2 0.710374
3 0.630562
4 2.03042
72340 4
1 0.691667
2 0.713681
3 0.631356
4 2.0367
72350 4
1 0.692621
2 0.710911
3 0.633221
4 2.03675
72360 4
1 0.690604
2 0.706166
3 0.635884
4 2.03265
72370 4
1 0.688168
2 0.70324
3 0.639687
4 2.0311
72380 4
1 0.68816
2 0.704752
3 0.64409
4 2.037
72390 4
1 0.688669
2 0.71113
3 0.647223
4 2.04702
72400 4
1 0.686279
2 0.717611
3 0.647024
4 2.05091
72410 4
1 0.683304
2 0.720929
3 0.644015
4 2.04825
72420 4
1 0.68415
2 0.721171
3 0.639105
4 2.04443
72430 4
1 0.688149
2 0.717622
3 0.632224
4 2.038
72440 4
1 0.69168
2 0.712065
3 0.625123
4 2.02887
72450 4
1 0.692947
2 0.708946
3 0.619349
4 2.02124
72460 4
1 0.691728
2 0.707622
3 0.615141
4 2.01449
72470 4
1 0.692051
2 0.706415
3 0.614677
4 2.01314
72480 4
1 0.693801
2 0.705628
3 0.6185
4 2.01793
72490 4
1 0.694145
2 0.704858
3 0.622979
4 2.02198
72500 4
1 0.693777
2 0.705891
3 0.623295
4 2.02296
72510 4
1 0.692832
2 0.709155
3 0.622031
4 2.02402
72520 4
1 0.693057
2 0.713597
3 0.623998
4 2.03065
72530 4
1 0.694533
2 0.716198
3 0.628207
4 2.03894
72540 4
1 0.69347
2 0.71148
3 0.632364
4 2.03731
72550 4
1 0.689869
2 0.697989
3 0.63542
4 2.02328
72560 4
1 0.688269
2 0.681116
3 0.637055
4 2.00644
72570 4
1 0.69052
2 0.6693
3 0.638092
4 1.99791
72580 4
1 0.695068
2 0.668489
3 0.640116
4 2.00367
72590 4
1 0.697018
2 0.677005
3 0.639581
4 2.01361
72600 4
1 0.694124
2 0.687661
3 0.63453
4 2.01631
72610 4
1 0.690138
2 0.692405
3 0.629788
4 2.01233
72620 4
1 0.691106
2 0.688956
3 0.629457
4 2.00952
72630 4
1 0.697609
2 0.680685
3 0.629678
4 2.00797
72640 4
1 0.703338
2 0.673356
3 0.626849
4 2.00354
72650 4
1 0.702927
2 0.669862
3 0.621863
4 1.99465
72660 4
1 0.697627
2 0.669979
3 0.61678
4 1.98439
72670 4
1 0.692901
2 0.671593
3 0.612819
4 1.97731
72680 4
1 0.691624
2 0.672233
3 0.61089
4 1.97475
72690 4
1 0.693109
2 0.671387
3 0.610112
4 1.97461
72700 4
1 0.695787
2 0.670288
3 0.607128
4 1.9732
72710 4
1 0.695551
2 0.671408
3 0.604485
4 1.97144
72720 4
1 0.691411
2 0.676804
3 0.605611
4 1.97383
72730 4
1 0.686959
2 0.683891
3 0.607464
4 1.97831
72740 4
1 0.684282
2 0.687502
3 0.606049
4 1.97783
72750 4
1 0.68168
2 0.687508
3 0.602612
4 1.9718
72760 4
1 0.675605
2 0.686733
3 0.599624
4 1.96196
72770 4
1 0.667298
2 0.685799
3 0.59911
4 1.95221
72780 4
1 0.662272
2 0.686081
3 0.601333
4 1.94969
72790 4
1 0.663174
2 0.688044
3 0.608122
4 1.95934
72800 4
1 0.666777
2 0.691821
3 0.621415
4 1.98001
72810 4
1 0.668925
2 0.699135
3 0.6349
4 2.00296
72820 4
1 0.667904
2 0.707755
3 0.641995
4 2.01765
72830 4
1 0.664348
2 0.712894
3 0.639474
4 2.01672
72840 4
1 0.662707
2 0.711752
3 0.63054
4 2.005
72850 4
1 0.666015
2 0.70511
3 0.623721
4 1.99485
72860 4
1 0.669712
2 0.69688
3 0.624833
4 1.99143
72870 4
1 0.668038
2 0.690813
3 0.63033
4 1.98918
72880 4
1 0.660186
2 0.688073
3 0.631384
4 1.97964
72890 4
1 0.651387
2 0.687328
3 0.625182
4 1.9639
72900 4
1 0.645653
2 0.687166
3 0.615882
4 1.9487
72910 4
1 0.643872
2 0.688151
3 0.609815
4 1.94184
72920 4
1 0.64647
2 0.690975
3 0.609962
4 1.94741
72930 4
1 0.650844
2 0.693952
3 0.611836
4 1.95663
72940 4
1 0.652601
2 0.693714
3 0.612049
4 1.95836
72950 4
1 0.649812
2 0.688704
3 0.609884
4 1.9484
72960 4
1 0.641811
2 0.682815
3 0.604371
4 1.929
72970 4
1 0.633324
2 0.680233
3 0.597432
4 1.91099
72980 4
1 0.630685
2 0.681845
3 0.593439
4 1.90597
72990 4
1 0.633772
2 0.682895
3 0.594757
4 1.91142
73000 4
1 0.638612
2 0.680837
3 0.598977
4 1.91843
73010 4
1 0.642348
2 0.678047
3 0.603779
4 1.92417
73020 4
1 0.644964
2 0.675792
3 0.607064
4 1.92782
73030 4
1 0.648615
2 0.675972
3 0.607053
4 1.93164
73040 4
1 0.653655
2 0.679143
3 0.60443
4 1.93723
73050 4
1 0.660287
2 0.684298
3 0.602655
4 1.94724
73060 4
1 0.666185
2 0.691112
3 0.601347
4 1.95864
73070 4
1 0.669169
2 0.699025
3 0.59918
4 1.96737
73080 4
1 0.671763
2 0.706021
3 0.598435
4 1.97622
73090 4
1 0.678267
2 0.711866
3 0.59992
4 1.99005
73100 4
1 0.686906
2 0.716112
3 0.600168
4 2.00319
73110 4
1 0.69122
2 0.717262
3 0.598491
4 2.00697
73120 4
1 0.688664
2 0.714589
3 0.595709
4 1.99896
73130 4
1 0.681838
2 0.710039
3 0.591107
4 1.98298
73140 4
1 0.674672
2 0.707475
3 0.584527
4 1.96667
73150 4
1 0.67143
2 0.709629
3 0.576874
4 1.95793
73160 4
1 0.672915
2 0.714962
3 0.572085
4 1.95996
73170 4
1 0.675261
2 0.720461
3 0.573392
4 1.96911
73180 4
1 0.675648
2 0.723168
3 0.57957
4 1.97839
73190 4
1 0.673398
2 0.719618
3 0.585631
4 1.97865
73200 4
1 0.671538
2 0.71264
3 0.588151
4 1.97233
73210 4
1 0.673443
2 0.70807
3 0.587694
4 1.96921
73220 4
1 0.678495
2 0.70916
3 0.586734
4 1.97439
73230 4
1 0.682757
2 0.713766
3 0.585712
4 1.98223
73240 4
1 0.686165
2 0.717718
3 0.584222
4 1.9881
73250 4
1 0.687903
2 0.719369
3 0.582799
4 1.99007
73260 4
1 0.685401
2 0.721056
3 0.582353
4 1.98881
73270 4
1 0.680142
2 0.721998
3 0.584095
4 1.98623
73280 4
1 0.675314
2 0.719796
3 0.585959
4 1.98107
73290 4
1 0.672355
2 0.717192
3 0.587156
4 1.9767
73300 4
1 0.67193
2 0.713848
3 0.587958
4 1.97374
73310 4
1 0.673189
2 0.710753
3 0.587266
4 1.97121
73320 4
1 0.674587
2 0.709932
3 0.585337
4 1.96986
73330 4
1 0.673818
2 0.710861
3 0.585887
4 1.97057
73340 4
1 0.669061
2 0.712443
3 0.590217
4 1.97172
73350 4
1 0.661109
2 0.714534
3 0.594285
4 1.96993
73360 4
1 0.653231
2 0.7177
3 0.594296
4 1.96523
73370 4
1 0.649583
2 0.719913
3 0.59285
4 1.96235
73380 4
1 0.651027
2 0.717908
3 0.590897
4 1.95983
73390 4
1 0.654795
2 0.712121
3 0.587773
4 1.95469
73400 4
1 0.659863
2 0.705531
3 0.585489
4 1.95088
73410 4
1 0.667113
2 0.700842
3 0.583573
4 1.95153
73420 4
1 0.675501
2 0.699815
3 0.582053
4 1.95737
73430 4
1 0.679422
2 0.701455
3 0.581073
4 1.96195
73440 4
1 0.677779
2 0.704767
3 0.579854
4 1.9624
73450 4
1 0.673733
2 0.708156
3 0.576665
4 1.95855
73460 4
1 0.668296
2 0.709757
3 0.572234
4 1.95029
73470 4
1 0.663317
2 0.711413
3 0.568985
4 1.94372
73480 4
1 0.661035
2 0.714013
3 0.568244
4 1.94329
73490 4
1 0.661733
2 0.716953
3 0.568172
4 1.94686
73500 4
1 0.662186
2 0.719364
3 0.56702
4 1.94857
73510 4
1 0.659614
2 0.718654
3 0.56768
4 1.94595
73520 4
1 0.656192
2 0.714329
3 0.572803
4 1.94332
73530 4
1 0.655724
2 0.708004
3 0.579764
4 1.94349
73540 4
1 0.660019
2 0.700826
3 0.584411
4 1.94526
73550 4
1 0.666606
2 0.693565
3 0.583521
4 1.94369
73560 4
1 0.669992
2 0.689513
3 0.579206
4 1.93871
73570 4
1 0.665828
2 0.692396
3 0.57812
4 1.93634
73580 4
1 0.654762
2 0.699511
3 0.583098
4 1.93737
73590 4
1 0.642466
2 0.705004
3 0.591132
4 1.9386
73600 4
1 0.636482
2 0.706695
3 0.598339
4 1.94152
73610 4
1 0.639093
2 0.704813
3 0.604028
4 1.94793
73620 4
1 0.645259
2 0.702735
3 0.607452
4 1.95545
73630 4
1 0.649652
2 0.704568
3 0.607236
4 1.96146
73640 4
1 0.652132
2 0.711049
3 0.605277
4 1.96846
73650 4
1 0.655334
2 0.719913
3 0.604407
4 1.97965
73660 4
1 0.657706
2 0.727806
3 0.606087
4 1.9916
73670 4
1 0.658266
2 0.731685
3 0.609827
4 1.99978
73680 4
1 0.656285
2 0.730178
3 0.612314
4 1.99878
73690 4
1 0.650994
2 0.72338
3 0.611765
4 1.98614
73700 4
1 0.643193
2 0.715269
3 0.608132
4 1.96659
73710 4
1 0.635927
2 0.711049
3 0.602364
4 1.94934
73720 4
1 0.633401
2 0.712961
3 0.596945
4 1.94331
73730 4
1 0.634919
2 0.719512
3 0.594858
4 1.94929
73740 4
1 0.637109
2 0.724719
3 0.593916
4 1.95574
73750 4
1 0.638631
2 0.723237
3 0.591451
4 1.95332
73760 4
1 0.638736
2 0.716444
3 0.587904
4 1.94308
73770 4
1 0.637654
2 0.711568
3 0.585274
4 1.9345
73780 4
1 0.637162
2 0.710723
3 0.584113
4 1.932
73790 4
1 0.638908
2 0.711097
3 0.583191
4 1.9332
73800 4
1 0.642089
2 0.712051
3 0.58208
4 1.93622
73810 4
1 0.644326
2 0.714537
3 0.580914
4 1.93978
73820 4
1 0.642671
2 0.719154
3 0.579397
4 1.94122
73830 4
1 0.638879
2 0.725165
3 0.577217
4 1.94126
73840 4
1 0.635955
2 0.729807
3 0.575254
4 1.94101
73850 4
1 0.634958
2 0.730145
3 0.575738
4 1.94084
73860 4
1 0.637457
2 0.725167
3 0.578966
4 1.94159
73870 4
1 0.643143
2 0.717076
3 0.580548
4 1.94077
73880 4
1 0.647619
2 0.709983
3 0.577536
4 1.93514
73890 4
1 0.65011
2 0.706378
3 0.572175
4 1.92866
73900 4
1 0.651667
2 0.707307
3 0.565256
4 1.92423
73910 4
1 0.650988
2 0.710808
3 0.559119
4 1.92092
73920 4
1 0.64853
2 0.711602
3 0.555724
4 1.91586
73930 4
1 0.644719
2 0.707541
3 0.555073
4 1.90733
73940 4
1 0.638828
2 0.700663
3 0.558727
4 1.89822
73950 4
1 0.633875
2 0.693555
3 0.563062
4 1.89049
73960 4
1 0.632445
2 0.687235
3 0.563804
4 1.88348
73970 4
1 0.634397
2 0.683393
3 0.559963
4 1.87775
73980 4
1 0.638469
2 0.686416
3 0.553547
4 1.87843
73990 4
1 0.642309
2 0.695486
3 0.549083
4 1.88688
74000 4
1 0.644528
2 0.703678
3 0.549498
4 1.8977
74010 4
1 0.646358
2 0.706519
3 0.552518
4 1.90539
74020 4
1 0.647548
2 0.706459
3 0.555561
4 1.90957
74030 4
1 0.64681
2 0.707474
3 0.5588
4 1.91308
74040 4
1 0.64418
2 0.710036
3 0.561023
4 1.91524
74050 4
1 0.641635
2 0.712861
3 0.562224
4 1.91672
74060 4
1 0.64187
2 0.712731
3 0.563276
4 1.91788
74070 4
1 0.64478
2 0.706723
3 0.563587
4 1.91509
74080 4
1 0.647522
2 0.699815
3 0.562097
4 1.90943
74090 4
1 0.649501
2 0.695344
3 0.560219
4 1.90506
74100 4
1 0.653164
2 0.694218
3 0.55902
4 1.9064
74110 4
1 0.656126
2 0.696168
3 0.558129
4 1.91042
74120 4
1 0.655534
2 0.69819
3 0.556269
4 1.90999
74130 4
1 0.654649
2 0.699114
3 0.555557
4 1.90932
74140 4
1 0.655854
2 0.697561
3 0.556431
4 1.90985
74150 4
1 0.658978
2 0.694551
3 0.558527
4 1.91206
74160 4
1 0.660729
2 0.691599
3 0.561863
4 1.91419
74170 4
1 0.65898
2 0.689942
3 0.564688
4 1.91361
74180 4
1 0.656122
2 0.691749
3 0.564409
4 1.91228
74190 4
1 0.65471
2 0.697221
3 0.561631
4 1.91356
74200 4
1 0.65401
2 0.701521
3 0.559173
4 1.9147
74210 4
1 0.656232
2 0.700856
3 0.557867
4 1.91496
74220 4
1 0.663144
2 0.69643
3 0.556966
4 1.91654
74230 4
1 0.671375
2 0.691652
3 0.554897
4 1.91792
74240 4
1 0.6748
2 0.688646
3 0.551744
4 1.91519
74250 4
1 0.672082
2 0.685851
3 0.551974
4 1.90991
74260 4
1 0.66501
2 0.682141
3 0.5575
4 1.90465
74270 4
1 0.659264
2 0.679482
3 0.561257
4 1.9
74280 4
1 0.660994
2 0.678899
3 0.559674
4 1.89957
74290 4
1 0.670442
2 0.681473
3 0.555193
4 1.90711
74300 4
1 0.682012
2 0.686618
3 0.55132
4 1.91995
74310 4
1 0.685828
2 0.691843
3 0.550453
4 1.92812
74320 4
1 0.679984
2 0.695287
3 0.551757
4 1.92703
74330 4
1 0.671661
2 0.69703
3 0.554024
4 1.92272
74340 4
1 0.666788
2 0.696898
3 0.557721
4 1.92141
74350 4
1 0.666945
2 0.694436
3 0.563198
4 1.92458
74360 4
1 0.671184
2 0.692633
3 0.568908
4 1.93273
74370 4
1 0.678179
2 0.693854
3 0.574379
4 1.94641
74380 4
1 0.68287
2 0.696225
3 0.57861
4 1.9577
74390 4
1 0.682863
2 0.699541
3 0.578528
4 1.96093
74400 4
1 0.681759
2 0.702757
3 0.574925
4 1.95944
74410 4
1 0.680713
2 0.704688
3 0.570671
4 1.95607
74420 4
1 0.677696
2 0.706124
3 0.565111
4 1.94893
74430 4
1 0.675637
2 0.705578
3 0.559872
4 1.94109
74440 4
1 0.676022
2 0.703037
3 0.55873
4 1.93779
74450 4
1 0.672532
2 0.702555
3 0.560949
4 1.93603
74460 4
1 0.662587
2 0.703478
3 0.562894
4 1.92896
74470 4
1 0.651304
2 0.703619
3 0.564745
4 1.91967
74480 4
1 0.64707
2 0.701016
3 0.568007
4 1.91609
74490 4
1 0.651832
2 0.69537
3 0.571246
4 1.91845
74500 4
1 0.65985
2 0.69143
3 0.57404
4 1.92532
74510 4
1 0.662485
2 0.69404
3 0.579163
4 1.93569
74520 4
1 0.660448
2 0.700622
3 0.585975
4 1.94704
74530 4
1 0.660627
2 0.706841
3 0.589632
4 1.9571
74540 4
1 0.662245
2 0.711145
3 0.589007
4 1.9624
74550 4
1 0.66308
2 0.713305
3 0.586808
4 1.96319
74560 4
1 0.663412
2 0.71181
3 0.585242
4 1.96046
74570 4
1 0.662851
2 0.705621
3 0.585928
4 1.9544
74580 4
1 0.66247
2 0.699041
3 0.585863
4 1.94737
74590 4
1 0.661626
2 0.697815
3 0.583087
4 1.94253
74600 4
1 0.659909
2 0.703844
3 0.583196
4 1.94695
74610 4
1 0.661237
2 0.713806
3 0.589824
4 1.96487
74620 4
1 0.668337
2 0.723086
3 0.597778
4 1.9892
74630 4
1 0.677694
2 0.728507
3 0.601086
4 2.00729
74640 4
1 0.683167
2 0.73044
3 0.60105
4 2.01466
74650 4
1 0.681681
2 0.728938
3 0.600296
4 2.01092
74660 4
1 0.678394
2 0.724312
3 0.59837
4 2.00108
74670 4
1 0.677736
2 0.718387
3 0.593813
4 1.98994
74680 4
1 0.680118
2 0.714381
3 0.587443
4 1.98194
74690 4
1 0.683443
2 0.714567
3 0.583314
4 1.98132
74700 4
1 0.68482
2 0.719312
3 0.583555
4 1.98769
74710 4
1 0.680787
2 0.725401
3 0.585779
4 1.99197
74720 4
1 0.675556
2 0.729262
3 0.588653
4 1.99347
74730 4
1 0.675743
2 0.728453
3 0.592064
4 1.99626
74740 4
1 0.681882
2 0.722812
3 0.592547
4 1.99724
74750 4
1 0.690432
2 0.716322
3 0.586267
4 1.99302
74760 4
1 0.696085
2 0.714121
3 0.576415
4 1.98662
74770 4
1 0.69605
2 0.718396
3 0.571009
4 1.98546
74780 4
1 0.693824
2 0.726505
3 0.573758
4 1.99409
74790 4
1 0.695389
2 0.732963
3 0.578763
4 2.00712
74800 4
1 0.701219
2 0.733349
3 0.578435
4 2.013
74810 4
1 0.705637
2 0.727189
3 0.574218
4 2.00704
74820 4
1 0.703776
2 0.718343
3 0.571932
4 1.99405
74830 4
1 0.699815
2 0.714493
3 0.57031
4 1.98462
74840 4
1 0.698773
2 0.717078
3 0.56917
4 1.98502
74850 4
1 0.699394
2 0.721588
3 0.570126
4 1.99111
74860 4
1 0.699983
2 0.724013
3 0.569658
4 1.99365
74870 4
1 0.702448
2 0.723247
3 0.56759
4 1.99328
74880 4
1 0.708042
2 0.72007
3 0.568544
4 1.99666
74890 4
1 0.71323
2 0.717961
3 0.574394
4 2.00559
74900 4
1 0.716753
2 0.720534
3 0.582841
4 2.02013
74910 4
1 0.71825
2 0.726123
3 0.589553
4 2.03393
74920 4
1 0.715358
2 0.731407
3 0.591356
4 2.03812
74930 4
1 0.70768
2 0.734512
3 0.590317
4 2.03251
74940 4
1 0.697699
2 0.734493
3 0.590822
4 2.02301
74950 4
1 0.690758
2 0.731847
3 0.592898
4 2.0155
74960 4
1 0.689525
2 0.728846
3 0.593538
4 2.01191
74970 4
1 0.691221
2 0.726032
3 0.591643
4 2.0089
74980 4
1 0.692996
2 0.724661
3 0.58931
4 2.00697
74990 4
1 0.692189
2 0.724772
3 0.587269
4 2.00423
75000 4
1 0.688122
2 0.724979
3 0.586297
4 1.9994
75010 4
1 0.683301
2 0.724705
3 0.585965
4 1.99397
75020 4
1 0.680484
2 0.72436
3 0.586048
4 1.99089
75030 4
1 0.678097
2 0.727052
3 0.586269
4 1.99142
75040 4
1 0.67304
2 0.731723
3 0.585969
4 1.99073
75050 4
1 0.669218
2 0.732706
3 0.586582
4 1.9885
75060 4
1 0.671361
2 0.728859
3 0.586522
4 1.98674
75070 4
1 0.677371
2 0.724776
3 0.585676
4 1.98782
75080 4
1 0.68001
2 0.722901
3 0.58664
4 1.98955
75090 4
1 0.679278
2 0.72467
3 0.590089
4 1.99404
75100 4
1 0.678036
2 0.72817
3 0.594721
4 2.00093
75110 4
1 0.676278
2 0.728999
3 0.598205
4 2.00348
75120 4
1 0.677987
2 0.726245
3 0.596907
4 2.00114
75130 4
1 0.68436
2 0.722621
3 0.59117
4 1.99815
75140 4
1 0.689222
2 0.719704
3 0.585884
4 1.99481
75150 4
1 0.689718
2 0.715197
3 0.584334
4 1.98925
75160 4
1 0.689149
2 0.707008
3 0.588342
4 1.9845
75170 4
1 0.690161
2 0.697555
3 0.59352
4 1.98124
75180 4
1 0.690024
2 0.691398
3 0.594097
4 1.97552
75190 4
1 0.686453
2 0.688152
3 0.589561
4 1.96417
75200 4
1 0.679398
2 0.688331
3 0.583514
4 1.95124
75210 4
1 0.672317
2 0.692903
3 0.580373
4 1.94559
75220 4
1 0.669797
2 0.700175
3 0.581556
4 1.95153
75230 4
1 0.673197
2 0.708864
3 0.584578
4 1.96664
75240 4
1 0.677683
2 0.716728
3 0.587382
4 1.98179
75250 4
1 0.680029
2 0.722543
3 0.589244
4 1.99182
75260 4
1 0.680235
2 0.726542
3 0.589594
4 1.99637
75270 4
1 0.67881
2 0.729099
3 0.589591
4 1.9975
75280 4
1 0.67604
2 0.729721
3 0.591742
4 1.9975
75290 4
1 0.670583
2 0.728653
3 0.595311
4 1.99455
75300 4
1 0.663757
2 0.729024
3 0.597996
4 1.99078
75310 4
1 0.659287
2 0.732393
3 0.60104
4 1.99272
75320 4
1 0.659425
2 0.736127
3 0.604803
4 2.00035
75330 4
1 0.662396
2 0.738433
3 0.607271
4 2.0081
75340 4
1 0.663776
2 0.738193
3 0.60575
4 2.00772
75350 4
1 0.662766
2 0.736367
3 0.598942
4 1.99807
75360 4
1 0.662384
2 0.733096
3 0.588543
4 1.98402
75370 4
1 0.663584
2 0.726963
3 0.578372
4 1.96892
75380 4
1 0.664313
2 0.717321
3 0.573186
4 1.95482
75390 4
1 0.665653
2 0.70991
3 0.572687
4 1.94825
75400 4
1 0.671625
2 0.710776
3 0.574795
4 1.95719
75410 4
1 0.681841
2 0.716699
3 0.578416
4 1.97696
75420 4
1 0.693328
2 0.721099
