# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 1.30302
2 1.6103
3 1.3649
4 4.27822
12730 4
1 1.28165
2 1.62485
3 1.36677
4 4.27327
12740 4
1 1.25964
2 1.64593
3 1.36736
4 4.27293
12750 4
1 1.25164
2 1.66062
3 1.37011
4 4.28238
12760 4
1 1.2598
2 1.66132
3 1.37739
4 4.29852
12770 4
1 1.27254
2 1.65814
3 1.38614
4 4.31682
12780 4
1 1.27857
2 1.66067
3 1.38887
4 4.32811
12790 4
1 1.27377
2 1.67139
3 1.38428
4 4.32944
12800 4
1 1.26211
2 1.68406
3 1.37693
4 4.3231
12810 4
1 1.24891
2 1.68748
3 1.3759
4 4.31229
12820 4
1 1.23927
2 1.68228
3 1.38467
4 4.30621
12830 4
1 1.24
2 1.6815
3 1.40105
4 4.32255
12840 4
1 1.24848
2 1.68695
3 1.42239
4 4.35783
12850 4
1 1.25656
2 1.69252
3 1.44258
4 4.39166
12860 4
1 1.25967
2 1.69825
3 1.44877
4 4.40669
12870 4
1 1.25758
2 1.70395
3 1.44202
4 4.40355
12880 4
1 1.24861
2 1.70913
3 1.43313
4 4.39087
12890 4
1 1.23444
2 1.71418
3 1.42676
4 4.37539
12900 4
1 1.22238
2 1.71798
3 1.42396
4 4.36432
12910 4
1 1.22125
2 1.71402
3 1.42078
4 4.35606
12920 4
1 1.2293
2 1.70141
3 1.41834
4 4.34905
12930 4
1 1.23766
2 1.68509
3 1.41594
4 4.33868
12940 4
1 1.24387
2 1.67457
3 1.41366
4 4.3321
12950 4
1 1.25051
2 1.67425
3 1.41077
4 4.33554
12960 4
1 1.26127
2 1.68505
3 1.40605
4 4.35237
12970 4
1 1.27242
2 1.69801
3 1.40154
4 4.37196
12980 4
1 1.27805
2 1.70696
3 1.39703
4 4.38204
12990 4
1 1.28304
2 1.70959
3 1.3874
4 4.38002
13000 4
1 1.29199
2 1.70378
3 1.37746
4 4.37323
13010 4
1 1.29742
2 1.68703
3 1.37277
4 4.35722
13020 4
1 1.29408
2 1.66961
3 1.37941
4 4.3431
13030 4
1 1.2866
2 1.65906
3 1.3955
4 4.34116
13040 4
1 1.27464
2 1.65879
3 1.41083
4 4.34426
13050 4
1 1.26588
2 1.66748
3 1.41505
4 4.34842
13060 4
1 1.2678
2 1.67952
3 1.41169
4 4.35902
13070 4
1 1.27283
2 1.69012
3 1.41006
4 4.373
13080 4
1 1.27593
2 1.696
3 1.41251
4 4.38443
13090 4
1 1.2793
2 1.69857
3 1.41371
4 4.39158
13100 4
1 1.28689
2 1.70596
3 1.41148
4 4.40433
13110 4
1 1.29681
2 1.72115
3 1.40927
4 4.42724
13120 4
1 1.30364
2 1.73499
3 1.40466
4 4.44329
13130 4
1 1.301
2 1.73426
3 1.39699
4 4.43225
13140 4
1 1.28824
2 1.71804
3 1.39437
4 4.40064
13150 4
1 1.27257
2 1.6987
3 1.39645
4 4.36771
13160 4
1 1.26182
2 1.69297
3 1.39796
4 4.35276
13170 4
1 1.2612
2 1.70407
3 1.39938
4 4.36465
13180 4
1 1.26612
2 1.72171
3 1.40758
4 4.3954
13190 4
1 1.27119
2 1.73871
3 1.4239
4 4.4338
13200 4
1 1.2758
2 1.7472
3 1.44208
4 4.46508
13210 4
1 1.28175
2 1.74627
3 1.45576
4 4.48378
13220 4
1 1.29035
2 1.7399
3 1.45875
4 4.489
13230 4
1 1.29209
2 1.7335
3 1.45545
4 4.48105
13240 4
1 1.28472
2 1.73237
3 1.45594
4 4.47303
13250 4
1 1.27712
2 1.73645
3 1.46286
4 4.47642
13260 4
1 1.27252
2 1.74606
3 1.47162
4 4.4902
13270 4
1 1.27114
2 1.76074
3 1.47606
4 4.50793
13280 4
1 1.27265
2 1.77569
3 1.47368
4 4.52202
13290 4
1 1.27621
2 1.77944
3 1.46625
4 4.52191
13300 4
1 1.28248
2 1.77127
3 1.4604
4 4.51415
13310 4
1 1.2906
2 1.76009
3 1.46012
4 4.51082
13320 4
1 1.29636
2 1.75453
3 1.4639
4 4.51479
13330 4
1 1.29555
2 1.76363
3 1.46882
4 4.528
13340 4
1 1.28572
2 1.7823
3 1.47208
4 4.5401
13350 4
1 1.27406
2 1.78745
3 1.47407
4 4.53559
13360 4
1 1.27112
2 1.77621
3 1.4741
4 4.52143
13370 4
1 1.27756
2 1.7687
3 1.46805
4 4.51431
13380 4
1 1.28734
2 1.77794
3 1.45977
4 4.52504
13390 4
1 1.29646
2 1.79848
3 1.45382
4 4.54877
13400 4
1 1.30762
2 1.81657
3 1.45499
4 4.57918
13410 4
1 1.32004
2 1.82714
3 1.45964
4 4.60682
13420 4
1 1.33158
2 1.83508
3 1.46442
4 4.63108
13430 4
1 1.34065
2 1.84596
3 1.46438
4 4.65099
13440 4
1 1.34131
2 1.85733
3 1.46538
4 4.66402
13450 4
1 1.33438
2 1.86522
3 1.47589
4 4.67549
13460 4
1 1.32571
2 1.87004
3 1.48462
4 4.68037
13470 4
1 1.32082
2 1.87289
3 1.48897
4 4.68268
13480 4
1 1.32147
2 1.8734
3 1.49641
4 4.69128
13490 4
1 1.32603
2 1.88009
3 1.50607
4 4.71218
13500 4
1 1.33636
2 1.89463
3 1.51993
4 4.75092
13510 4
1 1.34827
2 1.9085
3 1.53707
4 4.79383
13520 4
1 1.3497
2 1.90784
3 1.55015
4 4.80769
13530 4
1 1.34303
2 1.89119
3 1.55274
4 4.78696
13540 4
1 1.33767
2 1.86845
3 1.54328
4 4.7494
13550 4
1 1.33915
2 1.8529
3 1.52995
4 4.72201
13560 4
1 1.34173
2 1.84477
3 1.51902
4 4.70551
13570 4
1 1.34534
2 1.83802
3 1.51212
4 4.69548
13580 4
1 1.34996
2 1.8324
3 1.50792
4 4.69027
13590 4
1 1.34996
2 1.82899
3 1.50133
4 4.68029
13600 4
1 1.34608
2 1.82487
3 1.49156
4 4.66251
13610 4
1 1.34553
2 1.81958
3 1.48583
4 4.65093
13620 4
1 1.34654
2 1.82231
3 1.48626
4 4.65511
13630 4
1 1.3494
2 1.83725
3 1.48474
4 4.67139
13640 4
1 1.35522
2 1.85429
3 1.48483
4 4.69434
13650 4
1 1.35333
2 1.85768
3 1.49299
4 4.704
13660 4
1 1.34086
2 1.84514
3 1.5052
4 4.6912
13670 4
1 1.32818
2 1.82973
3 1.5143
4 4.67221
13680 4
1 1.3244
2 1.82208
3 1.51585
4 4.66233
13690 4
1 1.33266
2 1.82404
3 1.51538
4 4.67207
13700 4
1 1.341
2 1.83465
3 1.51824
4 4.6939
13710 4
1 1.34018
2 1.84596
3 1.52233
4 4.70847
13720 4
1 1.33354
2 1.84948
3 1.52547
4 4.70849
13730 4
1 1.32776
2 1.8442
3 1.52401
4 4.69596
13740 4
1 1.32924
2 1.84095
3 1.51607
4 4.68625
13750 4
1 1.33138
2 1.84219
3 1.50666
4 4.68023
13760 4
1 1.33354
2 1.84463
3 1.50101
4 4.67919
13770 4
1 1.33949
2 1.84725
3 1.50302
4 4.68976
13780 4
1 1.34834
2 1.84428
3 1.50773
4 4.70035
13790 4
1 1.35761
2 1.84265
3 1.50777
4 4.70803
13800 4
1 1.35829
2 1.85108
3 1.50531
4 4.71468
13810 4
1 1.34818
2 1.85954
3 1.50596
4 4.71367
13820 4
1 1.3399
2 1.85672
3 1.51303
4 4.70965
13830 4
1 1.33986
2 1.85128
3 1.52442
4 4.71556
13840 4
1 1.34911
2 1.84579
3 1.53741
4 4.73231
13850 4
1 1.36677
2 1.84248
3 1.54294
4 4.75219
13860 4
1 1.38308
2 1.84189
3 1.54212
4 4.76709
13870 4
1 1.38755
2 1.84013
3 1.5423
4 4.76998
13880 4
1 1.38076
2 1.83667
3 1.54194
4 4.75938
13890 4
1 1.37211
2 1.8366
3 1.53524
4 4.74396
13900 4
1 1.36873
2 1.83957
3 1.52393
4 4.73222
13910 4
1 1.37032
2 1.84027
3 1.51451
4 4.7251
13920 4
1 1.37079
2 1.83848
3 1.50785
4 4.71712
13930 4
1 1.37028
2 1.83768
3 1.4991
4 4.70706
13940 4
1 1.37095
2 1.84029
3 1.4925
4 4.70374
13950 4
1 1.36863
2 1.84768
3 1.4894
4 4.70571
13960 4
1 1.36235
2 1.85821
3 1.48316
4 4.70372
13970 4
1 1.35941
2 1.86584
3 1.47525
4 4.7005
13980 4
1 1.36709
2 1.86939
3 1.4742
4 4.71068
13990 4
1 1.37559
2 1.86774
3 1.48044
4 4.72377
14000 4
1 1.37552
2 1.86162
3 1.4947
4 4.73183
14010 4
1 1.37185
2 1.85339
3 1.50786
4 4.7331
14020 4
1 1.37143
2 1.84668
3 1.51386
4 4.73197
14030 4
1 1.37456
2 1.8436
3 1.5141
4 4.73226
14040 4
1 1.37791
2 1.84535
3 1.50957
4 4.73283
14050 4
1 1.3784
2 1.84986
3 1.50615
4 4.7344
14060 4
1 1.37688
2 1.85446
3 1.50831
4 4.73965
14070 4
1 1.37726
2 1.85274
3 1.51806
4 4.74806
14080 4
1 1.38354
2 1.84371
3 1.53241
4 4.75966
14090 4
1 1.38992
2 1.83693
3 1.5427
4 4.76955
14100 4
1 1.38508
2 1.83768
3 1.54486
4 4.76762
14110 4
1 1.37578
2 1.83824
3 1.55128
4 4.76529
14120 4
1 1.3732
2 1.83579
3 1.56835
4 4.77734
14130 4
1 1.38023
2 1.83664
3 1.58439
4 4.80126
14140 4
1 1.39209
2 1.84443
3 1.59292
4 4.82944
14150 4
1 1.40601
2 1.85809
3 1.60064
4 4.86474
14160 4
1 1.41836
2 1.87124
3 1.60915
4 4.89875
14170 4
1 1.42074
2 1.8768
3 1.61597
4 4.91351
14180 4
1 1.41384
2 1.87171
3 1.619
4 4.90455
14190 4
1 1.40866
2 1.86391
3 1.61767
4 4.89025
14200 4
1 1.40964
2 1.85863
3 1.61328
4 4.88155
14210 4
1 1.41004
2 1.8518
3 1.6049
4 4.86674
14220 4
1 1.40578
2 1.84229
3 1.59072
4 4.83879
14230 4
1 1.39943
2 1.83583
3 1.57328
4 4.80853
14240 4
1 1.39673
2 1.83743
3 1.55934
4 4.7935
14250 4
1 1.39415
2 1.84506
3 1.55861
4 4.79783
14260 4
1 1.39044
2 1.85634
3 1.57124
4 4.81803
14270 4
1 1.39187
2 1.87037
3 1.58489
4 4.84713
14280 4
1 1.39778
2 1.88214
3 1.58775
4 4.86767
14290 4
1 1.40255
2 1.89029
3 1.57914
4 4.87198
14300 4
1 1.40567
2 1.89605
3 1.57188
4 4.8736
14310 4
1 1.40924
2 1.8966
3 1.57684
4 4.88267
14320 4
1 1.40927
2 1.88921
3 1.59052
4 4.88901
14330 4
1 1.41222
2 1.88505
3 1.60466
4 4.90193
14340 4
1 1.42224
2 1.89289
3 1.61272
4 4.92785
14350 4
1 1.42868
2 1.90754
3 1.61369
4 4.94992
14360 4
1 1.42708
2 1.91666
3 1.61208
4 4.95581
14370 4
1 1.42194
2 1.91528
3 1.60963
4 4.94685
14380 4
1 1.41869
2 1.91017
3 1.60496
4 4.93382
14390 4
1 1.41721
2 1.90874
3 1.5996
4 4.92555
14400 4
1 1.41632
2 1.91141
3 1.5999
4 4.92763
14410 4
1 1.41252
2 1.91683
3 1.60565
4 4.93501
14420 4
1 1.40747
2 1.92978
3 1.611
4 4.94824
14430 4
1 1.41036
2 1.93974
3 1.61129
4 4.96138
14440 4
1 1.42011
2 1.93492
3 1.60569
4 4.96072
14450 4
1 1.43358
2 1.92108
3 1.59705
4 4.95171
14460 4
1 1.44532
2 1.91669
3 1.58752
4 4.94953
14470 4
1 1.4486
2 1.92709
3 1.5766
4 4.95229
14480 4
1 1.44175
2 1.94128
3 1.57092
4 4.95395
14490 4
1 1.43467
2 1.94915
3 1.5761
4 4.95992
14500 4
1 1.43422
2 1.94868
3 1.58408
4 4.96698
14510 4
1 1.44011
2 1.94482
3 1.59245
4 4.97739
14520 4
1 1.45047
2 1.9405
3 1.60235
4 4.99331
14530 4
1 1.45855
2 1.93859
3 1.60832
4 5.00546
14540 4
1 1.45774
2 1.94192
3 1.61391
4 5.01356
14550 4
1 1.45249
2 1.94876
3 1.61994
4 5.0212
14560 4
1 1.44486
2 1.95668
3 1.62849
4 5.03003
14570 4
1 1.43482
2 1.96346
3 1.63636
4 5.03463
14580 4
1 1.42958
2 1.96727
3 1.63403
4 5.03088
14590 4
1 1.43546
2 1.96805
3 1.6274
4 5.03092
14600 4
1 1.44476
2 1.96464
3 1.62279
4 5.03218
14610 4
1 1.44893
2 1.95591
3 1.61948
4 5.02432
14620 4
1 1.44836
2 1.94926
3 1.61806
4 5.01568
14630 4
1 1.43972
2 1.9552
3 1.61534
4 5.01026
14640 4
1 1.43422
2 1.96669
3 1.60995
4 5.01086
14650 4
1 1.43445
2 1.96761
3 1.61076
4 5.01282
14660 4
1 1.4282
2 1.95871
3 1.62352
4 5.01042
14670 4
1 1.41438
2 1.95093
3 1.63539
4 5.0007
14680 4
1 1.40654
2 1.95077
3 1.63741
4 4.99472
14690 4
1 1.41164
2 1.95152
3 1.63237
4 4.99553
14700 4
1 1.42496
2 1.94592
3 1.6245
4 4.99538
14710 4
1 1.43651
2 1.93298
3 1.61985
4 4.98933
14720 4
1 1.44147
2 1.92269
3 1.62177
4 4.98593
14730 4
1 1.43969
2 1.9288
3 1.62896
4 4.99745
14740 4
1 1.43606
2 1.94506
3 1.63608
4 5.0172
14750 4
1 1.43432
2 1.96022
3 1.63857
4 5.03311
14760 4
1 1.43402
2 1.96754
3 1.63869
4 5.04024
14770 4
1 1.43793
2 1.96051
3 1.64078
4 5.03923
14780 4
1 1.44752
2 1.95089
3 1.64654
4 5.04495
14790 4
1 1.46017
2 1.95109
3 1.65434
4 5.0656
14800 4
1 1.46332
2 1.9595
3 1.66105
4 5.08386
14810 4
1 1.45343
2 1.97194
3 1.66445
4 5.08981
14820 4
1 1.43955
2 1.98349
3 1.66586
4 5.08889
14830 4
1 1.42903
2 1.98454
3 1.67233
4 5.0859
14840 4
1 1.42786
2 1.97452
3 1.68178
4 5.08416
14850 4
1 1.43432
2 1.96458
3 1.68921
4 5.08811
14860 4
1 1.44184
2 1.96011
3 1.69033
4 5.09228
14870 4
1 1.44574
2 1.95384
3 1.68667
4 5.08625
14880 4
1 1.45013
2 1.94377
3 1.68721
4 5.08111
14890 4
1 1.45958
2 1.93299
3 1.69152
4 5.08408
14900 4
1 1.47521
2 1.92989
3 1.68977
4 5.09487
14910 4
1 1.49111
2 1.9401
3 1.68431
4 5.11551
14920 4
1 1.50298
2 1.9504
3 1.6809
4 5.13428
14930 4
1 1.51052
2 1.94956
3 1.68096
4 5.14103
14940 4
1 1.51435
2 1.94039
3 1.68189
4 5.13663
14950 4
1 1.51446
2 1.93482
3 1.6787
4 5.12799
14960 4
1 1.51211
2 1.93884
3 1.67212
4 5.12307
14970 4
1 1.50373
2 1.94911
3 1.66729
4 5.12013
14980 4
1 1.48776
2 1.96212
3 1.66356
4 5.11345
14990 4
1 1.47574
2 1.97016
3 1.6605
4 5.1064
15000 4
1 1.47034
2 1.96201
3 1.66175
4 5.0941
15010 4
1 1.46681
2 1.94055
3 1.66799
4 5.07535
15020 4
1 1.46377
2 1.9242
3 1.67398
4 5.06196
15030 4
1 1.45815
2 1.91853
3 1.67847
4 5.05515
15040 4
1 1.45211
2 1.91289
3 1.67927
4 5.04426
15050 4
1 1.44685
2 1.90513
3 1.67293
4 5.02491
15060 4
1 1.44122
2 1.89755
3 1.66045
4 4.99922
15070 4
1 1.43544
2 1.8879
3 1.64759
4 4.97093
15080 4
1 1.43436
2 1.88027
3 1.64514
4 4.95977
15090 4
1 1.44068
2 1.88145
3 1.65104
4 4.97317
15100 4
1 1.45046
2 1.88947
3 1.65637
4 4.99631
15110 4
1 1.45605
2 1.90134
3 1.65549
4 5.01287
15120 4
1 1.45741
2 1.91417
3 1.64894
4 5.02052
15130 4
1 1.46313
2 1.91951
3 1.639
4 5.02164
15140 4
1 1.47236
2 1.91474
3 1.63195
4 5.01905
15150 4
1 1.48023
2 1.90702
3 1.63097
4 5.01822
15160 4
1 1.48349
2 1.90238
3 1.63561
4 5.02148
15170 4
1 1.48648
2 1.90284
3 1.64326
4 5.03258
15180 4
1 1.4892
2 1.90929
3 1.6526
4 5.0511
15190 4
1 1.49545
2 1.9217
3 1.66372
4 5.08087
15200 4
1 1.50664
2 1.9283
3 1.67217
4 5.10711
15210 4
1 1.51241
2 1.92333
3 1.68143
4 5.11718
15220 4
1 1.50926
2 1.92449
3 1.69083
4 5.12458
15230 4
1 1.50154
2 1.94149
3 1.69397
4 5.137
15240 4
1 1.49018
2 1.95975
3 1.69022
4 5.14016
15250 4
1 1.47824
2 1.96603
3 1.67814
4 5.1224
15260 4
1 1.46576
2 1.96219
3 1.65924
4 5.08719
15270 4
1 1.45571
2 1.95651
3 1.64127
4 5.05349
15280 4
1 1.45108
2 1.95408
3 1.62746
4 5.03262
15290 4
1 1.44942
2 1.95219
3 1.61781
4 5.01942
15300 4
1 1.44679
2 1.94495
3 1.61526
4 5.007
15310 4
1 1.44644
2 1.93137
3 1.61502
4 4.99283
15320 4
1 1.45415
2 1.91512
3 1.62242
4 4.99168
15330 4
1 1.46481
2 1.90455
3 1.64354
4 5.01291
15340 4
1 1.46394
2 1.90522
3 1.66617
4 5.03533
15350 4
1 1.45036
2 1.91439
3 1.67554
4 5.04028
15360 4
1 1.44011
2 1.9211
3 1.67377
4 5.03499
15370 4
1 1.44054
2 1.92515
3 1.66431
4 5.03
15380 4
1 1.44401
2 1.93354
3 1.64914
4 5.02668
15390 4
1 1.44634
2 1.9432
3 1.63256
4 5.0221
15400 4
1 1.44441
2 1.94804
3 1.62507
4 5.01752
15410 4
1 1.43914
2 1.95565
3 1.63037
4 5.02516
15420 4
1 1.42934
2 1.96653
3 1.63671
4 5.03258
15430 4
1 1.42015
2 1.97178
3 1.63659
4 5.02852
15440 4
1 1.41857
2 1.96954
3 1.63481
4 5.02292
15450 4
1 1.42389
2 1.96379
3 1.63742
4 5.0251
15460 4
1 1.43357
2 1.96223
3 1.6453
4 5.04111
15470 4
1 1.44395
2 1.9665
3 1.65309
4 5.06354
15480 4
1 1.45244
2 1.96604
3 1.65551
4 5.07398
15490 4
1 1.45338
2 1.95951
3 1.65114
4 5.06404
15500 4
1 1.44358
2 1.95557
3 1.64171
4 5.04085
15510 4
1 1.43134
2 1.95599
3 1.63472
4 5.02205
15520 4
1 1.4297
2 1.96205
3 1.63043
4 5.02218
15530 4
1 1.43699
2 1.97603
3 1.62803
4 5.04105
15540 4
1 1.44852
2 1.9908
3 1.62995
4 5.06928
15550 4
1 1.45972
2 1.99919
3 1.633
4 5.09191
15560 4
1 1.46561
2 2.00725
3 1.63495
4 5.1078
15570 4
1 1.47163
2 2.01828
3 1.63801
4 5.12792
15580 4
1 1.47656
2 2.02386
3 1.6386
4 5.13902
15590 4
1 1.47825
2 2.02042
3 1.63654
4 5.1352
15600 4
1 1.47275
2 2.01545
3 1.63641
4 5.12461
15610 4
1 1.46077
2 2.015
3 1.64286
4 5.11863
15620 4
1 1.45128
2 2.01488
3 1.65602
4 5.12218
15630 4
1 1.45316
2 2.01005
3 1.66805
4 5.13125
15640 4
1 1.46815
2 1.99749
3 1.67843
4 5.14408
15650 4
1 1.48972
2 1.98417
3 1.68772
4 5.16161
15660 4
1 1.51059
2 1.97954
3 1.69799
4 5.18811
15670 4
1 1.52523
2 1.98176
3 1.71257
4 5.21956
15680 4
1 1.528
2 1.98408
3 1.72826
4 5.24034
15690 4
1 1.52184
2 1.98539
3 1.73907
4 5.2463
15700 4
1 1.51431
2 1.99034
3 1.73744
4 5.24209
15710 4
1 1.51114
2 1.9973
3 1.72297
4 5.23141
15720 4
1 1.51001
2 1.99933
3 1.70681
4 5.21615
15730 4
1 1.5034
2 1.99281
3 1.69325
4 5.18946
15740 4
1 1.49618
2 1.98523
3 1.68672
4 5.16814
15750 4
1 1.49453
2 1.98141
3 1.68694
4 5.16289
15760 4
1 1.49754
2 1.97977
3 1.68864
4 5.16595
15770 4
1 1.49742
2 1.97708
3 1.691
4 5.1655
15780 4
1 1.49218
2 1.97382
3 1.69091
4 5.15692
15790 4
1 1.48893
2 1.97296
3 1.68513
4 5.14702
15800 4
1 1.49418
2 1.97707
3 1.67318
4 5.14443
15810 4
1 1.50427
2 1.98733
3 1.66107
4 5.15267
15820 4
1 1.51275
2 2.00137
3 1.65563
4 5.16975
15830 4
1 1.51221
2 2.01476
3 1.66217
4 5.18914
15840 4
1 1.50382
2 2.02526
3 1.67759
4 5.20667
15850 4
1 1.49819
2 2.03035
3 1.69579
4 5.22433
15860 4
1 1.50342
2 2.03161
3 1.71227
4 5.24729
15870 4
1 1.5158
2 2.02851
3 1.7239
4 5.26821
15880 4
1 1.5256
2 2.02395
3 1.72562
4 5.27517
15890 4
1 1.52809
2 2.02419
3 1.72002
4 5.2723
15900 4
1 1.52528
2 2.02529
3 1.71424
4 5.26481
15910 4
1 1.52194
2 2.01944
3 1.71301
4 5.25439
15920 4
1 1.52198
2 2.00826
3 1.71463
4 5.24487
15930 4
1 1.52267
2 2.00126
3 1.71513
4 5.23906
15940 4
1 1.52014
2 2.00039
3 1.71117
4 5.2317
15950 4
1 1.5112
2 1.99978
3 1.70996
4 5.22093
15960 4
1 1.49911
2 1.99432
3 1.71855
4 5.21198
15970 4
1 1.49103
2 1.98569
3 1.7283
4 5.20502
15980 4
1 1.48653
2 1.98273
3 1.73089
4 5.20015
15990 4
1 1.48559
2 1.98992
3 1.73082
4 5.20632
16000 4
1 1.49211
2 2.00757
3 1.73579
4 5.23547
16010 4
1 1.5016
2 2.02492
3 1.74188
4 5.26839
16020 4
1 1.50942
2 2.03471
3 1.74127
4 5.2854
16030 4
1 1.51847
2 2.03969
3 1.732
4 5.29016
16040 4
1 1.53094
2 2.03846
3 1.71698
4 5.28638
16050 4
1 1.53778
2 2.0322
3 1.70179
4 5.27177
16060 4
1 1.52952
2 2.02707
3 1.69006
4 5.24665
16070 4
1 1.51383
2 2.02655
3 1.68675
4 5.22713
16080 4
1 1.49958
2 2.02793
3 1.69719
4 5.2247
16090 4
1 1.49598
2 2.03158
3 1.71563
4 5.24319
16100 4
1 1.50815
2 2.03627
3 1.72718
4 5.2716
16110 4
1 1.53054
2 2.03792
3 1.73142
4 5.29989
16120 4
1 1.55253
2 2.03469
3 1.73572
4 5.32293
16130 4
1 1.56428
2 2.02769
3 1.74281
4 5.33478
16140 4
1 1.564
2 2.02465
3 1.7512
4 5.33986
16150 4
1 1.55809
2 2.03444
3 1.75649
4 5.34903
16160 4
1 1.55595
2 2.05693
3 1.75316
4 5.36603
16170 4
1 1.56009
2 2.07731
3 1.73609
4 5.37349
16180 4
1 1.56325
2 2.08269
3 1.71707
4 5.36301
16190 4
1 1.56728
2 2.07553
3 1.71401
4 5.35682
16200 4
1 1.57805
2 2.0659
3 1.72508
4 5.36903
16210 4
1 1.58805
2 2.06103
3 1.73855
4 5.38763
16220 4
1 1.59103
2 2.0623
3 1.7503
4 5.40363
16230 4
1 1.59062
2 2.06662
3 1.75346
4 5.4107
16240 4
1 1.59461
2 2.07105
3 1.74763
4 5.41329
16250 4
1 1.60538
2 2.07369
3 1.73605
4 5.41512
16260 4
1 1.61707
2 2.07237
3 1.72317
4 5.4126
16270 4
1 1.62148
2 2.07295
3 1.71662
4 5.41105
16280 4
1 1.62012
2 2.07547
3 1.71756
4 5.41315
16290 4
1 1.61875
2 2.07567
3 1.71317
4 5.40759
16300 4
1 1.6158
2 2.07294
3 1.70025
4 5.38898
16310 4
1 1.60955
2 2.06979
3 1.69046
4 5.3698
16320 4
1 1.60583
2 2.07085
3 1.68806
4 5.36474
16330 4
1 1.60941
2 2.07746
3 1.6928
4 5.37967
16340 4
1 1.61929
2 2.08396
3 1.70489
4 5.40815
16350 4
1 1.63165
2 2.08528
3 1.71984
4 5.43677
16360 4
1 1.64181
2 2.08173
3 1.73023
4 5.45377
16370 4
1 1.64645
2 2.07884
3 1.73544
4 5.46073
16380 4
1 1.64663
2 2.08098
3 1.73958
4 5.46719
16390 4
1 1.64865
2 2.08252
3 1.74562
4 5.47679
16400 4
1 1.65039
2 2.08268
3 1.75057
4 5.48364
16410 4
1 1.65296
2 2.08609
3 1.75568
4 5.49473
16420 4
1 1.65708
2 2.09406
3 1.75908
4 5.51022
16430 4
1 1.66265
2 2.10113
3 1.7589
4 5.52268
16440 4
1 1.66756
2 2.10343
3 1.76066
4 5.53164
16450 4
1 1.66983
2 2.10048
3 1.76177
4 5.53208
16460 4
1 1.67246
2 2.09874
3 1.76182
4 5.53302
16470 4
1 1.67784
2 2.10595
3 1.76629
4 5.55008
16480 4
1 1.6856
2 2.11369
3 1.77341
4 5.57269
16490 4
1 1.68887
2 2.1129
3 1.77716
4 5.57893
16500 4
1 1.68733
2 2.10736
3 1.77296
4 5.56764
16510 4
1 1.68522
2 2.09942
3 1.76507
4 5.54971
16520 4
1 1.68239
2 2.08876
3 1.76384
4 5.53499
16530 4
1 1.67642
2 2.083
3 1.772
4 5.53142
16540 4
1 1.66762
2 2.08988
3 1.78353
4 5.54103
16550 4
1 1.65896
2 2.10369
3 1.79254
4 5.55519
16560 4
1 1.65306
2 2.11334
3 1.80487
4 5.57127
16570 4
1 1.65055
2 2.11227
3 1.82109
4 5.5839
16580 4
1 1.65379
2 2.10493
3 1.8334
4 5.59213
16590 4
1 1.6621
2 2.10211
3 1.84001
4 5.60422
16600 4
1 1.67716
2 2.10765
3 1.83779
4 5.6226
16610 4
1 1.68887
2 2.11927
3 1.83128
4 5.63942
16620 4
1 1.69432
2 2.13858
3 1.8272
4 5.6601
16630 4
1 1.69704
2 2.16301
3 1.82525
4 5.6853
16640 4
1 1.70186
2 2.17994
3 1.82226
4 5.70406
16650 4
1 1.70922
2 2.18313
3 1.81552
4 5.70787
16660 4
1 1.71444
2 2.1779
3 1.80055
4 5.69289
16670 4
1 1.70681
2 2.16958
3 1.78724
4 5.66363
16680 4
1 1.68416
2 2.16272
3 1.7847
4 5.63158
16690 4
1 1.656
2 2.16636
3 1.7928
4 5.61517
16700 4
1 1.63478
2 2.17806
3 1.80481
4 5.61765
16710 4
1 1.6281
2 2.18664
3 1.81151
4 5.62624
16720 4
1 1.62926
2 2.19444
3 1.81255
4 5.63625
16730 4
1 1.63209
2 2.20551
3 1.80955
4 5.64715
16740 4
1 1.63274
2 2.21802
3 1.80519
4 5.65595
16750 4
1 1.63435
2 2.22833
3 1.80339
4 5.66607
16760 4
1 1.64014
2 2.23033
3 1.80505
4 5.67553
16770 4
1 1.64404
2 2.21894
3 1.80839
4 5.67137
16780 4
1 1.64049
2 2.1945
3 1.8154
4 5.6504
16790 4
1 1.63612
2 2.17186
3 1.8216
4 5.62958
16800 4
1 1.63894
2 2.1638
3 1.81987
4 5.62261
16810 4
1 1.64396
2 2.16986
3 1.80615
4 5.61997
16820 4
1 1.64333
2 2.18732
3 1.79378
4 5.62443
16830 4
1 1.63775
2 2.20508
3 1.78991
4 5.63274
16840 4
1 1.6278
2 2.21423
3 1.7896
4 5.63163
16850 4
1 1.61781
2 2.21952
3 1.79107
4 5.6284
16860 4
1 1.61609
2 2.22292
3 1.79471
4 5.63371
16870 4
1 1.62297
2 2.22104
3 1.79516
4 5.63917
16880 4
1 1.63218
2 2.20774
3 1.79301
4 5.63292
16890 4
1 1.64103
2 2.19318
3 1.79542
4 5.62963
16900 4
1 1.64566
2 2.19121
3 1.80487
4 5.64175
16910 4
1 1.64208
2 2.20517
3 1.81105
4 5.6583
16920 4
1 1.6343
2 2.23038
3 1.81183
4 5.67652
16930 4
1 1.62749
2 2.25189
3 1.81638
4 5.69576
16940 4
1 1.62817
2 2.26399
3 1.83037
4 5.72253
16950 4
1 1.62968
2 2.26507
3 1.85016
