# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
198500 4
1 2.62123
2 2.75683
3 2.77513
4 8.1532
198510 4
1 2.63534
2 2.7728
3 2.79165
4 8.19978
198520 4
1 2.61831
2 2.7747
3 2.80399
4 8.19699
198530 4
1 2.62297
2 2.77018
3 2.81986
4 8.21302
198540 4
1 2.63151
2 2.74095
3 2.8504
4 8.22286
198550 4
1 2.63526
2 2.74477
3 2.82408
4 8.2041
198560 4
1 2.62155
2 2.74046
3 2.82998
4 8.192
198570 4
1 2.6281
2 2.74825
3 2.87171
4 8.24806
198580 4
1 2.61112
2 2.77611
3 2.86168
4 8.24891
198590 4
1 2.60819
2 2.79082
3 2.85726
4 8.25628
198600 4
1 2.62307
2 2.82063
3 2.85626
4 8.29996
198610 4
1 2.61202
2 2.80976
3 2.85367
4 8.27545
198620 4
1 2.62957
2 2.80852
3 2.82571
4 8.26379
198630 4
1 2.63194
2 2.80042
3 2.84723
4 8.27959
198640 4
1 2.62145
2 2.80353
3 2.80645
4 8.23142
198650 4
1 2.64669
2 2.80185
3 2.84099
4 8.28952
198660 4
1 2.64803
2 2.82269
3 2.86201
4 8.33274
198670 4
1 2.66043
2 2.85067
3 2.87507
4 8.38617
198680 4
1 2.64893
2 2.84098
3 2.90039
4 8.3903
198690 4
1 2.66366
2 2.79781
3 2.86627
4 8.32774
198700 4
1 2.66853
2 2.78727
3 2.85059
4 8.30639
198710 4
1 2.68052
2 2.77955
3 2.86375
4 8.32382
198720 4
1 2.69709
2 2.77545
3 2.84935
4 8.32189
198730 4
1 2.69706
2 2.80006
3 2.87144
4 8.36856
198740 4
1 2.66598
2 2.79855
3 2.85861
4 8.32314
198750 4
1 2.64372
2 2.79038
3 2.85008
4 8.28418
198760 4
1 2.65869
2 2.78381
3 2.85188
4 8.29438
198770 4
1 2.66065
2 2.79502
3 2.84847
4 8.30414
198780 4
1 2.63357
2 2.77582
3 2.85994
4 8.26933
198790 4
1 2.63249
2 2.76999
3 2.86707
4 8.26955
198800 4
1 2.61284
2 2.77097
3 2.84849
4 8.2323
198810 4
1 2.658
2 2.77481
3 2.82165
4 8.25446
198820 4
1 2.65913
2 2.78928
3 2.80532
4 8.25374
198830 4
1 2.6734
2 2.80835
3 2.81186
4 8.29361
198840 4
1 2.67327
2 2.806
3 2.78639
4 8.26566
198850 4
1 2.66779
2 2.77706
3 2.78856
4 8.23342
198860 4
1 2.67508
2 2.77397
3 2.78964
4 8.2387
198870 4
1 2.68373
2 2.77579
3 2.81364
4 8.27317
198880 4
1 2.70537
2 2.758
3 2.81946
4 8.28283
198890 4
1 2.67151
2 2.75313
3 2.80665
4 8.2313
198900 4
1 2.67257
2 2.75541
3 2.81313
4 8.24111
198910 4
1 2.69512
2 2.74219
3 2.78702
4 8.22433
198920 4
1 2.73484
2 2.75063
3 2.80608
4 8.29155
198930 4
1 2.74356
2 2.75001
3 2.81222
4 8.30579
198940 4
1 2.71661
2 2.74302
3 2.83173
4 8.29136
198950 4
1 2.70151
2 2.76457
3 2.83646
4 8.30255
198960 4
1 2.71365
2 2.75329
3 2.84897
4 8.31591
198970 4
1 2.69138
2 2.75419
3 2.85702
4 8.3026
198980 4
1 2.69604
2 2.7519
3 2.87544
4 8.32338
198990 4
1 2.69514
2 2.74599
3 2.88256
4 8.3237
199000 4
1 2.71566
2 2.77103
3 2.88185
4 8.36854
199010 4
1 2.72778
2 2.78179
3 2.88845
4 8.39803
199020 4
1 2.70947
2 2.79045
3 2.88214
4 8.38207
199030 4
1 2.72544
2 2.80865
3 2.8972
4 8.4313
199040 4
1 2.73302
2 2.79924
3 2.90661
4 8.43887
199050 4
1 2.72948
2 2.77069
3 2.89111
4 8.39127
199060 4
1 2.7261
2 2.74031
3 2.86102
4 8.32743
199070 4
1 2.74504
2 2.75186
3 2.87449
4 8.37139
199080 4
1 2.76127
2 2.77294
3 2.87567
4 8.40989
199090 4
1 2.73664
2 2.7867
3 2.89617
4 8.41951
199100 4
1 2.72204
2 2.74951
3 2.87441
4 8.34596
199110 4
1 2.73824
2 2.72745
3 2.86571
4 8.3314
199120 4
1 2.70596
2 2.72541
3 2.86467
4 8.29603
199130 4
1 2.70587
2 2.71764
3 2.87586
4 8.29938
199140 4
1 2.68251
2 2.74257
3 2.86397
4 8.28906
199150 4
1 2.68779
2 2.74703
3 2.86412
4 8.29895
199160 4
1 2.6668
2 2.7328
3 2.8516
4 8.25119
199170 4
1 2.66593
2 2.74466
3 2.82892
4 8.23951
199180 4
1 2.66646
2 2.74837
3 2.82674
4 8.24157
199190 4
1 2.66604
2 2.72906
3 2.84262
4 8.23772
199200 4
1 2.70115
2 2.73036
3 2.89932
4 8.33083
199210 4
1 2.69548
2 2.74642
3 2.89837
4 8.34027
199220 4
1 2.65227
2 2.74504
3 2.90591
4 8.30323
199230 4
1 2.63396
2 2.77744
3 2.90129
4 8.31269
199240 4
1 2.63301
2 2.78314
3 2.88562
4 8.30177
199250 4
1 2.62864
2 2.79647
3 2.8837
4 8.30881
199260 4
1 2.65615
2 2.78766
3 2.86455
4 8.30836
199270 4
1 2.63232
2 2.77076
3 2.8458
4 8.24888
199280 4
1 2.62865
2 2.74309
3 2.84588
4 8.21762
199290 4
1 2.64311
2 2.76314
3 2.85385
4 8.2601
199300 4
1 2.64639
2 2.75437
3 2.85679
4 8.25755
199310 4
1 2.67089
2 2.76267
3 2.89835
4 8.33192
199320 4
1 2.64401
2 2.76044
3 2.86626
4 8.27071
199330 4
1 2.60948
2 2.75945
3 2.85236
4 8.2213
199340 4
1 2.6057
2 2.75273
3 2.85145
4 8.20988
199350 4
1 2.60624
2 2.72778
3 2.85483
4 8.18885
199360 4
1 2.59509
2 2.73381
3 2.84951
4 8.17841
199370 4
1 2.62614
2 2.71402
3 2.84694
4 8.18711
199380 4
1 2.63534
2 2.72039
3 2.86725
4 8.22297
199390 4
1 2.62961
2 2.73622
3 2.86109
4 8.22692
199400 4
1 2.62818
2 2.74798
3 2.87289
4 8.24905
199410 4
1 2.64842
2 2.77101
3 2.83752
4 8.25696
199420 4
1 2.64155
2 2.77556
3 2.84389
4 8.261
199430 4
1 2.63533
2 2.77042
3 2.82701
4 8.23276
199440 4
1 2.64718
2 2.76561
3 2.83631
4 8.2491
199450 4
1 2.65912
2 2.76209
3 2.86105
4 8.28225
199460 4
1 2.69178
2 2.78144
3 2.85854
4 8.33177
199470 4
1 2.70784
2 2.784
3 2.8515
4 8.34334
199480 4
1 2.69297
2 2.80891
3 2.80567
4 8.30755
199490 4
1 2.69618
2 2.80061
3 2.83079
4 8.32758
199500 4
1 2.72227
2 2.76287
3 2.82608
4 8.31122
199510 4
1 2.75746
2 2.76334
3 2.80847
4 8.32927
199520 4
1 2.72863
2 2.79372
3 2.81927
4 8.34161
199530 4
1 2.74288
2 2.78352
3 2.85835
4 8.38474
199540 4
1 2.7507
2 2.791
3 2.85921
4 8.40091
199550 4
1 2.73228
2 2.79629
3 2.85639
4 8.38497
199560 4
1 2.74546
2 2.788
3 2.86638
4 8.39984
199570 4
1 2.7254
2 2.79262
3 2.85481
4 8.37283
199580 4
1 2.71737
2 2.77397
3 2.85503
4 8.34637
199590 4
1 2.73155
2 2.77376
3 2.83703
4 8.34234
199600 4
1 2.72728
2 2.80637
3 2.83043
4 8.36409
199610 4
1 2.72266
2 2.79008
3 2.84188
4 8.35462
199620 4
1 2.67623
2 2.80188
3 2.83615
4 8.31427
199630 4
1 2.67512
2 2.80546
3 2.87969
4 8.36028
199640 4
1 2.6891
2 2.79115
3 2.87515
4 8.35539
199650 4
1 2.67328
2 2.7945
3 2.88921
4 8.357
199660 4
1 2.66688
2 2.7803
3 2.88194
4 8.32913
199670 4
1 2.65531
2 2.79223
3 2.86582
4 8.31336
199680 4
1 2.67493
2 2.79986
3 2.88041
4 8.3552
199690 4
1 2.70314
2 2.80372
3 2.89659
4 8.40345
199700 4
1 2.69869
2 2.7838
3 2.89417
4 8.37666
199710 4
1 2.6821
2 2.74753
3 2.87214
4 8.30177
199720 4
1 2.7022
2 2.7441
3 2.8885
4 8.33479
199730 4
1 2.68822
2 2.76948
3 2.8642
4 8.32189
199740 4
1 2.66232
2 2.75783
3 2.84115
4 8.2613
199750 4
1 2.67256
2 2.72482
3 2.84542
4 8.2428
199760 4
1 2.66703
2 2.76662
3 2.88049
4 8.31414
199770 4
1 2.67284
2 2.78017
3 2.89708
4 8.35009
199780 4
1 2.68375
2 2.76439
3 2.90119
4 8.34933
199790 4
1 2.70858
2 2.75469
3 2.88242
4 8.34569
199800 4
1 2.69431
2 2.78519
3 2.8745
4 8.35401
199810 4
1 2.71176
2 2.78398
3 2.86303
4 8.35877
199820 4
1 2.69828
2 2.79894
3 2.85311
4 8.35034
199830 4
1 2.69698
2 2.79236
3 2.87321
4 8.36256
199840 4
1 2.69657
2 2.76305
3 2.8602
4 8.31982
199850 4
1 2.7009
2 2.77395
3 2.85911
4 8.33397
199860 4
1 2.72789
2 2.78098
3 2.85982
4 8.36868
199870 4
1 2.72322
2 2.77614
3 2.86225
4 8.36161
199880 4
1 2.71927
2 2.7866
3 2.82978
4 8.33565
199890 4
1 2.70933
2 2.77932
3 2.85458
4 8.34323
199900 4
1 2.7179
2 2.78883
3 2.87302
4 8.37975
199910 4
1 2.71037
2 2.78397
3 2.86716
4 8.3615
199920 4
1 2.71189
2 2.79598
3 2.86956
4 8.37744
199930 4
1 2.7114
2 2.78312
3 2.85393
4 8.34845
199940 4
1 2.72326
2 2.8055
3 2.8734
4 8.40217
199950 4
1 2.69765
2 2.81477
3 2.86411
4 8.37654
199960 4
1 2.69778
2 2.81182
3 2.89015
4 8.39976
199970 4
1 2.69628
2 2.81339
3 2.88926
4 8.39894
199980 4
1 2.71209
2 2.8136
3 2.87559
4 8.40128
199990 4
1 2.72076
2 2.82901
3 2.87991
4 8.42968
200000 4
1 2.70568
2 2.80297
3 2.88161
4 8.39026
200010 4
1 2.70923
2 2.78895
3 2.85724
4 8.35541
200020 4
1 2.71716
2 2.8032
3 2.87246
4 8.39282
200030 4
1 2.72702
2 2.76989
3 2.91047
4 8.40739
200040 4
1 2.7269
2 2.81125
3 2.91418
4 8.45233
200050 4
1 2.70991
2 2.80954
3 2.92896
4 8.44841
200060 4
1 2.71892
2 2.7824
3 2.91914
4 8.42046
200070 4
1 2.73666
2 2.78902
3 2.9318
4 8.45748
200080 4
1 2.73096
2 2.81517
3 2.90858
4 8.4547
200090 4
1 2.70977
2 2.82913
3 2.91071
4 8.44961
200100 4
1 2.71316
2 2.80312
3 2.89262
4 8.40891
200110 4
1 2.7112
2 2.80111
3 2.93646
4 8.44877
200120 4
1 2.70924
2 2.81455
3 2.94358
4 8.46737
200130 4
1 2.70483
2 2.82618
3 2.96121
4 8.49222
200140 4
1 2.71553
2 2.83485
3 2.94551
4 8.4959
200150 4
1 2.72627
2 2.82575
3 2.94139
4 8.49341
200160 4
1 2.74109
2 2.81364
3 2.92856
4 8.4833
200170 4
1 2.7027
2 2.82785
3 2.94127
4 8.47182
200180 4
1 2.7001
2 2.82889
3 2.95815
4 8.48713
200190 4
1 2.73471
2 2.84428
3 2.9629
4 8.54189
200200 4
1 2.70302
2 2.83201
3 2.9567
4 8.49172
200210 4
1 2.68944
2 2.83592
3 2.94386
4 8.46922
200220 4
1 2.68454
2 2.84942
3 2.96123
4 8.49519
200230 4
1 2.69299
2 2.83587
3 2.92365
4 8.45252
200240 4
1 2.6887
2 2.85078
3 2.94372
4 8.4832
200250 4
1 2.69204
2 2.85915
3 2.95186
4 8.50305
200260 4
1 2.67209
2 2.83427
3 2.94686
4 8.45322
200270 4
1 2.6593
2 2.81444
3 2.94983
4 8.42358
200280 4
1 2.69353
2 2.797
3 2.92189
4 8.41242
200290 4
1 2.6982
2 2.77418
3 2.90151
4 8.3739
200300 4
1 2.71305
2 2.7737
3 2.90763
4 8.39438
200310 4
1 2.70913
2 2.79036
3 2.92178
4 8.42127
200320 4
1 2.74072
2 2.78586
3 2.89782
4 8.4244
200330 4
1 2.76091
2 2.818
3 2.88739
4 8.4663
200340 4
1 2.7506
2 2.8008
3 2.86688
4 8.41828
200350 4
1 2.77625
2 2.8171
3 2.86617
4 8.45952
200360 4
1 2.7601
2 2.81402
3 2.85994
4 8.43405
200370 4
1 2.73192
2 2.83393
3 2.87846
4 8.44431
200380 4
1 2.74661
2 2.85673
3 2.90611
4 8.50945
200390 4
1 2.73184
2 2.8335
3 2.89534
4 8.46068
200400 4
1 2.71756
2 2.80264
3 2.85401
4 8.37421
200410 4
1 2.70674
2 2.81396
3 2.86341
4 8.38411
200420 4
1 2.70959
2 2.81424
3 2.89325
4 8.41708
200430 4
1 2.72857
2 2.82375
3 2.89668
4 8.449
200440 4
1 2.76513
2 2.81818
3 2.8848
4 8.46811
200450 4
1 2.73149
2 2.82525
3 2.89293
4 8.44966
200460 4
1 2.74948
2 2.84072
3 2.90097
4 8.49117
200470 4
1 2.75445
2 2.85963
3 2.94058
4 8.55466
200480 4
1 2.73437
2 2.84729
3 2.91751
4 8.49918
200490 4
1 2.74024
2 2.86288
3 2.86909
4 8.47221
200500 4
1 2.75174
2 2.83549
3 2.89091
4 8.47815
200510 4
1 2.77357
2 2.86166
3 2.92518
4 8.56042
200520 4
1 2.74452
2 2.86549
3 2.94912
4 8.55913
200530 4
1 2.7529
2 2.87264
3 2.93506
4 8.5606
200540 4
1 2.71868
2 2.87058
3 2.90156
4 8.49082
200550 4
1 2.7303
2 2.88218
3 2.91822
4 8.5307
200560 4
1 2.7271
2 2.88106
3 2.91754
4 8.52571
200570 4
1 2.73138
2 2.87646
3 2.92986
4 8.5377
200580 4
1 2.75223
2 2.87492
3 2.91183
4 8.53899
200590 4
1 2.75453
2 2.87618
3 2.9024
4 8.5331
200600 4
1 2.76162
2 2.89124
3 2.89064
4 8.54351
200610 4
1 2.74811
2 2.87644
3 2.89505
4 8.5196
200620 4
1 2.7461
2 2.88377
3 2.88655
4 8.51641
200630 4
1 2.76813
2 2.89975
3 2.88737
4 8.55524
200640 4
1 2.73216
2 2.90656
3 2.89363
4 8.53236
200650 4
1 2.72252
2 2.90989
3 2.87089
4 8.50329
200660 4
1 2.70869
2 2.91603
3 2.8838
4 8.50853
200670 4
1 2.71334
2 2.8998
3 2.90286
4 8.51601
200680 4
1 2.74386
2 2.91509
3 2.8808
4 8.53975
200690 4
1 2.72903
2 2.89704
3 2.88636
4 8.51243
200700 4
1 2.71455
2 2.86513
3 2.88751
4 8.46719
200710 4
1 2.71504
2 2.8772
3 2.87458
4 8.46683
200720 4
1 2.74011
2 2.90842
3 2.87812
4 8.52665
200730 4
1 2.7209
2 2.90922
3 2.88867
4 8.51878
200740 4
1 2.71868
2 2.90147
3 2.88836
4 8.50851
200750 4
1 2.70852
2 2.87874
3 2.87293
4 8.46019
200760 4
1 2.70242
2 2.87895
3 2.86398
4 8.44535
200770 4
1 2.69913
2 2.8585
3 2.89097
4 8.4486
200780 4
1 2.66885
2 2.8534
3 2.87395
4 8.3962
200790 4
1 2.67576
2 2.86963
3 2.88084
4 8.42624
200800 4
1 2.68743
2 2.88435
3 2.89032
4 8.4621
200810 4
1 2.71419
2 2.88805
3 2.90189
4 8.50413
200820 4
1 2.72652
2 2.86866
3 2.90033
4 8.4955
200830 4
1 2.73349
2 2.87291
3 2.89214
4 8.49854
200840 4
1 2.72012
2 2.88261
3 2.90693
4 8.50967
200850 4
1 2.69538
2 2.88558
3 2.90841
4 8.48938
200860 4
1 2.69987
2 2.87449
3 2.92152
4 8.49588
200870 4
1 2.70774
2 2.88929
3 2.91567
4 8.5127
200880 4
1 2.71265
2 2.87963
3 2.88085
4 8.47313
200890 4
1 2.71306
2 2.85965
3 2.87329
4 8.44599
200900 4
1 2.72117
2 2.85397
3 2.85924
4 8.43437
200910 4
1 2.71686
2 2.84842
3 2.90071
4 8.46599
200920 4
1 2.72542
2 2.8571
3 2.93702
4 8.51954
200930 4
1 2.73921
2 2.86415
3 2.92849
4 8.53184
200940 4
1 2.73371
2 2.84927
3 2.91825
4 8.50122
200950 4
1 2.74338
2 2.85479
3 2.92152
4 8.51969
200960 4
1 2.75069
2 2.86968
3 2.93447
4 8.55484
200970 4
1 2.73073
2 2.84841
3 2.93743
4 8.51657
200980 4
1 2.74608
2 2.85811
3 2.93782
4 8.54201
200990 4
1 2.75882
2 2.87183
3 2.95508
4 8.58574
201000 4
1 2.73795
2 2.88029
3 2.92719
4 8.54542
201010 4
1 2.73094
2 2.87216
3 2.89991
4 8.50301
201020 4
1 2.72343
2 2.8526
3 2.93145
4 8.50748
201030 4
1 2.71764
2 2.85177
3 2.91859
4 8.488
201040 4
1 2.7044
2 2.8575
3 2.90068
4 8.46258
201050 4
1 2.71606
2 2.85182
3 2.90189
4 8.46977
201060 4
1 2.71145
2 2.87995
3 2.911
4 8.5024
201070 4
1 2.68705
2 2.89166
3 2.90744
4 8.48614
201080 4
1 2.68192
2 2.9107
3 2.92247
4 8.51509
201090 4
1 2.71955
2 2.89807
3 2.91122
4 8.52884
201100 4
1 2.70931
2 2.85643
3 2.91764
4 8.48338
201110 4
1 2.73036
2 2.86893
3 2.90731
4 8.5066
201120 4
1 2.68985
2 2.85912
3 2.92562
4 8.47459
201130 4
1 2.69338
2 2.8669
3 2.90754
4 8.46782
201140 4
1 2.71605
2 2.87543
3 2.85925
4 8.45073
201150 4
1 2.72019
2 2.85494
3 2.88041
4 8.45554
201160 4
1 2.71704
2 2.84935
3 2.89227
4 8.45866
201170 4
1 2.73673
2 2.86971
3 2.90125
4 8.50769
201180 4
1 2.73161
2 2.84867
3 2.8838
4 8.46409
201190 4
1 2.73953
2 2.86337
3 2.88121
4 8.4841
201200 4
1 2.71697
2 2.84224
3 2.87422
4 8.43343
201210 4
1 2.72615
2 2.84625
3 2.885
4 8.45739
201220 4
1 2.72773
2 2.8608
3 2.90274
4 8.49127
201230 4
1 2.7219
2 2.87074
3 2.90379
4 8.49644
201240 4
1 2.75125
2 2.91396
3 2.92016
4 8.58536
201250 4
1 2.74952
2 2.86725
3 2.92308
4 8.53986
201260 4
1 2.72704
2 2.88567
3 2.90139
4 8.51409
201270 4
1 2.71141
2 2.89526
3 2.92472
4 8.53139
201280 4
1 2.71593
2 2.91155
3 2.89044
4 8.51792
201290 4
1 2.695
2 2.89608
3 2.88027
4 8.47135
201300 4
1 2.71794
2 2.90675
3 2.90347
4 8.52817
201310 4
1 2.74191
2 2.8926
3 2.88259
4 8.5171
201320 4
1 2.76104
2 2.88634
3 2.87962
4 8.52699
201330 4
1 2.73351
2 2.8728
3 2.88805
4 8.49437
201340 4
1 2.73806
2 2.88099
3 2.90281
4 8.52186
201350 4
1 2.73183
2 2.88023
3 2.93067
4 8.54272
201360 4
1 2.73365
2 2.85491
3 2.92501
4 8.51357
201370 4
1 2.7366
2 2.87632
3 2.91477
4 8.52769
201380 4
1 2.75561
2 2.86352
3 2.8882
4 8.50733
201390 4
1 2.75742
2 2.86053
3 2.908
4 8.52596
201400 4
1 2.74469
2 2.84543
3 2.89915
4 8.48927
201410 4
1 2.7364
2 2.83721
3 2.91582
4 8.48943
201420 4
1 2.76622
2 2.8679
3 2.86828
4 8.5024
201430 4
1 2.75261
2 2.87371
3 2.91326
4 8.53957
201440 4
1 2.73197
2 2.87898
3 2.92044
4 8.53139
201450 4
1 2.7433
2 2.87833
3 2.92695
4 8.54858
201460 4
1 2.7729
2 2.88118
3 2.92702
4 8.58109
201470 4
1 2.7825
2 2.86369
3 2.91764
4 8.56383
201480 4
1 2.76074
2 2.85053
3 2.898
4 8.50927
201490 4
1 2.74053
2 2.87743
3 2.91439
4 8.53236
201500 4
1 2.75961
2 2.8943
3 2.9157
4 8.56961
201510 4
1 2.75028
2 2.89995
3 2.913
4 8.56323
201520 4
1 2.73062
2 2.88603
3 2.92537
4 8.54202
201530 4
1 2.73491
2 2.88707
3 2.91511
4 8.53709
201540 4
1 2.75303
2 2.87465
3 2.93439
4 8.56206
201550 4
1 2.77181
2 2.8474
3 2.90735
4 8.52656
201560 4
1 2.75356
2 2.84424
3 2.88534
4 8.48313
201570 4
1 2.78727
2 2.85526
3 2.88006
4 8.52259
201580 4
1 2.78623
2 2.872
3 2.88848
4 8.54671
201590 4
1 2.79146
2 2.84938
3 2.89288
4 8.53373
201600 4
1 2.82121
2 2.84282
3 2.93492
4 8.59895
201610 4
1 2.78942
2 2.84363
3 2.92908
4 8.56212
201620 4
1 2.79959
2 2.84936
3 2.91527
4 8.56422
201630 4
1 2.79842
2 2.8547
3 2.92131
4 8.57442
201640 4
1 2.80124
2 2.88866
3 2.92484
4 8.61474
201650 4
1 2.83387
2 2.86551
3 2.95236
4 8.65174
201660 4
1 2.81057
2 2.88768
3 2.94345
4 8.6417
201670 4
1 2.77642
2 2.86894
3 2.9231
4 8.56847
201680 4
1 2.77221
2 2.85372
3 2.92774
4 8.55367
201690 4
1 2.7987
2 2.89208
3 2.90355
4 8.59434
201700 4
1 2.76525
2 2.89543
3 2.91281
4 8.57349
201710 4
1 2.75415
2 2.88781
3 2.90871
4 8.55067
201720 4
1 2.75007
2 2.88531
3 2.92082
4 8.5562
201730 4
1 2.76925
2 2.87715
3 2.92227
4 8.56868
201740 4
1 2.79198
2 2.8647
3 2.92534
4 8.58201
201750 4
1 2.79883
2 2.85139
3 2.90656
4 8.55679
201760 4
1 2.80204
2 2.88504
3 2.88812
4 8.5752
201770 4
1 2.77089
2 2.89955
3 2.88588
4 8.55632
201780 4
1 2.78161
2 2.895
3 2.88349
4 8.5601
201790 4
1 2.78465
2 2.85802
3 2.90311
4 8.54578
201800 4
1 2.77061
2 2.85379
3 2.89788
4 8.52228
201810 4
1 2.76567
2 2.85263
3 2.90318
4 8.52149
201820 4
1 2.76464
2 2.8507
3 2.91137
4 8.5267
201830 4
1 2.7844
2 2.8712
3 2.92975
4 8.58534
201840 4
1 2.76615
2 2.88295
3 2.90166
4 8.55076
201850 4
1 2.75852
2 2.88227
3 2.86463
4 8.50543
201860 4
1 2.76772
2 2.88485
3 2.87267
4 8.52524
201870 4
1 2.7659
2 2.87324
3 2.88712
4 8.52626
201880 4
1 2.79032
2 2.87819
3 2.88146
4 8.54997
201890 4
1 2.77014
2 2.89144
3 2.87785
4 8.53943
201900 4
1 2.77284
2 2.89646
3 2.89937
4 8.56867
201910 4
1 2.79431
2 2.89089
3 2.91328
4 8.59847
201920 4
1 2.79161
2 2.90496
3 2.91512
4 8.6117
201930 4
1 2.77442
2 2.91354
3 2.92067
4 8.60862
201940 4
1 2.80711
2 2.91857
3 2.91818
4 8.64386
201950 4
1 2.79501
2 2.94558
3 2.89246
4 8.63305
201960 4
1 2.76502
2 2.94499
3 2.89438
4 8.60439
201970 4
1 2.79555
2 2.8971
3 2.89409
4 8.58674
201980 4
1 2.77741
2 2.88127
3 2.8885
4 8.54719
201990 4
1 2.80148
2 2.89417
3 2.90701
4 8.60266
202000 4
1 2.77559
2 2.89321
3 2.93402
4 8.60282
202010 4
1 2.74742
2 2.90203
3 2.92452
4 8.57396
202020 4
1 2.73545
2 2.89555
3 2.91837
4 8.54938
202030 4
1 2.75789
2 2.88785
3 2.89926
4 8.545
202040 4
1 2.75516
2 2.90728
3 2.90237
4 8.56481
202050 4
1 2.72917
2 2.91006
3 2.89445
4 8.53368
202060 4
1 2.73126
2 2.90091
3 2.90926
4 8.54143
202070 4
1 2.73261
2 2.91562
3 2.90746
4 8.55568
202080 4
1 2.72292
2 2.91135
3 2.89419
4 8.52846
202090 4
1 2.73734
2 2.91011
3 2.88765
4 8.5351
202100 4
1 2.72475
2 2.91129
3 2.88141
4 8.51746
202110 4
1 2.70468
2 2.86957
3 2.85142
4 8.42567
202120 4
1 2.69205
2 2.85426
3 2.85623
4 8.40254
202130 4
1 2.68129
2 2.8747
3 2.88095
4 8.43695
202140 4
1 2.69671
2 2.8877
3 2.88183
4 8.46625
202150 4
1 2.72617
2 2.86984
3 2.91117
4 8.50718
202160 4
1 2.72692
2 2.87471
3 2.90496
4 8.50659
202170 4
1 2.77382
2 2.91078
3 2.90809
4 8.59269
202180 4
1 2.74757
2 2.90795
3 2.89793
4 8.55346
202190 4
1 2.74874
2 2.87424
3 2.89043
4 8.5134
202200 4
1 2.73134
2 2.86826
3 2.90317
4 8.50277
202210 4
1 2.69965
2 2.87593
3 2.89492
4 8.4705
202220 4
1 2.7275
2 2.88727
3 2.88155
4 8.49632
202230 4
1 2.73635
2 2.87616
3 2.91015
4 8.52266
202240 4
1 2.73037
2 2.83958
3 2.91787
4 8.48782
202250 4
1 2.74774
2 2.82051
3 2.89865
4 8.4669
202260 4
1 2.7476
2 2.82962
3 2.88206
4 8.45928
202270 4
1 2.7546
2 2.85488
3 2.89754
4 8.50702
202280 4
1 2.73162
2 2.89205
3 2.8834
4 8.50708
202290 4
1 2.71526
2 2.88748
3 2.89505
4 8.49779
202300 4
1 2.70538
2 2.86772
3 2.89674
4 8.46984
202310 4
1 2.69609
2 2.87793
3 2.91691
4 8.49093
202320 4
1 2.71841
2 2.8793
3 2.90761
4 8.50532
202330 4
1 2.73614
2 2.88283
3 2.92091
4 8.53988
202340 4
1 2.73715
2 2.90693
3 2.92354
4 8.56762
202350 4
1 2.77443
2 2.88153
3 2.91036
4 8.56632
202360 4
1 2.77205
2 2.90155
3 2.8847
4 8.5583
202370 4
1 2.76715
2 2.89967
3 2.90878
4 8.5756
202380 4
1 2.77238
2 2.89262
3 2.90313
4 8.56812
202390 4
1 2.73988
2 2.88203
3 2.90739
4 8.52931
202400 4
1 2.71091
2 2.89951
3 2.92836
4 8.53879
202410 4
1 2.72013
2 2.90529
3 2.90009
4 8.52551
202420 4
1 2.71038
2 2.88732
3 2.89015
4 8.48786
202430 4
1 2.69676
2 2.84576
3 2.90743
4 8.44996
202440 4
1 2.70458
2 2.82022
3 2.89918
4 8.42398
202450 4
1 2.7068
2 2.8063
3 2.91194
4 8.42504
202460 4
1 2.70657
2 2.80802
3 2.88755
4 8.40214
202470 4
1 2.69977
2 2.81107
3 2.89577
4 8.4066
202480 4
1 2.71794
2 2.84584
3 2.88643
4 8.45021
202490 4
1 2.69975
2 2.85622
3 2.87415
4 8.43012
202500 4
1 2.72655
2 2.84712
3 2.92667
4 8.50035
202510 4
1 2.74899
2 2.85397
3 2.94217
4 8.54513
202520 4
1 2.73102
2 2.84572
3 2.92603
4 8.50277
202530 4
1 2.69931
2 2.82894
3 2.92096
4 8.44921
202540 4
1 2.71728
2 2.82201
3 2.89815
4 8.43745
202550 4
1 2.70674
2 2.84739
3 2.91589
4 8.47002
202560 4
1 2.69854
2 2.87731
3 2.90755
4 8.4834
202570 4
1 2.69549
2 2.89587
3 2.89011
4 8.48148
202580 4
1 2.69415
2 2.8893
3 2.89496
4 8.47841
202590 4
1 2.69946
2 2.85624
3 2.88476
4 8.44045
202600 4
1 2.69922
2 2.81926
3 2.87242
4 8.39089
202610 4
1 2.72798
2 2.83358
3 2.86043
4 8.42199
202620 4
1 2.74574
2 2.83956
3 2.87131
4 8.45661
202630 4
1 2.74893
2 2.85581
3 2.89497
4 8.4997
202640 4
1 2.72125
2 2.84655
3 2.90292
4 8.47072
202650 4
1 2.69469
2 2.84264
3 2.88529
4 8.42262
202660 4
1 2.6766
2 2.84646
3 2.89407
4 8.41713
202670 4
1 2.67211
2 2.85855
3 2.88519
4 8.41585
202680 4
1 2.6816
2 2.86835
3 2.90589
4 8.45584
202690 4
1 2.70731
2 2.88577
3 2.91588
4 8.50896
202700 4
1 2.71824
2 2.91118
3 2.92661
4 8.55602
202710 4
1 2.73774
2 2.90931
3 2.90826
4 8.55531
202720 4
1 2.72624
2 2.89818
3 2.88421
4 8.50863
202730 4
1 2.73779
2 2.9041
