# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
89810 4
1 2.33149
2 2.0494
3 2.18699
4 6.56789
89820 4
1 2.33961
2 2.0473
3 2.19637
4 6.58328
89830 4
1 2.34381
2 2.04887
3 2.20279
4 6.59547
89840 4
1 2.34042
2 2.04781
3 2.20369
4 6.59192
89850 4
1 2.33812
2 2.0416
3 2.20163
4 6.58135
89860 4
1 2.33978
2 2.03482
3 2.2014
4 6.57599
89870 4
1 2.33987
2 2.02956
3 2.20557
4 6.57501
89880 4
1 2.33778
2 2.02633
3 2.20877
4 6.57287
89890 4
1 2.33486
2 2.02447
3 2.20451
4 6.56384
89900 4
1 2.33007
2 2.02272
3 2.19227
4 6.54506
89910 4
1 2.32142
2 2.02083
3 2.18098
4 6.52323
89920 4
1 2.31525
2 2.02024
3 2.17935
4 6.51484
89930 4
1 2.31738
2 2.02175
3 2.18314
4 6.52226
89940 4
1 2.32223
2 2.02473
3 2.17984
4 6.5268
89950 4
1 2.32341
2 2.02959
3 2.1685
4 6.5215
89960 4
1 2.32003
2 2.03437
3 2.1623
4 6.5167
89970 4
1 2.31523
2 2.03648
3 2.16421
4 6.51592
89980 4
1 2.31341
2 2.03466
3 2.16627
4 6.51433
89990 4
1 2.31355
2 2.03112
3 2.16688
4 6.51155
90000 4
1 2.31103
2 2.02883
3 2.1726
4 6.51247
90010 4
1 2.30588
2 2.02806
3 2.18168
4 6.51561
90020 4
1 2.30187
2 2.02645
3 2.18569
4 6.51401
90030 4
1 2.29994
2 2.02493
3 2.18292
4 6.50779
90040 4
1 2.29622
2 2.02133
3 2.17722
4 6.49478
90050 4
1 2.28579
2 2.01793
3 2.17262
4 6.47634
90060 4
1 2.27179
2 2.01513
3 2.17074
4 6.45766
90070 4
1 2.26264
2 2.00806
3 2.17567
4 6.44637
90080 4
1 2.26155
2 2.00178
3 2.18313
4 6.44646
90090 4
1 2.26396
2 2.00454
3 2.18173
4 6.45023
90100 4
1 2.26635
2 2.01562
3 2.17105
4 6.45301
90110 4
1 2.27076
2 2.03325
3 2.15507
4 6.45908
90120 4
1 2.27344
2 2.05346
3 2.14282
4 6.46972
90130 4
1 2.26935
2 2.06763
3 2.14322
4 6.48019
90140 4
1 2.26622
2 2.07276
3 2.15253
4 6.4915
90150 4
1 2.26627
2 2.07636
3 2.15735
4 6.49998
90160 4
1 2.26684
2 2.08264
3 2.15376
4 6.50324
90170 4
1 2.27085
2 2.08798
3 2.14428
4 6.50311
90180 4
1 2.27612
2 2.08926
3 2.13413
4 6.49951
90190 4
1 2.27736
2 2.08837
3 2.12709
4 6.49282
90200 4
1 2.26994
2 2.08681
3 2.12152
4 6.47827
90210 4
1 2.2553
2 2.08539
3 2.11977
4 6.46046
90220 4
1 2.24248
2 2.08617
3 2.1258
4 6.45445
90230 4
1 2.23324
2 2.0896
3 2.13313
4 6.45597
90240 4
1 2.23103
2 2.09215
3 2.136
4 6.45919
90250 4
1 2.23578
2 2.08945
3 2.13789
4 6.46312
90260 4
1 2.24146
2 2.08555
3 2.14104
4 6.46805
90270 4
1 2.24476
2 2.08462
3 2.1428
4 6.47218
90280 4
1 2.24649
2 2.0893
3 2.14222
4 6.47801
90290 4
1 2.24726
2 2.09717
3 2.13703
4 6.48146
90300 4
1 2.24549
2 2.102
3 2.12728
4 6.47477
90310 4
1 2.24125
2 2.10231
3 2.12025
4 6.4638
90320 4
1 2.23729
2 2.10234
3 2.11927
4 6.45889
90330 4
1 2.23828
2 2.10446
3 2.12511
4 6.46786
90340 4
1 2.24516
2 2.10774
3 2.13393
4 6.48683
90350 4
1 2.25473
2 2.11088
3 2.13669
4 6.5023
90360 4
1 2.26088
2 2.11462
3 2.13022
4 6.50572
90370 4
1 2.25811
2 2.11902
3 2.12149
4 6.49862
90380 4
1 2.24964
2 2.11865
3 2.11774
4 6.48603
90390 4
1 2.24022
2 2.11084
3 2.12143
4 6.47249
90400 4
1 2.23475
2 2.10131
3 2.12687
4 6.46293
90410 4
1 2.23848
2 2.09428
3 2.1271
4 6.45987
90420 4
1 2.24905
2 2.09037
3 2.12016
4 6.45959
90430 4
1 2.25925
2 2.08886
3 2.11004
4 6.45816
90440 4
1 2.26087
2 2.08527
3 2.10035
4 6.44648
90450 4
1 2.25298
2 2.08063
3 2.09363
4 6.42724
90460 4
1 2.23653
2 2.07576
3 2.09238
4 6.40467
90470 4
1 2.21746
2 2.07374
3 2.09653
4 6.38772
90480 4
1 2.20737
2 2.07809
3 2.10329
4 6.38875
90490 4
1 2.21233
2 2.08644
3 2.11098
4 6.40974
90500 4
1 2.22516
2 2.09064
3 2.11604
4 6.43184
90510 4
1 2.22904
2 2.08885
3 2.11713
4 6.43502
90520 4
1 2.21811
2 2.08565
3 2.11699
4 6.42075
90530 4
1 2.20399
2 2.08683
3 2.11398
4 6.40479
90540 4
1 2.1976
2 2.09209
3 2.10783
4 6.39752
90550 4
1 2.19799
2 2.09472
3 2.10119
4 6.3939
90560 4
1 2.19928
2 2.09471
3 2.09478
4 6.38878
90570 4
1 2.19709
2 2.09726
3 2.08975
4 6.38411
90580 4
1 2.19323
2 2.09929
3 2.08771
4 6.38023
90590 4
1 2.19195
2 2.09252
3 2.0888
4 6.37327
90600 4
1 2.19701
2 2.08208
3 2.0902
4 6.36929
90610 4
1 2.20786
2 2.07422
3 2.08768
4 6.36976
90620 4
1 2.21786
2 2.06745
3 2.08334
4 6.36866
90630 4
1 2.22184
2 2.0602
3 2.07936
4 6.3614
90640 4
1 2.22024
2 2.05438
3 2.07733
4 6.35195
90650 4
1 2.2173
2 2.05269
3 2.08321
4 6.3532
90660 4
1 2.21677
2 2.05607
3 2.09973
4 6.37257
90670 4
1 2.22111
2 2.0648
3 2.11533
4 6.40124
90680 4
1 2.23342
2 2.07786
3 2.12149
4 6.43277
90690 4
1 2.24947
2 2.08973
3 2.12255
4 6.46174
90700 4
1 2.25979
2 2.09608
3 2.12389
4 6.47976
90710 4
1 2.26022
2 2.09672
3 2.12474
4 6.48168
90720 4
1 2.25381
2 2.09901
3 2.12517
4 6.47799
90730 4
1 2.24383
2 2.10838
3 2.12476
4 6.47697
90740 4
1 2.23694
2 2.11884
3 2.12592
4 6.4817
90750 4
1 2.23758
2 2.12388
3 2.1263
4 6.48776
90760 4
1 2.23886
2 2.1215
3 2.11684
4 6.4772
90770 4
1 2.23396
2 2.11301
3 2.10028
4 6.44725
90780 4
1 2.22168
2 2.0999
3 2.0852
4 6.40679
90790 4
1 2.20872
2 2.08542
3 2.07624
4 6.37039
90800 4
1 2.20301
2 2.07271
3 2.07469
4 6.35041
90810 4
1 2.20327
2 2.06212
3 2.07513
4 6.34052
90820 4
1 2.20387
2 2.05476
3 2.07444
4 6.33307
90830 4
1 2.20192
2 2.05278
3 2.0715
4 6.32621
90840 4
1 2.19576
2 2.0573
3 2.06512
4 6.31818
90850 4
1 2.18762
2 2.06863
3 2.05743
4 6.31368
90860 4
1 2.18331
2 2.08166
3 2.05015
4 6.31513
90870 4
1 2.18666
2 2.09025
3 2.04501
4 6.32191
90880 4
1 2.19626
2 2.09602
3 2.04395
4 6.33623
90890 4
1 2.20779
2 2.0997
3 2.04724
4 6.35472
90900 4
1 2.21905
2 2.10285
3 2.04986
4 6.37176
90910 4
1 2.23027
2 2.10621
3 2.05036
4 6.38684
90920 4
1 2.23982
2 2.1105
3 2.05318
4 6.40351
90930 4
1 2.24158
2 2.1172
3 2.06084
4 6.41962
90940 4
1 2.23692
2 2.12306
3 2.07053
4 6.4305
90950 4
1 2.23024
2 2.12292
3 2.07831
4 6.43147
90960 4
1 2.22551
2 2.11477
3 2.08317
4 6.42345
90970 4
1 2.22621
2 2.0994
3 2.08574
4 6.41135
90980 4
1 2.22895
2 2.0871
3 2.09061
4 6.40666
90990 4
1 2.22858
2 2.08534
3 2.09834
4 6.41226
91000 4
1 2.22372
2 2.0894
3 2.10347
4 6.41659
91010 4
1 2.21979
2 2.09237
3 2.10532
4 6.41748
91020 4
1 2.21905
2 2.09491
3 2.10878
4 6.42275
91030 4
1 2.2158
2 2.10147
3 2.11104
4 6.42831
91040 4
1 2.20676
2 2.112
3 2.10734
4 6.42611
91050 4
1 2.20016
2 2.12159
3 2.09793
4 6.41967
91060 4
1 2.2058
2 2.12671
3 2.08499
4 6.41749
91070 4
1 2.22077
2 2.12996
3 2.0775
4 6.42823
91080 4
1 2.23681
2 2.1336
3 2.07675
4 6.44716
91090 4
1 2.24658
2 2.13616
3 2.07722
4 6.45997
91100 4
1 2.24667
2 2.13854
3 2.08006
4 6.46526
91110 4
1 2.24312
2 2.14257
3 2.08873
4 6.47442
91120 4
1 2.24282
2 2.14819
3 2.10213
4 6.49314
91130 4
1 2.24574
2 2.15392
3 2.11493
4 6.5146
91140 4
1 2.24822
2 2.15924
3 2.12226
4 6.52972
91150 4
1 2.24887
2 2.16632
3 2.118
4 6.53319
91160 4
1 2.24608
2 2.17595
3 2.10403
4 6.52607
91170 4
1 2.24102
2 2.18441
3 2.08937
4 6.5148
91180 4
1 2.24271
2 2.18951
3 2.07849
4 6.51071
91190 4
1 2.2518
2 2.19165
3 2.07526
4 6.5187
91200 4
1 2.26091
2 2.19157
3 2.08203
4 6.53451
91210 4
1 2.26238
2 2.19133
3 2.09757
4 6.55127
91220 4
1 2.25537
2 2.19361
3 2.11248
4 6.56147
91230 4
1 2.24666
2 2.19703
3 2.11598
4 6.55967
91240 4
1 2.23897
2 2.19773
3 2.10585
4 6.54255
91250 4
1 2.23292
2 2.19443
3 2.0924
4 6.51976
91260 4
1 2.23017
2 2.1875
3 2.084
4 6.50166
91270 4
1 2.22892
2 2.18271
3 2.0842
4 6.49584
91280 4
1 2.22706
2 2.18315
3 2.08792
4 6.49813
91290 4
1 2.22775
2 2.18458
3 2.08704
4 6.49937
91300 4
1 2.23107
2 2.17924
3 2.08617
4 6.49649
91310 4
1 2.23242
2 2.16283
3 2.09305
4 6.4883
91320 4
1 2.22778
2 2.15093
3 2.10497
4 6.48368
91330 4
1 2.21802
2 2.16071
3 2.11051
4 6.48924
91340 4
1 2.20896
2 2.17991
3 2.10855
4 6.49742
91350 4
1 2.20606
2 2.18763
3 2.10007
4 6.49376
91360 4
1 2.20894
2 2.17697
3 2.08705
4 6.47297
91370 4
1 2.21751
2 2.1587
3 2.07603
4 6.45224
91380 4
1 2.23353
2 2.14852
3 2.07217
4 6.45422
91390 4
1 2.25323
2 2.14906
3 2.07666
4 6.47895
91400 4
1 2.26859
2 2.15262
3 2.08901
4 6.51022
91410 4
1 2.27192
2 2.15137
3 2.10227
4 6.52556
91420 4
1 2.26598
2 2.14717
3 2.11032
4 6.52346
91430 4
1 2.25886
2 2.1454
3 2.11307
4 6.51733
91440 4
1 2.2537
2 2.1434
3 2.11377
4 6.51088
91450 4
1 2.24876
2 2.14083
3 2.11591
4 6.50549
91460 4
1 2.24581
2 2.13647
3 2.11726
4 6.49954
91470 4
1 2.24241
2 2.12535
3 2.11233
4 6.48009
91480 4
1 2.23772
2 2.10945
3 2.10088
4 6.44805
91490 4
1 2.23936
2 2.0938
3 2.08762
4 6.42078
91500 4
1 2.25316
2 2.08401
3 2.07522
4 6.41238
91510 4
1 2.27539
2 2.08015
3 2.06261
4 6.41815
91520 4
1 2.29064
2 2.08102
3 2.05285
4 6.42451
91530 4
1 2.29081
2 2.08323
3 2.05266
4 6.42671
91540 4
1 2.278
2 2.08133
3 2.0656
4 6.42493
91550 4
1 2.262
2 2.07639
3 2.08513
4 6.42352
91560 4
1 2.25404
2 2.07292
3 2.09736
4 6.42432
91570 4
1 2.25679
2 2.07667
3 2.09442
4 6.42789
91580 4
1 2.2632
2 2.0908
3 2.07836
4 6.43236
91590 4
1 2.26504
2 2.10329
3 2.05948
4 6.42781
91600 4
1 2.26058
2 2.10306
3 2.05227
4 6.41591
91610 4
1 2.25353
2 2.0949
3 2.05671
4 6.40513
91620 4
1 2.24933
2 2.08938
3 2.06997
4 6.40868
91630 4
1 2.25159
2 2.09195
3 2.08869
4 6.43223
91640 4
1 2.26111
2 2.09881
3 2.10197
4 6.46189
91650 4
1 2.27274
2 2.10569
3 2.10218
4 6.48061
91660 4
1 2.28124
2 2.11049
3 2.09495
4 6.48669
91670 4
1 2.28467
2 2.11418
3 2.09036
4 6.48922
91680 4
1 2.28513
2 2.1192
3 2.08931
4 6.49364
91690 4
1 2.28475
2 2.12739
3 2.09084
4 6.50298
91700 4
1 2.28524
2 2.13644
3 2.08864
4 6.51032
91710 4
1 2.28806
2 2.14276
3 2.07989
4 6.51071
91720 4
1 2.294
2 2.14507
3 2.07269
4 6.51176
91730 4
1 2.29997
2 2.14442
3 2.07408
4 6.51847
91740 4
1 2.3045
2 2.14586
3 2.07733
4 6.52768
91750 4
1 2.30836
2 2.15128
3 2.07746
4 6.5371
91760 4
1 2.3147
2 2.15934
3 2.07637
4 6.55041
91770 4
1 2.32218
2 2.1647
3 2.07067
4 6.55755
91780 4
1 2.32213
2 2.16096
3 2.06052
4 6.54361
91790 4
1 2.31643
2 2.14761
3 2.05084
4 6.51488
91800 4
1 2.31357
2 2.13378
3 2.04373
4 6.49109
91810 4
1 2.31643
2 2.12813
3 2.03949
4 6.48405
91820 4
1 2.32106
2 2.13103
3 2.03709
4 6.48918
91830 4
1 2.32444
2 2.13954
3 2.03703
4 6.50101
91840 4
1 2.32671
2 2.14784
3 2.04175
4 6.5163
91850 4
1 2.3262
2 2.15201
3 2.04672
4 6.52493
91860 4
1 2.32152
2 2.15512
3 2.04624
4 6.52288
91870 4
1 2.31451
2 2.15821
3 2.03917
4 6.51189
91880 4
1 2.30701
2 2.15965
3 2.02982
4 6.49647
91890 4
1 2.30117
2 2.16064
3 2.02318
4 6.48499
91900 4
1 2.29942
2 2.16586
3 2.01769
4 6.48296
91910 4
1 2.29886
2 2.17057
3 2.01787
4 6.4873
91920 4
1 2.30039
2 2.17241
3 2.02935
4 6.50215
91930 4
1 2.30668
2 2.17302
3 2.0444
4 6.5241
91940 4
1 2.31552
2 2.17132
3 2.0524
4 6.53924
91950 4
1 2.32216
2 2.17217
3 2.05415
4 6.54848
91960 4
1 2.31934
2 2.17809
3 2.04913
4 6.54656
91970 4
1 2.3071
2 2.18862
3 2.04093
4 6.53665
91980 4
1 2.29622
2 2.19806
3 2.03499
4 6.52927
91990 4
1 2.29427
2 2.19908
3 2.03497
4 6.52832
92000 4
1 2.29428
2 2.19262
3 2.0429
4 6.5298
92010 4
1 2.28965
2 2.1774
3 2.05453
4 6.52159
92020 4
1 2.28525
2 2.15544
3 2.06115
4 6.50184
92030 4
1 2.2847
2 2.14298
3 2.05728
4 6.48496
92040 4
1 2.28489
2 2.1466
3 2.05043
4 6.48192
92050 4
1 2.28459
2 2.15973
3 2.05138
4 6.4957
92060 4
1 2.28489
2 2.16827
3 2.0608
4 6.51397
92070 4
1 2.28556
2 2.16588
3 2.06773
4 6.51917
92080 4
1 2.29101
2 2.16542
3 2.06276
4 6.51919
92090 4
1 2.30334
2 2.17455
3 2.04753
4 6.52542
92100 4
1 2.31731
2 2.19287
3 2.03146
4 6.54164
92110 4
1 2.32834
2 2.21215
3 2.02027
4 6.56076
92120 4
1 2.33363
2 2.22295
3 2.01477
4 6.57135
92130 4
1 2.33152
2 2.22251
3 2.01484
4 6.56886
92140 4
1 2.32995
2 2.21806
3 2.02079
4 6.56881
92150 4
1 2.33081
2 2.21555
3 2.0304
4 6.57676
92160 4
1 2.33167
2 2.21256
3 2.04151
4 6.58575
92170 4
1 2.33246
2 2.20603
3 2.05488
4 6.59336
92180 4
1 2.33791
2 2.19674
3 2.06737
4 6.60202
92190 4
1 2.34806
2 2.19076
3 2.07252
4 6.61134
92200 4
1 2.35101
2 2.19426
3 2.07013
4 6.6154
92210 4
1 2.33994
2 2.20853
3 2.06521
4 6.61368
92220 4
1 2.32278
2 2.22621
3 2.0623
4 6.6113
92230 4
1 2.30796
2 2.23214
3 2.06552
4 6.60562
92240 4
1 2.30068
2 2.21934
3 2.07428
4 6.5943
92250 4
1 2.2989
2 2.19979
3 2.08348
4 6.58217
92260 4
1 2.29352
2 2.18519
3 2.08787
4 6.56658
92270 4
1 2.28157
2 2.17379
3 2.08504
4 6.5404
92280 4
1 2.26968
2 2.15912
3 2.07984
4 6.50864
92290 4
1 2.26568
2 2.14163
3 2.07493
4 6.48224
92300 4
1 2.27053
2 2.12962
3 2.06888
4 6.46903
92310 4
1 2.2773
2 2.12696
3 2.063
4 6.46726
92320 4
1 2.28217
2 2.13093
3 2.05981
4 6.47291
92330 4
1 2.28492
2 2.13859
3 2.05987
4 6.48338
92340 4
1 2.28732
2 2.14698
3 2.05996
4 6.49427
92350 4
1 2.29406
2 2.15504
3 2.0623
4 6.5114
92360 4
1 2.30219
2 2.16286
3 2.06598
4 6.53102
92370 4
1 2.30887
2 2.16817
3 2.06569
4 6.54273
92380 4
1 2.31372
2 2.16896
3 2.05841
4 6.54109
92390 4
1 2.31373
2 2.16743
3 2.0511
4 6.53226
92400 4
1 2.309
2 2.1643
3 2.05054
4 6.52383
92410 4
1 2.30522
2 2.15918
3 2.05278
4 6.51719
92420 4
1 2.3048
2 2.15441
3 2.05214
4 6.51135
92430 4
1 2.30609
2 2.15328
3 2.04931
4 6.50868
92440 4
1 2.30506
2 2.1562
3 2.04524
4 6.50651
92450 4
1 2.30127
2 2.16217
3 2.04383
4 6.50727
92460 4
1 2.29763
2 2.16884
3 2.04707
4 6.51354
92470 4
1 2.29834
2 2.17224
3 2.05414
4 6.52472
92480 4
1 2.2996
2 2.17208
3 2.0587
4 6.53039
92490 4
1 2.29687
2 2.17007
3 2.05584
4 6.52278
92500 4
1 2.29408
2 2.1666
3 2.0471
4 6.50778
92510 4
1 2.29246
2 2.16484
3 2.0369
4 6.4942
92520 4
1 2.29291
2 2.16617
3 2.0317
4 6.49078
92530 4
1 2.29335
2 2.16846
3 2.03576
4 6.49757
92540 4
1 2.29198
2 2.17421
3 2.0435
4 6.50968
92550 4
1 2.29086
2 2.18243
3 2.05064
4 6.52393
92560 4
1 2.29063
2 2.19032
3 2.06066
4 6.5416
92570 4
1 2.29169
2 2.19683
3 2.07045
4 6.55897
92580 4
1 2.29629
2 2.20184
3 2.07278
4 6.57091
92590 4
1 2.30458
2 2.20734
3 2.07188
4 6.58379
92600 4
1 2.31002
2 2.21481
3 2.07633
4 6.60117
92610 4
1 2.30952
2 2.22402
3 2.08409
4 6.61762
92620 4
1 2.30111
2 2.23014
3 2.09055
4 6.62179
92630 4
1 2.28867
2 2.23103
3 2.09083
4 6.61052
92640 4
1 2.28288
2 2.2283
3 2.0868
4 6.59799
92650 4
1 2.28411
2 2.22403
3 2.08313
4 6.59126
92660 4
1 2.28603
2 2.21808
3 2.07998
4 6.58408
92670 4
1 2.28977
2 2.21313
3 2.07611
4 6.57901
92680 4
1 2.29762
2 2.2108
3 2.07357
4 6.582
92690 4
1 2.30496
2 2.20578
3 2.07583
4 6.58657
92700 4
1 2.30387
2 2.19618
3 2.08463
4 6.58468
92710 4
1 2.29373
2 2.18578
3 2.09747
4 6.57698
92720 4
1 2.28085
2 2.18316
3 2.11171
4 6.57571
92730 4
1 2.27802
2 2.19026
3 2.12114
4 6.58942
92740 4
1 2.29083
2 2.19788
3 2.12223
4 6.61094
92750 4
1 2.30953
2 2.19604
3 2.12117
4 6.62674
92760 4
1 2.32146
2 2.18668
3 2.11956
4 6.6277
92770 4
1 2.3235
2 2.18032
3 2.11276
4 6.61657
92780 4
1 2.31434
2 2.18203
3 2.0989
4 6.59527
92790 4
1 2.30065
2 2.18708
3 2.08289
4 6.57062
92800 4
1 2.29495
2 2.19073
3 2.07296
4 6.55864
92810 4
1 2.30151
2 2.19379
3 2.07034
4 6.56564
92820 4
1 2.3131
2 2.20285
3 2.06898
4 6.58493
92830 4
1 2.31778
2 2.21755
3 2.06563
4 6.60096
92840 4
1 2.3145
2 2.23038
3 2.06092
4 6.6058
92850 4
1 2.31185
2 2.23556
3 2.05666
4 6.60407
92860 4
1 2.31379
2 2.2327
3 2.05531
4 6.6018
92870 4
1 2.31555
2 2.22329
3 2.05308
4 6.59192
92880 4
1 2.3115
2 2.21376
3 2.04975
4 6.575
92890 4
1 2.29967
2 2.21
3 2.04797
4 6.55764
92900 4
1 2.28732
2 2.21401
3 2.04553
4 6.54687
92910 4
1 2.28048
2 2.21847
3 2.04308
4 6.54202
92920 4
1 2.27751
2 2.21414
3 2.04313
4 6.53478
92930 4
1 2.27595
2 2.20525
3 2.04661
4 6.52781
92940 4
1 2.27398
2 2.20031
3 2.0546
4 6.52888
92950 4
1 2.27377
2 2.20064
3 2.06444
4 6.53886
92960 4
1 2.27733
2 2.20665
3 2.07173
4 6.55571
92970 4
1 2.28526
2 2.217
3 2.07714
4 6.5794
92980 4
1 2.29365
2 2.22615
3 2.08476
4 6.60457
92990 4
1 2.29797
2 2.22918
3 2.09468
4 6.62183
93000 4
1 2.29556
2 2.22764
3 2.10148
4 6.62467
93010 4
1 2.28613
2 2.22294
3 2.09904
4 6.60811
93020 4
1 2.27306
2 2.21838
3 2.08966
4 6.5811
93030 4
1 2.26469
2 2.21638
3 2.07995
4 6.56102
93040 4
1 2.26752
2 2.21004
3 2.07739
4 6.55495
93050 4
1 2.28142
2 2.19945
3 2.0867
4 6.56757
93060 4
1 2.29919
2 2.19128
3 2.10053
4 6.591
93070 4
1 2.31017
2 2.18891
3 2.11029
4 6.60937
93080 4
1 2.31079
2 2.19262
3 2.11304
4 6.61644
93090 4
1 2.30561
2 2.19903
3 2.1099
4 6.61453
93100 4
1 2.29932
2 2.20497
3 2.1019
4 6.6062
93110 4
1 2.291
2 2.20834
3 2.09091
4 6.59025
93120 4
1 2.28267
2 2.21098
3 2.08061
4 6.57425
93130 4
1 2.27933
2 2.21589
3 2.07379
4 6.569
93140 4
1 2.28405
2 2.22486
3 2.069
4 6.57791
93150 4
1 2.29369
2 2.23598
3 2.06733
4 6.597
93160 4
1 2.30144
2 2.24034
3 2.0707
4 6.61248
93170 4
1 2.30565
2 2.23536
3 2.0796
4 6.62061
93180 4
1 2.30846
2 2.22567
3 2.09052
4 6.62465
93190 4
1 2.31398
2 2.21703
3 2.10279
4 6.63379
93200 4
1 2.3196
2 2.21348
3 2.11222
4 6.6453
93210 4
1 2.31876
2 2.21555
3 2.11353
4 6.64785
93220 4
1 2.31109
2 2.21923
3 2.11051
4 6.64082
93230 4
1 2.30136
2 2.21944
3 2.10743
4 6.62824
93240 4
1 2.28979
2 2.21569
3 2.1079
4 6.61339
93250 4
1 2.2766
2 2.20841
3 2.11327
4 6.59828
93260 4
1 2.26769
2 2.20189
3 2.12003
4 6.58961
93270 4
1 2.2671
2 2.2028
3 2.12465
4 6.59455
93280 4
1 2.27138
2 2.21671
3 2.12329
4 6.61138
93290 4
1 2.27411
2 2.23998
3 2.12359
4 6.63768
93300 4
1 2.27287
2 2.25992
3 2.1309
4 6.6637
93310 4
1 2.27211
2 2.26465
3 2.1378
4 6.67456
93320 4
1 2.27311
2 2.25263
3 2.139
4 6.66474
93330 4
1 2.2749
2 2.23429
3 2.13441
4 6.6436
93340 4
1 2.27857
2 2.22357
3 2.12877
4 6.6309
93350 4
1 2.28725
2 2.22424
3 2.1236
4 6.63509
93360 4
1 2.30287
2 2.2281
3 2.11587
4 6.64684
93370 4
1 2.31792
2 2.22497
3 2.10511
4 6.648
93380 4
1 2.32158
2 2.21231
3 2.09753
4 6.63142
93390 4
1 2.31379
2 2.19828
3 2.09728
4 6.60936
93400 4
1 2.30112
2 2.19258
3 2.09604
4 6.58974
93410 4
1 2.28951
2 2.19584
3 2.08539
4 6.57074
93420 4
1 2.28223
2 2.20402
3 2.0731
4 6.55935
93430 4
1 2.27834
2 2.21386
3 2.06858
4 6.56078
93440 4
1 2.27692
2 2.22328
3 2.07288
4 6.57307
93450 4
1 2.2796
2 2.22967
3 2.08184
4 6.59111
93460 4
1 2.28545
2 2.2317
3 2.08911
4 6.60626
93470 4
1 2.29042
2 2.22881
3 2.08742
4 6.60665
93480 4
1 2.29151
2 2.22319
3 2.0762
4 6.5909
93490 4
1 2.29235
2 2.21649
3 2.06375
4 6.57259
93500 4
1 2.29578
2 2.21041
3 2.05582
4 6.56202
93510 4
1 2.29991
2 2.20874
3 2.05695
4 6.5656
93520 4
1 2.30075
2 2.21258
3 2.06746
4 6.5808
93530 4
1 2.29644
2 2.21712
3 2.07886
4 6.59242
93540 4
1 2.28681
2 2.21699
3 2.08396
4 6.58776
93550 4
1 2.27659
2 2.2121
3 2.08461
4 6.57329
93560 4
1 2.27109
2 2.20318
3 2.0862
4 6.56047
93570 4
1 2.27016
2 2.19203
3 2.09237
4 6.55456
93580 4
1 2.27005
2 2.1829
3 2.10058
4 6.55354
93590 4
1 2.26569
2 2.17718
3 2.10845
4 6.55131
93600 4
1 2.25455
2 2.17507
3 2.11626
4 6.54588
93610 4
1 2.24154
2 2.17524
3 2.12196
4 6.53874
93620 4
1 2.23484
2 2.17886
3 2.12065
4 6.53435
93630 4
1 2.23961
2 2.18683
3 2.11729
4 6.54374
93640 4
1 2.25112
2 2.19605
3 2.12152
4 6.56869
93650 4
1 2.25841
2 2.20475
3 2.13191
4 6.59506
93660 4
1 2.25437
2 2.21508
3 2.138
4 6.60746
93670 4
1 2.24315
2 2.22216
3 2.1356
4 6.6009
93680 4
1 2.23404
2 2.22175
3 2.12925
4 6.58504
93690 4
1 2.23194
2 2.21883
3 2.1281
4 6.57887
93700 4
1 2.23625
2 2.21969
3 2.13293
4 6.58886
93710 4
1 2.24324
2 2.22357
3 2.13462
4 6.60143
93720 4
1 2.24899
2 2.2264
3 2.12587
4 6.60125
93730 4
1 2.25162
2 2.22321
3 2.11257
4 6.5874
93740 4
1 2.24763
2 2.21597
3 2.10297
4 6.56657
93750 4
1 2.23927
2 2.20936
3 2.09961
4 6.54824
93760 4
1 2.23437
2 2.20201
3 2.10244
4 6.53882
93770 4
1 2.23269
2 2.19067
3 2.1105
4 6.53386
93780 4
1 2.23012
2 2.17959
3 2.1208
4 6.53051
93790 4
1 2.22585
2 2.17494
3 2.12754
4 6.52833
93800 4
1 2.22117
2 2.17738
3 2.12102
4 6.51957
93810 4
1 2.21597
2 2.17898
3 2.10352
4 6.49847
93820 4
1 2.2119
2 2.17212
3 2.08688
4 6.4709
93830 4
1 2.20991
2 2.1606
3 2.0754
4 6.44591
93840 4
1 2.21035
2 2.15166
3 2.0727
4 6.43471
93850 4
1 2.21629
2 2.14908
3 2.07831
4 6.44369
93860 4
1 2.22795
2 2.15284
3 2.08766
4 6.46845
93870 4
1 2.23833
2 2.15672
3 2.09784
4 6.49288
93880 4
1 2.24583
2 2.15944
3 2.10466
4 6.50994
93890 4
1 2.25212
2 2.16221
3 2.10621
4 6.52054
93900 4
1 2.25418
2 2.16499
3 2.10535
4 6.52452
93910 4
1 2.25224
2 2.17352
3 2.10728
4 6.53304
93920 4
1 2.25095
2 2.19226
3 2.11334
4 6.55655
93930 4
1 2.25438
2 2.21457
3 2.12006
4 6.58901
93940 4
1 2.25986
2 2.22986
3 2.12869
4 6.61841
93950 4
1 2.26257
2 2.23567
3 2.13839
4 6.63662
93960 4
1 2.26373
2 2.23501
3 2.14403
4 6.64278
93970 4
1 2.26199
2 2.23025
3 2.14265
4 6.63489
93980 4
1 2.25949
2 2.22669
3 2.13638
4 6.62257
93990 4
1 2.25902
2 2.22879
3 2.12766
4 6.61547
94000 4
1 2.25778
2 2.23335
3 2.11575
4 6.60688
94010 4
1 2.25285
2 2.23193
3 2.10452
4 6.5893
94020 4
1 2.24657
2 2.22201
3 2.09934
4 6.56793
94030 4
1 2.24508
2 2.20973
3 2.1007
4 6.55551
94040 4
1 2.25115
2 2.2065
