# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
3 0.436368
4 1.29572
12690 4
1 0.409774
2 0.457644
3 0.427241
4 1.29466
12700 4
1 0.424747
2 0.454979
3 0.421251
4 1.30098
12710 4
1 0.434769
2 0.454857
3 0.417718
4 1.30734
12720 4
1 0.435533
2 0.456426
3 0.412777
4 1.30474
12730 4
1 0.426912
2 0.462598
3 0.40836
4 1.29787
12740 4
1 0.414501
2 0.471905
3 0.407297
4 1.2937
12750 4
1 0.406617
2 0.478211
3 0.410819
4 1.29565
12760 4
1 0.40683
2 0.479545
3 0.416827
4 1.3032
12770 4
1 0.410895
2 0.481247
3 0.421135
4 1.31328
12780 4
1 0.41543
2 0.485237
3 0.420395
4 1.32106
12790 4
1 0.417094
2 0.491634
3 0.416725
4 1.32545
12800 4
1 0.413879
2 0.497898
3 0.412455
4 1.32423
12810 4
1 0.407793
2 0.500328
3 0.411124
4 1.31925
12820 4
1 0.402314
2 0.498979
3 0.414637
4 1.31593
12830 4
1 0.402623
2 0.49922
3 0.422669
4 1.32451
12840 4
1 0.409062
2 0.502216
3 0.433931
4 1.34521
12850 4
1 0.4158
2 0.504974
3 0.444735
4 1.36551
12860 4
1 0.417212
2 0.506378
3 0.448865
4 1.37245
12870 4
1 0.414293
2 0.506302
3 0.448681
4 1.36928
12880 4
1 0.408631
2 0.505994
3 0.448533
4 1.36316
12890 4
1 0.403212
2 0.504777
3 0.447308
4 1.3553
12900 4
1 0.399197
2 0.503235
3 0.445567
4 1.348
12910 4
1 0.398251
2 0.500539
3 0.443366
4 1.34216
12920 4
1 0.400419
2 0.495201
3 0.442292
4 1.33791
12930 4
1 0.403125
2 0.488313
3 0.44224
4 1.33368
12940 4
1 0.405659
2 0.483771
3 0.442664
4 1.33209
12950 4
1 0.407472
2 0.483116
3 0.441513
4 1.3321
12960 4
1 0.409032
2 0.488582
3 0.438605
4 1.33622
12970 4
1 0.410715
2 0.49713
3 0.435692
4 1.34354
12980 4
1 0.411168
2 0.503934
3 0.432369
4 1.34747
12990 4
1 0.412584
2 0.506325
3 0.427043
4 1.34595
13000 4
1 0.418446
2 0.502692
3 0.42216
4 1.3433
13010 4
1 0.424047
2 0.492458
3 0.420759
4 1.33726
13020 4
1 0.424762
2 0.482498
3 0.425145
4 1.3324
13030 4
1 0.422577
2 0.476486
3 0.433083
4 1.33215
13040 4
1 0.416596
2 0.476161
3 0.440241
4 1.333
13050 4
1 0.412446
2 0.479671
3 0.441081
4 1.3332
13060 4
1 0.415052
2 0.484582
3 0.437105
4 1.33674
13070 4
1 0.419567
2 0.488737
3 0.433549
4 1.34185
13080 4
1 0.42365
2 0.490656
3 0.431256
4 1.34556
13090 4
1 0.425833
2 0.493073
3 0.427462
4 1.34637
13100 4
1 0.426395
2 0.499355
3 0.422921
4 1.34867
13110 4
1 0.425728
2 0.507909
3 0.42058
4 1.35422
13120 4
1 0.424578
2 0.51155
3 0.419655
4 1.35578
13130 4
1 0.421233
2 0.504635
3 0.420154
4 1.34602
13140 4
1 0.413811
2 0.492762
3 0.42447
4 1.33104
13150 4
1 0.407479
2 0.483059
3 0.430503
4 1.32104
13160 4
1 0.406012
2 0.482218
3 0.433823
4 1.32205
13170 4
1 0.407717
2 0.491146
3 0.434487
4 1.33335
13180 4
1 0.409317
2 0.504113
3 0.43589
4 1.34932
13190 4
1 0.410198
2 0.514457
3 0.439668
4 1.36432
13200 4
1 0.412086
2 0.518436
3 0.44581
4 1.37633
13210 4
1 0.415908
2 0.516494
3 0.452935
4 1.38534
13220 4
1 0.421179
2 0.510992
3 0.457688
4 1.38986
13230 4
1 0.422674
2 0.505626
3 0.46011
4 1.38841
13240 4
1 0.419536
2 0.503436
3 0.46228
4 1.38525
13250 4
1 0.41582
2 0.502483
3 0.465483
4 1.38379
13260 4
1 0.413815
2 0.503206
3 0.469739
4 1.38676
13270 4
1 0.415204
2 0.509268
3 0.470965
4 1.39544
13280 4
1 0.41894
2 0.517694
3 0.468219
4 1.40485
13290 4
1 0.423123
2 0.520597
3 0.463567
4 1.40729
13300 4
1 0.426905
2 0.517588
3 0.460764
4 1.40526
13310 4
1 0.429922
2 0.511318
3 0.459839
4 1.40108
13320 4
1 0.432554
2 0.505349
3 0.459768
4 1.39767
13330 4
1 0.433108
2 0.505894
3 0.460059
4 1.39906
13340 4
1 0.430716
2 0.51084
3 0.460915
4 1.40247
13350 4
1 0.428861
2 0.509331
3 0.463784
4 1.40198
13360 4
1 0.430299
2 0.499873
3 0.465074
4 1.39525
13370 4
1 0.433247
2 0.49269
3 0.46046
4 1.3864
13380 4
1 0.434747
2 0.494294
3 0.454035
4 1.38308
13390 4
1 0.43445
2 0.502762
3 0.449307
4 1.38652
13400 4
1 0.435718
2 0.514092
3 0.44981
4 1.39962
13410 4
1 0.439026
2 0.523991
3 0.453862
4 1.41688
13420 4
1 0.443988
2 0.529486
3 0.458557
4 1.43203
13430 4
1 0.451402
2 0.532784
3 0.458977
4 1.44316
13440 4
1 0.459488
2 0.535572
3 0.456587
4 1.45165
13450 4
1 0.465205
2 0.53832
3 0.457431
4 1.46095
13460 4
1 0.466571
2 0.541117
3 0.459412
4 1.4671
13470 4
1 0.461964
2 0.544536
3 0.463642
4 1.47014
13480 4
1 0.453223
2 0.548488
3 0.472712
4 1.47442
13490 4
1 0.446344
2 0.554286
3 0.482663
4 1.48329
13500 4
1 0.445801
2 0.562583
3 0.494736
4 1.50312
13510 4
1 0.448818
2 0.569342
3 0.509798
4 1.52796
13520 4
1 0.450651
2 0.569739
3 0.519579
4 1.53997
13530 4
1 0.453011
2 0.565412
3 0.5193
4 1.53772
13540 4
1 0.4555
2 0.559227
3 0.511584
4 1.52631
13550 4
1 0.455739
2 0.552418
3 0.503156
4 1.51131
13560 4
1 0.454901
2 0.544909
3 0.496409
4 1.49622
13570 4
1 0.454625
2 0.537768
3 0.489917
4 1.48231
13580 4
1 0.454708
2 0.532119
3 0.482513
4 1.46934
13590 4
1 0.452286
2 0.529993
3 0.474691
4 1.45697
13600 4
1 0.448188
2 0.529035
3 0.466887
4 1.44411
13610 4
1 0.448191
2 0.526381
3 0.463799
4 1.43837
13620 4
1 0.451433
2 0.526198
3 0.466268
4 1.4439
13630 4
1 0.455682
2 0.53228
3 0.468607
4 1.45657
13640 4
1 0.459128
2 0.540078
3 0.470219
4 1.46943
13650 4
1 0.457052
2 0.540994
3 0.474008
4 1.47205
13660 4
1 0.449742
2 0.533859
3 0.480493
4 1.46409
13670 4
1 0.445756
2 0.527242
3 0.486927
4 1.45993
13680 4
1 0.449806
2 0.527245
3 0.490178
4 1.46723
13690 4
1 0.458772
2 0.530914
3 0.490353
4 1.48004
13700 4
1 0.462647
2 0.536787
3 0.488631
4 1.48806
13710 4
1 0.458736
2 0.544782
3 0.485739
4 1.48926
13720 4
1 0.453126
2 0.550936
3 0.482128
4 1.48619
13730 4
1 0.449499
2 0.551942
3 0.477933
4 1.47937
13740 4
1 0.449387
2 0.55059
3 0.473865
4 1.47384
13750 4
1 0.448471
2 0.548931
3 0.472577
4 1.46998
13760 4
1 0.446162
2 0.548098
3 0.474324
4 1.46858
13770 4
1 0.446061
2 0.548001
3 0.478607
4 1.47267
13780 4
1 0.448185
2 0.546345
3 0.482044
4 1.47658
13790 4
1 0.452107
2 0.544396
3 0.480968
4 1.47747
13800 4
1 0.455265
2 0.545544
3 0.478337
4 1.47915
13810 4
1 0.454092
2 0.546525
3 0.478753
4 1.47937
13820 4
1 0.450654
2 0.543532
3 0.481597
4 1.47578
13830 4
1 0.448016
2 0.539162
3 0.485527
4 1.4727
13840 4
1 0.450652
2 0.535219
3 0.489839
4 1.47571
13850 4
1 0.460462
2 0.534338
3 0.489712
4 1.48451
13860 4
1 0.47151
2 0.537504
3 0.485959
4 1.49497
13870 4
1 0.47584
2 0.541446
3 0.483231
4 1.50052
13880 4
1 0.472178
2 0.541219
3 0.482726
4 1.49612
13890 4
1 0.465868
2 0.537739
3 0.480624
4 1.48423
13900 4
1 0.46156
2 0.533578
3 0.478108
4 1.47325
13910 4
1 0.457765
2 0.53068
3 0.477496
4 1.46594
13920 4
1 0.450749
2 0.532093
3 0.475748
4 1.45859
13930 4
1 0.445744
2 0.535164
3 0.469739
4 1.45065
13940 4
1 0.44755
2 0.536137
3 0.465807
4 1.44949
13950 4
1 0.45182
2 0.538919
3 0.464261
4 1.455
13960 4
1 0.454624
2 0.546228
3 0.460464
4 1.46132
13970 4
1 0.458218
2 0.552557
3 0.457229
4 1.468
13980 4
1 0.466702
2 0.554596
3 0.458611
4 1.47991
13990 4
1 0.476281
2 0.550238
3 0.46412
4 1.49064
14000 4
1 0.482182
2 0.542673
3 0.476194
4 1.50105
14010 4
1 0.485005
2 0.536791
3 0.488526
4 1.51032
14020 4
1 0.487066
2 0.532615
3 0.494478
4 1.51416
14030 4
1 0.488773
2 0.530554
3 0.492042
4 1.51137
14040 4
1 0.487755
2 0.530685
3 0.485758
4 1.5042
14050 4
1 0.48304
2 0.531138
3 0.484002
4 1.49818
14060 4
1 0.476088
2 0.531196
3 0.488523
4 1.49581
14070 4
1 0.470213
2 0.531081
3 0.496911
4 1.4982
14080 4
1 0.469769
2 0.530687
3 0.505001
4 1.50546
14090 4
1 0.473055
2 0.530551
3 0.507232
4 1.51084
14100 4
1 0.472595
2 0.529922
3 0.50343
4 1.50595
14110 4
1 0.470242
2 0.527736
3 0.500038
4 1.49802
14120 4
1 0.472062
2 0.525668
3 0.501726
4 1.49946
14130 4
1 0.477141
2 0.527968
3 0.505422
4 1.51053
14140 4
1 0.481756
2 0.532442
3 0.508418
4 1.52262
14150 4
1 0.486465
2 0.5367
3 0.51181
4 1.53497
14160 4
1 0.491278
2 0.540544
3 0.51356
4 1.54538
14170 4
1 0.492471
2 0.541186
3 0.513299
4 1.54696
14180 4
1 0.49042
2 0.537555
3 0.512752
4 1.54073
14190 4
1 0.490388
2 0.533056
3 0.512065
4 1.53551
14200 4
1 0.493987
2 0.528945
3 0.509331
4 1.53226
14210 4
1 0.495296
2 0.524855
3 0.502453
4 1.5226
14220 4
1 0.490623
2 0.521414
3 0.490253
4 1.50229
14230 4
1 0.483709
2 0.521089
3 0.476389
4 1.48119
14240 4
1 0.478916
2 0.52567
3 0.467907
4 1.47249
14250 4
1 0.475111
2 0.532987
3 0.469291
4 1.47739
14260 4
1 0.470785
2 0.542467
3 0.478371
4 1.49162
14270 4
1 0.468936
2 0.552982
3 0.489139
4 1.51106
14280 4
1 0.471718
2 0.561083
3 0.494079
4 1.52688
14290 4
1 0.478678
2 0.567899
3 0.490563
4 1.53714
14300 4
1 0.486489
2 0.573042
3 0.485009
4 1.54454
14310 4
1 0.49127
2 0.572895
3 0.48512
4 1.54928
14320 4
1 0.489946
2 0.56563
3 0.491913
4 1.54749
14330 4
1 0.488523
2 0.558344
3 0.500085
4 1.54695
14340 4
1 0.488479
2 0.558536
3 0.503418
4 1.55043
14350 4
1 0.48585
2 0.564756
3 0.501151
4 1.55176
14360 4
1 0.480892
2 0.570248
3 0.497107
4 1.54825
14370 4
1 0.476068
2 0.571868
3 0.495163
4 1.5431
14380 4
1 0.47501
2 0.573296
3 0.494193
4 1.5425
14390 4
1 0.477244
2 0.576461
3 0.493911
4 1.54762
14400 4
1 0.47925
2 0.580161
3 0.495686
4 1.5551
14410 4
1 0.476331
2 0.582824
3 0.498485
4 1.55764
14420 4
1 0.470325
2 0.587387
3 0.500504
4 1.55822
14430 4
1 0.468091
2 0.588162
3 0.501849
4 1.5581
14440 4
1 0.470114
2 0.579755
3 0.502864
4 1.55273
14450 4
1 0.475411
2 0.569398
3 0.503187
4 1.54799
14460 4
1 0.482042
2 0.566982
3 0.501967
4 1.55099
14470 4
1 0.485801
2 0.572192
3 0.498382
4 1.55638
14480 4
1 0.483257
2 0.578007
3 0.496773
4 1.55804
14490 4
1 0.478601
2 0.579703
3 0.500291
4 1.5586
14500 4
1 0.476324
2 0.579336
3 0.504651
4 1.56031
14510 4
1 0.476312
2 0.58039
3 0.509205
4 1.56591
14520 4
1 0.477924
2 0.580981
3 0.515016
4 1.57392
14530 4
1 0.478771
2 0.578875
3 0.519786
4 1.57743
14540 4
1 0.47654
2 0.576904
3 0.522565
4 1.57601
14550 4
1 0.472833
2 0.577044
3 0.522716
4 1.57259
14560 4
1 0.46829
2 0.57844
3 0.522955
4 1.56968
14570 4
1 0.463481
2 0.579942
3 0.524774
4 1.5682
14580 4
1 0.461202
2 0.582104
3 0.523066
4 1.56637
14590 4
1 0.463399
2 0.584965
3 0.51899
4 1.56735
14600 4
1 0.46845
2 0.586355
3 0.515529
4 1.57033
14610 4
1 0.475447
2 0.584324
3 0.513199
4 1.57297
14620 4
1 0.482841
2 0.581651
3 0.51307
4 1.57756
14630 4
1 0.485952
2 0.584044
3 0.513725
4 1.58372
14640 4
1 0.485821
2 0.588681
3 0.512382
4 1.58688
14650 4
1 0.483046
2 0.588706
3 0.510965
4 1.58272
14660 4
1 0.477165
2 0.584988
3 0.513668
4 1.57582
14670 4
1 0.471102
2 0.582249
3 0.517126
4 1.57048
14680 4
1 0.469078
2 0.581434
3 0.516929
4 1.56744
14690 4
1 0.469667
2 0.580628
3 0.514647
4 1.56494
14700 4
1 0.471473
2 0.578594
3 0.509706
4 1.55977
14710 4
1 0.474365
2 0.575657
3 0.503613
4 1.55363
14720 4
1 0.476945
2 0.574076
3 0.500904
4 1.55192
14730 4
1 0.476364
2 0.576333
3 0.504364
4 1.55706
14740 4
1 0.474231
2 0.58078
3 0.511076
4 1.56609
14750 4
1 0.472642
2 0.587023
3 0.515557
4 1.57522
14760 4
1 0.473345
2 0.593747
3 0.518064
4 1.58516
14770 4
1 0.477807
2 0.596261
3 0.520273
4 1.59434
14780 4
1 0.483389
2 0.596965
3 0.521712
4 1.60207
14790 4
1 0.486679
2 0.598794
3 0.522255
4 1.60773
14800 4
1 0.485545
2 0.599902
3 0.521665
4 1.60711
14810 4
1 0.48212
2 0.599522
3 0.521113
4 1.60276
14820 4
1 0.478853
2 0.597803
3 0.521973
4 1.59863
14830 4
1 0.474521
2 0.594763
3 0.526805
4 1.59609
14840 4
1 0.470202
2 0.590001
3 0.533056
4 1.59326
14850 4
1 0.468642
2 0.587487
3 0.536434
4 1.59256
14860 4
1 0.471646
2 0.589822
3 0.53554
4 1.59701
14870 4
1 0.477158
2 0.589868
3 0.532795
4 1.59982
14880 4
1 0.482566
2 0.58538
3 0.531817
4 1.59976
14890 4
1 0.486105
2 0.580974
3 0.531626
4 1.59871
14900 4
1 0.489862
2 0.581482
3 0.52901
4 1.60035
14910 4
1 0.493495
2 0.58956
3 0.526811
4 1.60987
14920 4
1 0.496599
2 0.597353
3 0.52856
4 1.62251
14930 4
1 0.49666
2 0.597343
3 0.533914
4 1.62792
14940 4
1 0.492245
2 0.591297
3 0.537653
4 1.62119
14950 4
1 0.487883
2 0.587343
3 0.531895
4 1.60712
14960 4
1 0.486366
2 0.590353
3 0.518172
4 1.59489
14970 4
1 0.484894
2 0.597185
3 0.506137
4 1.58822
14980 4
1 0.480331
2 0.602753
3 0.498938
4 1.58202
14990 4
1 0.477601
2 0.602354
3 0.495307
4 1.57526
15000 4
1 0.477522
2 0.592202
3 0.496708
4 1.56643
15010 4
1 0.476814
2 0.577408
3 0.503181
4 1.5574
15020 4
1 0.474067
2 0.569526
3 0.50853
4 1.55212
15030 4
1 0.468733
2 0.570073
3 0.510661
4 1.54947
15040 4
1 0.46258
2 0.570035
3 0.510559
4 1.54317
15050 4
1 0.455924
2 0.567352
3 0.507562
4 1.53084
15060 4
1 0.449863
2 0.56343
3 0.502849
4 1.51614
15070 4
1 0.446785
2 0.558417
3 0.500553
4 1.50576
15080 4
1 0.448028
2 0.55576
3 0.50329
4 1.50708
15090 4
1 0.45285
2 0.558469
3 0.507397
4 1.51872
15100 4
1 0.458469
2 0.562703
3 0.509874
4 1.53105
15110 4
1 0.460379
2 0.564507
3 0.508659
4 1.53354
15120 4
1 0.459695
2 0.565798
3 0.50332
4 1.52881
15130 4
1 0.46264
2 0.565302
3 0.494709
4 1.52265
15140 4
1 0.468416
2 0.562904
3 0.490507
4 1.52183
15150 4
1 0.4731
2 0.560869
3 0.491849
4 1.52582
15160 4
1 0.474717
2 0.560073
3 0.493358
4 1.52815
15170 4
1 0.476305
2 0.55943
3 0.493832
4 1.52957
15180 4
1 0.478926
2 0.558791
3 0.496291
4 1.53401
15190 4
1 0.483413
2 0.562037
3 0.501788
4 1.54724
15200 4
1 0.488334
2 0.566992
3 0.506899
4 1.56222
15210 4
1 0.48807
2 0.568562
3 0.513156
4 1.56979
15220 4
1 0.484241
2 0.571526
3 0.518788
4 1.57456
15230 4
1 0.482996
2 0.577285
3 0.522012
4 1.58229
15240 4
1 0.481589
2 0.580957
3 0.521785
4 1.58433
15250 4
1 0.479902
2 0.580499
3 0.515085
4 1.57549
15260 4
1 0.477062
2 0.576716
3 0.503908
4 1.55769
15270 4
1 0.47388
2 0.573775
3 0.49384
4 1.5415
15280 4
1 0.47365
2 0.57405
3 0.488834
4 1.53653
15290 4
1 0.475833
2 0.574995
3 0.489806
4 1.54063
15300 4
1 0.477589
2 0.574452
3 0.49477
4 1.54681
15310 4
1 0.478374
2 0.57222
3 0.496894
4 1.54749
15320 4
1 0.480471
2 0.567443
3 0.498647
4 1.54656
15330 4
1 0.484451
2 0.563263
3 0.50544
4 1.55315
15340 4
1 0.484623
2 0.562416
3 0.51225
4 1.55929
15350 4
1 0.47805
2 0.565982
3 0.513526
4 1.55756
15360 4
1 0.470739
2 0.569114
3 0.511654
4 1.55151
15370 4
1 0.468068
2 0.56965
3 0.50905
4 1.54677
15380 4
1 0.469038
2 0.571099
3 0.505819
4 1.54596
15390 4
1 0.469781
2 0.571486
3 0.502831
4 1.5441
15400 4
1 0.4668
2 0.570159
3 0.502259
4 1.53922
15410 4
1 0.462036
2 0.573369
3 0.503714
4 1.53912
15420 4
1 0.458806
2 0.581006
3 0.502945
4 1.54276
15430 4
1 0.45838
2 0.587074
3 0.49961
4 1.54506
15440 4
1 0.459467
2 0.588233
3 0.497527
4 1.54523
15450 4
1 0.461991
2 0.585171
3 0.498384
4 1.54555
15460 4
1 0.467128
2 0.582632
3 0.50155
4 1.55131
15470 4
1 0.471825
2 0.584262
3 0.504901
4 1.56099
15480 4
1 0.476057
2 0.585396
3 0.50615
4 1.5676
15490 4
1 0.480124
2 0.58461
3 0.503422
4 1.56816
15500 4
1 0.480871
2 0.584214
3 0.498626
4 1.56371
15510 4
1 0.479995
2 0.583544
3 0.498406
4 1.56195
15520 4
1 0.482085
2 0.583971
3 0.502605
4 1.56866
15530 4
1 0.483566
2 0.589683
3 0.508602
4 1.58185
15540 4
1 0.485095
2 0.597176
3 0.515593
4 1.59786
15550 4
1 0.489525
2 0.60281
3 0.51936
4 1.61169
15560 4
1 0.494476
2 0.608271
3 0.519663
4 1.62241
15570 4
1 0.498189
2 0.615547
3 0.52142
4 1.63516
15580 4
1 0.497843
2 0.620573
3 0.523547
4 1.64196
15590 4
1 0.494207
2 0.621236
3 0.523782
4 1.63923
15600 4
1 0.489558
2 0.621627
3 0.522958
4 1.63414
15610 4
1 0.485644
2 0.624201
3 0.523932
4 1.63378
15620 4
1 0.485338
2 0.626837
3 0.529634
4 1.64181
15630 4
1 0.492148
2 0.626189
3 0.538157
4 1.65649
15640 4
1 0.504602
2 0.62112
3 0.547136
4 1.67286
15650 4
1 0.517709
2 0.617671
3 0.553801
4 1.68918
15660 4
1 0.526366
2 0.619458
3 0.557612
4 1.70344
15670 4
1 0.529349
2 0.623529
3 0.560208
4 1.71309
15680 4
1 0.527853
2 0.624115
3 0.563468
4 1.71544
15690 4
1 0.523994
2 0.619561
3 0.565669
4 1.70922
15700 4
1 0.521203
2 0.616228
3 0.562306
4 1.69974
15710 4
1 0.523591
2 0.616828
3 0.554807
4 1.69523
15720 4
1 0.527426
2 0.618693
3 0.548646
4 1.69476
15730 4
1 0.523365
2 0.617504
3 0.541366
4 1.68224
15740 4
1 0.515078
2 0.61264
3 0.535973
4 1.66369
15750 4
1 0.509366
2 0.607216
3 0.53469
4 1.65127
15760 4
1 0.507001
2 0.603173
3 0.533979
4 1.64415
15770 4
1 0.503068
2 0.598845
3 0.534247
4 1.63616
15780 4
1 0.496744
2 0.59347
3 0.537638
4 1.62785
15790 4
1 0.494382
2 0.589518
3 0.541378
4 1.62528
15800 4
1 0.498732
2 0.59199
3 0.541741
4 1.63246
15810 4
1 0.50436
2 0.601387
3 0.538809
4 1.64456
15820 4
1 0.506974
2 0.609877
3 0.535426
4 1.65228
15830 4
1 0.506473
2 0.614653
3 0.535054
4 1.65618
15840 4
1 0.50418
2 0.618357
3 0.538988
4 1.66152
15850 4
1 0.500542
2 0.617237
3 0.545889
4 1.66367
15860 4
1 0.498327
2 0.611363
3 0.554387
4 1.66408
15870 4
1 0.49919
2 0.604286
3 0.561008
4 1.66448
15880 4
1 0.502257
2 0.60084
3 0.562492
4 1.66559
15890 4
1 0.507622
2 0.600604
3 0.56182
4 1.67005
15900 4
1 0.512726
2 0.601197
3 0.564022
4 1.67794
15910 4
1 0.515661
2 0.599669
3 0.56846
4 1.68379
15920 4
1 0.51815
2 0.594621
3 0.572728
4 1.6855
15930 4
1 0.521008
2 0.589595
3 0.576237
4 1.68684
15940 4
1 0.523465
2 0.58777
3 0.574888
4 1.68612
15950 4
1 0.522099
2 0.588511
3 0.570159
4 1.68077
15960 4
1 0.51704
2 0.586628
3 0.570138
4 1.67381
15970 4
1 0.51332
2 0.582366
3 0.574721
4 1.67041
15980 4
1 0.51295
2 0.581161
3 0.577718
4 1.67183
15990 4
1 0.514915
2 0.585031
3 0.577692
4 1.67764
16000 4
1 0.516752
2 0.594477
3 0.577129
4 1.68836
16010 4
1 0.515495
2 0.6042
3 0.576444
4 1.69614
16020 4
1 0.512472
2 0.609762
3 0.575165
4 1.6974
16030 4
1 0.513849
2 0.612816
3 0.570499
4 1.69716
16040 4
1 0.521386
2 0.614191
3 0.561821
4 1.6974
16050 4
1 0.52738
2 0.613113
3 0.553196
4 1.69369
16060 4
1 0.523791
2 0.610981
3 0.547284
4 1.68206
16070 4
1 0.514851
2 0.607939
3 0.54507
4 1.66786
16080 4
1 0.508039
2 0.6028
3 0.547691
4 1.65853
16090 4
1 0.507221
2 0.599571
3 0.552866
4 1.65966
16100 4
1 0.513802
2 0.601575
3 0.553739
4 1.66912
16110 4
1 0.523281
2 0.606145
3 0.55047
4 1.6799
16120 4
1 0.531009
2 0.60739
3 0.547486
4 1.68589
16130 4
1 0.535167
2 0.603704
3 0.547032
4 1.6859
16140 4
1 0.535389
2 0.600764
3 0.550689
4 1.68684
16150 4
1 0.532771
2 0.605475
3 0.556402
4 1.69465
16160 4
1 0.531346
2 0.618926
3 0.558231
4 1.7085
16170 4
1 0.53151
2 0.633909
3 0.553524
4 1.71894
16180 4
1 0.530938
2 0.641599
3 0.549993
4 1.72253
16190 4
1 0.53186
2 0.642054
3 0.553152
4 1.72707
16200 4
1 0.538184
2 0.638138
3 0.556613
4 1.73294
16210 4
1 0.547903
2 0.633226
3 0.557314
4 1.73844
16220 4
1 0.554949
2 0.631005
3 0.561138
4 1.74709
16230 4
1 0.557247
2 0.627139
3 0.564934
4 1.74932
16240 4
1 0.558689
2 0.623328
3 0.565221
4 1.74724
16250 4
1 0.562374
2 0.62222
3 0.561444
4 1.74604
16260 4
1 0.567572
2 0.620157
3 0.557499
4 1.74523
16270 4
1 0.56986
2 0.618088
3 0.558072
4 1.74602
16280 4
1 0.568134
2 0.616914
3 0.562055
4 1.7471
16290 4
1 0.566219
2 0.616094
3 0.559996
4 1.74231
16300 4
1 0.565016
2 0.61659
3 0.550988
4 1.73259
16310 4
1 0.564643
2 0.617963
3 0.54317
4 1.72578
16320 4
1 0.566444
2 0.620684
3 0.540261
4 1.72739
16330 4
1 0.570711
2 0.626163
3 0.542816
4 1.73969
16340 4
1 0.576316
2 0.631122
3 0.549378
4 1.75682
16350 4
1 0.580866
2 0.632189
3 0.556155
4 1.76921
16360 4
1 0.584484
2 0.630674
3 0.561959
4 1.77712
16370 4
1 0.587468
2 0.630515
3 0.566461
4 1.78444
16380 4
1 0.58852
2 0.635655
3 0.569629
4 1.7938
16390 4
1 0.590657
2 0.642846
3 0.572983
4 1.80649
16400 4
1 0.593793
2 0.646141
3 0.575116
4 1.81505
16410 4
1 0.598193
2 0.64415
3 0.577401
4 1.81974
16420 4
1 0.603749
2 0.639828
3 0.579167
4 1.82274
16430 4
1 0.608517
2 0.637878
3 0.578454
4 1.82485
16440 4
1 0.611397
2 0.638783
3 0.577483
4 1.82766
16450 4
1 0.613049
2 0.63882
3 0.574935
4 1.8268
16460 4
1 0.616199
2 0.637535
3 0.571503
4 1.82524
16470 4
1 0.620942
2 0.640366
3 0.571244
4 1.83255
16480 4
1 0.624739
2 0.64365
3 0.57575
4 1.84414
16490 4
1 0.623167
2 0.639835
3 0.580637
4 1.84364
16500 4
1 0.618159
2 0.631148
3 0.581745
4 1.83105
16510 4
1 0.613429
2 0.620311
3 0.57973
4 1.81347
16520 4
1 0.610096
2 0.609176
3 0.579413
4 1.79868
16530 4
1 0.607833
2 0.604497
3 0.585574
4 1.7979
16540 4
1 0.60497
2 0.609902
3 0.593667
4 1.80854
16550 4
1 0.601277
2 0.620692
3 0.597477
4 1.81945
16560 4
1 0.595859
2 0.629762
3 0.599258
4 1.82488
16570 4
1 0.589914
2 0.632308
3 0.6043
4 1.82652
16580 4
1 0.588437
2 0.629795
3 0.60983
4 1.82806
16590 4
1 0.593117
2 0.627963
3 0.612595
4 1.83367
16600 4
1 0.604846
2 0.627987
3 0.610745
4 1.84358
16610 4
1 0.615133
2 0.630231
3 0.605564
4 1.85093
16620 4
1 0.618685
2 0.637251
3 0.600357
4 1.85629
16630 4
1 0.616788
2 0.649835
3 0.597441
4 1.86406
16640 4
1 0.615554
2 0.663003
3 0.596524
4 1.87508
16650 4
1 0.617903
2 0.669575
3 0.595271
4 1.88275
16660 4
1 0.621442
2 0.668645
3 0.589913
4 1.88
16670 4
1 0.616537
2 0.665811
3 0.584827
4 1.86718
16680 4
1 0.599969
2 0.664687
3 0.585562
4 1.85022
16690 4
1 0.579866
2 0.667265
3 0.591179
4 1.83831
16700 4
1 0.567186
2 0.674553
3 0.596064
4 1.8378
16710 4
1 0.568126
2 0.681156
3 0.59569
4 1.84497
16720 4
1 0.575675
2 0.685163
3 0.594366
4 1.8552
16730 4
1 0.581685
2 0.688201
3 0.596042
4 1.86593
16740 4
1 0.583961
2 0.69265
3 0.598371
4 1.87498
16750 4
1 0.586023
2 0.698391
3 0.601519
4 1.88593
16760 4
1 0.590378
2 0.7016
3 0.604556
4 1.89653
16770 4
1 0.59293
2 0.698234
3 0.603937
4 1.8951
16780 4
1 0.588621
2 0.685515
3 0.603925
4 1.87806
16790 4
1 0.581655
2 0.669435
3 0.606773
4 1.85786
16800 4
1 0.578783
2 0.661556
3 0.609887
4 1.85023
16810 4
1 0.579951
2 0.663794
3 0.608067
4 1.85181
16820 4
1 0.582489
2 0.673771
3 0.603778
4 1.86004
16830 4
1 0.585833
2 0.683198
3 0.60241
4 1.87144
16840 4
1 0.585385
2 0.683261
3 0.604688
4 1.87333
16850 4
1 0.581999
2 0.678496
3 0.60952
4 1.87002
16860 4
1 0.581932
2 0.676566
3 0.614314
4 1.87281
16870 4
1 0.585983
2 0.679778
3 0.614536
4 1.8803
16880 4
1 0.590496
2 0.681707
3 0.609385
4 1.88159
16890 4
1 0.593086
2 0.683646
3 0.605364
4 1.8821
16900 4
1 0.594587
2 0.687775
3 0.606799
4 1.88916
16910 4
1 0.595162
2 0.692164
