# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
1 0.943541
2 0.863834
3 1.09016
4 2.89754
212790 4
1 0.957546
2 0.870054
3 1.11556
4 2.94316
212800 4
1 0.961861
2 0.866826
3 1.11912
4 2.94781
212810 4
1 0.944669
2 0.847215
3 1.11714
4 2.90903
212820 4
1 0.943238
2 0.84135
3 1.1002
4 2.88479
212830 4
1 0.9407
2 0.85068
3 1.1072
4 2.89858
212840 4
1 0.944952
2 0.860983
3 1.11722
4 2.92316
212850 4
1 0.954875
2 0.855006
3 1.1276
4 2.93748
212860 4
1 0.963561
2 0.83793
3 1.12824
4 2.92973
212870 4
1 0.958794
2 0.840323
3 1.10353
4 2.90264
212880 4
1 0.955301
2 0.82996
3 1.09396
4 2.87922
212890 4
1 0.958183
2 0.83329
3 1.1062
4 2.89767
212900 4
1 0.95998
2 0.826983
3 1.123
4 2.90996
212910 4
1 0.957662
2 0.835982
3 1.11434
4 2.90799
212920 4
1 0.956161
2 0.836817
3 1.11594
4 2.90891
212930 4
1 0.961108
2 0.823761
3 1.15201
4 2.93688
212940 4
1 0.965325
2 0.826996
3 1.16302
4 2.95535
212950 4
1 0.986453
2 0.822056
3 1.15752
4 2.96603
212960 4
1 0.980422
2 0.817632
3 1.16169
4 2.95975
212970 4
1 0.978239
2 0.825459
3 1.188
4 2.9917
212980 4
1 0.956576
2 0.831809
3 1.1842
4 2.97259
212990 4
1 0.967698
2 0.821254
3 1.1498
4 2.93875
213000 4
1 0.972709
2 0.827461
3 1.15386
4 2.95403
213010 4
1 0.969953
2 0.823141
3 1.17151
4 2.96461
213020 4
1 0.977056
2 0.806794
3 1.16273
4 2.94658
213030 4
1 0.990556
2 0.808915
3 1.17064
4 2.97011
213040 4
1 0.993063
2 0.814973
3 1.15649
4 2.96452
213050 4
1 0.982214
2 0.821568
3 1.14323
4 2.94701
213060 4
1 0.981289
2 0.828705
3 1.14674
4 2.95673
213070 4
1 0.980643
2 0.83746
3 1.14677
4 2.96487
213080 4
1 0.976275
2 0.83031
3 1.13903
4 2.94562
213090 4
1 0.980433
2 0.838246
3 1.14673
4 2.96541
213100 4
1 0.982876
2 0.838044
3 1.1533
4 2.97422
213110 4
1 0.995401
2 0.842826
3 1.15959
4 2.99781
213120 4
1 0.995174
2 0.839893
3 1.17935
4 3.01441
213130 4
1 0.995993
2 0.833865
3 1.17469
4 3.00455
213140 4
1 0.984375
2 0.826768
3 1.16976
4 2.98091
213150 4
1 0.99367
2 0.838092
3 1.18739
4 3.01916
213160 4
1 1.00913
2 0.846024
3 1.18437
4 3.03953
213170 4
1 0.996732
2 0.837416
3 1.18971
4 3.02385
213180 4
1 0.986612
2 0.831836
3 1.19741
4 3.01586
213190 4
1 0.974423
2 0.839255
3 1.19643
4 3.01011
213200 4
1 0.972247
2 0.834604
3 1.19242
4 2.99928
213210 4
1 0.986554
2 0.834908
3 1.20509
4 3.02655
213220 4
1 0.97821
2 0.821541
3 1.19033
4 2.99008
213230 4
1 0.974123
2 0.821818
3 1.17377
4 2.96971
213240 4
1 0.997147
2 0.83573
3 1.15219
4 2.98507
213250 4
1 1.0064
2 0.835801
3 1.15244
4 2.99464
213260 4
1 1.00285
2 0.829027
3 1.15696
4 2.98883
213270 4
1 1.00526
2 0.820465
3 1.15069
4 2.97642
213280 4
1 0.980427
2 0.817451
3 1.14734
4 2.94522
213290 4
1 0.985522
2 0.822765
3 1.12664
4 2.93493
213300 4
1 0.981206
2 0.82283
3 1.12364
4 2.92768
213310 4
1 0.96614
2 0.821164
3 1.11082
4 2.89813
213320 4
1 0.960597
2 0.837466
3 1.13074
4 2.9288
213330 4
1 0.956251
2 0.848119
3 1.16799
4 2.97236
213340 4
1 0.970769
2 0.853755
3 1.17915
4 3.00368
213350 4
1 0.980679
2 0.837095
3 1.17383
4 2.99161
213360 4
1 0.967502
2 0.833099
3 1.15757
4 2.95817
213370 4
1 0.980726
2 0.824713
3 1.1645
4 2.96993
213380 4
1 0.96464
2 0.827221
3 1.16529
4 2.95715
213390 4
1 0.955635
2 0.81964
3 1.17369
4 2.94897
213400 4
1 0.953162
2 0.816458
3 1.17591
4 2.94553
213410 4
1 0.953097
2 0.830506
3 1.1613
4 2.94491
213420 4
1 0.953182
2 0.821005
3 1.15705
4 2.93124
213430 4
1 0.949434
2 0.828282
3 1.14871
4 2.92643
213440 4
1 0.950128
2 0.827799
3 1.16771
4 2.94564
213450 4
1 0.965647
2 0.823629
3 1.18185
4 2.97112
213460 4
1 0.954357
2 0.827549
3 1.18463
4 2.96653
213470 4
1 0.944989
2 0.806495
3 1.17305
4 2.92454
213480 4
1 0.946981
2 0.8202
3 1.17496
4 2.94214
213490 4
1 0.953713
2 0.820847
3 1.18154
4 2.9561
213500 4
1 0.949228
2 0.817061
3 1.194
4 2.96029
213510 4
1 0.941171
2 0.820072
3 1.18213
4 2.94337
213520 4
1 0.965139
2 0.827581
3 1.18254
4 2.97526
213530 4
1 0.963397
2 0.844558
3 1.19018
4 2.99813
213540 4
1 0.950033
2 0.835135
3 1.18826
4 2.97343
213550 4
1 0.950764
2 0.822413
3 1.1746
4 2.94777
213560 4
1 0.960731
2 0.832229
3 1.17118
4 2.96414
213570 4
1 0.951818
2 0.842873
3 1.17686
4 2.97155
213580 4
1 0.961519
2 0.833763
3 1.19473
4 2.99001
213590 4
1 0.965469
2 0.8221
3 1.19316
4 2.98073
213600 4
1 0.96762
2 0.813991
3 1.15997
4 2.94158
213610 4
1 0.975927
2 0.806793
3 1.13881
4 2.92153
213620 4
1 0.98259
2 0.814449
3 1.1435
4 2.94054
213630 4
1 0.96885
2 0.814769
3 1.1309
4 2.91452
213640 4
1 0.968796
2 0.814271
3 1.14585
4 2.92892
213650 4
1 0.96548
2 0.814313
3 1.16081
4 2.9406
213660 4
1 0.975401
2 0.815434
3 1.14859
4 2.93943
213670 4
1 1.00471
2 0.834496
3 1.14962
4 2.98883
213680 4
1 1.00501
2 0.825697
3 1.15208
4 2.98279
213690 4
1 1.00169
2 0.836457
3 1.14473
4 2.98287
213700 4
1 0.983974
2 0.84275
3 1.15786
4 2.98459
213710 4
1 0.989238
2 0.843464
3 1.16372
4 2.99642
213720 4
1 0.997179
2 0.842776
3 1.13979
4 2.97974
213730 4
1 1.00061
2 0.850427
3 1.12406
4 2.9751
213740 4
1 1.01355
2 0.833203
3 1.10786
4 2.95461
213750 4
1 0.995264
2 0.831822
3 1.10682
4 2.93391
213760 4
1 1.00635
2 0.835782
3 1.10927
4 2.95141
213770 4
1 1.01047
2 0.842005
3 1.0965
4 2.94898
213780 4
1 1.00345
2 0.843408
3 1.0994
4 2.94626
213790 4
1 0.991135
2 0.844071
3 1.11553
4 2.95074
213800 4
1 0.993221
2 0.841602
3 1.12887
4 2.9637
213810 4
1 0.989765
2 0.840564
3 1.15585
4 2.98618
213820 4
1 1.0066
2 0.83748
3 1.16421
4 3.00829
213830 4
1 1.00287
2 0.820174
3 1.14974
4 2.97278
213840 4
1 0.989566
2 0.825643
3 1.1329
4 2.94811
213850 4
1 0.976952
2 0.834065
3 1.121
4 2.93202
213860 4
1 0.981216
2 0.839147
3 1.10159
4 2.92195
213870 4
1 0.97456
2 0.839864
3 1.09492
4 2.90934
213880 4
1 0.9595
2 0.809712
3 1.0929
4 2.86211
213890 4
1 0.957655
2 0.821632
3 1.0734
4 2.85269
213900 4
1 0.948328
2 0.812413
3 1.08421
4 2.84495
213910 4
1 0.953506
2 0.810648
3 1.09427
4 2.85843
213920 4
1 0.963344
2 0.804606
3 1.09166
4 2.85961
213930 4
1 0.966949
2 0.808494
3 1.09844
4 2.87389
213940 4
1 0.973104
2 0.818003
3 1.10244
4 2.89355
213950 4
1 0.979443
2 0.831155
3 1.09019
4 2.90079
213960 4
1 0.97973
2 0.827448
3 1.10243
4 2.9096
213970 4
1 0.970179
2 0.82693
3 1.09701
4 2.89412
213980 4
1 0.957285
2 0.808961
3 1.08837
4 2.85461
213990 4
1 0.96026
2 0.825317
3 1.08757
4 2.87314
214000 4
1 0.972524
2 0.839716
3 1.09
4 2.90224
214010 4
1 0.976927
2 0.840868
3 1.09591
4 2.9137
214020 4
1 0.987344
2 0.840583
3 1.08816
4 2.91608
214030 4
1 0.983928
2 0.830806
3 1.08633
4 2.90107
214040 4
1 0.973528
2 0.830898
3 1.10111
4 2.90554
214050 4
1 0.967227
2 0.823549
3 1.11777
4 2.90854
214060 4
1 0.969591
2 0.840476
3 1.1344
4 2.94447
214070 4
1 0.967215
2 0.831891
3 1.10736
4 2.90646
214080 4
1 0.968515
2 0.838802
3 1.09354
4 2.90086
214090 4
1 0.96394
2 0.840157
3 1.07566
4 2.87976
214100 4
1 0.953715
2 0.853959
3 1.07135
4 2.87903
214110 4
1 0.956194
2 0.842831
3 1.09305
4 2.89207
214120 4
1 0.935331
2 0.838696
3 1.08889
4 2.86292
214130 4
1 0.94387
2 0.837638
3 1.0744
4 2.8559
214140 4
1 0.934632
2 0.834512
3 1.06727
4 2.83642
214150 4
1 0.959841
2 0.851008
3 1.09074
4 2.90159
214160 4
1 0.978548
2 0.850422
3 1.08953
4 2.9185
214170 4
1 0.977136
2 0.856812
3 1.08397
4 2.91791
214180 4
1 0.985742
2 0.850723
3 1.09978
4 2.93624
214190 4
1 0.993585
2 0.852941
3 1.10073
4 2.94726
214200 4
1 0.982431
2 0.864312
3 1.10874
4 2.95548
214210 4
1 0.967941
2 0.858039
3 1.082
4 2.90798
214220 4
1 0.958386
2 0.842638
3 1.10341
4 2.90444
214230 4
1 0.938365
2 0.847961
3 1.10614
4 2.89246
214240 4
1 0.955419
2 0.855061
3 1.11143
4 2.92191
214250 4
1 0.958106
2 0.854305
3 1.11144
4 2.92386
214260 4
1 0.972365
2 0.84983
3 1.09648
4 2.91867
214270 4
1 0.95935
2 0.849767
3 1.0909
4 2.90002
214280 4
1 0.95936
2 0.854586
3 1.10324
4 2.91718
214290 4
1 0.953709
2 0.864371
3 1.09883
4 2.91691
214300 4
1 0.958818
2 0.869037
3 1.09809
4 2.92594
214310 4
1 0.984774
2 0.866384
3 1.0934
4 2.94456
214320 4
1 0.982978
2 0.857273
3 1.1074
4 2.94765
214330 4
1 0.978904
2 0.858276
3 1.09634
4 2.93352
214340 4
1 0.958436
2 0.857784
3 1.0901
4 2.90633
214350 4
1 0.958279
2 0.865238
3 1.08891
4 2.91243
214360 4
1 0.968657
2 0.858903
3 1.10521
4 2.93277
214370 4
1 0.961487
2 0.870476
3 1.13249
4 2.96446
214380 4
1 0.955621
2 0.869156
3 1.12753
4 2.95231
214390 4
1 0.951931
2 0.873945
3 1.12283
4 2.94871
214400 4
1 0.951078
2 0.882941
3 1.11529
4 2.94931
214410 4
1 0.949963
2 0.878734
3 1.13399
4 2.96268
214420 4
1 0.946193
2 0.870802
3 1.13446
4 2.95145
214430 4
1 0.953331
2 0.85639
3 1.12242
4 2.93214
214440 4
1 0.960301
2 0.868961
3 1.11864
4 2.9479
214450 4
1 0.978181
2 0.873605
3 1.12762
4 2.97941
214460 4
1 0.974982
2 0.888187
3 1.13819
4 3.00136
214470 4
1 0.98065
2 0.895034
3 1.14433
4 3.02001
214480 4
1 0.971745
2 0.886025
3 1.14871
4 3.00648
214490 4
1 0.966876
2 0.880868
3 1.13551
4 2.98325
214500 4
1 0.967085
2 0.877075
3 1.12031
4 2.96447
214510 4
1 0.960181
2 0.863851
3 1.1205
4 2.94453
214520 4
1 0.953116
2 0.867411
3 1.12241
4 2.94294
214530 4
1 0.951929
2 0.88033
3 1.11476
4 2.94702
214540 4
1 0.960907
2 0.87258
3 1.12032
4 2.95381
214550 4
1 0.967407
2 0.886894
3 1.1155
4 2.9698
214560 4
1 0.982124
2 0.877171
3 1.12097
4 2.98026
214570 4
1 0.972901
2 0.888824
3 1.13004
4 2.99177
214580 4
1 0.965471
2 0.869676
3 1.13413
4 2.96928
214590 4
1 0.963535
2 0.884984
3 1.15437
4 3.00289
214600 4
1 0.968547
2 0.87356
3 1.14499
4 2.98709
214610 4
1 0.964014
2 0.860544
3 1.15647
4 2.98103
214620 4
1 0.972114
2 0.861265
3 1.13982
4 2.9732
214630 4
1 0.972706
2 0.849749
3 1.15275
4 2.9752
214640 4
1 0.980867
2 0.843887
3 1.14813
4 2.97288
214650 4
1 0.958401
2 0.841311
3 1.13697
4 2.93668
214660 4
1 0.957184
2 0.836431
3 1.12627
4 2.91988
214670 4
1 0.954195
2 0.852607
3 1.13083
4 2.93763
214680 4
1 0.956748
2 0.859369
3 1.13828
4 2.95439
214690 4
1 0.965014
2 0.872934
3 1.1524
4 2.99035
214700 4
1 0.971126
2 0.87283
3 1.14232
4 2.98628
214710 4
1 0.972261
2 0.865399
3 1.14798
4 2.98564
214720 4
1 0.973549
2 0.86307
3 1.14221
4 2.97882
214730 4
1 0.958682
2 0.86394
3 1.15439
4 2.97701
214740 4
1 0.961362
2 0.868119
3 1.15884
4 2.98832
214750 4
1 0.977674
2 0.87692
3 1.14637
4 3.00096
214760 4
1 0.994713
2 0.870388
3 1.14259
4 3.0077
214770 4
1 0.977061
2 0.8661
3 1.13448
4 2.97764
214780 4
1 0.98496
2 0.879939
3 1.13804
4 3.00294
214790 4
1 0.982688
2 0.868926
3 1.12752
4 2.97913
214800 4
1 0.980748
2 0.880544
3 1.11999
4 2.98129
214810 4
1 0.973237
2 0.889796
3 1.14227
4 3.00531
214820 4
1 0.997493
2 0.892677
3 1.14829
4 3.03846
214830 4
1 0.990726
2 0.896191
3 1.15767
4 3.04459
214840 4
1 0.987331
2 0.891191
3 1.13975
4 3.01827
214850 4
1 0.976343
2 0.877678
3 1.13422
4 2.98824
214860 4
1 0.974178
2 0.878449
3 1.13671
4 2.98934
214870 4
1 0.98973
2 0.880494
3 1.13233
4 3.00255
214880 4
1 0.987865
2 0.888115
3 1.12535
4 3.00133
214890 4
1 0.971345
2 0.868055
3 1.11065
4 2.95005
214900 4
1 0.983567
2 0.854722
3 1.10113
4 2.93942
214910 4
1 1
2 0.869009
3 1.11007
4 2.97908
214920 4
1 0.987476
2 0.879087
3 1.11983
4 2.98639
214930 4
1 0.985017
2 0.862826
3 1.10487
4 2.95271
214940 4
1 0.977288
2 0.851151
3 1.11829
4 2.94672
214950 4
1 0.96636
2 0.861545
3 1.12353
4 2.95143
214960 4
1 0.944302
2 0.862653
3 1.14794
4 2.95489
214970 4
1 0.959175
2 0.872102
3 1.14534
4 2.97662
214980 4
1 0.972827
2 0.880608
3 1.12544
4 2.97888
214990 4
1 0.959864
2 0.86571
3 1.11921
4 2.94478
215000 4
1 0.95948
2 0.866587
3 1.12818
4 2.95425
215010 4
1 0.957054
2 0.865439
3 1.11812
4 2.94061
215020 4
1 0.97198
2 0.869477
3 1.11099
4 2.95245
215030 4
1 0.983499
2 0.872545
3 1.12457
4 2.98062
215040 4
1 0.976642
2 0.873246
3 1.14909
4 2.99898
215050 4
1 0.966066
2 0.879248
3 1.15667
4 3.00199
215060 4
1 0.960837
2 0.880173
3 1.14256
4 2.98357
215070 4
1 0.964843
2 0.890068
3 1.12309
4 2.978
215080 4
1 0.955935
2 0.8929
3 1.1506
4 2.99944
215090 4
1 0.970551
2 0.895582
3 1.17152
4 3.03765
215100 4
1 0.982093
2 0.881302
3 1.16562
4 3.02901
215110 4
1 0.985754
2 0.894061
3 1.17552
4 3.05534
215120 4
1 0.980004
2 0.896882
3 1.17107
4 3.04796
215130 4
1 0.96294
2 0.896133
3 1.1664
4 3.02547
215140 4
1 0.974672
2 0.898718
3 1.16151
4 3.0349
215150 4
1 0.958683
2 0.893038
3 1.14651
4 2.99823
215160 4
1 0.950458
2 0.88993
3 1.14622
4 2.98661
215170 4
1 0.970308
2 0.902339
3 1.17376
4 3.04641
215180 4
1 0.96837
2 0.890028
3 1.18094
4 3.03934
215190 4
1 0.972304
2 0.889872
3 1.16128
4 3.02346
215200 4
1 0.96846
2 0.885866
3 1.13931
4 2.99364
215210 4
1 0.965897
2 0.87446
3 1.1467
4 2.98706
215220 4
1 0.961822
2 0.87627
3 1.15559
4 2.99368
215230 4
1 0.955451
2 0.869699
3 1.16601
4 2.99116
215240 4
1 0.973817
2 0.879653
3 1.14102
4 2.99449
215250 4
1 0.985756
2 0.876001
3 1.12469
4 2.98644
215260 4
1 0.962924
2 0.86594
3 1.1232
4 2.95207
215270 4
1 0.951349
2 0.872602
3 1.12534
4 2.94929
215280 4
1 0.953929
2 0.865904
3 1.11225
4 2.93208
215290 4
1 0.966371
2 0.882771
3 1.12811
4 2.97725
215300 4
1 0.978848
2 0.893753
3 1.13161
4 3.00421
215310 4
1 0.971949
2 0.887776
3 1.12277
4 2.98249
215320 4
1 0.973078
2 0.883909
3 1.13647
4 2.99346
215330 4
1 0.961114
2 0.878841
3 1.12983
4 2.96978
215340 4
1 0.978158
2 0.871887
3 1.14447
4 2.99452
215350 4
1 0.9803
2 0.872316
3 1.12583
4 2.97844
215360 4
1 0.981469
2 0.865942
3 1.12475
4 2.97216
215370 4
1 0.963423
2 0.870768
3 1.11802
4 2.95221
215380 4
1 0.971819
2 0.864539
3 1.12734
4 2.9637
215390 4
1 0.972265
2 0.885286
3 1.1395
4 2.99705
215400 4
1 0.964606
2 0.890423
3 1.12414
4 2.97917
215410 4
1 0.968909
2 0.876359
3 1.14132
4 2.98659
215420 4
1 0.98592
2 0.882875
3 1.15334
4 3.02213
215430 4
1 0.988153
2 0.879618
3 1.15661
4 3.02438
215440 4
1 0.982521
2 0.88422
3 1.14476
4 3.0115
215450 4
1 0.962055
2 0.876319
3 1.13539
4 2.97376
215460 4
1 0.97789
2 0.869739
3 1.12071
4 2.96834
215470 4
1 0.971752
2 0.879044
3 1.12317
4 2.97397
215480 4
1 0.980445
2 0.872638
3 1.11969
4 2.97277
215490 4
1 1.00144
2 0.8758
3 1.11775
4 2.99499
215500 4
1 0.96761
2 0.874176
3 1.1014
4 2.94319
215510 4
1 0.986147
2 0.886659
3 1.12311
4 2.99592
215520 4
1 0.983148
2 0.883061
3 1.13017
4 2.99638
215530 4
1 0.986636
2 0.888028
3 1.12852
4 3.00318
215540 4
1 0.987823
2 0.876129
3 1.12335
4 2.9873
215550 4
1 0.974802
2 0.875674
3 1.11268
4 2.96315
215560 4
1 0.968637
2 0.892954
3 1.12053
4 2.98212
215570 4
1 0.992296
2 0.901557
3 1.13297
4 3.02683
215580 4
1 0.995463
2 0.905101
3 1.14601
4 3.04657
215590 4
1 1.00102
2 0.90931
3 1.13602
4 3.04635
215600 4
1 1.01074
2 0.894785
3 1.15482
4 3.06035
215610 4
1 1.00198
2 0.906199
3 1.14573
4 3.05392
215620 4
1 1.02051
2 0.913884
3 1.14426
4 3.07866
215630 4
1 0.998995
2 0.921263
3 1.13259
4 3.05284
215640 4
1 0.990241
2 0.908933
3 1.13183
4 3.03101
215650 4
1 0.983465
2 0.902964
3 1.12422
4 3.01065
215660 4
1 0.990449
2 0.902609
3 1.1313
4 3.02436
215670 4
1 1.00381
2 0.915036
3 1.15845
4 3.07729
215680 4
1 1.00398
2 0.910787
3 1.17696
4 3.09173
215690 4
1 1.00494
2 0.901495
3 1.15707
4 3.0635
215700 4
1 0.988982
2 0.902304
3 1.12432
4 3.0156
215710 4
1 0.985651
2 0.900012
3 1.133
4 3.01867
215720 4
1 0.992834
2 0.902585
3 1.13994
4 3.03536
215730 4
1 1.00274
2 0.891254
3 1.15657
4 3.05055
215740 4
1 0.988569
2 0.900886
3 1.15773
4 3.04718
215750 4
1 0.98852
2 0.899637
3 1.15439
4 3.04255
215760 4
1 0.987792
2 0.898005
3 1.15448
4 3.04027
215770 4
1 1.00752
2 0.894895
3 1.1506
4 3.05302
215780 4
1 1.0171
2 0.902086
3 1.15714
4 3.07632
215790 4
1 1.01363
2 0.911497
3 1.18378
4 3.10891
215800 4
1 1.00732
2 0.908983
3 1.17593
4 3.09224
215810 4
1 0.988918
2 0.901789
3 1.17536
4 3.06607
215820 4
1 0.980506
2 0.902111
3 1.19155
4 3.07417
215830 4
1 0.97734
2 0.89263
3 1.17872
4 3.04869
215840 4
1 0.980648
2 0.914602
3 1.16752
4 3.06277
215850 4
1 0.983493
2 0.910421
3 1.15448
4 3.0484
215860 4
1 0.971503
2 0.887575
3 1.13668
4 2.99576
215870 4
1 0.964327
2 0.894233
3 1.15716
4 3.01572
215880 4
1 0.959475
2 0.882274
3 1.15225
4 2.99399
215890 4
1 0.954519
2 0.87764
3 1.13543
4 2.96759
215900 4
1 0.960731
2 0.893771
3 1.13736
4 2.99186
215910 4
1 0.95844
2 0.890538
3 1.14321
4 2.99218
215920 4
1 0.95199
2 0.888108
3 1.14555
4 2.98564
215930 4
1 0.95948
2 0.883338
3 1.14944
4 2.99226
215940 4
1 0.952638
2 0.88519
3 1.14796
4 2.98579
215950 4
1 0.949766
2 0.898001
3 1.16506
4 3.01283
215960 4
1 0.962441
2 0.910269
3 1.16579
4 3.0385
215970 4
1 0.970881
2 0.898289
3 1.15537
4 3.02454
215980 4
1 0.994078
2 0.910509
3 1.14591
4 3.05049
215990 4
1 0.97719
2 0.914689
3 1.13912
4 3.031
216000 4
1 0.95115
2 0.916957
3 1.13457
4 3.00268
216010 4
1 0.950636
2 0.902676
3 1.13572
4 2.98904
216020 4
1 0.946725
2 0.896415
3 1.14978
4 2.99292
216030 4
1 0.960874
2 0.889362
3 1.13769
4 2.98792
216040 4
1 0.962254
2 0.880641
3 1.14017
4 2.98307
216050 4
1 0.951642
2 0.889592
3 1.13964
4 2.98087
216060 4
1 0.957108
2 0.896961
3 1.15222
4 3.00629
216070 4
1 0.956944
2 0.893972
3 1.15754
4 3.00845
216080 4
1 0.952659
2 0.902713
3 1.15449
4 3.00986
216090 4
1 0.952121
2 0.903478
3 1.14891
4 3.00451
216100 4
1 0.944591
2 0.892125
3 1.1436
4 2.98032
216110 4
1 0.9393
2 0.89213
3 1.1525
4 2.98393
216120 4
1 0.950899
2 0.88563
3 1.13367
4 2.97019
216130 4
1 0.945917
2 0.893131
3 1.12578
4 2.96483
216140 4
1 0.940415
2 0.90789
3 1.10489
4 2.9532
216150 4
1 0.954819
2 0.890439
3 1.14367
4 2.98893
216160 4
1 0.963917
2 0.879918
3 1.14445
4 2.98828
216170 4
1 0.962626
2 0.888293
3 1.14021
4 2.99113
216180 4
1 0.96885
2 0.882124
3 1.15558
4 3.00656
216190 4
1 0.979536
2 0.899812
3 1.13225
4 3.0116
216200 4
1 0.974375
2 0.909143
3 1.13981
4 3.02333
216210 4
1 0.980864
2 0.897034
3 1.12067
4 2.99857
216220 4
1 0.985494
2 0.904632
3 1.13194
4 3.02207
216230 4
1 0.973072
2 0.884306
3 1.15072
4 3.00809
216240 4
1 0.984343
2 0.895994
3 1.13935
4 3.01969
216250 4
1 0.980862
2 0.903973
3 1.15543
4 3.04026
216260 4
1 0.965041
2 0.925006
3 1.14924
4 3.03928
216270 4
1 0.969762
2 0.921162
3 1.14676
4 3.03768
216280 4
1 0.960347
2 0.907867
3 1.14547
4 3.01368
216290 4
1 0.96393
2 0.917856
3 1.15253
4 3.03432
216300 4
1 0.951956
2 0.925048
3 1.15896
4 3.03596
216310 4
1 0.960005
2 0.920467
3 1.17535
4 3.05582
216320 4
1 0.964951
2 0.903139
3 1.1713
4 3.03939
216330 4
1 0.977314
2 0.909096
3 1.18976
4 3.07617
216340 4
1 0.97722
2 0.896456
3 1.18989
4 3.06356
216350 4
1 0.988021
2 0.907982
3 1.1816
4 3.0776
216360 4
1 0.981079
2 0.913098
3 1.18364
4 3.07781
216370 4
1 0.988883
2 0.894697
3 1.19475
4 3.07833
216380 4
1 0.990074
2 0.898642
3 1.17287
4 3.06159
216390 4
1 0.979345
2 0.905051
3 1.15685
4 3.04124
216400 4
1 0.972516
2 0.903275
3 1.16267
4 3.03846
216410 4
1 0.983253
2 0.905121
3 1.17962
4 3.068
216420 4
1 0.980562
2 0.910082
3 1.18069
4 3.07133
216430 4
1 0.975365
2 0.904843
3 1.18306
4 3.06326
216440 4
1 0.97607
2 0.908341
3 1.17829
4 3.0627
216450 4
1 0.988505
2 0.913692
3 1.18805
4 3.09025
216460 4
1 0.985521
2 0.92067
3 1.18706
4 3.09325
216470 4
1 0.972715
2 0.90265
3 1.17516
4 3.05052
216480 4
1 0.965326
2 0.902529
3 1.15203
4 3.01989
216490 4
1 0.965964
2 0.904567
3 1.14738
4 3.01791
216500 4
1 0.977699
2 0.906402
3 1.14704
4 3.03114
216510 4
1 0.97693
2 0.900148
3 1.15813
4 3.03521
216520 4
1 0.994792
2 0.911096
3 1.15154
4 3.05742
216530 4
1 0.984022
2 0.906188
3 1.16281
4 3.05302
216540 4
1 0.971285
2 0.918396
3 1.1558
4 3.04548
216550 4
1 0.985325
2 0.925306
3 1.14856
4 3.05919
216560 4
1 0.992565
2 0.924748
3 1.15769
4 3.075
216570 4
1 0.989382
2 0.911502
3 1.16924
4 3.07013
216580 4
1 1.0136
2 0.908276
3 1.17856
4 3.10044
216590 4
1 1.01516
2 0.910489
3 1.19147
4 3.11712
216600 4
1 0.991912
2 0.916553
3 1.16772
4 3.07619
216610 4
1 0.985991
2 0.914568
3 1.16855
4 3.06911
216620 4
1 0.99281
2 0.914998
3 1.13901
4 3.04682
216630 4
1 0.986724
2 0.925992
3 1.13607
4 3.04878
216640 4
1 0.990577
2 0.910679
3 1.13699
4 3.03824
216650 4
1 0.996674
2 0.907244
3 1.14687
4 3.05079
216660 4
1 0.981547
2 0.899212
3 1.15777
4 3.03853
216670 4
1 0.969685
2 0.907978
3 1.16531
4 3.04298
216680 4
1 0.968079
2 0.902457
3 1.16125
4 3.03178
216690 4
1 0.990775
2 0.907518
3 1.15842
4 3.05671
216700 4
1 0.997098
2 0.918046
3 1.15296
4 3.06811
216710 4
1 0.989028
2 0.935489
3 1.16921
4 3.09373
216720 4
1 0.99629
2 0.94575
3 1.15931
4 3.10135
216730 4
1 0.98839
2 0.929919
3 1.14374
4 3.06205
216740 4
1 0.984057
2 0.92119
3 1.1487
4 3.05394
216750 4
1 0.985345
2 0.920876
3 1.15495
4 3.06117
216760 4
1 0.970214
2 0.919178
3 1.15847
4 3.04787
216770 4
1 0.980039
2 0.922409
3 1.16068
4 3.06312
216780 4
1 0.996208
2 0.916321
3 1.16251
4 3.07504
216790 4
1 0.982863
2 0.915296
3 1.15512
4 3.05328
216800 4
1 0.978378
2 0.927943
3 1.14574
4 3.05206
216810 4
1 0.979192
2 0.93871
3 1.14204
4 3.05994
216820 4
1 0.985975
2 0.950654
3 1.15015
4 3.08677
216830 4
1 1.01329
2 0.947551
3 1.15755
4 3.11839
216840 4
1 1.00314
2 0.94474
3 1.14172
4 3.08959
216850 4
1 0.989384
2 0.913758
3 1.13404
4 3.03718
216860 4
1 0.986148
2 0.922035
3 1.15356
4 3.06175
216870 4
1 0.989881
2 0.906635
3 1.15875
4 3.05527
216880 4
1 1.00149
2 0.909293
3 1.16555
4 3.07633
216890 4
1 0.98069
2 0.903984
3 1.13664
4 3.02131
216900 4
1 0.971546
2 0.898508
3 1.09433
4 2.96438
216910 4
1 0.986123
2 0.897853
3 1.10139
4 2.98537
216920 4
1 0.992514
2 0.903096
3 1.11167
4 3.00728
216930 4
1 0.994521
2 0.903053
3 1.11599
4 3.01356
216940 4
1 1.00034
2 0.918363
3 1.14946
4 3.06816
216950 4
1 0.999428
2 0.904639
3 1.16164
4 3.06571
216960 4
1 0.988945
2 0.913958
3 1.16388
4 3.06678
216970 4
1 0.98815
2 0.910093
3 1.1575
4 3.05575
216980 4
1 0.977577
2 0.924885
3 1.14662
4 3.04908
216990 4
1 0.979989
2 0.91509
3 1.15332
4 3.0484
217000 4
1 0.98331
2 0.907065
3 1.14114
4 3.03152
217010 4
1 0.990894
2 0.90835
