# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
1 2.03529
2 2.16089
3 2.31069
4 6.50687
79570 4
1 2.043
2 2.16576
3 2.30561
4 6.51437
79580 4
1 2.05029
2 2.15593
3 2.30035
4 6.50658
79590 4
1 2.05248
2 2.14339
3 2.29692
4 6.49279
79600 4
1 2.05293
2 2.14029
3 2.29407
4 6.48729
79610 4
1 2.05438
2 2.14221
3 2.29296
4 6.48954
79620 4
1 2.05421
2 2.14275
3 2.29278
4 6.48974
79630 4
1 2.04945
2 2.14172
3 2.28974
4 6.48091
79640 4
1 2.04306
2 2.14219
3 2.28222
4 6.46747
79650 4
1 2.03934
2 2.14506
3 2.27479
4 6.45918
79660 4
1 2.04005
2 2.14612
3 2.27309
4 6.45926
79670 4
1 2.04643
2 2.14409
3 2.27762
4 6.46813
79680 4
1 2.05992
2 2.14424
3 2.28377
4 6.48793
79690 4
1 2.07634
2 2.1512
3 2.28805
4 6.51558
79700 4
1 2.09199
2 2.16265
3 2.29311
4 6.54776
79710 4
1 2.1065
2 2.17786
3 2.30017
4 6.58452
79720 4
1 2.11319
2 2.19449
3 2.30428
4 6.61195
79730 4
1 2.1078
2 2.20167
3 2.30631
4 6.61578
79740 4
1 2.0976
2 2.19658
3 2.30878
4 6.60296
79750 4
1 2.08569
2 2.1927
3 2.31515
4 6.59355
79760 4
1 2.07285
2 2.2033
3 2.32389
4 6.60004
79770 4
1 2.06477
2 2.22639
3 2.32837
4 6.61954
79780 4
1 2.06722
2 2.24662
3 2.32671
4 6.64055
79790 4
1 2.07559
2 2.24884
3 2.32592
4 6.65035
79800 4
1 2.08143
2 2.23299
3 2.33375
4 6.64818
79810 4
1 2.08009
2 2.21461
3 2.3426
4 6.63729
79820 4
1 2.07357
2 2.20627
3 2.34522
4 6.62507
79830 4
1 2.07006
2 2.20483
3 2.34294
4 6.61782
79840 4
1 2.07367
2 2.20617
3 2.33723
4 6.61707
79850 4
1 2.08257
2 2.21035
3 2.33069
4 6.62362
79860 4
1 2.09305
2 2.21379
3 2.3287
4 6.63554
79870 4
1 2.10133
2 2.21462
3 2.33579
4 6.65175
79880 4
1 2.10148
2 2.214
3 2.34561
4 6.6611
79890 4
1 2.08966
2 2.21138
3 2.3506
4 6.65163
79900 4
1 2.0735
2 2.20644
3 2.35271
4 6.63266
79910 4
1 2.0676
2 2.19678
3 2.35184
4 6.61623
79920 4
1 2.07613
2 2.18648
3 2.34598
4 6.60858
79930 4
1 2.09034
2 2.18205
3 2.33778
4 6.61017
79940 4
1 2.09783
2 2.18385
3 2.32967
4 6.61135
79950 4
1 2.0913
2 2.18755
3 2.32168
4 6.60053
79960 4
1 2.07583
2 2.18489
3 2.31992
4 6.58064
79970 4
1 2.06483
2 2.17621
3 2.32497
4 6.566
79980 4
1 2.06398
2 2.16407
3 2.32824
4 6.5563
79990 4
1 2.06959
2 2.14795
3 2.33105
4 6.54859
80000 4
1 2.07745
2 2.13852
3 2.33454
4 6.55051
80010 4
1 2.08329
2 2.14638
3 2.33299
4 6.56265
80020 4
1 2.07963
2 2.16668
3 2.32637
4 6.57267
80030 4
1 2.06787
2 2.17924
3 2.31875
4 6.56586
80040 4
1 2.05871
2 2.17538
3 2.31323
4 6.54732
80050 4
1 2.06018
2 2.1635
3 2.31331
4 6.53699
80060 4
1 2.06819
2 2.15003
3 2.31653
4 6.53475
80070 4
1 2.07698
2 2.13956
3 2.31508
4 6.53162
80080 4
1 2.08667
2 2.1388
3 2.30736
4 6.53283
80090 4
1 2.09383
2 2.14769
3 2.30191
4 6.54343
80100 4
1 2.0955
2 2.15921
3 2.30209
4 6.55679
80110 4
1 2.09221
2 2.16228
3 2.30544
4 6.55993
80120 4
1 2.08678
2 2.15368
3 2.3096
4 6.55006
80130 4
1 2.08566
2 2.141
3 2.31027
4 6.53693
80140 4
1 2.09102
2 2.1329
3 2.30754
4 6.53146
80150 4
1 2.09448
2 2.13118
3 2.30518
4 6.53083
80160 4
1 2.09085
2 2.13357
3 2.3054
4 6.52982
80170 4
1 2.08716
2 2.13867
3 2.30541
4 6.53124
80180 4
1 2.09133
2 2.14761
3 2.30376
4 6.54269
80190 4
1 2.09788
2 2.15979
3 2.30228
4 6.55995
80200 4
1 2.1007
2 2.17242
3 2.29994
4 6.57306
80210 4
1 2.10088
2 2.17927
3 2.29888
4 6.57903
80220 4
1 2.10435
2 2.17298
3 2.30657
4 6.5839
80230 4
1 2.11172
2 2.15628
3 2.31988
4 6.58788
80240 4
1 2.11843
2 2.13858
3 2.32773
4 6.58474
80250 4
1 2.11932
2 2.12779
3 2.33178
4 6.57889
80260 4
1 2.11422
2 2.12641
3 2.33701
4 6.57764
80270 4
1 2.10658
2 2.13085
3 2.34395
4 6.58139
80280 4
1 2.09791
2 2.13195
3 2.3525
4 6.58236
80290 4
1 2.09197
2 2.12767
3 2.3609
4 6.58054
80300 4
1 2.0927
2 2.12693
3 2.36427
4 6.5839
80310 4
1 2.09829
2 2.13884
3 2.36202
4 6.59915
80320 4
1 2.10576
2 2.15841
3 2.35996
4 6.62413
80330 4
1 2.1101
2 2.16934
3 2.36035
4 6.63979
80340 4
1 2.10765
2 2.16511
3 2.35972
4 6.63248
80350 4
1 2.10222
2 2.15287
3 2.35508
4 6.61018
80360 4
1 2.09818
2 2.14322
3 2.35424
4 6.59564
80370 4
1 2.0913
2 2.14099
3 2.36391
4 6.59619
80380 4
1 2.0814
2 2.14738
3 2.37855
4 6.60733
80390 4
1 2.07307
2 2.15652
3 2.3856
4 6.6152
80400 4
1 2.07063
2 2.16262
3 2.37901
4 6.61226
80410 4
1 2.07693
2 2.16809
3 2.36182
4 6.60684
80420 4
1 2.08889
2 2.1744
3 2.34654
4 6.60983
80430 4
1 2.0987
2 2.17898
3 2.33903
4 6.61671
80440 4
1 2.10169
2 2.18084
3 2.33531
4 6.61784
80450 4
1 2.09824
2 2.1805
3 2.3335
4 6.61224
80460 4
1 2.09089
2 2.18189
3 2.32825
4 6.60102
80470 4
1 2.08319
2 2.18466
3 2.32176
4 6.5896
80480 4
1 2.07474
2 2.18489
3 2.32016
4 6.57978
80490 4
1 2.06385
2 2.18607
3 2.3213
4 6.57122
80500 4
1 2.05559
2 2.19193
3 2.31876
4 6.56628
80510 4
1 2.05536
2 2.20122
3 2.3077
4 6.56428
80520 4
1 2.06072
2 2.20792
3 2.29581
4 6.56445
80530 4
1 2.06774
2 2.19878
3 2.29291
4 6.55943
80540 4
1 2.07364
2 2.17359
3 2.299
4 6.54623
80550 4
1 2.07807
2 2.14837
3 2.30593
4 6.53238
80560 4
1 2.08292
2 2.13699
3 2.30777
4 6.52768
80570 4
1 2.08908
2 2.13717
3 2.30394
4 6.53019
80580 4
1 2.09382
2 2.13849
3 2.29978
4 6.53209
80590 4
1 2.09062
2 2.13704
3 2.30092
4 6.52858
80600 4
1 2.0823
2 2.13417
3 2.30307
4 6.51954
80610 4
1 2.07894
2 2.13488
3 2.29887
4 6.51269
80620 4
1 2.08789
2 2.14381
3 2.29029
4 6.52198
80630 4
1 2.10518
2 2.15734
3 2.28137
4 6.54388
80640 4
1 2.12163
2 2.16555
3 2.27564
4 6.56282
80650 4
1 2.12894
2 2.16264
3 2.27674
4 6.56832
80660 4
1 2.12212
2 2.15456
3 2.28208
4 6.55876
80670 4
1 2.10377
2 2.14845
3 2.28181
4 6.53403
80680 4
1 2.08284
2 2.14942
3 2.27476
4 6.50703
80690 4
1 2.07174
2 2.15861
3 2.27247
4 6.50282
80700 4
1 2.07256
2 2.16856
3 2.27873
4 6.51986
80710 4
1 2.07678
2 2.17018
3 2.28389
4 6.53086
80720 4
1 2.07747
2 2.1694
3 2.28348
4 6.53034
80730 4
1 2.07468
2 2.17525
3 2.28241
4 6.53234
80740 4
1 2.07312
2 2.18725
3 2.28162
4 6.542
80750 4
1 2.07466
2 2.20023
3 2.27917
4 6.55405
80760 4
1 2.07754
2 2.21024
3 2.278
4 6.56578
80770 4
1 2.08048
2 2.2116
3 2.27656
4 6.56863
80780 4
1 2.08378
2 2.20427
3 2.27418
4 6.56223
80790 4
1 2.08872
2 2.19316
3 2.27339
4 6.55528
80800 4
1 2.09685
2 2.18123
3 2.27286
4 6.55094
80810 4
1 2.10843
2 2.1689
3 2.27349
4 6.55082
80820 4
1 2.12028
2 2.1602
3 2.27691
4 6.55739
80830 4
1 2.12516
2 2.15392
3 2.2817
4 6.56079
80840 4
1 2.12134
2 2.1456
3 2.2891
4 6.55603
80850 4
1 2.11998
2 2.1372
3 2.30103
4 6.55821
80860 4
1 2.13195
2 2.13178
3 2.3162
4 6.57993
80870 4
1 2.15246
2 2.13036
3 2.33132
4 6.61414
80880 4
1 2.16856
2 2.13403
3 2.34318
4 6.64578
80890 4
1 2.17145
2 2.13611
3 2.35131
4 6.65887
80900 4
1 2.16371
2 2.13084
3 2.35603
4 6.65058
80910 4
1 2.15461
2 2.12326
3 2.35514
4 6.63301
80920 4
1 2.14956
2 2.12224
3 2.3491
4 6.6209
80930 4
1 2.14694
2 2.12965
3 2.33992
4 6.61652
80940 4
1 2.14539
2 2.13675
3 2.32785
4 6.60999
80950 4
1 2.14584
2 2.13491
3 2.31381
4 6.59455
80960 4
1 2.15097
2 2.12398
3 2.29857
4 6.57353
80970 4
1 2.15746
2 2.11082
3 2.28457
4 6.55284
80980 4
1 2.15956
2 2.10313
3 2.27981
4 6.5425
80990 4
1 2.15753
2 2.10672
3 2.28808
4 6.55233
81000 4
1 2.15433
2 2.11682
3 2.30532
4 6.57647
81010 4
1 2.15197
2 2.12074
3 2.32433
4 6.59703
81020 4
1 2.14859
2 2.11721
3 2.33246
4 6.59826
81030 4
1 2.14223
2 2.11303
3 2.32761
4 6.58286
81040 4
1 2.1343
2 2.10815
3 2.31654
4 6.55899
81050 4
1 2.129
2 2.1009
3 2.30708
4 6.53697
81060 4
1 2.12796
2 2.0956
3 2.30539
4 6.52895
81070 4
1 2.12373
2 2.09593
3 2.31156
4 6.53122
81080 4
1 2.11115
2 2.10059
3 2.32024
4 6.53198
81090 4
1 2.0981
2 2.11033
3 2.32561
4 6.53405
81100 4
1 2.10005
2 2.12676
3 2.32423
4 6.55103
81110 4
1 2.11888
2 2.14441
3 2.32108
4 6.58438
81120 4
1 2.13944
2 2.15769
3 2.32392
4 6.62104
81130 4
1 2.1475
2 2.16107
3 2.32884
4 6.63741
81140 4
1 2.14428
2 2.15626
3 2.32744
4 6.62799
81150 4
1 2.14157
2 2.15003
3 2.32235
4 6.61395
81160 4
1 2.14367
2 2.14697
3 2.31991
4 6.61055
81170 4
1 2.14923
2 2.15057
3 2.32525
4 6.62505
81180 4
1 2.1519
2 2.15854
3 2.33382
4 6.64426
81190 4
1 2.1477
2 2.16628
3 2.33631
4 6.6503
81200 4
1 2.14059
2 2.1715
3 2.33142
4 6.64351
81210 4
1 2.13781
2 2.17385
3 2.32564
4 6.6373
81220 4
1 2.14239
2 2.17565
3 2.32477
4 6.6428
81230 4
1 2.14406
2 2.17685
3 2.32568
4 6.64659
81240 4
1 2.13425
2 2.17539
3 2.32277
4 6.63241
81250 4
1 2.11806
2 2.16756
3 2.31875
4 6.60437
81260 4
1 2.10864
2 2.15398
3 2.32012
4 6.58273
81270 4
1 2.11139
2 2.14166
3 2.32654
4 6.57959
81280 4
1 2.12387
2 2.13917
3 2.3309
4 6.59393
81290 4
1 2.14039
2 2.14562
3 2.33162
4 6.61763
81300 4
1 2.15078
2 2.15525
3 2.33268
4 6.6387
81310 4
1 2.14979
2 2.16469
3 2.3343
4 6.64878
81320 4
1 2.14151
2 2.17471
3 2.33315
4 6.64937
81330 4
1 2.1323
2 2.18307
3 2.33077
4 6.64614
81340 4
1 2.12589
2 2.18589
3 2.33167
4 6.64345
81350 4
1 2.12478
2 2.18617
3 2.33631
4 6.64726
81360 4
1 2.12809
2 2.18869
3 2.34253
4 6.65931
81370 4
1 2.13076
2 2.19332
3 2.34594
4 6.67001
81380 4
1 2.13078
2 2.19637
3 2.34719
4 6.67434
81390 4
1 2.12911
2 2.19603
3 2.34628
4 6.67142
81400 4
1 2.12892
2 2.19093
3 2.34151
4 6.66136
81410 4
1 2.1342
2 2.18356
3 2.33463
4 6.65238
81420 4
1 2.14399
2 2.17675
3 2.326
4 6.64675
81430 4
1 2.15089
2 2.17117
3 2.31696
4 6.63902
81440 4
1 2.14836
2 2.16932
3 2.31013
4 6.62781
81450 4
1 2.14069
2 2.17209
3 2.30633
4 6.61911
81460 4
1 2.13271
2 2.17522
3 2.30843
4 6.61636
81470 4
1 2.12524
2 2.17617
3 2.31466
4 6.61607
81480 4
1 2.12198
2 2.17852
3 2.32103
4 6.62154
81490 4
1 2.12662
2 2.18127
3 2.32546
4 6.63335
81500 4
1 2.13571
2 2.18038
3 2.32481
4 6.6409
81510 4
1 2.14482
2 2.17427
3 2.31739
4 6.63648
81520 4
1 2.14836
2 2.16629
3 2.30994
4 6.6246
81530 4
1 2.14615
2 2.16202
3 2.30804
4 6.61622
81540 4
1 2.14702
2 2.16615
3 2.30996
4 6.62313
81550 4
1 2.1534
2 2.17738
3 2.31251
4 6.64329
81560 4
1 2.16012
2 2.18995
3 2.31533
4 6.6654
81570 4
1 2.15961
2 2.19739
3 2.31889
4 6.67589
81580 4
1 2.15292
2 2.1935
3 2.32102
4 6.66745
81590 4
1 2.15139
2 2.18214
3 2.32053
4 6.65407
81600 4
1 2.15658
2 2.17258
3 2.3168
4 6.64597
81610 4
1 2.16195
2 2.16817
3 2.31198
4 6.64211
81620 4
1 2.16513
2 2.16788
3 2.30653
4 6.63954
81630 4
1 2.16787
2 2.16984
3 2.30234
4 6.64006
81640 4
1 2.17016
2 2.1694
3 2.30212
4 6.64169
81650 4
1 2.17055
2 2.16266
3 2.3046
4 6.6378
81660 4
1 2.16716
2 2.1539
3 2.30555
4 6.62661
81670 4
1 2.15933
2 2.14718
3 2.30401
4 6.61052
81680 4
1 2.15272
2 2.13738
3 2.30017
4 6.59026
81690 4
1 2.14937
2 2.12665
3 2.29857
4 6.57459
81700 4
1 2.14757
2 2.1208
3 2.30362
4 6.572
81710 4
1 2.14426
2 2.1168
3 2.3097
4 6.57076
81720 4
1 2.13571
2 2.11223
3 2.3105
4 6.55844
81730 4
1 2.1252
2 2.11089
3 2.30604
4 6.54213
81740 4
1 2.11989
2 2.11638
3 2.30053
4 6.53679
81750 4
1 2.12136
2 2.12785
3 2.29806
4 6.54727
81760 4
1 2.12467
2 2.14054
3 2.30045
4 6.56566
81770 4
1 2.12722
2 2.14947
3 2.3039
4 6.58059
81780 4
1 2.12526
2 2.15249
3 2.30482
4 6.58257
81790 4
1 2.11823
2 2.15249
3 2.30203
4 6.57275
81800 4
1 2.11183
2 2.15014
3 2.29446
4 6.55643
81810 4
1 2.10907
2 2.14732
3 2.28614
4 6.54253
81820 4
1 2.10788
2 2.14936
3 2.2842
4 6.54143
81830 4
1 2.10721
2 2.15964
3 2.2936
4 6.56045
81840 4
1 2.11447
2 2.17613
3 2.30439
4 6.59499
81850 4
1 2.1384
2 2.18768
3 2.30518
4 6.63126
81860 4
1 2.16813
2 2.18455
3 2.30062
4 6.6533
81870 4
1 2.18621
2 2.16497
3 2.30151
4 6.65269
81880 4
1 2.18339
2 2.14437
3 2.31019
4 6.63795
81890 4
1 2.16217
2 2.13423
3 2.31953
4 6.61593
81900 4
1 2.13769
2 2.13541
3 2.32465
4 6.59776
81910 4
1 2.12603
2 2.14307
3 2.324
4 6.5931
81920 4
1 2.1308
2 2.15028
3 2.31682
4 6.59789
81930 4
1 2.1413
2 2.16069
3 2.30559
4 6.60758
81940 4
1 2.14883
2 2.17272
3 2.30064
4 6.62219
81950 4
1 2.15497
2 2.18094
3 2.30962
4 6.64553
81960 4
1 2.16596
2 2.18496
3 2.32811
4 6.67903
81970 4
1 2.18069
2 2.18562
3 2.34482
4 6.71113
81980 4
1 2.19017
2 2.18382
3 2.35082
4 6.72482
81990 4
1 2.18585
2 2.18268
3 2.34672
4 6.71525
82000 4
1 2.17075
2 2.18495
3 2.34002
4 6.69572
82010 4
1 2.15558
2 2.18369
3 2.33462
4 6.67389
82020 4
1 2.14816
2 2.17658
3 2.33196
4 6.6567
82030 4
1 2.15091
2 2.1744
3 2.33088
4 6.65619
82040 4
1 2.15988
2 2.18283
3 2.32827
4 6.67098
82050 4
1 2.1702
2 2.19477
3 2.32654
4 6.6915
82060 4
1 2.17757
2 2.19915
3 2.32988
4 6.7066
82070 4
1 2.17582
2 2.19191
3 2.33539
4 6.70311
82080 4
1 2.16188
2 2.18122
3 2.33958
4 6.68267
82090 4
1 2.14414
2 2.17625
3 2.34201
4 6.66241
82100 4
1 2.13562
2 2.17894
3 2.34118
4 6.65574
82110 4
1 2.1378
2 2.19017
3 2.33695
4 6.66493
82120 4
1 2.14085
2 2.20661
3 2.33423
4 6.68169
82130 4
1 2.13449
2 2.21585
3 2.3358
4 6.68613
82140 4
1 2.12303
2 2.21451
3 2.33928
4 6.67682
82150 4
1 2.11699
2 2.20766
3 2.33673
4 6.66138
82160 4
1 2.11437
2 2.19882
3 2.32996
4 6.64316
82170 4
1 2.11262
2 2.18897
3 2.32703
4 6.62862
82180 4
1 2.11433
2 2.17814
3 2.32654
4 6.61901
82190 4
1 2.11636
2 2.17145
3 2.32414
4 6.61196
82200 4
1 2.11376
2 2.17004
3 2.31894
4 6.60273
82210 4
1 2.10885
2 2.16951
3 2.31523
4 6.59359
82220 4
1 2.10602
2 2.16966
3 2.31777
4 6.59346
82230 4
1 2.10686
2 2.17434
3 2.32581
4 6.60702
82240 4
1 2.11088
2 2.17932
3 2.33529
4 6.62548
82250 4
1 2.1134
2 2.1801
3 2.33878
4 6.63229
82260 4
1 2.11372
2 2.18007
3 2.33022
4 6.62401
82270 4
1 2.11343
2 2.18574
3 2.31304
4 6.61221
82280 4
1 2.11319
2 2.19716
3 2.29965
4 6.61
82290 4
1 2.10873
2 2.20672
3 2.30112
4 6.61656
82300 4
1 2.10223
2 2.20866
3 2.31355
4 6.62444
82310 4
1 2.10123
2 2.19944
3 2.32425
4 6.62492
82320 4
1 2.10669
2 2.18674
3 2.32663
4 6.62006
82330 4
1 2.11571
2 2.18458
3 2.32377
4 6.62406
82340 4
1 2.12649
2 2.1953
3 2.31802
4 6.6398
82350 4
1 2.13288
2 2.20689
3 2.31033
4 6.65009
82360 4
1 2.13184
2 2.21122
3 2.30242
4 6.64548
82370 4
1 2.12541
2 2.20729
3 2.29669
4 6.6294
82380 4
1 2.11712
2 2.19814
3 2.29235
4 6.60762
82390 4
1 2.10915
2 2.187
3 2.2906
4 6.58676
82400 4
1 2.10572
2 2.17373
3 2.29164
4 6.57109
82410 4
1 2.10616
2 2.15981
3 2.29174
4 6.55771
82420 4
1 2.10573
2 2.14741
3 2.28959
4 6.54273
82430 4
1 2.10644
2 2.14226
3 2.2848
4 6.53349
82440 4
1 2.11374
2 2.14563
3 2.28289
4 6.54226
82450 4
1 2.12537
2 2.14752
3 2.2868
4 6.55969
82460 4
1 2.13145
2 2.14139
3 2.29211
4 6.56495
82470 4
1 2.12452
2 2.13195
3 2.29505
4 6.55151
82480 4
1 2.10936
2 2.12356
3 2.29577
4 6.52868
82490 4
1 2.10002
2 2.11789
3 2.29666
4 6.51457
82500 4
1 2.09982
2 2.11823
3 2.3032
4 6.52126
82510 4
1 2.10497
2 2.1226
3 2.31344
4 6.54101
82520 4
1 2.11163
2 2.12768
3 2.31896
4 6.55827
82530 4
1 2.11789
2 2.13395
3 2.31551
4 6.56735
82540 4
1 2.12023
2 2.13724
3 2.30424
4 6.56172
82550 4
1 2.11745
2 2.13531
3 2.29414
4 6.5469
82560 4
1 2.11467
2 2.12909
3 2.28656
4 6.53032
82570 4
1 2.11355
2 2.12811
3 2.27648
4 6.51814
82580 4
1 2.1115
2 2.14055
3 2.26793
4 6.51998
82590 4
1 2.10888
2 2.16275
3 2.26639
4 6.53802
82600 4
1 2.10798
2 2.18063
3 2.27337
4 6.56198
82610 4
1 2.10758
2 2.1809
3 2.27961
4 6.56809
82620 4
1 2.10463
2 2.16978
3 2.27783
4 6.55223
82630 4
1 2.10597
2 2.16499
3 2.26875
4 6.53971
82640 4
1 2.11745
2 2.17335
3 2.25674
4 6.54754
82650 4
1 2.13248
2 2.18991
3 2.25242
4 6.57481
82660 4
1 2.1435
2 2.20462
3 2.2628
4 6.61092
82670 4
1 2.14896
2 2.21005
3 2.27654
4 6.63554
82680 4
1 2.14926
2 2.20572
3 2.28146
4 6.63644
82690 4
1 2.14919
2 2.19512
3 2.27821
4 6.62252
82700 4
1 2.15109
2 2.18563
3 2.27123
4 6.60794
82710 4
1 2.15383
2 2.18423
3 2.26766
4 6.60573
82720 4
1 2.15843
2 2.18897
3 2.27347
4 6.62088
82730 4
1 2.15792
2 2.19042
3 2.28452
4 6.63286
82740 4
1 2.15387
2 2.18423
3 2.2953
4 6.6334
82750 4
1 2.15249
2 2.17763
3 2.30115
4 6.63127
82760 4
1 2.1535
2 2.17916
3 2.30014
4 6.6328
82770 4
1 2.1548
2 2.18693
3 2.2954
4 6.63713
82780 4
1 2.15649
2 2.19561
3 2.28995
4 6.64206
82790 4
1 2.15861
2 2.20071
3 2.28465
4 6.64398
82800 4
1 2.15908
2 2.19978
3 2.28256
4 6.64143
82810 4
1 2.15827
2 2.19456
3 2.2837
4 6.63653
82820 4
1 2.15214
2 2.18937
3 2.28516
4 6.62667
82830 4
1 2.14195
2 2.18208
3 2.28859
4 6.61262
82840 4
1 2.13773
2 2.17655
3 2.29372
4 6.608
82850 4
1 2.14308
2 2.17714
3 2.29665
4 6.61687
82860 4
1 2.15569
2 2.17784
3 2.29211
4 6.62564
82870 4
1 2.16941
2 2.17215
3 2.28409
4 6.62565
82880 4
1 2.17871
2 2.16392
3 2.27994
4 6.62257
82890 4
1 2.17711
2 2.16269
3 2.28199
4 6.6218
82900 4
1 2.16515
2 2.16957
3 2.28966
4 6.62438
82910 4
1 2.15194
2 2.17795
3 2.29931
4 6.6292
82920 4
1 2.14453
2 2.18331
3 2.30972
4 6.63755
82930 4
1 2.14178
2 2.18552
3 2.32118
4 6.64848
82940 4
1 2.13971
2 2.18855
3 2.32822
4 6.65648
82950 4
1 2.13223
2 2.19513
3 2.32427
4 6.65163
82960 4
1 2.12106
2 2.20418
3 2.3087
4 6.63394
82970 4
1 2.1142
2 2.21284
3 2.29261
4 6.61965
82980 4
1 2.11232
2 2.21665
3 2.28889
4 6.61786
82990 4
1 2.11639
2 2.21611
3 2.29957
4 6.63207
83000 4
1 2.12797
2 2.21772
3 2.31443
4 6.66012
83010 4
1 2.14505
2 2.22087
3 2.32592
4 6.69183
83020 4
1 2.15925
2 2.22334
3 2.33194
4 6.71453
83030 4
1 2.16069
2 2.22433
3 2.33396
4 6.71899
83040 4
1 2.15093
2 2.22683
3 2.33518
4 6.71293
83050 4
1 2.14287
2 2.23342
3 2.33358
4 6.70987
83060 4
1 2.14417
2 2.24002
3 2.32534
4 6.70954
83070 4
1 2.14952
2 2.24248
3 2.31226
4 6.70427
83080 4
1 2.14798
2 2.23619
3 2.30376
4 6.68793
83090 4
1 2.13677
2 2.22224
3 2.30491
4 6.66392
83100 4
1 2.12399
2 2.2094
3 2.30766
4 6.64105
83110 4
1 2.11804
2 2.20454
3 2.30287
4 6.62546
83120 4
1 2.12034
2 2.20677
3 2.29223
4 6.61935
83130 4
1 2.1251
2 2.21305
3 2.28351
4 6.62166
83140 4
1 2.12985
2 2.22082
3 2.2867
4 6.63737
83150 4
1 2.13426
2 2.23
3 2.29701
4 6.66127
83160 4
1 2.13985
2 2.24014
3 2.3005
4 6.6805
83170 4
1 2.14803
2 2.24551
3 2.29664
4 6.69018
83180 4
1 2.15383
2 2.24272
3 2.29135
4 6.6879
83190 4
1 2.15345
2 2.2366
3 2.28616
4 6.6762
83200 4
1 2.14814
2 2.23445
3 2.28384
4 6.66643
83210 4
1 2.1456
2 2.24013
3 2.2844
4 6.67012
83220 4
1 2.1509
2 2.24714
3 2.28563
4 6.68367
83230 4
1 2.15818
2 2.24788
3 2.28529
4 6.69135
83240 4
1 2.16117
2 2.2431
3 2.28215
4 6.68642
83250 4
1 2.16531
2 2.23363
3 2.27844
4 6.67738
83260 4
1 2.17767
2 2.22222
3 2.27784
4 6.67773
83270 4
1 2.193
2 2.2155
3 2.28171
4 6.69021
83280 4
1 2.20349
2 2.21691
3 2.28809
4 6.70849
83290 4
1 2.20515
2 2.22307
3 2.29343
4 6.72165
83300 4
1 2.19915
2 2.22919
3 2.29666
4 6.72499
83310 4
1 2.19042
2 2.23278
3 2.29909
4 6.72229
83320 4
1 2.18286
2 2.23562
3 2.30551
4 6.72399
83330 4
1 2.17689
2 2.23861
3 2.31862
4 6.73411
83340 4
1 2.17328
2 2.23616
3 2.33201
4 6.74144
83350 4
1 2.17143
2 2.22731
3 2.33705
4 6.73579
83360 4
1 2.16829
2 2.218
3 2.33001
4 6.7163
83370 4
1 2.16446
2 2.212
3 2.31474
4 6.6912
83380 4
1 2.16336
2 2.21295
3 2.30144
4 6.67775
83390 4
1 2.16445
2 2.22193
3 2.29518
4 6.68155
83400 4
1 2.16648
2 2.23441
3 2.2918
4 6.69268
83410 4
1 2.17224
2 2.24377
3 2.28289
4 6.6989
83420 4
1 2.18064
2 2.24659
3 2.26946
4 6.6967
83430 4
1 2.18672
2 2.24727
3 2.26099
4 6.69498
83440 4
1 2.18893
2 2.25208
3 2.26308
4 6.70408
83450 4
1 2.18741
2 2.25952
3 2.27339
4 6.72032
83460 4
1 2.18521
2 2.26729
3 2.28631
4 6.73881
83470 4
1 2.18747
2 2.27687
3 2.29617
4 6.76051
83480 4
1 2.19864
2 2.28146
3 2.30389
4 6.78399
83490 4
1 2.21547
2 2.27563
3 2.31527
4 6.80636
83500 4
1 2.22387
2 2.26492
3 2.32442
4 6.81321
83510 4
1 2.21456
2 2.25852
3 2.32398
4 6.79706
83520 4
1 2.19389
2 2.26228
3 2.31683
4 6.77299
83530 4
1 2.17833
2 2.26932
3 2.3119
4 6.75955
83540 4
1 2.17933
2 2.26395
3 2.31101
4 6.75429
83550 4
1 2.19279
2 2.24701
3 2.3081
4 6.7479
83560 4
1 2.20922
2 2.2287
3 2.30098
4 6.73889
83570 4
1 2.22171
2 2.21726
3 2.29427
4 6.73323
83580 4
1 2.22451
2 2.21277
3 2.29362
4 6.73089
83590 4
1 2.22265
2 2.21069
3 2.29989
4 6.73323
83600 4
1 2.2229
2 2.21363
3 2.30925
4 6.74577
83610 4
1 2.22448
2 2.22305
3 2.31968
4 6.76721
83620 4
1 2.22466
2 2.2312
3 2.32909
4 6.78495
83630 4
1 2.2227
2 2.23503
3 2.33075
4 6.78848
83640 4
1 2.21794
2 2.23539
3 2.32423
4 6.77756
83650 4
1 2.21156
2 2.23194
3 2.31545
4 6.75894
83660 4
1 2.20483
2 2.22551
3 2.30891
4 6.73924
83670 4
1 2.19739
2 2.21938
3 2.30917
4 6.72593
83680 4
1 2.19164
2 2.21797
3 2.31492
4 6.72453
83690 4
1 2.18868
2 2.22622
3 2.31724
4 6.73213
83700 4
1 2.18052
2 2.23846
3 2.31527
4 6.73426
83710 4
1 2.16333
2 2.24743
3 2.31294
4 6.72371
83720 4
1 2.14552
2 2.25425
3 2.31197
4 6.71173
83730 4
1 2.14233
2 2.25688
3 2.31283
4 6.71205
83740 4
1 2.15728
2 2.25512
3 2.31571
4 6.72811
83750 4
1 2.17681
2 2.25141
3 2.3224
4 6.75062
83760 4
1 2.18658
2 2.24761
3 2.33055
4 6.76474
83770 4
1 2.18587
2 2.24399
3 2.32882
4 6.75868
83780 4
1 2.18448
2 2.24037
3 2.31738
4 6.74223
83790 4
1 2.18483
2 2.24144
