# Time-averaged data for fix msdwrite
# TimeStep Number-of-rows
# Row c_msd
3 4.0003
4 12.5969
206000 4
1 4.08931
2 4.53833
3 3.98909
4 12.6167
206010 4
1 4.12084
2 4.55357
3 3.9737
4 12.6481
206020 4
1 4.1238
2 4.55903
3 3.97396
4 12.6568
206030 4
1 4.11194
2 4.56535
3 3.95829
4 12.6356
206040 4
1 4.1304
2 4.56331
3 3.9489
4 12.6426
206050 4
1 4.13522
2 4.54134
3 3.95499
4 12.6315
206060 4
1 4.1729
2 4.52052
3 3.94344
4 12.6369
206070 4
1 4.14519
2 4.51377
3 3.98066
4 12.6396
206080 4
1 4.16984
2 4.52416
3 3.95935
4 12.6533
206090 4
1 4.16303
2 4.5418
3 3.95624
4 12.6611
206100 4
1 4.15384
2 4.56408
3 3.97449
4 12.6924
206110 4
1 4.17003
2 4.56338
3 3.97732
4 12.7107
206120 4
1 4.15942
2 4.55708
3 4.00687
4 12.7234
206130 4
1 4.17404
2 4.57843
3 4.02495
4 12.7774
206140 4
1 4.15557
2 4.53941
3 4.02838
4 12.7234
206150 4
1 4.14532
2 4.5316
3 4.00786
4 12.6848
206160 4
1 4.15487
2 4.51381
3 3.97246
4 12.6411
206170 4
1 4.18228
2 4.53057
3 3.96221
4 12.6751
206180 4
1 4.21451
2 4.5467
3 3.95576
4 12.717
206190 4
1 4.18739
2 4.55837
3 3.96604
4 12.7118
206200 4
1 4.17152
2 4.57241
3 3.97534
4 12.7193
206210 4
1 4.15532
2 4.54692
3 3.96426
4 12.6665
206220 4
1 4.14933
2 4.51369
3 3.98112
4 12.6441
206230 4
1 4.14583
2 4.50429
3 3.98797
4 12.6381
206240 4
1 4.1657
2 4.50985
3 3.97765
4 12.6532
206250 4
1 4.13804
2 4.5345
3 3.99212
4 12.6647
206260 4
1 4.15947
2 4.48429
3 4.01105
4 12.6548
206270 4
1 4.18153
2 4.49531
3 4.02246
4 12.6993
206280 4
1 4.20677
2 4.50289
3 4.02011
4 12.7298
206290 4
1 4.19868
2 4.5167
3 4.01644
4 12.7318
206300 4
1 4.17461
2 4.49972
3 3.99378
4 12.6681
206310 4
1 4.18871
2 4.51876
3 3.99971
4 12.7072
206320 4
1 4.20552
2 4.53106
3 3.98811
4 12.7247
206330 4
1 4.21816
2 4.5335
3 4.00019
4 12.7518
206340 4
1 4.19364
2 4.51208
3 4.03429
4 12.74
206350 4
1 4.16492
2 4.55396
3 4.04247
4 12.7614
206360 4
1 4.18489
2 4.57178
3 4.01723
4 12.7739
206370 4
1 4.20194
2 4.55284
3 4.02581
4 12.7806
206380 4
1 4.20874
2 4.51693
3 4.04812
4 12.7738
206390 4
1 4.1971
2 4.52238
3 4.02548
4 12.745
206400 4
1 4.20306
2 4.48667
3 4.03289
4 12.7226
206410 4
1 4.13605
2 4.50462
3 4.0462
4 12.6869
206420 4
1 4.1264
2 4.51845
3 4.03206
4 12.6769
206430 4
1 4.16166
2 4.525
3 4.02948
4 12.7161
206440 4
1 4.1674
2 4.49404
3 4.01359
4 12.675
206450 4
1 4.12616
2 4.50858
3 4.00623
4 12.641
206460 4
1 4.14428
2 4.48228
3 3.98468
4 12.6112
206470 4
1 4.14365
2 4.45919
3 4.01097
4 12.6138
206480 4
1 4.12954
2 4.47118
3 4.01754
4 12.6183
206490 4
1 4.14239
2 4.46897
3 3.99103
4 12.6024
206500 4
1 4.16406
2 4.4987
3 4.00602
4 12.6688
206510 4
1 4.18462
2 4.51872
3 3.98158
4 12.6849
206520 4
1 4.16681
2 4.50247
3 3.98758
4 12.6569
206530 4
1 4.17975
2 4.50173
3 4.00716
4 12.6886
206540 4
1 4.19114
2 4.47425
3 4.00477
4 12.6702
206550 4
1 4.14275
2 4.47679
3 4.0091
4 12.6286
206560 4
1 4.13661
2 4.49246
3 3.98882
4 12.6179
206570 4
1 4.13259
2 4.49919
3 3.98064
4 12.6124
206580 4
1 4.19565
2 4.47992
3 3.9581
4 12.6337
206590 4
1 4.20682
2 4.51041
3 3.98691
4 12.7041
206600 4
1 4.18173
2 4.48039
3 3.96392
4 12.626
206610 4
1 4.17047
2 4.48087
3 3.98137
4 12.6327
206620 4
1 4.16001
2 4.48578
3 3.99109
4 12.6369
206630 4
1 4.15474
2 4.47826
3 3.98812
4 12.6211
206640 4
1 4.16005
2 4.4721
3 4.00054
4 12.6327
206650 4
1 4.16738
2 4.4361
3 3.99385
4 12.5973
206660 4
1 4.15357
2 4.45164
3 4.00924
4 12.6145
206670 4
1 4.17118
2 4.43929
3 3.97743
4 12.5879
206680 4
1 4.20617
2 4.42687
3 4.00939
4 12.6424
206690 4
1 4.23345
2 4.42999
3 3.99898
4 12.6624
206700 4
1 4.20088
2 4.42914
3 3.99647
4 12.6265
206710 4
1 4.18989
2 4.43168
3 3.99694
4 12.6185
206720 4
1 4.16311
2 4.45381
3 3.97915
4 12.5961
206730 4
1 4.14286
2 4.43363
3 3.97124
4 12.5477
206740 4
1 4.14151
2 4.45987
3 3.94813
4 12.5495
206750 4
1 4.1402
2 4.43155
3 3.98548
4 12.5572
206760 4
1 4.14141
2 4.41027
3 4.00452
4 12.5562
206770 4
1 4.13485
2 4.39785
3 3.97935
4 12.5121
206780 4
1 4.14089
2 4.40956
3 3.98882
4 12.5393
206790 4
1 4.13973
2 4.44116
3 3.99704
4 12.5779
206800 4
1 4.12697
2 4.44127
3 3.98606
4 12.5543
206810 4
1 4.10474
2 4.49652
3 3.99112
4 12.5924
206820 4
1 4.12222
2 4.46371
3 4.00419
4 12.5901
206830 4
1 4.13978
2 4.43159
3 4.01571
4 12.5871
206840 4
1 4.14709
2 4.4332
3 4.00971
4 12.59
206850 4
1 4.13942
2 4.45875
3 4.04409
4 12.6423
206860 4
1 4.17481
2 4.44633
3 4.01368
4 12.6348
206870 4
1 4.19596
2 4.44576
3 4.01873
4 12.6605
206880 4
1 4.171
2 4.44409
3 4.00148
4 12.6166
206890 4
1 4.19456
2 4.43051
3 3.98191
4 12.607
206900 4
1 4.19663
2 4.45002
3 3.9926
4 12.6393
206910 4
1 4.20755
2 4.47449
3 4.003
4 12.685
206920 4
1 4.19698
2 4.47172
3 3.99593
4 12.6646
206930 4
1 4.22391
2 4.47334
3 4.00179
4 12.699
206940 4
1 4.24335
2 4.49025
3 3.98493
4 12.7185
206950 4
1 4.22172
2 4.48887
3 3.99249
4 12.7031
206960 4
1 4.22991
2 4.45818
3 4.0268
4 12.7149
206970 4
1 4.22139
2 4.47543
3 4.02541
4 12.7222
206980 4
1 4.20937
2 4.49512
3 4.02588
4 12.7304
206990 4
1 4.21871
2 4.50637
3 3.97908
4 12.7042
207000 4
1 4.22076
2 4.4981
3 3.98198
4 12.7008
207010 4
1 4.20267
2 4.47426
3 4.00259
4 12.6795
207020 4
1 4.13927
2 4.48932
3 3.9933
4 12.6219
207030 4
1 4.16436
2 4.50048
3 4.0289
4 12.6937
207040 4
1 4.17626
2 4.50731
3 4.04298
4 12.7265
207050 4
1 4.20019
2 4.51003
3 4.02345
4 12.7337
207060 4
1 4.1632
2 4.45876
3 4.01395
4 12.6359
207070 4
1 4.14505
2 4.45167
3 4.0163
4 12.613
207080 4
1 4.15078
2 4.45671
3 4.03657
4 12.6441
207090 4
1 4.14646
2 4.46208
3 4.01332
4 12.6219
207100 4
1 4.13598
2 4.47458
3 4.02544
4 12.636
207110 4
1 4.12707
2 4.47457
3 4.02732
4 12.629
207120 4
1 4.1604
2 4.47047
3 4.0317
4 12.6626
207130 4
1 4.14332
2 4.4602
3 4.04352
4 12.647
207140 4
1 4.12481
2 4.44175
3 4.02848
4 12.595
207150 4
1 4.10731
2 4.44844
3 4.00887
4 12.5646
207160 4
1 4.09889
2 4.50732
3 4.02054
4 12.6267
207170 4
1 4.13743
2 4.51382
3 4.03682
4 12.6881
207180 4
1 4.14837
2 4.47552
3 4.02985
4 12.6537
207190 4
1 4.16161
2 4.49785
3 4.02534
4 12.6848
207200 4
1 4.13809
2 4.51653
3 4.03656
4 12.6912
207210 4
1 4.14964
2 4.50697
3 4.01225
4 12.6689
207220 4
1 4.16557
2 4.5168
3 4.00922
4 12.6916
207230 4
1 4.15603
2 4.4934
3 4.00681
4 12.6562
207240 4
1 4.15154
2 4.44789
3 4.00281
4 12.6022
207250 4
1 4.14167
2 4.41293
3 3.97421
4 12.5288
207260 4
1 4.13456
2 4.4367
3 3.98004
4 12.5513
207270 4
1 4.12801
2 4.43623
3 3.99337
4 12.5576
207280 4
1 4.08925
2 4.42777
3 3.98948
4 12.5065
207290 4
1 4.09476
2 4.42698
3 3.98462
4 12.5064
207300 4
1 4.11529
2 4.41281
3 3.97381
4 12.5019
207310 4
1 4.10182
2 4.39834
3 3.9605
4 12.4607
207320 4
1 4.12448
2 4.37473
3 4.00194
4 12.5011
207330 4
1 4.13789
2 4.36441
3 4.01749
4 12.5198
207340 4
1 4.10161
2 4.37668
3 4.02088
4 12.4992
207350 4
1 4.07194
2 4.37027
3 4.02585
4 12.468
207360 4
1 4.05762
2 4.37491
3 3.98853
4 12.4211
207370 4
1 4.05451
2 4.39405
3 3.98897
4 12.4375
207380 4
1 4.06944
2 4.41562
3 4.00639
4 12.4914
207390 4
1 4.08499
2 4.39641
3 4.00199
4 12.4834
207400 4
1 4.11447
2 4.41791
3 4.01963
4 12.552
207410 4
1 4.08584
2 4.44553
3 4.00363
4 12.535
207420 4
1 4.08826
2 4.45354
3 3.99275
4 12.5346
207430 4
1 4.14421
2 4.44647
3 3.98377
4 12.5744
207440 4
1 4.20744
2 4.43428
3 3.99117
4 12.6329
207450 4
1 4.18253
2 4.38559
3 4.02278
4 12.5909
207460 4
1 4.1662
2 4.3767
3 4.00352
4 12.5464
207470 4
1 4.13838
2 4.38779
3 4.03328
4 12.5595
207480 4
1 4.12563
2 4.4204
3 4.02162
4 12.5677
207490 4
1 4.14831
2 4.42512
3 4.02319
4 12.5966
207500 4
1 4.16473
2 4.42249
3 4.05131
4 12.6385
207510 4
1 4.21327
2 4.46301
3 4.06244
4 12.7387
207520 4
1 4.1891
2 4.4318
3 4.04781
4 12.6687
207530 4
1 4.16892
2 4.43446
3 4.06509
4 12.6685
207540 4
1 4.16264
2 4.41792
3 4.05222
4 12.6328
207550 4
1 4.12832
2 4.42975
3 4.03284
4 12.5909
207560 4
1 4.10305
2 4.42869
3 4.04694
4 12.5787
207570 4
1 4.13007
2 4.40674
3 4.0445
4 12.5813
207580 4
1 4.11704
2 4.42591
3 4.02638
4 12.5693
207590 4
1 4.15076
2 4.41537
3 4.04813
4 12.6143
207600 4
1 4.15767
2 4.40468
3 4.04441
4 12.6068
207610 4
1 4.14731
2 4.43784
3 4.0365
4 12.6216
207620 4
1 4.13124
2 4.46737
3 4.03155
4 12.6301
207630 4
1 4.1193
2 4.46634
3 4.04689
4 12.6325
207640 4
1 4.15696
2 4.47127
3 4.06272
4 12.691
207650 4
1 4.16515
2 4.47083
3 4.07815
4 12.7141
207660 4
1 4.15127
2 4.44531
3 4.06421
4 12.6608
207670 4
1 4.16325
2 4.47631
3 4.05049
4 12.6901
207680 4
1 4.14773
2 4.47536
3 4.03047
4 12.6536
207690 4
1 4.14527
2 4.48642
3 4.02292
4 12.6546
207700 4
1 4.12633
2 4.50423
3 4.03258
4 12.6631
207710 4
1 4.12562
2 4.47764
3 4.04083
4 12.6441
207720 4
1 4.13736
2 4.45738
3 4.04268
4 12.6374
207730 4
1 4.15747
2 4.46956
3 4.04919
4 12.6762
207740 4
1 4.13857
2 4.46795
3 4.03381
4 12.6403
207750 4
1 4.12452
2 4.46922
3 4.05905
4 12.6528
207760 4
1 4.10798
2 4.42183
3 4.06261
4 12.5924
207770 4
1 4.08918
2 4.39362
3 4.01932
4 12.5021
207780 4
1 4.09139
2 4.42432
3 3.99824
4 12.514
207790 4
1 4.06337
2 4.39148
3 3.97401
4 12.4289
207800 4
1 4.05421
2 4.41789
3 3.96481
4 12.4369
207810 4
1 4.06954
2 4.42893
3 3.97926
4 12.4777
207820 4
1 4.09811
2 4.43682
3 3.99764
4 12.5326
207830 4
1 4.10926
2 4.4175
3 3.99109
4 12.5179
207840 4
1 4.09235
2 4.3966
3 3.99954
4 12.4885
207850 4
1 4.10091
2 4.39178
3 4.04435
4 12.537
207860 4
1 4.10739
2 4.41354
3 4.07076
4 12.5917
207870 4
1 4.12601
2 4.40695
3 4.07883
4 12.6118
207880 4
1 4.13635
2 4.39284
3 4.07516
4 12.6043
207890 4
1 4.10661
2 4.41306
3 4.07156
4 12.5912
207900 4
1 4.10672
2 4.41617
3 4.04221
4 12.5651
207910 4
1 4.0722
2 4.39359
3 4.0463
4 12.5121
207920 4
1 4.0754
2 4.36579
3 4.07088
4 12.5121
207930 4
1 4.1056
2 4.38059
3 4.08341
4 12.5696
207940 4
1 4.09793
2 4.38982
3 4.06398
4 12.5517
207950 4
1 4.0893
2 4.38205
3 4.06118
4 12.5325
207960 4
1 4.09507
2 4.35604
3 4.03245
4 12.4836
207970 4
1 4.09857
2 4.37365
3 4.05051
4 12.5227
207980 4
1 4.14175
2 4.36314
3 4.05496
4 12.5598
207990 4
1 4.10202
2 4.38715
3 4.02236
4 12.5115
208000 4
1 4.06966
2 4.39085
3 4.03339
4 12.4939
208010 4
1 4.08404
2 4.39019
3 4.06622
4 12.5405
208020 4
1 4.11765
2 4.39701
3 4.07237
4 12.587
208030 4
1 4.16397
2 4.43874
3 4.09293
4 12.6956
208040 4
1 4.1156
2 4.44083
3 4.1008
4 12.6572
208050 4
1 4.10115
2 4.44522
3 4.09874
4 12.6451
208060 4
1 4.14416
2 4.43553
3 4.0763
4 12.656
208070 4
1 4.13205
2 4.42578
3 4.06927
4 12.6271
208080 4
1 4.12741
2 4.40787
3 4.07612
4 12.6114
208090 4
1 4.08969
2 4.44708
3 4.03341
4 12.5702
208100 4
1 4.10743
2 4.4222
3 4.05589
4 12.5855
208110 4
1 4.15539
2 4.41121
3 4.04803
4 12.6146
208120 4
1 4.13755
2 4.41539
3 4.0651
4 12.618
208130 4
1 4.1125
2 4.42588
3 4.05743
4 12.5958
208140 4
1 4.13502
2 4.38394
3 4.04094
4 12.5599
208150 4
1 4.16043
2 4.41296
3 4.0095
4 12.5829
208160 4
1 4.14762
2 4.40155
3 4.02514
4 12.5743
208170 4
1 4.1339
2 4.44099
3 4.01831
4 12.5932
208180 4
1 4.16432
2 4.44221
3 4.03326
4 12.6398
208190 4
1 4.14622
2 4.41665
3 4.04238
4 12.6053
208200 4
1 4.11723
2 4.42055
3 4.03564
4 12.5734
208210 4
1 4.10555
2 4.39164
3 4.06252
4 12.5597
208220 4
1 4.1152
2 4.40662
3 4.03428
4 12.5561
208230 4
1 4.14283
2 4.44332
3 4.02086
4 12.607
208240 4
1 4.1414
2 4.45296
3 4.01417
4 12.6085
208250 4
1 4.13269
2 4.47458
3 4.02425
4 12.6315
208260 4
1 4.11503
2 4.43892
3 4.02501
4 12.579
208270 4
1 4.0984
2 4.45509
3 4.05455
4 12.608
208280 4
1 4.09582
2 4.45285
3 4.03123
4 12.5799
208290 4
1 4.12644
2 4.43709
3 4.05277
4 12.6163
208300 4
1 4.11828
2 4.46527
3 4.0437
4 12.6273
208310 4
1 4.1337
2 4.41947
3 4.05796
4 12.6111
208320 4
1 4.12138
2 4.44332
3 4.07301
4 12.6377
208330 4
1 4.09629
2 4.43271
3 4.03216
4 12.5612
208340 4
1 4.10523
2 4.4343
3 3.99735
4 12.5369
208350 4
1 4.12872
2 4.44589
3 3.99754
4 12.5722
208360 4
1 4.15447
2 4.42587
3 4.01992
4 12.6003
208370 4
1 4.15476
2 4.40946
3 4.00507
4 12.5693
208380 4
1 4.17325
2 4.43552
3 4.037
4 12.6458
208390 4
1 4.11075
2 4.44451
3 4.06352
4 12.6188
208400 4
1 4.07562
2 4.48001
3 4.08581
4 12.6414
208410 4
1 4.08047
2 4.48821
3 4.06106
4 12.6297
208420 4
1 4.14388
2 4.46383
3 4.05089
4 12.6586
208430 4
1 4.16125
2 4.4363
3 4.05716
4 12.6547
208440 4
1 4.15207
2 4.45706
3 4.04886
4 12.658
208450 4
1 4.14119
2 4.46103
3 4.04684
4 12.6491
208460 4
1 4.1207
2 4.48153
3 4.02673
4 12.629
208470 4
1 4.12467
2 4.49995
3 4.02352
4 12.6481
208480 4
1 4.14071
2 4.4949
3 4.05217
4 12.6878
208490 4
1 4.13756
2 4.47202
3 4.03203
4 12.6416
208500 4
1 4.15759
2 4.44661
3 4.02435
4 12.6285
208510 4
1 4.14095
2 4.46217
3 4.01919
4 12.6223
208520 4
1 4.12222
2 4.47951
3 4.02346
4 12.6252
208530 4
1 4.1122
2 4.51956
3 4.05122
4 12.683
208540 4
1 4.13251
2 4.54115
3 4.04598
4 12.7196
208550 4
1 4.1844
2 4.53294
3 4.0626
4 12.7799
208560 4
1 4.19013
2 4.51464
3 4.085
4 12.7898
208570 4
1 4.19565
2 4.51323
3 4.0462
4 12.7551
208580 4
1 4.18016
2 4.49804
3 4.06129
4 12.7395
208590 4
1 4.21727
2 4.50996
3 4.03074
4 12.758
208600 4
1 4.22843
2 4.49311
3 4.05335
4 12.7749
208610 4
1 4.22422
2 4.49272
3 4.06988
4 12.7868
208620 4
1 4.2569
2 4.49936
3 4.05319
4 12.8094
208630 4
1 4.24366
2 4.55549
3 4.07225
4 12.8714
208640 4
1 4.26188
2 4.54776
3 4.05076
4 12.8604
208650 4
1 4.27235
2 4.53298
3 4.03577
4 12.8411
208660 4
1 4.30658
2 4.48612
3 4.01818
4 12.8109
208670 4
1 4.2738
2 4.5231
3 3.99056
4 12.7875
208680 4
1 4.24767
2 4.51599
3 4.04069
4 12.8044
208690 4
1 4.26346
2 4.51043
3 4.03947
4 12.8134
208700 4
1 4.20522
2 4.50575
3 4.05075
4 12.7617
208710 4
1 4.20209
2 4.4959
3 4.05808
4 12.7561
208720 4
1 4.1781
2 4.51155
3 4.08943
4 12.7791
208730 4
1 4.17459
2 4.52018
3 4.08131
4 12.7761
208740 4
1 4.16374
2 4.49778
3 4.05632
4 12.7178
208750 4
1 4.18146
2 4.48532
3 4.04631
4 12.7131
208760 4
1 4.16675
2 4.46066
3 4.05333
4 12.6807
208770 4
1 4.19404
2 4.50845
3 4.07191
4 12.7744
208780 4
1 4.20967
2 4.50127
3 4.07005
4 12.781
208790 4
1 4.19277
2 4.49468
3 4.04312
4 12.7306
208800 4
1 4.18501
2 4.48147
3 4.02307
4 12.6895
208810 4
1 4.16162
2 4.52246
3 4.0419
4 12.726
208820 4
1 4.17026
2 4.50225
3 4.08769
4 12.7602
208830 4
1 4.1944
2 4.4968
3 4.08366
4 12.7749
208840 4
1 4.20087
2 4.52903
3 4.06233
4 12.7922
208850 4
1 4.24056
2 4.55412
3 4.04377
4 12.8385
208860 4
1 4.2776
2 4.54338
3 4.02974
4 12.8507
208870 4
1 4.32372
2 4.49181
3 4.0663
4 12.8818
208880 4
1 4.32412
2 4.45993
3 4.08276
4 12.8668
208890 4
1 4.28605
2 4.47131
3 4.09195
4 12.8493
208900 4
1 4.30388
2 4.48059
3 4.10506
4 12.8895
208910 4
1 4.28939
2 4.47069
3 4.09095
4 12.851
208920 4
1 4.27752
2 4.49809
3 4.06401
4 12.8396
208930 4
1 4.27316
2 4.52445
3 4.0502
4 12.8478
208940 4
1 4.24242
2 4.51059
3 4.04626
4 12.7993
208950 4
1 4.27785
2 4.51042
3 4.07253
4 12.8608
208960 4
1 4.25233
2 4.52458
3 4.05282
4 12.8297
208970 4
1 4.2331
2 4.48038
3 4.05858
4 12.7721
208980 4
1 4.2245
2 4.45518
3 4.05962
4 12.7393
208990 4
1 4.21095
2 4.4399
3 4.10333
4 12.7542
209000 4
1 4.2203
2 4.44552
3 4.08105
4 12.7469
209010 4
1 4.23242
2 4.44714
3 4.09372
4 12.7733
209020 4
1 4.23619
2 4.44609
3 4.11344
4 12.7957
209030 4
1 4.24872
2 4.48584
3 4.11922
4 12.8538
209040 4
1 4.27784
2 4.48901
3 4.1207
4 12.8875
209050 4
1 4.2588
2 4.47219
3 4.07926
4 12.8102
209060 4
1 4.21553
2 4.44156
3 4.123
4 12.7801
209070 4
1 4.24407
2 4.48265
3 4.11998
4 12.8467
209080 4
1 4.2095
2 4.47753
3 4.11481
4 12.8018
209090 4
1 4.18854
2 4.48667
3 4.11645
4 12.7917
209100 4
1 4.19403
2 4.48038
3 4.12032
4 12.7947
209110 4
1 4.21991
2 4.47461
3 4.12707
4 12.8216
209120 4
1 4.24359
2 4.49572
3 4.13958
4 12.8789
209130 4
1 4.19308
2 4.4853
3 4.15463
4 12.833
209140 4
1 4.2371
2 4.50723
3 4.15839
4 12.9027
209150 4
1 4.23191
2 4.48576
3 4.13932
4 12.857
209160 4
1 4.21654
2 4.50748
3 4.10271
4 12.8267
209170 4
1 4.22477
2 4.50717
3 4.07568
4 12.8076
209180 4
1 4.19647
2 4.51283
3 4.05571
4 12.765
209190 4
1 4.24998
2 4.52574
3 4.05427
4 12.83
209200 4
1 4.26257
2 4.53537
3 4.08433
4 12.8823
209210 4
1 4.25968
2 4.5071
3 4.06453
4 12.8313
209220 4
1 4.24958
2 4.52071
3 4.03827
4 12.8086
209230 4
1 4.24348
2 4.50095
3 4.06428
4 12.8087
209240 4
1 4.24892
2 4.49748
3 4.05885
4 12.8053
209250 4
1 4.24035
2 4.47666
3 4.05791
4 12.7749
209260 4
1 4.25597
2 4.46158
3 4.06524
4 12.7828
209270 4
1 4.25488
2 4.48655
3 4.10093
4 12.8424
209280 4
1 4.26386
2 4.523
3 4.11213
4 12.899
209290 4
1 4.24828
2 4.54976
3 4.09562
4 12.8937
209300 4
1 4.23966
2 4.55042
3 4.06786
4 12.8579
209310 4
1 4.2201
2 4.53548
3 4.06937
4 12.825
209320 4
1 4.23882
2 4.54043
3 4.06064
4 12.8399
209330 4
1 4.25094
2 4.49979
3 4.08199
4 12.8327
209340 4
1 4.24344
2 4.54316
3 4.05612
4 12.8427
209350 4
1 4.23895
2 4.56153
3 4.07006
4 12.8705
209360 4
1 4.28106
2 4.53097
3 4.108
4 12.92
209370 4
1 4.30615
2 4.52849
3 4.12608
4 12.9607
209380 4
1 4.26494
2 4.51781
3 4.11172
4 12.8945
209390 4
1 4.26504
2 4.51458
3 4.09229
4 12.8719
209400 4
1 4.26693
2 4.54226
3 4.0996
4 12.9088
209410 4
1 4.23936
2 4.47708
3 4.08443
4 12.8009
209420 4
1 4.25331
2 4.47936
3 4.07296
4 12.8056
209430 4
1 4.25598
2 4.49938
3 4.08816
4 12.8435
209440 4
1 4.25539
2 4.5034
3 4.10052
4 12.8593
209450 4
1 4.23789
2 4.49079
3 4.05993
4 12.7886
209460 4
1 4.20769
2 4.52081
3 4.05101
4 12.7795
209470 4
1 4.23294
2 4.47743
3 4.04627
4 12.7566
209480 4
1 4.22575
2 4.4797
3 4.0366
4 12.7421
209490 4
1 4.22143
2 4.52519
3 4.09878
4 12.8454
209500 4
1 4.21139
2 4.50876
3 4.10244
4 12.8226
209510 4
1 4.21921
2 4.4757
3 4.11531
4 12.8102
209520 4
1 4.21619
2 4.49763
3 4.08972
4 12.8035
209530 4
1 4.21285
2 4.51404
3 4.07326
4 12.8001
209540 4
1 4.22383
2 4.52076
3 4.0921
4 12.8367
209550 4
1 4.26249
2 4.51363
3 4.09837
4 12.8745
209560 4
1 4.26985
2 4.49512
3 4.10829
4 12.8733
209570 4
1 4.26595
2 4.49504
3 4.11269
4 12.8737
209580 4
1 4.24124
2 4.51871
3 4.13771
4 12.8977
209590 4
1 4.26974
2 4.49778
3 4.12519
4 12.8927
209600 4
1 4.26558
2 4.50183
3 4.11913
4 12.8865
209610 4
1 4.26202
2 4.47717
3 4.14842
4 12.8876
209620 4
1 4.24896
2 4.47442
3 4.14948
4 12.8729
209630 4
1 4.21529
2 4.47992
3 4.1464
4 12.8416
209640 4
1 4.22374
2 4.48551
3 4.10669
4 12.816
209650 4
1 4.24201
2 4.48615
3 4.15753
4 12.8857
209660 4
1 4.24027
2 4.50354
3 4.15785
4 12.9017
209670 4
1 4.26273
2 4.47065
3 4.14311
4 12.8765
209680 4
1 4.25103
2 4.47939
3 4.1376
4 12.868
209690 4
1 4.25503
2 4.49579
3 4.11475
4 12.8656
209700 4
1 4.22456
2 4.4722
3 4.10126
4 12.798
209710 4
1 4.21348
2 4.47416
3 4.08539
4 12.773
209720 4
1 4.19272
2 4.4825
3 4.07525
4 12.7505
209730 4
1 4.22792
2 4.50572
3 4.07576
4 12.8094
209740 4
1 4.22443
2 4.49647
3 4.09056
4 12.8115
209750 4
1 4.23583
2 4.47223
3 4.09745
4 12.8055
209760 4
1 4.20451
2 4.47166
3 4.11901
4 12.7952
209770 4
1 4.20679
2 4.46468
3 4.07535
4 12.7468
209780 4
1 4.20421
2 4.49737
3 4.02755
4 12.7291
209790 4
1 4.20217
2 4.49864
3 4.04992
4 12.7507
209800 4
1 4.19255
2 4.46247
3 4.09203
4 12.747
209810 4
1 4.16872
2 4.45412
3 4.09696
4 12.7198
209820 4
1 4.17815
2 4.45451
3 4.08836
4 12.721
209830 4
1 4.17772
2 4.45424
3 4.07705
4 12.709
209840 4
1 4.18474
2 4.46568
3 4.06185
4 12.7123
209850 4
1 4.1841
2 4.46756
3 4.06235
4 12.714
209860 4
1 4.20844
2 4.4846
3 4.04245
4 12.7355
209870 4
1 4.17421
2 4.49745
3 4.06455
4 12.7362
209880 4
1 4.18382
2 4.50734
3 4.07725
4 12.7684
209890 4
1 4.17382
2 4.49062
3 4.06883
4 12.7333
209900 4
1 4.18496
2 4.47214
3 4.09827
4 12.7554
209910 4
1 4.20042
2 4.49867
3 4.04825
4 12.7473
209920 4
1 4.23899
2 4.50657
3 4.04764
4 12.7932
209930 4
1 4.22344
2 4.46855
3 4.05232
4 12.7443
209940 4
1 4.19244
2 4.47981
3 4.06627
4 12.7385
209950 4
1 4.16834
2 4.48446
3 4.0787
4 12.7315
209960 4
1 4.19904
2 4.48389
3 4.03759
4 12.7205
209970 4
1 4.20869
2 4.42573
3 4.0657
4 12.7001
209980 4
1 4.21864
2 4.44771
3 4.08521
4 12.7516
209990 4
1 4.19939
2 4.44137
3 4.07669
4 12.7175
210000 4
1 4.20161
2 4.44682
3 4.08101
4 12.7294
210010 4
1 4.19911
2 4.48315
3 4.10255
4 12.7848
210020 4
1 4.19884
2 4.50882
3 4.1006
4 12.8083
210030 4
1 4.22128
2 4.51661
3 4.07948
4 12.8174
210040 4
1 4.22421
2 4.4846
3 4.09519
4 12.804
210050 4
1 4.23419
2 4.46323
3 4.11261
4 12.81
210060 4
1 4.21374
2 4.46171
3 4.07539
4 12.7508
210070 4
1 4.20858
2 4.45949
3 4.06422
4 12.7323
210080 4
1 4.20488
2 4.4705
3 4.03976
4 12.7151
210090 4
1 4.21106
2 4.50734
3 4.03273
4 12.7511
210100 4
1 4.19173
2 4.48205
3 4.04896
4 12.7227
210110 4
1 4.12061
2 4.46724
3 4.03756
4 12.6254
210120 4
1 4.13579
2 4.45101
3 4.05167
4 12.6385
210130 4
1 4.14305
2 4.4368
3 4.08931
4 12.6692
210140 4
1 4.17539
2 4.43927
3 4.08709
4 12.7018
210150 4
1 4.20667
2 4.4454
3 4.08616
4 12.7382
210160 4
1 4.23728
2 4.4584
3 4.08126
4 12.7769
210170 4
1 4.24664
2 4.4792
3 4.09576
4 12.8216
210180 4
1 4.22319
2 4.50081
3 4.08682
4 12.8108
210190 4
1 4.19524
2 4.51028
3 4.07684
4 12.7824
210200 4
1 4.1634
2 4.48505
3 4.08123
4 12.7297
210210 4
1 4.14715
2 4.49109
3 4.05709
4 12.6953
210220 4
1 4.14641
2 4.47042
3 4.07098
4 12.6878
210230 4
1 4.1835
2 4.45081
3 4.06002
4 12.6943
210240 4
1 4.19575
