# Time-averaged data for fix mscdwrite
# TimeStep Number-of-rows
# Row c_mscd
2 0.526327
3 0.528996
4 1.58426
12690 4
1 0.524317
2 0.540303
3 0.530006
4 1.59463
12700 4
1 0.522445
2 0.547773
3 0.525188
4 1.59541
12710 4
1 0.523568
2 0.546138
3 0.516305
4 1.58601
12720 4
1 0.525749
2 0.537262
3 0.505228
4 1.56824
12730 4
1 0.524469
2 0.529439
3 0.4964
4 1.55031
12740 4
1 0.517426
2 0.527819
3 0.494108
4 1.53935
12750 4
1 0.510752
2 0.527719
3 0.495964
4 1.53443
12760 4
1 0.507266
2 0.531142
3 0.499009
4 1.53742
12770 4
1 0.509167
2 0.536721
3 0.502929
4 1.54882
12780 4
1 0.511775
2 0.537322
3 0.508418
4 1.55751
12790 4
1 0.511437
2 0.535798
3 0.51273
4 1.55996
12800 4
1 0.509225
2 0.53475
3 0.514201
4 1.55818
12810 4
1 0.504349
2 0.53634
3 0.514231
4 1.55492
12820 4
1 0.502206
2 0.540781
3 0.514482
4 1.55747
12830 4
1 0.506731
2 0.542517
3 0.516557
4 1.56581
12840 4
1 0.511265
2 0.541039
3 0.521229
4 1.57353
12850 4
1 0.514782
2 0.540444
3 0.528483
4 1.58371
12860 4
1 0.519885
2 0.542309
3 0.538514
4 1.60071
12870 4
1 0.522054
2 0.545
3 0.550451
4 1.61751
12880 4
1 0.521118
2 0.545101
3 0.557997
4 1.62422
12890 4
1 0.518849
2 0.545172
3 0.556523
4 1.62054
12900 4
1 0.517594
2 0.547699
3 0.550335
4 1.61563
12910 4
1 0.518125
2 0.547601
3 0.547272
4 1.613
12920 4
1 0.520567
2 0.545616
3 0.545234
4 1.61142
12930 4
1 0.522811
2 0.543102
3 0.538137
4 1.60405
12940 4
1 0.521248
2 0.535959
3 0.530263
4 1.58747
12950 4
1 0.516132
2 0.523995
3 0.528728
4 1.56886
12960 4
1 0.50942
2 0.511825
3 0.532872
4 1.55412
12970 4
1 0.500305
2 0.506283
3 0.539183
4 1.54577
12980 4
1 0.493566
2 0.509854
3 0.54442
4 1.54784
12990 4
1 0.494859
2 0.518458
3 0.549327
4 1.56264
13000 4
1 0.503107
2 0.523722
3 0.558085
4 1.58491
13010 4
1 0.515815
2 0.526219
3 0.564545
4 1.60658
13020 4
1 0.529597
2 0.527825
3 0.563377
4 1.6208
13030 4
1 0.54176
2 0.526241
3 0.557563
4 1.62556
13040 4
1 0.547194
2 0.522522
3 0.549687
4 1.6194
13050 4
1 0.544181
2 0.518068
3 0.543481
4 1.60573
13060 4
1 0.536782
2 0.512807
3 0.540041
4 1.58963
13070 4
1 0.529689
2 0.50805
3 0.537437
4 1.57518
13080 4
1 0.525099
2 0.503337
3 0.536113
4 1.56455
13090 4
1 0.521094
2 0.502909
3 0.534602
4 1.5586
13100 4
1 0.518521
2 0.50913
3 0.533677
4 1.56133
13110 4
1 0.517616
2 0.517722
3 0.534804
4 1.57014
13120 4
1 0.518215
2 0.524479
3 0.534841
4 1.57753
13130 4
1 0.52219
2 0.525801
3 0.533407
4 1.5814
13140 4
1 0.529149
2 0.525364
3 0.532057
4 1.58657
13150 4
1 0.536732
2 0.528214
3 0.532446
4 1.59739
13160 4
1 0.540166
2 0.535092
3 0.537026
4 1.61228
13170 4
1 0.538874
2 0.539152
3 0.545786
4 1.62381
13180 4
1 0.534831
2 0.537025
3 0.55472
4 1.62658
13190 4
1 0.532936
2 0.532805
3 0.558007
4 1.62375
13200 4
1 0.535119
2 0.532675
3 0.556957
4 1.62475
13210 4
1 0.538338
2 0.537317
3 0.555671
4 1.63132
13220 4
1 0.538244
2 0.543213
3 0.554776
4 1.63623
13230 4
1 0.538426
2 0.544141
3 0.556141
4 1.63871
13240 4
1 0.543247
2 0.537247
3 0.558736
4 1.63923
13250 4
1 0.554699
2 0.528602
3 0.5589
4 1.6422
13260 4
1 0.571158
2 0.524069
3 0.557856
4 1.65308
13270 4
1 0.581612
2 0.523847
3 0.554338
4 1.6598
13280 4
1 0.580104
2 0.526493
3 0.549575
4 1.65617
13290 4
1 0.572258
2 0.526952
3 0.546144
4 1.64535
13300 4
1 0.564632
2 0.524208
3 0.545149
4 1.63399
13310 4
1 0.562873
2 0.520956
3 0.542977
4 1.62681
13320 4
1 0.56991
2 0.519254
3 0.537737
4 1.6269
13330 4
1 0.579976
2 0.519827
3 0.532585
4 1.63239
13340 4
1 0.586225
2 0.521286
3 0.531035
4 1.63855
13350 4
1 0.589384
2 0.521011
3 0.5311
4 1.64149
13360 4
1 0.591709
2 0.518457
3 0.531404
4 1.64157
13370 4
1 0.593211
2 0.513977
3 0.533036
4 1.64022
13380 4
1 0.592915
2 0.508098
3 0.537474
4 1.63849
13390 4
1 0.593721
2 0.506811
3 0.542895
4 1.64343
13400 4
1 0.59477
2 0.511993
3 0.547315
4 1.65408
13410 4
1 0.594699
2 0.516269
3 0.551768
4 1.66274
13420 4
1 0.595672
2 0.517996
3 0.556235
4 1.6699
13430 4
1 0.598548
2 0.523743
3 0.557129
4 1.67942
13440 4
1 0.602457
2 0.533475
3 0.555097
4 1.69103
13450 4
1 0.608775
2 0.537176
3 0.553082
4 1.69903
13460 4
1 0.615012
2 0.530618
3 0.550405
4 1.69604
13470 4
1 0.618012
2 0.522859
3 0.548412
4 1.68928
13480 4
1 0.615451
2 0.521306
3 0.54751
4 1.68427
13490 4
1 0.606663
2 0.524941
3 0.547545
4 1.67915
13500 4
1 0.595692
2 0.528293
3 0.551273
4 1.67526
13510 4
1 0.588665
2 0.525854
3 0.557634
4 1.67215
13520 4
1 0.589926
2 0.521739
3 0.562946
4 1.67461
13530 4
1 0.596808
2 0.519304
3 0.566172
4 1.68228
13540 4
1 0.602491
2 0.517173
3 0.569499
4 1.68916
13550 4
1 0.602721
2 0.518464
3 0.573213
4 1.6944
13560 4
1 0.601406
2 0.525638
3 0.577007
4 1.70405
13570 4
1 0.603381
2 0.538084
3 0.580767
4 1.72223
13580 4
1 0.610399
2 0.552484
3 0.585056
4 1.74794
13590 4
1 0.617543
2 0.562928
3 0.587483
4 1.76795
13600 4
1 0.617603
2 0.563466
3 0.587221
4 1.76829
13610 4
1 0.613751
2 0.553963
3 0.585069
4 1.75278
13620 4
1 0.613976
2 0.543561
3 0.581081
4 1.73862
13630 4
1 0.616392
2 0.538313
3 0.577378
4 1.73208
13640 4
1 0.615155
2 0.537898
3 0.574014
4 1.72707
13650 4
1 0.608659
2 0.541392
3 0.572228
4 1.72228
13660 4
1 0.600731
2 0.545379
3 0.573256
4 1.71937
13670 4
1 0.594909
2 0.548155
3 0.578525
4 1.72159
13680 4
1 0.592655
2 0.550017
3 0.5821
4 1.72477
13690 4
1 0.592033
2 0.550356
3 0.578947
4 1.72134
13700 4
1 0.591534
2 0.549308
3 0.572306
4 1.71315
13710 4
1 0.592543
2 0.546504
3 0.567094
4 1.70614
13720 4
1 0.594432
2 0.540812
3 0.564434
4 1.69968
13730 4
1 0.596993
2 0.534118
3 0.565524
4 1.69663
13740 4
1 0.598992
2 0.52798
3 0.569813
4 1.69679
13750 4
1 0.599779
2 0.523578
3 0.574633
4 1.69799
13760 4
1 0.599846
2 0.524617
3 0.574547
4 1.69901
13770 4
1 0.59998
2 0.530917
3 0.567297
4 1.69819
13780 4
1 0.599121
2 0.536251
3 0.557233
4 1.69261
13790 4
1 0.594549
2 0.538107
3 0.551789
4 1.68444
13800 4
1 0.583817
2 0.537262
3 0.556399
4 1.67748
13810 4
1 0.570083
2 0.537525
3 0.564239
4 1.67185
13820 4
1 0.560028
2 0.540835
3 0.566995
4 1.66786
13830 4
1 0.556779
2 0.544907
3 0.56545
4 1.66714
13840 4
1 0.558011
2 0.544736
3 0.560629
4 1.66338
13850 4
1 0.559069
2 0.540517
3 0.554393
4 1.65398
13860 4
1 0.559199
2 0.535444
3 0.549296
4 1.64394
13870 4
1 0.559539
2 0.527696
3 0.547245
4 1.63448
13880 4
1 0.564049
2 0.516756
3 0.547517
4 1.62832
13890 4
1 0.574107
2 0.506714
3 0.548033
4 1.62885
13900 4
1 0.585074
2 0.500853
3 0.54602
4 1.63195
13910 4
1 0.589307
2 0.499113
3 0.542588
4 1.63101
13920 4
1 0.584276
2 0.500049
3 0.54074
4 1.62507
13930 4
1 0.57588
2 0.501131
3 0.544169
4 1.62118
13940 4
1 0.570591
2 0.501353
3 0.554235
4 1.62618
13950 4
1 0.569514
2 0.502787
3 0.570347
4 1.64265
13960 4
1 0.573458
2 0.505019
3 0.586678
4 1.66516
13970 4
1 0.581408
2 0.507333
3 0.598548
4 1.68729
13980 4
1 0.588979
2 0.510009
3 0.604304
4 1.70329
13990 4
1 0.594859
2 0.512534
3 0.603961
4 1.71135
14000 4
1 0.597563
2 0.516738
3 0.600454
4 1.71475
14010 4
1 0.595125
2 0.526184
3 0.594517
4 1.71583
14020 4
1 0.591251
2 0.536112
3 0.586677
4 1.71404
14030 4
1 0.589312
2 0.539472
3 0.578893
4 1.70768
14040 4
1 0.586354
2 0.538744
3 0.574462
4 1.69956
14050 4
1 0.581489
2 0.536589
3 0.573106
4 1.69118
14060 4
1 0.576008
2 0.532207
3 0.57448
4 1.6827
14070 4
1 0.572571
2 0.526924
3 0.582553
4 1.68205
14080 4
1 0.57338
2 0.522567
3 0.595957
4 1.6919
14090 4
1 0.576196
2 0.520728
3 0.605827
4 1.70275
14100 4
1 0.576352
2 0.522334
3 0.60884
4 1.70753
14110 4
1 0.57164
2 0.526424
3 0.607937
4 1.706
14120 4
1 0.56756
2 0.530473
3 0.607282
4 1.70531
14130 4
1 0.569181
2 0.531672
3 0.608984
4 1.70984
14140 4
1 0.574931
2 0.531698
3 0.613746
4 1.72038
14150 4
1 0.579592
2 0.533078
3 0.621563
4 1.73423
14160 4
1 0.580647
2 0.534504
3 0.631813
4 1.74696
14170 4
1 0.579616
2 0.535396
3 0.638288
4 1.7533
14180 4
1 0.580641
2 0.535501
3 0.634991
4 1.75113
14190 4
1 0.586856
2 0.535814
3 0.628016
4 1.75069
14200 4
1 0.597314
2 0.537592
3 0.620031
4 1.75494
14210 4
1 0.608787
2 0.541146
3 0.611911
4 1.76184
14220 4
1 0.61896
2 0.543294
3 0.607634
4 1.76989
14230 4
1 0.6232
2 0.543754
3 0.610929
4 1.77788
14240 4
1 0.621485
2 0.541145
3 0.616411
4 1.77904
14250 4
1 0.618089
2 0.53556
3 0.617888
4 1.77154
14260 4
1 0.615972
2 0.529559
3 0.614391
4 1.75992
14270 4
1 0.616027
2 0.524743
3 0.611775
4 1.75254
14280 4
1 0.616561
2 0.525229
3 0.615387
4 1.75718
14290 4
1 0.613297
2 0.531098
3 0.618333
4 1.76273
14300 4
1 0.605681
2 0.537527
3 0.617873
4 1.76108
14310 4
1 0.598377
2 0.54287
3 0.618209
4 1.75946
14320 4
1 0.593827
2 0.548826
3 0.619184
4 1.76184
14330 4
1 0.595078
2 0.555232
3 0.620329
4 1.77064
14340 4
1 0.600729
2 0.558894
3 0.623301
4 1.78292
14350 4
1 0.607465
2 0.559378
3 0.625752
4 1.79259
14360 4
1 0.613153
2 0.557621
3 0.627254
4 1.79803
14370 4
1 0.61492
2 0.5556
3 0.627643
4 1.79816
14380 4
1 0.612206
2 0.552517
3 0.627449
4 1.79217
14390 4
1 0.607041
2 0.547255
3 0.630216
4 1.78451
14400 4
1 0.605268
2 0.54046
3 0.638403
4 1.78413
14410 4
1 0.608184
2 0.534087
3 0.646512
4 1.78878
14420 4
1 0.612561
2 0.532035
3 0.646293
4 1.79089
14430 4
1 0.614197
2 0.534441
3 0.639758
4 1.7884
14440 4
1 0.613005
2 0.54067
3 0.636457
4 1.79013
14450 4
1 0.608558
2 0.549073
3 0.638558
4 1.79619
14460 4
1 0.604537
2 0.555752
3 0.64023
4 1.80052
14470 4
1 0.605174
2 0.559399
3 0.639823
4 1.8044
14480 4
1 0.609187
2 0.5611
3 0.638299
4 1.80859
14490 4
1 0.613638
2 0.560246
3 0.638177
4 1.81206
14500 4
1 0.618397
2 0.558035
3 0.640757
4 1.81719
14510 4
1 0.621552
2 0.559064
3 0.646212
4 1.82683
14520 4
1 0.622768
2 0.566445
3 0.650358
4 1.83957
14530 4
1 0.623249
2 0.57653
3 0.652571
4 1.85235
14540 4
1 0.624069
2 0.584803
3 0.655159
4 1.86403
14550 4
1 0.626792
2 0.587394
3 0.65672
4 1.87091
14560 4
1 0.630056
2 0.583609
3 0.656246
4 1.86991
14570 4
1 0.628935
2 0.576608
3 0.654379
4 1.85992
14580 4
1 0.623541
2 0.570908
3 0.649547
4 1.844
14590 4
1 0.621459
2 0.569264
3 0.64581
4 1.83653
14600 4
1 0.625346
2 0.572646
3 0.646011
4 1.844
14610 4
1 0.628627
2 0.580856
3 0.652791
4 1.86227
14620 4
1 0.626533
2 0.590906
3 0.664105
4 1.88154
14630 4
1 0.623275
2 0.59535
3 0.672507
4 1.89113
14640 4
1 0.622341
2 0.591545
3 0.676695
4 1.89058
14650 4
1 0.626224
2 0.582564
3 0.678443
4 1.88723
14660 4
1 0.630645
2 0.575142
3 0.676985
4 1.88277
14670 4
1 0.632933
2 0.572633
3 0.673019
4 1.87858
14680 4
1 0.634057
2 0.575059
3 0.669714
4 1.87883
14690 4
1 0.635961
2 0.579382
3 0.668688
4 1.88403
14700 4
1 0.640489
2 0.584943
3 0.669226
4 1.89466
14710 4
1 0.644294
2 0.592663
3 0.669666
4 1.90662
14720 4
1 0.643191
2 0.600654
3 0.670985
4 1.91483
14730 4
1 0.640295
2 0.606014
3 0.671717
4 1.91803
14740 4
1 0.639544
2 0.606234
3 0.671229
4 1.91701
14750 4
1 0.642454
2 0.602577
3 0.672784
4 1.91782
14760 4
1 0.647768
2 0.598212
3 0.674826
4 1.92081
14770 4
1 0.651449
2 0.596579
3 0.677286
4 1.92531
14780 4
1 0.650876
2 0.598062
3 0.683237
4 1.93217
14790 4
1 0.649404
2 0.601095
3 0.690587
4 1.94109
14800 4
1 0.653406
2 0.602271
3 0.69462
4 1.9503
14810 4
1 0.658416
2 0.605395
3 0.692625
4 1.95644
14820 4
1 0.662073
2 0.611039
3 0.682889
4 1.956
14830 4
1 0.662133
2 0.616309
3 0.673767
4 1.95221
14840 4
1 0.656773
2 0.618354
3 0.673847
4 1.94897
14850 4
1 0.651792
2 0.614104
3 0.678201
4 1.9441
14860 4
1 0.650141
2 0.60689
3 0.68152
4 1.93855
14870 4
1 0.650285
2 0.601341
3 0.684107
4 1.93573
14880 4
1 0.651136
2 0.598776
3 0.68751
4 1.93742
14890 4
1 0.653757
2 0.598161
3 0.693182
4 1.9451
14900 4
1 0.657369
2 0.598487
3 0.698388
4 1.95424
14910 4
1 0.659159
2 0.600461
3 0.699665
4 1.95928
14920 4
1 0.658603
2 0.601087
3 0.696805
4 1.95649
14930 4
1 0.656379
2 0.598522
3 0.689344
4 1.94424
14940 4
1 0.652773
2 0.594405
3 0.681651
4 1.92883
14950 4
1 0.648454
2 0.595399
3 0.679839
4 1.92369
14960 4
1 0.648162
2 0.602371
3 0.680756
4 1.93129
14970 4
1 0.654563
2 0.605748
3 0.680301
4 1.94061
14980 4
1 0.660044
2 0.603035
3 0.676477
4 1.93956
14990 4
1 0.660165
2 0.598443
3 0.671163
4 1.92977
15000 4
1 0.657574
2 0.595385
3 0.66636
4 1.91932
15010 4
1 0.655679
2 0.595442
3 0.662653
4 1.91377
15020 4
1 0.656404
2 0.596282
3 0.662122
4 1.91481
15030 4
1 0.662298
2 0.594882
3 0.66276
4 1.91994
15040 4
1 0.670353
2 0.596
3 0.667007
4 1.93336
15050 4
1 0.677847
2 0.602045
3 0.674779
4 1.95467
15060 4
1 0.684554
2 0.609742
3 0.681939
4 1.97624
15070 4
1 0.688354
2 0.614706
3 0.683708
4 1.98677
15080 4
1 0.687603
2 0.614732
3 0.678945
4 1.98128
15090 4
1 0.684509
2 0.613875
3 0.67226
4 1.97064
15100 4
1 0.682656
2 0.614873
3 0.666508
4 1.96404
15110 4
1 0.683281
2 0.615783
3 0.661758
4 1.96082
15120 4
1 0.683547
2 0.613956
3 0.657691
4 1.95519
15130 4
1 0.68577
2 0.611168
3 0.652787
4 1.94972
15140 4
1 0.688856
2 0.608474
3 0.653481
4 1.95081
15150 4
1 0.690615
2 0.607483
3 0.659113
4 1.95721
15160 4
1 0.692305
2 0.61178
3 0.660116
4 1.9642
15170 4
1 0.697625
2 0.616775
3 0.650129
4 1.96453
15180 4
1 0.703229
2 0.62008
3 0.637369
4 1.96068
15190 4
1 0.702872
2 0.62505
3 0.632952
4 1.96087
15200 4
1 0.698196
2 0.632577
3 0.636065
4 1.96684
15210 4
1 0.693091
2 0.640991
3 0.643118
4 1.9772
15220 4
1 0.691324
2 0.64501
3 0.650335
4 1.98667
15230 4
1 0.695875
2 0.639745
3 0.65031
4 1.98593
15240 4
1 0.703195
2 0.627901
3 0.644338
4 1.97543
15250 4
1 0.710269
2 0.615903
3 0.640391
4 1.96656
15260 4
1 0.713463
2 0.609585
3 0.643292
4 1.96634
15270 4
1 0.712348
2 0.609165
3 0.649711
4 1.97122
15280 4
1 0.712849
2 0.611698
3 0.652647
4 1.97719
15290 4
1 0.717071
2 0.614808
3 0.648541
4 1.98042
15300 4
1 0.720874
2 0.616271
3 0.641037
4 1.97818
15310 4
1 0.719743
2 0.617509
3 0.636565
4 1.97382
15320 4
1 0.716046
2 0.620905
3 0.637239
4 1.97419
15330 4
1 0.710738
2 0.626899
3 0.642253
4 1.97989
15340 4
1 0.707622
2 0.632964
3 0.64673
4 1.98732
15350 4
1 0.708435
2 0.633469
3 0.648635
4 1.99054
15360 4
1 0.711985
2 0.628728
3 0.646648
4 1.98736
15370 4
1 0.719592
2 0.62479
3 0.64261
4 1.98699
15380 4
1 0.723549
2 0.62309
3 0.636589
4 1.98323
15390 4
1 0.716606
2 0.619215
3 0.632291
4 1.96811
15400 4
1 0.707291
2 0.614113
3 0.636106
4 1.95751
15410 4
1 0.704541
2 0.608951
3 0.644285
4 1.95778
15420 4
1 0.707451
2 0.60475
3 0.653355
4 1.96556
15430 4
1 0.710888
2 0.6039
3 0.656057
4 1.97084
15440 4
1 0.712935
2 0.60578
3 0.648915
4 1.96763
15450 4
1 0.713792
2 0.607348
3 0.636371
4 1.95751
15460 4
1 0.711415
2 0.607587
3 0.624082
4 1.94308
15470 4
1 0.707901
2 0.607447
3 0.615784
4 1.93113
15480 4
1 0.705111
2 0.607843
3 0.617431
4 1.93038
15490 4
1 0.705444
2 0.609909
3 0.62729
4 1.94264
15500 4
1 0.705474
2 0.612037
3 0.637243
4 1.95475
15510 4
1 0.704704
2 0.608835
3 0.641418
4 1.95496
15520 4
1 0.707673
2 0.606432
3 0.642772
4 1.95688
15530 4
1 0.7116
2 0.60719
3 0.644878
4 1.96367
15540 4
1 0.711895
2 0.610184
3 0.647134
4 1.96921
15550 4
1 0.708455
2 0.614411
3 0.651286
4 1.97415
15560 4
1 0.707602
2 0.616796
3 0.655667
4 1.98007
15570 4
1 0.712132
2 0.617743
3 0.65799
4 1.98787
15580 4
1 0.718223
2 0.620655
3 0.657817
4 1.99669
15590 4
1 0.721989
2 0.626406
3 0.653769
4 2.00216
15600 4
1 0.722417
2 0.628453
3 0.651333
4 2.0022
15610 4
1 0.719741
2 0.622364
3 0.654189
4 1.99629
15620 4
1 0.714477
2 0.61298
3 0.660736
4 1.98819
15630 4
1 0.710211
2 0.606088
3 0.667862
4 1.98416
15640 4
1 0.708793
2 0.600197
3 0.674914
4 1.9839
15650 4
1 0.708383
2 0.59497
3 0.679749
4 1.9831
15660 4
1 0.7077
2 0.593163
3 0.679542
4 1.9804
15670 4
1 0.708041
2 0.595745
3 0.673452
4 1.97724
15680 4
1 0.711252
2 0.597753
3 0.665802
4 1.97481
15690 4
1 0.716627
2 0.595035
3 0.662705
4 1.97437
15700 4
1 0.721647
2 0.590645
3 0.666383
4 1.97867
15710 4
1 0.722917
2 0.587947
3 0.672638
4 1.9835
15720 4
1 0.718751
2 0.587286
3 0.678098
4 1.98413
15730 4
1 0.712336
2 0.589548
3 0.683779
4 1.98566
15740 4
1 0.706389
2 0.596188
3 0.689347
4 1.99192
15750 4
1 0.699613
2 0.604389
3 0.691378
4 1.99538
15760 4
1 0.69354
2 0.611945
3 0.688475
4 1.99396
15770 4
1 0.691561
2 0.619833
3 0.684695
4 1.99609
15780 4
1 0.694791
2 0.62643
3 0.68183
4 2.00305
15790 4
1 0.700302
2 0.629128
3 0.678671
4 2.0081
15800 4
1 0.705553
2 0.630165
3 0.673831
4 2.00955
15810 4
1 0.711394
2 0.634665
3 0.669404
4 2.01546
15820 4
1 0.715933
2 0.640451
3 0.670461
4 2.02685
15830 4
1 0.718023
2 0.643712
3 0.680686
4 2.04242
15840 4
1 0.717192
2 0.64387
3 0.692094
4 2.05316
15850 4
1 0.71698
2 0.641354
3 0.696717
4 2.05505
15860 4
1 0.722879
2 0.637008
3 0.696997
4 2.05688
15870 4
1 0.730619
2 0.632509
3 0.696641
4 2.05977
15880 4
1 0.733189
2 0.62959
3 0.697743
4 2.06052
15890 4
1 0.734131
2 0.628344
3 0.70273
4 2.0652
15900 4
1 0.735765
2 0.626177
3 0.709714
4 2.07166
15910 4
1 0.739445
2 0.62343
3 0.71509
4 2.07797
15920 4
1 0.74466
2 0.62332
3 0.717547
4 2.08553
15930 4
1 0.749445
2 0.625997
3 0.716812
4 2.09225
15940 4
1 0.749719
2 0.630433
3 0.715995
4 2.09615
15950 4
1 0.742988
2 0.635316
3 0.717031
4 2.09533
15960 4
1 0.735278
2 0.637939
3 0.718442
4 2.09166
15970 4
1 0.738618
2 0.637244
3 0.719924
4 2.09579
15980 4
1 0.752705
2 0.633858
3 0.72097
4 2.10753
15990 4
1 0.77031
2 0.63191
3 0.719151
4 2.12137
16000 4
1 0.780215
2 0.634981
3 0.716707
4 2.1319
16010 4
1 0.774822
2 0.641716
3 0.715735
4 2.13227
16020 4
1 0.759568
2 0.649786
3 0.715154
4 2.12451
16030 4
1 0.743083
2 0.656095
3 0.715398
4 2.11458
16040 4
1 0.734559
2 0.658244
3 0.717077
4 2.10988
16050 4
1 0.737264
2 0.659507
3 0.719332
4 2.1161
16060 4
1 0.746172
2 0.662669
3 0.719008
4 2.12785
16070 4
1 0.756591
2 0.665284
3 0.713733
4 2.13561
16080 4
1 0.766126
2 0.662581
3 0.708442
4 2.13715
16090 4
1 0.773314
2 0.65517
3 0.705484
4 2.13397
16100 4
1 0.780778
2 0.650703
3 0.702268
4 2.13375
16110 4
1 0.787431
2 0.651478
3 0.697671
4 2.13658
16120 4
1 0.788519
2 0.655615
3 0.696752
4 2.14089
16130 4
1 0.786037
2 0.659587
3 0.703241
4 2.14886
16140 4
1 0.780652
2 0.659238
3 0.713469
4 2.15336
16150 4
1 0.776539
2 0.653499
3 0.716923
4 2.14696
16160 4
1 0.773955
2 0.647243
3 0.71311
4 2.13431
16170 4
1 0.771227
2 0.643683
3 0.706843
4 2.12175
16180 4
1 0.770704
2 0.640755
3 0.702273
4 2.11373
16190 4
1 0.770886
2 0.63356
3 0.701713
4 2.10616
16200 4
1 0.768359
2 0.623335
3 0.700616
4 2.09231
16210 4
1 0.761547
2 0.618493
3 0.695667
4 2.07571
16220 4
1 0.754556
2 0.623809
3 0.691158
4 2.06952
16230 4
1 0.751753
2 0.630673
3 0.690271
4 2.0727
16240 4
1 0.75187
2 0.630183
3 0.692588
4 2.07464
16250 4
1 0.751686
2 0.629144
3 0.695069
4 2.0759
16260 4
1 0.748816
2 0.63321
3 0.695527
4 2.07755
16270 4
1 0.7421
2 0.636524
3 0.694229
4 2.07285
16280 4
1 0.735056
2 0.636832
3 0.69462
4 2.06651
16290 4
1 0.731463
2 0.635246
3 0.696036
4 2.06274
16300 4
1 0.72999
2 0.632792
3 0.694841
4 2.05762
16310 4
1 0.732821
2 0.631665
3 0.694667
4 2.05915
16320 4
1 0.738405
2 0.634112
3 0.696478
4 2.069
16330 4
1 0.746011
2 0.640015
3 0.695614
4 2.08164
16340 4
1 0.753015
2 0.647514
3 0.693292
4 2.09382
16350 4
1 0.757208
2 0.654664
3 0.690611
4 2.10248
16360 4
1 0.758733
2 0.661112
3 0.687563
4 2.10741
16370 4
1 0.759159
2 0.665843
3 0.687245
4 2.11225
16380 4
1 0.758753
2 0.671698
3 0.688382
4 2.11883
16390 4
1 0.756761
2 0.679944
3 0.68511
4 2.12182
16400 4
1 0.755303
2 0.687061
3 0.680866
4 2.12323
16410 4
1 0.758428
2 0.69309
3 0.682704
4 2.13422
16420 4
1 0.766041
2 0.698127
3 0.690288
4 2.15446
16430 4
1 0.77117
2 0.700077
3 0.700479
4 2.17173
16440 4
1 0.767349
2 0.698869
3 0.70828
4 2.1745
16450 4
1 0.756358
2 0.695053
3 0.708491
4 2.1599
16460 4
1 0.747513
2 0.690181
3 0.706997
4 2.14469
16470 4
1 0.746918
2 0.682675
3 0.70625
4 2.13584
16480 4
1 0.749485
2 0.675365
3 0.702443
4 2.12729
16490 4
1 0.751864
2 0.670419
3 0.696181
4 2.11846
16500 4
1 0.751766
2 0.667516
3 0.693336
4 2.11262
16510 4
1 0.751271
2 0.666918
3 0.6958
4 2.11399
16520 4
1 0.755347
2 0.66572
3 0.698232
4 2.1193
16530 4
1 0.764827
2 0.664536
3 0.69291
4 2.12227
16540 4
1 0.777575
2 0.659083
3 0.684135
4 2.12079
16550 4
1 0.791872
2 0.648486
3 0.679328
4 2.11969
16560 4
1 0.801058
2 0.637012
3 0.678464
4 2.11653
16570 4
1 0.798087
2 0.631066
3 0.676074
4 2.10523
16580 4
1 0.784743
2 0.628946
3 0.6717
4 2.08539
16590 4
1 0.77262
2 0.628826
3 0.66877
4 2.07022
16600 4
1 0.769076
2 0.632132
3 0.669421
4 2.07063
16610 4
1 0.773665
2 0.636928
3 0.674693
4 2.08529
16620 4
1 0.777552
2 0.642974
3 0.679257
4 2.09978
16630 4
1 0.775509
2 0.651055
3 0.681266
4 2.10783
16640 4
1 0.773435
2 0.660424
3 0.680602
4 2.11446
16650 4
1 0.77837
2 0.666072
3 0.678487
4 2.12293
16660 4
1 0.786701
2 0.665795
3 0.677267
4 2.12976
16670 4
1 0.78873
2 0.66159
3 0.677474
4 2.12779
16680 4
1 0.780944
2 0.656975
3 0.678524
4 2.11644
16690 4
1 0.77127
2 0.6545
3 0.680669
4 2.10644
16700 4
1 0.769712
2 0.653464
3 0.681482
4 2.10466
16710 4
1 0.777207
2 0.654367
3 0.677748
4 2.10932
16720 4
1 0.78428
2 0.655728
3 0.671642
4 2.11165
16730 4
1 0.78374
2 0.657633
3 0.67043
4 2.1118
16740 4
1 0.772787
2 0.662056
3 0.67609
4 2.11093
16750 4
1 0.756927
2 0.669837
3 0.682173
4 2.10894
16760 4
1 0.745708
2 0.674945
3 0.684065
4 2.10472
16770 4
1 0.745018
2 0.669364
3 0.686051
4 2.10043
16780 4
1 0.749242
2 0.657884
3 0.688825
4 2.09595
16790 4
1 0.74541
2 0.649387
3 0.694268
4 2.08907
16800 4
1 0.736059
2 0.650413
3 0.704954
4 2.09143
16810 4
1 0.732618
2 0.658613
3 0.710178
4 2.10141
16820 4
1 0.73576
2 0.665594
3 0.707697
4 2.10905
16830 4
1 0.739382
2 0.669205
3 0.708232
4 2.11682
16840 4
1 0.741657
2 0.668424
3 0.714017
4 2.1241
16850 4
1 0.74466
2 0.662657
3 0.718843
4 2.12616
16860 4
1 0.750005
2 0.655903
3 0.71646
4 2.12237
16870 4
1 0.752909
2 0.646037
3 0.706891
4 2.10584
16880 4
1 0.751096
2 0.632553
3 0.690349
4 2.074
16890 4
1 0.742566
2 0.623829
3 0.673417
4 2.03981
16900 4
1 0.730504
2 0.619907
3 0.663252
4 2.01366
16910 4
1 0.720176
2 0.619303
